rep,t,pop1,pop2,k1,k2
10,445,0,1000,-1.00,9.59
10,446,0,1000,-1.00,9.66
10,447,0,1000,-1.00,9.63
10,448,0,1000,-1.00,9.58
10,449,0,1000,-1.00,9.60
10,450,0,1000,-1.00,9.38
10,451,0,1000,-1.00,9.50
10,452,0,1000,-1.00,9.36
10,453,0,1000,-1.00,9.32
10,454,0,1000,-1.00,9.23
10,455,0,1000,-1.00,9.23
10,456,0,1000,-1.00,9.26
10,457,0,1000,-1.00,9.33
10,458,0,1000,-1.00,9.44
10,459,0,1000,-1.00,9.55
10,460,0,1000,-1.00,9.53
10,461,0,1000,-1.00,9.60
10,462,0,1000,-1.00,9.57
10,463,0,1000,-1.00,9.53
10,464,0,1000,-1.00,9.47
10,465,0,1000,-1.00,9.66
10,466,0,1000,-1.00,9.60
10,467,0,1000,-1.00,9.58
10,468,0,1000,-1.00,9.70
10,469,0,1000,-1.00,9.67
10,470,0,1000,-1.00,9.65
10,471,0,1000,-1.00,9.62
10,472,0,1000,-1.00,9.64
10,473,0,1000,-1.00,9.65
10,474,0,1000,-1.00,9.69
10,475,0,1000,-1.00,9.70
10,476,0,1000,-1.00,9.64
10,477,0,1000,-1.00,9.73
10,478,0,1000,-1.00,9.85
10,479,0,1000,-1.00,9.93
10,480,0,1000,-1.00,9.93
10,481,0,1000,-1.00,9.87
10,482,0,1000,-1.00,9.84
10,483,0,1000,-1.00,9.80
10,484,0,1000,-1.00,9.80
10,485,0,1000,-1.00,9.86
10,486,0,1000,-1.00,9.97
10,487,0,1000,-1.00,9.85
10,488,0,1000,-1.00,9.95
10,489,0,1000,-1.00,9.98
10,490,0,1000,-1.00,10.03
10,491,0,1000,-1.00,10.10
10,492,0,1000,-1.00,10.11
10,493,0,1000,-1.00,10.15
10,494,0,1000,-1.00,10.02
10,495,0,1000,-1.00,10.09
10,496,0,1000,-1.00,9.93
10,497,0,1000,-1.00,9.91
10,498,0,1000,-1.00,9.94
10,499,0,1000,-1.00,10.10
10,500,0,1000,-1.00,9.97
11,1,93,907,0.38,0.30
11,2,86,914,0.70,0.53
11,3,91,909,1.14,0.80
11,4,98,902,1.48,1.07
11,5,101,899,1.83,1.27
11,6,88,912,2.03,1.46
11,7,93,907,2.34,1.66
11,8,97,903,2.42,1.80
11,9,101,899,2.77,2.05
11,10,99,901,3.19,2.34
11,11,96,904,3.44,2.57
11,12,97,903,3.55,2.73
11,13,84,916,3.18,2.86
11,14,97,903,3.21,2.91
11,15,98,902,3.57,3.10
11,16,92,908,3.76,3.24
11,17,87,913,3.90,3.31
11,18,66,934,3.91,3.47
11,19,71,929,3.70,3.64
11,20,61,939,3.44,3.78
11,21,61,939,3.18,3.91
11,22,75,925,3.03,4.04
11,23,79,921,3.27,4.07
11,24,81,919,3.44,4.16
11,25,83,917,3.71,4.27
11,26,90,910,4.04,4.28
11,27,90,910,4.10,4.35
11,28,89,911,3.54,4.41
11,29,112,888,3.79,4.59
11,30,108,892,3.97,4.63
11,31,118,882,4.16,4.77
11,32,111,889,4.54,4.91
11,33,101,899,4.73,4.91
11,34,89,911,4.90,5.05
11,35,94,906,4.90,5.26
11,36,106,894,5.06,5.31
11,37,97,903,5.07,5.43
11,38,94,906,5.12,5.47
11,39,98,902,4.90,5.53
11,40,103,897,4.96,5.48
11,41,99,901,5.03,5.56
11,42,102,898,4.70,5.56
11,43,105,895,4.71,5.58
11,44,109,891,4.76,5.52
11,45,127,873,5.06,5.45
11,46,127,873,5.43,5.43
11,47,118,882,5.60,5.43
11,48,116,884,5.96,5.32
11,49,97,903,5.94,5.34
11,50,97,903,5.97,5.31
11,51,92,908,5.75,5.34
11,52,87,913,5.78,5.40
11,53,99,901,5.80,5.35
11,54,94,906,5.70,5.43
11,55,102,898,5.78,5.36
11,56,99,901,5.96,5.43
11,57,94,906,5.72,5.40
11,58,100,900,5.85,5.33
11,59,96,904,6.02,5.31
11,60,99,901,6.07,5.40
11,61,96,904,6.25,5.50
11,62,95,905,6.66,5.45
11,63,88,912,7.16,5.53
11,64,89,911,7.58,5.60
11,65,98,902,7.66,5.55
11,66,100,900,7.41,5.65
11,67,90,910,7.34,5.72
11,68,74,926,7.41,5.73
11,69,70,930,7.61,5.82
11,70,81,919,7.63,5.88
11,71,79,921,7.49,5.95
11,72,90,910,7.99,6.02
11,73,81,919,7.73,6.06
11,74,78,922,7.72,6.08
11,75,74,926,7.68,6.05
11,76,60,940,7.20,5.91
11,77,72,928,6.97,5.99
11,78,72,928,6.75,5.89
11,79,73,927,6.56,5.96
11,80,70,930,6.67,5.93
11,81,83,917,6.67,5.99
11,82,70,930,6.76,6.04
11,83,65,935,6.68,6.05
11,84,59,941,7.12,6.06
11,85,58,942,7.14,6.12
11,86,48,952,7.33,6.20
11,87,40,960,7.38,6.20
11,88,41,959,7.49,6.27
11,89,46,954,7.80,6.33
11,90,52,948,8.19,6.27
11,91,47,953,8.64,6.28
11,92,49,951,8.84,6.40
11,93,42,958,8.86,6.46
11,94,36,964,8.89,6.42
11,95,30,970,8.57,6.36
11,96,22,978,8.00,6.38
11,97,16,984,8.44,6.44
11,98,19,981,8.47,6.56
11,99,17,983,8.82,6.50
11,100,20,980,9.40,6.49
11,101,18,982,9.89,6.65
11,102,11,989,10.55,6.62
11,103,6,994,10.67,6.60
11,104,2,998,10.00,6.58
11,105,1,999,7.00,6.60
11,106,0,1000,-1.00,6.68
11,107,0,1000,-1.00,6.68
11,108,0,1000,-1.00,6.90
11,109,0,1000,-1.00,6.86
11,110,0,1000,-1.00,6.78
11,111,0,1000,-1.00,6.77
11,112,0,1000,-1.00,6.80
11,113,0,1000,-1.00,6.84
11,114,0,1000,-1.00,6.96
11,115,0,1000,-1.00,6.93
11,116,0,1000,-1.00,6.86
11,117,0,1000,-1.00,6.84
11,118,0,1000,-1.00,6.83
11,119,0,1000,-1.00,6.99
11,120,0,1000,-1.00,7.07
11,121,0,1000,-1.00,7.07
11,122,0,1000,-1.00,7.12
11,123,0,1000,-1.00,7.05
11,124,0,1000,-1.00,7.17
11,125,0,1000,-1.00,7.19
11,126,0,1000,-1.00,7.24
11,127,0,1000,-1.00,7.13
11,128,0,1000,-1.00,7.07
11,129,0,1000,-1.00,7.01
11,130,0,1000,-1.00,7.07
11,131,0,1000,-1.00,7.14
11,132,0,1000,-1.00,7.02
11,133,0,1000,-1.00,7.06
11,134,0,1000,-1.00,7.13
11,135,0,1000,-1.00,7.05
11,136,0,1000,-1.00,7.16
11,137,0,1000,-1.00,7.18
11,138,0,1000,-1.00,7.33
11,139,0,1000,-1.00,7.36
11,140,0,1000,-1.00,7.22
11,141,0,1000,-1.00,7.27
11,142,0,1000,-1.00,7.16
11,143,0,1000,-1.00,7.20
11,144,0,1000,-1.00,7.33
11,145,0,1000,-1.00,7.41
11,146,0,1000,-1.00,7.30
11,147,0,1000,-1.00,7.38
11,148,0,1000,-1.00,7.40
11,149,0,1000,-1.00,7.42
11,150,0,1000,-1.00,7.50
11,151,0,1000,-1.00,7.47
11,152,0,1000,-1.00,7.42
11,153,0,1000,-1.00,7.60
11,154,0,1000,-1.00,7.67
11,155,0,1000,-1.00,7.55
11,156,0,1000,-1.00,7.49
11,157,0,1000,-1.00,7.51
11,158,0,1000,-1.00,7.52
11,159,0,1000,-1.00,7.63
11,160,0,1000,-1.00,7.50
11,161,0,1000,-1.00,7.43
11,162,0,1000,-1.00,7.40
11,163,0,1000,-1.00,7.39
11,164,0,1000,-1.00,7.36
11,165,0,1000,-1.00,7.28
11,166,0,1000,-1.00,7.27
11,167,0,1000,-1.00,7.35
11,168,0,1000,-1.00,7.37
11,169,0,1000,-1.00,7.35
11,170,0,1000,-1.00,7.41
11,171,0,1000,-1.00,7.61
11,172,0,1000,-1.00,7.60
11,173,0,1000,-1.00,7.62
11,174,0,1000,-1.00,7.61
11,175,0,1000,-1.00,7.57
11,176,0,1000,-1.00,7.70
11,177,0,1000,-1.00,7.61
11,178,0,1000,-1.00,7.65
11,179,0,1000,-1.00,7.67
11,180,0,1000,-1.00,7.61
11,181,0,1000,-1.00,7.48
11,182,0,1000,-1.00,7.53
11,183,0,1000,-1.00,7.43
11,184,0,1000,-1.00,7.42
11,185,0,1000,-1.00,7.52
11,186,0,1000,-1.00,7.56
11,187,0,1000,-1.00,7.49
11,188,0,1000,-1.00,7.32
11,189,0,1000,-1.00,7.38
11,190,0,1000,-1.00,7.27
11,191,0,1000,-1.00,7.13
11,192,0,1000,-1.00,7.21
11,193,0,1000,-1.00,7.29
11,194,0,1000,-1.00,7.24
11,195,0,1000,-1.00,7.33
11,196,0,1000,-1.00,7.34
11,197,0,1000,-1.00,7.44
11,198,0,1000,-1.00,7.39
11,199,0,1000,-1.00,7.47
11,200,0,1000,-1.00,7.43
11,201,0,1000,-1.00,7.54
11,202,0,1000,-1.00,7.55
11,203,0,1000,-1.00,7.57
11,204,0,1000,-1.00,7.62
11,205,0,1000,-1.00,7.58
11,206,0,1000,-1.00,7.57
11,207,0,1000,-1.00,7.58
11,208,0,1000,-1.00,7.52
11,209,0,1000,-1.00,7.57
11,210,0,1000,-1.00,7.67
11,211,0,1000,-1.00,7.92
11,212,0,1000,-1.00,7.89
11,213,0,1000,-1.00,7.91
11,214,0,1000,-1.00,7.87
11,215,0,1000,-1.00,7.97
11,216,0,1000,-1.00,7.93
11,217,0,1000,-1.00,7.83
11,218,0,1000,-1.00,8.06
11,219,0,1000,-1.00,7.95
11,220,0,1000,-1.00,7.93
11,221,0,1000,-1.00,7.84
11,222,0,1000,-1.00,7.77
11,223,0,1000,-1.00,7.78
11,224,0,1000,-1.00,7.72
11,225,0,1000,-1.00,7.72
11,226,0,1000,-1.00,7.72
11,227,0,1000,-1.00,7.71
11,228,0,1000,-1.00,7.70
11,229,0,1000,-1.00,7.68
11,230,0,1000,-1.00,7.91
11,231,0,1000,-1.00,7.89
11,232,0,1000,-1.00,7.88
11,233,0,1000,-1.00,7.72
11,234,0,1000,-1.00,7.62
11,235,0,1000,-1.00,7.58
11,236,0,1000,-1.00,7.61
11,237,0,1000,-1.00,7.53
11,238,0,1000,-1.00,7.41
11,239,0,1000,-1.00,7.47
11,240,0,1000,-1.00,7.49
11,241,0,1000,-1.00,7.44
11,242,0,1000,-1.00,7.51
11,243,0,1000,-1.00,7.38
11,244,0,1000,-1.00,7.41
11,245,0,1000,-1.00,7.44
11,246,0,1000,-1.00,7.38
11,247,0,1000,-1.00,7.41
11,248,0,1000,-1.00,7.36
11,249,0,1000,-1.00,7.27
11,250,0,1000,-1.00,7.35
11,251,0,1000,-1.00,7.39
11,252,0,1000,-1.00,7.45
11,253,0,1000,-1.00,7.54
11,254,0,1000,-1.00,7.49
11,255,0,1000,-1.00,7.54
11,256,0,1000,-1.00,7.44
11,257,0,1000,-1.00,7.40
11,258,0,1000,-1.00,7.33
11,259,0,1000,-1.00,7.34
11,260,0,1000,-1.00,7.42
11,261,0,1000,-1.00,7.36
11,262,0,1000,-1.00,7.35
11,263,0,1000,-1.00,7.37
11,264,0,1000,-1.00,7.27
11,265,0,1000,-1.00,7.33
11,266,0,1000,-1.00,7.48
11,267,0,1000,-1.00,7.48
11,268,0,1000,-1.00,7.50
11,269,0,1000,-1.00,7.55
11,270,0,1000,-1.00,7.64
11,271,0,1000,-1.00,7.68
11,272,0,1000,-1.00,7.75
11,273,0,1000,-1.00,7.82
11,274,0,1000,-1.00,7.83
11,275,0,1000,-1.00,7.78
11,276,0,1000,-1.00,7.83
11,277,0,1000,-1.00,7.97
11,278,0,1000,-1.00,7.96
11,279,0,1000,-1.00,7.84
11,280,0,1000,-1.00,7.78
11,281,0,1000,-1.00,7.62
11,282,0,1000,-1.00,7.59
11,283,0,1000,-1.00,7.70
11,284,0,1000,-1.00,7.70
11,285,0,1000,-1.00,7.76
11,286,0,1000,-1.00,7.87
11,287,0,1000,-1.00,7.91
11,288,0,1000,-1.00,7.97
11,289,0,1000,-1.00,7.93
11,290,0,1000,-1.00,7.95
11,291,0,1000,-1.00,7.90
11,292,0,1000,-1.00,7.98
11,293,0,1000,-1.00,8.05
11,294,0,1000,-1.00,8.13
11,295,0,1000,-1.00,8.24
11,296,0,1000,-1.00,8.23
11,297,0,1000,-1.00,8.23
11,298,0,1000,-1.00,8.28
11,299,0,1000,-1.00,8.37
11,300,0,1000,-1.00,8.44
11,301,0,1000,-1.00,8.59
11,302,0,1000,-1.00,8.73
11,303,0,1000,-1.00,8.75
11,304,0,1000,-1.00,8.83
11,305,0,1000,-1.00,9.01
11,306,0,1000,-1.00,9.07
11,307,0,1000,-1.00,9.13
11,308,0,1000,-1.00,9.07
11,309,0,1000,-1.00,9.13
11,310,0,1000,-1.00,9.23
11,311,0,1000,-1.00,9.15
11,312,0,1000,-1.00,9.14
11,313,0,1000,-1.00,9.17
11,314,0,1000,-1.00,9.20
11,315,0,1000,-1.00,9.09
11,316,0,1000,-1.00,9.22
11,317,0,1000,-1.00,9.12
11,318,0,1000,-1.00,9.28
11,319,0,1000,-1.00,9.16
11,320,0,1000,-1.00,9.21
11,321,0,1000,-1.00,9.26
11,322,0,1000,-1.00,9.20
11,323,0,1000,-1.00,9.22
11,324,0,1000,-1.00,9.24
11,325,0,1000,-1.00,9.24
11,326,0,1000,-1.00,9.09
11,327,0,1000,-1.00,8.94
11,328,0,1000,-1.00,8.76
11,329,0,1000,-1.00,8.65
11,330,0,1000,-1.00,8.54
11,331,0,1000,-1.00,8.45
11,332,0,1000,-1.00,8.54
11,333,0,1000,-1.00,8.65
11,334,0,1000,-1.00,8.56
11,335,0,1000,-1.00,8.47
11,336,0,1000,-1.00,8.40
11,337,0,1000,-1.00,8.34
11,338,0,1000,-1.00,8.36
11,339,0,1000,-1.00,8.39
11,340,0,1000,-1.00,8.29
11,341,0,1000,-1.00,8.45
11,342,0,1000,-1.00,8.38
11,343,0,1000,-1.00,8.33
11,344,0,1000,-1.00,8.40
11,345,0,1000,-1.00,8.42
11,346,0,1000,-1.00,8.37
11,347,0,1000,-1.00,8.41
11,348,0,1000,-1.00,8.35
11,349,0,1000,-1.00,8.40
11,350,0,1000,-1.00,8.28
11,351,0,1000,-1.00,8.17
11,352,0,1000,-1.00,8.15
11,353,0,1000,-1.00,8.09
11,354,0,1000,-1.00,8.05
11,355,0,1000,-1.00,8.19
11,356,0,1000,-1.00,8.15
11,357,0,1000,-1.00,8.15
11,358,0,1000,-1.00,8.16
11,359,0,1000,-1.00,8.02
11,360,0,1000,-1.00,8.06
11,361,0,1000,-1.00,8.04
11,362,0,1000,-1.00,8.02
11,363,0,1000,-1.00,8.02
11,364,0,1000,-1.00,8.00
11,365,0,1000,-1.00,7.84
11,366,0,1000,-1.00,7.81
11,367,0,1000,-1.00,7.98
11,368,0,1000,-1.00,8.02
11,369,0,1000,-1.00,7.98
11,370,0,1000,-1.00,8.05
11,371,0,1000,-1.00,8.03
11,372,0,1000,-1.00,8.04
11,373,0,1000,-1.00,8.04
11,374,0,1000,-1.00,7.86
11,375,0,1000,-1.00,7.78
11,376,0,1000,-1.00,7.85
11,377,0,1000,-1.00,7.87
11,378,0,1000,-1.00,7.97
11,379,0,1000,-1.00,7.98
11,380,0,1000,-1.00,8.09
11,381,0,1000,-1.00,8.15
11,382,0,1000,-1.00,8.13
11,383,0,1000,-1.00,8.12
11,384,0,1000,-1.00,8.34
11,385,0,1000,-1.00,8.31
11,386,0,1000,-1.00,8.49
11,387,0,1000,-1.00,8.48
11,388,0,1000,-1.00,8.37
11,389,0,1000,-1.00,8.35
11,390,0,1000,-1.00,8.41
11,391,0,1000,-1.00,8.48
11,392,0,1000,-1.00,8.59
11,393,0,1000,-1.00,8.66
11,394,0,1000,-1.00,8.65
11,395,0,1000,-1.00,8.75
11,396,0,1000,-1.00,8.80
11,397,0,1000,-1.00,8.67
11,398,0,1000,-1.00,8.77
11,399,0,1000,-1.00,8.85
11,400,0,1000,-1.00,8.94
11,401,0,1000,-1.00,8.86
11,402,0,1000,-1.00,8.94
11,403,0,1000,-1.00,8.84
11,404,0,1000,-1.00,8.80
11,405,0,1000,-1.00,8.98
11,406,0,1000,-1.00,8.95
11,407,0,1000,-1.00,8.95
11,408,0,1000,-1.00,9.04
11,409,0,1000,-1.00,9.00
11,410,0,1000,-1.00,8.93
11,411,0,1000,-1.00,8.84
11,412,0,1000,-1.00,8.77
11,413,0,1000,-1.00,8.72
11,414,0,1000,-1.00,8.68
11,415,0,1000,-1.00,8.59
11,416,0,1000,-1.00,8.59
11,417,0,1000,-1.00,8.53
11,418,0,1000,-1.00,8.54
11,419,0,1000,-1.00,8.59
11,420,0,1000,-1.00,8.73
11,421,0,1000,-1.00,8.68
11,422,0,1000,-1.00,8.64
11,423,0,1000,-1.00,8.58
11,424,0,1000,-1.00,8.55
11,425,0,1000,-1.00,8.60
11,426,0,1000,-1.00,8.52
11,427,0,1000,-1.00,8.37
11,428,0,1000,-1.00,8.39
11,429,0,1000,-1.00,8.26
11,430,0,1000,-1.00,8.35
11,431,0,1000,-1.00,8.29
11,432,0,1000,-1.00,8.19
11,433,0,1000,-1.00,8.16
11,434,0,1000,-1.00,8.19
11,435,0,1000,-1.00,8.24
11,436,0,1000,-1.00,8.22
11,437,0,1000,-1.00,8.09
11,438,0,1000,-1.00,8.16
11,439,0,1000,-1.00,8.10
11,440,0,1000,-1.00,8.25
11,441,0,1000,-1.00,8.13
11,442,0,1000,-1.00,8.09
11,443,0,1000,-1.00,8.03
11,444,0,1000,-1.00,8.11
11,445,0,1000,-1.00,8.07
11,446,0,1000,-1.00,8.12
11,447,0,1000,-1.00,8.23
11,448,0,1000,-1.00,8.26
11,449,0,1000,-1.00,8.16
11,450,0,1000,-1.00,8.30
11,451,0,1000,-1.00,8.43
11,452,0,1000,-1.00,8.34
11,453,0,1000,-1.00,8.32
11,454,0,1000,-1.00,8.27
11,455,0,1000,-1.00,8.23
11,456,0,1000,-1.00,8.17
11,457,0,1000,-1.00,8.16
11,458,0,1000,-1.00,8.16
11,459,0,1000,-1.00,8.00
11,460,0,1000,-1.00,8.12
11,461,0,1000,-1.00,8.05
11,462,0,1000,-1.00,7.98
11,463,0,1000,-1.00,8.01
11,464,0,1000,-1.00,8.15
11,465,0,1000,-1.00,8.11
11,466,0,1000,-1.00,8.03
11,467,0,1000,-1.00,7.99
11,468,0,1000,-1.00,7.97
11,469,0,1000,-1.00,8.14
11,470,0,1000,-1.00,8.18
11,471,0,1000,-1.00,8.15
11,472,0,1000,-1.00,8.15
11,473,0,1000,-1.00,8.22
11,474,0,1000,-1.00,8.06
11,475,0,1000,-1.00,8.01
11,476,0,1000,-1.00,8.12
11,477,0,1000,-1.00,8.11
11,478,0,1000,-1.00,8.15
11,479,0,1000,-1.00,8.15
11,480,0,1000,-1.00,8.07
11,481,0,1000,-1.00,8.19
11,482,0,1000,-1.00,8.18
11,483,0,1000,-1.00,8.28
11,484,0,1000,-1.00,8.25
11,485,0,1000,-1.00,8.20
11,486,0,1000,-1.00,8.09
11,487,0,1000,-1.00,8.20
11,488,0,1000,-1.00,8.26
11,489,0,1000,-1.00,8.22
11,490,0,1000,-1.00,8.24
11,491,0,1000,-1.00,8.16
11,492,0,1000,-1.00,8.22
11,493,0,1000,-1.00,8.22
11,494,0,1000,-1.00,8.24
11,495,0,1000,-1.00,8.20
11,496,0,1000,-1.00,8.25
11,497,0,1000,-1.00,8.18
11,498,0,1000,-1.00,8.24
11,499,0,1000,-1.00,8.29
11,500,0,1000,-1.00,8.35
12,1,102,898,0.34,0.27
12,2,116,884,0.48,0.50
12,3,106,894,0.86,0.74
12,4,118,882,1.14,1.00
12,5,132,868,1.41,1.21
12,6,120,880,1.60,1.42
12,7,117,883,1.96,1.68
12,8,117,883,2.05,1.85
12,9,122,878,2.51,2.06
12,10,106,894,2.58,2.11
12,11,133,867,2.90,2.26
12,12,147,853,2.86,2.40
12,13,130,870,2.92,2.50
12,14,131,869,3.10,2.65
12,15,123,877,3.12,2.70
12,16,109,891,2.91,2.78
12,17,111,889,2.95,2.93
12,18,119,881,3.00,3.09
12,19,127,873,3.09,3.30
12,20,125,875,3.15,3.52
12,21,131,869,3.27,3.47
12,22,127,873,3.72,3.75
12,23,122,878,4.02,3.93
12,24,126,874,4.33,4.03
12,25,134,866,4.62,4.13
12,26,118,882,4.67,4.20
12,27,121,879,4.69,4.22
12,28,113,887,4.89,4.15
12,29,113,887,5.19,4.21
12,30,116,884,5.59,4.36
12,31,91,909,5.75,4.58
12,32,91,909,5.85,4.70
12,33,84,916,6.39,4.70
12,34,85,915,6.24,4.74
12,35,95,905,6.55,4.82
12,36,90,910,6.87,4.84
12,37,85,915,6.40,4.72
12,38,75,925,5.87,4.67
12,39,63,937,5.13,4.80
12,40,74,926,5.03,4.98
12,41,87,913,5.31,5.04
12,42,86,914,5.50,5.24
12,43,76,924,5.45,5.26
12,44,68,932,5.62,5.36
12,45,75,925,5.56,5.45
12,46,83,917,5.60,5.60
12,47,85,915,5.54,5.58
12,48,95,905,5.31,5.63
12,49,101,899,5.28,5.79
12,50,99,901,5.12,5.77
12,51,98,902,4.59,5.89
12,52,92,908,4.60,5.86
12,53,106,894,4.49,5.91
12,54,123,877,4.41,6.00
12,55,143,857,4.57,6.06
12,56,146,854,4.50,6.01
12,57,143,857,4.93,5.93
12,58,170,830,4.65,5.98
12,59,187,813,4.73,5.94
12,60,209,791,4.76,5.96
12,61,224,776,4.75,5.95
12,62,247,753,4.91,5.97
12,63,273,727,5.00,5.97
12,64,274,726,5.52,6.00
12,65,293,707,5.79,6.06
12,66,288,712,5.72,5.92
12,67,316,684,5.92,6.06
12,68,313,687,5.94,5.92
12,69,323,677,6.17,5.71
12,70,329,671,6.43,5.86
12,71,339,661,6.44,5.91
12,72,363,637,6.61,5.81
12,73,331,669,6.83,5.90
12,74,336,664,6.80,5.95
12,75,336,664,6.90,6.10
12,76,283,717,7.10,6.10
12,77,260,740,7.45,6.09
12,78,235,765,7.50,6.18
12,79,198,802,7.42,6.17
12,80,163,837,7.33,6.14
12,81,135,865,7.53,6.06
12,82,120,880,7.43,5.98
12,83,106,894,7.63,6.07
12,84,87,913,7.78,6.02
12,85,76,924,7.75,6.10
12,86,80,920,7.80,6.14
12,87,61,939,7.97,6.14
12,88,57,943,7.56,6.11
12,89,57,943,7.16,6.08
12,90,53,947,7.42,6.06
12,91,54,946,7.81,5.92
12,92,50,950,7.70,5.96
12,93,45,955,7.58,6.01
12,94,48,952,7.73,5.90
12,95,54,946,6.70,5.83
12,96,49,951,7.24,5.71
12,97,42,958,7.55,5.64
12,98,35,965,7.63,5.83
12,99,32,968,7.44,5.92
12,100,33,967,7.24,5.88
12,101,35,965,7.54,5.81
12,102,29,971,8.31,5.74
12,103,24,976,8.00,5.68
12,104,23,977,8.17,5.75
12,105,15,985,7.67,5.70
12,106,17,983,7.71,5.70
12,107,17,983,7.88,5.75
12,108,20,980,8.05,5.91
12,109,12,988,7.42,5.92
12,110,11,989,7.45,5.97
12,111,14,986,7.50,6.02
12,112,9,991,8.22,6.15
12,113,9,991,8.44,6.12
12,114,14,986,8.57,6.18
12,115,14,986,8.71,6.12
12,116,13,987,9.23,6.20
12,117,14,986,9.36,6.32
12,118,10,990,9.70,6.40
12,119,5,995,11.20,6.24
12,120,6,994,10.17,6.23
12,121,4,996,10.75,6.18
12,122,5,995,10.60,6.35
12,123,3,997,10.33,6.40
12,124,3,997,11.33,6.46
12,125,2,998,11.00,6.30
12,126,0,1000,-1.00,6.41
12,127,0,1000,-1.00,6.55
12,128,0,1000,-1.00,6.60
12,129,0,1000,-1.00,6.67
12,130,0,1000,-1.00,6.55
12,131,0,1000,-1.00,6.72
12,132,0,1000,-1.00,6.77
12,133,0,1000,-1.00,6.73
12,134,0,1000,-1.00,6.64
12,135,0,1000,-1.00,6.66
12,136,0,1000,-1.00,6.62
12,137,0,1000,-1.00,6.70
12,138,0,1000,-1.00,6.84
12,139,0,1000,-1.00,6.85
12,140,0,1000,-1.00,6.79
12,141,0,1000,-1.00,6.86
12,142,0,1000,-1.00,6.83
12,143,0,1000,-1.00,6.85
12,144,0,1000,-1.00,6.85
12,145,0,1000,-1.00,6.74
12,146,0,1000,-1.00,6.75
12,147,0,1000,-1.00,6.83
12,148,0,1000,-1.00,6.79
12,149,0,1000,-1.00,6.91
12,150,0,1000,-1.00,7.17
12,151,0,1000,-1.00,7.11
12,152,0,1000,-1.00,7.30
12,153,0,1000,-1.00,7.32
12,154,0,1000,-1.00,7.24
12,155,0,1000,-1.00,7.34
12,156,0,1000,-1.00,7.32
12,157,0,1000,-1.00,7.20
12,158,0,1000,-1.00,7.18
12,159,0,1000,-1.00,7.23
12,160,0,1000,-1.00,7.26
12,161,0,1000,-1.00,7.35
12,162,0,1000,-1.00,7.23
12,163,0,1000,-1.00,7.24
12,164,0,1000,-1.00,7.26
12,165,0,1000,-1.00,7.38
12,166,0,1000,-1.00,7.33
12,167,0,1000,-1.00,7.34
12,168,0,1000,-1.00,7.32
12,169,0,1000,-1.00,7.36
12,170,0,1000,-1.00,7.30
12,171,0,1000,-1.00,7.43
12,172,0,1000,-1.00,7.32
12,173,0,1000,-1.00,7.38
12,174,0,1000,-1.00,7.43
12,175,0,1000,-1.00,7.49
12,176,0,1000,-1.00,7.47
12,177,0,1000,-1.00,7.52
12,178,0,1000,-1.00,7.55
12,179,0,1000,-1.00,7.66
12,180,0,1000,-1.00,7.72
12,181,0,1000,-1.00,7.76
12,182,0,1000,-1.00,7.82
12,183,0,1000,-1.00,7.71
12,184,0,1000,-1.00,7.56
12,185,0,1000,-1.00,7.60
12,186,0,1000,-1.00,7.54
12,187,0,1000,-1.00,7.44
12,188,0,1000,-1.00,7.51
12,189,0,1000,-1.00,7.47
12,190,0,1000,-1.00,7.51
12,191,0,1000,-1.00,7.60
12,192,0,1000,-1.00,7.61
12,193,0,1000,-1.00,7.68
12,194,0,1000,-1.00,7.63
12,195,0,1000,-1.00,7.67
12,196,0,1000,-1.00,7.67
12,197,0,1000,-1.00,7.70
12,198,0,1000,-1.00,7.80
12,199,0,1000,-1.00,7.78
12,200,0,1000,-1.00,7.82
12,201,0,1000,-1.00,7.81
12,202,0,1000,-1.00,7.82
12,203,0,1000,-1.00,7.86
12,204,0,1000,-1.00,7.89
12,205,0,1000,-1.00,7.84
12,206,0,1000,-1.00,8.13
12,207,0,1000,-1.00,8.15
12,208,0,1000,-1.00,8.08
12,209,0,1000,-1.00,8.12
12,210,0,1000,-1.00,8.10
12,211,0,1000,-1.00,8.15
12,212,0,1000,-1.00,8.05
12,213,0,1000,-1.00,7.94
12,214,0,1000,-1.00,8.02
12,215,0,1000,-1.00,7.92
12,216,0,1000,-1.00,7.73
12,217,0,1000,-1.00,7.75
12,218,0,1000,-1.00,7.78
12,219,0,1000,-1.00,7.73
12,220,0,1000,-1.00,7.69
12,221,0,1000,-1.00,7.62
12,222,0,1000,-1.00,7.40
12,223,0,1000,-1.00,7.17
12,224,0,1000,-1.00,7.10
12,225,0,1000,-1.00,7.10
12,226,0,1000,-1.00,7.21
12,227,0,1000,-1.00,7.09
12,228,0,1000,-1.00,7.14
12,229,0,1000,-1.00,7.20
12,230,0,1000,-1.00,7.20
12,231,0,1000,-1.00,7.22
12,232,0,1000,-1.00,7.38
12,233,0,1000,-1.00,7.40
12,234,0,1000,-1.00,7.46
12,235,0,1000,-1.00,7.45
12,236,0,1000,-1.00,7.63
12,237,0,1000,-1.00,7.64
12,238,0,1000,-1.00,7.62
12,239,0,1000,-1.00,7.64
12,240,0,1000,-1.00,7.60
12,241,0,1000,-1.00,7.66
12,242,0,1000,-1.00,7.62
12,243,0,1000,-1.00,7.60
12,244,0,1000,-1.00,7.72
12,245,0,1000,-1.00,7.64
12,246,0,1000,-1.00,7.66
