rep,t,pop1,pop2,k1,k2
7,285,0,615,-1.00,4.58
7,286,0,606,-1.00,4.49
7,287,0,581,-1.00,4.42
7,288,0,602,-1.00,4.38
7,289,0,567,-1.00,4.54
7,290,0,525,-1.00,4.42
7,291,0,546,-1.00,4.29
7,292,0,565,-1.00,4.28
7,293,0,561,-1.00,4.29
7,294,0,600,-1.00,4.31
7,295,0,646,-1.00,4.27
7,296,0,607,-1.00,4.19
7,297,0,598,-1.00,4.12
7,298,0,579,-1.00,4.20
7,299,0,584,-1.00,4.08
7,300,0,571,-1.00,4.06
7,301,0,612,-1.00,4.09
7,302,0,626,-1.00,4.03
7,303,0,591,-1.00,4.09
7,304,0,583,-1.00,4.09
7,305,0,623,-1.00,4.08
7,306,0,568,-1.00,4.16
7,307,0,602,-1.00,4.10
7,308,0,620,-1.00,4.06
7,309,0,617,-1.00,4.07
7,310,0,594,-1.00,4.03
7,311,0,552,-1.00,4.05
7,312,0,575,-1.00,4.03
7,313,0,582,-1.00,3.91
7,314,0,587,-1.00,3.76
7,315,0,587,-1.00,3.94
7,316,0,597,-1.00,3.81
7,317,0,645,-1.00,3.85
7,318,0,667,-1.00,3.97
7,319,0,650,-1.00,3.89
7,320,0,627,-1.00,3.87
7,321,0,684,-1.00,3.74
7,322,0,649,-1.00,3.91
7,323,0,630,-1.00,3.84
7,324,0,631,-1.00,3.93
7,325,0,618,-1.00,4.08
7,326,0,621,-1.00,4.20
7,327,0,603,-1.00,4.34
7,328,0,598,-1.00,4.31
7,329,0,599,-1.00,4.28
7,330,0,608,-1.00,4.42
7,331,0,579,-1.00,4.48
7,332,0,557,-1.00,4.37
7,333,0,588,-1.00,4.29
7,334,0,597,-1.00,4.17
7,335,0,614,-1.00,4.12
7,336,0,616,-1.00,4.19
7,337,0,623,-1.00,4.14
7,338,0,618,-1.00,4.03
7,339,0,578,-1.00,3.84
7,340,0,578,-1.00,3.83
7,341,0,648,-1.00,3.99
7,342,0,666,-1.00,4.10
7,343,0,652,-1.00,4.21
7,344,0,604,-1.00,4.34
7,345,0,642,-1.00,4.55
7,346,0,629,-1.00,4.58
7,347,0,594,-1.00,4.62
7,348,0,587,-1.00,4.60
7,349,0,600,-1.00,4.56
7,350,0,610,-1.00,4.59
7,351,0,620,-1.00,4.62
7,352,0,578,-1.00,4.68
7,353,0,544,-1.00,4.83
7,354,0,559,-1.00,4.77
7,355,0,537,-1.00,4.87
7,356,0,582,-1.00,4.89
7,357,0,531,-1.00,4.69
7,358,0,519,-1.00,4.75
7,359,0,563,-1.00,4.83
7,360,0,519,-1.00,4.86
7,361,0,542,-1.00,4.79
7,362,0,575,-1.00,4.65
7,363,0,570,-1.00,4.92
7,364,0,484,-1.00,4.97
7,365,0,526,-1.00,5.02
7,366,0,533,-1.00,4.92
7,367,0,522,-1.00,4.95
7,368,0,540,-1.00,4.92
7,369,0,566,-1.00,4.94
7,370,0,556,-1.00,4.94
7,371,0,566,-1.00,5.18
7,372,0,523,-1.00,5.33
7,373,0,521,-1.00,5.38
7,374,0,507,-1.00,5.40
7,375,0,508,-1.00,5.42
7,376,0,506,-1.00,5.49
7,377,0,482,-1.00,5.51
7,378,0,511,-1.00,5.45
7,379,0,518,-1.00,5.57
7,380,0,491,-1.00,5.71
7,381,0,429,-1.00,5.79
7,382,0,433,-1.00,5.82
7,383,0,380,-1.00,5.66
7,384,0,407,-1.00,5.79
7,385,0,446,-1.00,5.86
7,386,0,464,-1.00,5.83
7,387,0,471,-1.00,5.81
7,388,0,475,-1.00,5.71
7,389,0,526,-1.00,5.71
7,390,0,497,-1.00,5.68
7,391,0,459,-1.00,5.57
7,392,0,468,-1.00,5.47
7,393,0,457,-1.00,5.39
7,394,0,493,-1.00,5.32
7,395,0,508,-1.00,5.28
7,396,0,514,-1.00,5.30
7,397,0,507,-1.00,5.32
7,398,0,482,-1.00,5.29
7,399,0,494,-1.00,5.25
7,400,0,539,-1.00,5.31
7,401,0,529,-1.00,5.21
7,402,0,531,-1.00,5.25
7,403,0,497,-1.00,5.25
7,404,0,518,-1.00,5.26
7,405,0,524,-1.00,5.20
7,406,0,527,-1.00,5.30
7,407,0,529,-1.00,5.34
7,408,0,575,-1.00,5.34
7,409,0,560,-1.00,5.46
7,410,0,526,-1.00,5.53
7,411,0,506,-1.00,5.39
7,412,0,509,-1.00,5.20
7,413,0,544,-1.00,5.38
7,414,0,509,-1.00,5.44
7,415,0,452,-1.00,5.39
7,416,0,479,-1.00,5.21
7,417,0,490,-1.00,5.27
7,418,0,537,-1.00,5.23
7,419,0,537,-1.00,5.24
7,420,0,511,-1.00,5.06
7,421,0,521,-1.00,5.12
7,422,0,514,-1.00,5.12
7,423,0,491,-1.00,4.95
7,424,0,529,-1.00,4.88
7,425,0,536,-1.00,5.04
7,426,0,569,-1.00,4.96
7,427,0,549,-1.00,4.91
7,428,0,563,-1.00,4.85
7,429,0,523,-1.00,4.95
7,430,0,567,-1.00,4.95
7,431,0,566,-1.00,4.85
7,432,0,578,-1.00,4.78
7,433,0,560,-1.00,4.75
7,434,0,534,-1.00,4.66
7,435,0,602,-1.00,4.60
7,436,0,603,-1.00,4.67
7,437,0,560,-1.00,4.73
7,438,0,537,-1.00,4.81
7,439,0,559,-1.00,4.89
7,440,0,564,-1.00,4.74
7,441,0,525,-1.00,4.74
7,442,0,499,-1.00,4.57
7,443,0,485,-1.00,4.52
7,444,0,510,-1.00,4.48
7,445,0,496,-1.00,4.59
7,446,0,554,-1.00,4.60
7,447,0,586,-1.00,4.63
7,448,0,632,-1.00,4.66
7,449,0,598,-1.00,4.70
7,450,0,557,-1.00,4.63
7,451,0,553,-1.00,4.62
7,452,0,583,-1.00,4.63
7,453,0,604,-1.00,4.62
7,454,0,598,-1.00,4.69
7,455,0,558,-1.00,4.79
7,456,0,593,-1.00,4.58
7,457,0,578,-1.00,4.42
7,458,0,577,-1.00,4.09
7,459,0,617,-1.00,4.04
7,460,0,692,-1.00,3.98
7,461,0,668,-1.00,3.99
7,462,0,641,-1.00,4.08
7,463,0,606,-1.00,4.18
7,464,0,599,-1.00,4.27
7,465,0,608,-1.00,4.22
7,466,0,592,-1.00,4.27
7,467,0,586,-1.00,4.35
7,468,0,582,-1.00,4.36
7,469,0,589,-1.00,4.29
7,470,0,603,-1.00,4.34
7,471,0,629,-1.00,4.38
7,472,0,626,-1.00,4.35
7,473,0,646,-1.00,4.33
7,474,0,669,-1.00,4.34
7,475,0,640,-1.00,4.26
7,476,0,648,-1.00,4.24
7,477,0,625,-1.00,4.31
7,478,0,587,-1.00,4.19
7,479,0,624,-1.00,4.20
7,480,0,603,-1.00,4.17
7,481,0,607,-1.00,4.21
7,482,0,633,-1.00,4.27
7,483,0,616,-1.00,4.39
7,484,0,589,-1.00,4.49
7,485,0,616,-1.00,4.57
7,486,0,599,-1.00,4.67
7,487,0,551,-1.00,4.66
7,488,0,558,-1.00,4.45
7,489,0,550,-1.00,4.68
7,490,0,544,-1.00,4.59
7,491,0,515,-1.00,4.49
7,492,0,524,-1.00,4.50
7,493,0,550,-1.00,4.38
7,494,0,589,-1.00,4.38
7,495,0,530,-1.00,4.32
7,496,0,559,-1.00,4.45
7,497,0,583,-1.00,4.47
7,498,0,632,-1.00,4.47
7,499,0,643,-1.00,4.51
7,500,0,599,-1.00,4.55
8,1,687,305,0.23,0.21
8,2,636,316,0.41,0.42
8,3,635,321,0.63,0.55
8,4,585,306,0.72,0.72
8,5,602,308,0.87,0.86
8,6,605,302,1.01,1.09
8,7,547,293,1.22,1.18
8,8,520,319,1.33,1.28
8,9,550,279,1.54,1.54
8,10,572,280,1.69,1.84
8,11,554,281,1.86,1.99
8,12,539,252,1.98,2.07
8,13,552,264,2.07,2.04
8,14,565,278,2.19,2.18
8,15,514,264,2.33,2.21
8,16,521,255,2.50,2.32
8,17,513,253,2.61,2.36
8,18,480,231,2.71,2.41
8,19,494,195,2.89,2.63
8,20,529,187,2.87,2.83
8,21,540,202,2.99,2.92
8,22,544,201,3.11,2.98
8,23,503,215,3.22,2.93
8,24,500,241,3.35,3.14
8,25,465,228,3.53,3.15
8,26,432,214,3.72,3.30
8,27,420,222,3.67,3.29
8,28,440,207,3.79,3.35
8,29,446,215,3.88,3.28
8,30,458,229,3.95,3.32
8,31,452,202,4.12,3.31
8,32,426,190,4.26,3.49
8,33,421,193,4.34,3.66
8,34,430,203,4.40,3.65
8,35,429,208,4.67,3.41
8,36,361,211,4.63,3.52
8,37,336,211,4.72,3.61
8,38,320,232,4.92,3.75
8,39,331,244,5.11,3.72
8,40,342,254,5.30,3.81
8,41,290,237,5.24,3.88
8,42,307,235,5.26,3.94
8,43,315,236,5.10,3.89
8,44,303,249,5.18,3.92
8,45,293,272,5.11,3.99
8,46,285,274,5.07,3.95
8,47,301,279,5.00,4.01
8,48,283,299,4.84,4.01
8,49,279,284,4.61,4.03
8,50,292,293,4.82,4.13
8,51,284,321,4.69,4.23
8,52,254,313,4.70,4.40
8,53,260,347,4.70,4.28
8,54,230,387,4.71,4.28
8,55,202,383,5.00,4.34
8,56,217,400,5.00,4.30
8,57,185,377,4.95,4.36
8,58,172,394,5.15,4.45
8,59,190,402,5.22,4.58
8,60,198,387,4.94,4.62
8,61,180,432,4.78,4.64
8,62,150,421,4.59,4.62
8,63,163,423,4.47,4.55
8,64,177,422,4.47,4.65
8,65,165,399,4.52,4.57
8,66,157,423,4.54,4.60
8,67,159,429,4.71,4.60
8,68,170,437,5.00,4.61
8,69,176,394,5.12,4.70
8,70,189,387,5.01,4.85
8,71,215,365,5.28,5.02
8,72,205,352,5.62,5.12
8,73,203,401,5.75,5.20
8,74,164,375,5.55,5.21
8,75,143,429,5.66,5.27
8,76,131,392,5.69,5.34
8,77,134,348,5.78,5.42
8,78,133,339,5.80,5.57
8,79,150,353,5.44,5.50
8,80,169,323,5.58,5.56
8,81,172,292,5.55,5.58
8,82,183,312,5.75,5.71
8,83,179,327,5.67,5.79
8,84,168,331,5.56,5.91
8,85,177,330,5.60,6.09
8,86,177,299,5.63,5.98
8,87,190,302,5.59,5.99
8,88,213,301,5.76,6.05
8,89,202,295,5.79,6.11
8,90,202,249,5.66,6.09
8,91,205,244,5.72,6.05
8,92,191,223,5.87,6.13
8,93,165,231,5.93,6.27
8,94,175,218,6.07,6.04
8,95,181,258,6.12,6.08
8,96,205,277,5.95,6.21
8,97,206,270,6.16,6.36
8,98,206,247,6.23,6.40
8,99,179,237,6.27,6.34
8,100,184,248,6.56,6.50
8,101,167,255,6.70,6.50
8,102,154,268,6.81,6.28
8,103,173,279,6.97,6.19
8,104,160,283,7.11,6.34
8,105,152,297,7.32,6.17
8,106,148,289,7.30,6.22
8,107,160,293,7.12,6.07
8,108,140,276,7.19,6.01
8,109,154,292,7.42,6.09
8,110,129,260,7.59,6.22
8,111,121,258,7.61,6.33
8,112,125,264,7.84,6.29
8,113,101,298,7.65,6.30
8,114,99,295,7.90,6.26
8,115,107,311,8.21,6.24
8,116,94,334,8.35,6.30
8,117,88,344,8.19,6.25
8,118,75,323,8.35,6.25
8,119,65,351,8.25,6.29
8,120,56,363,8.57,6.33
8,121,60,382,8.83,6.22
8,122,55,383,9.24,6.21
8,123,58,366,9.14,6.10
8,124,60,349,9.27,6.14
8,125,49,370,9.24,6.34
8,126,46,361,9.52,6.19
8,127,51,383,9.27,6.29
8,128,42,402,9.55,6.37
8,129,34,392,9.21,6.38
8,130,30,409,9.70,6.36
8,131,38,408,9.34,6.28
8,132,38,426,9.58,6.30
8,133,26,430,10.04,6.40
8,134,17,452,10.29,6.48
8,135,6,418,10.00,6.49
8,136,7,402,9.43,6.50
8,137,3,406,9.00,6.48
8,138,5,430,9.40,6.37
8,139,4,431,9.25,6.40
8,140,1,455,10.00,6.48
8,141,1,431,10.00,6.47
8,142,1,409,10.00,6.54
8,143,2,434,10.00,6.56
8,144,1,440,10.00,6.61
8,145,1,435,10.00,6.50
8,146,0,409,-1.00,6.58
8,147,0,438,-1.00,6.63
8,148,0,408,-1.00,6.59
8,149,0,389,-1.00,6.79
8,150,0,383,-1.00,6.70
8,151,0,407,-1.00,6.77
8,152,0,365,-1.00,6.82
8,153,0,366,-1.00,6.80
8,154,0,353,-1.00,6.89
8,155,0,335,-1.00,6.81
8,156,0,355,-1.00,6.85
8,157,0,345,-1.00,6.80
8,158,0,325,-1.00,6.98
8,159,0,326,-1.00,6.96
8,160,0,314,-1.00,6.96
8,161,0,364,-1.00,7.14
8,162,0,397,-1.00,7.25
8,163,0,371,-1.00,7.40
8,164,0,380,-1.00,7.64
8,165,0,349,-1.00,7.52
8,166,0,340,-1.00,7.45
8,167,0,332,-1.00,7.40
8,168,0,328,-1.00,7.49
8,169,0,315,-1.00,7.61
8,170,0,303,-1.00,7.76
8,171,0,289,-1.00,7.85
8,172,0,304,-1.00,7.85
8,173,0,320,-1.00,7.87
8,174,0,316,-1.00,7.74
8,175,0,330,-1.00,7.70
8,176,0,349,-1.00,7.61
8,177,0,352,-1.00,7.74
8,178,0,360,-1.00,7.68
8,179,0,340,-1.00,7.75
8,180,0,336,-1.00,7.76
8,181,0,329,-1.00,7.84
8,182,0,320,-1.00,7.89
8,183,0,305,-1.00,8.02
8,184,0,316,-1.00,8.06
8,185,0,319,-1.00,8.19
8,186,0,319,-1.00,8.32
8,187,0,298,-1.00,8.32
8,188,0,289,-1.00,8.41
8,189,0,275,-1.00,8.62
8,190,0,265,-1.00,8.59
8,191,0,248,-1.00,8.63
8,192,0,255,-1.00,8.59
8,193,0,249,-1.00,8.67
8,194,0,255,-1.00,8.70
8,195,0,244,-1.00,8.75
8,196,0,229,-1.00,8.75
8,197,0,253,-1.00,8.68
8,198,0,271,-1.00,8.60
8,199,0,275,-1.00,8.59
8,200,0,295,-1.00,8.50
8,201,0,284,-1.00,8.42
8,202,0,266,-1.00,8.30
8,203,0,293,-1.00,8.54
8,204,0,293,-1.00,8.42
8,205,0,259,-1.00,8.41
8,206,0,251,-1.00,8.48
8,207,0,251,-1.00,8.47
8,208,0,264,-1.00,8.79
8,209,0,288,-1.00,8.89
8,210,0,289,-1.00,8.86
8,211,0,254,-1.00,9.01
8,212,0,241,-1.00,9.22
8,213,0,228,-1.00,9.07
8,214,0,209,-1.00,9.35
8,215,0,247,-1.00,9.50
8,216,0,252,-1.00,9.43
8,217,0,246,-1.00,9.24
8,218,0,255,-1.00,9.46
8,219,0,201,-1.00,9.70
8,220,0,208,-1.00,9.43
8,221,0,239,-1.00,9.25
8,222,0,221,-1.00,9.26
8,223,0,239,-1.00,9.27
8,224,0,248,-1.00,9.08
8,225,0,251,-1.00,9.22
8,226,0,251,-1.00,9.37
8,227,0,248,-1.00,9.44
8,228,0,231,-1.00,9.62
8,229,0,237,-1.00,9.47
8,230,0,231,-1.00,9.46
8,231,0,213,-1.00,9.61
8,232,0,258,-1.00,9.47
8,233,0,257,-1.00,9.52
8,234,0,289,-1.00,9.35
8,235,0,265,-1.00,9.16
8,236,0,288,-1.00,8.95
8,237,0,289,-1.00,8.85
8,238,0,282,-1.00,8.80
8,239,0,298,-1.00,8.91
8,240,0,317,-1.00,8.92
8,241,0,283,-1.00,8.92
8,242,0,276,-1.00,8.95
8,243,0,247,-1.00,8.90
8,244,0,227,-1.00,8.91
8,245,0,219,-1.00,8.80
8,246,0,226,-1.00,8.88
8,247,0,211,-1.00,9.03
8,248,0,194,-1.00,9.20
8,249,0,204,-1.00,9.32
8,250,0,218,-1.00,9.35
8,251,0,224,-1.00,9.45
8,252,0,217,-1.00,9.40
8,253,0,211,-1.00,9.30
8,254,0,215,-1.00,9.50
8,255,0,230,-1.00,9.47
8,256,0,235,-1.00,9.35
8,257,0,241,-1.00,9.58
8,258,0,253,-1.00,9.56
8,259,0,259,-1.00,9.69
8,260,0,268,-1.00,9.66
8,261,0,275,-1.00,9.67
8,262,0,265,-1.00,9.72
8,263,0,269,-1.00,9.57
8,264,0,243,-1.00,9.64
8,265,0,230,-1.00,9.75
8,266,0,225,-1.00,9.67
8,267,0,225,-1.00,9.59
8,268,0,215,-1.00,9.56
8,269,0,215,-1.00,9.48
8,270,0,198,-1.00,9.60
8,271,0,212,-1.00,9.78
8,272,0,206,-1.00,9.74
8,273,0,226,-1.00,9.98
8,274,0,237,-1.00,9.92
8,275,0,233,-1.00,9.82
8,276,0,205,-1.00,9.78
8,277,0,204,-1.00,9.87
8,278,0,184,-1.00,9.69
8,279,0,185,-1.00,9.55
8,280,0,200,-1.00,9.76
8,281,0,205,-1.00,9.85
8,282,0,194,-1.00,9.94
8,283,0,201,-1.00,10.09
8,284,0,209,-1.00,10.02
8,285,0,201,-1.00,10.16
8,286,0,206,-1.00,10.06
8,287,0,208,-1.00,10.00
8,288,0,192,-1.00,9.95
8,289,0,179,-1.00,9.96
8,290,0,185,-1.00,10.06
8,291,0,197,-1.00,10.26
8,292,0,182,-1.00,10.47
8,293,0,193,-1.00,10.69
8,294,0,164,-1.00,10.49
8,295,0,176,-1.00,10.30
8,296,0,176,-1.00,10.37
8,297,0,174,-1.00,10.10
8,298,0,167,-1.00,10.14
8,299,0,172,-1.00,10.17
8,300,0,201,-1.00,10.31
8,301,0,212,-1.00,10.51
8,302,0,199,-1.00,10.65
8,303,0,180,-1.00,10.80
8,304,0,169,-1.00,10.65
8,305,0,171,-1.00,10.52
8,306,0,188,-1.00,10.78
8,307,0,163,-1.00,11.02
8,308,0,162,-1.00,11.01
8,309,0,125,-1.00,11.19
8,310,0,132,-1.00,11.21
8,311,0,125,-1.00,11.40
8,312,0,118,-1.00,11.61
8,313,0,117,-1.00,11.72
8,314,0,116,-1.00,11.76
8,315,0,108,-1.00,11.78
8,316,0,103,-1.00,11.76
8,317,0,99,-1.00,11.63
8,318,0,108,-1.00,11.56
8,319,0,115,-1.00,10.97
8,320,0,130,-1.00,10.79
8,321,0,134,-1.00,10.61
8,322,0,124,-1.00,10.36
8,323,0,144,-1.00,10.38
8,324,0,137,-1.00,10.81
8,325,0,139,-1.00,10.82
8,326,0,156,-1.00,11.14
8,327,0,143,-1.00,11.22
8,328,0,129,-1.00,11.08
8,329,0,132,-1.00,10.72
8,330,0,135,-1.00,10.78
8,331,0,158,-1.00,10.83
8,332,0,162,-1.00,10.82
8,333,0,148,-1.00,10.79
8,334,0,150,-1.00,10.79
8,335,0,143,-1.00,11.20
8,336,0,120,-1.00,10.74
8,337,0,114,-1.00,10.74
8,338,0,122,-1.00,10.78
8,339,0,119,-1.00,10.79
8,340,0,108,-1.00,10.82
8,341,0,107,-1.00,10.75
8,342,0,101,-1.00,11.16
8,343,0,88,-1.00,11.00
8,344,0,84,-1.00,10.89
8,345,0,78,-1.00,10.87
8,346,0,71,-1.00,10.81
8,347,0,91,-1.00,10.58
8,348,0,89,-1.00,10.49
8,349,0,74,-1.00,10.65
8,350,0,98,-1.00,10.45
8,351,0,115,-1.00,10.70
8,352,0,128,-1.00,10.85
8,353,0,100,-1.00,10.71
8,354,0,104,-1.00,10.85
8,355,0,110,-1.00,11.02
8,356,0,107,-1.00,10.60
8,357,0,102,-1.00,10.77
8,358,0,109,-1.00,11.00
8,359,0,120,-1.00,10.96
8,360,0,131,-1.00,10.89
8,361,0,137,-1.00,10.94
8,362,0,139,-1.00,10.80
8,363,0,111,-1.00,10.82
8,364,0,112,-1.00,10.42
8,365,0,99,-1.00,10.53
8,366,0,123,-1.00,10.58
8,367,0,117,-1.00,10.31
8,368,0,123,-1.00,10.60
8,369,0,125,-1.00,10.73
8,370,0,130,-1.00,10.64
8,371,0,129,-1.00,10.44
8,372,0,140,-1.00,10.24
8,373,0,135,-1.00,10.08
8,374,0,150,-1.00,10.03
8,375,0,154,-1.00,9.77
8,376,0,151,-1.00,10.05
8,377,0,158,-1.00,10.29
8,378,0,163,-1.00,9.96
8,379,0,173,-1.00,9.95
8,380,0,163,-1.00,9.93
8,381,0,178,-1.00,9.76
8,382,0,165,-1.00,9.94
8,383,0,161,-1.00,10.11
8,384,0,158,-1.00,10.15
8,385,0,195,-1.00,10.21
8,386,0,154,-1.00,10.55
8,387,0,148,-1.00,10.55
8,388,0,159,-1.00,10.34
8,389,0,161,-1.00,10.49
8,390,0,165,-1.00,10.69
8,391,0,164,-1.00,10.62
8,392,0,157,-1.00,10.79
8,393,0,145,-1.00,10.85
8,394,0,162,-1.00,10.86
8,395,0,133,-1.00,10.92
8,396,0,151,-1.00,11.06
8,397,0,140,-1.00,11.06
8,398,0,141,-1.00,11.16
8,399,0,141,-1.00,11.14
8,400,0,129,-1.00,11.03
8,401,0,121,-1.00,11.50
8,402,0,118,-1.00,11.27
8,403,0,129,-1.00,11.23
8,404,0,121,-1.00,11.45
8,405,0,122,-1.00,11.18
8,406,0,123,-1.00,10.91
8,407,0,127,-1.00,10.96
8,408,0,103,-1.00,11.09
8,409,0,115,-1.00,10.90
8,410,0,100,-1.00,10.99
8,411,0,93,-1.00,11.18
8,412,0,79,-1.00,11.45
8,413,0,75,-1.00,11.57
8,414,0,82,-1.00,11.30
8,415,0,88,-1.00,11.10
8,416,0,80,-1.00,10.73
8,417,0,89,-1.00,10.66
8,418,0,80,-1.00,10.27
8,419,0,73,-1.00,10.06
8,420,0,66,-1.00,10.33
8,421,0,69,-1.00,10.21
8,422,0,81,-1.00,10.07
8,423,0,98,-1.00,10.24
8,424,0,95,-1.00,10.35
8,425,0,101,-1.00,10.56
8,426,0,115,-1.00,10.85
8,427,0,110,-1.00,11.15
8,428,0,109,-1.00,11.15
8,429,0,97,-1.00,10.86
8,430,0,106,-1.00,11.15
8,431,0,100,-1.00,11.07
8,432,0,94,-1.00,11.13
8,433,0,106,-1.00,11.13
8,434,0,114,-1.00,11.36
8,435,0,132,-1.00,11.45
8,436,0,106,-1.00,11.92
8,437,0,93,-1.00,11.40
8,438,0,94,-1.00,11.10
8,439,0,92,-1.00,11.32
8,440,0,75,-1.00,11.64
8,441,0,81,-1.00,11.73
8,442,0,84,-1.00,11.71
8,443,0,82,-1.00,11.26
8,444,0,83,-1.00,11.77
8,445,0,78,-1.00,11.10
8,446,0,72,-1.00,11.29
8,447,0,82,-1.00,11.29
8,448,0,90,-1.00,11.42
8,449,0,105,-1.00,11.22
8,450,0,110,-1.00,11.13
8,451,0,104,-1.00,11.31
8,452,0,126,-1.00,11.43
8,453,0,144,-1.00,11.70
8,454,0,144,-1.00,11.78
8,455,0,118,-1.00,11.86
8,456,0,104,-1.00,11.72
8,457,0,108,-1.00,11.92
8,458,0,106,-1.00,12.25
8,459,0,107,-1.00,12.45
8,460,0,97,-1.00,12.43
8,461,0,82,-1.00,12.37
8,462,0,83,-1.00,12.29
8,463,0,76,-1.00,12.13
8,464,0,64,-1.00,12.39
8,465,0,63,-1.00,12.24
8,466,0,61,-1.00,12.20
8,467,0,56,-1.00,12.04
8,468,0,49,-1.00,11.79
8,469,0,52,-1.00,11.74
8,470,0,60,-1.00,11.53
8,471,0,55,-1.00,11.04
8,472,0,63,-1.00,11.29
8,473,0,65,-1.00,11.53
8,474,0,61,-1.00,11.30
8,475,0,69,-1.00,11.29
8,476,0,80,-1.00,11.59
8,477,0,75,-1.00,11.91
8,478,0,76,-1.00,11.93
8,479,0,73,-1.00,11.96
8,480,0,69,-1.00,12.54
8,481,0,55,-1.00,12.87
8,482,0,55,-1.00,12.52
8,483,0,68,-1.00,12.62
8,484,0,57,-1.00,13.02
8,485,0,64,-1.00,13.11
8,486,0,62,-1.00,13.03
8,487,0,47,-1.00,13.39
8,488,0,34,-1.00,13.50
8,489,0,35,-1.00,13.41
8,490,0,37,-1.00,13.50
8,491,0,39,-1.00,13.11
8,492,0,35,-1.00,12.68
8,493,0,39,-1.00,12.76
8,494,0,33,-1.00,13.72
8,495,0,28,-1.00,13.50
8,496,0,24,-1.00,13.29
8,497,0,16,-1.00,13.79
8,498,0,16,-1.00,14.00
8,499,0,11,-1.00,13.40
8,500,0,11,-1.00,13.00
9,1,650,283,0.25,0.26
9,2,633,275,0.48,0.46
9,3,604,286,0.72,0.69
9,4,658,290,0.96,0.80
9,5,617,296,1.12,0.97
9,6,585,276,1.25,1.27
9,7,603,265,1.48,1.42
9,8,595,241,1.67,1.53
9,9,598,236,1.81,1.77
9,10,606,230,1.96,1.98
9,11,591,226,2.14,2.02
9,12,534,239,2.30,2.22
9,13,538,205,2.41,2.31
9,14,521,187,2.49,2.44
9,15,524,185,2.47,2.80
9,16,548,184,2.63,2.93
9,17,540,192,2.71,2.96
9,18,532,168,2.90,3.04
9,19,557,155,3.05,3.00
9,20,534,152,2.94,3.01
9,21,513,153,3.03,2.95
9,22,492,172,3.11,3.14
9,23,501,169,3.19,3.12
9,24,487,181,3.20,3.31
9,25,476,176,3.29,3.37
9,26,426,169,3.27,3.45
9,27,419,179,3.52,3.51
9,28,424,174,3.68,3.53
9,29,453,187,3.64,3.32
9,30,437,164,3.62,3.44
9,31,433,166,3.58,3.46
9,32,469,159,3.62,3.58
9,33,488,154,3.57,3.73
9,34,501,168,3.63,3.53
9,35,507,182,3.76,3.59
9,36,476,180,3.57,3.58
9,37,495,198,3.59,3.52
9,38,479,191,3.54,3.56
9,39,440,165,3.73,3.57
9,40,464,180,3.66,3.70
9,41,480,186,3.62,3.68
9,42,470,182,3.75,3.86
9,43,479,164,3.78,4.05
9,44,463,189,3.86,3.97
9,45,439,173,3.92,4.01
9,46,424,176,3.91,3.91
9,47,437,184,3.89,3.57
9,48,449,183,4.08,3.58
9,49,426,208,4.07,3.97
9,50,446,204,4.03,4.08
9,51,397,221,3.97,3.85
9,52,372,236,3.91,3.96
9,53,346,248,3.84,3.96
9,54,355,237,3.99,4.08
9,55,370,233,3.98,3.87
9,56,367,235,3.87,3.92
9,57,373,233,3.74,3.81
9,58,374,241,3.83,3.79
9,59,383,246,3.95,3.81
9,60,366,231,4.04,4.07
9,61,402,232,4.13,3.96
9,62,417,215,3.97,4.10
9,63,405,240,3.94,4.20
9,64,446,235,3.91,4.26
9,65,410,242,3.67,4.20
9,66,421,242,3.78,4.40
9,67,406,240,3.83,4.50
9,68,387,228,3.99,4.47
9,69,388,216,3.99,4.46
9,70,392,217,4.00,4.37
9,71,414,194,3.97,4.25
9,72,432,220,4.09,4.13
9,73,463,220,4.16,4.36
9,74,465,203,4.13,4.37
9,75,442,182,4.23,4.40
9,76,428,186,4.30,4.47
9,77,415,176,4.24,4.67
9,78,434,185,4.31,4.73
9,79,405,166,4.26,4.90
9,80,437,165,4.24,4.71
9,81,436,165,4.32,4.80
9,82,432,157,4.34,4.81
9,83,471,147,4.28,4.82
9,84,451,153,4.24,5.07
9,85,464,131,4.31,5.29
9,86,459,116,4.51,5.23
9,87,436,107,4.48,5.36
9,88,446,113,4.31,5.35
9,89,429,106,4.41,5.24
9,90,453,111,4.43,5.05
9,91,465,112,4.55,5.04
9,92,445,118,4.59,5.03
9,93,452,117,4.64,5.23
9,94,461,129,4.67,5.09
9,95,444,137,4.80,4.99
9,96,399,110,4.92,4.64
9,97,392,110,4.81,4.93
9,98,398,102,4.97,4.67
9,99,428,134,4.96,4.61
9,100,386,128,4.99,4.62
9,101,368,128,5.08,4.53
9,102,382,132,5.20,4.48
9,103,393,143,5.21,4.41
9,104,374,140,5.28,4.36
9,105,367,140,5.37,4.71
9,106,383,160,5.35,4.78
9,107,347,178,5.38,4.72
9,108,330,169,5.23,4.88
9,109,358,190,5.21,4.91
9,110,341,203,5.09,4.93
9,111,355,187,5.10,5.00
9,112,332,183,4.95,4.86
9,113,375,196,4.95,5.11
9,114,380,189,4.91,5.18
9,115,387,200,4.94,5.52
9,116,365,185,5.24,5.70
9,117,370,171,5.23,5.44
9,118,353,173,5.39,5.61
9,119,368,167,5.35,5.41
9,120,346,134,5.71,5.28
9,121,349,129,5.84,5.11
9,122,356,142,5.93,4.90
