rep,t,pop1,pop2,k1,k2
7,476,1000,0,15.57,-1.00
7,477,1000,0,15.66,-1.00
7,478,1000,0,15.64,-1.00
7,479,1000,0,15.71,-1.00
7,480,1000,0,15.65,-1.00
7,481,1000,0,15.77,-1.00
7,482,1000,0,15.78,-1.00
7,483,1000,0,15.80,-1.00
7,484,1000,0,15.90,-1.00
7,485,1000,0,15.82,-1.00
7,486,1000,0,15.84,-1.00
7,487,1000,0,15.82,-1.00
7,488,1000,0,15.86,-1.00
7,489,1000,0,15.82,-1.00
7,490,1000,0,15.95,-1.00
7,491,1000,0,16.00,-1.00
7,492,1000,0,16.05,-1.00
7,493,1000,0,16.03,-1.00
7,494,1000,0,16.03,-1.00
7,495,1000,0,15.90,-1.00
7,496,1000,0,15.86,-1.00
7,497,1000,0,15.90,-1.00
7,498,1000,0,15.81,-1.00
7,499,1000,0,15.65,-1.00
7,500,1000,0,15.65,-1.00
8,1,609,391,0.29,0.24
8,2,592,408,0.55,0.51
8,3,609,391,0.78,0.75
8,4,593,407,1.04,0.97
8,5,598,402,1.28,1.33
8,6,612,388,1.56,1.56
8,7,598,402,1.80,1.66
8,8,592,408,1.89,1.93
8,9,563,437,2.19,2.06
8,10,554,446,2.26,2.19
8,11,531,469,2.31,2.37
8,12,527,473,2.47,2.47
8,13,527,473,2.50,2.60
8,14,530,470,2.55,2.87
8,15,540,460,2.69,2.85
8,16,566,434,2.90,2.90
8,17,568,432,3.00,3.10
8,18,579,421,3.16,3.27
8,19,583,417,3.20,3.22
8,20,582,418,3.32,3.24
8,21,569,431,3.41,3.44
8,22,564,436,3.48,3.61
8,23,580,420,3.62,3.66
8,24,561,439,3.76,3.64
8,25,538,462,3.86,3.79
8,26,559,441,4.05,3.95
8,27,563,437,4.00,4.12
8,28,577,423,4.12,4.25
8,29,585,415,4.12,4.21
8,30,549,451,4.18,4.27
8,31,568,432,4.09,4.25
8,32,580,420,4.18,4.34
8,33,608,392,4.37,4.40
8,34,603,397,4.38,4.62
8,35,593,407,4.28,4.67
8,36,567,433,4.38,4.70
8,37,554,446,4.38,4.91
8,38,576,424,4.37,4.78
8,39,617,383,4.33,4.73
8,40,635,365,4.36,4.79
8,41,660,340,4.24,5.00
8,42,668,332,4.22,5.07
8,43,684,316,3.93,5.01
8,44,697,303,3.89,5.03
8,45,703,297,3.93,5.06
8,46,743,257,3.84,5.19
8,47,740,260,3.88,5.27
8,48,739,261,3.87,5.18
8,49,757,243,4.11,5.36
8,50,778,222,4.17,5.58
8,51,793,207,4.06,5.56
8,52,807,193,4.23,5.57
8,53,816,184,4.30,5.31
8,54,827,173,4.22,5.47
8,55,837,163,4.30,5.31
8,56,846,154,4.51,5.57
8,57,860,140,4.43,5.54
8,58,871,129,4.43,5.26
8,59,882,118,4.46,4.94
8,60,895,105,4.41,4.95
8,61,894,106,4.46,4.90
8,62,893,107,4.52,5.15
8,63,902,98,4.39,5.22
8,64,902,98,4.38,5.24
8,65,908,92,4.58,5.26
8,66,909,91,4.67,4.97
8,67,913,87,4.55,4.79
8,68,927,73,4.53,4.74
8,69,922,78,4.66,4.96
8,70,926,74,4.67,5.01
8,71,910,90,4.72,5.12
8,72,904,96,4.88,5.18
8,73,899,101,5.01,5.30
8,74,900,100,5.12,5.57
8,75,884,116,5.19,5.67
8,76,893,107,5.31,5.62
8,77,893,107,5.26,5.58
8,78,910,90,5.27,5.91
8,79,914,86,5.26,6.08
8,80,916,84,5.18,6.33
8,81,922,78,5.24,6.74
8,82,929,71,5.15,6.82
8,83,937,63,5.08,7.14
8,84,943,57,5.16,7.19
8,85,943,57,5.19,6.70
8,86,957,43,5.13,6.16
8,87,946,54,5.31,6.07
8,88,953,47,5.51,6.26
8,89,951,49,5.45,5.88
8,90,954,46,5.46,6.20
8,91,946,54,5.45,5.89
8,92,948,52,5.46,6.23
8,93,965,35,5.35,6.49
8,94,966,34,5.42,6.56
8,95,974,26,5.37,6.27
8,96,976,24,5.45,6.00
8,97,983,17,5.53,5.47
8,98,983,17,5.60,5.00
8,99,973,27,5.68,4.78
8,100,969,31,5.75,5.23
8,101,961,39,5.88,5.36
8,102,964,36,5.98,5.69
8,103,964,36,6.03,5.19
8,104,962,38,6.02,5.50
8,105,962,38,6.02,5.79
8,106,965,35,6.00,5.86
8,107,951,49,6.06,6.02
8,108,940,60,5.99,6.33
8,109,929,71,6.10,6.56
8,110,915,85,6.16,6.79
8,111,929,71,6.16,7.39
8,112,931,69,6.17,7.48
8,113,947,53,6.27,7.62
8,114,947,53,6.27,7.89
8,115,944,56,6.23,8.12
8,116,953,47,6.08,8.47
8,117,952,48,5.96,8.35
8,118,968,32,5.90,8.00
8,119,974,26,5.95,8.65
8,120,974,26,6.03,8.73
8,121,982,18,6.00,9.17
8,122,987,13,6.03,9.38
8,123,989,11,6.01,8.91
8,124,996,4,6.03,8.75
8,125,999,1,6.06,8.00
8,126,1000,0,6.08,-1.00
8,127,1000,0,6.11,-1.00
8,128,1000,0,6.19,-1.00
8,129,1000,0,6.24,-1.00
8,130,1000,0,6.34,-1.00
8,131,1000,0,6.49,-1.00
8,132,1000,0,6.47,-1.00
8,133,1000,0,6.53,-1.00
8,134,1000,0,6.62,-1.00
8,135,1000,0,6.67,-1.00
8,136,1000,0,6.77,-1.00
8,137,1000,0,6.83,-1.00
8,138,1000,0,6.93,-1.00
8,139,1000,0,6.88,-1.00
8,140,1000,0,6.91,-1.00
8,141,1000,0,7.05,-1.00
8,142,1000,0,7.06,-1.00
8,143,1000,0,7.06,-1.00
8,144,1000,0,7.16,-1.00
8,145,1000,0,7.15,-1.00
8,146,1000,0,7.14,-1.00
8,147,1000,0,7.28,-1.00
8,148,1000,0,7.30,-1.00
8,149,1000,0,7.27,-1.00
8,150,1000,0,7.40,-1.00
8,151,1000,0,7.51,-1.00
8,152,1000,0,7.59,-1.00
8,153,1000,0,7.51,-1.00
8,154,1000,0,7.49,-1.00
8,155,1000,0,7.42,-1.00
8,156,1000,0,7.51,-1.00
8,157,1000,0,7.53,-1.00
8,158,1000,0,7.51,-1.00
8,159,1000,0,7.50,-1.00
8,160,1000,0,7.56,-1.00
8,161,1000,0,7.53,-1.00
8,162,1000,0,7.49,-1.00
8,163,1000,0,7.50,-1.00
8,164,1000,0,7.47,-1.00
8,165,1000,0,7.48,-1.00
8,166,1000,0,7.55,-1.00
8,167,1000,0,7.37,-1.00
8,168,1000,0,7.47,-1.00
8,169,1000,0,7.62,-1.00
8,170,1000,0,7.58,-1.00
8,171,1000,0,7.62,-1.00
8,172,1000,0,7.68,-1.00
8,173,1000,0,7.69,-1.00
8,174,1000,0,7.69,-1.00
8,175,1000,0,7.77,-1.00
8,176,1000,0,7.71,-1.00
8,177,1000,0,7.67,-1.00
8,178,1000,0,7.73,-1.00
8,179,1000,0,7.76,-1.00
8,180,1000,0,7.83,-1.00
8,181,1000,0,7.95,-1.00
8,182,1000,0,8.05,-1.00
8,183,1000,0,8.06,-1.00
8,184,1000,0,8.08,-1.00
8,185,1000,0,8.05,-1.00
8,186,1000,0,8.23,-1.00
8,187,1000,0,8.28,-1.00
8,188,1000,0,8.33,-1.00
8,189,1000,0,8.39,-1.00
8,190,1000,0,8.43,-1.00
8,191,1000,0,8.43,-1.00
8,192,1000,0,8.53,-1.00
8,193,1000,0,8.56,-1.00
8,194,1000,0,8.58,-1.00
8,195,1000,0,8.67,-1.00
8,196,1000,0,8.54,-1.00
8,197,1000,0,8.68,-1.00
8,198,1000,0,8.62,-1.00
8,199,1000,0,8.61,-1.00
8,200,1000,0,8.66,-1.00
8,201,1000,0,8.62,-1.00
8,202,1000,0,8.63,-1.00
8,203,1000,0,8.79,-1.00
8,204,1000,0,8.82,-1.00
8,205,1000,0,8.88,-1.00
8,206,1000,0,8.88,-1.00
8,207,1000,0,8.90,-1.00
8,208,1000,0,8.93,-1.00
8,209,1000,0,9.02,-1.00
8,210,1000,0,9.07,-1.00
8,211,1000,0,9.23,-1.00
8,212,1000,0,9.26,-1.00
8,213,1000,0,9.35,-1.00
8,214,1000,0,9.47,-1.00
8,215,1000,0,9.52,-1.00
8,216,1000,0,9.60,-1.00
8,217,1000,0,9.58,-1.00
8,218,1000,0,9.65,-1.00
8,219,1000,0,9.69,-1.00
8,220,1000,0,9.75,-1.00
8,221,1000,0,9.80,-1.00
8,222,1000,0,9.98,-1.00
8,223,1000,0,10.16,-1.00
8,224,1000,0,10.23,-1.00
8,225,1000,0,10.25,-1.00
8,226,1000,0,10.34,-1.00
8,227,1000,0,10.39,-1.00
8,228,1000,0,10.53,-1.00
8,229,1000,0,10.46,-1.00
8,230,1000,0,10.59,-1.00
8,231,1000,0,10.55,-1.00
8,232,1000,0,10.53,-1.00
8,233,1000,0,10.65,-1.00
8,234,1000,0,10.69,-1.00
8,235,1000,0,10.68,-1.00
8,236,1000,0,10.78,-1.00
8,237,1000,0,10.82,-1.00
8,238,1000,0,10.88,-1.00
8,239,1000,0,10.98,-1.00
8,240,1000,0,11.10,-1.00
8,241,1000,0,11.18,-1.00
8,242,1000,0,11.23,-1.00
8,243,1000,0,11.28,-1.00
8,244,1000,0,11.29,-1.00
8,245,1000,0,11.38,-1.00
8,246,1000,0,11.33,-1.00
8,247,1000,0,11.39,-1.00
8,248,1000,0,11.52,-1.00
8,249,1000,0,11.59,-1.00
8,250,1000,0,11.71,-1.00
8,251,1000,0,11.77,-1.00
8,252,1000,0,11.84,-1.00
8,253,1000,0,11.92,-1.00
8,254,1000,0,11.90,-1.00
8,255,1000,0,11.90,-1.00
8,256,1000,0,11.87,-1.00
8,257,1000,0,12.04,-1.00
8,258,1000,0,12.15,-1.00
8,259,1000,0,12.21,-1.00
8,260,1000,0,12.34,-1.00
8,261,1000,0,12.49,-1.00
8,262,1000,0,12.51,-1.00
8,263,1000,0,12.63,-1.00
8,264,1000,0,12.57,-1.00
8,265,1000,0,12.62,-1.00
8,266,1000,0,12.59,-1.00
8,267,1000,0,12.59,-1.00
8,268,1000,0,12.65,-1.00
8,269,1000,0,12.74,-1.00
8,270,1000,0,12.76,-1.00
8,271,1000,0,12.76,-1.00
8,272,1000,0,12.87,-1.00
8,273,1000,0,12.90,-1.00
8,274,1000,0,12.85,-1.00
8,275,1000,0,12.82,-1.00
8,276,1000,0,12.97,-1.00
8,277,1000,0,12.95,-1.00
8,278,1000,0,13.06,-1.00
8,279,1000,0,13.04,-1.00
8,280,1000,0,12.96,-1.00
8,281,1000,0,12.84,-1.00
8,282,1000,0,12.89,-1.00
8,283,1000,0,12.90,-1.00
8,284,1000,0,12.84,-1.00
8,285,1000,0,12.79,-1.00
8,286,1000,0,12.70,-1.00
8,287,1000,0,12.68,-1.00
8,288,1000,0,12.84,-1.00
8,289,1000,0,12.81,-1.00
8,290,1000,0,12.69,-1.00
8,291,1000,0,12.67,-1.00
8,292,1000,0,12.61,-1.00
8,293,1000,0,12.39,-1.00
8,294,1000,0,12.34,-1.00
8,295,1000,0,12.38,-1.00
8,296,1000,0,12.40,-1.00
8,297,1000,0,12.22,-1.00
8,298,1000,0,12.19,-1.00
8,299,1000,0,12.15,-1.00
8,300,1000,0,12.26,-1.00
8,301,1000,0,12.21,-1.00
8,302,1000,0,12.15,-1.00
8,303,1000,0,12.25,-1.00
8,304,1000,0,12.37,-1.00
8,305,1000,0,12.44,-1.00
8,306,1000,0,12.29,-1.00
8,307,1000,0,12.43,-1.00
8,308,1000,0,12.40,-1.00
8,309,1000,0,12.48,-1.00
8,310,1000,0,12.48,-1.00
8,311,1000,0,12.44,-1.00
8,312,1000,0,12.53,-1.00
8,313,1000,0,12.51,-1.00
8,314,1000,0,12.48,-1.00
8,315,1000,0,12.56,-1.00
8,316,1000,0,12.65,-1.00
8,317,1000,0,12.77,-1.00
8,318,1000,0,12.85,-1.00
8,319,1000,0,12.86,-1.00
8,320,1000,0,12.84,-1.00
8,321,1000,0,12.80,-1.00
8,322,1000,0,12.84,-1.00
8,323,1000,0,12.83,-1.00
8,324,1000,0,12.91,-1.00
8,325,1000,0,12.99,-1.00
8,326,1000,0,12.94,-1.00
8,327,1000,0,13.02,-1.00
8,328,1000,0,13.12,-1.00
8,329,1000,0,13.14,-1.00
8,330,1000,0,13.15,-1.00
8,331,1000,0,13.19,-1.00
8,332,1000,0,13.20,-1.00
8,333,1000,0,13.25,-1.00
8,334,1000,0,13.29,-1.00
8,335,1000,0,13.25,-1.00
8,336,1000,0,13.26,-1.00
8,337,1000,0,13.27,-1.00
8,338,1000,0,13.37,-1.00
8,339,1000,0,13.46,-1.00
8,340,1000,0,13.49,-1.00
8,341,1000,0,13.69,-1.00
8,342,1000,0,13.81,-1.00
8,343,1000,0,13.88,-1.00
8,344,1000,0,13.94,-1.00
8,345,1000,0,14.03,-1.00
8,346,1000,0,14.11,-1.00
8,347,1000,0,14.07,-1.00
8,348,1000,0,14.15,-1.00
8,349,1000,0,14.10,-1.00
8,350,1000,0,14.06,-1.00
8,351,1000,0,14.18,-1.00
8,352,1000,0,14.09,-1.00
8,353,1000,0,13.91,-1.00
8,354,1000,0,13.84,-1.00
8,355,1000,0,13.89,-1.00
8,356,1000,0,13.81,-1.00
8,357,1000,0,13.84,-1.00
8,358,1000,0,13.83,-1.00
8,359,1000,0,13.89,-1.00
8,360,1000,0,13.92,-1.00
8,361,1000,0,13.89,-1.00
8,362,1000,0,13.90,-1.00
8,363,1000,0,13.87,-1.00
8,364,1000,0,14.00,-1.00
8,365,1000,0,14.11,-1.00
8,366,1000,0,14.16,-1.00
8,367,1000,0,14.15,-1.00
8,368,1000,0,14.24,-1.00
8,369,1000,0,14.29,-1.00
8,370,1000,0,14.37,-1.00
8,371,1000,0,14.44,-1.00
8,372,1000,0,14.58,-1.00
8,373,1000,0,14.66,-1.00
8,374,1000,0,14.65,-1.00
8,375,1000,0,14.65,-1.00
8,376,1000,0,14.69,-1.00
8,377,1000,0,14.68,-1.00
8,378,1000,0,14.68,-1.00
8,379,1000,0,14.61,-1.00
8,380,1000,0,14.61,-1.00
8,381,1000,0,14.61,-1.00
8,382,1000,0,14.79,-1.00
8,383,1000,0,14.90,-1.00
8,384,1000,0,14.90,-1.00
8,385,1000,0,14.98,-1.00
8,386,1000,0,14.97,-1.00
8,387,1000,0,15.00,-1.00
8,388,1000,0,15.04,-1.00
8,389,1000,0,15.03,-1.00
8,390,1000,0,15.06,-1.00
8,391,1000,0,15.04,-1.00
8,392,1000,0,15.13,-1.00
8,393,1000,0,15.18,-1.00
8,394,1000,0,15.24,-1.00
8,395,1000,0,15.28,-1.00
8,396,1000,0,15.37,-1.00
8,397,1000,0,15.41,-1.00
8,398,1000,0,15.52,-1.00
8,399,1000,0,15.49,-1.00
8,400,1000,0,15.57,-1.00
8,401,1000,0,15.55,-1.00
8,402,1000,0,15.73,-1.00
8,403,1000,0,15.81,-1.00
8,404,1000,0,15.82,-1.00
8,405,1000,0,15.72,-1.00
8,406,1000,0,15.84,-1.00
8,407,1000,0,15.80,-1.00
8,408,1000,0,15.76,-1.00
8,409,1000,0,15.78,-1.00
8,410,1000,0,15.75,-1.00
8,411,1000,0,15.90,-1.00
8,412,1000,0,15.82,-1.00
8,413,1000,0,15.86,-1.00
8,414,1000,0,15.87,-1.00
8,415,1000,0,15.90,-1.00
8,416,1000,0,15.88,-1.00
8,417,1000,0,15.88,-1.00
8,418,1000,0,15.92,-1.00
8,419,1000,0,16.00,-1.00
8,420,1000,0,16.09,-1.00
8,421,1000,0,16.15,-1.00
8,422,1000,0,16.21,-1.00
8,423,1000,0,16.28,-1.00
8,424,1000,0,16.38,-1.00
8,425,1000,0,16.47,-1.00
8,426,1000,0,16.61,-1.00
8,427,1000,0,16.62,-1.00
8,428,1000,0,16.74,-1.00
8,429,1000,0,16.68,-1.00
8,430,1000,0,16.78,-1.00
8,431,1000,0,16.82,-1.00
8,432,1000,0,16.97,-1.00
8,433,1000,0,17.05,-1.00
8,434,1000,0,17.08,-1.00
8,435,1000,0,17.14,-1.00
8,436,1000,0,17.18,-1.00
8,437,1000,0,17.22,-1.00
8,438,1000,0,17.21,-1.00
8,439,1000,0,17.14,-1.00
8,440,1000,0,17.27,-1.00
8,441,1000,0,17.20,-1.00
8,442,1000,0,17.38,-1.00
8,443,1000,0,17.44,-1.00
8,444,1000,0,17.47,-1.00
8,445,1000,0,17.40,-1.00
8,446,1000,0,17.46,-1.00
8,447,1000,0,17.35,-1.00
8,448,1000,0,17.39,-1.00
8,449,1000,0,17.47,-1.00
8,450,1000,0,17.43,-1.00
8,451,1000,0,17.43,-1.00
8,452,1000,0,17.48,-1.00
8,453,1000,0,17.43,-1.00
8,454,1000,0,17.48,-1.00
8,455,1000,0,17.49,-1.00
8,456,1000,0,17.50,-1.00
8,457,1000,0,17.45,-1.00
8,458,1000,0,17.46,-1.00
8,459,1000,0,17.47,-1.00
8,460,1000,0,17.44,-1.00
8,461,1000,0,17.46,-1.00
8,462,1000,0,17.53,-1.00
8,463,1000,0,17.50,-1.00
8,464,1000,0,17.61,-1.00
8,465,1000,0,17.76,-1.00
8,466,1000,0,17.64,-1.00
8,467,1000,0,17.64,-1.00
8,468,1000,0,17.67,-1.00
8,469,1000,0,17.70,-1.00
8,470,1000,0,17.75,-1.00
8,471,1000,0,17.98,-1.00
8,472,1000,0,18.07,-1.00
8,473,1000,0,18.08,-1.00
8,474,1000,0,18.16,-1.00
8,475,1000,0,18.27,-1.00
8,476,1000,0,18.43,-1.00
8,477,1000,0,18.42,-1.00
8,478,1000,0,18.51,-1.00
8,479,1000,0,18.50,-1.00
8,480,1000,0,18.52,-1.00
8,481,1000,0,18.61,-1.00
8,482,1000,0,18.63,-1.00
8,483,1000,0,18.76,-1.00
8,484,1000,0,18.65,-1.00
8,485,1000,0,18.66,-1.00
8,486,1000,0,18.64,-1.00
8,487,1000,0,18.61,-1.00
8,488,1000,0,18.69,-1.00
8,489,1000,0,18.60,-1.00
8,490,1000,0,18.53,-1.00
8,491,1000,0,18.47,-1.00
8,492,1000,0,18.58,-1.00
8,493,1000,0,18.47,-1.00
8,494,1000,0,18.40,-1.00
8,495,1000,0,18.29,-1.00
8,496,1000,0,18.31,-1.00
8,497,1000,0,18.35,-1.00
8,498,1000,0,18.41,-1.00
8,499,1000,0,18.30,-1.00
8,500,1000,0,18.33,-1.00
9,1,594,406,0.23,0.26
9,2,594,406,0.52,0.55
9,3,597,403,0.79,0.84
9,4,589,411,1.02,1.01
9,5,597,403,1.18,1.16
9,6,603,397,1.39,1.41
9,7,601,399,1.63,1.64
9,8,585,415,1.84,1.76
9,9,588,412,1.98,1.90
9,10,590,410,2.10,2.06
9,11,596,404,2.18,2.05
9,12,596,404,2.38,2.23
9,13,592,408,2.59,2.38
9,14,583,417,2.75,2.61
9,15,578,422,2.96,2.66
9,16,570,430,3.15,2.72
9,17,549,451,3.16,2.83
9,18,537,463,3.05,3.02
9,19,547,453,2.99,3.26
9,20,534,466,3.07,3.21
9,21,534,466,3.42,3.34
9,22,542,458,3.40,3.29
9,23,555,445,3.35,3.31
9,24,552,448,3.33,3.36
9,25,529,471,3.36,3.32
9,26,537,463,3.43,3.38
9,27,550,450,3.48,3.36
9,28,531,469,3.52,3.38
9,29,560,440,3.67,3.42
9,30,543,457,3.76,3.56
9,31,567,433,3.84,3.61
9,32,580,420,3.93,3.60
9,33,582,418,3.95,3.53
9,34,560,440,4.08,3.55
9,35,574,426,4.20,3.67
9,36,571,429,4.18,3.62
9,37,585,415,4.25,3.58
9,38,554,446,4.26,3.68
9,39,554,446,4.42,3.63
9,40,543,457,4.61,3.79
9,41,546,454,4.68,3.91
9,42,554,446,4.71,3.92
9,43,539,461,4.67,3.92
9,44,515,485,4.68,3.89
9,45,505,495,4.63,3.90
9,46,510,490,4.59,3.93
9,47,531,469,4.67,3.95
9,48,539,461,4.75,4.01
9,49,542,458,4.72,4.20
9,50,536,464,4.78,4.34
9,51,514,486,4.71,4.23
9,52,522,478,4.78,4.22
9,53,529,471,4.93,4.33
9,54,517,483,5.07,4.37
9,55,514,486,5.10,4.43
9,56,483,517,5.26,4.50
9,57,471,529,5.49,4.58
9,58,480,520,5.74,4.73
9,59,481,519,5.75,4.71
9,60,490,510,5.97,4.80
9,61,467,533,6.05,4.76
9,62,463,537,6.01,4.71
9,63,446,554,6.17,4.74
9,64,398,602,6.07,4.76
9,65,364,636,6.08,4.87
9,66,366,634,6.10,4.81
9,67,342,658,6.22,4.92
9,68,323,677,6.32,5.01
9,69,298,702,6.30,4.96
9,70,297,703,6.17,4.80
9,71,301,699,6.18,4.76
9,72,257,743,6.33,4.72
9,73,238,762,6.18,4.68
9,74,211,789,5.96,4.67
9,75,198,802,6.09,4.69
9,76,189,811,6.02,4.72
9,77,202,798,5.71,4.72
9,78,188,812,5.69,4.66
9,79,176,824,5.51,4.71
9,80,168,832,5.62,4.76
9,81,153,847,5.19,4.73
9,82,147,853,4.87,4.65
9,83,153,847,4.84,4.71
9,84,155,845,4.77,4.68
9,85,138,862,4.85,4.73
9,86,138,862,4.66,4.63
9,87,132,868,4.86,4.64
9,88,123,877,4.80,4.70
9,89,134,866,4.91,4.72
9,90,149,851,4.75,4.96
9,91,153,847,5.02,4.97
9,92,152,848,5.20,4.84
9,93,165,835,5.33,4.86
9,94,177,823,5.57,4.90
9,95,171,829,5.80,4.93
9,96,158,842,5.68,4.97
9,97,162,838,6.15,5.12
9,98,158,842,6.32,5.04
9,99,131,869,6.47,5.12
9,100,123,877,6.59,5.07
9,101,105,895,6.79,5.08
9,102,102,898,6.81,5.07
9,103,103,897,6.67,5.04
9,104,90,910,6.68,5.20
9,105,90,910,6.61,5.25
9,106,76,924,6.70,5.36
9,107,63,937,7.08,5.24
9,108,53,947,7.04,5.20
9,109,44,956,6.68,5.20
9,110,37,963,6.54,5.28
9,111,39,961,6.23,5.45
9,112,33,967,6.58,5.31
9,113,22,978,6.50,5.18
9,114,23,977,6.83,5.08
9,115,28,972,7.11,5.12
9,116,23,977,7.43,5.20
9,117,26,974,7.92,5.20
9,118,28,972,7.96,5.00
9,119,25,975,7.80,4.88
9,120,27,973,7.41,4.83
9,121,18,982,7.56,4.88
9,122,9,991,7.89,4.98
9,123,7,993,9.00,4.95
9,124,6,994,9.67,4.98
9,125,6,994,10.33,5.02
9,126,7,993,10.14,4.86
9,127,8,992,10.38,4.92
9,128,5,995,10.00,4.93
9,129,4,996,10.00,5.10
9,130,0,1000,-1.00,5.14
9,131,0,1000,-1.00,5.21
9,132,0,1000,-1.00,5.26
9,133,0,1000,-1.00,5.22
9,134,0,1000,-1.00,5.23
9,135,0,1000,-1.00,5.20
9,136,0,1000,-1.00,5.17
9,137,0,1000,-1.00,5.10
9,138,0,1000,-1.00,5.03
9,139,0,1000,-1.00,5.03
9,140,0,1000,-1.00,5.05
9,141,0,1000,-1.00,5.05
9,142,0,1000,-1.00,5.05
9,143,0,1000,-1.00,5.08
9,144,0,1000,-1.00,5.05
9,145,0,1000,-1.00,5.00
9,146,0,1000,-1.00,5.04
9,147,0,1000,-1.00,5.08
9,148,0,1000,-1.00,5.05
9,149,0,1000,-1.00,5.10
9,150,0,1000,-1.00,5.32
9,151,0,1000,-1.00,5.24
9,152,0,1000,-1.00,5.29
9,153,0,1000,-1.00,5.29
9,154,0,1000,-1.00,5.43
9,155,0,1000,-1.00,5.44
9,156,0,1000,-1.00,5.53
9,157,0,1000,-1.00,5.58
9,158,0,1000,-1.00,5.65
9,159,0,1000,-1.00,5.75
9,160,0,1000,-1.00,5.66
9,161,0,1000,-1.00,5.63
9,162,0,1000,-1.00,5.62
9,163,0,1000,-1.00,5.65
9,164,0,1000,-1.00,5.64
9,165,0,1000,-1.00,5.61
9,166,0,1000,-1.00,5.53
9,167,0,1000,-1.00,5.46
9,168,0,1000,-1.00,5.38
9,169,0,1000,-1.00,5.37
9,170,0,1000,-1.00,5.46
9,171,0,1000,-1.00,5.56
9,172,0,1000,-1.00,5.58
9,173,0,1000,-1.00,5.55
9,174,0,1000,-1.00,5.61
9,175,0,1000,-1.00,5.73
9,176,0,1000,-1.00,5.72
9,177,0,1000,-1.00,5.66
9,178,0,1000,-1.00,5.71
9,179,0,1000,-1.00,5.65
9,180,0,1000,-1.00,5.58
9,181,0,1000,-1.00,5.59
9,182,0,1000,-1.00,5.62
9,183,0,1000,-1.00,5.52
9,184,0,1000,-1.00,5.66
9,185,0,1000,-1.00,5.55
9,186,0,1000,-1.00,5.57
9,187,0,1000,-1.00,5.71
9,188,0,1000,-1.00,5.68
9,189,0,1000,-1.00,5.69
9,190,0,1000,-1.00,5.85
9,191,0,1000,-1.00,5.89
9,192,0,1000,-1.00,5.91
9,193,0,1000,-1.00,5.97
9,194,0,1000,-1.00,5.96
9,195,0,1000,-1.00,6.03
9,196,0,1000,-1.00,6.01
9,197,0,1000,-1.00,6.04
9,198,0,1000,-1.00,6.12
9,199,0,1000,-1.00,6.04
9,200,0,1000,-1.00,6.14
9,201,0,1000,-1.00,6.13
9,202,0,1000,-1.00,6.11
9,203,0,1000,-1.00,6.14
9,204,0,1000,-1.00,6.21
9,205,0,1000,-1.00,6.28
9,206,0,1000,-1.00,6.19
9,207,0,1000,-1.00,6.27
9,208,0,1000,-1.00,6.26
9,209,0,1000,-1.00,6.32
9,210,0,1000,-1.00,6.40
9,211,0,1000,-1.00,6.45
9,212,0,1000,-1.00,6.39
9,213,0,1000,-1.00,6.41
9,214,0,1000,-1.00,6.35
9,215,0,1000,-1.00,6.49
9,216,0,1000,-1.00,6.58
9,217,0,1000,-1.00,6.61
9,218,0,1000,-1.00,6.57
9,219,0,1000,-1.00,6.57
9,220,0,1000,-1.00,6.58
9,221,0,1000,-1.00,6.58
9,222,0,1000,-1.00,6.54
9,223,0,1000,-1.00,6.57
9,224,0,1000,-1.00,6.65
9,225,0,1000,-1.00,6.59
9,226,0,1000,-1.00,6.54
9,227,0,1000,-1.00,6.56
9,228,0,1000,-1.00,6.50
9,229,0,1000,-1.00,6.36
9,230,0,1000,-1.00,6.37
9,231,0,1000,-1.00,6.18
9,232,0,1000,-1.00,5.98
9,233,0,1000,-1.00,5.87
9,234,0,1000,-1.00,5.76
9,235,0,1000,-1.00,5.78
9,236,0,1000,-1.00,5.85
9,237,0,1000,-1.00,5.81
9,238,0,1000,-1.00,5.73
9,239,0,1000,-1.00,5.74
9,240,0,1000,-1.00,5.71
9,241,0,1000,-1.00,5.72
9,242,0,1000,-1.00,5.72
9,243,0,1000,-1.00,5.73
9,244,0,1000,-1.00,5.56
9,245,0,1000,-1.00,5.56
9,246,0,1000,-1.00,5.57
9,247,0,1000,-1.00,5.60
9,248,0,1000,-1.00,5.62
9,249,0,1000,-1.00,5.68
9,250,0,1000,-1.00,5.65
9,251,0,1000,-1.00,5.66
9,252,0,1000,-1.00,5.78
9,253,0,1000,-1.00,5.79
9,254,0,1000,-1.00,5.97
9,255,0,1000,-1.00,5.87
9,256,0,1000,-1.00,5.89
9,257,0,1000,-1.00,5.91
9,258,0,1000,-1.00,5.97
9,259,0,1000,-1.00,5.97
9,260,0,1000,-1.00,6.04
9,261,0,1000,-1.00,6.06
9,262,0,1000,-1.00,6.10
9,263,0,1000,-1.00,6.14
9,264,0,1000,-1.00,6.07
9,265,0,1000,-1.00,6.09
9,266,0,1000,-1.00,6.18
9,267,0,1000,-1.00,6.19
9,268,0,1000,-1.00,6.17
9,269,0,1000,-1.00,6.16
9,270,0,1000,-1.00,6.27
9,271,0,1000,-1.00,6.16
9,272,0,1000,-1.00,6.25
9,273,0,1000,-1.00,6.23
9,274,0,1000,-1.00,6.32
9,275,0,1000,-1.00,6.40
9,276,0,1000,-1.00,6.49
9,277,0,1000,-1.00,6.38
9,278,0,1000,-1.00,6.24
9,279,0,1000,-1.00,6.19
