rep,t,pop1,pop2,k1,k2
9,434,0,445,-1.00,6.02
9,435,0,443,-1.00,6.10
9,436,0,457,-1.00,6.13
9,437,0,474,-1.00,6.00
9,438,0,488,-1.00,6.02
9,439,0,497,-1.00,6.05
9,440,0,457,-1.00,6.17
9,441,0,489,-1.00,6.15
9,442,0,441,-1.00,6.27
9,443,0,423,-1.00,6.34
9,444,0,445,-1.00,6.30
9,445,0,453,-1.00,6.41
9,446,0,422,-1.00,6.46
9,447,0,443,-1.00,6.44
9,448,0,429,-1.00,6.52
9,449,0,436,-1.00,6.38
9,450,0,427,-1.00,6.36
9,451,0,417,-1.00,6.44
9,452,0,445,-1.00,6.46
9,453,0,454,-1.00,6.31
9,454,0,477,-1.00,6.30
9,455,0,438,-1.00,6.49
9,456,0,396,-1.00,6.29
9,457,0,423,-1.00,6.45
9,458,0,405,-1.00,6.45
9,459,0,392,-1.00,6.47
9,460,0,377,-1.00,6.41
9,461,0,388,-1.00,6.53
9,462,0,425,-1.00,6.45
9,463,0,427,-1.00,6.59
9,464,0,448,-1.00,6.69
9,465,0,456,-1.00,6.61
9,466,0,456,-1.00,6.77
9,467,0,454,-1.00,6.70
9,468,0,436,-1.00,6.78
9,469,0,445,-1.00,6.64
9,470,0,440,-1.00,6.82
9,471,0,473,-1.00,6.78
9,472,0,486,-1.00,6.59
9,473,0,464,-1.00,6.77
9,474,0,445,-1.00,6.98
9,475,0,431,-1.00,7.00
9,476,0,396,-1.00,7.06
9,477,0,403,-1.00,7.08
9,478,0,406,-1.00,7.12
9,479,0,379,-1.00,7.16
9,480,0,366,-1.00,7.15
9,481,0,391,-1.00,6.92
9,482,0,385,-1.00,6.97
9,483,0,434,-1.00,7.04
9,484,0,399,-1.00,6.88
9,485,0,371,-1.00,6.93
9,486,0,365,-1.00,6.92
9,487,0,384,-1.00,7.10
9,488,0,376,-1.00,7.28
9,489,0,375,-1.00,7.19
9,490,0,378,-1.00,7.34
9,491,0,370,-1.00,7.29
9,492,0,376,-1.00,7.23
9,493,0,360,-1.00,7.11
9,494,0,339,-1.00,7.02
9,495,0,341,-1.00,7.07
9,496,0,348,-1.00,7.00
9,497,0,360,-1.00,6.71
9,498,0,383,-1.00,6.61
9,499,0,415,-1.00,6.42
9,500,0,391,-1.00,6.39
10,1,95,919,0.25,0.28
10,2,79,883,0.47,0.48
10,3,76,847,0.79,0.72
10,4,74,876,0.96,0.94
10,5,94,845,1.39,1.14
10,6,75,825,1.51,1.28
10,7,68,844,1.53,1.39
10,8,67,807,1.55,1.53
10,9,57,819,1.58,1.63
10,10,57,766,1.82,1.77
10,11,50,780,2.10,1.83
10,12,45,853,2.62,1.98
10,13,44,797,3.25,2.07
10,14,53,784,3.40,2.20
10,15,42,774,3.67,2.28
10,16,45,748,3.73,2.35
10,17,43,731,4.05,2.53
10,18,42,732,4.50,2.62
10,19,45,735,4.96,2.76
10,20,52,679,5.29,2.77
10,21,49,679,5.73,3.00
10,22,38,702,5.68,3.13
10,23,31,678,5.32,3.28
10,24,31,648,6.13,3.37
10,25,29,631,6.10,3.43
10,26,27,630,5.78,3.50
10,27,31,623,5.87,3.58
10,28,26,661,5.65,3.61
10,29,18,604,6.11,3.71
10,30,19,609,6.32,3.80
10,31,11,663,6.18,3.84
10,32,7,627,6.14,3.86
10,33,5,602,5.80,3.82
10,34,1,574,6.00,3.78
10,35,0,616,-1.00,3.78
10,36,0,596,-1.00,3.70
10,37,0,644,-1.00,3.70
10,38,0,660,-1.00,3.80
10,39,0,658,-1.00,3.86
10,40,0,618,-1.00,3.83
10,41,0,618,-1.00,3.68
10,42,0,657,-1.00,3.82
10,43,0,650,-1.00,3.94
10,44,0,634,-1.00,3.87
10,45,0,642,-1.00,3.83
10,46,0,668,-1.00,4.00
10,47,0,643,-1.00,4.16
10,48,0,663,-1.00,4.19
10,49,0,645,-1.00,4.14
10,50,0,639,-1.00,4.35
10,51,0,593,-1.00,4.52
10,52,0,597,-1.00,4.62
10,53,0,584,-1.00,4.53
10,54,0,593,-1.00,4.47
10,55,0,558,-1.00,4.49
10,56,0,568,-1.00,4.60
10,57,0,586,-1.00,4.71
10,58,0,576,-1.00,4.51
10,59,0,579,-1.00,4.54
10,60,0,548,-1.00,4.64
10,61,0,573,-1.00,4.56
10,62,0,574,-1.00,4.59
10,63,0,600,-1.00,4.68
10,64,0,590,-1.00,4.70
10,65,0,613,-1.00,4.68
10,66,0,623,-1.00,4.67
10,67,0,633,-1.00,4.71
10,68,0,607,-1.00,4.68
10,69,0,551,-1.00,4.61
10,70,0,567,-1.00,4.51
10,71,0,624,-1.00,4.49
10,72,0,604,-1.00,4.39
10,73,0,584,-1.00,4.34
10,74,0,611,-1.00,4.31
10,75,0,625,-1.00,4.48
10,76,0,668,-1.00,4.44
10,77,0,644,-1.00,4.58
10,78,0,616,-1.00,4.60
10,79,0,591,-1.00,4.52
10,80,0,546,-1.00,4.39
10,81,0,589,-1.00,4.37
10,82,0,604,-1.00,4.39
10,83,0,605,-1.00,4.31
10,84,0,615,-1.00,4.35
10,85,0,663,-1.00,4.32
10,86,0,620,-1.00,4.42
10,87,0,621,-1.00,4.63
10,88,0,596,-1.00,4.79
10,89,0,554,-1.00,4.76
10,90,0,547,-1.00,5.02
10,91,0,516,-1.00,5.09
10,92,0,510,-1.00,5.07
10,93,0,535,-1.00,5.13
10,94,0,533,-1.00,4.99
10,95,0,538,-1.00,4.92
10,96,0,512,-1.00,4.85
10,97,0,465,-1.00,4.90
10,98,0,525,-1.00,4.77
10,99,0,577,-1.00,4.69
10,100,0,581,-1.00,4.66
10,101,0,525,-1.00,4.68
10,102,0,542,-1.00,4.78
10,103,0,546,-1.00,4.84
10,104,0,552,-1.00,4.71
10,105,0,558,-1.00,4.68
10,106,0,557,-1.00,4.65
10,107,0,520,-1.00,4.75
10,108,0,558,-1.00,4.70
10,109,0,517,-1.00,4.74
10,110,0,522,-1.00,4.57
10,111,0,523,-1.00,4.52
10,112,0,549,-1.00,4.58
10,113,0,561,-1.00,4.70
10,114,0,559,-1.00,4.62
10,115,0,590,-1.00,4.71
10,116,0,568,-1.00,4.58
10,117,0,562,-1.00,4.66
10,118,0,576,-1.00,4.63
10,119,0,548,-1.00,4.69
10,120,0,525,-1.00,4.69
10,121,0,542,-1.00,4.64
10,122,0,572,-1.00,4.63
10,123,0,548,-1.00,4.61
10,124,0,538,-1.00,4.62
10,125,0,565,-1.00,4.67
10,126,0,556,-1.00,4.78
10,127,0,558,-1.00,4.81
10,128,0,569,-1.00,4.74
10,129,0,499,-1.00,4.66
10,130,0,530,-1.00,4.55
10,131,0,547,-1.00,4.47
10,132,0,555,-1.00,4.31
10,133,0,574,-1.00,4.40
10,134,0,622,-1.00,4.53
10,135,0,602,-1.00,4.55
10,136,0,569,-1.00,4.49
10,137,0,583,-1.00,4.48
10,138,0,584,-1.00,4.49
10,139,0,577,-1.00,4.58
10,140,0,521,-1.00,4.57
10,141,0,520,-1.00,4.63
10,142,0,535,-1.00,4.70
10,143,0,528,-1.00,4.52
10,144,0,557,-1.00,4.70
10,145,0,584,-1.00,4.72
10,146,0,568,-1.00,4.88
10,147,0,556,-1.00,4.95
10,148,0,583,-1.00,4.93
10,149,0,558,-1.00,4.78
10,150,0,591,-1.00,4.95
10,151,0,576,-1.00,4.89
10,152,0,524,-1.00,4.82
10,153,0,509,-1.00,4.88
10,154,0,538,-1.00,4.79
10,155,0,526,-1.00,4.72
10,156,0,569,-1.00,4.71
10,157,0,590,-1.00,4.75
10,158,0,548,-1.00,4.70
10,159,0,551,-1.00,4.60
10,160,0,559,-1.00,4.70
10,161,0,563,-1.00,4.78
10,162,0,549,-1.00,4.89
10,163,0,542,-1.00,4.94
10,164,0,545,-1.00,4.99
10,165,0,538,-1.00,4.90
10,166,0,534,-1.00,4.75
10,167,0,527,-1.00,4.68
10,168,0,518,-1.00,4.73
10,169,0,500,-1.00,4.64
10,170,0,530,-1.00,4.54
10,171,0,575,-1.00,4.71
10,172,0,576,-1.00,4.78
10,173,0,561,-1.00,4.86
10,174,0,572,-1.00,4.97
10,175,0,546,-1.00,5.08
10,176,0,515,-1.00,4.87
10,177,0,483,-1.00,4.63
10,178,0,492,-1.00,4.66
10,179,0,534,-1.00,4.68
10,180,0,578,-1.00,4.71
10,181,0,571,-1.00,4.68
10,182,0,563,-1.00,4.84
10,183,0,565,-1.00,4.73
10,184,0,559,-1.00,4.78
10,185,0,512,-1.00,4.81
10,186,0,518,-1.00,4.85
10,187,0,540,-1.00,4.87
10,188,0,526,-1.00,4.88
10,189,0,549,-1.00,5.00
10,190,0,493,-1.00,5.25
10,191,0,494,-1.00,5.19
10,192,0,475,-1.00,5.19
10,193,0,527,-1.00,5.12
10,194,0,516,-1.00,5.17
10,195,0,523,-1.00,4.96
10,196,0,486,-1.00,5.02
10,197,0,523,-1.00,5.00
10,198,0,519,-1.00,4.84
10,199,0,537,-1.00,4.95
10,200,0,553,-1.00,4.88
10,201,0,565,-1.00,5.00
10,202,0,539,-1.00,5.13
10,203,0,531,-1.00,4.95
10,204,0,591,-1.00,4.94
10,205,0,590,-1.00,4.89
10,206,0,581,-1.00,4.85
10,207,0,587,-1.00,4.71
10,208,0,568,-1.00,4.72
10,209,0,558,-1.00,4.56
10,210,0,571,-1.00,4.58
10,211,0,559,-1.00,4.57
10,212,0,520,-1.00,4.65
10,213,0,530,-1.00,4.56
10,214,0,538,-1.00,4.83
10,215,0,516,-1.00,4.73
10,216,0,532,-1.00,4.76
10,217,0,574,-1.00,4.81
10,218,0,562,-1.00,4.84
10,219,0,546,-1.00,4.85
10,220,0,583,-1.00,4.82
10,221,0,562,-1.00,4.72
10,222,0,577,-1.00,4.66
10,223,0,537,-1.00,4.76
10,224,0,553,-1.00,4.87
10,225,0,587,-1.00,4.92
10,226,0,567,-1.00,4.99
10,227,0,564,-1.00,4.90
10,228,0,551,-1.00,4.85
10,229,0,614,-1.00,5.03
10,230,0,633,-1.00,5.29
10,231,0,577,-1.00,5.21
10,232,0,639,-1.00,5.08
10,233,0,613,-1.00,5.20
10,234,0,571,-1.00,5.28
10,235,0,536,-1.00,5.33
10,236,0,557,-1.00,5.14
10,237,0,529,-1.00,5.11
10,238,0,560,-1.00,5.03
10,239,0,518,-1.00,5.19
10,240,0,523,-1.00,5.14
10,241,0,528,-1.00,5.26
10,242,0,485,-1.00,5.35
10,243,0,485,-1.00,5.42
10,244,0,490,-1.00,5.47
10,245,0,496,-1.00,5.52
10,246,0,545,-1.00,5.76
10,247,0,527,-1.00,5.71
10,248,0,500,-1.00,5.58
10,249,0,485,-1.00,5.62
10,250,0,487,-1.00,5.66
10,251,0,490,-1.00,5.60
10,252,0,466,-1.00,5.56
10,253,0,479,-1.00,5.50
10,254,0,472,-1.00,5.60
10,255,0,514,-1.00,5.64
10,256,0,512,-1.00,5.65
10,257,0,492,-1.00,5.44
10,258,0,496,-1.00,5.01
10,259,0,500,-1.00,4.84
10,260,0,496,-1.00,4.84
10,261,0,499,-1.00,4.90
10,262,0,504,-1.00,4.82
10,263,0,451,-1.00,4.90
10,264,0,457,-1.00,4.77
10,265,0,474,-1.00,4.77
10,266,0,506,-1.00,4.60
10,267,0,543,-1.00,4.45
10,268,0,567,-1.00,4.54
10,269,0,566,-1.00,4.69
10,270,0,626,-1.00,4.67
10,271,0,608,-1.00,4.59
10,272,0,600,-1.00,4.53
10,273,0,584,-1.00,4.60
10,274,0,587,-1.00,4.60
10,275,0,591,-1.00,4.55
10,276,0,592,-1.00,4.55
10,277,0,605,-1.00,4.52
10,278,0,574,-1.00,4.61
10,279,0,579,-1.00,4.67
10,280,0,562,-1.00,4.86
10,281,0,603,-1.00,5.01
10,282,0,631,-1.00,5.02
10,283,0,603,-1.00,5.04
10,284,0,571,-1.00,5.09
10,285,0,597,-1.00,5.24
10,286,0,566,-1.00,5.33
10,287,0,560,-1.00,5.26
10,288,0,508,-1.00,5.33
10,289,0,482,-1.00,5.33
10,290,0,479,-1.00,5.31
10,291,0,525,-1.00,5.35
10,292,0,503,-1.00,5.17
10,293,0,497,-1.00,5.03
10,294,0,536,-1.00,4.90
10,295,0,541,-1.00,5.01
10,296,0,536,-1.00,5.09
10,297,0,568,-1.00,5.03
10,298,0,577,-1.00,5.15
10,299,0,549,-1.00,5.01
10,300,0,516,-1.00,4.78
10,301,0,501,-1.00,4.84
10,302,0,531,-1.00,4.72
10,303,0,504,-1.00,4.76
10,304,0,542,-1.00,4.83
10,305,0,541,-1.00,4.98
10,306,0,515,-1.00,4.99
10,307,0,515,-1.00,5.15
10,308,0,533,-1.00,5.21
10,309,0,522,-1.00,5.27
10,310,0,490,-1.00,5.30
10,311,0,480,-1.00,5.41
10,312,0,515,-1.00,5.52
10,313,0,504,-1.00,5.57
10,314,0,510,-1.00,5.57
10,315,0,508,-1.00,5.47
10,316,0,500,-1.00,5.52
10,317,0,488,-1.00,5.47
10,318,0,519,-1.00,5.43
10,319,0,574,-1.00,5.46
10,320,0,559,-1.00,5.53
10,321,0,495,-1.00,5.53
10,322,0,473,-1.00,5.42
10,323,0,491,-1.00,5.37
10,324,0,502,-1.00,5.46
10,325,0,506,-1.00,5.38
10,326,0,562,-1.00,5.26
10,327,0,556,-1.00,5.54
10,328,0,583,-1.00,5.60
10,329,0,540,-1.00,5.64
10,330,0,509,-1.00,5.55
10,331,0,493,-1.00,5.63
10,332,0,482,-1.00,5.65
10,333,0,456,-1.00,5.76
10,334,0,485,-1.00,5.69
10,335,0,471,-1.00,5.68
10,336,0,509,-1.00,5.61
10,337,0,491,-1.00,5.77
10,338,0,516,-1.00,5.57
10,339,0,585,-1.00,5.60
10,340,0,536,-1.00,5.50
10,341,0,514,-1.00,5.48
10,342,0,506,-1.00,5.43
10,343,0,522,-1.00,5.28
10,344,0,554,-1.00,5.26
10,345,0,480,-1.00,5.32
10,346,0,471,-1.00,5.34
10,347,0,500,-1.00,5.36
10,348,0,450,-1.00,5.11
10,349,0,484,-1.00,5.07
10,350,0,486,-1.00,5.15
10,351,0,515,-1.00,4.89
10,352,0,565,-1.00,4.84
10,353,0,531,-1.00,4.85
10,354,0,544,-1.00,4.77
10,355,0,522,-1.00,4.79
10,356,0,534,-1.00,4.77
10,357,0,540,-1.00,4.56
10,358,0,544,-1.00,4.45
10,359,0,566,-1.00,4.42
10,360,0,619,-1.00,4.44
10,361,0,622,-1.00,4.39
10,362,0,648,-1.00,4.39
10,363,0,602,-1.00,4.35
10,364,0,584,-1.00,4.22
10,365,0,579,-1.00,4.33
10,366,0,610,-1.00,4.18
10,367,0,625,-1.00,4.12
10,368,0,623,-1.00,4.12
10,369,0,632,-1.00,4.10
10,370,0,607,-1.00,4.04
10,371,0,561,-1.00,4.06
10,372,0,551,-1.00,3.92
10,373,0,591,-1.00,3.92
10,374,0,630,-1.00,3.92
10,375,0,646,-1.00,4.02
10,376,0,668,-1.00,4.05
10,377,0,690,-1.00,4.17
10,378,0,671,-1.00,4.20
10,379,0,667,-1.00,4.14
10,380,0,636,-1.00,4.29
10,381,0,620,-1.00,4.33
10,382,0,647,-1.00,4.31
10,383,0,651,-1.00,4.30
10,384,0,624,-1.00,4.47
10,385,0,610,-1.00,4.55
10,386,0,598,-1.00,4.55
10,387,0,606,-1.00,4.55
10,388,0,616,-1.00,4.64
10,389,0,585,-1.00,4.67
10,390,0,579,-1.00,4.58
10,391,0,565,-1.00,4.67
10,392,0,575,-1.00,4.67
10,393,0,563,-1.00,4.71
10,394,0,589,-1.00,4.66
10,395,0,561,-1.00,4.58
10,396,0,540,-1.00,4.56
10,397,0,569,-1.00,4.52
10,398,0,542,-1.00,4.58
10,399,0,598,-1.00,4.57
10,400,0,566,-1.00,4.45
10,401,0,551,-1.00,4.63
10,402,0,578,-1.00,4.57
10,403,0,586,-1.00,4.44
10,404,0,543,-1.00,4.42
10,405,0,554,-1.00,4.33
10,406,0,554,-1.00,4.25
10,407,0,585,-1.00,4.14
10,408,0,611,-1.00,4.01
10,409,0,615,-1.00,3.98
10,410,0,594,-1.00,4.05
10,411,0,598,-1.00,4.12
10,412,0,625,-1.00,4.21
10,413,0,608,-1.00,4.28
10,414,0,577,-1.00,4.28
10,415,0,619,-1.00,4.30
10,416,0,587,-1.00,4.21
10,417,0,565,-1.00,4.16
10,418,0,581,-1.00,4.17
10,419,0,603,-1.00,4.20
10,420,0,590,-1.00,4.27
10,421,0,590,-1.00,4.29
10,422,0,595,-1.00,4.43
10,423,0,587,-1.00,4.45
10,424,0,604,-1.00,4.33
10,425,0,592,-1.00,4.33
10,426,0,607,-1.00,4.20
10,427,0,610,-1.00,4.20
10,428,0,638,-1.00,4.06
10,429,0,640,-1.00,4.13
10,430,0,656,-1.00,4.14
10,431,0,600,-1.00,4.19
10,432,0,588,-1.00,4.24
10,433,0,592,-1.00,4.21
10,434,0,559,-1.00,4.19
10,435,0,572,-1.00,4.03
10,436,0,575,-1.00,4.13
10,437,0,585,-1.00,4.14
10,438,0,561,-1.00,4.17
10,439,0,559,-1.00,4.11
10,440,0,590,-1.00,3.94
10,441,0,613,-1.00,3.90
10,442,0,632,-1.00,3.86
10,443,0,642,-1.00,3.85
10,444,0,645,-1.00,3.86
10,445,0,613,-1.00,3.86
10,446,0,594,-1.00,3.99
10,447,0,578,-1.00,4.04
10,448,0,552,-1.00,4.10
10,449,0,584,-1.00,4.22
10,450,0,566,-1.00,4.26
10,451,0,583,-1.00,4.16
10,452,0,645,-1.00,4.11
10,453,0,617,-1.00,4.06
10,454,0,636,-1.00,3.98
10,455,0,621,-1.00,4.04
10,456,0,567,-1.00,4.05
10,457,0,584,-1.00,4.11
10,458,0,615,-1.00,4.16
10,459,0,586,-1.00,4.05
10,460,0,580,-1.00,4.18
10,461,0,592,-1.00,4.34
10,462,0,612,-1.00,4.23
10,463,0,611,-1.00,4.13
10,464,0,629,-1.00,4.08
10,465,0,606,-1.00,4.24
10,466,0,613,-1.00,4.31
10,467,0,584,-1.00,4.38
10,468,0,583,-1.00,4.30
10,469,0,598,-1.00,4.22
10,470,0,600,-1.00,4.31
10,471,0,588,-1.00,4.32
10,472,0,606,-1.00,4.42
10,473,0,596,-1.00,4.46
10,474,0,587,-1.00,4.45
10,475,0,576,-1.00,4.53
10,476,0,570,-1.00,4.66
10,477,0,603,-1.00,4.75
10,478,0,570,-1.00,4.72
10,479,0,558,-1.00,4.74
10,480,0,581,-1.00,4.76
10,481,0,608,-1.00,4.79
10,482,0,566,-1.00,4.71
10,483,0,566,-1.00,4.68
10,484,0,529,-1.00,4.84
10,485,0,527,-1.00,4.73
10,486,0,504,-1.00,4.76
10,487,0,523,-1.00,4.83
10,488,0,543,-1.00,4.68
10,489,0,534,-1.00,4.67
10,490,0,530,-1.00,4.71
10,491,0,540,-1.00,4.75
10,492,0,533,-1.00,4.73
10,493,0,516,-1.00,4.76
10,494,0,500,-1.00,4.72
10,495,0,521,-1.00,4.86
10,496,0,548,-1.00,4.85
10,497,0,564,-1.00,4.83
10,498,0,546,-1.00,4.75
10,499,0,595,-1.00,4.65
10,500,0,588,-1.00,4.66
11,1,98,900,0.24,0.23
11,2,94,909,0.41,0.46
11,3,98,922,0.67,0.73
11,4,94,906,0.89,0.93
11,5,83,910,1.14,1.11
11,6,78,842,1.46,1.31
11,7,68,813,1.68,1.50
11,8,54,835,1.70,1.58
11,9,51,747,2.02,1.73
11,10,49,746,2.18,1.84
11,11,53,742,2.62,1.91
11,12,45,727,2.73,2.08
11,13,44,693,2.59,2.17
11,14,53,704,2.60,2.23
11,15,49,727,3.02,2.40
11,16,47,735,2.89,2.47
11,17,44,725,3.41,2.56
11,18,32,719,3.56,2.62
11,19,27,698,3.56,2.71
11,20,16,707,4.50,2.77
11,21,21,687,5.05,2.76
11,22,19,745,3.95,2.78
11,23,13,712,3.85,2.93
11,24,13,747,3.62,3.06
11,25,15,669,4.33,3.11
11,26,14,693,3.71,3.08
11,27,14,725,3.79,3.14
11,28,13,720,4.15,3.21
11,29,12,693,4.33,3.22
11,30,9,679,3.78,3.24
11,31,9,678,3.89,3.29
11,32,6,668,4.00,3.32
11,33,5,708,3.20,3.35
11,34,4,710,4.75,3.45
11,35,2,684,4.50,3.58
11,36,0,672,-1.00,3.67
11,37,0,651,-1.00,3.66
11,38,0,623,-1.00,3.58
11,39,0,628,-1.00,3.69
11,40,0,639,-1.00,3.73
11,41,0,689,-1.00,3.85
11,42,0,675,-1.00,3.90
11,43,0,643,-1.00,4.00
11,44,0,652,-1.00,4.19
11,45,0,634,-1.00,4.23
11,46,0,606,-1.00,4.33
11,47,0,615,-1.00,4.43
11,48,0,608,-1.00,4.42
11,49,0,625,-1.00,4.42
11,50,0,616,-1.00,4.42
11,51,0,608,-1.00,4.51
11,52,0,592,-1.00,4.49
11,53,0,602,-1.00,4.49
11,54,0,620,-1.00,4.60
11,55,0,605,-1.00,4.56
11,56,0,611,-1.00,4.63
11,57,0,563,-1.00,4.60
11,58,0,570,-1.00,4.71
11,59,0,601,-1.00,4.74
11,60,0,604,-1.00,4.64
11,61,0,564,-1.00,4.60
11,62,0,550,-1.00,4.53
11,63,0,549,-1.00,4.45
11,64,0,569,-1.00,4.48
11,65,0,604,-1.00,4.39
11,66,0,605,-1.00,4.28
11,67,0,651,-1.00,4.32
11,68,0,608,-1.00,4.32
11,69,0,606,-1.00,4.17
11,70,0,583,-1.00,4.07
11,71,0,585,-1.00,4.17
11,72,0,624,-1.00,4.26
11,73,0,580,-1.00,4.39
11,74,0,578,-1.00,4.50
11,75,0,592,-1.00,4.26
11,76,0,583,-1.00,4.12
11,77,0,586,-1.00,4.13
11,78,0,628,-1.00,3.97
11,79,0,614,-1.00,4.18
11,80,0,616,-1.00,4.26
11,81,0,615,-1.00,4.27
11,82,0,565,-1.00,4.34
11,83,0,572,-1.00,4.40
11,84,0,585,-1.00,4.45
11,85,0,621,-1.00,4.53
11,86,0,631,-1.00,4.47
11,87,0,618,-1.00,4.46
11,88,0,603,-1.00,4.37
11,89,0,602,-1.00,4.36
11,90,0,544,-1.00,4.28
11,91,0,547,-1.00,4.35
11,92,0,574,-1.00,4.46
11,93,0,550,-1.00,4.48
11,94,0,578,-1.00,4.53
11,95,0,548,-1.00,4.50
11,96,0,544,-1.00,4.49
11,97,0,552,-1.00,4.48
11,98,0,560,-1.00,4.30
11,99,0,568,-1.00,4.38
11,100,0,568,-1.00,4.52
11,101,0,559,-1.00,4.69
11,102,0,562,-1.00,4.78
11,103,0,550,-1.00,4.78
11,104,0,563,-1.00,4.78
11,105,0,556,-1.00,4.67
11,106,0,574,-1.00,4.53
11,107,0,582,-1.00,4.46
11,108,0,561,-1.00,4.49
11,109,0,554,-1.00,4.54
11,110,0,594,-1.00,4.50
11,111,0,605,-1.00,4.29
11,112,0,563,-1.00,4.21
11,113,0,550,-1.00,4.26
11,114,0,585,-1.00,4.24
11,115,0,565,-1.00,4.18
11,116,0,543,-1.00,4.50
11,117,0,551,-1.00,4.57
11,118,0,546,-1.00,4.62
11,119,0,593,-1.00,4.63
11,120,0,618,-1.00,4.62
11,121,0,567,-1.00,4.73
11,122,0,518,-1.00,4.74
11,123,0,569,-1.00,4.82
11,124,0,541,-1.00,4.85
11,125,0,551,-1.00,4.85
11,126,0,553,-1.00,4.88
11,127,0,565,-1.00,4.87
11,128,0,558,-1.00,4.75
11,129,0,588,-1.00,4.64
11,130,0,568,-1.00,4.52
11,131,0,557,-1.00,4.53
11,132,0,564,-1.00,4.62
11,133,0,546,-1.00,4.68
11,134,0,507,-1.00,4.76
11,135,0,532,-1.00,4.87
11,136,0,546,-1.00,4.89
11,137,0,538,-1.00,5.03
11,138,0,500,-1.00,4.99
11,139,0,531,-1.00,5.09
11,140,0,507,-1.00,4.99
11,141,0,528,-1.00,5.00
11,142,0,531,-1.00,5.17
11,143,0,515,-1.00,5.11
11,144,0,505,-1.00,5.07
11,145,0,521,-1.00,5.13
11,146,0,484,-1.00,5.15
11,147,0,474,-1.00,5.11
11,148,0,463,-1.00,5.18
11,149,0,478,-1.00,5.03
11,150,0,494,-1.00,5.01
11,151,0,516,-1.00,5.10
11,152,0,495,-1.00,5.17
11,153,0,511,-1.00,5.10
11,154,0,521,-1.00,5.18
11,155,0,486,-1.00,5.20
11,156,0,501,-1.00,5.16
11,157,0,530,-1.00,5.31
11,158,0,555,-1.00,5.36
11,159,0,513,-1.00,5.37
11,160,0,516,-1.00,5.24
11,161,0,521,-1.00,5.14
11,162,0,533,-1.00,5.20
11,163,0,535,-1.00,5.29
11,164,0,498,-1.00,5.34
11,165,0,501,-1.00,5.33
11,166,0,512,-1.00,5.47
11,167,0,519,-1.00,5.56
11,168,0,502,-1.00,5.42
11,169,0,550,-1.00,5.46
11,170,0,544,-1.00,5.46
11,171,0,506,-1.00,5.42
11,172,0,509,-1.00,5.35
11,173,0,544,-1.00,5.26
11,174,0,549,-1.00,5.16
11,175,0,537,-1.00,5.23
11,176,0,501,-1.00,5.38
11,177,0,519,-1.00,5.46
11,178,0,538,-1.00,5.60
11,179,0,546,-1.00,5.61
11,180,0,563,-1.00,5.47
11,181,0,539,-1.00,5.41
11,182,0,512,-1.00,5.43
11,183,0,493,-1.00,5.46
11,184,0,488,-1.00,5.53
11,185,0,502,-1.00,5.52
11,186,0,504,-1.00,5.56
11,187,0,528,-1.00,5.54
11,188,0,515,-1.00,5.57
11,189,0,521,-1.00,5.64
11,190,0,511,-1.00,5.63
11,191,0,529,-1.00,5.50
11,192,0,536,-1.00,5.49
11,193,0,504,-1.00,5.48
11,194,0,494,-1.00,5.23
11,195,0,511,-1.00,5.25
11,196,0,543,-1.00,5.22
11,197,0,544,-1.00,5.12
11,198,0,538,-1.00,5.05
11,199,0,549,-1.00,5.01
11,200,0,567,-1.00,5.16
11,201,0,543,-1.00,5.17
11,202,0,551,-1.00,5.01
11,203,0,531,-1.00,5.12
11,204,0,550,-1.00,5.17
11,205,0,554,-1.00,5.12
11,206,0,514,-1.00,4.88
11,207,0,494,-1.00,4.72
11,208,0,488,-1.00,4.77
11,209,0,506,-1.00,4.98
11,210,0,527,-1.00,4.86
11,211,0,536,-1.00,4.98
11,212,0,552,-1.00,5.05
11,213,0,567,-1.00,5.05
11,214,0,541,-1.00,5.05
11,215,0,529,-1.00,5.09
11,216,0,500,-1.00,5.21
11,217,0,541,-1.00,5.34
11,218,0,527,-1.00,5.48
11,219,0,501,-1.00,5.48
11,220,0,530,-1.00,5.52
11,221,0,511,-1.00,5.54
11,222,0,466,-1.00,5.66
11,223,0,467,-1.00,5.60
11,224,0,491,-1.00,5.61
11,225,0,471,-1.00,5.63
11,226,0,491,-1.00,5.78
11,227,0,461,-1.00,5.73
11,228,0,497,-1.00,5.69
11,229,0,538,-1.00,5.47
11,230,0,539,-1.00,5.55
11,231,0,507,-1.00,5.47
11,232,0,488,-1.00,5.54
11,233,0,483,-1.00,5.52
11,234,0,503,-1.00,5.57
11,235,0,510,-1.00,5.39
11,236,0,467,-1.00,5.18
11,237,0,481,-1.00,5.08
11,238,0,502,-1.00,5.01
11,239,0,537,-1.00,4.96
11,240,0,549,-1.00,5.11
11,241,0,566,-1.00,5.21
11,242,0,584,-1.00,5.19
11,243,0,557,-1.00,5.28
11,244,0,529,-1.00,5.36
11,245,0,470,-1.00,5.34
11,246,0,493,-1.00,5.32
11,247,0,484,-1.00,5.30
11,248,0,471,-1.00,5.24
11,249,0,461,-1.00,5.18
11,250,0,497,-1.00,5.37
11,251,0,517,-1.00,5.40
11,252,0,507,-1.00,5.25
11,253,0,504,-1.00,5.07
11,254,0,501,-1.00,5.02
11,255,0,503,-1.00,5.01
11,256,0,507,-1.00,4.82
11,257,0,524,-1.00,4.82
11,258,0,546,-1.00,4.92
11,259,0,561,-1.00,5.03
