rep,t,pop1,pop2,k1,k2
18,340,1000,0,4.83,-1.00
18,341,1000,0,4.74,-1.00
18,342,1000,0,4.63,-1.00
18,343,1000,0,4.62,-1.00
18,344,1000,0,4.56,-1.00
18,345,1000,0,4.53,-1.00
18,346,1000,0,4.44,-1.00
18,347,1000,0,4.45,-1.00
18,348,1000,0,4.44,-1.00
18,349,1000,0,4.54,-1.00
18,350,1000,0,4.60,-1.00
18,351,1000,0,4.56,-1.00
18,352,1000,0,4.59,-1.00
18,353,1000,0,4.58,-1.00
18,354,1000,0,4.51,-1.00
18,355,1000,0,4.53,-1.00
18,356,1000,0,4.51,-1.00
18,357,1000,0,4.51,-1.00
18,358,1000,0,4.53,-1.00
18,359,1000,0,4.45,-1.00
18,360,1000,0,4.45,-1.00
18,361,1000,0,4.32,-1.00
18,362,1000,0,4.36,-1.00
18,363,1000,0,4.34,-1.00
18,364,1000,0,4.40,-1.00
18,365,1000,0,4.40,-1.00
18,366,1000,0,4.37,-1.00
18,367,1000,0,4.35,-1.00
18,368,1000,0,4.38,-1.00
18,369,1000,0,4.35,-1.00
18,370,1000,0,4.25,-1.00
18,371,1000,0,4.34,-1.00
18,372,1000,0,4.47,-1.00
18,373,1000,0,4.48,-1.00
18,374,1000,0,4.53,-1.00
18,375,1000,0,4.53,-1.00
18,376,1000,0,4.55,-1.00
18,377,1000,0,4.52,-1.00
18,378,1000,0,4.47,-1.00
18,379,1000,0,4.43,-1.00
18,380,1000,0,4.39,-1.00
18,381,1000,0,4.44,-1.00
18,382,1000,0,4.41,-1.00
18,383,1000,0,4.39,-1.00
18,384,1000,0,4.45,-1.00
18,385,1000,0,4.44,-1.00
18,386,1000,0,4.44,-1.00
18,387,1000,0,4.42,-1.00
18,388,1000,0,4.46,-1.00
18,389,1000,0,4.41,-1.00
18,390,1000,0,4.52,-1.00
18,391,1000,0,4.53,-1.00
18,392,1000,0,4.56,-1.00
18,393,1000,0,4.48,-1.00
18,394,1000,0,4.53,-1.00
18,395,1000,0,4.62,-1.00
18,396,1000,0,4.63,-1.00
18,397,1000,0,4.60,-1.00
18,398,1000,0,4.59,-1.00
18,399,1000,0,4.61,-1.00
18,400,1000,0,4.59,-1.00
18,401,1000,0,4.54,-1.00
18,402,1000,0,4.57,-1.00
18,403,1000,0,4.64,-1.00
18,404,1000,0,4.66,-1.00
18,405,1000,0,4.70,-1.00
18,406,1000,0,4.66,-1.00
18,407,1000,0,4.67,-1.00
18,408,1000,0,4.60,-1.00
18,409,1000,0,4.55,-1.00
18,410,1000,0,4.47,-1.00
18,411,1000,0,4.57,-1.00
18,412,1000,0,4.62,-1.00
18,413,1000,0,4.63,-1.00
18,414,1000,0,4.68,-1.00
18,415,1000,0,4.68,-1.00
18,416,1000,0,4.71,-1.00
18,417,1000,0,4.75,-1.00
18,418,1000,0,4.78,-1.00
18,419,1000,0,4.83,-1.00
18,420,1000,0,4.91,-1.00
18,421,1000,0,4.86,-1.00
18,422,1000,0,4.75,-1.00
18,423,1000,0,4.70,-1.00
18,424,1000,0,4.71,-1.00
18,425,1000,0,4.68,-1.00
18,426,1000,0,4.69,-1.00
18,427,1000,0,4.75,-1.00
18,428,1000,0,4.81,-1.00
18,429,1000,0,4.80,-1.00
18,430,1000,0,4.86,-1.00
18,431,1000,0,4.83,-1.00
18,432,1000,0,4.84,-1.00
18,433,1000,0,4.87,-1.00
18,434,1000,0,4.91,-1.00
18,435,1000,0,4.88,-1.00
18,436,1000,0,4.89,-1.00
18,437,1000,0,4.89,-1.00
18,438,1000,0,4.96,-1.00
18,439,1000,0,4.95,-1.00
18,440,1000,0,4.92,-1.00
18,441,1000,0,4.91,-1.00
18,442,1000,0,4.91,-1.00
18,443,1000,0,4.92,-1.00
18,444,1000,0,4.95,-1.00
18,445,1000,0,5.02,-1.00
18,446,1000,0,5.07,-1.00
18,447,1000,0,5.04,-1.00
18,448,1000,0,5.09,-1.00
18,449,1000,0,4.99,-1.00
18,450,1000,0,4.90,-1.00
18,451,1000,0,4.87,-1.00
18,452,1000,0,4.94,-1.00
18,453,1000,0,4.93,-1.00
18,454,1000,0,4.89,-1.00
18,455,1000,0,4.90,-1.00
18,456,1000,0,4.85,-1.00
18,457,1000,0,4.78,-1.00
18,458,1000,0,4.74,-1.00
18,459,1000,0,4.72,-1.00
18,460,1000,0,4.73,-1.00
18,461,1000,0,4.68,-1.00
18,462,1000,0,4.74,-1.00
18,463,1000,0,4.72,-1.00
18,464,1000,0,4.68,-1.00
18,465,1000,0,4.72,-1.00
18,466,1000,0,4.68,-1.00
18,467,1000,0,4.66,-1.00
18,468,1000,0,4.73,-1.00
18,469,1000,0,4.81,-1.00
18,470,1000,0,4.78,-1.00
18,471,1000,0,4.86,-1.00
18,472,1000,0,4.89,-1.00
18,473,1000,0,4.91,-1.00
18,474,1000,0,4.98,-1.00
18,475,1000,0,5.02,-1.00
18,476,1000,0,5.10,-1.00
18,477,1000,0,5.16,-1.00
18,478,1000,0,5.26,-1.00
18,479,1000,0,5.15,-1.00
18,480,1000,0,5.13,-1.00
18,481,1000,0,5.20,-1.00
18,482,1000,0,5.12,-1.00
18,483,1000,0,5.01,-1.00
18,484,1000,0,5.09,-1.00
18,485,1000,0,5.10,-1.00
18,486,1000,0,5.15,-1.00
18,487,1000,0,5.10,-1.00
18,488,1000,0,5.12,-1.00
18,489,1000,0,5.12,-1.00
18,490,1000,0,5.05,-1.00
18,491,1000,0,4.98,-1.00
18,492,1000,0,5.09,-1.00
18,493,1000,0,5.12,-1.00
18,494,1000,0,5.08,-1.00
18,495,1000,0,5.09,-1.00
18,496,1000,0,5.06,-1.00
18,497,1000,0,5.05,-1.00
18,498,1000,0,5.04,-1.00
18,499,1000,0,4.98,-1.00
18,500,1000,0,4.96,-1.00
19,1,906,94,0.14,0.26
19,2,909,91,0.25,0.35
19,3,913,87,0.38,0.41
19,4,909,91,0.56,0.51
19,5,920,80,0.66,0.65
19,6,922,78,0.81,0.85
19,7,920,80,0.94,1.08
19,8,930,70,1.04,1.20
19,9,922,78,1.09,1.35
19,10,924,76,1.20,1.34
19,11,939,61,1.27,1.20
19,12,935,65,1.31,1.31
19,13,946,54,1.45,1.76
19,14,953,47,1.55,1.62
19,15,956,44,1.62,1.36
19,16,963,37,1.68,1.35
19,17,955,45,1.83,1.33
19,18,962,38,1.92,1.50
19,19,965,35,2.00,1.60
19,20,968,32,1.97,1.78
19,21,975,25,2.02,2.32
19,22,979,21,2.09,2.57
19,23,982,18,2.17,2.72
19,24,982,18,2.29,2.50
19,25,986,14,2.25,2.79
19,26,989,11,2.31,2.55
19,27,988,12,2.34,2.08
19,28,990,10,2.34,1.70
19,29,993,7,2.47,1.43
19,30,994,6,2.39,1.83
19,31,998,2,2.44,2.00
19,32,996,4,2.45,2.50
19,33,998,2,2.46,2.00
19,34,1000,0,2.49,-1.00
19,35,1000,0,2.52,-1.00
19,36,1000,0,2.48,-1.00
19,37,1000,0,2.49,-1.00
19,38,1000,0,2.51,-1.00
19,39,1000,0,2.53,-1.00
19,40,1000,0,2.62,-1.00
19,41,1000,0,2.67,-1.00
19,42,1000,0,2.73,-1.00
19,43,1000,0,2.72,-1.00
19,44,1000,0,2.66,-1.00
19,45,1000,0,2.67,-1.00
19,46,1000,0,2.69,-1.00
19,47,1000,0,2.70,-1.00
19,48,1000,0,2.71,-1.00
19,49,1000,0,2.63,-1.00
19,50,1000,0,2.66,-1.00
19,51,1000,0,2.80,-1.00
19,52,1000,0,2.92,-1.00
19,53,1000,0,2.96,-1.00
19,54,1000,0,3.02,-1.00
19,55,1000,0,3.05,-1.00
19,56,1000,0,2.97,-1.00
19,57,1000,0,2.90,-1.00
19,58,1000,0,2.84,-1.00
19,59,1000,0,2.79,-1.00
19,60,1000,0,2.87,-1.00
19,61,1000,0,2.86,-1.00
19,62,1000,0,2.80,-1.00
19,63,1000,0,2.77,-1.00
19,64,1000,0,2.70,-1.00
19,65,1000,0,2.64,-1.00
19,66,1000,0,2.76,-1.00
19,67,1000,0,2.78,-1.00
19,68,1000,0,2.77,-1.00
19,69,1000,0,2.79,-1.00
19,70,1000,0,2.79,-1.00
19,71,1000,0,2.82,-1.00
19,72,1000,0,2.86,-1.00
19,73,1000,0,2.90,-1.00
19,74,1000,0,3.02,-1.00
19,75,1000,0,2.99,-1.00
19,76,1000,0,3.06,-1.00
19,77,1000,0,3.11,-1.00
19,78,1000,0,3.12,-1.00
19,79,1000,0,3.11,-1.00
19,80,1000,0,3.09,-1.00
19,81,1000,0,3.18,-1.00
19,82,1000,0,3.19,-1.00
19,83,1000,0,3.23,-1.00
19,84,1000,0,3.24,-1.00
19,85,1000,0,3.38,-1.00
19,86,1000,0,3.43,-1.00
19,87,1000,0,3.45,-1.00
19,88,1000,0,3.37,-1.00
19,89,1000,0,3.29,-1.00
19,90,1000,0,3.25,-1.00
19,91,1000,0,3.28,-1.00
19,92,1000,0,3.37,-1.00
19,93,1000,0,3.31,-1.00
19,94,1000,0,3.29,-1.00
19,95,1000,0,3.31,-1.00
19,96,1000,0,3.33,-1.00
19,97,1000,0,3.22,-1.00
19,98,1000,0,3.26,-1.00
19,99,1000,0,3.21,-1.00
19,100,1000,0,3.27,-1.00
19,101,1000,0,3.31,-1.00
19,102,1000,0,3.32,-1.00
19,103,1000,0,3.31,-1.00
19,104,1000,0,3.31,-1.00
19,105,1000,0,3.35,-1.00
19,106,1000,0,3.40,-1.00
19,107,1000,0,3.47,-1.00
19,108,1000,0,3.49,-1.00
19,109,1000,0,3.47,-1.00
19,110,1000,0,3.37,-1.00
19,111,1000,0,3.30,-1.00
19,112,1000,0,3.23,-1.00
19,113,1000,0,3.25,-1.00
19,114,1000,0,3.27,-1.00
19,115,1000,0,3.26,-1.00
19,116,1000,0,3.27,-1.00
19,117,1000,0,3.37,-1.00
19,118,1000,0,3.45,-1.00
19,119,1000,0,3.47,-1.00
19,120,1000,0,3.53,-1.00
19,121,1000,0,3.57,-1.00
19,122,1000,0,3.63,-1.00
19,123,1000,0,3.71,-1.00
19,124,1000,0,3.73,-1.00
19,125,1000,0,3.69,-1.00
19,126,1000,0,3.73,-1.00
19,127,1000,0,3.64,-1.00
19,128,1000,0,3.66,-1.00
19,129,1000,0,3.62,-1.00
19,130,1000,0,3.61,-1.00
19,131,1000,0,3.63,-1.00
19,132,1000,0,3.62,-1.00
19,133,1000,0,3.62,-1.00
19,134,1000,0,3.60,-1.00
19,135,1000,0,3.66,-1.00
19,136,1000,0,3.74,-1.00
19,137,1000,0,3.72,-1.00
19,138,1000,0,3.74,-1.00
19,139,1000,0,3.72,-1.00
19,140,1000,0,3.77,-1.00
19,141,1000,0,3.83,-1.00
19,142,1000,0,3.91,-1.00
19,143,1000,0,3.88,-1.00
19,144,1000,0,3.85,-1.00
19,145,1000,0,3.86,-1.00
19,146,1000,0,3.88,-1.00
19,147,1000,0,3.78,-1.00
19,148,1000,0,3.88,-1.00
19,149,1000,0,3.94,-1.00
19,150,1000,0,4.01,-1.00
19,151,1000,0,4.01,-1.00
19,152,1000,0,4.02,-1.00
19,153,1000,0,4.05,-1.00
19,154,1000,0,4.02,-1.00
19,155,1000,0,4.01,-1.00
19,156,1000,0,4.07,-1.00
19,157,1000,0,3.99,-1.00
19,158,1000,0,3.95,-1.00
19,159,1000,0,3.96,-1.00
19,160,1000,0,3.95,-1.00
19,161,1000,0,3.94,-1.00
19,162,1000,0,3.94,-1.00
19,163,1000,0,3.97,-1.00
19,164,1000,0,4.03,-1.00
19,165,1000,0,4.01,-1.00
19,166,1000,0,4.03,-1.00
19,167,1000,0,3.97,-1.00
19,168,1000,0,3.97,-1.00
19,169,1000,0,3.84,-1.00
19,170,1000,0,3.97,-1.00
19,171,1000,0,3.96,-1.00
19,172,1000,0,3.96,-1.00
19,173,1000,0,3.96,-1.00
19,174,1000,0,3.95,-1.00
19,175,1000,0,4.01,-1.00
19,176,1000,0,4.07,-1.00
19,177,1000,0,4.10,-1.00
19,178,1000,0,4.08,-1.00
19,179,1000,0,4.09,-1.00
19,180,1000,0,4.09,-1.00
19,181,1000,0,4.11,-1.00
19,182,1000,0,4.01,-1.00
19,183,1000,0,3.96,-1.00
19,184,1000,0,3.97,-1.00
19,185,1000,0,4.02,-1.00
19,186,1000,0,4.00,-1.00
19,187,1000,0,4.09,-1.00
19,188,1000,0,4.11,-1.00
19,189,1000,0,4.13,-1.00
19,190,1000,0,4.10,-1.00
19,191,1000,0,4.17,-1.00
19,192,1000,0,4.13,-1.00
19,193,1000,0,4.23,-1.00
19,194,1000,0,4.33,-1.00
19,195,1000,0,4.29,-1.00
19,196,1000,0,4.25,-1.00
19,197,1000,0,4.30,-1.00
19,198,1000,0,4.34,-1.00
19,199,1000,0,4.41,-1.00
19,200,1000,0,4.48,-1.00
19,201,1000,0,4.50,-1.00
19,202,1000,0,4.51,-1.00
19,203,1000,0,4.41,-1.00
19,204,1000,0,4.49,-1.00
19,205,1000,0,4.49,-1.00
19,206,1000,0,4.38,-1.00
19,207,1000,0,4.33,-1.00
19,208,1000,0,4.33,-1.00
19,209,1000,0,4.33,-1.00
19,210,1000,0,4.38,-1.00
19,211,1000,0,4.42,-1.00
19,212,1000,0,4.47,-1.00
19,213,1000,0,4.50,-1.00
19,214,1000,0,4.49,-1.00
19,215,1000,0,4.52,-1.00
19,216,1000,0,4.58,-1.00
19,217,1000,0,4.56,-1.00
19,218,1000,0,4.61,-1.00
19,219,1000,0,4.65,-1.00
19,220,1000,0,4.67,-1.00
19,221,1000,0,4.65,-1.00
19,222,1000,0,4.71,-1.00
19,223,1000,0,4.70,-1.00
19,224,1000,0,4.68,-1.00
19,225,1000,0,4.71,-1.00
19,226,1000,0,4.69,-1.00
19,227,1000,0,4.83,-1.00
19,228,1000,0,4.85,-1.00
19,229,1000,0,4.83,-1.00
19,230,1000,0,4.82,-1.00
19,231,1000,0,4.86,-1.00
19,232,1000,0,4.86,-1.00
19,233,1000,0,4.87,-1.00
19,234,1000,0,4.95,-1.00
19,235,1000,0,4.86,-1.00
19,236,1000,0,4.84,-1.00
19,237,1000,0,4.93,-1.00
19,238,1000,0,4.93,-1.00
19,239,1000,0,4.91,-1.00
19,240,1000,0,4.86,-1.00
19,241,1000,0,4.83,-1.00
19,242,1000,0,4.88,-1.00
19,243,1000,0,4.87,-1.00
19,244,1000,0,4.82,-1.00
19,245,1000,0,4.74,-1.00
19,246,1000,0,4.69,-1.00
19,247,1000,0,4.66,-1.00
19,248,1000,0,4.61,-1.00
19,249,1000,0,4.64,-1.00
19,250,1000,0,4.63,-1.00
19,251,1000,0,4.66,-1.00
19,252,1000,0,4.71,-1.00
19,253,1000,0,4.66,-1.00
19,254,1000,0,4.61,-1.00
19,255,1000,0,4.66,-1.00
19,256,1000,0,4.72,-1.00
19,257,1000,0,4.73,-1.00
19,258,1000,0,4.74,-1.00
19,259,1000,0,4.76,-1.00
19,260,1000,0,4.83,-1.00
19,261,1000,0,4.83,-1.00
19,262,1000,0,4.77,-1.00
19,263,1000,0,4.71,-1.00
19,264,1000,0,4.68,-1.00
19,265,1000,0,4.62,-1.00
19,266,1000,0,4.59,-1.00
19,267,1000,0,4.60,-1.00
19,268,1000,0,4.60,-1.00
19,269,1000,0,4.59,-1.00
19,270,1000,0,4.51,-1.00
19,271,1000,0,4.46,-1.00
19,272,1000,0,4.37,-1.00
19,273,1000,0,4.34,-1.00
19,274,1000,0,4.43,-1.00
19,275,1000,0,4.49,-1.00
19,276,1000,0,4.40,-1.00
19,277,1000,0,4.45,-1.00
19,278,1000,0,4.56,-1.00
19,279,1000,0,4.60,-1.00
19,280,1000,0,4.68,-1.00
19,281,1000,0,4.64,-1.00
19,282,1000,0,4.67,-1.00
19,283,1000,0,4.67,-1.00
19,284,1000,0,4.59,-1.00
19,285,1000,0,4.64,-1.00
19,286,1000,0,4.70,-1.00
19,287,1000,0,4.67,-1.00
19,288,1000,0,4.72,-1.00
19,289,1000,0,4.75,-1.00
19,290,1000,0,4.74,-1.00
19,291,1000,0,4.73,-1.00
19,292,1000,0,4.71,-1.00
19,293,1000,0,4.65,-1.00
19,294,1000,0,4.71,-1.00
19,295,1000,0,4.68,-1.00
19,296,1000,0,4.72,-1.00
19,297,1000,0,4.76,-1.00
19,298,1000,0,4.73,-1.00
19,299,1000,0,4.78,-1.00
19,300,1000,0,4.72,-1.00
19,301,1000,0,4.67,-1.00
19,302,1000,0,4.65,-1.00
19,303,1000,0,4.77,-1.00
19,304,1000,0,4.84,-1.00
19,305,1000,0,4.89,-1.00
19,306,1000,0,4.86,-1.00
19,307,1000,0,4.86,-1.00
19,308,1000,0,4.92,-1.00
19,309,1000,0,4.93,-1.00
19,310,1000,0,5.00,-1.00
19,311,1000,0,5.10,-1.00
19,312,1000,0,5.15,-1.00
19,313,1000,0,5.18,-1.00
19,314,1000,0,5.18,-1.00
19,315,1000,0,5.13,-1.00
19,316,1000,0,5.18,-1.00
19,317,1000,0,5.20,-1.00
19,318,1000,0,5.22,-1.00
19,319,1000,0,5.19,-1.00
19,320,1000,0,5.30,-1.00
19,321,1000,0,5.33,-1.00
19,322,1000,0,5.41,-1.00
19,323,1000,0,5.45,-1.00
19,324,1000,0,5.49,-1.00
19,325,1000,0,5.50,-1.00
19,326,1000,0,5.54,-1.00
19,327,1000,0,5.51,-1.00
19,328,1000,0,5.57,-1.00
19,329,1000,0,5.66,-1.00
19,330,1000,0,5.66,-1.00
19,331,1000,0,5.73,-1.00
19,332,1000,0,5.71,-1.00
19,333,1000,0,5.65,-1.00
19,334,1000,0,5.64,-1.00
19,335,1000,0,5.65,-1.00
19,336,1000,0,5.67,-1.00
19,337,1000,0,5.63,-1.00
19,338,1000,0,5.63,-1.00
19,339,1000,0,5.59,-1.00
19,340,1000,0,5.64,-1.00
19,341,1000,0,5.60,-1.00
19,342,1000,0,5.58,-1.00
19,343,1000,0,5.61,-1.00
19,344,1000,0,5.75,-1.00
19,345,1000,0,5.68,-1.00
19,346,1000,0,5.65,-1.00
19,347,1000,0,5.62,-1.00
19,348,1000,0,5.71,-1.00
19,349,1000,0,5.78,-1.00
19,350,1000,0,5.86,-1.00
19,351,1000,0,5.88,-1.00
19,352,1000,0,5.93,-1.00
19,353,1000,0,5.89,-1.00
19,354,1000,0,5.87,-1.00
19,355,1000,0,5.85,-1.00
19,356,1000,0,5.83,-1.00
19,357,1000,0,5.83,-1.00
19,358,1000,0,5.75,-1.00
19,359,1000,0,5.74,-1.00
19,360,1000,0,5.76,-1.00
19,361,1000,0,5.75,-1.00
19,362,1000,0,5.71,-1.00
19,363,1000,0,5.68,-1.00
19,364,1000,0,5.65,-1.00
19,365,1000,0,5.68,-1.00
19,366,1000,0,5.65,-1.00
19,367,1000,0,5.71,-1.00
19,368,1000,0,5.73,-1.00
19,369,1000,0,5.63,-1.00
19,370,1000,0,5.50,-1.00
19,371,1000,0,5.49,-1.00
19,372,1000,0,5.55,-1.00
19,373,1000,0,5.57,-1.00
19,374,1000,0,5.68,-1.00
19,375,1000,0,5.68,-1.00
19,376,1000,0,5.64,-1.00
19,377,1000,0,5.59,-1.00
19,378,1000,0,5.57,-1.00
19,379,1000,0,5.51,-1.00
19,380,1000,0,5.43,-1.00
19,381,1000,0,5.62,-1.00
19,382,1000,0,5.67,-1.00
19,383,1000,0,5.67,-1.00
19,384,1000,0,5.70,-1.00
19,385,1000,0,5.66,-1.00
19,386,1000,0,5.52,-1.00
19,387,1000,0,5.43,-1.00
19,388,1000,0,5.40,-1.00
19,389,1000,0,5.36,-1.00
19,390,1000,0,5.28,-1.00
19,391,1000,0,5.34,-1.00
19,392,1000,0,5.38,-1.00
19,393,1000,0,5.31,-1.00
19,394,1000,0,5.35,-1.00
19,395,1000,0,5.41,-1.00
19,396,1000,0,5.43,-1.00
19,397,1000,0,5.47,-1.00
19,398,1000,0,5.45,-1.00
19,399,1000,0,5.52,-1.00
19,400,1000,0,5.60,-1.00
19,401,1000,0,5.73,-1.00
19,402,1000,0,5.78,-1.00
19,403,1000,0,5.85,-1.00
19,404,1000,0,5.93,-1.00
19,405,1000,0,5.89,-1.00
19,406,1000,0,5.83,-1.00
19,407,1000,0,5.90,-1.00
19,408,1000,0,5.92,-1.00
19,409,1000,0,5.93,-1.00
19,410,1000,0,5.91,-1.00
19,411,1000,0,5.91,-1.00
19,412,1000,0,5.98,-1.00
19,413,1000,0,5.97,-1.00
19,414,1000,0,5.95,-1.00
19,415,1000,0,5.87,-1.00
19,416,1000,0,6.04,-1.00
19,417,1000,0,6.05,-1.00
19,418,1000,0,6.14,-1.00
19,419,1000,0,6.09,-1.00
19,420,1000,0,6.10,-1.00
19,421,1000,0,6.09,-1.00
19,422,1000,0,6.02,-1.00
19,423,1000,0,6.01,-1.00
19,424,1000,0,6.14,-1.00
19,425,1000,0,6.28,-1.00
19,426,1000,0,6.33,-1.00
19,427,1000,0,6.27,-1.00
19,428,1000,0,6.29,-1.00
19,429,1000,0,6.32,-1.00
19,430,1000,0,6.41,-1.00
19,431,1000,0,6.48,-1.00
19,432,1000,0,6.48,-1.00
19,433,1000,0,6.39,-1.00
19,434,1000,0,6.28,-1.00
19,435,1000,0,6.30,-1.00
19,436,1000,0,6.37,-1.00
19,437,1000,0,6.29,-1.00
19,438,1000,0,6.24,-1.00
19,439,1000,0,6.25,-1.00
19,440,1000,0,6.21,-1.00
19,441,1000,0,6.23,-1.00
19,442,1000,0,6.27,-1.00
19,443,1000,0,6.30,-1.00
19,444,1000,0,6.21,-1.00
19,445,1000,0,6.30,-1.00
19,446,1000,0,6.29,-1.00
19,447,1000,0,6.38,-1.00
19,448,1000,0,6.37,-1.00
19,449,1000,0,6.37,-1.00
19,450,1000,0,6.48,-1.00
19,451,1000,0,6.53,-1.00
19,452,1000,0,6.50,-1.00
19,453,1000,0,6.55,-1.00
19,454,1000,0,6.53,-1.00
19,455,1000,0,6.55,-1.00
19,456,1000,0,6.57,-1.00
19,457,1000,0,6.70,-1.00
19,458,1000,0,6.77,-1.00
19,459,1000,0,6.71,-1.00
19,460,1000,0,6.74,-1.00
19,461,1000,0,6.80,-1.00
19,462,1000,0,6.83,-1.00
19,463,1000,0,6.93,-1.00
19,464,1000,0,6.91,-1.00
19,465,1000,0,6.95,-1.00
19,466,1000,0,6.94,-1.00
19,467,1000,0,7.05,-1.00
19,468,1000,0,7.13,-1.00
19,469,1000,0,7.22,-1.00
19,470,1000,0,7.29,-1.00
19,471,1000,0,7.41,-1.00
19,472,1000,0,7.41,-1.00
19,473,1000,0,7.47,-1.00
19,474,1000,0,7.56,-1.00
19,475,1000,0,7.55,-1.00
19,476,1000,0,7.61,-1.00
19,477,1000,0,7.67,-1.00
19,478,1000,0,7.72,-1.00
19,479,1000,0,7.62,-1.00
19,480,1000,0,7.57,-1.00
19,481,1000,0,7.60,-1.00
19,482,1000,0,7.70,-1.00
19,483,1000,0,7.77,-1.00
19,484,1000,0,7.78,-1.00
19,485,1000,0,7.82,-1.00
19,486,1000,0,7.79,-1.00
19,487,1000,0,7.87,-1.00
19,488,1000,0,7.77,-1.00
19,489,1000,0,7.85,-1.00
19,490,1000,0,7.91,-1.00
19,491,1000,0,7.89,-1.00
19,492,1000,0,7.94,-1.00
19,493,1000,0,7.98,-1.00
19,494,1000,0,7.84,-1.00
19,495,1000,0,7.95,-1.00
19,496,1000,0,7.95,-1.00
19,497,1000,0,8.04,-1.00
19,498,1000,0,8.07,-1.00
19,499,1000,0,8.04,-1.00
19,500,1000,0,8.06,-1.00
20,1,892,108,0.15,0.13
20,2,896,104,0.28,0.30
20,3,897,103,0.44,0.50
20,4,893,107,0.53,0.55
20,5,901,99,0.63,0.73
20,6,901,99,0.73,0.76
20,7,895,105,0.83,0.86
20,8,874,126,0.92,0.78
20,9,878,122,0.98,0.77
20,10,889,111,1.09,0.87
20,11,899,101,1.13,1.28
20,12,920,80,1.19,1.34
20,13,915,85,1.22,1.53
20,14,911,89,1.25,1.63
20,15,918,82,1.33,1.56
20,16,926,74,1.42,1.62
20,17,936,64,1.55,1.80
20,18,933,67,1.65,1.88
20,19,932,68,1.74,2.18
20,20,928,72,1.78,2.18
20,21,910,90,1.85,2.19
20,22,915,85,1.94,1.86
20,23,921,79,2.02,1.89
20,24,930,70,2.09,1.86
20,25,927,73,2.10,2.11
20,26,918,82,2.18,2.17
20,27,914,86,2.23,1.91
20,28,911,89,2.30,2.16
20,29,900,100,2.35,2.29
20,30,898,102,2.41,2.64
20,31,902,98,2.50,2.61
20,32,895,105,2.52,2.77
20,33,888,112,2.48,3.06
20,34,910,90,2.52,3.38
20,35,910,90,2.55,3.44
20,36,907,93,2.72,3.47
20,37,919,81,2.62,3.25
20,38,932,68,2.67,3.25
20,39,931,69,2.64,3.36
20,40,941,59,2.66,3.34
20,41,940,60,2.70,3.17
20,42,941,59,2.68,3.31
20,43,939,61,2.65,3.49
20,44,916,84,2.59,3.62
20,45,923,77,2.65,3.88
20,46,916,84,2.61,3.77
20,47,919,81,2.59,3.84
20,48,931,69,2.44,3.88
20,49,932,68,2.49,4.06
20,50,940,60,2.34,3.70
20,51,955,45,2.34,3.67
20,52,961,39,2.27,3.31
20,53,976,24,2.35,3.46
20,54,978,22,2.33,3.68
20,55,976,24,2.41,3.92
20,56,960,40,2.39,4.03
20,57,967,33,2.35,3.82
20,58,972,28,2.36,3.89
20,59,973,27,2.37,3.93
20,60,972,28,2.47,4.07
20,61,977,23,2.40,4.00
20,62,978,22,2.43,4.14
20,63,974,26,2.56,4.35
20,64,981,19,2.58,4.21
20,65,982,18,2.64,4.28
20,66,983,17,2.64,4.59
20,67,986,14,2.66,4.79
20,68,982,18,2.73,4.67
20,69,988,12,2.69,4.83
20,70,991,9,2.68,4.89
20,71,994,6,2.63,5.17
20,72,995,5,2.55,5.60
20,73,996,4,2.64,5.25
20,74,994,6,2.58,5.67
20,75,994,6,2.56,6.00
20,76,994,6,2.51,6.17
20,77,993,7,2.51,6.86
20,78,995,5,2.44,7.00
20,79,998,2,2.43,7.00
20,80,999,1,2.49,7.00
20,81,998,2,2.58,7.00
20,82,1000,0,2.60,-1.00
20,83,1000,0,2.61,-1.00
20,84,1000,0,2.61,-1.00
20,85,1000,0,2.66,-1.00
20,86,1000,0,2.74,-1.00
20,87,1000,0,2.68,-1.00
20,88,1000,0,2.63,-1.00
20,89,1000,0,2.58,-1.00
20,90,1000,0,2.52,-1.00
20,91,1000,0,2.44,-1.00
20,92,1000,0,2.41,-1.00
20,93,1000,0,2.38,-1.00
20,94,1000,0,2.32,-1.00
20,95,1000,0,2.36,-1.00
20,96,1000,0,2.28,-1.00
20,97,1000,0,2.24,-1.00
20,98,1000,0,2.28,-1.00
20,99,1000,0,2.34,-1.00
20,100,1000,0,2.38,-1.00
20,101,1000,0,2.36,-1.00
20,102,1000,0,2.34,-1.00
20,103,1000,0,2.46,-1.00
20,104,1000,0,2.53,-1.00
20,105,1000,0,2.62,-1.00
20,106,1000,0,2.58,-1.00
20,107,1000,0,2.65,-1.00
20,108,1000,0,2.71,-1.00
20,109,1000,0,2.76,-1.00
20,110,1000,0,2.75,-1.00
20,111,1000,0,2.86,-1.00
20,112,1000,0,2.89,-1.00
20,113,1000,0,2.86,-1.00
20,114,1000,0,2.88,-1.00
20,115,1000,0,2.83,-1.00
20,116,1000,0,2.85,-1.00
20,117,1000,0,2.84,-1.00
20,118,1000,0,2.88,-1.00
20,119,1000,0,2.85,-1.00
20,120,1000,0,2.88,-1.00
20,121,1000,0,2.85,-1.00
20,122,1000,0,2.88,-1.00
20,123,1000,0,2.93,-1.00
20,124,1000,0,2.86,-1.00
20,125,1000,0,2.83,-1.00
20,126,1000,0,2.85,-1.00
20,127,1000,0,2.88,-1.00
20,128,1000,0,2.97,-1.00
