rep,t,pop1,pop2,k1,k2
25,212,0,301,-1.00,7.71
25,213,0,313,-1.00,7.62
25,214,0,334,-1.00,7.62
25,215,0,342,-1.00,7.70
25,216,0,345,-1.00,7.85
25,217,0,340,-1.00,7.91
25,218,0,342,-1.00,7.90
25,219,0,313,-1.00,7.84
25,220,0,291,-1.00,7.95
25,221,0,324,-1.00,8.07
25,222,0,324,-1.00,8.15
25,223,0,332,-1.00,8.39
25,224,0,359,-1.00,8.36
25,225,0,342,-1.00,8.49
25,226,0,350,-1.00,8.28
25,227,0,301,-1.00,8.27
25,228,0,304,-1.00,8.23
25,229,0,295,-1.00,8.17
25,230,0,303,-1.00,8.19
25,231,0,320,-1.00,7.88
25,232,0,309,-1.00,7.73
25,233,0,331,-1.00,7.38
25,234,0,330,-1.00,7.41
25,235,0,333,-1.00,7.28
25,236,0,326,-1.00,7.26
25,237,0,330,-1.00,7.38
25,238,0,330,-1.00,7.39
25,239,0,343,-1.00,7.53
25,240,0,335,-1.00,7.62
25,241,0,349,-1.00,7.58
25,242,0,348,-1.00,7.62
25,243,0,332,-1.00,7.44
25,244,0,324,-1.00,7.55
25,245,0,372,-1.00,7.36
25,246,0,348,-1.00,7.19
25,247,0,363,-1.00,7.25
25,248,0,356,-1.00,7.30
25,249,0,380,-1.00,7.06
25,250,0,389,-1.00,7.04
25,251,0,407,-1.00,7.20
25,252,0,376,-1.00,7.50
25,253,0,351,-1.00,7.51
25,254,0,379,-1.00,7.48
25,255,0,357,-1.00,7.43
25,256,0,337,-1.00,7.54
25,257,0,330,-1.00,7.50
25,258,0,348,-1.00,7.51
25,259,0,336,-1.00,7.48
25,260,0,347,-1.00,7.50
25,261,0,326,-1.00,7.55
25,262,0,292,-1.00,7.67
25,263,0,343,-1.00,7.55
25,264,0,323,-1.00,7.66
25,265,0,323,-1.00,7.47
25,266,0,344,-1.00,7.62
25,267,0,351,-1.00,7.56
25,268,0,348,-1.00,7.32
25,269,0,356,-1.00,7.38
25,270,0,375,-1.00,7.35
25,271,0,338,-1.00,7.26
25,272,0,353,-1.00,7.38
25,273,0,396,-1.00,7.31
25,274,0,388,-1.00,7.43
25,275,0,357,-1.00,7.42
25,276,0,362,-1.00,7.54
25,277,0,386,-1.00,7.70
25,278,0,374,-1.00,7.59
25,279,0,348,-1.00,7.56
25,280,0,365,-1.00,7.70
25,281,0,355,-1.00,7.66
25,282,0,374,-1.00,7.71
25,283,0,379,-1.00,7.75
25,284,0,364,-1.00,7.73
25,285,0,359,-1.00,8.05
25,286,0,334,-1.00,7.89
25,287,0,318,-1.00,7.92
25,288,0,304,-1.00,8.13
25,289,0,295,-1.00,8.46
25,290,0,291,-1.00,8.50
25,291,0,254,-1.00,8.41
25,292,0,253,-1.00,8.27
25,293,0,251,-1.00,8.03
25,294,0,257,-1.00,8.34
25,295,0,275,-1.00,8.45
25,296,0,272,-1.00,8.18
25,297,0,287,-1.00,8.10
25,298,0,297,-1.00,8.15
25,299,0,290,-1.00,8.30
25,300,0,280,-1.00,8.23
25,301,0,285,-1.00,7.84
25,302,0,325,-1.00,8.06
25,303,0,319,-1.00,8.15
25,304,0,322,-1.00,8.19
25,305,0,359,-1.00,8.23
25,306,0,329,-1.00,8.31
25,307,0,324,-1.00,8.44
25,308,0,302,-1.00,8.29
25,309,0,277,-1.00,8.09
25,310,0,295,-1.00,7.92
25,311,0,297,-1.00,7.83
25,312,0,322,-1.00,7.75
25,313,0,330,-1.00,7.82
25,314,0,349,-1.00,7.77
25,315,0,353,-1.00,7.81
25,316,0,361,-1.00,7.89
25,317,0,339,-1.00,7.82
25,318,0,316,-1.00,7.75
25,319,0,286,-1.00,7.97
25,320,0,334,-1.00,8.04
25,321,0,316,-1.00,8.15
25,322,0,307,-1.00,8.23
25,323,0,333,-1.00,8.30
25,324,0,350,-1.00,8.20
25,325,0,320,-1.00,8.14
25,326,0,312,-1.00,8.16
25,327,0,303,-1.00,8.24
25,328,0,296,-1.00,8.32
25,329,0,299,-1.00,8.45
25,330,0,297,-1.00,8.61
25,331,0,311,-1.00,8.56
25,332,0,316,-1.00,8.45
25,333,0,308,-1.00,8.53
25,334,0,311,-1.00,8.51
25,335,0,280,-1.00,8.61
25,336,0,314,-1.00,8.26
25,337,0,279,-1.00,8.24
25,338,0,275,-1.00,8.09
25,339,0,301,-1.00,8.00
25,340,0,317,-1.00,7.71
25,341,0,342,-1.00,7.77
25,342,0,329,-1.00,7.70
25,343,0,350,-1.00,7.58
25,344,0,361,-1.00,7.62
25,345,0,374,-1.00,7.50
25,346,0,367,-1.00,7.51
25,347,0,347,-1.00,7.51
25,348,0,356,-1.00,7.65
25,349,0,378,-1.00,7.74
25,350,0,371,-1.00,7.71
25,351,0,321,-1.00,7.72
25,352,0,337,-1.00,7.71
25,353,0,307,-1.00,7.63
25,354,0,304,-1.00,7.79
25,355,0,333,-1.00,7.84
25,356,0,353,-1.00,7.89
25,357,0,360,-1.00,7.83
25,358,0,358,-1.00,7.86
25,359,0,345,-1.00,7.99
25,360,0,341,-1.00,8.09
25,361,0,357,-1.00,8.24
25,362,0,327,-1.00,8.32
25,363,0,345,-1.00,8.38
25,364,0,346,-1.00,8.53
25,365,0,329,-1.00,8.67
25,366,0,327,-1.00,8.74
25,367,0,300,-1.00,8.85
25,368,0,293,-1.00,9.03
25,369,0,277,-1.00,9.23
25,370,0,281,-1.00,9.21
25,371,0,286,-1.00,9.33
25,372,0,281,-1.00,9.46
25,373,0,267,-1.00,9.57
25,374,0,267,-1.00,9.37
25,375,0,266,-1.00,9.41
25,376,0,215,-1.00,9.13
25,377,0,228,-1.00,9.23
25,378,0,255,-1.00,9.16
25,379,0,243,-1.00,9.17
25,380,0,254,-1.00,9.43
25,381,0,253,-1.00,9.70
25,382,0,242,-1.00,9.95
25,383,0,265,-1.00,9.71
25,384,0,255,-1.00,9.48
25,385,0,250,-1.00,9.07
25,386,0,243,-1.00,8.97
25,387,0,238,-1.00,9.02
25,388,0,242,-1.00,8.89
25,389,0,266,-1.00,8.97
25,390,0,251,-1.00,9.06
25,391,0,251,-1.00,9.21
25,392,0,244,-1.00,9.18
25,393,0,247,-1.00,9.17
25,394,0,239,-1.00,9.13
25,395,0,267,-1.00,9.01
25,396,0,283,-1.00,9.07
25,397,0,245,-1.00,9.12
25,398,0,255,-1.00,9.16
25,399,0,257,-1.00,9.07
25,400,0,257,-1.00,9.06
25,401,0,224,-1.00,9.48
25,402,0,251,-1.00,9.59
25,403,0,238,-1.00,9.45
25,404,0,211,-1.00,9.54
25,405,0,201,-1.00,9.32
25,406,0,201,-1.00,9.47
25,407,0,224,-1.00,9.21
25,408,0,209,-1.00,9.19
25,409,0,179,-1.00,9.42
25,410,0,157,-1.00,9.42
25,411,0,181,-1.00,9.69
25,412,0,205,-1.00,9.77
25,413,0,215,-1.00,9.81
25,414,0,220,-1.00,9.82
25,415,0,215,-1.00,9.97
25,416,0,236,-1.00,10.07
25,417,0,228,-1.00,10.43
25,418,0,223,-1.00,10.27
25,419,0,237,-1.00,10.15
25,420,0,227,-1.00,10.11
25,421,0,193,-1.00,10.23
25,422,0,180,-1.00,10.30
25,423,0,148,-1.00,10.39
25,424,0,151,-1.00,10.49
25,425,0,162,-1.00,10.18
25,426,0,191,-1.00,10.26
25,427,0,200,-1.00,10.23
25,428,0,157,-1.00,10.43
25,429,0,172,-1.00,10.63
25,430,0,185,-1.00,10.39
25,431,0,169,-1.00,10.48
25,432,0,150,-1.00,10.24
25,433,0,145,-1.00,10.23
25,434,0,130,-1.00,10.18
25,435,0,145,-1.00,9.97
25,436,0,156,-1.00,9.99
25,437,0,155,-1.00,10.12
25,438,0,153,-1.00,10.14
25,439,0,169,-1.00,10.08
25,440,0,152,-1.00,10.20
25,441,0,149,-1.00,10.30
25,442,0,152,-1.00,10.28
25,443,0,157,-1.00,10.56
25,444,0,174,-1.00,10.15
25,445,0,153,-1.00,10.03
25,446,0,164,-1.00,9.90
25,447,0,171,-1.00,9.65
25,448,0,171,-1.00,9.77
25,449,0,184,-1.00,9.36
25,450,0,207,-1.00,9.54
25,451,0,219,-1.00,9.84
25,452,0,214,-1.00,9.83
25,453,0,192,-1.00,9.69
25,454,0,195,-1.00,9.39
25,455,0,199,-1.00,9.58
25,456,0,196,-1.00,9.37
25,457,0,195,-1.00,9.11
25,458,0,189,-1.00,9.18
25,459,0,194,-1.00,9.18
25,460,0,195,-1.00,9.24
25,461,0,172,-1.00,9.29
25,462,0,185,-1.00,9.42
25,463,0,177,-1.00,9.59
25,464,0,171,-1.00,9.89
25,465,0,172,-1.00,9.97
25,466,0,173,-1.00,10.06
25,467,0,162,-1.00,9.99
25,468,0,163,-1.00,10.01
25,469,0,170,-1.00,9.95
25,470,0,175,-1.00,9.99
25,471,0,165,-1.00,9.88
25,472,0,170,-1.00,9.85
25,473,0,179,-1.00,10.03
25,474,0,187,-1.00,10.15
25,475,0,188,-1.00,10.39
25,476,0,195,-1.00,10.38
25,477,0,196,-1.00,10.68
25,478,0,198,-1.00,10.68
25,479,0,205,-1.00,10.83
25,480,0,186,-1.00,10.92
25,481,0,187,-1.00,10.77
25,482,0,195,-1.00,10.71
25,483,0,228,-1.00,10.75
25,484,0,242,-1.00,11.04
25,485,0,199,-1.00,11.23
25,486,0,170,-1.00,11.32
25,487,0,166,-1.00,11.38
25,488,0,176,-1.00,11.48
25,489,0,164,-1.00,11.70
25,490,0,143,-1.00,11.94
25,491,0,118,-1.00,12.02
25,492,0,112,-1.00,12.40
25,493,0,96,-1.00,12.27
25,494,0,85,-1.00,11.96
25,495,0,88,-1.00,11.56
25,496,0,99,-1.00,10.89
25,497,0,98,-1.00,10.97
25,498,0,126,-1.00,11.05
25,499,0,144,-1.00,11.36
25,500,0,141,-1.00,11.21
26,1,395,622,0.25,0.28
26,2,342,593,0.55,0.55
26,3,373,540,0.82,0.73
26,4,350,550,0.95,0.95
26,5,358,504,1.22,1.19
26,6,359,509,1.43,1.44
26,7,360,540,1.51,1.60
26,8,321,533,1.63,1.79
26,9,338,502,1.75,1.90
26,10,326,514,1.90,2.18
26,11,314,500,1.88,2.36
26,12,316,485,2.00,2.59
26,13,307,465,2.05,2.70
26,14,298,458,2.08,2.81
26,15,331,429,2.18,2.96
26,16,332,442,2.26,2.91
26,17,337,437,2.52,2.99
26,18,328,438,2.51,3.10
26,19,341,439,2.63,3.11
26,20,312,432,2.87,3.19
26,21,329,365,3.12,3.13
26,22,336,382,3.21,3.20
26,23,321,405,3.23,3.41
26,24,312,399,3.36,3.54
26,25,301,391,3.40,3.69
26,26,290,351,3.66,3.66
26,27,280,355,3.61,3.60
26,28,270,345,3.61,3.88
26,29,297,362,3.59,3.93
26,30,267,330,3.67,3.92
26,31,276,326,3.63,4.00
26,32,264,364,3.69,4.18
26,33,264,331,3.55,4.16
26,34,254,314,3.69,4.37
26,35,273,315,3.83,4.49
26,36,286,282,3.57,4.29
26,37,307,291,3.73,4.16
26,38,322,289,3.90,4.15
26,39,338,279,3.96,4.08
26,40,322,274,4.22,4.11
26,41,313,304,4.40,4.20
26,42,327,319,4.62,4.13
26,43,308,306,4.88,3.92
26,44,277,307,4.92,3.97
26,45,277,319,4.90,3.75
26,46,262,301,5.12,3.58
26,47,243,332,5.61,3.56
26,48,227,344,5.76,3.54
26,49,224,374,5.88,3.52
26,50,213,409,5.77,3.50
26,51,199,404,5.84,3.45
26,52,185,478,5.85,3.41
26,53,158,466,5.69,3.39
26,54,146,506,5.43,3.45
26,55,129,517,5.43,3.63
26,56,110,538,5.45,3.70
26,57,107,540,5.36,3.67
26,58,111,583,5.26,3.62
26,59,78,551,5.29,3.79
26,60,90,554,5.12,3.88
26,61,88,583,4.98,3.82
26,62,85,570,5.26,3.84
26,63,73,558,4.70,3.89
26,64,73,526,4.66,3.98
26,65,55,501,4.55,3.89
26,66,49,517,4.35,3.88
26,67,61,530,4.07,3.83
26,68,54,516,4.19,3.66
26,69,57,504,4.58,3.60
26,70,63,532,4.90,3.63
26,71,61,532,5.41,3.67
26,72,69,573,5.03,3.56
26,73,58,553,5.02,3.66
26,74,55,550,5.33,3.84
26,75,48,557,5.52,3.83
26,76,61,571,5.52,3.75
26,77,57,594,6.26,3.78
26,78,56,591,6.09,3.80
26,79,46,583,6.09,3.78
26,80,43,574,6.00,3.82
26,81,42,579,6.64,3.88
26,82,25,561,7.64,3.89
26,83,28,580,6.50,3.91
26,84,25,590,6.20,3.89
26,85,29,590,6.17,3.84
26,86,22,588,6.50,3.82
26,87,18,561,6.11,3.88
26,88,23,590,6.17,3.97
26,89,26,592,6.81,3.86
26,90,19,573,7.00,3.86
26,91,19,581,7.37,3.77
26,92,14,576,7.07,3.66
26,93,15,552,7.07,3.66
26,94,16,582,7.44,3.77
26,95,8,597,7.75,3.80
26,96,4,626,7.00,3.69
26,97,1,669,6.00,3.85
26,98,1,651,6.00,3.95
26,99,1,649,7.00,4.15
26,100,2,652,7.00,4.17
26,101,1,622,7.00,4.29
26,102,2,628,7.00,4.23
26,103,1,643,8.00,4.30
26,104,2,605,8.00,4.33
26,105,2,595,8.00,4.41
26,106,0,575,-1.00,4.38
26,107,0,623,-1.00,4.40
26,108,0,645,-1.00,4.38
26,109,0,602,-1.00,4.35
26,110,0,541,-1.00,4.25
26,111,0,580,-1.00,4.44
26,112,0,566,-1.00,4.38
26,113,0,561,-1.00,4.41
26,114,0,548,-1.00,4.37
26,115,0,558,-1.00,4.41
26,116,0,553,-1.00,4.46
26,117,0,583,-1.00,4.45
26,118,0,632,-1.00,4.56
26,119,0,632,-1.00,4.52
26,120,0,621,-1.00,4.51
26,121,0,600,-1.00,4.41
26,122,0,624,-1.00,4.43
26,123,0,622,-1.00,4.39
26,124,0,617,-1.00,4.41
26,125,0,653,-1.00,4.55
26,126,0,612,-1.00,4.60
26,127,0,587,-1.00,4.53
26,128,0,623,-1.00,4.58
26,129,0,585,-1.00,4.56
26,130,0,607,-1.00,4.45
26,131,0,581,-1.00,4.71
26,132,0,593,-1.00,4.60
26,133,0,613,-1.00,4.64
26,134,0,620,-1.00,4.64
26,135,0,607,-1.00,4.72
26,136,0,595,-1.00,4.61
26,137,0,567,-1.00,4.71
26,138,0,565,-1.00,4.90
26,139,0,561,-1.00,4.85
26,140,0,554,-1.00,4.85
26,141,0,525,-1.00,4.82
26,142,0,547,-1.00,4.88
26,143,0,576,-1.00,4.79
26,144,0,581,-1.00,4.88
26,145,0,541,-1.00,4.72
26,146,0,582,-1.00,4.59
26,147,0,571,-1.00,4.59
26,148,0,591,-1.00,4.35
26,149,0,556,-1.00,4.31
26,150,0,601,-1.00,4.28
26,151,0,613,-1.00,4.16
26,152,0,621,-1.00,4.20
26,153,0,584,-1.00,4.42
26,154,0,623,-1.00,4.48
26,155,0,618,-1.00,4.43
26,156,0,579,-1.00,4.38
26,157,0,570,-1.00,4.43
26,158,0,541,-1.00,4.58
26,159,0,570,-1.00,4.55
26,160,0,614,-1.00,4.68
26,161,0,612,-1.00,4.51
26,162,0,621,-1.00,4.48
26,163,0,601,-1.00,4.59
26,164,0,596,-1.00,4.69
26,165,0,591,-1.00,4.85
26,166,0,552,-1.00,4.84
26,167,0,512,-1.00,4.81
26,168,0,517,-1.00,4.85
26,169,0,506,-1.00,4.91
26,170,0,554,-1.00,4.90
26,171,0,571,-1.00,5.01
26,172,0,568,-1.00,5.10
26,173,0,543,-1.00,5.40
26,174,0,531,-1.00,5.45
26,175,0,518,-1.00,5.44
26,176,0,515,-1.00,5.40
26,177,0,560,-1.00,5.36
26,178,0,556,-1.00,5.38
26,179,0,575,-1.00,5.25
26,180,0,562,-1.00,5.30
26,181,0,557,-1.00,5.26
26,182,0,530,-1.00,5.15
26,183,0,519,-1.00,5.41
26,184,0,509,-1.00,5.62
26,185,0,492,-1.00,5.67
26,186,0,509,-1.00,5.63
26,187,0,483,-1.00,5.71
26,188,0,484,-1.00,5.68
26,189,0,526,-1.00,5.65
26,190,0,512,-1.00,5.65
26,191,0,521,-1.00,5.51
26,192,0,504,-1.00,5.56
26,193,0,528,-1.00,5.67
26,194,0,462,-1.00,5.62
26,195,0,467,-1.00,5.67
26,196,0,484,-1.00,5.64
26,197,0,491,-1.00,5.60
26,198,0,448,-1.00,5.54
26,199,0,496,-1.00,5.31
26,200,0,459,-1.00,5.37
26,201,0,476,-1.00,5.46
26,202,0,507,-1.00,5.61
26,203,0,498,-1.00,5.55
26,204,0,479,-1.00,5.38
26,205,0,532,-1.00,5.49
26,206,0,576,-1.00,5.44
26,207,0,510,-1.00,5.58
26,208,0,500,-1.00,5.36
26,209,0,464,-1.00,5.36
26,210,0,462,-1.00,5.34
26,211,0,469,-1.00,5.38
26,212,0,486,-1.00,5.46
26,213,0,527,-1.00,5.54
26,214,0,519,-1.00,5.72
26,215,0,501,-1.00,5.72
26,216,0,493,-1.00,5.68
26,217,0,489,-1.00,5.85
26,218,0,479,-1.00,5.94
26,219,0,458,-1.00,6.17
26,220,0,447,-1.00,6.00
26,221,0,476,-1.00,5.97
26,222,0,494,-1.00,6.21
26,223,0,452,-1.00,6.10
26,224,0,470,-1.00,6.22
26,225,0,483,-1.00,6.15
26,226,0,496,-1.00,6.21
26,227,0,510,-1.00,6.17
26,228,0,491,-1.00,6.24
26,229,0,443,-1.00,6.32
26,230,0,434,-1.00,6.19
26,231,0,407,-1.00,6.29
26,232,0,420,-1.00,6.28
26,233,0,463,-1.00,6.18
26,234,0,456,-1.00,6.33
26,235,0,436,-1.00,6.53
26,236,0,436,-1.00,6.56
26,237,0,454,-1.00,6.59
26,238,0,474,-1.00,6.69
26,239,0,445,-1.00,6.40
26,240,0,413,-1.00,6.67
26,241,0,396,-1.00,6.92
26,242,0,379,-1.00,7.01
26,243,0,337,-1.00,6.88
26,244,0,349,-1.00,6.86
26,245,0,348,-1.00,7.01
26,246,0,382,-1.00,7.06
26,247,0,382,-1.00,7.12
26,248,0,412,-1.00,7.16
26,249,0,438,-1.00,7.29
26,250,0,421,-1.00,7.50
26,251,0,423,-1.00,7.40
26,252,0,405,-1.00,7.56
26,253,0,400,-1.00,7.39
26,254,0,386,-1.00,7.31
26,255,0,385,-1.00,7.24
26,256,0,397,-1.00,7.23
26,257,0,399,-1.00,7.11
26,258,0,396,-1.00,7.11
26,259,0,365,-1.00,7.21
26,260,0,368,-1.00,7.32
26,261,0,374,-1.00,7.42
26,262,0,358,-1.00,7.49
26,263,0,399,-1.00,7.55
26,264,0,413,-1.00,7.54
26,265,0,359,-1.00,7.24
26,266,0,353,-1.00,7.20
26,267,0,381,-1.00,7.05
26,268,0,351,-1.00,7.05
26,269,0,370,-1.00,7.20
26,270,0,368,-1.00,7.15
26,271,0,375,-1.00,7.27
26,272,0,355,-1.00,7.55
26,273,0,384,-1.00,7.34
26,274,0,379,-1.00,7.27
26,275,0,400,-1.00,7.38
26,276,0,390,-1.00,7.32
26,277,0,378,-1.00,7.19
26,278,0,366,-1.00,7.10
26,279,0,343,-1.00,7.16
26,280,0,342,-1.00,7.12
26,281,0,364,-1.00,7.22
26,282,0,346,-1.00,7.24
26,283,0,324,-1.00,7.14
26,284,0,323,-1.00,7.38
26,285,0,331,-1.00,7.39
26,286,0,341,-1.00,7.33
26,287,0,361,-1.00,7.35
26,288,0,319,-1.00,7.47
26,289,0,317,-1.00,7.35
26,290,0,332,-1.00,7.39
26,291,0,324,-1.00,7.25
26,292,0,372,-1.00,7.07
26,293,0,397,-1.00,7.13
26,294,0,400,-1.00,7.00
26,295,0,395,-1.00,7.10
26,296,0,395,-1.00,7.24
26,297,0,403,-1.00,7.33
26,298,0,430,-1.00,7.21
26,299,0,412,-1.00,7.11
26,300,0,413,-1.00,7.02
26,301,0,422,-1.00,7.05
26,302,0,414,-1.00,6.78
26,303,0,375,-1.00,6.80
26,304,0,396,-1.00,6.88
26,305,0,383,-1.00,6.92
26,306,0,369,-1.00,7.15
26,307,0,365,-1.00,7.08
26,308,0,367,-1.00,7.07
26,309,0,366,-1.00,7.16
26,310,0,376,-1.00,7.39
26,311,0,355,-1.00,7.70
26,312,0,308,-1.00,7.74
26,313,0,305,-1.00,7.74
26,314,0,304,-1.00,7.61
26,315,0,313,-1.00,7.63
26,316,0,317,-1.00,7.59
26,317,0,337,-1.00,7.93
26,318,0,356,-1.00,7.92
26,319,0,325,-1.00,7.85
26,320,0,310,-1.00,7.97
26,321,0,329,-1.00,8.00
26,322,0,367,-1.00,7.96
26,323,0,373,-1.00,7.79
26,324,0,392,-1.00,7.70
26,325,0,369,-1.00,7.67
26,326,0,382,-1.00,7.54
26,327,0,362,-1.00,7.65
26,328,0,372,-1.00,7.60
26,329,0,341,-1.00,7.77
26,330,0,342,-1.00,7.64
26,331,0,328,-1.00,7.35
26,332,0,328,-1.00,7.38
26,333,0,302,-1.00,7.52
26,334,0,278,-1.00,7.35
26,335,0,324,-1.00,7.47
26,336,0,337,-1.00,7.47
26,337,0,360,-1.00,7.69
26,338,0,377,-1.00,7.63
26,339,0,386,-1.00,7.75
26,340,0,348,-1.00,7.95
26,341,0,355,-1.00,7.84
26,342,0,334,-1.00,7.87
26,343,0,325,-1.00,7.99
26,344,0,320,-1.00,7.83
26,345,0,315,-1.00,8.03
26,346,0,330,-1.00,8.07
26,347,0,317,-1.00,8.15
26,348,0,313,-1.00,8.07
26,349,0,310,-1.00,8.17
26,350,0,311,-1.00,8.04
26,351,0,320,-1.00,8.10
26,352,0,294,-1.00,8.06
26,353,0,300,-1.00,7.92
26,354,0,301,-1.00,7.83
26,355,0,321,-1.00,7.87
26,356,0,298,-1.00,7.63
26,357,0,320,-1.00,7.57
26,358,0,341,-1.00,7.58
26,359,0,345,-1.00,7.57
26,360,0,338,-1.00,7.81
26,361,0,336,-1.00,7.91
26,362,0,349,-1.00,7.70
26,363,0,330,-1.00,7.97
26,364,0,306,-1.00,7.96
26,365,0,353,-1.00,7.89
26,366,0,310,-1.00,7.83
26,367,0,317,-1.00,7.60
26,368,0,321,-1.00,7.69
26,369,0,368,-1.00,7.86
26,370,0,353,-1.00,7.68
26,371,0,342,-1.00,7.63
26,372,0,305,-1.00,7.75
26,373,0,301,-1.00,7.67
26,374,0,316,-1.00,7.65
26,375,0,319,-1.00,7.64
26,376,0,343,-1.00,7.72
26,377,0,351,-1.00,7.72
26,378,0,330,-1.00,7.67
26,379,0,319,-1.00,7.70
26,380,0,329,-1.00,7.62
26,381,0,358,-1.00,7.45
26,382,0,353,-1.00,7.39
26,383,0,369,-1.00,7.33
26,384,0,348,-1.00,7.14
26,385,0,348,-1.00,7.23
26,386,0,398,-1.00,7.28
26,387,0,406,-1.00,7.31
26,388,0,413,-1.00,7.55
26,389,0,419,-1.00,7.68
26,390,0,350,-1.00,7.61
26,391,0,314,-1.00,7.73
26,392,0,342,-1.00,7.93
26,393,0,342,-1.00,7.71
26,394,0,323,-1.00,7.57
26,395,0,319,-1.00,7.43
26,396,0,345,-1.00,7.35
26,397,0,303,-1.00,7.32
26,398,0,308,-1.00,7.40
26,399,0,328,-1.00,7.55
26,400,0,322,-1.00,7.75
26,401,0,330,-1.00,7.73
26,402,0,336,-1.00,7.67
26,403,0,331,-1.00,7.80
26,404,0,345,-1.00,7.85
26,405,0,341,-1.00,7.83
26,406,0,341,-1.00,7.68
26,407,0,329,-1.00,7.73
26,408,0,331,-1.00,7.84
26,409,0,337,-1.00,7.94
26,410,0,349,-1.00,7.80
26,411,0,354,-1.00,7.82
26,412,0,330,-1.00,7.64
26,413,0,346,-1.00,7.89
26,414,0,345,-1.00,7.72
26,415,0,338,-1.00,7.70
26,416,0,320,-1.00,7.73
26,417,0,296,-1.00,7.75
26,418,0,303,-1.00,7.61
26,419,0,303,-1.00,7.66
26,420,0,294,-1.00,7.88
26,421,0,291,-1.00,7.94
26,422,0,274,-1.00,8.16
26,423,0,264,-1.00,8.16
26,424,0,278,-1.00,8.27
26,425,0,290,-1.00,8.57
26,426,0,317,-1.00,8.63
26,427,0,337,-1.00,8.76
26,428,0,331,-1.00,8.89
26,429,0,275,-1.00,8.97
26,430,0,261,-1.00,9.03
26,431,0,244,-1.00,9.35
26,432,0,252,-1.00,9.14
26,433,0,239,-1.00,9.18
26,434,0,227,-1.00,9.31
26,435,0,220,-1.00,9.35
26,436,0,219,-1.00,9.18
26,437,0,233,-1.00,9.02
26,438,0,221,-1.00,9.04
26,439,0,251,-1.00,9.30
26,440,0,209,-1.00,9.47
26,441,0,192,-1.00,9.48
26,442,0,208,-1.00,9.43
26,443,0,227,-1.00,9.46
26,444,0,207,-1.00,9.74
26,445,0,231,-1.00,9.56
26,446,0,228,-1.00,9.14
26,447,0,219,-1.00,9.06
26,448,0,229,-1.00,9.07
26,449,0,219,-1.00,9.06
26,450,0,211,-1.00,9.11
26,451,0,242,-1.00,8.89
26,452,0,229,-1.00,8.64
26,453,0,214,-1.00,8.68
26,454,0,216,-1.00,8.71
26,455,0,260,-1.00,8.75
26,456,0,261,-1.00,8.82
26,457,0,255,-1.00,8.69
26,458,0,260,-1.00,8.51
26,459,0,265,-1.00,8.36
26,460,0,245,-1.00,8.54
26,461,0,248,-1.00,8.67
26,462,0,241,-1.00,8.78
26,463,0,217,-1.00,8.92
26,464,0,251,-1.00,8.84
26,465,0,252,-1.00,8.86
26,466,0,239,-1.00,8.78
26,467,0,244,-1.00,8.97
26,468,0,248,-1.00,8.98
26,469,0,220,-1.00,9.19
26,470,0,238,-1.00,8.95
26,471,0,235,-1.00,8.70
26,472,0,254,-1.00,8.60
26,473,0,268,-1.00,8.67
26,474,0,271,-1.00,8.96
26,475,0,276,-1.00,9.21
26,476,0,274,-1.00,9.18
26,477,0,288,-1.00,9.15
26,478,0,269,-1.00,9.29
26,479,0,268,-1.00,9.18
26,480,0,254,-1.00,9.35
26,481,0,237,-1.00,9.83
26,482,0,217,-1.00,10.04
26,483,0,214,-1.00,10.05
26,484,0,194,-1.00,10.10
26,485,0,186,-1.00,9.75
26,486,0,209,-1.00,9.90
26,487,0,244,-1.00,9.77
26,488,0,233,-1.00,9.73
26,489,0,219,-1.00,9.76
26,490,0,227,-1.00,9.81
26,491,0,216,-1.00,9.90
26,492,0,204,-1.00,9.82
26,493,0,215,-1.00,9.76
26,494,0,245,-1.00,9.70
26,495,0,217,-1.00,9.61
26,496,0,211,-1.00,9.88
26,497,0,203,-1.00,10.29
26,498,0,187,-1.00,10.38
26,499,0,172,-1.00,10.19
26,500,0,160,-1.00,10.44
27,1,366,673,0.30,0.26
27,2,367,672,0.47,0.54
27,3,338,659,0.63,0.75
27,4,317,638,0.95,1.03
27,5,296,583,1.04,1.26
27,6,327,574,1.21,1.48
27,7,304,562,1.45,1.79
27,8,260,542,1.68,1.95
27,9,254,548,2.02,2.10
27,10,271,559,2.34,2.33
27,11,267,540,2.50,2.45
27,12,246,549,2.60,2.59
27,13,275,535,2.61,2.65
27,14,262,485,2.61,2.76
27,15,238,474,2.74,2.77
27,16,253,475,2.85,2.86
27,17,228,441,2.93,2.85
27,18,220,472,3.00,3.03
27,19,234,467,2.91,3.16
27,20,215,463,3.10,3.25
27,21,213,471,3.23,3.45
27,22,206,479,3.19,3.54
27,23,227,459,3.00,3.55
27,24,252,495,3.10,3.57
27,25,262,471,3.27,3.66
27,26,251,459,3.45,3.76
27,27,266,446,3.54,3.93
27,28,237,453,3.74,3.95
27,29,244,409,3.85,3.95
27,30,261,381,3.97,3.92
27,31,253,364,4.10,3.86
27,32,229,373,4.12,3.88
27,33,217,393,4.32,3.86
27,34,212,416,4.47,3.91
27,35,201,424,4.22,3.89
27,36,190,439,4.34,3.95
27,37,193,412,4.50,3.96
27,38,181,410,4.61,4.04
27,39,178,429,4.72,4.08
27,40,174,442,4.53,4.16
27,41,166,436,4.55,4.22
27,42,165,401,4.42,4.13
