rep,t,pop1,pop2,k1,k2
31,11,691,105,1.96,2.09
31,12,715,109,2.17,2.13
31,13,687,109,2.32,2.22
31,14,625,91,2.50,2.53
31,15,626,106,2.53,2.75
31,16,635,115,2.67,2.89
31,17,614,97,2.80,2.95
31,18,618,99,2.98,3.23
31,19,583,120,3.02,3.10
31,20,581,116,3.07,3.15
31,21,589,121,3.25,3.13
31,22,575,133,3.24,3.12
31,23,569,136,3.25,3.32
31,24,555,117,3.36,3.61
31,25,566,106,3.35,3.65
31,26,587,112,3.34,3.96
31,27,553,123,3.49,3.88
31,28,587,131,3.57,4.05
31,29,555,113,3.60,3.84
31,30,569,84,3.63,3.94
31,31,561,77,3.65,4.21
31,32,577,68,3.66,3.72
31,33,601,71,3.68,3.57
31,34,606,67,3.72,3.52
31,35,602,70,3.94,4.03
31,36,556,75,3.99,4.38
31,37,552,73,3.97,4.67
31,38,508,58,3.85,4.78
31,39,489,64,3.81,4.76
31,40,508,75,3.89,5.07
31,41,546,70,3.88,5.34
31,42,541,64,3.82,5.36
31,43,582,58,3.92,5.40
31,44,580,41,3.99,5.43
31,45,538,43,4.12,5.21
31,46,531,41,4.13,5.12
31,47,545,37,3.96,5.61
31,48,552,39,4.10,5.76
31,49,550,33,4.06,5.72
31,50,547,32,4.08,5.47
31,51,565,24,4.17,5.00
31,52,585,25,4.33,5.42
31,53,542,31,4.47,5.27
31,54,563,27,4.40,5.62
31,55,551,22,4.49,4.41
31,56,572,21,4.56,4.90
31,57,576,32,4.66,5.06
31,58,574,25,4.66,5.04
31,59,583,16,4.71,4.50
31,60,589,17,4.74,4.25
31,61,543,14,4.80,4.71
31,62,513,18,4.88,5.06
31,63,476,18,4.94,3.89
31,64,539,19,4.83,4.11
31,65,580,17,4.88,4.88
31,66,523,14,5.05,4.79
31,67,505,14,5.19,4.64
31,68,473,17,5.19,5.19
31,69,470,17,5.23,5.50
31,70,452,13,5.22,6.00
31,71,458,12,5.05,7.30
31,72,454,9,5.17,8.75
31,73,486,10,5.23,8.88
31,74,518,5,5.41,8.50
31,75,472,5,5.37,7.25
31,76,471,9,5.31,7.50
31,77,460,9,5.25,7.50
31,78,445,5,5.30,7.00
31,79,494,2,5.39,7.00
31,80,519,3,5.43,-1.00
31,81,476,2,5.47,7.00
31,82,488,3,5.38,7.00
31,83,480,3,5.51,7.00
31,84,523,5,5.60,7.00
31,85,510,3,5.78,7.50
31,86,444,3,5.88,8.50
31,87,464,5,5.97,8.50
31,88,453,3,6.07,-1.00
31,89,450,4,6.19,9.00
31,90,450,3,6.32,9.00
31,91,408,1,6.12,-1.00
31,92,411,0,6.15,-1.00
31,93,431,0,6.29,-1.00
31,94,429,0,6.13,-1.00
31,95,462,0,6.13,-1.00
31,96,447,0,6.14,-1.00
31,97,460,0,6.22,-1.00
31,98,446,0,6.10,-1.00
31,99,472,0,6.06,-1.00
31,100,462,0,5.93,-1.00
31,101,482,0,5.94,-1.00
31,102,471,0,5.79,-1.00
31,103,502,0,5.69,-1.00
31,104,502,0,5.72,-1.00
31,105,485,0,5.69,-1.00
31,106,477,0,5.54,-1.00
31,107,498,0,5.56,-1.00
31,108,506,0,5.56,-1.00
31,109,491,0,5.47,-1.00
31,110,520,0,5.68,-1.00
31,111,504,0,5.62,-1.00
31,112,477,0,5.56,-1.00
31,113,506,0,5.42,-1.00
31,114,496,0,5.44,-1.00
31,115,478,0,5.51,-1.00
31,116,498,0,5.49,-1.00
31,117,494,0,5.50,-1.00
31,118,524,0,5.53,-1.00
31,119,504,0,5.78,-1.00
31,120,475,0,5.85,-1.00
31,121,434,0,5.83,-1.00
31,122,461,0,5.87,-1.00
31,123,500,0,5.80,-1.00
31,124,480,0,5.95,-1.00
31,125,487,0,5.93,-1.00
31,126,514,0,6.10,-1.00
31,127,460,0,6.23,-1.00
31,128,480,0,6.24,-1.00
31,129,503,0,6.36,-1.00
31,130,480,0,6.57,-1.00
31,131,454,0,6.62,-1.00
31,132,450,0,6.71,-1.00
31,133,418,0,6.63,-1.00
31,134,426,0,6.67,-1.00
31,135,427,0,6.68,-1.00
31,136,406,0,6.75,-1.00
31,137,381,0,6.87,-1.00
31,138,383,0,6.93,-1.00
31,139,376,0,7.01,-1.00
31,140,389,0,7.01,-1.00
31,141,396,0,7.08,-1.00
31,142,385,0,7.09,-1.00
31,143,362,0,7.19,-1.00
31,144,346,0,7.40,-1.00
31,145,377,0,7.38,-1.00
31,146,383,0,7.36,-1.00
31,147,372,0,7.47,-1.00
31,148,377,0,7.41,-1.00
31,149,388,0,7.44,-1.00
31,150,410,0,7.34,-1.00
31,151,399,0,7.27,-1.00
31,152,403,0,7.24,-1.00
31,153,405,0,7.18,-1.00
31,154,389,0,7.27,-1.00
31,155,339,0,7.60,-1.00
31,156,355,0,7.49,-1.00
31,157,374,0,7.77,-1.00
31,158,344,0,7.76,-1.00
31,159,324,0,7.86,-1.00
31,160,297,0,7.87,-1.00
31,161,308,0,7.76,-1.00
31,162,345,0,7.62,-1.00
31,163,362,0,7.69,-1.00
31,164,365,0,7.79,-1.00
31,165,366,0,7.83,-1.00
31,166,345,0,7.88,-1.00
31,167,320,0,7.86,-1.00
31,168,289,0,7.85,-1.00
31,169,290,0,7.81,-1.00
31,170,314,0,7.87,-1.00
31,171,301,0,7.99,-1.00
31,172,263,0,8.02,-1.00
31,173,264,0,7.90,-1.00
31,174,239,0,7.67,-1.00
31,175,237,0,7.59,-1.00
31,176,261,0,7.75,-1.00
31,177,261,0,7.70,-1.00
31,178,261,0,7.88,-1.00
31,179,268,0,7.93,-1.00
31,180,280,0,7.89,-1.00
31,181,292,0,7.79,-1.00
31,182,261,0,7.76,-1.00
31,183,272,0,7.79,-1.00
31,184,279,0,7.90,-1.00
31,185,268,0,7.91,-1.00
31,186,255,0,7.98,-1.00
31,187,307,0,8.10,-1.00
31,188,293,0,8.11,-1.00
31,189,311,0,8.26,-1.00
31,190,267,0,8.42,-1.00
31,191,284,0,8.38,-1.00
31,192,277,0,8.53,-1.00
31,193,282,0,8.61,-1.00
31,194,290,0,8.43,-1.00
31,195,272,0,8.39,-1.00
31,196,264,0,8.44,-1.00
31,197,286,0,8.48,-1.00
31,198,279,0,8.61,-1.00
31,199,284,0,8.67,-1.00
31,200,279,0,8.61,-1.00
31,201,283,0,8.51,-1.00
31,202,284,0,8.45,-1.00
31,203,299,0,8.47,-1.00
31,204,256,0,8.44,-1.00
31,205,275,0,8.45,-1.00
31,206,265,0,8.46,-1.00
31,207,276,0,8.62,-1.00
31,208,308,0,8.70,-1.00
31,209,315,0,8.76,-1.00
31,210,324,0,9.02,-1.00
31,211,333,0,9.17,-1.00
31,212,304,0,9.03,-1.00
31,213,301,0,9.01,-1.00
31,214,325,0,9.03,-1.00
31,215,293,0,9.12,-1.00
31,216,305,0,9.01,-1.00
31,217,288,0,9.07,-1.00
31,218,282,0,9.21,-1.00
31,219,280,0,9.24,-1.00
31,220,281,0,9.27,-1.00
31,221,282,0,9.19,-1.00
31,222,266,0,9.26,-1.00
31,223,258,0,9.41,-1.00
31,224,284,0,9.30,-1.00
31,225,264,0,9.20,-1.00
31,226,257,0,9.11,-1.00
31,227,232,0,9.37,-1.00
31,228,239,0,9.04,-1.00
31,229,260,0,9.07,-1.00
31,230,235,0,8.95,-1.00
31,231,259,0,9.02,-1.00
31,232,293,0,8.95,-1.00
31,233,279,0,9.24,-1.00
31,234,272,0,9.23,-1.00
31,235,267,0,9.19,-1.00
31,236,273,0,9.15,-1.00
31,237,262,0,9.24,-1.00
31,238,254,0,9.15,-1.00
31,239,259,0,9.44,-1.00
31,240,225,0,9.47,-1.00
31,241,240,0,9.66,-1.00
31,242,212,0,9.48,-1.00
31,243,204,0,9.68,-1.00
31,244,219,0,10.10,-1.00
31,245,193,0,10.15,-1.00
31,246,189,0,10.33,-1.00
31,247,189,0,10.07,-1.00
31,248,193,0,10.22,-1.00
31,249,187,0,10.19,-1.00
31,250,183,0,10.44,-1.00
31,251,171,0,10.64,-1.00
31,252,177,0,10.47,-1.00
31,253,188,0,10.46,-1.00
31,254,224,0,10.18,-1.00
31,255,216,0,9.91,-1.00
31,256,192,0,9.86,-1.00
31,257,201,0,9.94,-1.00
31,258,201,0,10.03,-1.00
31,259,194,0,10.07,-1.00
31,260,201,0,10.07,-1.00
31,261,206,0,10.29,-1.00
31,262,227,0,10.33,-1.00
31,263,222,0,10.22,-1.00
31,264,205,0,10.33,-1.00
31,265,206,0,10.33,-1.00
31,266,216,0,10.19,-1.00
31,267,232,0,10.09,-1.00
31,268,231,0,10.28,-1.00
31,269,221,0,10.23,-1.00
31,270,197,0,10.42,-1.00
31,271,180,0,10.34,-1.00
31,272,177,0,10.35,-1.00
31,273,185,0,10.28,-1.00
31,274,200,0,10.15,-1.00
31,275,184,0,10.44,-1.00
31,276,171,0,10.24,-1.00
31,277,152,0,10.49,-1.00
31,278,149,0,10.41,-1.00
31,279,161,0,10.81,-1.00
31,280,154,0,10.84,-1.00
31,281,145,0,10.69,-1.00
31,282,131,0,10.60,-1.00
31,283,122,0,10.15,-1.00
31,284,137,0,10.31,-1.00
31,285,155,0,10.11,-1.00
31,286,155,0,10.01,-1.00
31,287,158,0,10.03,-1.00
31,288,140,0,10.09,-1.00
31,289,124,0,10.23,-1.00
31,290,134,0,10.35,-1.00
31,291,130,0,10.24,-1.00
31,292,127,0,10.24,-1.00
31,293,111,0,10.18,-1.00
31,294,100,0,10.06,-1.00
31,295,104,0,10.11,-1.00
31,296,104,0,10.20,-1.00
31,297,102,0,10.19,-1.00
31,298,116,0,10.09,-1.00
31,299,134,0,10.24,-1.00
31,300,157,0,10.20,-1.00
31,301,146,0,10.29,-1.00
31,302,166,0,10.42,-1.00
31,303,176,0,10.72,-1.00
31,304,158,0,10.75,-1.00
31,305,157,0,10.97,-1.00
31,306,143,0,11.08,-1.00
31,307,168,0,11.02,-1.00
31,308,170,0,11.07,-1.00
31,309,161,0,11.13,-1.00
31,310,145,0,11.27,-1.00
31,311,136,0,11.44,-1.00
31,312,112,0,11.39,-1.00
31,313,102,0,11.57,-1.00
31,314,104,0,11.24,-1.00
31,315,105,0,11.28,-1.00
31,316,109,0,11.26,-1.00
31,317,114,0,11.52,-1.00
31,318,106,0,11.58,-1.00
31,319,98,0,11.44,-1.00
31,320,108,0,11.08,-1.00
31,321,103,0,10.79,-1.00
31,322,103,0,10.53,-1.00
31,323,106,0,10.63,-1.00
31,324,104,0,10.03,-1.00
31,325,116,0,10.11,-1.00
31,326,117,0,10.33,-1.00
31,327,132,0,10.42,-1.00
31,328,152,0,10.47,-1.00
31,329,145,0,10.57,-1.00
31,330,148,0,10.72,-1.00
31,331,140,0,10.76,-1.00
31,332,156,0,10.96,-1.00
31,333,157,0,11.18,-1.00
31,334,157,0,11.39,-1.00
31,335,170,0,11.51,-1.00
31,336,176,0,11.64,-1.00
31,337,144,0,11.74,-1.00
31,338,134,0,11.85,-1.00
31,339,123,0,11.78,-1.00
31,340,99,0,11.99,-1.00
31,341,89,0,12.17,-1.00
31,342,91,0,12.22,-1.00
31,343,88,0,11.92,-1.00
31,344,102,0,11.95,-1.00
31,345,87,0,12.17,-1.00
31,346,83,0,11.90,-1.00
31,347,76,0,11.91,-1.00
31,348,81,0,12.15,-1.00
31,349,75,0,12.09,-1.00
31,350,84,0,12.31,-1.00
31,351,97,0,12.49,-1.00
31,352,99,0,12.97,-1.00
31,353,96,0,13.22,-1.00
31,354,97,0,13.10,-1.00
31,355,102,0,13.07,-1.00
31,356,103,0,13.38,-1.00
31,357,98,0,13.27,-1.00
31,358,76,0,13.34,-1.00
31,359,71,0,13.18,-1.00
31,360,73,0,13.00,-1.00
31,361,66,0,13.47,-1.00
31,362,65,0,13.58,-1.00
31,363,74,0,13.47,-1.00
31,364,69,0,12.96,-1.00
31,365,65,0,13.02,-1.00
31,366,57,0,13.04,-1.00
31,367,68,0,13.15,-1.00
31,368,82,0,13.16,-1.00
31,369,78,0,13.40,-1.00
31,370,72,0,13.72,-1.00
31,371,61,0,13.72,-1.00
31,372,59,0,13.93,-1.00
31,373,54,0,13.98,-1.00
31,374,52,0,13.96,-1.00
31,375,44,0,14.11,-1.00
31,376,31,0,14.48,-1.00
31,377,24,0,14.00,-1.00
31,378,21,0,14.10,-1.00
31,379,24,0,14.08,-1.00
31,380,25,0,14.36,-1.00
31,381,20,0,14.20,-1.00
31,382,14,0,14.00,-1.00
31,383,13,0,13.54,-1.00
31,384,10,0,13.40,-1.00
31,385,13,0,13.46,-1.00
31,386,16,0,13.56,-1.00
31,387,15,0,13.93,-1.00
31,388,11,0,13.82,-1.00
31,389,14,0,13.93,-1.00
31,390,14,0,13.79,-1.00
31,391,8,0,13.50,-1.00
31,392,7,0,13.71,-1.00
31,393,6,0,13.67,-1.00
31,394,2,0,13.50,-1.00
31,395,2,0,13.50,-1.00
31,396,2,0,13.50,-1.00
31,397,0,0,-1.00,-1.00
31,398,0,0,-1.00,-1.00
31,399,0,0,-1.00,-1.00
31,400,0,0,-1.00,-1.00
31,401,0,0,-1.00,-1.00
31,402,0,0,-1.00,-1.00
31,403,0,0,-1.00,-1.00
31,404,0,0,-1.00,-1.00
31,405,0,0,-1.00,-1.00
31,406,0,0,-1.00,-1.00
31,407,0,0,-1.00,-1.00
31,408,0,0,-1.00,-1.00
31,409,0,0,-1.00,-1.00
31,410,0,0,-1.00,-1.00
31,411,0,0,-1.00,-1.00
31,412,0,0,-1.00,-1.00
31,413,0,0,-1.00,-1.00
31,414,0,0,-1.00,-1.00
31,415,0,0,-1.00,-1.00
31,416,0,0,-1.00,-1.00
31,417,0,0,-1.00,-1.00
31,418,0,0,-1.00,-1.00
31,419,0,0,-1.00,-1.00
31,420,0,0,-1.00,-1.00
31,421,0,0,-1.00,-1.00
31,422,0,0,-1.00,-1.00
31,423,0,0,-1.00,-1.00
31,424,0,0,-1.00,-1.00
31,425,0,0,-1.00,-1.00
31,426,0,0,-1.00,-1.00
31,427,0,0,-1.00,-1.00
31,428,0,0,-1.00,-1.00
31,429,0,0,-1.00,-1.00
31,430,0,0,-1.00,-1.00
31,431,0,0,-1.00,-1.00
31,432,0,0,-1.00,-1.00
31,433,0,0,-1.00,-1.00
31,434,0,0,-1.00,-1.00
31,435,0,0,-1.00,-1.00
31,436,0,0,-1.00,-1.00
31,437,0,0,-1.00,-1.00
31,438,0,0,-1.00,-1.00
31,439,0,0,-1.00,-1.00
31,440,0,0,-1.00,-1.00
31,441,0,0,-1.00,-1.00
31,442,0,0,-1.00,-1.00
31,443,0,0,-1.00,-1.00
31,444,0,0,-1.00,-1.00
31,445,0,0,-1.00,-1.00
31,446,0,0,-1.00,-1.00
31,447,0,0,-1.00,-1.00
31,448,0,0,-1.00,-1.00
31,449,0,0,-1.00,-1.00
31,450,0,0,-1.00,-1.00
31,451,0,0,-1.00,-1.00
31,452,0,0,-1.00,-1.00
31,453,0,0,-1.00,-1.00
31,454,0,0,-1.00,-1.00
31,455,0,0,-1.00,-1.00
31,456,0,0,-1.00,-1.00
31,457,0,0,-1.00,-1.00
31,458,0,0,-1.00,-1.00
31,459,0,0,-1.00,-1.00
31,460,0,0,-1.00,-1.00
31,461,0,0,-1.00,-1.00
31,462,0,0,-1.00,-1.00
31,463,0,0,-1.00,-1.00
31,464,0,0,-1.00,-1.00
31,465,0,0,-1.00,-1.00
31,466,0,0,-1.00,-1.00
31,467,0,0,-1.00,-1.00
31,468,0,0,-1.00,-1.00
31,469,0,0,-1.00,-1.00
31,470,0,0,-1.00,-1.00
31,471,0,0,-1.00,-1.00
31,472,0,0,-1.00,-1.00
31,473,0,0,-1.00,-1.00
31,474,0,0,-1.00,-1.00
31,475,0,0,-1.00,-1.00
31,476,0,0,-1.00,-1.00
31,477,0,0,-1.00,-1.00
31,478,0,0,-1.00,-1.00
31,479,0,0,-1.00,-1.00
31,480,0,0,-1.00,-1.00
31,481,0,0,-1.00,-1.00
31,482,0,0,-1.00,-1.00
31,483,0,0,-1.00,-1.00
31,484,0,0,-1.00,-1.00
31,485,0,0,-1.00,-1.00
31,486,0,0,-1.00,-1.00
31,487,0,0,-1.00,-1.00
31,488,0,0,-1.00,-1.00
31,489,0,0,-1.00,-1.00
31,490,0,0,-1.00,-1.00
31,491,0,0,-1.00,-1.00
31,492,0,0,-1.00,-1.00
31,493,0,0,-1.00,-1.00
31,494,0,0,-1.00,-1.00
31,495,0,0,-1.00,-1.00
31,496,0,0,-1.00,-1.00
31,497,0,0,-1.00,-1.00
31,498,0,0,-1.00,-1.00
31,499,0,0,-1.00,-1.00
31,500,0,0,-1.00,-1.00
32,1,929,100,0.21,0.19
32,2,900,103,0.41,0.49
32,3,887,98,0.62,0.73
32,4,880,98,0.84,1.02
32,5,848,99,0.99,1.19
32,6,825,91,1.18,1.32
32,7,784,79,1.41,1.62
32,8,825,67,1.57,1.64
32,9,759,70,1.65,1.73
32,10,703,79,1.81,1.74
32,11,733,66,1.97,1.88
32,12,713,68,2.07,2.07
32,13,644,52,2.15,2.20
32,14,679,53,2.36,2.58
32,15,636,62,2.51,2.56
32,16,689,64,2.67,2.52
32,17,639,63,2.86,2.63
32,18,613,63,2.91,2.95
32,19,639,72,3.14,2.83
32,20,649,82,3.18,3.01
32,21,663,72,3.15,3.06
32,22,637,74,3.16,3.24
32,23,647,68,3.25,3.30
32,24,584,65,3.28,2.83
32,25,584,65,3.45,2.88
32,26,625,57,3.42,3.09
32,27,607,43,3.60,3.19
32,28,590,48,3.70,3.38
32,29,625,46,3.88,3.41
32,30,578,50,3.86,3.94
32,31,592,47,3.99,3.54
32,32,581,56,4.12,3.64
32,33,578,35,4.25,3.88
32,34,571,34,4.37,3.94
32,35,591,20,4.47,4.30
32,36,528,21,4.53,4.00
32,37,556,18,4.44,3.69
32,38,607,13,4.44,3.83
32,39,613,13,4.62,4.25
32,40,626,7,4.80,4.17
32,41,611,8,4.79,5.00
32,42,621,8,4.82,5.17
32,43,606,7,4.92,5.17
32,44,559,5,4.99,4.75
32,45,534,6,5.07,4.50
32,46,565,5,5.10,5.50
32,47,550,4,5.09,6.00
32,48,531,1,5.03,-1.00
32,49,484,1,5.04,-1.00
32,50,502,2,5.18,-1.00
32,51,514,2,5.25,-1.00
32,52,528,2,5.13,10.00
32,53,518,1,5.10,-1.00
32,54,543,0,5.27,-1.00
32,55,548,0,5.40,-1.00
32,56,587,0,5.54,-1.00
32,57,576,0,5.59,-1.00
32,58,508,0,5.75,-1.00
32,59,485,0,5.72,-1.00
32,60,480,0,5.84,-1.00
32,61,491,0,5.66,-1.00
32,62,495,0,5.67,-1.00
32,63,496,0,5.65,-1.00
32,64,506,0,5.51,-1.00
32,65,517,0,5.49,-1.00
32,66,523,0,5.64,-1.00
32,67,511,0,5.62,-1.00
32,68,462,0,5.56,-1.00
32,69,487,0,5.47,-1.00
32,70,481,0,5.52,-1.00
32,71,467,0,5.63,-1.00
32,72,444,0,5.59,-1.00
32,73,448,0,5.77,-1.00
32,74,483,0,5.79,-1.00
32,75,478,0,5.87,-1.00
32,76,485,0,5.88,-1.00
32,77,498,0,5.86,-1.00
32,78,453,0,5.95,-1.00
32,79,457,0,6.14,-1.00
32,80,429,0,6.12,-1.00
32,81,441,0,6.13,-1.00
32,82,432,0,6.20,-1.00
32,83,420,0,6.32,-1.00
32,84,426,0,6.39,-1.00
32,85,442,0,6.28,-1.00
32,86,430,0,6.10,-1.00
32,87,462,0,6.07,-1.00
32,88,475,0,6.09,-1.00
32,89,455,0,5.93,-1.00
32,90,429,0,5.93,-1.00
32,91,417,0,5.84,-1.00
32,92,429,0,5.95,-1.00
32,93,437,0,6.03,-1.00
32,94,419,0,6.04,-1.00
32,95,450,0,6.03,-1.00
32,96,449,0,5.98,-1.00
32,97,477,0,6.04,-1.00
32,98,482,0,6.15,-1.00
32,99,481,0,6.29,-1.00
32,100,473,0,6.48,-1.00
32,101,423,0,6.50,-1.00
32,102,443,0,6.56,-1.00
32,103,449,0,6.53,-1.00
32,104,445,0,6.71,-1.00
32,105,424,0,6.80,-1.00
32,106,423,0,6.82,-1.00
32,107,407,0,6.85,-1.00
32,108,430,0,7.07,-1.00
32,109,441,0,7.29,-1.00
32,110,425,0,7.41,-1.00
32,111,408,0,7.50,-1.00
32,112,409,0,7.53,-1.00
32,113,400,0,7.46,-1.00
32,114,401,0,7.63,-1.00
32,115,399,0,7.66,-1.00
32,116,379,0,7.37,-1.00
32,117,385,0,7.58,-1.00
32,118,368,0,7.49,-1.00
32,119,386,0,7.49,-1.00
32,120,382,0,7.48,-1.00
32,121,407,0,7.41,-1.00
32,122,380,0,7.26,-1.00
32,123,371,0,7.18,-1.00
32,124,377,0,7.16,-1.00
32,125,381,0,7.06,-1.00
32,126,398,0,7.10,-1.00
32,127,413,0,7.10,-1.00
32,128,383,0,7.02,-1.00
32,129,397,0,7.25,-1.00
32,130,379,0,7.29,-1.00
32,131,362,0,7.30,-1.00
32,132,321,0,7.35,-1.00
32,133,317,0,7.27,-1.00
32,134,370,0,7.24,-1.00
32,135,373,0,7.41,-1.00
32,136,378,0,7.30,-1.00
32,137,397,0,7.23,-1.00
32,138,361,0,7.34,-1.00
32,139,362,0,7.49,-1.00
32,140,390,0,7.54,-1.00
32,141,404,0,7.60,-1.00
32,142,394,0,7.67,-1.00
32,143,363,0,7.84,-1.00
32,144,361,0,7.94,-1.00
32,145,367,0,8.02,-1.00
32,146,333,0,8.13,-1.00
32,147,326,0,8.27,-1.00
32,148,318,0,8.38,-1.00
32,149,317,0,8.46,-1.00
32,150,308,0,8.56,-1.00
32,151,300,0,8.54,-1.00
32,152,280,0,8.50,-1.00
32,153,256,0,8.41,-1.00
32,154,254,0,8.44,-1.00
32,155,247,0,8.43,-1.00
32,156,263,0,8.47,-1.00
32,157,279,0,8.47,-1.00
32,158,330,0,8.54,-1.00
32,159,317,0,8.54,-1.00
32,160,329,0,8.61,-1.00
32,161,299,0,8.68,-1.00
32,162,287,0,8.79,-1.00
32,163,270,0,8.91,-1.00
32,164,272,0,8.84,-1.00
32,165,267,0,9.15,-1.00
32,166,276,0,9.26,-1.00
32,167,273,0,9.18,-1.00
32,168,304,0,9.12,-1.00
32,169,300,0,9.32,-1.00
32,170,291,0,9.29,-1.00
32,171,285,0,9.45,-1.00
32,172,287,0,9.45,-1.00
32,173,264,0,9.60,-1.00
32,174,260,0,9.70,-1.00
32,175,235,0,9.80,-1.00
32,176,223,0,9.75,-1.00
32,177,224,0,9.73,-1.00
32,178,205,0,9.79,-1.00
32,179,184,0,9.95,-1.00
32,180,170,0,9.85,-1.00
32,181,182,0,9.96,-1.00
32,182,175,0,9.92,-1.00
32,183,193,0,10.01,-1.00
32,184,196,0,10.09,-1.00
32,185,190,0,10.09,-1.00
32,186,195,0,9.99,-1.00
32,187,201,0,10.14,-1.00
32,188,209,0,10.18,-1.00
32,189,218,0,10.36,-1.00
32,190,225,0,10.47,-1.00
32,191,204,0,10.56,-1.00
32,192,170,0,10.71,-1.00
32,193,154,0,11.06,-1.00
32,194,156,0,10.98,-1.00
32,195,126,0,11.12,-1.00
32,196,132,0,11.21,-1.00
32,197,129,0,11.26,-1.00
32,198,124,0,11.39,-1.00
32,199,125,0,11.31,-1.00
32,200,140,0,11.28,-1.00
32,201,130,0,11.15,-1.00
32,202,127,0,10.97,-1.00
32,203,140,0,11.01,-1.00
32,204,164,0,10.98,-1.00
32,205,169,0,10.99,-1.00
32,206,137,0,11.44,-1.00
32,207,125,0,11.54,-1.00
32,208,144,0,11.52,-1.00
32,209,147,0,11.54,-1.00
32,210,154,0,11.62,-1.00
32,211,162,0,11.49,-1.00
32,212,166,0,11.92,-1.00
32,213,144,0,12.42,-1.00
32,214,127,0,12.50,-1.00
32,215,107,0,12.15,-1.00
32,216,92,0,12.28,-1.00
32,217,99,0,12.08,-1.00
32,218,96,0,12.30,-1.00
32,219,94,0,12.17,-1.00
32,220,89,0,12.11,-1.00
32,221,114,0,12.29,-1.00
32,222,95,0,12.53,-1.00
32,223,81,0,12.49,-1.00
32,224,78,0,12.55,-1.00
32,225,61,0,12.69,-1.00
32,226,63,0,12.94,-1.00
32,227,61,0,12.97,-1.00
32,228,62,0,12.95,-1.00
32,229,56,0,13.25,-1.00
32,230,55,0,13.29,-1.00
32,231,56,0,13.46,-1.00
32,232,44,0,13.43,-1.00
32,233,50,0,13.18,-1.00
32,234,58,0,13.67,-1.00
32,235,53,0,13.70,-1.00
32,236,51,0,13.33,-1.00
32,237,49,0,13.35,-1.00
32,238,46,0,13.35,-1.00
32,239,40,0,13.10,-1.00
32,240,51,0,13.43,-1.00
32,241,44,0,13.34,-1.00
32,242,43,0,13.26,-1.00
32,243,35,0,13.11,-1.00
32,244,35,0,13.49,-1.00
32,245,37,0,13.54,-1.00
32,246,38,0,13.76,-1.00
32,247,20,0,14.10,-1.00
32,248,25,0,14.48,-1.00
32,249,24,0,14.08,-1.00
32,250,19,0,13.95,-1.00
32,251,18,0,13.72,-1.00
32,252,16,0,13.75,-1.00
32,253,17,0,14.29,-1.00
32,254,14,0,14.43,-1.00
32,255,17,0,14.59,-1.00
32,256,15,0,15.13,-1.00
32,257,17,0,15.65,-1.00
32,258,23,0,16.30,-1.00
32,259,13,0,16.46,-1.00
32,260,14,0,16.50,-1.00
32,261,12,0,16.42,-1.00
32,262,9,0,16.67,-1.00
32,263,7,0,16.86,-1.00
32,264,4,0,17.00,-1.00
32,265,4,0,18.00,-1.00
32,266,6,0,17.67,-1.00
32,267,8,0,19.62,-1.00
32,268,3,0,19.00,-1.00
32,269,3,0,17.00,-1.00
32,270,3,0,16.00,-1.00
32,271,4,0,16.00,-1.00
32,272,5,0,16.20,-1.00
32,273,3,0,16.00,-1.00
32,274,3,0,16.33,-1.00
32,275,0,0,-1.00,-1.00
32,276,0,0,-1.00,-1.00
32,277,0,0,-1.00,-1.00
32,278,0,0,-1.00,-1.00
32,279,0,0,-1.00,-1.00
32,280,0,0,-1.00,-1.00
32,281,0,0,-1.00,-1.00
32,282,0,0,-1.00,-1.00
32,283,0,0,-1.00,-1.00
32,284,0,0,-1.00,-1.00
32,285,0,0,-1.00,-1.00
32,286,0,0,-1.00,-1.00
32,287,0,0,-1.00,-1.00
32,288,0,0,-1.00,-1.00
32,289,0,0,-1.00,-1.00
32,290,0,0,-1.00,-1.00
32,291,0,0,-1.00,-1.00
32,292,0,0,-1.00,-1.00
32,293,0,0,-1.00,-1.00
32,294,0,0,-1.00,-1.00
32,295,0,0,-1.00,-1.00
32,296,0,0,-1.00,-1.00
32,297,0,0,-1.00,-1.00
32,298,0,0,-1.00,-1.00
32,299,0,0,-1.00,-1.00
32,300,0,0,-1.00,-1.00
32,301,0,0,-1.00,-1.00
32,302,0,0,-1.00,-1.00
32,303,0,0,-1.00,-1.00
32,304,0,0,-1.00,-1.00
32,305,0,0,-1.00,-1.00
32,306,0,0,-1.00,-1.00
32,307,0,0,-1.00,-1.00
32,308,0,0,-1.00,-1.00
32,309,0,0,-1.00,-1.00
32,310,0,0,-1.00,-1.00
32,311,0,0,-1.00,-1.00
32,312,0,0,-1.00,-1.00
32,313,0,0,-1.00,-1.00
32,314,0,0,-1.00,-1.00
32,315,0,0,-1.00,-1.00
32,316,0,0,-1.00,-1.00
32,317,0,0,-1.00,-1.00
32,318,0,0,-1.00,-1.00
32,319,0,0,-1.00,-1.00
32,320,0,0,-1.00,-1.00
32,321,0,0,-1.00,-1.00
32,322,0,0,-1.00,-1.00
32,323,0,0,-1.00,-1.00
32,324,0,0,-1.00,-1.00
32,325,0,0,-1.00,-1.00
32,326,0,0,-1.00,-1.00
32,327,0,0,-1.00,-1.00
32,328,0,0,-1.00,-1.00
32,329,0,0,-1.00,-1.00
32,330,0,0,-1.00,-1.00
