rep,t,pop1,pop2,k1,k2
12,43,101,690,2.97,3.05
12,44,94,670,3.36,3.07
12,45,90,677,3.46,3.16
12,46,87,673,3.49,3.25
12,47,85,674,3.47,3.26
12,48,71,636,3.41,3.32
12,49,83,638,3.65,3.45
12,50,72,570,3.75,3.47
12,51,61,588,3.79,3.50
12,52,52,612,4.06,3.37
12,53,38,658,3.74,3.34
12,54,46,635,3.65,3.46
12,55,58,643,3.57,3.40
12,56,53,647,3.45,3.37
12,57,48,662,3.62,3.46
12,58,39,648,3.87,3.55
12,59,37,618,4.05,3.61
12,60,36,643,4.00,3.70
12,61,37,670,4.54,3.81
12,62,31,675,4.26,3.83
12,63,29,643,4.62,3.85
12,64,25,619,4.48,3.94
12,65,26,602,4.31,3.91
12,66,32,632,4.44,3.82
12,67,33,635,4.21,3.86
12,68,32,615,3.97,3.92
12,69,24,609,3.92,3.93
12,70,24,594,4.54,3.93
12,71,17,582,4.59,4.06
12,72,12,559,5.17,4.25
12,73,13,581,5.38,4.42
12,74,14,600,5.14,4.52
12,75,13,572,5.08,4.56
12,76,9,568,5.56,4.77
12,77,11,555,6.00,4.75
12,78,2,573,6.00,4.61
12,79,3,562,6.33,4.64
12,80,1,589,8.00,4.72
12,81,1,593,8.00,4.82
12,82,1,574,8.00,4.84
12,83,1,646,8.00,4.89
12,84,2,597,8.00,4.85
12,85,1,539,8.00,4.95
12,86,1,565,8.00,4.94
12,87,2,554,8.00,4.75
12,88,2,578,8.00,4.72
12,89,2,525,8.00,4.68
12,90,2,531,8.00,4.62
12,91,1,552,9.00,4.56
12,92,0,565,-1.00,4.48
12,93,0,595,-1.00,4.48
12,94,0,594,-1.00,4.61
12,95,0,638,-1.00,4.63
12,96,0,644,-1.00,4.61
12,97,0,638,-1.00,4.63
12,98,0,627,-1.00,4.52
12,99,0,612,-1.00,4.42
12,100,0,628,-1.00,4.42
12,101,0,579,-1.00,4.54
12,102,0,556,-1.00,4.52
12,103,0,519,-1.00,4.36
12,104,0,561,-1.00,4.35
12,105,0,563,-1.00,4.45
12,106,0,610,-1.00,4.40
12,107,0,575,-1.00,4.30
12,108,0,591,-1.00,4.17
12,109,0,604,-1.00,4.00
12,110,0,580,-1.00,3.97
12,111,0,623,-1.00,3.87
12,112,0,641,-1.00,3.80
12,113,0,660,-1.00,3.87
12,114,0,661,-1.00,3.77
12,115,0,650,-1.00,3.65
12,116,0,643,-1.00,3.56
12,117,0,648,-1.00,3.54
12,118,0,670,-1.00,3.61
12,119,0,633,-1.00,3.71
12,120,0,682,-1.00,3.67
12,121,0,690,-1.00,3.79
12,122,0,704,-1.00,3.77
12,123,0,678,-1.00,3.78
12,124,0,667,-1.00,3.74
12,125,0,676,-1.00,3.57
12,126,0,663,-1.00,3.53
12,127,0,651,-1.00,3.41
12,128,0,619,-1.00,3.38
12,129,0,670,-1.00,3.38
12,130,0,667,-1.00,3.37
12,131,0,681,-1.00,3.44
12,132,0,665,-1.00,3.32
12,133,0,660,-1.00,3.28
12,134,0,656,-1.00,3.16
12,135,0,666,-1.00,3.23
12,136,0,690,-1.00,3.16
12,137,0,638,-1.00,3.17
12,138,0,663,-1.00,3.17
12,139,0,679,-1.00,3.09
12,140,0,665,-1.00,2.92
12,141,0,693,-1.00,2.92
12,142,0,729,-1.00,2.96
12,143,0,696,-1.00,2.89
12,144,0,697,-1.00,3.05
12,145,0,759,-1.00,2.99
12,146,0,738,-1.00,3.00
12,147,0,703,-1.00,2.93
12,148,0,705,-1.00,2.84
12,149,0,733,-1.00,2.91
12,150,0,678,-1.00,3.06
12,151,0,681,-1.00,3.02
12,152,0,687,-1.00,3.09
12,153,0,687,-1.00,2.93
12,154,0,668,-1.00,2.89
12,155,0,671,-1.00,3.05
12,156,0,724,-1.00,3.09
12,157,0,692,-1.00,3.11
12,158,0,707,-1.00,3.10
12,159,0,706,-1.00,3.11
12,160,0,710,-1.00,3.12
12,161,0,693,-1.00,3.13
12,162,0,647,-1.00,3.16
12,163,0,708,-1.00,3.23
12,164,0,672,-1.00,3.24
12,165,0,680,-1.00,3.32
12,166,0,691,-1.00,3.35
12,167,0,668,-1.00,3.18
12,168,0,697,-1.00,3.22
12,169,0,663,-1.00,3.27
12,170,0,687,-1.00,3.22
12,171,0,697,-1.00,3.15
12,172,0,690,-1.00,3.03
12,173,0,665,-1.00,3.10
12,174,0,631,-1.00,3.21
12,175,0,660,-1.00,3.35
12,176,0,701,-1.00,3.39
12,177,0,722,-1.00,3.32
12,178,0,714,-1.00,3.19
12,179,0,710,-1.00,3.18
12,180,0,666,-1.00,3.18
12,181,0,704,-1.00,3.19
12,182,0,663,-1.00,3.18
12,183,0,648,-1.00,3.25
12,184,0,690,-1.00,3.23
12,185,0,665,-1.00,3.26
12,186,0,625,-1.00,3.20
12,187,0,623,-1.00,3.22
12,188,0,631,-1.00,3.14
12,189,0,646,-1.00,3.10
12,190,0,705,-1.00,2.98
12,191,0,673,-1.00,2.99
12,192,0,696,-1.00,3.06
12,193,0,678,-1.00,3.06
12,194,0,701,-1.00,2.99
12,195,0,701,-1.00,2.89
12,196,0,730,-1.00,3.01
12,197,0,716,-1.00,3.05
12,198,0,698,-1.00,2.95
12,199,0,698,-1.00,2.98
12,200,0,707,-1.00,2.99
12,201,0,694,-1.00,2.97
12,202,0,680,-1.00,3.01
12,203,0,710,-1.00,2.94
12,204,0,714,-1.00,2.89
12,205,0,761,-1.00,2.83
12,206,0,753,-1.00,2.95
12,207,0,733,-1.00,2.98
12,208,0,698,-1.00,2.95
12,209,0,701,-1.00,2.96
12,210,0,733,-1.00,2.82
12,211,0,733,-1.00,2.81
12,212,0,755,-1.00,2.75
12,213,0,749,-1.00,2.75
12,214,0,741,-1.00,2.77
12,215,0,707,-1.00,2.79
12,216,0,734,-1.00,2.79
12,217,0,753,-1.00,2.85
12,218,0,707,-1.00,2.73
12,219,0,709,-1.00,2.82
12,220,0,732,-1.00,2.87
12,221,0,722,-1.00,2.85
12,222,0,756,-1.00,2.96
12,223,0,731,-1.00,2.86
12,224,0,721,-1.00,2.86
12,225,0,754,-1.00,2.98
12,226,0,722,-1.00,2.98
12,227,0,681,-1.00,3.06
12,228,0,715,-1.00,3.04
12,229,0,751,-1.00,3.22
12,230,0,736,-1.00,3.20
12,231,0,764,-1.00,3.31
12,232,0,726,-1.00,3.39
12,233,0,668,-1.00,3.32
12,234,0,652,-1.00,3.27
12,235,0,695,-1.00,3.25
12,236,0,708,-1.00,3.24
12,237,0,652,-1.00,3.31
12,238,0,649,-1.00,3.22
12,239,0,662,-1.00,3.23
12,240,0,699,-1.00,3.19
12,241,0,698,-1.00,3.24
12,242,0,720,-1.00,3.31
12,243,0,717,-1.00,3.29
12,244,0,657,-1.00,3.42
12,245,0,662,-1.00,3.25
12,246,0,701,-1.00,3.25
12,247,0,671,-1.00,3.30
12,248,0,664,-1.00,3.27
12,249,0,655,-1.00,3.28
12,250,0,652,-1.00,3.40
12,251,0,654,-1.00,3.33
12,252,0,712,-1.00,3.31
12,253,0,677,-1.00,3.33
12,254,0,659,-1.00,3.31
12,255,0,656,-1.00,3.32
12,256,0,674,-1.00,3.26
12,257,0,680,-1.00,3.19
12,258,0,751,-1.00,3.28
12,259,0,711,-1.00,3.23
12,260,0,702,-1.00,3.26
12,261,0,721,-1.00,3.25
12,262,0,718,-1.00,3.22
12,263,0,703,-1.00,3.18
12,264,0,695,-1.00,3.08
12,265,0,711,-1.00,3.27
12,266,0,670,-1.00,3.37
12,267,0,693,-1.00,3.38
12,268,0,700,-1.00,3.33
12,269,0,724,-1.00,3.31
12,270,0,703,-1.00,3.21
12,271,0,664,-1.00,3.26
12,272,0,684,-1.00,3.40
12,273,0,677,-1.00,3.53
12,274,0,694,-1.00,3.45
12,275,0,716,-1.00,3.47
12,276,0,668,-1.00,3.38
12,277,0,641,-1.00,3.35
12,278,0,647,-1.00,3.35
12,279,0,691,-1.00,3.52
12,280,0,673,-1.00,3.51
12,281,0,682,-1.00,3.46
12,282,0,651,-1.00,3.48
12,283,0,626,-1.00,3.46
12,284,0,608,-1.00,3.52
12,285,0,630,-1.00,3.54
12,286,0,651,-1.00,3.51
12,287,0,653,-1.00,3.58
12,288,0,689,-1.00,3.60
12,289,0,659,-1.00,3.63
12,290,0,656,-1.00,3.67
12,291,0,653,-1.00,3.62
12,292,0,632,-1.00,3.58
12,293,0,646,-1.00,3.59
12,294,0,641,-1.00,3.64
12,295,0,673,-1.00,3.52
12,296,0,618,-1.00,3.47
12,297,0,654,-1.00,3.38
12,298,0,658,-1.00,3.42
12,299,0,668,-1.00,3.40
12,300,0,696,-1.00,3.44
12,301,0,681,-1.00,3.38
12,302,0,690,-1.00,3.30
12,303,0,705,-1.00,3.29
12,304,0,748,-1.00,3.27
12,305,0,718,-1.00,3.39
12,306,0,680,-1.00,3.41
12,307,0,706,-1.00,3.43
12,308,0,679,-1.00,3.43
12,309,0,713,-1.00,3.31
12,310,0,709,-1.00,3.36
12,311,0,696,-1.00,3.41
12,312,0,652,-1.00,3.44
12,313,0,665,-1.00,3.48
12,314,0,651,-1.00,3.44
12,315,0,640,-1.00,3.53
12,316,0,638,-1.00,3.45
12,317,0,639,-1.00,3.56
12,318,0,634,-1.00,3.55
12,319,0,670,-1.00,3.49
12,320,0,657,-1.00,3.52
12,321,0,670,-1.00,3.45
12,322,0,717,-1.00,3.51
12,323,0,667,-1.00,3.52
12,324,0,643,-1.00,3.42
12,325,0,659,-1.00,3.38
12,326,0,626,-1.00,3.34
12,327,0,653,-1.00,3.33
12,328,0,652,-1.00,3.41
12,329,0,645,-1.00,3.57
12,330,0,653,-1.00,3.68
12,331,0,631,-1.00,3.75
12,332,0,633,-1.00,3.88
12,333,0,661,-1.00,3.88
12,334,0,656,-1.00,3.77
12,335,0,660,-1.00,3.98
12,336,0,623,-1.00,4.03
12,337,0,599,-1.00,4.06
12,338,0,575,-1.00,4.23
12,339,0,607,-1.00,4.21
12,340,0,640,-1.00,4.27
12,341,0,611,-1.00,4.30
12,342,0,608,-1.00,4.17
12,343,0,577,-1.00,4.16
12,344,0,571,-1.00,4.21
12,345,0,592,-1.00,4.14
12,346,0,618,-1.00,4.19
12,347,0,647,-1.00,4.16
12,348,0,650,-1.00,4.23
12,349,0,610,-1.00,4.31
12,350,0,592,-1.00,4.39
12,351,0,604,-1.00,4.30
12,352,0,594,-1.00,4.12
12,353,0,633,-1.00,4.03
12,354,0,624,-1.00,3.89
12,355,0,633,-1.00,3.78
12,356,0,677,-1.00,3.78
12,357,0,676,-1.00,3.74
12,358,0,689,-1.00,3.56
12,359,0,669,-1.00,3.32
12,360,0,651,-1.00,3.23
12,361,0,653,-1.00,3.26
12,362,0,625,-1.00,3.37
12,363,0,658,-1.00,3.41
12,364,0,660,-1.00,3.30
12,365,0,673,-1.00,3.32
12,366,0,666,-1.00,3.42
12,367,0,669,-1.00,3.35
12,368,0,673,-1.00,3.44
12,369,0,663,-1.00,3.42
12,370,0,684,-1.00,3.31
12,371,0,672,-1.00,3.31
12,372,0,730,-1.00,3.32
12,373,0,695,-1.00,3.29
12,374,0,703,-1.00,3.32
12,375,0,642,-1.00,3.34
12,376,0,621,-1.00,3.37
12,377,0,629,-1.00,3.48
12,378,0,688,-1.00,3.46
12,379,0,674,-1.00,3.38
12,380,0,678,-1.00,3.38
12,381,0,670,-1.00,3.39
12,382,0,678,-1.00,3.40
12,383,0,678,-1.00,3.28
12,384,0,680,-1.00,3.41
12,385,0,690,-1.00,3.54
12,386,0,663,-1.00,3.56
12,387,0,702,-1.00,3.53
12,388,0,682,-1.00,3.49
12,389,0,622,-1.00,3.57
12,390,0,628,-1.00,3.70
12,391,0,661,-1.00,3.75
12,392,0,651,-1.00,3.81
12,393,0,630,-1.00,3.71
12,394,0,603,-1.00,3.81
12,395,0,635,-1.00,3.83
12,396,0,591,-1.00,3.84
12,397,0,626,-1.00,3.79
12,398,0,643,-1.00,3.84
12,399,0,669,-1.00,3.83
12,400,0,625,-1.00,3.94
12,401,0,685,-1.00,3.99
12,402,0,645,-1.00,4.01
12,403,0,639,-1.00,4.10
12,404,0,616,-1.00,4.05
12,405,0,626,-1.00,4.03
12,406,0,601,-1.00,3.93
12,407,0,641,-1.00,3.82
12,408,0,649,-1.00,3.69
12,409,0,656,-1.00,3.68
12,410,0,646,-1.00,3.72
12,411,0,637,-1.00,3.76
12,412,0,625,-1.00,3.76
12,413,0,660,-1.00,3.62
12,414,0,626,-1.00,3.55
12,415,0,657,-1.00,3.55
12,416,0,670,-1.00,3.65
12,417,0,710,-1.00,3.63
12,418,0,718,-1.00,3.71
12,419,0,713,-1.00,3.73
12,420,0,684,-1.00,3.61
12,421,0,642,-1.00,3.61
12,422,0,641,-1.00,3.64
12,423,0,667,-1.00,3.55
12,424,0,687,-1.00,3.66
12,425,0,616,-1.00,3.53
12,426,0,652,-1.00,3.50
12,427,0,633,-1.00,3.58
12,428,0,670,-1.00,3.63
12,429,0,620,-1.00,3.67
12,430,0,646,-1.00,3.74
12,431,0,674,-1.00,3.69
12,432,0,677,-1.00,3.54
12,433,0,631,-1.00,3.65
12,434,0,621,-1.00,3.57
12,435,0,579,-1.00,3.67
12,436,0,639,-1.00,3.68
12,437,0,659,-1.00,3.58
12,438,0,666,-1.00,3.60
12,439,0,694,-1.00,3.39
12,440,0,690,-1.00,3.42
12,441,0,702,-1.00,3.46
12,442,0,720,-1.00,3.38
12,443,0,728,-1.00,3.45
12,444,0,681,-1.00,3.45
12,445,0,662,-1.00,3.50
12,446,0,676,-1.00,3.48
12,447,0,659,-1.00,3.56
12,448,0,591,-1.00,3.57
12,449,0,601,-1.00,3.63
12,450,0,641,-1.00,3.64
12,451,0,651,-1.00,3.69
12,452,0,659,-1.00,3.85
12,453,0,670,-1.00,3.80
12,454,0,676,-1.00,3.75
12,455,0,640,-1.00,3.71
12,456,0,655,-1.00,3.74
12,457,0,656,-1.00,3.95
12,458,0,640,-1.00,4.00
12,459,0,644,-1.00,3.88
12,460,0,599,-1.00,4.03
12,461,0,598,-1.00,3.95
12,462,0,620,-1.00,4.03
12,463,0,644,-1.00,4.02
12,464,0,659,-1.00,3.95
12,465,0,688,-1.00,3.83
12,466,0,699,-1.00,3.79
12,467,0,675,-1.00,3.92
12,468,0,629,-1.00,3.85
12,469,0,630,-1.00,3.80
12,470,0,646,-1.00,3.81
12,471,0,636,-1.00,3.83
12,472,0,623,-1.00,3.85
12,473,0,633,-1.00,3.77
12,474,0,620,-1.00,3.67
12,475,0,597,-1.00,3.64
12,476,0,648,-1.00,3.56
12,477,0,660,-1.00,3.62
12,478,0,626,-1.00,3.62
12,479,0,614,-1.00,3.67
12,480,0,619,-1.00,3.73
12,481,0,645,-1.00,3.56
12,482,0,633,-1.00,3.55
12,483,0,674,-1.00,3.64
12,484,0,715,-1.00,3.74
12,485,0,725,-1.00,3.74
12,486,0,666,-1.00,3.86
12,487,0,655,-1.00,3.93
12,488,0,661,-1.00,4.00
12,489,0,623,-1.00,3.85
12,490,0,593,-1.00,3.74
12,491,0,575,-1.00,3.89
12,492,0,594,-1.00,3.92
12,493,0,609,-1.00,4.02
12,494,0,660,-1.00,3.96
12,495,0,584,-1.00,4.01
12,496,0,565,-1.00,4.21
12,497,0,582,-1.00,4.23
12,498,0,543,-1.00,4.35
12,499,0,534,-1.00,4.32
12,500,0,524,-1.00,4.44
13,1,161,801,0.12,0.20
13,2,160,801,0.30,0.36
13,3,171,800,0.44,0.52
13,4,169,814,0.47,0.67
13,5,150,768,0.64,0.83
13,6,137,740,0.65,1.00
13,7,119,783,0.73,1.10
13,8,136,764,0.90,1.22
13,9,129,734,0.98,1.37
13,10,157,734,1.11,1.53
13,11,170,701,1.24,1.65
13,12,174,649,1.30,1.77
13,13,167,636,1.46,1.99
13,14,188,618,1.64,2.19
13,15,206,600,1.68,2.31
13,16,202,565,1.70,2.40
13,17,187,563,1.79,2.48
13,18,217,550,1.87,2.54
13,19,225,538,2.07,2.64
13,20,188,501,2.18,2.67
13,21,182,569,2.41,2.66
13,22,161,552,2.40,2.71
13,23,189,546,2.38,2.64
13,24,220,520,2.55,2.64
13,25,236,524,2.35,2.57
13,26,242,518,2.21,2.42
13,27,249,486,2.32,2.50
13,28,267,534,2.34,2.41
13,29,279,528,2.47,2.52
13,30,270,476,2.53,2.62
13,31,253,480,2.62,2.58
13,32,251,522,2.32,2.66
13,33,244,533,2.30,2.69
13,34,238,512,2.60,2.74
13,35,211,514,2.70,2.85
13,36,194,557,2.67,2.90
13,37,183,567,2.65,3.06
13,38,199,559,2.80,3.10
13,39,208,506,2.82,3.17
13,40,200,474,2.83,3.15
13,41,201,458,2.73,3.23
13,42,193,489,2.86,3.23
13,43,187,474,2.83,3.29
13,44,203,496,2.81,3.33
13,45,218,485,3.04,3.35
13,46,215,499,3.13,3.34
13,47,201,483,3.08,3.36
13,48,189,474,3.28,3.22
13,49,207,451,3.30,3.29
13,50,184,401,3.35,3.03
13,51,192,439,3.46,3.04
13,52,181,485,3.54,2.85
13,53,190,525,3.37,2.79
13,54,185,553,3.23,2.74
13,55,193,542,3.21,2.77
13,56,193,560,3.36,2.81
13,57,163,562,3.34,2.84
13,58,166,550,3.58,2.87
13,59,165,564,3.51,2.89
13,60,156,570,3.62,2.87
13,61,165,577,3.72,2.95
13,62,144,552,3.67,2.88
13,63,126,576,3.62,2.86
13,64,116,594,3.76,3.04
13,65,106,589,3.80,3.05
13,66,106,597,3.69,2.98
13,67,107,579,3.62,3.02
13,68,113,608,3.66,3.11
13,69,102,551,3.52,3.07
13,70,113,532,3.35,2.94
13,71,120,569,3.41,3.10
13,72,124,569,3.48,3.20
13,73,110,611,3.62,3.32
13,74,108,600,3.60,3.31
13,75,101,587,3.74,3.36
13,76,98,582,3.73,3.42
13,77,101,566,3.51,3.60
13,78,110,576,3.67,3.58
13,79,101,596,3.47,3.68
13,80,102,602,3.68,3.73
13,81,95,529,3.54,3.57
13,82,98,502,3.38,3.42
13,83,91,541,3.49,3.42
13,84,96,514,3.46,3.46
13,85,120,531,3.53,3.44
13,86,129,521,3.64,3.51
13,87,126,514,3.87,3.48
13,88,119,549,3.98,3.23
13,89,123,525,4.11,3.16
13,90,135,554,4.12,3.23
13,91,151,555,4.13,3.21
13,92,127,583,4.16,3.10
13,93,111,589,4.28,3.03
13,94,108,623,4.32,3.09
13,95,98,593,4.39,2.99
13,96,106,609,4.38,3.03
13,97,98,632,4.53,3.01
13,98,85,655,4.54,2.93
13,99,71,639,4.49,2.83
13,100,63,642,4.56,2.87
13,101,57,702,4.72,2.91
13,102,51,658,4.80,2.99
13,103,45,669,5.04,3.03
13,104,27,670,4.59,3.07
13,105,20,677,5.15,3.20
13,106,14,669,5.36,3.22
13,107,10,667,5.70,3.22
13,108,14,651,5.64,3.29
13,109,7,650,4.14,3.26
13,110,7,645,4.00,3.36
13,111,5,652,4.20,3.28
13,112,4,665,4.00,3.27
13,113,6,732,4.00,3.42
13,114,10,687,4.00,3.48
13,115,6,682,4.67,3.37
13,116,2,684,4.50,3.46
13,117,2,659,4.50,3.40
13,118,0,700,-1.00,3.32
13,119,0,710,-1.00,3.30
13,120,0,698,-1.00,3.21
13,121,0,715,-1.00,3.30
13,122,0,709,-1.00,3.27
13,123,0,669,-1.00,3.37
13,124,0,655,-1.00,3.20
13,125,0,671,-1.00,3.17
13,126,0,704,-1.00,3.24
13,127,0,668,-1.00,3.24
13,128,0,655,-1.00,3.13
13,129,0,724,-1.00,3.10
13,130,0,748,-1.00,3.13
13,131,0,733,-1.00,3.07
13,132,0,738,-1.00,2.93
13,133,0,749,-1.00,2.88
13,134,0,756,-1.00,2.80
13,135,0,732,-1.00,2.84
13,136,0,772,-1.00,2.73
13,137,0,784,-1.00,2.59
13,138,0,797,-1.00,2.54
13,139,0,759,-1.00,2.52
13,140,0,827,-1.00,2.52
13,141,0,805,-1.00,2.57
13,142,0,778,-1.00,2.66
13,143,0,783,-1.00,2.62
13,144,0,749,-1.00,2.58
13,145,0,760,-1.00,2.59
13,146,0,774,-1.00,2.67
13,147,0,775,-1.00,2.67
13,148,0,804,-1.00,2.69
13,149,0,707,-1.00,2.74
13,150,0,696,-1.00,2.70
13,151,0,736,-1.00,2.73
13,152,0,685,-1.00,2.88
13,153,0,693,-1.00,2.94
13,154,0,696,-1.00,3.02
13,155,0,690,-1.00,3.11
13,156,0,726,-1.00,3.09
13,157,0,685,-1.00,3.11
13,158,0,678,-1.00,3.14
13,159,0,681,-1.00,3.16
13,160,0,710,-1.00,3.17
13,161,0,722,-1.00,3.27
13,162,0,744,-1.00,3.22
13,163,0,739,-1.00,3.21
13,164,0,732,-1.00,3.15
13,165,0,701,-1.00,3.09
13,166,0,679,-1.00,3.06
13,167,0,703,-1.00,3.07
13,168,0,689,-1.00,3.07
13,169,0,709,-1.00,3.14
13,170,0,687,-1.00,3.13
13,171,0,654,-1.00,3.17
13,172,0,699,-1.00,3.27
13,173,0,709,-1.00,3.34
13,174,0,712,-1.00,3.31
13,175,0,687,-1.00,3.20
13,176,0,679,-1.00,3.23
13,177,0,650,-1.00,3.22
13,178,0,624,-1.00,3.33
13,179,0,692,-1.00,3.30
13,180,0,692,-1.00,3.53
13,181,0,677,-1.00,3.57
13,182,0,689,-1.00,3.56
13,183,0,672,-1.00,3.56
13,184,0,670,-1.00,3.44
13,185,0,676,-1.00,3.47
13,186,0,687,-1.00,3.50
13,187,0,667,-1.00,3.50
13,188,0,712,-1.00,3.51
13,189,0,706,-1.00,3.49
13,190,0,658,-1.00,3.43
13,191,0,674,-1.00,3.49
13,192,0,653,-1.00,3.44
13,193,0,674,-1.00,3.47
13,194,0,661,-1.00,3.49
13,195,0,630,-1.00,3.57
13,196,0,688,-1.00,3.72
13,197,0,714,-1.00,3.59
13,198,0,721,-1.00,3.44
13,199,0,698,-1.00,3.43
13,200,0,661,-1.00,3.35
13,201,0,697,-1.00,3.31
13,202,0,688,-1.00,3.17
13,203,0,659,-1.00,3.22
13,204,0,657,-1.00,3.24
13,205,0,636,-1.00,3.26
13,206,0,622,-1.00,3.22
13,207,0,677,-1.00,3.19
13,208,0,689,-1.00,3.22
13,209,0,688,-1.00,3.26
13,210,0,729,-1.00,3.20
13,211,0,677,-1.00,3.12
13,212,0,675,-1.00,3.07
13,213,0,737,-1.00,3.05
13,214,0,775,-1.00,2.99
13,215,0,751,-1.00,2.94
13,216,0,719,-1.00,2.94
13,217,0,686,-1.00,3.05
13,218,0,722,-1.00,3.17
13,219,0,710,-1.00,3.19
13,220,0,728,-1.00,3.21
13,221,0,684,-1.00,3.21
13,222,0,715,-1.00,3.18
13,223,0,691,-1.00,3.25
13,224,0,683,-1.00,3.27
13,225,0,692,-1.00,3.18
13,226,0,730,-1.00,3.20
13,227,0,684,-1.00,3.17
13,228,0,667,-1.00,3.19
13,229,0,686,-1.00,3.18
13,230,0,667,-1.00,3.08
13,231,0,651,-1.00,3.11
13,232,0,614,-1.00,3.21
13,233,0,635,-1.00,3.15
13,234,0,631,-1.00,3.10
13,235,0,686,-1.00,3.07
13,236,0,675,-1.00,3.00
13,237,0,697,-1.00,3.13
13,238,0,738,-1.00,3.12
13,239,0,734,-1.00,3.24
13,240,0,688,-1.00,3.17
13,241,0,726,-1.00,3.07
13,242,0,754,-1.00,3.08
13,243,0,749,-1.00,2.99
13,244,0,738,-1.00,2.93
13,245,0,723,-1.00,2.82
13,246,0,753,-1.00,2.86
13,247,0,682,-1.00,2.78
13,248,0,691,-1.00,2.76
13,249,0,690,-1.00,2.70
13,250,0,726,-1.00,2.68
13,251,0,740,-1.00,2.69
13,252,0,730,-1.00,2.66
13,253,0,736,-1.00,2.59
13,254,0,707,-1.00,2.53
13,255,0,738,-1.00,2.62
13,256,0,685,-1.00,2.69
13,257,0,700,-1.00,2.64
13,258,0,712,-1.00,2.81
13,259,0,746,-1.00,2.83
13,260,0,734,-1.00,2.83
13,261,0,682,-1.00,2.90
13,262,0,705,-1.00,2.96
13,263,0,725,-1.00,3.02
13,264,0,685,-1.00,3.02
13,265,0,700,-1.00,3.05
13,266,0,720,-1.00,3.12
13,267,0,665,-1.00,3.21
13,268,0,663,-1.00,3.19
13,269,0,631,-1.00,3.44
13,270,0,635,-1.00,3.40
13,271,0,602,-1.00,3.51
13,272,0,631,-1.00,3.65
13,273,0,624,-1.00,3.70
13,274,0,635,-1.00,3.78
13,275,0,642,-1.00,3.82
13,276,0,672,-1.00,3.78
13,277,0,633,-1.00,3.69
13,278,0,608,-1.00,3.76
13,279,0,600,-1.00,3.77
13,280,0,619,-1.00,3.88
13,281,0,621,-1.00,3.88
13,282,0,623,-1.00,3.91
13,283,0,620,-1.00,4.06
13,284,0,658,-1.00,3.93
13,285,0,639,-1.00,3.80
13,286,0,666,-1.00,3.81
13,287,0,658,-1.00,3.85
13,288,0,686,-1.00,3.67
13,289,0,691,-1.00,3.60
13,290,0,707,-1.00,3.58
13,291,0,662,-1.00,3.54
13,292,0,656,-1.00,3.52
13,293,0,622,-1.00,3.62
13,294,0,644,-1.00,3.59
13,295,0,677,-1.00,3.68
13,296,0,664,-1.00,3.69
13,297,0,706,-1.00,3.64
13,298,0,668,-1.00,3.65
13,299,0,702,-1.00,3.64
13,300,0,714,-1.00,3.61
13,301,0,705,-1.00,3.62
13,302,0,674,-1.00,3.60
13,303,0,658,-1.00,3.65
13,304,0,665,-1.00,3.73
13,305,0,689,-1.00,3.79
13,306,0,658,-1.00,3.82
13,307,0,650,-1.00,3.86
13,308,0,613,-1.00,3.77
13,309,0,620,-1.00,3.79
13,310,0,595,-1.00,3.77
13,311,0,636,-1.00,3.88
13,312,0,623,-1.00,3.85
13,313,0,636,-1.00,3.96
13,314,0,650,-1.00,4.03
13,315,0,638,-1.00,3.89
13,316,0,601,-1.00,3.91
13,317,0,587,-1.00,3.93
13,318,0,619,-1.00,4.06
13,319,0,670,-1.00,4.03
13,320,0,658,-1.00,3.98
13,321,0,680,-1.00,4.09
13,322,0,624,-1.00,4.01
13,323,0,629,-1.00,3.91
13,324,0,620,-1.00,4.09
13,325,0,613,-1.00,4.00
13,326,0,618,-1.00,3.96
13,327,0,638,-1.00,3.90
13,328,0,574,-1.00,3.96
13,329,0,594,-1.00,3.74
13,330,0,588,-1.00,3.72
13,331,0,620,-1.00,3.82
13,332,0,629,-1.00,3.67
13,333,0,624,-1.00,3.49
13,334,0,647,-1.00,3.46
13,335,0,625,-1.00,3.38
13,336,0,637,-1.00,3.27
13,337,0,680,-1.00,3.18
13,338,0,689,-1.00,3.20
13,339,0,682,-1.00,3.10
13,340,0,738,-1.00,3.22
13,341,0,720,-1.00,3.19
13,342,0,725,-1.00,3.24
13,343,0,735,-1.00,3.25
13,344,0,734,-1.00,3.37
13,345,0,667,-1.00,3.44
13,346,0,658,-1.00,3.46
13,347,0,632,-1.00,3.50
13,348,0,664,-1.00,3.47
13,349,0,701,-1.00,3.47
13,350,0,603,-1.00,3.43
13,351,0,599,-1.00,3.49
13,352,0,630,-1.00,3.60
13,353,0,622,-1.00,3.61
13,354,0,630,-1.00,3.56
13,355,0,637,-1.00,3.67
13,356,0,631,-1.00,3.66
13,357,0,610,-1.00,3.59
13,358,0,611,-1.00,3.50
13,359,0,623,-1.00,3.56
13,360,0,645,-1.00,3.58
13,361,0,689,-1.00,3.62
13,362,0,718,-1.00,3.72
13,363,0,678,-1.00,3.81
13,364,0,608,-1.00,3.80
13,365,0,617,-1.00,3.77
13,366,0,641,-1.00,3.67
13,367,0,662,-1.00,3.67
13,368,0,664,-1.00,3.67
13,369,0,669,-1.00,3.70
13,370,0,657,-1.00,3.68
13,371,0,627,-1.00,3.67
13,372,0,678,-1.00,3.61
13,373,0,678,-1.00,3.58
13,374,0,681,-1.00,3.59
