rep,t,pop1,pop2,k1,k2
15,230,0,1000,-1.00,6.99
15,231,0,1000,-1.00,6.97
15,232,0,1000,-1.00,6.95
15,233,0,1000,-1.00,6.90
15,234,0,1000,-1.00,6.88
15,235,0,1000,-1.00,6.79
15,236,0,1000,-1.00,6.75
15,237,0,1000,-1.00,6.78
15,238,0,1000,-1.00,6.86
15,239,0,1000,-1.00,6.78
15,240,0,1000,-1.00,6.75
15,241,0,1000,-1.00,6.85
15,242,0,1000,-1.00,6.91
15,243,0,1000,-1.00,7.06
15,244,0,1000,-1.00,7.03
15,245,0,1000,-1.00,7.10
15,246,0,1000,-1.00,7.07
15,247,0,1000,-1.00,7.20
15,248,0,1000,-1.00,7.30
15,249,0,1000,-1.00,7.24
15,250,0,1000,-1.00,7.21
15,251,0,1000,-1.00,7.17
15,252,0,1000,-1.00,7.11
15,253,0,1000,-1.00,6.92
15,254,0,1000,-1.00,7.03
15,255,0,1000,-1.00,6.97
15,256,0,1000,-1.00,7.15
15,257,0,1000,-1.00,7.14
15,258,0,1000,-1.00,7.20
15,259,0,1000,-1.00,7.26
15,260,0,1000,-1.00,7.33
15,261,0,1000,-1.00,7.39
15,262,0,1000,-1.00,7.39
15,263,0,1000,-1.00,7.32
15,264,0,1000,-1.00,7.46
15,265,0,1000,-1.00,7.61
15,266,0,1000,-1.00,7.47
15,267,0,1000,-1.00,7.50
15,268,0,1000,-1.00,7.62
15,269,0,1000,-1.00,7.57
15,270,0,1000,-1.00,7.60
15,271,0,1000,-1.00,7.57
15,272,0,1000,-1.00,7.66
15,273,0,1000,-1.00,7.81
15,274,0,1000,-1.00,7.81
15,275,0,1000,-1.00,7.92
15,276,0,1000,-1.00,7.92
15,277,0,1000,-1.00,7.86
15,278,0,1000,-1.00,7.88
15,279,0,1000,-1.00,7.85
15,280,0,1000,-1.00,7.86
15,281,0,1000,-1.00,7.85
15,282,0,1000,-1.00,7.91
15,283,0,1000,-1.00,7.78
15,284,0,1000,-1.00,7.69
15,285,0,1000,-1.00,7.72
15,286,0,1000,-1.00,7.67
15,287,0,1000,-1.00,7.64
15,288,0,1000,-1.00,7.73
15,289,0,1000,-1.00,7.61
15,290,0,1000,-1.00,7.53
15,291,0,1000,-1.00,7.54
15,292,0,1000,-1.00,7.64
15,293,0,1000,-1.00,7.63
15,294,0,1000,-1.00,7.63
15,295,0,1000,-1.00,7.70
15,296,0,1000,-1.00,7.56
15,297,0,1000,-1.00,7.71
15,298,0,1000,-1.00,7.71
15,299,0,1000,-1.00,7.67
15,300,0,1000,-1.00,7.61
15,301,0,1000,-1.00,7.71
15,302,0,1000,-1.00,7.74
15,303,0,1000,-1.00,7.91
15,304,0,1000,-1.00,7.95
15,305,0,1000,-1.00,7.92
15,306,0,1000,-1.00,8.01
15,307,0,1000,-1.00,8.20
15,308,0,1000,-1.00,8.32
15,309,0,1000,-1.00,8.36
15,310,0,1000,-1.00,8.33
15,311,0,1000,-1.00,8.31
15,312,0,1000,-1.00,8.27
15,313,0,1000,-1.00,8.20
15,314,0,1000,-1.00,8.37
15,315,0,1000,-1.00,8.46
15,316,0,1000,-1.00,8.61
15,317,0,1000,-1.00,8.57
15,318,0,1000,-1.00,8.64
15,319,0,1000,-1.00,8.61
15,320,0,1000,-1.00,8.71
15,321,0,1000,-1.00,8.74
15,322,0,1000,-1.00,8.79
15,323,0,1000,-1.00,8.76
15,324,0,1000,-1.00,8.66
15,325,0,1000,-1.00,8.74
15,326,0,1000,-1.00,8.69
15,327,0,1000,-1.00,8.65
15,328,0,1000,-1.00,8.60
15,329,0,1000,-1.00,8.48
15,330,0,1000,-1.00,8.57
15,331,0,1000,-1.00,8.57
15,332,0,1000,-1.00,8.64
15,333,0,1000,-1.00,8.70
15,334,0,1000,-1.00,8.83
15,335,0,1000,-1.00,8.84
15,336,0,1000,-1.00,8.83
15,337,0,1000,-1.00,8.84
15,338,0,1000,-1.00,8.94
15,339,0,1000,-1.00,8.96
15,340,0,1000,-1.00,8.90
15,341,0,1000,-1.00,8.80
15,342,0,1000,-1.00,8.73
15,343,0,1000,-1.00,8.58
15,344,0,1000,-1.00,8.66
15,345,0,1000,-1.00,8.71
15,346,0,1000,-1.00,8.76
15,347,0,1000,-1.00,8.61
15,348,0,1000,-1.00,8.61
15,349,0,1000,-1.00,8.62
15,350,0,1000,-1.00,8.71
15,351,0,1000,-1.00,8.73
15,352,0,1000,-1.00,8.92
15,353,0,1000,-1.00,9.03
15,354,0,1000,-1.00,9.20
15,355,0,1000,-1.00,9.14
15,356,0,1000,-1.00,8.96
15,357,0,1000,-1.00,8.78
15,358,0,1000,-1.00,8.72
15,359,0,1000,-1.00,8.61
15,360,0,1000,-1.00,8.58
15,361,0,1000,-1.00,8.73
15,362,0,1000,-1.00,8.70
15,363,0,1000,-1.00,8.72
15,364,0,1000,-1.00,8.75
15,365,0,1000,-1.00,8.83
15,366,0,1000,-1.00,8.66
15,367,0,1000,-1.00,8.56
15,368,0,1000,-1.00,8.51
15,369,0,1000,-1.00,8.65
15,370,0,1000,-1.00,8.69
15,371,0,1000,-1.00,8.72
15,372,0,1000,-1.00,8.62
15,373,0,1000,-1.00,8.68
15,374,0,1000,-1.00,8.49
15,375,0,1000,-1.00,8.43
15,376,0,1000,-1.00,8.24
15,377,0,1000,-1.00,8.32
15,378,0,1000,-1.00,8.24
15,379,0,1000,-1.00,8.10
15,380,0,1000,-1.00,8.00
15,381,0,1000,-1.00,7.98
15,382,0,1000,-1.00,7.94
15,383,0,1000,-1.00,7.95
15,384,0,1000,-1.00,7.94
15,385,0,1000,-1.00,8.07
15,386,0,1000,-1.00,7.98
15,387,0,1000,-1.00,7.89
15,388,0,1000,-1.00,7.93
15,389,0,1000,-1.00,7.90
15,390,0,1000,-1.00,7.86
15,391,0,1000,-1.00,7.84
15,392,0,1000,-1.00,7.82
15,393,0,1000,-1.00,7.76
15,394,0,1000,-1.00,7.70
15,395,0,1000,-1.00,7.66
15,396,0,1000,-1.00,7.65
15,397,0,1000,-1.00,7.64
15,398,0,1000,-1.00,7.72
15,399,0,1000,-1.00,7.66
15,400,0,1000,-1.00,7.66
15,401,0,1000,-1.00,7.64
15,402,0,1000,-1.00,7.71
15,403,0,1000,-1.00,7.78
15,404,0,1000,-1.00,7.85
15,405,0,1000,-1.00,7.89
15,406,0,1000,-1.00,7.95
15,407,0,1000,-1.00,7.89
15,408,0,1000,-1.00,7.91
15,409,0,1000,-1.00,7.97
15,410,0,1000,-1.00,7.96
15,411,0,1000,-1.00,7.98
15,412,0,1000,-1.00,7.85
15,413,0,1000,-1.00,7.87
15,414,0,1000,-1.00,7.89
15,415,0,1000,-1.00,7.99
15,416,0,1000,-1.00,8.12
15,417,0,1000,-1.00,7.99
15,418,0,1000,-1.00,7.99
15,419,0,1000,-1.00,8.10
15,420,0,1000,-1.00,8.12
15,421,0,1000,-1.00,8.19
15,422,0,1000,-1.00,8.40
15,423,0,1000,-1.00,8.47
15,424,0,1000,-1.00,8.40
15,425,0,1000,-1.00,8.51
15,426,0,1000,-1.00,8.67
15,427,0,1000,-1.00,8.62
15,428,0,1000,-1.00,8.62
15,429,0,1000,-1.00,8.67
15,430,0,1000,-1.00,8.81
15,431,0,1000,-1.00,8.87
15,432,0,1000,-1.00,8.86
15,433,0,1000,-1.00,8.75
15,434,0,1000,-1.00,8.71
15,435,0,1000,-1.00,8.68
15,436,0,1000,-1.00,8.85
15,437,0,1000,-1.00,8.90
15,438,0,1000,-1.00,8.86
15,439,0,1000,-1.00,8.72
15,440,0,1000,-1.00,8.69
15,441,0,1000,-1.00,8.71
15,442,0,1000,-1.00,8.75
15,443,0,1000,-1.00,8.90
15,444,0,1000,-1.00,8.89
15,445,0,1000,-1.00,8.93
15,446,0,1000,-1.00,8.80
15,447,0,1000,-1.00,8.93
15,448,0,1000,-1.00,9.05
15,449,0,1000,-1.00,9.14
15,450,0,1000,-1.00,9.17
15,451,0,1000,-1.00,9.26
15,452,0,1000,-1.00,9.33
15,453,0,1000,-1.00,9.39
15,454,0,1000,-1.00,9.45
15,455,0,1000,-1.00,9.53
15,456,0,1000,-1.00,9.49
15,457,0,1000,-1.00,9.51
15,458,0,1000,-1.00,9.65
15,459,0,1000,-1.00,9.66
15,460,0,1000,-1.00,9.53
15,461,0,1000,-1.00,9.54
15,462,0,1000,-1.00,9.68
15,463,0,1000,-1.00,9.57
15,464,0,1000,-1.00,9.57
15,465,0,1000,-1.00,9.53
15,466,0,1000,-1.00,9.58
15,467,0,1000,-1.00,9.51
15,468,0,1000,-1.00,9.37
15,469,0,1000,-1.00,9.27
15,470,0,1000,-1.00,9.27
15,471,0,1000,-1.00,9.13
15,472,0,1000,-1.00,9.02
15,473,0,1000,-1.00,9.02
15,474,0,1000,-1.00,9.01
15,475,0,1000,-1.00,9.00
15,476,0,1000,-1.00,8.90
15,477,0,1000,-1.00,8.80
15,478,0,1000,-1.00,8.76
15,479,0,1000,-1.00,8.68
15,480,0,1000,-1.00,8.78
15,481,0,1000,-1.00,8.77
15,482,0,1000,-1.00,8.69
15,483,0,1000,-1.00,8.56
15,484,0,1000,-1.00,8.68
15,485,0,1000,-1.00,8.72
15,486,0,1000,-1.00,8.85
15,487,0,1000,-1.00,8.84
15,488,0,1000,-1.00,8.85
15,489,0,1000,-1.00,8.97
15,490,0,1000,-1.00,9.02
15,491,0,1000,-1.00,9.08
15,492,0,1000,-1.00,9.19
15,493,0,1000,-1.00,9.29
15,494,0,1000,-1.00,9.35
15,495,0,1000,-1.00,9.62
15,496,0,1000,-1.00,9.73
15,497,0,1000,-1.00,9.97
15,498,0,1000,-1.00,10.14
15,499,0,1000,-1.00,10.19
15,500,0,1000,-1.00,10.36
16,1,229,771,0.35,0.36
16,2,215,785,0.75,0.65
16,3,183,817,0.96,0.98
16,4,194,806,1.26,1.33
16,5,187,813,1.47,1.60
16,6,200,800,1.74,1.90
16,7,194,806,1.96,2.23
16,8,204,796,2.45,2.52
16,9,239,761,2.48,2.72
16,10,230,770,2.57,3.05
16,11,236,764,2.74,3.16
16,12,217,783,2.74,3.26
16,13,222,778,3.09,3.47
16,14,234,766,3.48,3.55
16,15,242,758,3.58,3.71
16,16,234,766,3.79,3.82
16,17,246,754,3.91,3.99
16,18,267,733,4.29,4.10
16,19,260,740,4.57,4.17
16,20,233,767,4.80,4.27
16,21,247,753,4.86,4.34
16,22,230,770,5.07,4.49
16,23,232,768,5.00,4.42
16,24,226,774,5.02,4.52
16,25,197,803,5.44,4.73
16,26,190,810,5.33,4.92
16,27,179,821,5.56,5.06
16,28,190,810,5.71,5.06
16,29,206,794,5.69,5.10
16,30,183,817,5.78,5.20
16,31,165,835,6.01,5.29
16,32,183,817,5.99,5.41
16,33,152,848,6.02,5.39
16,34,137,863,5.99,5.46
16,35,134,866,6.31,5.48
16,36,122,878,6.48,5.57
16,37,122,878,6.74,5.63
16,38,108,892,6.92,5.63
16,39,98,902,7.02,5.74
16,40,103,897,6.89,5.67
16,41,104,896,6.82,5.62
16,42,97,903,6.85,5.58
16,43,105,895,6.79,5.62
16,44,109,891,6.80,5.64
16,45,111,889,6.60,5.49
16,46,112,888,6.85,5.38
16,47,101,899,6.81,5.38
16,48,96,904,7.07,5.50
16,49,81,919,7.21,5.62
16,50,82,918,7.39,5.62
16,51,81,919,7.77,5.62
16,52,93,907,7.98,5.61
16,53,86,914,8.43,5.63
16,54,77,923,8.57,5.57
16,55,73,927,9.05,5.55
16,56,44,956,9.41,5.65
16,57,42,958,9.79,5.75
16,58,33,967,9.82,5.87
16,59,28,972,9.32,5.90
16,60,20,980,8.80,5.96
16,61,15,985,8.93,6.01
16,62,16,984,8.88,5.96
16,63,20,980,8.95,5.94
16,64,16,984,9.19,6.06
16,65,15,985,9.33,6.12
16,66,14,986,8.71,6.14
16,67,14,986,8.43,6.20
16,68,14,986,8.79,6.23
16,69,9,991,9.11,6.18
16,70,9,991,8.89,6.32
16,71,8,992,9.25,6.41
16,72,8,992,10.62,6.47
16,73,4,996,10.25,6.40
16,74,9,991,10.67,6.46
16,75,5,995,11.20,6.49
16,76,2,998,11.50,6.45
16,77,1,999,12.00,6.36
16,78,1,999,12.00,6.40
16,79,1,999,12.00,6.42
16,80,0,1000,-1.00,6.24
16,81,0,1000,-1.00,6.19
16,82,0,1000,-1.00,6.24
16,83,0,1000,-1.00,6.33
16,84,0,1000,-1.00,6.46
16,85,0,1000,-1.00,6.46
16,86,0,1000,-1.00,6.38
16,87,0,1000,-1.00,6.49
16,88,0,1000,-1.00,6.54
16,89,0,1000,-1.00,6.47
16,90,0,1000,-1.00,6.64
16,91,0,1000,-1.00,6.62
16,92,0,1000,-1.00,6.66
16,93,0,1000,-1.00,6.74
16,94,0,1000,-1.00,6.61
16,95,0,1000,-1.00,6.53
16,96,0,1000,-1.00,6.48
16,97,0,1000,-1.00,6.63
16,98,0,1000,-1.00,6.64
16,99,0,1000,-1.00,6.55
16,100,0,1000,-1.00,6.56
16,101,0,1000,-1.00,6.45
16,102,0,1000,-1.00,6.41
16,103,0,1000,-1.00,6.30
16,104,0,1000,-1.00,6.33
16,105,0,1000,-1.00,6.36
16,106,0,1000,-1.00,6.28
16,107,0,1000,-1.00,6.22
16,108,0,1000,-1.00,6.17
16,109,0,1000,-1.00,6.05
16,110,0,1000,-1.00,5.97
16,111,0,1000,-1.00,5.99
16,112,0,1000,-1.00,5.90
16,113,0,1000,-1.00,5.98
16,114,0,1000,-1.00,6.17
16,115,0,1000,-1.00,6.32
16,116,0,1000,-1.00,6.39
16,117,0,1000,-1.00,6.37
16,118,0,1000,-1.00,6.50
16,119,0,1000,-1.00,6.59
16,120,0,1000,-1.00,6.82
16,121,0,1000,-1.00,6.79
16,122,0,1000,-1.00,6.80
16,123,0,1000,-1.00,6.70
16,124,0,1000,-1.00,6.85
16,125,0,1000,-1.00,6.88
16,126,0,1000,-1.00,6.76
16,127,0,1000,-1.00,6.76
16,128,0,1000,-1.00,6.76
16,129,0,1000,-1.00,6.84
16,130,0,1000,-1.00,6.66
16,131,0,1000,-1.00,6.63
16,132,0,1000,-1.00,6.56
16,133,0,1000,-1.00,6.54
16,134,0,1000,-1.00,6.51
16,135,0,1000,-1.00,6.37
16,136,0,1000,-1.00,6.31
16,137,0,1000,-1.00,6.32
16,138,0,1000,-1.00,6.37
16,139,0,1000,-1.00,6.33
16,140,0,1000,-1.00,6.19
16,141,0,1000,-1.00,6.27
16,142,0,1000,-1.00,6.33
16,143,0,1000,-1.00,6.31
16,144,0,1000,-1.00,6.26
16,145,0,1000,-1.00,6.24
16,146,0,1000,-1.00,6.10
16,147,0,1000,-1.00,5.93
16,148,0,1000,-1.00,5.98
16,149,0,1000,-1.00,5.81
16,150,0,1000,-1.00,5.79
16,151,0,1000,-1.00,5.76
16,152,0,1000,-1.00,5.71
16,153,0,1000,-1.00,5.65
16,154,0,1000,-1.00,5.35
16,155,0,1000,-1.00,5.38
16,156,0,1000,-1.00,5.43
16,157,0,1000,-1.00,5.43
16,158,0,1000,-1.00,5.37
16,159,0,1000,-1.00,5.46
16,160,0,1000,-1.00,5.61
16,161,0,1000,-1.00,5.51
16,162,0,1000,-1.00,5.47
16,163,0,1000,-1.00,5.56
16,164,0,1000,-1.00,5.61
16,165,0,1000,-1.00,5.69
16,166,0,1000,-1.00,5.94
16,167,0,1000,-1.00,5.98
16,168,0,1000,-1.00,5.94
16,169,0,1000,-1.00,5.95
16,170,0,1000,-1.00,6.05
16,171,0,1000,-1.00,6.20
16,172,0,1000,-1.00,6.21
16,173,0,1000,-1.00,6.21
16,174,0,1000,-1.00,6.23
16,175,0,1000,-1.00,6.18
16,176,0,1000,-1.00,6.19
16,177,0,1000,-1.00,6.17
16,178,0,1000,-1.00,6.15
16,179,0,1000,-1.00,6.16
16,180,0,1000,-1.00,6.35
16,181,0,1000,-1.00,6.36
16,182,0,1000,-1.00,6.37
16,183,0,1000,-1.00,6.62
16,184,0,1000,-1.00,6.71
16,185,0,1000,-1.00,6.76
16,186,0,1000,-1.00,6.76
16,187,0,1000,-1.00,6.84
16,188,0,1000,-1.00,7.05
16,189,0,1000,-1.00,7.12
16,190,0,1000,-1.00,7.17
16,191,0,1000,-1.00,7.33
16,192,0,1000,-1.00,7.44
16,193,0,1000,-1.00,7.65
16,194,0,1000,-1.00,7.72
16,195,0,1000,-1.00,7.60
16,196,0,1000,-1.00,7.71
16,197,0,1000,-1.00,7.72
16,198,0,1000,-1.00,7.78
16,199,0,1000,-1.00,7.88
16,200,0,1000,-1.00,8.00
16,201,0,1000,-1.00,8.04
16,202,0,1000,-1.00,8.15
16,203,0,1000,-1.00,7.96
16,204,0,1000,-1.00,7.99
16,205,0,1000,-1.00,7.99
16,206,0,1000,-1.00,8.10
16,207,0,1000,-1.00,8.21
16,208,0,1000,-1.00,8.27
16,209,0,1000,-1.00,8.28
16,210,0,1000,-1.00,8.31
16,211,0,1000,-1.00,8.29
16,212,0,1000,-1.00,8.26
16,213,0,1000,-1.00,8.26
16,214,0,1000,-1.00,8.27
16,215,0,1000,-1.00,8.25
16,216,0,1000,-1.00,8.16
16,217,0,1000,-1.00,8.11
16,218,0,1000,-1.00,8.09
16,219,0,1000,-1.00,8.11
16,220,0,1000,-1.00,7.99
16,221,0,1000,-1.00,7.88
16,222,0,1000,-1.00,7.79
16,223,0,1000,-1.00,7.79
16,224,0,1000,-1.00,7.72
16,225,0,1000,-1.00,7.75
16,226,0,1000,-1.00,7.76
16,227,0,1000,-1.00,7.90
16,228,0,1000,-1.00,7.83
16,229,0,1000,-1.00,7.84
16,230,0,1000,-1.00,7.96
16,231,0,1000,-1.00,8.21
16,232,0,1000,-1.00,8.17
16,233,0,1000,-1.00,8.19
16,234,0,1000,-1.00,8.33
16,235,0,1000,-1.00,8.29
16,236,0,1000,-1.00,8.29
16,237,0,1000,-1.00,8.35
16,238,0,1000,-1.00,8.38
16,239,0,1000,-1.00,8.34
16,240,0,1000,-1.00,8.38
16,241,0,1000,-1.00,8.39
16,242,0,1000,-1.00,8.45
16,243,0,1000,-1.00,8.67
16,244,0,1000,-1.00,8.78
16,245,0,1000,-1.00,8.97
16,246,0,1000,-1.00,9.13
16,247,0,1000,-1.00,9.26
16,248,0,1000,-1.00,9.25
16,249,0,1000,-1.00,9.36
16,250,0,1000,-1.00,9.45
16,251,0,1000,-1.00,9.56
16,252,0,1000,-1.00,9.59
16,253,0,1000,-1.00,9.78
16,254,0,1000,-1.00,9.66
16,255,0,1000,-1.00,9.93
16,256,0,1000,-1.00,9.96
16,257,0,1000,-1.00,10.01
16,258,0,1000,-1.00,9.99
16,259,0,1000,-1.00,9.98
16,260,0,1000,-1.00,9.94
16,261,0,1000,-1.00,9.83
16,262,0,1000,-1.00,9.85
16,263,0,1000,-1.00,9.92
16,264,0,1000,-1.00,9.85
16,265,0,1000,-1.00,9.84
16,266,0,1000,-1.00,9.75
16,267,0,1000,-1.00,9.86
16,268,0,1000,-1.00,9.81
16,269,0,1000,-1.00,9.78
16,270,0,1000,-1.00,9.77
16,271,0,1000,-1.00,9.81
16,272,0,1000,-1.00,9.74
16,273,0,1000,-1.00,9.72
16,274,0,1000,-1.00,9.66
16,275,0,1000,-1.00,9.81
16,276,0,1000,-1.00,9.90
16,277,0,1000,-1.00,9.78
16,278,0,1000,-1.00,9.97
16,279,0,1000,-1.00,9.85
16,280,0,1000,-1.00,9.92
16,281,0,1000,-1.00,10.01
16,282,0,1000,-1.00,9.96
16,283,0,1000,-1.00,9.86
16,284,0,1000,-1.00,9.83
16,285,0,1000,-1.00,9.83
16,286,0,1000,-1.00,9.86
16,287,0,1000,-1.00,9.82
16,288,0,1000,-1.00,9.79
16,289,0,1000,-1.00,9.60
16,290,0,1000,-1.00,9.50
16,291,0,1000,-1.00,9.41
16,292,0,1000,-1.00,9.40
16,293,0,1000,-1.00,9.26
16,294,0,1000,-1.00,9.20
16,295,0,1000,-1.00,9.03
16,296,0,1000,-1.00,8.88
16,297,0,1000,-1.00,8.84
16,298,0,1000,-1.00,8.96
16,299,0,1000,-1.00,8.99
16,300,0,1000,-1.00,9.00
16,301,0,1000,-1.00,8.88
16,302,0,1000,-1.00,8.98
16,303,0,1000,-1.00,8.95
16,304,0,1000,-1.00,9.01
16,305,0,1000,-1.00,9.03
16,306,0,1000,-1.00,9.05
16,307,0,1000,-1.00,9.14
16,308,0,1000,-1.00,9.06
16,309,0,1000,-1.00,9.10
16,310,0,1000,-1.00,9.23
16,311,0,1000,-1.00,9.27
16,312,0,1000,-1.00,9.23
16,313,0,1000,-1.00,9.27
16,314,0,1000,-1.00,9.23
16,315,0,1000,-1.00,9.31
16,316,0,1000,-1.00,9.40
16,317,0,1000,-1.00,9.55
16,318,0,1000,-1.00,9.47
16,319,0,1000,-1.00,9.44
16,320,0,1000,-1.00,9.51
16,321,0,1000,-1.00,9.62
16,322,0,1000,-1.00,9.59
16,323,0,1000,-1.00,9.65
16,324,0,1000,-1.00,9.50
16,325,0,1000,-1.00,9.47
16,326,0,1000,-1.00,9.60
16,327,0,1000,-1.00,9.62
16,328,0,1000,-1.00,9.58
16,329,0,1000,-1.00,9.43
16,330,0,1000,-1.00,9.45
16,331,0,1000,-1.00,9.39
16,332,0,1000,-1.00,9.30
16,333,0,1000,-1.00,9.45
16,334,0,1000,-1.00,9.50
16,335,0,1000,-1.00,9.62
16,336,0,1000,-1.00,9.61
16,337,0,1000,-1.00,9.59
16,338,0,1000,-1.00,9.68
16,339,0,1000,-1.00,9.72
16,340,0,1000,-1.00,9.76
16,341,0,1000,-1.00,9.75
16,342,0,1000,-1.00,9.69
16,343,0,1000,-1.00,9.53
16,344,0,1000,-1.00,9.41
16,345,0,1000,-1.00,9.26
16,346,0,1000,-1.00,9.30
16,347,0,1000,-1.00,9.34
16,348,0,1000,-1.00,9.36
16,349,0,1000,-1.00,9.51
16,350,0,1000,-1.00,9.48
16,351,0,1000,-1.00,9.44
16,352,0,1000,-1.00,9.34
16,353,0,1000,-1.00,9.28
16,354,0,1000,-1.00,9.27
16,355,0,1000,-1.00,9.32
16,356,0,1000,-1.00,9.34
16,357,0,1000,-1.00,9.48
16,358,0,1000,-1.00,9.53
16,359,0,1000,-1.00,9.42
16,360,0,1000,-1.00,9.58
16,361,0,1000,-1.00,9.77
16,362,0,1000,-1.00,9.82
16,363,0,1000,-1.00,9.89
16,364,0,1000,-1.00,9.91
16,365,0,1000,-1.00,9.72
16,366,0,1000,-1.00,9.72
16,367,0,1000,-1.00,9.77
16,368,0,1000,-1.00,9.71
16,369,0,1000,-1.00,9.64
16,370,0,1000,-1.00,9.70
16,371,0,1000,-1.00,9.59
16,372,0,1000,-1.00,9.65
16,373,0,1000,-1.00,9.78
16,374,0,1000,-1.00,9.72
16,375,0,1000,-1.00,9.84
16,376,0,1000,-1.00,9.88
16,377,0,1000,-1.00,9.74
16,378,0,1000,-1.00,9.71
16,379,0,1000,-1.00,9.84
16,380,0,1000,-1.00,9.96
16,381,0,1000,-1.00,10.15
16,382,0,1000,-1.00,10.09
16,383,0,1000,-1.00,10.08
16,384,0,1000,-1.00,10.13
16,385,0,1000,-1.00,10.10
16,386,0,1000,-1.00,10.05
16,387,0,1000,-1.00,9.96
16,388,0,1000,-1.00,9.86
16,389,0,1000,-1.00,9.79
16,390,0,1000,-1.00,9.73
16,391,0,1000,-1.00,9.57
16,392,0,1000,-1.00,9.48
16,393,0,1000,-1.00,9.65
16,394,0,1000,-1.00,9.54
16,395,0,1000,-1.00,9.49
16,396,0,1000,-1.00,9.50
16,397,0,1000,-1.00,9.35
16,398,0,1000,-1.00,9.41
16,399,0,1000,-1.00,9.37
16,400,0,1000,-1.00,9.40
16,401,0,1000,-1.00,9.34
16,402,0,1000,-1.00,9.23
16,403,0,1000,-1.00,9.18
16,404,0,1000,-1.00,8.98
16,405,0,1000,-1.00,8.90
16,406,0,1000,-1.00,8.93
16,407,0,1000,-1.00,8.88
16,408,0,1000,-1.00,8.79
16,409,0,1000,-1.00,8.72
16,410,0,1000,-1.00,8.75
16,411,0,1000,-1.00,8.75
16,412,0,1000,-1.00,8.93
16,413,0,1000,-1.00,8.95
16,414,0,1000,-1.00,8.91
16,415,0,1000,-1.00,8.95
16,416,0,1000,-1.00,8.78
16,417,0,1000,-1.00,8.70
16,418,0,1000,-1.00,8.76
16,419,0,1000,-1.00,8.80
16,420,0,1000,-1.00,8.78
16,421,0,1000,-1.00,8.71
16,422,0,1000,-1.00,8.93
16,423,0,1000,-1.00,9.00
16,424,0,1000,-1.00,9.11
16,425,0,1000,-1.00,9.12
16,426,0,1000,-1.00,9.12
16,427,0,1000,-1.00,9.06
16,428,0,1000,-1.00,9.06
16,429,0,1000,-1.00,9.15
16,430,0,1000,-1.00,9.17
16,431,0,1000,-1.00,9.24
16,432,0,1000,-1.00,9.31
16,433,0,1000,-1.00,9.36
16,434,0,1000,-1.00,9.36
16,435,0,1000,-1.00,9.51
16,436,0,1000,-1.00,9.50
16,437,0,1000,-1.00,9.49
16,438,0,1000,-1.00,9.47
16,439,0,1000,-1.00,9.41
16,440,0,1000,-1.00,9.39
16,441,0,1000,-1.00,9.21
16,442,0,1000,-1.00,9.23
16,443,0,1000,-1.00,9.16
16,444,0,1000,-1.00,9.23
16,445,0,1000,-1.00,9.24
16,446,0,1000,-1.00,9.25
16,447,0,1000,-1.00,9.23
16,448,0,1000,-1.00,9.22
16,449,0,1000,-1.00,9.31
16,450,0,1000,-1.00,9.31
16,451,0,1000,-1.00,9.18
16,452,0,1000,-1.00,9.31
16,453,0,1000,-1.00,9.20
16,454,0,1000,-1.00,9.04
16,455,0,1000,-1.00,9.05
16,456,0,1000,-1.00,9.04
16,457,0,1000,-1.00,8.95
16,458,0,1000,-1.00,9.08
16,459,0,1000,-1.00,9.12
16,460,0,1000,-1.00,9.10
16,461,0,1000,-1.00,9.06
16,462,0,1000,-1.00,9.12
16,463,0,1000,-1.00,9.27
16,464,0,1000,-1.00,9.30
16,465,0,1000,-1.00,9.42
16,466,0,1000,-1.00,9.45
16,467,0,1000,-1.00,9.51
16,468,0,1000,-1.00,9.69
16,469,0,1000,-1.00,9.66
16,470,0,1000,-1.00,9.85
16,471,0,1000,-1.00,9.86
16,472,0,1000,-1.00,9.77
16,473,0,1000,-1.00,9.77
16,474,0,1000,-1.00,9.83
16,475,0,1000,-1.00,9.77
16,476,0,1000,-1.00,9.76
16,477,0,1000,-1.00,9.80
16,478,0,1000,-1.00,9.85
16,479,0,1000,-1.00,9.73
16,480,0,1000,-1.00,9.69
16,481,0,1000,-1.00,9.74
16,482,0,1000,-1.00,9.70
16,483,0,1000,-1.00,9.76
16,484,0,1000,-1.00,9.66
16,485,0,1000,-1.00,9.73
16,486,0,1000,-1.00,9.71
16,487,0,1000,-1.00,9.64
16,488,0,1000,-1.00,9.53
16,489,0,1000,-1.00,9.62
16,490,0,1000,-1.00,9.51
16,491,0,1000,-1.00,9.63
16,492,0,1000,-1.00,9.49
16,493,0,1000,-1.00,9.54
16,494,0,1000,-1.00,9.64
16,495,0,1000,-1.00,9.70
16,496,0,1000,-1.00,9.84
16,497,0,1000,-1.00,9.89
16,498,0,1000,-1.00,9.86
16,499,0,1000,-1.00,9.76
16,500,0,1000,-1.00,9.97
17,1,210,790,0.42,0.34
17,2,202,798,0.70,0.68
17,3,229,771,0.93,0.99
17,4,226,774,1.25,1.31
17,5,214,786,1.40,1.66
17,6,214,786,1.64,1.89
17,7,224,776,1.88,2.12
17,8,231,769,2.06,2.44
17,9,228,772,2.14,2.69
17,10,244,756,2.67,2.79
17,11,246,754,3.04,2.92
17,12,237,763,3.39,3.10
17,13,241,759,3.42,3.25
17,14,247,753,3.59,3.43
17,15,234,766,3.61,3.57
17,16,244,756,4.02,3.67
