rep,t,pop1,pop2,k1,k2
16,169,788,0,2.24,-1.00
16,170,820,0,2.28,-1.00
16,171,756,0,2.31,-1.00
16,172,777,0,2.26,-1.00
16,173,720,0,2.29,-1.00
16,174,746,0,2.21,-1.00
16,175,728,0,2.18,-1.00
16,176,770,0,2.22,-1.00
16,177,800,0,2.27,-1.00
16,178,748,0,2.28,-1.00
16,179,760,0,2.24,-1.00
16,180,765,0,2.21,-1.00
16,181,802,0,2.20,-1.00
16,182,806,0,2.28,-1.00
16,183,816,0,2.26,-1.00
16,184,791,0,2.34,-1.00
16,185,779,0,2.35,-1.00
16,186,825,0,2.40,-1.00
16,187,811,0,2.35,-1.00
16,188,775,0,2.39,-1.00
16,189,761,0,2.39,-1.00
16,190,746,0,2.33,-1.00
16,191,744,0,2.37,-1.00
16,192,760,0,2.37,-1.00
16,193,727,0,2.40,-1.00
16,194,745,0,2.33,-1.00
16,195,754,0,2.37,-1.00
16,196,763,0,2.38,-1.00
16,197,808,0,2.38,-1.00
16,198,779,0,2.36,-1.00
16,199,783,0,2.42,-1.00
16,200,775,0,2.46,-1.00
16,201,763,0,2.46,-1.00
16,202,748,0,2.52,-1.00
16,203,750,0,2.48,-1.00
16,204,742,0,2.34,-1.00
16,205,707,0,2.34,-1.00
16,206,698,0,2.32,-1.00
16,207,755,0,2.39,-1.00
16,208,732,0,2.47,-1.00
16,209,731,0,2.53,-1.00
16,210,757,0,2.53,-1.00
16,211,725,0,2.46,-1.00
16,212,780,0,2.44,-1.00
16,213,748,0,2.41,-1.00
16,214,757,0,2.48,-1.00
16,215,769,0,2.46,-1.00
16,216,721,0,2.38,-1.00
16,217,707,0,2.42,-1.00
16,218,695,0,2.45,-1.00
16,219,736,0,2.42,-1.00
16,220,755,0,2.37,-1.00
16,221,788,0,2.38,-1.00
16,222,757,0,2.35,-1.00
16,223,731,0,2.34,-1.00
16,224,731,0,2.27,-1.00
16,225,739,0,2.31,-1.00
16,226,790,0,2.37,-1.00
16,227,776,0,2.29,-1.00
16,228,789,0,2.33,-1.00
16,229,796,0,2.34,-1.00
16,230,817,0,2.29,-1.00
16,231,762,0,2.27,-1.00
16,232,742,0,2.33,-1.00
16,233,709,0,2.32,-1.00
16,234,727,0,2.27,-1.00
16,235,754,0,2.19,-1.00
16,236,753,0,2.19,-1.00
16,237,769,0,2.21,-1.00
16,238,736,0,2.31,-1.00
16,239,714,0,2.30,-1.00
16,240,712,0,2.29,-1.00
16,241,716,0,2.21,-1.00
16,242,774,0,2.25,-1.00
16,243,730,0,2.30,-1.00
16,244,718,0,2.34,-1.00
16,245,762,0,2.43,-1.00
16,246,784,0,2.45,-1.00
16,247,763,0,2.48,-1.00
16,248,726,0,2.47,-1.00
16,249,759,0,2.44,-1.00
16,250,764,0,2.46,-1.00
16,251,764,0,2.49,-1.00
16,252,741,0,2.50,-1.00
16,253,768,0,2.50,-1.00
16,254,797,0,2.44,-1.00
16,255,855,0,2.54,-1.00
16,256,812,0,2.58,-1.00
16,257,787,0,2.49,-1.00
16,258,781,0,2.53,-1.00
16,259,730,0,2.44,-1.00
16,260,741,0,2.45,-1.00
16,261,696,0,2.50,-1.00
16,262,758,0,2.58,-1.00
16,263,749,0,2.58,-1.00
16,264,747,0,2.54,-1.00
16,265,731,0,2.55,-1.00
16,266,711,0,2.55,-1.00
16,267,721,0,2.66,-1.00
16,268,713,0,2.78,-1.00
16,269,712,0,2.84,-1.00
16,270,714,0,2.80,-1.00
16,271,732,0,2.86,-1.00
16,272,711,0,2.83,-1.00
16,273,708,0,2.81,-1.00
16,274,752,0,2.75,-1.00
16,275,769,0,2.72,-1.00
16,276,806,0,2.77,-1.00
16,277,739,0,2.86,-1.00
16,278,686,0,2.83,-1.00
16,279,733,0,2.81,-1.00
16,280,754,0,2.74,-1.00
16,281,726,0,2.76,-1.00
16,282,733,0,2.66,-1.00
16,283,739,0,2.62,-1.00
16,284,703,0,2.54,-1.00
16,285,659,0,2.60,-1.00
16,286,697,0,2.66,-1.00
16,287,700,0,2.67,-1.00
16,288,722,0,2.70,-1.00
16,289,758,0,2.60,-1.00
16,290,804,0,2.65,-1.00
16,291,789,0,2.64,-1.00
16,292,746,0,2.64,-1.00
16,293,782,0,2.72,-1.00
16,294,731,0,2.66,-1.00
16,295,754,0,2.62,-1.00
16,296,721,0,2.70,-1.00
16,297,706,0,2.63,-1.00
16,298,717,0,2.64,-1.00
16,299,751,0,2.56,-1.00
16,300,750,0,2.54,-1.00
16,301,711,0,2.59,-1.00
16,302,719,0,2.66,-1.00
16,303,749,0,2.66,-1.00
16,304,714,0,2.74,-1.00
16,305,675,0,2.84,-1.00
16,306,647,0,2.87,-1.00
16,307,673,0,2.87,-1.00
16,308,713,0,2.83,-1.00
16,309,710,0,2.92,-1.00
16,310,669,0,2.97,-1.00
16,311,715,0,2.98,-1.00
16,312,727,0,3.00,-1.00
16,313,744,0,3.04,-1.00
16,314,715,0,3.07,-1.00
16,315,735,0,3.14,-1.00
16,316,698,0,3.18,-1.00
16,317,642,0,3.22,-1.00
16,318,723,0,3.14,-1.00
16,319,727,0,3.09,-1.00
16,320,710,0,3.23,-1.00
16,321,695,0,3.37,-1.00
16,322,647,0,3.32,-1.00
16,323,688,0,3.37,-1.00
16,324,723,0,3.29,-1.00
16,325,701,0,3.33,-1.00
16,326,713,0,3.36,-1.00
16,327,672,0,3.45,-1.00
16,328,695,0,3.48,-1.00
16,329,699,0,3.51,-1.00
16,330,742,0,3.43,-1.00
16,331,681,0,3.44,-1.00
16,332,710,0,3.48,-1.00
16,333,657,0,3.52,-1.00
16,334,687,0,3.57,-1.00
16,335,692,0,3.56,-1.00
16,336,699,0,3.60,-1.00
16,337,688,0,3.69,-1.00
16,338,681,0,3.63,-1.00
16,339,708,0,3.55,-1.00
16,340,671,0,3.49,-1.00
16,341,678,0,3.52,-1.00
16,342,663,0,3.43,-1.00
16,343,635,0,3.43,-1.00
16,344,649,0,3.44,-1.00
16,345,633,0,3.44,-1.00
16,346,641,0,3.39,-1.00
16,347,652,0,3.41,-1.00
16,348,620,0,3.33,-1.00
16,349,614,0,3.25,-1.00
16,350,633,0,3.16,-1.00
16,351,677,0,3.22,-1.00
16,352,687,0,3.25,-1.00
16,353,661,0,3.19,-1.00
16,354,681,0,3.08,-1.00
16,355,673,0,3.10,-1.00
16,356,673,0,3.06,-1.00
16,357,670,0,3.02,-1.00
16,358,664,0,3.14,-1.00
16,359,710,0,3.14,-1.00
16,360,743,0,3.12,-1.00
16,361,721,0,3.17,-1.00
16,362,735,0,3.19,-1.00
16,363,647,0,3.22,-1.00
16,364,663,0,3.18,-1.00
16,365,676,0,3.12,-1.00
16,366,667,0,3.12,-1.00
16,367,696,0,3.23,-1.00
16,368,656,0,3.19,-1.00
16,369,726,0,3.15,-1.00
16,370,728,0,3.07,-1.00
16,371,732,0,3.05,-1.00
16,372,743,0,3.07,-1.00
16,373,749,0,3.13,-1.00
16,374,706,0,3.18,-1.00
16,375,695,0,3.21,-1.00
16,376,714,0,3.20,-1.00
16,377,707,0,3.18,-1.00
16,378,692,0,3.19,-1.00
16,379,706,0,3.25,-1.00
16,380,719,0,3.13,-1.00
16,381,736,0,3.09,-1.00
16,382,727,0,3.18,-1.00
16,383,687,0,3.23,-1.00
16,384,620,0,3.17,-1.00
16,385,644,0,3.22,-1.00
16,386,641,0,3.25,-1.00
16,387,667,0,3.31,-1.00
16,388,685,0,3.40,-1.00
16,389,653,0,3.43,-1.00
16,390,684,0,3.44,-1.00
16,391,706,0,3.49,-1.00
16,392,670,0,3.52,-1.00
16,393,660,0,3.59,-1.00
16,394,659,0,3.58,-1.00
16,395,654,0,3.63,-1.00
16,396,662,0,3.66,-1.00
16,397,690,0,3.57,-1.00
16,398,668,0,3.57,-1.00
16,399,683,0,3.53,-1.00
16,400,702,0,3.44,-1.00
16,401,656,0,3.34,-1.00
16,402,690,0,3.31,-1.00
16,403,694,0,3.26,-1.00
16,404,695,0,3.35,-1.00
16,405,677,0,3.43,-1.00
16,406,745,0,3.46,-1.00
16,407,680,0,3.49,-1.00
16,408,672,0,3.49,-1.00
16,409,687,0,3.56,-1.00
16,410,675,0,3.50,-1.00
16,411,696,0,3.47,-1.00
16,412,667,0,3.51,-1.00
16,413,630,0,3.48,-1.00
16,414,632,0,3.47,-1.00
16,415,617,0,3.36,-1.00
16,416,673,0,3.46,-1.00
16,417,684,0,3.37,-1.00
16,418,679,0,3.40,-1.00
16,419,635,0,3.41,-1.00
16,420,704,0,3.40,-1.00
16,421,707,0,3.31,-1.00
16,422,644,0,3.32,-1.00
16,423,642,0,3.33,-1.00
16,424,655,0,3.28,-1.00
16,425,674,0,3.32,-1.00
16,426,651,0,3.32,-1.00
16,427,616,0,3.38,-1.00
16,428,622,0,3.32,-1.00
16,429,611,0,3.25,-1.00
16,430,635,0,3.30,-1.00
16,431,643,0,3.16,-1.00
16,432,723,0,3.12,-1.00
16,433,679,0,3.14,-1.00
16,434,661,0,3.11,-1.00
16,435,675,0,3.07,-1.00
16,436,706,0,2.99,-1.00
16,437,708,0,2.96,-1.00
16,438,740,0,2.98,-1.00
16,439,708,0,2.88,-1.00
16,440,767,0,2.74,-1.00
16,441,768,0,2.78,-1.00
16,442,774,0,2.75,-1.00
16,443,737,0,2.80,-1.00
16,444,742,0,2.75,-1.00
16,445,676,0,2.71,-1.00
16,446,676,0,2.72,-1.00
16,447,720,0,2.79,-1.00
16,448,733,0,2.80,-1.00
16,449,673,0,2.80,-1.00
16,450,686,0,2.83,-1.00
16,451,696,0,2.86,-1.00
16,452,660,0,2.82,-1.00
16,453,703,0,2.95,-1.00
16,454,713,0,2.92,-1.00
16,455,749,0,2.93,-1.00
16,456,732,0,2.96,-1.00
16,457,717,0,2.94,-1.00
16,458,673,0,2.98,-1.00
16,459,712,0,2.93,-1.00
16,460,717,0,2.99,-1.00
16,461,759,0,3.03,-1.00
16,462,747,0,3.01,-1.00
16,463,700,0,3.07,-1.00
16,464,714,0,3.10,-1.00
16,465,698,0,3.19,-1.00
16,466,698,0,3.16,-1.00
16,467,696,0,3.16,-1.00
16,468,695,0,3.25,-1.00
16,469,737,0,3.12,-1.00
16,470,751,0,3.06,-1.00
16,471,721,0,3.05,-1.00
16,472,636,0,3.08,-1.00
16,473,663,0,3.08,-1.00
16,474,670,0,3.09,-1.00
16,475,657,0,3.07,-1.00
16,476,664,0,3.04,-1.00
16,477,669,0,3.16,-1.00
16,478,679,0,3.08,-1.00
16,479,662,0,3.12,-1.00
16,480,669,0,3.22,-1.00
16,481,661,0,3.21,-1.00
16,482,683,0,3.27,-1.00
16,483,719,0,3.30,-1.00
16,484,649,0,3.32,-1.00
16,485,657,0,3.33,-1.00
16,486,639,0,3.23,-1.00
16,487,682,0,3.26,-1.00
16,488,680,0,3.27,-1.00
16,489,715,0,3.27,-1.00
16,490,674,0,3.24,-1.00
16,491,662,0,3.20,-1.00
16,492,717,0,3.33,-1.00
16,493,761,0,3.27,-1.00
16,494,711,0,3.30,-1.00
16,495,707,0,3.30,-1.00
16,496,696,0,3.28,-1.00
16,497,655,0,3.27,-1.00
16,498,630,0,3.38,-1.00
16,499,702,0,3.38,-1.00
16,500,669,0,3.33,-1.00
17,1,849,201,0.14,0.11
17,2,813,208,0.22,0.23
17,3,835,199,0.32,0.31
17,4,806,192,0.42,0.34
17,5,802,182,0.52,0.45
17,6,769,175,0.62,0.52
17,7,725,190,0.63,0.71
17,8,682,221,0.67,0.72
17,9,714,203,0.71,0.71
17,10,693,201,0.75,0.83
17,11,717,179,0.87,0.88
17,12,775,169,0.99,1.04
17,13,750,164,1.08,1.35
17,14,731,160,1.14,1.39
17,15,711,164,1.24,1.44
17,16,734,149,1.34,1.55
17,17,697,131,1.41,1.56
17,18,710,143,1.45,1.75
17,19,716,151,1.51,1.87
17,20,707,153,1.69,1.89
17,21,726,151,1.80,2.01
17,22,645,136,1.86,2.07
17,23,671,155,1.85,1.97
17,24,604,134,1.81,2.08
17,25,608,111,1.77,2.08
17,26,658,117,1.79,2.31
17,27,676,121,1.83,2.50
17,28,673,108,1.76,2.48
17,29,663,109,1.75,2.41
17,30,714,104,1.82,2.58
17,31,733,102,1.87,2.48
17,32,690,105,1.88,2.43
17,33,700,109,1.86,2.49
17,34,674,116,1.85,2.57
17,35,627,89,1.85,2.70
17,36,636,73,1.85,2.61
17,37,666,84,1.93,2.50
17,38,701,91,2.01,2.33
17,39,694,113,2.01,2.25
17,40,728,125,2.18,2.19
17,41,705,126,2.20,2.38
17,42,649,121,2.24,2.44
17,43,639,113,2.24,2.21
17,44,684,107,2.29,2.37
17,45,710,105,2.30,2.45
17,46,699,96,2.32,2.27
17,47,659,81,2.36,2.33
17,48,668,75,2.36,2.27
17,49,632,62,2.42,2.38
17,50,625,61,2.44,3.03
17,51,633,60,2.44,3.30
17,52,647,75,2.39,3.17
17,53,664,74,2.30,3.54
17,54,674,67,2.31,3.48
17,55,737,74,2.17,3.28
17,56,724,74,2.19,3.03
17,57,740,75,2.14,2.80
17,58,707,73,2.23,2.81
17,59,705,71,2.30,2.69
17,60,716,73,2.39,2.90
17,61,718,85,2.44,2.82
17,62,724,79,2.45,2.85
17,63,665,80,2.57,3.00
17,64,623,78,2.68,2.92
17,65,647,80,2.79,3.05
17,66,638,83,2.78,3.05
17,67,659,74,2.79,3.22
17,68,685,61,2.80,3.23
17,69,713,65,2.73,3.00
17,70,688,59,2.70,3.00
17,71,675,60,2.63,3.25
17,72,694,44,2.70,3.50
17,73,662,47,2.72,3.70
17,74,669,53,2.75,3.74
17,75,591,47,2.72,3.67
17,76,634,37,2.72,3.06
17,77,682,37,2.75,3.33
17,78,642,45,2.74,3.24
17,79,663,43,2.77,3.24
17,80,703,36,2.93,3.25
17,81,658,47,2.97,3.02
17,82,686,46,3.06,3.04
17,83,654,33,3.03,3.03
17,84,653,37,3.11,3.03
17,85,655,42,3.11,3.07
17,86,634,37,3.06,3.06
17,87,635,33,3.14,2.72
17,88,631,40,3.15,2.92
17,89,677,44,3.07,3.17
17,90,659,36,3.03,3.06
17,91,625,39,3.03,2.87
17,92,618,36,3.08,2.92
17,93,606,31,3.07,3.03
17,94,612,22,3.07,2.70
17,95,596,21,3.15,3.06
17,96,569,28,3.16,2.73
17,97,603,37,3.19,2.83
17,98,611,36,3.18,2.75
17,99,658,39,3.13,2.76
17,100,642,44,3.01,2.93
17,101,660,51,2.99,3.04
17,102,637,51,3.03,2.72
17,103,674,36,3.07,2.38
17,104,636,32,2.97,2.50
17,105,640,27,3.02,2.58
17,106,634,28,2.98,2.81
17,107,683,20,2.96,2.78
17,108,733,19,2.91,3.28
17,109,785,22,2.91,3.25
17,110,781,17,2.92,3.31
17,111,766,18,2.81,3.11
17,112,728,14,2.89,3.00
17,113,720,18,2.89,2.81
17,114,745,17,2.90,3.00
17,115,761,19,2.94,3.44
17,116,728,19,2.91,3.06
17,117,697,21,2.85,3.00
17,118,706,20,2.85,3.15
17,119,641,20,2.82,3.39
17,120,637,25,2.79,3.62
17,121,703,19,2.70,3.39
17,122,683,18,2.69,3.89
17,123,710,13,2.70,3.67
17,124,663,12,2.67,3.58
17,125,712,16,2.77,3.25
17,126,664,14,2.71,3.36
17,127,665,14,2.65,3.42
17,128,670,12,2.62,3.33
17,129,736,9,2.60,3.17
17,130,733,7,2.62,3.17
17,131,733,7,2.59,2.83
17,132,739,8,2.71,3.00
17,133,730,4,2.73,2.50
17,134,716,2,2.77,3.00
17,135,733,2,2.81,-1.00
17,136,740,2,2.77,4.00
17,137,725,2,2.80,-1.00
17,138,702,4,2.81,4.00
17,139,712,6,2.87,4.00
17,140,682,4,2.80,4.00
17,141,748,3,2.84,4.50
17,142,778,6,2.81,4.50
17,143,695,2,2.92,5.00
17,144,685,0,3.04,-1.00
17,145,687,0,3.08,-1.00
17,146,681,0,2.97,-1.00
17,147,706,0,2.89,-1.00
17,148,742,0,2.98,-1.00
17,149,723,0,3.07,-1.00
17,150,670,0,3.16,-1.00
17,151,656,0,3.15,-1.00
17,152,676,0,3.06,-1.00
17,153,688,0,3.05,-1.00
17,154,702,0,3.10,-1.00
17,155,672,0,3.06,-1.00
17,156,686,0,3.01,-1.00
17,157,678,0,3.04,-1.00
17,158,675,0,3.09,-1.00
17,159,651,0,3.17,-1.00
17,160,646,0,3.20,-1.00
17,161,633,0,3.20,-1.00
17,162,662,0,3.23,-1.00
17,163,672,0,3.23,-1.00
17,164,671,0,3.33,-1.00
17,165,660,0,3.43,-1.00
17,166,647,0,3.47,-1.00
17,167,684,0,3.51,-1.00
17,168,688,0,3.48,-1.00
17,169,683,0,3.47,-1.00
17,170,710,0,3.49,-1.00
17,171,672,0,3.50,-1.00
17,172,675,0,3.51,-1.00
17,173,660,0,3.51,-1.00
17,174,687,0,3.61,-1.00
17,175,671,0,3.65,-1.00
17,176,633,0,3.50,-1.00
17,177,600,0,3.53,-1.00
17,178,616,0,3.57,-1.00
17,179,619,0,3.60,-1.00
17,180,613,0,3.65,-1.00
17,181,648,0,3.72,-1.00
17,182,685,0,3.74,-1.00
17,183,623,0,3.73,-1.00
17,184,590,0,3.70,-1.00
17,185,607,0,3.68,-1.00
17,186,596,0,3.69,-1.00
17,187,656,0,3.72,-1.00
17,188,681,0,3.70,-1.00
17,189,708,0,3.72,-1.00
17,190,701,0,3.74,-1.00
17,191,729,0,3.87,-1.00
17,192,668,0,3.82,-1.00
17,193,648,0,3.85,-1.00
17,194,685,0,3.80,-1.00
17,195,675,0,3.72,-1.00
17,196,726,0,3.85,-1.00
17,197,669,0,3.93,-1.00
17,198,694,0,3.94,-1.00
17,199,665,0,3.91,-1.00
17,200,663,0,3.84,-1.00
17,201,690,0,3.95,-1.00
17,202,677,0,4.04,-1.00
17,203,624,0,4.10,-1.00
17,204,622,0,4.01,-1.00
17,205,595,0,3.93,-1.00
17,206,566,0,3.86,-1.00
17,207,532,0,3.91,-1.00
17,208,556,0,3.81,-1.00
17,209,563,0,3.74,-1.00
17,210,592,0,3.77,-1.00
17,211,615,0,3.81,-1.00
17,212,606,0,3.71,-1.00
17,213,599,0,3.62,-1.00
17,214,654,0,3.45,-1.00
17,215,692,0,3.42,-1.00
17,216,668,0,3.46,-1.00
17,217,673,0,3.42,-1.00
17,218,678,0,3.38,-1.00
17,219,698,0,3.31,-1.00
17,220,695,0,3.36,-1.00
17,221,686,0,3.35,-1.00
17,222,716,0,3.30,-1.00
17,223,717,0,3.37,-1.00
17,224,649,0,3.27,-1.00
17,225,663,0,3.27,-1.00
17,226,684,0,3.25,-1.00
17,227,732,0,3.18,-1.00
17,228,758,0,3.04,-1.00
17,229,729,0,2.99,-1.00
17,230,741,0,3.01,-1.00
17,231,729,0,3.01,-1.00
17,232,692,0,3.00,-1.00
17,233,749,0,2.98,-1.00
17,234,734,0,3.03,-1.00
17,235,716,0,2.95,-1.00
17,236,669,0,2.88,-1.00
17,237,664,0,2.94,-1.00
17,238,702,0,2.88,-1.00
17,239,713,0,2.91,-1.00
17,240,697,0,2.98,-1.00
17,241,703,0,3.01,-1.00
17,242,685,0,3.05,-1.00
17,243,658,0,3.01,-1.00
17,244,668,0,2.96,-1.00
17,245,698,0,2.98,-1.00
17,246,700,0,3.06,-1.00
17,247,676,0,3.13,-1.00
17,248,694,0,3.20,-1.00
17,249,687,0,3.24,-1.00
17,250,706,0,3.26,-1.00
17,251,702,0,3.29,-1.00
17,252,703,0,3.38,-1.00
17,253,694,0,3.31,-1.00
17,254,646,0,3.31,-1.00
17,255,669,0,3.32,-1.00
17,256,650,0,3.28,-1.00
17,257,708,0,3.29,-1.00
17,258,696,0,3.23,-1.00
17,259,690,0,3.18,-1.00
17,260,667,0,3.27,-1.00
17,261,693,0,3.24,-1.00
17,262,687,0,3.23,-1.00
17,263,674,0,3.31,-1.00
17,264,695,0,3.32,-1.00
17,265,709,0,3.31,-1.00
17,266,702,0,3.33,-1.00
17,267,695,0,3.30,-1.00
17,268,655,0,3.23,-1.00
17,269,677,0,3.34,-1.00
17,270,679,0,3.35,-1.00
17,271,669,0,3.33,-1.00
17,272,694,0,3.29,-1.00
17,273,716,0,3.36,-1.00
17,274,630,0,3.34,-1.00
17,275,619,0,3.38,-1.00
17,276,624,0,3.36,-1.00
17,277,659,0,3.40,-1.00
17,278,656,0,3.42,-1.00
17,279,667,0,3.37,-1.00
17,280,651,0,3.38,-1.00
17,281,647,0,3.36,-1.00
17,282,676,0,3.37,-1.00
17,283,680,0,3.33,-1.00
17,284,655,0,3.28,-1.00
17,285,629,0,3.24,-1.00
17,286,680,0,3.25,-1.00
17,287,683,0,3.26,-1.00
17,288,731,0,3.32,-1.00
17,289,755,0,3.25,-1.00
17,290,747,0,3.22,-1.00
17,291,717,0,3.23,-1.00
17,292,678,0,3.26,-1.00
17,293,681,0,3.22,-1.00
17,294,721,0,3.32,-1.00
17,295,698,0,3.34,-1.00
17,296,665,0,3.39,-1.00
17,297,687,0,3.38,-1.00
17,298,693,0,3.30,-1.00
17,299,712,0,3.28,-1.00
17,300,712,0,3.37,-1.00
17,301,721,0,3.42,-1.00
17,302,699,0,3.37,-1.00
17,303,708,0,3.43,-1.00
17,304,675,0,3.41,-1.00
17,305,636,0,3.39,-1.00
17,306,693,0,3.39,-1.00
17,307,715,0,3.42,-1.00
17,308,666,0,3.40,-1.00
17,309,701,0,3.30,-1.00
17,310,707,0,3.24,-1.00
17,311,736,0,3.27,-1.00
17,312,702,0,3.24,-1.00
17,313,703,0,3.28,-1.00
17,314,687,0,3.29,-1.00
17,315,719,0,3.35,-1.00
17,316,671,0,3.36,-1.00
17,317,642,0,3.38,-1.00
17,318,659,0,3.36,-1.00
17,319,634,0,3.35,-1.00
17,320,642,0,3.33,-1.00
17,321,614,0,3.29,-1.00
17,322,609,0,3.31,-1.00
17,323,664,0,3.23,-1.00
17,324,686,0,3.21,-1.00
17,325,655,0,3.28,-1.00
17,326,676,0,3.26,-1.00
17,327,738,0,3.29,-1.00
17,328,723,0,3.33,-1.00
17,329,711,0,3.39,-1.00
17,330,599,0,3.39,-1.00
17,331,657,0,3.29,-1.00
17,332,673,0,3.31,-1.00
17,333,591,0,3.32,-1.00
17,334,619,0,3.29,-1.00
17,335,593,0,3.34,-1.00
17,336,646,0,3.25,-1.00
17,337,647,0,3.24,-1.00
17,338,679,0,3.21,-1.00
17,339,676,0,3.14,-1.00
17,340,693,0,3.13,-1.00
17,341,704,0,3.15,-1.00
17,342,678,0,3.22,-1.00
17,343,712,0,3.24,-1.00
17,344,701,0,3.27,-1.00
17,345,686,0,3.29,-1.00
17,346,711,0,3.35,-1.00
17,347,683,0,3.38,-1.00
17,348,705,0,3.51,-1.00
17,349,652,0,3.48,-1.00
17,350,637,0,3.48,-1.00
17,351,613,0,3.59,-1.00
17,352,617,0,3.49,-1.00
17,353,576,0,3.44,-1.00
17,354,590,0,3.42,-1.00
17,355,615,0,3.28,-1.00
17,356,654,0,3.25,-1.00
17,357,649,0,3.28,-1.00
17,358,702,0,3.30,-1.00
17,359,699,0,3.34,-1.00
17,360,704,0,3.37,-1.00
17,361,673,0,3.30,-1.00
17,362,658,0,3.39,-1.00
17,363,625,0,3.44,-1.00
17,364,650,0,3.55,-1.00
17,365,682,0,3.60,-1.00
17,366,707,0,3.58,-1.00
17,367,694,0,3.62,-1.00
17,368,696,0,3.68,-1.00
17,369,671,0,3.67,-1.00
17,370,665,0,3.78,-1.00
17,371,634,0,3.80,-1.00
17,372,635,0,3.88,-1.00
17,373,618,0,3.96,-1.00
17,374,620,0,3.88,-1.00
17,375,633,0,3.85,-1.00
17,376,604,0,3.76,-1.00
17,377,624,0,3.74,-1.00
17,378,661,0,3.73,-1.00
17,379,651,0,3.87,-1.00
17,380,621,0,3.94,-1.00
17,381,636,0,3.86,-1.00
17,382,606,0,3.81,-1.00
17,383,611,0,3.72,-1.00
17,384,566,0,3.58,-1.00
17,385,611,0,3.48,-1.00
17,386,649,0,3.46,-1.00
17,387,649,0,3.42,-1.00
17,388,642,0,3.44,-1.00
17,389,667,0,3.39,-1.00
17,390,651,0,3.51,-1.00
17,391,638,0,3.51,-1.00
17,392,639,0,3.50,-1.00
17,393,647,0,3.46,-1.00
17,394,666,0,3.43,-1.00
17,395,662,0,3.42,-1.00
17,396,649,0,3.51,-1.00
17,397,601,0,3.58,-1.00
17,398,618,0,3.59,-1.00
17,399,643,0,3.62,-1.00
17,400,600,0,3.67,-1.00
17,401,610,0,3.64,-1.00
17,402,636,0,3.67,-1.00
17,403,664,0,3.50,-1.00
17,404,713,0,3.47,-1.00
17,405,696,0,3.39,-1.00
17,406,696,0,3.25,-1.00
17,407,700,0,3.23,-1.00
17,408,693,0,3.28,-1.00
17,409,722,0,3.25,-1.00
17,410,725,0,3.22,-1.00
17,411,727,0,3.29,-1.00
17,412,688,0,3.32,-1.00
17,413,672,0,3.30,-1.00
17,414,656,0,3.28,-1.00
17,415,662,0,3.28,-1.00
17,416,686,0,3.26,-1.00
17,417,707,0,3.37,-1.00
17,418,706,0,3.39,-1.00
17,419,693,0,3.51,-1.00
17,420,655,0,3.52,-1.00
17,421,677,0,3.42,-1.00
17,422,672,0,3.37,-1.00
17,423,657,0,3.32,-1.00
17,424,636,0,3.36,-1.00
17,425,664,0,3.41,-1.00
17,426,725,0,3.44,-1.00
17,427,679,0,3.37,-1.00
17,428,646,0,3.37,-1.00
17,429,670,0,3.27,-1.00
17,430,695,0,3.25,-1.00
17,431,682,0,3.20,-1.00
17,432,701,0,3.13,-1.00
17,433,696,0,3.16,-1.00
17,434,706,0,3.12,-1.00
17,435,657,0,3.08,-1.00
17,436,649,0,3.07,-1.00
17,437,647,0,3.00,-1.00
17,438,652,0,3.05,-1.00
17,439,679,0,3.01,-1.00
17,440,745,0,2.98,-1.00
17,441,712,0,2.96,-1.00
17,442,687,0,2.94,-1.00
17,443,703,0,2.94,-1.00
17,444,722,0,2.96,-1.00
17,445,706,0,3.03,-1.00
17,446,656,0,3.09,-1.00
17,447,649,0,3.12,-1.00
17,448,619,0,3.15,-1.00
17,449,611,0,3.05,-1.00
17,450,621,0,3.01,-1.00
17,451,658,0,2.99,-1.00
17,452,708,0,3.00,-1.00
17,453,705,0,3.03,-1.00
17,454,719,0,3.01,-1.00
17,455,721,0,2.98,-1.00
17,456,690,0,2.87,-1.00
17,457,723,0,2.84,-1.00
17,458,763,0,2.93,-1.00
17,459,767,0,2.98,-1.00
17,460,726,0,2.98,-1.00
17,461,748,0,3.01,-1.00
17,462,710,0,3.04,-1.00
17,463,728,0,3.05,-1.00
17,464,715,0,3.05,-1.00
17,465,728,0,3.09,-1.00
17,466,716,0,3.06,-1.00
17,467,754,0,3.03,-1.00
17,468,732,0,3.16,-1.00
17,469,672,0,3.22,-1.00
17,470,667,0,3.17,-1.00
17,471,697,0,3.15,-1.00
17,472,728,0,3.18,-1.00
17,473,706,0,3.16,-1.00
17,474,657,0,3.15,-1.00
17,475,676,0,3.08,-1.00
17,476,654,0,3.06,-1.00
17,477,675,0,3.13,-1.00
17,478,667,0,3.15,-1.00
17,479,655,0,3.11,-1.00
17,480,694,0,3.16,-1.00
17,481,725,0,3.28,-1.00
17,482,714,0,3.31,-1.00
17,483,680,0,3.28,-1.00
17,484,692,0,3.29,-1.00
17,485,746,0,3.22,-1.00
17,486,742,0,3.25,-1.00
17,487,726,0,3.30,-1.00
17,488,695,0,3.36,-1.00
17,489,732,0,3.26,-1.00
17,490,687,0,3.27,-1.00
17,491,621,0,3.28,-1.00
17,492,637,0,3.33,-1.00
17,493,628,0,3.35,-1.00
17,494,680,0,3.29,-1.00
17,495,634,0,3.28,-1.00
17,496,623,0,3.22,-1.00
17,497,631,0,3.16,-1.00
17,498,625,0,3.15,-1.00
