rep,t,pop1,pop2,k1,k2
27,439,1000,0,16.63,-1.00
27,440,1000,0,16.68,-1.00
27,441,1000,0,16.63,-1.00
27,442,1000,0,16.74,-1.00
27,443,1000,0,16.83,-1.00
27,444,1000,0,16.88,-1.00
27,445,1000,0,16.83,-1.00
27,446,1000,0,16.92,-1.00
27,447,1000,0,16.90,-1.00
27,448,1000,0,16.91,-1.00
27,449,1000,0,16.93,-1.00
27,450,1000,0,16.94,-1.00
27,451,1000,0,17.05,-1.00
27,452,1000,0,16.99,-1.00
27,453,1000,0,17.11,-1.00
27,454,1000,0,17.10,-1.00
27,455,1000,0,17.15,-1.00
27,456,1000,0,17.07,-1.00
27,457,1000,0,17.17,-1.00
27,458,1000,0,17.18,-1.00
27,459,1000,0,17.11,-1.00
27,460,1000,0,17.16,-1.00
27,461,1000,0,17.13,-1.00
27,462,1000,0,17.05,-1.00
27,463,1000,0,17.00,-1.00
27,464,1000,0,16.98,-1.00
27,465,1000,0,16.92,-1.00
27,466,1000,0,16.88,-1.00
27,467,1000,0,16.82,-1.00
27,468,1000,0,16.96,-1.00
27,469,1000,0,16.99,-1.00
27,470,1000,0,16.89,-1.00
27,471,1000,0,16.89,-1.00
27,472,1000,0,16.97,-1.00
27,473,1000,0,17.03,-1.00
27,474,1000,0,17.04,-1.00
27,475,1000,0,17.14,-1.00
27,476,1000,0,17.22,-1.00
27,477,1000,0,17.40,-1.00
27,478,1000,0,17.57,-1.00
27,479,1000,0,17.66,-1.00
27,480,1000,0,17.71,-1.00
27,481,1000,0,17.70,-1.00
27,482,1000,0,17.81,-1.00
27,483,1000,0,17.88,-1.00
27,484,1000,0,17.89,-1.00
27,485,1000,0,18.08,-1.00
27,486,1000,0,18.12,-1.00
27,487,1000,0,18.19,-1.00
27,488,1000,0,18.23,-1.00
27,489,1000,0,18.34,-1.00
27,490,1000,0,18.33,-1.00
27,491,1000,0,18.42,-1.00
27,492,1000,0,18.54,-1.00
27,493,1000,0,18.62,-1.00
27,494,1000,0,18.73,-1.00
27,495,1000,0,18.69,-1.00
27,496,1000,0,18.85,-1.00
27,497,1000,0,18.87,-1.00
27,498,1000,0,18.96,-1.00
27,499,1000,0,19.05,-1.00
27,500,1000,0,19.16,-1.00
28,1,893,107,0.30,0.27
28,2,905,95,0.57,0.56
28,3,893,107,0.80,0.88
28,4,907,93,1.04,1.10
28,5,905,95,1.17,1.53
28,6,899,101,1.38,1.84
28,7,905,95,1.59,2.16
28,8,913,87,1.85,2.62
28,9,913,87,1.98,2.89
28,10,910,90,2.20,2.88
28,11,912,88,2.40,3.30
28,12,903,97,2.51,3.40
28,13,898,102,2.58,3.45
28,14,915,85,2.77,3.22
28,15,917,83,2.91,3.13
28,16,901,99,3.01,3.41
28,17,899,101,3.05,3.25
28,18,912,88,3.14,3.27
28,19,904,96,3.39,3.53
28,20,894,106,3.52,3.80
28,21,883,117,3.51,3.33
28,22,888,112,3.50,3.39
28,23,885,115,3.60,3.46
28,24,890,110,3.66,3.79
28,25,887,113,3.88,3.74
28,26,899,101,3.88,3.93
28,27,917,83,4.11,4.19
28,28,921,79,4.26,4.35
28,29,909,91,4.39,4.40
28,30,916,84,4.46,4.74
28,31,910,90,4.60,4.78
28,32,904,96,4.67,5.09
28,33,908,92,4.73,5.13
28,34,919,81,4.76,5.31
28,35,934,66,4.89,5.08
28,36,935,65,4.95,5.38
28,37,929,71,4.95,5.87
28,38,930,70,5.06,5.87
28,39,928,72,5.11,5.83
28,40,923,77,5.28,6.05
28,41,927,73,5.37,6.27
28,42,932,68,5.30,6.44
28,43,939,61,5.21,6.61
28,44,946,54,5.29,6.20
28,45,949,51,5.26,6.29
28,46,949,51,5.32,5.96
28,47,949,51,5.47,5.73
28,48,946,54,5.45,6.04
28,49,945,55,5.37,6.02
28,50,963,37,5.31,6.24
28,51,967,33,5.38,6.45
28,52,973,27,5.35,6.44
28,53,962,38,5.41,6.55
28,54,973,27,5.48,6.59
28,55,978,22,5.46,7.32
28,56,972,28,5.47,7.64
28,57,984,16,5.46,8.00
28,58,979,21,5.62,7.90
28,59,968,32,5.55,7.62
28,60,975,25,5.51,7.12
28,61,977,23,5.58,7.43
28,62,979,21,5.68,7.76
28,63,975,25,5.69,7.84
28,64,976,24,5.77,7.83
28,65,981,19,5.78,7.79
28,66,979,21,5.94,7.57
28,67,980,20,5.94,7.25
28,68,986,14,6.04,6.57
28,69,989,11,6.18,8.82
28,70,993,7,6.26,8.00
28,71,994,6,6.31,7.33
28,72,994,6,6.23,5.83
28,73,994,6,6.13,6.83
28,74,995,5,6.04,8.00
28,75,995,5,6.04,8.20
28,76,996,4,5.92,8.75
28,77,999,1,5.93,9.00
28,78,1000,0,5.95,-1.00
28,79,1000,0,5.90,-1.00
28,80,1000,0,5.86,-1.00
28,81,1000,0,5.90,-1.00
28,82,1000,0,5.91,-1.00
28,83,1000,0,5.88,-1.00
28,84,1000,0,5.78,-1.00
28,85,1000,0,5.72,-1.00
28,86,1000,0,5.64,-1.00
28,87,1000,0,5.43,-1.00
28,88,1000,0,5.53,-1.00
28,89,1000,0,5.50,-1.00
28,90,1000,0,5.38,-1.00
28,91,1000,0,5.37,-1.00
28,92,1000,0,5.36,-1.00
28,93,1000,0,5.32,-1.00
28,94,1000,0,5.35,-1.00
28,95,1000,0,5.43,-1.00
28,96,1000,0,5.47,-1.00
28,97,1000,0,5.42,-1.00
28,98,1000,0,5.43,-1.00
28,99,1000,0,5.58,-1.00
28,100,1000,0,5.61,-1.00
28,101,1000,0,5.61,-1.00
28,102,1000,0,5.68,-1.00
28,103,1000,0,5.71,-1.00
28,104,1000,0,5.73,-1.00
28,105,1000,0,5.93,-1.00
28,106,1000,0,6.06,-1.00
28,107,1000,0,6.06,-1.00
28,108,1000,0,6.10,-1.00
28,109,1000,0,6.12,-1.00
28,110,1000,0,6.23,-1.00
28,111,1000,0,6.28,-1.00
28,112,1000,0,6.34,-1.00
28,113,1000,0,6.36,-1.00
28,114,1000,0,6.28,-1.00
28,115,1000,0,6.30,-1.00
28,116,1000,0,6.30,-1.00
28,117,1000,0,6.21,-1.00
28,118,1000,0,6.30,-1.00
28,119,1000,0,6.32,-1.00
28,120,1000,0,6.10,-1.00
28,121,1000,0,6.14,-1.00
28,122,1000,0,5.96,-1.00
28,123,1000,0,5.94,-1.00
28,124,1000,0,5.66,-1.00
28,125,1000,0,5.49,-1.00
28,126,1000,0,5.36,-1.00
28,127,1000,0,5.39,-1.00
28,128,1000,0,5.36,-1.00
28,129,1000,0,5.36,-1.00
28,130,1000,0,5.44,-1.00
28,131,1000,0,5.52,-1.00
28,132,1000,0,5.51,-1.00
28,133,1000,0,5.55,-1.00
28,134,1000,0,5.51,-1.00
28,135,1000,0,5.45,-1.00
28,136,1000,0,5.48,-1.00
28,137,1000,0,5.56,-1.00
28,138,1000,0,5.58,-1.00
28,139,1000,0,5.59,-1.00
28,140,1000,0,5.61,-1.00
28,141,1000,0,5.57,-1.00
28,142,1000,0,5.59,-1.00
28,143,1000,0,5.53,-1.00
28,144,1000,0,5.53,-1.00
28,145,1000,0,5.63,-1.00
28,146,1000,0,5.67,-1.00
28,147,1000,0,5.72,-1.00
28,148,1000,0,5.76,-1.00
28,149,1000,0,5.79,-1.00
28,150,1000,0,5.82,-1.00
28,151,1000,0,5.80,-1.00
28,152,1000,0,5.84,-1.00
28,153,1000,0,5.79,-1.00
28,154,1000,0,5.80,-1.00
28,155,1000,0,5.80,-1.00
28,156,1000,0,5.88,-1.00
28,157,1000,0,5.83,-1.00
28,158,1000,0,5.88,-1.00
28,159,1000,0,5.99,-1.00
28,160,1000,0,6.12,-1.00
28,161,1000,0,6.13,-1.00
28,162,1000,0,6.23,-1.00
28,163,1000,0,6.28,-1.00
28,164,1000,0,6.39,-1.00
28,165,1000,0,6.58,-1.00
28,166,1000,0,6.67,-1.00
28,167,1000,0,6.65,-1.00
28,168,1000,0,6.76,-1.00
28,169,1000,0,6.77,-1.00
28,170,1000,0,6.88,-1.00
28,171,1000,0,6.98,-1.00
28,172,1000,0,7.10,-1.00
28,173,1000,0,7.12,-1.00
28,174,1000,0,7.23,-1.00
28,175,1000,0,7.27,-1.00
28,176,1000,0,7.28,-1.00
28,177,1000,0,7.49,-1.00
28,178,1000,0,7.52,-1.00
28,179,1000,0,7.48,-1.00
28,180,1000,0,7.48,-1.00
28,181,1000,0,7.39,-1.00
28,182,1000,0,7.32,-1.00
28,183,1000,0,7.06,-1.00
28,184,1000,0,6.95,-1.00
28,185,1000,0,6.87,-1.00
28,186,1000,0,6.72,-1.00
28,187,1000,0,6.61,-1.00
28,188,1000,0,6.47,-1.00
28,189,1000,0,6.37,-1.00
28,190,1000,0,6.35,-1.00
28,191,1000,0,6.30,-1.00
28,192,1000,0,6.16,-1.00
28,193,1000,0,6.12,-1.00
28,194,1000,0,6.17,-1.00
28,195,1000,0,6.19,-1.00
28,196,1000,0,6.17,-1.00
28,197,1000,0,6.09,-1.00
28,198,1000,0,6.10,-1.00
28,199,1000,0,6.26,-1.00
28,200,1000,0,6.30,-1.00
28,201,1000,0,6.24,-1.00
28,202,1000,0,6.30,-1.00
28,203,1000,0,6.16,-1.00
28,204,1000,0,6.22,-1.00
28,205,1000,0,6.31,-1.00
28,206,1000,0,6.39,-1.00
28,207,1000,0,6.39,-1.00
28,208,1000,0,6.28,-1.00
28,209,1000,0,6.41,-1.00
28,210,1000,0,6.46,-1.00
28,211,1000,0,6.52,-1.00
28,212,1000,0,6.49,-1.00
28,213,1000,0,6.60,-1.00
28,214,1000,0,6.50,-1.00
28,215,1000,0,6.58,-1.00
28,216,1000,0,6.53,-1.00
28,217,1000,0,6.53,-1.00
28,218,1000,0,6.57,-1.00
28,219,1000,0,6.53,-1.00
28,220,1000,0,6.61,-1.00
28,221,1000,0,6.64,-1.00
28,222,1000,0,6.58,-1.00
28,223,1000,0,6.47,-1.00
28,224,1000,0,6.51,-1.00
28,225,1000,0,6.55,-1.00
28,226,1000,0,6.58,-1.00
28,227,1000,0,6.61,-1.00
28,228,1000,0,6.57,-1.00
28,229,1000,0,6.68,-1.00
28,230,1000,0,6.73,-1.00
28,231,1000,0,6.73,-1.00
28,232,1000,0,6.78,-1.00
28,233,1000,0,6.81,-1.00
28,234,1000,0,6.82,-1.00
28,235,1000,0,6.78,-1.00
28,236,1000,0,6.69,-1.00
28,237,1000,0,6.78,-1.00
28,238,1000,0,6.92,-1.00
28,239,1000,0,6.99,-1.00
28,240,1000,0,7.04,-1.00
28,241,1000,0,6.85,-1.00
28,242,1000,0,6.83,-1.00
28,243,1000,0,6.84,-1.00
28,244,1000,0,6.78,-1.00
28,245,1000,0,6.77,-1.00
28,246,1000,0,6.93,-1.00
28,247,1000,0,6.95,-1.00
28,248,1000,0,6.93,-1.00
28,249,1000,0,7.04,-1.00
28,250,1000,0,7.07,-1.00
28,251,1000,0,7.00,-1.00
28,252,1000,0,7.01,-1.00
28,253,1000,0,7.01,-1.00
28,254,1000,0,7.03,-1.00
28,255,1000,0,7.22,-1.00
28,256,1000,0,7.23,-1.00
28,257,1000,0,7.27,-1.00
28,258,1000,0,7.32,-1.00
28,259,1000,0,7.26,-1.00
28,260,1000,0,7.25,-1.00
28,261,1000,0,7.35,-1.00
28,262,1000,0,7.39,-1.00
28,263,1000,0,7.43,-1.00
28,264,1000,0,7.42,-1.00
28,265,1000,0,7.46,-1.00
28,266,1000,0,7.55,-1.00
28,267,1000,0,7.40,-1.00
28,268,1000,0,7.37,-1.00
28,269,1000,0,7.41,-1.00
28,270,1000,0,7.36,-1.00
28,271,1000,0,7.41,-1.00
28,272,1000,0,7.46,-1.00
28,273,1000,0,7.46,-1.00
28,274,1000,0,7.49,-1.00
28,275,1000,0,7.61,-1.00
28,276,1000,0,7.54,-1.00
28,277,1000,0,7.61,-1.00
28,278,1000,0,7.68,-1.00
28,279,1000,0,7.74,-1.00
28,280,1000,0,7.77,-1.00
28,281,1000,0,7.86,-1.00
28,282,1000,0,7.78,-1.00
28,283,1000,0,7.86,-1.00
28,284,1000,0,7.90,-1.00
28,285,1000,0,7.90,-1.00
28,286,1000,0,7.99,-1.00
28,287,1000,0,8.10,-1.00
28,288,1000,0,8.07,-1.00
28,289,1000,0,8.10,-1.00
28,290,1000,0,8.21,-1.00
28,291,1000,0,8.42,-1.00
28,292,1000,0,8.53,-1.00
28,293,1000,0,8.69,-1.00
28,294,1000,0,8.84,-1.00
28,295,1000,0,8.87,-1.00
28,296,1000,0,8.94,-1.00
28,297,1000,0,9.02,-1.00
28,298,1000,0,9.20,-1.00
28,299,1000,0,9.22,-1.00
28,300,1000,0,9.29,-1.00
28,301,1000,0,9.25,-1.00
28,302,1000,0,9.29,-1.00
28,303,1000,0,9.38,-1.00
28,304,1000,0,9.33,-1.00
28,305,1000,0,9.14,-1.00
28,306,1000,0,9.17,-1.00
28,307,1000,0,9.17,-1.00
28,308,1000,0,9.07,-1.00
28,309,1000,0,9.00,-1.00
28,310,1000,0,9.03,-1.00
28,311,1000,0,8.86,-1.00
28,312,1000,0,8.85,-1.00
28,313,1000,0,8.56,-1.00
28,314,1000,0,8.63,-1.00
28,315,1000,0,8.55,-1.00
28,316,1000,0,8.63,-1.00
28,317,1000,0,8.63,-1.00
28,318,1000,0,8.55,-1.00
28,319,1000,0,8.35,-1.00
28,320,1000,0,8.31,-1.00
28,321,1000,0,8.01,-1.00
28,322,1000,0,7.77,-1.00
28,323,1000,0,7.59,-1.00
28,324,1000,0,7.60,-1.00
28,325,1000,0,7.47,-1.00
28,326,1000,0,7.40,-1.00
28,327,1000,0,7.47,-1.00
28,328,1000,0,7.60,-1.00
28,329,1000,0,7.53,-1.00
28,330,1000,0,7.57,-1.00
28,331,1000,0,7.44,-1.00
28,332,1000,0,7.47,-1.00
28,333,1000,0,7.57,-1.00
28,334,1000,0,7.60,-1.00
28,335,1000,0,7.70,-1.00
28,336,1000,0,7.72,-1.00
28,337,1000,0,7.78,-1.00
28,338,1000,0,7.86,-1.00
28,339,1000,0,7.97,-1.00
28,340,1000,0,8.04,-1.00
28,341,1000,0,8.09,-1.00
28,342,1000,0,8.10,-1.00
28,343,1000,0,8.08,-1.00
28,344,1000,0,8.25,-1.00
28,345,1000,0,8.40,-1.00
28,346,1000,0,8.48,-1.00
28,347,1000,0,8.57,-1.00
28,348,1000,0,8.70,-1.00
28,349,1000,0,8.73,-1.00
28,350,1000,0,8.81,-1.00
28,351,1000,0,8.90,-1.00
28,352,1000,0,8.91,-1.00
28,353,1000,0,8.81,-1.00
28,354,1000,0,8.88,-1.00
28,355,1000,0,8.82,-1.00
28,356,1000,0,8.88,-1.00
28,357,1000,0,9.02,-1.00
28,358,1000,0,9.08,-1.00
28,359,1000,0,9.27,-1.00
28,360,1000,0,9.28,-1.00
28,361,1000,0,9.36,-1.00
28,362,1000,0,9.37,-1.00
28,363,1000,0,9.34,-1.00
28,364,1000,0,9.27,-1.00
28,365,1000,0,9.34,-1.00
28,366,1000,0,9.42,-1.00
28,367,1000,0,9.38,-1.00
28,368,1000,0,9.44,-1.00
28,369,1000,0,9.44,-1.00
28,370,1000,0,9.68,-1.00
28,371,1000,0,9.78,-1.00
28,372,1000,0,9.76,-1.00
28,373,1000,0,9.87,-1.00
28,374,1000,0,9.97,-1.00
28,375,1000,0,10.05,-1.00
28,376,1000,0,10.09,-1.00
28,377,1000,0,10.18,-1.00
28,378,1000,0,10.28,-1.00
28,379,1000,0,10.29,-1.00
28,380,1000,0,10.28,-1.00
28,381,1000,0,10.43,-1.00
28,382,1000,0,10.51,-1.00
28,383,1000,0,10.45,-1.00
28,384,1000,0,10.42,-1.00
28,385,1000,0,10.48,-1.00
28,386,1000,0,10.51,-1.00
28,387,1000,0,10.52,-1.00
28,388,1000,0,10.54,-1.00
28,389,1000,0,10.53,-1.00
28,390,1000,0,10.54,-1.00
28,391,1000,0,10.55,-1.00
28,392,1000,0,10.50,-1.00
28,393,1000,0,10.51,-1.00
28,394,1000,0,10.54,-1.00
28,395,1000,0,10.59,-1.00
28,396,1000,0,10.59,-1.00
28,397,1000,0,10.66,-1.00
28,398,1000,0,10.80,-1.00
28,399,1000,0,10.80,-1.00
28,400,1000,0,10.81,-1.00
28,401,1000,0,10.79,-1.00
28,402,1000,0,10.79,-1.00
28,403,1000,0,10.79,-1.00
28,404,1000,0,10.82,-1.00
28,405,1000,0,10.78,-1.00
28,406,1000,0,10.80,-1.00
28,407,1000,0,10.78,-1.00
28,408,1000,0,10.80,-1.00
28,409,1000,0,10.82,-1.00
28,410,1000,0,10.79,-1.00
28,411,1000,0,10.72,-1.00
28,412,1000,0,10.74,-1.00
28,413,1000,0,10.70,-1.00
28,414,1000,0,10.65,-1.00
28,415,1000,0,10.66,-1.00
28,416,1000,0,10.76,-1.00
28,417,1000,0,10.76,-1.00
28,418,1000,0,10.77,-1.00
28,419,1000,0,10.79,-1.00
28,420,1000,0,10.73,-1.00
28,421,1000,0,10.79,-1.00
28,422,1000,0,10.83,-1.00
28,423,1000,0,10.82,-1.00
28,424,1000,0,10.75,-1.00
28,425,1000,0,10.94,-1.00
28,426,1000,0,10.92,-1.00
28,427,1000,0,10.85,-1.00
28,428,1000,0,11.00,-1.00
28,429,1000,0,11.01,-1.00
28,430,1000,0,11.06,-1.00
28,431,1000,0,11.12,-1.00
28,432,1000,0,11.18,-1.00
28,433,1000,0,11.12,-1.00
28,434,1000,0,11.18,-1.00
28,435,1000,0,11.16,-1.00
28,436,1000,0,11.26,-1.00
28,437,1000,0,11.31,-1.00
28,438,1000,0,11.26,-1.00
28,439,1000,0,11.21,-1.00
28,440,1000,0,11.32,-1.00
28,441,1000,0,11.53,-1.00
28,442,1000,0,11.55,-1.00
28,443,1000,0,11.54,-1.00
28,444,1000,0,11.61,-1.00
28,445,1000,0,11.64,-1.00
28,446,1000,0,11.73,-1.00
28,447,1000,0,11.66,-1.00
28,448,1000,0,11.72,-1.00
28,449,1000,0,11.75,-1.00
28,450,1000,0,11.87,-1.00
28,451,1000,0,11.79,-1.00
28,452,1000,0,11.89,-1.00
28,453,1000,0,11.89,-1.00
28,454,1000,0,11.89,-1.00
28,455,1000,0,11.93,-1.00
28,456,1000,0,11.90,-1.00
28,457,1000,0,11.77,-1.00
28,458,1000,0,11.67,-1.00
28,459,1000,0,11.69,-1.00
28,460,1000,0,11.76,-1.00
28,461,1000,0,11.85,-1.00
28,462,1000,0,12.05,-1.00
28,463,1000,0,12.20,-1.00
28,464,1000,0,12.28,-1.00
28,465,1000,0,12.30,-1.00
28,466,1000,0,12.36,-1.00
28,467,1000,0,12.45,-1.00
28,468,1000,0,12.60,-1.00
28,469,1000,0,12.62,-1.00
28,470,1000,0,12.80,-1.00
28,471,1000,0,12.81,-1.00
28,472,1000,0,12.99,-1.00
28,473,1000,0,13.09,-1.00
28,474,1000,0,13.10,-1.00
28,475,1000,0,13.11,-1.00
28,476,1000,0,13.23,-1.00
28,477,1000,0,13.33,-1.00
28,478,1000,0,13.45,-1.00
28,479,1000,0,13.48,-1.00
28,480,1000,0,13.55,-1.00
28,481,1000,0,13.60,-1.00
28,482,1000,0,13.64,-1.00
28,483,1000,0,13.81,-1.00
28,484,1000,0,13.72,-1.00
28,485,1000,0,13.71,-1.00
28,486,1000,0,13.83,-1.00
28,487,1000,0,13.92,-1.00
28,488,1000,0,14.02,-1.00
28,489,1000,0,14.01,-1.00
28,490,1000,0,14.11,-1.00
28,491,1000,0,14.24,-1.00
28,492,1000,0,14.25,-1.00
28,493,1000,0,14.25,-1.00
28,494,1000,0,14.14,-1.00
28,495,1000,0,14.14,-1.00
28,496,1000,0,14.21,-1.00
28,497,1000,0,14.10,-1.00
28,498,1000,0,14.15,-1.00
28,499,1000,0,14.12,-1.00
28,500,1000,0,14.15,-1.00
29,1,878,122,0.28,0.40
29,2,889,111,0.53,0.64
29,3,897,103,0.80,0.79
29,4,896,104,1.08,1.10
29,5,903,97,1.33,1.39
29,6,899,101,1.62,1.52
29,7,881,119,1.81,1.68
29,8,892,108,1.97,1.97
29,9,900,100,2.10,2.27
29,10,900,100,2.31,2.43
29,11,905,95,2.47,2.65
29,12,909,91,2.65,2.92
29,13,900,100,2.67,3.30
29,14,916,84,2.75,3.23
29,15,916,84,2.90,3.35
29,16,922,78,3.01,3.38
29,17,938,62,3.21,3.15
29,18,938,62,3.37,2.89
29,19,932,68,3.43,3.06
29,20,932,68,3.53,2.97
29,21,933,67,3.58,3.31
29,22,926,74,3.81,3.31
29,23,929,71,4.06,3.32
29,24,926,74,4.24,3.39
29,25,926,74,4.36,3.31
29,26,923,77,4.46,3.42
29,27,919,81,4.40,3.56
29,28,919,81,4.49,3.21
29,29,908,92,4.58,3.28
29,30,891,109,4.52,3.65
29,31,873,127,4.44,3.82
29,32,867,133,4.48,3.98
29,33,871,129,4.64,4.12
29,34,874,126,4.65,4.26
29,35,882,118,4.69,4.40
29,36,892,108,4.75,4.72
29,37,891,109,4.79,4.85
29,38,898,102,4.92,4.96
29,39,899,101,4.86,5.06
29,40,906,94,5.07,5.14
29,41,905,95,5.01,5.23
29,42,902,98,5.04,5.70
29,43,902,98,5.13,5.95
29,44,905,95,5.07,5.79
29,45,894,106,5.04,5.97
29,46,896,104,5.11,6.18
29,47,891,109,5.04,6.40
29,48,903,97,5.14,6.28
29,49,909,91,5.19,5.96
29,50,925,75,5.27,6.20
29,51,931,69,5.37,6.83
29,52,933,67,5.47,6.94
29,53,935,65,5.63,6.71
29,54,937,63,5.64,6.78
29,55,938,62,5.71,7.18
29,56,963,37,5.79,7.08
29,57,960,40,5.88,6.82
29,58,956,44,5.98,6.89
29,59,951,49,5.91,6.65
29,60,954,46,6.03,6.48
29,61,948,52,6.05,6.75
29,62,932,68,6.20,6.75
29,63,935,65,6.23,6.78
29,64,940,60,6.33,6.48
29,65,946,54,6.41,6.80
29,66,959,41,6.39,7.07
29,67,970,30,6.58,7.17
29,68,961,39,6.60,7.56
29,69,959,41,6.60,7.76
29,70,956,44,6.77,7.82
29,71,965,35,6.76,7.77
29,72,974,26,6.89,7.92
29,73,976,24,6.82,8.17
29,74,975,25,6.94,8.80
29,75,966,34,7.05,8.97
29,76,970,30,6.88,9.17
29,77,972,28,6.77,9.00
29,78,973,27,6.55,8.70
29,79,985,15,6.56,9.27
29,80,989,11,6.39,9.64
29,81,987,13,6.27,9.85
29,82,987,13,6.33,9.23
29,83,990,10,6.33,9.10
29,84,989,11,6.34,9.73
29,85,994,6,6.26,10.67
29,86,994,6,6.29,10.33
29,87,994,6,6.25,10.83
29,88,994,6,6.12,11.33
29,89,995,5,6.05,11.20
29,90,991,9,6.20,11.00
29,91,994,6,6.13,11.67
29,92,997,3,6.05,11.33
29,93,997,3,6.10,11.00
29,94,998,2,6.18,11.00
29,95,997,3,6.11,11.00
29,96,998,2,6.25,12.00
29,97,999,1,6.34,12.00
29,98,999,1,6.42,13.00
29,99,999,1,6.38,13.00
29,100,1000,0,6.57,-1.00
29,101,1000,0,6.70,-1.00
29,102,1000,0,6.72,-1.00
29,103,1000,0,6.64,-1.00
29,104,1000,0,6.76,-1.00
29,105,1000,0,6.85,-1.00
29,106,1000,0,6.89,-1.00
29,107,1000,0,6.94,-1.00
29,108,1000,0,6.92,-1.00
29,109,1000,0,7.02,-1.00
29,110,1000,0,7.08,-1.00
29,111,1000,0,7.11,-1.00
29,112,1000,0,7.18,-1.00
29,113,1000,0,7.26,-1.00
29,114,1000,0,7.30,-1.00
29,115,1000,0,7.34,-1.00
29,116,1000,0,7.43,-1.00
29,117,1000,0,7.49,-1.00
29,118,1000,0,7.56,-1.00
29,119,1000,0,7.62,-1.00
29,120,1000,0,7.72,-1.00
29,121,1000,0,7.78,-1.00
29,122,1000,0,7.86,-1.00
29,123,1000,0,7.90,-1.00
29,124,1000,0,7.98,-1.00
29,125,1000,0,7.92,-1.00
29,126,1000,0,7.82,-1.00
29,127,1000,0,7.81,-1.00
29,128,1000,0,7.85,-1.00
29,129,1000,0,7.81,-1.00
29,130,1000,0,7.90,-1.00
29,131,1000,0,8.07,-1.00
29,132,1000,0,8.10,-1.00
29,133,1000,0,8.19,-1.00
29,134,1000,0,8.21,-1.00
29,135,1000,0,8.27,-1.00
29,136,1000,0,8.36,-1.00
29,137,1000,0,8.40,-1.00
29,138,1000,0,8.46,-1.00
29,139,1000,0,8.63,-1.00
29,140,1000,0,8.75,-1.00
29,141,1000,0,8.82,-1.00
29,142,1000,0,8.81,-1.00
29,143,1000,0,8.85,-1.00
29,144,1000,0,9.00,-1.00
29,145,1000,0,9.09,-1.00
29,146,1000,0,9.10,-1.00
29,147,1000,0,9.14,-1.00
29,148,1000,0,9.10,-1.00
29,149,1000,0,9.20,-1.00
29,150,1000,0,9.22,-1.00
29,151,1000,0,9.27,-1.00
29,152,1000,0,9.46,-1.00
29,153,1000,0,9.52,-1.00
29,154,1000,0,9.43,-1.00
29,155,1000,0,9.39,-1.00
29,156,1000,0,9.35,-1.00
29,157,1000,0,9.35,-1.00
29,158,1000,0,9.42,-1.00
29,159,1000,0,9.57,-1.00
29,160,1000,0,9.63,-1.00
29,161,1000,0,9.68,-1.00
29,162,1000,0,9.62,-1.00
29,163,1000,0,9.61,-1.00
29,164,1000,0,9.78,-1.00
29,165,1000,0,9.77,-1.00
29,166,1000,0,9.86,-1.00
29,167,1000,0,9.83,-1.00
29,168,1000,0,9.86,-1.00
29,169,1000,0,9.87,-1.00
29,170,1000,0,9.77,-1.00
29,171,1000,0,9.82,-1.00
29,172,1000,0,9.76,-1.00
29,173,1000,0,9.75,-1.00
29,174,1000,0,9.80,-1.00
29,175,1000,0,9.87,-1.00
29,176,1000,0,9.81,-1.00
29,177,1000,0,9.88,-1.00
29,178,1000,0,9.88,-1.00
29,179,1000,0,9.83,-1.00
29,180,1000,0,9.82,-1.00
29,181,1000,0,9.91,-1.00
29,182,1000,0,10.03,-1.00
29,183,1000,0,9.95,-1.00
29,184,1000,0,9.96,-1.00
29,185,1000,0,9.93,-1.00
29,186,1000,0,9.91,-1.00
29,187,1000,0,10.01,-1.00
29,188,1000,0,9.94,-1.00
29,189,1000,0,10.00,-1.00
29,190,1000,0,10.09,-1.00
29,191,1000,0,10.06,-1.00
29,192,1000,0,10.11,-1.00
29,193,1000,0,10.03,-1.00
29,194,1000,0,10.02,-1.00
29,195,1000,0,10.14,-1.00
29,196,1000,0,10.22,-1.00
29,197,1000,0,10.27,-1.00
29,198,1000,0,10.21,-1.00
29,199,1000,0,10.22,-1.00
29,200,1000,0,10.17,-1.00
29,201,1000,0,10.20,-1.00
29,202,1000,0,10.21,-1.00
29,203,1000,0,10.24,-1.00
29,204,1000,0,10.15,-1.00
29,205,1000,0,10.01,-1.00
29,206,1000,0,9.93,-1.00
29,207,1000,0,10.02,-1.00
29,208,1000,0,9.92,-1.00
29,209,1000,0,9.90,-1.00
29,210,1000,0,10.03,-1.00
29,211,1000,0,10.09,-1.00
29,212,1000,0,10.16,-1.00
29,213,1000,0,10.30,-1.00
29,214,1000,0,10.41,-1.00
29,215,1000,0,10.56,-1.00
29,216,1000,0,10.66,-1.00
29,217,1000,0,10.75,-1.00
29,218,1000,0,10.71,-1.00
29,219,1000,0,10.67,-1.00
29,220,1000,0,10.68,-1.00
29,221,1000,0,10.71,-1.00
29,222,1000,0,10.70,-1.00
29,223,1000,0,10.70,-1.00
29,224,1000,0,10.77,-1.00
29,225,1000,0,10.83,-1.00
29,226,1000,0,10.93,-1.00
29,227,1000,0,11.15,-1.00
29,228,1000,0,11.18,-1.00
29,229,1000,0,11.27,-1.00
29,230,1000,0,11.27,-1.00
29,231,1000,0,11.30,-1.00
29,232,1000,0,11.38,-1.00
29,233,1000,0,11.36,-1.00
29,234,1000,0,11.32,-1.00
