rep,t,pop1,pop2,k1,k2
12,269,911,0,1.03,-1.00
12,270,953,0,1.08,-1.00
12,271,980,0,1.08,-1.00
12,272,922,0,1.07,-1.00
12,273,873,0,1.12,-1.00
12,274,877,0,1.11,-1.00
12,275,874,0,1.04,-1.00
12,276,891,0,1.03,-1.00
12,277,979,0,1.05,-1.00
12,278,948,0,1.08,-1.00
12,279,896,0,1.12,-1.00
12,280,887,0,1.11,-1.00
12,281,945,0,1.17,-1.00
12,282,922,0,1.22,-1.00
12,283,936,0,1.17,-1.00
12,284,891,0,1.19,-1.00
12,285,837,0,1.20,-1.00
12,286,899,0,1.13,-1.00
12,287,870,0,1.13,-1.00
12,288,843,0,1.18,-1.00
12,289,863,0,1.13,-1.00
12,290,805,0,1.08,-1.00
12,291,798,0,1.11,-1.00
12,292,846,0,1.05,-1.00
12,293,895,0,1.02,-1.00
12,294,962,0,0.99,-1.00
12,295,903,0,1.03,-1.00
12,296,920,0,1.07,-1.00
12,297,900,0,1.12,-1.00
12,298,875,0,1.20,-1.00
12,299,915,0,1.19,-1.00
12,300,918,0,1.26,-1.00
12,301,885,0,1.21,-1.00
12,302,892,0,1.18,-1.00
12,303,859,0,1.17,-1.00
12,304,875,0,1.19,-1.00
12,305,796,0,1.13,-1.00
12,306,808,0,1.08,-1.00
12,307,836,0,1.08,-1.00
12,308,828,0,1.10,-1.00
12,309,864,0,1.07,-1.00
12,310,916,0,1.03,-1.00
12,311,923,0,1.00,-1.00
12,312,964,0,0.99,-1.00
12,313,921,0,0.95,-1.00
12,314,884,0,0.98,-1.00
12,315,887,0,1.01,-1.00
12,316,896,0,1.03,-1.00
12,317,890,0,1.05,-1.00
12,318,918,0,1.08,-1.00
12,319,904,0,1.05,-1.00
12,320,942,0,1.05,-1.00
12,321,950,0,1.00,-1.00
12,322,936,0,1.05,-1.00
12,323,903,0,1.01,-1.00
12,324,938,0,0.99,-1.00
12,325,985,0,1.05,-1.00
12,326,948,0,1.06,-1.00
12,327,973,0,1.07,-1.00
12,328,984,0,1.09,-1.00
12,329,929,0,1.14,-1.00
12,330,922,0,1.08,-1.00
12,331,909,0,1.12,-1.00
12,332,883,0,1.11,-1.00
12,333,833,0,1.08,-1.00
12,334,830,0,1.03,-1.00
12,335,809,0,1.04,-1.00
12,336,879,0,1.05,-1.00
12,337,929,0,1.02,-1.00
12,338,957,0,1.02,-1.00
12,339,947,0,1.01,-1.00
12,340,902,0,1.00,-1.00
12,341,921,0,0.96,-1.00
12,342,932,0,0.95,-1.00
12,343,920,0,0.96,-1.00
12,344,875,0,1.02,-1.00
12,345,914,0,1.10,-1.00
12,346,878,0,1.08,-1.00
12,347,867,0,1.10,-1.00
12,348,894,0,1.10,-1.00
12,349,949,0,1.07,-1.00
12,350,923,0,1.10,-1.00
12,351,904,0,1.05,-1.00
12,352,854,0,1.11,-1.00
12,353,832,0,1.20,-1.00
12,354,867,0,1.20,-1.00
12,355,846,0,1.21,-1.00
12,356,840,0,1.22,-1.00
12,357,837,0,1.14,-1.00
12,358,823,0,1.13,-1.00
12,359,855,0,1.25,-1.00
12,360,828,0,1.25,-1.00
12,361,800,0,1.17,-1.00
12,362,838,0,1.14,-1.00
12,363,845,0,1.15,-1.00
12,364,855,0,1.19,-1.00
12,365,866,0,1.16,-1.00
12,366,878,0,1.14,-1.00
12,367,856,0,1.19,-1.00
12,368,872,0,1.23,-1.00
12,369,905,0,1.24,-1.00
12,370,937,0,1.26,-1.00
12,371,897,0,1.31,-1.00
12,372,894,0,1.34,-1.00
12,373,881,0,1.31,-1.00
12,374,859,0,1.33,-1.00
12,375,908,0,1.38,-1.00
12,376,864,0,1.41,-1.00
12,377,849,0,1.40,-1.00
12,378,865,0,1.39,-1.00
12,379,843,0,1.37,-1.00
12,380,894,0,1.31,-1.00
12,381,842,0,1.31,-1.00
12,382,844,0,1.29,-1.00
12,383,853,0,1.36,-1.00
12,384,885,0,1.36,-1.00
12,385,840,0,1.36,-1.00
12,386,828,0,1.35,-1.00
12,387,879,0,1.34,-1.00
12,388,848,0,1.28,-1.00
12,389,835,0,1.29,-1.00
12,390,822,0,1.27,-1.00
12,391,817,0,1.28,-1.00
12,392,869,0,1.32,-1.00
12,393,869,0,1.33,-1.00
12,394,874,0,1.35,-1.00
12,395,833,0,1.34,-1.00
12,396,882,0,1.26,-1.00
12,397,912,0,1.27,-1.00
12,398,867,0,1.23,-1.00
12,399,835,0,1.18,-1.00
12,400,864,0,1.15,-1.00
12,401,864,0,1.17,-1.00
12,402,864,0,1.19,-1.00
12,403,855,0,1.24,-1.00
12,404,830,0,1.27,-1.00
12,405,807,0,1.26,-1.00
12,406,845,0,1.26,-1.00
12,407,842,0,1.29,-1.00
12,408,818,0,1.28,-1.00
12,409,808,0,1.27,-1.00
12,410,829,0,1.25,-1.00
12,411,844,0,1.22,-1.00
12,412,831,0,1.20,-1.00
12,413,802,0,1.20,-1.00
12,414,856,0,1.20,-1.00
12,415,849,0,1.23,-1.00
12,416,811,0,1.21,-1.00
12,417,831,0,1.24,-1.00
12,418,857,0,1.25,-1.00
12,419,878,0,1.31,-1.00
12,420,885,0,1.30,-1.00
12,421,839,0,1.26,-1.00
12,422,891,0,1.29,-1.00
12,423,851,0,1.27,-1.00
12,424,928,0,1.27,-1.00
12,425,908,0,1.20,-1.00
12,426,849,0,1.18,-1.00
12,427,854,0,1.19,-1.00
12,428,907,0,1.21,-1.00
12,429,923,0,1.26,-1.00
12,430,909,0,1.23,-1.00
12,431,918,0,1.28,-1.00
12,432,913,0,1.33,-1.00
12,433,865,0,1.32,-1.00
12,434,859,0,1.30,-1.00
12,435,857,0,1.26,-1.00
12,436,859,0,1.23,-1.00
12,437,883,0,1.20,-1.00
12,438,828,0,1.20,-1.00
12,439,850,0,1.28,-1.00
12,440,868,0,1.33,-1.00
12,441,865,0,1.32,-1.00
12,442,867,0,1.29,-1.00
12,443,902,0,1.22,-1.00
12,444,939,0,1.15,-1.00
12,445,913,0,1.13,-1.00
12,446,897,0,1.13,-1.00
12,447,845,0,1.17,-1.00
12,448,875,0,1.22,-1.00
12,449,851,0,1.20,-1.00
12,450,877,0,1.22,-1.00
12,451,937,0,1.19,-1.00
12,452,903,0,1.25,-1.00
12,453,917,0,1.35,-1.00
12,454,851,0,1.35,-1.00
12,455,895,0,1.32,-1.00
12,456,896,0,1.29,-1.00
12,457,921,0,1.20,-1.00
12,458,909,0,1.21,-1.00
12,459,894,0,1.16,-1.00
12,460,877,0,1.10,-1.00
12,461,879,0,1.07,-1.00
12,462,885,0,1.04,-1.00
12,463,913,0,1.03,-1.00
12,464,873,0,1.03,-1.00
12,465,848,0,1.10,-1.00
12,466,895,0,1.15,-1.00
12,467,901,0,1.18,-1.00
12,468,876,0,1.21,-1.00
12,469,882,0,1.20,-1.00
12,470,792,0,1.22,-1.00
12,471,829,0,1.30,-1.00
12,472,850,0,1.32,-1.00
12,473,823,0,1.31,-1.00
12,474,868,0,1.35,-1.00
12,475,819,0,1.38,-1.00
12,476,844,0,1.35,-1.00
12,477,857,0,1.30,-1.00
12,478,866,0,1.33,-1.00
12,479,826,0,1.38,-1.00
12,480,798,0,1.39,-1.00
12,481,810,0,1.40,-1.00
12,482,815,0,1.41,-1.00
12,483,864,0,1.44,-1.00
12,484,814,0,1.37,-1.00
12,485,846,0,1.32,-1.00
12,486,845,0,1.28,-1.00
12,487,902,0,1.25,-1.00
12,488,847,0,1.29,-1.00
12,489,909,0,1.31,-1.00
12,490,903,0,1.32,-1.00
12,491,893,0,1.26,-1.00
12,492,914,0,1.24,-1.00
12,493,874,0,1.22,-1.00
12,494,907,0,1.29,-1.00
12,495,900,0,1.28,-1.00
12,496,887,0,1.32,-1.00
12,497,869,0,1.34,-1.00
12,498,855,0,1.32,-1.00
12,499,837,0,1.29,-1.00
12,500,840,0,1.26,-1.00
13,1,906,97,0.03,0.12
13,2,945,93,0.09,0.20
13,3,952,89,0.12,0.31
13,4,887,70,0.15,0.34
13,5,892,65,0.21,0.38
13,6,897,53,0.25,0.48
13,7,891,46,0.29,0.41
13,8,895,30,0.26,0.37
13,9,877,41,0.30,0.45
13,10,915,38,0.36,0.42
13,11,881,35,0.42,0.32
13,12,915,41,0.43,0.12
13,13,868,33,0.49,0.16
13,14,906,32,0.52,0.13
13,15,847,38,0.59,0.21
13,16,867,39,0.65,0.08
13,17,932,43,0.65,0.14
13,18,932,51,0.64,0.22
13,19,891,46,0.69,0.34
13,20,888,35,0.73,0.62
13,21,903,40,0.76,0.82
13,22,889,42,0.81,0.79
13,23,916,46,0.86,0.83
13,24,878,39,0.88,1.03
13,25,859,42,0.93,0.76
13,26,914,49,0.95,0.58
13,27,849,63,0.99,0.44
13,28,851,73,0.99,0.60
13,29,890,65,1.03,0.61
13,30,847,79,1.08,0.62
13,31,837,76,1.07,0.47
13,32,777,67,1.08,0.44
13,33,765,82,1.09,0.46
13,34,815,78,1.09,0.46
13,35,812,84,1.09,0.43
13,36,754,86,1.09,0.51
13,37,806,90,1.14,0.52
13,38,781,116,1.15,0.66
13,39,810,126,1.16,0.73
13,40,831,121,1.16,0.79
13,41,784,121,1.16,0.72
13,42,762,116,1.11,0.72
13,43,778,123,1.16,0.71
13,44,773,111,1.15,0.79
13,45,717,136,1.14,0.86
13,46,752,156,1.14,0.87
13,47,770,162,1.14,0.85
13,48,714,143,1.18,0.78
13,49,717,149,1.16,0.81
13,50,760,156,1.15,0.80
13,51,712,184,1.15,0.73
13,52,728,172,1.15,0.73
13,53,731,164,1.16,0.87
13,54,723,177,1.18,0.97
13,55,724,186,1.14,1.04
13,56,750,196,1.16,0.99
13,57,728,193,1.13,0.84
13,58,754,171,1.13,0.86
13,59,711,183,1.20,0.85
13,60,718,187,1.22,0.87
13,61,740,170,1.24,0.91
13,62,721,170,1.22,0.85
13,63,715,169,1.24,0.98
13,64,748,165,1.24,0.88
13,65,733,152,1.20,0.80
13,66,740,181,1.21,0.89
13,67,724,164,1.20,0.91
13,68,736,172,1.19,0.91
13,69,713,182,1.15,0.88
13,70,707,152,1.16,0.93
13,71,725,133,1.14,0.79
13,72,730,129,1.06,0.82
13,73,719,140,1.04,0.95
13,74,755,148,1.06,0.87
13,75,725,147,1.01,0.98
13,76,700,131,0.99,0.92
13,77,754,121,1.02,0.82
13,78,735,114,1.04,0.68
13,79,795,127,1.08,0.66
13,80,772,134,1.13,0.72
13,81,776,115,1.19,0.74
13,82,767,108,1.19,0.90
13,83,720,96,1.16,0.99
13,84,732,96,1.16,1.03
13,85,713,94,1.08,1.18
13,86,750,98,1.07,1.24
13,87,780,100,1.07,1.26
13,88,781,100,1.15,1.39
13,89,744,95,1.12,1.27
13,90,775,103,1.12,1.35
13,91,807,106,1.11,1.23
13,92,818,112,1.07,1.25
13,93,801,103,1.07,1.07
13,94,772,108,1.09,1.00
13,95,782,88,1.10,1.25
13,96,749,94,1.11,1.15
13,97,735,100,1.12,1.35
13,98,755,104,1.14,1.19
13,99,802,112,1.14,1.29
13,100,768,110,1.16,1.37
13,101,730,100,1.12,1.46
13,102,720,101,1.12,1.34
13,103,708,98,1.15,1.34
13,104,756,99,1.21,1.57
13,105,784,92,1.14,1.59
13,106,789,88,1.17,1.43
13,107,754,71,1.19,1.41
13,108,763,79,1.17,1.58
13,109,747,83,1.22,1.77
13,110,697,75,1.27,1.74
13,111,786,73,1.24,1.85
13,112,784,79,1.25,1.55
13,113,829,58,1.22,1.66
13,114,844,53,1.19,1.81
13,115,843,51,1.14,1.44
13,116,823,42,1.07,1.45
13,117,800,41,1.03,1.58
13,118,857,33,1.05,1.28
13,119,884,30,1.04,0.87
13,120,860,21,1.06,0.55
13,121,866,19,1.03,0.61
13,122,821,24,1.02,0.67
13,123,854,19,1.04,0.61
13,124,870,16,1.07,1.21
13,125,868,19,1.06,1.22
13,126,904,25,1.04,1.21
13,127,947,19,1.07,1.00
13,128,867,13,1.04,1.17
13,129,867,13,1.13,1.08
13,130,859,13,1.14,1.20
13,131,830,16,1.08,1.56
13,132,872,17,1.06,1.44
13,133,855,15,1.03,0.64
13,134,892,22,1.03,0.35
13,135,838,27,1.02,0.35
13,136,855,36,1.02,0.21
13,137,839,39,1.06,0.42
13,138,812,47,1.10,0.54
13,139,789,43,1.05,0.43
13,140,831,47,1.06,0.50
13,141,871,44,1.10,0.64
13,142,860,34,1.06,0.65
13,143,857,21,1.09,1.00
13,144,868,23,1.09,1.23
13,145,884,21,1.06,0.90
13,146,860,20,1.06,0.75
13,147,907,26,1.18,0.79
13,148,902,31,1.20,0.90
13,149,882,31,1.15,0.97
13,150,830,27,1.13,1.12
13,151,852,28,1.14,1.11
13,152,894,25,1.15,1.12
13,153,943,19,1.21,1.50
13,154,909,18,1.22,2.11
13,155,882,15,1.22,2.00
13,156,823,8,1.21,1.75
13,157,883,11,1.18,1.80
13,158,835,13,1.14,2.08
13,159,853,11,1.09,2.20
13,160,872,5,1.08,2.25
13,161,862,6,1.07,2.50
13,162,896,4,1.05,2.50
13,163,917,2,1.03,-1.00
13,164,945,1,1.08,-1.00
13,165,871,2,1.05,-1.00
13,166,875,3,1.01,3.00
13,167,867,4,1.02,3.00
13,168,808,4,1.03,3.00
13,169,806,6,1.02,3.00
13,170,805,4,1.06,3.00
13,171,794,3,1.10,3.00
13,172,813,4,1.13,3.00
13,173,824,3,1.17,3.00
13,174,889,6,1.14,3.00
13,175,876,7,1.19,3.00
13,176,854,8,1.16,3.00
13,177,924,4,1.16,3.00
13,178,912,2,1.20,-1.00
13,179,907,1,1.17,-1.00
13,180,835,0,1.17,-1.00
13,181,857,0,1.15,-1.00
13,182,904,0,1.18,-1.00
13,183,923,0,1.14,-1.00
13,184,868,0,1.08,-1.00
13,185,836,0,1.10,-1.00
13,186,861,0,1.15,-1.00
13,187,857,0,1.11,-1.00
13,188,904,0,1.10,-1.00
13,189,869,0,1.05,-1.00
13,190,901,0,1.06,-1.00
13,191,882,0,1.08,-1.00
13,192,819,0,1.09,-1.00
13,193,821,0,1.15,-1.00
13,194,849,0,1.18,-1.00
13,195,950,0,1.22,-1.00
13,196,890,0,1.19,-1.00
13,197,871,0,1.21,-1.00
13,198,879,0,1.20,-1.00
13,199,867,0,1.24,-1.00
13,200,882,0,1.25,-1.00
13,201,928,0,1.22,-1.00
13,202,915,0,1.25,-1.00
13,203,877,0,1.19,-1.00
13,204,871,0,1.28,-1.00
13,205,825,0,1.36,-1.00
13,206,814,0,1.31,-1.00
13,207,868,0,1.24,-1.00
13,208,872,0,1.23,-1.00
13,209,880,0,1.26,-1.00
13,210,839,0,1.29,-1.00
13,211,866,0,1.34,-1.00
13,212,828,0,1.37,-1.00
13,213,816,0,1.40,-1.00
13,214,868,0,1.40,-1.00
13,215,860,0,1.40,-1.00
13,216,843,0,1.39,-1.00
13,217,836,0,1.36,-1.00
13,218,864,0,1.33,-1.00
13,219,837,0,1.30,-1.00
13,220,850,0,1.34,-1.00
13,221,830,0,1.33,-1.00
13,222,803,0,1.34,-1.00
13,223,806,0,1.28,-1.00
13,224,774,0,1.20,-1.00
13,225,806,0,1.10,-1.00
13,226,838,0,1.09,-1.00
13,227,859,0,1.08,-1.00
13,228,872,0,1.10,-1.00
13,229,861,0,1.11,-1.00
13,230,831,0,1.11,-1.00
13,231,867,0,1.07,-1.00
13,232,920,0,1.04,-1.00
13,233,948,0,1.02,-1.00
13,234,922,0,0.97,-1.00
13,235,863,0,0.92,-1.00
13,236,949,0,0.92,-1.00
13,237,941,0,0.95,-1.00
13,238,944,0,1.00,-1.00
13,239,922,0,1.05,-1.00
13,240,858,0,1.06,-1.00
13,241,844,0,1.09,-1.00
13,242,867,0,1.01,-1.00
13,243,929,0,1.03,-1.00
13,244,955,0,1.00,-1.00
13,245,913,0,0.95,-1.00
13,246,873,0,0.92,-1.00
13,247,907,0,0.91,-1.00
13,248,918,0,0.91,-1.00
13,249,923,0,0.90,-1.00
13,250,910,0,0.89,-1.00
13,251,942,0,0.86,-1.00
13,252,930,0,0.85,-1.00
13,253,909,0,0.84,-1.00
13,254,940,0,0.84,-1.00
13,255,906,0,0.82,-1.00
13,256,900,0,0.78,-1.00
13,257,817,0,0.78,-1.00
13,258,815,0,0.84,-1.00
13,259,871,0,0.89,-1.00
13,260,871,0,0.88,-1.00
13,261,920,0,0.88,-1.00
13,262,890,0,0.88,-1.00
13,263,850,0,0.87,-1.00
13,264,797,0,0.90,-1.00
13,265,811,0,0.98,-1.00
13,266,872,0,1.01,-1.00
13,267,907,0,1.03,-1.00
13,268,942,0,0.96,-1.00
13,269,885,0,0.98,-1.00
13,270,874,0,0.99,-1.00
13,271,865,0,0.99,-1.00
13,272,896,0,1.00,-1.00
13,273,877,0,0.99,-1.00
13,274,893,0,1.02,-1.00
13,275,851,0,1.01,-1.00
13,276,828,0,1.07,-1.00
13,277,841,0,1.02,-1.00
13,278,838,0,0.98,-1.00
13,279,872,0,0.97,-1.00
13,280,855,0,1.09,-1.00
13,281,905,0,1.12,-1.00
13,282,892,0,1.16,-1.00
13,283,889,0,1.14,-1.00
13,284,842,0,1.16,-1.00
13,285,830,0,1.18,-1.00
13,286,814,0,1.17,-1.00
13,287,873,0,1.26,-1.00
13,288,907,0,1.26,-1.00
13,289,853,0,1.22,-1.00
13,290,886,0,1.17,-1.00
13,291,903,0,1.11,-1.00
13,292,913,0,1.11,-1.00
13,293,910,0,1.11,-1.00
13,294,944,0,1.09,-1.00
13,295,962,0,1.14,-1.00
13,296,944,0,1.12,-1.00
13,297,883,0,1.07,-1.00
13,298,885,0,1.07,-1.00
13,299,898,0,1.09,-1.00
13,300,882,0,1.13,-1.00
13,301,922,0,1.13,-1.00
13,302,868,0,1.12,-1.00
13,303,847,0,1.10,-1.00
13,304,885,0,1.09,-1.00
13,305,891,0,1.10,-1.00
13,306,895,0,1.13,-1.00
13,307,935,0,1.11,-1.00
13,308,874,0,1.11,-1.00
13,309,830,0,1.13,-1.00
13,310,866,0,1.15,-1.00
13,311,893,0,1.13,-1.00
13,312,923,0,1.02,-1.00
13,313,939,0,1.02,-1.00
13,314,898,0,0.95,-1.00
13,315,960,0,0.91,-1.00
13,316,928,0,0.98,-1.00
13,317,930,0,0.99,-1.00
13,318,917,0,1.01,-1.00
13,319,964,0,1.00,-1.00
13,320,924,0,1.00,-1.00
13,321,942,0,1.10,-1.00
13,322,920,0,1.06,-1.00
13,323,915,0,1.06,-1.00
13,324,902,0,1.02,-1.00
13,325,892,0,1.09,-1.00
13,326,890,0,1.07,-1.00
13,327,871,0,1.08,-1.00
13,328,901,0,1.06,-1.00
13,329,933,0,1.05,-1.00
13,330,933,0,1.09,-1.00
13,331,927,0,1.09,-1.00
13,332,963,0,1.14,-1.00
13,333,873,0,1.14,-1.00
13,334,806,0,1.09,-1.00
13,335,841,0,1.10,-1.00
13,336,836,0,1.14,-1.00
13,337,863,0,1.10,-1.00
13,338,901,0,1.10,-1.00
13,339,898,0,1.09,-1.00
13,340,943,0,1.09,-1.00
13,341,921,0,1.15,-1.00
13,342,912,0,1.24,-1.00
13,343,893,0,1.27,-1.00
13,344,900,0,1.26,-1.00
13,345,955,0,1.21,-1.00
13,346,923,0,1.30,-1.00
13,347,914,0,1.25,-1.00
13,348,941,0,1.19,-1.00
13,349,923,0,1.14,-1.00
13,350,901,0,1.13,-1.00
13,351,916,0,1.10,-1.00
13,352,918,0,1.07,-1.00
13,353,851,0,1.05,-1.00
13,354,871,0,1.05,-1.00
13,355,834,0,1.04,-1.00
13,356,866,0,1.05,-1.00
13,357,855,0,1.05,-1.00
13,358,875,0,1.10,-1.00
13,359,903,0,1.11,-1.00
13,360,900,0,1.08,-1.00
13,361,917,0,1.06,-1.00
13,362,888,0,1.06,-1.00
13,363,876,0,1.06,-1.00
13,364,792,0,1.05,-1.00
13,365,843,0,1.07,-1.00
13,366,867,0,1.01,-1.00
13,367,928,0,0.97,-1.00
13,368,899,0,0.96,-1.00
13,369,912,0,0.95,-1.00
13,370,923,0,0.97,-1.00
13,371,916,0,0.99,-1.00
13,372,887,0,1.01,-1.00
13,373,864,0,1.07,-1.00
13,374,881,0,1.02,-1.00
13,375,919,0,1.01,-1.00
13,376,950,0,0.94,-1.00
13,377,923,0,0.99,-1.00
13,378,949,0,1.06,-1.00
13,379,897,0,1.02,-1.00
13,380,903,0,1.05,-1.00
13,381,923,0,1.01,-1.00
13,382,864,0,1.07,-1.00
13,383,892,0,1.09,-1.00
13,384,885,0,1.11,-1.00
13,385,885,0,1.12,-1.00
13,386,879,0,1.10,-1.00
13,387,919,0,1.08,-1.00
13,388,870,0,1.06,-1.00
13,389,912,0,1.03,-1.00
13,390,882,0,1.13,-1.00
13,391,918,0,1.13,-1.00
13,392,884,0,1.11,-1.00
13,393,938,0,1.12,-1.00
13,394,863,0,1.19,-1.00
13,395,897,0,1.14,-1.00
13,396,973,0,1.17,-1.00
13,397,976,0,1.15,-1.00
13,398,973,0,1.09,-1.00
13,399,917,0,1.03,-1.00
13,400,872,0,1.02,-1.00
13,401,906,0,1.06,-1.00
13,402,878,0,1.11,-1.00
13,403,939,0,1.09,-1.00
13,404,928,0,1.07,-1.00
13,405,890,0,1.07,-1.00
13,406,892,0,1.06,-1.00
13,407,893,0,1.06,-1.00
13,408,888,0,1.10,-1.00
13,409,872,0,1.09,-1.00
13,410,832,0,1.08,-1.00
13,411,851,0,1.03,-1.00
13,412,884,0,1.03,-1.00
13,413,889,0,1.02,-1.00
13,414,893,0,1.00,-1.00
13,415,841,0,0.99,-1.00
13,416,815,0,0.94,-1.00
13,417,886,0,1.00,-1.00
13,418,889,0,1.02,-1.00
13,419,923,0,1.01,-1.00
13,420,947,0,1.02,-1.00
13,421,916,0,0.99,-1.00
13,422,907,0,1.08,-1.00
13,423,966,0,1.06,-1.00
13,424,913,0,1.08,-1.00
13,425,878,0,1.08,-1.00
13,426,883,0,1.03,-1.00
13,427,862,0,0.98,-1.00
13,428,871,0,0.91,-1.00
13,429,893,0,0.91,-1.00
13,430,867,0,0.91,-1.00
13,431,927,0,0.94,-1.00
13,432,950,0,0.99,-1.00
13,433,910,0,1.02,-1.00
13,434,859,0,1.06,-1.00
13,435,881,0,1.06,-1.00
13,436,895,0,1.01,-1.00
13,437,919,0,1.04,-1.00
13,438,909,0,0.96,-1.00
13,439,937,0,1.00,-1.00
13,440,902,0,1.02,-1.00
13,441,912,0,0.99,-1.00
13,442,940,0,1.00,-1.00
13,443,953,0,1.01,-1.00
13,444,857,0,1.01,-1.00
13,445,929,0,0.98,-1.00
13,446,895,0,0.95,-1.00
13,447,899,0,0.95,-1.00
13,448,903,0,1.00,-1.00
13,449,896,0,1.00,-1.00
13,450,948,0,1.09,-1.00
13,451,876,0,1.14,-1.00
13,452,848,0,1.11,-1.00
13,453,827,0,1.09,-1.00
13,454,868,0,1.09,-1.00
13,455,864,0,1.17,-1.00
13,456,907,0,1.25,-1.00
13,457,833,0,1.26,-1.00
13,458,832,0,1.29,-1.00
13,459,852,0,1.32,-1.00
13,460,868,0,1.34,-1.00
13,461,876,0,1.30,-1.00
13,462,857,0,1.25,-1.00
13,463,859,0,1.24,-1.00
13,464,890,0,1.26,-1.00
13,465,855,0,1.23,-1.00
13,466,926,0,1.26,-1.00
13,467,902,0,1.20,-1.00
13,468,900,0,1.22,-1.00
13,469,871,0,1.22,-1.00
13,470,921,0,1.15,-1.00
13,471,912,0,1.11,-1.00
13,472,951,0,1.09,-1.00
13,473,853,0,1.04,-1.00
13,474,906,0,1.01,-1.00
13,475,947,0,1.02,-1.00
13,476,962,0,1.05,-1.00
13,477,922,0,1.07,-1.00
13,478,917,0,1.03,-1.00
13,479,909,0,0.99,-1.00
13,480,883,0,1.00,-1.00
13,481,901,0,0.98,-1.00
13,482,881,0,0.96,-1.00
13,483,824,0,1.03,-1.00
13,484,893,0,1.03,-1.00
13,485,886,0,1.06,-1.00
13,486,843,0,1.05,-1.00
13,487,906,0,1.02,-1.00
13,488,882,0,1.06,-1.00
13,489,902,0,1.11,-1.00
13,490,923,0,1.14,-1.00
13,491,939,0,1.14,-1.00
13,492,844,0,1.07,-1.00
13,493,815,0,1.04,-1.00
13,494,859,0,1.09,-1.00
13,495,931,0,1.08,-1.00
13,496,863,0,1.11,-1.00
13,497,845,0,1.16,-1.00
13,498,886,0,1.14,-1.00
13,499,917,0,1.11,-1.00
13,500,902,0,1.06,-1.00
14,1,873,80,0.07,0.03
14,2,909,59,0.14,0.10
14,3,946,63,0.18,0.05
14,4,923,72,0.24,0.11
14,5,899,70,0.28,0.19
14,6,883,81,0.31,0.26
14,7,885,73,0.35,0.26
14,8,904,71,0.40,0.34
14,9,891,73,0.42,0.38
14,10,913,75,0.43,0.42
14,11,910,80,0.47,0.28
14,12,826,86,0.50,0.27
14,13,824,89,0.53,0.30
14,14,812,99,0.55,0.36
14,15,854,102,0.59,0.33
14,16,843,111,0.63,0.39
14,17,796,119,0.67,0.41
14,18,808,127,0.68,0.43
14,19,792,128,0.72,0.31
14,20,790,122,0.78,0.34
14,21,791,133,0.77,0.31
14,22,802,133,0.79,0.43
14,23,769,152,0.82,0.48
14,24,802,153,0.85,0.50
14,25,745,166,0.82,0.48
14,26,766,173,0.87,0.48
14,27,724,188,0.95,0.45
14,28,681,166,0.97,0.42
14,29,659,192,0.98,0.48
14,30,671,199,1.02,0.55
14,31,666,190,1.01,0.62
14,32,663,203,0.97,0.70
14,33,717,209,0.97,0.70
14,34,743,224,0.98,0.60
14,35,707,233,0.96,0.61
14,36,718,215,0.94,0.68
14,37,683,205,0.91,0.66
14,38,685,192,0.92,0.65
14,39,670,205,0.88,0.71
14,40,696,197,0.91,0.70
14,41,750,204,0.92,0.75
14,42,776,212,0.95,0.71
14,43,731,217,0.94,0.76
14,44,743,215,0.93,0.85
14,45,695,222,0.93,0.98
14,46,681,220,0.86,1.02
14,47,679,216,0.80,0.97
14,48,708,220,0.84,1.02
14,49,706,230,0.89,1.05
14,50,626,208,0.86,0.99
14,51,609,238,0.95,0.93
14,52,629,208,0.98,0.84
14,53,648,231,1.02,0.89
14,54,641,229,1.02,0.96
14,55,650,258,0.97,0.93
14,56,630,278,0.96,0.92
14,57,632,276,0.97,0.97
14,58,647,283,1.04,1.08
14,59,633,281,1.01,1.17
14,60,648,270,1.06,1.22
14,61,670,293,1.07,1.20
14,62,651,303,1.10,1.24
14,63,605,271,1.04,1.36
14,64,636,255,1.03,1.39
14,65,631,224,1.02,1.41
14,66,659,237,1.03,1.40
14,67,652,226,1.03,1.35
14,68,626,215,1.01,1.41
14,69,661,216,1.00,1.49
14,70,713,191,1.01,1.43
14,71,698,194,1.02,1.40
14,72,728,186,1.07,1.37
14,73,703,175,1.10,1.48
14,74,757,167,1.08,1.41
14,75,749,158,1.06,1.38
14,76,771,159,1.03,1.46
14,77,782,157,1.02,1.37
14,78,791,146,1.09,1.42
14,79,756,145,1.13,1.40
14,80,747,132,1.13,1.44
14,81,771,120,1.13,1.54
14,82,783,112,1.14,1.39
14,83,841,89,1.20,1.42
14,84,811,89,1.19,1.34
14,85,814,91,1.14,1.13
14,86,853,82,1.17,1.01
14,87,803,67,1.19,1.29
14,88,813,91,1.21,1.32
14,89,815,100,1.22,1.34
14,90,831,102,1.16,1.34
14,91,810,108,1.15,1.25
14,92,760,117,1.17,1.37
14,93,780,119,1.13,1.28
14,94,753,118,1.13,1.43
14,95,757,110,1.13,1.35
14,96,737,112,1.09,1.12
14,97,808,112,1.06,1.10
14,98,798,92,1.05,1.21
14,99,793,85,1.12,1.27
14,100,838,71,1.07,1.00
14,101,814,73,1.09,0.99
14,102,799,84,1.12,1.21
14,103,803,79,1.18,1.08
14,104,770,68,1.15,1.03
14,105,788,54,1.14,1.52
14,106,799,55,1.18,1.57
