rep,t,pop1,pop2,k1,k2
15,41,599,42,3.34,4.36
15,42,621,46,3.26,4.09
15,43,598,43,3.25,4.00
15,44,578,38,3.23,3.69
15,45,599,49,3.35,3.80
15,46,632,55,3.28,3.94
15,47,618,47,3.30,3.85
15,48,629,48,3.44,4.33
15,49,617,44,3.46,4.43
15,50,576,41,3.48,4.40
15,51,588,48,3.40,4.58
15,52,636,54,3.53,4.57
15,53,616,46,3.39,4.46
15,54,625,53,3.25,4.27
15,55,625,50,3.27,4.25
15,56,589,43,3.43,4.02
15,57,605,53,3.41,4.46
15,58,616,46,3.37,4.05
15,59,617,43,3.46,4.31
15,60,618,38,3.43,3.74
15,61,600,48,3.51,3.81
15,62,611,49,3.57,3.81
15,63,633,38,3.63,3.81
15,64,637,35,3.72,3.76
15,65,631,43,3.71,3.88
15,66,605,51,3.89,3.94
15,67,573,52,3.89,3.90
15,68,565,41,3.81,4.03
15,69,600,32,3.74,4.06
15,70,617,27,3.87,4.42
15,71,602,20,3.97,4.22
15,72,623,18,3.82,4.12
15,73,601,22,3.85,3.50
15,74,602,27,3.94,4.00
15,75,567,24,3.91,4.00
15,76,538,18,4.04,4.39
15,77,557,20,4.02,4.30
15,78,585,20,4.24,4.20
15,79,551,15,4.19,4.00
15,80,538,22,4.29,4.09
15,81,552,24,4.29,4.00
15,82,560,24,4.38,4.08
15,83,548,26,4.39,4.73
15,84,535,21,4.39,5.17
15,85,571,30,4.55,5.14
15,86,609,22,4.65,5.59
15,87,575,18,4.73,5.44
15,88,570,17,4.69,5.44
15,89,555,14,4.85,4.92
15,90,547,12,4.98,4.92
15,91,552,13,5.16,5.33
15,92,569,16,5.26,5.06
15,93,550,14,5.39,4.57
15,94,557,9,5.45,5.12
15,95,516,11,5.49,5.50
15,96,520,10,5.66,5.62
15,97,490,6,5.87,5.33
15,98,455,5,5.89,6.00
15,99,514,6,5.86,6.50
15,100,542,4,5.87,7.50
15,101,503,3,5.89,7.50
15,102,450,6,5.89,7.83
15,103,425,6,6.06,7.67
15,104,424,5,6.19,9.00
15,105,399,3,6.16,8.00
15,106,430,3,6.24,8.50
15,107,440,3,6.16,9.50
15,108,421,4,6.15,10.50
15,109,386,1,6.31,-1.00
15,110,381,2,6.44,-1.00
15,111,398,1,6.49,-1.00
15,112,411,1,6.50,-1.00
15,113,406,0,6.53,-1.00
15,114,451,0,6.46,-1.00
15,115,424,0,6.55,-1.00
15,116,457,0,6.70,-1.00
15,117,439,0,6.57,-1.00
15,118,440,0,6.70,-1.00
15,119,399,0,6.65,-1.00
15,120,380,0,6.66,-1.00
15,121,417,0,6.63,-1.00
15,122,447,0,6.79,-1.00
15,123,394,0,6.98,-1.00
15,124,374,0,7.25,-1.00
15,125,388,0,7.16,-1.00
15,126,358,0,7.17,-1.00
15,127,400,0,7.17,-1.00
15,128,410,0,7.21,-1.00
15,129,386,0,7.19,-1.00
15,130,396,0,7.16,-1.00
15,131,359,0,7.24,-1.00
15,132,359,0,7.25,-1.00
15,133,379,0,7.14,-1.00
15,134,339,0,7.09,-1.00
15,135,332,0,6.86,-1.00
15,136,320,0,6.63,-1.00
15,137,317,0,6.61,-1.00
15,138,327,0,6.70,-1.00
15,139,341,0,6.77,-1.00
15,140,362,0,6.80,-1.00
15,141,386,0,7.01,-1.00
15,142,386,0,7.13,-1.00
15,143,356,0,7.14,-1.00
15,144,351,0,7.19,-1.00
15,145,388,0,7.36,-1.00
15,146,404,0,7.56,-1.00
15,147,375,0,7.78,-1.00
15,148,389,0,7.84,-1.00
15,149,370,0,7.86,-1.00
15,150,370,0,7.97,-1.00
15,151,364,0,8.13,-1.00
15,152,348,0,8.12,-1.00
15,153,349,0,7.96,-1.00
15,154,376,0,8.14,-1.00
15,155,369,0,8.16,-1.00
15,156,348,0,8.05,-1.00
15,157,366,0,8.00,-1.00
15,158,361,0,7.86,-1.00
15,159,332,0,7.79,-1.00
15,160,342,0,7.78,-1.00
15,161,320,0,8.06,-1.00
15,162,328,0,7.96,-1.00
15,163,311,0,7.79,-1.00
15,164,294,0,7.98,-1.00
15,165,269,0,7.70,-1.00
15,166,276,0,7.81,-1.00
15,167,270,0,7.69,-1.00
15,168,305,0,7.74,-1.00
15,169,304,0,7.82,-1.00
15,170,295,0,7.94,-1.00
15,171,274,0,8.01,-1.00
15,172,292,0,8.00,-1.00
15,173,309,0,8.09,-1.00
15,174,296,0,8.09,-1.00
15,175,290,0,8.10,-1.00
15,176,290,0,8.29,-1.00
15,177,298,0,8.27,-1.00
15,178,295,0,8.43,-1.00
15,179,282,0,8.43,-1.00
15,180,286,0,8.52,-1.00
15,181,286,0,8.34,-1.00
15,182,300,0,8.40,-1.00
15,183,312,0,8.57,-1.00
15,184,335,0,8.49,-1.00
15,185,338,0,8.60,-1.00
15,186,309,0,8.65,-1.00
15,187,277,0,8.69,-1.00
15,188,293,0,8.82,-1.00
15,189,279,0,8.78,-1.00
15,190,254,0,8.71,-1.00
15,191,238,0,8.66,-1.00
15,192,246,0,8.99,-1.00
15,193,248,0,9.27,-1.00
15,194,234,0,9.42,-1.00
15,195,209,0,9.67,-1.00
15,196,210,0,9.79,-1.00
15,197,233,0,9.90,-1.00
15,198,226,0,9.86,-1.00
15,199,250,0,9.94,-1.00
15,200,225,0,10.06,-1.00
15,201,232,0,9.97,-1.00
15,202,220,0,9.86,-1.00
15,203,197,0,9.91,-1.00
15,204,202,0,9.83,-1.00
15,205,194,0,9.74,-1.00
15,206,206,0,10.08,-1.00
15,207,186,0,9.78,-1.00
15,208,200,0,9.68,-1.00
15,209,189,0,9.58,-1.00
15,210,197,0,9.46,-1.00
15,211,195,0,9.48,-1.00
15,212,194,0,9.54,-1.00
15,213,208,0,9.62,-1.00
15,214,213,0,9.83,-1.00
15,215,205,0,10.01,-1.00
15,216,210,0,10.04,-1.00
15,217,191,0,10.21,-1.00
15,218,185,0,10.24,-1.00
15,219,200,0,10.35,-1.00
15,220,179,0,10.10,-1.00
15,221,193,0,10.03,-1.00
15,222,183,0,9.93,-1.00
15,223,184,0,10.09,-1.00
15,224,213,0,10.10,-1.00
15,225,210,0,10.23,-1.00
15,226,200,0,10.39,-1.00
15,227,187,0,10.38,-1.00
15,228,161,0,10.73,-1.00
15,229,146,0,10.84,-1.00
15,230,142,0,10.77,-1.00
15,231,148,0,10.78,-1.00
15,232,142,0,10.91,-1.00
15,233,129,0,10.94,-1.00
15,234,119,0,10.88,-1.00
15,235,123,0,10.72,-1.00
15,236,120,0,11.01,-1.00
15,237,128,0,10.91,-1.00
15,238,119,0,11.08,-1.00
15,239,118,0,11.47,-1.00
15,240,106,0,11.74,-1.00
15,241,97,0,11.69,-1.00
15,242,102,0,11.44,-1.00
15,243,123,0,11.44,-1.00
15,244,121,0,11.71,-1.00
15,245,130,0,11.81,-1.00
15,246,116,0,12.05,-1.00
15,247,112,0,12.08,-1.00
15,248,90,0,12.29,-1.00
15,249,78,0,12.21,-1.00
15,250,66,0,12.45,-1.00
15,251,52,0,12.90,-1.00
15,252,53,0,12.49,-1.00
15,253,50,0,12.36,-1.00
15,254,52,0,12.46,-1.00
15,255,52,0,12.67,-1.00
15,256,43,0,11.91,-1.00
15,257,55,0,11.69,-1.00
15,258,50,0,11.74,-1.00
15,259,46,0,11.93,-1.00
15,260,34,0,12.15,-1.00
15,261,28,0,12.68,-1.00
15,262,35,0,12.23,-1.00
15,263,39,0,12.38,-1.00
15,264,52,0,12.29,-1.00
15,265,64,0,12.06,-1.00
15,266,72,0,11.93,-1.00
15,267,63,0,11.81,-1.00
15,268,61,0,12.07,-1.00
15,269,70,0,12.10,-1.00
15,270,65,0,12.15,-1.00
15,271,69,0,12.61,-1.00
15,272,67,0,13.13,-1.00
15,273,68,0,12.87,-1.00
15,274,65,0,12.52,-1.00
15,275,67,0,12.55,-1.00
15,276,63,0,12.90,-1.00
15,277,62,0,13.31,-1.00
15,278,51,0,13.59,-1.00
15,279,50,0,13.96,-1.00
15,280,40,0,14.32,-1.00
15,281,32,0,14.22,-1.00
15,282,29,0,13.83,-1.00
15,283,36,0,13.97,-1.00
15,284,28,0,14.39,-1.00
15,285,22,0,14.64,-1.00
15,286,20,0,14.20,-1.00
15,287,22,0,14.32,-1.00
15,288,31,0,14.13,-1.00
15,289,31,0,13.94,-1.00
15,290,23,0,14.04,-1.00
15,291,25,0,14.08,-1.00
15,292,28,0,14.29,-1.00
15,293,24,0,14.46,-1.00
15,294,30,0,14.27,-1.00
15,295,25,0,14.56,-1.00
15,296,31,0,14.87,-1.00
15,297,33,0,14.94,-1.00
15,298,20,0,15.20,-1.00
15,299,24,0,15.71,-1.00
15,300,14,0,16.14,-1.00
15,301,13,0,16.23,-1.00
15,302,15,0,15.87,-1.00
15,303,10,0,15.60,-1.00
15,304,9,0,16.56,-1.00
15,305,8,0,16.88,-1.00
15,306,4,0,16.75,-1.00
15,307,5,0,16.80,-1.00
15,308,4,0,17.00,-1.00
15,309,1,0,16.00,-1.00
15,310,1,0,17.00,-1.00
15,311,1,0,17.00,-1.00
15,312,0,0,-1.00,-1.00
15,313,0,0,-1.00,-1.00
15,314,0,0,-1.00,-1.00
15,315,0,0,-1.00,-1.00
15,316,0,0,-1.00,-1.00
15,317,0,0,-1.00,-1.00
15,318,0,0,-1.00,-1.00
15,319,0,0,-1.00,-1.00
15,320,0,0,-1.00,-1.00
15,321,0,0,-1.00,-1.00
15,322,0,0,-1.00,-1.00
15,323,0,0,-1.00,-1.00
15,324,0,0,-1.00,-1.00
15,325,0,0,-1.00,-1.00
15,326,0,0,-1.00,-1.00
15,327,0,0,-1.00,-1.00
15,328,0,0,-1.00,-1.00
15,329,0,0,-1.00,-1.00
15,330,0,0,-1.00,-1.00
15,331,0,0,-1.00,-1.00
15,332,0,0,-1.00,-1.00
15,333,0,0,-1.00,-1.00
15,334,0,0,-1.00,-1.00
15,335,0,0,-1.00,-1.00
15,336,0,0,-1.00,-1.00
15,337,0,0,-1.00,-1.00
15,338,0,0,-1.00,-1.00
15,339,0,0,-1.00,-1.00
15,340,0,0,-1.00,-1.00
15,341,0,0,-1.00,-1.00
15,342,0,0,-1.00,-1.00
15,343,0,0,-1.00,-1.00
15,344,0,0,-1.00,-1.00
15,345,0,0,-1.00,-1.00
15,346,0,0,-1.00,-1.00
15,347,0,0,-1.00,-1.00
15,348,0,0,-1.00,-1.00
15,349,0,0,-1.00,-1.00
15,350,0,0,-1.00,-1.00
15,351,0,0,-1.00,-1.00
15,352,0,0,-1.00,-1.00
15,353,0,0,-1.00,-1.00
15,354,0,0,-1.00,-1.00
15,355,0,0,-1.00,-1.00
15,356,0,0,-1.00,-1.00
15,357,0,0,-1.00,-1.00
15,358,0,0,-1.00,-1.00
15,359,0,0,-1.00,-1.00
15,360,0,0,-1.00,-1.00
15,361,0,0,-1.00,-1.00
15,362,0,0,-1.00,-1.00
15,363,0,0,-1.00,-1.00
15,364,0,0,-1.00,-1.00
15,365,0,0,-1.00,-1.00
15,366,0,0,-1.00,-1.00
15,367,0,0,-1.00,-1.00
15,368,0,0,-1.00,-1.00
15,369,0,0,-1.00,-1.00
15,370,0,0,-1.00,-1.00
15,371,0,0,-1.00,-1.00
15,372,0,0,-1.00,-1.00
15,373,0,0,-1.00,-1.00
15,374,0,0,-1.00,-1.00
15,375,0,0,-1.00,-1.00
15,376,0,0,-1.00,-1.00
15,377,0,0,-1.00,-1.00
15,378,0,0,-1.00,-1.00
15,379,0,0,-1.00,-1.00
15,380,0,0,-1.00,-1.00
15,381,0,0,-1.00,-1.00
15,382,0,0,-1.00,-1.00
15,383,0,0,-1.00,-1.00
15,384,0,0,-1.00,-1.00
15,385,0,0,-1.00,-1.00
15,386,0,0,-1.00,-1.00
15,387,0,0,-1.00,-1.00
15,388,0,0,-1.00,-1.00
15,389,0,0,-1.00,-1.00
15,390,0,0,-1.00,-1.00
15,391,0,0,-1.00,-1.00
15,392,0,0,-1.00,-1.00
15,393,0,0,-1.00,-1.00
15,394,0,0,-1.00,-1.00
15,395,0,0,-1.00,-1.00
15,396,0,0,-1.00,-1.00
15,397,0,0,-1.00,-1.00
15,398,0,0,-1.00,-1.00
15,399,0,0,-1.00,-1.00
15,400,0,0,-1.00,-1.00
15,401,0,0,-1.00,-1.00
15,402,0,0,-1.00,-1.00
15,403,0,0,-1.00,-1.00
15,404,0,0,-1.00,-1.00
15,405,0,0,-1.00,-1.00
15,406,0,0,-1.00,-1.00
15,407,0,0,-1.00,-1.00
15,408,0,0,-1.00,-1.00
15,409,0,0,-1.00,-1.00
15,410,0,0,-1.00,-1.00
15,411,0,0,-1.00,-1.00
15,412,0,0,-1.00,-1.00
15,413,0,0,-1.00,-1.00
15,414,0,0,-1.00,-1.00
15,415,0,0,-1.00,-1.00
15,416,0,0,-1.00,-1.00
15,417,0,0,-1.00,-1.00
15,418,0,0,-1.00,-1.00
15,419,0,0,-1.00,-1.00
15,420,0,0,-1.00,-1.00
15,421,0,0,-1.00,-1.00
15,422,0,0,-1.00,-1.00
15,423,0,0,-1.00,-1.00
15,424,0,0,-1.00,-1.00
15,425,0,0,-1.00,-1.00
15,426,0,0,-1.00,-1.00
15,427,0,0,-1.00,-1.00
15,428,0,0,-1.00,-1.00
15,429,0,0,-1.00,-1.00
15,430,0,0,-1.00,-1.00
15,431,0,0,-1.00,-1.00
15,432,0,0,-1.00,-1.00
15,433,0,0,-1.00,-1.00
15,434,0,0,-1.00,-1.00
15,435,0,0,-1.00,-1.00
15,436,0,0,-1.00,-1.00
15,437,0,0,-1.00,-1.00
15,438,0,0,-1.00,-1.00
15,439,0,0,-1.00,-1.00
15,440,0,0,-1.00,-1.00
15,441,0,0,-1.00,-1.00
15,442,0,0,-1.00,-1.00
15,443,0,0,-1.00,-1.00
15,444,0,0,-1.00,-1.00
15,445,0,0,-1.00,-1.00
15,446,0,0,-1.00,-1.00
15,447,0,0,-1.00,-1.00
15,448,0,0,-1.00,-1.00
15,449,0,0,-1.00,-1.00
15,450,0,0,-1.00,-1.00
15,451,0,0,-1.00,-1.00
15,452,0,0,-1.00,-1.00
15,453,0,0,-1.00,-1.00
15,454,0,0,-1.00,-1.00
15,455,0,0,-1.00,-1.00
15,456,0,0,-1.00,-1.00
15,457,0,0,-1.00,-1.00
15,458,0,0,-1.00,-1.00
15,459,0,0,-1.00,-1.00
15,460,0,0,-1.00,-1.00
15,461,0,0,-1.00,-1.00
15,462,0,0,-1.00,-1.00
15,463,0,0,-1.00,-1.00
15,464,0,0,-1.00,-1.00
15,465,0,0,-1.00,-1.00
15,466,0,0,-1.00,-1.00
15,467,0,0,-1.00,-1.00
15,468,0,0,-1.00,-1.00
15,469,0,0,-1.00,-1.00
15,470,0,0,-1.00,-1.00
15,471,0,0,-1.00,-1.00
15,472,0,0,-1.00,-1.00
15,473,0,0,-1.00,-1.00
15,474,0,0,-1.00,-1.00
15,475,0,0,-1.00,-1.00
15,476,0,0,-1.00,-1.00
15,477,0,0,-1.00,-1.00
15,478,0,0,-1.00,-1.00
15,479,0,0,-1.00,-1.00
15,480,0,0,-1.00,-1.00
15,481,0,0,-1.00,-1.00
15,482,0,0,-1.00,-1.00
15,483,0,0,-1.00,-1.00
15,484,0,0,-1.00,-1.00
15,485,0,0,-1.00,-1.00
15,486,0,0,-1.00,-1.00
15,487,0,0,-1.00,-1.00
15,488,0,0,-1.00,-1.00
15,489,0,0,-1.00,-1.00
15,490,0,0,-1.00,-1.00
15,491,0,0,-1.00,-1.00
15,492,0,0,-1.00,-1.00
15,493,0,0,-1.00,-1.00
15,494,0,0,-1.00,-1.00
15,495,0,0,-1.00,-1.00
15,496,0,0,-1.00,-1.00
15,497,0,0,-1.00,-1.00
15,498,0,0,-1.00,-1.00
15,499,0,0,-1.00,-1.00
15,500,0,0,-1.00,-1.00
16,1,892,97,0.22,0.19
16,2,915,101,0.40,0.34
16,3,876,86,0.58,0.51
16,4,849,98,0.76,0.67
16,5,859,96,0.93,0.85
16,6,908,83,1.06,1.15
16,7,860,71,1.26,1.30
16,8,841,69,1.39,1.26
16,9,861,76,1.51,1.30
16,10,809,71,1.65,1.30
16,11,803,73,1.75,1.62
16,12,752,86,1.86,1.70
16,13,766,100,1.98,1.95
16,14,792,91,2.03,2.11
16,15,712,88,2.10,2.14
16,16,723,79,2.22,2.23
16,17,742,74,2.35,2.61
16,18,717,75,2.44,2.86
16,19,697,67,2.51,3.27
16,20,721,71,2.55,3.34
16,21,689,59,2.58,3.48
16,22,691,76,2.56,3.61
16,23,688,60,2.74,3.53
16,24,698,64,2.84,3.42
16,25,680,65,2.90,3.25
16,26,667,78,2.96,3.34
16,27,669,62,3.13,3.08
16,28,656,70,3.28,3.49
16,29,682,70,3.41,3.51
16,30,645,63,3.46,3.35
16,31,581,64,3.65,3.38
16,32,588,64,3.71,3.62
16,33,612,54,3.74,3.44
16,34,585,50,3.83,3.84
16,35,620,65,3.97,4.05
16,36,566,60,4.06,4.23
16,37,593,60,4.10,4.23
16,38,607,53,4.17,4.46
16,39,600,46,4.23,4.54
16,40,566,47,4.26,4.57
16,41,551,42,4.31,4.86
16,42,535,34,4.49,5.03
16,43,559,36,4.57,5.06
16,44,574,40,4.63,4.68
16,45,532,42,4.64,4.64
16,46,526,33,4.80,4.00
16,47,488,33,4.89,4.53
16,48,505,40,4.95,4.38
16,49,511,33,5.00,4.25
16,50,502,42,4.96,4.26
16,51,542,48,4.82,4.50
16,52,520,46,4.82,4.57
16,53,511,43,5.03,4.95
16,54,508,40,5.06,5.43
16,55,541,43,5.10,5.40
16,56,529,64,5.22,5.67
16,57,516,72,5.30,5.91
16,58,512,72,5.20,6.11
16,59,495,63,5.32,6.29
16,60,488,57,5.43,5.96
16,61,428,38,5.37,6.34
16,62,422,32,5.42,6.78
16,63,469,37,5.45,6.50
16,64,507,38,5.61,6.34
16,65,524,36,5.81,6.92
16,66,559,31,5.89,6.43
16,67,537,26,6.13,5.73
16,68,506,27,6.34,5.96
16,69,489,24,6.45,6.75
16,70,473,13,6.51,7.25
16,71,456,15,6.57,7.43
16,72,489,10,6.74,8.10
16,73,480,9,6.72,8.62
16,74,448,10,6.86,9.40
16,75,466,6,6.78,9.50
16,76,422,3,6.77,9.50
16,77,412,3,6.82,10.00
16,78,408,2,6.94,10.00
16,79,372,1,7.01,-1.00
16,80,354,0,7.22,-1.00
16,81,381,0,7.26,-1.00
16,82,399,0,7.36,-1.00
16,83,392,0,7.29,-1.00
16,84,376,0,7.42,-1.00
16,85,357,0,7.36,-1.00
16,86,371,0,7.46,-1.00
16,87,366,0,7.63,-1.00
16,88,366,0,7.53,-1.00
16,89,370,0,7.65,-1.00
16,90,363,0,7.62,-1.00
16,91,324,0,7.65,-1.00
16,92,338,0,7.62,-1.00
16,93,360,0,7.61,-1.00
16,94,362,0,7.67,-1.00
16,95,353,0,7.76,-1.00
16,96,344,0,7.86,-1.00
16,97,367,0,7.91,-1.00
16,98,374,0,7.82,-1.00
16,99,366,0,7.96,-1.00
16,100,339,0,7.84,-1.00
16,101,335,0,7.89,-1.00
16,102,314,0,7.84,-1.00
16,103,291,0,7.84,-1.00
16,104,276,0,7.79,-1.00
16,105,280,0,7.83,-1.00
16,106,312,0,7.98,-1.00
16,107,333,0,8.08,-1.00
16,108,334,0,8.08,-1.00
16,109,325,0,8.18,-1.00
16,110,328,0,8.32,-1.00
16,111,303,0,8.25,-1.00
16,112,293,0,8.36,-1.00
16,113,280,0,8.55,-1.00
16,114,255,0,8.75,-1.00
16,115,248,0,8.95,-1.00
16,116,245,0,9.10,-1.00
16,117,228,0,9.18,-1.00
16,118,238,0,9.34,-1.00
16,119,255,0,9.25,-1.00
16,120,263,0,9.28,-1.00
16,121,291,0,9.29,-1.00
16,122,276,0,9.23,-1.00
16,123,280,0,9.22,-1.00
16,124,253,0,8.98,-1.00
16,125,260,0,8.96,-1.00
16,126,229,0,9.16,-1.00
16,127,232,0,9.12,-1.00
16,128,244,0,9.11,-1.00
16,129,245,0,8.98,-1.00
16,130,246,0,8.92,-1.00
16,131,266,0,9.03,-1.00
16,132,243,0,9.21,-1.00
16,133,248,0,9.21,-1.00
16,134,232,0,9.41,-1.00
16,135,256,0,9.52,-1.00
16,136,250,0,9.66,-1.00
16,137,245,0,9.73,-1.00
16,138,239,0,9.62,-1.00
16,139,226,0,9.63,-1.00
16,140,224,0,9.71,-1.00
16,141,222,0,9.45,-1.00
16,142,216,0,9.40,-1.00
16,143,198,0,9.43,-1.00
16,144,214,0,9.36,-1.00
16,145,227,0,9.33,-1.00
16,146,231,0,9.53,-1.00
16,147,209,0,9.39,-1.00
16,148,224,0,9.46,-1.00
16,149,221,0,9.58,-1.00
16,150,226,0,9.64,-1.00
16,151,208,0,9.56,-1.00
16,152,212,0,9.50,-1.00
16,153,221,0,9.63,-1.00
16,154,232,0,9.68,-1.00
16,155,224,0,9.48,-1.00
16,156,200,0,9.61,-1.00
16,157,198,0,9.93,-1.00
16,158,197,0,9.96,-1.00
16,159,190,0,10.00,-1.00
16,160,191,0,10.19,-1.00
16,161,200,0,10.52,-1.00
16,162,167,0,10.79,-1.00
16,163,153,0,10.54,-1.00
16,164,172,0,10.53,-1.00
16,165,170,0,10.72,-1.00
16,166,167,0,10.86,-1.00
16,167,149,0,10.87,-1.00
16,168,148,0,10.62,-1.00
16,169,151,0,10.84,-1.00
16,170,130,0,11.11,-1.00
16,171,143,0,11.14,-1.00
16,172,119,0,11.18,-1.00
16,173,104,0,11.09,-1.00
16,174,96,0,11.22,-1.00
16,175,92,0,11.05,-1.00
16,176,88,0,11.14,-1.00
16,177,85,0,11.28,-1.00
16,178,91,0,11.23,-1.00
16,179,81,0,11.70,-1.00
16,180,83,0,11.78,-1.00
16,181,83,0,11.78,-1.00
16,182,80,0,11.54,-1.00
16,183,89,0,11.64,-1.00
16,184,88,0,12.03,-1.00
16,185,87,0,11.71,-1.00
16,186,83,0,11.57,-1.00
16,187,80,0,11.50,-1.00
16,188,87,0,11.72,-1.00
16,189,79,0,11.86,-1.00
16,190,65,0,12.32,-1.00
16,191,60,0,12.47,-1.00
16,192,54,0,13.09,-1.00
16,193,54,0,12.93,-1.00
16,194,49,0,12.33,-1.00
16,195,45,0,12.76,-1.00
16,196,44,0,13.05,-1.00
16,197,39,0,12.67,-1.00
16,198,36,0,12.94,-1.00
16,199,33,0,12.36,-1.00
16,200,23,0,12.57,-1.00
16,201,16,0,13.69,-1.00
16,202,12,0,14.17,-1.00
16,203,9,0,14.33,-1.00
16,204,14,0,14.07,-1.00
16,205,9,0,13.67,-1.00
16,206,11,0,13.82,-1.00
16,207,11,0,14.55,-1.00
16,208,14,0,14.21,-1.00
16,209,11,0,14.45,-1.00
16,210,10,0,14.40,-1.00
16,211,13,0,14.31,-1.00
16,212,13,0,14.77,-1.00
16,213,17,0,14.65,-1.00
16,214,12,0,14.83,-1.00
16,215,11,0,16.09,-1.00
16,216,10,0,16.60,-1.00
16,217,5,0,17.00,-1.00
16,218,4,0,17.00,-1.00
16,219,2,0,17.50,-1.00
16,220,0,0,-1.00,-1.00
16,221,0,0,-1.00,-1.00
16,222,0,0,-1.00,-1.00
16,223,0,0,-1.00,-1.00
16,224,0,0,-1.00,-1.00
16,225,0,0,-1.00,-1.00
16,226,0,0,-1.00,-1.00
16,227,0,0,-1.00,-1.00
16,228,0,0,-1.00,-1.00
16,229,0,0,-1.00,-1.00
16,230,0,0,-1.00,-1.00
16,231,0,0,-1.00,-1.00
16,232,0,0,-1.00,-1.00
16,233,0,0,-1.00,-1.00
16,234,0,0,-1.00,-1.00
16,235,0,0,-1.00,-1.00
16,236,0,0,-1.00,-1.00
16,237,0,0,-1.00,-1.00
16,238,0,0,-1.00,-1.00
16,239,0,0,-1.00,-1.00
16,240,0,0,-1.00,-1.00
16,241,0,0,-1.00,-1.00
16,242,0,0,-1.00,-1.00
16,243,0,0,-1.00,-1.00
16,244,0,0,-1.00,-1.00
16,245,0,0,-1.00,-1.00
16,246,0,0,-1.00,-1.00
16,247,0,0,-1.00,-1.00
16,248,0,0,-1.00,-1.00
16,249,0,0,-1.00,-1.00
16,250,0,0,-1.00,-1.00
16,251,0,0,-1.00,-1.00
16,252,0,0,-1.00,-1.00
16,253,0,0,-1.00,-1.00
16,254,0,0,-1.00,-1.00
16,255,0,0,-1.00,-1.00
16,256,0,0,-1.00,-1.00
16,257,0,0,-1.00,-1.00
16,258,0,0,-1.00,-1.00
16,259,0,0,-1.00,-1.00
16,260,0,0,-1.00,-1.00
16,261,0,0,-1.00,-1.00
16,262,0,0,-1.00,-1.00
16,263,0,0,-1.00,-1.00
16,264,0,0,-1.00,-1.00
16,265,0,0,-1.00,-1.00
16,266,0,0,-1.00,-1.00
16,267,0,0,-1.00,-1.00
16,268,0,0,-1.00,-1.00
16,269,0,0,-1.00,-1.00
16,270,0,0,-1.00,-1.00
16,271,0,0,-1.00,-1.00
16,272,0,0,-1.00,-1.00
16,273,0,0,-1.00,-1.00
16,274,0,0,-1.00,-1.00
16,275,0,0,-1.00,-1.00
16,276,0,0,-1.00,-1.00
16,277,0,0,-1.00,-1.00
16,278,0,0,-1.00,-1.00
16,279,0,0,-1.00,-1.00
16,280,0,0,-1.00,-1.00
16,281,0,0,-1.00,-1.00
16,282,0,0,-1.00,-1.00
16,283,0,0,-1.00,-1.00
16,284,0,0,-1.00,-1.00
16,285,0,0,-1.00,-1.00
16,286,0,0,-1.00,-1.00
16,287,0,0,-1.00,-1.00
16,288,0,0,-1.00,-1.00
16,289,0,0,-1.00,-1.00
16,290,0,0,-1.00,-1.00
16,291,0,0,-1.00,-1.00
16,292,0,0,-1.00,-1.00
16,293,0,0,-1.00,-1.00
16,294,0,0,-1.00,-1.00
16,295,0,0,-1.00,-1.00
16,296,0,0,-1.00,-1.00
16,297,0,0,-1.00,-1.00
16,298,0,0,-1.00,-1.00
16,299,0,0,-1.00,-1.00
16,300,0,0,-1.00,-1.00
16,301,0,0,-1.00,-1.00
16,302,0,0,-1.00,-1.00
16,303,0,0,-1.00,-1.00
16,304,0,0,-1.00,-1.00
16,305,0,0,-1.00,-1.00
16,306,0,0,-1.00,-1.00
16,307,0,0,-1.00,-1.00
16,308,0,0,-1.00,-1.00
16,309,0,0,-1.00,-1.00
16,310,0,0,-1.00,-1.00
16,311,0,0,-1.00,-1.00
16,312,0,0,-1.00,-1.00
16,313,0,0,-1.00,-1.00
16,314,0,0,-1.00,-1.00
16,315,0,0,-1.00,-1.00
16,316,0,0,-1.00,-1.00
16,317,0,0,-1.00,-1.00
16,318,0,0,-1.00,-1.00
16,319,0,0,-1.00,-1.00
16,320,0,0,-1.00,-1.00
16,321,0,0,-1.00,-1.00
16,322,0,0,-1.00,-1.00
16,323,0,0,-1.00,-1.00
16,324,0,0,-1.00,-1.00
16,325,0,0,-1.00,-1.00
16,326,0,0,-1.00,-1.00
16,327,0,0,-1.00,-1.00
16,328,0,0,-1.00,-1.00
16,329,0,0,-1.00,-1.00
16,330,0,0,-1.00,-1.00
16,331,0,0,-1.00,-1.00
16,332,0,0,-1.00,-1.00
16,333,0,0,-1.00,-1.00
16,334,0,0,-1.00,-1.00
16,335,0,0,-1.00,-1.00
16,336,0,0,-1.00,-1.00
16,337,0,0,-1.00,-1.00
16,338,0,0,-1.00,-1.00
16,339,0,0,-1.00,-1.00
16,340,0,0,-1.00,-1.00
16,341,0,0,-1.00,-1.00
16,342,0,0,-1.00,-1.00
16,343,0,0,-1.00,-1.00
16,344,0,0,-1.00,-1.00
16,345,0,0,-1.00,-1.00
16,346,0,0,-1.00,-1.00
16,347,0,0,-1.00,-1.00
16,348,0,0,-1.00,-1.00
16,349,0,0,-1.00,-1.00
16,350,0,0,-1.00,-1.00
16,351,0,0,-1.00,-1.00
16,352,0,0,-1.00,-1.00
