rep,t,pop1,pop2,k1,k2
21,47,107,758,2.90,1.94
21,48,108,690,3.13,1.91
21,49,95,737,3.29,1.86
21,50,82,728,3.50,1.95
21,51,77,732,3.71,2.04
21,52,77,735,3.53,2.07
21,53,66,697,3.55,2.04
21,54,63,662,3.57,2.15
21,55,64,690,3.81,2.05
21,56,56,736,3.86,2.12
21,57,62,719,3.95,2.10
21,58,61,695,3.84,2.14
21,59,53,697,3.68,2.20
21,60,43,709,3.67,2.12
21,61,41,705,3.51,2.21
21,62,41,746,3.15,2.31
21,63,47,757,3.00,2.31
21,64,44,747,3.14,2.31
21,65,33,763,3.45,2.31
21,66,30,714,3.50,2.33
21,67,24,686,3.25,2.33
21,68,21,729,3.14,2.38
21,69,16,782,3.50,2.55
21,70,8,756,3.38,2.45
21,71,8,804,3.38,2.35
21,72,5,823,3.60,2.39
21,73,7,815,4.43,2.44
21,74,5,792,4.80,2.53
21,75,3,754,5.00,2.43
21,76,1,740,6.00,2.41
21,77,0,726,-1.00,2.40
21,78,0,708,-1.00,2.47
21,79,0,674,-1.00,2.38
21,80,0,735,-1.00,2.44
21,81,0,760,-1.00,2.48
21,82,0,734,-1.00,2.45
21,83,0,741,-1.00,2.42
21,84,0,732,-1.00,2.35
21,85,0,708,-1.00,2.38
21,86,0,717,-1.00,2.43
21,87,0,744,-1.00,2.52
21,88,0,738,-1.00,2.56
21,89,0,730,-1.00,2.52
21,90,0,752,-1.00,2.59
21,91,0,724,-1.00,2.64
21,92,0,722,-1.00,2.78
21,93,0,670,-1.00,2.69
21,94,0,676,-1.00,2.72
21,95,0,676,-1.00,2.68
21,96,0,692,-1.00,2.62
21,97,0,703,-1.00,2.59
21,98,0,724,-1.00,2.63
21,99,0,747,-1.00,2.69
21,100,0,754,-1.00,2.65
21,101,0,745,-1.00,2.63
21,102,0,726,-1.00,2.67
21,103,0,701,-1.00,2.68
21,104,0,716,-1.00,2.74
21,105,0,713,-1.00,2.78
21,106,0,742,-1.00,2.91
21,107,0,739,-1.00,2.89
21,108,0,717,-1.00,2.90
21,109,0,672,-1.00,2.96
21,110,0,690,-1.00,2.80
21,111,0,694,-1.00,2.85
21,112,0,758,-1.00,2.84
21,113,0,727,-1.00,2.76
21,114,0,726,-1.00,2.79
21,115,0,723,-1.00,2.75
21,116,0,698,-1.00,2.74
21,117,0,718,-1.00,2.69
21,118,0,697,-1.00,2.81
21,119,0,697,-1.00,2.90
21,120,0,734,-1.00,2.90
21,121,0,673,-1.00,2.95
21,122,0,645,-1.00,2.87
21,123,0,707,-1.00,2.79
21,124,0,720,-1.00,2.76
21,125,0,738,-1.00,2.77
21,126,0,712,-1.00,2.75
21,127,0,715,-1.00,2.70
21,128,0,735,-1.00,2.63
21,129,0,744,-1.00,2.74
21,130,0,693,-1.00,2.78
21,131,0,686,-1.00,2.78
21,132,0,691,-1.00,2.78
21,133,0,722,-1.00,2.79
21,134,0,706,-1.00,2.71
21,135,0,724,-1.00,2.76
21,136,0,700,-1.00,2.86
21,137,0,707,-1.00,2.90
21,138,0,712,-1.00,2.96
21,139,0,714,-1.00,3.00
21,140,0,744,-1.00,3.13
21,141,0,769,-1.00,3.09
21,142,0,764,-1.00,2.92
21,143,0,746,-1.00,2.88
21,144,0,682,-1.00,2.74
21,145,0,690,-1.00,2.64
21,146,0,752,-1.00,2.73
21,147,0,740,-1.00,2.66
21,148,0,774,-1.00,2.56
21,149,0,739,-1.00,2.55
21,150,0,707,-1.00,2.47
21,151,0,719,-1.00,2.46
21,152,0,733,-1.00,2.56
21,153,0,714,-1.00,2.49
21,154,0,724,-1.00,2.49
21,155,0,797,-1.00,2.59
21,156,0,771,-1.00,2.55
21,157,0,746,-1.00,2.53
21,158,0,775,-1.00,2.65
21,159,0,803,-1.00,2.66
21,160,0,835,-1.00,2.68
21,161,0,822,-1.00,2.72
21,162,0,780,-1.00,2.79
21,163,0,777,-1.00,2.76
21,164,0,750,-1.00,2.69
21,165,0,768,-1.00,2.71
21,166,0,771,-1.00,2.67
21,167,0,706,-1.00,2.57
21,168,0,724,-1.00,2.65
21,169,0,736,-1.00,2.68
21,170,0,740,-1.00,2.64
21,171,0,721,-1.00,2.68
21,172,0,746,-1.00,2.75
21,173,0,762,-1.00,2.80
21,174,0,767,-1.00,2.71
21,175,0,745,-1.00,2.65
21,176,0,749,-1.00,2.69
21,177,0,765,-1.00,2.64
21,178,0,770,-1.00,2.62
21,179,0,765,-1.00,2.59
21,180,0,708,-1.00,2.58
21,181,0,678,-1.00,2.52
21,182,0,704,-1.00,2.60
21,183,0,668,-1.00,2.53
21,184,0,731,-1.00,2.50
21,185,0,707,-1.00,2.51
21,186,0,701,-1.00,2.49
21,187,0,679,-1.00,2.46
21,188,0,737,-1.00,2.55
21,189,0,732,-1.00,2.50
21,190,0,748,-1.00,2.45
21,191,0,769,-1.00,2.54
21,192,0,760,-1.00,2.52
21,193,0,763,-1.00,2.58
21,194,0,768,-1.00,2.50
21,195,0,789,-1.00,2.50
21,196,0,780,-1.00,2.38
21,197,0,773,-1.00,2.31
21,198,0,754,-1.00,2.33
21,199,0,786,-1.00,2.27
21,200,0,778,-1.00,2.27
21,201,0,792,-1.00,2.21
21,202,0,788,-1.00,2.12
21,203,0,842,-1.00,2.10
21,204,0,855,-1.00,2.08
21,205,0,818,-1.00,2.03
21,206,0,816,-1.00,2.00
21,207,0,902,-1.00,1.94
21,208,0,899,-1.00,1.94
21,209,0,885,-1.00,1.85
21,210,0,876,-1.00,1.86
21,211,0,839,-1.00,1.83
21,212,0,798,-1.00,1.90
21,213,0,779,-1.00,1.80
21,214,0,778,-1.00,1.89
21,215,0,793,-1.00,1.89
21,216,0,845,-1.00,1.98
21,217,0,825,-1.00,1.97
21,218,0,810,-1.00,1.96
21,219,0,817,-1.00,1.97
21,220,0,851,-1.00,1.98
21,221,0,787,-1.00,2.06
21,222,0,795,-1.00,2.00
21,223,0,781,-1.00,1.96
21,224,0,800,-1.00,1.99
21,225,0,792,-1.00,2.02
21,226,0,806,-1.00,2.04
21,227,0,779,-1.00,1.98
21,228,0,895,-1.00,1.97
21,229,0,878,-1.00,2.01
21,230,0,877,-1.00,1.97
21,231,0,853,-1.00,1.98
21,232,0,856,-1.00,1.95
21,233,0,840,-1.00,1.92
21,234,0,851,-1.00,1.93
21,235,0,822,-1.00,1.99
21,236,0,781,-1.00,2.05
21,237,0,781,-1.00,2.02
21,238,0,764,-1.00,2.03
21,239,0,715,-1.00,2.00
21,240,0,772,-1.00,2.00
21,241,0,823,-1.00,2.05
21,242,0,863,-1.00,2.15
21,243,0,836,-1.00,2.16
21,244,0,866,-1.00,2.25
21,245,0,862,-1.00,2.29
21,246,0,816,-1.00,2.26
21,247,0,778,-1.00,2.25
21,248,0,829,-1.00,2.18
21,249,0,806,-1.00,2.12
21,250,0,777,-1.00,2.12
21,251,0,775,-1.00,2.15
21,252,0,794,-1.00,2.11
21,253,0,776,-1.00,1.96
21,254,0,778,-1.00,1.99
21,255,0,781,-1.00,2.02
21,256,0,791,-1.00,1.93
21,257,0,754,-1.00,1.98
21,258,0,800,-1.00,1.89
21,259,0,796,-1.00,1.99
21,260,0,774,-1.00,1.99
21,261,0,781,-1.00,2.04
21,262,0,778,-1.00,2.05
21,263,0,797,-1.00,2.05
21,264,0,833,-1.00,2.04
21,265,0,837,-1.00,2.04
21,266,0,846,-1.00,2.01
21,267,0,830,-1.00,2.07
21,268,0,852,-1.00,2.08
21,269,0,833,-1.00,2.09
21,270,0,808,-1.00,2.02
21,271,0,777,-1.00,2.04
21,272,0,740,-1.00,2.03
21,273,0,755,-1.00,2.14
21,274,0,743,-1.00,2.14
21,275,0,813,-1.00,2.20
21,276,0,805,-1.00,2.21
21,277,0,794,-1.00,2.19
21,278,0,807,-1.00,2.19
21,279,0,779,-1.00,2.22
21,280,0,777,-1.00,2.21
21,281,0,767,-1.00,2.22
21,282,0,772,-1.00,2.16
21,283,0,740,-1.00,2.19
21,284,0,804,-1.00,2.28
21,285,0,773,-1.00,2.30
21,286,0,805,-1.00,2.30
21,287,0,760,-1.00,2.36
21,288,0,731,-1.00,2.46
21,289,0,738,-1.00,2.42
21,290,0,779,-1.00,2.46
21,291,0,755,-1.00,2.50
21,292,0,761,-1.00,2.58
21,293,0,747,-1.00,2.60
21,294,0,688,-1.00,2.63
21,295,0,774,-1.00,2.61
21,296,0,735,-1.00,2.53
21,297,0,751,-1.00,2.49
21,298,0,778,-1.00,2.48
21,299,0,736,-1.00,2.45
21,300,0,731,-1.00,2.36
21,301,0,738,-1.00,2.35
21,302,0,783,-1.00,2.36
21,303,0,784,-1.00,2.40
21,304,0,764,-1.00,2.40
21,305,0,763,-1.00,2.44
21,306,0,755,-1.00,2.44
21,307,0,740,-1.00,2.47
21,308,0,769,-1.00,2.40
21,309,0,795,-1.00,2.42
21,310,0,761,-1.00,2.47
21,311,0,751,-1.00,2.48
21,312,0,760,-1.00,2.48
21,313,0,765,-1.00,2.37
21,314,0,719,-1.00,2.31
21,315,0,704,-1.00,2.23
21,316,0,775,-1.00,2.23
21,317,0,753,-1.00,2.29
21,318,0,746,-1.00,2.17
21,319,0,743,-1.00,2.20
21,320,0,728,-1.00,2.21
21,321,0,720,-1.00,2.23
21,322,0,792,-1.00,2.28
21,323,0,761,-1.00,2.23
21,324,0,792,-1.00,2.22
21,325,0,815,-1.00,2.19
21,326,0,804,-1.00,2.23
21,327,0,784,-1.00,2.24
21,328,0,741,-1.00,2.27
21,329,0,767,-1.00,2.22
21,330,0,767,-1.00,2.27
21,331,0,767,-1.00,2.30
21,332,0,795,-1.00,2.28
21,333,0,769,-1.00,2.32
21,334,0,769,-1.00,2.33
21,335,0,762,-1.00,2.45
21,336,0,783,-1.00,2.43
21,337,0,775,-1.00,2.49
21,338,0,766,-1.00,2.46
21,339,0,751,-1.00,2.29
21,340,0,771,-1.00,2.28
21,341,0,768,-1.00,2.26
21,342,0,747,-1.00,2.16
21,343,0,753,-1.00,2.19
21,344,0,797,-1.00,2.13
21,345,0,760,-1.00,2.01
21,346,0,830,-1.00,1.96
21,347,0,809,-1.00,1.95
21,348,0,773,-1.00,1.93
21,349,0,795,-1.00,2.04
21,350,0,807,-1.00,2.04
21,351,0,778,-1.00,2.11
21,352,0,762,-1.00,2.07
21,353,0,785,-1.00,2.05
21,354,0,795,-1.00,2.08
21,355,0,807,-1.00,2.06
21,356,0,770,-1.00,2.18
21,357,0,764,-1.00,2.26
21,358,0,758,-1.00,2.27
21,359,0,766,-1.00,2.34
21,360,0,773,-1.00,2.39
21,361,0,765,-1.00,2.31
21,362,0,762,-1.00,2.31
21,363,0,746,-1.00,2.30
21,364,0,780,-1.00,2.30
21,365,0,824,-1.00,2.30
21,366,0,827,-1.00,2.39
21,367,0,775,-1.00,2.28
21,368,0,751,-1.00,2.23
21,369,0,796,-1.00,2.27
21,370,0,817,-1.00,2.31
21,371,0,777,-1.00,2.40
21,372,0,777,-1.00,2.35
21,373,0,795,-1.00,2.37
21,374,0,799,-1.00,2.34
21,375,0,791,-1.00,2.37
21,376,0,828,-1.00,2.41
21,377,0,753,-1.00,2.43
21,378,0,790,-1.00,2.46
21,379,0,752,-1.00,2.53
21,380,0,762,-1.00,2.46
21,381,0,753,-1.00,2.49
21,382,0,790,-1.00,2.49
21,383,0,804,-1.00,2.53
21,384,0,761,-1.00,2.55
21,385,0,742,-1.00,2.57
21,386,0,742,-1.00,2.58
21,387,0,748,-1.00,2.62
21,388,0,733,-1.00,2.58
21,389,0,764,-1.00,2.58
21,390,0,793,-1.00,2.54
21,391,0,776,-1.00,2.50
21,392,0,797,-1.00,2.53
21,393,0,786,-1.00,2.55
21,394,0,731,-1.00,2.50
21,395,0,702,-1.00,2.50
21,396,0,696,-1.00,2.62
21,397,0,665,-1.00,2.62
21,398,0,696,-1.00,2.57
21,399,0,715,-1.00,2.69
21,400,0,725,-1.00,2.73
21,401,0,719,-1.00,2.82
21,402,0,757,-1.00,2.85
21,403,0,735,-1.00,2.70
21,404,0,727,-1.00,2.78
21,405,0,733,-1.00,2.90
21,406,0,741,-1.00,2.88
21,407,0,667,-1.00,2.87
21,408,0,697,-1.00,2.80
21,409,0,675,-1.00,2.79
21,410,0,690,-1.00,2.70
21,411,0,723,-1.00,2.61
21,412,0,703,-1.00,2.71
21,413,0,762,-1.00,2.68
21,414,0,760,-1.00,2.60
21,415,0,753,-1.00,2.70
21,416,0,781,-1.00,2.68
21,417,0,746,-1.00,2.57
21,418,0,804,-1.00,2.57
21,419,0,789,-1.00,2.51
21,420,0,773,-1.00,2.53
21,421,0,789,-1.00,2.47
21,422,0,727,-1.00,2.43
21,423,0,726,-1.00,2.32
21,424,0,761,-1.00,2.40
21,425,0,775,-1.00,2.42
21,426,0,804,-1.00,2.39
21,427,0,775,-1.00,2.34
21,428,0,774,-1.00,2.29
21,429,0,741,-1.00,2.17
21,430,0,728,-1.00,2.13
21,431,0,754,-1.00,2.19
21,432,0,842,-1.00,2.17
21,433,0,813,-1.00,2.23
21,434,0,807,-1.00,2.24
21,435,0,766,-1.00,2.23
21,436,0,809,-1.00,2.25
21,437,0,835,-1.00,2.24
21,438,0,861,-1.00,2.31
21,439,0,837,-1.00,2.34
21,440,0,810,-1.00,2.30
21,441,0,788,-1.00,2.20
21,442,0,819,-1.00,2.18
21,443,0,814,-1.00,2.23
21,444,0,810,-1.00,2.27
21,445,0,834,-1.00,2.34
21,446,0,822,-1.00,2.36
21,447,0,841,-1.00,2.29
21,448,0,809,-1.00,2.29
21,449,0,791,-1.00,2.26
21,450,0,860,-1.00,2.28
21,451,0,806,-1.00,2.35
21,452,0,755,-1.00,2.33
21,453,0,791,-1.00,2.40
21,454,0,774,-1.00,2.35
21,455,0,761,-1.00,2.30
21,456,0,767,-1.00,2.17
21,457,0,853,-1.00,2.20
21,458,0,816,-1.00,2.26
21,459,0,815,-1.00,2.34
21,460,0,799,-1.00,2.39
21,461,0,756,-1.00,2.44
21,462,0,740,-1.00,2.49
21,463,0,780,-1.00,2.54
21,464,0,785,-1.00,2.53
21,465,0,786,-1.00,2.66
21,466,0,782,-1.00,2.65
21,467,0,806,-1.00,2.69
21,468,0,805,-1.00,2.68
21,469,0,700,-1.00,2.62
21,470,0,728,-1.00,2.68
21,471,0,749,-1.00,2.72
21,472,0,768,-1.00,2.72
21,473,0,742,-1.00,2.66
21,474,0,751,-1.00,2.66
21,475,0,757,-1.00,2.68
21,476,0,760,-1.00,2.63
21,477,0,727,-1.00,2.50
21,478,0,753,-1.00,2.46
21,479,0,732,-1.00,2.48
21,480,0,758,-1.00,2.58
21,481,0,682,-1.00,2.57
21,482,0,717,-1.00,2.60
21,483,0,744,-1.00,2.67
21,484,0,752,-1.00,2.66
21,485,0,760,-1.00,2.71
21,486,0,725,-1.00,2.69
21,487,0,744,-1.00,2.69
21,488,0,751,-1.00,2.68
21,489,0,737,-1.00,2.60
21,490,0,705,-1.00,2.53
21,491,0,776,-1.00,2.63
21,492,0,729,-1.00,2.64
21,493,0,753,-1.00,2.64
21,494,0,795,-1.00,2.63
21,495,0,835,-1.00,2.67
21,496,0,782,-1.00,2.63
21,497,0,794,-1.00,2.63
21,498,0,750,-1.00,2.58
21,499,0,770,-1.00,2.65
21,500,0,739,-1.00,2.68
22,1,219,851,0.10,0.09
22,2,206,793,0.26,0.22
22,3,210,807,0.34,0.34
22,4,203,754,0.48,0.42
22,5,206,740,0.64,0.53
22,6,223,792,0.78,0.67
22,7,204,761,0.79,0.76
22,8,221,742,0.75,0.87
22,9,232,768,0.81,0.86
22,10,238,678,0.86,0.91
22,11,241,674,0.80,0.99
22,12,235,735,0.77,1.04
22,13,241,721,0.81,1.16
22,14,239,657,0.97,1.21
22,15,217,662,1.11,1.25
22,16,226,647,1.09,1.28
22,17,233,667,1.18,1.31
22,18,223,650,1.22,1.33
22,19,197,626,1.26,1.40
22,20,200,652,1.36,1.46
22,21,206,601,1.28,1.52
22,22,229,607,1.42,1.57
22,23,211,601,1.36,1.62
22,24,238,651,1.58,1.64
22,25,245,632,1.63,1.63
22,26,242,615,1.65,1.62
22,27,213,566,1.76,1.65
22,28,234,606,1.79,1.61
22,29,196,622,1.94,1.64
22,30,209,623,1.99,1.65
22,31,219,640,1.89,1.75
22,32,211,647,2.04,1.75
22,33,214,634,1.92,1.80
22,34,227,646,2.02,1.82
22,35,199,643,1.86,1.80
22,36,190,617,1.97,1.72
22,37,190,624,1.93,1.78
22,38,199,620,1.82,1.81
22,39,170,643,1.71,1.83
22,40,139,637,1.68,1.82
22,41,151,646,1.68,1.90
22,42,133,645,1.76,1.92
22,43,141,641,1.79,1.93
22,44,131,643,1.76,1.87
22,45,145,633,1.63,1.87
22,46,128,698,1.80,1.85
22,47,111,667,1.71,1.87
22,48,113,698,1.84,1.89
22,49,100,712,1.85,1.89
22,50,93,645,2.00,1.91
22,51,113,635,2.00,1.92
22,52,111,647,1.81,1.92
22,53,107,681,1.83,1.94
22,54,116,686,1.87,1.93
22,55,105,715,2.02,1.99
22,56,111,668,2.04,1.91
22,57,112,638,2.19,1.91
22,58,129,644,1.97,1.97
22,59,132,660,1.98,1.95
22,60,124,674,2.06,1.93
22,61,124,696,2.04,1.96
22,62,137,670,1.90,1.95
22,63,151,651,1.99,2.01
22,64,153,647,2.07,2.06
22,65,145,604,2.01,2.04
22,66,138,674,2.18,2.01
22,67,143,688,2.39,2.05
22,68,134,643,2.40,2.03
22,69,130,683,2.44,2.05
22,70,147,701,2.54,2.08
22,71,124,708,2.82,2.14
22,72,100,691,2.69,2.16
22,73,85,629,2.64,2.25
22,74,104,635,2.63,2.16
22,75,92,695,3.13,2.14
22,76,95,725,3.19,2.24
22,77,83,629,3.25,2.23
22,78,91,634,3.41,2.21
22,79,95,639,3.20,2.01
22,80,96,668,3.15,2.05
22,81,82,658,2.98,2.11
22,82,87,707,3.00,2.21
22,83,87,693,3.08,2.19
22,84,95,663,2.93,2.20
22,85,106,653,3.00,2.22
22,86,98,672,3.19,2.25
22,87,85,716,3.18,2.21
22,88,77,688,3.23,2.08
22,89,74,718,3.24,2.08
22,90,77,718,3.19,2.02
22,91,79,714,3.25,2.02
22,92,73,697,3.26,2.02
22,93,71,714,3.49,2.03
22,94,59,674,3.61,2.09
22,95,57,702,3.72,2.06
22,96,45,739,3.71,2.09
22,97,50,790,3.38,2.09
22,98,31,774,2.97,2.05
22,99,23,733,3.09,2.13
22,100,18,796,2.50,2.08
22,101,19,816,2.53,2.03
22,102,19,812,2.58,1.98
22,103,23,815,3.22,1.99
22,104,30,814,3.50,1.97
22,105,24,817,3.62,1.95
22,106,18,788,3.33,1.90
22,107,12,812,3.50,1.89
22,108,14,811,3.50,1.93
22,109,14,781,3.14,1.96
22,110,13,810,3.08,2.00
22,111,11,762,2.91,1.91
22,112,15,771,3.13,1.94
22,113,18,781,3.22,2.01
22,114,19,823,3.58,1.97
22,115,20,861,3.70,1.80
22,116,19,824,3.95,1.81
22,117,19,831,4.05,1.89
22,118,17,827,4.12,1.88
22,119,8,793,4.38,1.88
22,120,11,819,4.18,1.91
22,121,11,821,4.27,1.88
22,122,15,816,4.40,1.86
22,123,12,838,4.83,1.88
22,124,4,810,4.50,1.87
22,125,2,794,4.00,1.92
22,126,1,784,3.00,1.97
22,127,1,856,3.00,1.98
22,128,0,803,-1.00,1.95
22,129,0,761,-1.00,1.94
22,130,0,801,-1.00,2.01
22,131,0,776,-1.00,2.13
22,132,0,774,-1.00,2.07
22,133,0,778,-1.00,2.06
22,134,0,821,-1.00,2.08
22,135,0,788,-1.00,2.12
22,136,0,746,-1.00,2.12
22,137,0,739,-1.00,2.12
22,138,0,770,-1.00,2.12
22,139,0,788,-1.00,2.19
22,140,0,810,-1.00,2.18
22,141,0,844,-1.00,2.17
22,142,0,821,-1.00,2.25
22,143,0,835,-1.00,2.33
22,144,0,851,-1.00,2.33
22,145,0,816,-1.00,2.40
22,146,0,714,-1.00,2.40
22,147,0,747,-1.00,2.42
22,148,0,729,-1.00,2.51
22,149,0,742,-1.00,2.42
22,150,0,784,-1.00,2.41
22,151,0,758,-1.00,2.43
22,152,0,783,-1.00,2.45
22,153,0,742,-1.00,2.49
22,154,0,798,-1.00,2.43
22,155,0,737,-1.00,2.39
22,156,0,710,-1.00,2.34
22,157,0,734,-1.00,2.36
22,158,0,780,-1.00,2.35
22,159,0,751,-1.00,2.35
22,160,0,706,-1.00,2.28
22,161,0,742,-1.00,2.30
22,162,0,713,-1.00,2.28
22,163,0,759,-1.00,2.20
22,164,0,827,-1.00,2.24
22,165,0,863,-1.00,2.20
22,166,0,841,-1.00,2.32
22,167,0,805,-1.00,2.26
22,168,0,791,-1.00,2.21
22,169,0,778,-1.00,2.16
22,170,0,786,-1.00,2.18
22,171,0,752,-1.00,2.15
22,172,0,754,-1.00,2.09
22,173,0,822,-1.00,2.05
22,174,0,796,-1.00,1.98
22,175,0,790,-1.00,1.94
22,176,0,784,-1.00,1.96
22,177,0,749,-1.00,2.00
22,178,0,790,-1.00,2.03
22,179,0,775,-1.00,2.06
22,180,0,768,-1.00,2.21
22,181,0,744,-1.00,2.29
22,182,0,758,-1.00,2.30
22,183,0,742,-1.00,2.34
22,184,0,752,-1.00,2.29
22,185,0,714,-1.00,2.24
22,186,0,731,-1.00,2.24
22,187,0,762,-1.00,2.21
22,188,0,762,-1.00,2.07
22,189,0,810,-1.00,2.05
22,190,0,734,-1.00,2.12
22,191,0,788,-1.00,2.13
22,192,0,806,-1.00,2.15
22,193,0,816,-1.00,2.12
22,194,0,809,-1.00,2.16
22,195,0,734,-1.00,2.20
22,196,0,751,-1.00,2.20
22,197,0,783,-1.00,2.19
22,198,0,781,-1.00,2.17
22,199,0,806,-1.00,2.14
22,200,0,766,-1.00,2.13
22,201,0,782,-1.00,2.15
22,202,0,836,-1.00,2.13
22,203,0,803,-1.00,2.16
22,204,0,792,-1.00,2.15
22,205,0,744,-1.00,2.17
22,206,0,743,-1.00,2.18
22,207,0,739,-1.00,2.12
22,208,0,750,-1.00,2.07
22,209,0,806,-1.00,2.11
22,210,0,801,-1.00,2.10
22,211,0,794,-1.00,2.02
22,212,0,850,-1.00,2.03
22,213,0,846,-1.00,2.01
22,214,0,815,-1.00,2.08
22,215,0,788,-1.00,2.13
22,216,0,789,-1.00,2.11
22,217,0,810,-1.00,2.11
22,218,0,833,-1.00,2.18
22,219,0,802,-1.00,2.24
22,220,0,751,-1.00,2.30
22,221,0,715,-1.00,2.27
22,222,0,767,-1.00,2.35
22,223,0,736,-1.00,2.40
22,224,0,721,-1.00,2.38
22,225,0,725,-1.00,2.38
22,226,0,736,-1.00,2.36
22,227,0,692,-1.00,2.36
22,228,0,694,-1.00,2.23
22,229,0,794,-1.00,2.21
22,230,0,788,-1.00,2.19
22,231,0,759,-1.00,2.14
22,232,0,766,-1.00,2.17
22,233,0,808,-1.00,2.21
22,234,0,814,-1.00,2.26
22,235,0,810,-1.00,2.28
22,236,0,827,-1.00,2.35
22,237,0,806,-1.00,2.31
22,238,0,819,-1.00,2.33
22,239,0,781,-1.00,2.32
22,240,0,752,-1.00,2.29
22,241,0,769,-1.00,2.29
22,242,0,785,-1.00,2.34
22,243,0,804,-1.00,2.28
22,244,0,760,-1.00,2.34
22,245,0,738,-1.00,2.33
22,246,0,747,-1.00,2.29
22,247,0,803,-1.00,2.31
22,248,0,758,-1.00,2.20
22,249,0,700,-1.00,2.25
22,250,0,726,-1.00,2.28
22,251,0,742,-1.00,2.22
22,252,0,742,-1.00,2.25
22,253,0,728,-1.00,2.21
22,254,0,741,-1.00,2.29
22,255,0,729,-1.00,2.20
22,256,0,772,-1.00,2.05
22,257,0,787,-1.00,2.04
22,258,0,828,-1.00,2.03
22,259,0,827,-1.00,1.96
22,260,0,840,-1.00,1.96
22,261,0,829,-1.00,2.00
22,262,0,814,-1.00,2.03
22,263,0,777,-1.00,2.05
22,264,0,786,-1.00,2.01
22,265,0,811,-1.00,1.96
22,266,0,825,-1.00,2.01
22,267,0,801,-1.00,1.97
22,268,0,823,-1.00,1.99
22,269,0,772,-1.00,2.04
22,270,0,805,-1.00,2.05
22,271,0,748,-1.00,2.01
22,272,0,781,-1.00,1.95
22,273,0,826,-1.00,1.88
22,274,0,759,-1.00,1.85
22,275,0,780,-1.00,1.97
22,276,0,768,-1.00,1.98
22,277,0,805,-1.00,2.03
22,278,0,773,-1.00,2.10
22,279,0,823,-1.00,2.06
22,280,0,770,-1.00,2.10
22,281,0,767,-1.00,2.10
22,282,0,773,-1.00,2.10
22,283,0,799,-1.00,1.99
22,284,0,796,-1.00,2.03
22,285,0,825,-1.00,2.04
22,286,0,780,-1.00,2.11
22,287,0,760,-1.00,2.17
22,288,0,768,-1.00,2.20
22,289,0,799,-1.00,2.16
22,290,0,774,-1.00,2.11
22,291,0,740,-1.00,2.05
22,292,0,763,-1.00,2.04
22,293,0,750,-1.00,2.11
22,294,0,778,-1.00,2.19
22,295,0,782,-1.00,2.19
22,296,0,716,-1.00,2.20
22,297,0,736,-1.00,2.08
22,298,0,742,-1.00,2.12
22,299,0,754,-1.00,2.21
22,300,0,813,-1.00,2.11
22,301,0,759,-1.00,2.07
22,302,0,800,-1.00,2.10
22,303,0,767,-1.00,2.12
22,304,0,769,-1.00,2.18
22,305,0,745,-1.00,2.11
22,306,0,738,-1.00,2.09
22,307,0,733,-1.00,2.21
22,308,0,739,-1.00,2.22
22,309,0,767,-1.00,2.19
22,310,0,792,-1.00,2.23
22,311,0,720,-1.00,2.23
22,312,0,736,-1.00,2.20
22,313,0,756,-1.00,2.31
22,314,0,728,-1.00,2.34
22,315,0,761,-1.00,2.35
22,316,0,791,-1.00,2.47
22,317,0,769,-1.00,2.43
22,318,0,793,-1.00,2.39
22,319,0,767,-1.00,2.39
22,320,0,793,-1.00,2.36
22,321,0,792,-1.00,2.31
22,322,0,733,-1.00,2.42
22,323,0,762,-1.00,2.47
22,324,0,741,-1.00,2.45
22,325,0,772,-1.00,2.43
22,326,0,771,-1.00,2.30
22,327,0,751,-1.00,2.30
22,328,0,742,-1.00,2.30
22,329,0,783,-1.00,2.27
22,330,0,815,-1.00,2.27
22,331,0,800,-1.00,2.18
22,332,0,742,-1.00,2.22
22,333,0,738,-1.00,2.20
22,334,0,782,-1.00,2.18
22,335,0,778,-1.00,2.24
22,336,0,789,-1.00,2.30
22,337,0,735,-1.00,2.37
22,338,0,805,-1.00,2.35
22,339,0,775,-1.00,2.31
22,340,0,741,-1.00,2.33
22,341,0,723,-1.00,2.37
22,342,0,731,-1.00,2.37
22,343,0,694,-1.00,2.35
22,344,0,691,-1.00,2.32
22,345,0,734,-1.00,2.30
22,346,0,738,-1.00,2.40
22,347,0,749,-1.00,2.42
22,348,0,772,-1.00,2.49
22,349,0,737,-1.00,2.42
22,350,0,729,-1.00,2.45
22,351,0,728,-1.00,2.60
22,352,0,708,-1.00,2.69
22,353,0,683,-1.00,2.68
22,354,0,717,-1.00,2.71
22,355,0,748,-1.00,2.60
22,356,0,784,-1.00,2.57
22,357,0,811,-1.00,2.58
22,358,0,800,-1.00,2.58
22,359,0,823,-1.00,2.62
22,360,0,755,-1.00,2.51
22,361,0,715,-1.00,2.48
22,362,0,737,-1.00,2.40
22,363,0,771,-1.00,2.45
22,364,0,798,-1.00,2.36
22,365,0,694,-1.00,2.25
22,366,0,733,-1.00,2.26
22,367,0,748,-1.00,2.25
22,368,0,771,-1.00,2.14
22,369,0,796,-1.00,2.14
22,370,0,819,-1.00,2.17
22,371,0,766,-1.00,2.18
22,372,0,724,-1.00,2.21
22,373,0,771,-1.00,2.17
22,374,0,844,-1.00,2.22
22,375,0,877,-1.00,2.20
22,376,0,843,-1.00,2.21
22,377,0,807,-1.00,2.15
