rep,t,pop1,pop2,k1,k2
19,495,378,0,7.51,-1.00
19,496,404,0,7.55,-1.00
19,497,371,0,7.55,-1.00
19,498,371,0,7.66,-1.00
19,499,364,0,7.65,-1.00
19,500,376,0,7.69,-1.00
20,1,692,306,0.16,0.18
20,2,740,288,0.32,0.36
20,3,746,270,0.45,0.51
20,4,753,252,0.56,0.61
20,5,694,283,0.77,0.74
20,6,679,263,0.93,0.84
20,7,645,267,1.03,0.97
20,8,638,272,1.20,1.15
20,9,641,261,1.31,1.34
20,10,612,268,1.46,1.57
20,11,592,292,1.60,1.74
20,12,577,291,1.64,1.80
20,13,570,293,1.68,1.84
20,14,531,319,1.73,1.83
20,15,492,321,1.71,1.95
20,16,493,341,1.74,1.87
20,17,504,328,1.91,1.95
20,18,499,333,1.89,2.11
20,19,503,303,2.08,1.96
20,20,494,287,2.19,1.92
20,21,537,272,2.29,1.96
20,22,535,277,2.40,1.92
20,23,506,268,2.47,2.00
20,24,487,274,2.49,2.24
20,25,492,294,2.46,2.29
20,26,479,308,2.47,2.25
20,27,423,304,2.52,2.46
20,28,446,313,2.58,2.41
20,29,454,317,2.58,2.55
20,30,465,292,2.81,2.61
20,31,464,326,2.89,2.70
20,32,462,293,2.80,2.72
20,33,443,336,2.80,2.76
20,34,413,356,2.87,2.77
20,35,391,379,2.85,2.83
20,36,363,384,2.89,2.84
20,37,390,399,2.85,2.97
20,38,357,382,2.98,3.02
20,39,345,401,2.88,3.11
20,40,334,385,2.98,3.05
20,41,330,404,2.96,3.02
20,42,337,395,3.23,3.16
20,43,329,373,3.32,3.18
20,44,331,388,3.43,3.29
20,45,312,394,3.47,3.42
20,46,300,400,3.32,3.37
20,47,333,380,3.38,3.52
20,48,284,368,3.34,3.59
20,49,302,361,3.35,3.49
20,50,309,382,3.28,3.52
20,51,302,364,3.34,3.67
20,52,332,393,3.52,3.72
20,53,292,355,3.65,3.88
20,54,300,344,3.88,3.91
20,55,270,338,3.98,3.94
20,56,288,336,4.22,3.76
20,57,296,351,4.32,3.67
20,58,303,345,4.23,3.76
20,59,298,327,4.37,3.85
20,60,252,343,4.45,3.77
20,61,265,324,4.34,3.85
20,62,285,310,4.45,3.79
20,63,256,292,4.42,3.56
20,64,263,305,4.33,3.73
20,65,275,319,3.88,3.78
20,66,258,322,3.92,3.83
20,67,258,356,4.00,3.89
20,68,258,314,4.00,3.93
20,69,272,306,3.93,4.07
20,70,271,311,3.87,4.02
20,71,292,332,3.93,4.08
20,72,286,336,3.90,4.04
20,73,290,341,4.09,4.00
20,74,271,339,3.85,4.04
20,75,283,347,3.92,4.19
20,76,311,346,3.80,4.24
20,77,301,340,3.83,4.27
20,78,290,329,3.70,4.28
20,79,293,337,3.70,4.19
20,80,304,348,3.69,3.97
20,81,310,342,3.86,3.85
20,82,313,380,3.83,3.93
20,83,287,353,3.64,3.80
20,84,255,341,3.58,3.56
20,85,286,353,3.56,3.68
20,86,316,360,3.42,3.58
20,87,306,325,3.32,3.64
20,88,303,364,3.25,3.79
20,89,325,350,3.34,3.84
20,90,362,368,3.26,3.94
20,91,345,336,3.12,3.81
20,92,351,324,3.13,3.80
20,93,334,316,3.13,3.62
20,94,308,317,3.10,3.71
20,95,330,291,3.04,3.75
20,96,378,282,3.03,3.73
20,97,360,263,3.24,3.85
20,98,392,280,3.34,3.90
20,99,358,317,3.14,3.97
20,100,356,337,3.06,3.88
20,101,384,300,2.97,4.03
20,102,390,333,3.03,4.12
20,103,372,274,2.95,4.17
20,104,367,260,2.92,4.23
20,105,410,221,2.87,4.43
20,106,433,225,2.87,4.70
20,107,450,243,2.70,4.63
20,108,462,242,2.77,4.55
20,109,497,214,2.77,4.53
20,110,511,213,2.73,4.40
20,111,497,220,2.81,4.65
20,112,480,208,2.83,4.66
20,113,527,183,2.85,4.54
20,114,538,176,2.89,4.51
20,115,540,184,2.89,4.30
20,116,591,163,3.03,4.36
20,117,648,150,3.00,4.33
20,118,618,120,3.09,4.12
20,119,593,99,3.21,3.87
20,120,597,101,3.17,3.34
20,121,646,94,3.37,3.41
20,122,587,93,3.47,3.23
20,123,584,84,3.53,2.90
20,124,620,75,3.52,2.85
20,125,594,68,3.62,2.92
20,126,593,72,3.70,2.60
20,127,580,103,3.77,2.25
20,128,580,110,3.72,2.41
20,129,560,116,3.77,2.48
20,130,517,125,3.87,2.58
20,131,512,135,3.85,2.48
20,132,489,163,3.79,2.43
20,133,483,154,3.77,2.60
20,134,465,166,3.72,2.49
20,135,465,181,3.88,2.49
20,136,463,192,3.92,2.40
20,137,429,208,3.87,2.47
20,138,431,214,3.92,2.50
20,139,402,214,3.95,2.52
20,140,428,221,3.90,2.77
20,141,432,234,3.86,2.88
20,142,412,236,4.02,2.98
20,143,386,259,4.13,2.88
20,144,352,255,4.23,2.90
20,145,362,272,4.19,2.96
20,146,337,274,4.11,2.89
20,147,324,309,4.21,2.82
20,148,350,337,4.20,2.96
20,149,338,321,4.16,3.13
20,150,337,309,4.22,3.06
20,151,346,317,4.30,3.05
20,152,335,323,4.49,3.07
20,153,308,371,4.52,3.05
20,154,309,362,4.63,3.05
20,155,314,351,4.71,3.08
20,156,283,377,4.83,2.96
20,157,244,386,5.04,3.02
20,158,210,393,5.15,3.17
20,159,212,416,5.25,3.08
20,160,209,443,5.25,3.14
20,161,175,470,5.26,3.31
20,162,141,472,5.23,3.30
20,163,135,488,5.45,3.28
20,164,143,507,5.03,3.35
20,165,129,516,4.85,3.46
20,166,122,496,4.75,3.38
20,167,124,534,4.54,3.47
20,168,113,547,4.49,3.49
20,169,98,553,4.37,3.49
20,170,71,555,3.96,3.45
20,171,73,603,3.96,3.42
20,172,81,590,3.81,3.49
20,173,86,610,3.47,3.57
20,174,82,558,3.52,3.54
20,175,76,572,3.76,3.60
20,176,85,570,3.21,3.68
20,177,74,583,2.99,3.56
20,178,81,574,2.58,3.59
20,179,91,588,2.92,3.68
20,180,88,581,2.72,3.71
20,181,75,583,2.27,3.76
20,182,72,588,2.26,3.98
20,183,81,573,2.26,4.06
20,184,90,528,2.41,4.00
20,185,109,543,2.46,4.05
20,186,118,517,2.58,4.10
20,187,125,514,2.71,4.18
20,188,122,489,2.72,4.22
20,189,123,461,2.64,4.29
20,190,138,425,2.73,4.15
20,191,130,453,2.90,4.17
20,192,123,447,2.90,4.22
20,193,141,461,2.89,4.22
20,194,143,481,3.01,4.32
20,195,151,460,3.10,4.27
20,196,193,437,3.15,4.31
20,197,198,451,3.45,4.14
20,198,190,421,3.52,3.96
20,199,193,449,3.76,3.82
20,200,197,455,3.82,3.99
20,201,200,451,3.80,3.77
20,202,187,412,4.00,3.76
20,203,181,421,3.95,3.54
20,204,185,441,3.95,3.55
20,205,181,459,4.05,3.51
20,206,168,450,4.00,3.37
20,207,157,431,4.11,3.43
20,208,161,458,4.29,3.36
20,209,142,488,4.19,3.28
20,210,147,531,4.34,3.46
20,211,135,509,4.37,3.42
20,212,109,535,4.54,3.39
20,213,109,574,4.48,3.39
20,214,93,629,4.65,3.44
20,215,79,597,4.81,3.35
20,216,85,655,4.80,3.23
20,217,98,640,5.04,3.26
20,218,95,592,5.31,3.18
20,219,95,610,5.44,3.12
20,220,103,598,5.68,3.12
20,221,87,555,5.74,3.18
20,222,80,527,5.84,3.06
20,223,65,550,5.95,3.07
20,224,48,545,5.83,3.09
20,225,44,606,6.16,3.16
20,226,25,603,6.68,3.08
20,227,13,695,6.77,3.04
20,228,10,707,6.60,3.04
20,229,14,714,6.36,2.97
20,230,14,682,5.86,2.90
20,231,12,695,5.50,2.89
20,232,15,701,5.60,2.82
20,233,20,734,5.60,2.84
20,234,21,759,6.05,2.90
20,235,20,681,6.15,2.91
20,236,22,737,6.55,2.91
20,237,17,728,6.94,2.97
20,238,16,693,7.00,2.85
20,239,12,728,7.50,2.84
20,240,10,709,8.50,2.95
20,241,9,713,9.56,2.79
20,242,9,740,10.33,2.86
20,243,7,751,10.43,2.80
20,244,6,736,12.17,2.84
20,245,2,681,12.00,2.87
20,246,0,720,-1.00,2.90
20,247,0,726,-1.00,2.88
20,248,0,724,-1.00,2.84
20,249,0,720,-1.00,2.92
20,250,0,714,-1.00,2.84
20,251,0,691,-1.00,2.77
20,252,0,733,-1.00,2.74
20,253,0,682,-1.00,2.70
20,254,0,682,-1.00,2.78
20,255,0,719,-1.00,2.74
20,256,0,684,-1.00,2.74
20,257,0,650,-1.00,2.75
20,258,0,695,-1.00,2.86
20,259,0,706,-1.00,2.85
20,260,0,684,-1.00,2.93
20,261,0,741,-1.00,3.03
20,262,0,701,-1.00,3.03
20,263,0,684,-1.00,3.07
20,264,0,662,-1.00,3.17
20,265,0,659,-1.00,3.17
20,266,0,701,-1.00,3.21
20,267,0,700,-1.00,3.16
20,268,0,666,-1.00,3.18
20,269,0,700,-1.00,3.14
20,270,0,704,-1.00,3.12
20,271,0,723,-1.00,3.23
20,272,0,685,-1.00,3.28
20,273,0,682,-1.00,3.30
20,274,0,696,-1.00,3.39
20,275,0,667,-1.00,3.35
20,276,0,669,-1.00,3.40
20,277,0,705,-1.00,3.47
20,278,0,690,-1.00,3.63
20,279,0,662,-1.00,3.60
20,280,0,639,-1.00,3.64
20,281,0,644,-1.00,3.65
20,282,0,640,-1.00,3.49
20,283,0,636,-1.00,3.43
20,284,0,684,-1.00,3.39
20,285,0,646,-1.00,3.30
20,286,0,697,-1.00,3.35
20,287,0,707,-1.00,3.34
20,288,0,712,-1.00,3.28
20,289,0,668,-1.00,3.23
20,290,0,651,-1.00,3.29
20,291,0,658,-1.00,3.14
20,292,0,666,-1.00,3.20
20,293,0,724,-1.00,3.11
20,294,0,706,-1.00,3.14
20,295,0,739,-1.00,3.15
20,296,0,728,-1.00,3.15
20,297,0,733,-1.00,3.24
20,298,0,682,-1.00,3.15
20,299,0,687,-1.00,3.14
20,300,0,686,-1.00,3.19
20,301,0,701,-1.00,3.22
20,302,0,707,-1.00,3.32
20,303,0,647,-1.00,3.27
20,304,0,694,-1.00,3.29
20,305,0,717,-1.00,3.38
20,306,0,707,-1.00,3.40
20,307,0,734,-1.00,3.44
20,308,0,691,-1.00,3.45
20,309,0,663,-1.00,3.51
20,310,0,643,-1.00,3.53
20,311,0,620,-1.00,3.50
20,312,0,640,-1.00,3.62
20,313,0,652,-1.00,3.56
20,314,0,619,-1.00,3.40
20,315,0,647,-1.00,3.44
20,316,0,697,-1.00,3.32
20,317,0,692,-1.00,3.13
20,318,0,682,-1.00,3.14
20,319,0,674,-1.00,3.15
20,320,0,695,-1.00,3.24
20,321,0,655,-1.00,3.28
20,322,0,673,-1.00,3.34
20,323,0,663,-1.00,3.41
20,324,0,698,-1.00,3.41
20,325,0,705,-1.00,3.35
20,326,0,721,-1.00,3.40
20,327,0,684,-1.00,3.41
20,328,0,707,-1.00,3.50
20,329,0,703,-1.00,3.47
20,330,0,694,-1.00,3.50
20,331,0,663,-1.00,3.51
20,332,0,664,-1.00,3.33
20,333,0,664,-1.00,3.29
20,334,0,669,-1.00,3.26
20,335,0,664,-1.00,3.30
20,336,0,638,-1.00,3.46
20,337,0,654,-1.00,3.49
20,338,0,673,-1.00,3.42
20,339,0,705,-1.00,3.56
20,340,0,677,-1.00,3.60
20,341,0,636,-1.00,3.62
20,342,0,629,-1.00,3.56
20,343,0,628,-1.00,3.62
20,344,0,660,-1.00,3.61
20,345,0,699,-1.00,3.60
20,346,0,710,-1.00,3.59
20,347,0,675,-1.00,3.65
20,348,0,661,-1.00,3.50
20,349,0,679,-1.00,3.39
20,350,0,669,-1.00,3.44
20,351,0,655,-1.00,3.35
20,352,0,679,-1.00,3.47
20,353,0,706,-1.00,3.44
20,354,0,736,-1.00,3.36
20,355,0,734,-1.00,3.22
20,356,0,709,-1.00,3.38
20,357,0,658,-1.00,3.40
20,358,0,677,-1.00,3.33
20,359,0,694,-1.00,3.30
20,360,0,685,-1.00,3.37
20,361,0,665,-1.00,3.32
20,362,0,677,-1.00,3.41
20,363,0,691,-1.00,3.39
20,364,0,681,-1.00,3.44
20,365,0,688,-1.00,3.37
20,366,0,721,-1.00,3.37
20,367,0,693,-1.00,3.45
20,368,0,665,-1.00,3.39
20,369,0,683,-1.00,3.48
20,370,0,632,-1.00,3.50
20,371,0,641,-1.00,3.45
20,372,0,676,-1.00,3.47
20,373,0,656,-1.00,3.52
20,374,0,613,-1.00,3.49
20,375,0,655,-1.00,3.40
20,376,0,685,-1.00,3.39
20,377,0,751,-1.00,3.33
20,378,0,699,-1.00,3.26
20,379,0,677,-1.00,3.29
20,380,0,737,-1.00,3.31
20,381,0,726,-1.00,3.27
20,382,0,702,-1.00,3.27
20,383,0,690,-1.00,3.17
20,384,0,716,-1.00,3.26
20,385,0,702,-1.00,3.26
20,386,0,774,-1.00,3.25
20,387,0,787,-1.00,3.10
20,388,0,774,-1.00,3.26
20,389,0,741,-1.00,3.28
20,390,0,671,-1.00,3.27
20,391,0,657,-1.00,3.24
20,392,0,676,-1.00,3.21
20,393,0,681,-1.00,3.06
20,394,0,672,-1.00,3.17
20,395,0,691,-1.00,3.17
20,396,0,657,-1.00,3.13
20,397,0,689,-1.00,3.19
20,398,0,706,-1.00,3.16
20,399,0,722,-1.00,3.16
20,400,0,700,-1.00,3.27
20,401,0,691,-1.00,3.11
20,402,0,673,-1.00,3.35
20,403,0,671,-1.00,3.24
20,404,0,669,-1.00,3.30
20,405,0,696,-1.00,3.21
20,406,0,695,-1.00,3.24
20,407,0,681,-1.00,3.31
20,408,0,623,-1.00,3.32
20,409,0,680,-1.00,3.44
20,410,0,649,-1.00,3.50
20,411,0,609,-1.00,3.52
20,412,0,624,-1.00,3.29
20,413,0,665,-1.00,3.26
20,414,0,700,-1.00,3.24
20,415,0,684,-1.00,3.26
20,416,0,721,-1.00,3.21
20,417,0,679,-1.00,3.32
20,418,0,693,-1.00,3.35
20,419,0,726,-1.00,3.30
20,420,0,729,-1.00,3.31
20,421,0,712,-1.00,3.28
20,422,0,717,-1.00,3.24
20,423,0,681,-1.00,3.27
20,424,0,688,-1.00,3.33
20,425,0,676,-1.00,3.41
20,426,0,700,-1.00,3.42
20,427,0,717,-1.00,3.42
20,428,0,703,-1.00,3.30
20,429,0,655,-1.00,3.31
20,430,0,686,-1.00,3.29
20,431,0,658,-1.00,3.37
20,432,0,674,-1.00,3.43
20,433,0,674,-1.00,3.52
20,434,0,653,-1.00,3.57
20,435,0,676,-1.00,3.58
20,436,0,616,-1.00,3.69
20,437,0,614,-1.00,3.88
20,438,0,661,-1.00,3.83
20,439,0,619,-1.00,3.80
20,440,0,566,-1.00,3.79
20,441,0,576,-1.00,3.78
20,442,0,561,-1.00,3.79
20,443,0,571,-1.00,3.81
20,444,0,613,-1.00,3.96
20,445,0,587,-1.00,3.98
20,446,0,553,-1.00,4.03
20,447,0,597,-1.00,3.89
20,448,0,649,-1.00,3.90
20,449,0,617,-1.00,3.92
20,450,0,606,-1.00,3.95
20,451,0,595,-1.00,3.88
20,452,0,632,-1.00,3.93
20,453,0,608,-1.00,3.95
20,454,0,615,-1.00,3.98
20,455,0,623,-1.00,3.89
20,456,0,615,-1.00,3.94
20,457,0,657,-1.00,3.85
20,458,0,621,-1.00,3.84
20,459,0,659,-1.00,3.75
20,460,0,714,-1.00,3.78
20,461,0,638,-1.00,3.75
20,462,0,601,-1.00,3.74
20,463,0,606,-1.00,3.85
20,464,0,627,-1.00,3.85
20,465,0,613,-1.00,3.78
20,466,0,622,-1.00,3.76
20,467,0,623,-1.00,3.66
20,468,0,616,-1.00,3.57
20,469,0,598,-1.00,3.56
20,470,0,590,-1.00,3.57
20,471,0,601,-1.00,3.45
20,472,0,601,-1.00,3.37
20,473,0,626,-1.00,3.46
20,474,0,630,-1.00,3.34
20,475,0,642,-1.00,3.30
20,476,0,640,-1.00,3.36
20,477,0,637,-1.00,3.29
20,478,0,639,-1.00,3.31
20,479,0,676,-1.00,3.39
20,480,0,700,-1.00,3.31
20,481,0,682,-1.00,3.32
20,482,0,738,-1.00,3.33
20,483,0,680,-1.00,3.36
20,484,0,668,-1.00,3.38
20,485,0,684,-1.00,3.44
20,486,0,675,-1.00,3.41
20,487,0,655,-1.00,3.40
20,488,0,648,-1.00,3.39
20,489,0,671,-1.00,3.38
20,490,0,658,-1.00,3.49
20,491,0,644,-1.00,3.45
20,492,0,699,-1.00,3.52
20,493,0,682,-1.00,3.54
20,494,0,677,-1.00,3.63
20,495,0,633,-1.00,3.58
20,496,0,640,-1.00,3.60
20,497,0,637,-1.00,3.66
20,498,0,619,-1.00,3.59
20,499,0,652,-1.00,3.63
20,500,0,689,-1.00,3.69
21,1,680,297,0.15,0.24
21,2,675,303,0.34,0.44
21,3,682,321,0.50,0.62
21,4,673,303,0.67,0.81
21,5,564,293,0.86,0.97
21,6,546,280,1.02,1.02
21,7,566,292,1.05,1.13
21,8,568,305,1.13,1.20
21,9,589,342,1.25,1.39
21,10,565,326,1.40,1.57
21,11,539,294,1.47,1.56
21,12,562,305,1.56,1.66
21,13,561,322,1.71,1.82
21,14,540,314,1.90,1.80
21,15,504,311,1.97,1.94
21,16,500,306,1.99,2.04
21,17,518,302,2.08,2.23
21,18,499,302,2.13,2.39
21,19,523,282,2.22,2.39
21,20,542,294,2.29,2.48
21,21,519,267,2.37,2.41
21,22,533,222,2.41,2.65
21,23,513,221,2.44,2.66
21,24,535,229,2.55,2.55
21,25,547,221,2.56,2.70
21,26,566,216,2.45,2.65
21,27,582,189,2.47,2.89
21,28,627,164,2.47,2.91
21,29,635,174,2.57,2.71
21,30,606,175,2.59,2.85
21,31,589,161,2.59,2.85
21,32,623,157,2.48,2.79
21,33,603,133,2.58,2.86
21,34,610,138,2.57,2.94
21,35,600,146,2.66,2.98
21,36,595,131,2.71,3.09
21,37,575,143,2.82,3.52
21,38,572,132,2.89,3.59
21,39,622,133,2.96,3.64
21,40,625,120,3.11,3.56
21,41,581,112,3.29,3.75
21,42,595,100,3.35,3.62
21,43,608,91,3.40,3.59
21,44,593,84,3.32,3.71
21,45,567,66,3.37,3.95
21,46,632,61,3.47,3.62
21,47,623,50,3.41,3.60
21,48,636,46,3.40,3.57
21,49,634,42,3.40,3.83
21,50,635,46,3.48,3.54
21,51,633,45,3.51,3.80
21,52,624,53,3.51,3.85
21,53,620,59,3.59,3.98
21,54,603,53,3.65,4.15
21,55,616,58,3.63,4.21
21,56,631,46,3.61,4.37
21,57,579,48,3.72,3.74
21,58,572,54,3.79,3.60
21,59,568,70,3.68,3.57
21,60,560,56,3.72,3.39
21,61,585,60,3.71,3.17
21,62,591,63,3.70,3.21
21,63,585,62,3.60,3.10
21,64,585,73,3.57,2.89
21,65,565,77,3.56,2.71
21,66,589,66,3.60,2.64
21,67,598,69,3.53,2.45
21,68,569,67,3.50,2.85
21,69,625,70,3.48,2.63
21,70,592,64,3.54,2.66
21,71,591,76,3.48,2.64
21,72,595,72,3.49,2.53
21,73,588,82,3.57,2.85
21,74,622,77,3.57,2.96
21,75,631,79,3.54,2.77
21,76,600,83,3.56,2.73
21,77,584,91,3.59,2.81
21,78,594,96,3.57,3.06
21,79,581,98,3.70,3.26
21,80,616,85,3.69,3.49
21,81,583,75,3.62,3.72
21,82,607,81,3.64,3.87
21,83,613,92,3.55,3.87
21,84,573,86,3.59,3.43
21,85,611,70,3.55,3.54
21,86,617,68,3.52,3.38
21,87,598,64,3.66,3.45
21,88,578,51,3.63,3.44
21,89,583,55,3.77,3.44
21,90,612,53,3.81,3.35
21,91,620,36,3.88,3.44
21,92,587,35,4.02,3.68
21,93,554,26,3.89,3.96
21,94,594,22,3.75,4.41
21,95,599,16,3.75,3.81
21,96,623,21,3.80,4.35
21,97,672,21,3.87,3.72
21,98,645,13,3.95,4.25
21,99,618,13,3.90,4.25
21,100,618,12,3.96,4.83
21,101,682,13,3.91,4.92
21,102,665,14,3.95,4.92
21,103,652,12,3.86,5.00
21,104,622,10,3.99,5.25
21,105,610,9,4.06,5.38
21,106,604,8,4.19,5.38
21,107,607,6,4.32,5.67
21,108,567,8,4.21,5.62
21,109,584,4,4.27,6.00
21,110,557,3,4.36,-1.00
21,111,571,3,4.32,6.50
21,112,613,3,4.30,6.50
21,113,636,2,4.34,7.00
21,114,610,1,4.38,-1.00
21,115,615,2,4.30,-1.00
21,116,622,1,4.36,-1.00
21,117,625,0,4.37,-1.00
21,118,601,0,4.40,-1.00
21,119,623,0,4.52,-1.00
21,120,606,0,4.58,-1.00
21,121,589,0,4.64,-1.00
21,122,581,0,4.73,-1.00
21,123,610,0,4.76,-1.00
21,124,559,0,4.76,-1.00
21,125,608,0,4.73,-1.00
21,126,583,0,4.66,-1.00
21,127,567,0,4.66,-1.00
21,128,612,0,4.74,-1.00
21,129,559,0,4.64,-1.00
21,130,581,0,4.76,-1.00
21,131,584,0,4.64,-1.00
21,132,605,0,4.49,-1.00
21,133,614,0,4.48,-1.00
21,134,613,0,4.51,-1.00
21,135,612,0,4.40,-1.00
21,136,605,0,4.28,-1.00
21,137,637,0,4.30,-1.00
21,138,628,0,4.31,-1.00
21,139,593,0,4.28,-1.00
21,140,579,0,4.17,-1.00
21,141,638,0,4.16,-1.00
21,142,631,0,4.32,-1.00
21,143,641,0,4.17,-1.00
21,144,613,0,4.00,-1.00
21,145,626,0,4.00,-1.00
21,146,604,0,4.11,-1.00
21,147,598,0,3.97,-1.00
21,148,600,0,4.05,-1.00
21,149,612,0,4.13,-1.00
21,150,613,0,4.01,-1.00
21,151,614,0,4.13,-1.00
21,152,630,0,4.06,-1.00
21,153,692,0,4.03,-1.00
21,154,647,0,4.05,-1.00
21,155,611,0,4.12,-1.00
21,156,640,0,4.20,-1.00
21,157,650,0,4.20,-1.00
21,158,652,0,4.30,-1.00
21,159,650,0,4.35,-1.00
21,160,619,0,4.35,-1.00
21,161,592,0,4.44,-1.00
21,162,589,0,4.48,-1.00
21,163,584,0,4.61,-1.00
21,164,587,0,4.60,-1.00
21,165,588,0,4.57,-1.00
21,166,596,0,4.69,-1.00
21,167,593,0,4.76,-1.00
21,168,619,0,4.67,-1.00
21,169,604,0,4.75,-1.00
21,170,583,0,4.87,-1.00
21,171,584,0,4.87,-1.00
21,172,570,0,4.97,-1.00
21,173,562,0,5.02,-1.00
21,174,589,0,4.94,-1.00
21,175,589,0,5.14,-1.00
21,176,569,0,5.15,-1.00
21,177,533,0,5.24,-1.00
21,178,559,0,5.32,-1.00
21,179,573,0,5.28,-1.00
21,180,520,0,5.33,-1.00
21,181,525,0,5.29,-1.00
21,182,510,0,5.49,-1.00
21,183,514,0,5.46,-1.00
21,184,457,0,5.55,-1.00
21,185,502,0,5.49,-1.00
21,186,442,0,5.53,-1.00
21,187,438,0,5.46,-1.00
21,188,486,0,5.55,-1.00
21,189,517,0,5.60,-1.00
21,190,502,0,5.73,-1.00
21,191,482,0,5.79,-1.00
21,192,528,0,5.92,-1.00
21,193,467,0,6.01,-1.00
21,194,450,0,6.21,-1.00
21,195,474,0,6.19,-1.00
21,196,439,0,6.10,-1.00
21,197,486,0,6.22,-1.00
21,198,442,0,6.23,-1.00
21,199,455,0,6.30,-1.00
21,200,466,0,6.30,-1.00
21,201,463,0,6.40,-1.00
21,202,443,0,6.46,-1.00
21,203,454,0,6.49,-1.00
21,204,421,0,6.57,-1.00
21,205,420,0,6.62,-1.00
21,206,434,0,6.54,-1.00
21,207,386,0,6.45,-1.00
21,208,384,0,6.28,-1.00
21,209,406,0,6.31,-1.00
21,210,407,0,6.44,-1.00
21,211,414,0,6.47,-1.00
21,212,412,0,6.35,-1.00
21,213,423,0,6.38,-1.00
21,214,404,0,6.28,-1.00
21,215,413,0,6.34,-1.00
21,216,396,0,6.29,-1.00
21,217,357,0,6.50,-1.00
21,218,382,0,6.50,-1.00
21,219,394,0,6.59,-1.00
21,220,414,0,6.56,-1.00
21,221,420,0,6.55,-1.00
21,222,467,0,6.42,-1.00
21,223,464,0,6.42,-1.00
21,224,456,0,6.53,-1.00
21,225,473,0,6.75,-1.00
21,226,461,0,6.79,-1.00
21,227,446,0,6.92,-1.00
21,228,394,0,6.91,-1.00
21,229,375,0,7.02,-1.00
21,230,384,0,7.09,-1.00
21,231,386,0,7.20,-1.00
21,232,389,0,7.46,-1.00
21,233,406,0,7.48,-1.00
21,234,395,0,7.58,-1.00
21,235,400,0,7.66,-1.00
21,236,382,0,7.62,-1.00
21,237,385,0,7.57,-1.00
21,238,334,0,7.65,-1.00
21,239,342,0,7.59,-1.00
21,240,362,0,7.69,-1.00
21,241,376,0,7.68,-1.00
21,242,364,0,7.69,-1.00
21,243,383,0,7.73,-1.00
21,244,344,0,7.65,-1.00
21,245,339,0,7.76,-1.00
21,246,314,0,7.88,-1.00
21,247,326,0,7.93,-1.00
21,248,307,0,7.93,-1.00
21,249,316,0,7.94,-1.00
21,250,297,0,7.82,-1.00
21,251,291,0,7.84,-1.00
21,252,303,0,8.04,-1.00
21,253,289,0,8.02,-1.00
21,254,287,0,8.13,-1.00
21,255,280,0,8.21,-1.00
21,256,277,0,8.17,-1.00
21,257,277,0,8.13,-1.00
21,258,321,0,8.13,-1.00
21,259,329,0,8.27,-1.00
21,260,354,0,7.92,-1.00
21,261,367,0,7.87,-1.00
21,262,344,0,7.79,-1.00
21,263,329,0,7.94,-1.00
21,264,305,0,7.87,-1.00
21,265,320,0,7.78,-1.00
21,266,269,0,7.64,-1.00
21,267,271,0,7.84,-1.00
21,268,290,0,7.93,-1.00
21,269,282,0,8.08,-1.00
21,270,293,0,8.21,-1.00
21,271,327,0,8.14,-1.00
21,272,305,0,8.06,-1.00
21,273,335,0,7.89,-1.00
21,274,329,0,7.91,-1.00
21,275,347,0,8.05,-1.00
21,276,345,0,8.02,-1.00
21,277,302,0,8.21,-1.00
21,278,319,0,8.29,-1.00
21,279,331,0,8.44,-1.00
21,280,299,0,8.50,-1.00
21,281,310,0,8.67,-1.00
21,282,307,0,8.62,-1.00
21,283,297,0,8.70,-1.00
21,284,278,0,8.85,-1.00
21,285,295,0,8.70,-1.00
21,286,300,0,8.56,-1.00
21,287,315,0,8.42,-1.00
21,288,288,0,8.38,-1.00
21,289,323,0,8.40,-1.00
21,290,328,0,8.19,-1.00
21,291,322,0,8.18,-1.00
21,292,286,0,8.06,-1.00
21,293,310,0,8.02,-1.00
21,294,327,0,7.62,-1.00
21,295,354,0,7.60,-1.00
21,296,327,0,7.53,-1.00
21,297,344,0,7.41,-1.00
21,298,363,0,7.38,-1.00
21,299,339,0,7.20,-1.00
21,300,323,0,7.18,-1.00
21,301,342,0,7.22,-1.00
21,302,360,0,7.24,-1.00
21,303,353,0,7.28,-1.00
21,304,375,0,7.24,-1.00
21,305,367,0,7.31,-1.00
21,306,357,0,7.38,-1.00
21,307,344,0,7.47,-1.00
21,308,360,0,7.57,-1.00
21,309,324,0,7.79,-1.00
21,310,328,0,7.89,-1.00
21,311,344,0,8.03,-1.00
21,312,340,0,8.17,-1.00
21,313,314,0,8.31,-1.00
21,314,321,0,8.42,-1.00
21,315,316,0,8.40,-1.00
21,316,314,0,8.62,-1.00
21,317,293,0,8.60,-1.00
21,318,290,0,8.67,-1.00
21,319,278,0,8.63,-1.00
21,320,265,0,8.66,-1.00
21,321,245,0,8.47,-1.00
21,322,245,0,8.25,-1.00
21,323,242,0,8.24,-1.00
21,324,252,0,8.34,-1.00
21,325,237,0,8.42,-1.00
21,326,270,0,8.23,-1.00
21,327,326,0,8.28,-1.00
21,328,334,0,8.30,-1.00
21,329,328,0,8.29,-1.00
21,330,360,0,8.26,-1.00
21,331,338,0,8.51,-1.00
21,332,332,0,8.49,-1.00
21,333,315,0,8.39,-1.00
21,334,315,0,8.46,-1.00
21,335,338,0,8.52,-1.00
21,336,341,0,8.28,-1.00
21,337,333,0,8.40,-1.00
