rep,t,pop1,pop2,k1,k2
29,122,1000,0,7.87,-1.00
29,123,1000,0,7.88,-1.00
29,124,1000,0,7.90,-1.00
29,125,1000,0,7.90,-1.00
29,126,1000,0,7.71,-1.00
29,127,1000,0,7.79,-1.00
29,128,1000,0,7.72,-1.00
29,129,1000,0,7.76,-1.00
29,130,1000,0,7.71,-1.00
29,131,1000,0,7.71,-1.00
29,132,1000,0,7.76,-1.00
29,133,1000,0,7.68,-1.00
29,134,1000,0,7.75,-1.00
29,135,1000,0,7.84,-1.00
29,136,1000,0,7.78,-1.00
29,137,1000,0,7.73,-1.00
29,138,1000,0,7.64,-1.00
29,139,1000,0,7.69,-1.00
29,140,1000,0,7.62,-1.00
29,141,1000,0,7.79,-1.00
29,142,1000,0,7.86,-1.00
29,143,1000,0,7.95,-1.00
29,144,1000,0,7.91,-1.00
29,145,1000,0,8.02,-1.00
29,146,1000,0,8.09,-1.00
29,147,1000,0,8.17,-1.00
29,148,1000,0,8.00,-1.00
29,149,1000,0,7.98,-1.00
29,150,1000,0,7.95,-1.00
29,151,1000,0,8.17,-1.00
29,152,1000,0,8.26,-1.00
29,153,1000,0,8.31,-1.00
29,154,1000,0,8.22,-1.00
29,155,1000,0,8.28,-1.00
29,156,1000,0,8.17,-1.00
29,157,1000,0,8.12,-1.00
29,158,1000,0,8.19,-1.00
29,159,1000,0,8.17,-1.00
29,160,1000,0,8.20,-1.00
29,161,1000,0,8.33,-1.00
29,162,1000,0,8.35,-1.00
29,163,1000,0,8.37,-1.00
29,164,1000,0,8.41,-1.00
29,165,1000,0,8.48,-1.00
29,166,1000,0,8.52,-1.00
29,167,1000,0,8.62,-1.00
29,168,1000,0,8.69,-1.00
29,169,1000,0,8.66,-1.00
29,170,1000,0,8.55,-1.00
29,171,1000,0,8.64,-1.00
29,172,1000,0,8.55,-1.00
29,173,1000,0,8.65,-1.00
29,174,1000,0,8.76,-1.00
29,175,1000,0,8.71,-1.00
29,176,1000,0,8.85,-1.00
29,177,1000,0,8.89,-1.00
29,178,1000,0,8.89,-1.00
29,179,1000,0,9.05,-1.00
29,180,1000,0,8.99,-1.00
29,181,1000,0,8.95,-1.00
29,182,1000,0,9.00,-1.00
29,183,1000,0,9.02,-1.00
29,184,1000,0,9.00,-1.00
29,185,1000,0,9.02,-1.00
29,186,1000,0,8.94,-1.00
29,187,1000,0,9.05,-1.00
29,188,1000,0,9.09,-1.00
29,189,1000,0,9.10,-1.00
29,190,1000,0,9.05,-1.00
29,191,1000,0,9.08,-1.00
29,192,1000,0,9.22,-1.00
29,193,1000,0,9.24,-1.00
29,194,1000,0,9.15,-1.00
29,195,1000,0,9.10,-1.00
29,196,1000,0,9.10,-1.00
29,197,1000,0,9.20,-1.00
29,198,1000,0,9.16,-1.00
29,199,1000,0,9.19,-1.00
29,200,1000,0,9.12,-1.00
29,201,1000,0,9.03,-1.00
29,202,1000,0,8.96,-1.00
29,203,1000,0,8.90,-1.00
29,204,1000,0,8.99,-1.00
29,205,1000,0,8.97,-1.00
29,206,1000,0,8.83,-1.00
29,207,1000,0,8.64,-1.00
29,208,1000,0,8.75,-1.00
29,209,1000,0,8.64,-1.00
29,210,1000,0,8.49,-1.00
29,211,1000,0,8.56,-1.00
29,212,1000,0,8.64,-1.00
29,213,1000,0,8.92,-1.00
29,214,1000,0,8.78,-1.00
29,215,1000,0,8.84,-1.00
29,216,1000,0,8.87,-1.00
29,217,1000,0,8.84,-1.00
29,218,1000,0,8.83,-1.00
29,219,1000,0,8.91,-1.00
29,220,1000,0,9.02,-1.00
29,221,1000,0,9.03,-1.00
29,222,1000,0,9.17,-1.00
29,223,1000,0,9.16,-1.00
29,224,1000,0,9.17,-1.00
29,225,1000,0,9.22,-1.00
29,226,1000,0,9.35,-1.00
29,227,1000,0,9.37,-1.00
29,228,1000,0,9.46,-1.00
29,229,1000,0,9.54,-1.00
29,230,1000,0,9.63,-1.00
29,231,1000,0,9.71,-1.00
29,232,1000,0,9.82,-1.00
29,233,1000,0,9.81,-1.00
29,234,1000,0,9.94,-1.00
29,235,1000,0,10.03,-1.00
29,236,1000,0,10.06,-1.00
29,237,1000,0,10.10,-1.00
29,238,1000,0,10.10,-1.00
29,239,1000,0,10.14,-1.00
29,240,1000,0,10.09,-1.00
29,241,1000,0,10.16,-1.00
29,242,1000,0,10.16,-1.00
29,243,1000,0,10.16,-1.00
29,244,1000,0,10.27,-1.00
29,245,1000,0,10.29,-1.00
29,246,1000,0,10.29,-1.00
29,247,1000,0,10.30,-1.00
29,248,1000,0,10.29,-1.00
29,249,1000,0,10.27,-1.00
29,250,1000,0,10.15,-1.00
29,251,1000,0,9.99,-1.00
29,252,1000,0,10.01,-1.00
29,253,1000,0,9.98,-1.00
29,254,1000,0,9.82,-1.00
29,255,1000,0,9.78,-1.00
29,256,1000,0,9.85,-1.00
29,257,1000,0,9.88,-1.00
29,258,1000,0,9.85,-1.00
29,259,1000,0,9.89,-1.00
29,260,1000,0,10.01,-1.00
29,261,1000,0,10.10,-1.00
29,262,1000,0,10.08,-1.00
29,263,1000,0,10.07,-1.00
29,264,1000,0,10.09,-1.00
29,265,1000,0,10.18,-1.00
29,266,1000,0,10.17,-1.00
29,267,1000,0,10.19,-1.00
29,268,1000,0,10.22,-1.00
29,269,1000,0,10.25,-1.00
29,270,1000,0,10.29,-1.00
29,271,1000,0,10.35,-1.00
29,272,1000,0,10.33,-1.00
29,273,1000,0,10.30,-1.00
29,274,1000,0,10.29,-1.00
29,275,1000,0,10.23,-1.00
29,276,1000,0,10.30,-1.00
29,277,1000,0,10.27,-1.00
29,278,1000,0,10.34,-1.00
29,279,1000,0,10.35,-1.00
29,280,1000,0,10.38,-1.00
29,281,1000,0,10.44,-1.00
29,282,1000,0,10.35,-1.00
29,283,1000,0,10.42,-1.00
29,284,1000,0,10.49,-1.00
29,285,1000,0,10.60,-1.00
29,286,1000,0,10.64,-1.00
29,287,1000,0,10.61,-1.00
29,288,1000,0,10.62,-1.00
29,289,1000,0,10.60,-1.00
29,290,1000,0,10.67,-1.00
29,291,1000,0,10.71,-1.00
29,292,1000,0,10.60,-1.00
29,293,1000,0,10.63,-1.00
29,294,1000,0,10.60,-1.00
29,295,1000,0,10.64,-1.00
29,296,1000,0,10.57,-1.00
29,297,1000,0,10.56,-1.00
29,298,1000,0,10.73,-1.00
29,299,1000,0,10.81,-1.00
29,300,1000,0,10.86,-1.00
29,301,1000,0,11.06,-1.00
29,302,1000,0,11.07,-1.00
29,303,1000,0,11.15,-1.00
29,304,1000,0,11.24,-1.00
29,305,1000,0,11.19,-1.00
29,306,1000,0,11.26,-1.00
29,307,1000,0,11.39,-1.00
29,308,1000,0,11.51,-1.00
29,309,1000,0,11.57,-1.00
29,310,1000,0,11.77,-1.00
29,311,1000,0,11.91,-1.00
29,312,1000,0,11.98,-1.00
29,313,1000,0,12.16,-1.00
29,314,1000,0,12.29,-1.00
29,315,1000,0,12.42,-1.00
29,316,1000,0,12.67,-1.00
29,317,1000,0,12.70,-1.00
29,318,1000,0,12.76,-1.00
29,319,1000,0,12.73,-1.00
29,320,1000,0,12.84,-1.00
29,321,1000,0,12.84,-1.00
29,322,1000,0,13.03,-1.00
29,323,1000,0,13.02,-1.00
29,324,1000,0,13.11,-1.00
29,325,1000,0,13.16,-1.00
29,326,1000,0,13.16,-1.00
29,327,1000,0,13.11,-1.00
29,328,1000,0,13.06,-1.00
29,329,1000,0,13.08,-1.00
29,330,1000,0,12.98,-1.00
29,331,1000,0,12.96,-1.00
29,332,1000,0,12.97,-1.00
29,333,1000,0,13.04,-1.00
29,334,1000,0,13.18,-1.00
29,335,1000,0,13.19,-1.00
29,336,1000,0,13.10,-1.00
29,337,1000,0,13.29,-1.00
29,338,1000,0,13.39,-1.00
29,339,1000,0,13.38,-1.00
29,340,1000,0,13.36,-1.00
29,341,1000,0,13.36,-1.00
29,342,1000,0,13.27,-1.00
29,343,1000,0,13.24,-1.00
29,344,1000,0,13.14,-1.00
29,345,1000,0,13.10,-1.00
29,346,1000,0,13.06,-1.00
29,347,1000,0,12.99,-1.00
29,348,1000,0,13.00,-1.00
29,349,1000,0,13.12,-1.00
29,350,1000,0,12.91,-1.00
29,351,1000,0,13.00,-1.00
29,352,1000,0,12.98,-1.00
29,353,1000,0,12.95,-1.00
29,354,1000,0,12.91,-1.00
29,355,1000,0,12.91,-1.00
29,356,1000,0,12.82,-1.00
29,357,1000,0,12.96,-1.00
29,358,1000,0,12.90,-1.00
29,359,1000,0,12.97,-1.00
29,360,1000,0,13.14,-1.00
29,361,1000,0,13.06,-1.00
29,362,1000,0,13.14,-1.00
29,363,1000,0,13.29,-1.00
29,364,1000,0,13.17,-1.00
29,365,1000,0,13.09,-1.00
29,366,1000,0,13.19,-1.00
29,367,1000,0,13.00,-1.00
29,368,1000,0,13.02,-1.00
29,369,1000,0,13.07,-1.00
29,370,1000,0,13.14,-1.00
29,371,1000,0,13.11,-1.00
29,372,1000,0,13.10,-1.00
29,373,1000,0,13.15,-1.00
29,374,1000,0,13.20,-1.00
29,375,1000,0,13.07,-1.00
29,376,1000,0,13.07,-1.00
29,377,1000,0,13.14,-1.00
29,378,1000,0,13.24,-1.00
29,379,1000,0,13.39,-1.00
29,380,1000,0,13.38,-1.00
29,381,1000,0,13.44,-1.00
29,382,1000,0,13.41,-1.00
29,383,1000,0,13.39,-1.00
29,384,1000,0,13.45,-1.00
29,385,1000,0,13.43,-1.00
29,386,1000,0,13.29,-1.00
29,387,1000,0,13.07,-1.00
29,388,1000,0,13.03,-1.00
29,389,1000,0,12.87,-1.00
29,390,1000,0,12.72,-1.00
29,391,1000,0,12.90,-1.00
29,392,1000,0,12.87,-1.00
29,393,1000,0,12.92,-1.00
29,394,1000,0,12.91,-1.00
29,395,1000,0,12.91,-1.00
29,396,1000,0,12.93,-1.00
29,397,1000,0,13.06,-1.00
29,398,1000,0,13.15,-1.00
29,399,1000,0,13.16,-1.00
29,400,1000,0,13.29,-1.00
29,401,1000,0,13.47,-1.00
29,402,1000,0,13.42,-1.00
29,403,1000,0,13.45,-1.00
29,404,1000,0,13.52,-1.00
29,405,1000,0,13.62,-1.00
29,406,1000,0,13.77,-1.00
29,407,1000,0,13.77,-1.00
29,408,1000,0,13.89,-1.00
29,409,1000,0,14.03,-1.00
29,410,1000,0,14.13,-1.00
29,411,1000,0,14.29,-1.00
29,412,1000,0,14.41,-1.00
29,413,1000,0,14.38,-1.00
29,414,1000,0,14.47,-1.00
29,415,1000,0,14.47,-1.00
29,416,1000,0,14.50,-1.00
29,417,1000,0,14.60,-1.00
29,418,1000,0,14.69,-1.00
29,419,1000,0,14.66,-1.00
29,420,1000,0,14.69,-1.00
29,421,1000,0,14.62,-1.00
29,422,1000,0,14.66,-1.00
29,423,1000,0,14.72,-1.00
29,424,1000,0,14.77,-1.00
29,425,1000,0,14.76,-1.00
29,426,1000,0,14.86,-1.00
29,427,1000,0,14.82,-1.00
29,428,1000,0,14.60,-1.00
29,429,1000,0,14.64,-1.00
29,430,1000,0,14.62,-1.00
29,431,1000,0,14.75,-1.00
29,432,1000,0,14.87,-1.00
29,433,1000,0,14.88,-1.00
29,434,1000,0,14.92,-1.00
29,435,1000,0,14.89,-1.00
29,436,1000,0,14.89,-1.00
29,437,1000,0,15.00,-1.00
29,438,1000,0,14.93,-1.00
29,439,1000,0,14.87,-1.00
29,440,1000,0,14.87,-1.00
29,441,1000,0,14.89,-1.00
29,442,1000,0,14.87,-1.00
29,443,1000,0,14.93,-1.00
29,444,1000,0,14.87,-1.00
29,445,1000,0,14.91,-1.00
29,446,1000,0,14.93,-1.00
29,447,1000,0,14.99,-1.00
29,448,1000,0,15.01,-1.00
29,449,1000,0,15.08,-1.00
29,450,1000,0,14.94,-1.00
29,451,1000,0,14.88,-1.00
29,452,1000,0,14.96,-1.00
29,453,1000,0,14.89,-1.00
29,454,1000,0,14.90,-1.00
29,455,1000,0,14.86,-1.00
29,456,1000,0,14.81,-1.00
29,457,1000,0,14.98,-1.00
29,458,1000,0,15.00,-1.00
29,459,1000,0,15.07,-1.00
29,460,1000,0,14.93,-1.00
29,461,1000,0,14.82,-1.00
29,462,1000,0,14.88,-1.00
29,463,1000,0,14.91,-1.00
29,464,1000,0,14.87,-1.00
29,465,1000,0,14.94,-1.00
29,466,1000,0,15.01,-1.00
29,467,1000,0,15.12,-1.00
29,468,1000,0,15.20,-1.00
29,469,1000,0,15.22,-1.00
29,470,1000,0,15.34,-1.00
29,471,1000,0,15.38,-1.00
29,472,1000,0,15.44,-1.00
29,473,1000,0,15.47,-1.00
29,474,1000,0,15.64,-1.00
29,475,1000,0,15.60,-1.00
29,476,1000,0,15.70,-1.00
29,477,1000,0,15.78,-1.00
29,478,1000,0,15.76,-1.00
29,479,1000,0,16.00,-1.00
29,480,1000,0,16.11,-1.00
29,481,1000,0,16.22,-1.00
29,482,1000,0,16.27,-1.00
29,483,1000,0,16.25,-1.00
29,484,1000,0,16.27,-1.00
29,485,1000,0,16.41,-1.00
29,486,1000,0,16.36,-1.00
29,487,1000,0,16.37,-1.00
29,488,1000,0,16.39,-1.00
29,489,1000,0,16.56,-1.00
29,490,1000,0,16.54,-1.00
29,491,1000,0,16.53,-1.00
29,492,1000,0,16.65,-1.00
29,493,1000,0,16.64,-1.00
29,494,1000,0,16.73,-1.00
29,495,1000,0,16.93,-1.00
29,496,1000,0,16.97,-1.00
29,497,1000,0,16.89,-1.00
29,498,1000,0,17.05,-1.00
29,499,1000,0,17.17,-1.00
29,500,1000,0,17.21,-1.00
30,1,623,377,0.38,0.33
30,2,614,386,0.65,0.67
30,3,615,385,0.98,0.98
30,4,599,401,1.28,1.19
30,5,613,387,1.42,1.49
30,6,608,392,1.71,1.69
30,7,619,381,1.88,1.97
30,8,629,371,2.18,2.15
30,9,622,378,2.28,2.27
30,10,620,380,2.53,2.33
30,11,630,370,2.74,2.62
30,12,620,380,2.92,2.81
30,13,620,380,2.99,2.94
30,14,628,372,3.15,3.12
30,15,623,377,3.34,3.27
30,16,632,368,3.31,3.38
30,17,625,375,3.50,3.81
30,18,623,377,3.77,3.92
30,19,623,377,3.76,3.92
30,20,610,390,3.86,3.89
30,21,612,388,3.88,4.11
30,22,616,384,3.77,4.10
30,23,647,353,3.86,4.15
30,24,667,333,4.03,4.35
30,25,653,347,4.00,4.42
30,26,670,330,4.13,4.49
30,27,687,313,4.28,4.61
30,28,701,299,4.29,4.64
30,29,697,303,4.40,4.84
30,30,733,267,4.35,5.03
30,31,719,281,4.46,5.20
30,32,735,265,4.42,5.28
30,33,735,265,4.58,5.43
30,34,753,247,4.75,5.59
30,35,747,253,4.83,5.64
30,36,757,243,4.99,5.50
30,37,782,218,5.09,5.73
30,38,788,212,5.17,5.77
30,39,780,220,5.22,5.77
30,40,790,210,5.39,5.92
30,41,780,220,5.57,6.06
30,42,780,220,5.67,6.23
30,43,796,204,5.77,6.35
30,44,801,199,5.92,6.29
30,45,799,201,6.01,6.32
30,46,805,195,6.04,6.27
30,47,807,193,6.15,6.50
30,48,831,169,6.29,6.78
30,49,847,153,6.36,6.49
30,50,856,144,6.46,6.73
30,51,857,143,6.47,6.76
30,52,876,124,6.53,6.45
30,53,883,117,6.59,6.58
30,54,889,111,6.82,6.70
30,55,884,116,6.96,6.55
30,56,861,139,7.00,6.45
30,57,863,137,7.06,6.36
30,58,856,144,7.06,5.95
30,59,842,158,7.23,6.06
30,60,824,176,7.20,6.00
30,61,821,179,7.20,6.04
30,62,821,179,7.23,6.11
30,63,802,198,7.24,6.43
30,64,808,192,7.42,6.51
30,65,789,211,7.59,6.59
30,66,788,212,7.63,6.78
30,67,804,196,7.83,6.69
30,68,793,207,7.51,6.57
30,69,785,215,7.35,6.56
30,70,805,195,7.32,6.33
30,71,787,213,7.25,6.34
30,72,778,222,7.20,6.52
30,73,779,221,7.13,6.76
30,74,791,209,6.90,7.12
30,75,776,224,6.94,7.06
30,76,779,221,6.91,7.11
30,77,795,205,7.02,7.07
30,78,794,206,7.05,6.79
30,79,796,204,7.13,6.81
30,80,802,198,7.22,6.72
30,81,787,213,7.24,6.64
30,82,773,227,7.27,6.89
30,83,758,242,7.32,6.87
30,84,743,257,7.15,6.80
30,85,746,254,7.29,6.69
30,86,738,262,7.02,6.63
30,87,713,287,7.12,6.78
30,88,688,312,7.12,6.82
30,89,685,315,7.21,7.02
30,90,676,324,7.37,7.15
30,91,667,333,7.42,7.27
30,92,664,336,7.60,7.24
30,93,645,355,7.66,7.57
30,94,641,359,7.75,7.50
30,95,666,334,7.73,7.50
30,96,679,321,7.79,7.57
30,97,696,304,7.71,7.66
30,98,673,327,7.67,7.96
30,99,676,324,7.77,8.25
30,100,680,320,7.90,8.26
30,101,687,313,7.94,8.28
30,102,688,312,8.09,8.48
30,103,708,292,8.02,8.60
30,104,714,286,8.00,8.71
30,105,705,295,7.99,8.71
30,106,710,290,7.85,8.64
30,107,720,280,7.96,8.69
30,108,742,258,8.02,8.79
30,109,771,229,8.04,8.78
30,110,776,224,8.09,8.91
30,111,767,233,8.18,8.73
30,112,767,233,8.37,8.65
30,113,757,243,8.51,8.70
30,114,767,233,8.59,8.66
30,115,758,242,8.58,8.76
30,116,757,243,8.57,8.86
30,117,765,235,8.55,8.99
30,118,765,235,8.47,8.89
30,119,800,200,8.40,8.78
30,120,790,210,8.42,8.87
30,121,796,204,8.48,8.95
30,122,786,214,8.41,9.03
30,123,819,181,8.54,9.38
30,124,842,158,8.46,9.53
30,125,834,166,8.53,9.53
30,126,842,158,8.51,9.72
30,127,866,134,8.63,9.84
30,128,869,131,8.61,10.10
30,129,870,130,8.63,9.96
30,130,876,124,8.68,9.73
30,131,883,117,8.75,9.65
30,132,898,102,8.80,9.63
30,133,914,86,8.67,9.64
30,134,918,82,8.72,9.20
30,135,920,80,8.68,9.49
30,136,919,81,8.78,9.22
30,137,921,79,8.70,9.49
30,138,927,73,8.84,9.44
30,139,923,77,9.01,10.05
30,140,933,67,9.15,10.33
30,141,935,65,9.14,10.72
30,142,940,60,9.34,11.47
30,143,943,57,9.39,11.26
30,144,947,53,9.40,11.94
30,145,958,42,9.45,12.07
30,146,951,49,9.44,12.37
30,147,962,38,9.60,12.82
30,148,970,30,9.70,12.50
30,149,975,25,9.86,12.72
30,150,979,21,9.96,13.24
30,151,982,18,9.92,13.78
30,152,981,19,9.95,13.95
30,153,989,11,10.09,13.73
30,154,987,13,10.10,14.00
30,155,987,13,10.06,14.77
30,156,990,10,10.04,14.80
30,157,990,10,10.05,14.20
30,158,995,5,10.03,15.00
30,159,997,3,10.12,16.33
30,160,998,2,10.17,19.00
30,161,998,2,10.16,19.50
30,162,1000,0,10.28,-1.00
30,163,1000,0,10.30,-1.00
30,164,1000,0,10.42,-1.00
30,165,1000,0,10.43,-1.00
30,166,1000,0,10.42,-1.00
30,167,1000,0,10.54,-1.00
30,168,1000,0,10.64,-1.00
30,169,1000,0,10.58,-1.00
30,170,1000,0,10.66,-1.00
30,171,1000,0,10.78,-1.00
30,172,1000,0,10.94,-1.00
30,173,1000,0,11.13,-1.00
30,174,1000,0,11.16,-1.00
30,175,1000,0,11.16,-1.00
30,176,1000,0,11.26,-1.00
30,177,1000,0,11.39,-1.00
30,178,1000,0,11.39,-1.00
30,179,1000,0,11.50,-1.00
30,180,1000,0,11.68,-1.00
30,181,1000,0,11.67,-1.00
30,182,1000,0,11.77,-1.00
30,183,1000,0,11.85,-1.00
30,184,1000,0,11.88,-1.00
30,185,1000,0,11.96,-1.00
30,186,1000,0,11.99,-1.00
30,187,1000,0,12.12,-1.00
30,188,1000,0,12.12,-1.00
30,189,1000,0,12.09,-1.00
30,190,1000,0,12.13,-1.00
30,191,1000,0,12.11,-1.00
30,192,1000,0,12.16,-1.00
30,193,1000,0,12.27,-1.00
30,194,1000,0,12.27,-1.00
30,195,1000,0,12.33,-1.00
30,196,1000,0,12.29,-1.00
30,197,1000,0,12.28,-1.00
30,198,1000,0,12.30,-1.00
30,199,1000,0,12.36,-1.00
30,200,1000,0,12.41,-1.00
30,201,1000,0,12.61,-1.00
30,202,1000,0,12.69,-1.00
30,203,1000,0,12.69,-1.00
30,204,1000,0,12.64,-1.00
30,205,1000,0,12.81,-1.00
30,206,1000,0,12.87,-1.00
30,207,1000,0,12.99,-1.00
30,208,1000,0,13.11,-1.00
30,209,1000,0,13.19,-1.00
30,210,1000,0,13.36,-1.00
30,211,1000,0,13.39,-1.00
30,212,1000,0,13.46,-1.00
30,213,1000,0,13.54,-1.00
30,214,1000,0,13.60,-1.00
30,215,1000,0,13.66,-1.00
30,216,1000,0,13.63,-1.00
30,217,1000,0,13.67,-1.00
30,218,1000,0,13.81,-1.00
30,219,1000,0,13.90,-1.00
30,220,1000,0,13.86,-1.00
30,221,1000,0,13.73,-1.00
30,222,1000,0,13.70,-1.00
30,223,1000,0,13.79,-1.00
30,224,1000,0,13.77,-1.00
30,225,1000,0,13.78,-1.00
30,226,1000,0,13.73,-1.00
30,227,1000,0,13.82,-1.00
30,228,1000,0,13.90,-1.00
30,229,1000,0,14.00,-1.00
30,230,1000,0,14.21,-1.00
30,231,1000,0,14.25,-1.00
30,232,1000,0,14.44,-1.00
30,233,1000,0,14.48,-1.00
30,234,1000,0,14.53,-1.00
30,235,1000,0,14.59,-1.00
30,236,1000,0,14.62,-1.00
30,237,1000,0,14.75,-1.00
30,238,1000,0,14.70,-1.00
30,239,1000,0,14.68,-1.00
30,240,1000,0,14.67,-1.00
30,241,1000,0,14.78,-1.00
30,242,1000,0,14.75,-1.00
30,243,1000,0,14.73,-1.00
30,244,1000,0,14.76,-1.00
30,245,1000,0,14.78,-1.00
30,246,1000,0,14.66,-1.00
30,247,1000,0,14.75,-1.00
30,248,1000,0,14.59,-1.00
30,249,1000,0,14.48,-1.00
30,250,1000,0,14.37,-1.00
30,251,1000,0,14.29,-1.00
30,252,1000,0,14.22,-1.00
30,253,1000,0,14.14,-1.00
30,254,1000,0,14.34,-1.00
30,255,1000,0,14.47,-1.00
30,256,1000,0,14.51,-1.00
30,257,1000,0,14.53,-1.00
30,258,1000,0,14.66,-1.00
30,259,1000,0,14.64,-1.00
30,260,1000,0,14.57,-1.00
30,261,1000,0,14.70,-1.00
30,262,1000,0,14.75,-1.00
30,263,1000,0,14.81,-1.00
30,264,1000,0,14.83,-1.00
30,265,1000,0,14.88,-1.00
30,266,1000,0,14.91,-1.00
30,267,1000,0,14.91,-1.00
30,268,1000,0,15.14,-1.00
30,269,1000,0,15.42,-1.00
30,270,1000,0,15.59,-1.00
30,271,1000,0,15.58,-1.00
30,272,1000,0,15.53,-1.00
30,273,1000,0,15.57,-1.00
30,274,1000,0,15.64,-1.00
30,275,1000,0,15.68,-1.00
30,276,1000,0,15.64,-1.00
30,277,1000,0,15.62,-1.00
30,278,1000,0,15.76,-1.00
30,279,1000,0,15.75,-1.00
30,280,1000,0,15.79,-1.00
30,281,1000,0,15.90,-1.00
30,282,1000,0,15.90,-1.00
30,283,1000,0,15.96,-1.00
30,284,1000,0,16.06,-1.00
30,285,1000,0,15.99,-1.00
30,286,1000,0,15.95,-1.00
30,287,1000,0,15.97,-1.00
30,288,1000,0,16.04,-1.00
30,289,1000,0,16.12,-1.00
30,290,1000,0,16.09,-1.00
30,291,1000,0,16.12,-1.00
30,292,1000,0,16.02,-1.00
30,293,1000,0,16.01,-1.00
30,294,1000,0,16.13,-1.00
30,295,1000,0,16.23,-1.00
30,296,1000,0,16.36,-1.00
30,297,1000,0,16.45,-1.00
30,298,1000,0,16.49,-1.00
30,299,1000,0,16.53,-1.00
30,300,1000,0,16.49,-1.00
30,301,1000,0,16.65,-1.00
30,302,1000,0,16.60,-1.00
30,303,1000,0,16.58,-1.00
30,304,1000,0,16.64,-1.00
30,305,1000,0,16.73,-1.00
30,306,1000,0,16.78,-1.00
30,307,1000,0,16.84,-1.00
30,308,1000,0,16.86,-1.00
30,309,1000,0,16.79,-1.00
30,310,1000,0,16.89,-1.00
30,311,1000,0,16.95,-1.00
30,312,1000,0,16.91,-1.00
30,313,1000,0,16.91,-1.00
30,314,1000,0,16.78,-1.00
30,315,1000,0,16.78,-1.00
30,316,1000,0,16.93,-1.00
30,317,1000,0,16.94,-1.00
30,318,1000,0,16.99,-1.00
30,319,1000,0,17.20,-1.00
30,320,1000,0,17.38,-1.00
30,321,1000,0,17.37,-1.00
30,322,1000,0,17.41,-1.00
30,323,1000,0,17.37,-1.00
30,324,1000,0,17.27,-1.00
30,325,1000,0,17.29,-1.00
30,326,1000,0,17.26,-1.00
30,327,1000,0,17.26,-1.00
30,328,1000,0,17.29,-1.00
30,329,1000,0,17.32,-1.00
30,330,1000,0,17.36,-1.00
30,331,1000,0,17.39,-1.00
30,332,1000,0,17.45,-1.00
30,333,1000,0,17.65,-1.00
30,334,1000,0,17.69,-1.00
30,335,1000,0,17.71,-1.00
30,336,1000,0,17.77,-1.00
30,337,1000,0,17.76,-1.00
30,338,1000,0,17.78,-1.00
30,339,1000,0,17.74,-1.00
30,340,1000,0,17.79,-1.00
30,341,1000,0,17.89,-1.00
30,342,1000,0,17.97,-1.00
30,343,1000,0,17.91,-1.00
30,344,1000,0,18.10,-1.00
30,345,1000,0,18.19,-1.00
30,346,1000,0,18.12,-1.00
30,347,1000,0,18.18,-1.00
30,348,1000,0,18.17,-1.00
30,349,1000,0,18.24,-1.00
30,350,1000,0,18.22,-1.00
30,351,1000,0,18.27,-1.00
30,352,1000,0,18.25,-1.00
30,353,1000,0,18.28,-1.00
30,354,1000,0,18.39,-1.00
30,355,1000,0,18.40,-1.00
30,356,1000,0,18.49,-1.00
30,357,1000,0,18.48,-1.00
30,358,1000,0,18.42,-1.00
30,359,1000,0,18.42,-1.00
30,360,1000,0,18.49,-1.00
30,361,1000,0,18.61,-1.00
30,362,1000,0,18.83,-1.00
30,363,1000,0,18.76,-1.00
30,364,1000,0,18.95,-1.00
30,365,1000,0,18.93,-1.00
30,366,1000,0,18.92,-1.00
30,367,1000,0,18.89,-1.00
30,368,1000,0,18.85,-1.00
30,369,1000,0,18.96,-1.00
30,370,1000,0,19.12,-1.00
30,371,1000,0,19.11,-1.00
30,372,1000,0,19.18,-1.00
30,373,1000,0,19.32,-1.00
30,374,1000,0,19.31,-1.00
30,375,1000,0,19.19,-1.00
30,376,1000,0,19.24,-1.00
30,377,1000,0,19.30,-1.00
30,378,1000,0,19.18,-1.00
30,379,1000,0,19.25,-1.00
30,380,1000,0,19.33,-1.00
30,381,1000,0,19.26,-1.00
30,382,1000,0,19.32,-1.00
30,383,1000,0,19.28,-1.00
30,384,1000,0,19.44,-1.00
30,385,1000,0,19.37,-1.00
30,386,1000,0,19.49,-1.00
30,387,1000,0,19.60,-1.00
30,388,1000,0,19.50,-1.00
30,389,1000,0,19.49,-1.00
30,390,1000,0,19.42,-1.00
30,391,1000,0,19.49,-1.00
30,392,1000,0,19.52,-1.00
30,393,1000,0,19.64,-1.00
30,394,1000,0,19.72,-1.00
30,395,1000,0,19.72,-1.00
30,396,1000,0,19.91,-1.00
30,397,1000,0,19.97,-1.00
30,398,1000,0,20.04,-1.00
30,399,1000,0,20.15,-1.00
30,400,1000,0,20.23,-1.00
30,401,1000,0,20.33,-1.00
30,402,1000,0,20.39,-1.00
30,403,1000,0,20.47,-1.00
30,404,1000,0,20.60,-1.00
30,405,1000,0,20.71,-1.00
30,406,1000,0,20.75,-1.00
30,407,1000,0,20.89,-1.00
30,408,1000,0,20.83,-1.00
30,409,1000,0,20.66,-1.00
30,410,1000,0,20.63,-1.00
30,411,1000,0,20.57,-1.00
30,412,1000,0,20.49,-1.00
30,413,1000,0,20.31,-1.00
30,414,1000,0,20.23,-1.00
30,415,1000,0,20.19,-1.00
