rep,t,pop1,pop2,k1,k2
21,31,58,942,2.78,2.25
21,32,52,948,2.52,2.20
21,33,59,941,2.78,2.23
21,34,54,946,2.61,2.17
21,35,61,939,2.38,2.14
21,36,47,953,2.57,2.13
21,37,54,946,2.41,2.15
21,38,70,930,2.61,2.27
21,39,73,927,2.71,2.30
21,40,67,933,3.04,2.26
21,41,67,933,3.27,2.29
21,42,64,936,3.53,2.34
21,43,63,937,3.90,2.39
21,44,79,921,3.76,2.39
21,45,78,922,3.49,2.42
21,46,65,935,3.40,2.42
21,47,59,941,3.42,2.34
21,48,56,944,3.55,2.42
21,49,50,950,3.50,2.45
21,50,49,951,3.24,2.49
21,51,50,950,3.56,2.52
21,52,38,962,3.61,2.41
21,53,38,962,3.55,2.35
21,54,32,968,3.44,2.32
21,55,27,973,3.15,2.36
21,56,21,979,3.10,2.30
21,57,16,984,3.75,2.28
21,58,12,988,2.33,2.30
21,59,16,984,2.12,2.33
21,60,19,981,2.11,2.30
21,61,17,983,2.24,2.37
21,62,20,980,2.00,2.37
21,63,17,983,2.00,2.43
21,64,29,971,2.28,2.44
21,65,33,967,2.24,2.42
21,66,29,971,2.62,2.35
21,67,33,967,2.67,2.37
21,68,33,967,2.21,2.41
21,69,32,968,2.38,2.41
21,70,41,959,2.15,2.38
21,71,40,960,2.30,2.40
21,72,39,961,2.56,2.44
21,73,45,955,2.62,2.44
21,74,36,964,2.92,2.45
21,75,31,969,2.77,2.47
21,76,25,975,2.96,2.54
21,77,26,974,3.08,2.56
21,78,32,968,3.00,2.54
21,79,29,971,3.21,2.58
21,80,28,972,3.32,2.59
21,81,24,976,3.42,2.71
21,82,17,983,3.53,2.69
21,83,18,982,3.78,2.77
21,84,15,985,3.80,2.80
21,85,14,986,4.29,2.79
21,86,12,988,4.42,2.83
21,87,3,997,3.67,2.81
21,88,5,995,3.80,2.78
21,89,7,993,4.00,2.92
21,90,5,995,4.00,3.03
21,91,3,997,4.00,3.01
21,92,2,998,4.00,2.99
21,93,3,997,4.00,3.00
21,94,4,996,4.75,2.90
21,95,2,998,4.50,2.94
21,96,4,996,4.50,2.99
21,97,5,995,4.40,2.92
21,98,6,994,4.67,2.97
21,99,5,995,4.20,2.94
21,100,5,995,4.40,3.02
21,101,7,993,4.57,2.95
21,102,8,992,4.75,2.99
21,103,8,992,5.25,2.90
21,104,9,991,4.89,2.84
21,105,3,997,5.00,2.85
21,106,1,999,5.00,2.85
21,107,1,999,5.00,2.91
21,108,1,999,5.00,2.92
21,109,1,999,5.00,2.88
21,110,3,997,5.00,2.95
21,111,1,999,5.00,2.84
21,112,4,996,5.00,2.86
21,113,3,997,5.67,2.99
21,114,2,998,6.00,2.94
21,115,1,999,6.00,2.95
21,116,1,999,6.00,2.95
21,117,0,1000,-1.00,2.90
21,118,0,1000,-1.00,2.93
21,119,0,1000,-1.00,2.98
21,120,0,1000,-1.00,2.97
21,121,0,1000,-1.00,2.99
21,122,0,1000,-1.00,2.88
21,123,0,1000,-1.00,2.88
21,124,0,1000,-1.00,2.84
21,125,0,1000,-1.00,2.93
21,126,0,1000,-1.00,2.79
21,127,0,1000,-1.00,2.82
21,128,0,1000,-1.00,2.89
21,129,0,1000,-1.00,2.89
21,130,0,1000,-1.00,2.94
21,131,0,1000,-1.00,2.89
21,132,0,1000,-1.00,2.83
21,133,0,1000,-1.00,2.81
21,134,0,1000,-1.00,2.83
21,135,0,1000,-1.00,2.88
21,136,0,1000,-1.00,2.83
21,137,0,1000,-1.00,2.85
21,138,0,1000,-1.00,2.90
21,139,0,1000,-1.00,2.82
21,140,0,1000,-1.00,2.79
21,141,0,1000,-1.00,2.83
21,142,0,1000,-1.00,2.84
21,143,0,1000,-1.00,2.89
21,144,0,1000,-1.00,2.96
21,145,0,1000,-1.00,2.99
21,146,0,1000,-1.00,2.97
21,147,0,1000,-1.00,3.01
21,148,0,1000,-1.00,3.08
21,149,0,1000,-1.00,3.05
21,150,0,1000,-1.00,3.05
21,151,0,1000,-1.00,3.00
21,152,0,1000,-1.00,3.03
21,153,0,1000,-1.00,3.09
21,154,0,1000,-1.00,3.09
21,155,0,1000,-1.00,3.10
21,156,0,1000,-1.00,3.10
21,157,0,1000,-1.00,3.13
21,158,0,1000,-1.00,3.08
21,159,0,1000,-1.00,3.07
21,160,0,1000,-1.00,3.03
21,161,0,1000,-1.00,3.09
21,162,0,1000,-1.00,3.06
21,163,0,1000,-1.00,2.97
21,164,0,1000,-1.00,3.02
21,165,0,1000,-1.00,3.04
21,166,0,1000,-1.00,3.04
21,167,0,1000,-1.00,2.95
21,168,0,1000,-1.00,2.88
21,169,0,1000,-1.00,2.87
21,170,0,1000,-1.00,2.92
21,171,0,1000,-1.00,2.88
21,172,0,1000,-1.00,2.92
21,173,0,1000,-1.00,2.99
21,174,0,1000,-1.00,2.95
21,175,0,1000,-1.00,2.87
21,176,0,1000,-1.00,2.92
21,177,0,1000,-1.00,2.89
21,178,0,1000,-1.00,2.91
21,179,0,1000,-1.00,2.92
21,180,0,1000,-1.00,2.87
21,181,0,1000,-1.00,2.86
21,182,0,1000,-1.00,2.85
21,183,0,1000,-1.00,2.85
21,184,0,1000,-1.00,2.84
21,185,0,1000,-1.00,2.80
21,186,0,1000,-1.00,2.85
21,187,0,1000,-1.00,2.86
21,188,0,1000,-1.00,2.82
21,189,0,1000,-1.00,2.85
21,190,0,1000,-1.00,2.89
21,191,0,1000,-1.00,2.97
21,192,0,1000,-1.00,3.00
21,193,0,1000,-1.00,3.02
21,194,0,1000,-1.00,3.02
21,195,0,1000,-1.00,3.01
21,196,0,1000,-1.00,3.06
21,197,0,1000,-1.00,3.06
21,198,0,1000,-1.00,3.00
21,199,0,1000,-1.00,3.04
21,200,0,1000,-1.00,2.93
21,201,0,1000,-1.00,2.92
21,202,0,1000,-1.00,2.80
21,203,0,1000,-1.00,2.82
21,204,0,1000,-1.00,2.80
21,205,0,1000,-1.00,2.89
21,206,0,1000,-1.00,2.96
21,207,0,1000,-1.00,3.06
21,208,0,1000,-1.00,3.01
21,209,0,1000,-1.00,3.03
21,210,0,1000,-1.00,2.95
21,211,0,1000,-1.00,2.87
21,212,0,1000,-1.00,2.87
21,213,0,1000,-1.00,2.97
21,214,0,1000,-1.00,2.95
21,215,0,1000,-1.00,3.00
21,216,0,1000,-1.00,3.04
21,217,0,1000,-1.00,2.97
21,218,0,1000,-1.00,2.97
21,219,0,1000,-1.00,3.01
21,220,0,1000,-1.00,3.07
21,221,0,1000,-1.00,2.98
21,222,0,1000,-1.00,3.04
21,223,0,1000,-1.00,3.04
21,224,0,1000,-1.00,2.99
21,225,0,1000,-1.00,2.99
21,226,0,1000,-1.00,2.99
21,227,0,1000,-1.00,3.05
21,228,0,1000,-1.00,3.05
21,229,0,1000,-1.00,3.01
21,230,0,1000,-1.00,3.06
21,231,0,1000,-1.00,3.13
21,232,0,1000,-1.00,3.11
21,233,0,1000,-1.00,3.16
21,234,0,1000,-1.00,3.23
21,235,0,1000,-1.00,3.27
21,236,0,1000,-1.00,3.24
21,237,0,1000,-1.00,3.10
21,238,0,1000,-1.00,3.05
21,239,0,1000,-1.00,3.06
21,240,0,1000,-1.00,3.01
21,241,0,1000,-1.00,2.96
21,242,0,1000,-1.00,2.87
21,243,0,1000,-1.00,2.85
21,244,0,1000,-1.00,2.77
21,245,0,1000,-1.00,2.71
21,246,0,1000,-1.00,2.68
21,247,0,1000,-1.00,2.64
21,248,0,1000,-1.00,2.73
21,249,0,1000,-1.00,2.77
21,250,0,1000,-1.00,2.69
21,251,0,1000,-1.00,2.73
21,252,0,1000,-1.00,2.73
21,253,0,1000,-1.00,2.76
21,254,0,1000,-1.00,2.73
21,255,0,1000,-1.00,2.68
21,256,0,1000,-1.00,2.70
21,257,0,1000,-1.00,2.70
21,258,0,1000,-1.00,2.64
21,259,0,1000,-1.00,2.60
21,260,0,1000,-1.00,2.64
21,261,0,1000,-1.00,2.65
21,262,0,1000,-1.00,2.78
21,263,0,1000,-1.00,2.83
21,264,0,1000,-1.00,2.88
21,265,0,1000,-1.00,2.96
21,266,0,1000,-1.00,2.92
21,267,0,1000,-1.00,2.92
21,268,0,1000,-1.00,2.93
21,269,0,1000,-1.00,2.98
21,270,0,1000,-1.00,2.99
21,271,0,1000,-1.00,3.01
21,272,0,1000,-1.00,3.05
21,273,0,1000,-1.00,3.05
21,274,0,1000,-1.00,3.05
21,275,0,1000,-1.00,3.09
21,276,0,1000,-1.00,3.10
21,277,0,1000,-1.00,3.12
21,278,0,1000,-1.00,3.17
21,279,0,1000,-1.00,3.14
21,280,0,1000,-1.00,3.17
21,281,0,1000,-1.00,3.19
21,282,0,1000,-1.00,3.14
21,283,0,1000,-1.00,3.13
21,284,0,1000,-1.00,3.15
21,285,0,1000,-1.00,3.19
21,286,0,1000,-1.00,3.12
21,287,0,1000,-1.00,3.13
21,288,0,1000,-1.00,3.12
21,289,0,1000,-1.00,3.15
21,290,0,1000,-1.00,3.17
21,291,0,1000,-1.00,3.06
21,292,0,1000,-1.00,3.01
21,293,0,1000,-1.00,2.96
21,294,0,1000,-1.00,2.88
21,295,0,1000,-1.00,2.86
21,296,0,1000,-1.00,2.87
21,297,0,1000,-1.00,2.88
21,298,0,1000,-1.00,2.90
21,299,0,1000,-1.00,2.90
21,300,0,1000,-1.00,3.01
21,301,0,1000,-1.00,2.85
21,302,0,1000,-1.00,2.93
21,303,0,1000,-1.00,2.93
21,304,0,1000,-1.00,2.90
21,305,0,1000,-1.00,2.84
21,306,0,1000,-1.00,2.89
21,307,0,1000,-1.00,2.89
21,308,0,1000,-1.00,2.91
21,309,0,1000,-1.00,2.89
21,310,0,1000,-1.00,2.82
21,311,0,1000,-1.00,2.76
21,312,0,1000,-1.00,2.77
21,313,0,1000,-1.00,2.67
21,314,0,1000,-1.00,2.71
21,315,0,1000,-1.00,2.70
21,316,0,1000,-1.00,2.65
21,317,0,1000,-1.00,2.72
21,318,0,1000,-1.00,2.77
21,319,0,1000,-1.00,2.77
21,320,0,1000,-1.00,2.76
21,321,0,1000,-1.00,2.79
21,322,0,1000,-1.00,2.75
21,323,0,1000,-1.00,2.74
21,324,0,1000,-1.00,2.68
21,325,0,1000,-1.00,2.62
21,326,0,1000,-1.00,2.63
21,327,0,1000,-1.00,2.68
21,328,0,1000,-1.00,2.68
21,329,0,1000,-1.00,2.65
21,330,0,1000,-1.00,2.67
21,331,0,1000,-1.00,2.66
21,332,0,1000,-1.00,2.75
21,333,0,1000,-1.00,2.82
21,334,0,1000,-1.00,2.80
21,335,0,1000,-1.00,2.80
21,336,0,1000,-1.00,2.82
21,337,0,1000,-1.00,2.66
21,338,0,1000,-1.00,2.67
21,339,0,1000,-1.00,2.73
21,340,0,1000,-1.00,2.73
21,341,0,1000,-1.00,2.74
21,342,0,1000,-1.00,2.79
21,343,0,1000,-1.00,2.75
21,344,0,1000,-1.00,2.65
21,345,0,1000,-1.00,2.64
21,346,0,1000,-1.00,2.66
21,347,0,1000,-1.00,2.59
21,348,0,1000,-1.00,2.56
21,349,0,1000,-1.00,2.57
21,350,0,1000,-1.00,2.55
21,351,0,1000,-1.00,2.58
21,352,0,1000,-1.00,2.54
21,353,0,1000,-1.00,2.54
21,354,0,1000,-1.00,2.55
21,355,0,1000,-1.00,2.66
21,356,0,1000,-1.00,2.64
21,357,0,1000,-1.00,2.56
21,358,0,1000,-1.00,2.58
21,359,0,1000,-1.00,2.52
21,360,0,1000,-1.00,2.53
21,361,0,1000,-1.00,2.54
21,362,0,1000,-1.00,2.59
21,363,0,1000,-1.00,2.68
21,364,0,1000,-1.00,2.73
21,365,0,1000,-1.00,2.67
21,366,0,1000,-1.00,2.72
21,367,0,1000,-1.00,2.73
21,368,0,1000,-1.00,2.64
21,369,0,1000,-1.00,2.58
21,370,0,1000,-1.00,2.61
21,371,0,1000,-1.00,2.58
21,372,0,1000,-1.00,2.62
21,373,0,1000,-1.00,2.58
21,374,0,1000,-1.00,2.63
21,375,0,1000,-1.00,2.69
21,376,0,1000,-1.00,2.67
21,377,0,1000,-1.00,2.76
21,378,0,1000,-1.00,2.81
21,379,0,1000,-1.00,2.90
21,380,0,1000,-1.00,2.79
21,381,0,1000,-1.00,2.70
21,382,0,1000,-1.00,2.68
21,383,0,1000,-1.00,2.66
21,384,0,1000,-1.00,2.60
21,385,0,1000,-1.00,2.59
21,386,0,1000,-1.00,2.54
21,387,0,1000,-1.00,2.51
21,388,0,1000,-1.00,2.61
21,389,0,1000,-1.00,2.62
21,390,0,1000,-1.00,2.65
21,391,0,1000,-1.00,2.69
21,392,0,1000,-1.00,2.70
21,393,0,1000,-1.00,2.65
21,394,0,1000,-1.00,2.64
21,395,0,1000,-1.00,2.73
21,396,0,1000,-1.00,2.71
21,397,0,1000,-1.00,2.70
21,398,0,1000,-1.00,2.62
21,399,0,1000,-1.00,2.64
21,400,0,1000,-1.00,2.79
21,401,0,1000,-1.00,2.76
21,402,0,1000,-1.00,2.80
21,403,0,1000,-1.00,2.83
21,404,0,1000,-1.00,2.73
21,405,0,1000,-1.00,2.70
21,406,0,1000,-1.00,2.69
21,407,0,1000,-1.00,2.71
21,408,0,1000,-1.00,2.72
21,409,0,1000,-1.00,2.71
21,410,0,1000,-1.00,2.76
21,411,0,1000,-1.00,2.83
21,412,0,1000,-1.00,2.79
21,413,0,1000,-1.00,2.85
21,414,0,1000,-1.00,2.86
21,415,0,1000,-1.00,2.78
21,416,0,1000,-1.00,2.75
21,417,0,1000,-1.00,2.87
21,418,0,1000,-1.00,2.77
21,419,0,1000,-1.00,2.88
21,420,0,1000,-1.00,2.79
21,421,0,1000,-1.00,2.78
21,422,0,1000,-1.00,2.76
21,423,0,1000,-1.00,2.79
21,424,0,1000,-1.00,2.77
21,425,0,1000,-1.00,2.77
21,426,0,1000,-1.00,2.83
21,427,0,1000,-1.00,2.83
21,428,0,1000,-1.00,2.79
21,429,0,1000,-1.00,2.82
21,430,0,1000,-1.00,2.80
21,431,0,1000,-1.00,2.78
21,432,0,1000,-1.00,2.83
21,433,0,1000,-1.00,2.84
21,434,0,1000,-1.00,2.80
21,435,0,1000,-1.00,2.84
21,436,0,1000,-1.00,2.82
21,437,0,1000,-1.00,2.79
21,438,0,1000,-1.00,2.73
21,439,0,1000,-1.00,2.63
21,440,0,1000,-1.00,2.58
21,441,0,1000,-1.00,2.53
21,442,0,1000,-1.00,2.57
21,443,0,1000,-1.00,2.61
21,444,0,1000,-1.00,2.60
21,445,0,1000,-1.00,2.63
21,446,0,1000,-1.00,2.62
21,447,0,1000,-1.00,2.65
21,448,0,1000,-1.00,2.62
21,449,0,1000,-1.00,2.64
21,450,0,1000,-1.00,2.59
21,451,0,1000,-1.00,2.61
21,452,0,1000,-1.00,2.68
21,453,0,1000,-1.00,2.78
21,454,0,1000,-1.00,2.84
21,455,0,1000,-1.00,2.84
21,456,0,1000,-1.00,2.88
21,457,0,1000,-1.00,2.93
21,458,0,1000,-1.00,2.89
21,459,0,1000,-1.00,2.90
21,460,0,1000,-1.00,2.89
21,461,0,1000,-1.00,2.82
21,462,0,1000,-1.00,2.85
21,463,0,1000,-1.00,2.88
21,464,0,1000,-1.00,2.93
21,465,0,1000,-1.00,2.96
21,466,0,1000,-1.00,2.84
21,467,0,1000,-1.00,2.81
21,468,0,1000,-1.00,2.88
21,469,0,1000,-1.00,2.82
21,470,0,1000,-1.00,2.82
21,471,0,1000,-1.00,2.89
21,472,0,1000,-1.00,2.88
21,473,0,1000,-1.00,2.92
21,474,0,1000,-1.00,3.03
21,475,0,1000,-1.00,3.02
21,476,0,1000,-1.00,2.97
21,477,0,1000,-1.00,2.96
21,478,0,1000,-1.00,2.91
21,479,0,1000,-1.00,2.89
21,480,0,1000,-1.00,2.83
21,481,0,1000,-1.00,2.85
21,482,0,1000,-1.00,2.83
21,483,0,1000,-1.00,2.86
21,484,0,1000,-1.00,2.77
21,485,0,1000,-1.00,2.76
21,486,0,1000,-1.00,2.77
21,487,0,1000,-1.00,2.76
21,488,0,1000,-1.00,2.79
21,489,0,1000,-1.00,2.91
21,490,0,1000,-1.00,3.00
21,491,0,1000,-1.00,2.93
21,492,0,1000,-1.00,2.84
21,493,0,1000,-1.00,2.86
21,494,0,1000,-1.00,2.86
21,495,0,1000,-1.00,3.00
21,496,0,1000,-1.00,2.91
21,497,0,1000,-1.00,2.86
21,498,0,1000,-1.00,2.87
21,499,0,1000,-1.00,2.87
21,500,0,1000,-1.00,2.76
22,1,221,779,0.15,0.12
22,2,209,791,0.27,0.23
22,3,214,786,0.40,0.33
22,4,226,774,0.60,0.45
22,5,231,769,0.60,0.65
22,6,216,784,0.69,0.79
22,7,235,765,0.80,0.91
22,8,248,752,1.00,1.02
22,9,261,739,1.15,1.10
22,10,239,761,1.31,1.24
22,11,230,770,1.38,1.35
22,12,229,771,1.50,1.42
22,13,255,745,1.66,1.58
22,14,242,758,1.78,1.60
22,15,235,765,1.81,1.63
22,16,234,766,1.72,1.69
22,17,225,775,1.86,1.71
22,18,216,784,1.84,1.76
22,19,211,789,1.76,1.88
22,20,217,783,1.73,1.91
22,21,237,763,1.73,1.93
22,22,241,759,1.72,1.95
22,23,234,766,1.77,2.06
22,24,228,772,1.66,2.12
22,25,228,772,1.75,2.13
22,26,217,783,1.82,2.17
22,27,240,760,1.96,2.16
22,28,217,783,2.12,2.21
22,29,230,770,2.11,2.28
22,30,219,781,2.28,2.26
22,31,204,796,2.12,2.31
22,32,223,777,2.22,2.40
22,33,217,783,2.35,2.48
22,34,214,786,2.53,2.58
22,35,219,781,2.57,2.57
22,36,227,773,2.83,2.58
22,37,212,788,2.78,2.54
22,38,222,778,2.70,2.58
22,39,241,759,2.60,2.67
22,40,250,750,2.61,2.61
22,41,241,759,2.39,2.67
22,42,235,765,2.40,2.65
22,43,237,763,2.33,2.70
22,44,224,776,2.29,2.77
22,45,211,789,2.45,2.75
22,46,203,797,2.56,2.82
22,47,205,795,2.73,2.74
22,48,202,798,2.79,2.72
22,49,210,790,2.87,2.77
22,50,219,781,2.68,2.75
22,51,186,814,2.82,2.66
22,52,173,827,2.91,2.64
22,53,165,835,3.11,2.71
22,54,178,822,3.18,2.73
22,55,184,816,2.92,2.67
22,56,181,819,2.88,2.58
22,57,179,821,2.92,2.61
22,58,166,834,2.86,2.51
22,59,165,835,2.78,2.53
22,60,149,851,2.83,2.48
22,61,144,856,2.95,2.44
22,62,146,854,2.99,2.39
22,63,150,850,3.13,2.47
22,64,154,846,3.31,2.47
22,65,157,843,3.24,2.54
22,66,146,854,3.62,2.58
22,67,144,856,3.76,2.60
22,68,140,860,3.77,2.69
22,69,137,863,3.91,2.69
22,70,120,880,4.06,2.76
22,71,111,889,3.91,2.73
22,72,96,904,3.76,2.66
22,73,97,903,3.74,2.67
22,74,89,911,3.38,2.69
22,75,82,918,3.46,2.63
22,76,78,922,3.19,2.63
22,77,67,933,3.46,2.59
22,78,77,923,3.32,2.56
22,79,63,937,3.21,2.61
22,80,49,951,2.98,2.55
22,81,46,954,3.57,2.48
22,82,42,958,3.43,2.45
22,83,35,965,3.23,2.43
22,84,31,969,3.16,2.43
22,85,31,969,3.00,2.50
22,86,32,968,3.22,2.54
22,87,22,978,2.77,2.59
22,88,14,986,2.71,2.59
22,89,9,991,2.33,2.67
22,90,6,994,2.33,2.72
22,91,11,989,2.00,2.72
22,92,13,987,2.08,2.69
22,93,10,990,2.50,2.69
22,94,10,990,2.80,2.75
22,95,5,995,2.80,2.77
22,96,8,992,3.12,2.78
22,97,7,993,3.14,2.80
22,98,12,988,3.50,2.93
22,99,14,986,3.79,2.85
22,100,14,986,4.00,2.87
22,101,15,985,4.60,2.89
22,102,14,986,4.07,2.93
22,103,19,981,4.11,2.96
22,104,12,988,4.42,2.95
22,105,10,990,4.70,3.11
22,106,7,993,4.86,3.19
22,107,7,993,4.71,3.18
22,108,4,996,4.25,3.30
22,109,8,992,4.12,3.18
22,110,6,994,4.33,3.13
22,111,3,997,4.67,3.01
22,112,3,997,5.33,3.12
22,113,5,995,5.60,3.07
22,114,3,997,5.67,3.12
22,115,3,997,5.67,3.14
22,116,3,997,5.67,3.11
22,117,2,998,5.50,3.06
22,118,1,999,6.00,3.09
22,119,0,1000,-1.00,3.10
22,120,0,1000,-1.00,2.99
22,121,0,1000,-1.00,2.98
22,122,0,1000,-1.00,2.97
22,123,0,1000,-1.00,3.02
22,124,0,1000,-1.00,2.99
22,125,0,1000,-1.00,2.99
22,126,0,1000,-1.00,3.08
22,127,0,1000,-1.00,3.01
22,128,0,1000,-1.00,3.12
22,129,0,1000,-1.00,3.12
22,130,0,1000,-1.00,3.09
22,131,0,1000,-1.00,3.05
22,132,0,1000,-1.00,3.02
22,133,0,1000,-1.00,2.96
22,134,0,1000,-1.00,3.03
22,135,0,1000,-1.00,3.04
22,136,0,1000,-1.00,2.95
22,137,0,1000,-1.00,2.94
22,138,0,1000,-1.00,2.96
22,139,0,1000,-1.00,2.84
22,140,0,1000,-1.00,2.79
22,141,0,1000,-1.00,2.72
22,142,0,1000,-1.00,2.74
22,143,0,1000,-1.00,2.76
22,144,0,1000,-1.00,2.82
22,145,0,1000,-1.00,2.84
22,146,0,1000,-1.00,2.84
22,147,0,1000,-1.00,2.79
22,148,0,1000,-1.00,2.82
22,149,0,1000,-1.00,2.79
22,150,0,1000,-1.00,2.81
22,151,0,1000,-1.00,2.96
22,152,0,1000,-1.00,3.00
22,153,0,1000,-1.00,2.93
22,154,0,1000,-1.00,2.94
22,155,0,1000,-1.00,2.98
22,156,0,1000,-1.00,3.04
22,157,0,1000,-1.00,3.04
22,158,0,1000,-1.00,3.05
22,159,0,1000,-1.00,2.97
22,160,0,1000,-1.00,3.02
22,161,0,1000,-1.00,3.05
22,162,0,1000,-1.00,3.07
22,163,0,1000,-1.00,2.99
22,164,0,1000,-1.00,2.97
22,165,0,1000,-1.00,2.92
22,166,0,1000,-1.00,2.93
22,167,0,1000,-1.00,2.96
22,168,0,1000,-1.00,3.01
22,169,0,1000,-1.00,2.98
22,170,0,1000,-1.00,3.02
22,171,0,1000,-1.00,3.03
22,172,0,1000,-1.00,2.99
22,173,0,1000,-1.00,3.03
22,174,0,1000,-1.00,3.02
22,175,0,1000,-1.00,2.97
22,176,0,1000,-1.00,2.99
22,177,0,1000,-1.00,2.97
22,178,0,1000,-1.00,2.99
22,179,0,1000,-1.00,2.94
22,180,0,1000,-1.00,2.91
22,181,0,1000,-1.00,2.88
22,182,0,1000,-1.00,2.97
22,183,0,1000,-1.00,2.95
22,184,0,1000,-1.00,2.94
22,185,0,1000,-1.00,2.95
22,186,0,1000,-1.00,2.95
22,187,0,1000,-1.00,2.93
22,188,0,1000,-1.00,2.96
22,189,0,1000,-1.00,2.86
22,190,0,1000,-1.00,2.82
22,191,0,1000,-1.00,2.82
22,192,0,1000,-1.00,2.85
22,193,0,1000,-1.00,2.78
22,194,0,1000,-1.00,2.68
22,195,0,1000,-1.00,2.73
22,196,0,1000,-1.00,2.79
22,197,0,1000,-1.00,2.78
22,198,0,1000,-1.00,2.79
22,199,0,1000,-1.00,2.74
22,200,0,1000,-1.00,2.73
22,201,0,1000,-1.00,2.73
22,202,0,1000,-1.00,2.73
22,203,0,1000,-1.00,2.75
22,204,0,1000,-1.00,2.69
22,205,0,1000,-1.00,2.66
22,206,0,1000,-1.00,2.62
22,207,0,1000,-1.00,2.62
22,208,0,1000,-1.00,2.63
22,209,0,1000,-1.00,2.62
22,210,0,1000,-1.00,2.60
22,211,0,1000,-1.00,2.60
22,212,0,1000,-1.00,2.70
22,213,0,1000,-1.00,2.77
22,214,0,1000,-1.00,2.77
22,215,0,1000,-1.00,2.78
22,216,0,1000,-1.00,2.83
22,217,0,1000,-1.00,2.91
22,218,0,1000,-1.00,2.92
22,219,0,1000,-1.00,2.98
22,220,0,1000,-1.00,2.96
22,221,0,1000,-1.00,2.84
22,222,0,1000,-1.00,2.89
22,223,0,1000,-1.00,2.89
22,224,0,1000,-1.00,2.86
22,225,0,1000,-1.00,2.87
22,226,0,1000,-1.00,2.93
22,227,0,1000,-1.00,2.89
22,228,0,1000,-1.00,2.92
22,229,0,1000,-1.00,2.86
22,230,0,1000,-1.00,2.81
22,231,0,1000,-1.00,2.89
22,232,0,1000,-1.00,2.88
22,233,0,1000,-1.00,2.87
22,234,0,1000,-1.00,2.84
22,235,0,1000,-1.00,2.81
22,236,0,1000,-1.00,2.69
22,237,0,1000,-1.00,2.72
22,238,0,1000,-1.00,2.70
22,239,0,1000,-1.00,2.69
22,240,0,1000,-1.00,2.70
22,241,0,1000,-1.00,2.75
22,242,0,1000,-1.00,2.73
22,243,0,1000,-1.00,2.83
22,244,0,1000,-1.00,2.82
22,245,0,1000,-1.00,2.90
22,246,0,1000,-1.00,2.89
22,247,0,1000,-1.00,2.93
22,248,0,1000,-1.00,2.94
22,249,0,1000,-1.00,2.93
22,250,0,1000,-1.00,2.92
22,251,0,1000,-1.00,2.93
22,252,0,1000,-1.00,2.95
22,253,0,1000,-1.00,2.99
22,254,0,1000,-1.00,3.05
22,255,0,1000,-1.00,3.11
22,256,0,1000,-1.00,3.11
22,257,0,1000,-1.00,3.13
22,258,0,1000,-1.00,3.11
22,259,0,1000,-1.00,3.09
22,260,0,1000,-1.00,3.08
22,261,0,1000,-1.00,3.15
22,262,0,1000,-1.00,3.13
22,263,0,1000,-1.00,3.13
22,264,0,1000,-1.00,3.14
22,265,0,1000,-1.00,3.11
22,266,0,1000,-1.00,3.15
22,267,0,1000,-1.00,3.15
22,268,0,1000,-1.00,3.12
22,269,0,1000,-1.00,3.08
22,270,0,1000,-1.00,3.11
22,271,0,1000,-1.00,3.13
22,272,0,1000,-1.00,3.25
22,273,0,1000,-1.00,3.27
22,274,0,1000,-1.00,3.34
22,275,0,1000,-1.00,3.39
22,276,0,1000,-1.00,3.42
22,277,0,1000,-1.00,3.36
22,278,0,1000,-1.00,3.26
22,279,0,1000,-1.00,3.19
22,280,0,1000,-1.00,3.21
22,281,0,1000,-1.00,3.23
22,282,0,1000,-1.00,3.23
22,283,0,1000,-1.00,3.22
22,284,0,1000,-1.00,3.14
22,285,0,1000,-1.00,3.16
22,286,0,1000,-1.00,3.18
22,287,0,1000,-1.00,3.16
22,288,0,1000,-1.00,3.11
22,289,0,1000,-1.00,3.11
22,290,0,1000,-1.00,3.04
22,291,0,1000,-1.00,3.07
22,292,0,1000,-1.00,3.09
22,293,0,1000,-1.00,3.02
22,294,0,1000,-1.00,3.06
22,295,0,1000,-1.00,3.15
22,296,0,1000,-1.00,3.19
22,297,0,1000,-1.00,3.21
22,298,0,1000,-1.00,3.33
22,299,0,1000,-1.00,3.31
22,300,0,1000,-1.00,3.34
22,301,0,1000,-1.00,3.48
22,302,0,1000,-1.00,3.56
22,303,0,1000,-1.00,3.54
22,304,0,1000,-1.00,3.49
22,305,0,1000,-1.00,3.36
22,306,0,1000,-1.00,3.30
22,307,0,1000,-1.00,3.25
22,308,0,1000,-1.00,3.16
22,309,0,1000,-1.00,3.09
22,310,0,1000,-1.00,3.04
22,311,0,1000,-1.00,2.97
22,312,0,1000,-1.00,3.01
22,313,0,1000,-1.00,2.99
22,314,0,1000,-1.00,3.02
22,315,0,1000,-1.00,3.08
22,316,0,1000,-1.00,3.11
22,317,0,1000,-1.00,3.18
22,318,0,1000,-1.00,3.18
22,319,0,1000,-1.00,3.13
22,320,0,1000,-1.00,3.27
22,321,0,1000,-1.00,3.29
22,322,0,1000,-1.00,3.26
22,323,0,1000,-1.00,3.18
22,324,0,1000,-1.00,3.11
22,325,0,1000,-1.00,3.07
22,326,0,1000,-1.00,3.07
22,327,0,1000,-1.00,3.08
22,328,0,1000,-1.00,3.12
22,329,0,1000,-1.00,3.09
