rep,t,pop1,pop2,k1,k2
15,22,619,381,2.33,2.30
15,23,626,374,2.41,2.34
15,24,654,346,2.41,2.38
15,25,667,333,2.46,2.31
15,26,676,324,2.57,2.36
15,27,669,331,2.71,2.49
15,28,678,322,2.75,2.63
15,29,679,321,2.77,2.62
15,30,717,283,2.89,2.51
15,31,690,310,2.94,2.65
15,32,694,306,2.92,2.60
15,33,705,295,2.97,2.55
15,34,717,283,2.96,2.48
15,35,720,280,3.08,2.66
15,36,717,283,3.15,2.67
15,37,736,264,3.23,2.80
15,38,720,280,3.18,2.73
15,39,707,293,3.18,2.84
15,40,703,297,3.15,2.98
15,41,695,305,3.31,2.99
15,42,683,317,3.35,3.03
15,43,692,308,3.30,2.80
15,44,685,315,3.33,2.94
15,45,665,335,3.38,3.03
15,46,662,338,3.40,2.98
15,47,682,318,3.40,3.07
15,48,681,319,3.57,3.04
15,49,651,349,3.49,3.07
15,50,631,369,3.56,3.03
15,51,644,356,3.51,2.91
15,52,625,375,3.52,2.95
15,53,596,404,3.63,3.16
15,54,589,411,3.74,3.03
15,55,572,428,3.77,3.03
15,56,563,437,3.81,2.99
15,57,566,434,3.82,2.90
15,58,551,449,3.79,2.94
15,59,535,465,3.80,3.04
15,60,556,444,3.80,2.95
15,61,536,464,3.71,2.94
15,62,539,461,3.55,3.18
15,63,530,470,3.62,3.13
15,64,544,456,3.58,3.26
15,65,574,426,3.53,3.25
15,66,563,437,3.71,3.20
15,67,564,436,3.76,3.25
15,68,554,446,3.81,3.17
15,69,533,467,3.65,3.12
15,70,521,479,3.50,3.13
15,71,531,469,3.32,3.17
15,72,523,477,3.16,3.33
15,73,542,458,3.11,3.26
15,74,556,444,3.12,3.19
15,75,531,469,3.18,3.15
15,76,525,475,3.06,3.14
15,77,519,481,3.06,3.02
15,78,519,481,3.05,2.91
15,79,537,463,3.01,3.04
15,80,522,478,2.86,3.11
15,81,538,462,2.84,3.13
15,82,556,444,2.77,3.13
15,83,543,457,2.76,3.10
15,84,549,451,2.72,2.86
15,85,555,445,2.60,2.92
15,86,575,425,2.75,2.93
15,87,577,423,2.83,3.05
15,88,591,409,2.75,3.17
15,89,607,393,2.80,3.19
15,90,618,382,2.70,3.00
15,91,589,411,2.75,3.07
15,92,593,407,2.96,3.19
15,93,561,439,3.03,3.31
15,94,534,466,2.92,3.33
15,95,527,473,2.83,3.38
15,96,523,477,2.86,3.25
15,97,512,488,2.83,3.28
15,98,524,476,2.92,3.15
15,99,541,459,2.98,3.11
15,100,518,482,2.95,3.09
15,101,519,481,3.05,3.20
15,102,505,495,2.97,3.19
15,103,508,492,2.97,3.18
15,104,520,480,2.96,3.10
15,105,475,525,3.07,3.16
15,106,465,535,3.10,2.99
15,107,439,561,3.14,3.14
15,108,460,540,3.22,3.12
15,109,448,552,3.26,3.25
15,110,454,546,3.33,3.24
15,111,456,544,3.29,3.29
15,112,478,522,3.39,3.29
15,113,490,510,3.47,3.17
15,114,504,496,3.57,3.22
15,115,498,502,3.64,3.27
15,116,490,510,3.62,3.40
15,117,500,500,3.55,3.31
15,118,533,467,3.39,3.27
15,119,519,481,3.45,3.43
15,120,522,478,3.46,3.32
15,121,511,489,3.36,3.40
15,122,502,498,3.37,3.42
15,123,490,510,3.16,3.52
15,124,516,484,3.15,3.57
15,125,530,470,3.21,3.63
15,126,523,477,3.20,3.47
15,127,515,485,3.07,3.52
15,128,531,469,3.20,3.48
15,129,521,479,3.15,3.42
15,130,515,485,3.16,3.45
15,131,497,503,3.22,3.57
15,132,491,509,3.07,3.69
15,133,474,526,3.00,3.72
15,134,480,520,3.00,3.63
15,135,529,471,2.91,3.67
15,136,546,454,2.71,3.62
15,137,569,431,2.58,3.65
15,138,601,399,2.55,3.62
15,139,612,388,2.34,3.86
15,140,623,377,2.26,3.87
15,141,645,355,2.28,3.83
15,142,655,345,2.35,3.90
15,143,695,305,2.33,3.81
15,144,722,278,2.32,3.83
15,145,729,271,2.36,3.89
15,146,755,245,2.20,3.73
15,147,782,218,2.24,3.68
15,148,761,239,2.21,3.56
15,149,784,216,2.20,3.44
15,150,770,230,2.16,3.56
15,151,769,231,2.16,3.38
15,152,769,231,2.11,3.30
15,153,775,225,2.13,3.39
15,154,785,215,2.18,3.40
15,155,804,196,2.25,3.41
15,156,807,193,2.31,3.33
15,157,803,197,2.27,3.40
15,158,798,202,2.33,3.34
15,159,792,208,2.28,3.25
15,160,790,210,2.30,3.46
15,161,791,209,2.37,3.59
15,162,791,209,2.33,3.80
15,163,810,190,2.42,3.61
15,164,825,175,2.46,3.51
15,165,822,178,2.35,3.64
15,166,845,155,2.42,3.74
15,167,860,140,2.55,3.71
15,168,861,139,2.50,3.68
15,169,884,116,2.54,4.14
15,170,894,106,2.55,4.33
15,171,899,101,2.62,3.89
15,172,903,97,2.66,4.55
15,173,914,86,2.65,4.51
15,174,914,86,2.65,4.50
15,175,928,72,2.57,4.22
15,176,941,59,2.62,4.24
15,177,951,49,2.68,4.37
15,178,951,49,2.72,4.71
15,179,952,48,2.76,4.88
15,180,959,41,2.81,4.71
15,181,967,33,2.88,4.85
15,182,967,33,2.82,4.36
15,183,962,38,2.88,4.47
15,184,962,38,2.80,4.79
15,185,959,41,2.86,4.63
15,186,959,41,2.84,4.41
15,187,963,37,2.91,4.27
15,188,961,39,2.87,4.46
15,189,969,31,2.85,4.19
15,190,959,41,2.79,4.22
15,191,953,47,2.82,4.28
15,192,955,45,2.83,4.20
15,193,956,44,2.79,4.57
15,194,969,31,2.74,4.87
15,195,973,27,2.75,5.04
15,196,978,22,2.83,5.05
15,197,980,20,2.76,4.70
15,198,992,8,2.78,5.25
15,199,991,9,2.79,5.44
15,200,992,8,2.78,5.25
15,201,995,5,2.77,4.80
15,202,997,3,2.78,4.67
15,203,996,4,2.73,5.00
15,204,1000,0,2.79,-1.00
15,205,1000,0,2.79,-1.00
15,206,1000,0,2.84,-1.00
15,207,1000,0,2.86,-1.00
15,208,1000,0,2.85,-1.00
15,209,1000,0,2.90,-1.00
15,210,1000,0,2.96,-1.00
15,211,1000,0,2.97,-1.00
15,212,1000,0,2.99,-1.00
15,213,1000,0,3.04,-1.00
15,214,1000,0,3.09,-1.00
15,215,1000,0,3.12,-1.00
15,216,1000,0,3.07,-1.00
15,217,1000,0,3.09,-1.00
15,218,1000,0,3.02,-1.00
15,219,1000,0,3.09,-1.00
15,220,1000,0,3.10,-1.00
15,221,1000,0,3.09,-1.00
15,222,1000,0,3.21,-1.00
15,223,1000,0,3.21,-1.00
15,224,1000,0,3.22,-1.00
15,225,1000,0,3.12,-1.00
15,226,1000,0,3.24,-1.00
15,227,1000,0,3.35,-1.00
15,228,1000,0,3.41,-1.00
15,229,1000,0,3.42,-1.00
15,230,1000,0,3.51,-1.00
15,231,1000,0,3.59,-1.00
15,232,1000,0,3.51,-1.00
15,233,1000,0,3.57,-1.00
15,234,1000,0,3.57,-1.00
15,235,1000,0,3.56,-1.00
15,236,1000,0,3.64,-1.00
15,237,1000,0,3.73,-1.00
15,238,1000,0,3.86,-1.00
15,239,1000,0,3.88,-1.00
15,240,1000,0,3.88,-1.00
15,241,1000,0,3.79,-1.00
15,242,1000,0,3.83,-1.00
15,243,1000,0,3.79,-1.00
15,244,1000,0,3.84,-1.00
15,245,1000,0,3.83,-1.00
15,246,1000,0,3.79,-1.00
15,247,1000,0,3.77,-1.00
15,248,1000,0,3.88,-1.00
15,249,1000,0,3.95,-1.00
15,250,1000,0,3.87,-1.00
15,251,1000,0,3.81,-1.00
15,252,1000,0,3.81,-1.00
15,253,1000,0,3.84,-1.00
15,254,1000,0,3.96,-1.00
15,255,1000,0,3.86,-1.00
15,256,1000,0,3.89,-1.00
15,257,1000,0,3.88,-1.00
15,258,1000,0,3.90,-1.00
15,259,1000,0,3.86,-1.00
15,260,1000,0,3.90,-1.00
15,261,1000,0,3.96,-1.00
15,262,1000,0,3.91,-1.00
15,263,1000,0,3.79,-1.00
15,264,1000,0,3.69,-1.00
15,265,1000,0,3.66,-1.00
15,266,1000,0,3.52,-1.00
15,267,1000,0,3.46,-1.00
15,268,1000,0,3.40,-1.00
15,269,1000,0,3.30,-1.00
15,270,1000,0,3.33,-1.00
15,271,1000,0,3.40,-1.00
15,272,1000,0,3.34,-1.00
15,273,1000,0,3.37,-1.00
15,274,1000,0,3.35,-1.00
15,275,1000,0,3.39,-1.00
15,276,1000,0,3.52,-1.00
15,277,1000,0,3.50,-1.00
15,278,1000,0,3.44,-1.00
15,279,1000,0,3.46,-1.00
15,280,1000,0,3.44,-1.00
15,281,1000,0,3.51,-1.00
15,282,1000,0,3.57,-1.00
15,283,1000,0,3.63,-1.00
15,284,1000,0,3.73,-1.00
15,285,1000,0,3.67,-1.00
15,286,1000,0,3.46,-1.00
15,287,1000,0,3.42,-1.00
15,288,1000,0,3.49,-1.00
15,289,1000,0,3.44,-1.00
15,290,1000,0,3.35,-1.00
15,291,1000,0,3.31,-1.00
15,292,1000,0,3.22,-1.00
15,293,1000,0,3.18,-1.00
15,294,1000,0,3.10,-1.00
15,295,1000,0,3.03,-1.00
15,296,1000,0,3.06,-1.00
15,297,1000,0,2.97,-1.00
15,298,1000,0,3.00,-1.00
15,299,1000,0,2.99,-1.00
15,300,1000,0,3.10,-1.00
15,301,1000,0,3.16,-1.00
15,302,1000,0,3.27,-1.00
15,303,1000,0,3.24,-1.00
15,304,1000,0,3.25,-1.00
15,305,1000,0,3.34,-1.00
15,306,1000,0,3.28,-1.00
15,307,1000,0,3.27,-1.00
15,308,1000,0,3.23,-1.00
15,309,1000,0,3.15,-1.00
15,310,1000,0,3.09,-1.00
15,311,1000,0,3.14,-1.00
15,312,1000,0,3.23,-1.00
15,313,1000,0,3.24,-1.00
15,314,1000,0,3.22,-1.00
15,315,1000,0,3.12,-1.00
15,316,1000,0,3.13,-1.00
15,317,1000,0,3.17,-1.00
15,318,1000,0,3.23,-1.00
15,319,1000,0,3.24,-1.00
15,320,1000,0,3.13,-1.00
15,321,1000,0,3.12,-1.00
15,322,1000,0,3.12,-1.00
15,323,1000,0,3.13,-1.00
15,324,1000,0,3.09,-1.00
15,325,1000,0,3.18,-1.00
15,326,1000,0,3.25,-1.00
15,327,1000,0,3.33,-1.00
15,328,1000,0,3.31,-1.00
15,329,1000,0,3.30,-1.00
15,330,1000,0,3.33,-1.00
15,331,1000,0,3.45,-1.00
15,332,1000,0,3.53,-1.00
15,333,1000,0,3.61,-1.00
15,334,1000,0,3.63,-1.00
15,335,1000,0,3.61,-1.00
15,336,1000,0,3.65,-1.00
15,337,1000,0,3.69,-1.00
15,338,1000,0,3.76,-1.00
15,339,1000,0,3.90,-1.00
15,340,1000,0,3.97,-1.00
15,341,1000,0,4.01,-1.00
15,342,1000,0,3.99,-1.00
15,343,1000,0,3.96,-1.00
15,344,1000,0,3.96,-1.00
15,345,1000,0,4.05,-1.00
15,346,1000,0,4.12,-1.00
15,347,1000,0,4.16,-1.00
15,348,1000,0,4.23,-1.00
15,349,1000,0,4.21,-1.00
15,350,1000,0,4.18,-1.00
15,351,1000,0,4.27,-1.00
15,352,1000,0,4.29,-1.00
15,353,1000,0,4.38,-1.00
15,354,1000,0,4.33,-1.00
15,355,1000,0,4.37,-1.00
15,356,1000,0,4.41,-1.00
15,357,1000,0,4.28,-1.00
15,358,1000,0,4.35,-1.00
15,359,1000,0,4.24,-1.00
15,360,1000,0,4.32,-1.00
15,361,1000,0,4.20,-1.00
15,362,1000,0,4.13,-1.00
15,363,1000,0,3.97,-1.00
15,364,1000,0,3.78,-1.00
15,365,1000,0,3.64,-1.00
15,366,1000,0,3.71,-1.00
15,367,1000,0,3.76,-1.00
15,368,1000,0,3.74,-1.00
15,369,1000,0,3.79,-1.00
15,370,1000,0,3.73,-1.00
15,371,1000,0,3.72,-1.00
15,372,1000,0,3.73,-1.00
15,373,1000,0,3.71,-1.00
15,374,1000,0,3.68,-1.00
15,375,1000,0,3.70,-1.00
15,376,1000,0,3.70,-1.00
15,377,1000,0,3.71,-1.00
15,378,1000,0,3.72,-1.00
15,379,1000,0,3.68,-1.00
15,380,1000,0,3.70,-1.00
15,381,1000,0,3.71,-1.00
15,382,1000,0,3.85,-1.00
15,383,1000,0,3.89,-1.00
15,384,1000,0,3.94,-1.00
15,385,1000,0,3.95,-1.00
15,386,1000,0,3.96,-1.00
15,387,1000,0,3.87,-1.00
15,388,1000,0,3.94,-1.00
15,389,1000,0,3.94,-1.00
15,390,1000,0,3.88,-1.00
15,391,1000,0,3.90,-1.00
15,392,1000,0,3.82,-1.00
15,393,1000,0,3.74,-1.00
15,394,1000,0,3.72,-1.00
15,395,1000,0,3.64,-1.00
15,396,1000,0,3.67,-1.00
15,397,1000,0,3.61,-1.00
15,398,1000,0,3.59,-1.00
15,399,1000,0,3.58,-1.00
15,400,1000,0,3.61,-1.00
15,401,1000,0,3.59,-1.00
15,402,1000,0,3.68,-1.00
15,403,1000,0,3.65,-1.00
15,404,1000,0,3.63,-1.00
15,405,1000,0,3.67,-1.00
15,406,1000,0,3.71,-1.00
15,407,1000,0,3.75,-1.00
15,408,1000,0,3.81,-1.00
15,409,1000,0,3.88,-1.00
15,410,1000,0,3.99,-1.00
15,411,1000,0,3.93,-1.00
15,412,1000,0,4.00,-1.00
15,413,1000,0,4.06,-1.00
15,414,1000,0,4.05,-1.00
15,415,1000,0,4.01,-1.00
15,416,1000,0,4.05,-1.00
15,417,1000,0,4.03,-1.00
15,418,1000,0,3.99,-1.00
15,419,1000,0,4.05,-1.00
15,420,1000,0,4.14,-1.00
15,421,1000,0,4.06,-1.00
15,422,1000,0,4.14,-1.00
15,423,1000,0,4.16,-1.00
15,424,1000,0,4.22,-1.00
15,425,1000,0,4.13,-1.00
15,426,1000,0,4.18,-1.00
15,427,1000,0,4.22,-1.00
15,428,1000,0,4.27,-1.00
15,429,1000,0,4.26,-1.00
15,430,1000,0,4.30,-1.00
15,431,1000,0,4.25,-1.00
15,432,1000,0,4.29,-1.00
15,433,1000,0,4.36,-1.00
15,434,1000,0,4.34,-1.00
15,435,1000,0,4.37,-1.00
15,436,1000,0,4.42,-1.00
15,437,1000,0,4.47,-1.00
15,438,1000,0,4.61,-1.00
15,439,1000,0,4.63,-1.00
15,440,1000,0,4.64,-1.00
15,441,1000,0,4.60,-1.00
15,442,1000,0,4.61,-1.00
15,443,1000,0,4.65,-1.00
15,444,1000,0,4.69,-1.00
15,445,1000,0,4.65,-1.00
15,446,1000,0,4.65,-1.00
15,447,1000,0,4.59,-1.00
15,448,1000,0,4.63,-1.00
15,449,1000,0,4.58,-1.00
15,450,1000,0,4.60,-1.00
15,451,1000,0,4.61,-1.00
15,452,1000,0,4.64,-1.00
15,453,1000,0,4.68,-1.00
15,454,1000,0,4.72,-1.00
15,455,1000,0,4.68,-1.00
15,456,1000,0,4.70,-1.00
15,457,1000,0,4.65,-1.00
15,458,1000,0,4.70,-1.00
15,459,1000,0,4.69,-1.00
15,460,1000,0,4.70,-1.00
15,461,1000,0,4.80,-1.00
15,462,1000,0,4.82,-1.00
15,463,1000,0,4.83,-1.00
15,464,1000,0,4.86,-1.00
15,465,1000,0,4.86,-1.00
15,466,1000,0,4.80,-1.00
15,467,1000,0,4.75,-1.00
15,468,1000,0,4.72,-1.00
15,469,1000,0,4.78,-1.00
15,470,1000,0,4.87,-1.00
15,471,1000,0,4.85,-1.00
15,472,1000,0,4.79,-1.00
15,473,1000,0,4.75,-1.00
15,474,1000,0,4.66,-1.00
15,475,1000,0,4.70,-1.00
15,476,1000,0,4.68,-1.00
15,477,1000,0,4.74,-1.00
15,478,1000,0,4.75,-1.00
15,479,1000,0,4.78,-1.00
15,480,1000,0,4.75,-1.00
15,481,1000,0,4.76,-1.00
15,482,1000,0,4.72,-1.00
15,483,1000,0,4.76,-1.00
15,484,1000,0,4.68,-1.00
15,485,1000,0,4.64,-1.00
15,486,1000,0,4.60,-1.00
15,487,1000,0,4.71,-1.00
15,488,1000,0,4.69,-1.00
15,489,1000,0,4.80,-1.00
15,490,1000,0,4.80,-1.00
15,491,1000,0,4.89,-1.00
15,492,1000,0,4.93,-1.00
15,493,1000,0,5.04,-1.00
15,494,1000,0,5.06,-1.00
15,495,1000,0,5.21,-1.00
15,496,1000,0,5.20,-1.00
15,497,1000,0,5.28,-1.00
15,498,1000,0,5.29,-1.00
15,499,1000,0,5.30,-1.00
15,500,1000,0,5.29,-1.00
16,1,499,501,0.18,0.20
16,2,512,488,0.37,0.32
16,3,515,485,0.50,0.45
16,4,552,448,0.65,0.60
16,5,557,443,0.83,0.71
16,6,558,442,0.92,0.84
16,7,571,429,1.07,0.86
16,8,557,443,1.25,1.00
16,9,554,446,1.38,1.07
16,10,582,418,1.35,1.10
16,11,567,433,1.41,1.17
16,12,553,447,1.54,1.26
16,13,537,463,1.66,1.33
16,14,542,458,1.89,1.51
16,15,526,474,1.97,1.56
16,16,545,455,2.04,1.53
16,17,556,444,2.08,1.62
16,18,545,455,2.09,1.60
16,19,548,452,1.94,1.66
16,20,537,463,1.93,1.74
16,21,543,457,1.89,1.84
16,22,557,443,2.01,1.96
16,23,568,432,2.21,2.01
16,24,568,432,2.36,2.11
16,25,565,435,2.35,2.21
16,26,580,420,2.46,2.23
16,27,604,396,2.48,2.25
16,28,589,411,2.56,2.39
16,29,589,411,2.61,2.36
16,30,572,428,2.75,2.49
16,31,587,413,2.72,2.53
16,32,564,436,2.70,2.67
16,33,556,444,2.64,2.73
16,34,551,449,2.72,2.75
16,35,532,468,2.65,2.86
16,36,530,470,2.60,2.76
16,37,535,465,2.54,2.94
16,38,561,439,2.49,2.88
16,39,579,421,2.52,2.91
16,40,585,415,2.51,2.97
16,41,556,444,2.60,2.85
16,42,555,445,2.70,2.93
16,43,538,462,2.64,2.97
16,44,554,446,2.59,2.92
16,45,578,422,2.58,2.95
16,46,602,398,2.71,2.82
16,47,612,388,2.72,2.80
16,48,598,402,2.64,2.97
16,49,611,389,2.80,2.80
16,50,612,388,2.81,2.83
16,51,609,391,2.81,2.95
16,52,611,389,2.83,2.98
16,53,605,395,2.91,2.79
16,54,614,386,2.90,2.94
16,55,618,382,2.94,2.95
16,56,625,375,2.95,3.09
16,57,643,357,2.92,3.18
16,58,621,379,2.92,3.17
16,59,629,371,2.91,3.26
16,60,660,340,2.98,3.24
16,61,649,351,3.00,3.17
16,62,646,354,3.05,3.41
16,63,675,325,3.18,3.48
16,64,690,310,3.31,3.56
16,65,689,311,3.29,3.54
16,66,692,308,3.37,3.63
16,67,704,296,3.34,3.71
16,68,702,298,3.30,3.60
16,69,736,264,3.27,3.92
16,70,740,260,3.21,3.80
16,71,748,252,3.33,3.82
16,72,748,252,3.32,3.59
16,73,758,242,3.31,3.60
16,74,762,238,3.43,3.49
16,75,752,248,3.43,3.46
16,76,736,264,3.29,3.38
16,77,733,267,3.37,3.37
16,78,739,261,3.34,3.40
16,79,733,267,3.35,3.27
16,80,745,255,3.28,3.40
16,81,770,230,3.39,3.65
16,82,771,229,3.37,3.48
16,83,774,226,3.25,3.43
16,84,786,214,3.31,3.40
16,85,821,179,3.32,3.27
16,86,807,193,3.28,3.59
16,87,816,184,3.26,3.71
16,88,807,193,3.27,3.83
16,89,817,183,3.29,3.70
16,90,820,180,3.20,3.56
16,91,824,176,3.21,3.62
16,92,844,156,3.17,3.72
16,93,852,148,3.23,3.95
16,94,851,149,3.19,4.04
16,95,871,129,3.20,3.91
16,96,881,119,3.16,3.99
16,97,870,130,3.17,4.08
16,98,862,138,3.17,3.85
16,99,854,146,3.18,4.10
16,100,868,132,3.23,3.86
16,101,876,124,3.40,3.74
16,102,872,128,3.40,3.56
16,103,851,149,3.42,3.49
16,104,858,142,3.44,3.83
16,105,868,132,3.38,3.73
16,106,892,108,3.49,3.82
16,107,894,106,3.49,3.72
16,108,902,98,3.50,3.49
16,109,906,94,3.44,2.93
16,110,913,87,3.48,3.11
16,111,909,91,3.51,2.88
16,112,907,93,3.54,2.82
16,113,895,105,3.47,2.91
16,114,889,111,3.51,3.06
16,115,889,111,3.39,3.10
16,116,893,107,3.29,3.15
16,117,904,96,3.26,3.02
16,118,907,93,3.28,2.84
16,119,911,89,3.35,2.87
16,120,896,104,3.41,2.73
16,121,900,100,3.34,2.87
16,122,908,92,3.27,2.97
16,123,911,89,3.34,2.91
16,124,914,86,3.29,3.08
16,125,900,100,3.34,3.20
16,126,894,106,3.30,3.23
16,127,892,108,3.25,3.35
16,128,892,108,3.30,3.33
16,129,883,117,3.24,3.48
16,130,890,110,3.24,3.58
16,131,892,108,3.22,3.66
16,132,879,121,3.19,3.72
16,133,889,111,3.12,3.62
16,134,896,104,3.16,3.14
16,135,906,94,3.26,2.98
16,136,918,82,3.22,2.95
16,137,912,88,3.25,3.23
16,138,921,79,3.32,3.16
16,139,916,84,3.42,3.48
16,140,936,64,3.43,3.61
16,141,930,70,3.44,3.86
16,142,925,75,3.45,4.11
16,143,931,69,3.47,3.97
16,144,920,80,3.50,4.32
16,145,923,77,3.48,4.45
16,146,930,70,3.46,4.63
16,147,933,67,3.53,4.52
16,148,940,60,3.50,4.58
16,149,941,59,3.48,4.80
16,150,951,49,3.54,4.69
16,151,945,55,3.56,4.93
16,152,945,55,3.59,5.13
16,153,952,48,3.55,5.27
16,154,951,49,3.56,5.37
16,155,945,55,3.51,5.64
16,156,956,44,3.51,5.75
16,157,960,40,3.59,5.62
16,158,953,47,3.67,5.89
16,159,953,47,3.72,6.11
16,160,956,44,3.76,6.30
16,161,957,43,3.77,6.37
16,162,972,28,3.80,6.61
16,163,973,27,3.82,6.41
16,164,970,30,3.90,6.87
16,165,972,28,3.96,6.61
16,166,968,32,4.02,6.66
16,167,963,37,4.02,7.05
16,168,964,36,4.04,7.22
16,169,980,20,4.09,6.85
16,170,987,13,4.19,6.62
16,171,987,13,4.17,7.38
16,172,987,13,4.15,6.69
16,173,993,7,4.18,7.00
16,174,997,3,4.36,8.00
16,175,994,6,4.46,8.00
16,176,993,7,4.54,8.00
16,177,997,3,4.51,8.00
16,178,1000,0,4.52,-1.00
16,179,1000,0,4.45,-1.00
16,180,1000,0,4.56,-1.00
16,181,1000,0,4.59,-1.00
16,182,1000,0,4.68,-1.00
16,183,1000,0,4.82,-1.00
16,184,1000,0,4.89,-1.00
16,185,1000,0,4.89,-1.00
16,186,1000,0,4.87,-1.00
16,187,1000,0,4.85,-1.00
16,188,1000,0,4.91,-1.00
16,189,1000,0,4.86,-1.00
16,190,1000,0,4.78,-1.00
16,191,1000,0,4.81,-1.00
16,192,1000,0,4.72,-1.00
16,193,1000,0,4.68,-1.00
16,194,1000,0,4.71,-1.00
16,195,1000,0,4.79,-1.00
16,196,1000,0,4.82,-1.00
16,197,1000,0,4.86,-1.00
16,198,1000,0,4.83,-1.00
16,199,1000,0,4.92,-1.00
16,200,1000,0,4.99,-1.00
16,201,1000,0,5.05,-1.00
16,202,1000,0,4.96,-1.00
16,203,1000,0,4.90,-1.00
16,204,1000,0,4.94,-1.00
16,205,1000,0,4.93,-1.00
16,206,1000,0,4.86,-1.00
16,207,1000,0,4.82,-1.00
16,208,1000,0,4.74,-1.00
16,209,1000,0,4.70,-1.00
16,210,1000,0,4.74,-1.00
16,211,1000,0,4.73,-1.00
16,212,1000,0,4.80,-1.00
16,213,1000,0,4.82,-1.00
16,214,1000,0,4.84,-1.00
16,215,1000,0,4.95,-1.00
16,216,1000,0,5.09,-1.00
16,217,1000,0,5.05,-1.00
16,218,1000,0,5.10,-1.00
16,219,1000,0,5.11,-1.00
16,220,1000,0,5.13,-1.00
16,221,1000,0,5.09,-1.00
16,222,1000,0,5.21,-1.00
16,223,1000,0,5.23,-1.00
16,224,1000,0,5.33,-1.00
16,225,1000,0,5.36,-1.00
16,226,1000,0,5.36,-1.00
16,227,1000,0,5.32,-1.00
16,228,1000,0,5.20,-1.00
16,229,1000,0,5.34,-1.00
16,230,1000,0,5.43,-1.00
16,231,1000,0,5.50,-1.00
16,232,1000,0,5.57,-1.00
16,233,1000,0,5.63,-1.00
16,234,1000,0,5.67,-1.00
16,235,1000,0,5.74,-1.00
16,236,1000,0,5.70,-1.00
16,237,1000,0,5.71,-1.00
16,238,1000,0,5.80,-1.00
16,239,1000,0,5.82,-1.00
16,240,1000,0,5.85,-1.00
16,241,1000,0,5.89,-1.00
16,242,1000,0,5.91,-1.00
16,243,1000,0,5.98,-1.00
16,244,1000,0,6.09,-1.00
16,245,1000,0,5.99,-1.00
16,246,1000,0,5.90,-1.00
16,247,1000,0,5.89,-1.00
16,248,1000,0,6.00,-1.00
16,249,1000,0,5.99,-1.00
16,250,1000,0,5.92,-1.00
16,251,1000,0,5.89,-1.00
16,252,1000,0,5.91,-1.00
16,253,1000,0,5.89,-1.00
16,254,1000,0,5.85,-1.00
16,255,1000,0,5.76,-1.00
16,256,1000,0,5.68,-1.00
16,257,1000,0,5.63,-1.00
16,258,1000,0,5.64,-1.00
16,259,1000,0,5.49,-1.00
16,260,1000,0,5.46,-1.00
16,261,1000,0,5.48,-1.00
16,262,1000,0,5.36,-1.00
16,263,1000,0,5.27,-1.00
16,264,1000,0,5.18,-1.00
16,265,1000,0,5.04,-1.00
16,266,1000,0,5.03,-1.00
16,267,1000,0,4.96,-1.00
16,268,1000,0,4.88,-1.00
16,269,1000,0,4.78,-1.00
16,270,1000,0,4.70,-1.00
16,271,1000,0,4.68,-1.00
16,272,1000,0,4.71,-1.00
16,273,1000,0,4.85,-1.00
16,274,1000,0,4.78,-1.00
16,275,1000,0,4.84,-1.00
16,276,1000,0,4.84,-1.00
16,277,1000,0,4.81,-1.00
16,278,1000,0,4.86,-1.00
16,279,1000,0,4.97,-1.00
16,280,1000,0,5.10,-1.00
16,281,1000,0,5.19,-1.00
16,282,1000,0,5.23,-1.00
16,283,1000,0,5.36,-1.00
16,284,1000,0,5.36,-1.00
16,285,1000,0,5.36,-1.00
16,286,1000,0,5.38,-1.00
16,287,1000,0,5.48,-1.00
16,288,1000,0,5.53,-1.00
16,289,1000,0,5.64,-1.00
16,290,1000,0,5.56,-1.00
16,291,1000,0,5.54,-1.00
16,292,1000,0,5.62,-1.00
16,293,1000,0,5.63,-1.00
16,294,1000,0,5.66,-1.00
16,295,1000,0,5.70,-1.00
16,296,1000,0,5.79,-1.00
16,297,1000,0,5.78,-1.00
16,298,1000,0,5.81,-1.00
16,299,1000,0,5.78,-1.00
16,300,1000,0,5.91,-1.00
16,301,1000,0,5.95,-1.00
16,302,1000,0,5.91,-1.00
16,303,1000,0,5.93,-1.00
16,304,1000,0,5.82,-1.00
16,305,1000,0,5.70,-1.00
16,306,1000,0,5.80,-1.00
16,307,1000,0,5.79,-1.00
16,308,1000,0,5.82,-1.00
16,309,1000,0,5.82,-1.00
16,310,1000,0,5.84,-1.00
16,311,1000,0,5.88,-1.00
16,312,1000,0,5.89,-1.00
16,313,1000,0,5.89,-1.00
16,314,1000,0,5.91,-1.00
16,315,1000,0,5.93,-1.00
16,316,1000,0,5.98,-1.00
16,317,1000,0,6.00,-1.00
16,318,1000,0,5.90,-1.00
16,319,1000,0,5.94,-1.00
16,320,1000,0,5.95,-1.00
16,321,1000,0,5.98,-1.00
16,322,1000,0,6.03,-1.00
16,323,1000,0,6.07,-1.00
16,324,1000,0,6.14,-1.00
16,325,1000,0,6.22,-1.00
16,326,1000,0,6.25,-1.00
16,327,1000,0,6.26,-1.00
16,328,1000,0,6.17,-1.00
16,329,1000,0,6.20,-1.00
16,330,1000,0,6.23,-1.00
16,331,1000,0,6.08,-1.00
16,332,1000,0,6.12,-1.00
16,333,1000,0,6.19,-1.00
16,334,1000,0,6.20,-1.00
16,335,1000,0,6.22,-1.00
16,336,1000,0,6.17,-1.00
16,337,1000,0,6.27,-1.00
