rep,t,pop1,pop2,k1,k2
21,38,421,187,5.14,5.27
21,39,392,181,5.15,5.46
21,40,338,155,5.30,5.47
21,41,331,152,5.58,5.67
21,42,330,160,5.52,5.96
21,43,372,165,5.47,5.94
21,44,347,159,5.56,6.03
21,45,384,157,5.67,6.18
21,46,358,137,5.78,6.42
21,47,303,142,5.72,6.17
21,48,336,125,5.76,6.12
21,49,316,131,5.91,6.36
21,50,340,142,5.76,6.42
21,51,326,141,5.63,6.46
21,52,312,140,5.66,6.21
21,53,309,136,5.66,6.41
21,54,321,137,5.63,6.26
21,55,309,137,5.75,6.24
21,56,301,122,5.72,6.24
21,57,290,117,5.70,6.53
21,58,317,117,5.83,7.07
21,59,319,130,5.89,6.98
21,60,323,133,6.04,6.83
21,61,366,134,6.16,6.78
21,62,345,134,6.32,6.72
21,63,311,120,6.45,7.03
21,64,315,114,6.51,7.28
21,65,325,102,6.39,7.24
21,66,320,108,6.48,7.36
21,67,319,96,6.46,7.62
21,68,357,95,6.43,8.12
21,69,349,77,6.41,8.14
21,70,357,72,6.43,8.11
21,71,365,63,6.61,8.58
21,72,392,56,6.72,8.38
21,73,355,45,6.80,8.45
21,74,319,36,6.91,7.83
21,75,299,42,6.90,8.32
21,76,288,54,6.89,8.50
21,77,280,54,6.83,8.61
21,78,324,51,6.93,9.04
21,79,357,55,7.08,9.35
21,80,328,48,7.00,9.40
21,81,353,49,7.10,9.62
21,82,334,42,7.06,9.67
21,83,342,41,7.18,9.98
21,84,348,42,7.28,10.07
21,85,312,28,7.41,10.36
21,86,341,22,7.44,9.91
21,87,328,23,7.41,10.36
21,88,357,20,7.53,10.55
21,89,333,20,7.59,11.06
21,90,338,20,7.67,11.40
21,91,326,16,7.78,11.56
21,92,332,9,8.04,12.50
21,93,323,14,8.20,12.00
21,94,313,5,8.50,11.50
21,95,320,5,8.77,12.50
21,96,357,4,8.92,13.00
21,97,316,8,8.83,13.33
21,98,269,3,8.95,13.50
21,99,262,3,8.98,13.50
21,100,246,1,9.13,-1.00
21,101,225,0,9.15,-1.00
21,102,241,0,9.18,-1.00
21,103,246,0,9.39,-1.00
21,104,221,0,9.66,-1.00
21,105,221,0,9.71,-1.00
21,106,213,0,9.77,-1.00
21,107,204,0,9.86,-1.00
21,108,193,0,10.14,-1.00
21,109,167,0,10.43,-1.00
21,110,161,0,10.64,-1.00
21,111,149,0,10.97,-1.00
21,112,128,0,10.78,-1.00
21,113,123,0,10.85,-1.00
21,114,123,0,10.77,-1.00
21,115,128,0,10.48,-1.00
21,116,145,0,10.23,-1.00
21,117,151,0,10.40,-1.00
21,118,155,0,10.15,-1.00
21,119,151,0,10.09,-1.00
21,120,150,0,9.98,-1.00
21,121,164,0,10.07,-1.00
21,122,164,0,10.24,-1.00
21,123,183,0,10.33,-1.00
21,124,187,0,10.14,-1.00
21,125,163,0,10.17,-1.00
21,126,173,0,10.12,-1.00
21,127,170,0,10.04,-1.00
21,128,154,0,9.92,-1.00
21,129,145,0,9.97,-1.00
21,130,139,0,10.19,-1.00
21,131,155,0,10.34,-1.00
21,132,163,0,10.72,-1.00
21,133,173,0,11.00,-1.00
21,134,165,0,11.18,-1.00
21,135,187,0,11.20,-1.00
21,136,182,0,11.38,-1.00
21,137,164,0,11.29,-1.00
21,138,157,0,11.34,-1.00
21,139,147,0,11.50,-1.00
21,140,131,0,11.65,-1.00
21,141,126,0,12.14,-1.00
21,142,117,0,12.46,-1.00
21,143,100,0,12.59,-1.00
21,144,66,0,12.41,-1.00
21,145,68,0,12.69,-1.00
21,146,70,0,12.66,-1.00
21,147,74,0,12.68,-1.00
21,148,66,0,12.89,-1.00
21,149,75,0,13.07,-1.00
21,150,72,0,13.01,-1.00
21,151,62,0,12.97,-1.00
21,152,79,0,12.91,-1.00
21,153,78,0,13.32,-1.00
21,154,69,0,13.51,-1.00
21,155,59,0,13.73,-1.00
21,156,42,0,13.60,-1.00
21,157,46,0,14.00,-1.00
21,158,44,0,14.48,-1.00
21,159,25,0,14.32,-1.00
21,160,29,0,14.69,-1.00
21,161,26,0,14.96,-1.00
21,162,28,0,13.46,-1.00
21,163,23,0,13.00,-1.00
21,164,26,0,14.12,-1.00
21,165,22,0,13.77,-1.00
21,166,34,0,14.29,-1.00
21,167,41,0,13.44,-1.00
21,168,35,0,13.17,-1.00
21,169,30,0,12.87,-1.00
21,170,34,0,12.85,-1.00
21,171,43,0,13.53,-1.00
21,172,44,0,13.07,-1.00
21,173,49,0,13.14,-1.00
21,174,62,0,12.84,-1.00
21,175,70,0,12.74,-1.00
21,176,58,0,13.12,-1.00
21,177,63,0,13.13,-1.00
21,178,52,0,12.69,-1.00
21,179,68,0,13.10,-1.00
21,180,74,0,12.72,-1.00
21,181,76,0,13.01,-1.00
21,182,70,0,13.19,-1.00
21,183,65,0,12.97,-1.00
21,184,67,0,13.06,-1.00
21,185,63,0,12.95,-1.00
21,186,65,0,13.00,-1.00
21,187,54,0,13.24,-1.00
21,188,43,0,13.30,-1.00
21,189,37,0,13.62,-1.00
21,190,35,0,14.31,-1.00
21,191,34,0,14.24,-1.00
21,192,26,0,14.54,-1.00
21,193,26,0,15.00,-1.00
21,194,28,0,15.50,-1.00
21,195,36,0,15.28,-1.00
21,196,28,0,15.75,-1.00
21,197,19,0,15.42,-1.00
21,198,12,0,15.58,-1.00
21,199,17,0,15.65,-1.00
21,200,15,0,16.33,-1.00
21,201,8,0,16.25,-1.00
21,202,8,0,15.88,-1.00
21,203,6,0,16.17,-1.00
21,204,4,0,16.00,-1.00
21,205,3,0,16.00,-1.00
21,206,2,0,16.50,-1.00
21,207,2,0,17.00,-1.00
21,208,0,0,-1.00,-1.00
21,209,0,0,-1.00,-1.00
21,210,0,0,-1.00,-1.00
21,211,0,0,-1.00,-1.00
21,212,0,0,-1.00,-1.00
21,213,0,0,-1.00,-1.00
21,214,0,0,-1.00,-1.00
21,215,0,0,-1.00,-1.00
21,216,0,0,-1.00,-1.00
21,217,0,0,-1.00,-1.00
21,218,0,0,-1.00,-1.00
21,219,0,0,-1.00,-1.00
21,220,0,0,-1.00,-1.00
21,221,0,0,-1.00,-1.00
21,222,0,0,-1.00,-1.00
21,223,0,0,-1.00,-1.00
21,224,0,0,-1.00,-1.00
21,225,0,0,-1.00,-1.00
21,226,0,0,-1.00,-1.00
21,227,0,0,-1.00,-1.00
21,228,0,0,-1.00,-1.00
21,229,0,0,-1.00,-1.00
21,230,0,0,-1.00,-1.00
21,231,0,0,-1.00,-1.00
21,232,0,0,-1.00,-1.00
21,233,0,0,-1.00,-1.00
21,234,0,0,-1.00,-1.00
21,235,0,0,-1.00,-1.00
21,236,0,0,-1.00,-1.00
21,237,0,0,-1.00,-1.00
21,238,0,0,-1.00,-1.00
21,239,0,0,-1.00,-1.00
21,240,0,0,-1.00,-1.00
21,241,0,0,-1.00,-1.00
21,242,0,0,-1.00,-1.00
21,243,0,0,-1.00,-1.00
21,244,0,0,-1.00,-1.00
21,245,0,0,-1.00,-1.00
21,246,0,0,-1.00,-1.00
21,247,0,0,-1.00,-1.00
21,248,0,0,-1.00,-1.00
21,249,0,0,-1.00,-1.00
21,250,0,0,-1.00,-1.00
21,251,0,0,-1.00,-1.00
21,252,0,0,-1.00,-1.00
21,253,0,0,-1.00,-1.00
21,254,0,0,-1.00,-1.00
21,255,0,0,-1.00,-1.00
21,256,0,0,-1.00,-1.00
21,257,0,0,-1.00,-1.00
21,258,0,0,-1.00,-1.00
21,259,0,0,-1.00,-1.00
21,260,0,0,-1.00,-1.00
21,261,0,0,-1.00,-1.00
21,262,0,0,-1.00,-1.00
21,263,0,0,-1.00,-1.00
21,264,0,0,-1.00,-1.00
21,265,0,0,-1.00,-1.00
21,266,0,0,-1.00,-1.00
21,267,0,0,-1.00,-1.00
21,268,0,0,-1.00,-1.00
21,269,0,0,-1.00,-1.00
21,270,0,0,-1.00,-1.00
21,271,0,0,-1.00,-1.00
21,272,0,0,-1.00,-1.00
21,273,0,0,-1.00,-1.00
21,274,0,0,-1.00,-1.00
21,275,0,0,-1.00,-1.00
21,276,0,0,-1.00,-1.00
21,277,0,0,-1.00,-1.00
21,278,0,0,-1.00,-1.00
21,279,0,0,-1.00,-1.00
21,280,0,0,-1.00,-1.00
21,281,0,0,-1.00,-1.00
21,282,0,0,-1.00,-1.00
21,283,0,0,-1.00,-1.00
21,284,0,0,-1.00,-1.00
21,285,0,0,-1.00,-1.00
21,286,0,0,-1.00,-1.00
21,287,0,0,-1.00,-1.00
21,288,0,0,-1.00,-1.00
21,289,0,0,-1.00,-1.00
21,290,0,0,-1.00,-1.00
21,291,0,0,-1.00,-1.00
21,292,0,0,-1.00,-1.00
21,293,0,0,-1.00,-1.00
21,294,0,0,-1.00,-1.00
21,295,0,0,-1.00,-1.00
21,296,0,0,-1.00,-1.00
21,297,0,0,-1.00,-1.00
21,298,0,0,-1.00,-1.00
21,299,0,0,-1.00,-1.00
21,300,0,0,-1.00,-1.00
21,301,0,0,-1.00,-1.00
21,302,0,0,-1.00,-1.00
21,303,0,0,-1.00,-1.00
21,304,0,0,-1.00,-1.00
21,305,0,0,-1.00,-1.00
21,306,0,0,-1.00,-1.00
21,307,0,0,-1.00,-1.00
21,308,0,0,-1.00,-1.00
21,309,0,0,-1.00,-1.00
21,310,0,0,-1.00,-1.00
21,311,0,0,-1.00,-1.00
21,312,0,0,-1.00,-1.00
21,313,0,0,-1.00,-1.00
21,314,0,0,-1.00,-1.00
21,315,0,0,-1.00,-1.00
21,316,0,0,-1.00,-1.00
21,317,0,0,-1.00,-1.00
21,318,0,0,-1.00,-1.00
21,319,0,0,-1.00,-1.00
21,320,0,0,-1.00,-1.00
21,321,0,0,-1.00,-1.00
21,322,0,0,-1.00,-1.00
21,323,0,0,-1.00,-1.00
21,324,0,0,-1.00,-1.00
21,325,0,0,-1.00,-1.00
21,326,0,0,-1.00,-1.00
21,327,0,0,-1.00,-1.00
21,328,0,0,-1.00,-1.00
21,329,0,0,-1.00,-1.00
21,330,0,0,-1.00,-1.00
21,331,0,0,-1.00,-1.00
21,332,0,0,-1.00,-1.00
21,333,0,0,-1.00,-1.00
21,334,0,0,-1.00,-1.00
21,335,0,0,-1.00,-1.00
21,336,0,0,-1.00,-1.00
21,337,0,0,-1.00,-1.00
21,338,0,0,-1.00,-1.00
21,339,0,0,-1.00,-1.00
21,340,0,0,-1.00,-1.00
21,341,0,0,-1.00,-1.00
21,342,0,0,-1.00,-1.00
21,343,0,0,-1.00,-1.00
21,344,0,0,-1.00,-1.00
21,345,0,0,-1.00,-1.00
21,346,0,0,-1.00,-1.00
21,347,0,0,-1.00,-1.00
21,348,0,0,-1.00,-1.00
21,349,0,0,-1.00,-1.00
21,350,0,0,-1.00,-1.00
21,351,0,0,-1.00,-1.00
21,352,0,0,-1.00,-1.00
21,353,0,0,-1.00,-1.00
21,354,0,0,-1.00,-1.00
21,355,0,0,-1.00,-1.00
21,356,0,0,-1.00,-1.00
21,357,0,0,-1.00,-1.00
21,358,0,0,-1.00,-1.00
21,359,0,0,-1.00,-1.00
21,360,0,0,-1.00,-1.00
21,361,0,0,-1.00,-1.00
21,362,0,0,-1.00,-1.00
21,363,0,0,-1.00,-1.00
21,364,0,0,-1.00,-1.00
21,365,0,0,-1.00,-1.00
21,366,0,0,-1.00,-1.00
21,367,0,0,-1.00,-1.00
21,368,0,0,-1.00,-1.00
21,369,0,0,-1.00,-1.00
21,370,0,0,-1.00,-1.00
21,371,0,0,-1.00,-1.00
21,372,0,0,-1.00,-1.00
21,373,0,0,-1.00,-1.00
21,374,0,0,-1.00,-1.00
21,375,0,0,-1.00,-1.00
21,376,0,0,-1.00,-1.00
21,377,0,0,-1.00,-1.00
21,378,0,0,-1.00,-1.00
21,379,0,0,-1.00,-1.00
21,380,0,0,-1.00,-1.00
21,381,0,0,-1.00,-1.00
21,382,0,0,-1.00,-1.00
21,383,0,0,-1.00,-1.00
21,384,0,0,-1.00,-1.00
21,385,0,0,-1.00,-1.00
21,386,0,0,-1.00,-1.00
21,387,0,0,-1.00,-1.00
21,388,0,0,-1.00,-1.00
21,389,0,0,-1.00,-1.00
21,390,0,0,-1.00,-1.00
21,391,0,0,-1.00,-1.00
21,392,0,0,-1.00,-1.00
21,393,0,0,-1.00,-1.00
21,394,0,0,-1.00,-1.00
21,395,0,0,-1.00,-1.00
21,396,0,0,-1.00,-1.00
21,397,0,0,-1.00,-1.00
21,398,0,0,-1.00,-1.00
21,399,0,0,-1.00,-1.00
21,400,0,0,-1.00,-1.00
21,401,0,0,-1.00,-1.00
21,402,0,0,-1.00,-1.00
21,403,0,0,-1.00,-1.00
21,404,0,0,-1.00,-1.00
21,405,0,0,-1.00,-1.00
21,406,0,0,-1.00,-1.00
21,407,0,0,-1.00,-1.00
21,408,0,0,-1.00,-1.00
21,409,0,0,-1.00,-1.00
21,410,0,0,-1.00,-1.00
21,411,0,0,-1.00,-1.00
21,412,0,0,-1.00,-1.00
21,413,0,0,-1.00,-1.00
21,414,0,0,-1.00,-1.00
21,415,0,0,-1.00,-1.00
21,416,0,0,-1.00,-1.00
21,417,0,0,-1.00,-1.00
21,418,0,0,-1.00,-1.00
21,419,0,0,-1.00,-1.00
21,420,0,0,-1.00,-1.00
21,421,0,0,-1.00,-1.00
21,422,0,0,-1.00,-1.00
21,423,0,0,-1.00,-1.00
21,424,0,0,-1.00,-1.00
21,425,0,0,-1.00,-1.00
21,426,0,0,-1.00,-1.00
21,427,0,0,-1.00,-1.00
21,428,0,0,-1.00,-1.00
21,429,0,0,-1.00,-1.00
21,430,0,0,-1.00,-1.00
21,431,0,0,-1.00,-1.00
21,432,0,0,-1.00,-1.00
21,433,0,0,-1.00,-1.00
21,434,0,0,-1.00,-1.00
21,435,0,0,-1.00,-1.00
21,436,0,0,-1.00,-1.00
21,437,0,0,-1.00,-1.00
21,438,0,0,-1.00,-1.00
21,439,0,0,-1.00,-1.00
21,440,0,0,-1.00,-1.00
21,441,0,0,-1.00,-1.00
21,442,0,0,-1.00,-1.00
21,443,0,0,-1.00,-1.00
21,444,0,0,-1.00,-1.00
21,445,0,0,-1.00,-1.00
21,446,0,0,-1.00,-1.00
21,447,0,0,-1.00,-1.00
21,448,0,0,-1.00,-1.00
21,449,0,0,-1.00,-1.00
21,450,0,0,-1.00,-1.00
21,451,0,0,-1.00,-1.00
21,452,0,0,-1.00,-1.00
21,453,0,0,-1.00,-1.00
21,454,0,0,-1.00,-1.00
21,455,0,0,-1.00,-1.00
21,456,0,0,-1.00,-1.00
21,457,0,0,-1.00,-1.00
21,458,0,0,-1.00,-1.00
21,459,0,0,-1.00,-1.00
21,460,0,0,-1.00,-1.00
21,461,0,0,-1.00,-1.00
21,462,0,0,-1.00,-1.00
21,463,0,0,-1.00,-1.00
21,464,0,0,-1.00,-1.00
21,465,0,0,-1.00,-1.00
21,466,0,0,-1.00,-1.00
21,467,0,0,-1.00,-1.00
21,468,0,0,-1.00,-1.00
21,469,0,0,-1.00,-1.00
21,470,0,0,-1.00,-1.00
21,471,0,0,-1.00,-1.00
21,472,0,0,-1.00,-1.00
21,473,0,0,-1.00,-1.00
21,474,0,0,-1.00,-1.00
21,475,0,0,-1.00,-1.00
21,476,0,0,-1.00,-1.00
21,477,0,0,-1.00,-1.00
21,478,0,0,-1.00,-1.00
21,479,0,0,-1.00,-1.00
21,480,0,0,-1.00,-1.00
21,481,0,0,-1.00,-1.00
21,482,0,0,-1.00,-1.00
21,483,0,0,-1.00,-1.00
21,484,0,0,-1.00,-1.00
21,485,0,0,-1.00,-1.00
21,486,0,0,-1.00,-1.00
21,487,0,0,-1.00,-1.00
21,488,0,0,-1.00,-1.00
21,489,0,0,-1.00,-1.00
21,490,0,0,-1.00,-1.00
21,491,0,0,-1.00,-1.00
21,492,0,0,-1.00,-1.00
21,493,0,0,-1.00,-1.00
21,494,0,0,-1.00,-1.00
21,495,0,0,-1.00,-1.00
21,496,0,0,-1.00,-1.00
21,497,0,0,-1.00,-1.00
21,498,0,0,-1.00,-1.00
21,499,0,0,-1.00,-1.00
21,500,0,0,-1.00,-1.00
22,1,685,323,0.31,0.20
22,2,696,294,0.50,0.54
22,3,656,284,0.84,0.83
22,4,598,288,1.14,1.00
22,5,620,272,1.40,1.24
22,6,573,278,1.59,1.55
22,7,541,265,1.74,1.76
22,8,552,261,2.03,2.00
22,9,562,269,2.19,2.19
22,10,544,274,2.33,2.34
22,11,540,267,2.46,2.57
22,12,543,241,2.64,2.63
22,13,532,222,2.80,2.79
22,14,549,220,2.80,3.06
22,15,526,200,2.91,3.25
22,16,539,203,2.96,3.19
22,17,604,205,3.07,3.20
22,18,528,181,3.27,3.33
22,19,537,182,3.47,3.37
22,20,525,191,3.62,3.26
22,21,553,170,3.66,3.49
22,22,482,167,3.75,3.77
22,23,509,166,3.82,3.65
22,24,520,151,3.99,3.74
22,25,518,151,4.15,3.56
22,26,550,148,4.30,3.55
22,27,535,125,4.39,3.64
22,28,516,122,4.42,3.79
22,29,508,127,4.56,3.85
22,30,455,112,4.62,4.20
22,31,443,109,4.85,4.11
22,32,464,114,4.86,4.00
22,33,436,106,4.91,4.47
22,34,431,137,4.90,4.58
22,35,429,135,5.10,4.37
22,36,423,136,4.96,4.07
22,37,438,143,4.90,4.01
22,38,432,145,5.02,4.04
22,39,394,156,5.16,4.18
22,40,342,149,5.45,4.32
22,41,336,147,5.49,4.19
22,42,354,156,5.50,4.79
22,43,337,142,5.42,4.87
22,44,360,135,5.58,4.81
22,45,352,127,5.72,4.89
22,46,345,124,5.87,4.91
22,47,340,136,6.14,5.05
22,48,334,124,6.21,4.98
22,49,319,128,6.19,4.90
22,50,332,150,6.30,4.94
22,51,315,155,6.52,4.89
22,52,280,164,6.58,5.02
22,53,287,179,6.55,5.07
22,54,269,193,6.64,4.95
22,55,263,198,6.58,5.04
22,56,277,213,6.52,5.21
22,57,270,211,6.73,5.31
22,58,252,237,6.79,5.37
22,59,264,254,7.08,5.36
22,60,256,253,7.14,5.64
22,61,262,227,7.37,5.53
22,62,248,240,7.62,5.41
22,63,223,275,7.70,5.41
22,64,215,269,7.77,5.57
22,65,177,282,7.81,5.64
22,66,186,275,8.02,5.63
22,67,174,298,8.09,5.77
22,68,138,307,8.18,5.74
22,69,105,338,8.45,5.95
22,70,116,334,8.45,5.94
22,71,130,365,8.40,5.97
22,72,118,343,8.25,5.97
22,73,120,368,8.44,6.25
22,74,96,362,8.96,6.12
22,75,85,379,9.02,6.26
22,76,74,332,9.35,6.39
22,77,65,306,8.72,6.61
22,78,51,329,8.65,6.55
22,79,58,328,8.55,6.59
22,80,61,382,8.74,6.58
22,81,62,392,7.92,6.81
22,82,46,390,7.85,7.04
22,83,34,348,8.15,6.95
22,84,40,356,8.65,7.16
22,85,31,322,8.81,7.07
22,86,28,329,9.18,7.29
22,87,21,310,8.86,7.31
22,88,23,335,9.17,7.61
22,89,13,350,9.62,7.54
22,90,13,322,10.31,7.57
22,91,17,329,10.65,7.73
22,92,13,295,10.54,7.60
22,93,11,300,10.73,7.70
22,94,6,301,10.17,7.54
22,95,4,311,12.00,7.35
22,96,5,323,11.00,7.29
22,97,5,332,11.80,7.16
22,98,4,347,12.25,6.98
22,99,4,391,12.50,6.87
22,100,4,395,12.50,6.68
22,101,0,369,-1.00,6.74
22,102,0,398,-1.00,6.61
22,103,0,428,-1.00,6.71
22,104,0,411,-1.00,6.61
22,105,0,369,-1.00,6.54
22,106,0,415,-1.00,6.69
22,107,0,400,-1.00,6.75
22,108,0,391,-1.00,6.77
22,109,0,387,-1.00,6.72
22,110,0,379,-1.00,6.69
22,111,0,398,-1.00,6.71
22,112,0,395,-1.00,6.96
22,113,0,388,-1.00,6.95
22,114,0,384,-1.00,7.07
22,115,0,365,-1.00,7.34
22,116,0,379,-1.00,7.29
22,117,0,352,-1.00,7.38
22,118,0,361,-1.00,7.47
22,119,0,344,-1.00,7.38
22,120,0,350,-1.00,7.29
22,121,0,353,-1.00,7.18
22,122,0,357,-1.00,7.00
22,123,0,348,-1.00,7.12
22,124,0,336,-1.00,7.03
22,125,0,330,-1.00,7.00
22,126,0,359,-1.00,6.97
22,127,0,388,-1.00,7.06
22,128,0,373,-1.00,7.15
22,129,0,391,-1.00,7.08
22,130,0,372,-1.00,7.22
22,131,0,354,-1.00,7.33
22,132,0,352,-1.00,7.32
22,133,0,368,-1.00,7.29
22,134,0,388,-1.00,7.21
22,135,0,352,-1.00,7.30
22,136,0,348,-1.00,7.40
22,137,0,366,-1.00,7.58
22,138,0,371,-1.00,7.45
22,139,0,385,-1.00,7.47
22,140,0,363,-1.00,7.30
22,141,0,353,-1.00,7.55
22,142,0,360,-1.00,7.31
22,143,0,356,-1.00,7.35
22,144,0,373,-1.00,7.25
22,145,0,389,-1.00,7.22
22,146,0,370,-1.00,7.52
22,147,0,392,-1.00,7.54
22,148,0,367,-1.00,7.50
22,149,0,369,-1.00,7.55
22,150,0,357,-1.00,7.66
22,151,0,362,-1.00,7.73
22,152,0,399,-1.00,7.91
22,153,0,362,-1.00,7.93
22,154,0,338,-1.00,8.08
22,155,0,328,-1.00,8.02
22,156,0,334,-1.00,8.02
22,157,0,346,-1.00,8.12
22,158,0,308,-1.00,7.86
22,159,0,303,-1.00,7.92
22,160,0,310,-1.00,7.87
22,161,0,310,-1.00,8.09
22,162,0,346,-1.00,8.10
22,163,0,331,-1.00,8.29
22,164,0,317,-1.00,8.43
22,165,0,289,-1.00,8.60
22,166,0,307,-1.00,8.68
22,167,0,300,-1.00,8.59
22,168,0,290,-1.00,8.76
22,169,0,274,-1.00,8.76
22,170,0,280,-1.00,8.76
22,171,0,248,-1.00,8.78
22,172,0,264,-1.00,8.73
22,173,0,265,-1.00,8.42
22,174,0,288,-1.00,8.19
22,175,0,284,-1.00,8.27
22,176,0,290,-1.00,8.32
22,177,0,270,-1.00,8.31
22,178,0,295,-1.00,8.33
22,179,0,301,-1.00,8.47
22,180,0,276,-1.00,8.53
22,181,0,267,-1.00,8.68
22,182,0,256,-1.00,8.82
22,183,0,278,-1.00,8.84
22,184,0,251,-1.00,8.96
22,185,0,259,-1.00,8.95
22,186,0,254,-1.00,8.80
22,187,0,255,-1.00,8.85
22,188,0,253,-1.00,8.92
22,189,0,259,-1.00,8.57
22,190,0,250,-1.00,8.57
22,191,0,276,-1.00,8.93
22,192,0,261,-1.00,9.14
22,193,0,268,-1.00,9.23
22,194,0,264,-1.00,9.12
22,195,0,262,-1.00,9.38
22,196,0,262,-1.00,9.44
22,197,0,279,-1.00,9.31
22,198,0,257,-1.00,9.52
22,199,0,216,-1.00,9.64
22,200,0,222,-1.00,9.52
22,201,0,231,-1.00,9.64
22,202,0,189,-1.00,9.82
22,203,0,188,-1.00,9.68
22,204,0,173,-1.00,9.61
22,205,0,157,-1.00,9.62
22,206,0,163,-1.00,9.71
22,207,0,173,-1.00,9.92
22,208,0,177,-1.00,10.26
22,209,0,169,-1.00,10.45
22,210,0,161,-1.00,10.29
22,211,0,161,-1.00,10.11
22,212,0,178,-1.00,9.92
22,213,0,191,-1.00,9.96
22,214,0,227,-1.00,9.58
22,215,0,229,-1.00,9.80
22,216,0,226,-1.00,9.69
22,217,0,217,-1.00,9.53
22,218,0,207,-1.00,9.33
22,219,0,211,-1.00,9.46
22,220,0,222,-1.00,9.21
22,221,0,202,-1.00,9.28
22,222,0,195,-1.00,9.30
22,223,0,213,-1.00,9.42
22,224,0,218,-1.00,9.34
22,225,0,226,-1.00,9.58
22,226,0,224,-1.00,9.65
22,227,0,215,-1.00,9.63
22,228,0,194,-1.00,9.55
22,229,0,205,-1.00,9.45
22,230,0,184,-1.00,9.42
22,231,0,164,-1.00,9.29
22,232,0,167,-1.00,9.04
22,233,0,181,-1.00,9.12
22,234,0,177,-1.00,9.18
22,235,0,199,-1.00,9.31
22,236,0,193,-1.00,9.49
22,237,0,199,-1.00,9.66
22,238,0,200,-1.00,9.72
22,239,0,211,-1.00,9.71
22,240,0,210,-1.00,10.10
22,241,0,198,-1.00,10.03
22,242,0,220,-1.00,10.11
22,243,0,225,-1.00,9.94
22,244,0,229,-1.00,9.89
22,245,0,206,-1.00,9.91
22,246,0,194,-1.00,9.92
22,247,0,162,-1.00,9.55
22,248,0,186,-1.00,9.41
22,249,0,176,-1.00,9.41
22,250,0,194,-1.00,9.51
22,251,0,179,-1.00,9.54
22,252,0,190,-1.00,9.58
22,253,0,195,-1.00,9.31
22,254,0,204,-1.00,9.32
22,255,0,185,-1.00,9.48
22,256,0,181,-1.00,9.59
22,257,0,166,-1.00,9.44
22,258,0,185,-1.00,9.68
22,259,0,171,-1.00,9.85
22,260,0,149,-1.00,10.17
22,261,0,151,-1.00,10.17
22,262,0,145,-1.00,10.36
22,263,0,144,-1.00,10.42
22,264,0,147,-1.00,10.26
22,265,0,147,-1.00,10.18
22,266,0,134,-1.00,10.15
22,267,0,156,-1.00,9.86
22,268,0,168,-1.00,9.72
22,269,0,180,-1.00,9.84
22,270,0,176,-1.00,9.80
22,271,0,174,-1.00,9.87
22,272,0,174,-1.00,10.17
22,273,0,174,-1.00,10.31
22,274,0,190,-1.00,10.62
22,275,0,175,-1.00,10.77
22,276,0,165,-1.00,10.88
22,277,0,163,-1.00,11.15
22,278,0,174,-1.00,11.04
22,279,0,162,-1.00,11.27
22,280,0,171,-1.00,11.38
22,281,0,146,-1.00,11.36
22,282,0,121,-1.00,11.68
22,283,0,122,-1.00,12.13
22,284,0,109,-1.00,12.14
22,285,0,81,-1.00,12.18
22,286,0,96,-1.00,12.20
22,287,0,104,-1.00,12.12
22,288,0,99,-1.00,11.96
22,289,0,104,-1.00,11.96
22,290,0,110,-1.00,12.17
22,291,0,107,-1.00,12.09
22,292,0,96,-1.00,12.05
22,293,0,104,-1.00,12.43
22,294,0,84,-1.00,12.38
22,295,0,81,-1.00,12.55
22,296,0,84,-1.00,12.83
22,297,0,79,-1.00,13.01
22,298,0,72,-1.00,13.44
22,299,0,75,-1.00,13.57
22,300,0,67,-1.00,13.61
22,301,0,56,-1.00,13.86
22,302,0,67,-1.00,14.27
22,303,0,53,-1.00,14.25
22,304,0,45,-1.00,14.02
22,305,0,45,-1.00,13.91
22,306,0,40,-1.00,14.18
22,307,0,24,-1.00,15.04
22,308,0,24,-1.00,15.67
22,309,0,16,-1.00,15.69
22,310,0,12,-1.00,16.40
22,311,0,6,-1.00,14.75
22,312,0,5,-1.00,15.25
22,313,0,8,-1.00,15.33
22,314,0,8,-1.00,15.83
22,315,0,6,-1.00,16.17
22,316,0,2,-1.00,16.00
22,317,0,2,-1.00,-1.00
22,318,0,1,-1.00,-1.00
22,319,0,1,-1.00,-1.00
22,320,0,1,-1.00,-1.00
22,321,0,1,-1.00,-1.00
22,322,0,2,-1.00,-1.00
22,323,0,0,-1.00,-1.00
22,324,0,0,-1.00,-1.00
22,325,0,0,-1.00,-1.00
22,326,0,0,-1.00,-1.00
22,327,0,0,-1.00,-1.00
22,328,0,0,-1.00,-1.00
22,329,0,0,-1.00,-1.00
22,330,0,0,-1.00,-1.00
22,331,0,0,-1.00,-1.00
22,332,0,0,-1.00,-1.00
22,333,0,0,-1.00,-1.00
22,334,0,0,-1.00,-1.00
22,335,0,0,-1.00,-1.00
22,336,0,0,-1.00,-1.00
22,337,0,0,-1.00,-1.00
22,338,0,0,-1.00,-1.00
22,339,0,0,-1.00,-1.00
22,340,0,0,-1.00,-1.00
22,341,0,0,-1.00,-1.00
22,342,0,0,-1.00,-1.00
22,343,0,0,-1.00,-1.00
22,344,0,0,-1.00,-1.00
22,345,0,0,-1.00,-1.00
22,346,0,0,-1.00,-1.00
22,347,0,0,-1.00,-1.00
22,348,0,0,-1.00,-1.00
22,349,0,0,-1.00,-1.00
