rep,t,pop1,pop2,k1,k2
17,8,296,704,0.60,0.49
17,9,294,706,0.67,0.56
17,10,319,681,0.76,0.63
17,11,311,689,0.78,0.71
17,12,312,688,0.90,0.76
17,13,303,697,0.92,0.80
17,14,312,688,1.00,0.82
17,15,330,670,0.97,0.90
17,16,333,667,0.93,0.94
17,17,327,673,0.96,1.00
17,18,313,687,1.00,1.05
17,19,318,682,1.07,1.12
17,20,339,661,0.97,1.12
17,21,341,659,0.97,1.08
17,22,348,652,0.93,1.14
17,23,359,641,0.90,1.16
17,24,369,631,0.91,1.21
17,25,384,616,1.02,1.26
17,26,380,620,0.95,1.29
17,27,389,611,0.99,1.31
17,28,401,599,1.04,1.28
17,29,419,581,1.09,1.35
17,30,441,559,1.14,1.34
17,31,458,542,1.21,1.35
17,32,477,523,1.31,1.42
17,33,484,516,1.33,1.39
17,34,482,518,1.33,1.51
17,35,490,510,1.35,1.49
17,36,484,516,1.30,1.65
17,37,467,533,1.35,1.63
17,38,475,525,1.42,1.58
17,39,478,522,1.49,1.56
17,40,464,536,1.49,1.50
17,41,477,523,1.56,1.52
17,42,478,522,1.51,1.51
17,43,470,530,1.41,1.55
17,44,498,502,1.40,1.60
17,45,507,493,1.37,1.48
17,46,528,472,1.34,1.44
17,47,543,457,1.42,1.31
17,48,539,461,1.44,1.27
17,49,530,470,1.40,1.36
17,50,517,483,1.40,1.29
17,51,511,489,1.43,1.26
17,52,495,505,1.38,1.26
17,53,501,499,1.39,1.32
17,54,482,518,1.41,1.42
17,55,472,528,1.34,1.50
17,56,458,542,1.36,1.46
17,57,447,553,1.37,1.59
17,58,463,537,1.45,1.57
17,59,477,523,1.41,1.47
17,60,484,516,1.47,1.47
17,61,478,522,1.49,1.46
17,62,481,519,1.56,1.50
17,63,490,510,1.62,1.53
17,64,490,510,1.69,1.68
17,65,479,521,1.76,1.64
17,66,494,506,1.83,1.58
17,67,475,525,1.79,1.53
17,68,470,530,1.87,1.58
17,69,466,534,1.87,1.62
17,70,469,531,1.79,1.68
17,71,472,528,1.79,1.77
17,72,477,523,1.84,1.72
17,73,483,517,1.89,1.69
17,74,478,522,1.93,1.66
17,75,472,528,1.86,1.71
17,76,472,528,1.83,1.70
17,77,506,494,1.79,1.63
17,78,504,496,1.84,1.63
17,79,516,484,1.92,1.64
17,80,487,513,1.85,1.62
17,81,495,505,1.81,1.65
17,82,519,481,1.81,1.65
17,83,517,483,1.82,1.71
17,84,534,466,1.83,1.82
17,85,543,457,1.80,1.81
17,86,546,454,1.81,1.70
17,87,545,455,1.82,1.67
17,88,532,468,1.90,1.73
17,89,562,438,1.86,1.70
17,90,565,435,1.86,1.67
17,91,542,458,1.82,1.71
17,92,524,476,1.86,1.63
17,93,530,470,1.89,1.64
17,94,533,467,1.86,1.54
17,95,553,447,1.88,1.55
17,96,540,460,2.02,1.52
17,97,561,439,2.04,1.62
17,98,559,441,1.98,1.52
17,99,546,454,1.99,1.44
17,100,549,451,2.04,1.36
17,101,506,494,2.09,1.29
17,102,480,520,2.24,1.29
17,103,474,526,2.29,1.38
17,104,466,534,2.24,1.35
17,105,435,565,2.21,1.31
17,106,425,575,2.24,1.31
17,107,418,582,2.18,1.37
17,108,412,588,2.15,1.43
17,109,395,605,2.17,1.46
17,110,390,610,2.15,1.51
17,111,398,602,2.15,1.59
17,112,383,617,2.17,1.39
17,113,391,609,2.19,1.35
17,114,382,618,2.17,1.39
17,115,350,650,2.40,1.43
17,116,349,651,2.59,1.46
17,117,327,673,2.43,1.45
17,118,313,687,2.55,1.54
17,119,277,723,2.58,1.62
17,120,261,739,2.33,1.57
17,121,241,759,2.46,1.53
17,122,251,749,2.42,1.54
17,123,232,768,2.21,1.64
17,124,231,769,2.09,1.62
17,125,210,790,2.18,1.55
17,126,216,784,2.17,1.62
17,127,199,801,2.22,1.56
17,128,187,813,2.09,1.64
17,129,174,826,2.00,1.76
17,130,187,813,1.91,1.73
17,131,180,820,1.93,1.76
17,132,186,814,2.05,1.78
17,133,207,793,2.19,1.78
17,134,226,774,2.15,1.76
17,135,229,771,2.10,1.73
17,136,234,766,2.38,1.77
17,137,243,757,2.50,1.83
17,138,226,774,2.50,1.89
17,139,223,777,2.62,1.96
17,140,238,762,2.64,1.94
17,141,234,766,2.68,1.82
17,142,220,780,2.62,1.83
17,143,186,814,2.60,1.88
17,144,179,821,2.66,1.90
17,145,152,848,2.72,1.83
17,146,143,857,2.83,1.79
17,147,134,866,2.78,1.80
17,148,167,833,2.82,1.85
17,149,153,847,2.69,1.87
17,150,151,849,2.81,1.89
17,151,137,863,2.81,1.87
17,152,134,866,2.93,1.90
17,153,141,859,3.07,1.92
17,154,133,867,2.98,1.89
17,155,122,878,3.05,1.89
17,156,115,885,2.88,1.93
17,157,101,899,2.91,1.87
17,158,81,919,3.00,1.87
17,159,68,932,2.91,1.80
17,160,57,943,2.79,1.83
17,161,60,940,2.85,1.85
17,162,55,945,2.89,1.87
17,163,51,949,3.00,1.86
17,164,50,950,3.00,1.86
17,165,53,947,3.06,1.89
17,166,42,958,2.95,1.82
17,167,30,970,2.87,1.80
17,168,31,969,2.81,1.78
17,169,32,968,2.53,1.88
17,170,34,966,2.68,1.84
17,171,35,965,2.51,1.86
17,172,45,955,2.38,1.87
17,173,49,951,2.51,1.89
17,174,41,959,2.80,1.92
17,175,38,962,2.97,1.91
17,176,28,972,3.00,1.86
17,177,26,974,2.88,1.85
17,178,19,981,2.79,1.85
17,179,17,983,2.53,1.81
17,180,15,985,2.53,1.76
17,181,13,987,2.62,1.70
17,182,8,992,2.62,1.63
17,183,9,991,2.78,1.66
17,184,7,993,2.00,1.63
17,185,4,996,2.50,1.59
17,186,4,996,2.25,1.61
17,187,4,996,2.00,1.62
17,188,6,994,2.00,1.65
17,189,9,991,2.56,1.68
17,190,8,992,2.25,1.63
17,191,5,995,2.80,1.58
17,192,4,996,2.75,1.59
17,193,5,995,2.80,1.57
17,194,9,991,3.11,1.59
17,195,9,991,3.11,1.55
17,196,8,992,3.12,1.54
17,197,9,991,3.22,1.56
17,198,5,995,3.60,1.59
17,199,7,993,3.86,1.62
17,200,7,993,3.86,1.58
17,201,1,999,4.00,1.58
17,202,2,998,4.00,1.60
17,203,0,1000,-1.00,1.61
17,204,0,1000,-1.00,1.64
17,205,0,1000,-1.00,1.63
17,206,0,1000,-1.00,1.66
17,207,0,1000,-1.00,1.73
17,208,0,1000,-1.00,1.74
17,209,0,1000,-1.00,1.77
17,210,0,1000,-1.00,1.73
17,211,0,1000,-1.00,1.66
17,212,0,1000,-1.00,1.62
17,213,0,1000,-1.00,1.65
17,214,0,1000,-1.00,1.67
17,215,0,1000,-1.00,1.67
17,216,0,1000,-1.00,1.72
17,217,0,1000,-1.00,1.69
17,218,0,1000,-1.00,1.71
17,219,0,1000,-1.00,1.73
17,220,0,1000,-1.00,1.67
17,221,0,1000,-1.00,1.65
17,222,0,1000,-1.00,1.65
17,223,0,1000,-1.00,1.68
17,224,0,1000,-1.00,1.62
17,225,0,1000,-1.00,1.62
17,226,0,1000,-1.00,1.57
17,227,0,1000,-1.00,1.59
17,228,0,1000,-1.00,1.57
17,229,0,1000,-1.00,1.61
17,230,0,1000,-1.00,1.59
17,231,0,1000,-1.00,1.59
17,232,0,1000,-1.00,1.61
17,233,0,1000,-1.00,1.65
17,234,0,1000,-1.00,1.66
17,235,0,1000,-1.00,1.67
17,236,0,1000,-1.00,1.69
17,237,0,1000,-1.00,1.66
17,238,0,1000,-1.00,1.70
17,239,0,1000,-1.00,1.72
17,240,0,1000,-1.00,1.71
17,241,0,1000,-1.00,1.83
17,242,0,1000,-1.00,1.90
17,243,0,1000,-1.00,1.92
17,244,0,1000,-1.00,1.91
17,245,0,1000,-1.00,1.91
17,246,0,1000,-1.00,2.03
17,247,0,1000,-1.00,2.13
17,248,0,1000,-1.00,2.11
17,249,0,1000,-1.00,2.07
17,250,0,1000,-1.00,2.11
17,251,0,1000,-1.00,1.99
17,252,0,1000,-1.00,2.02
17,253,0,1000,-1.00,1.99
17,254,0,1000,-1.00,1.95
17,255,0,1000,-1.00,1.99
17,256,0,1000,-1.00,1.99
17,257,0,1000,-1.00,1.98
17,258,0,1000,-1.00,1.99
17,259,0,1000,-1.00,2.08
17,260,0,1000,-1.00,2.04
17,261,0,1000,-1.00,1.96
17,262,0,1000,-1.00,1.89
17,263,0,1000,-1.00,1.85
17,264,0,1000,-1.00,1.85
17,265,0,1000,-1.00,1.78
17,266,0,1000,-1.00,1.78
17,267,0,1000,-1.00,1.76
17,268,0,1000,-1.00,1.73
17,269,0,1000,-1.00,1.73
17,270,0,1000,-1.00,1.72
17,271,0,1000,-1.00,1.79
17,272,0,1000,-1.00,1.76
17,273,0,1000,-1.00,1.80
17,274,0,1000,-1.00,1.83
17,275,0,1000,-1.00,1.80
17,276,0,1000,-1.00,1.84
17,277,0,1000,-1.00,1.89
17,278,0,1000,-1.00,1.93
17,279,0,1000,-1.00,1.95
17,280,0,1000,-1.00,1.91
17,281,0,1000,-1.00,1.89
17,282,0,1000,-1.00,1.84
17,283,0,1000,-1.00,1.80
17,284,0,1000,-1.00,1.78
17,285,0,1000,-1.00,1.81
17,286,0,1000,-1.00,1.80
17,287,0,1000,-1.00,1.80
17,288,0,1000,-1.00,1.80
17,289,0,1000,-1.00,1.82
17,290,0,1000,-1.00,1.81
17,291,0,1000,-1.00,1.85
17,292,0,1000,-1.00,1.91
17,293,0,1000,-1.00,1.96
17,294,0,1000,-1.00,1.95
17,295,0,1000,-1.00,1.96
17,296,0,1000,-1.00,2.06
17,297,0,1000,-1.00,2.08
17,298,0,1000,-1.00,2.05
17,299,0,1000,-1.00,2.02
17,300,0,1000,-1.00,1.99
17,301,0,1000,-1.00,2.02
17,302,0,1000,-1.00,2.00
17,303,0,1000,-1.00,1.92
17,304,0,1000,-1.00,1.94
17,305,0,1000,-1.00,1.95
17,306,0,1000,-1.00,1.87
17,307,0,1000,-1.00,1.90
17,308,0,1000,-1.00,1.95
17,309,0,1000,-1.00,2.00
17,310,0,1000,-1.00,1.99
17,311,0,1000,-1.00,1.99
17,312,0,1000,-1.00,2.01
17,313,0,1000,-1.00,2.04
17,314,0,1000,-1.00,1.98
17,315,0,1000,-1.00,1.93
17,316,0,1000,-1.00,1.89
17,317,0,1000,-1.00,1.86
17,318,0,1000,-1.00,1.85
17,319,0,1000,-1.00,1.92
17,320,0,1000,-1.00,1.91
17,321,0,1000,-1.00,1.86
17,322,0,1000,-1.00,1.85
17,323,0,1000,-1.00,1.83
17,324,0,1000,-1.00,1.84
17,325,0,1000,-1.00,1.82
17,326,0,1000,-1.00,1.79
17,327,0,1000,-1.00,1.84
17,328,0,1000,-1.00,1.85
17,329,0,1000,-1.00,1.83
17,330,0,1000,-1.00,1.83
17,331,0,1000,-1.00,1.90
17,332,0,1000,-1.00,1.88
17,333,0,1000,-1.00,1.87
17,334,0,1000,-1.00,1.82
17,335,0,1000,-1.00,1.79
17,336,0,1000,-1.00,1.75
17,337,0,1000,-1.00,1.74
17,338,0,1000,-1.00,1.71
17,339,0,1000,-1.00,1.65
17,340,0,1000,-1.00,1.66
17,341,0,1000,-1.00,1.63
17,342,0,1000,-1.00,1.67
17,343,0,1000,-1.00,1.69
17,344,0,1000,-1.00,1.69
17,345,0,1000,-1.00,1.69
17,346,0,1000,-1.00,1.66
17,347,0,1000,-1.00,1.74
17,348,0,1000,-1.00,1.62
17,349,0,1000,-1.00,1.66
17,350,0,1000,-1.00,1.56
17,351,0,1000,-1.00,1.55
17,352,0,1000,-1.00,1.59
17,353,0,1000,-1.00,1.57
17,354,0,1000,-1.00,1.62
17,355,0,1000,-1.00,1.68
17,356,0,1000,-1.00,1.68
17,357,0,1000,-1.00,1.68
17,358,0,1000,-1.00,1.76
17,359,0,1000,-1.00,1.75
17,360,0,1000,-1.00,1.75
17,361,0,1000,-1.00,1.77
17,362,0,1000,-1.00,1.81
17,363,0,1000,-1.00,1.78
17,364,0,1000,-1.00,1.78
17,365,0,1000,-1.00,1.76
17,366,0,1000,-1.00,1.75
17,367,0,1000,-1.00,1.79
17,368,0,1000,-1.00,1.79
17,369,0,1000,-1.00,1.75
17,370,0,1000,-1.00,1.73
17,371,0,1000,-1.00,1.66
17,372,0,1000,-1.00,1.66
17,373,0,1000,-1.00,1.69
17,374,0,1000,-1.00,1.63
17,375,0,1000,-1.00,1.62
17,376,0,1000,-1.00,1.60
17,377,0,1000,-1.00,1.64
17,378,0,1000,-1.00,1.77
17,379,0,1000,-1.00,1.76
17,380,0,1000,-1.00,1.76
17,381,0,1000,-1.00,1.81
17,382,0,1000,-1.00,1.82
17,383,0,1000,-1.00,1.82
17,384,0,1000,-1.00,1.76
17,385,0,1000,-1.00,1.76
17,386,0,1000,-1.00,1.80
17,387,0,1000,-1.00,1.75
17,388,0,1000,-1.00,1.71
17,389,0,1000,-1.00,1.78
17,390,0,1000,-1.00,1.76
17,391,0,1000,-1.00,1.70
17,392,0,1000,-1.00,1.73
17,393,0,1000,-1.00,1.77
17,394,0,1000,-1.00,1.79
17,395,0,1000,-1.00,1.89
17,396,0,1000,-1.00,1.88
17,397,0,1000,-1.00,1.90
17,398,0,1000,-1.00,1.85
17,399,0,1000,-1.00,1.86
17,400,0,1000,-1.00,1.85
17,401,0,1000,-1.00,1.82
17,402,0,1000,-1.00,1.88
17,403,0,1000,-1.00,1.96
17,404,0,1000,-1.00,1.99
17,405,0,1000,-1.00,2.02
17,406,0,1000,-1.00,2.00
17,407,0,1000,-1.00,1.99
17,408,0,1000,-1.00,1.95
17,409,0,1000,-1.00,1.95
17,410,0,1000,-1.00,1.91
17,411,0,1000,-1.00,1.89
17,412,0,1000,-1.00,1.87
17,413,0,1000,-1.00,1.90
17,414,0,1000,-1.00,1.86
17,415,0,1000,-1.00,1.82
17,416,0,1000,-1.00,1.83
17,417,0,1000,-1.00,1.79
17,418,0,1000,-1.00,1.93
17,419,0,1000,-1.00,1.94
17,420,0,1000,-1.00,1.91
17,421,0,1000,-1.00,1.84
17,422,0,1000,-1.00,1.83
17,423,0,1000,-1.00,1.78
17,424,0,1000,-1.00,1.77
17,425,0,1000,-1.00,1.77
17,426,0,1000,-1.00,1.75
17,427,0,1000,-1.00,1.82
17,428,0,1000,-1.00,1.81
17,429,0,1000,-1.00,1.79
17,430,0,1000,-1.00,1.78
17,431,0,1000,-1.00,1.78
17,432,0,1000,-1.00,1.82
17,433,0,1000,-1.00,1.80
17,434,0,1000,-1.00,1.71
17,435,0,1000,-1.00,1.74
17,436,0,1000,-1.00,1.78
17,437,0,1000,-1.00,1.70
17,438,0,1000,-1.00,1.68
17,439,0,1000,-1.00,1.67
17,440,0,1000,-1.00,1.72
17,441,0,1000,-1.00,1.73
17,442,0,1000,-1.00,1.74
17,443,0,1000,-1.00,1.78
17,444,0,1000,-1.00,1.81
17,445,0,1000,-1.00,1.78
17,446,0,1000,-1.00,1.79
17,447,0,1000,-1.00,1.76
17,448,0,1000,-1.00,1.85
17,449,0,1000,-1.00,1.88
17,450,0,1000,-1.00,1.84
17,451,0,1000,-1.00,1.88
17,452,0,1000,-1.00,1.92
17,453,0,1000,-1.00,1.94
17,454,0,1000,-1.00,1.89
17,455,0,1000,-1.00,1.92
17,456,0,1000,-1.00,1.86
17,457,0,1000,-1.00,1.88
17,458,0,1000,-1.00,1.91
17,459,0,1000,-1.00,1.91
17,460,0,1000,-1.00,1.90
17,461,0,1000,-1.00,1.91
17,462,0,1000,-1.00,1.90
17,463,0,1000,-1.00,1.90
17,464,0,1000,-1.00,1.91
17,465,0,1000,-1.00,1.96
17,466,0,1000,-1.00,1.96
17,467,0,1000,-1.00,2.01
17,468,0,1000,-1.00,1.97
17,469,0,1000,-1.00,2.01
17,470,0,1000,-1.00,1.98
17,471,0,1000,-1.00,1.90
17,472,0,1000,-1.00,1.85
17,473,0,1000,-1.00,1.89
17,474,0,1000,-1.00,1.84
17,475,0,1000,-1.00,1.85
17,476,0,1000,-1.00,1.85
17,477,0,1000,-1.00,1.79
17,478,0,1000,-1.00,1.84
17,479,0,1000,-1.00,1.80
17,480,0,1000,-1.00,1.84
17,481,0,1000,-1.00,1.79
17,482,0,1000,-1.00,1.82
17,483,0,1000,-1.00,1.86
17,484,0,1000,-1.00,1.86
17,485,0,1000,-1.00,1.85
17,486,0,1000,-1.00,1.86
17,487,0,1000,-1.00,1.80
17,488,0,1000,-1.00,1.79
17,489,0,1000,-1.00,1.85
17,490,0,1000,-1.00,1.89
17,491,0,1000,-1.00,1.93
17,492,0,1000,-1.00,1.82
17,493,0,1000,-1.00,1.75
17,494,0,1000,-1.00,1.70
17,495,0,1000,-1.00,1.70
17,496,0,1000,-1.00,1.72
17,497,0,1000,-1.00,1.72
17,498,0,1000,-1.00,1.73
17,499,0,1000,-1.00,1.81
17,500,0,1000,-1.00,1.80
18,1,303,697,0.13,0.06
18,2,296,704,0.19,0.17
18,3,298,702,0.26,0.26
18,4,297,703,0.34,0.33
18,5,293,707,0.50,0.41
18,6,300,700,0.60,0.47
18,7,304,696,0.59,0.53
18,8,293,707,0.72,0.55
18,9,281,719,0.84,0.56
18,10,256,744,0.88,0.61
18,11,259,741,0.84,0.66
18,12,245,755,0.83,0.74
18,13,227,773,0.89,0.73
18,14,222,778,1.04,0.76
18,15,213,787,1.17,0.81
18,16,199,801,1.27,0.91
18,17,194,806,1.29,0.96
18,18,199,801,1.22,0.95
18,19,202,798,1.24,1.03
18,20,200,800,1.34,1.12
18,21,196,804,1.36,1.19
18,22,181,819,1.36,1.13
18,23,174,826,1.45,1.13
18,24,176,824,1.37,1.16
18,25,178,822,1.40,1.20
18,26,177,823,1.40,1.17
18,27,177,823,1.52,1.24
18,28,186,814,1.49,1.29
18,29,160,840,1.51,1.26
18,30,147,853,1.49,1.27
18,31,148,852,1.59,1.29
18,32,140,860,1.51,1.25
18,33,134,866,1.61,1.20
18,34,132,868,1.69,1.17
18,35,135,865,1.82,1.24
18,36,142,858,1.81,1.27
18,37,122,878,1.84,1.19
18,38,128,872,1.80,1.23
18,39,125,875,1.85,1.26
18,40,129,871,1.89,1.24
18,41,121,879,1.86,1.25
18,42,122,878,2.06,1.26
18,43,134,866,2.18,1.30
18,44,118,882,2.28,1.32
18,45,112,888,2.37,1.36
18,46,107,893,2.41,1.38
18,47,83,917,2.25,1.39
18,48,82,918,1.94,1.34
18,49,63,937,2.00,1.34
18,50,62,938,2.50,1.44
18,51,52,948,2.31,1.45
18,52,51,949,2.27,1.39
18,53,54,946,2.26,1.33
18,54,60,940,2.10,1.36
18,55,54,946,2.30,1.47
18,56,58,942,2.66,1.45
18,57,54,946,2.57,1.40
18,58,44,956,2.39,1.44
18,59,41,959,2.59,1.41
18,60,34,966,2.88,1.44
18,61,32,968,3.25,1.51
18,62,26,974,3.62,1.53
18,63,24,976,3.50,1.62
18,64,33,967,3.42,1.66
18,65,27,973,3.30,1.66
18,66,23,977,3.48,1.63
18,67,29,971,3.34,1.65
18,68,25,975,3.44,1.77
18,69,18,982,3.72,1.83
18,70,13,987,3.54,1.77
18,71,8,992,3.62,1.64
18,72,8,992,4.00,1.59
18,73,4,996,4.50,1.49
18,74,3,997,4.33,1.55
18,75,2,998,4.50,1.53
18,76,4,996,5.00,1.57
18,77,8,992,5.00,1.56
18,78,5,995,5.40,1.59
18,79,3,997,6.00,1.59
18,80,2,998,6.50,1.65
18,81,3,997,6.33,1.60
18,82,1,999,6.00,1.58
18,83,0,1000,-1.00,1.58
18,84,0,1000,-1.00,1.64
18,85,0,1000,-1.00,1.67
18,86,0,1000,-1.00,1.66
18,87,0,1000,-1.00,1.72
18,88,0,1000,-1.00,1.73
18,89,0,1000,-1.00,1.74
18,90,0,1000,-1.00,1.80
18,91,0,1000,-1.00,1.88
18,92,0,1000,-1.00,1.85
18,93,0,1000,-1.00,1.88
18,94,0,1000,-1.00,1.82
18,95,0,1000,-1.00,1.82
18,96,0,1000,-1.00,1.86
18,97,0,1000,-1.00,1.87
18,98,0,1000,-1.00,1.87
18,99,0,1000,-1.00,1.90
18,100,0,1000,-1.00,1.79
18,101,0,1000,-1.00,1.79
18,102,0,1000,-1.00,1.73
18,103,0,1000,-1.00,1.66
18,104,0,1000,-1.00,1.62
18,105,0,1000,-1.00,1.57
18,106,0,1000,-1.00,1.54
18,107,0,1000,-1.00,1.51
18,108,0,1000,-1.00,1.58
18,109,0,1000,-1.00,1.59
18,110,0,1000,-1.00,1.59
18,111,0,1000,-1.00,1.62
18,112,0,1000,-1.00,1.59
18,113,0,1000,-1.00,1.64
18,114,0,1000,-1.00,1.59
18,115,0,1000,-1.00,1.61
18,116,0,1000,-1.00,1.60
18,117,0,1000,-1.00,1.66
18,118,0,1000,-1.00,1.62
18,119,0,1000,-1.00,1.62
18,120,0,1000,-1.00,1.64
18,121,0,1000,-1.00,1.63
18,122,0,1000,-1.00,1.62
18,123,0,1000,-1.00,1.64
18,124,0,1000,-1.00,1.65
18,125,0,1000,-1.00,1.63
18,126,0,1000,-1.00,1.63
18,127,0,1000,-1.00,1.67
18,128,0,1000,-1.00,1.71
18,129,0,1000,-1.00,1.74
18,130,0,1000,-1.00,1.80
18,131,0,1000,-1.00,1.73
18,132,0,1000,-1.00,1.75
18,133,0,1000,-1.00,1.78
18,134,0,1000,-1.00,1.81
18,135,0,1000,-1.00,1.85
18,136,0,1000,-1.00,1.81
18,137,0,1000,-1.00,1.83
18,138,0,1000,-1.00,1.77
18,139,0,1000,-1.00,1.76
18,140,0,1000,-1.00,1.76
18,141,0,1000,-1.00,1.82
18,142,0,1000,-1.00,1.69
18,143,0,1000,-1.00,1.67
18,144,0,1000,-1.00,1.67
18,145,0,1000,-1.00,1.68
18,146,0,1000,-1.00,1.70
18,147,0,1000,-1.00,1.70
18,148,0,1000,-1.00,1.66
18,149,0,1000,-1.00,1.61
18,150,0,1000,-1.00,1.62
18,151,0,1000,-1.00,1.62
18,152,0,1000,-1.00,1.65
18,153,0,1000,-1.00,1.70
18,154,0,1000,-1.00,1.74
18,155,0,1000,-1.00,1.69
18,156,0,1000,-1.00,1.68
18,157,0,1000,-1.00,1.70
18,158,0,1000,-1.00,1.75
18,159,0,1000,-1.00,1.81
18,160,0,1000,-1.00,1.79
18,161,0,1000,-1.00,1.82
18,162,0,1000,-1.00,1.78
18,163,0,1000,-1.00,1.83
18,164,0,1000,-1.00,1.75
18,165,0,1000,-1.00,1.83
18,166,0,1000,-1.00,1.81
18,167,0,1000,-1.00,1.88
18,168,0,1000,-1.00,1.85
18,169,0,1000,-1.00,1.83
18,170,0,1000,-1.00,1.77
18,171,0,1000,-1.00,1.77
18,172,0,1000,-1.00,1.79
18,173,0,1000,-1.00,1.76
18,174,0,1000,-1.00,1.79
18,175,0,1000,-1.00,1.74
18,176,0,1000,-1.00,1.77
18,177,0,1000,-1.00,1.77
18,178,0,1000,-1.00,1.80
18,179,0,1000,-1.00,1.81
18,180,0,1000,-1.00,1.75
18,181,0,1000,-1.00,1.70
18,182,0,1000,-1.00,1.75
18,183,0,1000,-1.00,1.73
18,184,0,1000,-1.00,1.66
18,185,0,1000,-1.00,1.54
18,186,0,1000,-1.00,1.52
18,187,0,1000,-1.00,1.48
18,188,0,1000,-1.00,1.50
18,189,0,1000,-1.00,1.57
18,190,0,1000,-1.00,1.61
18,191,0,1000,-1.00,1.58
18,192,0,1000,-1.00,1.54
18,193,0,1000,-1.00,1.59
18,194,0,1000,-1.00,1.62
18,195,0,1000,-1.00,1.70
18,196,0,1000,-1.00,1.76
18,197,0,1000,-1.00,1.75
18,198,0,1000,-1.00,1.68
18,199,0,1000,-1.00,1.73
18,200,0,1000,-1.00,1.75
18,201,0,1000,-1.00,1.80
18,202,0,1000,-1.00,1.70
18,203,0,1000,-1.00,1.76
18,204,0,1000,-1.00,1.79
18,205,0,1000,-1.00,1.83
18,206,0,1000,-1.00,1.87
18,207,0,1000,-1.00,1.88
18,208,0,1000,-1.00,1.87
18,209,0,1000,-1.00,1.83
18,210,0,1000,-1.00,1.86
18,211,0,1000,-1.00,1.82
18,212,0,1000,-1.00,1.81
18,213,0,1000,-1.00,1.87
18,214,0,1000,-1.00,1.83
18,215,0,1000,-1.00,1.79
18,216,0,1000,-1.00,1.73
18,217,0,1000,-1.00,1.79
18,218,0,1000,-1.00,1.80
18,219,0,1000,-1.00,1.85
18,220,0,1000,-1.00,1.85
18,221,0,1000,-1.00,1.90
18,222,0,1000,-1.00,1.90
18,223,0,1000,-1.00,1.93
18,224,0,1000,-1.00,1.89
18,225,0,1000,-1.00,1.88
18,226,0,1000,-1.00,1.90
18,227,0,1000,-1.00,1.91
18,228,0,1000,-1.00,1.82
18,229,0,1000,-1.00,1.82
18,230,0,1000,-1.00,1.80
18,231,0,1000,-1.00,1.76
18,232,0,1000,-1.00,1.74
18,233,0,1000,-1.00,1.82
18,234,0,1000,-1.00,1.83
18,235,0,1000,-1.00,1.82
18,236,0,1000,-1.00,1.73
18,237,0,1000,-1.00,1.70
18,238,0,1000,-1.00,1.77
18,239,0,1000,-1.00,1.78
18,240,0,1000,-1.00,1.80
18,241,0,1000,-1.00,1.80
18,242,0,1000,-1.00,1.85
18,243,0,1000,-1.00,1.87
18,244,0,1000,-1.00,1.90
18,245,0,1000,-1.00,1.79
18,246,0,1000,-1.00,1.84
18,247,0,1000,-1.00,1.80
18,248,0,1000,-1.00,1.77
18,249,0,1000,-1.00,1.74
18,250,0,1000,-1.00,1.74
18,251,0,1000,-1.00,1.75
18,252,0,1000,-1.00,1.73
18,253,0,1000,-1.00,1.81
18,254,0,1000,-1.00,1.74
18,255,0,1000,-1.00,1.73
18,256,0,1000,-1.00,1.77
18,257,0,1000,-1.00,1.71
18,258,0,1000,-1.00,1.63
18,259,0,1000,-1.00,1.67
18,260,0,1000,-1.00,1.59
18,261,0,1000,-1.00,1.50
18,262,0,1000,-1.00,1.44
18,263,0,1000,-1.00,1.47
18,264,0,1000,-1.00,1.44
18,265,0,1000,-1.00,1.39
18,266,0,1000,-1.00,1.38
18,267,0,1000,-1.00,1.43
18,268,0,1000,-1.00,1.35
18,269,0,1000,-1.00,1.45
18,270,0,1000,-1.00,1.47
18,271,0,1000,-1.00,1.55
18,272,0,1000,-1.00,1.47
18,273,0,1000,-1.00,1.47
18,274,0,1000,-1.00,1.43
18,275,0,1000,-1.00,1.40
18,276,0,1000,-1.00,1.44
18,277,0,1000,-1.00,1.49
18,278,0,1000,-1.00,1.47
18,279,0,1000,-1.00,1.40
18,280,0,1000,-1.00,1.45
18,281,0,1000,-1.00,1.51
18,282,0,1000,-1.00,1.53
18,283,0,1000,-1.00,1.58
18,284,0,1000,-1.00,1.61
18,285,0,1000,-1.00,1.60
18,286,0,1000,-1.00,1.61
18,287,0,1000,-1.00,1.60
18,288,0,1000,-1.00,1.57
18,289,0,1000,-1.00,1.54
18,290,0,1000,-1.00,1.55
18,291,0,1000,-1.00,1.49
18,292,0,1000,-1.00,1.47
18,293,0,1000,-1.00,1.47
18,294,0,1000,-1.00,1.51
18,295,0,1000,-1.00,1.50
18,296,0,1000,-1.00,1.50
18,297,0,1000,-1.00,1.51
18,298,0,1000,-1.00,1.52
18,299,0,1000,-1.00,1.54
18,300,0,1000,-1.00,1.54
18,301,0,1000,-1.00,1.58
18,302,0,1000,-1.00,1.52
18,303,0,1000,-1.00,1.57
18,304,0,1000,-1.00,1.54
18,305,0,1000,-1.00,1.49
18,306,0,1000,-1.00,1.52
18,307,0,1000,-1.00,1.56
18,308,0,1000,-1.00,1.62
18,309,0,1000,-1.00,1.70
18,310,0,1000,-1.00,1.70
18,311,0,1000,-1.00,1.67
18,312,0,1000,-1.00,1.65
18,313,0,1000,-1.00,1.65
18,314,0,1000,-1.00,1.63
