rep,t,pop1,pop2,k1,k2
10,91,279,245,6.83,4.81
10,92,235,259,6.88,4.62
10,93,235,275,6.83,4.89
10,94,239,318,6.77,4.87
10,95,199,320,7.05,5.00
10,96,182,317,7.02,4.86
10,97,163,334,7.02,4.79
10,98,141,379,6.87,4.91
10,99,116,441,6.97,5.06
10,100,107,415,6.94,5.31
10,101,93,446,7.10,5.40
10,102,84,426,7.11,5.41
10,103,81,398,7.51,5.38
10,104,89,415,7.66,5.46
10,105,72,408,7.89,5.67
10,106,80,391,7.91,5.82
10,107,84,391,7.90,5.78
10,108,75,425,8.15,5.77
10,109,65,424,8.11,5.91
10,110,51,425,8.08,6.08
10,111,31,393,8.23,5.87
10,112,30,406,7.40,6.02
10,113,32,415,7.50,6.05
10,114,42,431,7.79,6.05
10,115,49,423,7.45,5.95
10,116,48,360,7.54,5.87
10,117,42,386,6.98,5.96
10,118,49,424,7.18,5.96
10,119,36,393,7.72,6.03
10,120,31,403,8.06,6.27
10,121,32,417,8.41,6.28
10,122,23,432,8.17,6.34
10,123,25,414,7.52,6.34
10,124,25,421,6.88,6.29
10,125,29,371,6.69,6.10
10,126,27,412,7.04,6.18
10,127,18,428,7.89,6.22
10,128,12,396,8.25,6.12
10,129,10,415,7.70,6.15
10,130,13,467,7.85,6.38
10,131,12,460,8.25,6.33
10,132,6,438,8.33,6.33
10,133,3,425,9.00,6.36
10,134,2,415,9.50,6.57
10,135,3,418,12.00,6.44
10,136,4,409,12.25,6.42
10,137,2,402,13.00,6.44
10,138,1,414,13.00,6.46
10,139,1,423,13.00,6.58
10,140,0,410,-1.00,6.55
10,141,0,392,-1.00,6.65
10,142,0,383,-1.00,6.71
10,143,0,371,-1.00,6.59
10,144,0,407,-1.00,6.74
10,145,0,418,-1.00,6.89
10,146,0,396,-1.00,6.81
10,147,0,377,-1.00,6.75
10,148,0,383,-1.00,6.72
10,149,0,385,-1.00,6.74
10,150,0,377,-1.00,6.76
10,151,0,372,-1.00,6.98
10,152,0,404,-1.00,7.00
10,153,0,400,-1.00,6.97
10,154,0,392,-1.00,6.68
10,155,0,425,-1.00,6.65
10,156,0,431,-1.00,6.52
10,157,0,414,-1.00,6.45
10,158,0,454,-1.00,6.46
10,159,0,469,-1.00,6.38
10,160,0,480,-1.00,6.31
10,161,0,471,-1.00,6.19
10,162,0,488,-1.00,6.29
10,163,0,458,-1.00,6.27
10,164,0,454,-1.00,6.41
10,165,0,439,-1.00,6.41
10,166,0,443,-1.00,6.44
10,167,0,452,-1.00,6.47
10,168,0,422,-1.00,6.47
10,169,0,399,-1.00,6.44
10,170,0,416,-1.00,6.43
10,171,0,409,-1.00,6.50
10,172,0,425,-1.00,6.36
10,173,0,451,-1.00,6.38
10,174,0,436,-1.00,6.49
10,175,0,405,-1.00,6.52
10,176,0,393,-1.00,6.52
10,177,0,398,-1.00,6.58
10,178,0,455,-1.00,6.64
10,179,0,439,-1.00,6.63
10,180,0,460,-1.00,6.60
10,181,0,439,-1.00,6.82
10,182,0,380,-1.00,6.87
10,183,0,337,-1.00,6.96
10,184,0,392,-1.00,7.07
10,185,0,398,-1.00,7.11
10,186,0,399,-1.00,7.21
10,187,0,390,-1.00,7.32
10,188,0,397,-1.00,7.46
10,189,0,407,-1.00,7.40
10,190,0,357,-1.00,7.32
10,191,0,332,-1.00,7.39
10,192,0,344,-1.00,7.42
10,193,0,345,-1.00,7.49
10,194,0,343,-1.00,7.71
10,195,0,315,-1.00,7.85
10,196,0,349,-1.00,7.97
10,197,0,313,-1.00,7.79
10,198,0,336,-1.00,7.97
10,199,0,346,-1.00,8.16
10,200,0,337,-1.00,8.17
10,201,0,323,-1.00,8.20
10,202,0,311,-1.00,8.13
10,203,0,306,-1.00,8.32
10,204,0,281,-1.00,8.40
10,205,0,273,-1.00,8.53
10,206,0,280,-1.00,8.30
10,207,0,264,-1.00,8.34
10,208,0,257,-1.00,8.33
10,209,0,257,-1.00,8.18
10,210,0,288,-1.00,8.14
10,211,0,310,-1.00,8.06
10,212,0,307,-1.00,8.18
10,213,0,301,-1.00,8.05
10,214,0,333,-1.00,8.18
10,215,0,314,-1.00,8.23
10,216,0,307,-1.00,8.12
10,217,0,320,-1.00,8.19
10,218,0,311,-1.00,8.15
10,219,0,318,-1.00,8.20
10,220,0,317,-1.00,8.21
10,221,0,314,-1.00,8.20
10,222,0,303,-1.00,7.81
10,223,0,284,-1.00,7.91
10,224,0,305,-1.00,8.00
10,225,0,309,-1.00,7.99
10,226,0,324,-1.00,7.85
10,227,0,347,-1.00,7.86
10,228,0,327,-1.00,7.71
10,229,0,334,-1.00,7.61
10,230,0,330,-1.00,7.76
10,231,0,309,-1.00,7.60
10,232,0,312,-1.00,7.37
10,233,0,312,-1.00,7.16
10,234,0,328,-1.00,6.95
10,235,0,342,-1.00,6.99
10,236,0,354,-1.00,6.84
10,237,0,358,-1.00,6.68
10,238,0,398,-1.00,6.81
10,239,0,405,-1.00,6.75
10,240,0,399,-1.00,6.89
10,241,0,415,-1.00,6.72
10,242,0,424,-1.00,6.62
10,243,0,406,-1.00,6.56
10,244,0,427,-1.00,6.46
10,245,0,444,-1.00,6.47
10,246,0,464,-1.00,6.61
10,247,0,429,-1.00,6.73
10,248,0,411,-1.00,6.67
10,249,0,395,-1.00,6.68
10,250,0,425,-1.00,6.67
10,251,0,419,-1.00,6.54
10,252,0,427,-1.00,6.35
10,253,0,440,-1.00,6.30
10,254,0,377,-1.00,6.48
10,255,0,385,-1.00,6.46
10,256,0,393,-1.00,6.39
10,257,0,373,-1.00,6.55
10,258,0,389,-1.00,6.72
10,259,0,406,-1.00,6.82
10,260,0,389,-1.00,6.91
10,261,0,381,-1.00,7.14
10,262,0,366,-1.00,7.17
10,263,0,357,-1.00,7.22
10,264,0,362,-1.00,7.30
10,265,0,370,-1.00,7.35
10,266,0,378,-1.00,7.35
10,267,0,410,-1.00,7.33
10,268,0,403,-1.00,7.23
10,269,0,385,-1.00,7.37
10,270,0,359,-1.00,7.45
10,271,0,335,-1.00,7.53
10,272,0,311,-1.00,7.59
10,273,0,339,-1.00,7.45
10,274,0,337,-1.00,7.26
10,275,0,336,-1.00,7.29
10,276,0,322,-1.00,7.19
10,277,0,362,-1.00,7.13
10,278,0,357,-1.00,6.99
10,279,0,382,-1.00,7.21
10,280,0,370,-1.00,7.30
10,281,0,377,-1.00,6.93
10,282,0,385,-1.00,6.97
10,283,0,385,-1.00,6.91
10,284,0,392,-1.00,6.74
10,285,0,423,-1.00,6.75
10,286,0,418,-1.00,6.61
10,287,0,419,-1.00,6.68
10,288,0,411,-1.00,6.61
10,289,0,427,-1.00,6.77
10,290,0,426,-1.00,6.79
10,291,0,421,-1.00,6.89
10,292,0,412,-1.00,6.75
10,293,0,440,-1.00,6.75
10,294,0,419,-1.00,6.77
10,295,0,422,-1.00,6.75
10,296,0,407,-1.00,6.99
10,297,0,400,-1.00,6.88
10,298,0,391,-1.00,7.09
10,299,0,355,-1.00,7.24
10,300,0,362,-1.00,7.34
10,301,0,343,-1.00,7.35
10,302,0,368,-1.00,7.36
10,303,0,342,-1.00,7.63
10,304,0,337,-1.00,7.74
10,305,0,349,-1.00,7.80
10,306,0,338,-1.00,7.63
10,307,0,341,-1.00,7.61
10,308,0,320,-1.00,7.62
10,309,0,309,-1.00,7.70
10,310,0,304,-1.00,7.51
10,311,0,341,-1.00,7.71
10,312,0,349,-1.00,8.08
10,313,0,340,-1.00,7.95
10,314,0,324,-1.00,8.04
10,315,0,321,-1.00,8.11
10,316,0,310,-1.00,8.06
10,317,0,313,-1.00,8.23
10,318,0,329,-1.00,8.43
10,319,0,314,-1.00,8.46
10,320,0,318,-1.00,8.53
10,321,0,320,-1.00,8.18
10,322,0,286,-1.00,8.26
10,323,0,252,-1.00,7.96
10,324,0,265,-1.00,7.88
10,325,0,291,-1.00,7.84
10,326,0,295,-1.00,7.97
10,327,0,322,-1.00,7.84
10,328,0,331,-1.00,7.98
10,329,0,340,-1.00,8.08
10,330,0,321,-1.00,8.07
10,331,0,308,-1.00,8.21
10,332,0,294,-1.00,8.24
10,333,0,269,-1.00,8.46
10,334,0,256,-1.00,8.42
10,335,0,263,-1.00,8.24
10,336,0,252,-1.00,8.35
10,337,0,284,-1.00,8.44
10,338,0,267,-1.00,8.50
10,339,0,283,-1.00,8.41
10,340,0,280,-1.00,8.35
10,341,0,290,-1.00,8.37
10,342,0,308,-1.00,8.74
10,343,0,312,-1.00,8.78
10,344,0,293,-1.00,8.76
10,345,0,264,-1.00,8.77
10,346,0,265,-1.00,8.78
10,347,0,247,-1.00,8.72
10,348,0,217,-1.00,8.94
10,349,0,230,-1.00,8.95
10,350,0,226,-1.00,9.03
10,351,0,257,-1.00,9.01
10,352,0,235,-1.00,8.93
10,353,0,233,-1.00,9.23
10,354,0,216,-1.00,9.31
10,355,0,247,-1.00,9.59
10,356,0,255,-1.00,9.63
10,357,0,256,-1.00,9.77
10,358,0,274,-1.00,9.74
10,359,0,289,-1.00,9.53
10,360,0,280,-1.00,9.25
10,361,0,271,-1.00,9.25
10,362,0,286,-1.00,9.11
10,363,0,272,-1.00,9.10
10,364,0,289,-1.00,9.11
10,365,0,285,-1.00,9.11
10,366,0,260,-1.00,9.24
10,367,0,258,-1.00,9.21
10,368,0,259,-1.00,9.25
10,369,0,269,-1.00,9.26
10,370,0,245,-1.00,9.20
10,371,0,247,-1.00,9.19
10,372,0,259,-1.00,9.21
10,373,0,244,-1.00,9.10
10,374,0,244,-1.00,9.22
10,375,0,273,-1.00,9.47
10,376,0,256,-1.00,9.57
10,377,0,198,-1.00,9.65
10,378,0,222,-1.00,9.84
10,379,0,204,-1.00,10.06
10,380,0,189,-1.00,10.31
10,381,0,199,-1.00,10.37
10,382,0,177,-1.00,10.30
10,383,0,177,-1.00,10.07
10,384,0,145,-1.00,9.83
10,385,0,145,-1.00,9.88
10,386,0,150,-1.00,9.76
10,387,0,136,-1.00,9.67
10,388,0,179,-1.00,9.25
10,389,0,189,-1.00,9.44
10,390,0,174,-1.00,9.63
10,391,0,167,-1.00,9.58
10,392,0,165,-1.00,9.55
10,393,0,153,-1.00,9.66
10,394,0,173,-1.00,9.35
10,395,0,186,-1.00,9.38
10,396,0,190,-1.00,9.10
10,397,0,197,-1.00,8.96
10,398,0,222,-1.00,9.10
10,399,0,213,-1.00,9.31
10,400,0,218,-1.00,9.29
10,401,0,222,-1.00,9.42
10,402,0,234,-1.00,9.35
10,403,0,226,-1.00,9.41
10,404,0,215,-1.00,9.46
10,405,0,200,-1.00,9.52
10,406,0,211,-1.00,9.67
10,407,0,215,-1.00,9.74
10,408,0,235,-1.00,9.69
10,409,0,263,-1.00,9.86
10,410,0,223,-1.00,10.23
10,411,0,209,-1.00,10.38
10,412,0,205,-1.00,10.14
10,413,0,183,-1.00,10.06
10,414,0,193,-1.00,10.11
10,415,0,181,-1.00,10.39
10,416,0,173,-1.00,10.40
10,417,0,186,-1.00,10.22
10,418,0,193,-1.00,10.47
10,419,0,174,-1.00,10.89
10,420,0,197,-1.00,10.73
10,421,0,173,-1.00,10.66
10,422,0,176,-1.00,11.20
10,423,0,166,-1.00,10.85
10,424,0,154,-1.00,10.85
10,425,0,154,-1.00,10.96
10,426,0,161,-1.00,10.96
10,427,0,151,-1.00,10.93
10,428,0,148,-1.00,10.81
10,429,0,152,-1.00,10.89
10,430,0,166,-1.00,11.34
10,431,0,176,-1.00,11.48
10,432,0,141,-1.00,11.30
10,433,0,113,-1.00,11.52
10,434,0,108,-1.00,11.42
10,435,0,106,-1.00,11.31
10,436,0,108,-1.00,11.61
10,437,0,114,-1.00,11.61
10,438,0,130,-1.00,11.59
10,439,0,110,-1.00,11.55
10,440,0,113,-1.00,11.67
10,441,0,128,-1.00,11.77
10,442,0,121,-1.00,11.90
10,443,0,98,-1.00,12.45
10,444,0,104,-1.00,12.24
10,445,0,95,-1.00,12.47
10,446,0,80,-1.00,12.76
10,447,0,72,-1.00,12.21
10,448,0,88,-1.00,12.34
10,449,0,89,-1.00,11.75
10,450,0,67,-1.00,11.91
10,451,0,69,-1.00,12.43
10,452,0,65,-1.00,12.70
10,453,0,50,-1.00,12.28
10,454,0,70,-1.00,11.84
10,455,0,64,-1.00,11.69
10,456,0,68,-1.00,11.55
10,457,0,47,-1.00,11.17
10,458,0,50,-1.00,11.00
10,459,0,37,-1.00,11.11
10,460,0,32,-1.00,10.97
10,461,0,36,-1.00,10.94
10,462,0,37,-1.00,11.17
10,463,0,31,-1.00,11.80
10,464,0,39,-1.00,11.79
10,465,0,41,-1.00,12.38
10,466,0,49,-1.00,12.33
10,467,0,54,-1.00,12.02
10,468,0,54,-1.00,12.30
10,469,0,65,-1.00,12.47
10,470,0,64,-1.00,12.45
10,471,0,54,-1.00,12.43
10,472,0,58,-1.00,12.81
10,473,0,55,-1.00,12.43
10,474,0,54,-1.00,12.28
10,475,0,66,-1.00,12.59
10,476,0,63,-1.00,12.63
10,477,0,70,-1.00,12.16
10,478,0,65,-1.00,12.14
10,479,0,70,-1.00,12.66
10,480,0,68,-1.00,12.71
10,481,0,68,-1.00,12.99
10,482,0,69,-1.00,12.87
10,483,0,68,-1.00,13.01
10,484,0,59,-1.00,12.97
10,485,0,56,-1.00,13.23
10,486,0,53,-1.00,13.35
10,487,0,41,-1.00,13.52
10,488,0,35,-1.00,12.94
10,489,0,38,-1.00,13.45
10,490,0,34,-1.00,13.09
10,491,0,29,-1.00,13.39
10,492,0,28,-1.00,13.57
10,493,0,28,-1.00,14.11
10,494,0,29,-1.00,14.39
10,495,0,24,-1.00,14.96
10,496,0,23,-1.00,15.09
10,497,0,20,-1.00,15.44
10,498,0,14,-1.00,14.79
10,499,0,15,-1.00,16.00
10,500,0,16,-1.00,15.06
11,1,912,84,0.28,0.32
11,2,865,75,0.50,0.43
11,3,880,70,0.72,0.79
11,4,853,65,0.92,1.00
11,5,823,71,1.07,1.16
11,6,828,62,1.29,1.28
11,7,840,62,1.54,1.65
11,8,766,55,1.70,1.52
11,9,751,53,1.82,1.56
11,10,771,49,2.02,1.88
11,11,749,52,2.22,1.96
11,12,784,44,2.34,2.00
11,13,750,42,2.53,2.10
11,14,778,27,2.58,2.15
11,15,730,29,2.56,2.50
11,16,811,35,2.66,2.44
11,17,753,29,2.83,2.64
11,18,740,36,2.95,2.53
11,19,715,39,3.03,3.11
11,20,677,33,3.31,2.72
11,21,651,34,3.45,2.88
11,22,635,26,3.46,3.27
11,23,707,25,3.55,2.96
11,24,692,23,3.50,3.23
11,25,717,24,3.49,3.50
11,26,637,23,3.66,3.86
11,27,574,24,3.68,4.04
11,28,594,21,3.77,4.33
11,29,602,19,3.76,4.39
11,30,628,22,3.79,5.10
11,31,567,11,3.86,5.50
11,32,594,10,3.88,5.88
11,33,618,10,3.84,5.50
11,34,602,8,3.81,5.62
11,35,593,5,3.71,6.25
11,36,606,6,3.72,5.67
11,37,630,4,3.83,7.00
11,38,585,0,3.94,-1.00
11,39,601,0,4.08,-1.00
11,40,608,0,4.17,-1.00
11,41,630,0,4.26,-1.00
11,42,603,0,4.24,-1.00
11,43,568,0,4.39,-1.00
11,44,570,0,4.54,-1.00
11,45,539,0,4.55,-1.00
11,46,559,0,4.52,-1.00
11,47,562,0,4.67,-1.00
11,48,548,0,4.62,-1.00
11,49,545,0,4.72,-1.00
11,50,558,0,4.83,-1.00
11,51,538,0,5.09,-1.00
11,52,526,0,5.09,-1.00
11,53,528,0,5.21,-1.00
11,54,533,0,5.40,-1.00
11,55,553,0,5.66,-1.00
11,56,518,0,5.47,-1.00
11,57,507,0,5.51,-1.00
11,58,508,0,5.60,-1.00
11,59,486,0,5.73,-1.00
11,60,472,0,5.86,-1.00
11,61,432,0,5.81,-1.00
11,62,438,0,5.99,-1.00
11,63,445,0,5.84,-1.00
11,64,443,0,5.84,-1.00
11,65,475,0,5.82,-1.00
11,66,507,0,5.89,-1.00
11,67,515,0,6.09,-1.00
11,68,487,0,6.13,-1.00
11,69,457,0,6.00,-1.00
11,70,455,0,5.98,-1.00
11,71,469,0,5.97,-1.00
11,72,478,0,5.81,-1.00
11,73,531,0,5.85,-1.00
11,74,471,0,5.97,-1.00
11,75,509,0,6.09,-1.00
11,76,462,0,6.06,-1.00
11,77,451,0,6.02,-1.00
11,78,469,0,5.90,-1.00
11,79,465,0,5.80,-1.00
11,80,479,0,6.03,-1.00
11,81,452,0,6.15,-1.00
11,82,431,0,6.35,-1.00
11,83,432,0,6.37,-1.00
11,84,445,0,6.49,-1.00
11,85,446,0,6.53,-1.00
11,86,436,0,6.60,-1.00
11,87,421,0,6.57,-1.00
11,88,377,0,6.60,-1.00
11,89,405,0,6.67,-1.00
11,90,417,0,6.75,-1.00
11,91,387,0,6.89,-1.00
11,92,406,0,6.93,-1.00
11,93,413,0,6.90,-1.00
11,94,412,0,7.22,-1.00
11,95,404,0,7.19,-1.00
11,96,405,0,7.01,-1.00
11,97,350,0,6.94,-1.00
11,98,371,0,6.99,-1.00
11,99,390,0,6.92,-1.00
11,100,382,0,7.00,-1.00
11,101,423,0,7.10,-1.00
11,102,431,0,7.07,-1.00
11,103,405,0,7.07,-1.00
11,104,425,0,6.92,-1.00
11,105,421,0,6.96,-1.00
11,106,413,0,7.02,-1.00
11,107,433,0,7.08,-1.00
11,108,412,0,7.14,-1.00
11,109,410,0,7.16,-1.00
11,110,439,0,7.25,-1.00
11,111,427,0,7.03,-1.00
11,112,344,0,7.23,-1.00
11,113,320,0,7.12,-1.00
11,114,366,0,7.12,-1.00
11,115,387,0,7.13,-1.00
11,116,387,0,7.23,-1.00
11,117,343,0,7.49,-1.00
11,118,375,0,7.60,-1.00
11,119,370,0,7.71,-1.00
11,120,366,0,7.89,-1.00
11,121,348,0,8.05,-1.00
11,122,314,0,8.07,-1.00
11,123,301,0,8.24,-1.00
11,124,305,0,8.36,-1.00
11,125,312,0,8.58,-1.00
11,126,259,0,8.83,-1.00
11,127,262,0,8.92,-1.00
11,128,265,0,9.08,-1.00
11,129,251,0,9.26,-1.00
11,130,233,0,9.21,-1.00
11,131,228,0,9.20,-1.00
11,132,219,0,9.27,-1.00
11,133,211,0,9.41,-1.00
11,134,198,0,9.29,-1.00
11,135,199,0,9.31,-1.00
11,136,227,0,9.39,-1.00
11,137,245,0,9.20,-1.00
11,138,243,0,9.03,-1.00
11,139,244,0,9.20,-1.00
11,140,217,0,9.16,-1.00
11,141,202,0,9.29,-1.00
11,142,205,0,9.36,-1.00
11,143,214,0,9.42,-1.00
11,144,195,0,9.27,-1.00
11,145,203,0,9.43,-1.00
11,146,222,0,9.60,-1.00
11,147,246,0,9.74,-1.00
11,148,240,0,9.88,-1.00
11,149,242,0,9.88,-1.00
11,150,237,0,10.05,-1.00
11,151,221,0,10.00,-1.00
11,152,230,0,10.09,-1.00
11,153,208,0,10.31,-1.00
11,154,197,0,10.28,-1.00
11,155,175,0,10.42,-1.00
11,156,167,0,10.53,-1.00
11,157,160,0,10.31,-1.00
11,158,152,0,10.57,-1.00
11,159,145,0,10.64,-1.00
11,160,156,0,10.90,-1.00
11,161,163,0,10.93,-1.00
11,162,153,0,11.39,-1.00
11,163,126,0,11.95,-1.00
11,164,114,0,12.31,-1.00
11,165,107,0,12.28,-1.00
11,166,107,0,12.34,-1.00
11,167,97,0,12.47,-1.00
11,168,84,0,12.30,-1.00
11,169,72,0,12.42,-1.00
11,170,69,0,12.62,-1.00
11,171,58,0,12.95,-1.00
11,172,57,0,13.09,-1.00
11,173,40,0,13.32,-1.00
11,174,41,0,13.46,-1.00
11,175,37,0,13.95,-1.00
11,176,30,0,13.83,-1.00
11,177,19,0,13.95,-1.00
11,178,23,0,14.09,-1.00
11,179,25,0,14.36,-1.00
11,180,23,0,14.91,-1.00
11,181,22,0,14.82,-1.00
11,182,17,0,15.00,-1.00
11,183,19,0,15.42,-1.00
11,184,13,0,15.38,-1.00
11,185,9,0,16.22,-1.00
11,186,7,0,16.86,-1.00
11,187,4,0,16.75,-1.00
11,188,5,0,16.80,-1.00
11,189,8,0,17.12,-1.00
11,190,4,0,16.50,-1.00
11,191,5,0,16.80,-1.00
11,192,5,0,17.60,-1.00
11,193,3,0,18.00,-1.00
11,194,2,0,17.00,-1.00
11,195,2,0,17.00,-1.00
11,196,1,0,17.00,-1.00
11,197,1,0,17.00,-1.00
11,198,0,0,-1.00,-1.00
11,199,0,0,-1.00,-1.00
11,200,0,0,-1.00,-1.00
11,201,0,0,-1.00,-1.00
11,202,0,0,-1.00,-1.00
11,203,0,0,-1.00,-1.00
11,204,0,0,-1.00,-1.00
11,205,0,0,-1.00,-1.00
11,206,0,0,-1.00,-1.00
11,207,0,0,-1.00,-1.00
11,208,0,0,-1.00,-1.00
11,209,0,0,-1.00,-1.00
11,210,0,0,-1.00,-1.00
11,211,0,0,-1.00,-1.00
11,212,0,0,-1.00,-1.00
11,213,0,0,-1.00,-1.00
11,214,0,0,-1.00,-1.00
11,215,0,0,-1.00,-1.00
11,216,0,0,-1.00,-1.00
11,217,0,0,-1.00,-1.00
11,218,0,0,-1.00,-1.00
11,219,0,0,-1.00,-1.00
11,220,0,0,-1.00,-1.00
11,221,0,0,-1.00,-1.00
11,222,0,0,-1.00,-1.00
11,223,0,0,-1.00,-1.00
11,224,0,0,-1.00,-1.00
11,225,0,0,-1.00,-1.00
11,226,0,0,-1.00,-1.00
11,227,0,0,-1.00,-1.00
11,228,0,0,-1.00,-1.00
11,229,0,0,-1.00,-1.00
11,230,0,0,-1.00,-1.00
11,231,0,0,-1.00,-1.00
11,232,0,0,-1.00,-1.00
11,233,0,0,-1.00,-1.00
11,234,0,0,-1.00,-1.00
11,235,0,0,-1.00,-1.00
11,236,0,0,-1.00,-1.00
11,237,0,0,-1.00,-1.00
11,238,0,0,-1.00,-1.00
11,239,0,0,-1.00,-1.00
11,240,0,0,-1.00,-1.00
11,241,0,0,-1.00,-1.00
11,242,0,0,-1.00,-1.00
11,243,0,0,-1.00,-1.00
11,244,0,0,-1.00,-1.00
11,245,0,0,-1.00,-1.00
11,246,0,0,-1.00,-1.00
11,247,0,0,-1.00,-1.00
11,248,0,0,-1.00,-1.00
11,249,0,0,-1.00,-1.00
11,250,0,0,-1.00,-1.00
11,251,0,0,-1.00,-1.00
11,252,0,0,-1.00,-1.00
11,253,0,0,-1.00,-1.00
11,254,0,0,-1.00,-1.00
11,255,0,0,-1.00,-1.00
11,256,0,0,-1.00,-1.00
11,257,0,0,-1.00,-1.00
11,258,0,0,-1.00,-1.00
11,259,0,0,-1.00,-1.00
11,260,0,0,-1.00,-1.00
11,261,0,0,-1.00,-1.00
11,262,0,0,-1.00,-1.00
11,263,0,0,-1.00,-1.00
11,264,0,0,-1.00,-1.00
11,265,0,0,-1.00,-1.00
11,266,0,0,-1.00,-1.00
11,267,0,0,-1.00,-1.00
11,268,0,0,-1.00,-1.00
11,269,0,0,-1.00,-1.00
11,270,0,0,-1.00,-1.00
11,271,0,0,-1.00,-1.00
11,272,0,0,-1.00,-1.00
11,273,0,0,-1.00,-1.00
11,274,0,0,-1.00,-1.00
11,275,0,0,-1.00,-1.00
11,276,0,0,-1.00,-1.00
11,277,0,0,-1.00,-1.00
11,278,0,0,-1.00,-1.00
11,279,0,0,-1.00,-1.00
11,280,0,0,-1.00,-1.00
11,281,0,0,-1.00,-1.00
11,282,0,0,-1.00,-1.00
11,283,0,0,-1.00,-1.00
11,284,0,0,-1.00,-1.00
11,285,0,0,-1.00,-1.00
11,286,0,0,-1.00,-1.00
11,287,0,0,-1.00,-1.00
11,288,0,0,-1.00,-1.00
11,289,0,0,-1.00,-1.00
11,290,0,0,-1.00,-1.00
11,291,0,0,-1.00,-1.00
11,292,0,0,-1.00,-1.00
11,293,0,0,-1.00,-1.00
11,294,0,0,-1.00,-1.00
11,295,0,0,-1.00,-1.00
11,296,0,0,-1.00,-1.00
11,297,0,0,-1.00,-1.00
11,298,0,0,-1.00,-1.00
11,299,0,0,-1.00,-1.00
11,300,0,0,-1.00,-1.00
11,301,0,0,-1.00,-1.00
11,302,0,0,-1.00,-1.00
11,303,0,0,-1.00,-1.00
11,304,0,0,-1.00,-1.00
11,305,0,0,-1.00,-1.00
11,306,0,0,-1.00,-1.00
11,307,0,0,-1.00,-1.00
11,308,0,0,-1.00,-1.00
11,309,0,0,-1.00,-1.00
11,310,0,0,-1.00,-1.00
11,311,0,0,-1.00,-1.00
11,312,0,0,-1.00,-1.00
11,313,0,0,-1.00,-1.00
11,314,0,0,-1.00,-1.00
11,315,0,0,-1.00,-1.00
11,316,0,0,-1.00,-1.00
11,317,0,0,-1.00,-1.00
11,318,0,0,-1.00,-1.00
11,319,0,0,-1.00,-1.00
11,320,0,0,-1.00,-1.00
11,321,0,0,-1.00,-1.00
11,322,0,0,-1.00,-1.00
11,323,0,0,-1.00,-1.00
11,324,0,0,-1.00,-1.00
11,325,0,0,-1.00,-1.00
11,326,0,0,-1.00,-1.00
11,327,0,0,-1.00,-1.00
11,328,0,0,-1.00,-1.00
11,329,0,0,-1.00,-1.00
11,330,0,0,-1.00,-1.00
11,331,0,0,-1.00,-1.00
11,332,0,0,-1.00,-1.00
11,333,0,0,-1.00,-1.00
11,334,0,0,-1.00,-1.00
11,335,0,0,-1.00,-1.00
11,336,0,0,-1.00,-1.00
11,337,0,0,-1.00,-1.00
11,338,0,0,-1.00,-1.00
11,339,0,0,-1.00,-1.00
11,340,0,0,-1.00,-1.00
11,341,0,0,-1.00,-1.00
11,342,0,0,-1.00,-1.00
11,343,0,0,-1.00,-1.00
11,344,0,0,-1.00,-1.00
11,345,0,0,-1.00,-1.00
11,346,0,0,-1.00,-1.00
11,347,0,0,-1.00,-1.00
11,348,0,0,-1.00,-1.00
11,349,0,0,-1.00,-1.00
11,350,0,0,-1.00,-1.00
11,351,0,0,-1.00,-1.00
11,352,0,0,-1.00,-1.00
11,353,0,0,-1.00,-1.00
11,354,0,0,-1.00,-1.00
11,355,0,0,-1.00,-1.00
11,356,0,0,-1.00,-1.00
11,357,0,0,-1.00,-1.00
11,358,0,0,-1.00,-1.00
11,359,0,0,-1.00,-1.00
11,360,0,0,-1.00,-1.00
11,361,0,0,-1.00,-1.00
11,362,0,0,-1.00,-1.00
11,363,0,0,-1.00,-1.00
11,364,0,0,-1.00,-1.00
11,365,0,0,-1.00,-1.00
11,366,0,0,-1.00,-1.00
11,367,0,0,-1.00,-1.00
11,368,0,0,-1.00,-1.00
11,369,0,0,-1.00,-1.00
11,370,0,0,-1.00,-1.00
11,371,0,0,-1.00,-1.00
11,372,0,0,-1.00,-1.00
11,373,0,0,-1.00,-1.00
11,374,0,0,-1.00,-1.00
11,375,0,0,-1.00,-1.00
11,376,0,0,-1.00,-1.00
11,377,0,0,-1.00,-1.00
11,378,0,0,-1.00,-1.00
11,379,0,0,-1.00,-1.00
11,380,0,0,-1.00,-1.00
11,381,0,0,-1.00,-1.00
11,382,0,0,-1.00,-1.00
11,383,0,0,-1.00,-1.00
11,384,0,0,-1.00,-1.00
11,385,0,0,-1.00,-1.00
11,386,0,0,-1.00,-1.00
11,387,0,0,-1.00,-1.00
11,388,0,0,-1.00,-1.00
11,389,0,0,-1.00,-1.00
11,390,0,0,-1.00,-1.00
11,391,0,0,-1.00,-1.00
11,392,0,0,-1.00,-1.00
11,393,0,0,-1.00,-1.00
11,394,0,0,-1.00,-1.00
11,395,0,0,-1.00,-1.00
11,396,0,0,-1.00,-1.00
11,397,0,0,-1.00,-1.00
11,398,0,0,-1.00,-1.00
11,399,0,0,-1.00,-1.00
11,400,0,0,-1.00,-1.00
11,401,0,0,-1.00,-1.00
11,402,0,0,-1.00,-1.00
11,403,0,0,-1.00,-1.00
11,404,0,0,-1.00,-1.00
11,405,0,0,-1.00,-1.00
