rep,t,pop1,pop2,k1,k2
31,236,1000,0,6.38,-1.00
31,237,1000,0,6.48,-1.00
31,238,1000,0,6.55,-1.00
31,239,1000,0,6.53,-1.00
31,240,1000,0,6.61,-1.00
31,241,1000,0,6.54,-1.00
31,242,1000,0,6.57,-1.00
31,243,1000,0,6.60,-1.00
31,244,1000,0,6.64,-1.00
31,245,1000,0,6.71,-1.00
31,246,1000,0,6.70,-1.00
31,247,1000,0,6.76,-1.00
31,248,1000,0,6.84,-1.00
31,249,1000,0,6.78,-1.00
31,250,1000,0,6.87,-1.00
31,251,1000,0,6.78,-1.00
31,252,1000,0,6.94,-1.00
31,253,1000,0,6.92,-1.00
31,254,1000,0,6.88,-1.00
31,255,1000,0,6.89,-1.00
31,256,1000,0,6.98,-1.00
31,257,1000,0,7.04,-1.00
31,258,1000,0,6.97,-1.00
31,259,1000,0,7.08,-1.00
31,260,1000,0,7.14,-1.00
31,261,1000,0,7.26,-1.00
31,262,1000,0,7.15,-1.00
31,263,1000,0,7.14,-1.00
31,264,1000,0,7.11,-1.00
31,265,1000,0,7.14,-1.00
31,266,1000,0,7.09,-1.00
31,267,1000,0,7.21,-1.00
31,268,1000,0,7.21,-1.00
31,269,1000,0,7.12,-1.00
31,270,1000,0,7.05,-1.00
31,271,1000,0,7.11,-1.00
31,272,1000,0,7.07,-1.00
31,273,1000,0,6.96,-1.00
31,274,1000,0,6.96,-1.00
31,275,1000,0,6.84,-1.00
31,276,1000,0,6.83,-1.00
31,277,1000,0,6.69,-1.00
31,278,1000,0,6.62,-1.00
31,279,1000,0,6.59,-1.00
31,280,1000,0,6.59,-1.00
31,281,1000,0,6.65,-1.00
31,282,1000,0,6.72,-1.00
31,283,1000,0,6.73,-1.00
31,284,1000,0,6.70,-1.00
31,285,1000,0,6.68,-1.00
31,286,1000,0,6.74,-1.00
31,287,1000,0,6.76,-1.00
31,288,1000,0,6.79,-1.00
31,289,1000,0,6.77,-1.00
31,290,1000,0,6.82,-1.00
31,291,1000,0,6.86,-1.00
31,292,1000,0,6.94,-1.00
31,293,1000,0,7.02,-1.00
31,294,1000,0,7.05,-1.00
31,295,1000,0,6.96,-1.00
31,296,1000,0,6.95,-1.00
31,297,1000,0,6.93,-1.00
31,298,1000,0,6.77,-1.00
31,299,1000,0,6.74,-1.00
31,300,1000,0,6.67,-1.00
31,301,1000,0,6.92,-1.00
31,302,1000,0,6.98,-1.00
31,303,1000,0,6.96,-1.00
31,304,1000,0,6.99,-1.00
31,305,1000,0,6.95,-1.00
31,306,1000,0,6.94,-1.00
31,307,1000,0,7.02,-1.00
31,308,1000,0,7.05,-1.00
31,309,1000,0,6.91,-1.00
31,310,1000,0,6.96,-1.00
31,311,1000,0,6.99,-1.00
31,312,1000,0,7.04,-1.00
31,313,1000,0,6.91,-1.00
31,314,1000,0,6.84,-1.00
31,315,1000,0,6.72,-1.00
31,316,1000,0,6.75,-1.00
31,317,1000,0,6.53,-1.00
31,318,1000,0,6.51,-1.00
31,319,1000,0,6.46,-1.00
31,320,1000,0,6.30,-1.00
31,321,1000,0,6.36,-1.00
31,322,1000,0,6.26,-1.00
31,323,1000,0,6.26,-1.00
31,324,1000,0,6.18,-1.00
31,325,1000,0,6.15,-1.00
31,326,1000,0,6.08,-1.00
31,327,1000,0,6.01,-1.00
31,328,1000,0,5.97,-1.00
31,329,1000,0,6.04,-1.00
31,330,1000,0,5.92,-1.00
31,331,1000,0,5.93,-1.00
31,332,1000,0,5.93,-1.00
31,333,1000,0,5.95,-1.00
31,334,1000,0,5.91,-1.00
31,335,1000,0,5.86,-1.00
31,336,1000,0,5.92,-1.00
31,337,1000,0,5.95,-1.00
31,338,1000,0,5.92,-1.00
31,339,1000,0,5.94,-1.00
31,340,1000,0,5.99,-1.00
31,341,1000,0,5.95,-1.00
31,342,1000,0,5.96,-1.00
31,343,1000,0,5.94,-1.00
31,344,1000,0,5.95,-1.00
31,345,1000,0,6.01,-1.00
31,346,1000,0,6.17,-1.00
31,347,1000,0,6.17,-1.00
31,348,1000,0,6.18,-1.00
31,349,1000,0,6.13,-1.00
31,350,1000,0,6.26,-1.00
31,351,1000,0,6.35,-1.00
31,352,1000,0,6.30,-1.00
31,353,1000,0,6.39,-1.00
31,354,1000,0,6.44,-1.00
31,355,1000,0,6.44,-1.00
31,356,1000,0,6.53,-1.00
31,357,1000,0,6.49,-1.00
31,358,1000,0,6.54,-1.00
31,359,1000,0,6.53,-1.00
31,360,1000,0,6.53,-1.00
31,361,1000,0,6.52,-1.00
31,362,1000,0,6.53,-1.00
31,363,1000,0,6.52,-1.00
31,364,1000,0,6.58,-1.00
31,365,1000,0,6.57,-1.00
31,366,1000,0,6.56,-1.00
31,367,1000,0,6.42,-1.00
31,368,1000,0,6.42,-1.00
31,369,1000,0,6.47,-1.00
31,370,1000,0,6.62,-1.00
31,371,1000,0,6.53,-1.00
31,372,1000,0,6.52,-1.00
31,373,1000,0,6.49,-1.00
31,374,1000,0,6.51,-1.00
31,375,1000,0,6.55,-1.00
31,376,1000,0,6.53,-1.00
31,377,1000,0,6.57,-1.00
31,378,1000,0,6.60,-1.00
31,379,1000,0,6.45,-1.00
31,380,1000,0,6.40,-1.00
31,381,1000,0,6.52,-1.00
31,382,1000,0,6.60,-1.00
31,383,1000,0,6.63,-1.00
31,384,1000,0,6.67,-1.00
31,385,1000,0,6.64,-1.00
31,386,1000,0,6.57,-1.00
31,387,1000,0,6.38,-1.00
31,388,1000,0,6.28,-1.00
31,389,1000,0,6.29,-1.00
31,390,1000,0,6.27,-1.00
31,391,1000,0,6.35,-1.00
31,392,1000,0,6.39,-1.00
31,393,1000,0,6.38,-1.00
31,394,1000,0,6.41,-1.00
31,395,1000,0,6.39,-1.00
31,396,1000,0,6.36,-1.00
31,397,1000,0,6.36,-1.00
31,398,1000,0,6.31,-1.00
31,399,1000,0,6.38,-1.00
31,400,1000,0,6.22,-1.00
31,401,1000,0,6.15,-1.00
31,402,1000,0,6.14,-1.00
31,403,1000,0,6.18,-1.00
31,404,1000,0,6.08,-1.00
31,405,1000,0,6.27,-1.00
31,406,1000,0,6.30,-1.00
31,407,1000,0,6.36,-1.00
31,408,1000,0,6.35,-1.00
31,409,1000,0,6.31,-1.00
31,410,1000,0,6.45,-1.00
31,411,1000,0,6.49,-1.00
31,412,1000,0,6.45,-1.00
31,413,1000,0,6.45,-1.00
31,414,1000,0,6.52,-1.00
31,415,1000,0,6.60,-1.00
31,416,1000,0,6.54,-1.00
31,417,1000,0,6.58,-1.00
31,418,1000,0,6.60,-1.00
31,419,1000,0,6.74,-1.00
31,420,1000,0,6.76,-1.00
31,421,1000,0,6.83,-1.00
31,422,1000,0,6.90,-1.00
31,423,1000,0,6.84,-1.00
31,424,1000,0,6.81,-1.00
31,425,1000,0,7.01,-1.00
31,426,1000,0,7.08,-1.00
31,427,1000,0,7.20,-1.00
31,428,1000,0,7.21,-1.00
31,429,1000,0,7.29,-1.00
31,430,1000,0,7.43,-1.00
31,431,1000,0,7.45,-1.00
31,432,1000,0,7.51,-1.00
31,433,1000,0,7.58,-1.00
31,434,1000,0,7.51,-1.00
31,435,1000,0,7.58,-1.00
31,436,1000,0,7.62,-1.00
31,437,1000,0,7.76,-1.00
31,438,1000,0,7.76,-1.00
31,439,1000,0,7.82,-1.00
31,440,1000,0,7.81,-1.00
31,441,1000,0,7.74,-1.00
31,442,1000,0,7.67,-1.00
31,443,1000,0,7.81,-1.00
31,444,1000,0,7.72,-1.00
31,445,1000,0,7.76,-1.00
31,446,1000,0,7.78,-1.00
31,447,1000,0,7.91,-1.00
31,448,1000,0,7.86,-1.00
31,449,1000,0,8.05,-1.00
31,450,1000,0,8.17,-1.00
31,451,1000,0,8.18,-1.00
31,452,1000,0,8.24,-1.00
31,453,1000,0,8.23,-1.00
31,454,1000,0,8.28,-1.00
31,455,1000,0,8.33,-1.00
31,456,1000,0,8.28,-1.00
31,457,1000,0,8.44,-1.00
31,458,1000,0,8.55,-1.00
31,459,1000,0,8.57,-1.00
31,460,1000,0,8.52,-1.00
31,461,1000,0,8.61,-1.00
31,462,1000,0,8.52,-1.00
31,463,1000,0,8.54,-1.00
31,464,1000,0,8.47,-1.00
31,465,1000,0,8.51,-1.00
31,466,1000,0,8.44,-1.00
31,467,1000,0,8.39,-1.00
31,468,1000,0,8.37,-1.00
31,469,1000,0,8.33,-1.00
31,470,1000,0,8.45,-1.00
31,471,1000,0,8.48,-1.00
31,472,1000,0,8.35,-1.00
31,473,1000,0,8.31,-1.00
31,474,1000,0,8.42,-1.00
31,475,1000,0,8.48,-1.00
31,476,1000,0,8.48,-1.00
31,477,1000,0,8.45,-1.00
31,478,1000,0,8.44,-1.00
31,479,1000,0,8.36,-1.00
31,480,1000,0,8.47,-1.00
31,481,1000,0,8.48,-1.00
31,482,1000,0,8.44,-1.00
31,483,1000,0,8.47,-1.00
31,484,1000,0,8.48,-1.00
31,485,1000,0,8.46,-1.00
31,486,1000,0,8.53,-1.00
31,487,1000,0,8.64,-1.00
31,488,1000,0,8.77,-1.00
31,489,1000,0,8.84,-1.00
31,490,1000,0,8.80,-1.00
31,491,1000,0,8.78,-1.00
31,492,1000,0,8.82,-1.00
31,493,1000,0,8.87,-1.00
31,494,1000,0,8.74,-1.00
31,495,1000,0,8.79,-1.00
31,496,1000,0,8.80,-1.00
31,497,1000,0,8.80,-1.00
31,498,1000,0,8.81,-1.00
31,499,1000,0,8.94,-1.00
31,500,1000,0,8.95,-1.00
32,1,884,116,0.21,0.23
32,2,884,116,0.33,0.35
32,3,874,126,0.54,0.42
32,4,851,149,0.68,0.66
32,5,847,153,0.89,0.74
32,6,857,143,1.06,1.03
32,7,853,147,1.17,1.22
32,8,847,153,1.29,1.25
32,9,841,159,1.42,1.36
32,10,832,168,1.54,1.54
32,11,844,156,1.65,1.46
32,12,846,154,1.79,1.56
32,13,868,132,1.94,1.41
32,14,854,146,2.06,1.42
32,15,853,147,2.12,1.59
32,16,839,161,2.18,1.86
32,17,814,186,2.28,2.00
32,18,826,174,2.35,1.99
32,19,815,185,2.47,2.03
32,20,819,181,2.54,2.19
32,21,817,183,2.60,2.09
32,22,794,206,2.67,2.20
32,23,806,194,2.78,2.40
32,24,781,219,2.70,2.75
32,25,770,230,2.74,2.74
32,26,770,230,2.77,2.64
32,27,769,231,2.76,2.59
32,28,796,204,2.79,2.78
32,29,789,211,2.81,2.66
32,30,803,197,2.88,2.78
32,31,822,178,2.77,2.56
32,32,827,173,2.81,2.68
32,33,836,164,2.78,2.61
32,34,828,172,2.87,2.62
32,35,833,167,2.74,2.75
32,36,837,163,2.81,2.96
32,37,841,159,2.88,3.20
32,38,844,156,2.93,3.22
32,39,852,148,3.03,3.20
32,40,867,133,2.98,3.23
32,41,868,132,3.05,3.35
32,42,869,131,3.06,3.49
32,43,873,127,3.09,3.50
32,44,869,131,3.22,3.43
32,45,867,133,3.30,3.62
32,46,856,144,3.33,3.58
32,47,834,166,3.29,3.63
32,48,849,151,3.21,3.55
32,49,848,152,3.28,3.55
32,50,860,140,3.43,3.54
32,51,871,129,3.44,3.55
32,52,851,149,3.51,3.57
32,53,856,144,3.67,3.19
32,54,864,136,3.69,3.62
32,55,854,146,3.79,3.73
32,56,873,127,3.75,3.77
32,57,879,121,3.86,4.16
32,58,885,115,3.87,4.25
32,59,888,112,3.83,4.29
32,60,890,110,3.88,4.14
32,61,888,112,3.97,4.12
32,62,883,117,3.99,4.02
32,63,865,135,4.08,3.87
32,64,867,133,4.16,4.24
32,65,866,134,4.14,4.33
32,66,872,128,4.15,4.68
32,67,873,127,4.09,4.97
32,68,890,110,4.17,4.99
32,69,909,91,4.17,5.22
32,70,935,65,4.21,5.51
32,71,943,57,4.14,5.18
32,72,942,58,4.20,5.26
32,73,944,56,4.26,5.25
32,74,954,46,4.36,5.43
32,75,957,43,4.34,5.40
32,76,958,42,4.30,5.64
32,77,959,41,4.22,5.15
32,78,963,37,4.28,4.97
32,79,961,39,4.29,5.23
32,80,962,38,4.26,5.24
32,81,957,43,4.31,4.95
32,82,965,35,4.32,4.77
32,83,962,38,4.32,4.87
32,84,968,32,4.31,5.62
32,85,964,36,4.26,6.08
32,86,964,36,4.21,6.06
32,87,969,31,4.29,6.55
32,88,977,23,4.40,6.48
32,89,970,30,4.39,6.67
32,90,981,19,4.38,6.74
32,91,986,14,4.33,6.71
32,92,985,15,4.29,6.60
32,93,985,15,4.21,7.00
32,94,981,19,4.23,6.63
32,95,982,18,4.28,6.72
32,96,983,17,4.27,6.65
32,97,979,21,4.21,6.57
32,98,981,19,4.20,6.58
32,99,980,20,4.15,6.65
32,100,982,18,4.29,6.72
32,101,991,9,4.35,6.44
32,102,989,11,4.48,7.09
32,103,985,15,4.56,7.20
32,104,987,13,4.60,7.46
32,105,991,9,4.61,8.00
32,106,998,2,4.59,8.50
32,107,1000,0,4.71,-1.00
32,108,1000,0,4.83,-1.00
32,109,1000,0,4.94,-1.00
32,110,1000,0,4.98,-1.00
32,111,1000,0,5.12,-1.00
32,112,1000,0,5.13,-1.00
32,113,1000,0,5.26,-1.00
32,114,1000,0,5.29,-1.00
32,115,1000,0,5.32,-1.00
32,116,1000,0,5.25,-1.00
32,117,1000,0,5.22,-1.00
32,118,1000,0,5.06,-1.00
32,119,1000,0,5.10,-1.00
32,120,1000,0,5.15,-1.00
32,121,1000,0,5.12,-1.00
32,122,1000,0,5.09,-1.00
32,123,1000,0,5.07,-1.00
32,124,1000,0,5.16,-1.00
32,125,1000,0,5.09,-1.00
32,126,1000,0,5.26,-1.00
32,127,1000,0,5.06,-1.00
32,128,1000,0,5.09,-1.00
32,129,1000,0,4.97,-1.00
32,130,1000,0,5.04,-1.00
32,131,1000,0,5.09,-1.00
32,132,1000,0,4.97,-1.00
32,133,1000,0,4.99,-1.00
32,134,1000,0,4.86,-1.00
32,135,1000,0,4.80,-1.00
32,136,1000,0,4.74,-1.00
32,137,1000,0,4.75,-1.00
32,138,1000,0,4.74,-1.00
32,139,1000,0,4.62,-1.00
32,140,1000,0,4.70,-1.00
32,141,1000,0,4.73,-1.00
32,142,1000,0,4.78,-1.00
32,143,1000,0,4.74,-1.00
32,144,1000,0,4.74,-1.00
32,145,1000,0,4.77,-1.00
32,146,1000,0,4.73,-1.00
32,147,1000,0,4.79,-1.00
32,148,1000,0,4.86,-1.00
32,149,1000,0,4.78,-1.00
32,150,1000,0,4.83,-1.00
32,151,1000,0,4.75,-1.00
32,152,1000,0,4.81,-1.00
32,153,1000,0,4.89,-1.00
32,154,1000,0,4.97,-1.00
32,155,1000,0,4.89,-1.00
32,156,1000,0,4.87,-1.00
32,157,1000,0,4.83,-1.00
32,158,1000,0,4.88,-1.00
32,159,1000,0,4.76,-1.00
32,160,1000,0,4.72,-1.00
32,161,1000,0,4.82,-1.00
32,162,1000,0,4.89,-1.00
32,163,1000,0,4.90,-1.00
32,164,1000,0,4.89,-1.00
32,165,1000,0,5.01,-1.00
32,166,1000,0,4.96,-1.00
32,167,1000,0,4.92,-1.00
32,168,1000,0,4.93,-1.00
32,169,1000,0,4.94,-1.00
32,170,1000,0,4.94,-1.00
32,171,1000,0,5.03,-1.00
32,172,1000,0,5.11,-1.00
32,173,1000,0,5.09,-1.00
32,174,1000,0,5.11,-1.00
32,175,1000,0,5.05,-1.00
32,176,1000,0,5.06,-1.00
32,177,1000,0,5.01,-1.00
32,178,1000,0,4.99,-1.00
32,179,1000,0,4.92,-1.00
32,180,1000,0,4.89,-1.00
32,181,1000,0,4.89,-1.00
32,182,1000,0,4.99,-1.00
32,183,1000,0,4.98,-1.00
32,184,1000,0,4.98,-1.00
32,185,1000,0,5.05,-1.00
32,186,1000,0,5.12,-1.00
32,187,1000,0,5.09,-1.00
32,188,1000,0,5.14,-1.00
32,189,1000,0,5.20,-1.00
32,190,1000,0,5.26,-1.00
32,191,1000,0,5.30,-1.00
32,192,1000,0,5.33,-1.00
32,193,1000,0,5.36,-1.00
32,194,1000,0,5.43,-1.00
32,195,1000,0,5.47,-1.00
32,196,1000,0,5.53,-1.00
32,197,1000,0,5.61,-1.00
32,198,1000,0,5.57,-1.00
32,199,1000,0,5.57,-1.00
32,200,1000,0,5.63,-1.00
32,201,1000,0,5.64,-1.00
32,202,1000,0,5.63,-1.00
32,203,1000,0,5.77,-1.00
32,204,1000,0,5.69,-1.00
32,205,1000,0,5.69,-1.00
32,206,1000,0,5.73,-1.00
32,207,1000,0,5.79,-1.00
32,208,1000,0,5.75,-1.00
32,209,1000,0,5.76,-1.00
32,210,1000,0,5.78,-1.00
32,211,1000,0,5.79,-1.00
32,212,1000,0,5.81,-1.00
32,213,1000,0,5.77,-1.00
32,214,1000,0,5.80,-1.00
32,215,1000,0,5.82,-1.00
32,216,1000,0,5.90,-1.00
32,217,1000,0,5.97,-1.00
32,218,1000,0,5.91,-1.00
32,219,1000,0,5.89,-1.00
32,220,1000,0,6.06,-1.00
32,221,1000,0,5.99,-1.00
32,222,1000,0,5.93,-1.00
32,223,1000,0,6.08,-1.00
32,224,1000,0,6.04,-1.00
32,225,1000,0,5.94,-1.00
32,226,1000,0,6.02,-1.00
32,227,1000,0,6.08,-1.00
32,228,1000,0,6.14,-1.00
32,229,1000,0,6.16,-1.00
32,230,1000,0,6.25,-1.00
32,231,1000,0,6.23,-1.00
32,232,1000,0,6.20,-1.00
32,233,1000,0,6.39,-1.00
32,234,1000,0,6.44,-1.00
32,235,1000,0,6.48,-1.00
32,236,1000,0,6.49,-1.00
32,237,1000,0,6.59,-1.00
32,238,1000,0,6.59,-1.00
32,239,1000,0,6.59,-1.00
32,240,1000,0,6.59,-1.00
32,241,1000,0,6.58,-1.00
32,242,1000,0,6.57,-1.00
32,243,1000,0,6.66,-1.00
32,244,1000,0,6.67,-1.00
32,245,1000,0,6.70,-1.00
32,246,1000,0,6.70,-1.00
32,247,1000,0,6.65,-1.00
32,248,1000,0,6.53,-1.00
32,249,1000,0,6.65,-1.00
32,250,1000,0,6.70,-1.00
32,251,1000,0,6.83,-1.00
32,252,1000,0,6.78,-1.00
32,253,1000,0,6.62,-1.00
32,254,1000,0,6.59,-1.00
32,255,1000,0,6.55,-1.00
32,256,1000,0,6.59,-1.00
32,257,1000,0,6.56,-1.00
32,258,1000,0,6.49,-1.00
32,259,1000,0,6.50,-1.00
32,260,1000,0,6.44,-1.00
32,261,1000,0,6.48,-1.00
32,262,1000,0,6.54,-1.00
32,263,1000,0,6.54,-1.00
32,264,1000,0,6.65,-1.00
32,265,1000,0,6.79,-1.00
32,266,1000,0,6.91,-1.00
32,267,1000,0,6.97,-1.00
32,268,1000,0,7.08,-1.00
32,269,1000,0,7.06,-1.00
32,270,1000,0,7.09,-1.00
32,271,1000,0,7.24,-1.00
32,272,1000,0,7.22,-1.00
32,273,1000,0,7.29,-1.00
32,274,1000,0,7.32,-1.00
32,275,1000,0,7.37,-1.00
32,276,1000,0,7.27,-1.00
32,277,1000,0,7.29,-1.00
32,278,1000,0,7.35,-1.00
32,279,1000,0,7.38,-1.00
32,280,1000,0,7.44,-1.00
32,281,1000,0,7.46,-1.00
32,282,1000,0,7.46,-1.00
32,283,1000,0,7.57,-1.00
32,284,1000,0,7.68,-1.00
32,285,1000,0,7.62,-1.00
32,286,1000,0,7.55,-1.00
32,287,1000,0,7.57,-1.00
32,288,1000,0,7.60,-1.00
32,289,1000,0,7.66,-1.00
32,290,1000,0,7.75,-1.00
32,291,1000,0,7.81,-1.00
32,292,1000,0,7.76,-1.00
32,293,1000,0,7.81,-1.00
32,294,1000,0,7.76,-1.00
32,295,1000,0,7.74,-1.00
32,296,1000,0,7.73,-1.00
32,297,1000,0,7.78,-1.00
32,298,1000,0,7.71,-1.00
32,299,1000,0,7.59,-1.00
32,300,1000,0,7.51,-1.00
32,301,1000,0,7.47,-1.00
32,302,1000,0,7.44,-1.00
32,303,1000,0,7.39,-1.00
32,304,1000,0,7.40,-1.00
32,305,1000,0,7.38,-1.00
32,306,1000,0,7.49,-1.00
32,307,1000,0,7.45,-1.00
32,308,1000,0,7.40,-1.00
32,309,1000,0,7.36,-1.00
32,310,1000,0,7.25,-1.00
32,311,1000,0,7.28,-1.00
32,312,1000,0,7.15,-1.00
32,313,1000,0,7.20,-1.00
32,314,1000,0,7.20,-1.00
32,315,1000,0,7.25,-1.00
32,316,1000,0,7.27,-1.00
32,317,1000,0,7.22,-1.00
32,318,1000,0,7.27,-1.00
32,319,1000,0,7.32,-1.00
32,320,1000,0,7.36,-1.00
32,321,1000,0,7.34,-1.00
32,322,1000,0,7.37,-1.00
32,323,1000,0,7.34,-1.00
32,324,1000,0,7.52,-1.00
32,325,1000,0,7.55,-1.00
32,326,1000,0,7.58,-1.00
32,327,1000,0,7.55,-1.00
32,328,1000,0,7.59,-1.00
32,329,1000,0,7.58,-1.00
32,330,1000,0,7.71,-1.00
32,331,1000,0,7.70,-1.00
32,332,1000,0,7.77,-1.00
32,333,1000,0,7.75,-1.00
32,334,1000,0,7.77,-1.00
32,335,1000,0,7.76,-1.00
32,336,1000,0,7.80,-1.00
32,337,1000,0,7.79,-1.00
32,338,1000,0,7.77,-1.00
32,339,1000,0,7.75,-1.00
32,340,1000,0,7.73,-1.00
32,341,1000,0,7.83,-1.00
32,342,1000,0,7.87,-1.00
32,343,1000,0,7.96,-1.00
32,344,1000,0,7.97,-1.00
32,345,1000,0,8.08,-1.00
32,346,1000,0,8.22,-1.00
32,347,1000,0,8.24,-1.00
32,348,1000,0,8.35,-1.00
32,349,1000,0,8.40,-1.00
32,350,1000,0,8.40,-1.00
32,351,1000,0,8.38,-1.00
32,352,1000,0,8.52,-1.00
32,353,1000,0,8.62,-1.00
32,354,1000,0,8.56,-1.00
32,355,1000,0,8.51,-1.00
32,356,1000,0,8.57,-1.00
32,357,1000,0,8.62,-1.00
32,358,1000,0,8.66,-1.00
32,359,1000,0,8.62,-1.00
32,360,1000,0,8.74,-1.00
32,361,1000,0,8.76,-1.00
32,362,1000,0,8.76,-1.00
32,363,1000,0,8.74,-1.00
32,364,1000,0,8.82,-1.00
32,365,1000,0,8.76,-1.00
32,366,1000,0,8.77,-1.00
32,367,1000,0,8.73,-1.00
32,368,1000,0,8.81,-1.00
32,369,1000,0,8.85,-1.00
32,370,1000,0,8.86,-1.00
32,371,1000,0,8.83,-1.00
32,372,1000,0,8.84,-1.00
32,373,1000,0,8.79,-1.00
32,374,1000,0,8.68,-1.00
32,375,1000,0,8.72,-1.00
32,376,1000,0,8.79,-1.00
32,377,1000,0,8.82,-1.00
32,378,1000,0,8.79,-1.00
32,379,1000,0,8.83,-1.00
32,380,1000,0,8.85,-1.00
32,381,1000,0,8.76,-1.00
32,382,1000,0,8.80,-1.00
32,383,1000,0,8.79,-1.00
32,384,1000,0,8.86,-1.00
32,385,1000,0,8.99,-1.00
32,386,1000,0,9.06,-1.00
32,387,1000,0,9.15,-1.00
32,388,1000,0,9.16,-1.00
32,389,1000,0,9.19,-1.00
32,390,1000,0,9.26,-1.00
32,391,1000,0,9.31,-1.00
32,392,1000,0,9.30,-1.00
32,393,1000,0,9.33,-1.00
32,394,1000,0,9.50,-1.00
32,395,1000,0,9.54,-1.00
32,396,1000,0,9.61,-1.00
32,397,1000,0,9.68,-1.00
32,398,1000,0,9.67,-1.00
32,399,1000,0,9.71,-1.00
32,400,1000,0,9.77,-1.00
32,401,1000,0,9.90,-1.00
32,402,1000,0,10.04,-1.00
32,403,1000,0,10.15,-1.00
32,404,1000,0,10.22,-1.00
32,405,1000,0,10.21,-1.00
32,406,1000,0,10.27,-1.00
32,407,1000,0,10.30,-1.00
32,408,1000,0,10.30,-1.00
32,409,1000,0,10.37,-1.00
32,410,1000,0,10.37,-1.00
32,411,1000,0,10.44,-1.00
32,412,1000,0,10.46,-1.00
32,413,1000,0,10.46,-1.00
32,414,1000,0,10.55,-1.00
32,415,1000,0,10.51,-1.00
32,416,1000,0,10.46,-1.00
32,417,1000,0,10.54,-1.00
32,418,1000,0,10.63,-1.00
32,419,1000,0,10.69,-1.00
32,420,1000,0,10.69,-1.00
32,421,1000,0,10.78,-1.00
32,422,1000,0,10.80,-1.00
32,423,1000,0,10.80,-1.00
32,424,1000,0,10.77,-1.00
32,425,1000,0,10.84,-1.00
32,426,1000,0,10.90,-1.00
32,427,1000,0,10.91,-1.00
32,428,1000,0,10.93,-1.00
32,429,1000,0,10.86,-1.00
32,430,1000,0,10.85,-1.00
32,431,1000,0,10.87,-1.00
32,432,1000,0,10.80,-1.00
32,433,1000,0,10.88,-1.00
32,434,1000,0,10.87,-1.00
32,435,1000,0,10.87,-1.00
32,436,1000,0,10.91,-1.00
32,437,1000,0,10.89,-1.00
32,438,1000,0,10.91,-1.00
32,439,1000,0,10.95,-1.00
32,440,1000,0,11.15,-1.00
32,441,1000,0,11.06,-1.00
32,442,1000,0,11.08,-1.00
32,443,1000,0,11.07,-1.00
32,444,1000,0,11.15,-1.00
32,445,1000,0,11.24,-1.00
32,446,1000,0,11.25,-1.00
32,447,1000,0,11.23,-1.00
32,448,1000,0,11.27,-1.00
32,449,1000,0,11.24,-1.00
32,450,1000,0,11.17,-1.00
32,451,1000,0,11.19,-1.00
32,452,1000,0,11.24,-1.00
32,453,1000,0,11.25,-1.00
32,454,1000,0,11.25,-1.00
32,455,1000,0,11.30,-1.00
32,456,1000,0,11.33,-1.00
32,457,1000,0,11.46,-1.00
32,458,1000,0,11.56,-1.00
32,459,1000,0,11.54,-1.00
32,460,1000,0,11.53,-1.00
32,461,1000,0,11.54,-1.00
32,462,1000,0,11.45,-1.00
32,463,1000,0,11.49,-1.00
32,464,1000,0,11.44,-1.00
32,465,1000,0,11.46,-1.00
32,466,1000,0,11.39,-1.00
32,467,1000,0,11.51,-1.00
32,468,1000,0,11.61,-1.00
32,469,1000,0,11.60,-1.00
32,470,1000,0,11.64,-1.00
32,471,1000,0,11.68,-1.00
32,472,1000,0,11.76,-1.00
32,473,1000,0,11.84,-1.00
32,474,1000,0,11.87,-1.00
32,475,1000,0,11.90,-1.00
32,476,1000,0,11.82,-1.00
32,477,1000,0,11.79,-1.00
32,478,1000,0,11.85,-1.00
32,479,1000,0,11.91,-1.00
32,480,1000,0,12.01,-1.00
32,481,1000,0,11.96,-1.00
32,482,1000,0,12.01,-1.00
32,483,1000,0,12.10,-1.00
32,484,1000,0,12.24,-1.00
32,485,1000,0,12.35,-1.00
32,486,1000,0,12.31,-1.00
32,487,1000,0,12.48,-1.00
32,488,1000,0,12.61,-1.00
32,489,1000,0,12.53,-1.00
32,490,1000,0,12.64,-1.00
32,491,1000,0,12.65,-1.00
32,492,1000,0,12.65,-1.00
32,493,1000,0,12.74,-1.00
32,494,1000,0,12.69,-1.00
32,495,1000,0,12.63,-1.00
32,496,1000,0,12.69,-1.00
32,497,1000,0,12.74,-1.00
32,498,1000,0,12.75,-1.00
32,499,1000,0,12.88,-1.00
32,500,1000,0,12.92,-1.00
33,1,899,101,0.22,0.22
33,2,898,102,0.43,0.27
33,3,912,88,0.59,0.56
33,4,904,96,0.80,0.62
33,5,922,78,0.98,0.74
33,6,930,70,1.15,0.94
33,7,929,71,1.33,1.25
33,8,931,69,1.49,1.19
33,9,927,73,1.58,1.33
33,10,918,82,1.74,1.27
33,11,919,81,1.86,1.64
33,12,912,88,1.97,2.06
33,13,909,91,2.06,2.23
33,14,923,77,2.29,2.42
33,15,927,73,2.46,2.68
33,16,943,57,2.53,2.89
33,17,940,60,2.57,3.12
33,18,937,63,2.71,3.05
33,19,950,50,2.69,3.10
33,20,948,52,2.65,3.06
33,21,946,54,2.75,3.17
33,22,948,52,2.77,3.12
33,23,943,57,2.85,2.95
33,24,953,47,2.90,3.57
33,25,944,56,2.91,3.62
33,26,954,46,3.04,3.76
