rep,t,pop1,pop2,k1,k2
16,286,0,1000,-1.00,7.08
16,287,0,1000,-1.00,7.14
16,288,0,1000,-1.00,7.15
16,289,0,1000,-1.00,6.99
16,290,0,1000,-1.00,7.01
16,291,0,1000,-1.00,7.08
16,292,0,1000,-1.00,7.16
16,293,0,1000,-1.00,7.12
16,294,0,1000,-1.00,7.12
16,295,0,1000,-1.00,7.08
16,296,0,1000,-1.00,7.07
16,297,0,1000,-1.00,7.17
16,298,0,1000,-1.00,7.14
16,299,0,1000,-1.00,7.11
16,300,0,1000,-1.00,7.11
16,301,0,1000,-1.00,7.21
16,302,0,1000,-1.00,7.22
16,303,0,1000,-1.00,7.26
16,304,0,1000,-1.00,7.26
16,305,0,1000,-1.00,7.30
16,306,0,1000,-1.00,7.27
16,307,0,1000,-1.00,7.25
16,308,0,1000,-1.00,7.20
16,309,0,1000,-1.00,7.16
16,310,0,1000,-1.00,7.07
16,311,0,1000,-1.00,7.07
16,312,0,1000,-1.00,6.92
16,313,0,1000,-1.00,6.89
16,314,0,1000,-1.00,6.70
16,315,0,1000,-1.00,6.65
16,316,0,1000,-1.00,6.62
16,317,0,1000,-1.00,6.61
16,318,0,1000,-1.00,6.64
16,319,0,1000,-1.00,6.60
16,320,0,1000,-1.00,6.47
16,321,0,1000,-1.00,6.30
16,322,0,1000,-1.00,6.16
16,323,0,1000,-1.00,5.97
16,324,0,1000,-1.00,5.95
16,325,0,1000,-1.00,5.81
16,326,0,1000,-1.00,5.83
16,327,0,1000,-1.00,5.73
16,328,0,1000,-1.00,5.76
16,329,0,1000,-1.00,5.76
16,330,0,1000,-1.00,5.71
16,331,0,1000,-1.00,5.61
16,332,0,1000,-1.00,5.59
16,333,0,1000,-1.00,5.56
16,334,0,1000,-1.00,5.48
16,335,0,1000,-1.00,5.47
16,336,0,1000,-1.00,5.51
16,337,0,1000,-1.00,5.46
16,338,0,1000,-1.00,5.51
16,339,0,1000,-1.00,5.48
16,340,0,1000,-1.00,5.58
16,341,0,1000,-1.00,5.57
16,342,0,1000,-1.00,5.67
16,343,0,1000,-1.00,5.73
16,344,0,1000,-1.00,5.81
16,345,0,1000,-1.00,5.97
16,346,0,1000,-1.00,6.09
16,347,0,1000,-1.00,6.06
16,348,0,1000,-1.00,6.10
16,349,0,1000,-1.00,6.23
16,350,0,1000,-1.00,6.27
16,351,0,1000,-1.00,6.27
16,352,0,1000,-1.00,6.33
16,353,0,1000,-1.00,6.43
16,354,0,1000,-1.00,6.44
16,355,0,1000,-1.00,6.38
16,356,0,1000,-1.00,6.38
16,357,0,1000,-1.00,6.42
16,358,0,1000,-1.00,6.28
16,359,0,1000,-1.00,6.22
16,360,0,1000,-1.00,6.28
16,361,0,1000,-1.00,6.34
16,362,0,1000,-1.00,6.48
16,363,0,1000,-1.00,6.62
16,364,0,1000,-1.00,6.65
16,365,0,1000,-1.00,6.61
16,366,0,1000,-1.00,6.51
16,367,0,1000,-1.00,6.49
16,368,0,1000,-1.00,6.45
16,369,0,1000,-1.00,6.48
16,370,0,1000,-1.00,6.44
16,371,0,1000,-1.00,6.41
16,372,0,1000,-1.00,6.41
16,373,0,1000,-1.00,6.42
16,374,0,1000,-1.00,6.38
16,375,0,1000,-1.00,6.28
16,376,0,1000,-1.00,6.25
16,377,0,1000,-1.00,6.32
16,378,0,1000,-1.00,6.16
16,379,0,1000,-1.00,6.22
16,380,0,1000,-1.00,6.21
16,381,0,1000,-1.00,6.00
16,382,0,1000,-1.00,6.13
16,383,0,1000,-1.00,6.08
16,384,0,1000,-1.00,6.12
16,385,0,1000,-1.00,6.19
16,386,0,1000,-1.00,6.18
16,387,0,1000,-1.00,6.20
16,388,0,1000,-1.00,6.32
16,389,0,1000,-1.00,6.26
16,390,0,1000,-1.00,6.20
16,391,0,1000,-1.00,6.11
16,392,0,1000,-1.00,6.10
16,393,0,1000,-1.00,5.98
16,394,0,1000,-1.00,6.07
16,395,0,1000,-1.00,5.94
16,396,0,1000,-1.00,5.92
16,397,0,1000,-1.00,5.81
16,398,0,1000,-1.00,5.94
16,399,0,1000,-1.00,5.90
16,400,0,1000,-1.00,5.78
16,401,0,1000,-1.00,5.92
16,402,0,1000,-1.00,5.86
16,403,0,1000,-1.00,5.92
16,404,0,1000,-1.00,5.74
16,405,0,1000,-1.00,5.72
16,406,0,1000,-1.00,5.69
16,407,0,1000,-1.00,5.59
16,408,0,1000,-1.00,5.58
16,409,0,1000,-1.00,5.57
16,410,0,1000,-1.00,5.54
16,411,0,1000,-1.00,5.60
16,412,0,1000,-1.00,5.58
16,413,0,1000,-1.00,5.67
16,414,0,1000,-1.00,5.70
16,415,0,1000,-1.00,5.74
16,416,0,1000,-1.00,5.72
16,417,0,1000,-1.00,5.58
16,418,0,1000,-1.00,5.61
16,419,0,1000,-1.00,5.68
16,420,0,1000,-1.00,5.89
16,421,0,1000,-1.00,5.91
16,422,0,1000,-1.00,5.90
16,423,0,1000,-1.00,6.01
16,424,0,1000,-1.00,6.08
16,425,0,1000,-1.00,6.02
16,426,0,1000,-1.00,5.98
16,427,0,1000,-1.00,5.89
16,428,0,1000,-1.00,5.78
16,429,0,1000,-1.00,5.81
16,430,0,1000,-1.00,5.70
16,431,0,1000,-1.00,5.61
16,432,0,1000,-1.00,5.59
16,433,0,1000,-1.00,5.70
16,434,0,1000,-1.00,5.66
16,435,0,1000,-1.00,5.55
16,436,0,1000,-1.00,5.63
16,437,0,1000,-1.00,5.49
16,438,0,1000,-1.00,5.56
16,439,0,1000,-1.00,5.58
16,440,0,1000,-1.00,5.59
16,441,0,1000,-1.00,5.62
16,442,0,1000,-1.00,5.71
16,443,0,1000,-1.00,5.64
16,444,0,1000,-1.00,5.71
16,445,0,1000,-1.00,5.75
16,446,0,1000,-1.00,5.66
16,447,0,1000,-1.00,5.82
16,448,0,1000,-1.00,5.66
16,449,0,1000,-1.00,5.69
16,450,0,1000,-1.00,5.75
16,451,0,1000,-1.00,5.80
16,452,0,1000,-1.00,5.80
16,453,0,1000,-1.00,5.74
16,454,0,1000,-1.00,5.74
16,455,0,1000,-1.00,5.68
16,456,0,1000,-1.00,5.65
16,457,0,1000,-1.00,5.71
16,458,0,1000,-1.00,5.64
16,459,0,1000,-1.00,5.64
16,460,0,1000,-1.00,5.76
16,461,0,1000,-1.00,5.81
16,462,0,1000,-1.00,5.82
16,463,0,1000,-1.00,5.80
16,464,0,1000,-1.00,5.79
16,465,0,1000,-1.00,5.84
16,466,0,1000,-1.00,5.91
16,467,0,1000,-1.00,5.89
16,468,0,1000,-1.00,5.89
16,469,0,1000,-1.00,5.86
16,470,0,1000,-1.00,5.81
16,471,0,1000,-1.00,5.96
16,472,0,1000,-1.00,6.02
16,473,0,1000,-1.00,5.88
16,474,0,1000,-1.00,5.96
16,475,0,1000,-1.00,6.07
16,476,0,1000,-1.00,6.09
16,477,0,1000,-1.00,6.15
16,478,0,1000,-1.00,6.02
16,479,0,1000,-1.00,6.05
16,480,0,1000,-1.00,6.03
16,481,0,1000,-1.00,6.19
16,482,0,1000,-1.00,6.07
16,483,0,1000,-1.00,6.13
16,484,0,1000,-1.00,6.12
16,485,0,1000,-1.00,6.06
16,486,0,1000,-1.00,5.98
16,487,0,1000,-1.00,5.97
16,488,0,1000,-1.00,5.95
16,489,0,1000,-1.00,5.85
16,490,0,1000,-1.00,5.86
16,491,0,1000,-1.00,5.92
16,492,0,1000,-1.00,5.97
16,493,0,1000,-1.00,6.02
16,494,0,1000,-1.00,6.15
16,495,0,1000,-1.00,6.13
16,496,0,1000,-1.00,6.15
16,497,0,1000,-1.00,6.09
16,498,0,1000,-1.00,6.18
16,499,0,1000,-1.00,6.09
16,500,0,1000,-1.00,5.90
17,1,83,917,0.16,0.24
17,2,83,917,0.53,0.45
17,3,92,908,0.88,0.65
17,4,95,905,1.06,0.92
17,5,87,913,1.18,1.11
17,6,103,897,1.38,1.30
17,7,108,892,1.63,1.45
17,8,114,886,1.96,1.60
17,9,96,904,2.15,1.78
17,10,84,916,2.39,1.95
17,11,73,927,2.64,2.08
17,12,77,923,2.69,2.27
17,13,69,931,2.87,2.39
17,14,67,933,2.82,2.50
17,15,60,940,3.28,2.64
17,16,53,947,3.81,2.82
17,17,39,961,4.26,2.93
17,18,44,956,4.20,2.95
17,19,45,955,3.82,3.09
17,20,41,959,4.66,3.29
17,21,42,958,4.60,3.33
17,22,37,963,5.16,3.37
17,23,40,960,5.03,3.35
17,24,39,961,5.18,3.46
17,25,40,960,5.12,3.46
17,26,38,962,5.24,3.57
17,27,27,973,5.63,3.59
17,28,19,981,6.74,3.69
17,29,11,989,6.45,3.74
17,30,7,993,5.86,3.78
17,31,10,990,6.60,3.83
17,32,5,995,6.60,3.91
17,33,9,991,7.00,4.00
17,34,10,990,6.50,4.21
17,35,17,983,6.88,4.14
17,36,11,989,6.91,4.17
17,37,14,986,7.86,4.24
17,38,17,983,7.00,4.34
17,39,18,982,6.67,4.39
17,40,26,974,7.08,4.44
17,41,16,984,6.25,4.43
17,42,9,991,6.22,4.40
17,43,7,993,6.00,4.46
17,44,3,997,6.00,4.54
17,45,2,998,7.00,4.44
17,46,1,999,8.00,4.54
17,47,2,998,8.00,4.56
17,48,0,1000,-1.00,4.61
17,49,0,1000,-1.00,4.54
17,50,0,1000,-1.00,4.45
17,51,0,1000,-1.00,4.53
17,52,0,1000,-1.00,4.53
17,53,0,1000,-1.00,4.61
17,54,0,1000,-1.00,4.63
17,55,0,1000,-1.00,4.52
17,56,0,1000,-1.00,4.63
17,57,0,1000,-1.00,4.60
17,58,0,1000,-1.00,4.59
17,59,0,1000,-1.00,4.69
17,60,0,1000,-1.00,4.60
17,61,0,1000,-1.00,4.50
17,62,0,1000,-1.00,4.46
17,63,0,1000,-1.00,4.56
17,64,0,1000,-1.00,4.54
17,65,0,1000,-1.00,4.62
17,66,0,1000,-1.00,4.57
17,67,0,1000,-1.00,4.37
17,68,0,1000,-1.00,4.35
17,69,0,1000,-1.00,4.22
17,70,0,1000,-1.00,4.19
17,71,0,1000,-1.00,4.14
17,72,0,1000,-1.00,4.21
17,73,0,1000,-1.00,4.22
17,74,0,1000,-1.00,4.22
17,75,0,1000,-1.00,4.28
17,76,0,1000,-1.00,4.33
17,77,0,1000,-1.00,4.39
17,78,0,1000,-1.00,4.37
17,79,0,1000,-1.00,4.39
17,80,0,1000,-1.00,4.48
17,81,0,1000,-1.00,4.50
17,82,0,1000,-1.00,4.62
17,83,0,1000,-1.00,4.60
17,84,0,1000,-1.00,4.58
17,85,0,1000,-1.00,4.81
17,86,0,1000,-1.00,4.77
17,87,0,1000,-1.00,4.74
17,88,0,1000,-1.00,4.90
17,89,0,1000,-1.00,4.88
17,90,0,1000,-1.00,4.89
17,91,0,1000,-1.00,4.86
17,92,0,1000,-1.00,4.85
17,93,0,1000,-1.00,4.87
17,94,0,1000,-1.00,4.86
17,95,0,1000,-1.00,4.97
17,96,0,1000,-1.00,4.98
17,97,0,1000,-1.00,4.93
17,98,0,1000,-1.00,4.96
17,99,0,1000,-1.00,4.98
17,100,0,1000,-1.00,4.98
17,101,0,1000,-1.00,5.10
17,102,0,1000,-1.00,5.06
17,103,0,1000,-1.00,5.02
17,104,0,1000,-1.00,5.11
17,105,0,1000,-1.00,5.13
17,106,0,1000,-1.00,5.13
17,107,0,1000,-1.00,5.20
17,108,0,1000,-1.00,5.25
17,109,0,1000,-1.00,5.17
17,110,0,1000,-1.00,5.12
17,111,0,1000,-1.00,5.10
17,112,0,1000,-1.00,5.15
17,113,0,1000,-1.00,5.16
17,114,0,1000,-1.00,5.09
17,115,0,1000,-1.00,4.99
17,116,0,1000,-1.00,4.92
17,117,0,1000,-1.00,4.84
17,118,0,1000,-1.00,4.92
17,119,0,1000,-1.00,4.94
17,120,0,1000,-1.00,4.96
17,121,0,1000,-1.00,4.98
17,122,0,1000,-1.00,5.06
17,123,0,1000,-1.00,5.15
17,124,0,1000,-1.00,5.16
17,125,0,1000,-1.00,5.12
17,126,0,1000,-1.00,5.16
17,127,0,1000,-1.00,5.31
17,128,0,1000,-1.00,5.25
17,129,0,1000,-1.00,5.31
17,130,0,1000,-1.00,5.22
17,131,0,1000,-1.00,5.32
17,132,0,1000,-1.00,5.47
17,133,0,1000,-1.00,5.48
17,134,0,1000,-1.00,5.50
17,135,0,1000,-1.00,5.51
17,136,0,1000,-1.00,5.58
17,137,0,1000,-1.00,5.53
17,138,0,1000,-1.00,5.43
17,139,0,1000,-1.00,5.45
17,140,0,1000,-1.00,5.36
17,141,0,1000,-1.00,5.33
17,142,0,1000,-1.00,5.45
17,143,0,1000,-1.00,5.49
17,144,0,1000,-1.00,5.52
17,145,0,1000,-1.00,5.53
17,146,0,1000,-1.00,5.62
17,147,0,1000,-1.00,5.69
17,148,0,1000,-1.00,5.75
17,149,0,1000,-1.00,5.73
17,150,0,1000,-1.00,5.74
17,151,0,1000,-1.00,5.81
17,152,0,1000,-1.00,5.74
17,153,0,1000,-1.00,5.72
17,154,0,1000,-1.00,5.85
17,155,0,1000,-1.00,5.79
17,156,0,1000,-1.00,5.82
17,157,0,1000,-1.00,5.88
17,158,0,1000,-1.00,5.88
17,159,0,1000,-1.00,5.97
17,160,0,1000,-1.00,6.06
17,161,0,1000,-1.00,5.95
17,162,0,1000,-1.00,5.91
17,163,0,1000,-1.00,5.99
17,164,0,1000,-1.00,6.09
17,165,0,1000,-1.00,6.24
17,166,0,1000,-1.00,6.21
17,167,0,1000,-1.00,6.28
17,168,0,1000,-1.00,6.16
17,169,0,1000,-1.00,6.25
17,170,0,1000,-1.00,6.24
17,171,0,1000,-1.00,6.28
17,172,0,1000,-1.00,6.24
17,173,0,1000,-1.00,6.13
17,174,0,1000,-1.00,6.09
17,175,0,1000,-1.00,6.02
17,176,0,1000,-1.00,6.03
17,177,0,1000,-1.00,5.90
17,178,0,1000,-1.00,5.88
17,179,0,1000,-1.00,5.92
17,180,0,1000,-1.00,5.84
17,181,0,1000,-1.00,5.77
17,182,0,1000,-1.00,5.74
17,183,0,1000,-1.00,5.76
17,184,0,1000,-1.00,5.85
17,185,0,1000,-1.00,5.87
17,186,0,1000,-1.00,5.89
17,187,0,1000,-1.00,5.86
17,188,0,1000,-1.00,5.86
17,189,0,1000,-1.00,5.89
17,190,0,1000,-1.00,5.99
17,191,0,1000,-1.00,5.99
17,192,0,1000,-1.00,6.05
17,193,0,1000,-1.00,6.13
17,194,0,1000,-1.00,6.20
17,195,0,1000,-1.00,6.32
17,196,0,1000,-1.00,6.28
17,197,0,1000,-1.00,6.18
17,198,0,1000,-1.00,6.16
17,199,0,1000,-1.00,6.19
17,200,0,1000,-1.00,6.09
17,201,0,1000,-1.00,6.15
17,202,0,1000,-1.00,6.19
17,203,0,1000,-1.00,6.14
17,204,0,1000,-1.00,6.24
17,205,0,1000,-1.00,6.15
17,206,0,1000,-1.00,6.25
17,207,0,1000,-1.00,6.20
17,208,0,1000,-1.00,6.12
17,209,0,1000,-1.00,6.07
17,210,0,1000,-1.00,6.11
17,211,0,1000,-1.00,6.02
17,212,0,1000,-1.00,6.08
17,213,0,1000,-1.00,6.03
17,214,0,1000,-1.00,5.93
17,215,0,1000,-1.00,6.05
17,216,0,1000,-1.00,6.22
17,217,0,1000,-1.00,6.23
17,218,0,1000,-1.00,6.26
17,219,0,1000,-1.00,6.43
17,220,0,1000,-1.00,6.44
17,221,0,1000,-1.00,6.49
17,222,0,1000,-1.00,6.52
17,223,0,1000,-1.00,6.61
17,224,0,1000,-1.00,6.64
17,225,0,1000,-1.00,6.58
17,226,0,1000,-1.00,6.65
17,227,0,1000,-1.00,6.70
17,228,0,1000,-1.00,6.64
17,229,0,1000,-1.00,6.64
17,230,0,1000,-1.00,6.72
17,231,0,1000,-1.00,6.82
17,232,0,1000,-1.00,6.93
17,233,0,1000,-1.00,6.97
17,234,0,1000,-1.00,6.95
17,235,0,1000,-1.00,6.99
17,236,0,1000,-1.00,7.04
17,237,0,1000,-1.00,7.02
17,238,0,1000,-1.00,7.07
17,239,0,1000,-1.00,7.12
17,240,0,1000,-1.00,7.10
17,241,0,1000,-1.00,6.86
17,242,0,1000,-1.00,6.92
17,243,0,1000,-1.00,6.72
17,244,0,1000,-1.00,6.70
17,245,0,1000,-1.00,6.61
17,246,0,1000,-1.00,6.64
17,247,0,1000,-1.00,6.77
17,248,0,1000,-1.00,6.81
17,249,0,1000,-1.00,6.89
17,250,0,1000,-1.00,6.96
17,251,0,1000,-1.00,6.87
17,252,0,1000,-1.00,6.92
17,253,0,1000,-1.00,6.98
17,254,0,1000,-1.00,7.00
17,255,0,1000,-1.00,7.01
17,256,0,1000,-1.00,7.06
17,257,0,1000,-1.00,7.03
17,258,0,1000,-1.00,7.13
17,259,0,1000,-1.00,7.12
17,260,0,1000,-1.00,7.06
17,261,0,1000,-1.00,6.94
17,262,0,1000,-1.00,6.95
17,263,0,1000,-1.00,6.96
17,264,0,1000,-1.00,6.92
17,265,0,1000,-1.00,6.84
17,266,0,1000,-1.00,6.80
17,267,0,1000,-1.00,6.77
17,268,0,1000,-1.00,6.75
17,269,0,1000,-1.00,6.78
17,270,0,1000,-1.00,6.70
17,271,0,1000,-1.00,6.73
17,272,0,1000,-1.00,6.70
17,273,0,1000,-1.00,6.73
17,274,0,1000,-1.00,6.76
17,275,0,1000,-1.00,6.76
17,276,0,1000,-1.00,6.69
17,277,0,1000,-1.00,6.52
17,278,0,1000,-1.00,6.46
17,279,0,1000,-1.00,6.47
17,280,0,1000,-1.00,6.37
17,281,0,1000,-1.00,6.32
17,282,0,1000,-1.00,6.47
17,283,0,1000,-1.00,6.43
17,284,0,1000,-1.00,6.50
17,285,0,1000,-1.00,6.44
17,286,0,1000,-1.00,6.39
17,287,0,1000,-1.00,6.41
17,288,0,1000,-1.00,6.37
17,289,0,1000,-1.00,6.40
17,290,0,1000,-1.00,6.28
17,291,0,1000,-1.00,6.22
17,292,0,1000,-1.00,6.14
17,293,0,1000,-1.00,6.21
17,294,0,1000,-1.00,6.25
17,295,0,1000,-1.00,6.30
17,296,0,1000,-1.00,6.26
17,297,0,1000,-1.00,6.33
17,298,0,1000,-1.00,6.33
17,299,0,1000,-1.00,6.34
17,300,0,1000,-1.00,6.41
17,301,0,1000,-1.00,6.34
17,302,0,1000,-1.00,6.25
17,303,0,1000,-1.00,6.26
17,304,0,1000,-1.00,6.30
17,305,0,1000,-1.00,6.28
17,306,0,1000,-1.00,6.33
17,307,0,1000,-1.00,6.41
17,308,0,1000,-1.00,6.41
17,309,0,1000,-1.00,6.40
17,310,0,1000,-1.00,6.33
17,311,0,1000,-1.00,6.32
17,312,0,1000,-1.00,6.39
17,313,0,1000,-1.00,6.32
17,314,0,1000,-1.00,6.37
17,315,0,1000,-1.00,6.26
17,316,0,1000,-1.00,6.27
17,317,0,1000,-1.00,6.16
17,318,0,1000,-1.00,6.21
17,319,0,1000,-1.00,6.24
17,320,0,1000,-1.00,6.39
17,321,0,1000,-1.00,6.43
17,322,0,1000,-1.00,6.42
17,323,0,1000,-1.00,6.57
17,324,0,1000,-1.00,6.47
17,325,0,1000,-1.00,6.47
17,326,0,1000,-1.00,6.50
17,327,0,1000,-1.00,6.54
17,328,0,1000,-1.00,6.48
17,329,0,1000,-1.00,6.45
17,330,0,1000,-1.00,6.42
17,331,0,1000,-1.00,6.45
17,332,0,1000,-1.00,6.34
17,333,0,1000,-1.00,6.28
17,334,0,1000,-1.00,6.39
17,335,0,1000,-1.00,6.36
17,336,0,1000,-1.00,6.36
17,337,0,1000,-1.00,6.28
17,338,0,1000,-1.00,6.30
17,339,0,1000,-1.00,6.18
17,340,0,1000,-1.00,6.21
17,341,0,1000,-1.00,6.28
17,342,0,1000,-1.00,6.05
17,343,0,1000,-1.00,6.04
17,344,0,1000,-1.00,6.15
17,345,0,1000,-1.00,6.09
17,346,0,1000,-1.00,6.04
17,347,0,1000,-1.00,6.00
17,348,0,1000,-1.00,6.06
17,349,0,1000,-1.00,6.07
17,350,0,1000,-1.00,6.07
17,351,0,1000,-1.00,6.13
17,352,0,1000,-1.00,6.20
17,353,0,1000,-1.00,6.08
17,354,0,1000,-1.00,6.16
17,355,0,1000,-1.00,6.13
17,356,0,1000,-1.00,6.14
17,357,0,1000,-1.00,6.21
17,358,0,1000,-1.00,6.31
17,359,0,1000,-1.00,6.28
17,360,0,1000,-1.00,6.30
17,361,0,1000,-1.00,6.38
17,362,0,1000,-1.00,6.31
17,363,0,1000,-1.00,6.37
17,364,0,1000,-1.00,6.41
17,365,0,1000,-1.00,6.28
17,366,0,1000,-1.00,6.35
17,367,0,1000,-1.00,6.39
17,368,0,1000,-1.00,6.41
17,369,0,1000,-1.00,6.41
17,370,0,1000,-1.00,6.46
17,371,0,1000,-1.00,6.46
17,372,0,1000,-1.00,6.52
17,373,0,1000,-1.00,6.51
17,374,0,1000,-1.00,6.61
17,375,0,1000,-1.00,6.76
17,376,0,1000,-1.00,6.82
17,377,0,1000,-1.00,6.96
17,378,0,1000,-1.00,6.92
17,379,0,1000,-1.00,6.97
17,380,0,1000,-1.00,7.08
17,381,0,1000,-1.00,6.98
17,382,0,1000,-1.00,6.96
17,383,0,1000,-1.00,6.92
17,384,0,1000,-1.00,7.01
17,385,0,1000,-1.00,7.03
17,386,0,1000,-1.00,6.97
17,387,0,1000,-1.00,7.05
17,388,0,1000,-1.00,7.09
17,389,0,1000,-1.00,6.94
17,390,0,1000,-1.00,6.87
17,391,0,1000,-1.00,7.00
17,392,0,1000,-1.00,7.04
17,393,0,1000,-1.00,7.07
17,394,0,1000,-1.00,7.19
17,395,0,1000,-1.00,7.12
17,396,0,1000,-1.00,7.05
17,397,0,1000,-1.00,7.17
17,398,0,1000,-1.00,7.07
17,399,0,1000,-1.00,7.12
17,400,0,1000,-1.00,7.20
17,401,0,1000,-1.00,7.22
17,402,0,1000,-1.00,7.17
17,403,0,1000,-1.00,7.12
17,404,0,1000,-1.00,7.11
17,405,0,1000,-1.00,7.20
17,406,0,1000,-1.00,7.18
17,407,0,1000,-1.00,7.15
17,408,0,1000,-1.00,7.15
17,409,0,1000,-1.00,7.32
17,410,0,1000,-1.00,7.36
17,411,0,1000,-1.00,7.21
17,412,0,1000,-1.00,7.12
17,413,0,1000,-1.00,7.09
17,414,0,1000,-1.00,7.13
17,415,0,1000,-1.00,7.24
17,416,0,1000,-1.00,7.21
17,417,0,1000,-1.00,7.33
17,418,0,1000,-1.00,7.31
17,419,0,1000,-1.00,7.49
17,420,0,1000,-1.00,7.46
17,421,0,1000,-1.00,7.43
17,422,0,1000,-1.00,7.33
17,423,0,1000,-1.00,7.33
17,424,0,1000,-1.00,7.23
17,425,0,1000,-1.00,7.25
17,426,0,1000,-1.00,7.28
17,427,0,1000,-1.00,7.39
17,428,0,1000,-1.00,7.22
17,429,0,1000,-1.00,7.31
17,430,0,1000,-1.00,7.26
17,431,0,1000,-1.00,7.14
17,432,0,1000,-1.00,7.04
17,433,0,1000,-1.00,7.13
17,434,0,1000,-1.00,7.20
17,435,0,1000,-1.00,7.36
17,436,0,1000,-1.00,7.30
17,437,0,1000,-1.00,7.22
17,438,0,1000,-1.00,7.11
17,439,0,1000,-1.00,7.04
17,440,0,1000,-1.00,7.16
17,441,0,1000,-1.00,7.14
17,442,0,1000,-1.00,7.18
17,443,0,1000,-1.00,7.18
17,444,0,1000,-1.00,7.08
17,445,0,1000,-1.00,7.13
17,446,0,1000,-1.00,7.21
17,447,0,1000,-1.00,7.23
17,448,0,1000,-1.00,7.28
17,449,0,1000,-1.00,7.34
17,450,0,1000,-1.00,7.43
17,451,0,1000,-1.00,7.46
17,452,0,1000,-1.00,7.54
17,453,0,1000,-1.00,7.50
17,454,0,1000,-1.00,7.50
17,455,0,1000,-1.00,7.49
17,456,0,1000,-1.00,7.49
17,457,0,1000,-1.00,7.65
17,458,0,1000,-1.00,7.76
17,459,0,1000,-1.00,7.74
17,460,0,1000,-1.00,7.88
17,461,0,1000,-1.00,7.89
17,462,0,1000,-1.00,7.90
17,463,0,1000,-1.00,7.98
17,464,0,1000,-1.00,7.97
17,465,0,1000,-1.00,7.86
17,466,0,1000,-1.00,7.95
17,467,0,1000,-1.00,8.03
17,468,0,1000,-1.00,8.00
17,469,0,1000,-1.00,8.08
17,470,0,1000,-1.00,8.15
17,471,0,1000,-1.00,8.19
17,472,0,1000,-1.00,8.27
17,473,0,1000,-1.00,8.44
17,474,0,1000,-1.00,8.42
17,475,0,1000,-1.00,8.42
17,476,0,1000,-1.00,8.36
17,477,0,1000,-1.00,8.46
17,478,0,1000,-1.00,8.48
17,479,0,1000,-1.00,8.43
17,480,0,1000,-1.00,8.47
17,481,0,1000,-1.00,8.57
17,482,0,1000,-1.00,8.49
17,483,0,1000,-1.00,8.52
17,484,0,1000,-1.00,8.46
17,485,0,1000,-1.00,8.35
17,486,0,1000,-1.00,8.30
17,487,0,1000,-1.00,8.28
17,488,0,1000,-1.00,8.26
17,489,0,1000,-1.00,8.17
17,490,0,1000,-1.00,7.98
17,491,0,1000,-1.00,8.00
17,492,0,1000,-1.00,7.94
17,493,0,1000,-1.00,7.82
17,494,0,1000,-1.00,7.91
17,495,0,1000,-1.00,8.00
17,496,0,1000,-1.00,8.01
17,497,0,1000,-1.00,7.87
17,498,0,1000,-1.00,7.95
17,499,0,1000,-1.00,7.95
17,500,0,1000,-1.00,7.82
18,1,104,896,0.29,0.32
18,2,85,915,0.56,0.52
18,3,72,928,0.67,0.73
18,4,65,935,0.71,0.92
18,5,82,918,0.85,1.12
18,6,95,905,1.01,1.29
18,7,89,911,1.26,1.47
18,8,76,924,1.45,1.68
18,9,78,922,1.86,1.77
18,10,85,915,2.14,1.95
18,11,79,921,2.30,2.10
18,12,84,916,2.15,2.22
18,13,104,896,2.34,2.28
18,14,101,899,2.74,2.37
18,15,98,902,2.97,2.48
18,16,87,913,3.26,2.53
18,17,76,924,3.61,2.61
18,18,67,933,3.46,2.74
18,19,59,941,3.49,2.79
18,20,57,943,3.70,2.95
18,21,58,942,4.02,3.08
18,22,61,939,3.66,3.19
18,23,52,948,3.83,3.35
18,24,39,961,4.03,3.51
18,25,42,958,3.95,3.45
18,26,42,958,4.57,3.51
18,27,52,948,4.58,3.61
18,28,59,941,4.51,3.71
18,29,46,954,5.26,3.75
18,30,42,958,5.31,3.70
18,31,40,960,4.95,3.81
18,32,27,973,5.85,3.83
18,33,21,979,5.76,3.99
18,34,25,975,5.64,4.11
18,35,22,978,6.09,4.18
18,36,21,979,6.43,4.28
18,37,21,979,6.29,4.33
18,38,15,985,5.73,4.43
18,39,15,985,5.53,4.54
18,40,18,982,4.06,4.57
18,41,18,982,4.22,4.60
18,42,15,985,3.87,4.65
18,43,19,981,3.63,4.78
18,44,24,976,3.71,4.85
18,45,27,973,4.07,4.86
18,46,31,969,4.10,4.99
18,47,35,965,4.20,5.05
18,48,41,959,4.34,5.12
18,49,43,957,4.67,5.08
18,50,37,963,4.65,5.18
18,51,46,954,4.78,5.16
18,52,48,952,4.81,5.13
18,53,43,957,5.35,5.16
18,54,39,961,5.51,5.13
18,55,37,963,5.84,5.21
18,56,33,967,6.21,5.27
18,57,33,967,6.18,5.30
18,58,43,957,6.37,5.30
18,59,41,959,6.59,5.24
18,60,53,947,6.64,5.23
18,61,49,951,6.92,5.13
18,62,37,963,6.54,5.20
18,63,39,961,7.05,5.25
18,64,39,961,7.10,5.27
18,65,35,965,7.69,5.25
18,66,22,978,8.64,5.37
18,67,18,982,8.50,5.30
18,68,14,986,7.93,5.41
18,69,10,990,8.40,5.51
18,70,16,984,8.69,5.55
18,71,10,990,8.90,5.53
18,72,8,992,8.75,5.43
18,73,10,990,8.70,5.42
18,74,9,991,9.33,5.32
18,75,14,986,9.36,5.33
