rep,t,pop1,pop2,k1,k2
8,398,0,1000,-1.00,7.99
8,399,0,1000,-1.00,8.05
8,400,0,1000,-1.00,8.12
8,401,0,1000,-1.00,8.19
8,402,0,1000,-1.00,8.19
8,403,0,1000,-1.00,8.22
8,404,0,1000,-1.00,8.25
8,405,0,1000,-1.00,8.34
8,406,0,1000,-1.00,8.40
8,407,0,1000,-1.00,8.41
8,408,0,1000,-1.00,8.45
8,409,0,1000,-1.00,8.41
8,410,0,1000,-1.00,8.46
8,411,0,1000,-1.00,8.44
8,412,0,1000,-1.00,8.39
8,413,0,1000,-1.00,8.45
8,414,0,1000,-1.00,8.52
8,415,0,1000,-1.00,8.51
8,416,0,1000,-1.00,8.54
8,417,0,1000,-1.00,8.52
8,418,0,1000,-1.00,8.74
8,419,0,1000,-1.00,8.82
8,420,0,1000,-1.00,8.90
8,421,0,1000,-1.00,8.94
8,422,0,1000,-1.00,9.03
8,423,0,1000,-1.00,9.18
8,424,0,1000,-1.00,9.20
8,425,0,1000,-1.00,9.22
8,426,0,1000,-1.00,9.17
8,427,0,1000,-1.00,9.20
8,428,0,1000,-1.00,9.18
8,429,0,1000,-1.00,9.27
8,430,0,1000,-1.00,9.27
8,431,0,1000,-1.00,9.20
8,432,0,1000,-1.00,9.16
8,433,0,1000,-1.00,9.24
8,434,0,1000,-1.00,9.15
8,435,0,1000,-1.00,9.20
8,436,0,1000,-1.00,9.23
8,437,0,1000,-1.00,9.29
8,438,0,1000,-1.00,9.28
8,439,0,1000,-1.00,9.38
8,440,0,1000,-1.00,9.37
8,441,0,1000,-1.00,9.43
8,442,0,1000,-1.00,9.47
8,443,0,1000,-1.00,9.36
8,444,0,1000,-1.00,9.43
8,445,0,1000,-1.00,9.27
8,446,0,1000,-1.00,9.19
8,447,0,1000,-1.00,9.10
8,448,0,1000,-1.00,9.03
8,449,0,1000,-1.00,8.93
8,450,0,1000,-1.00,9.06
8,451,0,1000,-1.00,9.06
8,452,0,1000,-1.00,9.17
8,453,0,1000,-1.00,9.20
8,454,0,1000,-1.00,9.14
8,455,0,1000,-1.00,9.39
8,456,0,1000,-1.00,9.41
8,457,0,1000,-1.00,9.34
8,458,0,1000,-1.00,9.31
8,459,0,1000,-1.00,9.27
8,460,0,1000,-1.00,9.24
8,461,0,1000,-1.00,9.03
8,462,0,1000,-1.00,8.92
8,463,0,1000,-1.00,8.92
8,464,0,1000,-1.00,8.82
8,465,0,1000,-1.00,8.78
8,466,0,1000,-1.00,8.80
8,467,0,1000,-1.00,8.80
8,468,0,1000,-1.00,8.81
8,469,0,1000,-1.00,8.82
8,470,0,1000,-1.00,8.84
8,471,0,1000,-1.00,8.93
8,472,0,1000,-1.00,8.88
8,473,0,1000,-1.00,8.93
8,474,0,1000,-1.00,8.89
8,475,0,1000,-1.00,8.92
8,476,0,1000,-1.00,8.93
8,477,0,1000,-1.00,8.91
8,478,0,1000,-1.00,8.90
8,479,0,1000,-1.00,8.86
8,480,0,1000,-1.00,8.99
8,481,0,1000,-1.00,9.08
8,482,0,1000,-1.00,9.20
8,483,0,1000,-1.00,9.29
8,484,0,1000,-1.00,9.23
8,485,0,1000,-1.00,9.33
8,486,0,1000,-1.00,9.40
8,487,0,1000,-1.00,9.33
8,488,0,1000,-1.00,9.26
8,489,0,1000,-1.00,9.27
8,490,0,1000,-1.00,9.19
8,491,0,1000,-1.00,9.16
8,492,0,1000,-1.00,9.06
8,493,0,1000,-1.00,9.12
8,494,0,1000,-1.00,9.22
8,495,0,1000,-1.00,9.17
8,496,0,1000,-1.00,9.10
8,497,0,1000,-1.00,9.07
8,498,0,1000,-1.00,9.24
8,499,0,1000,-1.00,9.27
8,500,0,1000,-1.00,9.31
9,1,190,810,0.34,0.35
9,2,186,814,0.64,0.71
9,3,182,818,0.94,0.91
9,4,179,821,1.07,1.18
9,5,194,806,1.43,1.50
9,6,194,806,1.72,1.72
9,7,196,804,1.98,1.89
9,8,191,809,2.19,2.14
9,9,185,815,2.34,2.35
9,10,181,819,2.65,2.67
9,11,194,806,2.86,2.85
9,12,209,791,2.89,3.11
9,13,214,786,3.12,3.32
9,14,208,792,3.26,3.49
9,15,209,791,3.30,3.72
9,16,228,772,3.73,3.80
9,17,222,778,3.95,3.85
9,18,213,787,4.13,3.94
9,19,204,796,4.44,4.14
9,20,202,798,4.70,4.15
9,21,204,796,4.87,4.41
9,22,213,787,5.20,4.41
9,23,203,797,5.35,4.45
9,24,213,787,5.55,4.54
9,25,209,791,5.95,4.68
9,26,196,804,5.89,4.65
9,27,200,800,5.66,4.75
9,28,204,796,5.74,4.86
9,29,200,800,5.88,4.92
9,30,201,799,5.74,4.89
9,31,201,799,5.73,4.98
9,32,201,799,5.59,5.00
9,33,201,799,5.76,5.10
9,34,182,818,5.79,5.09
9,35,186,814,5.85,5.27
9,36,176,824,6.02,5.32
9,37,178,822,5.75,5.56
9,38,157,843,5.64,5.51
9,39,141,859,5.72,5.52
9,40,131,869,5.76,5.52
9,41,138,862,5.81,5.58
9,42,141,859,5.68,5.60
9,43,138,862,5.57,5.67
9,44,122,878,5.63,5.81
9,45,136,864,5.88,5.85
9,46,137,863,6.01,5.95
9,47,135,865,5.96,5.95
9,48,136,864,6.09,5.98
9,49,115,885,5.95,5.85
9,50,107,893,5.82,5.94
9,51,112,888,6.01,5.99
9,52,146,854,5.99,5.97
9,53,151,849,5.96,6.14
9,54,145,855,6.24,6.07
9,55,137,863,6.47,6.15
9,56,149,851,6.70,6.21
9,57,156,844,7.00,6.28
9,58,158,842,7.54,6.20
9,59,153,847,7.59,6.30
9,60,151,849,7.73,6.34
9,61,146,854,7.60,6.31
9,62,133,867,8.24,6.40
9,63,126,874,8.24,6.42
9,64,114,886,8.61,6.54
9,65,129,871,8.85,6.60
9,66,133,867,8.99,6.58
9,67,118,882,9.16,6.68
9,68,106,894,9.54,6.83
9,69,91,909,9.38,6.73
9,70,78,922,9.79,6.77
9,71,75,925,9.88,6.76
9,72,56,944,10.25,6.64
9,73,56,944,10.71,6.68
9,74,54,946,10.35,6.72
9,75,53,947,10.42,6.70
9,76,42,958,10.52,6.80
9,77,33,967,10.73,6.71
9,78,26,974,11.04,6.65
9,79,23,977,11.04,6.67
9,80,23,977,11.22,6.57
9,81,19,981,12.00,6.77
9,82,15,985,12.33,6.60
9,83,7,993,12.86,6.70
9,84,8,992,13.00,6.76
9,85,5,995,10.60,6.74
9,86,2,998,11.50,6.79
9,87,4,996,11.25,6.75
9,88,3,997,11.67,6.67
9,89,1,999,11.00,6.81
9,90,0,1000,-1.00,6.97
9,91,0,1000,-1.00,7.08
9,92,0,1000,-1.00,7.05
9,93,0,1000,-1.00,7.19
9,94,0,1000,-1.00,7.21
9,95,0,1000,-1.00,7.07
9,96,0,1000,-1.00,7.08
9,97,0,1000,-1.00,7.18
9,98,0,1000,-1.00,7.16
9,99,0,1000,-1.00,7.18
9,100,0,1000,-1.00,7.17
9,101,0,1000,-1.00,7.25
9,102,0,1000,-1.00,7.12
9,103,0,1000,-1.00,7.29
9,104,0,1000,-1.00,7.33
9,105,0,1000,-1.00,7.30
9,106,0,1000,-1.00,7.33
9,107,0,1000,-1.00,7.35
9,108,0,1000,-1.00,7.25
9,109,0,1000,-1.00,7.19
9,110,0,1000,-1.00,7.20
9,111,0,1000,-1.00,7.27
9,112,0,1000,-1.00,7.32
9,113,0,1000,-1.00,7.33
9,114,0,1000,-1.00,7.41
9,115,0,1000,-1.00,7.40
9,116,0,1000,-1.00,7.46
9,117,0,1000,-1.00,7.53
9,118,0,1000,-1.00,7.56
9,119,0,1000,-1.00,7.64
9,120,0,1000,-1.00,7.75
9,121,0,1000,-1.00,7.78
9,122,0,1000,-1.00,7.90
9,123,0,1000,-1.00,7.85
9,124,0,1000,-1.00,7.87
9,125,0,1000,-1.00,7.98
9,126,0,1000,-1.00,8.03
9,127,0,1000,-1.00,8.04
9,128,0,1000,-1.00,8.05
9,129,0,1000,-1.00,8.12
9,130,0,1000,-1.00,8.14
9,131,0,1000,-1.00,8.06
9,132,0,1000,-1.00,8.11
9,133,0,1000,-1.00,8.06
9,134,0,1000,-1.00,7.99
9,135,0,1000,-1.00,8.06
9,136,0,1000,-1.00,8.05
9,137,0,1000,-1.00,8.02
9,138,0,1000,-1.00,8.01
9,139,0,1000,-1.00,8.17
9,140,0,1000,-1.00,8.15
9,141,0,1000,-1.00,8.21
9,142,0,1000,-1.00,8.19
9,143,0,1000,-1.00,8.30
9,144,0,1000,-1.00,8.21
9,145,0,1000,-1.00,8.26
9,146,0,1000,-1.00,8.30
9,147,0,1000,-1.00,8.31
9,148,0,1000,-1.00,8.32
9,149,0,1000,-1.00,8.32
9,150,0,1000,-1.00,8.33
9,151,0,1000,-1.00,8.32
9,152,0,1000,-1.00,8.39
9,153,0,1000,-1.00,8.41
9,154,0,1000,-1.00,8.48
9,155,0,1000,-1.00,8.56
9,156,0,1000,-1.00,8.58
9,157,0,1000,-1.00,8.64
9,158,0,1000,-1.00,8.73
9,159,0,1000,-1.00,8.80
9,160,0,1000,-1.00,8.69
9,161,0,1000,-1.00,8.62
9,162,0,1000,-1.00,8.65
9,163,0,1000,-1.00,8.71
9,164,0,1000,-1.00,8.82
9,165,0,1000,-1.00,8.86
9,166,0,1000,-1.00,8.66
9,167,0,1000,-1.00,8.72
9,168,0,1000,-1.00,8.85
9,169,0,1000,-1.00,8.86
9,170,0,1000,-1.00,8.75
9,171,0,1000,-1.00,8.74
9,172,0,1000,-1.00,8.78
9,173,0,1000,-1.00,8.82
9,174,0,1000,-1.00,8.85
9,175,0,1000,-1.00,8.72
9,176,0,1000,-1.00,8.78
9,177,0,1000,-1.00,8.87
9,178,0,1000,-1.00,8.90
9,179,0,1000,-1.00,9.03
9,180,0,1000,-1.00,9.13
9,181,0,1000,-1.00,9.26
9,182,0,1000,-1.00,9.25
9,183,0,1000,-1.00,9.20
9,184,0,1000,-1.00,9.23
9,185,0,1000,-1.00,9.22
9,186,0,1000,-1.00,9.25
9,187,0,1000,-1.00,9.36
9,188,0,1000,-1.00,9.24
9,189,0,1000,-1.00,9.21
9,190,0,1000,-1.00,9.04
9,191,0,1000,-1.00,8.85
9,192,0,1000,-1.00,8.80
9,193,0,1000,-1.00,8.82
9,194,0,1000,-1.00,8.97
9,195,0,1000,-1.00,8.98
9,196,0,1000,-1.00,8.99
9,197,0,1000,-1.00,9.07
9,198,0,1000,-1.00,9.30
9,199,0,1000,-1.00,9.34
9,200,0,1000,-1.00,9.40
9,201,0,1000,-1.00,9.44
9,202,0,1000,-1.00,9.44
9,203,0,1000,-1.00,9.39
9,204,0,1000,-1.00,9.49
9,205,0,1000,-1.00,9.42
9,206,0,1000,-1.00,9.62
9,207,0,1000,-1.00,9.73
9,208,0,1000,-1.00,9.74
9,209,0,1000,-1.00,9.83
9,210,0,1000,-1.00,9.86
9,211,0,1000,-1.00,9.82
9,212,0,1000,-1.00,9.77
9,213,0,1000,-1.00,9.76
9,214,0,1000,-1.00,9.86
9,215,0,1000,-1.00,10.00
9,216,0,1000,-1.00,10.03
9,217,0,1000,-1.00,9.87
9,218,0,1000,-1.00,9.75
9,219,0,1000,-1.00,9.66
9,220,0,1000,-1.00,9.58
9,221,0,1000,-1.00,9.56
9,222,0,1000,-1.00,9.44
9,223,0,1000,-1.00,9.26
9,224,0,1000,-1.00,9.26
9,225,0,1000,-1.00,9.20
9,226,0,1000,-1.00,9.15
9,227,0,1000,-1.00,9.37
9,228,0,1000,-1.00,9.09
9,229,0,1000,-1.00,9.08
9,230,0,1000,-1.00,9.09
9,231,0,1000,-1.00,9.01
9,232,0,1000,-1.00,8.98
9,233,0,1000,-1.00,9.09
9,234,0,1000,-1.00,9.16
9,235,0,1000,-1.00,9.27
9,236,0,1000,-1.00,9.18
9,237,0,1000,-1.00,9.23
9,238,0,1000,-1.00,9.12
9,239,0,1000,-1.00,9.18
9,240,0,1000,-1.00,9.17
9,241,0,1000,-1.00,9.16
9,242,0,1000,-1.00,9.14
9,243,0,1000,-1.00,9.21
9,244,0,1000,-1.00,9.28
9,245,0,1000,-1.00,9.41
9,246,0,1000,-1.00,9.45
9,247,0,1000,-1.00,9.53
9,248,0,1000,-1.00,9.51
9,249,0,1000,-1.00,9.52
9,250,0,1000,-1.00,9.49
9,251,0,1000,-1.00,9.61
9,252,0,1000,-1.00,9.56
9,253,0,1000,-1.00,9.58
9,254,0,1000,-1.00,9.53
9,255,0,1000,-1.00,9.58
9,256,0,1000,-1.00,9.68
9,257,0,1000,-1.00,9.72
9,258,0,1000,-1.00,9.73
9,259,0,1000,-1.00,9.64
9,260,0,1000,-1.00,9.69
9,261,0,1000,-1.00,9.77
9,262,0,1000,-1.00,9.86
9,263,0,1000,-1.00,9.97
9,264,0,1000,-1.00,9.93
9,265,0,1000,-1.00,9.97
9,266,0,1000,-1.00,10.02
9,267,0,1000,-1.00,10.09
9,268,0,1000,-1.00,10.18
9,269,0,1000,-1.00,10.20
9,270,0,1000,-1.00,10.26
9,271,0,1000,-1.00,10.45
9,272,0,1000,-1.00,10.37
9,273,0,1000,-1.00,10.39
9,274,0,1000,-1.00,10.31
9,275,0,1000,-1.00,10.21
9,276,0,1000,-1.00,10.18
9,277,0,1000,-1.00,10.07
9,278,0,1000,-1.00,10.04
9,279,0,1000,-1.00,10.10
9,280,0,1000,-1.00,9.95
9,281,0,1000,-1.00,9.88
9,282,0,1000,-1.00,9.76
9,283,0,1000,-1.00,9.74
9,284,0,1000,-1.00,9.56
9,285,0,1000,-1.00,9.54
9,286,0,1000,-1.00,9.55
9,287,0,1000,-1.00,9.71
9,288,0,1000,-1.00,9.64
9,289,0,1000,-1.00,9.66
9,290,0,1000,-1.00,9.68
9,291,0,1000,-1.00,9.61
9,292,0,1000,-1.00,9.59
9,293,0,1000,-1.00,9.55
9,294,0,1000,-1.00,9.67
9,295,0,1000,-1.00,9.63
9,296,0,1000,-1.00,9.72
9,297,0,1000,-1.00,9.70
9,298,0,1000,-1.00,9.61
9,299,0,1000,-1.00,9.70
9,300,0,1000,-1.00,9.70
9,301,0,1000,-1.00,9.65
9,302,0,1000,-1.00,9.66
9,303,0,1000,-1.00,9.60
9,304,0,1000,-1.00,9.64
9,305,0,1000,-1.00,9.68
9,306,0,1000,-1.00,9.56
9,307,0,1000,-1.00,9.73
9,308,0,1000,-1.00,9.87
9,309,0,1000,-1.00,9.91
9,310,0,1000,-1.00,9.98
9,311,0,1000,-1.00,10.11
9,312,0,1000,-1.00,10.28
9,313,0,1000,-1.00,10.49
9,314,0,1000,-1.00,10.53
9,315,0,1000,-1.00,10.59
9,316,0,1000,-1.00,10.69
9,317,0,1000,-1.00,10.78
9,318,0,1000,-1.00,10.69
9,319,0,1000,-1.00,10.74
9,320,0,1000,-1.00,10.80
9,321,0,1000,-1.00,10.81
9,322,0,1000,-1.00,10.77
9,323,0,1000,-1.00,10.83
9,324,0,1000,-1.00,10.89
9,325,0,1000,-1.00,10.97
9,326,0,1000,-1.00,10.86
9,327,0,1000,-1.00,11.00
9,328,0,1000,-1.00,10.89
9,329,0,1000,-1.00,11.06
9,330,0,1000,-1.00,11.04
9,331,0,1000,-1.00,11.09
9,332,0,1000,-1.00,11.14
9,333,0,1000,-1.00,11.27
9,334,0,1000,-1.00,11.35
9,335,0,1000,-1.00,11.28
9,336,0,1000,-1.00,11.37
9,337,0,1000,-1.00,11.39
9,338,0,1000,-1.00,11.49
9,339,0,1000,-1.00,11.55
9,340,0,1000,-1.00,11.66
9,341,0,1000,-1.00,11.67
9,342,0,1000,-1.00,11.80
9,343,0,1000,-1.00,11.85
9,344,0,1000,-1.00,11.99
9,345,0,1000,-1.00,12.00
9,346,0,1000,-1.00,12.01
9,347,0,1000,-1.00,12.06
9,348,0,1000,-1.00,12.08
9,349,0,1000,-1.00,12.18
9,350,0,1000,-1.00,12.06
9,351,0,1000,-1.00,12.02
9,352,0,1000,-1.00,12.06
9,353,0,1000,-1.00,12.14
9,354,0,1000,-1.00,12.10
9,355,0,1000,-1.00,12.09
9,356,0,1000,-1.00,12.12
9,357,0,1000,-1.00,12.13
9,358,0,1000,-1.00,11.96
9,359,0,1000,-1.00,11.97
9,360,0,1000,-1.00,12.01
9,361,0,1000,-1.00,12.09
9,362,0,1000,-1.00,12.24
9,363,0,1000,-1.00,12.29
9,364,0,1000,-1.00,12.38
9,365,0,1000,-1.00,12.32
9,366,0,1000,-1.00,12.34
9,367,0,1000,-1.00,12.25
9,368,0,1000,-1.00,12.19
9,369,0,1000,-1.00,12.22
9,370,0,1000,-1.00,12.18
9,371,0,1000,-1.00,12.26
9,372,0,1000,-1.00,12.20
9,373,0,1000,-1.00,12.26
9,374,0,1000,-1.00,12.19
9,375,0,1000,-1.00,12.19
9,376,0,1000,-1.00,12.14
9,377,0,1000,-1.00,12.33
9,378,0,1000,-1.00,12.13
9,379,0,1000,-1.00,12.18
9,380,0,1000,-1.00,12.25
9,381,0,1000,-1.00,12.28
9,382,0,1000,-1.00,12.08
9,383,0,1000,-1.00,12.20
9,384,0,1000,-1.00,12.15
9,385,0,1000,-1.00,12.15
9,386,0,1000,-1.00,12.06
9,387,0,1000,-1.00,12.07
9,388,0,1000,-1.00,12.17
9,389,0,1000,-1.00,12.30
9,390,0,1000,-1.00,12.22
9,391,0,1000,-1.00,12.26
9,392,0,1000,-1.00,12.19
9,393,0,1000,-1.00,12.14
9,394,0,1000,-1.00,12.27
9,395,0,1000,-1.00,12.02
9,396,0,1000,-1.00,11.99
9,397,0,1000,-1.00,11.93
9,398,0,1000,-1.00,12.04
9,399,0,1000,-1.00,11.97
9,400,0,1000,-1.00,11.84
9,401,0,1000,-1.00,11.90
9,402,0,1000,-1.00,11.84
9,403,0,1000,-1.00,11.78
9,404,0,1000,-1.00,11.81
9,405,0,1000,-1.00,11.78
9,406,0,1000,-1.00,11.91
9,407,0,1000,-1.00,11.82
9,408,0,1000,-1.00,11.95
9,409,0,1000,-1.00,12.13
9,410,0,1000,-1.00,12.19
9,411,0,1000,-1.00,12.10
9,412,0,1000,-1.00,12.15
9,413,0,1000,-1.00,12.21
9,414,0,1000,-1.00,12.07
9,415,0,1000,-1.00,12.06
9,416,0,1000,-1.00,12.20
9,417,0,1000,-1.00,12.29
9,418,0,1000,-1.00,12.31
9,419,0,1000,-1.00,12.35
9,420,0,1000,-1.00,12.36
9,421,0,1000,-1.00,12.34
9,422,0,1000,-1.00,12.30
9,423,0,1000,-1.00,12.15
9,424,0,1000,-1.00,12.05
9,425,0,1000,-1.00,12.11
9,426,0,1000,-1.00,12.12
9,427,0,1000,-1.00,12.06
9,428,0,1000,-1.00,12.27
9,429,0,1000,-1.00,12.27
9,430,0,1000,-1.00,12.29
9,431,0,1000,-1.00,12.32
9,432,0,1000,-1.00,12.25
9,433,0,1000,-1.00,12.33
9,434,0,1000,-1.00,12.37
9,435,0,1000,-1.00,12.39
9,436,0,1000,-1.00,12.40
9,437,0,1000,-1.00,12.39
9,438,0,1000,-1.00,12.38
9,439,0,1000,-1.00,12.46
9,440,0,1000,-1.00,12.49
9,441,0,1000,-1.00,12.48
9,442,0,1000,-1.00,12.73
9,443,0,1000,-1.00,12.83
9,444,0,1000,-1.00,12.77
9,445,0,1000,-1.00,12.66
9,446,0,1000,-1.00,12.70
9,447,0,1000,-1.00,12.75
9,448,0,1000,-1.00,12.66
9,449,0,1000,-1.00,12.77
9,450,0,1000,-1.00,12.78
9,451,0,1000,-1.00,12.77
9,452,0,1000,-1.00,12.88
9,453,0,1000,-1.00,12.96
9,454,0,1000,-1.00,13.04
9,455,0,1000,-1.00,13.01
9,456,0,1000,-1.00,13.15
9,457,0,1000,-1.00,13.01
9,458,0,1000,-1.00,12.98
9,459,0,1000,-1.00,12.99
9,460,0,1000,-1.00,13.01
9,461,0,1000,-1.00,12.88
9,462,0,1000,-1.00,12.94
9,463,0,1000,-1.00,13.07
9,464,0,1000,-1.00,13.01
9,465,0,1000,-1.00,13.06
9,466,0,1000,-1.00,13.13
9,467,0,1000,-1.00,13.13
9,468,0,1000,-1.00,13.23
9,469,0,1000,-1.00,13.27
9,470,0,1000,-1.00,13.34
9,471,0,1000,-1.00,13.16
9,472,0,1000,-1.00,13.22
9,473,0,1000,-1.00,13.22
9,474,0,1000,-1.00,13.28
9,475,0,1000,-1.00,13.14
9,476,0,1000,-1.00,13.20
9,477,0,1000,-1.00,13.34
9,478,0,1000,-1.00,13.28
9,479,0,1000,-1.00,13.38
9,480,0,1000,-1.00,13.46
9,481,0,1000,-1.00,13.47
9,482,0,1000,-1.00,13.60
9,483,0,1000,-1.00,13.50
9,484,0,1000,-1.00,13.31
9,485,0,1000,-1.00,13.44
9,486,0,1000,-1.00,13.30
9,487,0,1000,-1.00,13.35
9,488,0,1000,-1.00,13.25
9,489,0,1000,-1.00,13.30
9,490,0,1000,-1.00,13.35
9,491,0,1000,-1.00,13.43
9,492,0,1000,-1.00,13.56
9,493,0,1000,-1.00,13.61
9,494,0,1000,-1.00,13.61
9,495,0,1000,-1.00,13.75
9,496,0,1000,-1.00,13.73
9,497,0,1000,-1.00,13.73
9,498,0,1000,-1.00,13.73
9,499,0,1000,-1.00,13.76
9,500,0,1000,-1.00,13.90
10,1,207,793,0.34,0.31
10,2,202,798,0.61,0.62
10,3,209,791,0.84,0.91
10,4,227,773,1.16,1.12
10,5,191,809,1.36,1.28
10,6,201,799,1.61,1.52
10,7,186,814,1.70,1.69
10,8,189,811,1.93,1.86
10,9,198,802,2.13,2.04
10,10,188,812,2.09,2.24
10,11,183,817,2.35,2.35
10,12,164,836,2.45,2.61
10,13,171,829,2.58,2.74
10,14,165,835,2.65,2.94
10,15,156,844,2.60,3.00
10,16,160,840,2.90,3.12
10,17,148,852,3.10,3.38
10,18,143,857,3.37,3.51
10,19,147,853,3.52,3.87
10,20,153,847,3.81,4.01
10,21,145,855,4.23,4.07
10,22,136,864,4.31,4.12
10,23,137,863,4.61,4.29
10,24,139,861,4.89,4.26
10,25,154,846,5.27,4.30
10,26,162,838,5.52,4.21
10,27,162,838,5.64,4.38
10,28,173,827,5.81,4.49
10,29,182,818,5.94,4.51
10,30,162,838,6.15,4.51
10,31,149,851,6.39,4.57
10,32,140,860,6.54,4.64
10,33,139,861,6.58,4.73
10,34,102,898,6.96,4.80
10,35,81,919,7.00,4.80
10,36,71,929,6.96,4.82
10,37,52,948,7.10,4.88
10,38,43,957,6.91,5.07
10,39,38,962,7.18,5.22
10,40,27,973,7.37,5.16
10,41,21,979,8.10,5.17
10,42,13,987,8.77,5.30
10,43,7,993,9.29,5.42
10,44,7,993,9.43,5.45
10,45,6,994,10.17,5.35
10,46,7,993,10.86,5.28
10,47,11,989,11.09,5.42
10,48,5,995,12.20,5.42
10,49,5,995,12.40,5.44
10,50,2,998,12.50,5.42
10,51,0,1000,-1.00,5.43
10,52,0,1000,-1.00,5.42
10,53,0,1000,-1.00,5.46
10,54,0,1000,-1.00,5.48
10,55,0,1000,-1.00,5.39
10,56,0,1000,-1.00,5.53
10,57,0,1000,-1.00,5.57
10,58,0,1000,-1.00,5.59
10,59,0,1000,-1.00,5.70
10,60,0,1000,-1.00,5.68
10,61,0,1000,-1.00,5.63
10,62,0,1000,-1.00,5.70
10,63,0,1000,-1.00,5.75
10,64,0,1000,-1.00,5.74
10,65,0,1000,-1.00,5.76
10,66,0,1000,-1.00,5.64
10,67,0,1000,-1.00,5.75
10,68,0,1000,-1.00,5.74
10,69,0,1000,-1.00,5.78
10,70,0,1000,-1.00,5.79
10,71,0,1000,-1.00,5.85
10,72,0,1000,-1.00,5.89
10,73,0,1000,-1.00,5.98
10,74,0,1000,-1.00,6.13
10,75,0,1000,-1.00,6.12
10,76,0,1000,-1.00,6.17
10,77,0,1000,-1.00,6.28
10,78,0,1000,-1.00,6.21
10,79,0,1000,-1.00,6.26
10,80,0,1000,-1.00,6.22
10,81,0,1000,-1.00,6.14
10,82,0,1000,-1.00,6.34
10,83,0,1000,-1.00,6.21
10,84,0,1000,-1.00,6.21
10,85,0,1000,-1.00,6.21
10,86,0,1000,-1.00,6.17
10,87,0,1000,-1.00,6.09
10,88,0,1000,-1.00,6.10
10,89,0,1000,-1.00,6.12
10,90,0,1000,-1.00,6.11
10,91,0,1000,-1.00,6.12
10,92,0,1000,-1.00,6.04
10,93,0,1000,-1.00,5.98
10,94,0,1000,-1.00,5.83
10,95,0,1000,-1.00,6.01
10,96,0,1000,-1.00,5.95
10,97,0,1000,-1.00,6.01
10,98,0,1000,-1.00,6.02
10,99,0,1000,-1.00,5.99
10,100,0,1000,-1.00,5.99
10,101,0,1000,-1.00,5.89
10,102,0,1000,-1.00,5.93
10,103,0,1000,-1.00,5.98
10,104,0,1000,-1.00,6.03
10,105,0,1000,-1.00,6.08
10,106,0,1000,-1.00,6.07
10,107,0,1000,-1.00,5.98
10,108,0,1000,-1.00,6.00
10,109,0,1000,-1.00,5.91
10,110,0,1000,-1.00,5.90
10,111,0,1000,-1.00,5.97
10,112,0,1000,-1.00,5.93
10,113,0,1000,-1.00,5.89
10,114,0,1000,-1.00,5.90
10,115,0,1000,-1.00,5.97
10,116,0,1000,-1.00,5.90
10,117,0,1000,-1.00,5.91
10,118,0,1000,-1.00,5.99
10,119,0,1000,-1.00,5.97
10,120,0,1000,-1.00,6.01
10,121,0,1000,-1.00,5.99
10,122,0,1000,-1.00,6.01
10,123,0,1000,-1.00,6.01
10,124,0,1000,-1.00,6.13
10,125,0,1000,-1.00,6.20
10,126,0,1000,-1.00,6.32
10,127,0,1000,-1.00,6.39
10,128,0,1000,-1.00,6.43
10,129,0,1000,-1.00,6.45
10,130,0,1000,-1.00,6.44
10,131,0,1000,-1.00,6.51
10,132,0,1000,-1.00,6.51
10,133,0,1000,-1.00,6.47
10,134,0,1000,-1.00,6.61
10,135,0,1000,-1.00,6.53
10,136,0,1000,-1.00,6.64
10,137,0,1000,-1.00,6.77
10,138,0,1000,-1.00,6.76
10,139,0,1000,-1.00,6.86
10,140,0,1000,-1.00,7.00
10,141,0,1000,-1.00,6.95
10,142,0,1000,-1.00,6.81
10,143,0,1000,-1.00,6.66
10,144,0,1000,-1.00,6.53
10,145,0,1000,-1.00,6.60
10,146,0,1000,-1.00,6.68
10,147,0,1000,-1.00,6.54
10,148,0,1000,-1.00,6.63
10,149,0,1000,-1.00,6.65
10,150,0,1000,-1.00,6.61
10,151,0,1000,-1.00,6.60
10,152,0,1000,-1.00,6.44
10,153,0,1000,-1.00,6.40
10,154,0,1000,-1.00,6.39
10,155,0,1000,-1.00,6.56
10,156,0,1000,-1.00,6.37
10,157,0,1000,-1.00,6.35
10,158,0,1000,-1.00,6.40
10,159,0,1000,-1.00,6.54
10,160,0,1000,-1.00,6.64
10,161,0,1000,-1.00,6.66
10,162,0,1000,-1.00,6.71
10,163,0,1000,-1.00,6.83
10,164,0,1000,-1.00,6.82
10,165,0,1000,-1.00,6.78
10,166,0,1000,-1.00,6.76
10,167,0,1000,-1.00,6.73
10,168,0,1000,-1.00,6.78
10,169,0,1000,-1.00,6.74
10,170,0,1000,-1.00,6.65
10,171,0,1000,-1.00,6.67
10,172,0,1000,-1.00,6.53
10,173,0,1000,-1.00,6.56
10,174,0,1000,-1.00,6.61
10,175,0,1000,-1.00,6.62
10,176,0,1000,-1.00,6.68
10,177,0,1000,-1.00,6.71
10,178,0,1000,-1.00,6.74
10,179,0,1000,-1.00,6.67
10,180,0,1000,-1.00,6.90
10,181,0,1000,-1.00,6.97
10,182,0,1000,-1.00,6.92
10,183,0,1000,-1.00,6.84
10,184,0,1000,-1.00,6.80
10,185,0,1000,-1.00,6.89
10,186,0,1000,-1.00,6.87
10,187,0,1000,-1.00,6.94
10,188,0,1000,-1.00,6.93
10,189,0,1000,-1.00,6.88
