rep,t,pop1,pop2,k1,k2
20,285,0,404,-1.00,6.71
20,286,0,393,-1.00,6.63
20,287,0,400,-1.00,6.64
20,288,0,419,-1.00,6.48
20,289,0,426,-1.00,6.45
20,290,0,424,-1.00,6.54
20,291,0,436,-1.00,6.59
20,292,0,435,-1.00,6.63
20,293,0,458,-1.00,6.45
20,294,0,450,-1.00,6.35
20,295,0,428,-1.00,6.20
20,296,0,440,-1.00,6.11
20,297,0,444,-1.00,6.03
20,298,0,411,-1.00,5.98
20,299,0,404,-1.00,5.97
20,300,0,388,-1.00,5.98
20,301,0,396,-1.00,5.99
20,302,0,410,-1.00,5.88
20,303,0,405,-1.00,5.88
20,304,0,425,-1.00,5.93
20,305,0,446,-1.00,5.83
20,306,0,425,-1.00,5.79
20,307,0,415,-1.00,5.95
20,308,0,435,-1.00,5.78
20,309,0,438,-1.00,5.79
20,310,0,427,-1.00,5.85
20,311,0,443,-1.00,5.75
20,312,0,504,-1.00,5.58
20,313,0,511,-1.00,5.48
20,314,0,522,-1.00,5.46
20,315,0,503,-1.00,5.59
20,316,0,525,-1.00,5.53
20,317,0,500,-1.00,5.58
20,318,0,483,-1.00,5.62
20,319,0,501,-1.00,5.60
20,320,0,524,-1.00,5.63
20,321,0,525,-1.00,5.51
20,322,0,507,-1.00,5.66
20,323,0,489,-1.00,5.56
20,324,0,452,-1.00,5.62
20,325,0,459,-1.00,5.66
20,326,0,422,-1.00,5.71
20,327,0,439,-1.00,5.67
20,328,0,455,-1.00,5.74
20,329,0,460,-1.00,5.89
20,330,0,446,-1.00,6.03
20,331,0,462,-1.00,6.00
20,332,0,477,-1.00,6.17
20,333,0,438,-1.00,6.01
20,334,0,430,-1.00,5.96
20,335,0,475,-1.00,5.99
20,336,0,465,-1.00,5.90
20,337,0,475,-1.00,5.95
20,338,0,478,-1.00,5.92
20,339,0,482,-1.00,6.05
20,340,0,455,-1.00,6.12
20,341,0,460,-1.00,6.09
20,342,0,431,-1.00,6.03
20,343,0,435,-1.00,6.02
20,344,0,487,-1.00,6.16
20,345,0,495,-1.00,6.23
20,346,0,464,-1.00,6.13
20,347,0,458,-1.00,6.34
20,348,0,435,-1.00,6.35
20,349,0,446,-1.00,6.28
20,350,0,426,-1.00,6.53
20,351,0,431,-1.00,6.37
20,352,0,408,-1.00,6.48
20,353,0,417,-1.00,6.44
20,354,0,408,-1.00,6.43
20,355,0,455,-1.00,6.13
20,356,0,457,-1.00,6.14
20,357,0,469,-1.00,6.08
20,358,0,478,-1.00,5.99
20,359,0,464,-1.00,5.81
20,360,0,489,-1.00,5.62
20,361,0,470,-1.00,5.63
20,362,0,434,-1.00,5.56
20,363,0,462,-1.00,5.43
20,364,0,490,-1.00,5.42
20,365,0,502,-1.00,5.47
20,366,0,492,-1.00,5.41
20,367,0,493,-1.00,5.40
20,368,0,504,-1.00,5.30
20,369,0,537,-1.00,5.29
20,370,0,537,-1.00,5.41
20,371,0,569,-1.00,5.48
20,372,0,502,-1.00,5.46
20,373,0,520,-1.00,5.48
20,374,0,532,-1.00,5.45
20,375,0,470,-1.00,5.61
20,376,0,498,-1.00,5.55
20,377,0,500,-1.00,5.52
20,378,0,536,-1.00,5.55
20,379,0,508,-1.00,5.62
20,380,0,460,-1.00,5.55
20,381,0,477,-1.00,5.53
20,382,0,507,-1.00,5.42
20,383,0,513,-1.00,5.54
20,384,0,516,-1.00,5.52
20,385,0,491,-1.00,5.61
20,386,0,489,-1.00,5.71
20,387,0,448,-1.00,5.69
20,388,0,480,-1.00,5.66
20,389,0,467,-1.00,5.89
20,390,0,445,-1.00,6.00
20,391,0,447,-1.00,5.69
20,392,0,456,-1.00,5.65
20,393,0,502,-1.00,5.62
20,394,0,495,-1.00,5.46
20,395,0,487,-1.00,5.41
20,396,0,516,-1.00,5.42
20,397,0,516,-1.00,5.56
20,398,0,484,-1.00,5.70
20,399,0,509,-1.00,5.78
20,400,0,499,-1.00,5.77
20,401,0,476,-1.00,5.84
20,402,0,487,-1.00,5.76
20,403,0,478,-1.00,5.77
20,404,0,521,-1.00,5.65
20,405,0,501,-1.00,5.57
20,406,0,507,-1.00,5.28
20,407,0,532,-1.00,5.26
20,408,0,553,-1.00,5.26
20,409,0,556,-1.00,5.23
20,410,0,539,-1.00,5.17
20,411,0,523,-1.00,5.09
20,412,0,538,-1.00,4.96
20,413,0,518,-1.00,5.09
20,414,0,527,-1.00,4.97
20,415,0,531,-1.00,5.12
20,416,0,535,-1.00,5.08
20,417,0,548,-1.00,5.15
20,418,0,547,-1.00,5.02
20,419,0,548,-1.00,4.86
20,420,0,588,-1.00,4.90
20,421,0,626,-1.00,4.63
20,422,0,621,-1.00,4.52
20,423,0,589,-1.00,4.49
20,424,0,579,-1.00,4.54
20,425,0,596,-1.00,4.68
20,426,0,645,-1.00,4.60
20,427,0,594,-1.00,4.62
20,428,0,632,-1.00,4.72
20,429,0,619,-1.00,4.67
20,430,0,616,-1.00,4.67
20,431,0,590,-1.00,4.49
20,432,0,602,-1.00,4.51
20,433,0,589,-1.00,4.47
20,434,0,614,-1.00,4.52
20,435,0,585,-1.00,4.37
20,436,0,660,-1.00,4.29
20,437,0,604,-1.00,4.35
20,438,0,566,-1.00,4.23
20,439,0,613,-1.00,4.20
20,440,0,639,-1.00,4.18
20,441,0,690,-1.00,4.06
20,442,0,646,-1.00,4.02
20,443,0,571,-1.00,3.93
20,444,0,563,-1.00,4.00
20,445,0,565,-1.00,4.11
20,446,0,555,-1.00,4.17
20,447,0,563,-1.00,4.34
20,448,0,575,-1.00,4.39
20,449,0,590,-1.00,4.44
20,450,0,636,-1.00,4.38
20,451,0,584,-1.00,4.53
20,452,0,594,-1.00,4.59
20,453,0,606,-1.00,4.57
20,454,0,634,-1.00,4.51
20,455,0,583,-1.00,4.68
20,456,0,579,-1.00,4.83
20,457,0,567,-1.00,4.74
20,458,0,574,-1.00,4.59
20,459,0,543,-1.00,4.66
20,460,0,558,-1.00,4.66
20,461,0,574,-1.00,4.63
20,462,0,534,-1.00,4.68
20,463,0,566,-1.00,4.49
20,464,0,537,-1.00,4.54
20,465,0,532,-1.00,4.42
20,466,0,569,-1.00,4.35
20,467,0,571,-1.00,4.30
20,468,0,584,-1.00,4.36
20,469,0,573,-1.00,4.21
20,470,0,599,-1.00,4.18
20,471,0,659,-1.00,4.18
20,472,0,599,-1.00,4.16
20,473,0,615,-1.00,4.31
20,474,0,631,-1.00,4.25
20,475,0,608,-1.00,4.36
20,476,0,614,-1.00,4.35
20,477,0,601,-1.00,4.56
20,478,0,576,-1.00,4.57
20,479,0,572,-1.00,4.54
20,480,0,559,-1.00,4.66
20,481,0,535,-1.00,4.74
20,482,0,580,-1.00,4.73
20,483,0,566,-1.00,4.76
20,484,0,573,-1.00,4.65
20,485,0,586,-1.00,4.60
20,486,0,625,-1.00,4.69
20,487,0,587,-1.00,4.76
20,488,0,569,-1.00,4.68
20,489,0,593,-1.00,4.57
20,490,0,590,-1.00,4.36
20,491,0,556,-1.00,4.30
20,492,0,571,-1.00,4.32
20,493,0,554,-1.00,4.33
20,494,0,545,-1.00,4.32
20,495,0,544,-1.00,4.39
20,496,0,534,-1.00,4.53
20,497,0,546,-1.00,4.64
20,498,0,569,-1.00,4.73
20,499,0,570,-1.00,4.61
20,500,0,543,-1.00,4.69
21,1,509,492,0.20,0.20
21,2,470,503,0.39,0.41
21,3,459,475,0.62,0.60
21,4,423,463,0.83,0.79
21,5,440,468,1.02,0.98
21,6,452,509,1.08,1.17
21,7,442,478,1.22,1.32
21,8,456,509,1.34,1.28
21,9,421,481,1.43,1.29
21,10,385,458,1.57,1.50
21,11,376,441,1.71,1.68
21,12,374,414,1.95,1.85
21,13,339,374,2.09,1.97
21,14,365,379,2.12,2.07
21,15,340,402,2.27,2.46
21,16,341,385,2.32,2.57
21,17,370,396,2.35,2.84
21,18,388,409,2.25,2.93
21,19,390,401,2.25,2.97
21,20,391,404,2.38,2.96
21,21,370,382,2.49,3.05
21,22,382,387,2.58,3.08
21,23,374,340,2.69,3.02
21,24,373,368,2.77,3.17
21,25,370,359,2.93,3.13
21,26,374,369,2.97,3.19
21,27,349,348,3.07,3.19
21,28,377,353,3.16,3.14
21,29,337,345,3.23,3.20
21,30,336,328,3.27,3.25
21,31,359,318,3.60,3.36
21,32,329,315,3.68,3.53
21,33,316,328,3.77,3.65
21,34,349,335,3.77,3.96
21,35,323,297,3.84,4.01
21,36,320,281,3.67,4.28
21,37,364,294,3.43,4.17
21,38,372,301,3.26,4.07
21,39,356,310,3.04,4.14
21,40,342,289,3.19,4.15
21,41,373,283,3.26,4.14
21,42,338,277,3.32,4.05
21,43,336,265,3.41,4.23
21,44,328,253,3.55,4.11
21,45,354,250,3.71,3.93
21,46,374,245,3.73,4.07
21,47,409,239,3.80,4.16
21,48,437,218,4.01,4.26
21,49,458,252,4.10,4.02
21,50,447,258,4.04,4.28
21,51,432,248,4.12,4.52
21,52,406,228,3.93,4.55
21,53,412,219,4.23,4.51
21,54,432,211,4.43,4.77
21,55,409,190,4.53,5.02
21,56,413,180,4.43,5.08
21,57,413,172,4.33,5.17
21,58,446,147,4.33,5.18
21,59,452,161,4.30,5.28
21,60,431,142,4.26,5.02
21,61,424,131,4.33,4.95
21,62,450,127,4.32,5.07
21,63,438,102,4.18,5.05
21,64,456,95,4.17,5.05
21,65,467,96,4.22,5.20
21,66,446,109,4.26,5.10
21,67,435,112,4.24,5.05
21,68,450,117,4.24,5.02
21,69,480,116,4.36,5.04
21,70,461,116,4.33,4.95
21,71,467,108,4.39,4.91
21,72,485,119,4.24,4.88
21,73,480,98,4.08,4.88
21,74,482,116,4.03,4.84
21,75,523,124,4.00,4.86
21,76,521,141,3.86,5.07
21,77,530,116,3.96,5.08
21,78,535,114,3.94,4.62
21,79,549,106,3.88,4.54
21,80,536,109,3.78,4.65
21,81,523,116,3.90,4.69
21,82,534,110,3.95,4.49
21,83,530,124,3.89,4.50
21,84,507,121,3.66,4.52
21,85,483,117,3.54,4.42
21,86,482,132,3.44,4.45
21,87,484,135,3.34,4.78
21,88,528,163,3.32,4.83
21,89,580,163,3.21,4.92
21,90,577,145,3.17,5.12
21,91,551,128,3.20,5.08
21,92,525,108,3.26,5.19
21,93,540,76,3.34,5.24
21,94,545,62,3.26,5.15
21,95,567,61,3.35,4.98
21,96,604,51,3.40,4.78
21,97,582,42,3.28,5.03
21,98,608,42,3.50,4.48
21,99,597,41,3.43,5.00
21,100,586,39,3.66,4.71
21,101,633,30,3.69,4.57
21,102,617,28,3.79,4.61
21,103,580,23,3.83,4.73
21,104,542,27,4.00,4.54
21,105,567,25,4.17,4.29
21,106,537,24,4.31,4.38
21,107,543,27,4.34,4.62
21,108,549,27,4.29,4.88
21,109,571,29,4.30,4.75
21,110,571,19,4.31,4.72
21,111,533,5,4.15,5.00
21,112,542,11,4.11,5.50
21,113,598,7,4.13,5.83
21,114,638,4,4.20,6.50
21,115,665,4,4.23,6.00
21,116,620,3,4.33,5.50
21,117,595,2,4.36,-1.00
21,118,635,2,4.35,4.00
21,119,596,1,4.34,-1.00
21,120,624,1,4.29,-1.00
21,121,647,0,4.41,-1.00
21,122,639,0,4.57,-1.00
21,123,616,0,4.57,-1.00
21,124,576,0,4.63,-1.00
21,125,599,0,4.50,-1.00
21,126,592,0,4.59,-1.00
21,127,600,0,4.59,-1.00
21,128,573,0,4.50,-1.00
21,129,598,0,4.63,-1.00
21,130,569,0,4.56,-1.00
21,131,554,0,4.60,-1.00
21,132,581,0,4.69,-1.00
21,133,577,0,4.65,-1.00
21,134,545,0,4.65,-1.00
21,135,570,0,4.73,-1.00
21,136,559,0,4.67,-1.00
21,137,583,0,4.69,-1.00
21,138,545,0,4.74,-1.00
21,139,572,0,4.71,-1.00
21,140,587,0,4.70,-1.00
21,141,581,0,4.66,-1.00
21,142,576,0,4.68,-1.00
21,143,600,0,4.87,-1.00
21,144,575,0,4.84,-1.00
21,145,566,0,4.66,-1.00
21,146,573,0,4.62,-1.00
21,147,585,0,4.59,-1.00
21,148,603,0,4.54,-1.00
21,149,645,0,4.61,-1.00
21,150,640,0,4.72,-1.00
21,151,627,0,4.53,-1.00
21,152,555,0,4.47,-1.00
21,153,549,0,4.36,-1.00
21,154,564,0,4.41,-1.00
21,155,562,0,4.40,-1.00
21,156,577,0,4.35,-1.00
21,157,566,0,4.48,-1.00
21,158,574,0,4.59,-1.00
21,159,626,0,4.53,-1.00
21,160,570,0,4.49,-1.00
21,161,602,0,4.44,-1.00
21,162,598,0,4.44,-1.00
21,163,612,0,4.34,-1.00
21,164,577,0,4.28,-1.00
21,165,576,0,4.33,-1.00
21,166,566,0,4.32,-1.00
21,167,527,0,4.26,-1.00
21,168,526,0,4.09,-1.00
21,169,588,0,3.88,-1.00
21,170,597,0,3.96,-1.00
21,171,618,0,4.01,-1.00
21,172,625,0,4.10,-1.00
21,173,659,0,4.12,-1.00
21,174,602,0,4.22,-1.00
21,175,612,0,4.33,-1.00
21,176,568,0,4.51,-1.00
21,177,565,0,4.68,-1.00
21,178,604,0,4.63,-1.00
21,179,574,0,4.51,-1.00
21,180,587,0,4.60,-1.00
21,181,593,0,4.68,-1.00
21,182,564,0,4.64,-1.00
21,183,613,0,4.81,-1.00
21,184,638,0,4.82,-1.00
21,185,619,0,4.94,-1.00
21,186,580,0,4.72,-1.00
21,187,553,0,4.67,-1.00
21,188,570,0,4.70,-1.00
21,189,550,0,4.75,-1.00
21,190,569,0,4.82,-1.00
21,191,586,0,4.82,-1.00
21,192,589,0,4.88,-1.00
21,193,544,0,4.73,-1.00
21,194,575,0,4.66,-1.00
21,195,582,0,4.75,-1.00
21,196,595,0,4.71,-1.00
21,197,559,0,4.63,-1.00
21,198,552,0,4.51,-1.00
21,199,627,0,4.48,-1.00
21,200,583,0,4.37,-1.00
21,201,608,0,4.29,-1.00
21,202,602,0,4.36,-1.00
21,203,552,0,4.40,-1.00
21,204,589,0,4.30,-1.00
21,205,567,0,4.36,-1.00
21,206,553,0,4.35,-1.00
21,207,535,0,4.43,-1.00
21,208,561,0,4.26,-1.00
21,209,591,0,4.33,-1.00
21,210,602,0,4.35,-1.00
21,211,604,0,4.46,-1.00
21,212,608,0,4.55,-1.00
21,213,550,0,4.64,-1.00
21,214,554,0,4.71,-1.00
21,215,545,0,4.62,-1.00
21,216,550,0,4.74,-1.00
21,217,561,0,4.69,-1.00
21,218,569,0,4.69,-1.00
21,219,568,0,4.71,-1.00
21,220,569,0,4.76,-1.00
21,221,626,0,4.87,-1.00
21,222,603,0,5.05,-1.00
21,223,610,0,5.15,-1.00
21,224,563,0,5.42,-1.00
21,225,529,0,5.53,-1.00
21,226,532,0,5.57,-1.00
21,227,526,0,5.47,-1.00
21,228,439,0,5.40,-1.00
21,229,460,0,5.49,-1.00
21,230,462,0,5.33,-1.00
21,231,495,0,5.28,-1.00
21,232,451,0,5.26,-1.00
21,233,451,0,5.18,-1.00
21,234,484,0,5.26,-1.00
21,235,488,0,5.17,-1.00
21,236,501,0,5.22,-1.00
21,237,513,0,5.40,-1.00
21,238,534,0,5.36,-1.00
21,239,557,0,5.51,-1.00
21,240,529,0,5.52,-1.00
21,241,519,0,5.37,-1.00
21,242,566,0,5.39,-1.00
21,243,506,0,5.42,-1.00
21,244,480,0,5.44,-1.00
21,245,480,0,5.48,-1.00
21,246,487,0,5.80,-1.00
21,247,486,0,5.90,-1.00
21,248,487,0,5.82,-1.00
21,249,468,0,6.03,-1.00
21,250,442,0,6.22,-1.00
21,251,461,0,6.11,-1.00
21,252,480,0,6.26,-1.00
21,253,497,0,6.15,-1.00
21,254,508,0,6.16,-1.00
21,255,483,0,6.14,-1.00
21,256,507,0,6.25,-1.00
21,257,476,0,6.37,-1.00
21,258,466,0,6.42,-1.00
21,259,461,0,6.45,-1.00
21,260,423,0,6.32,-1.00
21,261,422,0,6.36,-1.00
21,262,443,0,6.37,-1.00
21,263,457,0,6.54,-1.00
21,264,435,0,6.54,-1.00
21,265,399,0,6.60,-1.00
21,266,405,0,6.61,-1.00
21,267,425,0,6.78,-1.00
21,268,444,0,6.79,-1.00
21,269,419,0,6.79,-1.00
21,270,432,0,6.86,-1.00
21,271,446,0,6.80,-1.00
21,272,438,0,6.73,-1.00
21,273,436,0,6.97,-1.00
21,274,406,0,7.04,-1.00
21,275,419,0,7.01,-1.00
21,276,383,0,6.95,-1.00
21,277,399,0,7.00,-1.00
21,278,389,0,6.85,-1.00
21,279,422,0,6.89,-1.00
21,280,399,0,6.93,-1.00
21,281,398,0,6.90,-1.00
21,282,396,0,7.09,-1.00
21,283,402,0,7.04,-1.00
21,284,403,0,7.04,-1.00
21,285,358,0,6.94,-1.00
21,286,378,0,6.99,-1.00
21,287,393,0,7.09,-1.00
21,288,399,0,6.97,-1.00
21,289,373,0,7.03,-1.00
21,290,364,0,6.91,-1.00
21,291,390,0,7.00,-1.00
21,292,380,0,6.93,-1.00
21,293,412,0,7.00,-1.00
21,294,393,0,7.04,-1.00
21,295,387,0,6.95,-1.00
21,296,387,0,6.97,-1.00
21,297,392,0,6.88,-1.00
21,298,410,0,6.96,-1.00
21,299,401,0,6.98,-1.00
21,300,382,0,7.10,-1.00
21,301,398,0,7.21,-1.00
21,302,373,0,7.40,-1.00
21,303,372,0,7.51,-1.00
21,304,387,0,7.62,-1.00
21,305,383,0,7.74,-1.00
21,306,400,0,7.93,-1.00
21,307,406,0,7.92,-1.00
21,308,401,0,8.08,-1.00
21,309,378,0,8.02,-1.00
21,310,371,0,8.09,-1.00
21,311,340,0,8.04,-1.00
21,312,334,0,8.08,-1.00
21,313,317,0,8.10,-1.00
21,314,327,0,8.05,-1.00
21,315,298,0,8.15,-1.00
21,316,302,0,8.00,-1.00
21,317,325,0,7.88,-1.00
21,318,292,0,7.97,-1.00
21,319,324,0,7.83,-1.00
21,320,344,0,7.95,-1.00
21,321,325,0,7.89,-1.00
21,322,364,0,8.18,-1.00
21,323,366,0,8.16,-1.00
21,324,324,0,7.85,-1.00
21,325,341,0,7.90,-1.00
21,326,330,0,8.03,-1.00
21,327,322,0,8.08,-1.00
21,328,308,0,8.16,-1.00
21,329,297,0,8.15,-1.00
21,330,319,0,8.12,-1.00
21,331,321,0,8.11,-1.00
21,332,286,0,8.01,-1.00
21,333,292,0,8.09,-1.00
21,334,285,0,8.26,-1.00
21,335,301,0,8.45,-1.00
21,336,291,0,8.39,-1.00
21,337,326,0,8.48,-1.00
21,338,296,0,8.58,-1.00
21,339,314,0,8.61,-1.00
21,340,308,0,8.79,-1.00
21,341,301,0,8.87,-1.00
21,342,269,0,9.11,-1.00
21,343,239,0,9.20,-1.00
21,344,239,0,9.29,-1.00
21,345,246,0,9.34,-1.00
21,346,255,0,9.33,-1.00
21,347,232,0,9.50,-1.00
21,348,213,0,9.54,-1.00
21,349,202,0,9.62,-1.00
21,350,215,0,9.68,-1.00
21,351,205,0,9.76,-1.00
21,352,229,0,9.79,-1.00
21,353,207,0,9.90,-1.00
21,354,218,0,10.11,-1.00
21,355,222,0,10.26,-1.00
21,356,216,0,10.23,-1.00
21,357,189,0,10.56,-1.00
21,358,186,0,10.64,-1.00
21,359,195,0,10.82,-1.00
21,360,171,0,10.84,-1.00
21,361,167,0,10.97,-1.00
21,362,155,0,11.05,-1.00
21,363,151,0,11.25,-1.00
21,364,159,0,11.47,-1.00
21,365,153,0,11.73,-1.00
21,366,155,0,11.77,-1.00
21,367,136,0,11.41,-1.00
21,368,138,0,11.54,-1.00
21,369,136,0,11.85,-1.00
21,370,130,0,11.95,-1.00
21,371,125,0,11.81,-1.00
21,372,102,0,11.95,-1.00
21,373,97,0,12.21,-1.00
21,374,98,0,12.07,-1.00
21,375,82,0,11.99,-1.00
21,376,76,0,11.92,-1.00
21,377,88,0,11.75,-1.00
21,378,87,0,11.89,-1.00
21,379,102,0,11.93,-1.00
21,380,97,0,11.99,-1.00
21,381,87,0,11.79,-1.00
21,382,85,0,12.08,-1.00
21,383,84,0,11.92,-1.00
21,384,95,0,12.04,-1.00
21,385,78,0,12.13,-1.00
21,386,68,0,12.34,-1.00
21,387,64,0,12.42,-1.00
21,388,76,0,12.63,-1.00
21,389,77,0,12.68,-1.00
21,390,72,0,12.49,-1.00
21,391,68,0,12.31,-1.00
21,392,62,0,12.15,-1.00
21,393,63,0,12.06,-1.00
21,394,63,0,11.83,-1.00
21,395,69,0,11.90,-1.00
21,396,85,0,11.81,-1.00
21,397,74,0,11.96,-1.00
21,398,83,0,12.05,-1.00
21,399,86,0,11.95,-1.00
21,400,99,0,12.23,-1.00
21,401,96,0,12.48,-1.00
21,402,88,0,12.41,-1.00
21,403,84,0,12.52,-1.00
21,404,85,0,12.64,-1.00
21,405,75,0,12.93,-1.00
21,406,58,0,12.60,-1.00
21,407,49,0,12.71,-1.00
21,408,58,0,12.81,-1.00
21,409,51,0,12.86,-1.00
21,410,46,0,13.04,-1.00
21,411,56,0,12.77,-1.00
21,412,41,0,12.80,-1.00
21,413,46,0,12.61,-1.00
21,414,45,0,12.47,-1.00
21,415,46,0,12.39,-1.00
21,416,46,0,12.04,-1.00
21,417,48,0,12.04,-1.00
21,418,40,0,11.98,-1.00
21,419,58,0,11.52,-1.00
21,420,59,0,11.44,-1.00
21,421,74,0,11.09,-1.00
21,422,81,0,11.23,-1.00
21,423,90,0,11.18,-1.00
21,424,89,0,11.16,-1.00
21,425,93,0,11.31,-1.00
21,426,96,0,11.38,-1.00
21,427,109,0,11.36,-1.00
21,428,118,0,11.63,-1.00
21,429,124,0,11.60,-1.00
21,430,131,0,11.84,-1.00
21,431,134,0,11.85,-1.00
21,432,120,0,11.93,-1.00
21,433,107,0,11.81,-1.00
21,434,104,0,11.87,-1.00
21,435,90,0,12.10,-1.00
21,436,86,0,12.03,-1.00
21,437,87,0,11.72,-1.00
21,438,102,0,11.73,-1.00
21,439,117,0,11.61,-1.00
21,440,131,0,11.74,-1.00
21,441,120,0,11.59,-1.00
21,442,111,0,11.36,-1.00
21,443,101,0,11.42,-1.00
21,444,103,0,11.70,-1.00
21,445,105,0,11.86,-1.00
21,446,97,0,12.03,-1.00
21,447,81,0,12.46,-1.00
21,448,91,0,12.40,-1.00
21,449,97,0,12.55,-1.00
21,450,65,0,12.40,-1.00
21,451,65,0,11.83,-1.00
21,452,71,0,11.68,-1.00
21,453,82,0,11.79,-1.00
21,454,67,0,11.91,-1.00
21,455,64,0,12.06,-1.00
21,456,63,0,11.97,-1.00
21,457,64,0,12.17,-1.00
21,458,57,0,12.09,-1.00
21,459,64,0,12.11,-1.00
21,460,65,0,11.88,-1.00
21,461,87,0,11.89,-1.00
21,462,84,0,11.69,-1.00
21,463,82,0,11.85,-1.00
21,464,79,0,12.10,-1.00
21,465,75,0,12.16,-1.00
21,466,73,0,12.22,-1.00
21,467,72,0,12.21,-1.00
21,468,74,0,12.31,-1.00
21,469,94,0,12.64,-1.00
21,470,96,0,12.50,-1.00
21,471,94,0,12.40,-1.00
21,472,109,0,12.46,-1.00
21,473,100,0,12.46,-1.00
21,474,81,0,12.51,-1.00
21,475,87,0,12.57,-1.00
21,476,82,0,12.35,-1.00
21,477,70,0,12.59,-1.00
21,478,60,0,12.65,-1.00
21,479,54,0,12.57,-1.00
21,480,57,0,12.81,-1.00
21,481,61,0,12.89,-1.00
21,482,67,0,12.81,-1.00
21,483,56,0,12.93,-1.00
21,484,55,0,12.89,-1.00
21,485,50,0,12.54,-1.00
21,486,54,0,11.80,-1.00
21,487,53,0,11.96,-1.00
21,488,62,0,12.26,-1.00
21,489,58,0,12.31,-1.00
21,490,59,0,12.34,-1.00
21,491,48,0,12.60,-1.00
21,492,57,0,12.84,-1.00
21,493,46,0,12.67,-1.00
21,494,55,0,12.84,-1.00
21,495,59,0,13.10,-1.00
21,496,52,0,13.10,-1.00
21,497,53,0,13.36,-1.00
21,498,49,0,13.51,-1.00
21,499,53,0,13.92,-1.00
21,500,52,0,14.02,-1.00
22,1,476,477,0.24,0.23
22,2,475,499,0.49,0.44
22,3,428,463,0.71,0.57
22,4,475,467,0.93,0.79
22,5,460,484,1.20,1.02
22,6,466,510,1.35,1.14
22,7,421,452,1.57,1.31
22,8,410,483,1.62,1.49
22,9,379,458,1.87,1.57
22,10,368,427,2.02,1.70
22,11,393,379,2.13,1.78
22,12,439,386,2.23,1.85
22,13,434,388,2.25,1.97
22,14,420,408,2.36,1.96
22,15,369,424,2.52,2.15
22,16,374,412,2.55,2.27
22,17,346,464,2.64,2.40
22,18,329,514,2.81,2.55
22,19,321,500,2.92,2.69
22,20,275,488,3.08,2.88
22,21,257,480,2.91,3.06
22,22,264,454,3.08,3.16
22,23,284,454,2.86,3.25
22,24,261,454,3.15,3.26
22,25,246,427,3.37,3.52
22,26,245,379,3.32,3.51
22,27,240,384,3.21,3.63
22,28,257,389,3.26,3.63
22,29,275,368,3.43,3.62
22,30,265,367,3.35,3.69
22,31,276,346,3.58,3.87
22,32,301,361,3.71,3.96
22,33,289,369,3.90,3.84
22,34,279,382,3.92,3.98
22,35,269,408,4.11,4.06
22,36,250,384,4.21,4.08
22,37,223,406,4.47,4.22
22,38,194,391,4.51,4.31
22,39,199,415,4.71,4.39
22,40,202,391,4.84,4.43
22,41,191,400,4.65,4.37
22,42,175,392,4.58,4.30
22,43,199,396,4.57,4.12
22,44,196,388,4.88,4.15
22,45,217,371,4.97,4.32
22,46,198,380,4.85,4.41
22,47,202,382,5.04,4.41
22,48,202,397,5.24,4.53
22,49,209,407,5.46,4.51
22,50,208,380,5.49,4.73
22,51,192,377,5.33,4.69
22,52,177,398,5.50,4.58
22,53,167,405,5.55,4.62
22,54,140,415,5.41,4.67
22,55,128,448,5.45,4.83
22,56,109,419,5.52,5.01
22,57,91,416,5.36,5.02
22,58,100,403,5.01,5.12
22,59,86,388,5.14,5.24
22,60,97,420,5.09,5.31
22,61,89,409,5.44,5.34
22,62,94,413,5.20,5.32
22,63,100,420,5.14,5.19
22,64,102,432,5.22,5.12
22,65,104,424,5.57,5.10
22,66,95,416,5.83,5.05
22,67,93,413,5.85,5.10
22,68,87,384,5.67,5.28
22,69,91,402,6.02,5.16
22,70,75,420,5.91,5.05
22,71,72,419,6.25,5.08
22,72,78,444,6.44,5.14
22,73,78,439,6.44,5.23
22,74,68,414,6.93,5.24
22,75,73,423,7.16,5.32
22,76,81,396,7.31,5.28
22,77,70,409,7.84,5.38
22,78,64,417,7.61,5.58
22,79,57,443,7.93,5.50
22,80,53,430,8.02,5.38
22,81,42,399,8.21,5.29
22,82,34,411,8.71,5.36
22,83,40,431,8.88,5.25
22,84,31,458,9.03,5.20
22,85,21,463,8.95,5.12
22,86,19,463,8.68,5.07
22,87,22,451,8.68,4.93
22,88,20,452,9.00,4.86
22,89,15,483,9.87,4.70
22,90,14,495,10.07,4.71
22,91,8,497,10.12,4.61
22,92,11,518,10.55,4.39
22,93,9,527,9.89,4.31
22,94,9,551,10.00,4.42
22,95,9,559,10.44,4.42
22,96,8,571,10.62,4.29
22,97,11,607,11.09,4.40
22,98,9,575,11.11,4.30
22,99,6,590,10.33,4.21
22,100,6,583,10.50,4.19
22,101,2,568,10.00,4.26
22,102,3,612,10.00,4.11
22,103,4,591,10.00,3.97
22,104,4,602,10.00,4.06
22,105,5,563,10.20,4.09
22,106,4,565,10.50,4.01
22,107,2,594,11.00,4.06
22,108,3,608,10.67,4.01
22,109,2,609,11.00,4.31
22,110,0,622,-1.00,4.26
22,111,0,573,-1.00,4.19
22,112,0,591,-1.00,4.14
22,113,0,575,-1.00,4.28
22,114,0,581,-1.00,4.33
22,115,0,601,-1.00,4.44
22,116,0,570,-1.00,4.39
22,117,0,579,-1.00,4.40
22,118,0,574,-1.00,4.52
22,119,0,573,-1.00,4.53
