rep,t,pop1,pop2,k1,k2
31,37,202,658,1.25,1.49
31,38,192,661,1.32,1.51
31,39,193,663,1.33,1.47
31,40,175,646,1.33,1.46
31,41,185,599,1.30,1.45
31,42,196,627,1.30,1.50
31,43,196,595,1.32,1.52
31,44,195,596,1.38,1.58
31,45,210,628,1.42,1.64
31,46,208,632,1.48,1.58
31,47,227,665,1.49,1.55
31,48,233,606,1.46,1.58
31,49,223,594,1.47,1.56
31,50,245,623,1.46,1.58
31,51,237,615,1.42,1.53
31,52,231,578,1.45,1.64
31,53,201,580,1.42,1.66
31,54,172,609,1.42,1.67
31,55,142,602,1.50,1.64
31,56,151,638,1.60,1.63
31,57,140,641,1.57,1.64
31,58,141,681,1.81,1.66
31,59,135,711,1.82,1.63
31,60,126,692,1.84,1.68
31,61,115,701,1.83,1.66
31,62,126,736,1.98,1.64
31,63,128,744,2.09,1.64
31,64,116,701,2.04,1.64
31,65,113,677,2.12,1.69
31,66,97,697,2.24,1.72
31,67,100,717,2.37,1.68
31,68,81,679,2.35,1.73
31,69,81,761,2.49,1.78
31,70,89,723,2.42,1.81
31,71,73,750,2.26,1.82
31,72,83,706,2.07,1.87
31,73,85,702,2.00,1.90
31,74,92,692,1.90,1.87
31,75,86,708,1.86,1.88
31,76,90,718,1.88,1.88
31,77,110,741,1.72,1.87
31,78,99,740,1.75,1.85
31,79,101,705,1.73,1.77
31,80,116,710,1.58,1.79
31,81,113,670,1.56,1.87
31,82,117,706,1.62,1.92
31,83,111,740,1.85,1.96
31,84,109,674,1.79,1.92
31,85,121,671,1.81,1.96
31,86,104,676,1.81,1.96
31,87,91,712,1.93,1.99
31,88,92,735,2.03,2.11
31,89,78,715,2.21,2.15
31,90,68,655,2.15,2.22
31,91,52,682,2.00,2.15
31,92,50,739,1.86,2.17
31,93,62,745,1.94,2.13
31,94,50,775,2.06,2.04
31,95,39,752,1.87,2.10
31,96,41,775,2.12,2.06
31,97,31,742,2.48,2.11
31,98,26,754,2.19,2.12
31,99,24,746,2.00,2.10
31,100,22,768,1.64,2.07
31,101,29,759,1.86,2.09
31,102,29,776,1.83,2.08
31,103,32,808,2.09,2.08
31,104,41,836,2.10,2.03
31,105,26,828,2.23,2.03
31,106,31,802,2.42,2.00
31,107,40,752,2.33,1.83
31,108,46,763,2.28,1.77
31,109,63,759,2.48,1.66
31,110,58,706,2.59,1.69
31,111,71,725,2.76,1.67
31,112,61,721,2.74,1.65
31,113,52,783,2.79,1.63
31,114,51,766,2.69,1.72
31,115,59,753,2.63,1.68
31,116,54,811,2.85,1.73
31,117,52,794,2.77,1.76
31,118,59,776,2.69,1.71
31,119,42,814,2.60,1.71
31,120,38,813,2.55,1.71
31,121,47,814,2.77,1.72
31,122,39,805,2.92,1.68
31,123,36,835,2.83,1.59
31,124,37,784,3.11,1.58
31,125,38,755,3.45,1.60
31,126,32,758,3.56,1.61
31,127,27,752,3.67,1.63
31,128,22,800,3.73,1.63
31,129,22,777,3.64,1.65
31,130,22,779,4.05,1.61
31,131,16,804,4.25,1.59
31,132,18,806,4.22,1.55
31,133,11,804,4.09,1.50
31,134,11,829,4.00,1.46
31,135,13,865,4.00,1.47
31,136,15,909,4.27,1.45
31,137,3,813,4.33,1.41
31,138,2,752,4.00,1.42
31,139,1,767,4.00,1.41
31,140,0,803,-1.00,1.49
31,141,0,821,-1.00,1.48
31,142,0,861,-1.00,1.48
31,143,0,896,-1.00,1.53
31,144,0,882,-1.00,1.56
31,145,0,860,-1.00,1.53
31,146,0,854,-1.00,1.53
31,147,0,886,-1.00,1.50
31,148,0,828,-1.00,1.55
31,149,0,890,-1.00,1.49
31,150,0,891,-1.00,1.52
31,151,0,897,-1.00,1.51
31,152,0,866,-1.00,1.46
31,153,0,858,-1.00,1.44
31,154,0,843,-1.00,1.44
31,155,0,860,-1.00,1.43
31,156,0,891,-1.00,1.43
31,157,0,855,-1.00,1.44
31,158,0,904,-1.00,1.47
31,159,0,887,-1.00,1.45
31,160,0,876,-1.00,1.49
31,161,0,899,-1.00,1.51
31,162,0,865,-1.00,1.48
31,163,0,906,-1.00,1.48
31,164,0,870,-1.00,1.56
31,165,0,828,-1.00,1.55
31,166,0,824,-1.00,1.49
31,167,0,849,-1.00,1.43
31,168,0,857,-1.00,1.36
31,169,0,841,-1.00,1.40
31,170,0,873,-1.00,1.44
31,171,0,844,-1.00,1.38
31,172,0,820,-1.00,1.36
31,173,0,845,-1.00,1.41
31,174,0,836,-1.00,1.46
31,175,0,850,-1.00,1.50
31,176,0,903,-1.00,1.56
31,177,0,845,-1.00,1.58
31,178,0,834,-1.00,1.51
31,179,0,834,-1.00,1.57
31,180,0,812,-1.00,1.51
31,181,0,814,-1.00,1.48
31,182,0,809,-1.00,1.51
31,183,0,843,-1.00,1.58
31,184,0,855,-1.00,1.60
31,185,0,864,-1.00,1.65
31,186,0,832,-1.00,1.62
31,187,0,877,-1.00,1.53
31,188,0,871,-1.00,1.52
31,189,0,864,-1.00,1.52
31,190,0,886,-1.00,1.49
31,191,0,897,-1.00,1.39
31,192,0,806,-1.00,1.45
31,193,0,909,-1.00,1.47
31,194,0,925,-1.00,1.48
31,195,0,909,-1.00,1.44
31,196,0,886,-1.00,1.45
31,197,0,840,-1.00,1.47
31,198,0,816,-1.00,1.56
31,199,0,826,-1.00,1.60
31,200,0,852,-1.00,1.62
31,201,0,844,-1.00,1.63
31,202,0,882,-1.00,1.61
31,203,0,839,-1.00,1.61
31,204,0,828,-1.00,1.64
31,205,0,856,-1.00,1.60
31,206,0,825,-1.00,1.61
31,207,0,813,-1.00,1.60
31,208,0,789,-1.00,1.63
31,209,0,837,-1.00,1.60
31,210,0,803,-1.00,1.63
31,211,0,836,-1.00,1.61
31,212,0,829,-1.00,1.65
31,213,0,801,-1.00,1.67
31,214,0,801,-1.00,1.73
31,215,0,837,-1.00,1.71
31,216,0,867,-1.00,1.80
31,217,0,866,-1.00,1.82
31,218,0,844,-1.00,1.77
31,219,0,861,-1.00,1.79
31,220,0,825,-1.00,1.75
31,221,0,820,-1.00,1.71
31,222,0,770,-1.00,1.68
31,223,0,828,-1.00,1.74
31,224,0,819,-1.00,1.72
31,225,0,850,-1.00,1.77
31,226,0,845,-1.00,1.88
31,227,0,823,-1.00,1.85
31,228,0,836,-1.00,1.87
31,229,0,794,-1.00,1.87
31,230,0,820,-1.00,1.89
31,231,0,878,-1.00,1.89
31,232,0,838,-1.00,1.86
31,233,0,815,-1.00,1.90
31,234,0,826,-1.00,1.85
31,235,0,867,-1.00,1.78
31,236,0,831,-1.00,1.84
31,237,0,824,-1.00,1.87
31,238,0,825,-1.00,1.82
31,239,0,831,-1.00,1.82
31,240,0,831,-1.00,1.80
31,241,0,830,-1.00,1.88
31,242,0,871,-1.00,1.86
31,243,0,836,-1.00,1.84
31,244,0,806,-1.00,1.84
31,245,0,842,-1.00,1.84
31,246,0,818,-1.00,1.82
31,247,0,853,-1.00,1.84
31,248,0,793,-1.00,1.81
31,249,0,817,-1.00,1.89
31,250,0,889,-1.00,1.84
31,251,0,878,-1.00,1.90
31,252,0,828,-1.00,1.87
31,253,0,842,-1.00,1.84
31,254,0,769,-1.00,1.75
31,255,0,781,-1.00,1.82
31,256,0,766,-1.00,1.79
31,257,0,761,-1.00,1.75
31,258,0,813,-1.00,1.78
31,259,0,803,-1.00,1.75
31,260,0,824,-1.00,1.75
31,261,0,819,-1.00,1.72
31,262,0,806,-1.00,1.70
31,263,0,854,-1.00,1.70
31,264,0,850,-1.00,1.78
31,265,0,814,-1.00,1.79
31,266,0,850,-1.00,1.76
31,267,0,828,-1.00,1.81
31,268,0,835,-1.00,1.82
31,269,0,827,-1.00,1.82
31,270,0,908,-1.00,1.87
31,271,0,910,-1.00,1.96
31,272,0,869,-1.00,1.97
31,273,0,887,-1.00,1.98
31,274,0,838,-1.00,1.96
31,275,0,844,-1.00,1.97
31,276,0,838,-1.00,1.94
31,277,0,823,-1.00,1.90
31,278,0,860,-1.00,1.87
31,279,0,829,-1.00,1.82
31,280,0,843,-1.00,1.86
31,281,0,815,-1.00,1.84
31,282,0,767,-1.00,1.80
31,283,0,822,-1.00,1.81
31,284,0,840,-1.00,1.82
31,285,0,831,-1.00,1.84
31,286,0,827,-1.00,1.84
31,287,0,787,-1.00,1.77
31,288,0,734,-1.00,1.72
31,289,0,780,-1.00,1.75
31,290,0,815,-1.00,1.77
31,291,0,846,-1.00,1.76
31,292,0,860,-1.00,1.72
31,293,0,853,-1.00,1.75
31,294,0,825,-1.00,1.80
31,295,0,872,-1.00,1.87
31,296,0,838,-1.00,1.83
31,297,0,821,-1.00,1.76
31,298,0,763,-1.00,1.78
31,299,0,777,-1.00,1.85
31,300,0,785,-1.00,1.83
31,301,0,853,-1.00,1.85
31,302,0,819,-1.00,1.76
31,303,0,822,-1.00,1.72
31,304,0,793,-1.00,1.74
31,305,0,830,-1.00,1.71
31,306,0,849,-1.00,1.80
31,307,0,832,-1.00,1.86
31,308,0,867,-1.00,1.81
31,309,0,874,-1.00,1.76
31,310,0,897,-1.00,1.80
31,311,0,860,-1.00,1.78
31,312,0,883,-1.00,1.77
31,313,0,892,-1.00,1.76
31,314,0,907,-1.00,1.76
31,315,0,882,-1.00,1.80
31,316,0,830,-1.00,1.72
31,317,0,828,-1.00,1.70
31,318,0,829,-1.00,1.69
31,319,0,865,-1.00,1.70
31,320,0,819,-1.00,1.71
31,321,0,812,-1.00,1.72
31,322,0,854,-1.00,1.59
31,323,0,836,-1.00,1.56
31,324,0,833,-1.00,1.55
31,325,0,866,-1.00,1.59
31,326,0,833,-1.00,1.66
31,327,0,877,-1.00,1.68
31,328,0,879,-1.00,1.70
31,329,0,862,-1.00,1.74
31,330,0,873,-1.00,1.77
31,331,0,877,-1.00,1.82
31,332,0,784,-1.00,1.86
31,333,0,767,-1.00,1.85
31,334,0,732,-1.00,1.88
31,335,0,797,-1.00,1.88
31,336,0,799,-1.00,1.90
31,337,0,824,-1.00,1.93
31,338,0,780,-1.00,2.00
31,339,0,706,-1.00,1.96
31,340,0,720,-1.00,2.07
31,341,0,737,-1.00,2.04
31,342,0,764,-1.00,2.04
31,343,0,762,-1.00,1.99
31,344,0,775,-1.00,1.95
31,345,0,780,-1.00,1.96
31,346,0,808,-1.00,1.97
31,347,0,800,-1.00,2.00
31,348,0,818,-1.00,1.95
31,349,0,855,-1.00,1.89
31,350,0,821,-1.00,1.84
31,351,0,799,-1.00,1.85
31,352,0,811,-1.00,1.86
31,353,0,781,-1.00,1.82
31,354,0,795,-1.00,1.86
31,355,0,776,-1.00,1.89
31,356,0,805,-1.00,1.81
31,357,0,800,-1.00,1.79
31,358,0,795,-1.00,1.78
31,359,0,818,-1.00,1.83
31,360,0,803,-1.00,1.82
31,361,0,836,-1.00,1.87
31,362,0,823,-1.00,1.91
31,363,0,815,-1.00,1.92
31,364,0,790,-1.00,1.94
31,365,0,801,-1.00,1.92
31,366,0,810,-1.00,1.92
31,367,0,756,-1.00,1.96
31,368,0,820,-1.00,1.94
31,369,0,806,-1.00,2.03
31,370,0,827,-1.00,1.95
31,371,0,809,-1.00,1.92
31,372,0,771,-1.00,1.99
31,373,0,771,-1.00,1.95
31,374,0,777,-1.00,1.91
31,375,0,800,-1.00,1.89
31,376,0,756,-1.00,1.90
31,377,0,818,-1.00,1.92
31,378,0,796,-1.00,1.89
31,379,0,794,-1.00,1.94
31,380,0,834,-1.00,1.81
31,381,0,833,-1.00,1.79
31,382,0,854,-1.00,1.82
31,383,0,908,-1.00,1.83
31,384,0,875,-1.00,1.77
31,385,0,858,-1.00,1.73
31,386,0,813,-1.00,1.79
31,387,0,803,-1.00,1.79
31,388,0,748,-1.00,1.84
31,389,0,797,-1.00,1.76
31,390,0,787,-1.00,1.83
31,391,0,784,-1.00,1.84
31,392,0,772,-1.00,1.84
31,393,0,777,-1.00,1.73
31,394,0,825,-1.00,1.81
31,395,0,826,-1.00,1.86
31,396,0,776,-1.00,1.91
31,397,0,774,-1.00,1.91
31,398,0,756,-1.00,1.88
31,399,0,817,-1.00,1.85
31,400,0,783,-1.00,1.91
31,401,0,796,-1.00,1.86
31,402,0,796,-1.00,1.79
31,403,0,785,-1.00,1.71
31,404,0,797,-1.00,1.82
31,405,0,847,-1.00,1.77
31,406,0,791,-1.00,1.83
31,407,0,790,-1.00,1.85
31,408,0,803,-1.00,1.76
31,409,0,821,-1.00,1.83
31,410,0,848,-1.00,1.91
31,411,0,830,-1.00,1.93
31,412,0,818,-1.00,1.92
31,413,0,765,-1.00,1.92
31,414,0,770,-1.00,1.93
31,415,0,813,-1.00,1.93
31,416,0,787,-1.00,1.93
31,417,0,761,-1.00,1.86
31,418,0,814,-1.00,1.88
31,419,0,831,-1.00,1.91
31,420,0,774,-1.00,1.89
31,421,0,778,-1.00,1.97
31,422,0,808,-1.00,1.88
31,423,0,855,-1.00,1.83
31,424,0,855,-1.00,1.88
31,425,0,860,-1.00,2.00
31,426,0,801,-1.00,1.93
31,427,0,805,-1.00,1.90
31,428,0,799,-1.00,1.92
31,429,0,809,-1.00,1.84
31,430,0,814,-1.00,1.86
31,431,0,762,-1.00,1.82
31,432,0,798,-1.00,1.78
31,433,0,817,-1.00,1.85
31,434,0,816,-1.00,1.86
31,435,0,793,-1.00,1.82
31,436,0,774,-1.00,1.74
31,437,0,796,-1.00,1.83
31,438,0,819,-1.00,1.87
31,439,0,855,-1.00,1.89
31,440,0,793,-1.00,1.86
31,441,0,810,-1.00,1.82
31,442,0,810,-1.00,1.88
31,443,0,745,-1.00,1.87
31,444,0,775,-1.00,1.82
31,445,0,806,-1.00,1.73
31,446,0,805,-1.00,1.73
31,447,0,780,-1.00,1.79
31,448,0,787,-1.00,1.73
31,449,0,813,-1.00,1.73
31,450,0,772,-1.00,1.74
31,451,0,725,-1.00,1.76
31,452,0,769,-1.00,1.83
31,453,0,831,-1.00,1.80
31,454,0,815,-1.00,1.84
31,455,0,867,-1.00,1.78
31,456,0,856,-1.00,1.79
31,457,0,873,-1.00,1.86
31,458,0,880,-1.00,1.94
31,459,0,814,-1.00,1.84
31,460,0,798,-1.00,1.85
31,461,0,839,-1.00,1.97
31,462,0,823,-1.00,2.01
31,463,0,819,-1.00,2.02
31,464,0,773,-1.00,1.99
31,465,0,798,-1.00,1.90
31,466,0,806,-1.00,1.86
31,467,0,798,-1.00,1.79
31,468,0,747,-1.00,1.76
31,469,0,755,-1.00,1.73
31,470,0,799,-1.00,1.72
31,471,0,851,-1.00,1.75
31,472,0,852,-1.00,1.77
31,473,0,820,-1.00,1.74
31,474,0,842,-1.00,1.72
31,475,0,813,-1.00,1.78
31,476,0,814,-1.00,1.85
31,477,0,797,-1.00,1.88
31,478,0,800,-1.00,1.94
31,479,0,768,-1.00,1.98
31,480,0,778,-1.00,2.07
31,481,0,813,-1.00,2.10
31,482,0,777,-1.00,2.12
31,483,0,774,-1.00,2.09
31,484,0,767,-1.00,2.10
31,485,0,767,-1.00,2.11
31,486,0,726,-1.00,2.16
31,487,0,745,-1.00,2.18
31,488,0,759,-1.00,2.11
31,489,0,759,-1.00,2.06
31,490,0,745,-1.00,2.02
31,491,0,776,-1.00,2.04
31,492,0,811,-1.00,2.11
31,493,0,813,-1.00,2.11
31,494,0,830,-1.00,2.07
31,495,0,852,-1.00,2.04
31,496,0,826,-1.00,2.05
31,497,0,823,-1.00,2.04
31,498,0,831,-1.00,1.96
31,499,0,831,-1.00,1.93
31,500,0,861,-1.00,1.90
32,1,200,832,0.06,0.07
32,2,197,806,0.12,0.12
32,3,187,791,0.24,0.19
32,4,167,770,0.31,0.27
32,5,185,796,0.36,0.37
32,6,193,777,0.49,0.47
32,7,202,775,0.55,0.53
32,8,207,751,0.71,0.61
32,9,187,722,0.82,0.64
32,10,179,779,0.87,0.71
32,11,184,781,0.94,0.74
32,12,204,791,1.09,0.88
32,13,235,795,1.09,0.89
32,14,226,698,1.14,0.99
32,15,215,647,1.15,1.02
32,16,243,701,1.33,1.10
32,17,223,742,1.33,1.17
32,18,203,682,1.23,1.16
32,19,196,696,1.30,1.18
32,20,185,678,1.26,1.21
32,21,190,724,1.21,1.24
32,22,200,752,1.26,1.24
32,23,203,720,1.18,1.19
32,24,194,712,1.35,1.18
32,25,185,696,1.52,1.24
32,26,166,674,1.48,1.24
32,27,183,720,1.46,1.32
32,28,153,682,1.50,1.35
32,29,153,681,1.37,1.44
32,30,141,721,1.37,1.33
32,31,145,695,1.54,1.36
32,32,170,708,1.45,1.35
32,33,160,701,1.37,1.44
32,34,157,712,1.49,1.46
32,35,142,678,1.46,1.47
32,36,136,716,1.61,1.50
32,37,142,713,1.57,1.50
32,38,134,691,1.60,1.49
32,39,141,686,1.46,1.48
32,40,137,673,1.53,1.50
32,41,126,680,1.56,1.57
32,42,126,681,1.48,1.60
32,43,153,733,1.59,1.65
32,44,148,762,1.59,1.67
32,45,132,746,1.67,1.66
32,46,96,702,1.44,1.72
32,47,102,689,1.44,1.82
32,48,91,729,1.44,1.93
32,49,94,798,1.30,1.96
32,50,90,804,1.46,1.91
32,51,91,746,1.47,1.85
32,52,98,759,1.22,1.80
32,53,106,743,1.14,1.86
32,54,102,754,1.25,1.98
32,55,92,739,1.48,1.92
32,56,86,757,1.53,1.99
32,57,113,723,1.45,1.97
32,58,99,683,1.56,2.02
32,59,110,684,1.53,1.95
32,60,98,631,1.66,2.13
32,61,92,663,1.62,2.11
32,62,95,650,1.89,2.04
32,63,100,682,1.67,1.93
32,64,122,703,1.52,1.90
32,65,108,703,1.73,1.96
32,66,103,665,1.83,2.00
32,67,113,720,1.82,2.00
32,68,108,694,2.06,2.05
32,69,106,680,2.05,1.96
32,70,105,675,1.97,1.86
32,71,102,700,1.94,1.88
32,72,98,721,2.07,1.91
32,73,87,733,1.90,1.81
32,74,87,739,1.66,1.73
32,75,78,770,1.71,1.71
32,76,53,763,1.75,1.65
32,77,49,787,1.69,1.57
32,78,51,825,1.25,1.57
32,79,59,769,0.80,1.53
32,80,62,791,0.85,1.54
32,81,73,789,0.81,1.59
32,82,78,788,0.88,1.60
32,83,86,816,0.99,1.61
32,84,86,806,1.17,1.55
32,85,86,788,1.41,1.55
32,86,81,778,1.56,1.54
32,87,74,755,1.64,1.47
32,88,66,819,1.62,1.43
32,89,64,846,1.47,1.47
32,90,68,844,1.57,1.48
32,91,62,808,1.45,1.50
32,92,71,789,1.39,1.53
32,93,70,762,1.64,1.53
32,94,64,775,1.69,1.52
32,95,65,776,1.68,1.54
32,96,67,782,1.88,1.62
32,97,66,772,1.79,1.62
32,98,60,763,1.83,1.62
32,99,65,749,1.74,1.56
32,100,70,824,1.84,1.51
32,101,65,828,1.86,1.49
32,102,69,809,2.00,1.56
32,103,57,799,2.35,1.48
32,104,60,804,2.28,1.46
32,105,54,777,2.33,1.55
32,106,45,826,2.09,1.55
32,107,37,860,2.43,1.56
32,108,19,848,2.79,1.57
32,109,13,823,2.92,1.65
32,110,6,874,3.33,1.67
32,111,4,804,3.00,1.64
32,112,0,816,-1.00,1.63
32,113,0,837,-1.00,1.61
32,114,0,836,-1.00,1.64
32,115,0,842,-1.00,1.63
32,116,0,829,-1.00,1.65
32,117,0,884,-1.00,1.77
32,118,0,833,-1.00,1.76
32,119,0,826,-1.00,1.80
32,120,0,792,-1.00,1.75
32,121,0,798,-1.00,1.75
32,122,0,814,-1.00,1.73
32,123,0,815,-1.00,1.77
32,124,0,759,-1.00,1.76
32,125,0,808,-1.00,1.78
32,126,0,763,-1.00,1.77
32,127,0,780,-1.00,1.75
32,128,0,831,-1.00,1.73
32,129,0,822,-1.00,1.73
32,130,0,829,-1.00,1.71
32,131,0,852,-1.00,1.77
32,132,0,855,-1.00,1.82
32,133,0,839,-1.00,1.82
32,134,0,854,-1.00,1.85
32,135,0,854,-1.00,1.82
32,136,0,814,-1.00,1.83
32,137,0,775,-1.00,1.87
32,138,0,794,-1.00,1.99
32,139,0,817,-1.00,1.92
32,140,0,861,-1.00,1.95
32,141,0,820,-1.00,1.89
32,142,0,772,-1.00,1.83
32,143,0,800,-1.00,1.81
32,144,0,783,-1.00,1.88
32,145,0,829,-1.00,1.88
32,146,0,816,-1.00,1.88
32,147,0,828,-1.00,1.86
32,148,0,830,-1.00,1.83
32,149,0,849,-1.00,1.71
32,150,0,787,-1.00,1.70
32,151,0,832,-1.00,1.74
32,152,0,838,-1.00,1.68
32,153,0,840,-1.00,1.69
32,154,0,809,-1.00,1.71
32,155,0,804,-1.00,1.76
32,156,0,808,-1.00,1.78
32,157,0,807,-1.00,1.78
32,158,0,905,-1.00,1.83
32,159,0,858,-1.00,1.79
32,160,0,882,-1.00,1.69
32,161,0,856,-1.00,1.69
32,162,0,823,-1.00,1.77
32,163,0,858,-1.00,1.73
32,164,0,852,-1.00,1.75
32,165,0,885,-1.00,1.72
32,166,0,832,-1.00,1.68
32,167,0,830,-1.00,1.75
32,168,0,881,-1.00,1.80
32,169,0,823,-1.00,1.81
32,170,0,781,-1.00,1.91
32,171,0,762,-1.00,1.93
32,172,0,768,-1.00,2.02
32,173,0,801,-1.00,1.96
32,174,0,795,-1.00,1.92
32,175,0,836,-1.00,1.83
32,176,0,807,-1.00,1.84
32,177,0,829,-1.00,1.80
32,178,0,829,-1.00,1.80
32,179,0,845,-1.00,1.72
32,180,0,847,-1.00,1.74
32,181,0,862,-1.00,1.73
32,182,0,864,-1.00,1.68
32,183,0,825,-1.00,1.66
32,184,0,884,-1.00,1.65
32,185,0,863,-1.00,1.68
32,186,0,851,-1.00,1.71
32,187,0,895,-1.00,1.65
32,188,0,855,-1.00,1.70
32,189,0,847,-1.00,1.77
32,190,0,800,-1.00,1.86
32,191,0,826,-1.00,1.83
32,192,0,783,-1.00,1.85
32,193,0,785,-1.00,1.92
32,194,0,790,-1.00,1.90
32,195,0,841,-1.00,1.91
32,196,0,869,-1.00,1.87
32,197,0,856,-1.00,1.87
32,198,0,813,-1.00,1.86
32,199,0,878,-1.00,1.87
32,200,0,824,-1.00,1.80
32,201,0,782,-1.00,1.88
32,202,0,841,-1.00,1.84
32,203,0,846,-1.00,1.82
32,204,0,799,-1.00,1.88
32,205,0,830,-1.00,1.85
32,206,0,856,-1.00,1.93
32,207,0,874,-1.00,1.98
32,208,0,886,-1.00,1.90
32,209,0,878,-1.00,1.95
32,210,0,848,-1.00,1.96
32,211,0,827,-1.00,1.98
32,212,0,829,-1.00,1.90
32,213,0,775,-1.00,1.84
32,214,0,885,-1.00,1.83
32,215,0,866,-1.00,1.81
32,216,0,851,-1.00,1.82
32,217,0,779,-1.00,1.80
32,218,0,769,-1.00,1.83
32,219,0,797,-1.00,1.89
32,220,0,841,-1.00,1.87
32,221,0,896,-1.00,1.81
32,222,0,854,-1.00,1.78
32,223,0,871,-1.00,1.77
32,224,0,832,-1.00,1.70
32,225,0,826,-1.00,1.68
32,226,0,845,-1.00,1.72
32,227,0,848,-1.00,1.67
32,228,0,849,-1.00,1.72
32,229,0,871,-1.00,1.69
32,230,0,830,-1.00,1.63
32,231,0,818,-1.00,1.58
32,232,0,836,-1.00,1.56
32,233,0,887,-1.00,1.58
32,234,0,842,-1.00,1.60
32,235,0,816,-1.00,1.60
32,236,0,828,-1.00,1.59
32,237,0,892,-1.00,1.54
32,238,0,877,-1.00,1.57
32,239,0,935,-1.00,1.54
32,240,0,886,-1.00,1.54
32,241,0,896,-1.00,1.56
32,242,0,882,-1.00,1.59
32,243,0,851,-1.00,1.60
32,244,0,863,-1.00,1.69
32,245,0,889,-1.00,1.70
32,246,0,859,-1.00,1.70
32,247,0,849,-1.00,1.67
32,248,0,841,-1.00,1.59
32,249,0,840,-1.00,1.62
32,250,0,843,-1.00,1.59
32,251,0,787,-1.00,1.61
32,252,0,882,-1.00,1.61
32,253,0,833,-1.00,1.61
32,254,0,828,-1.00,1.60
32,255,0,790,-1.00,1.58
32,256,0,824,-1.00,1.58
32,257,0,833,-1.00,1.63
32,258,0,854,-1.00,1.69
32,259,0,838,-1.00,1.62
32,260,0,824,-1.00,1.71
32,261,0,820,-1.00,1.72
32,262,0,861,-1.00,1.77
32,263,0,841,-1.00,1.85
32,264,0,809,-1.00,1.80
32,265,0,822,-1.00,1.78
32,266,0,821,-1.00,1.74
32,267,0,767,-1.00,1.79
32,268,0,811,-1.00,1.79
32,269,0,870,-1.00,1.77
32,270,0,882,-1.00,1.83
32,271,0,824,-1.00,1.85
32,272,0,829,-1.00,1.88
32,273,0,789,-1.00,1.88
32,274,0,770,-1.00,1.88
32,275,0,772,-1.00,1.91
32,276,0,822,-1.00,2.04
32,277,0,783,-1.00,1.98
32,278,0,813,-1.00,1.98
32,279,0,805,-1.00,1.92
32,280,0,791,-1.00,1.90
32,281,0,874,-1.00,1.83
32,282,0,881,-1.00,1.82
32,283,0,861,-1.00,1.76
32,284,0,894,-1.00,1.76
32,285,0,870,-1.00,1.72
32,286,0,861,-1.00,1.68
32,287,0,878,-1.00,1.69
32,288,0,844,-1.00,1.72
32,289,0,820,-1.00,1.70
32,290,0,847,-1.00,1.66
32,291,0,815,-1.00,1.74
32,292,0,808,-1.00,1.74
32,293,0,780,-1.00,1.78
32,294,0,828,-1.00,1.82
32,295,0,785,-1.00,1.77
32,296,0,790,-1.00,1.80
32,297,0,779,-1.00,1.83
32,298,0,856,-1.00,1.76
32,299,0,791,-1.00,1.76
32,300,0,787,-1.00,1.70
32,301,0,821,-1.00,1.62
32,302,0,873,-1.00,1.63
32,303,0,847,-1.00,1.71
32,304,0,814,-1.00,1.73
32,305,0,759,-1.00,1.75
32,306,0,796,-1.00,1.76
32,307,0,831,-1.00,1.78
32,308,0,810,-1.00,1.77
32,309,0,821,-1.00,1.81
32,310,0,835,-1.00,1.76
32,311,0,836,-1.00,1.77
32,312,0,800,-1.00,1.78
32,313,0,807,-1.00,1.78
32,314,0,862,-1.00,1.70
32,315,0,853,-1.00,1.63
32,316,0,823,-1.00,1.62
32,317,0,872,-1.00,1.62
32,318,0,868,-1.00,1.62
32,319,0,856,-1.00,1.63
32,320,0,861,-1.00,1.62
32,321,0,910,-1.00,1.67
32,322,0,873,-1.00,1.67
32,323,0,927,-1.00,1.70
32,324,0,859,-1.00,1.67
32,325,0,826,-1.00,1.62
32,326,0,880,-1.00,1.65
32,327,0,888,-1.00,1.62
32,328,0,880,-1.00,1.66
32,329,0,854,-1.00,1.60
32,330,0,830,-1.00,1.64
32,331,0,913,-1.00,1.65
32,332,0,881,-1.00,1.70
32,333,0,836,-1.00,1.68
32,334,0,826,-1.00,1.64
32,335,0,857,-1.00,1.68
32,336,0,833,-1.00,1.67
32,337,0,848,-1.00,1.66
32,338,0,852,-1.00,1.64
32,339,0,832,-1.00,1.63
32,340,0,814,-1.00,1.69
32,341,0,775,-1.00,1.64
32,342,0,819,-1.00,1.57
32,343,0,862,-1.00,1.63
32,344,0,852,-1.00,1.66
32,345,0,848,-1.00,1.73
32,346,0,885,-1.00,1.79
32,347,0,819,-1.00,1.80
32,348,0,806,-1.00,1.81
32,349,0,825,-1.00,1.86
32,350,0,846,-1.00,1.87
32,351,0,803,-1.00,1.91
32,352,0,849,-1.00,1.87
32,353,0,777,-1.00,1.88
32,354,0,776,-1.00,1.86
32,355,0,770,-1.00,1.88
32,356,0,822,-1.00,1.84
32,357,0,825,-1.00,1.75
32,358,0,852,-1.00,1.74
32,359,0,876,-1.00,1.71
32,360,0,906,-1.00,1.75
32,361,0,889,-1.00,1.75
32,362,0,886,-1.00,1.83
32,363,0,887,-1.00,1.93
32,364,0,873,-1.00,1.92
32,365,0,860,-1.00,1.91
32,366,0,809,-1.00,1.98
32,367,0,792,-1.00,1.87
32,368,0,801,-1.00,1.89
32,369,0,808,-1.00,1.84
32,370,0,809,-1.00,1.84
32,371,0,813,-1.00,1.80
