rep,t,pop1,pop2,k1,k2
10,471,0,559,-1.00,4.53
10,472,0,578,-1.00,4.66
10,473,0,577,-1.00,4.65
10,474,0,586,-1.00,4.66
10,475,0,543,-1.00,4.57
10,476,0,546,-1.00,4.59
10,477,0,564,-1.00,4.68
10,478,0,636,-1.00,4.81
10,479,0,599,-1.00,4.75
10,480,0,572,-1.00,4.73
10,481,0,608,-1.00,4.67
10,482,0,607,-1.00,4.66
10,483,0,566,-1.00,4.68
10,484,0,582,-1.00,4.69
10,485,0,555,-1.00,4.80
10,486,0,540,-1.00,4.80
10,487,0,540,-1.00,4.70
10,488,0,530,-1.00,4.80
10,489,0,549,-1.00,4.96
10,490,0,563,-1.00,4.84
10,491,0,606,-1.00,4.89
10,492,0,568,-1.00,4.97
10,493,0,609,-1.00,4.93
10,494,0,578,-1.00,4.84
10,495,0,560,-1.00,4.78
10,496,0,556,-1.00,4.98
10,497,0,538,-1.00,4.93
10,498,0,524,-1.00,5.07
10,499,0,545,-1.00,5.18
10,500,0,588,-1.00,5.16
11,1,391,553,0.21,0.20
11,2,393,576,0.38,0.39
11,3,460,577,0.43,0.60
11,4,450,520,0.67,0.71
11,5,433,533,0.88,0.95
11,6,403,517,1.13,1.07
11,7,398,524,1.24,1.23
11,8,437,524,1.31,1.40
11,9,424,496,1.41,1.60
11,10,360,426,1.62,1.59
11,11,369,448,1.83,1.61
11,12,347,453,1.96,1.75
11,13,367,491,2.08,1.79
11,14,349,478,2.18,1.89
11,15,342,462,2.31,1.92
11,16,349,496,2.44,1.82
11,17,333,479,2.50,1.97
11,18,298,479,2.65,2.05
11,19,301,442,2.56,2.05
11,20,313,437,2.57,2.03
11,21,292,470,2.58,2.05
11,22,313,453,2.64,2.16
11,23,292,425,2.83,2.29
11,24,312,450,2.95,2.35
11,25,286,430,2.86,2.44
11,26,295,452,2.82,2.54
11,27,302,464,2.88,2.52
11,28,302,438,3.10,2.61
11,29,315,433,3.34,2.66
11,30,317,426,3.35,2.74
11,31,324,455,3.31,2.89
11,32,305,423,3.56,3.01
11,33,293,424,3.62,3.30
11,34,274,415,3.74,3.51
11,35,271,429,3.77,3.49
11,36,271,439,3.59,3.61
11,37,251,393,3.31,3.58
11,38,254,400,3.51,3.55
11,39,274,372,3.69,3.77
11,40,258,346,3.70,3.56
11,41,256,353,3.72,3.45
11,42,283,348,3.72,3.37
11,43,300,373,3.95,3.37
11,44,287,369,4.09,3.42
11,45,279,373,4.25,3.48
11,46,282,384,4.32,3.71
11,47,273,419,4.51,3.63
11,48,220,390,4.37,3.58
11,49,208,400,4.42,3.64
11,50,207,397,4.57,3.73
11,51,189,421,4.61,3.85
11,52,175,440,4.55,3.95
11,53,168,408,4.38,3.97
11,54,171,432,4.42,4.13
11,55,163,447,4.55,4.12
11,56,157,441,4.50,4.15
11,57,141,433,4.45,4.27
11,58,144,446,4.58,4.26
11,59,127,418,4.57,4.23
11,60,114,415,4.59,4.22
11,61,104,435,4.62,4.19
11,62,134,441,4.65,4.26
11,63,127,452,4.49,4.34
11,64,137,477,4.58,4.55
11,65,144,445,4.65,4.69
11,66,145,415,4.79,4.72
11,67,141,440,4.87,4.86
11,68,140,428,4.74,5.08
11,69,131,422,4.76,5.01
11,70,125,431,4.90,5.13
11,71,131,436,5.02,5.11
11,72,130,465,5.18,5.15
11,73,127,459,5.34,5.06
11,74,118,414,5.54,5.07
11,75,127,400,5.41,5.12
11,76,98,418,5.68,5.13
11,77,72,430,5.92,5.10
11,78,63,421,5.92,5.15
11,79,73,438,6.15,5.11
11,80,60,474,6.38,5.06
11,81,57,441,6.46,5.03
11,82,48,441,6.60,4.99
11,83,51,420,6.59,4.93
11,84,49,417,6.84,5.06
11,85,48,472,7.06,5.07
11,86,37,507,7.03,4.98
11,87,34,500,7.00,4.80
11,88,29,495,7.21,4.81
11,89,30,482,7.57,4.80
11,90,28,478,7.86,4.86
11,91,26,480,8.12,4.90
11,92,22,533,8.05,4.83
11,93,16,510,8.06,4.84
11,94,19,500,7.89,4.90
11,95,30,516,8.37,5.05
11,96,25,524,9.00,5.16
11,97,20,548,9.30,5.22
11,98,15,538,9.40,5.06
11,99,7,540,9.57,5.04
11,100,3,503,9.33,5.05
11,101,3,489,9.33,4.99
11,102,3,491,10.67,5.00
11,103,1,501,11.00,5.02
11,104,1,518,11.00,5.06
11,105,1,509,11.00,5.16
11,106,3,542,11.00,5.16
11,107,3,570,11.00,5.23
11,108,2,511,11.50,5.28
11,109,0,500,-1.00,5.41
11,110,0,488,-1.00,5.45
11,111,0,448,-1.00,5.50
11,112,0,471,-1.00,5.65
11,113,0,504,-1.00,5.69
11,114,0,463,-1.00,5.66
11,115,0,464,-1.00,5.80
11,116,0,478,-1.00,5.73
11,117,0,498,-1.00,5.75
11,118,0,478,-1.00,5.88
11,119,0,498,-1.00,5.87
11,120,0,484,-1.00,5.90
11,121,0,488,-1.00,5.88
11,122,0,492,-1.00,5.84
11,123,0,491,-1.00,5.95
11,124,0,464,-1.00,5.95
11,125,0,512,-1.00,5.84
11,126,0,464,-1.00,5.68
11,127,0,483,-1.00,5.47
11,128,0,443,-1.00,5.45
11,129,0,478,-1.00,5.37
11,130,0,509,-1.00,5.32
11,131,0,537,-1.00,5.29
11,132,0,512,-1.00,5.29
11,133,0,540,-1.00,5.27
11,134,0,522,-1.00,5.15
11,135,0,504,-1.00,5.16
11,136,0,453,-1.00,5.10
11,137,0,450,-1.00,5.08
11,138,0,446,-1.00,5.02
11,139,0,502,-1.00,4.90
11,140,0,487,-1.00,4.98
11,141,0,489,-1.00,5.11
11,142,0,532,-1.00,5.11
11,143,0,540,-1.00,5.03
11,144,0,542,-1.00,4.99
11,145,0,545,-1.00,5.01
11,146,0,524,-1.00,5.06
11,147,0,500,-1.00,5.05
11,148,0,482,-1.00,4.92
11,149,0,491,-1.00,4.98
11,150,0,554,-1.00,4.93
11,151,0,572,-1.00,4.85
11,152,0,548,-1.00,4.80
11,153,0,524,-1.00,4.90
11,154,0,511,-1.00,5.01
11,155,0,540,-1.00,5.00
11,156,0,547,-1.00,4.91
11,157,0,514,-1.00,4.92
11,158,0,518,-1.00,5.00
11,159,0,540,-1.00,5.08
11,160,0,539,-1.00,5.09
11,161,0,532,-1.00,5.09
11,162,0,511,-1.00,5.23
11,163,0,499,-1.00,5.29
11,164,0,544,-1.00,5.41
11,165,0,566,-1.00,5.47
11,166,0,570,-1.00,5.49
11,167,0,534,-1.00,5.48
11,168,0,508,-1.00,5.62
11,169,0,471,-1.00,5.62
11,170,0,488,-1.00,5.62
11,171,0,471,-1.00,5.40
11,172,0,469,-1.00,5.47
11,173,0,454,-1.00,5.37
11,174,0,464,-1.00,5.12
11,175,0,504,-1.00,5.26
11,176,0,480,-1.00,5.26
11,177,0,478,-1.00,5.22
11,178,0,471,-1.00,4.95
11,179,0,488,-1.00,4.99
11,180,0,516,-1.00,5.07
11,181,0,519,-1.00,4.99
11,182,0,519,-1.00,5.18
11,183,0,535,-1.00,5.09
11,184,0,529,-1.00,5.06
11,185,0,487,-1.00,4.95
11,186,0,526,-1.00,4.84
11,187,0,500,-1.00,4.97
11,188,0,509,-1.00,4.88
11,189,0,495,-1.00,4.88
11,190,0,521,-1.00,4.86
11,191,0,566,-1.00,4.73
11,192,0,560,-1.00,4.56
11,193,0,572,-1.00,4.48
11,194,0,564,-1.00,4.35
11,195,0,613,-1.00,4.32
11,196,0,588,-1.00,4.39
11,197,0,581,-1.00,4.30
11,198,0,617,-1.00,4.57
11,199,0,591,-1.00,4.69
11,200,0,607,-1.00,4.91
11,201,0,595,-1.00,5.08
11,202,0,548,-1.00,5.01
11,203,0,509,-1.00,5.12
11,204,0,494,-1.00,5.09
11,205,0,492,-1.00,4.99
11,206,0,510,-1.00,5.04
11,207,0,545,-1.00,5.08
11,208,0,564,-1.00,5.05
11,209,0,522,-1.00,5.09
11,210,0,554,-1.00,5.13
11,211,0,598,-1.00,5.15
11,212,0,552,-1.00,5.35
11,213,0,521,-1.00,5.47
11,214,0,500,-1.00,5.53
11,215,0,471,-1.00,5.27
11,216,0,475,-1.00,5.25
11,217,0,517,-1.00,5.32
11,218,0,529,-1.00,5.18
11,219,0,532,-1.00,5.30
11,220,0,567,-1.00,5.28
11,221,0,541,-1.00,5.41
11,222,0,505,-1.00,5.58
11,223,0,512,-1.00,5.62
11,224,0,516,-1.00,5.60
11,225,0,496,-1.00,5.66
11,226,0,481,-1.00,5.51
11,227,0,493,-1.00,5.52
11,228,0,489,-1.00,5.36
11,229,0,501,-1.00,5.21
11,230,0,519,-1.00,5.09
11,231,0,509,-1.00,5.00
11,232,0,556,-1.00,4.97
11,233,0,534,-1.00,5.05
11,234,0,509,-1.00,5.08
11,235,0,515,-1.00,5.19
11,236,0,505,-1.00,5.27
11,237,0,488,-1.00,5.24
11,238,0,477,-1.00,5.28
11,239,0,469,-1.00,5.21
11,240,0,472,-1.00,5.38
11,241,0,479,-1.00,5.51
11,242,0,508,-1.00,5.59
11,243,0,490,-1.00,5.59
11,244,0,478,-1.00,5.50
11,245,0,454,-1.00,5.35
11,246,0,483,-1.00,5.30
11,247,0,486,-1.00,5.28
11,248,0,490,-1.00,5.35
11,249,0,493,-1.00,5.36
11,250,0,493,-1.00,5.33
11,251,0,544,-1.00,5.33
11,252,0,509,-1.00,5.39
11,253,0,506,-1.00,5.36
11,254,0,496,-1.00,5.47
11,255,0,482,-1.00,5.49
11,256,0,522,-1.00,5.60
11,257,0,540,-1.00,5.54
11,258,0,515,-1.00,5.60
11,259,0,484,-1.00,5.79
11,260,0,483,-1.00,5.82
11,261,0,493,-1.00,5.87
11,262,0,509,-1.00,5.95
11,263,0,512,-1.00,5.97
11,264,0,472,-1.00,6.03
11,265,0,472,-1.00,5.90
11,266,0,445,-1.00,5.78
11,267,0,448,-1.00,5.89
11,268,0,458,-1.00,6.03
11,269,0,475,-1.00,6.14
11,270,0,455,-1.00,6.17
11,271,0,452,-1.00,6.18
11,272,0,462,-1.00,6.20
11,273,0,471,-1.00,6.22
11,274,0,455,-1.00,6.27
11,275,0,447,-1.00,6.33
11,276,0,444,-1.00,6.38
11,277,0,426,-1.00,6.34
11,278,0,424,-1.00,6.33
11,279,0,424,-1.00,6.25
11,280,0,421,-1.00,6.15
11,281,0,479,-1.00,6.33
11,282,0,448,-1.00,6.48
11,283,0,459,-1.00,6.50
11,284,0,448,-1.00,6.46
11,285,0,434,-1.00,6.50
11,286,0,402,-1.00,6.51
11,287,0,403,-1.00,6.53
11,288,0,449,-1.00,6.64
11,289,0,425,-1.00,6.49
11,290,0,438,-1.00,6.50
11,291,0,422,-1.00,6.63
11,292,0,433,-1.00,6.72
11,293,0,394,-1.00,6.64
11,294,0,394,-1.00,6.53
11,295,0,416,-1.00,6.49
11,296,0,381,-1.00,6.48
11,297,0,404,-1.00,6.58
11,298,0,452,-1.00,6.70
11,299,0,441,-1.00,6.73
11,300,0,410,-1.00,6.90
11,301,0,379,-1.00,6.79
11,302,0,403,-1.00,6.76
11,303,0,402,-1.00,6.77
11,304,0,419,-1.00,6.69
11,305,0,472,-1.00,6.67
11,306,0,438,-1.00,6.58
11,307,0,453,-1.00,6.61
11,308,0,429,-1.00,6.63
11,309,0,409,-1.00,6.84
11,310,0,410,-1.00,6.89
11,311,0,399,-1.00,6.96
11,312,0,390,-1.00,7.05
11,313,0,355,-1.00,6.95
11,314,0,377,-1.00,6.81
11,315,0,357,-1.00,6.74
11,316,0,360,-1.00,6.77
11,317,0,402,-1.00,6.56
11,318,0,381,-1.00,6.57
11,319,0,388,-1.00,6.57
11,320,0,383,-1.00,6.59
11,321,0,374,-1.00,6.68
11,322,0,407,-1.00,6.73
11,323,0,380,-1.00,6.71
11,324,0,381,-1.00,6.84
11,325,0,347,-1.00,6.78
11,326,0,387,-1.00,6.65
11,327,0,353,-1.00,6.73
11,328,0,366,-1.00,6.75
11,329,0,359,-1.00,6.65
11,330,0,366,-1.00,6.38
11,331,0,368,-1.00,6.37
11,332,0,408,-1.00,6.29
11,333,0,438,-1.00,6.26
11,334,0,439,-1.00,6.16
11,335,0,454,-1.00,6.18
11,336,0,456,-1.00,6.04
11,337,0,470,-1.00,5.91
11,338,0,447,-1.00,5.90
11,339,0,469,-1.00,5.85
11,340,0,491,-1.00,5.98
11,341,0,476,-1.00,6.03
11,342,0,464,-1.00,6.36
11,343,0,469,-1.00,6.40
11,344,0,489,-1.00,6.38
11,345,0,506,-1.00,6.45
11,346,0,461,-1.00,6.40
11,347,0,448,-1.00,6.46
11,348,0,454,-1.00,6.40
11,349,0,499,-1.00,6.41
11,350,0,471,-1.00,6.49
11,351,0,437,-1.00,6.52
11,352,0,427,-1.00,6.66
11,353,0,383,-1.00,6.98
11,354,0,369,-1.00,7.14
11,355,0,360,-1.00,7.07
11,356,0,356,-1.00,7.18
11,357,0,377,-1.00,7.18
11,358,0,399,-1.00,7.25
11,359,0,400,-1.00,7.31
11,360,0,383,-1.00,7.35
11,361,0,388,-1.00,7.33
11,362,0,430,-1.00,7.47
11,363,0,388,-1.00,7.24
11,364,0,380,-1.00,7.24
11,365,0,379,-1.00,7.04
11,366,0,379,-1.00,7.06
11,367,0,388,-1.00,6.90
11,368,0,390,-1.00,6.82
11,369,0,405,-1.00,6.79
11,370,0,377,-1.00,6.61
11,371,0,388,-1.00,6.66
11,372,0,397,-1.00,6.54
11,373,0,410,-1.00,6.52
11,374,0,440,-1.00,6.45
11,375,0,413,-1.00,6.42
11,376,0,377,-1.00,6.38
11,377,0,405,-1.00,6.34
11,378,0,393,-1.00,6.22
11,379,0,407,-1.00,6.17
11,380,0,447,-1.00,6.13
11,381,0,437,-1.00,6.26
11,382,0,465,-1.00,6.24
11,383,0,464,-1.00,6.22
11,384,0,456,-1.00,6.35
11,385,0,449,-1.00,6.38
11,386,0,444,-1.00,6.56
11,387,0,451,-1.00,6.64
11,388,0,452,-1.00,6.56
11,389,0,440,-1.00,6.42
11,390,0,444,-1.00,6.55
11,391,0,456,-1.00,6.58
11,392,0,423,-1.00,6.64
11,393,0,416,-1.00,6.55
11,394,0,388,-1.00,6.59
11,395,0,392,-1.00,6.68
11,396,0,403,-1.00,6.78
11,397,0,394,-1.00,6.80
11,398,0,432,-1.00,6.79
11,399,0,404,-1.00,6.84
11,400,0,391,-1.00,6.74
11,401,0,400,-1.00,6.70
11,402,0,433,-1.00,6.74
11,403,0,440,-1.00,6.59
11,404,0,408,-1.00,6.73
11,405,0,376,-1.00,6.70
11,406,0,390,-1.00,6.64
11,407,0,384,-1.00,6.55
11,408,0,392,-1.00,6.74
11,409,0,406,-1.00,6.76
11,410,0,423,-1.00,6.66
11,411,0,411,-1.00,6.65
11,412,0,421,-1.00,6.68
11,413,0,431,-1.00,6.88
11,414,0,410,-1.00,7.08
11,415,0,398,-1.00,7.03
11,416,0,402,-1.00,7.01
11,417,0,396,-1.00,6.94
11,418,0,391,-1.00,6.91
11,419,0,374,-1.00,6.93
11,420,0,337,-1.00,6.67
11,421,0,339,-1.00,6.47
11,422,0,371,-1.00,6.39
11,423,0,395,-1.00,6.44
11,424,0,428,-1.00,6.45
11,425,0,416,-1.00,6.58
11,426,0,452,-1.00,6.54
11,427,0,418,-1.00,6.63
11,428,0,417,-1.00,6.75
11,429,0,416,-1.00,6.91
11,430,0,408,-1.00,6.73
11,431,0,419,-1.00,6.69
11,432,0,431,-1.00,6.79
11,433,0,430,-1.00,6.75
11,434,0,434,-1.00,7.04
11,435,0,377,-1.00,7.18
11,436,0,366,-1.00,7.24
11,437,0,361,-1.00,7.25
11,438,0,346,-1.00,7.20
11,439,0,342,-1.00,7.21
11,440,0,315,-1.00,7.24
11,441,0,332,-1.00,7.45
11,442,0,359,-1.00,7.35
11,443,0,363,-1.00,7.36
11,444,0,372,-1.00,7.27
11,445,0,365,-1.00,7.22
11,446,0,374,-1.00,7.14
11,447,0,393,-1.00,7.12
11,448,0,368,-1.00,7.31
11,449,0,351,-1.00,7.32
11,450,0,364,-1.00,7.15
11,451,0,370,-1.00,7.08
11,452,0,369,-1.00,7.14
11,453,0,389,-1.00,7.03
11,454,0,346,-1.00,7.02
11,455,0,348,-1.00,6.94
11,456,0,374,-1.00,6.77
11,457,0,373,-1.00,6.76
11,458,0,370,-1.00,6.77
11,459,0,376,-1.00,6.76
11,460,0,412,-1.00,7.01
11,461,0,407,-1.00,6.97
11,462,0,424,-1.00,7.11
11,463,0,420,-1.00,7.25
11,464,0,424,-1.00,7.29
11,465,0,431,-1.00,7.51
11,466,0,413,-1.00,7.70
11,467,0,403,-1.00,7.60
11,468,0,378,-1.00,7.56
11,469,0,356,-1.00,7.52
11,470,0,380,-1.00,7.66
11,471,0,360,-1.00,7.63
11,472,0,381,-1.00,7.52
11,473,0,337,-1.00,7.33
11,474,0,372,-1.00,7.12
11,475,0,367,-1.00,7.12
11,476,0,343,-1.00,7.20
11,477,0,361,-1.00,7.18
11,478,0,350,-1.00,7.11
11,479,0,371,-1.00,7.17
11,480,0,371,-1.00,7.26
11,481,0,351,-1.00,7.28
11,482,0,348,-1.00,7.21
11,483,0,328,-1.00,7.27
11,484,0,380,-1.00,7.38
11,485,0,398,-1.00,7.49
11,486,0,430,-1.00,7.27
11,487,0,397,-1.00,7.25
11,488,0,396,-1.00,7.06
11,489,0,360,-1.00,7.02
11,490,0,390,-1.00,7.10
11,491,0,410,-1.00,7.04
11,492,0,450,-1.00,7.10
11,493,0,459,-1.00,7.12
11,494,0,457,-1.00,7.27
11,495,0,421,-1.00,7.37
11,496,0,376,-1.00,7.22
11,497,0,359,-1.00,7.36
11,498,0,397,-1.00,7.38
11,499,0,358,-1.00,7.34
11,500,0,379,-1.00,7.27
12,1,390,622,0.19,0.16
12,2,385,609,0.33,0.38
12,3,352,600,0.55,0.54
12,4,332,598,0.75,0.76
12,5,351,627,0.97,1.00
12,6,309,626,0.99,1.12
12,7,314,612,1.11,1.21
12,8,312,568,1.28,1.34
12,9,314,542,1.52,1.43
12,10,330,538,1.67,1.51
12,11,331,531,1.85,1.51
12,12,340,554,2.03,1.56
12,13,324,523,2.16,1.64
12,14,312,496,2.22,1.77
12,15,292,510,2.35,1.90
12,16,298,542,2.39,1.93
12,17,280,545,2.59,2.00
12,18,245,509,2.71,2.15
12,19,243,521,2.77,2.31
12,20,229,504,3.03,2.46
12,21,221,497,2.84,2.59
12,22,207,477,2.95,2.69
12,23,201,472,3.01,2.76
12,24,195,438,3.10,2.92
12,25,213,460,3.18,2.90
12,26,227,474,3.25,2.89
12,27,219,450,3.58,2.78
12,28,219,454,3.58,2.85
12,29,220,462,3.56,2.87
12,30,206,436,3.49,2.99
12,31,197,437,3.65,3.09
12,32,186,468,3.52,3.23
12,33,211,451,3.42,3.30
12,34,210,475,3.36,3.23
12,35,233,467,3.51,3.19
12,36,234,435,3.37,3.25
12,37,244,431,3.27,3.19
12,38,265,431,3.03,3.16
12,39,255,428,3.10,3.01
12,40,278,442,3.08,2.92
12,41,298,413,3.29,2.86
12,42,251,418,3.42,2.97
12,43,242,413,3.30,3.05
12,44,224,438,3.30,3.07
12,45,234,465,3.24,3.07
12,46,225,474,3.34,3.09
12,47,227,514,3.43,3.11
12,48,196,522,3.46,3.14
12,49,222,543,3.59,3.28
12,50,206,557,3.75,3.44
12,51,177,542,3.36,3.48
12,52,148,500,3.36,3.59
12,53,160,483,3.42,3.61
12,54,150,460,3.55,3.60
12,55,157,501,3.59,3.56
12,56,139,486,3.56,3.72
12,57,176,513,3.51,3.76
12,58,181,471,3.53,3.73
12,59,162,456,3.70,3.58
12,60,150,408,3.80,3.70
12,61,131,421,3.51,3.67
12,62,136,448,3.47,3.77
12,63,146,451,3.51,3.78
12,64,147,446,3.86,3.87
12,65,157,463,4.04,3.90
12,66,129,514,4.19,3.89
12,67,133,482,4.53,3.91
12,68,144,504,4.76,3.94
12,69,144,496,4.96,4.01
12,70,133,480,4.98,4.09
12,71,107,506,5.07,4.08
12,72,109,468,5.33,4.06
12,73,113,463,5.39,4.19
12,74,99,484,5.51,4.21
12,75,105,521,5.55,4.38
12,76,109,507,5.66,4.33
12,77,93,489,5.58,4.15
12,78,77,527,5.74,4.09
12,79,59,525,5.69,4.04
12,80,58,536,5.78,4.06
12,81,62,527,6.03,3.97
12,82,48,522,5.52,4.01
12,83,47,558,5.85,4.03
12,84,41,568,5.88,4.03
12,85,42,559,5.74,3.76
12,86,30,597,5.03,3.66
12,87,29,557,4.93,3.58
12,88,30,601,4.73,3.59
12,89,41,580,4.68,3.52
12,90,36,562,4.61,3.56
12,91,34,575,4.00,3.73
12,92,31,598,3.84,3.70
12,93,36,560,4.11,3.84
12,94,26,581,4.54,3.71
12,95,36,573,4.78,3.63
12,96,41,611,5.05,3.69
12,97,46,618,4.78,3.81
12,98,58,639,4.72,3.80
12,99,58,588,4.91,3.79
12,100,54,604,5.31,3.83
12,101,54,569,5.35,3.89
12,102,57,597,4.67,3.97
12,103,59,558,4.73,3.94
12,104,63,588,4.70,3.87
12,105,59,558,4.85,3.93
12,106,54,621,5.00,4.14
12,107,55,545,5.00,4.09
12,108,65,540,4.86,4.08
12,109,60,571,4.93,4.12
12,110,54,589,5.37,4.18
12,111,57,547,4.98,4.15
12,112,45,542,4.40,4.18
12,113,45,545,4.33,4.12
12,114,44,538,4.55,3.99
12,115,45,569,4.62,3.88
12,116,51,564,4.78,3.97
12,117,44,553,4.82,3.90
12,118,35,522,4.37,3.99
12,119,37,560,4.30,4.02
12,120,35,564,4.26,3.93
12,121,35,556,4.29,4.09
12,122,38,545,4.47,4.09
12,123,37,573,4.59,4.12
12,124,43,565,4.53,4.16
12,125,37,577,4.54,4.13
12,126,25,650,4.68,4.18
12,127,27,621,4.81,4.09
12,128,30,533,4.83,4.17
12,129,34,571,4.94,4.15
12,130,32,564,4.66,4.24
12,131,26,527,5.19,4.27
12,132,28,539,5.32,4.29
12,133,48,557,5.25,4.16
12,134,42,590,5.52,4.07
12,135,42,613,5.55,4.16
12,136,35,620,5.23,4.16
12,137,27,583,5.70,4.19
12,138,23,566,5.96,4.32
12,139,21,564,5.95,4.32
12,140,16,549,5.69,4.29
12,141,16,564,5.94,4.18
12,142,21,558,6.00,3.99
12,143,19,563,6.16,3.99
12,144,17,553,6.41,4.05
12,145,14,586,6.43,3.94
12,146,15,659,6.67,3.87
12,147,16,649,7.31,3.81
12,148,5,650,7.80,3.72
12,149,7,664,8.43,3.67
12,150,7,659,7.71,3.61
12,151,7,672,8.00,3.60
12,152,3,645,8.67,3.71
12,153,5,589,8.80,3.75
12,154,7,608,8.86,3.69
12,155,4,617,8.50,3.61
12,156,2,623,9.00,3.55
12,157,0,638,-1.00,3.60
12,158,0,647,-1.00,3.43
12,159,0,690,-1.00,3.37
12,160,0,704,-1.00,3.43
12,161,0,682,-1.00,3.42
12,162,0,685,-1.00,3.43
12,163,0,677,-1.00,3.33
12,164,0,674,-1.00,3.48
12,165,0,672,-1.00,3.48
12,166,0,659,-1.00,3.57
12,167,0,655,-1.00,3.45
12,168,0,698,-1.00,3.50
12,169,0,696,-1.00,3.49
12,170,0,632,-1.00,3.32
12,171,0,628,-1.00,3.31
12,172,0,650,-1.00,3.27
12,173,0,635,-1.00,3.35
12,174,0,655,-1.00,3.29
12,175,0,694,-1.00,3.25
12,176,0,688,-1.00,3.31
12,177,0,671,-1.00,3.34
12,178,0,713,-1.00,3.47
12,179,0,689,-1.00,3.49
12,180,0,708,-1.00,3.52
12,181,0,686,-1.00,3.64
12,182,0,675,-1.00,3.53
12,183,0,691,-1.00,3.55
12,184,0,674,-1.00,3.60
12,185,0,678,-1.00,3.65
12,186,0,696,-1.00,3.73
12,187,0,626,-1.00,3.93
12,188,0,645,-1.00,3.90
12,189,0,602,-1.00,4.08
12,190,0,593,-1.00,4.14
12,191,0,608,-1.00,4.25
12,192,0,636,-1.00,4.22
12,193,0,653,-1.00,4.31
12,194,0,628,-1.00,4.33
12,195,0,620,-1.00,4.51
12,196,0,570,-1.00,4.48
12,197,0,594,-1.00,4.44
12,198,0,591,-1.00,4.44
12,199,0,597,-1.00,4.38
12,200,0,591,-1.00,4.45
12,201,0,586,-1.00,4.49
12,202,0,600,-1.00,4.38
12,203,0,573,-1.00,4.47
12,204,0,588,-1.00,4.36
12,205,0,605,-1.00,4.30
12,206,0,595,-1.00,4.34
12,207,0,539,-1.00,4.24
12,208,0,582,-1.00,4.25
12,209,0,585,-1.00,4.21
12,210,0,605,-1.00,4.37
12,211,0,594,-1.00,4.33
12,212,0,590,-1.00,4.47
12,213,0,595,-1.00,4.55
12,214,0,622,-1.00,4.53
12,215,0,631,-1.00,4.52
12,216,0,633,-1.00,4.36
12,217,0,609,-1.00,4.43
12,218,0,604,-1.00,4.46
12,219,0,567,-1.00,4.49
12,220,0,599,-1.00,4.41
12,221,0,570,-1.00,4.30
12,222,0,549,-1.00,4.38
12,223,0,612,-1.00,4.34
12,224,0,574,-1.00,4.25
12,225,0,586,-1.00,4.29
12,226,0,578,-1.00,4.23
12,227,0,630,-1.00,4.17
12,228,0,636,-1.00,3.92
12,229,0,677,-1.00,3.69
12,230,0,656,-1.00,3.72
12,231,0,661,-1.00,3.79
12,232,0,672,-1.00,3.77
12,233,0,662,-1.00,3.70
12,234,0,618,-1.00,3.63
12,235,0,650,-1.00,3.59
12,236,0,635,-1.00,3.58
12,237,0,587,-1.00,3.64
12,238,0,606,-1.00,3.68
12,239,0,641,-1.00,3.80
12,240,0,627,-1.00,3.90
12,241,0,634,-1.00,3.77
12,242,0,659,-1.00,3.77
12,243,0,679,-1.00,3.77
12,244,0,697,-1.00,3.82
12,245,0,658,-1.00,3.94
12,246,0,622,-1.00,3.89
12,247,0,672,-1.00,3.94
12,248,0,654,-1.00,3.85
12,249,0,593,-1.00,3.99
12,250,0,632,-1.00,3.92
12,251,0,600,-1.00,3.94
12,252,0,566,-1.00,4.01
12,253,0,594,-1.00,4.11
12,254,0,631,-1.00,4.17
12,255,0,652,-1.00,4.06
12,256,0,622,-1.00,4.16
12,257,0,609,-1.00,4.15
12,258,0,618,-1.00,4.05
12,259,0,626,-1.00,4.24
12,260,0,606,-1.00,4.27
12,261,0,660,-1.00,4.25
12,262,0,622,-1.00,4.37
12,263,0,625,-1.00,4.42
12,264,0,627,-1.00,4.39
12,265,0,646,-1.00,4.45
12,266,0,599,-1.00,4.34
12,267,0,557,-1.00,4.33
12,268,0,567,-1.00,4.32
12,269,0,606,-1.00,4.23
12,270,0,583,-1.00,4.12
12,271,0,555,-1.00,4.05
12,272,0,537,-1.00,4.05
12,273,0,548,-1.00,4.10
12,274,0,569,-1.00,4.07
12,275,0,601,-1.00,4.06
12,276,0,629,-1.00,3.98
12,277,0,614,-1.00,3.94
12,278,0,594,-1.00,4.09
12,279,0,594,-1.00,4.22
12,280,0,589,-1.00,4.29
12,281,0,643,-1.00,4.28
12,282,0,625,-1.00,4.30
12,283,0,594,-1.00,4.45
12,284,0,590,-1.00,4.57
12,285,0,598,-1.00,4.64
12,286,0,573,-1.00,4.83
12,287,0,587,-1.00,4.96
12,288,0,551,-1.00,4.98
12,289,0,537,-1.00,5.03
12,290,0,534,-1.00,4.98
12,291,0,511,-1.00,4.99
12,292,0,517,-1.00,5.01
12,293,0,508,-1.00,4.85
12,294,0,490,-1.00,4.80
12,295,0,524,-1.00,4.74
12,296,0,515,-1.00,4.80
12,297,0,531,-1.00,4.81
12,298,0,498,-1.00,4.76
12,299,0,528,-1.00,4.76
12,300,0,550,-1.00,4.81
12,301,0,541,-1.00,4.80
12,302,0,557,-1.00,4.74
12,303,0,539,-1.00,4.74
12,304,0,558,-1.00,4.73
12,305,0,610,-1.00,4.55
12,306,0,603,-1.00,4.55
12,307,0,662,-1.00,4.58
