rep,t,pop1,pop2,k1,k2
18,410,0,373,-1.00,6.20
18,411,0,401,-1.00,6.18
18,412,0,395,-1.00,6.31
18,413,0,438,-1.00,6.36
18,414,0,375,-1.00,6.33
18,415,0,401,-1.00,6.38
18,416,0,440,-1.00,6.50
18,417,0,428,-1.00,6.56
18,418,0,414,-1.00,6.52
18,419,0,413,-1.00,6.57
18,420,0,424,-1.00,6.76
18,421,0,439,-1.00,6.96
18,422,0,429,-1.00,7.16
18,423,0,375,-1.00,7.18
18,424,0,333,-1.00,7.07
18,425,0,333,-1.00,7.05
18,426,0,302,-1.00,7.17
18,427,0,322,-1.00,7.19
18,428,0,345,-1.00,7.15
18,429,0,340,-1.00,7.11
18,430,0,328,-1.00,7.23
18,431,0,302,-1.00,7.18
18,432,0,332,-1.00,7.30
18,433,0,332,-1.00,7.32
18,434,0,380,-1.00,7.05
18,435,0,420,-1.00,7.05
18,436,0,407,-1.00,7.12
18,437,0,406,-1.00,7.35
18,438,0,403,-1.00,7.39
18,439,0,428,-1.00,7.49
18,440,0,426,-1.00,7.56
18,441,0,412,-1.00,7.57
18,442,0,389,-1.00,7.67
18,443,0,393,-1.00,7.60
18,444,0,353,-1.00,7.57
18,445,0,331,-1.00,7.38
18,446,0,340,-1.00,7.19
18,447,0,372,-1.00,7.30
18,448,0,366,-1.00,7.43
18,449,0,366,-1.00,7.73
18,450,0,358,-1.00,7.77
18,451,0,345,-1.00,7.90
18,452,0,358,-1.00,7.98
18,453,0,332,-1.00,7.72
18,454,0,336,-1.00,7.57
18,455,0,326,-1.00,7.78
18,456,0,339,-1.00,7.75
18,457,0,359,-1.00,7.62
18,458,0,349,-1.00,7.46
18,459,0,327,-1.00,7.68
18,460,0,325,-1.00,7.76
18,461,0,295,-1.00,7.90
18,462,0,283,-1.00,7.93
18,463,0,312,-1.00,7.88
18,464,0,335,-1.00,7.75
18,465,0,336,-1.00,7.74
18,466,0,352,-1.00,7.74
18,467,0,350,-1.00,7.75
18,468,0,343,-1.00,7.85
18,469,0,304,-1.00,7.86
18,470,0,291,-1.00,7.86
18,471,0,272,-1.00,7.84
18,472,0,294,-1.00,7.65
18,473,0,297,-1.00,7.34
18,474,0,303,-1.00,7.13
18,475,0,341,-1.00,7.34
18,476,0,307,-1.00,7.09
18,477,0,327,-1.00,7.22
18,478,0,324,-1.00,7.20
18,479,0,348,-1.00,7.30
18,480,0,386,-1.00,7.32
18,481,0,422,-1.00,7.25
18,482,0,379,-1.00,7.22
18,483,0,345,-1.00,7.26
18,484,0,327,-1.00,7.21
18,485,0,341,-1.00,7.20
18,486,0,335,-1.00,7.34
18,487,0,340,-1.00,7.34
18,488,0,334,-1.00,7.43
18,489,0,354,-1.00,7.43
18,490,0,358,-1.00,7.49
18,491,0,329,-1.00,7.48
18,492,0,326,-1.00,7.40
18,493,0,338,-1.00,7.55
18,494,0,346,-1.00,7.63
18,495,0,353,-1.00,7.95
18,496,0,319,-1.00,7.97
18,497,0,285,-1.00,7.97
18,498,0,280,-1.00,8.15
18,499,0,281,-1.00,8.23
18,500,0,301,-1.00,8.19
19,1,116,878,0.24,0.21
19,2,125,844,0.49,0.41
19,3,121,797,0.69,0.60
19,4,108,741,0.97,0.69
19,5,115,770,0.97,0.89
19,6,138,753,1.25,1.09
19,7,161,741,1.44,1.30
19,8,149,711,1.58,1.45
19,9,163,696,1.73,1.59
19,10,159,704,1.96,1.73
19,11,163,705,2.06,1.86
19,12,159,663,2.24,2.06
19,13,170,659,2.42,2.31
19,14,169,663,2.42,2.26
19,15,184,678,2.58,2.39
19,16,177,649,2.76,2.45
19,17,166,611,2.90,2.46
19,18,170,625,3.02,2.41
19,19,152,656,3.03,2.53
19,20,152,653,3.13,2.53
19,21,133,646,3.30,2.58
19,22,123,647,3.72,2.70
19,23,118,638,3.64,2.92
19,24,115,621,3.30,3.03
19,25,107,575,3.12,2.98
19,26,90,602,3.51,3.09
19,27,65,603,3.49,3.16
19,28,63,626,3.38,3.12
19,29,52,610,3.50,3.15
19,30,59,651,3.32,3.17
19,31,43,644,3.40,3.31
19,32,49,633,3.29,3.31
19,33,51,591,3.47,3.37
19,34,64,599,3.66,3.42
19,35,68,597,3.68,3.53
19,36,68,611,3.38,3.60
19,37,61,605,3.28,3.64
19,38,78,608,3.54,3.67
19,39,74,605,3.93,3.64
19,40,76,581,4.01,3.64
19,41,58,607,4.07,3.82
19,42,58,620,4.34,3.86
19,43,56,583,4.34,3.76
19,44,57,615,4.88,3.82
19,45,48,553,5.25,3.84
19,46,45,542,5.20,3.75
19,47,46,577,5.35,3.80
19,48,46,557,4.83,4.00
19,49,43,578,4.63,3.99
19,50,41,623,4.46,3.95
19,51,37,632,4.41,3.84
19,52,31,647,4.61,3.80
19,53,27,662,4.56,3.94
19,54,37,632,4.73,4.06
19,55,41,581,5.07,4.18
19,56,34,558,5.44,4.17
19,57,27,563,5.52,4.22
19,58,25,592,6.00,4.28
19,59,18,588,5.83,4.08
19,60,13,616,5.15,4.05
19,61,14,638,4.93,4.13
19,62,11,615,5.45,4.20
19,63,12,566,5.58,4.33
19,64,12,609,5.83,4.37
19,65,12,569,5.83,4.35
19,66,17,555,6.41,4.32
19,67,11,560,6.18,4.36
19,68,19,575,6.53,4.39
19,69,23,562,7.78,4.32
19,70,18,579,7.50,4.39
19,71,15,615,7.47,4.43
19,72,14,608,7.21,4.51
19,73,8,576,7.12,4.53
19,74,9,570,7.33,4.49
19,75,6,527,7.50,4.46
19,76,0,536,-1.00,4.48
19,77,0,561,-1.00,4.39
19,78,0,573,-1.00,4.35
19,79,0,579,-1.00,4.47
19,80,0,540,-1.00,4.50
19,81,0,523,-1.00,4.61
19,82,0,528,-1.00,4.76
19,83,0,591,-1.00,4.76
19,84,0,637,-1.00,4.66
19,85,0,584,-1.00,4.83
19,86,0,551,-1.00,4.83
19,87,0,593,-1.00,4.95
19,88,0,605,-1.00,4.89
19,89,0,598,-1.00,4.95
19,90,0,547,-1.00,4.85
19,91,0,553,-1.00,4.99
19,92,0,539,-1.00,4.96
19,93,0,518,-1.00,5.05
19,94,0,527,-1.00,5.06
19,95,0,502,-1.00,5.23
19,96,0,506,-1.00,5.31
19,97,0,500,-1.00,5.40
19,98,0,492,-1.00,5.58
19,99,0,506,-1.00,5.36
19,100,0,529,-1.00,5.45
19,101,0,533,-1.00,5.50
19,102,0,560,-1.00,5.38
19,103,0,541,-1.00,5.39
19,104,0,510,-1.00,5.36
19,105,0,554,-1.00,5.36
19,106,0,484,-1.00,5.45
19,107,0,518,-1.00,5.43
19,108,0,504,-1.00,5.22
19,109,0,548,-1.00,5.43
19,110,0,543,-1.00,5.34
19,111,0,556,-1.00,5.40
19,112,0,569,-1.00,5.39
19,113,0,562,-1.00,5.53
19,114,0,538,-1.00,5.47
19,115,0,534,-1.00,5.32
19,116,0,521,-1.00,5.32
19,117,0,540,-1.00,5.49
19,118,0,522,-1.00,5.30
19,119,0,538,-1.00,5.34
19,120,0,516,-1.00,5.23
19,121,0,497,-1.00,5.17
19,122,0,532,-1.00,5.32
19,123,0,520,-1.00,5.54
19,124,0,514,-1.00,5.70
19,125,0,458,-1.00,5.52
19,126,0,498,-1.00,5.42
19,127,0,514,-1.00,5.27
19,128,0,497,-1.00,5.24
19,129,0,505,-1.00,5.13
19,130,0,504,-1.00,4.90
19,131,0,504,-1.00,4.84
19,132,0,521,-1.00,4.99
19,133,0,540,-1.00,4.78
19,134,0,531,-1.00,4.71
19,135,0,492,-1.00,4.72
19,136,0,536,-1.00,4.79
19,137,0,529,-1.00,4.87
19,138,0,579,-1.00,4.76
19,139,0,551,-1.00,4.65
19,140,0,552,-1.00,4.81
19,141,0,566,-1.00,4.74
19,142,0,593,-1.00,4.79
19,143,0,545,-1.00,4.65
19,144,0,554,-1.00,4.82
19,145,0,568,-1.00,4.99
19,146,0,573,-1.00,4.90
19,147,0,553,-1.00,4.83
19,148,0,524,-1.00,4.80
19,149,0,540,-1.00,4.85
19,150,0,532,-1.00,4.83
19,151,0,523,-1.00,4.82
19,152,0,519,-1.00,4.96
19,153,0,512,-1.00,5.04
19,154,0,553,-1.00,5.30
19,155,0,498,-1.00,5.32
19,156,0,516,-1.00,5.33
19,157,0,493,-1.00,5.31
19,158,0,570,-1.00,5.35
19,159,0,537,-1.00,5.42
19,160,0,526,-1.00,5.48
19,161,0,504,-1.00,5.47
19,162,0,430,-1.00,5.38
19,163,0,439,-1.00,5.37
19,164,0,455,-1.00,5.17
19,165,0,452,-1.00,5.10
19,166,0,483,-1.00,5.29
19,167,0,475,-1.00,5.18
19,168,0,468,-1.00,5.22
19,169,0,488,-1.00,5.30
19,170,0,455,-1.00,5.36
19,171,0,492,-1.00,5.38
19,172,0,527,-1.00,5.26
19,173,0,538,-1.00,5.28
19,174,0,531,-1.00,5.18
19,175,0,540,-1.00,5.45
19,176,0,547,-1.00,5.47
19,177,0,501,-1.00,5.50
19,178,0,467,-1.00,5.48
19,179,0,458,-1.00,5.30
19,180,0,485,-1.00,5.53
19,181,0,460,-1.00,5.51
19,182,0,441,-1.00,5.59
19,183,0,453,-1.00,5.56
19,184,0,471,-1.00,5.61
19,185,0,438,-1.00,5.55
19,186,0,467,-1.00,5.62
19,187,0,470,-1.00,5.72
19,188,0,467,-1.00,5.72
19,189,0,461,-1.00,5.80
19,190,0,454,-1.00,5.81
19,191,0,491,-1.00,5.66
19,192,0,525,-1.00,5.59
19,193,0,505,-1.00,5.71
19,194,0,487,-1.00,5.67
19,195,0,482,-1.00,5.72
19,196,0,487,-1.00,5.49
19,197,0,529,-1.00,5.50
19,198,0,499,-1.00,5.61
19,199,0,488,-1.00,5.74
19,200,0,484,-1.00,5.88
19,201,0,460,-1.00,5.80
19,202,0,434,-1.00,5.90
19,203,0,438,-1.00,5.93
19,204,0,407,-1.00,5.85
19,205,0,426,-1.00,5.89
19,206,0,455,-1.00,5.77
19,207,0,464,-1.00,5.70
19,208,0,468,-1.00,5.77
19,209,0,480,-1.00,5.80
19,210,0,498,-1.00,5.82
19,211,0,464,-1.00,5.88
19,212,0,496,-1.00,5.89
19,213,0,488,-1.00,5.89
19,214,0,455,-1.00,6.09
19,215,0,460,-1.00,6.08
19,216,0,459,-1.00,6.00
19,217,0,450,-1.00,5.82
19,218,0,457,-1.00,5.72
19,219,0,484,-1.00,5.68
19,220,0,468,-1.00,5.67
19,221,0,469,-1.00,5.75
19,222,0,468,-1.00,5.74
19,223,0,481,-1.00,5.64
19,224,0,473,-1.00,5.49
19,225,0,462,-1.00,5.51
19,226,0,466,-1.00,5.26
19,227,0,478,-1.00,5.44
19,228,0,511,-1.00,5.26
19,229,0,520,-1.00,5.41
19,230,0,491,-1.00,5.31
19,231,0,476,-1.00,5.43
19,232,0,506,-1.00,5.40
19,233,0,510,-1.00,5.42
19,234,0,504,-1.00,5.33
19,235,0,505,-1.00,5.26
19,236,0,515,-1.00,5.21
19,237,0,520,-1.00,5.21
19,238,0,550,-1.00,5.35
19,239,0,535,-1.00,5.40
19,240,0,536,-1.00,5.60
19,241,0,492,-1.00,5.65
19,242,0,488,-1.00,5.74
19,243,0,471,-1.00,5.74
19,244,0,480,-1.00,5.94
19,245,0,499,-1.00,5.92
19,246,0,503,-1.00,5.90
19,247,0,479,-1.00,5.95
19,248,0,501,-1.00,5.95
19,249,0,521,-1.00,6.07
19,250,0,520,-1.00,6.02
19,251,0,536,-1.00,6.10
19,252,0,540,-1.00,6.09
19,253,0,513,-1.00,6.13
19,254,0,495,-1.00,6.16
19,255,0,484,-1.00,6.02
19,256,0,460,-1.00,6.17
19,257,0,463,-1.00,6.08
19,258,0,448,-1.00,5.94
19,259,0,466,-1.00,5.97
19,260,0,458,-1.00,6.10
19,261,0,466,-1.00,6.30
19,262,0,511,-1.00,6.29
19,263,0,464,-1.00,6.31
19,264,0,464,-1.00,6.39
19,265,0,461,-1.00,6.31
19,266,0,443,-1.00,6.25
19,267,0,443,-1.00,6.21
19,268,0,471,-1.00,6.32
19,269,0,474,-1.00,6.10
19,270,0,485,-1.00,5.91
19,271,0,495,-1.00,5.81
19,272,0,489,-1.00,5.79
19,273,0,483,-1.00,5.98
19,274,0,452,-1.00,6.11
19,275,0,435,-1.00,6.24
19,276,0,463,-1.00,6.21
19,277,0,507,-1.00,6.31
19,278,0,502,-1.00,6.25
19,279,0,483,-1.00,6.17
19,280,0,452,-1.00,6.26
19,281,0,435,-1.00,6.35
19,282,0,403,-1.00,6.34
19,283,0,413,-1.00,6.38
19,284,0,392,-1.00,6.37
19,285,0,367,-1.00,6.31
19,286,0,386,-1.00,6.31
19,287,0,375,-1.00,6.19
19,288,0,359,-1.00,6.12
19,289,0,396,-1.00,6.14
19,290,0,414,-1.00,6.17
19,291,0,387,-1.00,6.09
19,292,0,408,-1.00,6.10
19,293,0,450,-1.00,6.28
19,294,0,445,-1.00,6.31
19,295,0,469,-1.00,6.27
19,296,0,454,-1.00,6.42
19,297,0,420,-1.00,6.40
19,298,0,393,-1.00,6.60
19,299,0,380,-1.00,6.57
19,300,0,381,-1.00,6.63
19,301,0,437,-1.00,6.61
19,302,0,434,-1.00,6.73
19,303,0,411,-1.00,6.73
19,304,0,422,-1.00,6.82
19,305,0,421,-1.00,6.91
19,306,0,421,-1.00,6.81
19,307,0,412,-1.00,6.99
19,308,0,410,-1.00,7.04
19,309,0,401,-1.00,6.99
19,310,0,425,-1.00,7.08
19,311,0,407,-1.00,7.33
19,312,0,394,-1.00,7.37
19,313,0,390,-1.00,7.22
19,314,0,362,-1.00,7.30
19,315,0,359,-1.00,7.25
19,316,0,345,-1.00,7.30
19,317,0,387,-1.00,7.22
19,318,0,395,-1.00,7.39
19,319,0,407,-1.00,7.30
19,320,0,416,-1.00,7.27
19,321,0,406,-1.00,7.34
19,322,0,379,-1.00,7.56
19,323,0,366,-1.00,7.57
19,324,0,352,-1.00,7.66
19,325,0,348,-1.00,7.79
19,326,0,371,-1.00,7.63
19,327,0,374,-1.00,7.58
19,328,0,391,-1.00,7.64
19,329,0,345,-1.00,7.58
19,330,0,346,-1.00,7.68
19,331,0,332,-1.00,7.76
19,332,0,346,-1.00,7.60
19,333,0,348,-1.00,7.82
19,334,0,376,-1.00,7.88
19,335,0,381,-1.00,7.98
19,336,0,342,-1.00,7.85
19,337,0,320,-1.00,8.05
19,338,0,321,-1.00,7.97
19,339,0,308,-1.00,8.22
19,340,0,315,-1.00,7.95
19,341,0,279,-1.00,7.72
19,342,0,260,-1.00,7.68
19,343,0,277,-1.00,7.80
19,344,0,315,-1.00,8.00
19,345,0,295,-1.00,7.90
19,346,0,332,-1.00,7.95
19,347,0,320,-1.00,8.25
19,348,0,311,-1.00,8.45
19,349,0,289,-1.00,8.39
19,350,0,280,-1.00,8.40
19,351,0,238,-1.00,8.53
19,352,0,248,-1.00,8.46
19,353,0,276,-1.00,8.50
19,354,0,294,-1.00,8.28
19,355,0,287,-1.00,8.30
19,356,0,284,-1.00,8.30
19,357,0,317,-1.00,8.10
19,358,0,314,-1.00,7.92
19,359,0,343,-1.00,7.74
19,360,0,350,-1.00,7.58
19,361,0,373,-1.00,7.58
19,362,0,374,-1.00,7.43
19,363,0,386,-1.00,7.32
19,364,0,378,-1.00,7.17
19,365,0,398,-1.00,7.30
19,366,0,377,-1.00,7.24
19,367,0,384,-1.00,7.31
19,368,0,368,-1.00,7.36
19,369,0,346,-1.00,7.33
19,370,0,392,-1.00,7.48
19,371,0,409,-1.00,7.37
19,372,0,414,-1.00,7.33
19,373,0,374,-1.00,7.19
19,374,0,371,-1.00,7.15
19,375,0,388,-1.00,7.03
19,376,0,426,-1.00,7.30
19,377,0,408,-1.00,7.32
19,378,0,416,-1.00,7.39
19,379,0,381,-1.00,7.34
19,380,0,357,-1.00,7.21
19,381,0,340,-1.00,7.24
19,382,0,365,-1.00,7.37
19,383,0,364,-1.00,7.40
19,384,0,355,-1.00,7.35
19,385,0,360,-1.00,7.43
19,386,0,363,-1.00,7.33
19,387,0,362,-1.00,7.33
19,388,0,366,-1.00,7.08
19,389,0,360,-1.00,7.15
19,390,0,351,-1.00,7.20
19,391,0,351,-1.00,7.30
19,392,0,339,-1.00,7.26
19,393,0,340,-1.00,7.20
19,394,0,381,-1.00,7.26
19,395,0,373,-1.00,7.30
19,396,0,372,-1.00,7.48
19,397,0,353,-1.00,7.59
19,398,0,333,-1.00,7.72
19,399,0,337,-1.00,7.71
19,400,0,357,-1.00,7.69
19,401,0,392,-1.00,7.36
19,402,0,423,-1.00,7.40
19,403,0,388,-1.00,7.57
19,404,0,389,-1.00,7.59
19,405,0,418,-1.00,7.66
19,406,0,421,-1.00,7.44
19,407,0,409,-1.00,7.28
19,408,0,382,-1.00,7.27
19,409,0,347,-1.00,7.21
19,410,0,380,-1.00,7.14
19,411,0,386,-1.00,7.05
19,412,0,337,-1.00,7.04
19,413,0,353,-1.00,6.91
19,414,0,387,-1.00,6.82
19,415,0,351,-1.00,6.76
19,416,0,359,-1.00,6.78
19,417,0,349,-1.00,6.74
19,418,0,362,-1.00,6.83
19,419,0,378,-1.00,6.85
19,420,0,391,-1.00,6.88
19,421,0,395,-1.00,6.89
19,422,0,377,-1.00,6.91
19,423,0,386,-1.00,7.08
19,424,0,356,-1.00,6.84
19,425,0,360,-1.00,6.82
19,426,0,379,-1.00,6.91
19,427,0,336,-1.00,7.19
19,428,0,349,-1.00,7.29
19,429,0,340,-1.00,7.39
19,430,0,334,-1.00,7.65
19,431,0,315,-1.00,7.55
19,432,0,302,-1.00,7.56
19,433,0,298,-1.00,7.47
19,434,0,299,-1.00,7.58
19,435,0,283,-1.00,7.68
19,436,0,347,-1.00,7.73
19,437,0,318,-1.00,7.88
19,438,0,360,-1.00,7.85
19,439,0,317,-1.00,7.62
19,440,0,322,-1.00,7.53
19,441,0,326,-1.00,7.43
19,442,0,307,-1.00,7.47
19,443,0,285,-1.00,7.55
19,444,0,313,-1.00,7.64
19,445,0,352,-1.00,7.61
19,446,0,334,-1.00,7.43
19,447,0,351,-1.00,7.54
19,448,0,351,-1.00,7.59
19,449,0,351,-1.00,7.63
19,450,0,349,-1.00,7.76
19,451,0,366,-1.00,7.67
19,452,0,334,-1.00,7.62
19,453,0,344,-1.00,7.55
19,454,0,307,-1.00,7.59
19,455,0,310,-1.00,7.66
19,456,0,306,-1.00,7.69
19,457,0,300,-1.00,7.60
19,458,0,275,-1.00,7.43
19,459,0,285,-1.00,7.25
19,460,0,324,-1.00,7.33
19,461,0,336,-1.00,7.30
19,462,0,304,-1.00,7.21
19,463,0,340,-1.00,7.39
19,464,0,388,-1.00,7.36
19,465,0,385,-1.00,7.57
19,466,0,406,-1.00,7.39
19,467,0,377,-1.00,7.47
19,468,0,364,-1.00,7.80
19,469,0,353,-1.00,7.93
19,470,0,326,-1.00,7.98
19,471,0,351,-1.00,7.90
19,472,0,356,-1.00,7.79
19,473,0,367,-1.00,7.85
19,474,0,349,-1.00,8.00
19,475,0,337,-1.00,8.05
19,476,0,333,-1.00,8.10
19,477,0,346,-1.00,8.32
19,478,0,343,-1.00,8.12
19,479,0,332,-1.00,8.18
19,480,0,316,-1.00,8.10
19,481,0,340,-1.00,8.15
19,482,0,367,-1.00,8.19
19,483,0,351,-1.00,8.25
19,484,0,358,-1.00,8.09
19,485,0,345,-1.00,8.21
19,486,0,324,-1.00,8.19
19,487,0,302,-1.00,8.28
19,488,0,272,-1.00,8.32
19,489,0,292,-1.00,8.42
19,490,0,299,-1.00,8.67
19,491,0,319,-1.00,8.56
19,492,0,291,-1.00,8.55
19,493,0,291,-1.00,8.42
19,494,0,322,-1.00,8.49
19,495,0,335,-1.00,8.55
19,496,0,301,-1.00,8.22
19,497,0,289,-1.00,7.99
19,498,0,293,-1.00,8.12
19,499,0,319,-1.00,8.04
19,500,0,322,-1.00,8.10
20,1,109,882,0.20,0.23
20,2,115,856,0.50,0.40
20,3,127,813,0.89,0.62
20,4,129,793,0.96,0.87
20,5,148,788,1.07,1.06
20,6,160,788,1.27,1.22
20,7,148,753,1.35,1.32
20,8,158,694,1.51,1.58
20,9,165,691,1.67,1.78
20,10,152,670,1.79,1.88
20,11,137,686,2.06,2.15
20,12,132,678,2.30,2.26
20,13,132,645,2.52,2.39
20,14,138,642,2.48,2.50
20,15,132,623,2.30,2.67
20,16,120,619,2.50,2.89
20,17,118,624,2.72,2.94
20,18,118,567,2.97,2.99
20,19,124,581,3.30,3.08
20,20,125,568,3.58,3.08
20,21,142,565,3.62,3.02
20,22,136,568,3.32,3.03
20,23,127,535,3.54,3.07
20,24,120,548,3.31,3.09
20,25,129,571,3.44,3.10
20,26,133,615,3.39,3.10
20,27,135,616,3.35,3.17
20,28,129,586,3.16,3.20
20,29,131,569,3.17,3.34
20,30,126,557,3.08,3.25
20,31,137,531,3.30,3.32
20,32,130,561,3.43,3.53
20,33,130,564,3.58,3.48
20,34,126,543,4.02,3.45
20,35,119,549,4.17,3.62
20,36,130,509,4.29,3.75
20,37,146,472,4.12,3.59
20,38,147,509,4.04,3.61
20,39,166,476,4.26,3.67
20,40,159,468,3.86,3.71
20,41,160,484,3.91,3.65
20,42,177,461,3.90,3.68
20,43,153,489,4.13,3.71
20,44,151,495,4.09,3.96
20,45,155,501,4.10,4.07
20,46,157,452,4.20,4.13
20,47,159,466,4.28,4.20
20,48,142,482,4.20,4.20
20,49,135,483,4.41,4.16
20,50,124,480,4.31,4.24
20,51,120,502,4.43,4.40
20,52,124,476,4.61,4.32
20,53,155,469,4.93,4.35
20,54,133,440,5.02,4.22
20,55,147,433,4.78,4.41
20,56,129,470,4.81,4.33
20,57,125,457,4.80,4.31
20,58,125,467,4.83,4.36
20,59,148,458,5.10,4.54
20,60,152,431,4.80,4.56
20,61,156,429,4.83,4.39
20,62,130,423,5.16,4.31
20,63,144,420,5.45,4.36
20,64,149,445,5.31,4.48
20,65,148,478,5.51,4.46
20,66,137,473,5.66,4.37
20,67,126,478,5.71,4.42
20,68,89,452,5.92,4.62
20,69,89,423,5.90,4.49
20,70,98,441,5.95,4.57
20,71,90,433,5.94,4.61
20,72,91,425,6.23,4.65
20,73,104,433,6.55,4.67
20,74,85,461,6.59,4.89
20,75,76,432,6.70,4.72
20,76,75,431,6.93,4.84
20,77,82,453,7.07,4.78
20,78,83,464,7.08,4.80
20,79,73,484,7.36,5.02
20,80,59,471,7.58,5.19
20,81,50,494,7.46,5.07
20,82,47,513,7.02,5.04
20,83,44,478,7.00,5.06
20,84,34,452,6.71,4.84
20,85,49,459,6.41,4.71
20,86,48,461,6.56,4.87
20,87,41,490,6.66,4.78
20,88,33,472,6.45,5.00
20,89,32,476,6.25,4.98
20,90,33,457,6.45,4.75
20,91,32,447,6.47,4.75
20,92,36,481,6.31,4.72
20,93,36,486,6.42,4.75
20,94,33,505,6.55,4.75
20,95,32,534,6.75,4.72
20,96,21,513,6.52,4.64
20,97,31,532,6.77,4.70
20,98,34,523,7.29,4.54
20,99,33,518,7.79,4.51
20,100,42,540,7.95,4.46
20,101,43,511,8.02,4.46
20,102,47,501,8.40,4.46
20,103,43,487,8.44,4.65
20,104,42,477,8.62,4.55
20,105,33,503,8.39,4.75
20,106,24,513,8.92,4.86
20,107,21,532,9.10,4.98
20,108,13,492,9.38,4.89
20,109,8,514,10.38,5.02
20,110,12,508,10.75,5.03
20,111,9,530,10.78,5.03
20,112,9,543,10.67,5.10
20,113,8,521,10.00,5.07
20,114,8,505,10.25,5.00
20,115,8,526,10.25,4.99
20,116,3,527,10.00,4.96
20,117,5,518,10.20,5.09
20,118,4,510,10.50,5.00
20,119,4,508,10.50,5.07
20,120,2,576,10.00,5.05
20,121,1,548,10.00,5.10
20,122,2,531,10.00,5.24
20,123,1,541,11.00,5.22
20,124,1,512,12.00,5.14
20,125,0,526,-1.00,4.97
20,126,0,545,-1.00,4.93
20,127,0,542,-1.00,4.94
20,128,0,535,-1.00,4.88
20,129,0,555,-1.00,5.03
20,130,0,549,-1.00,5.02
20,131,0,525,-1.00,5.06
20,132,0,526,-1.00,5.05
20,133,0,511,-1.00,5.04
20,134,0,547,-1.00,5.07
20,135,0,569,-1.00,5.12
20,136,0,571,-1.00,5.22
20,137,0,565,-1.00,5.27
20,138,0,539,-1.00,5.15
20,139,0,522,-1.00,4.94
20,140,0,533,-1.00,4.87
20,141,0,538,-1.00,4.87
20,142,0,566,-1.00,4.88
20,143,0,567,-1.00,4.85
20,144,0,566,-1.00,4.84
20,145,0,567,-1.00,4.95
20,146,0,566,-1.00,4.94
20,147,0,560,-1.00,4.83
20,148,0,566,-1.00,4.94
20,149,0,587,-1.00,5.12
20,150,0,549,-1.00,5.19
20,151,0,558,-1.00,5.28
20,152,0,571,-1.00,5.22
20,153,0,525,-1.00,5.40
20,154,0,501,-1.00,5.26
20,155,0,512,-1.00,5.25
20,156,0,536,-1.00,5.10
20,157,0,539,-1.00,5.07
20,158,0,528,-1.00,5.01
20,159,0,564,-1.00,4.96
20,160,0,592,-1.00,5.06
20,161,0,590,-1.00,5.06
20,162,0,579,-1.00,5.11
20,163,0,517,-1.00,5.06
20,164,0,518,-1.00,4.99
20,165,0,521,-1.00,5.00
20,166,0,520,-1.00,5.03
20,167,0,540,-1.00,5.16
20,168,0,514,-1.00,5.19
20,169,0,540,-1.00,5.34
20,170,0,525,-1.00,5.30
20,171,0,519,-1.00,5.22
20,172,0,532,-1.00,5.17
20,173,0,554,-1.00,5.06
20,174,0,525,-1.00,5.13
20,175,0,529,-1.00,5.11
20,176,0,548,-1.00,5.24
20,177,0,563,-1.00,5.34
20,178,0,545,-1.00,5.19
20,179,0,526,-1.00,5.19
20,180,0,537,-1.00,5.14
20,181,0,500,-1.00,5.29
20,182,0,553,-1.00,5.30
20,183,0,552,-1.00,5.30
20,184,0,540,-1.00,5.44
20,185,0,533,-1.00,5.71
20,186,0,515,-1.00,5.71
20,187,0,510,-1.00,5.87
20,188,0,516,-1.00,5.76
20,189,0,486,-1.00,5.72
20,190,0,430,-1.00,5.69
20,191,0,445,-1.00,5.83
20,192,0,452,-1.00,5.88
20,193,0,464,-1.00,5.84
20,194,0,452,-1.00,5.79
20,195,0,463,-1.00,5.86
20,196,0,464,-1.00,5.81
20,197,0,484,-1.00,5.97
20,198,0,409,-1.00,6.00
20,199,0,426,-1.00,6.07
20,200,0,433,-1.00,6.09
20,201,0,436,-1.00,6.20
20,202,0,417,-1.00,6.00
20,203,0,453,-1.00,6.16
20,204,0,443,-1.00,6.24
20,205,0,451,-1.00,5.97
20,206,0,430,-1.00,5.98
20,207,0,430,-1.00,6.06
20,208,0,463,-1.00,5.91
20,209,0,474,-1.00,6.03
20,210,0,491,-1.00,5.81
20,211,0,488,-1.00,5.73
20,212,0,487,-1.00,5.78
20,213,0,460,-1.00,5.72
20,214,0,464,-1.00,5.76
20,215,0,474,-1.00,5.93
20,216,0,500,-1.00,6.06
20,217,0,490,-1.00,6.17
20,218,0,473,-1.00,5.97
20,219,0,515,-1.00,5.95
20,220,0,480,-1.00,5.83
20,221,0,448,-1.00,6.09
20,222,0,443,-1.00,6.07
20,223,0,483,-1.00,5.93
20,224,0,483,-1.00,5.83
20,225,0,491,-1.00,5.87
20,226,0,492,-1.00,5.77
20,227,0,470,-1.00,5.88
20,228,0,457,-1.00,5.70
20,229,0,465,-1.00,5.78
20,230,0,486,-1.00,5.81
20,231,0,487,-1.00,5.67
20,232,0,496,-1.00,5.89
20,233,0,512,-1.00,5.87
20,234,0,491,-1.00,5.91
20,235,0,505,-1.00,6.06
20,236,0,503,-1.00,5.90
20,237,0,483,-1.00,5.90
20,238,0,487,-1.00,5.79
20,239,0,467,-1.00,5.67
20,240,0,459,-1.00,5.68
20,241,0,473,-1.00,5.71
20,242,0,411,-1.00,5.67
20,243,0,404,-1.00,5.42
