rep,t,pop1,pop2,k1,k2
18,493,0,1000,-1.00,3.39
18,494,0,1000,-1.00,3.38
18,495,0,1000,-1.00,3.38
18,496,0,1000,-1.00,3.28
18,497,0,1000,-1.00,3.33
18,498,0,1000,-1.00,3.24
18,499,0,1000,-1.00,3.28
18,500,0,1000,-1.00,3.24
19,1,909,91,0.14,0.16
19,2,909,91,0.33,0.27
19,3,920,80,0.50,0.39
19,4,916,84,0.62,0.64
19,5,920,80,0.83,0.75
19,6,924,76,0.92,0.74
19,7,923,77,1.03,0.81
19,8,917,83,1.20,0.81
19,9,917,83,1.36,1.00
19,10,915,85,1.44,0.78
19,11,916,84,1.51,0.85
19,12,924,76,1.62,1.08
19,13,922,78,1.72,1.04
19,14,924,76,1.79,1.14
19,15,938,62,1.83,1.35
19,16,936,64,1.92,1.42
19,17,942,58,1.95,1.60
19,18,944,56,2.06,1.71
19,19,949,51,2.18,1.96
19,20,957,43,2.21,2.16
19,21,961,39,2.32,2.44
19,22,957,43,2.32,2.81
19,23,962,38,2.27,2.66
19,24,955,45,2.32,2.31
19,25,959,41,2.49,2.37
19,26,956,44,2.59,2.45
19,27,956,44,2.53,2.52
19,28,960,40,2.54,3.12
19,29,961,39,2.63,2.87
19,30,962,38,2.67,2.76
19,31,961,39,2.72,3.13
19,32,959,41,2.81,2.63
19,33,946,54,2.86,2.65
19,34,947,53,2.98,2.66
19,35,943,57,3.00,3.04
19,36,935,65,2.98,2.77
19,37,941,59,3.01,3.02
19,38,945,55,3.05,2.76
19,39,943,57,3.06,2.96
19,40,946,54,3.16,3.07
19,41,945,55,3.10,3.09
19,42,953,47,3.24,3.30
19,43,956,44,3.31,3.70
19,44,961,39,3.19,3.79
19,45,964,36,3.20,3.86
19,46,969,31,3.16,4.03
19,47,974,26,3.18,3.81
19,48,981,19,3.29,4.11
19,49,976,24,3.26,4.62
19,50,977,23,3.29,4.04
19,51,974,26,3.36,4.19
19,52,978,22,3.44,4.09
19,53,981,19,3.55,4.21
19,54,989,11,3.58,3.64
19,55,987,13,3.52,3.38
19,56,980,20,3.58,3.55
19,57,976,24,3.66,3.71
19,58,974,26,3.76,4.31
19,59,972,28,3.83,4.29
19,60,979,21,3.84,4.10
19,61,982,18,3.81,4.28
19,62,986,14,3.82,4.29
19,63,986,14,3.93,5.36
19,64,984,16,3.96,5.88
19,65,989,11,3.99,6.18
19,66,989,11,4.02,7.45
19,67,986,14,4.02,7.14
19,68,988,12,3.93,7.67
19,69,986,14,3.95,6.86
19,70,993,7,3.84,7.00
19,71,990,10,3.79,7.00
19,72,989,11,3.76,7.18
19,73,993,7,3.76,6.57
19,74,997,3,3.78,6.00
19,75,996,4,3.74,6.50
19,76,996,4,3.85,6.50
19,77,992,8,3.81,6.62
19,78,995,5,3.74,6.60
19,79,996,4,3.86,7.25
19,80,998,2,3.88,7.00
19,81,1000,0,3.94,-1.00
19,82,1000,0,3.89,-1.00
19,83,1000,0,3.85,-1.00
19,84,1000,0,3.92,-1.00
19,85,1000,0,3.99,-1.00
19,86,1000,0,4.05,-1.00
19,87,1000,0,4.14,-1.00
19,88,1000,0,4.08,-1.00
19,89,1000,0,4.06,-1.00
19,90,1000,0,4.02,-1.00
19,91,1000,0,4.07,-1.00
19,92,1000,0,4.15,-1.00
19,93,1000,0,4.22,-1.00
19,94,1000,0,4.26,-1.00
19,95,1000,0,4.27,-1.00
19,96,1000,0,4.34,-1.00
19,97,1000,0,4.42,-1.00
19,98,1000,0,4.43,-1.00
19,99,1000,0,4.39,-1.00
19,100,1000,0,4.45,-1.00
19,101,1000,0,4.44,-1.00
19,102,1000,0,4.44,-1.00
19,103,1000,0,4.43,-1.00
19,104,1000,0,4.44,-1.00
19,105,1000,0,4.32,-1.00
19,106,1000,0,4.31,-1.00
19,107,1000,0,4.18,-1.00
19,108,1000,0,4.10,-1.00
19,109,1000,0,3.99,-1.00
19,110,1000,0,3.93,-1.00
19,111,1000,0,3.92,-1.00
19,112,1000,0,3.88,-1.00
19,113,1000,0,3.83,-1.00
19,114,1000,0,3.80,-1.00
19,115,1000,0,3.95,-1.00
19,116,1000,0,3.88,-1.00
19,117,1000,0,3.80,-1.00
19,118,1000,0,3.76,-1.00
19,119,1000,0,3.85,-1.00
19,120,1000,0,3.77,-1.00
19,121,1000,0,3.90,-1.00
19,122,1000,0,3.85,-1.00
19,123,1000,0,3.94,-1.00
19,124,1000,0,3.91,-1.00
19,125,1000,0,4.02,-1.00
19,126,1000,0,4.07,-1.00
19,127,1000,0,4.13,-1.00
19,128,1000,0,4.17,-1.00
19,129,1000,0,4.11,-1.00
19,130,1000,0,4.15,-1.00
19,131,1000,0,4.18,-1.00
19,132,1000,0,4.05,-1.00
19,133,1000,0,3.94,-1.00
19,134,1000,0,3.94,-1.00
19,135,1000,0,3.96,-1.00
19,136,1000,0,3.88,-1.00
19,137,1000,0,3.80,-1.00
19,138,1000,0,3.90,-1.00
19,139,1000,0,3.86,-1.00
19,140,1000,0,3.76,-1.00
19,141,1000,0,3.80,-1.00
19,142,1000,0,3.76,-1.00
19,143,1000,0,3.76,-1.00
19,144,1000,0,3.73,-1.00
19,145,1000,0,3.82,-1.00
19,146,1000,0,3.75,-1.00
19,147,1000,0,3.65,-1.00
19,148,1000,0,3.60,-1.00
19,149,1000,0,3.47,-1.00
19,150,1000,0,3.47,-1.00
19,151,1000,0,3.60,-1.00
19,152,1000,0,3.56,-1.00
19,153,1000,0,3.52,-1.00
19,154,1000,0,3.55,-1.00
19,155,1000,0,3.55,-1.00
19,156,1000,0,3.65,-1.00
19,157,1000,0,3.72,-1.00
19,158,1000,0,3.74,-1.00
19,159,1000,0,3.85,-1.00
19,160,1000,0,3.88,-1.00
19,161,1000,0,3.85,-1.00
19,162,1000,0,3.90,-1.00
19,163,1000,0,3.87,-1.00
19,164,1000,0,3.87,-1.00
19,165,1000,0,3.91,-1.00
19,166,1000,0,3.89,-1.00
19,167,1000,0,3.88,-1.00
19,168,1000,0,3.98,-1.00
19,169,1000,0,4.00,-1.00
19,170,1000,0,4.01,-1.00
19,171,1000,0,4.08,-1.00
19,172,1000,0,4.11,-1.00
19,173,1000,0,4.21,-1.00
19,174,1000,0,4.20,-1.00
19,175,1000,0,4.32,-1.00
19,176,1000,0,4.31,-1.00
19,177,1000,0,4.36,-1.00
19,178,1000,0,4.37,-1.00
19,179,1000,0,4.37,-1.00
19,180,1000,0,4.46,-1.00
19,181,1000,0,4.44,-1.00
19,182,1000,0,4.49,-1.00
19,183,1000,0,4.53,-1.00
19,184,1000,0,4.66,-1.00
19,185,1000,0,4.70,-1.00
19,186,1000,0,4.77,-1.00
19,187,1000,0,4.74,-1.00
19,188,1000,0,4.78,-1.00
19,189,1000,0,4.78,-1.00
19,190,1000,0,4.68,-1.00
19,191,1000,0,4.64,-1.00
19,192,1000,0,4.66,-1.00
19,193,1000,0,4.61,-1.00
19,194,1000,0,4.55,-1.00
19,195,1000,0,4.50,-1.00
19,196,1000,0,4.53,-1.00
19,197,1000,0,4.58,-1.00
19,198,1000,0,4.62,-1.00
19,199,1000,0,4.61,-1.00
19,200,1000,0,4.64,-1.00
19,201,1000,0,4.59,-1.00
19,202,1000,0,4.58,-1.00
19,203,1000,0,4.57,-1.00
19,204,1000,0,4.58,-1.00
19,205,1000,0,4.66,-1.00
19,206,1000,0,4.68,-1.00
19,207,1000,0,4.70,-1.00
19,208,1000,0,4.63,-1.00
19,209,1000,0,4.62,-1.00
19,210,1000,0,4.59,-1.00
19,211,1000,0,4.50,-1.00
19,212,1000,0,4.46,-1.00
19,213,1000,0,4.56,-1.00
19,214,1000,0,4.57,-1.00
19,215,1000,0,4.67,-1.00
19,216,1000,0,4.58,-1.00
19,217,1000,0,4.54,-1.00
19,218,1000,0,4.52,-1.00
19,219,1000,0,4.62,-1.00
19,220,1000,0,4.63,-1.00
19,221,1000,0,4.62,-1.00
19,222,1000,0,4.66,-1.00
19,223,1000,0,4.71,-1.00
19,224,1000,0,4.83,-1.00
19,225,1000,0,4.86,-1.00
19,226,1000,0,4.99,-1.00
19,227,1000,0,5.03,-1.00
19,228,1000,0,5.06,-1.00
19,229,1000,0,4.97,-1.00
19,230,1000,0,4.99,-1.00
19,231,1000,0,4.93,-1.00
19,232,1000,0,5.01,-1.00
19,233,1000,0,4.91,-1.00
19,234,1000,0,4.98,-1.00
19,235,1000,0,5.01,-1.00
19,236,1000,0,5.06,-1.00
19,237,1000,0,5.13,-1.00
19,238,1000,0,5.09,-1.00
19,239,1000,0,5.09,-1.00
19,240,1000,0,5.11,-1.00
19,241,1000,0,5.08,-1.00
19,242,1000,0,5.09,-1.00
19,243,1000,0,5.15,-1.00
19,244,1000,0,5.08,-1.00
19,245,1000,0,5.16,-1.00
19,246,1000,0,5.12,-1.00
19,247,1000,0,5.17,-1.00
19,248,1000,0,5.14,-1.00
19,249,1000,0,5.22,-1.00
19,250,1000,0,5.19,-1.00
19,251,1000,0,5.22,-1.00
19,252,1000,0,5.22,-1.00
19,253,1000,0,5.18,-1.00
19,254,1000,0,5.19,-1.00
19,255,1000,0,5.15,-1.00
19,256,1000,0,5.17,-1.00
19,257,1000,0,5.17,-1.00
19,258,1000,0,5.16,-1.00
19,259,1000,0,5.19,-1.00
19,260,1000,0,5.33,-1.00
19,261,1000,0,5.31,-1.00
19,262,1000,0,5.33,-1.00
19,263,1000,0,5.28,-1.00
19,264,1000,0,5.22,-1.00
19,265,1000,0,5.16,-1.00
19,266,1000,0,5.26,-1.00
19,267,1000,0,5.16,-1.00
19,268,1000,0,5.06,-1.00
19,269,1000,0,5.12,-1.00
19,270,1000,0,5.11,-1.00
19,271,1000,0,5.17,-1.00
19,272,1000,0,5.14,-1.00
19,273,1000,0,5.06,-1.00
19,274,1000,0,5.18,-1.00
19,275,1000,0,5.20,-1.00
19,276,1000,0,5.24,-1.00
19,277,1000,0,5.39,-1.00
19,278,1000,0,5.38,-1.00
19,279,1000,0,5.41,-1.00
19,280,1000,0,5.35,-1.00
19,281,1000,0,5.36,-1.00
19,282,1000,0,5.42,-1.00
19,283,1000,0,5.43,-1.00
19,284,1000,0,5.35,-1.00
19,285,1000,0,5.43,-1.00
19,286,1000,0,5.36,-1.00
19,287,1000,0,5.40,-1.00
19,288,1000,0,5.36,-1.00
19,289,1000,0,5.24,-1.00
19,290,1000,0,5.22,-1.00
19,291,1000,0,5.22,-1.00
19,292,1000,0,5.22,-1.00
19,293,1000,0,5.13,-1.00
19,294,1000,0,5.10,-1.00
19,295,1000,0,5.04,-1.00
19,296,1000,0,5.02,-1.00
19,297,1000,0,5.01,-1.00
19,298,1000,0,5.03,-1.00
19,299,1000,0,4.96,-1.00
19,300,1000,0,4.88,-1.00
19,301,1000,0,4.96,-1.00
19,302,1000,0,4.90,-1.00
19,303,1000,0,4.93,-1.00
19,304,1000,0,4.91,-1.00
19,305,1000,0,4.92,-1.00
19,306,1000,0,4.92,-1.00
19,307,1000,0,4.76,-1.00
19,308,1000,0,4.76,-1.00
19,309,1000,0,4.83,-1.00
19,310,1000,0,4.86,-1.00
19,311,1000,0,4.98,-1.00
19,312,1000,0,5.01,-1.00
19,313,1000,0,5.03,-1.00
19,314,1000,0,5.09,-1.00
19,315,1000,0,5.10,-1.00
19,316,1000,0,4.97,-1.00
19,317,1000,0,5.02,-1.00
19,318,1000,0,4.96,-1.00
19,319,1000,0,4.92,-1.00
19,320,1000,0,4.97,-1.00
19,321,1000,0,4.94,-1.00
19,322,1000,0,4.96,-1.00
19,323,1000,0,4.98,-1.00
19,324,1000,0,4.91,-1.00
19,325,1000,0,4.90,-1.00
19,326,1000,0,4.93,-1.00
19,327,1000,0,4.93,-1.00
19,328,1000,0,5.03,-1.00
19,329,1000,0,5.12,-1.00
19,330,1000,0,5.17,-1.00
19,331,1000,0,5.11,-1.00
19,332,1000,0,5.15,-1.00
19,333,1000,0,5.15,-1.00
19,334,1000,0,5.09,-1.00
19,335,1000,0,5.05,-1.00
19,336,1000,0,4.95,-1.00
19,337,1000,0,4.91,-1.00
19,338,1000,0,4.98,-1.00
19,339,1000,0,4.94,-1.00
19,340,1000,0,4.80,-1.00
19,341,1000,0,4.83,-1.00
19,342,1000,0,4.84,-1.00
19,343,1000,0,4.79,-1.00
19,344,1000,0,4.78,-1.00
19,345,1000,0,4.80,-1.00
19,346,1000,0,4.82,-1.00
19,347,1000,0,4.78,-1.00
19,348,1000,0,4.74,-1.00
19,349,1000,0,4.81,-1.00
19,350,1000,0,4.74,-1.00
19,351,1000,0,4.67,-1.00
19,352,1000,0,4.70,-1.00
19,353,1000,0,4.72,-1.00
19,354,1000,0,4.81,-1.00
19,355,1000,0,4.85,-1.00
19,356,1000,0,4.94,-1.00
19,357,1000,0,4.98,-1.00
19,358,1000,0,4.96,-1.00
19,359,1000,0,4.86,-1.00
19,360,1000,0,4.97,-1.00
19,361,1000,0,4.95,-1.00
19,362,1000,0,4.95,-1.00
19,363,1000,0,4.93,-1.00
19,364,1000,0,5.03,-1.00
19,365,1000,0,5.06,-1.00
19,366,1000,0,5.16,-1.00
19,367,1000,0,5.18,-1.00
19,368,1000,0,5.15,-1.00
19,369,1000,0,5.22,-1.00
19,370,1000,0,5.23,-1.00
19,371,1000,0,5.30,-1.00
19,372,1000,0,5.41,-1.00
19,373,1000,0,5.42,-1.00
19,374,1000,0,5.47,-1.00
19,375,1000,0,5.39,-1.00
19,376,1000,0,5.45,-1.00
19,377,1000,0,5.53,-1.00
19,378,1000,0,5.53,-1.00
19,379,1000,0,5.51,-1.00
19,380,1000,0,5.50,-1.00
19,381,1000,0,5.55,-1.00
19,382,1000,0,5.58,-1.00
19,383,1000,0,5.67,-1.00
19,384,1000,0,5.74,-1.00
19,385,1000,0,5.75,-1.00
19,386,1000,0,5.85,-1.00
19,387,1000,0,5.85,-1.00
19,388,1000,0,5.85,-1.00
19,389,1000,0,5.86,-1.00
19,390,1000,0,5.87,-1.00
19,391,1000,0,5.89,-1.00
19,392,1000,0,5.92,-1.00
19,393,1000,0,5.95,-1.00
19,394,1000,0,6.03,-1.00
19,395,1000,0,6.01,-1.00
19,396,1000,0,6.09,-1.00
19,397,1000,0,6.08,-1.00
19,398,1000,0,6.05,-1.00
19,399,1000,0,5.99,-1.00
19,400,1000,0,5.99,-1.00
19,401,1000,0,5.98,-1.00
19,402,1000,0,5.97,-1.00
19,403,1000,0,5.99,-1.00
19,404,1000,0,5.97,-1.00
19,405,1000,0,6.01,-1.00
19,406,1000,0,6.06,-1.00
19,407,1000,0,6.09,-1.00
19,408,1000,0,6.16,-1.00
19,409,1000,0,6.14,-1.00
19,410,1000,0,6.11,-1.00
19,411,1000,0,6.17,-1.00
19,412,1000,0,6.22,-1.00
19,413,1000,0,6.29,-1.00
19,414,1000,0,6.27,-1.00
19,415,1000,0,6.32,-1.00
19,416,1000,0,6.34,-1.00
19,417,1000,0,6.27,-1.00
19,418,1000,0,6.26,-1.00
19,419,1000,0,6.27,-1.00
19,420,1000,0,6.31,-1.00
19,421,1000,0,6.28,-1.00
19,422,1000,0,6.34,-1.00
19,423,1000,0,6.42,-1.00
19,424,1000,0,6.43,-1.00
19,425,1000,0,6.51,-1.00
19,426,1000,0,6.56,-1.00
19,427,1000,0,6.58,-1.00
19,428,1000,0,6.63,-1.00
19,429,1000,0,6.68,-1.00
19,430,1000,0,6.70,-1.00
19,431,1000,0,6.73,-1.00
19,432,1000,0,6.75,-1.00
19,433,1000,0,6.72,-1.00
19,434,1000,0,6.81,-1.00
19,435,1000,0,6.85,-1.00
19,436,1000,0,6.77,-1.00
19,437,1000,0,6.92,-1.00
19,438,1000,0,6.91,-1.00
19,439,1000,0,7.03,-1.00
19,440,1000,0,6.99,-1.00
19,441,1000,0,7.00,-1.00
19,442,1000,0,7.11,-1.00
19,443,1000,0,7.10,-1.00
19,444,1000,0,7.14,-1.00
19,445,1000,0,7.22,-1.00
19,446,1000,0,7.25,-1.00
19,447,1000,0,7.26,-1.00
19,448,1000,0,7.21,-1.00
19,449,1000,0,7.25,-1.00
19,450,1000,0,7.35,-1.00
19,451,1000,0,7.39,-1.00
19,452,1000,0,7.40,-1.00
19,453,1000,0,7.38,-1.00
19,454,1000,0,7.33,-1.00
19,455,1000,0,7.41,-1.00
19,456,1000,0,7.42,-1.00
19,457,1000,0,7.42,-1.00
19,458,1000,0,7.45,-1.00
19,459,1000,0,7.41,-1.00
19,460,1000,0,7.46,-1.00
19,461,1000,0,7.44,-1.00
19,462,1000,0,7.40,-1.00
19,463,1000,0,7.54,-1.00
19,464,1000,0,7.52,-1.00
19,465,1000,0,7.68,-1.00
19,466,1000,0,7.63,-1.00
19,467,1000,0,7.64,-1.00
19,468,1000,0,7.76,-1.00
19,469,1000,0,7.73,-1.00
19,470,1000,0,7.70,-1.00
19,471,1000,0,7.76,-1.00
19,472,1000,0,7.78,-1.00
19,473,1000,0,7.86,-1.00
19,474,1000,0,7.87,-1.00
19,475,1000,0,8.01,-1.00
19,476,1000,0,8.05,-1.00
19,477,1000,0,8.11,-1.00
19,478,1000,0,8.09,-1.00
19,479,1000,0,8.09,-1.00
19,480,1000,0,8.15,-1.00
19,481,1000,0,8.18,-1.00
19,482,1000,0,8.12,-1.00
19,483,1000,0,8.13,-1.00
19,484,1000,0,8.23,-1.00
19,485,1000,0,8.22,-1.00
19,486,1000,0,8.27,-1.00
19,487,1000,0,8.26,-1.00
19,488,1000,0,8.21,-1.00
19,489,1000,0,8.21,-1.00
19,490,1000,0,8.30,-1.00
19,491,1000,0,8.34,-1.00
19,492,1000,0,8.36,-1.00
19,493,1000,0,8.34,-1.00
19,494,1000,0,8.34,-1.00
19,495,1000,0,8.44,-1.00
19,496,1000,0,8.52,-1.00
19,497,1000,0,8.50,-1.00
19,498,1000,0,8.60,-1.00
19,499,1000,0,8.62,-1.00
19,500,1000,0,8.74,-1.00
20,1,900,100,0.16,0.18
20,2,884,116,0.35,0.27
20,3,879,121,0.53,0.53
20,4,869,131,0.69,0.59
20,5,867,133,0.87,0.79
20,6,868,132,0.86,0.78
20,7,863,137,0.94,0.89
20,8,881,119,1.01,0.99
20,9,884,116,1.21,1.18
20,10,891,109,1.33,1.40
20,11,894,106,1.37,1.46
20,12,891,109,1.57,1.50
20,13,869,131,1.65,1.82
20,14,861,139,1.79,2.05
20,15,864,136,1.80,1.93
20,16,849,151,1.92,1.95
20,17,850,150,1.92,1.97
20,18,861,139,2.08,2.17
20,19,857,143,2.17,2.17
20,20,861,139,2.33,2.29
20,21,865,135,2.44,2.37
20,22,855,145,2.52,2.61
20,23,837,163,2.70,2.79
20,24,846,154,2.78,2.86
20,25,845,155,2.82,2.99
20,26,845,155,2.91,2.95
20,27,836,164,2.91,2.98
20,28,839,161,2.87,3.12
20,29,838,162,2.93,3.30
20,30,840,160,2.84,3.29
20,31,835,165,2.74,3.39
20,32,854,146,2.74,3.56
20,33,864,136,2.73,3.56
20,34,858,142,2.77,3.68
20,35,870,130,2.79,3.80
20,36,860,140,2.90,3.74
20,37,872,128,2.77,3.54
20,38,850,150,2.64,3.53
20,39,849,151,2.73,3.56
20,40,858,142,2.69,3.73
20,41,870,130,2.67,3.78
20,42,871,129,2.70,3.99
20,43,894,106,2.77,3.90
20,44,916,84,2.78,3.92
20,45,928,72,2.81,3.90
20,46,918,82,2.79,4.10
20,47,920,80,2.69,4.26
20,48,913,87,2.65,4.53
20,49,914,86,2.68,4.57
20,50,922,78,2.71,4.42
20,51,916,84,2.65,4.61
20,52,925,75,2.68,4.64
20,53,929,71,2.67,4.56
20,54,934,66,2.74,4.61
20,55,940,60,2.72,4.60
20,56,942,58,2.74,4.36
20,57,938,62,2.73,4.50
20,58,935,65,2.76,4.34
20,59,925,75,2.84,4.27
20,60,929,71,2.89,4.42
20,61,917,83,2.92,4.58
20,62,922,78,2.87,4.42
20,63,936,64,2.85,4.66
20,64,937,63,2.89,4.81
20,65,949,51,2.91,4.55
20,66,956,44,2.93,4.27
20,67,959,41,3.04,4.68
20,68,958,42,3.08,5.29
20,69,967,33,3.05,5.42
20,70,968,32,3.13,5.00
20,71,967,33,3.19,5.00
20,72,985,15,3.19,5.20
20,73,982,18,3.20,4.83
20,74,980,20,3.10,5.40
20,75,985,15,3.14,6.07
20,76,986,14,3.11,7.00
20,77,987,13,3.20,5.62
20,78,990,10,3.19,5.50
20,79,989,11,3.21,6.00
20,80,992,8,3.34,6.25
20,81,997,3,3.40,6.67
20,82,999,1,3.39,7.00
20,83,999,1,3.39,7.00
20,84,999,1,3.40,7.00
20,85,999,1,3.44,7.00
20,86,999,1,3.47,7.00
20,87,1000,0,3.56,-1.00
20,88,1000,0,3.68,-1.00
20,89,1000,0,3.74,-1.00
20,90,1000,0,3.75,-1.00
20,91,1000,0,3.88,-1.00
20,92,1000,0,3.94,-1.00
20,93,1000,0,3.88,-1.00
20,94,1000,0,4.01,-1.00
20,95,1000,0,4.05,-1.00
20,96,1000,0,4.09,-1.00
20,97,1000,0,4.13,-1.00
20,98,1000,0,4.14,-1.00
20,99,1000,0,4.13,-1.00
20,100,1000,0,4.17,-1.00
20,101,1000,0,4.24,-1.00
20,102,1000,0,4.27,-1.00
20,103,1000,0,4.20,-1.00
20,104,1000,0,4.17,-1.00
20,105,1000,0,4.13,-1.00
20,106,1000,0,4.19,-1.00
20,107,1000,0,4.10,-1.00
20,108,1000,0,4.07,-1.00
20,109,1000,0,4.11,-1.00
20,110,1000,0,4.11,-1.00
20,111,1000,0,4.05,-1.00
20,112,1000,0,4.04,-1.00
20,113,1000,0,4.16,-1.00
20,114,1000,0,4.07,-1.00
20,115,1000,0,4.11,-1.00
20,116,1000,0,4.03,-1.00
20,117,1000,0,4.03,-1.00
20,118,1000,0,4.14,-1.00
20,119,1000,0,4.07,-1.00
20,120,1000,0,4.06,-1.00
20,121,1000,0,4.13,-1.00
20,122,1000,0,4.15,-1.00
20,123,1000,0,4.11,-1.00
20,124,1000,0,4.07,-1.00
20,125,1000,0,4.11,-1.00
20,126,1000,0,4.13,-1.00
20,127,1000,0,4.20,-1.00
20,128,1000,0,4.21,-1.00
20,129,1000,0,4.16,-1.00
20,130,1000,0,4.26,-1.00
20,131,1000,0,4.28,-1.00
20,132,1000,0,4.28,-1.00
20,133,1000,0,4.27,-1.00
20,134,1000,0,4.31,-1.00
20,135,1000,0,4.33,-1.00
20,136,1000,0,4.33,-1.00
20,137,1000,0,4.35,-1.00
20,138,1000,0,4.32,-1.00
20,139,1000,0,4.25,-1.00
20,140,1000,0,4.25,-1.00
20,141,1000,0,4.26,-1.00
20,142,1000,0,4.28,-1.00
20,143,1000,0,4.32,-1.00
20,144,1000,0,4.40,-1.00
20,145,1000,0,4.43,-1.00
20,146,1000,0,4.39,-1.00
20,147,1000,0,4.42,-1.00
20,148,1000,0,4.40,-1.00
20,149,1000,0,4.35,-1.00
20,150,1000,0,4.40,-1.00
20,151,1000,0,4.45,-1.00
20,152,1000,0,4.44,-1.00
20,153,1000,0,4.45,-1.00
20,154,1000,0,4.52,-1.00
20,155,1000,0,4.57,-1.00
20,156,1000,0,4.58,-1.00
20,157,1000,0,4.54,-1.00
20,158,1000,0,4.52,-1.00
20,159,1000,0,4.66,-1.00
20,160,1000,0,4.67,-1.00
20,161,1000,0,4.69,-1.00
20,162,1000,0,4.76,-1.00
20,163,1000,0,4.69,-1.00
20,164,1000,0,4.59,-1.00
20,165,1000,0,4.64,-1.00
20,166,1000,0,4.70,-1.00
20,167,1000,0,4.80,-1.00
20,168,1000,0,4.85,-1.00
20,169,1000,0,4.86,-1.00
20,170,1000,0,4.80,-1.00
20,171,1000,0,4.90,-1.00
20,172,1000,0,4.97,-1.00
20,173,1000,0,4.94,-1.00
20,174,1000,0,4.97,-1.00
20,175,1000,0,5.02,-1.00
20,176,1000,0,5.09,-1.00
20,177,1000,0,4.99,-1.00
20,178,1000,0,4.97,-1.00
20,179,1000,0,4.92,-1.00
20,180,1000,0,4.88,-1.00
20,181,1000,0,4.94,-1.00
20,182,1000,0,5.00,-1.00
20,183,1000,0,4.97,-1.00
20,184,1000,0,4.94,-1.00
20,185,1000,0,5.04,-1.00
20,186,1000,0,5.06,-1.00
20,187,1000,0,5.11,-1.00
20,188,1000,0,5.07,-1.00
20,189,1000,0,5.13,-1.00
20,190,1000,0,5.15,-1.00
20,191,1000,0,5.20,-1.00
20,192,1000,0,5.31,-1.00
20,193,1000,0,5.35,-1.00
20,194,1000,0,5.36,-1.00
20,195,1000,0,5.36,-1.00
20,196,1000,0,5.29,-1.00
20,197,1000,0,5.44,-1.00
20,198,1000,0,5.47,-1.00
20,199,1000,0,5.56,-1.00
20,200,1000,0,5.48,-1.00
20,201,1000,0,5.41,-1.00
20,202,1000,0,5.53,-1.00
20,203,1000,0,5.51,-1.00
20,204,1000,0,5.57,-1.00
20,205,1000,0,5.54,-1.00
20,206,1000,0,5.45,-1.00
20,207,1000,0,5.49,-1.00
20,208,1000,0,5.55,-1.00
20,209,1000,0,5.67,-1.00
20,210,1000,0,5.61,-1.00
20,211,1000,0,5.78,-1.00
20,212,1000,0,5.78,-1.00
20,213,1000,0,5.83,-1.00
20,214,1000,0,5.81,-1.00
20,215,1000,0,5.76,-1.00
20,216,1000,0,5.79,-1.00
20,217,1000,0,5.79,-1.00
20,218,1000,0,5.75,-1.00
20,219,1000,0,5.63,-1.00
20,220,1000,0,5.64,-1.00
20,221,1000,0,5.80,-1.00
20,222,1000,0,5.68,-1.00
20,223,1000,0,5.69,-1.00
20,224,1000,0,5.70,-1.00
20,225,1000,0,5.69,-1.00
20,226,1000,0,5.81,-1.00
20,227,1000,0,5.87,-1.00
20,228,1000,0,5.76,-1.00
20,229,1000,0,5.77,-1.00
20,230,1000,0,5.77,-1.00
20,231,1000,0,5.79,-1.00
20,232,1000,0,5.76,-1.00
20,233,1000,0,5.77,-1.00
20,234,1000,0,5.86,-1.00
20,235,1000,0,5.91,-1.00
20,236,1000,0,5.89,-1.00
20,237,1000,0,5.91,-1.00
20,238,1000,0,5.86,-1.00
20,239,1000,0,5.85,-1.00
20,240,1000,0,5.89,-1.00
20,241,1000,0,5.92,-1.00
20,242,1000,0,5.91,-1.00
20,243,1000,0,5.94,-1.00
20,244,1000,0,5.93,-1.00
20,245,1000,0,5.97,-1.00
20,246,1000,0,5.92,-1.00
20,247,1000,0,6.02,-1.00
20,248,1000,0,6.04,-1.00
20,249,1000,0,6.08,-1.00
20,250,1000,0,6.10,-1.00
20,251,1000,0,6.18,-1.00
20,252,1000,0,6.15,-1.00
20,253,1000,0,6.22,-1.00
20,254,1000,0,6.14,-1.00
20,255,1000,0,6.05,-1.00
20,256,1000,0,6.10,-1.00
20,257,1000,0,6.16,-1.00
20,258,1000,0,6.20,-1.00
20,259,1000,0,6.30,-1.00
20,260,1000,0,6.33,-1.00
20,261,1000,0,6.41,-1.00
20,262,1000,0,6.38,-1.00
20,263,1000,0,6.46,-1.00
20,264,1000,0,6.39,-1.00
20,265,1000,0,6.47,-1.00
20,266,1000,0,6.44,-1.00
20,267,1000,0,6.41,-1.00
20,268,1000,0,6.31,-1.00
20,269,1000,0,6.34,-1.00
20,270,1000,0,6.34,-1.00
20,271,1000,0,6.27,-1.00
20,272,1000,0,6.24,-1.00
20,273,1000,0,6.30,-1.00
20,274,1000,0,6.23,-1.00
20,275,1000,0,6.23,-1.00
20,276,1000,0,6.27,-1.00
20,277,1000,0,6.23,-1.00
20,278,1000,0,6.17,-1.00
20,279,1000,0,6.14,-1.00
20,280,1000,0,6.09,-1.00
20,281,1000,0,6.08,-1.00
20,282,1000,0,6.10,-1.00
20,283,1000,0,6.09,-1.00
20,284,1000,0,6.03,-1.00
20,285,1000,0,6.04,-1.00
20,286,1000,0,5.97,-1.00
20,287,1000,0,5.98,-1.00
