rep,t,pop1,pop2,k1,k2
33,292,0,640,-1.00,3.76
33,293,0,629,-1.00,3.66
33,294,0,643,-1.00,3.65
33,295,0,619,-1.00,3.54
33,296,0,650,-1.00,3.58
33,297,0,662,-1.00,3.63
33,298,0,683,-1.00,3.52
33,299,0,692,-1.00,3.49
33,300,0,656,-1.00,3.51
33,301,0,650,-1.00,3.56
33,302,0,660,-1.00,3.64
33,303,0,684,-1.00,3.62
33,304,0,655,-1.00,3.58
33,305,0,645,-1.00,3.54
33,306,0,664,-1.00,3.53
33,307,0,697,-1.00,3.42
33,308,0,728,-1.00,3.38
33,309,0,737,-1.00,3.40
33,310,0,696,-1.00,3.41
33,311,0,756,-1.00,3.50
33,312,0,701,-1.00,3.57
33,313,0,680,-1.00,3.56
33,314,0,713,-1.00,3.49
33,315,0,651,-1.00,3.42
33,316,0,697,-1.00,3.35
33,317,0,750,-1.00,3.36
33,318,0,720,-1.00,3.31
33,319,0,704,-1.00,3.32
33,320,0,657,-1.00,3.39
33,321,0,650,-1.00,3.37
33,322,0,682,-1.00,3.39
33,323,0,653,-1.00,3.36
33,324,0,683,-1.00,3.29
33,325,0,680,-1.00,3.24
33,326,0,744,-1.00,3.17
33,327,0,725,-1.00,3.17
33,328,0,674,-1.00,3.14
33,329,0,706,-1.00,3.15
33,330,0,694,-1.00,3.22
33,331,0,676,-1.00,3.17
33,332,0,671,-1.00,3.19
33,333,0,686,-1.00,3.13
33,334,0,694,-1.00,3.14
33,335,0,735,-1.00,3.04
33,336,0,772,-1.00,3.07
33,337,0,742,-1.00,3.08
33,338,0,751,-1.00,3.07
33,339,0,709,-1.00,3.10
33,340,0,704,-1.00,3.30
33,341,0,741,-1.00,3.33
33,342,0,708,-1.00,3.29
33,343,0,708,-1.00,3.26
33,344,0,696,-1.00,3.36
33,345,0,665,-1.00,3.27
33,346,0,692,-1.00,3.18
33,347,0,711,-1.00,3.17
33,348,0,692,-1.00,3.16
33,349,0,663,-1.00,3.19
33,350,0,655,-1.00,3.18
33,351,0,685,-1.00,3.28
33,352,0,689,-1.00,3.24
33,353,0,675,-1.00,3.22
33,354,0,655,-1.00,3.20
33,355,0,729,-1.00,3.18
33,356,0,747,-1.00,3.17
33,357,0,727,-1.00,3.08
33,358,0,716,-1.00,3.05
33,359,0,723,-1.00,3.07
33,360,0,716,-1.00,3.08
33,361,0,719,-1.00,3.06
33,362,0,667,-1.00,3.19
33,363,0,685,-1.00,3.20
33,364,0,671,-1.00,3.23
33,365,0,703,-1.00,3.33
33,366,0,701,-1.00,3.33
33,367,0,680,-1.00,3.29
33,368,0,660,-1.00,3.34
33,369,0,663,-1.00,3.33
33,370,0,689,-1.00,3.39
33,371,0,656,-1.00,3.32
33,372,0,654,-1.00,3.32
33,373,0,655,-1.00,3.31
33,374,0,627,-1.00,3.17
33,375,0,685,-1.00,3.22
33,376,0,707,-1.00,3.20
33,377,0,651,-1.00,3.32
33,378,0,650,-1.00,3.40
33,379,0,664,-1.00,3.42
33,380,0,676,-1.00,3.42
33,381,0,703,-1.00,3.49
33,382,0,653,-1.00,3.60
33,383,0,681,-1.00,3.54
33,384,0,691,-1.00,3.57
33,385,0,681,-1.00,3.49
33,386,0,674,-1.00,3.43
33,387,0,708,-1.00,3.42
33,388,0,660,-1.00,3.43
33,389,0,696,-1.00,3.33
33,390,0,674,-1.00,3.32
33,391,0,672,-1.00,3.32
33,392,0,661,-1.00,3.27
33,393,0,678,-1.00,3.42
33,394,0,716,-1.00,3.55
33,395,0,667,-1.00,3.53
33,396,0,626,-1.00,3.46
33,397,0,649,-1.00,3.35
33,398,0,688,-1.00,3.36
33,399,0,703,-1.00,3.49
33,400,0,698,-1.00,3.42
33,401,0,717,-1.00,3.37
33,402,0,698,-1.00,3.44
33,403,0,698,-1.00,3.41
33,404,0,696,-1.00,3.37
33,405,0,725,-1.00,3.28
33,406,0,700,-1.00,3.29
33,407,0,709,-1.00,3.18
33,408,0,674,-1.00,3.15
33,409,0,672,-1.00,3.10
33,410,0,652,-1.00,3.19
33,411,0,635,-1.00,3.15
33,412,0,647,-1.00,3.20
33,413,0,675,-1.00,3.27
33,414,0,644,-1.00,3.23
33,415,0,690,-1.00,3.04
33,416,0,660,-1.00,3.00
33,417,0,710,-1.00,2.99
33,418,0,752,-1.00,3.07
33,419,0,713,-1.00,3.02
33,420,0,692,-1.00,3.04
33,421,0,704,-1.00,2.98
33,422,0,751,-1.00,2.97
33,423,0,747,-1.00,3.04
33,424,0,761,-1.00,3.06
33,425,0,734,-1.00,3.21
33,426,0,725,-1.00,3.27
33,427,0,720,-1.00,3.26
33,428,0,713,-1.00,3.28
33,429,0,716,-1.00,3.17
33,430,0,726,-1.00,3.14
33,431,0,701,-1.00,3.11
33,432,0,702,-1.00,3.13
33,433,0,693,-1.00,3.21
33,434,0,642,-1.00,3.24
33,435,0,676,-1.00,3.37
33,436,0,659,-1.00,3.38
33,437,0,690,-1.00,3.30
33,438,0,671,-1.00,3.31
33,439,0,688,-1.00,3.26
33,440,0,662,-1.00,3.30
33,441,0,610,-1.00,3.25
33,442,0,661,-1.00,3.16
33,443,0,670,-1.00,3.26
33,444,0,644,-1.00,3.23
33,445,0,688,-1.00,3.32
33,446,0,726,-1.00,3.22
33,447,0,676,-1.00,3.26
33,448,0,703,-1.00,3.25
33,449,0,675,-1.00,3.36
33,450,0,682,-1.00,3.30
33,451,0,687,-1.00,3.25
33,452,0,687,-1.00,3.29
33,453,0,684,-1.00,3.29
33,454,0,647,-1.00,3.44
33,455,0,671,-1.00,3.50
33,456,0,618,-1.00,3.55
33,457,0,620,-1.00,3.56
33,458,0,630,-1.00,3.53
33,459,0,623,-1.00,3.52
33,460,0,637,-1.00,3.50
33,461,0,633,-1.00,3.45
33,462,0,651,-1.00,3.44
33,463,0,639,-1.00,3.50
33,464,0,629,-1.00,3.65
33,465,0,612,-1.00,3.66
33,466,0,610,-1.00,3.70
33,467,0,621,-1.00,3.75
33,468,0,639,-1.00,3.83
33,469,0,642,-1.00,3.80
33,470,0,640,-1.00,3.73
33,471,0,629,-1.00,3.66
33,472,0,619,-1.00,3.67
33,473,0,636,-1.00,3.77
33,474,0,668,-1.00,3.68
33,475,0,642,-1.00,3.57
33,476,0,622,-1.00,3.54
33,477,0,692,-1.00,3.45
33,478,0,658,-1.00,3.46
33,479,0,646,-1.00,3.47
33,480,0,673,-1.00,3.44
33,481,0,677,-1.00,3.38
33,482,0,639,-1.00,3.34
33,483,0,664,-1.00,3.30
33,484,0,649,-1.00,3.24
33,485,0,663,-1.00,3.26
33,486,0,666,-1.00,3.21
33,487,0,661,-1.00,3.21
33,488,0,640,-1.00,3.07
33,489,0,640,-1.00,3.06
33,490,0,699,-1.00,3.08
33,491,0,712,-1.00,3.03
33,492,0,698,-1.00,2.99
33,493,0,737,-1.00,2.97
33,494,0,745,-1.00,2.95
33,495,0,736,-1.00,2.96
33,496,0,680,-1.00,3.07
33,497,0,714,-1.00,3.08
33,498,0,625,-1.00,3.12
33,499,0,674,-1.00,2.98
33,500,0,705,-1.00,2.97
34,1,86,894,0.17,0.17
34,2,98,943,0.34,0.31
34,3,83,916,0.35,0.51
34,4,84,916,0.52,0.66
34,5,92,917,0.67,0.74
34,6,98,959,0.82,0.86
34,7,89,848,1.09,1.01
34,8,100,821,1.31,1.11
34,9,109,728,1.37,1.20
34,10,114,733,1.46,1.31
34,11,106,717,1.49,1.36
34,12,106,712,1.54,1.46
34,13,93,696,1.68,1.54
34,14,101,743,1.68,1.61
34,15,97,690,1.81,1.67
34,16,107,720,1.71,1.79
34,17,98,699,1.66,1.92
34,18,113,709,2.04,2.09
34,19,111,708,2.06,2.09
34,20,110,719,2.05,2.08
34,21,90,721,2.16,2.12
34,22,93,690,2.25,2.21
34,23,91,729,2.18,2.27
34,24,83,651,2.04,2.39
34,25,90,655,2.03,2.45
34,26,82,636,2.11,2.49
34,27,97,673,2.10,2.52
34,28,106,681,2.21,2.54
34,29,97,695,2.38,2.55
34,30,84,678,2.40,2.66
34,31,65,622,2.02,2.66
34,32,72,655,2.26,2.67
34,33,91,657,2.27,2.75
34,34,80,669,2.62,2.83
34,35,76,621,2.89,3.00
34,36,79,597,3.24,3.08
34,37,89,636,3.08,3.14
34,38,78,603,3.28,3.13
34,39,75,571,3.36,3.35
34,40,62,565,3.35,3.44
34,41,60,517,3.55,3.59
34,42,73,554,3.81,3.67
34,43,66,582,3.79,3.62
34,44,60,596,3.85,3.63
34,45,62,550,3.84,3.63
34,46,66,565,3.92,3.62
34,47,73,543,3.75,3.62
34,48,59,565,3.51,3.49
34,49,63,567,3.60,3.41
34,50,70,569,3.77,3.31
34,51,80,548,3.88,3.40
34,52,78,560,3.96,3.44
34,53,69,614,4.03,3.60
34,54,61,617,4.48,3.52
34,55,60,645,4.50,3.56
34,56,58,691,5.09,3.48
34,57,65,674,5.12,3.58
34,58,55,687,5.09,3.37
34,59,43,661,4.98,3.29
34,60,51,645,4.63,3.16
34,61,35,666,5.29,3.19
34,62,32,656,5.00,3.31
34,63,28,641,4.61,3.31
34,64,28,632,4.11,3.26
34,65,24,675,4.08,3.27
34,66,20,674,4.15,3.41
34,67,18,667,4.28,3.51
34,68,18,627,4.33,3.43
34,69,26,638,4.58,3.48
34,70,21,625,5.00,3.40
34,71,15,637,5.33,3.45
34,72,15,629,5.73,3.50
34,73,10,636,5.70,3.56
34,74,5,617,5.20,3.60
34,75,4,659,4.25,3.62
34,76,3,680,4.00,3.53
34,77,3,674,4.00,3.53
34,78,4,698,4.00,3.54
34,79,2,654,4.00,3.47
34,80,1,632,4.00,3.54
34,81,1,645,4.00,3.61
34,82,2,647,4.00,3.68
34,83,3,613,4.00,3.67
34,84,4,646,4.00,3.70
34,85,4,645,4.00,3.84
34,86,1,612,4.00,3.94
34,87,1,666,3.00,3.82
34,88,2,661,4.00,3.92
34,89,0,665,-1.00,3.85
34,90,0,658,-1.00,3.84
34,91,0,641,-1.00,3.77
34,92,0,629,-1.00,3.67
34,93,0,675,-1.00,3.60
34,94,0,677,-1.00,3.57
34,95,0,636,-1.00,3.49
34,96,0,668,-1.00,3.49
34,97,0,690,-1.00,3.49
34,98,0,699,-1.00,3.50
34,99,0,683,-1.00,3.42
34,100,0,705,-1.00,3.39
34,101,0,691,-1.00,3.37
34,102,0,733,-1.00,3.37
34,103,0,639,-1.00,3.53
34,104,0,649,-1.00,3.51
34,105,0,610,-1.00,3.49
34,106,0,628,-1.00,3.39
34,107,0,642,-1.00,3.52
34,108,0,621,-1.00,3.56
34,109,0,667,-1.00,3.62
34,110,0,676,-1.00,3.71
34,111,0,670,-1.00,3.74
34,112,0,655,-1.00,3.81
34,113,0,635,-1.00,3.79
34,114,0,649,-1.00,3.80
34,115,0,699,-1.00,3.85
34,116,0,690,-1.00,3.79
34,117,0,654,-1.00,3.84
34,118,0,635,-1.00,3.76
34,119,0,618,-1.00,3.85
34,120,0,642,-1.00,3.78
34,121,0,675,-1.00,3.63
34,122,0,624,-1.00,3.66
34,123,0,631,-1.00,3.72
34,124,0,655,-1.00,3.78
34,125,0,615,-1.00,3.79
34,126,0,609,-1.00,3.85
34,127,0,604,-1.00,3.81
34,128,0,600,-1.00,3.74
34,129,0,602,-1.00,3.73
34,130,0,650,-1.00,3.67
34,131,0,654,-1.00,3.67
34,132,0,636,-1.00,3.71
34,133,0,648,-1.00,3.79
34,134,0,700,-1.00,3.80
34,135,0,683,-1.00,3.77
34,136,0,656,-1.00,3.65
34,137,0,634,-1.00,3.43
34,138,0,674,-1.00,3.50
34,139,0,642,-1.00,3.46
34,140,0,701,-1.00,3.40
34,141,0,726,-1.00,3.47
34,142,0,705,-1.00,3.44
34,143,0,718,-1.00,3.31
34,144,0,666,-1.00,3.28
34,145,0,663,-1.00,3.10
34,146,0,666,-1.00,3.03
34,147,0,652,-1.00,2.92
34,148,0,655,-1.00,2.89
34,149,0,668,-1.00,2.96
34,150,0,699,-1.00,2.98
34,151,0,694,-1.00,3.16
34,152,0,696,-1.00,3.14
34,153,0,741,-1.00,3.02
34,154,0,719,-1.00,3.06
34,155,0,667,-1.00,2.84
34,156,0,700,-1.00,2.77
34,157,0,706,-1.00,2.74
34,158,0,663,-1.00,2.64
34,159,0,703,-1.00,2.69
34,160,0,727,-1.00,2.65
34,161,0,746,-1.00,2.60
34,162,0,699,-1.00,2.62
34,163,0,694,-1.00,2.61
34,164,0,705,-1.00,2.74
34,165,0,700,-1.00,2.80
34,166,0,748,-1.00,2.73
34,167,0,790,-1.00,2.73
34,168,0,790,-1.00,2.83
34,169,0,758,-1.00,2.72
34,170,0,738,-1.00,2.63
34,171,0,741,-1.00,2.59
34,172,0,739,-1.00,2.63
34,173,0,711,-1.00,2.65
34,174,0,727,-1.00,2.72
34,175,0,724,-1.00,2.67
34,176,0,761,-1.00,2.71
34,177,0,712,-1.00,2.72
34,178,0,704,-1.00,2.79
34,179,0,697,-1.00,2.88
34,180,0,726,-1.00,2.95
34,181,0,693,-1.00,2.93
34,182,0,692,-1.00,2.91
34,183,0,697,-1.00,2.96
34,184,0,711,-1.00,2.98
34,185,0,712,-1.00,2.97
34,186,0,710,-1.00,3.13
34,187,0,673,-1.00,3.17
34,188,0,653,-1.00,3.18
34,189,0,714,-1.00,3.18
34,190,0,719,-1.00,3.03
34,191,0,666,-1.00,3.00
34,192,0,651,-1.00,2.94
34,193,0,673,-1.00,3.00
34,194,0,684,-1.00,3.00
34,195,0,700,-1.00,3.05
34,196,0,684,-1.00,2.90
34,197,0,691,-1.00,2.87
34,198,0,739,-1.00,2.84
34,199,0,707,-1.00,2.84
34,200,0,699,-1.00,2.80
34,201,0,693,-1.00,2.72
34,202,0,704,-1.00,2.67
34,203,0,701,-1.00,2.65
34,204,0,731,-1.00,2.63
34,205,0,693,-1.00,2.59
34,206,0,725,-1.00,2.70
34,207,0,736,-1.00,2.65
34,208,0,747,-1.00,2.59
34,209,0,811,-1.00,2.69
34,210,0,782,-1.00,2.67
34,211,0,723,-1.00,2.61
34,212,0,705,-1.00,2.66
34,213,0,756,-1.00,2.79
34,214,0,788,-1.00,2.87
34,215,0,793,-1.00,2.85
34,216,0,734,-1.00,2.80
34,217,0,741,-1.00,2.82
34,218,0,725,-1.00,2.93
34,219,0,727,-1.00,2.98
34,220,0,719,-1.00,2.93
34,221,0,737,-1.00,2.93
34,222,0,701,-1.00,2.97
34,223,0,680,-1.00,3.03
34,224,0,633,-1.00,3.14
34,225,0,649,-1.00,3.06
34,226,0,643,-1.00,3.13
34,227,0,662,-1.00,3.18
34,228,0,681,-1.00,3.19
34,229,0,687,-1.00,3.11
34,230,0,685,-1.00,3.20
34,231,0,646,-1.00,3.31
34,232,0,626,-1.00,3.36
34,233,0,616,-1.00,3.35
34,234,0,641,-1.00,3.42
34,235,0,667,-1.00,3.32
34,236,0,639,-1.00,3.42
34,237,0,629,-1.00,3.43
34,238,0,625,-1.00,3.51
34,239,0,695,-1.00,3.51
34,240,0,653,-1.00,3.57
34,241,0,706,-1.00,3.55
34,242,0,678,-1.00,3.58
34,243,0,689,-1.00,3.76
34,244,0,648,-1.00,3.74
34,245,0,683,-1.00,3.64
34,246,0,689,-1.00,3.67
34,247,0,666,-1.00,3.68
34,248,0,664,-1.00,3.68
34,249,0,715,-1.00,3.77
34,250,0,651,-1.00,3.81
34,251,0,683,-1.00,3.82
34,252,0,663,-1.00,3.71
34,253,0,647,-1.00,3.70
34,254,0,637,-1.00,3.70
34,255,0,656,-1.00,3.64
34,256,0,625,-1.00,3.61
34,257,0,625,-1.00,3.65
34,258,0,609,-1.00,3.69
34,259,0,664,-1.00,3.58
34,260,0,653,-1.00,3.53
34,261,0,609,-1.00,3.56
34,262,0,589,-1.00,3.45
34,263,0,614,-1.00,3.49
34,264,0,643,-1.00,3.54
34,265,0,633,-1.00,3.65
34,266,0,616,-1.00,3.63
34,267,0,609,-1.00,3.72
34,268,0,649,-1.00,3.62
34,269,0,679,-1.00,3.62
34,270,0,697,-1.00,3.60
34,271,0,656,-1.00,3.64
34,272,0,685,-1.00,3.62
34,273,0,657,-1.00,3.60
34,274,0,650,-1.00,3.64
34,275,0,617,-1.00,3.69
34,276,0,621,-1.00,3.58
34,277,0,598,-1.00,3.53
34,278,0,594,-1.00,3.59
34,279,0,676,-1.00,3.57
34,280,0,682,-1.00,3.53
34,281,0,654,-1.00,3.57
34,282,0,631,-1.00,3.65
34,283,0,640,-1.00,3.71
34,284,0,654,-1.00,3.72
34,285,0,730,-1.00,3.74
34,286,0,664,-1.00,3.77
34,287,0,658,-1.00,3.89
34,288,0,630,-1.00,3.77
34,289,0,624,-1.00,3.79
34,290,0,663,-1.00,3.79
34,291,0,668,-1.00,3.73
34,292,0,613,-1.00,3.61
34,293,0,643,-1.00,3.66
34,294,0,671,-1.00,3.64
34,295,0,672,-1.00,3.68
34,296,0,675,-1.00,3.73
34,297,0,680,-1.00,3.71
34,298,0,706,-1.00,3.78
34,299,0,703,-1.00,3.72
34,300,0,653,-1.00,3.78
34,301,0,608,-1.00,3.81
34,302,0,622,-1.00,3.79
34,303,0,599,-1.00,3.82
34,304,0,616,-1.00,3.82
34,305,0,633,-1.00,3.84
34,306,0,646,-1.00,3.83
34,307,0,644,-1.00,3.78
34,308,0,622,-1.00,3.69
34,309,0,637,-1.00,3.68
34,310,0,646,-1.00,3.39
34,311,0,612,-1.00,3.35
34,312,0,634,-1.00,3.51
34,313,0,635,-1.00,3.46
34,314,0,642,-1.00,3.31
34,315,0,653,-1.00,3.19
34,316,0,661,-1.00,3.23
34,317,0,637,-1.00,3.23
34,318,0,654,-1.00,3.25
34,319,0,646,-1.00,3.24
34,320,0,604,-1.00,3.12
34,321,0,620,-1.00,3.08
34,322,0,639,-1.00,3.07
34,323,0,675,-1.00,3.05
34,324,0,730,-1.00,3.15
34,325,0,683,-1.00,3.09
34,326,0,690,-1.00,2.97
34,327,0,678,-1.00,2.98
34,328,0,674,-1.00,2.95
34,329,0,679,-1.00,2.96
34,330,0,684,-1.00,3.02
34,331,0,689,-1.00,3.05
34,332,0,687,-1.00,3.04
34,333,0,649,-1.00,3.17
34,334,0,639,-1.00,3.28
34,335,0,649,-1.00,3.26
34,336,0,671,-1.00,3.32
34,337,0,676,-1.00,3.32
34,338,0,662,-1.00,3.33
34,339,0,672,-1.00,3.30
34,340,0,676,-1.00,3.22
34,341,0,697,-1.00,3.27
34,342,0,739,-1.00,3.24
34,343,0,707,-1.00,3.27
34,344,0,722,-1.00,3.19
34,345,0,721,-1.00,3.17
34,346,0,672,-1.00,3.20
34,347,0,696,-1.00,3.21
34,348,0,680,-1.00,3.19
34,349,0,685,-1.00,3.24
34,350,0,652,-1.00,3.20
34,351,0,655,-1.00,3.21
34,352,0,697,-1.00,3.16
34,353,0,703,-1.00,3.14
34,354,0,677,-1.00,3.09
34,355,0,621,-1.00,3.04
34,356,0,690,-1.00,3.07
34,357,0,712,-1.00,3.09
34,358,0,727,-1.00,3.20
34,359,0,710,-1.00,3.20
34,360,0,719,-1.00,3.17
34,361,0,757,-1.00,3.15
34,362,0,761,-1.00,3.15
34,363,0,717,-1.00,3.14
34,364,0,711,-1.00,3.26
34,365,0,655,-1.00,3.32
34,366,0,667,-1.00,3.42
34,367,0,683,-1.00,3.46
34,368,0,739,-1.00,3.47
34,369,0,694,-1.00,3.45
34,370,0,635,-1.00,3.48
34,371,0,646,-1.00,3.62
34,372,0,629,-1.00,3.52
34,373,0,665,-1.00,3.49
34,374,0,648,-1.00,3.40
34,375,0,652,-1.00,3.41
34,376,0,652,-1.00,3.49
34,377,0,660,-1.00,3.45
34,378,0,637,-1.00,3.39
34,379,0,685,-1.00,3.39
34,380,0,679,-1.00,3.46
34,381,0,661,-1.00,3.40
34,382,0,678,-1.00,3.42
34,383,0,626,-1.00,3.48
34,384,0,643,-1.00,3.45
34,385,0,682,-1.00,3.41
34,386,0,674,-1.00,3.42
34,387,0,675,-1.00,3.38
34,388,0,631,-1.00,3.40
34,389,0,642,-1.00,3.49
34,390,0,678,-1.00,3.57
34,391,0,685,-1.00,3.55
34,392,0,653,-1.00,3.63
34,393,0,691,-1.00,3.56
34,394,0,652,-1.00,3.57
34,395,0,658,-1.00,3.53
34,396,0,665,-1.00,3.46
34,397,0,690,-1.00,3.32
34,398,0,733,-1.00,3.40
34,399,0,713,-1.00,3.34
34,400,0,655,-1.00,3.40
34,401,0,682,-1.00,3.37
34,402,0,662,-1.00,3.38
34,403,0,650,-1.00,3.45
34,404,0,628,-1.00,3.50
34,405,0,647,-1.00,3.52
34,406,0,605,-1.00,3.51
34,407,0,623,-1.00,3.44
34,408,0,649,-1.00,3.50
34,409,0,700,-1.00,3.53
34,410,0,672,-1.00,3.43
34,411,0,685,-1.00,3.25
34,412,0,696,-1.00,3.11
34,413,0,714,-1.00,3.20
34,414,0,655,-1.00,3.20
34,415,0,677,-1.00,3.10
34,416,0,670,-1.00,3.03
34,417,0,722,-1.00,3.07
34,418,0,731,-1.00,3.06
34,419,0,695,-1.00,3.10
34,420,0,705,-1.00,3.06
34,421,0,701,-1.00,3.14
34,422,0,695,-1.00,3.17
34,423,0,698,-1.00,3.15
34,424,0,680,-1.00,3.18
34,425,0,693,-1.00,3.27
34,426,0,678,-1.00,3.31
34,427,0,673,-1.00,3.29
34,428,0,689,-1.00,3.32
34,429,0,660,-1.00,3.36
34,430,0,638,-1.00,3.30
34,431,0,671,-1.00,3.38
34,432,0,704,-1.00,3.50
34,433,0,676,-1.00,3.57
34,434,0,677,-1.00,3.62
34,435,0,618,-1.00,3.66
34,436,0,622,-1.00,3.69
34,437,0,620,-1.00,3.68
34,438,0,636,-1.00,3.70
34,439,0,659,-1.00,3.66
34,440,0,627,-1.00,3.57
34,441,0,623,-1.00,3.57
34,442,0,626,-1.00,3.60
34,443,0,587,-1.00,3.62
34,444,0,582,-1.00,3.57
34,445,0,606,-1.00,3.60
34,446,0,633,-1.00,3.65
34,447,0,625,-1.00,3.76
34,448,0,629,-1.00,3.79
34,449,0,658,-1.00,3.96
34,450,0,620,-1.00,4.07
34,451,0,594,-1.00,4.09
34,452,0,565,-1.00,4.09
34,453,0,610,-1.00,4.23
34,454,0,615,-1.00,4.18
34,455,0,639,-1.00,4.12
34,456,0,667,-1.00,4.15
34,457,0,686,-1.00,4.17
34,458,0,667,-1.00,4.21
34,459,0,654,-1.00,4.33
34,460,0,646,-1.00,4.24
34,461,0,575,-1.00,4.20
34,462,0,583,-1.00,4.06
34,463,0,593,-1.00,3.96
34,464,0,633,-1.00,3.87
34,465,0,627,-1.00,3.87
34,466,0,631,-1.00,3.83
34,467,0,588,-1.00,3.74
34,468,0,645,-1.00,3.80
34,469,0,681,-1.00,3.90
34,470,0,570,-1.00,3.90
34,471,0,602,-1.00,3.82
34,472,0,623,-1.00,3.63
34,473,0,611,-1.00,3.51
34,474,0,638,-1.00,3.42
34,475,0,621,-1.00,3.50
34,476,0,660,-1.00,3.52
34,477,0,638,-1.00,3.52
34,478,0,604,-1.00,3.45
34,479,0,649,-1.00,3.32
34,480,0,690,-1.00,3.33
34,481,0,664,-1.00,3.25
34,482,0,700,-1.00,3.18
34,483,0,657,-1.00,3.07
34,484,0,668,-1.00,3.16
34,485,0,667,-1.00,3.07
34,486,0,706,-1.00,3.05
34,487,0,695,-1.00,2.91
34,488,0,664,-1.00,2.75
34,489,0,721,-1.00,2.73
34,490,0,689,-1.00,2.80
34,491,0,694,-1.00,2.74
34,492,0,691,-1.00,2.73
34,493,0,711,-1.00,2.66
34,494,0,721,-1.00,2.68
34,495,0,718,-1.00,2.75
34,496,0,750,-1.00,2.82
34,497,0,717,-1.00,2.84
34,498,0,695,-1.00,2.84
34,499,0,714,-1.00,2.85
34,500,0,758,-1.00,2.95
35,1,94,915,0.21,0.18
35,2,84,871,0.39,0.32
35,3,90,888,0.53,0.44
35,4,105,884,0.55,0.63
35,5,113,859,0.63,0.77
35,6,110,826,0.66,0.89
35,7,98,800,0.91,0.96
35,8,89,774,0.93,1.13
35,9,76,745,0.93,1.13
35,10,82,740,1.12,1.26
35,11,76,777,1.25,1.31
35,12,78,757,1.35,1.46
35,13,86,780,1.37,1.54
35,14,88,755,1.47,1.69
35,15,85,773,1.67,1.65
35,16,79,774,1.73,1.72
35,17,89,767,1.84,1.91
35,18,84,781,1.77,1.96
35,19,82,750,1.88,2.11
35,20,83,736,2.02,2.13
35,21,90,729,2.32,2.16
35,22,92,656,2.21,2.17
35,23,81,631,2.51,2.22
35,24,70,671,2.41,2.40
35,25,57,652,2.40,2.45
35,26,60,663,2.53,2.53
35,27,69,653,2.72,2.52
35,28,70,666,2.69,2.60
35,29,65,651,2.29,2.67
35,30,75,646,2.72,2.76
35,31,76,631,2.49,2.89
35,32,85,617,2.38,2.92
35,33,78,612,2.45,2.79
35,34,80,583,2.53,2.89
35,35,88,591,2.64,2.96
35,36,97,594,3.06,2.99
35,37,94,653,3.32,2.98
35,38,88,634,3.50,2.91
35,39,87,625,3.45,2.94
35,40,92,677,3.48,2.72
35,41,90,656,3.52,2.78
35,42,79,629,3.47,2.76
35,43,71,661,3.52,2.92
35,44,74,643,3.51,2.88
35,45,71,645,3.52,2.99
35,46,51,646,3.82,3.02
35,47,52,603,4.04,3.07
35,48,51,667,3.92,3.05
35,49,56,664,4.16,3.06
35,50,51,674,3.96,2.89
35,51,54,704,4.19,2.69
35,52,47,729,4.32,2.77
35,53,53,691,4.19,2.76
35,54,55,711,4.51,2.67
35,55,42,720,4.55,2.62
35,56,30,673,4.33,2.67
35,57,24,678,4.25,2.75
35,58,31,712,4.32,2.90
35,59,19,713,4.32,2.94
35,60,12,701,4.42,2.84
35,61,8,719,3.88,2.92
35,62,7,745,3.57,2.84
35,63,5,750,5.40,2.99
35,64,3,758,4.67,2.96
35,65,2,765,2.00,3.01
35,66,1,774,2.00,3.16
35,67,2,753,2.00,3.05
35,68,5,733,2.80,3.10
35,69,5,744,3.00,3.13
35,70,6,684,3.50,3.07
35,71,10,719,3.70,3.09
35,72,13,754,3.77,3.12
35,73,28,710,3.79,3.10
35,74,20,639,3.65,3.23
35,75,17,621,3.88,3.29
35,76,24,594,4.00,3.23
35,77,34,591,3.94,3.33
35,78,38,609,3.87,3.32
35,79,32,622,3.91,3.41
35,80,26,631,4.04,3.27
35,81,17,623,4.12,3.36
35,82,12,640,4.67,3.30
35,83,12,607,4.92,3.37
35,84,10,607,5.00,3.30
35,85,10,603,4.90,3.30
35,86,9,623,5.33,3.27
35,87,9,665,5.00,3.21
35,88,6,677,5.33,3.24
35,89,12,704,5.42,3.10
35,90,10,687,5.50,3.10
35,91,13,702,5.46,3.27
35,92,12,714,5.67,3.26
35,93,8,701,5.88,3.21
35,94,10,692,6.00,3.15
35,95,10,685,6.00,3.09
35,96,13,707,6.23,3.17
35,97,17,682,6.29,3.23
35,98,16,681,6.50,3.29
35,99,14,665,6.64,3.32
35,100,20,669,6.70,3.26
35,101,16,679,6.81,3.43
35,102,7,679,6.29,3.52
35,103,10,665,6.20,3.47
35,104,14,639,6.57,3.38
35,105,8,712,6.88,3.33
35,106,10,699,6.70,3.33
35,107,10,663,6.80,3.21
35,108,5,648,7.20,3.08
35,109,4,689,7.00,3.15
35,110,0,686,-1.00,3.23
35,111,0,687,-1.00,3.29
35,112,0,691,-1.00,3.23
35,113,0,693,-1.00,3.36
35,114,0,672,-1.00,3.39
35,115,0,695,-1.00,3.41
35,116,0,635,-1.00,3.56
35,117,0,634,-1.00,3.62
35,118,0,695,-1.00,3.62
35,119,0,605,-1.00,3.73
35,120,0,613,-1.00,3.73
35,121,0,614,-1.00,3.75
35,122,0,617,-1.00,3.81
35,123,0,610,-1.00,3.80
35,124,0,644,-1.00,3.94
35,125,0,645,-1.00,3.89
