rep,t,pop1,pop2,k1,k2
26,276,540,0,5.03,-1.00
26,277,556,0,5.04,-1.00
26,278,550,0,5.00,-1.00
26,279,545,0,4.99,-1.00
26,280,527,0,4.78,-1.00
26,281,550,0,4.76,-1.00
26,282,575,0,4.74,-1.00
26,283,548,0,4.76,-1.00
26,284,544,0,4.81,-1.00
26,285,543,0,4.88,-1.00
26,286,524,0,4.96,-1.00
26,287,545,0,5.04,-1.00
26,288,563,0,5.10,-1.00
26,289,547,0,5.14,-1.00
26,290,569,0,5.18,-1.00
26,291,573,0,5.25,-1.00
26,292,560,0,5.27,-1.00
26,293,548,0,5.33,-1.00
26,294,572,0,5.34,-1.00
26,295,539,0,5.45,-1.00
26,296,516,0,5.48,-1.00
26,297,484,0,5.48,-1.00
26,298,488,0,5.57,-1.00
26,299,469,0,5.61,-1.00
26,300,457,0,5.72,-1.00
26,301,448,0,5.67,-1.00
26,302,448,0,5.72,-1.00
26,303,464,0,5.80,-1.00
26,304,464,0,5.82,-1.00
26,305,463,0,5.76,-1.00
26,306,441,0,5.71,-1.00
26,307,429,0,5.94,-1.00
26,308,457,0,5.95,-1.00
26,309,473,0,5.97,-1.00
26,310,459,0,5.97,-1.00
26,311,468,0,6.00,-1.00
26,312,471,0,5.97,-1.00
26,313,470,0,6.10,-1.00
26,314,426,0,6.09,-1.00
26,315,413,0,6.01,-1.00
26,316,431,0,5.95,-1.00
26,317,433,0,5.91,-1.00
26,318,466,0,5.76,-1.00
26,319,436,0,5.92,-1.00
26,320,441,0,5.98,-1.00
26,321,466,0,5.90,-1.00
26,322,434,0,5.82,-1.00
26,323,426,0,5.89,-1.00
26,324,425,0,5.97,-1.00
26,325,441,0,5.88,-1.00
26,326,458,0,5.88,-1.00
26,327,471,0,5.74,-1.00
26,328,440,0,5.94,-1.00
26,329,452,0,5.93,-1.00
26,330,477,0,5.79,-1.00
26,331,455,0,5.87,-1.00
26,332,454,0,5.87,-1.00
26,333,465,0,5.72,-1.00
26,334,459,0,5.69,-1.00
26,335,480,0,5.54,-1.00
26,336,485,0,5.62,-1.00
26,337,482,0,5.71,-1.00
26,338,454,0,5.64,-1.00
26,339,446,0,5.53,-1.00
26,340,464,0,5.43,-1.00
26,341,470,0,5.46,-1.00
26,342,503,0,5.52,-1.00
26,343,527,0,5.56,-1.00
26,344,489,0,5.55,-1.00
26,345,472,0,5.54,-1.00
26,346,444,0,5.41,-1.00
26,347,464,0,5.31,-1.00
26,348,470,0,5.20,-1.00
26,349,466,0,5.35,-1.00
26,350,497,0,5.34,-1.00
26,351,485,0,5.23,-1.00
26,352,487,0,5.26,-1.00
26,353,483,0,5.26,-1.00
26,354,518,0,5.31,-1.00
26,355,511,0,5.30,-1.00
26,356,527,0,5.29,-1.00
26,357,460,0,5.21,-1.00
26,358,504,0,5.33,-1.00
26,359,529,0,5.32,-1.00
26,360,547,0,5.28,-1.00
26,361,543,0,5.18,-1.00
26,362,491,0,5.31,-1.00
26,363,512,0,5.21,-1.00
26,364,495,0,5.21,-1.00
26,365,502,0,5.18,-1.00
26,366,538,0,5.20,-1.00
26,367,535,0,5.12,-1.00
26,368,552,0,5.14,-1.00
26,369,524,0,5.15,-1.00
26,370,553,0,5.33,-1.00
26,371,546,0,5.36,-1.00
26,372,545,0,5.36,-1.00
26,373,504,0,5.35,-1.00
26,374,487,0,5.36,-1.00
26,375,446,0,5.46,-1.00
26,376,505,0,5.46,-1.00
26,377,457,0,5.40,-1.00
26,378,485,0,5.40,-1.00
26,379,492,0,5.43,-1.00
26,380,520,0,5.42,-1.00
26,381,510,0,5.49,-1.00
26,382,503,0,5.48,-1.00
26,383,552,0,5.40,-1.00
26,384,532,0,5.31,-1.00
26,385,495,0,5.25,-1.00
26,386,519,0,5.22,-1.00
26,387,512,0,5.15,-1.00
26,388,521,0,5.19,-1.00
26,389,518,0,5.18,-1.00
26,390,533,0,5.27,-1.00
26,391,519,0,5.29,-1.00
26,392,520,0,5.31,-1.00
26,393,511,0,5.32,-1.00
26,394,509,0,5.31,-1.00
26,395,520,0,5.22,-1.00
26,396,513,0,5.24,-1.00
26,397,498,0,5.27,-1.00
26,398,525,0,5.30,-1.00
26,399,493,0,5.28,-1.00
26,400,503,0,5.30,-1.00
26,401,503,0,5.41,-1.00
26,402,547,0,5.59,-1.00
26,403,534,0,5.51,-1.00
26,404,511,0,5.51,-1.00
26,405,508,0,5.77,-1.00
26,406,479,0,5.64,-1.00
26,407,504,0,5.80,-1.00
26,408,469,0,5.81,-1.00
26,409,448,0,5.84,-1.00
26,410,464,0,5.87,-1.00
26,411,448,0,5.82,-1.00
26,412,499,0,5.81,-1.00
26,413,521,0,5.88,-1.00
26,414,475,0,5.92,-1.00
26,415,496,0,6.08,-1.00
26,416,497,0,6.11,-1.00
26,417,484,0,6.10,-1.00
26,418,485,0,5.96,-1.00
26,419,499,0,5.82,-1.00
26,420,529,0,5.91,-1.00
26,421,495,0,6.01,-1.00
26,422,471,0,6.01,-1.00
26,423,463,0,5.99,-1.00
26,424,450,0,5.98,-1.00
26,425,480,0,5.91,-1.00
26,426,466,0,5.92,-1.00
26,427,459,0,5.97,-1.00
26,428,507,0,5.99,-1.00
26,429,483,0,6.03,-1.00
26,430,485,0,6.19,-1.00
26,431,468,0,6.24,-1.00
26,432,469,0,6.32,-1.00
26,433,469,0,6.43,-1.00
26,434,456,0,6.54,-1.00
26,435,456,0,6.39,-1.00
26,436,473,0,6.39,-1.00
26,437,445,0,6.37,-1.00
26,438,444,0,6.43,-1.00
26,439,410,0,6.60,-1.00
26,440,398,0,6.71,-1.00
26,441,395,0,6.53,-1.00
26,442,387,0,6.44,-1.00
26,443,446,0,6.46,-1.00
26,444,416,0,6.45,-1.00
26,445,422,0,6.41,-1.00
26,446,414,0,6.63,-1.00
26,447,402,0,6.48,-1.00
26,448,376,0,6.41,-1.00
26,449,368,0,6.44,-1.00
26,450,395,0,6.44,-1.00
26,451,382,0,6.52,-1.00
26,452,380,0,6.42,-1.00
26,453,393,0,6.29,-1.00
26,454,412,0,6.12,-1.00
26,455,435,0,6.25,-1.00
26,456,405,0,6.16,-1.00
26,457,405,0,6.16,-1.00
26,458,425,0,6.22,-1.00
26,459,400,0,6.30,-1.00
26,460,405,0,6.21,-1.00
26,461,390,0,6.13,-1.00
26,462,412,0,6.23,-1.00
26,463,429,0,6.22,-1.00
26,464,461,0,6.20,-1.00
26,465,435,0,6.09,-1.00
26,466,457,0,6.05,-1.00
26,467,449,0,5.98,-1.00
26,468,459,0,5.92,-1.00
26,469,447,0,5.92,-1.00
26,470,494,0,5.87,-1.00
26,471,478,0,5.93,-1.00
26,472,489,0,6.03,-1.00
26,473,497,0,6.06,-1.00
26,474,479,0,6.13,-1.00
26,475,497,0,6.10,-1.00
26,476,462,0,5.94,-1.00
26,477,508,0,5.94,-1.00
26,478,533,0,5.88,-1.00
26,479,517,0,6.01,-1.00
26,480,480,0,5.98,-1.00
26,481,476,0,6.03,-1.00
26,482,460,0,5.94,-1.00
26,483,460,0,6.03,-1.00
26,484,468,0,6.11,-1.00
26,485,480,0,6.11,-1.00
26,486,495,0,5.99,-1.00
26,487,490,0,5.95,-1.00
26,488,451,0,5.86,-1.00
26,489,458,0,6.11,-1.00
26,490,472,0,6.12,-1.00
26,491,455,0,6.15,-1.00
26,492,443,0,6.12,-1.00
26,493,419,0,6.06,-1.00
26,494,449,0,6.14,-1.00
26,495,452,0,6.15,-1.00
26,496,473,0,6.19,-1.00
26,497,487,0,6.14,-1.00
26,498,463,0,6.33,-1.00
26,499,477,0,6.35,-1.00
26,500,466,0,6.39,-1.00
27,1,492,497,0.13,0.18
27,2,497,512,0.26,0.30
27,3,470,522,0.38,0.44
27,4,455,490,0.43,0.62
27,5,449,512,0.54,0.67
27,6,452,485,0.67,0.83
27,7,466,485,0.71,0.90
27,8,463,476,0.85,1.09
27,9,434,492,1.03,1.14
27,10,380,474,1.15,1.31
27,11,351,515,1.31,1.32
27,12,337,519,1.40,1.42
27,13,344,554,1.57,1.56
27,14,335,513,1.54,1.54
27,15,327,547,1.59,1.64
27,16,315,529,1.71,1.80
27,17,321,508,1.72,1.84
27,18,298,531,1.91,1.89
27,19,281,534,2.15,1.85
27,20,314,544,2.27,1.88
27,21,310,515,2.35,1.93
27,22,291,522,2.35,1.94
27,23,298,523,2.48,1.97
27,24,287,549,2.68,2.07
27,25,272,541,2.83,2.21
27,26,258,531,2.67,2.25
27,27,266,549,2.66,2.39
27,28,271,560,2.74,2.29
27,29,278,510,2.64,2.42
27,30,288,492,2.73,2.41
27,31,318,489,2.75,2.50
27,32,315,475,2.69,2.49
27,33,319,447,2.81,2.61
27,34,312,421,2.96,2.68
27,35,314,417,2.91,2.71
27,36,311,422,2.89,2.72
27,37,297,438,2.97,2.80
27,38,292,434,2.98,2.76
27,39,313,445,3.21,2.75
27,40,294,433,3.13,2.83
27,41,319,416,3.39,2.69
27,42,292,425,3.54,2.50
27,43,295,428,3.53,2.55
27,44,279,408,3.43,2.59
27,45,271,402,3.32,2.53
27,46,250,424,3.42,2.49
27,47,248,424,3.22,2.63
27,48,257,437,3.24,2.61
27,49,269,424,3.24,2.60
27,50,262,430,3.31,2.56
27,51,284,442,3.40,2.52
27,52,300,426,3.45,2.63
27,53,326,413,3.40,2.57
27,54,305,409,3.36,2.67
27,55,301,397,3.31,2.82
27,56,296,399,3.42,2.73
27,57,320,410,3.39,2.70
27,58,315,420,3.23,2.68
27,59,284,454,3.35,2.68
27,60,281,449,3.35,2.65
27,61,269,436,3.33,2.63
27,62,265,436,3.29,2.62
27,63,274,425,3.15,2.55
27,64,263,427,3.04,2.67
27,65,285,426,2.97,2.63
27,66,298,446,3.04,2.67
27,67,267,444,3.15,2.81
27,68,255,452,3.17,2.93
27,69,267,456,3.17,2.99
27,70,253,453,3.08,3.02
27,71,243,419,3.15,3.08
27,72,269,426,3.24,3.22
27,73,246,424,3.11,3.19
27,74,275,424,2.93,3.23
27,75,287,408,2.99,3.08
27,76,294,399,3.00,3.00
27,77,293,425,2.93,3.01
27,78,285,406,2.98,3.03
27,79,258,380,2.95,3.26
27,80,262,386,3.01,3.38
27,81,265,397,3.23,3.41
27,82,268,427,3.37,3.40
27,83,238,428,3.48,3.58
27,84,241,403,3.63,3.53
27,85,249,387,3.49,3.53
27,86,265,402,3.46,3.31
27,87,279,416,3.51,3.41
27,88,285,406,3.52,3.51
27,89,279,375,3.48,3.54
27,90,285,364,3.51,3.63
27,91,296,387,3.53,3.68
27,92,296,367,3.57,3.70
27,93,296,369,3.56,3.67
27,94,296,340,3.69,3.80
27,95,303,342,3.82,3.66
27,96,311,334,3.78,3.72
27,97,327,327,3.76,3.96
27,98,340,340,3.66,3.93
27,99,338,327,3.75,3.91
27,100,339,336,3.84,3.65
27,101,335,383,3.69,3.51
27,102,305,391,3.78,3.44
27,103,299,406,3.62,3.31
27,104,265,400,3.70,3.15
27,105,294,398,3.76,3.03
27,106,289,398,3.82,3.05
27,107,262,419,3.87,3.05
27,108,261,385,3.88,3.00
27,109,222,413,4.06,2.89
27,110,246,416,4.07,2.88
27,111,235,385,4.06,2.74
27,112,251,384,4.01,2.80
27,113,246,385,4.17,2.82
27,114,248,388,4.37,2.60
27,115,234,417,4.52,2.50
27,116,211,425,4.49,2.67
27,117,185,410,4.45,2.69
27,118,173,419,4.24,2.78
27,119,165,467,4.08,2.80
27,120,153,493,4.14,2.79
27,121,129,517,4.16,2.84
27,122,146,559,4.10,2.89
27,123,117,580,4.10,2.92
27,124,126,604,4.07,2.98
27,125,112,612,3.96,3.03
27,126,105,626,4.14,3.23
27,127,118,626,4.36,3.26
27,128,104,641,4.44,3.20
27,129,108,659,4.69,3.21
27,130,94,616,4.96,3.28
27,131,96,617,5.03,3.13
27,132,77,612,5.48,3.07
27,133,66,618,5.39,2.87
27,134,47,641,5.53,2.96
27,135,36,611,5.42,2.98
27,136,43,660,5.26,2.96
27,137,46,668,5.26,2.82
27,138,34,663,4.88,2.90
27,139,36,673,4.58,2.90
27,140,32,687,4.81,2.99
27,141,25,625,5.36,2.91
27,142,23,662,5.26,2.94
27,143,20,651,5.30,2.93
27,144,19,598,4.84,2.99
27,145,21,609,4.24,3.12
27,146,20,600,4.40,3.11
27,147,22,622,4.45,3.08
27,148,27,678,4.89,3.04
27,149,21,692,5.33,3.01
27,150,20,707,5.55,2.96
27,151,19,736,5.68,2.93
27,152,17,711,5.82,2.99
27,153,15,676,5.60,2.92
27,154,12,725,5.25,3.00
27,155,12,662,5.00,3.05
27,156,7,720,5.43,3.10
27,157,7,747,5.29,3.18
27,158,2,724,6.00,3.15
27,159,2,706,6.00,3.18
27,160,0,665,-1.00,3.19
27,161,0,642,-1.00,3.27
27,162,0,660,-1.00,3.24
27,163,0,706,-1.00,3.17
27,164,0,695,-1.00,3.27
27,165,0,666,-1.00,3.22
27,166,0,648,-1.00,3.26
27,167,0,664,-1.00,3.34
27,168,0,624,-1.00,3.53
27,169,0,643,-1.00,3.50
27,170,0,652,-1.00,3.54
27,171,0,666,-1.00,3.54
27,172,0,612,-1.00,3.55
27,173,0,642,-1.00,3.50
27,174,0,645,-1.00,3.46
27,175,0,681,-1.00,3.55
27,176,0,704,-1.00,3.57
27,177,0,712,-1.00,3.58
27,178,0,748,-1.00,3.47
27,179,0,672,-1.00,3.47
27,180,0,635,-1.00,3.49
27,181,0,638,-1.00,3.54
27,182,0,668,-1.00,3.36
27,183,0,708,-1.00,3.30
27,184,0,689,-1.00,3.33
27,185,0,684,-1.00,3.18
27,186,0,706,-1.00,3.20
27,187,0,654,-1.00,3.11
27,188,0,626,-1.00,3.12
27,189,0,620,-1.00,3.10
27,190,0,674,-1.00,3.08
27,191,0,691,-1.00,3.02
27,192,0,631,-1.00,2.98
27,193,0,661,-1.00,3.10
27,194,0,687,-1.00,3.03
27,195,0,693,-1.00,2.94
27,196,0,677,-1.00,2.99
27,197,0,690,-1.00,2.92
27,198,0,641,-1.00,2.94
27,199,0,669,-1.00,2.87
27,200,0,634,-1.00,2.96
27,201,0,639,-1.00,3.03
27,202,0,629,-1.00,3.13
27,203,0,693,-1.00,2.96
27,204,0,726,-1.00,3.16
27,205,0,778,-1.00,3.12
27,206,0,737,-1.00,3.15
27,207,0,738,-1.00,3.13
27,208,0,703,-1.00,3.15
27,209,0,710,-1.00,3.10
27,210,0,659,-1.00,3.24
27,211,0,675,-1.00,3.28
27,212,0,695,-1.00,3.25
27,213,0,684,-1.00,3.27
27,214,0,667,-1.00,3.19
27,215,0,696,-1.00,3.19
27,216,0,689,-1.00,3.27
27,217,0,657,-1.00,3.28
27,218,0,621,-1.00,3.11
27,219,0,655,-1.00,3.16
27,220,0,647,-1.00,3.11
27,221,0,665,-1.00,3.14
27,222,0,738,-1.00,3.03
27,223,0,743,-1.00,3.02
27,224,0,714,-1.00,3.09
27,225,0,716,-1.00,2.95
27,226,0,679,-1.00,2.95
27,227,0,651,-1.00,3.04
27,228,0,713,-1.00,3.12
27,229,0,741,-1.00,3.28
27,230,0,711,-1.00,3.45
27,231,0,656,-1.00,3.39
27,232,0,672,-1.00,3.45
27,233,0,672,-1.00,3.54
27,234,0,694,-1.00,3.64
27,235,0,687,-1.00,3.54
27,236,0,670,-1.00,3.48
27,237,0,643,-1.00,3.31
27,238,0,602,-1.00,3.37
27,239,0,608,-1.00,3.42
27,240,0,661,-1.00,3.43
27,241,0,666,-1.00,3.45
27,242,0,599,-1.00,3.51
27,243,0,612,-1.00,3.68
27,244,0,636,-1.00,3.69
27,245,0,620,-1.00,3.74
27,246,0,589,-1.00,3.84
27,247,0,600,-1.00,3.88
27,248,0,655,-1.00,3.90
27,249,0,595,-1.00,3.79
27,250,0,588,-1.00,3.82
27,251,0,602,-1.00,3.92
27,252,0,632,-1.00,3.86
27,253,0,625,-1.00,3.73
27,254,0,636,-1.00,3.77
27,255,0,586,-1.00,3.82
27,256,0,625,-1.00,3.95
27,257,0,689,-1.00,3.96
27,258,0,645,-1.00,4.00
27,259,0,629,-1.00,3.96
27,260,0,689,-1.00,4.00
27,261,0,671,-1.00,3.84
27,262,0,641,-1.00,3.79
27,263,0,636,-1.00,3.84
27,264,0,657,-1.00,3.92
27,265,0,648,-1.00,3.85
27,266,0,665,-1.00,3.86
27,267,0,634,-1.00,3.82
27,268,0,616,-1.00,3.71
27,269,0,649,-1.00,3.90
27,270,0,623,-1.00,3.80
27,271,0,587,-1.00,3.86
27,272,0,565,-1.00,3.82
27,273,0,597,-1.00,3.76
27,274,0,630,-1.00,3.65
27,275,0,602,-1.00,3.67
27,276,0,608,-1.00,3.64
27,277,0,600,-1.00,3.82
27,278,0,620,-1.00,3.80
27,279,0,644,-1.00,3.76
27,280,0,662,-1.00,3.58
27,281,0,678,-1.00,3.65
27,282,0,720,-1.00,3.61
27,283,0,685,-1.00,3.54
27,284,0,696,-1.00,3.50
27,285,0,696,-1.00,3.64
27,286,0,632,-1.00,3.55
27,287,0,626,-1.00,3.48
27,288,0,611,-1.00,3.54
27,289,0,687,-1.00,3.51
27,290,0,667,-1.00,3.50
27,291,0,668,-1.00,3.62
27,292,0,675,-1.00,3.50
27,293,0,636,-1.00,3.47
27,294,0,664,-1.00,3.53
27,295,0,711,-1.00,3.50
27,296,0,744,-1.00,3.44
27,297,0,708,-1.00,3.43
27,298,0,708,-1.00,3.27
27,299,0,682,-1.00,3.21
27,300,0,665,-1.00,3.09
27,301,0,718,-1.00,3.09
27,302,0,722,-1.00,3.09
27,303,0,753,-1.00,3.05
27,304,0,778,-1.00,2.92
27,305,0,799,-1.00,2.85
27,306,0,802,-1.00,2.93
27,307,0,787,-1.00,2.80
27,308,0,765,-1.00,2.73
27,309,0,767,-1.00,2.68
27,310,0,744,-1.00,2.66
27,311,0,705,-1.00,2.69
27,312,0,727,-1.00,2.70
27,313,0,716,-1.00,2.71
27,314,0,707,-1.00,2.72
27,315,0,751,-1.00,2.76
27,316,0,812,-1.00,2.72
27,317,0,782,-1.00,2.77
27,318,0,808,-1.00,2.86
27,319,0,766,-1.00,2.86
27,320,0,759,-1.00,2.90
27,321,0,764,-1.00,2.99
27,322,0,714,-1.00,3.05
27,323,0,694,-1.00,3.07
27,324,0,763,-1.00,3.15
27,325,0,751,-1.00,3.15
27,326,0,693,-1.00,3.23
27,327,0,685,-1.00,3.26
27,328,0,662,-1.00,3.23
27,329,0,701,-1.00,3.33
27,330,0,734,-1.00,3.37
27,331,0,735,-1.00,3.40
27,332,0,689,-1.00,3.41
27,333,0,668,-1.00,3.44
27,334,0,674,-1.00,3.49
27,335,0,675,-1.00,3.49
27,336,0,641,-1.00,3.49
27,337,0,636,-1.00,3.42
27,338,0,615,-1.00,3.60
27,339,0,602,-1.00,3.59
27,340,0,619,-1.00,3.63
27,341,0,625,-1.00,3.66
27,342,0,629,-1.00,3.68
27,343,0,645,-1.00,3.54
27,344,0,655,-1.00,3.56
27,345,0,674,-1.00,3.55
27,346,0,628,-1.00,3.49
27,347,0,621,-1.00,3.47
27,348,0,619,-1.00,3.49
27,349,0,666,-1.00,3.52
27,350,0,652,-1.00,3.61
27,351,0,655,-1.00,3.59
27,352,0,614,-1.00,3.53
27,353,0,601,-1.00,3.60
27,354,0,620,-1.00,3.69
27,355,0,592,-1.00,3.71
27,356,0,612,-1.00,3.80
27,357,0,604,-1.00,3.66
27,358,0,620,-1.00,3.67
27,359,0,605,-1.00,3.67
27,360,0,596,-1.00,3.66
27,361,0,640,-1.00,3.58
27,362,0,664,-1.00,3.58
27,363,0,701,-1.00,3.68
27,364,0,682,-1.00,3.71
27,365,0,644,-1.00,3.62
27,366,0,645,-1.00,3.61
27,367,0,686,-1.00,3.56
27,368,0,646,-1.00,3.74
27,369,0,657,-1.00,3.62
27,370,0,702,-1.00,3.55
27,371,0,697,-1.00,3.61
27,372,0,633,-1.00,3.51
27,373,0,610,-1.00,3.57
27,374,0,602,-1.00,3.65
27,375,0,609,-1.00,3.63
27,376,0,589,-1.00,3.55
27,377,0,590,-1.00,3.40
27,378,0,635,-1.00,3.46
27,379,0,628,-1.00,3.60
27,380,0,598,-1.00,3.60
27,381,0,605,-1.00,3.46
27,382,0,630,-1.00,3.41
27,383,0,651,-1.00,3.47
27,384,0,662,-1.00,3.24
27,385,0,668,-1.00,3.17
27,386,0,703,-1.00,3.17
27,387,0,671,-1.00,3.14
27,388,0,677,-1.00,3.12
27,389,0,657,-1.00,3.21
27,390,0,713,-1.00,3.27
27,391,0,701,-1.00,3.24
27,392,0,692,-1.00,3.29
27,393,0,733,-1.00,3.45
27,394,0,743,-1.00,3.42
27,395,0,737,-1.00,3.40
27,396,0,695,-1.00,3.41
27,397,0,684,-1.00,3.33
27,398,0,710,-1.00,3.38
27,399,0,695,-1.00,3.45
27,400,0,709,-1.00,3.48
27,401,0,647,-1.00,3.59
27,402,0,637,-1.00,3.61
27,403,0,656,-1.00,3.44
27,404,0,684,-1.00,3.30
27,405,0,683,-1.00,3.50
27,406,0,674,-1.00,3.42
27,407,0,663,-1.00,3.27
27,408,0,679,-1.00,3.22
27,409,0,658,-1.00,3.30
27,410,0,642,-1.00,3.37
27,411,0,575,-1.00,3.46
27,412,0,609,-1.00,3.42
27,413,0,626,-1.00,3.49
27,414,0,629,-1.00,3.48
27,415,0,638,-1.00,3.48
27,416,0,655,-1.00,3.48
27,417,0,654,-1.00,3.35
27,418,0,698,-1.00,3.38
27,419,0,698,-1.00,3.36
27,420,0,751,-1.00,3.24
27,421,0,731,-1.00,3.31
27,422,0,687,-1.00,3.35
27,423,0,725,-1.00,3.30
27,424,0,744,-1.00,3.30
27,425,0,731,-1.00,3.34
27,426,0,703,-1.00,3.37
27,427,0,707,-1.00,3.40
27,428,0,653,-1.00,3.52
27,429,0,625,-1.00,3.67
27,430,0,634,-1.00,3.69
27,431,0,648,-1.00,3.77
27,432,0,690,-1.00,3.72
27,433,0,656,-1.00,3.59
27,434,0,679,-1.00,3.57
27,435,0,657,-1.00,3.54
27,436,0,668,-1.00,3.47
27,437,0,680,-1.00,3.33
27,438,0,672,-1.00,3.42
27,439,0,699,-1.00,3.43
27,440,0,684,-1.00,3.43
27,441,0,638,-1.00,3.52
27,442,0,600,-1.00,3.57
27,443,0,626,-1.00,3.54
27,444,0,650,-1.00,3.65
27,445,0,635,-1.00,3.66
27,446,0,637,-1.00,3.65
27,447,0,646,-1.00,3.71
27,448,0,654,-1.00,3.69
27,449,0,652,-1.00,3.67
27,450,0,678,-1.00,3.63
27,451,0,721,-1.00,3.59
27,452,0,688,-1.00,3.51
27,453,0,637,-1.00,3.43
27,454,0,663,-1.00,3.44
27,455,0,691,-1.00,3.36
27,456,0,667,-1.00,3.48
27,457,0,679,-1.00,3.48
27,458,0,723,-1.00,3.43
27,459,0,704,-1.00,3.57
27,460,0,714,-1.00,3.57
27,461,0,670,-1.00,3.54
27,462,0,663,-1.00,3.58
27,463,0,653,-1.00,3.70
27,464,0,612,-1.00,3.66
27,465,0,599,-1.00,3.62
27,466,0,568,-1.00,3.75
27,467,0,551,-1.00,3.61
27,468,0,593,-1.00,3.54
27,469,0,641,-1.00,3.53
27,470,0,690,-1.00,3.54
27,471,0,692,-1.00,3.51
27,472,0,682,-1.00,3.59
27,473,0,679,-1.00,3.47
27,474,0,741,-1.00,3.46
27,475,0,668,-1.00,3.47
27,476,0,644,-1.00,3.60
27,477,0,623,-1.00,3.54
27,478,0,643,-1.00,3.52
27,479,0,597,-1.00,3.54
27,480,0,631,-1.00,3.57
27,481,0,625,-1.00,3.52
27,482,0,658,-1.00,3.29
27,483,0,687,-1.00,3.23
27,484,0,672,-1.00,3.25
27,485,0,682,-1.00,3.38
27,486,0,665,-1.00,3.34
27,487,0,669,-1.00,3.39
27,488,0,707,-1.00,3.36
27,489,0,682,-1.00,3.37
27,490,0,715,-1.00,3.33
27,491,0,677,-1.00,3.41
27,492,0,680,-1.00,3.47
27,493,0,662,-1.00,3.40
27,494,0,696,-1.00,3.51
27,495,0,683,-1.00,3.51
27,496,0,650,-1.00,3.48
27,497,0,658,-1.00,3.50
27,498,0,699,-1.00,3.49
27,499,0,704,-1.00,3.55
27,500,0,673,-1.00,3.54
28,1,484,491,0.18,0.24
28,2,445,499,0.27,0.41
28,3,451,482,0.47,0.54
28,4,415,464,0.60,0.74
28,5,423,499,0.73,0.77
28,6,384,486,0.84,0.90
28,7,409,472,0.95,1.04
28,8,444,500,1.08,1.12
28,9,440,515,1.13,1.21
28,10,438,499,1.21,1.33
28,11,408,500,1.27,1.51
28,12,412,479,1.30,1.52
28,13,380,456,1.38,1.58
28,14,378,484,1.46,1.66
28,15,364,461,1.47,1.80
28,16,392,451,1.52,1.89
28,17,379,474,1.45,2.04
28,18,357,484,1.49,2.11
28,19,371,436,1.61,2.27
28,20,371,438,1.58,2.27
28,21,371,424,1.56,2.37
28,22,346,408,1.70,2.52
28,23,368,397,1.89,2.57
28,24,366,368,1.92,2.62
28,25,382,381,1.96,2.56
28,26,372,391,1.92,2.57
28,27,380,371,2.00,2.59
28,28,380,385,2.02,2.73
28,29,366,399,2.02,2.73
28,30,359,405,2.17,2.69
28,31,390,413,2.38,2.61
28,32,412,409,2.34,2.72
28,33,390,378,2.33,2.66
28,34,417,362,2.31,2.75
28,35,426,347,2.35,2.67
28,36,420,353,2.31,2.82
28,37,405,333,2.38,2.85
28,38,408,347,2.38,2.78
28,39,419,340,2.44,2.90
28,40,393,314,2.50,2.87
28,41,394,328,2.71,2.93
28,42,391,326,2.79,2.67
28,43,369,321,2.88,2.78
28,44,414,351,2.91,2.75
28,45,414,354,2.88,2.84
28,46,394,376,2.94,2.90
28,47,415,355,3.06,2.94
28,48,407,369,3.06,2.98
28,49,402,342,3.28,3.03
28,50,378,352,3.26,3.03
28,51,340,344,3.29,3.11
28,52,332,332,3.37,3.21
28,53,323,338,3.59,3.26
28,54,325,364,3.61,2.93
28,55,306,352,3.35,2.73
28,56,329,364,3.11,2.81
28,57,314,362,3.30,2.62
28,58,290,360,3.31,2.82
28,59,299,411,3.26,2.85
28,60,280,413,3.15,2.82
28,61,279,403,3.21,2.78
28,62,265,436,3.42,2.79
28,63,258,408,3.54,2.82
28,64,232,405,3.56,2.70
28,65,233,432,3.43,2.88
28,66,232,437,3.36,2.93
28,67,212,452,3.42,3.00
28,68,209,441,3.08,3.01
28,69,203,450,2.77,2.96
28,70,241,479,2.95,2.94
28,71,244,491,2.80,2.82
28,72,222,474,2.51,2.93
28,73,216,477,2.30,2.82
28,74,238,562,2.40,2.95
28,75,249,528,2.34,3.08
28,76,256,518,2.22,2.92
28,77,255,512,2.22,2.96
28,78,251,520,2.28,2.95
28,79,241,516,2.36,2.95
28,80,221,476,2.34,2.88
28,81,250,464,2.30,2.89
28,82,261,480,2.44,2.90
28,83,272,499,2.64,2.87
28,84,265,479,2.66,2.94
28,85,252,474,2.48,2.97
28,86,252,453,2.74,2.98
28,87,285,434,2.75,3.00
28,88,283,453,2.75,2.90
28,89,273,425,2.77,2.82
28,90,287,375,2.70,2.90
28,91,296,415,2.69,2.92
28,92,267,434,2.85,2.92
28,93,293,452,3.01,2.88
28,94,270,456,3.03,2.91
28,95,268,478,2.87,2.85
28,96,237,474,2.91,2.79
28,97,223,495,2.83,2.78
28,98,207,480,2.96,2.77
28,99,212,501,2.83,2.91
28,100,202,500,2.74,2.91
28,101,197,479,2.79,3.01
28,102,223,458,2.89,2.88
28,103,247,459,2.98,2.94
28,104,259,476,2.96,2.83
28,105,263,501,3.11,2.81
28,106,268,516,3.16,2.97
28,107,277,469,3.22,2.84
28,108,293,443,3.33,3.00
28,109,298,428,3.39,3.13
28,110,296,439,3.41,3.16
28,111,299,452,3.39,3.15
28,112,274,465,3.44,3.00
28,113,244,510,3.57,3.13
