rep,t,pop1,pop2,k1,k2
28,346,0,615,-1.00,4.17
28,347,0,629,-1.00,3.98
28,348,0,689,-1.00,3.96
28,349,0,624,-1.00,4.01
28,350,0,633,-1.00,4.01
28,351,0,673,-1.00,4.09
28,352,0,672,-1.00,4.08
28,353,0,658,-1.00,4.15
28,354,0,627,-1.00,4.12
28,355,0,622,-1.00,4.01
28,356,0,608,-1.00,3.98
28,357,0,587,-1.00,3.99
28,358,0,583,-1.00,3.91
28,359,0,607,-1.00,3.93
28,360,0,618,-1.00,3.87
28,361,0,558,-1.00,3.81
28,362,0,567,-1.00,3.83
28,363,0,601,-1.00,3.66
28,364,0,632,-1.00,3.66
28,365,0,673,-1.00,3.56
28,366,0,648,-1.00,3.62
28,367,0,661,-1.00,3.50
28,368,0,653,-1.00,3.49
28,369,0,694,-1.00,3.35
28,370,0,706,-1.00,3.31
28,371,0,709,-1.00,3.19
28,372,0,731,-1.00,3.20
28,373,0,725,-1.00,3.32
28,374,0,719,-1.00,3.29
28,375,0,715,-1.00,3.35
28,376,0,677,-1.00,3.34
28,377,0,694,-1.00,3.33
28,378,0,680,-1.00,3.38
28,379,0,671,-1.00,3.51
28,380,0,655,-1.00,3.50
28,381,0,633,-1.00,3.44
28,382,0,681,-1.00,3.48
28,383,0,655,-1.00,3.28
28,384,0,696,-1.00,3.19
28,385,0,676,-1.00,3.19
28,386,0,673,-1.00,2.94
28,387,0,669,-1.00,3.00
28,388,0,681,-1.00,3.13
28,389,0,674,-1.00,3.21
28,390,0,652,-1.00,3.08
28,391,0,696,-1.00,3.03
28,392,0,666,-1.00,2.92
28,393,0,663,-1.00,2.77
28,394,0,663,-1.00,2.61
28,395,0,699,-1.00,2.65
28,396,0,696,-1.00,2.67
28,397,0,722,-1.00,2.50
28,398,0,716,-1.00,2.76
28,399,0,706,-1.00,2.75
28,400,0,718,-1.00,2.86
28,401,0,738,-1.00,2.91
28,402,0,729,-1.00,2.97
28,403,0,681,-1.00,2.93
28,404,0,697,-1.00,2.95
28,405,0,685,-1.00,3.22
28,406,0,680,-1.00,3.31
28,407,0,665,-1.00,3.20
28,408,0,690,-1.00,3.23
28,409,0,743,-1.00,3.30
28,410,0,733,-1.00,3.38
28,411,0,722,-1.00,3.35
28,412,0,724,-1.00,3.58
28,413,0,747,-1.00,3.56
28,414,0,697,-1.00,3.71
28,415,0,646,-1.00,3.81
28,416,0,647,-1.00,3.82
28,417,0,591,-1.00,3.78
28,418,0,628,-1.00,3.74
28,419,0,649,-1.00,3.75
28,420,0,620,-1.00,3.79
28,421,0,636,-1.00,3.80
28,422,0,595,-1.00,3.87
28,423,0,611,-1.00,3.92
28,424,0,647,-1.00,3.88
28,425,0,621,-1.00,3.93
28,426,0,670,-1.00,3.86
28,427,0,656,-1.00,3.92
28,428,0,635,-1.00,4.02
28,429,0,576,-1.00,4.03
28,430,0,575,-1.00,4.10
28,431,0,636,-1.00,4.07
28,432,0,619,-1.00,4.07
28,433,0,612,-1.00,4.06
28,434,0,603,-1.00,4.07
28,435,0,611,-1.00,4.15
28,436,0,567,-1.00,4.20
28,437,0,583,-1.00,4.19
28,438,0,594,-1.00,4.03
28,439,0,588,-1.00,4.09
28,440,0,670,-1.00,4.18
28,441,0,613,-1.00,4.20
28,442,0,627,-1.00,4.29
28,443,0,618,-1.00,4.27
28,444,0,644,-1.00,4.36
28,445,0,635,-1.00,4.38
28,446,0,656,-1.00,4.30
28,447,0,641,-1.00,4.26
28,448,0,640,-1.00,4.26
28,449,0,602,-1.00,4.25
28,450,0,563,-1.00,4.27
28,451,0,572,-1.00,4.30
28,452,0,508,-1.00,4.36
28,453,0,503,-1.00,4.39
28,454,0,521,-1.00,4.40
28,455,0,573,-1.00,4.63
28,456,0,558,-1.00,4.73
28,457,0,559,-1.00,4.84
28,458,0,560,-1.00,4.67
28,459,0,564,-1.00,4.45
28,460,0,530,-1.00,4.30
28,461,0,540,-1.00,4.22
28,462,0,559,-1.00,4.14
28,463,0,585,-1.00,4.14
28,464,0,584,-1.00,4.19
28,465,0,596,-1.00,4.19
28,466,0,564,-1.00,4.33
28,467,0,562,-1.00,4.31
28,468,0,547,-1.00,4.36
28,469,0,551,-1.00,4.22
28,470,0,606,-1.00,4.24
28,471,0,619,-1.00,4.22
28,472,0,605,-1.00,4.01
28,473,0,606,-1.00,4.01
28,474,0,635,-1.00,3.82
28,475,0,621,-1.00,3.67
28,476,0,627,-1.00,3.79
28,477,0,620,-1.00,3.81
28,478,0,630,-1.00,3.85
28,479,0,615,-1.00,3.78
28,480,0,656,-1.00,3.87
28,481,0,645,-1.00,3.93
28,482,0,652,-1.00,3.97
28,483,0,622,-1.00,3.90
28,484,0,627,-1.00,4.04
28,485,0,634,-1.00,4.08
28,486,0,648,-1.00,4.09
28,487,0,674,-1.00,4.17
28,488,0,676,-1.00,4.14
28,489,0,656,-1.00,4.26
28,490,0,680,-1.00,4.22
28,491,0,651,-1.00,4.42
28,492,0,629,-1.00,4.46
28,493,0,612,-1.00,4.43
28,494,0,614,-1.00,4.55
28,495,0,589,-1.00,4.70
28,496,0,603,-1.00,4.82
28,497,0,599,-1.00,4.76
28,498,0,565,-1.00,4.68
28,499,0,571,-1.00,4.87
28,500,0,585,-1.00,4.80
29,1,230,739,0.12,0.19
29,2,216,721,0.38,0.37
29,3,227,732,0.46,0.53
29,4,201,722,0.67,0.70
29,5,175,682,0.75,0.92
29,6,193,651,0.83,1.06
29,7,202,677,0.93,1.21
29,8,196,670,1.03,1.37
29,9,213,669,1.12,1.50
29,10,216,685,1.28,1.75
29,11,229,643,1.45,1.88
29,12,229,673,1.58,2.11
29,13,219,622,1.76,2.22
29,14,216,597,1.78,2.40
29,15,213,579,1.81,2.45
29,16,228,543,1.68,2.58
29,17,225,537,1.71,2.55
29,18,230,511,1.63,2.72
29,19,231,516,1.67,2.81
29,20,236,528,1.78,2.95
29,21,235,472,1.86,2.98
29,22,233,485,2.03,3.06
29,23,246,497,2.20,3.13
29,24,223,474,2.09,3.21
29,25,238,507,2.16,3.15
29,26,234,500,2.24,3.30
29,27,271,543,2.35,3.29
29,28,251,478,2.37,3.43
29,29,265,493,2.65,3.30
29,30,242,511,2.90,3.48
29,31,227,481,2.86,3.55
29,32,218,479,2.94,3.74
29,33,198,442,2.93,3.74
29,34,204,427,3.21,3.85
29,35,199,458,3.12,3.86
29,36,227,450,2.97,3.80
29,37,250,452,3.16,3.88
29,38,237,468,3.12,3.95
29,39,223,470,3.21,3.96
29,40,222,455,3.22,3.85
29,41,218,456,3.13,3.73
29,42,258,448,3.09,3.49
29,43,263,448,3.27,3.40
29,44,234,433,3.30,3.38
29,45,238,437,3.29,3.39
29,46,229,450,3.22,3.56
29,47,232,441,3.23,3.51
29,48,239,417,3.10,3.64
29,49,221,390,3.14,3.86
29,50,207,423,3.10,3.97
29,51,235,442,3.23,4.01
29,52,231,397,3.29,4.01
29,53,249,410,3.22,4.08
29,54,272,441,3.21,4.09
29,55,276,389,3.11,4.13
29,56,275,374,3.27,3.98
29,57,276,417,3.26,3.88
29,58,260,411,3.33,3.94
29,59,258,395,3.29,4.03
29,60,243,403,3.55,4.03
29,61,252,394,3.40,3.99
29,62,253,381,3.46,4.00
29,63,266,332,3.59,3.83
29,64,284,348,3.57,3.97
29,65,291,333,3.46,4.11
29,66,301,312,3.41,4.15
29,67,314,311,3.50,4.12
29,68,307,324,3.40,4.18
29,69,310,330,3.21,4.21
29,70,323,363,3.17,4.17
29,71,320,334,3.13,4.12
29,72,322,313,3.14,4.23
29,73,355,277,3.06,4.36
29,74,346,304,3.04,4.40
29,75,347,296,3.11,4.36
29,76,369,277,3.08,4.44
29,77,386,270,3.14,4.34
29,78,372,258,3.09,4.31
29,79,437,253,3.12,4.31
29,80,448,204,3.24,4.16
29,81,459,180,3.20,4.22
29,82,455,148,3.25,4.14
29,83,501,162,3.40,3.85
29,84,506,164,3.49,3.87
29,85,544,144,3.54,4.00
29,86,515,147,3.63,3.89
29,87,511,167,3.77,3.69
29,88,491,154,3.70,3.77
29,89,481,138,3.87,3.76
29,90,444,131,3.81,3.57
29,91,448,128,3.80,3.75
29,92,467,117,3.95,3.86
29,93,468,106,3.93,4.08
29,94,471,111,3.75,4.32
29,95,494,112,3.74,4.20
29,96,473,135,3.82,4.23
29,97,486,167,3.83,4.07
29,98,481,168,3.87,4.09
29,99,515,182,3.73,4.22
29,100,467,172,3.68,3.95
29,101,521,189,3.79,4.02
29,102,491,177,3.80,4.09
29,103,480,192,3.74,4.15
29,104,478,207,3.50,4.31
29,105,473,197,3.45,4.34
29,106,471,188,3.59,4.34
29,107,472,197,3.67,4.44
29,108,468,186,3.53,4.46
29,109,464,168,3.32,4.32
29,110,478,139,3.17,4.17
29,111,528,141,3.04,4.29
29,112,522,147,2.97,4.01
29,113,516,128,2.78,3.78
29,114,597,119,2.73,4.11
29,115,596,114,2.75,3.96
29,116,599,107,2.82,3.78
29,117,613,101,2.67,4.36
29,118,604,102,2.73,4.37
29,119,652,88,2.81,4.15
29,120,672,89,2.88,4.11
29,121,679,92,3.04,4.37
29,122,660,85,3.01,4.21
29,123,657,86,2.93,4.47
29,124,671,85,2.95,4.17
29,125,678,78,2.88,4.38
29,126,651,69,2.92,4.50
29,127,669,71,2.93,4.79
29,128,607,59,2.99,4.88
29,129,636,45,3.02,4.61
29,130,654,41,3.12,4.72
29,131,626,39,3.27,4.63
29,132,593,32,3.28,4.66
29,133,606,30,3.20,4.53
29,134,629,16,3.18,4.44
29,135,629,15,3.21,5.57
29,136,668,9,3.30,6.00
29,137,671,8,3.49,6.25
29,138,654,6,3.56,7.50
29,139,641,6,3.63,6.50
29,140,597,2,3.61,6.50
29,141,643,0,3.61,-1.00
29,142,650,0,3.58,-1.00
29,143,655,0,3.64,-1.00
29,144,639,0,3.75,-1.00
29,145,658,0,3.74,-1.00
29,146,657,0,3.76,-1.00
29,147,687,0,3.74,-1.00
29,148,631,0,3.86,-1.00
29,149,640,0,4.02,-1.00
29,150,629,0,4.03,-1.00
29,151,610,0,3.89,-1.00
29,152,623,0,3.89,-1.00
29,153,674,0,3.95,-1.00
29,154,686,0,3.89,-1.00
29,155,667,0,3.79,-1.00
29,156,689,0,3.78,-1.00
29,157,648,0,3.73,-1.00
29,158,639,0,3.70,-1.00
29,159,658,0,3.62,-1.00
29,160,634,0,3.62,-1.00
29,161,637,0,3.57,-1.00
29,162,624,0,3.61,-1.00
29,163,599,0,3.45,-1.00
29,164,584,0,3.49,-1.00
29,165,551,0,3.48,-1.00
29,166,605,0,3.52,-1.00
29,167,652,0,3.34,-1.00
29,168,618,0,3.21,-1.00
29,169,645,0,3.19,-1.00
29,170,658,0,3.32,-1.00
29,171,628,0,3.30,-1.00
29,172,626,0,3.21,-1.00
29,173,675,0,3.20,-1.00
29,174,628,0,3.34,-1.00
29,175,696,0,3.25,-1.00
29,176,666,0,3.38,-1.00
29,177,692,0,3.35,-1.00
29,178,666,0,3.32,-1.00
29,179,681,0,3.26,-1.00
29,180,690,0,3.34,-1.00
29,181,679,0,3.52,-1.00
29,182,631,0,3.59,-1.00
29,183,629,0,3.62,-1.00
29,184,606,0,3.72,-1.00
29,185,619,0,3.77,-1.00
29,186,636,0,3.85,-1.00
29,187,609,0,3.98,-1.00
29,188,606,0,4.01,-1.00
29,189,580,0,4.07,-1.00
29,190,606,0,4.16,-1.00
29,191,593,0,4.12,-1.00
29,192,577,0,4.27,-1.00
29,193,584,0,4.48,-1.00
29,194,607,0,4.47,-1.00
29,195,586,0,4.56,-1.00
29,196,547,0,4.62,-1.00
29,197,573,0,4.54,-1.00
29,198,587,0,4.69,-1.00
29,199,565,0,4.73,-1.00
29,200,619,0,4.76,-1.00
29,201,579,0,4.82,-1.00
29,202,566,0,4.67,-1.00
29,203,578,0,4.54,-1.00
29,204,576,0,4.50,-1.00
29,205,585,0,4.47,-1.00
29,206,582,0,4.36,-1.00
29,207,565,0,4.46,-1.00
29,208,586,0,4.56,-1.00
29,209,582,0,4.49,-1.00
29,210,588,0,4.46,-1.00
29,211,580,0,4.25,-1.00
29,212,574,0,4.14,-1.00
29,213,577,0,4.13,-1.00
29,214,639,0,4.09,-1.00
29,215,666,0,4.01,-1.00
29,216,664,0,4.12,-1.00
29,217,665,0,4.23,-1.00
29,218,638,0,4.12,-1.00
29,219,640,0,4.13,-1.00
29,220,576,0,4.18,-1.00
29,221,632,0,4.24,-1.00
29,222,591,0,4.22,-1.00
29,223,627,0,4.23,-1.00
29,224,661,0,4.26,-1.00
29,225,585,0,4.33,-1.00
29,226,580,0,4.11,-1.00
29,227,627,0,4.08,-1.00
29,228,620,0,4.15,-1.00
29,229,604,0,4.13,-1.00
29,230,633,0,4.10,-1.00
29,231,631,0,4.05,-1.00
29,232,573,0,4.00,-1.00
29,233,581,0,3.99,-1.00
29,234,612,0,3.96,-1.00
29,235,645,0,3.96,-1.00
29,236,654,0,4.01,-1.00
29,237,656,0,4.14,-1.00
29,238,629,0,4.17,-1.00
29,239,632,0,4.26,-1.00
29,240,595,0,4.45,-1.00
29,241,535,0,4.54,-1.00
29,242,529,0,4.63,-1.00
29,243,562,0,4.72,-1.00
29,244,582,0,4.69,-1.00
29,245,546,0,4.73,-1.00
29,246,561,0,4.77,-1.00
29,247,553,0,4.85,-1.00
29,248,521,0,4.83,-1.00
29,249,513,0,4.83,-1.00
29,250,561,0,4.85,-1.00
29,251,559,0,5.05,-1.00
29,252,566,0,5.04,-1.00
29,253,534,0,5.34,-1.00
29,254,547,0,5.48,-1.00
29,255,585,0,5.56,-1.00
29,256,526,0,5.54,-1.00
29,257,538,0,5.65,-1.00
29,258,512,0,5.66,-1.00
29,259,524,0,5.71,-1.00
29,260,519,0,5.77,-1.00
29,261,527,0,5.91,-1.00
29,262,537,0,5.97,-1.00
29,263,516,0,6.00,-1.00
29,264,496,0,6.02,-1.00
29,265,516,0,6.20,-1.00
29,266,514,0,6.08,-1.00
29,267,531,0,6.01,-1.00
29,268,498,0,6.09,-1.00
29,269,456,0,6.07,-1.00
29,270,458,0,5.94,-1.00
29,271,466,0,6.04,-1.00
29,272,483,0,5.92,-1.00
29,273,474,0,5.87,-1.00
29,274,402,0,5.88,-1.00
29,275,443,0,5.94,-1.00
29,276,458,0,5.93,-1.00
29,277,439,0,5.86,-1.00
29,278,455,0,5.92,-1.00
29,279,489,0,6.00,-1.00
29,280,476,0,6.10,-1.00
29,281,481,0,6.30,-1.00
29,282,459,0,6.24,-1.00
29,283,421,0,6.33,-1.00
29,284,429,0,6.31,-1.00
29,285,397,0,6.42,-1.00
29,286,398,0,6.46,-1.00
29,287,428,0,6.39,-1.00
29,288,447,0,6.42,-1.00
29,289,442,0,6.46,-1.00
29,290,467,0,6.48,-1.00
29,291,442,0,6.68,-1.00
29,292,453,0,6.70,-1.00
29,293,448,0,6.80,-1.00
29,294,420,0,6.89,-1.00
29,295,433,0,7.02,-1.00
29,296,439,0,7.04,-1.00
29,297,398,0,7.10,-1.00
29,298,389,0,7.05,-1.00
29,299,373,0,7.23,-1.00
29,300,376,0,7.29,-1.00
29,301,351,0,7.42,-1.00
29,302,359,0,7.35,-1.00
29,303,338,0,7.64,-1.00
29,304,341,0,7.70,-1.00
29,305,368,0,7.80,-1.00
29,306,383,0,7.87,-1.00
29,307,339,0,7.77,-1.00
29,308,355,0,7.85,-1.00
29,309,392,0,7.87,-1.00
29,310,388,0,8.03,-1.00
29,311,377,0,8.03,-1.00
29,312,359,0,8.11,-1.00
29,313,378,0,8.12,-1.00
29,314,346,0,8.22,-1.00
29,315,336,0,8.29,-1.00
29,316,306,0,8.36,-1.00
29,317,322,0,8.34,-1.00
29,318,307,0,8.42,-1.00
29,319,331,0,8.55,-1.00
29,320,321,0,8.54,-1.00
29,321,320,0,8.69,-1.00
29,322,292,0,8.77,-1.00
29,323,300,0,8.88,-1.00
29,324,271,0,8.96,-1.00
29,325,283,0,9.07,-1.00
29,326,256,0,9.14,-1.00
29,327,241,0,8.99,-1.00
29,328,246,0,9.04,-1.00
29,329,237,0,9.22,-1.00
29,330,246,0,9.09,-1.00
29,331,256,0,9.35,-1.00
29,332,249,0,9.30,-1.00
29,333,244,0,9.63,-1.00
29,334,237,0,9.45,-1.00
29,335,228,0,9.37,-1.00
29,336,218,0,9.45,-1.00
29,337,238,0,9.45,-1.00
29,338,253,0,9.47,-1.00
29,339,238,0,9.40,-1.00
29,340,257,0,9.50,-1.00
29,341,241,0,9.67,-1.00
29,342,228,0,9.73,-1.00
29,343,227,0,9.82,-1.00
29,344,196,0,9.86,-1.00
29,345,203,0,9.78,-1.00
29,346,213,0,10.04,-1.00
29,347,214,0,10.09,-1.00
29,348,202,0,10.16,-1.00
29,349,182,0,10.14,-1.00
29,350,183,0,10.30,-1.00
29,351,183,0,10.38,-1.00
29,352,175,0,10.35,-1.00
29,353,161,0,10.45,-1.00
29,354,182,0,10.45,-1.00
29,355,183,0,10.29,-1.00
29,356,169,0,10.51,-1.00
29,357,166,0,10.47,-1.00
29,358,182,0,10.50,-1.00
29,359,167,0,10.61,-1.00
29,360,180,0,10.46,-1.00
29,361,189,0,10.46,-1.00
29,362,180,0,10.56,-1.00
29,363,173,0,10.36,-1.00
29,364,174,0,10.43,-1.00
29,365,151,0,10.81,-1.00
29,366,137,0,10.73,-1.00
29,367,123,0,10.85,-1.00
29,368,120,0,10.78,-1.00
29,369,121,0,10.83,-1.00
29,370,116,0,10.80,-1.00
29,371,118,0,10.85,-1.00
29,372,131,0,10.56,-1.00
29,373,122,0,10.48,-1.00
29,374,122,0,10.48,-1.00
29,375,127,0,10.60,-1.00
29,376,133,0,10.56,-1.00
29,377,145,0,10.48,-1.00
29,378,150,0,10.65,-1.00
29,379,134,0,10.53,-1.00
29,380,148,0,10.66,-1.00
29,381,133,0,10.69,-1.00
29,382,155,0,10.85,-1.00
29,383,165,0,11.07,-1.00
29,384,161,0,11.11,-1.00
29,385,141,0,11.38,-1.00
29,386,139,0,11.50,-1.00
29,387,133,0,11.58,-1.00
29,388,134,0,11.69,-1.00
29,389,126,0,11.71,-1.00
29,390,140,0,12.04,-1.00
29,391,122,0,12.23,-1.00
29,392,123,0,12.11,-1.00
29,393,131,0,12.09,-1.00
29,394,122,0,12.33,-1.00
29,395,126,0,12.18,-1.00
29,396,111,0,12.22,-1.00
29,397,119,0,12.24,-1.00
29,398,108,0,12.12,-1.00
29,399,105,0,12.16,-1.00
29,400,101,0,12.19,-1.00
29,401,89,0,12.63,-1.00
29,402,106,0,12.55,-1.00
29,403,87,0,12.83,-1.00
29,404,88,0,12.84,-1.00
29,405,86,0,12.49,-1.00
29,406,70,0,12.49,-1.00
29,407,71,0,12.44,-1.00
29,408,71,0,12.55,-1.00
29,409,69,0,12.96,-1.00
29,410,65,0,13.15,-1.00
29,411,53,0,13.17,-1.00
29,412,48,0,12.67,-1.00
29,413,44,0,12.61,-1.00
29,414,40,0,13.07,-1.00
29,415,41,0,12.68,-1.00
29,416,40,0,13.18,-1.00
29,417,39,0,12.79,-1.00
29,418,32,0,13.25,-1.00
29,419,30,0,12.87,-1.00
29,420,36,0,12.94,-1.00
29,421,36,0,13.00,-1.00
29,422,29,0,12.97,-1.00
29,423,29,0,13.41,-1.00
29,424,33,0,13.70,-1.00
29,425,44,0,13.98,-1.00
29,426,41,0,13.59,-1.00
29,427,51,0,14.20,-1.00
29,428,55,0,14.15,-1.00
29,429,38,0,13.37,-1.00
29,430,34,0,13.35,-1.00
29,431,36,0,12.92,-1.00
29,432,30,0,12.93,-1.00
29,433,31,0,13.58,-1.00
29,434,32,0,14.03,-1.00
29,435,27,0,14.96,-1.00
29,436,24,0,15.25,-1.00
29,437,16,0,15.25,-1.00
29,438,16,0,15.62,-1.00
29,439,18,0,15.22,-1.00
29,440,18,0,15.28,-1.00
29,441,11,0,15.91,-1.00
29,442,5,0,17.00,-1.00
29,443,7,0,16.86,-1.00
29,444,6,0,17.33,-1.00
29,445,5,0,17.20,-1.00
29,446,5,0,18.00,-1.00
29,447,4,0,17.00,-1.00
29,448,1,0,17.00,-1.00
29,449,0,0,-1.00,-1.00
29,450,0,0,-1.00,-1.00
29,451,0,0,-1.00,-1.00
29,452,0,0,-1.00,-1.00
29,453,0,0,-1.00,-1.00
29,454,0,0,-1.00,-1.00
29,455,0,0,-1.00,-1.00
29,456,0,0,-1.00,-1.00
29,457,0,0,-1.00,-1.00
29,458,0,0,-1.00,-1.00
29,459,0,0,-1.00,-1.00
29,460,0,0,-1.00,-1.00
29,461,0,0,-1.00,-1.00
29,462,0,0,-1.00,-1.00
29,463,0,0,-1.00,-1.00
29,464,0,0,-1.00,-1.00
29,465,0,0,-1.00,-1.00
29,466,0,0,-1.00,-1.00
29,467,0,0,-1.00,-1.00
29,468,0,0,-1.00,-1.00
29,469,0,0,-1.00,-1.00
29,470,0,0,-1.00,-1.00
29,471,0,0,-1.00,-1.00
29,472,0,0,-1.00,-1.00
29,473,0,0,-1.00,-1.00
29,474,0,0,-1.00,-1.00
29,475,0,0,-1.00,-1.00
29,476,0,0,-1.00,-1.00
29,477,0,0,-1.00,-1.00
29,478,0,0,-1.00,-1.00
29,479,0,0,-1.00,-1.00
29,480,0,0,-1.00,-1.00
29,481,0,0,-1.00,-1.00
29,482,0,0,-1.00,-1.00
29,483,0,0,-1.00,-1.00
29,484,0,0,-1.00,-1.00
29,485,0,0,-1.00,-1.00
29,486,0,0,-1.00,-1.00
29,487,0,0,-1.00,-1.00
29,488,0,0,-1.00,-1.00
29,489,0,0,-1.00,-1.00
29,490,0,0,-1.00,-1.00
29,491,0,0,-1.00,-1.00
29,492,0,0,-1.00,-1.00
29,493,0,0,-1.00,-1.00
29,494,0,0,-1.00,-1.00
29,495,0,0,-1.00,-1.00
29,496,0,0,-1.00,-1.00
29,497,0,0,-1.00,-1.00
29,498,0,0,-1.00,-1.00
29,499,0,0,-1.00,-1.00
29,500,0,0,-1.00,-1.00
30,1,192,764,0.17,0.22
30,2,207,788,0.27,0.38
30,3,222,728,0.50,0.55
30,4,207,737,0.68,0.73
30,5,217,709,0.98,0.84
30,6,214,753,1.20,1.08
30,7,202,723,1.39,1.23
30,8,212,696,1.47,1.47
30,9,199,633,1.59,1.54
30,10,218,650,1.64,1.75
30,11,208,595,1.80,1.97
30,12,207,631,1.93,2.16
30,13,190,583,2.18,2.33
30,14,184,593,2.31,2.45
30,15,193,652,2.55,2.50
30,16,187,587,2.68,2.67
30,17,178,630,2.49,2.73
30,18,177,609,2.51,2.76
30,19,164,596,2.54,2.82
30,20,162,582,2.53,2.86
30,21,164,558,2.59,2.92
30,22,156,541,2.58,2.89
30,23,168,542,2.39,2.96
30,24,171,507,2.50,2.97
30,25,197,495,2.41,3.11
30,26,201,458,2.45,3.17
30,27,209,492,2.56,3.22
30,28,209,497,2.73,3.30
30,29,200,456,2.89,3.29
30,30,205,462,3.09,3.26
30,31,209,493,3.11,3.23
30,32,213,478,3.28,3.19
30,33,195,463,3.22,3.19
30,34,212,456,3.07,3.26
30,35,202,471,3.09,3.07
30,36,196,456,3.15,2.96
30,37,192,459,3.23,3.07
30,38,177,448,3.51,3.15
30,39,159,436,3.69,3.14
30,40,145,474,3.79,3.27
30,41,142,475,3.85,3.36
30,42,148,497,3.91,3.44
30,43,156,482,3.83,3.55
30,44,157,488,3.80,3.51
30,45,152,485,3.98,3.52
30,46,128,523,3.83,3.50
30,47,121,537,3.90,3.61
30,48,133,475,4.28,3.59
30,49,125,495,4.22,3.67
30,50,139,497,4.36,3.87
30,51,139,490,4.53,3.92
30,52,124,493,4.74,3.85
30,53,121,517,4.69,3.87
30,54,118,508,5.03,4.04
30,55,122,515,5.02,3.96
30,56,127,506,4.87,4.01
30,57,121,446,5.15,4.01
30,58,108,495,5.23,4.07
30,59,98,464,5.71,4.04
30,60,86,486,5.27,3.94
30,61,86,498,5.38,3.91
30,62,68,518,5.37,4.00
30,63,69,545,5.52,3.85
30,64,78,540,5.55,3.84
30,65,67,501,5.72,3.85
30,66,67,554,5.54,3.87
30,67,63,563,5.00,3.97
30,68,48,590,5.21,4.26
30,69,35,565,5.06,4.18
30,70,21,540,5.52,4.17
30,71,19,591,5.05,4.15
30,72,22,585,5.05,4.34
30,73,18,535,5.11,4.28
30,74,17,599,5.06,4.35
30,75,18,548,5.39,4.33
30,76,18,528,5.83,4.43
30,77,17,537,5.65,4.45
30,78,14,540,6.14,4.49
30,79,19,553,6.32,4.56
30,80,23,541,5.70,4.50
30,81,24,535,6.08,4.40
30,82,26,510,6.12,4.51
30,83,27,537,6.26,4.54
30,84,22,533,6.64,4.40
30,85,20,515,6.50,4.45
30,86,19,494,6.32,4.35
30,87,18,553,6.39,4.41
30,88,13,534,6.92,4.34
30,89,10,542,6.80,4.25
30,90,8,562,7.25,4.48
30,91,11,591,7.91,4.38
30,92,15,557,6.47,4.48
30,93,20,545,6.10,4.60
30,94,24,503,6.12,4.65
30,95,23,522,6.52,4.68
30,96,24,513,6.29,4.75
30,97,25,520,7.08,4.64
30,98,15,542,7.27,4.65
30,99,10,579,7.10,4.76
30,100,6,566,7.50,4.89
30,101,9,552,7.44,4.90
30,102,7,578,9.29,4.92
30,103,5,552,7.60,5.01
30,104,7,511,8.86,4.87
30,105,5,537,7.80,4.90
30,106,2,524,8.00,4.96
30,107,0,549,-1.00,4.92
30,108,0,547,-1.00,4.89
30,109,0,572,-1.00,5.00
30,110,0,548,-1.00,4.98
30,111,0,541,-1.00,4.83
30,112,0,522,-1.00,4.68
30,113,0,526,-1.00,4.58
30,114,0,529,-1.00,4.49
30,115,0,560,-1.00,4.46
30,116,0,589,-1.00,4.34
30,117,0,565,-1.00,4.38
30,118,0,552,-1.00,4.48
30,119,0,590,-1.00,4.40
30,120,0,608,-1.00,4.44
30,121,0,621,-1.00,4.43
30,122,0,604,-1.00,4.54
30,123,0,621,-1.00,4.62
30,124,0,600,-1.00,4.59
30,125,0,617,-1.00,4.50
30,126,0,575,-1.00,4.51
30,127,0,604,-1.00,4.51
30,128,0,559,-1.00,4.51
30,129,0,556,-1.00,4.44
30,130,0,595,-1.00,4.55
30,131,0,616,-1.00,4.52
30,132,0,574,-1.00,4.49
30,133,0,572,-1.00,4.60
30,134,0,601,-1.00,4.65
30,135,0,586,-1.00,4.58
30,136,0,629,-1.00,4.48
30,137,0,627,-1.00,4.52
30,138,0,602,-1.00,4.57
30,139,0,561,-1.00,4.49
30,140,0,590,-1.00,4.48
30,141,0,565,-1.00,4.36
30,142,0,593,-1.00,4.20
30,143,0,593,-1.00,4.15
30,144,0,620,-1.00,4.11
30,145,0,617,-1.00,4.11
30,146,0,619,-1.00,4.06
30,147,0,648,-1.00,3.94
30,148,0,633,-1.00,3.85
30,149,0,626,-1.00,3.86
30,150,0,590,-1.00,3.83
30,151,0,583,-1.00,3.84
30,152,0,612,-1.00,3.87
30,153,0,610,-1.00,3.85
30,154,0,609,-1.00,4.04
30,155,0,602,-1.00,4.06
30,156,0,596,-1.00,4.04
30,157,0,612,-1.00,3.98
30,158,0,585,-1.00,4.00
30,159,0,609,-1.00,4.20
30,160,0,616,-1.00,4.18
30,161,0,627,-1.00,4.10
30,162,0,615,-1.00,4.06
30,163,0,630,-1.00,4.02
30,164,0,616,-1.00,4.13
30,165,0,612,-1.00,4.16
30,166,0,641,-1.00,4.03
30,167,0,638,-1.00,4.07
30,168,0,598,-1.00,4.15
30,169,0,568,-1.00,4.01
30,170,0,612,-1.00,4.05
30,171,0,607,-1.00,3.99
30,172,0,632,-1.00,3.98
30,173,0,623,-1.00,3.97
30,174,0,621,-1.00,4.08
30,175,0,570,-1.00,4.04
30,176,0,549,-1.00,3.99
30,177,0,588,-1.00,4.04
30,178,0,610,-1.00,4.19
