rep,t,pop1,pop2,k1,k2
32,264,0,528,-1.00,4.88
32,265,0,528,-1.00,4.77
32,266,0,577,-1.00,4.93
32,267,0,581,-1.00,4.87
32,268,0,538,-1.00,4.79
32,269,0,545,-1.00,4.95
32,270,0,543,-1.00,4.94
32,271,0,533,-1.00,4.92
32,272,0,581,-1.00,4.92
32,273,0,564,-1.00,4.84
32,274,0,550,-1.00,4.70
32,275,0,528,-1.00,4.70
32,276,0,558,-1.00,4.57
32,277,0,554,-1.00,4.48
32,278,0,541,-1.00,4.57
32,279,0,532,-1.00,4.57
32,280,0,541,-1.00,4.56
32,281,0,572,-1.00,4.48
32,282,0,556,-1.00,4.38
32,283,0,567,-1.00,4.44
32,284,0,605,-1.00,4.50
32,285,0,629,-1.00,4.48
32,286,0,595,-1.00,4.61
32,287,0,602,-1.00,4.61
32,288,0,549,-1.00,4.64
32,289,0,552,-1.00,4.71
32,290,0,539,-1.00,4.80
32,291,0,537,-1.00,4.90
32,292,0,517,-1.00,5.01
32,293,0,510,-1.00,5.04
32,294,0,516,-1.00,5.21
32,295,0,504,-1.00,5.26
32,296,0,489,-1.00,5.38
32,297,0,486,-1.00,5.32
32,298,0,506,-1.00,5.37
32,299,0,511,-1.00,5.50
32,300,0,509,-1.00,5.60
32,301,0,524,-1.00,5.67
32,302,0,562,-1.00,5.70
32,303,0,490,-1.00,5.83
32,304,0,479,-1.00,5.81
32,305,0,467,-1.00,5.78
32,306,0,475,-1.00,5.89
32,307,0,485,-1.00,6.00
32,308,0,482,-1.00,6.14
32,309,0,454,-1.00,6.17
32,310,0,434,-1.00,6.15
32,311,0,438,-1.00,6.35
32,312,0,438,-1.00,6.29
32,313,0,418,-1.00,6.08
32,314,0,421,-1.00,5.98
32,315,0,438,-1.00,6.04
32,316,0,444,-1.00,6.08
32,317,0,420,-1.00,6.09
32,318,0,428,-1.00,6.10
32,319,0,486,-1.00,6.20
32,320,0,491,-1.00,6.20
32,321,0,463,-1.00,6.14
32,322,0,498,-1.00,6.23
32,323,0,541,-1.00,6.29
32,324,0,504,-1.00,6.15
32,325,0,483,-1.00,6.15
32,326,0,486,-1.00,6.18
32,327,0,484,-1.00,6.13
32,328,0,447,-1.00,6.03
32,329,0,420,-1.00,6.02
32,330,0,422,-1.00,6.06
32,331,0,438,-1.00,5.96
32,332,0,403,-1.00,5.90
32,333,0,389,-1.00,5.98
32,334,0,367,-1.00,5.87
32,335,0,381,-1.00,5.98
32,336,0,394,-1.00,6.04
32,337,0,383,-1.00,6.29
32,338,0,376,-1.00,6.44
32,339,0,383,-1.00,6.46
32,340,0,364,-1.00,6.52
32,341,0,366,-1.00,6.61
32,342,0,368,-1.00,6.77
32,343,0,388,-1.00,6.76
32,344,0,360,-1.00,6.72
32,345,0,385,-1.00,6.53
32,346,0,420,-1.00,6.48
32,347,0,434,-1.00,6.61
32,348,0,470,-1.00,6.53
32,349,0,461,-1.00,6.65
32,350,0,465,-1.00,6.67
32,351,0,409,-1.00,6.61
32,352,0,385,-1.00,6.46
32,353,0,430,-1.00,6.57
32,354,0,441,-1.00,6.71
32,355,0,452,-1.00,6.74
32,356,0,417,-1.00,6.78
32,357,0,397,-1.00,6.83
32,358,0,424,-1.00,6.91
32,359,0,433,-1.00,6.90
32,360,0,450,-1.00,6.77
32,361,0,410,-1.00,6.76
32,362,0,388,-1.00,6.82
32,363,0,405,-1.00,6.71
32,364,0,387,-1.00,6.78
32,365,0,383,-1.00,6.90
32,366,0,405,-1.00,6.91
32,367,0,404,-1.00,6.94
32,368,0,368,-1.00,6.94
32,369,0,345,-1.00,7.10
32,370,0,326,-1.00,7.04
32,371,0,372,-1.00,7.20
32,372,0,380,-1.00,7.20
32,373,0,391,-1.00,7.31
32,374,0,399,-1.00,7.60
32,375,0,387,-1.00,7.56
32,376,0,401,-1.00,7.63
32,377,0,422,-1.00,7.64
32,378,0,404,-1.00,7.59
32,379,0,348,-1.00,7.51
32,380,0,330,-1.00,7.61
32,381,0,334,-1.00,7.44
32,382,0,349,-1.00,7.45
32,383,0,358,-1.00,7.43
32,384,0,352,-1.00,7.26
32,385,0,394,-1.00,7.42
32,386,0,379,-1.00,7.55
32,387,0,343,-1.00,7.44
32,388,0,346,-1.00,7.48
32,389,0,377,-1.00,7.41
32,390,0,378,-1.00,7.22
32,391,0,388,-1.00,7.04
32,392,0,363,-1.00,6.90
32,393,0,360,-1.00,7.01
32,394,0,340,-1.00,7.10
32,395,0,339,-1.00,7.17
32,396,0,364,-1.00,7.25
32,397,0,370,-1.00,7.24
32,398,0,344,-1.00,7.38
32,399,0,336,-1.00,7.12
32,400,0,359,-1.00,7.27
32,401,0,357,-1.00,7.30
32,402,0,364,-1.00,7.35
32,403,0,350,-1.00,7.26
32,404,0,336,-1.00,7.25
32,405,0,327,-1.00,7.10
32,406,0,331,-1.00,7.13
32,407,0,347,-1.00,7.19
32,408,0,335,-1.00,7.18
32,409,0,324,-1.00,7.05
32,410,0,338,-1.00,7.07
32,411,0,330,-1.00,6.97
32,412,0,314,-1.00,6.80
32,413,0,317,-1.00,6.65
32,414,0,343,-1.00,6.61
32,415,0,378,-1.00,6.62
32,416,0,377,-1.00,6.56
32,417,0,367,-1.00,6.62
32,418,0,377,-1.00,6.86
32,419,0,385,-1.00,6.88
32,420,0,385,-1.00,6.98
32,421,0,388,-1.00,6.92
32,422,0,401,-1.00,6.94
32,423,0,404,-1.00,7.09
32,424,0,422,-1.00,7.08
32,425,0,422,-1.00,6.95
32,426,0,392,-1.00,6.85
32,427,0,371,-1.00,6.92
32,428,0,407,-1.00,6.92
32,429,0,399,-1.00,6.93
32,430,0,394,-1.00,6.91
32,431,0,404,-1.00,7.02
32,432,0,382,-1.00,6.90
32,433,0,356,-1.00,6.98
32,434,0,384,-1.00,7.06
32,435,0,389,-1.00,6.97
32,436,0,407,-1.00,6.77
32,437,0,444,-1.00,6.62
32,438,0,427,-1.00,6.70
32,439,0,420,-1.00,6.87
32,440,0,408,-1.00,6.71
32,441,0,402,-1.00,6.76
32,442,0,375,-1.00,6.65
32,443,0,390,-1.00,6.52
32,444,0,374,-1.00,6.52
32,445,0,404,-1.00,6.63
32,446,0,388,-1.00,6.53
32,447,0,405,-1.00,6.60
32,448,0,424,-1.00,6.67
32,449,0,441,-1.00,6.64
32,450,0,419,-1.00,6.65
32,451,0,413,-1.00,6.72
32,452,0,411,-1.00,6.68
32,453,0,436,-1.00,6.69
32,454,0,500,-1.00,6.88
32,455,0,457,-1.00,6.97
32,456,0,477,-1.00,6.89
32,457,0,458,-1.00,6.90
32,458,0,411,-1.00,6.89
32,459,0,420,-1.00,6.90
32,460,0,400,-1.00,6.89
32,461,0,412,-1.00,6.92
32,462,0,421,-1.00,7.08
32,463,0,432,-1.00,7.29
32,464,0,412,-1.00,7.13
32,465,0,373,-1.00,7.25
32,466,0,353,-1.00,7.45
32,467,0,334,-1.00,7.46
32,468,0,350,-1.00,7.54
32,469,0,361,-1.00,7.56
32,470,0,377,-1.00,7.59
32,471,0,409,-1.00,7.58
32,472,0,413,-1.00,7.63
32,473,0,346,-1.00,7.35
32,474,0,351,-1.00,7.33
32,475,0,350,-1.00,7.21
32,476,0,390,-1.00,7.17
32,477,0,357,-1.00,7.19
32,478,0,374,-1.00,7.06
32,479,0,390,-1.00,7.19
32,480,0,342,-1.00,7.21
32,481,0,346,-1.00,7.21
32,482,0,350,-1.00,7.15
32,483,0,378,-1.00,7.27
32,484,0,377,-1.00,7.25
32,485,0,371,-1.00,7.02
32,486,0,359,-1.00,6.93
32,487,0,393,-1.00,7.04
32,488,0,399,-1.00,7.05
32,489,0,415,-1.00,7.07
32,490,0,400,-1.00,7.01
32,491,0,404,-1.00,7.03
32,492,0,389,-1.00,7.12
32,493,0,377,-1.00,7.33
32,494,0,364,-1.00,7.10
32,495,0,371,-1.00,7.02
32,496,0,359,-1.00,7.04
32,497,0,372,-1.00,6.82
32,498,0,388,-1.00,6.86
32,499,0,385,-1.00,6.83
32,500,0,366,-1.00,6.89
33,1,569,398,0.24,0.17
33,2,581,425,0.40,0.38
33,3,539,402,0.62,0.56
33,4,537,427,0.84,0.72
33,5,506,398,0.95,0.79
33,6,462,379,1.08,0.96
33,7,451,410,1.23,1.02
33,8,467,411,1.45,1.22
33,9,475,374,1.55,1.32
33,10,485,376,1.68,1.32
33,11,491,365,1.72,1.57
33,12,517,394,1.82,1.90
33,13,484,378,1.82,1.95
33,14,473,334,1.85,2.14
33,15,477,334,2.01,2.07
33,16,473,306,2.11,2.05
33,17,456,307,2.30,2.10
33,18,415,321,2.34,2.17
33,19,430,347,2.50,2.27
33,20,398,372,2.48,2.30
33,21,373,356,2.59,2.47
33,22,388,385,2.74,2.62
33,23,385,412,3.05,2.75
33,24,361,391,3.16,2.81
33,25,357,378,3.27,2.81
33,26,336,383,3.50,2.81
33,27,346,383,3.63,2.83
33,28,299,391,3.56,2.99
33,29,302,371,3.47,2.88
33,30,295,389,3.55,2.83
33,31,295,411,3.70,2.68
33,32,317,392,3.79,2.84
33,33,308,427,3.77,2.90
33,34,310,402,3.69,3.01
33,35,309,391,3.57,3.06
33,36,305,393,3.52,3.17
33,37,254,378,3.48,3.19
33,38,264,376,3.51,3.09
33,39,251,402,3.51,3.23
33,40,255,386,3.60,3.25
33,41,296,372,3.56,3.35
33,42,293,373,3.32,3.52
33,43,298,361,3.45,3.67
33,44,264,366,3.53,3.56
33,45,276,377,3.54,3.68
33,46,284,367,3.54,3.66
33,47,286,376,3.81,3.78
33,48,293,385,3.86,3.65
33,49,322,385,4.05,3.63
33,50,333,353,4.12,3.72
33,51,320,349,3.99,3.85
33,52,337,327,4.04,3.58
33,53,365,315,4.15,3.67
33,54,368,356,4.16,3.77
33,55,310,328,3.93,3.78
33,56,287,330,3.78,3.61
33,57,294,341,3.76,3.48
33,58,320,382,3.71,3.41
33,59,307,368,3.87,3.38
33,60,275,357,3.68,3.33
33,61,262,389,3.52,3.48
33,62,252,371,3.41,3.35
33,63,265,419,3.46,3.57
33,64,254,396,3.33,3.73
33,65,237,349,3.38,3.69
33,66,249,352,3.39,3.62
33,67,253,390,3.47,3.39
33,68,258,372,3.67,3.41
33,69,235,368,3.57,3.54
33,70,249,353,3.80,3.50
33,71,282,383,3.93,3.55
33,72,286,375,3.97,3.56
33,73,273,400,3.81,3.61
33,74,274,396,3.77,3.52
33,75,273,400,3.98,3.61
33,76,235,397,3.96,3.64
33,77,212,400,4.07,3.55
33,78,253,422,4.06,3.55
33,79,267,394,4.10,3.55
33,80,256,384,4.00,3.64
33,81,255,394,3.96,3.66
33,82,265,388,4.05,3.59
33,83,257,429,4.13,3.63
33,84,233,404,4.30,3.57
33,85,249,388,4.27,3.42
33,86,242,413,4.30,3.51
33,87,258,438,4.48,3.51
33,88,232,432,4.62,3.81
33,89,241,429,4.68,3.87
33,90,226,412,4.78,3.97
33,91,215,437,4.81,3.91
33,92,228,408,4.89,4.03
33,93,198,352,4.89,4.19
33,94,199,375,4.86,4.13
33,95,184,384,4.97,4.24
33,96,178,384,4.90,4.37
33,97,153,402,4.93,4.37
33,98,137,379,4.92,4.23
33,99,139,405,4.80,4.20
33,100,135,431,4.86,4.16
33,101,132,439,5.13,4.05
33,102,115,453,5.17,4.07
33,103,110,498,5.00,4.02
33,104,104,494,4.88,4.18
33,105,94,500,4.98,4.21
33,106,100,521,5.36,4.24
33,107,97,475,5.60,4.24
33,108,99,515,5.71,4.25
33,109,96,516,5.90,4.20
33,110,83,572,6.08,4.26
33,111,74,578,6.24,4.19
33,112,76,584,6.32,4.28
33,113,56,552,6.25,4.38
33,114,40,546,6.50,4.40
33,115,37,514,6.70,4.32
33,116,25,529,6.72,4.38
33,117,28,532,6.75,4.42
33,118,31,525,6.71,4.43
33,119,29,530,7.14,4.43
33,120,30,561,7.23,4.52
33,121,17,560,7.94,4.54
33,122,15,532,8.07,4.55
33,123,17,531,8.35,4.53
33,124,8,547,8.12,4.54
33,125,7,583,8.29,4.68
33,126,3,601,7.33,4.64
33,127,2,589,6.00,4.64
33,128,2,597,6.00,4.87
33,129,1,595,6.00,5.04
33,130,1,600,6.00,5.07
33,131,1,586,6.00,5.16
33,132,2,555,6.00,5.12
33,133,3,555,6.67,5.25
33,134,3,565,6.67,5.15
33,135,4,566,6.25,5.10
33,136,5,607,6.20,5.11
33,137,3,575,7.33,5.19
33,138,3,496,7.33,5.14
33,139,4,506,7.75,5.10
33,140,3,503,8.67,5.30
33,141,2,509,10.00,5.27
33,142,0,519,-1.00,5.32
33,143,0,502,-1.00,5.36
33,144,0,465,-1.00,5.30
33,145,0,480,-1.00,5.27
33,146,0,520,-1.00,5.52
33,147,0,498,-1.00,5.60
33,148,0,490,-1.00,5.66
33,149,0,505,-1.00,5.53
33,150,0,497,-1.00,5.66
33,151,0,487,-1.00,5.58
33,152,0,471,-1.00,5.63
33,153,0,491,-1.00,5.64
33,154,0,513,-1.00,5.53
33,155,0,479,-1.00,5.54
33,156,0,471,-1.00,5.47
33,157,0,490,-1.00,5.52
33,158,0,493,-1.00,5.58
33,159,0,446,-1.00,5.52
33,160,0,475,-1.00,5.56
33,161,0,470,-1.00,5.58
33,162,0,447,-1.00,5.58
33,163,0,441,-1.00,5.33
33,164,0,463,-1.00,5.38
33,165,0,472,-1.00,5.30
33,166,0,468,-1.00,5.16
33,167,0,511,-1.00,5.16
33,168,0,487,-1.00,5.31
33,169,0,494,-1.00,5.27
33,170,0,546,-1.00,5.17
33,171,0,547,-1.00,5.01
33,172,0,530,-1.00,5.05
33,173,0,530,-1.00,4.98
33,174,0,557,-1.00,4.96
33,175,0,542,-1.00,4.94
33,176,0,523,-1.00,5.15
33,177,0,512,-1.00,5.30
33,178,0,507,-1.00,5.07
33,179,0,507,-1.00,4.92
33,180,0,529,-1.00,4.86
33,181,0,542,-1.00,4.72
33,182,0,547,-1.00,4.75
33,183,0,594,-1.00,4.75
33,184,0,571,-1.00,4.57
33,185,0,568,-1.00,4.63
33,186,0,558,-1.00,4.62
33,187,0,537,-1.00,4.55
33,188,0,540,-1.00,4.46
33,189,0,519,-1.00,4.54
33,190,0,535,-1.00,4.53
33,191,0,591,-1.00,4.50
33,192,0,569,-1.00,4.46
33,193,0,559,-1.00,4.41
33,194,0,582,-1.00,4.53
33,195,0,562,-1.00,4.48
33,196,0,591,-1.00,4.46
33,197,0,585,-1.00,4.46
33,198,0,630,-1.00,4.40
33,199,0,612,-1.00,4.50
33,200,0,593,-1.00,4.57
33,201,0,546,-1.00,4.63
33,202,0,553,-1.00,4.68
33,203,0,565,-1.00,4.75
33,204,0,592,-1.00,4.83
33,205,0,583,-1.00,4.92
33,206,0,631,-1.00,4.83
33,207,0,615,-1.00,4.92
33,208,0,599,-1.00,4.91
33,209,0,576,-1.00,5.01
33,210,0,552,-1.00,4.91
33,211,0,561,-1.00,4.90
33,212,0,602,-1.00,5.01
33,213,0,590,-1.00,5.02
33,214,0,595,-1.00,5.22
33,215,0,599,-1.00,5.24
33,216,0,555,-1.00,5.29
33,217,0,521,-1.00,5.34
33,218,0,495,-1.00,5.37
33,219,0,477,-1.00,5.54
33,220,0,476,-1.00,5.41
33,221,0,461,-1.00,5.46
33,222,0,488,-1.00,5.44
33,223,0,497,-1.00,5.40
33,224,0,530,-1.00,5.26
33,225,0,539,-1.00,5.04
33,226,0,508,-1.00,4.88
33,227,0,517,-1.00,4.99
33,228,0,513,-1.00,5.02
33,229,0,543,-1.00,5.04
33,230,0,517,-1.00,5.03
33,231,0,498,-1.00,5.00
33,232,0,502,-1.00,4.98
33,233,0,526,-1.00,4.99
33,234,0,504,-1.00,4.88
33,235,0,489,-1.00,4.93
33,236,0,492,-1.00,4.94
33,237,0,498,-1.00,4.82
33,238,0,489,-1.00,4.78
33,239,0,494,-1.00,4.74
33,240,0,539,-1.00,4.88
33,241,0,529,-1.00,4.84
33,242,0,533,-1.00,4.89
33,243,0,550,-1.00,4.90
33,244,0,543,-1.00,4.88
33,245,0,566,-1.00,4.95
33,246,0,569,-1.00,5.03
33,247,0,577,-1.00,5.02
33,248,0,563,-1.00,5.14
33,249,0,538,-1.00,5.29
33,250,0,526,-1.00,5.23
33,251,0,521,-1.00,5.02
33,252,0,561,-1.00,5.12
33,253,0,557,-1.00,5.13
33,254,0,565,-1.00,5.20
33,255,0,563,-1.00,5.26
33,256,0,549,-1.00,5.23
33,257,0,507,-1.00,5.15
33,258,0,506,-1.00,5.12
33,259,0,500,-1.00,5.16
33,260,0,517,-1.00,5.15
33,261,0,558,-1.00,5.18
33,262,0,561,-1.00,5.11
33,263,0,521,-1.00,5.21
33,264,0,526,-1.00,5.05
33,265,0,510,-1.00,5.05
33,266,0,500,-1.00,5.17
33,267,0,482,-1.00,5.23
33,268,0,483,-1.00,5.44
33,269,0,477,-1.00,5.66
33,270,0,492,-1.00,5.56
33,271,0,499,-1.00,5.47
33,272,0,505,-1.00,5.47
33,273,0,505,-1.00,5.58
33,274,0,502,-1.00,5.50
33,275,0,497,-1.00,5.70
33,276,0,467,-1.00,5.66
33,277,0,477,-1.00,5.67
33,278,0,448,-1.00,5.72
33,279,0,450,-1.00,5.71
33,280,0,461,-1.00,5.57
33,281,0,461,-1.00,5.46
33,282,0,486,-1.00,5.54
33,283,0,478,-1.00,5.47
33,284,0,511,-1.00,5.61
33,285,0,486,-1.00,5.64
33,286,0,503,-1.00,5.81
33,287,0,491,-1.00,5.85
33,288,0,482,-1.00,5.78
33,289,0,480,-1.00,5.86
33,290,0,500,-1.00,5.91
33,291,0,513,-1.00,5.93
33,292,0,455,-1.00,6.01
33,293,0,449,-1.00,5.93
33,294,0,511,-1.00,6.00
33,295,0,486,-1.00,6.00
33,296,0,494,-1.00,6.06
33,297,0,447,-1.00,6.30
33,298,0,463,-1.00,6.32
33,299,0,438,-1.00,6.43
33,300,0,452,-1.00,6.60
33,301,0,466,-1.00,6.78
33,302,0,434,-1.00,6.95
33,303,0,402,-1.00,7.02
33,304,0,370,-1.00,6.64
33,305,0,350,-1.00,6.58
33,306,0,380,-1.00,6.51
33,307,0,397,-1.00,6.63
33,308,0,464,-1.00,6.58
33,309,0,442,-1.00,6.49
33,310,0,420,-1.00,6.49
33,311,0,449,-1.00,6.52
33,312,0,467,-1.00,6.34
33,313,0,414,-1.00,6.30
33,314,0,418,-1.00,6.23
33,315,0,422,-1.00,6.37
33,316,0,420,-1.00,6.19
33,317,0,430,-1.00,6.11
33,318,0,413,-1.00,6.04
33,319,0,439,-1.00,5.97
33,320,0,435,-1.00,5.98
33,321,0,435,-1.00,6.05
33,322,0,437,-1.00,5.98
33,323,0,455,-1.00,5.91
33,324,0,407,-1.00,6.00
33,325,0,430,-1.00,6.08
33,326,0,457,-1.00,6.18
33,327,0,414,-1.00,6.39
33,328,0,416,-1.00,6.48
33,329,0,416,-1.00,6.35
33,330,0,404,-1.00,6.24
33,331,0,406,-1.00,6.38
33,332,0,429,-1.00,6.47
33,333,0,462,-1.00,6.31
33,334,0,477,-1.00,6.36
33,335,0,495,-1.00,6.49
33,336,0,466,-1.00,6.39
33,337,0,495,-1.00,6.35
33,338,0,463,-1.00,6.42
33,339,0,440,-1.00,6.22
33,340,0,416,-1.00,6.27
33,341,0,426,-1.00,6.21
33,342,0,482,-1.00,6.05
33,343,0,475,-1.00,6.10
33,344,0,474,-1.00,6.27
33,345,0,432,-1.00,6.26
33,346,0,408,-1.00,6.26
33,347,0,434,-1.00,6.12
33,348,0,459,-1.00,6.09
33,349,0,471,-1.00,6.02
33,350,0,427,-1.00,6.03
33,351,0,429,-1.00,6.02
33,352,0,437,-1.00,5.94
33,353,0,452,-1.00,5.84
33,354,0,442,-1.00,5.89
33,355,0,482,-1.00,5.90
33,356,0,488,-1.00,5.84
33,357,0,457,-1.00,5.91
33,358,0,427,-1.00,5.90
33,359,0,453,-1.00,5.80
33,360,0,453,-1.00,5.76
33,361,0,470,-1.00,5.71
33,362,0,462,-1.00,5.77
33,363,0,452,-1.00,5.81
33,364,0,426,-1.00,5.84
33,365,0,448,-1.00,5.90
33,366,0,448,-1.00,5.90
33,367,0,471,-1.00,6.06
33,368,0,476,-1.00,6.01
33,369,0,465,-1.00,6.02
33,370,0,451,-1.00,6.17
33,371,0,464,-1.00,6.21
33,372,0,445,-1.00,6.22
33,373,0,429,-1.00,6.23
33,374,0,449,-1.00,6.47
33,375,0,459,-1.00,6.60
33,376,0,419,-1.00,6.57
33,377,0,431,-1.00,6.57
33,378,0,418,-1.00,6.60
33,379,0,402,-1.00,6.59
33,380,0,406,-1.00,6.58
33,381,0,393,-1.00,6.53
33,382,0,372,-1.00,6.58
33,383,0,396,-1.00,6.55
33,384,0,378,-1.00,6.56
33,385,0,361,-1.00,6.54
33,386,0,379,-1.00,6.45
33,387,0,381,-1.00,6.53
33,388,0,380,-1.00,6.47
33,389,0,392,-1.00,6.40
33,390,0,390,-1.00,6.33
33,391,0,407,-1.00,6.34
33,392,0,410,-1.00,6.32
33,393,0,404,-1.00,6.36
33,394,0,393,-1.00,6.28
33,395,0,416,-1.00,6.13
33,396,0,415,-1.00,6.04
33,397,0,427,-1.00,5.98
33,398,0,434,-1.00,5.98
33,399,0,471,-1.00,6.11
33,400,0,502,-1.00,6.16
33,401,0,509,-1.00,6.26
33,402,0,458,-1.00,6.27
33,403,0,420,-1.00,6.11
33,404,0,415,-1.00,6.17
33,405,0,414,-1.00,6.11
33,406,0,413,-1.00,6.24
33,407,0,434,-1.00,6.24
33,408,0,453,-1.00,6.20
33,409,0,417,-1.00,5.99
33,410,0,438,-1.00,5.91
33,411,0,450,-1.00,5.88
33,412,0,439,-1.00,5.92
33,413,0,417,-1.00,5.90
33,414,0,428,-1.00,5.83
33,415,0,455,-1.00,5.72
33,416,0,459,-1.00,5.78
33,417,0,450,-1.00,5.77
33,418,0,447,-1.00,5.75
33,419,0,455,-1.00,5.77
33,420,0,478,-1.00,5.91
33,421,0,472,-1.00,5.88
33,422,0,515,-1.00,5.90
33,423,0,477,-1.00,5.84
33,424,0,449,-1.00,5.79
33,425,0,439,-1.00,5.84
33,426,0,436,-1.00,5.87
33,427,0,473,-1.00,6.04
33,428,0,470,-1.00,6.09
33,429,0,468,-1.00,6.04
33,430,0,443,-1.00,6.01
33,431,0,373,-1.00,5.92
33,432,0,412,-1.00,5.98
33,433,0,445,-1.00,6.04
33,434,0,467,-1.00,6.16
33,435,0,491,-1.00,5.98
33,436,0,465,-1.00,6.01
33,437,0,472,-1.00,5.91
33,438,0,443,-1.00,5.96
33,439,0,449,-1.00,5.94
33,440,0,466,-1.00,5.97
33,441,0,457,-1.00,5.97
33,442,0,492,-1.00,5.96
33,443,0,535,-1.00,5.97
33,444,0,483,-1.00,5.85
33,445,0,499,-1.00,5.80
33,446,0,489,-1.00,5.98
33,447,0,480,-1.00,6.07
33,448,0,499,-1.00,6.00
33,449,0,529,-1.00,6.06
33,450,0,506,-1.00,6.01
33,451,0,466,-1.00,5.98
33,452,0,454,-1.00,5.96
33,453,0,473,-1.00,5.86
33,454,0,468,-1.00,5.97
33,455,0,498,-1.00,5.91
33,456,0,523,-1.00,5.90
33,457,0,482,-1.00,5.92
33,458,0,500,-1.00,5.98
33,459,0,515,-1.00,5.94
33,460,0,505,-1.00,6.00
33,461,0,490,-1.00,6.16
33,462,0,468,-1.00,5.97
33,463,0,424,-1.00,6.13
33,464,0,425,-1.00,6.01
33,465,0,416,-1.00,6.14
33,466,0,413,-1.00,6.15
33,467,0,414,-1.00,6.22
33,468,0,408,-1.00,6.41
33,469,0,439,-1.00,6.47
33,470,0,421,-1.00,6.56
33,471,0,414,-1.00,6.62
33,472,0,388,-1.00,6.70
33,473,0,417,-1.00,6.61
33,474,0,432,-1.00,6.68
33,475,0,436,-1.00,6.76
33,476,0,492,-1.00,6.79
33,477,0,446,-1.00,6.76
33,478,0,441,-1.00,6.75
33,479,0,410,-1.00,6.76
33,480,0,412,-1.00,6.95
33,481,0,409,-1.00,6.89
33,482,0,411,-1.00,6.90
33,483,0,424,-1.00,6.95
33,484,0,414,-1.00,7.01
33,485,0,382,-1.00,6.95
33,486,0,363,-1.00,6.75
33,487,0,387,-1.00,6.83
33,488,0,362,-1.00,6.82
33,489,0,381,-1.00,6.96
33,490,0,372,-1.00,6.95
33,491,0,374,-1.00,6.97
33,492,0,390,-1.00,6.97
33,493,0,384,-1.00,6.91
33,494,0,355,-1.00,6.83
33,495,0,379,-1.00,6.80
33,496,0,381,-1.00,6.65
33,497,0,381,-1.00,6.69
33,498,0,358,-1.00,6.88
33,499,0,370,-1.00,6.91
33,500,0,384,-1.00,6.80
34,1,615,395,0.18,0.16
34,2,613,397,0.35,0.45
34,3,597,393,0.56,0.66
34,4,617,354,0.77,0.84
34,5,587,312,0.91,1.01
34,6,572,294,1.08,1.17
34,7,550,290,1.27,1.29
34,8,471,293,1.55,1.43
34,9,444,307,1.70,1.52
34,10,472,344,1.78,1.69
34,11,487,328,1.84,1.77
34,12,504,332,1.99,1.86
34,13,485,353,2.06,1.88
34,14,493,343,2.23,1.94
34,15,482,352,2.39,2.10
34,16,476,340,2.60,2.14
34,17,470,370,2.56,2.06
34,18,417,363,2.49,2.01
34,19,435,348,2.48,2.09
34,20,440,344,2.52,2.18
34,21,427,362,2.64,2.33
34,22,419,377,2.71,2.49
34,23,403,363,2.83,2.56
34,24,400,382,3.04,2.65
34,25,402,345,3.14,2.69
34,26,362,349,3.10,2.92
34,27,344,350,3.11,2.89
34,28,361,354,3.18,2.90
34,29,349,359,3.31,2.91
34,30,361,360,3.51,2.95
34,31,355,326,3.58,3.08
34,32,347,364,3.59,3.23
34,33,355,360,3.50,3.25
34,34,356,312,3.39,3.31
34,35,346,291,3.50,3.22
34,36,341,311,3.60,3.21
34,37,349,332,3.73,3.27
34,38,339,313,3.78,3.32
34,39,342,322,3.88,3.27
34,40,344,337,3.76,3.32
34,41,345,342,3.70,3.32
34,42,368,338,3.77,3.26
34,43,346,324,3.86,3.23
34,44,335,397,3.75,3.26
34,45,319,360,3.69,3.37
34,46,315,346,3.61,3.19
34,47,313,371,3.60,3.34
34,48,310,381,3.75,3.43
34,49,284,380,3.98,3.46
34,50,292,359,3.99,3.55
34,51,303,381,4.04,3.58
34,52,303,395,4.19,3.58
34,53,291,367,4.08,3.67
34,54,251,350,4.12,3.64
34,55,258,348,4.17,3.61
34,56,239,384,4.15,3.67
34,57,224,397,3.91,3.81
34,58,213,376,4.09,3.77
34,59,213,351,4.24,3.62
34,60,194,396,4.06,3.61
34,61,195,433,3.88,3.71
34,62,221,407,3.97,3.62
34,63,226,429,3.47,3.57
34,64,246,431,3.28,3.41
34,65,268,462,3.22,3.35
34,66,260,428,3.14,3.44
34,67,243,406,3.26,3.44
34,68,225,420,3.44,3.37
34,69,248,413,3.39,3.37
34,70,253,398,3.28,3.56
34,71,263,398,3.16,3.75
34,72,272,392,3.22,3.66
34,73,287,394,3.40,3.92
34,74,293,361,3.45,3.79
34,75,300,354,3.54,3.89
34,76,309,361,3.56,3.69
34,77,325,342,3.59,3.59
34,78,299,337,3.52,3.69
34,79,299,321,3.56,3.78
34,80,289,321,3.62,3.82
34,81,321,299,3.75,3.87
34,82,319,301,3.93,3.93
34,83,296,281,4.05,4.11
34,84,298,295,4.15,4.12
34,85,307,289,4.42,3.95
34,86,299,283,4.51,3.80
34,87,298,283,4.63,3.89
34,88,311,254,4.66,3.97
34,89,348,272,4.60,3.91
34,90,339,290,4.68,4.07
34,91,283,291,4.81,4.14
34,92,302,286,4.90,4.24
34,93,313,297,5.00,4.50
34,94,297,289,4.81,4.48
34,95,257,280,4.96,4.41
34,96,269,267,4.93,4.36
34,97,257,287,4.85,4.58
34,98,268,287,4.85,4.62
34,99,288,286,5.05,4.41
