rep,t,pop1,pop2,k1,k2
16,286,1000,0,7.20,-1.00
16,287,1000,0,7.14,-1.00
16,288,1000,0,7.23,-1.00
16,289,1000,0,7.20,-1.00
16,290,1000,0,7.16,-1.00
16,291,1000,0,7.13,-1.00
16,292,1000,0,7.22,-1.00
16,293,1000,0,7.12,-1.00
16,294,1000,0,7.07,-1.00
16,295,1000,0,7.03,-1.00
16,296,1000,0,7.04,-1.00
16,297,1000,0,6.95,-1.00
16,298,1000,0,6.98,-1.00
16,299,1000,0,7.06,-1.00
16,300,1000,0,7.14,-1.00
16,301,1000,0,7.09,-1.00
16,302,1000,0,7.07,-1.00
16,303,1000,0,7.16,-1.00
16,304,1000,0,7.23,-1.00
16,305,1000,0,7.28,-1.00
16,306,1000,0,7.19,-1.00
16,307,1000,0,7.26,-1.00
16,308,1000,0,7.23,-1.00
16,309,1000,0,7.27,-1.00
16,310,1000,0,7.37,-1.00
16,311,1000,0,7.29,-1.00
16,312,1000,0,7.33,-1.00
16,313,1000,0,7.25,-1.00
16,314,1000,0,7.26,-1.00
16,315,1000,0,7.23,-1.00
16,316,1000,0,7.15,-1.00
16,317,1000,0,7.11,-1.00
16,318,1000,0,7.13,-1.00
16,319,1000,0,7.10,-1.00
16,320,1000,0,6.99,-1.00
16,321,1000,0,7.00,-1.00
16,322,1000,0,7.08,-1.00
16,323,1000,0,7.12,-1.00
16,324,1000,0,7.16,-1.00
16,325,1000,0,7.28,-1.00
16,326,1000,0,7.40,-1.00
16,327,1000,0,7.50,-1.00
16,328,1000,0,7.50,-1.00
16,329,1000,0,7.50,-1.00
16,330,1000,0,7.49,-1.00
16,331,1000,0,7.52,-1.00
16,332,1000,0,7.54,-1.00
16,333,1000,0,7.62,-1.00
16,334,1000,0,7.65,-1.00
16,335,1000,0,7.66,-1.00
16,336,1000,0,7.71,-1.00
16,337,1000,0,7.74,-1.00
16,338,1000,0,7.77,-1.00
16,339,1000,0,7.83,-1.00
16,340,1000,0,7.89,-1.00
16,341,1000,0,7.89,-1.00
16,342,1000,0,7.85,-1.00
16,343,1000,0,7.85,-1.00
16,344,1000,0,7.89,-1.00
16,345,1000,0,7.96,-1.00
16,346,1000,0,8.06,-1.00
16,347,1000,0,8.03,-1.00
16,348,1000,0,8.04,-1.00
16,349,1000,0,8.07,-1.00
16,350,1000,0,7.96,-1.00
16,351,1000,0,7.96,-1.00
16,352,1000,0,7.98,-1.00
16,353,1000,0,8.03,-1.00
16,354,1000,0,7.99,-1.00
16,355,1000,0,7.99,-1.00
16,356,1000,0,8.01,-1.00
16,357,1000,0,8.05,-1.00
16,358,1000,0,8.03,-1.00
16,359,1000,0,8.01,-1.00
16,360,1000,0,8.02,-1.00
16,361,1000,0,8.02,-1.00
16,362,1000,0,8.08,-1.00
16,363,1000,0,8.02,-1.00
16,364,1000,0,8.00,-1.00
16,365,1000,0,7.99,-1.00
16,366,1000,0,7.95,-1.00
16,367,1000,0,7.99,-1.00
16,368,1000,0,7.92,-1.00
16,369,1000,0,7.92,-1.00
16,370,1000,0,7.92,-1.00
16,371,1000,0,7.86,-1.00
16,372,1000,0,7.87,-1.00
16,373,1000,0,7.84,-1.00
16,374,1000,0,7.86,-1.00
16,375,1000,0,7.93,-1.00
16,376,1000,0,7.89,-1.00
16,377,1000,0,7.90,-1.00
16,378,1000,0,7.84,-1.00
16,379,1000,0,7.83,-1.00
16,380,1000,0,7.92,-1.00
16,381,1000,0,7.96,-1.00
16,382,1000,0,7.93,-1.00
16,383,1000,0,7.97,-1.00
16,384,1000,0,8.00,-1.00
16,385,1000,0,7.92,-1.00
16,386,1000,0,7.93,-1.00
16,387,1000,0,7.96,-1.00
16,388,1000,0,7.93,-1.00
16,389,1000,0,7.93,-1.00
16,390,1000,0,8.03,-1.00
16,391,1000,0,7.99,-1.00
16,392,1000,0,8.01,-1.00
16,393,1000,0,8.00,-1.00
16,394,1000,0,7.87,-1.00
16,395,1000,0,7.83,-1.00
16,396,1000,0,7.81,-1.00
16,397,1000,0,7.85,-1.00
16,398,1000,0,7.79,-1.00
16,399,1000,0,7.77,-1.00
16,400,1000,0,7.81,-1.00
16,401,1000,0,7.79,-1.00
16,402,1000,0,7.73,-1.00
16,403,1000,0,7.72,-1.00
16,404,1000,0,7.78,-1.00
16,405,1000,0,7.92,-1.00
16,406,1000,0,7.82,-1.00
16,407,1000,0,7.92,-1.00
16,408,1000,0,7.88,-1.00
16,409,1000,0,7.93,-1.00
16,410,1000,0,7.91,-1.00
16,411,1000,0,7.94,-1.00
16,412,1000,0,8.00,-1.00
16,413,1000,0,8.03,-1.00
16,414,1000,0,8.10,-1.00
16,415,1000,0,8.13,-1.00
16,416,1000,0,8.06,-1.00
16,417,1000,0,8.10,-1.00
16,418,1000,0,8.11,-1.00
16,419,1000,0,8.08,-1.00
16,420,1000,0,8.16,-1.00
16,421,1000,0,8.30,-1.00
16,422,1000,0,8.30,-1.00
16,423,1000,0,8.39,-1.00
16,424,1000,0,8.45,-1.00
16,425,1000,0,8.47,-1.00
16,426,1000,0,8.34,-1.00
16,427,1000,0,8.40,-1.00
16,428,1000,0,8.22,-1.00
16,429,1000,0,8.15,-1.00
16,430,1000,0,7.99,-1.00
16,431,1000,0,8.04,-1.00
16,432,1000,0,7.97,-1.00
16,433,1000,0,7.90,-1.00
16,434,1000,0,8.07,-1.00
16,435,1000,0,8.03,-1.00
16,436,1000,0,8.06,-1.00
16,437,1000,0,8.07,-1.00
16,438,1000,0,8.14,-1.00
16,439,1000,0,8.03,-1.00
16,440,1000,0,8.12,-1.00
16,441,1000,0,8.07,-1.00
16,442,1000,0,8.00,-1.00
16,443,1000,0,7.94,-1.00
16,444,1000,0,7.92,-1.00
16,445,1000,0,7.90,-1.00
16,446,1000,0,7.88,-1.00
16,447,1000,0,7.93,-1.00
16,448,1000,0,7.92,-1.00
16,449,1000,0,7.94,-1.00
16,450,1000,0,7.91,-1.00
16,451,1000,0,7.95,-1.00
16,452,1000,0,8.01,-1.00
16,453,1000,0,7.99,-1.00
16,454,1000,0,8.01,-1.00
16,455,1000,0,8.03,-1.00
16,456,1000,0,8.01,-1.00
16,457,1000,0,8.08,-1.00
16,458,1000,0,8.15,-1.00
16,459,1000,0,8.20,-1.00
16,460,1000,0,8.27,-1.00
16,461,1000,0,8.27,-1.00
16,462,1000,0,8.43,-1.00
16,463,1000,0,8.42,-1.00
16,464,1000,0,8.41,-1.00
16,465,1000,0,8.25,-1.00
16,466,1000,0,8.35,-1.00
16,467,1000,0,8.40,-1.00
16,468,1000,0,8.39,-1.00
16,469,1000,0,8.40,-1.00
16,470,1000,0,8.49,-1.00
16,471,1000,0,8.50,-1.00
16,472,1000,0,8.43,-1.00
16,473,1000,0,8.52,-1.00
16,474,1000,0,8.52,-1.00
16,475,1000,0,8.54,-1.00
16,476,1000,0,8.73,-1.00
16,477,1000,0,8.65,-1.00
16,478,1000,0,8.76,-1.00
16,479,1000,0,8.69,-1.00
16,480,1000,0,8.61,-1.00
16,481,1000,0,8.65,-1.00
16,482,1000,0,8.48,-1.00
16,483,1000,0,8.39,-1.00
16,484,1000,0,8.35,-1.00
16,485,1000,0,8.32,-1.00
16,486,1000,0,8.40,-1.00
16,487,1000,0,8.38,-1.00
16,488,1000,0,8.25,-1.00
16,489,1000,0,8.19,-1.00
16,490,1000,0,8.10,-1.00
16,491,1000,0,8.01,-1.00
16,492,1000,0,7.97,-1.00
16,493,1000,0,7.88,-1.00
16,494,1000,0,7.91,-1.00
16,495,1000,0,7.87,-1.00
16,496,1000,0,7.95,-1.00
16,497,1000,0,7.99,-1.00
16,498,1000,0,8.04,-1.00
16,499,1000,0,8.06,-1.00
16,500,1000,0,8.06,-1.00
17,1,385,615,0.15,0.17
17,2,385,615,0.39,0.36
17,3,377,623,0.53,0.53
17,4,367,633,0.68,0.69
17,5,370,630,0.84,0.82
17,6,381,619,1.04,0.97
17,7,408,592,1.14,1.12
17,8,451,549,1.19,1.22
17,9,431,569,1.38,1.43
17,10,419,581,1.48,1.55
17,11,453,547,1.60,1.65
17,12,443,557,1.70,1.75
17,13,445,555,1.82,1.89
17,14,425,575,1.94,2.04
17,15,416,584,2.06,2.11
17,16,413,587,2.17,2.13
17,17,402,598,2.35,2.20
17,18,391,609,2.37,2.28
17,19,390,610,2.41,2.34
17,20,421,579,2.44,2.42
17,21,404,596,2.49,2.49
17,22,401,599,2.65,2.51
17,23,424,576,2.67,2.59
17,24,422,578,2.69,2.50
17,25,425,575,2.77,2.51
17,26,406,594,2.76,2.55
17,27,387,613,2.77,2.61
17,28,373,627,2.76,2.59
17,29,387,613,2.80,2.65
17,30,365,635,2.80,2.67
17,31,361,639,2.92,2.69
17,32,355,645,2.90,2.73
17,33,383,617,2.90,2.77
17,34,368,632,2.89,2.83
17,35,351,649,2.80,2.90
17,36,338,662,2.75,2.91
17,37,337,663,2.87,2.93
17,38,344,656,2.78,2.96
17,39,325,675,3.05,2.94
17,40,338,662,3.28,3.07
17,41,349,651,3.07,3.17
17,42,353,647,3.12,3.26
17,43,357,643,3.39,3.28
17,44,350,650,3.52,3.20
17,45,352,648,3.59,3.00
17,46,352,648,3.64,3.01
17,47,326,674,3.60,3.03
17,48,341,659,3.67,3.07
17,49,353,647,3.75,3.09
17,50,333,667,3.99,3.20
17,51,312,688,3.91,3.16
17,52,296,704,3.88,3.15
17,53,258,742,3.65,3.19
17,54,266,734,3.68,3.21
17,55,248,752,3.68,3.23
17,56,254,746,3.76,3.25
17,57,233,767,3.82,3.26
17,58,235,765,3.69,3.25
17,59,214,786,3.57,3.22
17,60,197,803,3.52,3.22
17,61,179,821,3.21,3.14
17,62,192,808,3.33,3.06
17,63,202,798,3.36,3.12
17,64,211,789,3.49,3.13
17,65,195,805,3.44,3.24
17,66,206,794,3.44,3.24
17,67,202,798,3.08,3.25
17,68,192,808,3.21,3.22
17,69,188,812,2.93,3.27
17,70,197,803,2.51,3.35
17,71,212,788,2.61,3.28
17,72,210,790,2.51,3.24
17,73,222,778,2.60,3.36
17,74,237,763,2.63,3.28
17,75,269,731,2.52,3.15
17,76,258,742,2.41,3.12
17,77,278,722,2.42,3.07
17,78,275,725,2.39,3.20
17,79,278,722,2.31,3.25
17,80,295,705,2.31,3.31
17,81,285,715,2.41,3.45
17,82,305,695,2.38,3.62
17,83,291,709,2.35,3.50
17,84,305,695,2.49,3.55
17,85,307,693,2.79,3.60
17,86,316,684,2.92,3.71
17,87,332,668,3.08,3.77
17,88,362,638,3.02,3.80
17,89,360,640,3.08,3.70
17,90,340,660,3.10,3.57
17,91,356,644,3.25,3.69
17,92,389,611,3.34,3.70
17,93,392,608,3.42,3.74
17,94,399,601,3.51,3.82
17,95,406,594,3.56,3.89
17,96,416,584,3.55,3.91
17,97,390,610,3.51,3.95
17,98,401,599,3.50,3.90
17,99,414,586,3.56,3.81
17,100,434,566,3.58,3.74
17,101,448,552,3.62,3.63
17,102,455,545,3.71,3.67
17,103,432,568,3.75,3.69
17,104,447,553,3.87,3.67
17,105,419,581,3.96,3.65
17,106,408,592,4.12,3.57
17,107,376,624,4.09,3.56
17,108,361,639,4.12,3.47
17,109,364,636,4.24,3.50
17,110,320,680,4.27,3.51
17,111,333,667,4.24,3.49
17,112,341,659,4.27,3.46
17,113,294,706,4.44,3.57
17,114,265,735,4.62,3.47
17,115,251,749,4.73,3.62
17,116,237,763,4.98,3.75
17,117,225,775,5.28,3.77
17,118,226,774,5.26,3.66
17,119,215,785,5.29,3.67
17,120,216,784,5.08,3.73
17,121,184,816,5.16,3.64
17,122,173,827,5.17,3.49
17,123,147,853,5.20,3.41
17,124,132,868,4.96,3.33
17,125,121,879,4.87,3.37
17,126,120,880,5.02,3.41
17,127,100,900,5.09,3.47
17,128,96,904,5.28,3.48
17,129,87,913,5.15,3.44
17,130,85,915,5.42,3.49
17,131,80,920,5.41,3.44
17,132,68,932,5.47,3.47
17,133,58,942,5.47,3.60
17,134,45,955,5.67,3.63
17,135,33,967,5.91,3.58
17,136,37,963,6.05,3.58
17,137,32,968,5.91,3.61
17,138,30,970,6.10,3.72
17,139,20,980,6.10,3.71
17,140,20,980,6.05,3.72
17,141,19,981,6.37,3.69
17,142,18,982,7.28,3.60
17,143,9,991,6.33,3.65
17,144,5,995,6.60,3.69
17,145,5,995,6.60,3.71
17,146,2,998,7.00,3.70
17,147,2,998,7.50,3.56
17,148,2,998,9.00,3.61
17,149,1,999,9.00,3.64
17,150,0,1000,-1.00,3.66
17,151,0,1000,-1.00,3.66
17,152,0,1000,-1.00,3.58
17,153,0,1000,-1.00,3.71
17,154,0,1000,-1.00,3.70
17,155,0,1000,-1.00,3.68
17,156,0,1000,-1.00,3.61
17,157,0,1000,-1.00,3.61
17,158,0,1000,-1.00,3.71
17,159,0,1000,-1.00,3.74
17,160,0,1000,-1.00,3.77
17,161,0,1000,-1.00,3.84
17,162,0,1000,-1.00,3.84
17,163,0,1000,-1.00,3.87
17,164,0,1000,-1.00,3.87
17,165,0,1000,-1.00,3.72
17,166,0,1000,-1.00,3.71
17,167,0,1000,-1.00,3.72
17,168,0,1000,-1.00,3.78
17,169,0,1000,-1.00,3.78
17,170,0,1000,-1.00,3.77
17,171,0,1000,-1.00,3.77
17,172,0,1000,-1.00,3.83
17,173,0,1000,-1.00,3.87
17,174,0,1000,-1.00,3.87
17,175,0,1000,-1.00,3.81
17,176,0,1000,-1.00,3.81
17,177,0,1000,-1.00,3.76
17,178,0,1000,-1.00,3.67
17,179,0,1000,-1.00,3.73
17,180,0,1000,-1.00,3.74
17,181,0,1000,-1.00,3.73
17,182,0,1000,-1.00,3.71
17,183,0,1000,-1.00,3.82
17,184,0,1000,-1.00,3.83
17,185,0,1000,-1.00,3.69
17,186,0,1000,-1.00,3.68
17,187,0,1000,-1.00,3.75
17,188,0,1000,-1.00,3.81
17,189,0,1000,-1.00,3.74
17,190,0,1000,-1.00,3.67
17,191,0,1000,-1.00,3.62
17,192,0,1000,-1.00,3.61
17,193,0,1000,-1.00,3.63
17,194,0,1000,-1.00,3.66
17,195,0,1000,-1.00,3.68
17,196,0,1000,-1.00,3.51
17,197,0,1000,-1.00,3.49
17,198,0,1000,-1.00,3.40
17,199,0,1000,-1.00,3.37
17,200,0,1000,-1.00,3.47
17,201,0,1000,-1.00,3.48
17,202,0,1000,-1.00,3.45
17,203,0,1000,-1.00,3.45
17,204,0,1000,-1.00,3.42
17,205,0,1000,-1.00,3.47
17,206,0,1000,-1.00,3.57
17,207,0,1000,-1.00,3.55
17,208,0,1000,-1.00,3.51
17,209,0,1000,-1.00,3.64
17,210,0,1000,-1.00,3.55
17,211,0,1000,-1.00,3.47
17,212,0,1000,-1.00,3.50
17,213,0,1000,-1.00,3.53
17,214,0,1000,-1.00,3.60
17,215,0,1000,-1.00,3.66
17,216,0,1000,-1.00,3.69
17,217,0,1000,-1.00,3.68
17,218,0,1000,-1.00,3.72
17,219,0,1000,-1.00,3.69
17,220,0,1000,-1.00,3.61
17,221,0,1000,-1.00,3.54
17,222,0,1000,-1.00,3.54
17,223,0,1000,-1.00,3.62
17,224,0,1000,-1.00,3.62
17,225,0,1000,-1.00,3.65
17,226,0,1000,-1.00,3.73
17,227,0,1000,-1.00,3.74
17,228,0,1000,-1.00,3.74
17,229,0,1000,-1.00,3.74
17,230,0,1000,-1.00,3.75
17,231,0,1000,-1.00,3.76
17,232,0,1000,-1.00,3.69
17,233,0,1000,-1.00,3.67
17,234,0,1000,-1.00,3.60
17,235,0,1000,-1.00,3.62
17,236,0,1000,-1.00,3.73
17,237,0,1000,-1.00,3.83
17,238,0,1000,-1.00,3.69
17,239,0,1000,-1.00,3.59
17,240,0,1000,-1.00,3.59
17,241,0,1000,-1.00,3.51
17,242,0,1000,-1.00,3.62
17,243,0,1000,-1.00,3.56
17,244,0,1000,-1.00,3.64
17,245,0,1000,-1.00,3.58
17,246,0,1000,-1.00,3.51
17,247,0,1000,-1.00,3.45
17,248,0,1000,-1.00,3.43
17,249,0,1000,-1.00,3.39
17,250,0,1000,-1.00,3.44
17,251,0,1000,-1.00,3.38
17,252,0,1000,-1.00,3.41
17,253,0,1000,-1.00,3.40
17,254,0,1000,-1.00,3.49
17,255,0,1000,-1.00,3.43
17,256,0,1000,-1.00,3.40
17,257,0,1000,-1.00,3.34
17,258,0,1000,-1.00,3.34
17,259,0,1000,-1.00,3.36
17,260,0,1000,-1.00,3.36
17,261,0,1000,-1.00,3.35
17,262,0,1000,-1.00,3.33
17,263,0,1000,-1.00,3.26
17,264,0,1000,-1.00,3.26
17,265,0,1000,-1.00,3.27
17,266,0,1000,-1.00,3.27
17,267,0,1000,-1.00,3.21
17,268,0,1000,-1.00,3.18
17,269,0,1000,-1.00,3.29
17,270,0,1000,-1.00,3.31
17,271,0,1000,-1.00,3.29
17,272,0,1000,-1.00,3.25
17,273,0,1000,-1.00,3.27
17,274,0,1000,-1.00,3.12
17,275,0,1000,-1.00,3.00
17,276,0,1000,-1.00,2.85
17,277,0,1000,-1.00,2.74
17,278,0,1000,-1.00,2.78
17,279,0,1000,-1.00,2.82
17,280,0,1000,-1.00,2.92
17,281,0,1000,-1.00,2.97
17,282,0,1000,-1.00,3.00
17,283,0,1000,-1.00,2.92
17,284,0,1000,-1.00,2.93
17,285,0,1000,-1.00,2.95
17,286,0,1000,-1.00,3.03
17,287,0,1000,-1.00,2.95
17,288,0,1000,-1.00,3.03
17,289,0,1000,-1.00,3.02
17,290,0,1000,-1.00,3.04
17,291,0,1000,-1.00,3.03
17,292,0,1000,-1.00,3.13
17,293,0,1000,-1.00,3.14
17,294,0,1000,-1.00,3.21
17,295,0,1000,-1.00,3.22
17,296,0,1000,-1.00,3.11
17,297,0,1000,-1.00,3.16
17,298,0,1000,-1.00,3.14
17,299,0,1000,-1.00,3.17
17,300,0,1000,-1.00,3.14
17,301,0,1000,-1.00,3.08
17,302,0,1000,-1.00,3.06
17,303,0,1000,-1.00,3.09
17,304,0,1000,-1.00,3.15
17,305,0,1000,-1.00,3.14
17,306,0,1000,-1.00,3.17
17,307,0,1000,-1.00,3.20
17,308,0,1000,-1.00,3.23
17,309,0,1000,-1.00,3.26
17,310,0,1000,-1.00,3.30
17,311,0,1000,-1.00,3.30
17,312,0,1000,-1.00,3.31
17,313,0,1000,-1.00,3.32
17,314,0,1000,-1.00,3.29
17,315,0,1000,-1.00,3.27
17,316,0,1000,-1.00,3.15
17,317,0,1000,-1.00,3.21
17,318,0,1000,-1.00,3.29
17,319,0,1000,-1.00,3.24
17,320,0,1000,-1.00,3.14
17,321,0,1000,-1.00,3.16
17,322,0,1000,-1.00,3.18
17,323,0,1000,-1.00,3.25
17,324,0,1000,-1.00,3.22
17,325,0,1000,-1.00,3.30
17,326,0,1000,-1.00,3.38
17,327,0,1000,-1.00,3.34
17,328,0,1000,-1.00,3.39
17,329,0,1000,-1.00,3.33
17,330,0,1000,-1.00,3.24
17,331,0,1000,-1.00,3.23
17,332,0,1000,-1.00,3.29
17,333,0,1000,-1.00,3.32
17,334,0,1000,-1.00,3.26
17,335,0,1000,-1.00,3.24
17,336,0,1000,-1.00,3.26
17,337,0,1000,-1.00,3.32
17,338,0,1000,-1.00,3.36
17,339,0,1000,-1.00,3.33
17,340,0,1000,-1.00,3.30
17,341,0,1000,-1.00,3.44
17,342,0,1000,-1.00,3.56
17,343,0,1000,-1.00,3.70
17,344,0,1000,-1.00,3.72
17,345,0,1000,-1.00,3.64
17,346,0,1000,-1.00,3.64
17,347,0,1000,-1.00,3.66
17,348,0,1000,-1.00,3.61
17,349,0,1000,-1.00,3.59
17,350,0,1000,-1.00,3.55
17,351,0,1000,-1.00,3.54
17,352,0,1000,-1.00,3.51
17,353,0,1000,-1.00,3.58
17,354,0,1000,-1.00,3.49
17,355,0,1000,-1.00,3.38
17,356,0,1000,-1.00,3.42
17,357,0,1000,-1.00,3.36
17,358,0,1000,-1.00,3.32
17,359,0,1000,-1.00,3.28
17,360,0,1000,-1.00,3.27
17,361,0,1000,-1.00,3.21
17,362,0,1000,-1.00,3.28
17,363,0,1000,-1.00,3.20
17,364,0,1000,-1.00,3.17
17,365,0,1000,-1.00,3.07
17,366,0,1000,-1.00,3.12
17,367,0,1000,-1.00,3.06
17,368,0,1000,-1.00,3.03
17,369,0,1000,-1.00,3.00
17,370,0,1000,-1.00,3.06
17,371,0,1000,-1.00,3.07
17,372,0,1000,-1.00,3.03
17,373,0,1000,-1.00,2.97
17,374,0,1000,-1.00,2.97
17,375,0,1000,-1.00,2.88
17,376,0,1000,-1.00,2.88
17,377,0,1000,-1.00,2.89
17,378,0,1000,-1.00,2.91
17,379,0,1000,-1.00,2.94
17,380,0,1000,-1.00,2.99
17,381,0,1000,-1.00,2.97
17,382,0,1000,-1.00,3.09
17,383,0,1000,-1.00,3.11
17,384,0,1000,-1.00,3.06
17,385,0,1000,-1.00,3.04
17,386,0,1000,-1.00,3.02
17,387,0,1000,-1.00,3.03
17,388,0,1000,-1.00,3.16
17,389,0,1000,-1.00,3.21
17,390,0,1000,-1.00,3.18
17,391,0,1000,-1.00,3.22
17,392,0,1000,-1.00,3.18
17,393,0,1000,-1.00,3.27
17,394,0,1000,-1.00,3.21
17,395,0,1000,-1.00,3.16
17,396,0,1000,-1.00,3.20
17,397,0,1000,-1.00,3.27
17,398,0,1000,-1.00,3.25
17,399,0,1000,-1.00,3.32
17,400,0,1000,-1.00,3.28
17,401,0,1000,-1.00,3.26
17,402,0,1000,-1.00,3.22
17,403,0,1000,-1.00,3.19
17,404,0,1000,-1.00,3.09
17,405,0,1000,-1.00,3.03
17,406,0,1000,-1.00,3.07
17,407,0,1000,-1.00,3.10
17,408,0,1000,-1.00,3.04
17,409,0,1000,-1.00,3.04
17,410,0,1000,-1.00,3.04
17,411,0,1000,-1.00,3.01
17,412,0,1000,-1.00,3.03
17,413,0,1000,-1.00,3.12
17,414,0,1000,-1.00,3.16
17,415,0,1000,-1.00,3.16
17,416,0,1000,-1.00,3.34
17,417,0,1000,-1.00,3.37
17,418,0,1000,-1.00,3.51
17,419,0,1000,-1.00,3.52
17,420,0,1000,-1.00,3.55
17,421,0,1000,-1.00,3.55
17,422,0,1000,-1.00,3.54
17,423,0,1000,-1.00,3.48
17,424,0,1000,-1.00,3.45
17,425,0,1000,-1.00,3.48
17,426,0,1000,-1.00,3.42
17,427,0,1000,-1.00,3.44
17,428,0,1000,-1.00,3.43
17,429,0,1000,-1.00,3.38
17,430,0,1000,-1.00,3.33
17,431,0,1000,-1.00,3.39
17,432,0,1000,-1.00,3.47
17,433,0,1000,-1.00,3.45
17,434,0,1000,-1.00,3.37
17,435,0,1000,-1.00,3.30
17,436,0,1000,-1.00,3.29
17,437,0,1000,-1.00,3.30
17,438,0,1000,-1.00,3.29
17,439,0,1000,-1.00,3.28
17,440,0,1000,-1.00,3.34
17,441,0,1000,-1.00,3.32
17,442,0,1000,-1.00,3.29
17,443,0,1000,-1.00,3.26
17,444,0,1000,-1.00,3.30
17,445,0,1000,-1.00,3.25
17,446,0,1000,-1.00,3.30
17,447,0,1000,-1.00,3.32
17,448,0,1000,-1.00,3.35
17,449,0,1000,-1.00,3.29
17,450,0,1000,-1.00,3.26
17,451,0,1000,-1.00,3.26
17,452,0,1000,-1.00,3.24
17,453,0,1000,-1.00,3.34
17,454,0,1000,-1.00,3.36
17,455,0,1000,-1.00,3.34
17,456,0,1000,-1.00,3.39
17,457,0,1000,-1.00,3.48
17,458,0,1000,-1.00,3.55
17,459,0,1000,-1.00,3.59
17,460,0,1000,-1.00,3.73
17,461,0,1000,-1.00,3.88
17,462,0,1000,-1.00,3.87
17,463,0,1000,-1.00,3.87
17,464,0,1000,-1.00,3.88
17,465,0,1000,-1.00,3.78
17,466,0,1000,-1.00,3.80
17,467,0,1000,-1.00,3.88
17,468,0,1000,-1.00,3.83
17,469,0,1000,-1.00,3.67
17,470,0,1000,-1.00,3.74
17,471,0,1000,-1.00,3.94
17,472,0,1000,-1.00,3.98
17,473,0,1000,-1.00,4.06
17,474,0,1000,-1.00,4.08
17,475,0,1000,-1.00,4.05
17,476,0,1000,-1.00,4.00
17,477,0,1000,-1.00,4.07
17,478,0,1000,-1.00,4.13
17,479,0,1000,-1.00,4.04
17,480,0,1000,-1.00,3.97
17,481,0,1000,-1.00,3.81
17,482,0,1000,-1.00,3.86
17,483,0,1000,-1.00,3.88
17,484,0,1000,-1.00,3.86
17,485,0,1000,-1.00,3.86
17,486,0,1000,-1.00,3.75
17,487,0,1000,-1.00,3.68
17,488,0,1000,-1.00,3.60
17,489,0,1000,-1.00,3.51
17,490,0,1000,-1.00,3.51
17,491,0,1000,-1.00,3.56
17,492,0,1000,-1.00,3.58
17,493,0,1000,-1.00,3.40
17,494,0,1000,-1.00,3.43
17,495,0,1000,-1.00,3.40
17,496,0,1000,-1.00,3.34
17,497,0,1000,-1.00,3.37
17,498,0,1000,-1.00,3.36
17,499,0,1000,-1.00,3.36
17,500,0,1000,-1.00,3.27
18,1,398,602,0.17,0.11
18,2,401,599,0.36,0.28
18,3,418,582,0.51,0.44
18,4,423,577,0.61,0.59
18,5,391,609,0.67,0.70
18,6,401,599,0.69,0.90
18,7,398,602,0.77,1.05
18,8,414,586,0.89,1.17
18,9,409,591,0.94,1.33
18,10,382,618,1.06,1.45
18,11,406,594,1.19,1.63
18,12,392,608,1.30,1.69
18,13,391,609,1.48,1.84
18,14,382,618,1.60,1.82
18,15,382,618,1.70,1.96
18,16,388,612,1.83,2.12
18,17,409,591,1.96,2.14
18,18,410,590,2.14,2.21
18,19,411,589,2.12,2.26
18,20,422,578,2.12,2.23
18,21,426,574,2.27,2.34
18,22,433,567,2.22,2.40
18,23,432,568,2.34,2.40
18,24,448,552,2.52,2.29
18,25,437,563,2.54,2.18
18,26,409,591,2.61,2.36
18,27,397,603,2.73,2.45
18,28,403,597,2.81,2.48
18,29,413,587,2.87,2.53
18,30,394,606,2.94,2.55
18,31,385,615,2.95,2.58
18,32,377,623,2.91,2.56
18,33,380,620,3.02,2.59
18,34,374,626,3.09,2.67
18,35,384,616,3.00,2.77
18,36,396,604,3.08,2.87
18,37,401,599,3.08,2.82
18,38,402,598,3.13,2.85
18,39,386,614,3.11,2.94
18,40,386,614,3.07,3.06
18,41,401,599,3.29,3.09
18,42,395,605,3.39,3.09
18,43,392,608,3.27,3.19
18,44,395,605,3.24,3.17
18,45,368,632,3.26,3.13
18,46,353,647,3.37,3.24
18,47,356,644,3.28,3.27
18,48,343,657,3.38,3.26
18,49,352,648,3.32,3.30
18,50,348,652,3.26,3.23
18,51,347,653,3.09,3.22
18,52,367,633,3.21,3.13
18,53,348,652,3.26,3.12
18,54,361,639,3.27,3.22
18,55,376,624,3.26,3.26
18,56,378,622,3.34,3.07
18,57,370,630,3.37,3.08
18,58,344,656,3.51,3.13
18,59,323,677,3.70,3.14
18,60,302,698,3.72,3.16
18,61,284,716,3.78,3.06
18,62,293,707,3.90,3.12
18,63,290,710,3.99,3.10
18,64,272,728,3.99,3.21
18,65,246,754,3.87,3.33
18,66,242,758,3.95,3.28
18,67,220,780,4.01,3.29
18,68,219,781,4.10,3.26
18,69,209,791,4.00,3.23
18,70,206,794,3.91,3.16
18,71,182,818,4.02,3.24
18,72,184,816,4.05,3.34
18,73,179,821,4.16,3.36
18,74,161,839,4.40,3.30
18,75,156,844,4.19,3.36
18,76,155,845,4.17,3.31
18,77,142,858,4.27,3.34
18,78,107,893,4.32,3.41
18,79,109,891,4.21,3.33
18,80,113,887,4.16,3.37
18,81,95,905,4.06,3.43
18,82,95,905,4.04,3.54
18,83,83,917,3.70,3.52
18,84,92,908,3.82,3.43
18,85,115,885,4.01,3.46
18,86,111,889,3.95,3.41
18,87,108,892,4.07,3.48
18,88,101,899,4.01,3.42
