rep,t,pop1,pop2,k1,k2
7,172,868,29,1.16,1.39
7,173,873,18,1.14,1.78
7,174,864,16,1.15,1.69
7,175,863,14,1.20,1.00
7,176,859,22,1.14,0.65
7,177,864,26,1.15,0.42
7,178,825,24,1.18,0.50
7,179,829,23,1.16,0.50
7,180,826,15,1.12,0.50
7,181,819,17,1.11,0.69
7,182,830,16,1.08,0.50
7,183,826,11,1.16,0.50
7,184,894,17,1.17,0.31
7,185,909,18,1.16,0.56
7,186,902,21,1.09,0.55
7,187,855,17,1.15,0.38
7,188,843,14,1.16,0.50
7,189,912,21,1.20,0.33
7,190,857,28,1.13,0.36
7,191,897,26,1.16,0.38
7,192,867,16,1.11,0.19
7,193,873,23,1.06,0.23
7,194,860,28,1.06,0.12
7,195,850,30,1.03,0.17
7,196,846,22,1.05,0.09
7,197,890,27,1.08,0.12
7,198,928,35,1.05,0.15
7,199,901,38,1.07,0.39
7,200,847,33,1.05,0.66
7,201,840,26,1.06,0.81
7,202,840,29,1.09,0.75
7,203,863,28,1.11,0.82
7,204,928,34,1.09,0.88
7,205,879,26,1.05,1.04
7,206,869,25,1.09,1.33
7,207,869,20,1.09,1.15
7,208,834,15,1.11,0.93
7,209,847,15,1.15,0.79
7,210,846,8,1.16,0.75
7,211,862,5,1.20,0.50
7,212,841,2,1.19,0.50
7,213,823,3,1.18,1.00
7,214,832,0,1.16,-1.00
7,215,859,0,1.15,-1.00
7,216,887,0,1.12,-1.00
7,217,881,0,1.21,-1.00
7,218,892,0,1.21,-1.00
7,219,867,0,1.21,-1.00
7,220,838,0,1.25,-1.00
7,221,874,0,1.21,-1.00
7,222,880,0,1.20,-1.00
7,223,869,0,1.20,-1.00
7,224,843,0,1.24,-1.00
7,225,851,0,1.27,-1.00
7,226,886,0,1.29,-1.00
7,227,878,0,1.27,-1.00
7,228,845,0,1.31,-1.00
7,229,852,0,1.30,-1.00
7,230,831,0,1.28,-1.00
7,231,888,0,1.30,-1.00
7,232,859,0,1.25,-1.00
7,233,868,0,1.23,-1.00
7,234,877,0,1.27,-1.00
7,235,842,0,1.26,-1.00
7,236,863,0,1.32,-1.00
7,237,871,0,1.31,-1.00
7,238,876,0,1.30,-1.00
7,239,873,0,1.24,-1.00
7,240,856,0,1.26,-1.00
7,241,865,0,1.23,-1.00
7,242,925,0,1.25,-1.00
7,243,928,0,1.32,-1.00
7,244,913,0,1.32,-1.00
7,245,868,0,1.31,-1.00
7,246,908,0,1.31,-1.00
7,247,904,0,1.31,-1.00
7,248,907,0,1.28,-1.00
7,249,938,0,1.24,-1.00
7,250,918,0,1.28,-1.00
7,251,944,0,1.36,-1.00
7,252,923,0,1.38,-1.00
7,253,896,0,1.37,-1.00
7,254,916,0,1.36,-1.00
7,255,917,0,1.33,-1.00
7,256,866,0,1.35,-1.00
7,257,842,0,1.33,-1.00
7,258,848,0,1.37,-1.00
7,259,856,0,1.31,-1.00
7,260,866,0,1.29,-1.00
7,261,897,0,1.37,-1.00
7,262,902,0,1.38,-1.00
7,263,845,0,1.33,-1.00
7,264,843,0,1.44,-1.00
7,265,888,0,1.46,-1.00
7,266,828,0,1.39,-1.00
7,267,841,0,1.33,-1.00
7,268,832,0,1.29,-1.00
7,269,872,0,1.25,-1.00
7,270,924,0,1.27,-1.00
7,271,963,0,1.27,-1.00
7,272,905,0,1.20,-1.00
7,273,922,0,1.25,-1.00
7,274,912,0,1.24,-1.00
7,275,891,0,1.36,-1.00
7,276,869,0,1.27,-1.00
7,277,862,0,1.31,-1.00
7,278,811,0,1.33,-1.00
7,279,853,0,1.36,-1.00
7,280,899,0,1.34,-1.00
7,281,898,0,1.40,-1.00
7,282,934,0,1.37,-1.00
7,283,856,0,1.34,-1.00
7,284,835,0,1.34,-1.00
7,285,805,0,1.37,-1.00
7,286,881,0,1.42,-1.00
7,287,810,0,1.41,-1.00
7,288,852,0,1.46,-1.00
7,289,815,0,1.48,-1.00
7,290,800,0,1.42,-1.00
7,291,818,0,1.42,-1.00
7,292,846,0,1.43,-1.00
7,293,873,0,1.40,-1.00
7,294,833,0,1.41,-1.00
7,295,857,0,1.43,-1.00
7,296,865,0,1.40,-1.00
7,297,914,0,1.44,-1.00
7,298,880,0,1.39,-1.00
7,299,893,0,1.45,-1.00
7,300,864,0,1.40,-1.00
7,301,854,0,1.34,-1.00
7,302,895,0,1.33,-1.00
7,303,850,0,1.33,-1.00
7,304,882,0,1.31,-1.00
7,305,850,0,1.27,-1.00
7,306,880,0,1.25,-1.00
7,307,862,0,1.22,-1.00
7,308,894,0,1.25,-1.00
7,309,862,0,1.20,-1.00
7,310,881,0,1.23,-1.00
7,311,835,0,1.23,-1.00
7,312,829,0,1.13,-1.00
7,313,871,0,1.14,-1.00
7,314,910,0,1.14,-1.00
7,315,828,0,1.21,-1.00
7,316,877,0,1.20,-1.00
7,317,922,0,1.20,-1.00
7,318,906,0,1.10,-1.00
7,319,882,0,1.11,-1.00
7,320,871,0,1.14,-1.00
7,321,899,0,1.10,-1.00
7,322,920,0,1.16,-1.00
7,323,881,0,1.16,-1.00
7,324,902,0,1.11,-1.00
7,325,853,0,1.11,-1.00
7,326,909,0,1.05,-1.00
7,327,917,0,1.07,-1.00
7,328,897,0,1.10,-1.00
7,329,914,0,1.06,-1.00
7,330,885,0,1.02,-1.00
7,331,853,0,1.01,-1.00
7,332,864,0,1.03,-1.00
7,333,862,0,1.07,-1.00
7,334,901,0,1.01,-1.00
7,335,848,0,1.03,-1.00
7,336,920,0,1.07,-1.00
7,337,917,0,1.08,-1.00
7,338,862,0,1.11,-1.00
7,339,878,0,1.05,-1.00
7,340,892,0,1.12,-1.00
7,341,888,0,1.09,-1.00
7,342,850,0,1.08,-1.00
7,343,859,0,1.00,-1.00
7,344,830,0,0.95,-1.00
7,345,829,0,0.92,-1.00
7,346,894,0,0.91,-1.00
7,347,883,0,0.94,-1.00
7,348,937,0,0.93,-1.00
7,349,922,0,0.95,-1.00
7,350,902,0,1.04,-1.00
7,351,887,0,1.06,-1.00
7,352,887,0,1.08,-1.00
7,353,893,0,1.10,-1.00
7,354,907,0,1.11,-1.00
7,355,913,0,1.07,-1.00
7,356,879,0,1.06,-1.00
7,357,898,0,1.08,-1.00
7,358,890,0,1.06,-1.00
7,359,848,0,1.06,-1.00
7,360,837,0,1.06,-1.00
7,361,854,0,1.08,-1.00
7,362,855,0,1.09,-1.00
7,363,859,0,1.13,-1.00
7,364,840,0,1.10,-1.00
7,365,870,0,1.11,-1.00
7,366,945,0,1.11,-1.00
7,367,982,0,1.09,-1.00
7,368,977,0,1.13,-1.00
7,369,900,0,1.09,-1.00
7,370,864,0,1.14,-1.00
7,371,870,0,1.15,-1.00
7,372,897,0,1.12,-1.00
7,373,900,0,1.13,-1.00
7,374,907,0,1.08,-1.00
7,375,933,0,1.04,-1.00
7,376,920,0,1.06,-1.00
7,377,923,0,1.06,-1.00
7,378,888,0,1.06,-1.00
7,379,892,0,1.04,-1.00
7,380,863,0,1.05,-1.00
7,381,966,0,1.11,-1.00
7,382,960,0,1.13,-1.00
7,383,949,0,1.12,-1.00
7,384,929,0,1.11,-1.00
7,385,934,0,1.16,-1.00
7,386,926,0,1.20,-1.00
7,387,917,0,1.24,-1.00
7,388,865,0,1.27,-1.00
7,389,911,0,1.30,-1.00
7,390,932,0,1.28,-1.00
7,391,915,0,1.26,-1.00
7,392,890,0,1.26,-1.00
7,393,876,0,1.24,-1.00
7,394,854,0,1.24,-1.00
7,395,865,0,1.31,-1.00
7,396,841,0,1.29,-1.00
7,397,836,0,1.25,-1.00
7,398,832,0,1.16,-1.00
7,399,858,0,1.18,-1.00
7,400,897,0,1.13,-1.00
7,401,898,0,1.08,-1.00
7,402,926,0,1.05,-1.00
7,403,884,0,1.02,-1.00
7,404,911,0,1.03,-1.00
7,405,927,0,1.02,-1.00
7,406,902,0,1.03,-1.00
7,407,929,0,1.08,-1.00
7,408,962,0,1.12,-1.00
7,409,885,0,1.13,-1.00
7,410,908,0,1.14,-1.00
7,411,882,0,1.13,-1.00
7,412,883,0,1.09,-1.00
7,413,889,0,1.05,-1.00
7,414,908,0,1.05,-1.00
7,415,895,0,1.09,-1.00
7,416,869,0,1.10,-1.00
7,417,884,0,1.06,-1.00
7,418,918,0,1.05,-1.00
7,419,920,0,1.09,-1.00
7,420,923,0,1.13,-1.00
7,421,943,0,1.07,-1.00
7,422,865,0,1.10,-1.00
7,423,924,0,1.03,-1.00
7,424,904,0,1.09,-1.00
7,425,874,0,1.16,-1.00
7,426,891,0,1.14,-1.00
7,427,903,0,1.10,-1.00
7,428,867,0,1.03,-1.00
7,429,897,0,1.03,-1.00
7,430,872,0,1.02,-1.00
7,431,908,0,0.99,-1.00
7,432,917,0,1.05,-1.00
7,433,871,0,1.06,-1.00
7,434,878,0,1.00,-1.00
7,435,889,0,1.03,-1.00
7,436,898,0,1.05,-1.00
7,437,900,0,1.10,-1.00
7,438,886,0,1.08,-1.00
7,439,919,0,1.07,-1.00
7,440,877,0,1.07,-1.00
7,441,893,0,1.10,-1.00
7,442,827,0,1.08,-1.00
7,443,873,0,1.09,-1.00
7,444,930,0,1.05,-1.00
7,445,949,0,1.08,-1.00
7,446,928,0,1.11,-1.00
7,447,919,0,1.14,-1.00
7,448,877,0,1.15,-1.00
7,449,917,0,1.22,-1.00
7,450,861,0,1.25,-1.00
7,451,812,0,1.26,-1.00
7,452,831,0,1.26,-1.00
7,453,850,0,1.28,-1.00
7,454,867,0,1.27,-1.00
7,455,873,0,1.28,-1.00
7,456,923,0,1.25,-1.00
7,457,878,0,1.24,-1.00
7,458,853,0,1.28,-1.00
7,459,821,0,1.24,-1.00
7,460,888,0,1.24,-1.00
7,461,846,0,1.27,-1.00
7,462,813,0,1.27,-1.00
7,463,835,0,1.25,-1.00
7,464,865,0,1.23,-1.00
7,465,866,0,1.21,-1.00
7,466,878,0,1.24,-1.00
7,467,906,0,1.25,-1.00
7,468,914,0,1.22,-1.00
7,469,885,0,1.22,-1.00
7,470,856,0,1.24,-1.00
7,471,876,0,1.28,-1.00
7,472,835,0,1.25,-1.00
7,473,838,0,1.32,-1.00
7,474,909,0,1.33,-1.00
7,475,959,0,1.33,-1.00
7,476,945,0,1.34,-1.00
7,477,921,0,1.36,-1.00
7,478,878,0,1.39,-1.00
7,479,900,0,1.37,-1.00
7,480,857,0,1.40,-1.00
7,481,865,0,1.42,-1.00
7,482,883,0,1.39,-1.00
7,483,867,0,1.35,-1.00
7,484,836,0,1.40,-1.00
7,485,824,0,1.34,-1.00
7,486,831,0,1.37,-1.00
7,487,820,0,1.37,-1.00
7,488,853,0,1.28,-1.00
7,489,886,0,1.29,-1.00
7,490,954,0,1.28,-1.00
7,491,951,0,1.26,-1.00
7,492,877,0,1.23,-1.00
7,493,933,0,1.20,-1.00
7,494,877,0,1.15,-1.00
7,495,833,0,1.19,-1.00
7,496,856,0,1.21,-1.00
7,497,867,0,1.15,-1.00
7,498,852,0,1.21,-1.00
7,499,880,0,1.16,-1.00
7,500,898,0,1.15,-1.00
8,1,682,325,0.04,0.07
8,2,697,314,0.08,0.10
8,3,720,288,0.16,0.11
8,4,721,302,0.23,0.14
8,5,729,322,0.25,0.16
8,6,652,312,0.31,0.26
8,7,649,323,0.33,0.30
8,8,651,305,0.42,0.33
8,9,601,359,0.48,0.33
8,10,596,329,0.51,0.35
8,11,630,350,0.57,0.32
8,12,619,361,0.59,0.34
8,13,581,380,0.60,0.42
8,14,590,367,0.64,0.49
8,15,590,361,0.76,0.47
8,16,571,334,0.78,0.50
8,17,586,315,0.75,0.54
8,18,582,323,0.74,0.56
8,19,640,323,0.72,0.59
8,20,627,327,0.75,0.59
8,21,595,332,0.75,0.63
8,22,556,333,0.74,0.69
8,23,549,362,0.70,0.72
8,24,572,401,0.73,0.80
8,25,537,365,0.70,0.81
8,26,500,370,0.70,0.85
8,27,512,388,0.65,0.92
8,28,490,388,0.64,0.94
8,29,483,375,0.71,0.95
8,30,504,350,0.72,0.95
8,31,507,349,0.70,0.85
8,32,477,351,0.76,0.84
8,33,492,342,0.75,0.92
8,34,525,370,0.82,0.94
8,35,512,394,0.85,0.95
8,36,472,420,0.88,0.94
8,37,475,451,0.87,1.00
8,38,470,471,0.88,0.93
8,39,434,454,0.89,0.92
8,40,389,449,0.92,0.93
8,41,408,467,0.94,0.95
8,42,381,470,0.89,1.02
8,43,385,480,0.95,1.00
8,44,420,480,0.96,1.09
8,45,405,465,0.96,1.18
8,46,425,431,1.06,1.16
8,47,455,442,1.09,1.20
8,48,470,438,1.12,1.20
8,49,453,424,1.15,1.19
8,50,475,404,1.18,1.27
8,51,474,393,1.22,1.35
8,52,496,370,1.17,1.39
8,53,491,369,1.13,1.33
8,54,473,353,1.14,1.32
8,55,489,377,1.10,1.35
8,56,531,429,1.09,1.30
8,57,506,368,1.04,1.23
8,58,507,347,1.12,1.19
8,59,530,407,1.08,1.24
8,60,493,378,1.10,1.23
8,61,527,391,1.19,1.17
8,62,512,355,1.24,1.12
8,63,530,384,1.26,1.22
8,64,535,384,1.25,1.20
8,65,485,386,1.22,1.23
8,66,522,399,1.23,1.28
8,67,508,396,1.27,1.26
8,68,480,420,1.30,1.21
8,69,467,398,1.28,1.23
8,70,477,414,1.27,1.25
8,71,465,401,1.29,1.24
8,72,464,405,1.27,1.26
8,73,484,416,1.25,1.20
8,74,478,374,1.30,1.28
8,75,458,365,1.22,1.34
8,76,484,383,1.27,1.39
8,77,503,359,1.33,1.33
8,78,528,337,1.35,1.39
8,79,498,329,1.43,1.41
8,80,491,302,1.44,1.36
8,81,487,334,1.42,1.28
8,82,480,325,1.46,1.20
8,83,471,353,1.45,1.19
8,84,483,367,1.36,1.22
8,85,472,378,1.30,1.21
8,86,497,365,1.26,1.19
8,87,518,357,1.21,1.15
8,88,521,361,1.25,1.08
8,89,482,365,1.31,1.05
8,90,426,377,1.43,1.10
8,91,454,372,1.36,1.06
8,92,456,398,1.40,1.04
8,93,460,391,1.34,1.10
8,94,462,408,1.28,1.10
8,95,469,418,1.33,1.10
8,96,458,424,1.37,1.08
8,97,442,447,1.39,1.03
8,98,438,395,1.43,0.92
8,99,432,392,1.44,0.94
8,100,470,393,1.49,0.96
8,101,467,410,1.53,0.85
8,102,446,432,1.56,0.86
8,103,438,475,1.61,0.87
8,104,392,487,1.66,0.94
8,105,352,492,1.64,0.96
8,106,356,493,1.58,0.99
8,107,363,495,1.50,0.98
8,108,350,517,1.48,0.94
8,109,353,493,1.35,0.93
8,110,352,557,1.45,0.92
8,111,343,569,1.48,0.99
8,112,335,541,1.53,1.04
8,113,353,560,1.67,1.03
8,114,326,589,1.68,0.97
8,115,312,607,1.62,1.00
8,116,318,559,1.66,1.06
8,117,294,532,1.61,1.14
8,118,269,599,1.61,1.19
8,119,224,583,1.62,1.17
8,120,217,612,1.69,1.18
8,121,226,667,1.78,1.17
8,122,220,697,1.80,1.14
8,123,222,691,1.80,1.10
8,124,209,694,1.84,1.02
8,125,175,714,1.88,1.03
8,126,156,741,1.91,1.06
8,127,165,686,1.96,1.05
8,128,156,700,1.81,1.07
8,129,139,741,1.85,1.08
8,130,138,721,1.61,1.08
8,131,132,727,1.66,1.00
8,132,147,730,1.81,1.02
8,133,142,768,1.54,1.07
8,134,139,814,1.53,1.08
8,135,145,815,1.57,1.08
8,136,121,818,1.58,1.10
8,137,98,835,1.53,1.09
8,138,90,780,1.42,1.08
8,139,68,800,1.44,1.04
8,140,70,741,1.54,1.00
8,141,65,733,1.63,1.03
8,142,77,790,1.62,1.04
8,143,74,770,1.41,1.01
8,144,78,772,1.32,0.96
8,145,77,800,1.32,0.97
8,146,78,811,1.22,0.95
8,147,84,852,1.13,0.96
8,148,70,766,1.00,0.98
8,149,78,758,1.15,1.02
8,150,73,789,0.85,1.01
8,151,83,815,0.80,1.05
8,152,78,757,0.71,1.07
8,153,96,772,0.67,1.07
8,154,110,750,0.67,1.12
8,155,110,777,0.65,1.09
8,156,120,757,0.55,1.07
8,157,123,775,0.62,1.07
8,158,132,813,0.69,1.08
8,159,143,781,0.75,1.10
8,160,138,794,0.75,1.08
8,161,119,739,0.64,1.00
8,162,115,781,0.70,0.99
8,163,118,771,0.70,0.94
8,164,111,771,0.77,0.94
8,165,130,789,0.83,0.88
8,166,144,758,1.06,0.83
8,167,151,817,1.05,0.84
8,168,117,785,1.07,0.87
8,169,126,821,1.04,0.87
8,170,149,801,1.07,0.91
8,171,161,795,1.03,0.92
8,172,150,794,1.13,0.94
8,173,159,762,1.06,0.96
8,174,117,747,1.08,0.92
8,175,125,775,1.01,0.91
8,176,113,774,0.96,0.91
8,177,112,787,0.89,0.93
8,178,122,736,0.89,0.95
8,179,122,728,0.77,0.98
8,180,131,758,0.75,0.96
8,181,119,758,0.67,1.00
8,182,115,734,0.71,0.96
8,183,132,711,0.80,0.99
8,184,153,698,0.98,1.00
8,185,146,715,1.00,1.04
8,186,134,677,1.09,1.03
8,187,148,738,0.95,1.01
8,188,139,720,0.95,1.03
8,189,146,738,1.06,1.04
8,190,150,695,1.00,1.03
8,191,157,687,1.16,1.04
8,192,169,694,1.12,1.05
8,193,177,675,1.15,1.06
8,194,186,695,1.30,1.03
8,195,182,723,1.15,1.02
8,196,179,716,1.15,1.10
8,197,185,713,1.11,1.10
8,198,170,727,1.09,1.07
8,199,157,721,1.03,1.09
8,200,153,685,1.03,1.12
8,201,161,765,1.13,1.10
8,202,153,746,1.12,1.03
8,203,170,735,1.05,1.05
8,204,169,707,1.04,1.06
8,205,188,715,1.05,1.06
8,206,195,706,1.15,1.05
8,207,186,666,1.06,1.03
8,208,179,638,1.09,1.11
8,209,177,671,1.14,1.11
8,210,211,660,1.19,1.12
8,211,228,634,1.21,1.15
8,212,231,648,1.21,1.21
8,213,241,651,1.20,1.20
8,214,236,621,1.12,1.29
8,215,246,612,1.14,1.24
8,216,264,631,1.12,1.21
8,217,250,602,1.20,1.11
8,218,250,617,1.18,1.09
8,219,246,651,1.20,1.08
8,220,247,613,1.22,1.05
8,221,257,627,1.25,1.02
8,222,268,657,1.26,1.03
8,223,263,681,1.20,1.05
8,224,278,653,1.19,0.98
8,225,296,682,1.18,0.97
8,226,262,663,1.24,0.94
8,227,249,700,1.35,0.97
8,228,232,670,1.30,0.93
8,229,221,644,1.22,0.95
8,230,214,683,1.22,0.91
8,231,222,692,1.30,0.96
8,232,198,674,1.32,1.01
8,233,190,666,1.29,0.95
8,234,195,687,1.36,0.94
8,235,212,681,1.51,0.93
8,236,173,676,1.46,0.90
8,237,169,683,1.43,0.94
8,238,174,671,1.40,0.90
8,239,175,676,1.41,0.83
8,240,166,735,1.63,0.90
8,241,159,742,1.67,0.92
8,242,173,761,1.74,0.92
8,243,161,757,1.68,0.98
8,244,152,709,1.74,1.02
8,245,152,741,1.63,1.00
8,246,162,735,1.56,1.00
8,247,146,727,1.39,1.08
8,248,116,686,1.34,1.12
8,249,113,675,1.45,1.05
8,250,117,721,1.34,1.09
8,251,127,759,1.38,1.11
8,252,142,730,1.42,1.17
8,253,125,716,1.34,1.25
8,254,143,709,1.43,1.27
8,255,140,754,1.35,1.27
8,256,125,760,1.42,1.32
8,257,120,705,1.38,1.31
8,258,121,755,1.40,1.33
8,259,159,728,1.26,1.26
8,260,162,763,1.41,1.31
8,261,152,674,1.32,1.33
8,262,152,667,1.41,1.32
8,263,148,649,1.46,1.31
8,264,147,698,1.82,1.26
8,265,134,686,1.74,1.28
8,266,134,720,1.53,1.33
8,267,138,650,1.54,1.38
8,268,157,695,1.63,1.33
8,269,137,704,1.66,1.37
8,270,136,654,1.46,1.31
8,271,126,684,1.29,1.34
8,272,118,747,1.29,1.32
8,273,130,748,1.19,1.36
8,274,104,802,1.09,1.34
8,275,114,767,1.03,1.30
8,276,115,756,1.11,1.31
8,277,109,752,1.21,1.24
8,278,97,748,1.08,1.21
8,279,91,771,0.87,1.29
8,280,91,780,0.82,1.25
8,281,74,771,0.51,1.21
8,282,87,801,0.52,1.23
8,283,94,790,0.73,1.30
8,284,96,771,0.74,1.35
8,285,101,812,0.82,1.30
8,286,115,804,0.90,1.30
8,287,121,797,0.86,1.31
8,288,114,777,0.89,1.28
8,289,125,775,0.92,1.30
8,290,136,786,0.85,1.29
8,291,148,705,0.93,1.30
8,292,161,717,0.94,1.23
8,293,160,724,0.88,1.12
8,294,155,710,0.97,1.13
8,295,143,703,0.95,1.16
8,296,138,724,0.99,1.14
8,297,144,723,0.90,1.13
8,298,156,698,0.90,1.16
8,299,163,780,0.92,1.14
8,300,161,762,1.05,1.11
8,301,157,752,0.99,1.08
8,302,171,763,0.88,1.09
8,303,157,732,0.92,1.00
8,304,143,777,1.01,1.04
8,305,145,774,0.90,1.08
8,306,132,767,0.91,1.13
8,307,145,781,1.12,1.13
8,308,143,712,1.09,1.13
8,309,152,700,1.14,1.12
8,310,142,718,1.03,1.13
8,311,130,703,0.87,1.16
8,312,140,734,0.76,1.12
8,313,137,714,0.58,1.11
8,314,151,691,0.62,1.16
8,315,147,671,0.79,1.19
8,316,159,639,0.84,1.14
8,317,172,696,0.92,1.15
8,318,190,730,0.90,1.11
8,319,212,740,0.90,1.08
8,320,215,725,0.96,1.13
8,321,217,680,0.86,1.14
8,322,211,669,0.82,1.16
8,323,219,626,0.81,1.17
8,324,243,623,0.80,1.16
8,325,262,606,0.92,1.19
8,326,277,608,1.03,1.29
8,327,302,610,1.07,1.30
8,328,271,635,1.04,1.30
8,329,269,623,1.00,1.21
8,330,302,604,1.09,1.14
8,331,304,606,1.06,1.16
8,332,320,594,1.01,1.15
8,333,324,589,0.96,1.13
8,334,329,608,1.03,1.19
8,335,320,568,1.10,1.24
8,336,319,560,1.12,1.14
8,337,336,550,1.15,1.15
8,338,362,522,1.17,1.22
8,339,376,514,1.12,1.20
8,340,355,511,1.15,1.20
8,341,384,535,1.15,1.22
8,342,362,545,1.16,1.33
8,343,353,495,1.26,1.28
8,344,340,490,1.27,1.31
8,345,323,458,1.26,1.30
8,346,351,481,1.26,1.30
8,347,356,530,1.26,1.30
8,348,322,523,1.33,1.34
8,349,334,484,1.28,1.27
8,350,340,480,1.42,1.31
8,351,333,478,1.45,1.31
8,352,339,486,1.53,1.35
8,353,370,471,1.55,1.33
8,354,386,508,1.43,1.34
8,355,366,517,1.37,1.38
8,356,386,450,1.38,1.33
8,357,379,492,1.37,1.30
8,358,363,488,1.34,1.33
8,359,376,508,1.33,1.33
8,360,363,493,1.41,1.35
8,361,334,461,1.42,1.31
8,362,322,454,1.46,1.26
8,363,344,478,1.52,1.33
8,364,330,461,1.50,1.38
8,365,337,436,1.53,1.39
8,366,355,436,1.49,1.40
8,367,342,484,1.50,1.35
8,368,341,490,1.57,1.33
8,369,337,490,1.59,1.36
8,370,307,472,1.61,1.27
8,371,329,480,1.50,1.26
8,372,323,461,1.50,1.29
8,373,355,501,1.47,1.36
8,374,334,498,1.50,1.36
8,375,364,538,1.54,1.40
8,376,351,530,1.58,1.39
8,377,367,512,1.61,1.36
8,378,324,484,1.49,1.34
8,379,337,497,1.49,1.45
8,380,363,475,1.55,1.39
8,381,357,497,1.55,1.38
8,382,359,476,1.55,1.28
8,383,344,500,1.52,1.31
8,384,369,517,1.58,1.37
8,385,368,524,1.64,1.32
8,386,337,535,1.69,1.24
8,387,289,513,1.59,1.23
8,388,278,529,1.69,1.23
8,389,272,558,1.64,1.20
8,390,296,567,1.51,1.10
8,391,283,572,1.50,1.14
8,392,281,541,1.48,1.14
8,393,267,587,1.54,1.15
8,394,266,598,1.46,1.18
8,395,246,605,1.48,1.11
8,396,234,610,1.62,1.16
8,397,220,591,1.68,1.15
8,398,194,614,1.89,1.22
8,399,179,583,1.83,1.17
8,400,177,620,1.88,1.15
8,401,156,629,1.65,1.19
8,402,155,631,1.55,1.19
8,403,160,620,1.50,1.26
8,404,159,619,1.57,1.29
8,405,163,650,1.47,1.28
8,406,165,675,1.49,1.27
8,407,188,678,1.51,1.32
8,408,170,670,1.44,1.30
8,409,168,689,1.44,1.27
8,410,170,718,1.29,1.26
8,411,153,684,1.31,1.23
8,412,157,733,1.18,1.17
8,413,165,779,1.24,1.17
8,414,132,764,1.30,1.22
8,415,136,753,1.33,1.26
8,416,112,759,1.42,1.22
8,417,142,801,1.34,1.23
8,418,145,776,1.19,1.19
8,419,166,766,1.09,1.24
8,420,193,767,1.13,1.31
8,421,197,734,1.16,1.34
8,422,200,738,1.06,1.26
8,423,197,701,0.94,1.34
8,424,195,682,1.05,1.36
8,425,222,728,1.05,1.24
8,426,215,677,1.14,1.30
8,427,229,649,1.17,1.29
8,428,248,657,1.10,1.29
8,429,242,686,1.11,1.19
8,430,225,652,1.13,1.20
8,431,210,639,1.10,1.25
8,432,215,639,1.13,1.21
8,433,202,599,0.98,1.32
8,434,217,654,0.98,1.33
8,435,211,686,0.89,1.33
8,436,216,716,0.96,1.25
8,437,214,692,1.00,1.24
8,438,210,693,1.01,1.23
8,439,221,745,1.07,1.21
8,440,202,730,1.01,1.16
8,441,179,694,1.09,1.21
8,442,169,682,0.96,1.22
8,443,180,671,0.88,1.20
8,444,191,695,0.84,1.19
8,445,197,720,0.86,1.20
8,446,168,701,0.90,1.17
8,447,167,731,0.95,1.18
8,448,157,743,0.85,1.13
8,449,142,721,0.80,1.08
8,450,146,656,0.97,1.16
8,451,135,685,0.99,1.12
8,452,136,685,0.96,1.06
8,453,138,694,0.94,1.05
8,454,120,751,0.88,1.04
8,455,115,766,0.98,1.04
8,456,121,785,1.04,0.95
8,457,118,788,0.98,0.90
8,458,113,772,0.93,0.91
8,459,111,798,1.02,0.91
8,460,111,836,0.91,0.85
8,461,114,792,0.90,0.90
8,462,122,801,0.82,0.89
8,463,119,765,0.85,0.89
8,464,114,760,0.90,0.91
8,465,119,732,0.93,0.95
8,466,133,735,1.04,0.90
8,467,124,741,1.11,0.96
8,468,139,760,1.25,0.91
8,469,140,775,1.24,0.92
8,470,114,759,1.10,0.95
8,471,125,788,1.01,0.96
8,472,130,778,1.05,1.02
8,473,140,815,1.01,1.04
8,474,143,779,1.05,1.08
8,475,130,771,0.97,1.07
8,476,135,766,1.07,1.12
8,477,136,739,1.18,1.10
8,478,128,783,1.18,1.04
8,479,112,782,1.21,1.07
8,480,99,774,1.18,1.04
8,481,92,798,1.23,1.03
8,482,115,814,1.20,1.09
8,483,126,828,1.24,1.08
8,484,111,802,1.26,1.04
8,485,93,771,1.49,1.06
8,486,102,763,1.48,1.03
8,487,91,780,1.24,0.98
8,488,86,791,1.40,0.97
8,489,84,820,1.35,1.05
8,490,73,794,1.42,1.01
8,491,64,762,1.52,0.98
8,492,62,778,1.73,1.00
8,493,71,734,1.59,1.10
8,494,75,772,1.73,1.13
8,495,81,774,1.63,1.13
8,496,98,814,1.41,1.10
8,497,90,828,1.40,1.17
8,498,80,871,1.36,1.16
8,499,84,874,1.23,1.16
8,500,75,836,1.25,1.19
9,1,670,318,0.06,0.03
9,2,636,317,0.12,0.10
9,3,616,344,0.16,0.17
9,4,577,337,0.23,0.25
9,5,594,366,0.24,0.30
9,6,622,336,0.31,0.40
9,7,604,338,0.36,0.52
9,8,565,361,0.41,0.53
9,9,623,390,0.47,0.51
9,10,615,374,0.53,0.59
9,11,599,364,0.55,0.64
9,12,595,372,0.58,0.65
9,13,590,379,0.55,0.69
9,14,562,367,0.56,0.63
9,15,555,382,0.61,0.71
9,16,586,371,0.62,0.71
9,17,567,393,0.67,0.76
9,18,520,353,0.67,0.69
9,19,570,348,0.74,0.76
9,20,525,352,0.71,0.77
9,21,557,350,0.75,0.75
9,22,545,331,0.73,0.74
9,23,545,342,0.81,0.78
9,24,538,334,0.85,0.77
9,25,525,359,0.86,0.73
9,26,558,391,0.91,0.78
