rep,t,pop1,pop2,k1,k2
28,240,0,385,-1.00,6.89
28,241,0,405,-1.00,6.88
28,242,0,426,-1.00,6.75
28,243,0,387,-1.00,6.72
28,244,0,413,-1.00,6.59
28,245,0,409,-1.00,6.56
28,246,0,427,-1.00,6.64
28,247,0,413,-1.00,6.80
28,248,0,428,-1.00,6.82
28,249,0,434,-1.00,6.81
28,250,0,463,-1.00,6.94
28,251,0,422,-1.00,6.92
28,252,0,390,-1.00,6.91
28,253,0,365,-1.00,6.91
28,254,0,375,-1.00,6.83
28,255,0,359,-1.00,6.77
28,256,0,386,-1.00,6.75
28,257,0,376,-1.00,6.67
28,258,0,421,-1.00,6.67
28,259,0,437,-1.00,6.60
28,260,0,420,-1.00,6.58
28,261,0,444,-1.00,6.79
28,262,0,406,-1.00,6.74
28,263,0,404,-1.00,6.42
28,264,0,385,-1.00,6.33
28,265,0,416,-1.00,6.39
28,266,0,413,-1.00,6.41
28,267,0,399,-1.00,6.66
28,268,0,370,-1.00,6.64
28,269,0,378,-1.00,6.63
28,270,0,364,-1.00,6.39
28,271,0,409,-1.00,6.55
28,272,0,425,-1.00,6.71
28,273,0,455,-1.00,6.67
28,274,0,449,-1.00,6.71
28,275,0,434,-1.00,6.86
28,276,0,403,-1.00,6.87
28,277,0,377,-1.00,6.93
28,278,0,369,-1.00,6.93
28,279,0,373,-1.00,6.97
28,280,0,400,-1.00,6.98
28,281,0,396,-1.00,7.10
28,282,0,392,-1.00,7.28
28,283,0,414,-1.00,7.44
28,284,0,391,-1.00,7.71
28,285,0,402,-1.00,7.71
28,286,0,378,-1.00,7.66
28,287,0,386,-1.00,7.52
28,288,0,379,-1.00,7.40
28,289,0,371,-1.00,7.46
28,290,0,368,-1.00,7.60
28,291,0,386,-1.00,7.67
28,292,0,363,-1.00,7.65
28,293,0,363,-1.00,7.85
28,294,0,385,-1.00,7.68
28,295,0,397,-1.00,7.60
28,296,0,337,-1.00,7.79
28,297,0,355,-1.00,7.85
28,298,0,378,-1.00,7.64
28,299,0,347,-1.00,7.65
28,300,0,356,-1.00,7.58
28,301,0,332,-1.00,7.53
28,302,0,351,-1.00,7.50
28,303,0,365,-1.00,7.47
28,304,0,367,-1.00,7.48
28,305,0,353,-1.00,7.52
28,306,0,363,-1.00,7.44
28,307,0,351,-1.00,7.63
28,308,0,332,-1.00,7.40
28,309,0,358,-1.00,7.58
28,310,0,362,-1.00,7.51
28,311,0,377,-1.00,7.79
28,312,0,367,-1.00,7.72
28,313,0,424,-1.00,7.61
28,314,0,398,-1.00,7.66
28,315,0,405,-1.00,7.52
28,316,0,359,-1.00,7.41
28,317,0,348,-1.00,7.28
28,318,0,375,-1.00,7.30
28,319,0,379,-1.00,7.31
28,320,0,361,-1.00,7.45
28,321,0,350,-1.00,7.31
28,322,0,341,-1.00,7.19
28,323,0,333,-1.00,7.08
28,324,0,339,-1.00,7.10
28,325,0,365,-1.00,7.12
28,326,0,348,-1.00,7.03
28,327,0,369,-1.00,7.00
28,328,0,391,-1.00,7.06
28,329,0,388,-1.00,6.94
28,330,0,390,-1.00,6.86
28,331,0,383,-1.00,6.99
28,332,0,399,-1.00,6.87
28,333,0,385,-1.00,7.01
28,334,0,412,-1.00,7.16
28,335,0,422,-1.00,7.32
28,336,0,394,-1.00,7.70
28,337,0,378,-1.00,7.83
28,338,0,361,-1.00,7.77
28,339,0,342,-1.00,7.97
28,340,0,359,-1.00,7.86
28,341,0,347,-1.00,7.74
28,342,0,320,-1.00,7.70
28,343,0,323,-1.00,8.02
28,344,0,311,-1.00,7.86
28,345,0,294,-1.00,7.88
28,346,0,319,-1.00,8.04
28,347,0,330,-1.00,8.22
28,348,0,318,-1.00,8.17
28,349,0,334,-1.00,8.05
28,350,0,354,-1.00,7.94
28,351,0,315,-1.00,8.32
28,352,0,284,-1.00,8.11
28,353,0,298,-1.00,8.27
28,354,0,317,-1.00,8.17
28,355,0,313,-1.00,8.38
28,356,0,295,-1.00,8.24
28,357,0,326,-1.00,8.24
28,358,0,322,-1.00,8.21
28,359,0,318,-1.00,8.34
28,360,0,343,-1.00,8.20
28,361,0,353,-1.00,7.90
28,362,0,330,-1.00,7.93
28,363,0,338,-1.00,7.82
28,364,0,345,-1.00,7.85
28,365,0,359,-1.00,7.78
28,366,0,330,-1.00,7.75
28,367,0,339,-1.00,7.77
28,368,0,362,-1.00,7.83
28,369,0,365,-1.00,7.91
28,370,0,371,-1.00,7.91
28,371,0,406,-1.00,7.99
28,372,0,365,-1.00,7.85
28,373,0,339,-1.00,7.96
28,374,0,315,-1.00,7.74
28,375,0,313,-1.00,8.03
28,376,0,305,-1.00,7.82
28,377,0,309,-1.00,7.82
28,378,0,308,-1.00,7.55
28,379,0,313,-1.00,7.86
28,380,0,296,-1.00,8.02
28,381,0,285,-1.00,7.98
28,382,0,283,-1.00,7.77
28,383,0,286,-1.00,7.91
28,384,0,297,-1.00,7.61
28,385,0,283,-1.00,7.50
28,386,0,296,-1.00,7.39
28,387,0,286,-1.00,7.49
28,388,0,309,-1.00,7.47
28,389,0,328,-1.00,7.36
28,390,0,352,-1.00,7.37
28,391,0,359,-1.00,7.18
28,392,0,357,-1.00,7.21
28,393,0,350,-1.00,7.02
28,394,0,357,-1.00,7.00
28,395,0,347,-1.00,6.97
28,396,0,355,-1.00,6.90
28,397,0,387,-1.00,6.88
28,398,0,381,-1.00,6.90
28,399,0,388,-1.00,7.03
28,400,0,394,-1.00,7.10
28,401,0,398,-1.00,7.15
28,402,0,382,-1.00,7.20
28,403,0,360,-1.00,7.03
28,404,0,359,-1.00,6.94
28,405,0,378,-1.00,6.97
28,406,0,393,-1.00,6.95
28,407,0,354,-1.00,7.26
28,408,0,363,-1.00,7.40
28,409,0,361,-1.00,7.30
28,410,0,365,-1.00,7.22
28,411,0,376,-1.00,7.48
28,412,0,381,-1.00,7.42
28,413,0,358,-1.00,7.16
28,414,0,344,-1.00,7.12
28,415,0,357,-1.00,7.08
28,416,0,318,-1.00,6.85
28,417,0,354,-1.00,6.90
28,418,0,360,-1.00,6.92
28,419,0,393,-1.00,6.82
28,420,0,388,-1.00,6.82
28,421,0,388,-1.00,6.93
28,422,0,414,-1.00,6.88
28,423,0,412,-1.00,7.12
28,424,0,398,-1.00,7.17
28,425,0,374,-1.00,7.15
28,426,0,414,-1.00,7.25
28,427,0,378,-1.00,7.41
28,428,0,361,-1.00,7.56
28,429,0,328,-1.00,7.61
28,430,0,335,-1.00,7.72
28,431,0,334,-1.00,7.57
28,432,0,348,-1.00,7.73
28,433,0,314,-1.00,7.83
28,434,0,301,-1.00,7.90
28,435,0,296,-1.00,8.10
28,436,0,312,-1.00,7.88
28,437,0,305,-1.00,7.97
28,438,0,298,-1.00,7.67
28,439,0,303,-1.00,7.77
28,440,0,312,-1.00,7.93
28,441,0,322,-1.00,8.06
28,442,0,329,-1.00,8.06
28,443,0,345,-1.00,8.08
28,444,0,334,-1.00,8.03
28,445,0,314,-1.00,8.21
28,446,0,296,-1.00,8.38
28,447,0,310,-1.00,8.16
28,448,0,307,-1.00,8.07
28,449,0,290,-1.00,8.18
28,450,0,292,-1.00,8.21
28,451,0,271,-1.00,8.14
28,452,0,269,-1.00,8.29
28,453,0,269,-1.00,8.30
28,454,0,274,-1.00,8.38
28,455,0,290,-1.00,8.40
28,456,0,284,-1.00,8.67
28,457,0,268,-1.00,8.78
28,458,0,242,-1.00,8.75
28,459,0,251,-1.00,8.80
28,460,0,264,-1.00,8.85
28,461,0,294,-1.00,8.86
28,462,0,313,-1.00,8.98
28,463,0,336,-1.00,8.75
28,464,0,310,-1.00,8.72
28,465,0,297,-1.00,8.95
28,466,0,289,-1.00,9.03
28,467,0,302,-1.00,9.05
28,468,0,315,-1.00,9.01
28,469,0,271,-1.00,9.12
28,470,0,271,-1.00,9.27
28,471,0,267,-1.00,9.47
28,472,0,287,-1.00,9.68
28,473,0,257,-1.00,9.50
28,474,0,254,-1.00,9.73
28,475,0,271,-1.00,9.74
28,476,0,243,-1.00,9.67
28,477,0,232,-1.00,9.84
28,478,0,200,-1.00,9.87
28,479,0,206,-1.00,9.65
28,480,0,197,-1.00,9.67
28,481,0,210,-1.00,9.59
28,482,0,234,-1.00,9.67
28,483,0,235,-1.00,9.89
28,484,0,257,-1.00,9.90
28,485,0,264,-1.00,9.80
28,486,0,257,-1.00,9.80
28,487,0,247,-1.00,9.96
28,488,0,231,-1.00,10.30
28,489,0,218,-1.00,10.47
28,490,0,208,-1.00,10.46
28,491,0,187,-1.00,10.56
28,492,0,150,-1.00,10.69
28,493,0,157,-1.00,10.33
28,494,0,167,-1.00,10.46
28,495,0,162,-1.00,10.67
28,496,0,146,-1.00,10.55
28,497,0,143,-1.00,10.40
28,498,0,138,-1.00,10.25
28,499,0,132,-1.00,10.04
28,500,0,140,-1.00,10.19
29,1,606,379,0.23,0.26
29,2,626,347,0.52,0.45
29,3,596,330,0.77,0.66
29,4,577,313,1.04,0.99
29,5,556,304,1.22,1.23
29,6,536,313,1.31,1.49
29,7,554,274,1.49,1.71
29,8,516,257,1.72,1.89
29,9,490,262,1.88,2.15
29,10,511,247,2.05,2.16
29,11,526,263,2.29,2.25
29,12,517,265,2.43,2.30
29,13,493,237,2.62,2.51
29,14,565,268,2.84,2.54
29,15,523,260,2.91,2.54
29,16,491,216,3.10,2.56
29,17,504,209,3.09,2.38
29,18,544,215,3.10,2.28
29,19,550,221,3.27,2.59
29,20,499,191,3.36,2.86
29,21,463,189,3.41,2.99
29,22,425,230,3.51,3.28
29,23,424,249,3.49,3.35
29,24,449,241,3.60,3.67
29,25,446,224,3.53,3.75
29,26,466,221,3.59,3.87
29,27,455,209,3.62,3.68
29,28,425,201,3.68,3.38
29,29,457,216,3.70,3.43
29,30,445,199,3.83,3.65
29,31,432,197,3.97,3.49
29,32,442,184,3.98,3.82
29,33,422,192,4.03,3.66
29,34,442,203,4.01,3.54
29,35,406,223,4.10,3.56
29,36,423,224,4.07,3.54
29,37,437,245,4.10,3.57
29,38,443,243,4.16,3.68
29,39,430,217,4.27,3.72
29,40,423,231,4.22,4.32
29,41,406,204,4.32,4.34
29,42,412,179,4.27,4.31
29,43,419,191,4.39,4.24
29,44,399,189,4.49,4.46
29,45,373,201,4.58,4.47
29,46,380,180,4.74,4.46
29,47,397,160,4.87,4.43
29,48,411,169,5.03,4.48
29,49,382,172,4.93,4.64
29,50,391,165,5.09,4.99
29,51,381,156,5.30,4.99
29,52,383,148,5.27,4.91
29,53,391,163,5.41,4.86
29,54,352,172,5.47,5.04
29,55,398,173,5.39,5.49
29,56,364,177,5.66,5.71
29,57,349,164,5.71,5.73
29,58,347,163,5.55,5.80
29,59,351,152,5.56,6.03
29,60,333,157,5.56,5.97
29,61,349,173,5.49,5.98
29,62,355,180,5.63,5.83
29,63,326,153,5.48,5.85
29,64,319,162,5.47,5.73
29,65,329,145,5.57,5.81
29,66,352,141,5.61,5.66
29,67,324,136,5.71,5.64
29,68,313,155,5.81,5.53
29,69,317,167,5.69,5.30
29,70,350,162,5.61,5.22
29,71,336,162,5.64,5.36
29,72,341,174,5.62,5.25
29,73,339,179,5.62,5.20
29,74,368,192,5.68,5.18
29,75,360,204,5.74,4.83
29,76,306,188,5.93,4.88
29,77,275,217,6.17,4.78
29,78,296,252,6.04,4.54
29,79,267,256,6.28,4.56
29,80,243,253,6.58,4.38
29,81,229,279,6.48,4.45
29,82,216,286,6.65,4.55
29,83,191,285,6.94,4.62
29,84,189,284,7.01,4.68
29,85,165,317,7.18,4.79
29,86,152,318,6.98,4.59
29,87,138,347,6.99,4.65
29,88,118,381,7.17,4.57
29,89,111,401,7.04,4.53
29,90,88,413,6.98,4.51
29,91,76,454,7.28,4.78
29,92,75,473,7.08,4.80
29,93,82,430,7.00,4.94
29,94,85,420,6.35,5.00
29,95,83,460,6.52,5.07
29,96,65,460,6.66,5.26
29,97,75,438,6.43,5.44
29,98,74,438,6.62,5.59
29,99,63,405,7.16,5.64
29,100,68,403,7.35,5.69
29,101,65,344,7.18,5.43
29,102,53,325,6.83,5.28
29,103,67,387,6.42,5.39
29,104,64,365,6.47,5.39
29,105,74,385,6.38,5.36
29,106,77,428,5.97,5.22
29,107,78,428,5.10,5.21
29,108,65,436,4.98,5.18
29,109,65,459,5.20,5.07
29,110,55,481,5.15,5.07
29,111,53,467,5.40,4.96
29,112,49,523,5.14,4.90
29,113,34,503,5.47,4.92
29,114,35,475,5.63,4.97
29,115,27,462,5.07,4.99
29,116,29,500,5.10,4.91
29,117,28,537,5.68,5.07
29,118,23,543,5.87,5.11
29,119,10,551,5.70,4.96
29,120,9,546,5.11,5.14
29,121,11,545,5.09,5.14
29,122,16,543,4.81,5.20
29,123,9,524,5.00,5.12
29,124,9,527,5.33,5.24
29,125,13,518,5.46,5.11
29,126,13,484,5.85,5.22
29,127,16,485,6.12,5.08
29,128,17,466,6.18,5.03
29,129,15,499,6.00,5.24
29,130,12,523,5.50,5.32
29,131,16,522,5.62,5.16
29,132,15,497,6.00,5.26
29,133,24,499,6.42,5.29
29,134,21,487,6.76,5.34
29,135,21,543,6.81,5.45
29,136,19,494,7.00,5.58
29,137,16,517,7.31,5.68
29,138,15,473,7.80,5.51
29,139,11,481,8.18,5.59
29,140,6,471,8.00,5.67
29,141,4,469,8.75,5.63
29,142,6,478,9.00,5.49
29,143,9,460,9.22,5.47
29,144,6,463,9.33,5.38
29,145,3,473,10.00,5.34
29,146,3,475,12.00,5.31
29,147,3,508,12.33,5.45
29,148,1,512,12.00,5.27
29,149,0,511,-1.00,5.22
29,150,0,491,-1.00,5.36
29,151,0,484,-1.00,5.64
29,152,0,471,-1.00,5.50
29,153,0,506,-1.00,5.48
29,154,0,501,-1.00,5.49
29,155,0,519,-1.00,5.36
29,156,0,524,-1.00,5.37
29,157,0,503,-1.00,5.43
29,158,0,479,-1.00,5.38
29,159,0,493,-1.00,5.39
29,160,0,521,-1.00,5.33
29,161,0,495,-1.00,5.40
29,162,0,468,-1.00,5.40
29,163,0,467,-1.00,5.44
29,164,0,485,-1.00,5.30
29,165,0,496,-1.00,5.41
29,166,0,514,-1.00,5.39
29,167,0,506,-1.00,5.39
29,168,0,500,-1.00,5.47
29,169,0,518,-1.00,5.41
29,170,0,525,-1.00,5.32
29,171,0,512,-1.00,5.24
29,172,0,516,-1.00,5.29
29,173,0,498,-1.00,5.32
29,174,0,468,-1.00,5.29
29,175,0,486,-1.00,5.27
29,176,0,488,-1.00,5.30
29,177,0,511,-1.00,5.15
29,178,0,554,-1.00,5.26
29,179,0,553,-1.00,5.32
29,180,0,562,-1.00,5.26
29,181,0,555,-1.00,5.12
29,182,0,516,-1.00,5.13
29,183,0,517,-1.00,5.15
29,184,0,543,-1.00,5.23
29,185,0,539,-1.00,5.22
29,186,0,546,-1.00,5.13
29,187,0,537,-1.00,5.07
29,188,0,533,-1.00,5.23
29,189,0,477,-1.00,5.30
29,190,0,469,-1.00,5.38
29,191,0,527,-1.00,5.49
29,192,0,516,-1.00,5.63
29,193,0,456,-1.00,5.77
29,194,0,450,-1.00,5.87
29,195,0,441,-1.00,5.88
29,196,0,483,-1.00,5.85
29,197,0,466,-1.00,5.84
29,198,0,491,-1.00,5.92
29,199,0,478,-1.00,6.07
29,200,0,508,-1.00,5.95
29,201,0,495,-1.00,5.82
29,202,0,463,-1.00,5.89
29,203,0,446,-1.00,5.85
29,204,0,461,-1.00,5.77
29,205,0,491,-1.00,5.71
29,206,0,466,-1.00,5.68
29,207,0,471,-1.00,5.73
29,208,0,486,-1.00,5.75
29,209,0,483,-1.00,5.87
29,210,0,482,-1.00,6.01
29,211,0,491,-1.00,5.97
29,212,0,494,-1.00,6.05
29,213,0,504,-1.00,6.01
29,214,0,510,-1.00,5.85
29,215,0,496,-1.00,5.87
29,216,0,533,-1.00,5.84
29,217,0,496,-1.00,5.91
29,218,0,479,-1.00,5.91
29,219,0,525,-1.00,5.94
29,220,0,464,-1.00,6.00
29,221,0,489,-1.00,6.08
29,222,0,455,-1.00,6.16
29,223,0,433,-1.00,6.09
29,224,0,431,-1.00,6.03
29,225,0,461,-1.00,6.06
29,226,0,439,-1.00,6.10
29,227,0,462,-1.00,6.22
29,228,0,419,-1.00,6.21
29,229,0,460,-1.00,6.41
29,230,0,440,-1.00,6.48
29,231,0,452,-1.00,6.51
29,232,0,447,-1.00,6.66
29,233,0,442,-1.00,6.59
29,234,0,428,-1.00,6.75
29,235,0,450,-1.00,6.76
29,236,0,450,-1.00,6.65
29,237,0,448,-1.00,6.76
29,238,0,392,-1.00,6.96
29,239,0,403,-1.00,6.68
29,240,0,382,-1.00,6.65
29,241,0,395,-1.00,6.82
29,242,0,376,-1.00,6.85
29,243,0,405,-1.00,7.00
29,244,0,415,-1.00,7.10
29,245,0,364,-1.00,7.08
29,246,0,395,-1.00,7.04
29,247,0,373,-1.00,7.15
29,248,0,351,-1.00,7.35
29,249,0,332,-1.00,7.18
29,250,0,381,-1.00,7.17
29,251,0,367,-1.00,6.86
29,252,0,341,-1.00,6.70
29,253,0,342,-1.00,6.61
29,254,0,356,-1.00,6.54
29,255,0,376,-1.00,6.51
29,256,0,402,-1.00,6.61
29,257,0,382,-1.00,6.86
29,258,0,391,-1.00,6.96
29,259,0,363,-1.00,6.83
29,260,0,383,-1.00,6.88
29,261,0,380,-1.00,7.07
29,262,0,370,-1.00,6.98
29,263,0,387,-1.00,7.02
29,264,0,408,-1.00,7.01
29,265,0,412,-1.00,7.03
29,266,0,412,-1.00,7.08
29,267,0,394,-1.00,7.26
29,268,0,405,-1.00,7.29
29,269,0,390,-1.00,7.22
29,270,0,385,-1.00,7.02
29,271,0,397,-1.00,6.76
29,272,0,458,-1.00,6.68
29,273,0,478,-1.00,6.63
29,274,0,444,-1.00,6.66
29,275,0,458,-1.00,6.70
29,276,0,459,-1.00,6.89
29,277,0,440,-1.00,7.13
29,278,0,423,-1.00,7.05
29,279,0,419,-1.00,7.16
29,280,0,348,-1.00,7.19
29,281,0,374,-1.00,7.45
29,282,0,365,-1.00,7.71
29,283,0,348,-1.00,7.72
29,284,0,334,-1.00,7.72
29,285,0,292,-1.00,7.70
29,286,0,348,-1.00,7.74
29,287,0,354,-1.00,7.81
29,288,0,331,-1.00,7.68
29,289,0,336,-1.00,7.81
29,290,0,329,-1.00,7.89
29,291,0,345,-1.00,7.84
29,292,0,362,-1.00,7.93
29,293,0,357,-1.00,7.91
29,294,0,329,-1.00,7.85
29,295,0,371,-1.00,8.08
29,296,0,351,-1.00,8.04
29,297,0,341,-1.00,8.17
29,298,0,339,-1.00,8.21
29,299,0,300,-1.00,8.31
29,300,0,337,-1.00,8.35
29,301,0,337,-1.00,8.49
29,302,0,340,-1.00,8.49
29,303,0,332,-1.00,8.52
29,304,0,296,-1.00,8.46
29,305,0,281,-1.00,8.59
29,306,0,274,-1.00,8.81
29,307,0,241,-1.00,8.69
29,308,0,278,-1.00,8.63
29,309,0,292,-1.00,8.56
29,310,0,280,-1.00,8.51
29,311,0,298,-1.00,8.42
29,312,0,303,-1.00,8.28
29,313,0,320,-1.00,8.22
29,314,0,322,-1.00,8.12
29,315,0,303,-1.00,8.38
29,316,0,315,-1.00,8.38
29,317,0,342,-1.00,8.30
29,318,0,353,-1.00,8.30
29,319,0,334,-1.00,8.13
29,320,0,327,-1.00,8.11
29,321,0,326,-1.00,8.29
29,322,0,320,-1.00,8.09
29,323,0,351,-1.00,7.98
29,324,0,322,-1.00,8.03
29,325,0,339,-1.00,7.87
29,326,0,362,-1.00,7.95
29,327,0,347,-1.00,8.08
29,328,0,308,-1.00,8.20
29,329,0,312,-1.00,8.34
29,330,0,301,-1.00,8.25
29,331,0,304,-1.00,8.41
29,332,0,326,-1.00,8.31
29,333,0,326,-1.00,8.49
29,334,0,332,-1.00,8.38
29,335,0,355,-1.00,8.26
29,336,0,320,-1.00,8.33
29,337,0,283,-1.00,8.16
29,338,0,309,-1.00,8.17
29,339,0,313,-1.00,7.95
29,340,0,338,-1.00,7.86
29,341,0,375,-1.00,7.80
29,342,0,354,-1.00,7.79
29,343,0,317,-1.00,7.61
29,344,0,330,-1.00,7.48
29,345,0,344,-1.00,7.45
29,346,0,326,-1.00,7.71
29,347,0,311,-1.00,7.64
29,348,0,319,-1.00,7.71
29,349,0,294,-1.00,7.69
29,350,0,312,-1.00,7.79
29,351,0,280,-1.00,8.02
29,352,0,294,-1.00,8.05
29,353,0,298,-1.00,8.27
29,354,0,291,-1.00,8.14
29,355,0,276,-1.00,8.11
29,356,0,247,-1.00,8.22
29,357,0,251,-1.00,8.38
29,358,0,247,-1.00,8.56
29,359,0,255,-1.00,8.57
29,360,0,243,-1.00,8.59
29,361,0,225,-1.00,8.78
29,362,0,232,-1.00,8.82
29,363,0,229,-1.00,9.00
29,364,0,241,-1.00,9.06
29,365,0,210,-1.00,9.02
29,366,0,241,-1.00,9.05
29,367,0,248,-1.00,9.04
29,368,0,226,-1.00,9.00
29,369,0,232,-1.00,9.02
29,370,0,208,-1.00,8.96
29,371,0,213,-1.00,9.00
29,372,0,205,-1.00,9.17
29,373,0,216,-1.00,9.18
29,374,0,216,-1.00,9.12
29,375,0,244,-1.00,9.27
29,376,0,233,-1.00,9.31
29,377,0,213,-1.00,9.56
29,378,0,230,-1.00,9.55
29,379,0,197,-1.00,9.37
29,380,0,226,-1.00,9.42
29,381,0,238,-1.00,9.38
29,382,0,254,-1.00,9.66
29,383,0,257,-1.00,9.44
29,384,0,249,-1.00,9.21
29,385,0,251,-1.00,9.24
29,386,0,226,-1.00,9.54
29,387,0,205,-1.00,9.55
29,388,0,201,-1.00,9.74
29,389,0,208,-1.00,9.83
29,390,0,174,-1.00,9.56
29,391,0,153,-1.00,9.61
29,392,0,168,-1.00,9.34
29,393,0,163,-1.00,9.15
29,394,0,169,-1.00,9.12
29,395,0,173,-1.00,9.21
29,396,0,169,-1.00,9.45
29,397,0,182,-1.00,9.51
29,398,0,172,-1.00,9.48
29,399,0,168,-1.00,9.25
29,400,0,196,-1.00,9.16
29,401,0,226,-1.00,8.98
29,402,0,228,-1.00,9.10
29,403,0,247,-1.00,9.14
29,404,0,261,-1.00,9.17
29,405,0,272,-1.00,9.30
29,406,0,246,-1.00,9.41
29,407,0,258,-1.00,9.31
29,408,0,261,-1.00,9.27
29,409,0,263,-1.00,9.27
29,410,0,259,-1.00,9.44
29,411,0,252,-1.00,9.40
29,412,0,281,-1.00,9.39
29,413,0,283,-1.00,9.50
29,414,0,246,-1.00,9.50
29,415,0,232,-1.00,9.55
29,416,0,239,-1.00,9.66
29,417,0,221,-1.00,9.84
29,418,0,216,-1.00,10.02
29,419,0,206,-1.00,10.00
29,420,0,188,-1.00,9.93
29,421,0,196,-1.00,9.99
29,422,0,218,-1.00,9.99
29,423,0,220,-1.00,10.03
29,424,0,215,-1.00,10.00
29,425,0,227,-1.00,10.11
29,426,0,229,-1.00,10.19
29,427,0,225,-1.00,10.16
29,428,0,209,-1.00,10.05
29,429,0,180,-1.00,10.25
29,430,0,176,-1.00,10.25
29,431,0,180,-1.00,10.20
29,432,0,185,-1.00,9.99
29,433,0,177,-1.00,9.86
29,434,0,193,-1.00,10.03
29,435,0,191,-1.00,10.13
29,436,0,184,-1.00,10.20
29,437,0,182,-1.00,10.23
29,438,0,200,-1.00,10.25
29,439,0,206,-1.00,10.18
29,440,0,234,-1.00,10.40
29,441,0,237,-1.00,10.42
29,442,0,239,-1.00,10.59
29,443,0,212,-1.00,10.65
29,444,0,203,-1.00,10.27
29,445,0,214,-1.00,10.40
29,446,0,239,-1.00,10.48
29,447,0,229,-1.00,10.35
29,448,0,233,-1.00,10.30
29,449,0,237,-1.00,10.07
29,450,0,255,-1.00,10.17
29,451,0,240,-1.00,10.03
29,452,0,224,-1.00,10.02
29,453,0,199,-1.00,10.24
29,454,0,190,-1.00,10.40
29,455,0,193,-1.00,10.28
29,456,0,179,-1.00,10.21
29,457,0,160,-1.00,10.24
29,458,0,150,-1.00,10.16
29,459,0,139,-1.00,10.14
29,460,0,160,-1.00,10.06
29,461,0,181,-1.00,10.42
29,462,0,171,-1.00,10.52
29,463,0,156,-1.00,10.41
29,464,0,165,-1.00,10.45
29,465,0,157,-1.00,10.60
29,466,0,160,-1.00,10.56
29,467,0,149,-1.00,10.34
29,468,0,136,-1.00,10.57
29,469,0,143,-1.00,10.45
29,470,0,139,-1.00,10.46
29,471,0,133,-1.00,10.75
29,472,0,128,-1.00,10.98
29,473,0,153,-1.00,11.02
29,474,0,144,-1.00,11.24
29,475,0,161,-1.00,11.47
29,476,0,134,-1.00,11.46
29,477,0,145,-1.00,11.78
29,478,0,144,-1.00,11.89
29,479,0,139,-1.00,12.10
29,480,0,122,-1.00,12.18
29,481,0,107,-1.00,12.24
29,482,0,97,-1.00,12.31
29,483,0,83,-1.00,12.56
29,484,0,67,-1.00,13.02
29,485,0,64,-1.00,13.41
29,486,0,52,-1.00,12.79
29,487,0,58,-1.00,13.10
29,488,0,56,-1.00,13.33
29,489,0,56,-1.00,13.66
29,490,0,61,-1.00,13.97
29,491,0,52,-1.00,14.42
29,492,0,38,-1.00,13.76
29,493,0,40,-1.00,13.95
29,494,0,36,-1.00,14.32
29,495,0,37,-1.00,14.72
29,496,0,32,-1.00,15.31
29,497,0,30,-1.00,15.46
29,498,0,29,-1.00,16.00
29,499,0,17,-1.00,15.88
29,500,0,14,-1.00,16.14
30,1,585,375,0.24,0.24
30,2,584,380,0.52,0.47
30,3,535,386,0.73,0.66
30,4,574,365,0.99,0.92
30,5,578,370,1.23,1.25
30,6,556,331,1.47,1.48
30,7,477,334,1.56,1.64
30,8,488,291,1.66,1.90
30,9,478,282,1.75,2.18
30,10,460,274,1.85,2.31
30,11,477,282,2.10,2.39
30,12,485,278,2.21,2.46
30,13,482,286,2.22,2.58
30,14,518,284,2.35,2.79
30,15,472,258,2.57,2.88
30,16,488,277,2.72,3.08
30,17,488,271,2.81,3.11
30,18,513,256,2.95,3.09
30,19,504,264,3.00,3.12
30,20,517,232,3.18,3.43
30,21,515,241,3.27,3.58
30,22,530,204,3.34,3.52
30,23,533,191,3.35,3.64
30,24,508,197,3.49,3.60
30,25,548,191,3.42,3.72
30,26,553,183,3.54,4.19
30,27,524,168,3.54,4.07
30,28,502,162,3.56,4.08
30,29,519,162,3.69,3.93
30,30,484,155,3.68,3.80
30,31,474,182,3.88,4.06
30,32,450,176,3.89,3.90
30,33,433,190,4.02,3.96
30,34,418,182,4.15,4.08
30,35,450,190,4.24,4.13
30,36,441,203,4.40,3.95
30,37,441,190,4.35,4.04
30,38,425,189,4.29,4.30
30,39,422,197,4.34,4.20
30,40,422,182,4.32,3.90
30,41,440,193,4.47,4.12
30,42,396,170,4.57,4.22
30,43,387,205,4.58,4.20
30,44,403,221,4.73,4.29
30,45,394,234,4.64,4.01
30,46,331,227,4.79,3.89
30,47,326,222,4.95,4.12
30,48,319,231,4.97,4.24
30,49,354,223,5.07,4.83
30,50,358,235,5.19,4.80
30,51,326,220,5.19,4.80
30,52,324,216,5.20,5.02
30,53,327,265,4.99,5.23
30,54,287,277,4.97,5.29
30,55,277,262,4.91,5.25
30,56,265,289,4.90,5.21
30,57,255,288,4.91,5.19
30,58,245,278,4.99,5.30
30,59,218,277,4.84,5.24
30,60,228,264,4.93,5.35
30,61,243,264,5.04,5.23
30,62,241,293,5.18,5.47
30,63,239,274,5.08,5.50
30,64,228,259,5.24,5.45
30,65,232,262,5.22,5.48
30,66,228,248,5.19,5.44
30,67,215,235,5.24,5.42
30,68,238,259,5.33,5.36
30,69,227,238,5.30,5.15
30,70,229,224,5.28,5.07
30,71,279,258,5.09,5.08
30,72,287,259,5.14,5.29
30,73,272,222,5.06,5.22
30,74,265,239,5.15,5.11
