rep,t,pop1,pop2,k1,k2
20,113,324,554,1.15,1.34
20,114,341,535,1.29,1.37
20,115,318,537,1.14,1.37
20,116,314,533,1.14,1.33
20,117,334,538,1.20,1.38
20,118,346,520,1.24,1.21
20,119,371,495,1.30,1.16
20,120,390,515,1.31,1.12
20,121,374,541,1.26,1.10
20,122,396,519,1.34,1.20
20,123,432,522,1.42,1.15
20,124,446,519,1.43,1.14
20,125,403,492,1.54,1.10
20,126,367,496,1.50,1.12
20,127,371,529,1.54,1.18
20,128,354,519,1.53,1.22
20,129,354,546,1.42,1.18
20,130,341,542,1.41,1.25
20,131,342,551,1.51,1.29
20,132,302,536,1.44,1.36
20,133,306,593,1.42,1.43
20,134,305,572,1.35,1.40
20,135,295,544,1.42,1.40
20,136,286,527,1.31,1.43
20,137,292,520,1.34,1.43
20,138,288,523,1.41,1.37
20,139,291,521,1.33,1.32
20,140,298,535,1.32,1.34
20,141,291,529,1.35,1.33
20,142,313,539,1.38,1.35
20,143,311,560,1.46,1.32
20,144,302,548,1.37,1.32
20,145,288,504,1.38,1.29
20,146,304,532,1.29,1.32
20,147,322,551,1.30,1.26
20,148,314,554,1.28,1.28
20,149,278,572,1.31,1.26
20,150,276,616,1.37,1.27
20,151,278,631,1.20,1.26
20,152,287,589,1.23,1.35
20,153,306,593,1.31,1.29
20,154,295,611,1.23,1.23
20,155,286,555,1.32,1.23
20,156,297,504,1.44,1.22
20,157,311,517,1.51,1.24
20,158,355,574,1.55,1.17
20,159,339,544,1.57,1.20
20,160,326,554,1.71,1.16
20,161,335,553,1.68,1.08
20,162,375,538,1.65,1.09
20,163,337,549,1.66,1.11
20,164,329,550,1.59,1.17
20,165,335,593,1.62,1.10
20,166,337,557,1.45,1.07
20,167,342,581,1.36,1.09
20,168,301,601,1.44,1.11
20,169,287,555,1.37,1.18
20,170,310,550,1.24,1.17
20,171,316,604,1.31,1.12
20,172,306,618,1.35,1.18
20,173,302,581,1.36,1.14
20,174,310,594,1.36,1.07
20,175,308,631,1.36,0.99
20,176,306,635,1.38,1.03
20,177,303,598,1.35,1.06
20,178,303,610,1.46,1.08
20,179,294,573,1.38,1.12
20,180,293,586,1.32,1.16
20,181,304,591,1.41,1.19
20,182,331,619,1.45,1.21
20,183,340,626,1.45,1.24
20,184,319,613,1.44,1.26
20,185,327,558,1.42,1.24
20,186,332,577,1.45,1.25
20,187,272,578,1.37,1.19
20,188,264,592,1.38,1.23
20,189,281,627,1.33,1.22
20,190,265,621,1.37,1.20
20,191,265,622,1.36,1.21
20,192,244,641,1.21,1.17
20,193,217,653,1.18,1.15
20,194,208,665,1.23,1.06
20,195,219,644,1.06,1.05
20,196,224,672,0.98,1.05
20,197,260,653,1.01,1.04
20,198,244,646,0.86,0.97
20,199,237,658,0.98,1.02
20,200,245,663,1.01,1.06
20,201,277,655,0.98,1.05
20,202,306,599,0.98,1.06
20,203,306,603,1.01,1.07
20,204,348,598,0.96,1.04
20,205,316,587,0.90,1.07
20,206,318,580,0.83,1.04
20,207,327,568,0.78,1.02
20,208,346,576,0.68,1.07
20,209,343,558,0.61,1.06
20,210,343,571,0.57,1.08
20,211,373,590,0.61,1.08
20,212,351,552,0.62,1.06
20,213,346,546,0.71,1.14
20,214,333,536,0.77,1.13
20,215,335,550,0.84,1.15
20,216,336,559,0.86,1.15
20,217,320,579,0.82,1.20
20,218,324,584,0.78,1.17
20,219,340,583,0.79,1.14
20,220,346,579,0.75,1.23
20,221,337,576,0.73,1.21
20,222,313,582,0.71,1.21
20,223,302,600,0.70,1.17
20,224,322,582,0.63,1.16
20,225,322,596,0.70,1.16
20,226,353,583,0.69,1.22
20,227,357,578,0.70,1.23
20,228,370,568,0.69,1.28
20,229,379,540,0.75,1.22
20,230,372,537,0.81,1.19
20,231,358,550,0.92,1.14
20,232,345,512,0.94,1.13
20,233,332,516,0.84,1.10
20,234,350,513,0.85,1.07
20,235,380,505,0.84,1.00
20,236,412,529,0.82,1.06
20,237,416,521,0.77,1.00
20,238,451,504,0.80,1.07
20,239,441,524,0.87,1.06
20,240,443,521,0.82,1.10
20,241,449,501,0.85,1.17
20,242,447,511,0.89,1.18
20,243,432,465,0.96,1.16
20,244,486,434,1.03,1.16
20,245,496,467,0.99,1.17
20,246,492,434,1.01,1.17
20,247,457,403,1.03,1.19
20,248,472,386,1.00,1.15
20,249,494,420,0.90,1.21
20,250,530,407,0.94,1.21
20,251,549,407,0.98,1.20
20,252,524,392,1.02,1.21
20,253,539,377,1.04,1.23
20,254,532,374,1.05,1.21
20,255,532,377,1.05,1.22
20,256,520,353,0.95,1.31
20,257,544,389,0.93,1.25
20,258,487,354,0.98,1.23
20,259,495,331,0.99,1.26
20,260,488,352,0.95,1.27
20,261,490,369,0.94,1.31
20,262,482,378,0.91,1.18
20,263,492,365,1.00,1.16
20,264,497,381,1.09,1.21
20,265,489,405,1.21,1.24
20,266,462,414,1.30,1.26
20,267,461,436,1.36,1.23
20,268,440,461,1.31,1.26
20,269,454,445,1.29,1.16
20,270,449,453,1.30,1.14
20,271,429,458,1.31,1.09
20,272,417,456,1.25,1.13
20,273,386,437,1.23,1.12
20,274,365,443,1.16,1.13
20,275,332,481,1.12,1.12
20,276,330,546,1.03,1.18
20,277,354,569,1.10,1.15
20,278,334,589,1.06,1.20
20,279,331,555,1.11,1.16
20,280,325,526,1.15,1.12
20,281,343,499,1.14,1.20
20,282,350,486,1.18,1.26
20,283,345,475,1.24,1.30
20,284,359,477,1.18,1.30
20,285,373,467,1.17,1.29
20,286,368,444,1.15,1.24
20,287,386,443,1.19,1.17
20,288,415,471,1.18,1.15
20,289,432,468,1.17,1.09
20,290,425,460,1.24,1.07
20,291,457,468,1.23,1.04
20,292,417,457,1.24,1.05
20,293,429,467,1.32,0.99
20,294,415,452,1.33,0.98
20,295,412,443,1.38,1.04
20,296,422,460,1.49,1.00
20,297,413,462,1.61,0.98
20,298,431,480,1.53,0.98
20,299,444,463,1.50,1.05
20,300,416,429,1.46,0.97
20,301,385,429,1.46,0.96
20,302,412,481,1.43,0.92
20,303,426,473,1.39,0.85
20,304,432,483,1.40,0.87
20,305,418,506,1.36,0.87
20,306,419,462,1.30,0.84
20,307,381,459,1.20,0.88
20,308,389,509,1.18,0.83
20,309,403,533,1.21,0.91
20,310,382,507,1.20,0.93
20,311,390,526,1.16,0.97
20,312,386,540,1.12,0.92
20,313,383,544,1.06,0.97
20,314,401,556,1.13,1.00
20,315,383,561,1.14,0.99
20,316,372,519,1.18,1.01
20,317,351,531,1.26,0.93
20,318,342,569,1.29,1.05
20,319,378,536,1.38,1.07
20,320,373,506,1.41,1.10
20,321,341,459,1.32,1.13
20,322,342,461,1.21,1.15
20,323,356,495,1.17,1.18
20,324,373,516,1.27,1.21
20,325,373,547,1.33,1.18
20,326,369,574,1.32,1.22
20,327,374,527,1.45,1.13
20,328,369,499,1.36,1.23
20,329,397,483,1.36,1.24
20,330,387,454,1.34,1.26
20,331,371,489,1.31,1.30
20,332,349,497,1.35,1.37
20,333,363,502,1.27,1.38
20,334,376,496,1.31,1.35
20,335,410,481,1.31,1.41
20,336,419,449,1.21,1.40
20,337,417,446,1.12,1.44
20,338,393,459,1.04,1.37
20,339,395,447,1.07,1.37
20,340,417,443,1.01,1.35
20,341,405,423,0.95,1.36
20,342,411,415,0.91,1.31
20,343,470,416,0.88,1.25
20,344,487,391,0.91,1.37
20,345,473,378,0.90,1.44
20,346,474,404,0.91,1.43
20,347,473,373,0.94,1.53
20,348,488,360,0.91,1.49
20,349,553,361,0.93,1.44
20,350,593,357,0.90,1.44
20,351,594,309,0.92,1.49
20,352,568,301,1.00,1.41
20,353,569,305,1.05,1.44
20,354,594,312,1.05,1.45
20,355,552,302,1.01,1.46
20,356,585,314,0.99,1.47
20,357,611,297,1.01,1.48
20,358,640,284,0.97,1.51
20,359,647,279,0.95,1.54
20,360,674,256,0.96,1.47
20,361,710,236,0.95,1.36
20,362,691,230,0.98,1.49
20,363,723,240,0.88,1.54
20,364,717,215,0.96,1.57
20,365,677,198,0.87,1.64
20,366,705,170,0.79,1.64
20,367,780,150,0.76,1.71
20,368,798,116,0.78,1.78
20,369,789,118,0.77,1.61
20,370,806,108,0.80,1.56
20,371,845,108,0.81,1.50
20,372,792,92,0.86,1.50
20,373,805,90,0.80,1.27
20,374,798,83,0.89,1.15
20,375,830,76,0.93,1.08
20,376,841,72,0.91,1.14
20,377,870,69,0.86,1.24
20,378,882,62,0.90,1.35
20,379,838,62,0.88,1.37
20,380,851,71,0.97,1.19
20,381,890,70,1.03,1.30
20,382,857,73,1.07,1.14
20,383,853,66,1.08,1.06
20,384,847,63,1.09,1.10
20,385,878,74,1.16,1.18
20,386,897,71,1.12,1.26
20,387,901,63,1.09,1.23
20,388,878,68,1.07,1.29
20,389,909,57,1.07,1.30
20,390,863,58,1.00,1.29
20,391,863,69,1.02,1.16
20,392,855,89,1.01,1.11
20,393,810,77,0.97,1.17
20,394,779,80,0.97,1.02
20,395,778,85,1.01,1.05
20,396,815,87,1.00,1.00
20,397,828,77,1.03,1.18
20,398,863,83,1.08,1.29
20,399,842,81,1.07,1.19
20,400,826,70,1.05,1.17
20,401,867,72,1.06,1.01
20,402,837,71,1.09,1.03
20,403,811,63,1.08,1.35
20,404,818,65,1.06,1.36
20,405,816,57,1.13,1.04
20,406,793,72,1.18,0.90
20,407,760,79,1.17,1.03
20,408,766,67,1.22,0.92
20,409,805,56,1.22,1.07
20,410,833,51,1.27,1.20
20,411,864,54,1.22,1.35
20,412,813,61,1.23,0.97
20,413,849,55,1.30,1.06
20,414,820,72,1.34,1.16
20,415,809,73,1.36,1.22
20,416,841,69,1.35,1.13
20,417,795,69,1.33,1.07
20,418,775,61,1.41,1.08
20,419,769,70,1.49,1.15
20,420,820,83,1.47,1.13
20,421,775,90,1.43,1.05
20,422,763,77,1.40,1.04
20,423,752,84,1.39,1.07
20,424,737,104,1.40,0.90
20,425,747,131,1.46,1.05
20,426,791,138,1.49,0.93
20,427,743,130,1.48,1.02
20,428,721,130,1.51,1.09
20,429,708,122,1.46,1.11
20,430,692,132,1.48,0.91
20,431,699,139,1.48,0.89
20,432,732,146,1.43,0.96
20,433,738,150,1.38,0.84
20,434,760,162,1.37,0.88
20,435,686,157,1.35,0.79
20,436,697,146,1.39,0.73
20,437,718,149,1.35,0.78
20,438,693,131,1.28,0.78
20,439,703,123,1.28,0.70
20,440,759,119,1.22,0.69
20,441,769,139,1.18,0.70
20,442,798,140,1.14,0.73
20,443,736,144,1.13,0.69
20,444,771,143,1.11,0.82
20,445,768,129,1.12,0.88
20,446,767,131,1.13,0.91
20,447,740,141,1.12,0.96
20,448,720,137,1.15,1.04
20,449,772,130,1.06,1.04
20,450,722,121,1.01,1.21
20,451,749,136,1.01,1.36
20,452,758,143,1.02,1.33
20,453,737,144,1.04,1.31
20,454,735,135,1.05,1.17
20,455,764,124,1.03,1.14
20,456,722,118,1.09,1.13
20,457,709,109,1.11,1.17
20,458,727,101,1.03,1.10
20,459,733,104,1.09,1.14
20,460,758,101,1.09,1.29
20,461,807,86,1.06,1.03
20,462,812,105,1.05,1.00
20,463,792,111,1.02,0.95
20,464,746,100,1.05,1.04
20,465,791,82,1.05,0.99
20,466,786,87,1.09,1.15
20,467,797,91,1.15,1.20
20,468,791,92,1.21,1.29
20,469,773,102,1.21,1.04
20,470,780,110,1.14,1.24
20,471,775,119,1.24,1.31
20,472,751,119,1.28,1.40
20,473,716,123,1.22,1.42
20,474,741,122,1.23,1.35
20,475,738,123,1.28,1.30
20,476,768,122,1.28,1.27
20,477,786,129,1.28,1.20
20,478,767,136,1.20,1.13
20,479,787,145,1.20,1.14
20,480,784,163,1.09,1.16
20,481,746,159,1.07,1.11
20,482,740,169,1.13,1.19
20,483,689,186,1.12,1.22
20,484,757,188,1.18,1.22
20,485,715,191,1.12,1.26
20,486,664,197,1.10,1.28
20,487,653,207,1.07,1.28
20,488,653,213,1.07,1.26
20,489,652,228,1.13,1.28
20,490,676,200,1.08,1.28
20,491,691,175,1.05,1.20
20,492,664,156,1.09,1.24
20,493,679,157,1.10,1.31
20,494,765,131,1.07,1.15
20,495,704,114,1.12,1.23
20,496,715,120,1.14,1.17
20,497,765,127,1.11,1.28
20,498,768,122,1.12,1.26
20,499,779,133,1.11,1.35
20,500,760,136,1.12,1.24
21,1,94,902,0.07,0.07
21,2,104,891,0.14,0.12
21,3,89,917,0.16,0.16
21,4,76,894,0.14,0.22
21,5,69,928,0.17,0.22
21,6,77,929,0.13,0.27
21,7,77,929,0.12,0.31
21,8,75,927,0.19,0.38
21,9,80,940,0.20,0.39
21,10,70,908,0.24,0.43
21,11,78,884,0.32,0.50
21,12,64,891,0.59,0.50
21,13,81,825,0.64,0.55
21,14,88,834,0.59,0.56
21,15,83,845,0.76,0.60
21,16,76,848,0.87,0.63
21,17,105,881,0.93,0.63
21,18,102,786,1.03,0.65
21,19,103,841,1.04,0.65
21,20,93,813,1.06,0.67
21,21,86,854,1.08,0.64
21,22,95,835,1.23,0.66
21,23,115,797,1.18,0.70
21,24,116,828,1.28,0.72
21,25,96,836,1.19,0.72
21,26,92,832,1.05,0.72
21,27,109,875,1.15,0.73
21,28,82,841,0.99,0.81
21,29,79,818,0.85,0.82
21,30,86,855,0.81,0.84
21,31,80,884,0.86,0.85
21,32,79,834,0.96,0.84
21,33,85,865,1.08,0.88
21,34,79,863,0.92,0.97
21,35,88,830,0.82,0.97
21,36,101,846,0.83,0.97
21,37,99,825,0.65,1.02
21,38,90,860,0.72,1.05
21,39,82,867,0.71,1.03
21,40,74,852,0.70,1.07
21,41,73,855,0.55,1.05
21,42,73,870,0.63,1.09
21,43,79,844,0.66,1.06
21,44,80,836,0.62,1.06
21,45,76,842,0.61,1.08
21,46,71,761,0.76,1.08
21,47,67,805,1.00,1.02
21,48,58,806,1.17,0.97
21,49,59,860,0.95,1.02
21,50,64,865,1.02,1.00
21,51,77,831,1.18,0.99
21,52,95,846,1.23,1.00
21,53,83,826,1.12,1.03
21,54,81,827,0.90,1.00
21,55,93,806,0.69,0.98
21,56,88,768,0.68,0.94
21,57,75,838,0.75,0.96
21,58,68,836,0.59,0.95
21,59,66,823,0.41,1.00
21,60,60,791,0.45,1.06
21,61,70,808,0.46,1.07
21,62,75,801,0.49,1.03
21,63,68,831,0.51,1.08
21,64,86,814,0.53,1.13
21,65,80,782,0.41,1.21
21,66,79,806,0.56,1.24
21,67,87,788,0.57,1.16
21,68,82,795,0.59,1.15
21,69,77,754,0.60,1.11
21,70,93,791,0.67,1.15
21,71,86,771,0.69,1.14
21,72,97,836,0.72,1.09
21,73,99,795,0.84,1.08
21,74,129,817,0.82,1.10
21,75,133,817,0.89,1.13
21,76,129,786,0.81,1.16
21,77,147,813,0.82,1.12
21,78,146,782,1.05,1.14
21,79,146,770,1.00,1.19
21,80,168,742,1.02,1.22
21,81,180,737,1.09,1.20
21,82,182,706,0.97,1.21
21,83,201,718,0.98,1.24
21,84,185,757,1.04,1.21
21,85,174,727,1.16,1.20
21,86,174,705,1.28,1.25
21,87,174,714,1.44,1.25
21,88,186,718,1.38,1.32
21,89,159,681,1.31,1.35
21,90,159,629,1.35,1.34
21,91,158,645,1.27,1.32
21,92,163,609,1.20,1.32
21,93,161,650,1.14,1.33
21,94,162,659,1.02,1.29
21,95,171,671,1.04,1.18
21,96,161,714,1.11,1.20
21,97,160,732,1.14,1.13
21,98,158,744,1.07,1.15
21,99,139,758,1.27,1.24
21,100,135,714,1.19,1.23
21,101,143,800,1.19,1.26
21,102,149,766,1.17,1.36
21,103,147,760,1.16,1.37
21,104,158,748,1.32,1.46
21,105,155,715,1.40,1.44
21,106,143,750,1.52,1.45
21,107,143,726,1.55,1.37
21,108,140,679,1.38,1.42
21,109,145,735,1.41,1.37
21,110,148,735,1.25,1.37
21,111,155,706,1.36,1.41
21,112,168,698,1.49,1.43
21,113,145,664,1.69,1.42
21,114,151,695,1.69,1.48
21,115,148,699,1.53,1.50
21,116,144,719,1.71,1.48
21,117,136,741,1.66,1.52
21,118,150,680,1.57,1.55
21,119,161,662,1.49,1.50
21,120,186,647,1.26,1.46
21,121,192,581,1.30,1.43
21,122,203,565,1.33,1.46
21,123,213,591,1.29,1.51
21,124,227,637,1.41,1.40
21,125,228,632,1.35,1.40
21,126,231,634,1.28,1.36
21,127,219,587,1.22,1.34
21,128,231,600,1.15,1.29
21,129,280,655,1.14,1.31
21,130,257,603,1.16,1.32
21,131,240,636,1.22,1.34
21,132,268,658,1.22,1.46
21,133,286,624,1.20,1.45
21,134,276,624,1.24,1.38
21,135,244,602,1.17,1.39
21,136,254,574,1.22,1.39
21,137,256,565,1.30,1.35
21,138,271,602,1.30,1.32
21,139,268,582,1.19,1.29
21,140,263,580,1.17,1.31
21,141,269,610,1.16,1.29
21,142,238,613,1.11,1.30
21,143,224,593,1.20,1.30
21,144,217,614,1.11,1.36
21,145,256,602,0.98,1.33
21,146,258,626,1.01,1.38
21,147,252,611,1.03,1.32
21,148,252,659,1.19,1.36
21,149,249,634,1.16,1.35
21,150,262,605,1.13,1.30
21,151,248,566,1.19,1.21
21,152,241,566,1.15,1.23
21,153,218,585,1.16,1.25
21,154,243,599,1.23,1.26
21,155,255,556,1.44,1.20
21,156,261,619,1.57,1.16
21,157,270,642,1.64,1.16
21,158,259,565,1.61,1.21
21,159,275,560,1.56,1.13
21,160,284,537,1.53,1.11
21,161,283,596,1.57,1.13
21,162,265,565,1.58,1.19
21,163,270,581,1.58,1.25
21,164,275,574,1.47,1.28
21,165,275,568,1.57,1.35
21,166,292,597,1.49,1.32
21,167,272,576,1.58,1.33
21,168,283,588,1.56,1.38
21,169,276,587,1.57,1.44
21,170,276,548,1.56,1.48
21,171,284,544,1.58,1.45
21,172,263,555,1.68,1.48
21,173,297,535,1.59,1.45
21,174,283,571,1.57,1.47
21,175,278,586,1.58,1.41
21,176,238,620,1.60,1.42
21,177,227,596,1.54,1.42
21,178,202,628,1.41,1.45
21,179,188,662,1.29,1.51
21,180,188,683,1.36,1.59
21,181,193,631,1.32,1.52
21,182,220,623,1.34,1.51
21,183,206,582,1.30,1.47
21,184,220,610,1.26,1.48
21,185,223,589,1.25,1.45
21,186,207,617,1.20,1.52
21,187,213,608,1.09,1.58
21,188,221,666,1.13,1.53
21,189,206,657,1.29,1.50
21,190,199,665,1.35,1.44
21,191,213,682,1.32,1.48
21,192,219,724,1.26,1.46
21,193,216,665,1.32,1.39
21,194,237,697,1.36,1.38
21,195,213,638,1.44,1.32
21,196,213,717,1.39,1.31
21,197,201,740,1.25,1.35
21,198,192,652,1.11,1.32
21,199,208,607,1.19,1.31
21,200,200,600,1.21,1.35
21,201,218,692,1.18,1.39
21,202,205,651,1.04,1.40
21,203,219,638,1.13,1.38
21,204,225,617,1.15,1.38
21,205,229,635,1.20,1.37
21,206,218,633,1.11,1.40
21,207,203,659,1.03,1.37
21,208,208,675,0.99,1.39
21,209,229,652,1.08,1.35
21,210,226,645,1.15,1.39
21,211,245,627,1.13,1.33
21,212,254,632,1.24,1.37
21,213,260,630,1.46,1.34
21,214,243,578,1.38,1.30
21,215,267,559,1.36,1.29
21,216,282,565,1.33,1.33
21,217,286,540,1.33,1.29
21,218,293,554,1.29,1.30
21,219,288,546,1.33,1.27
21,220,292,570,1.36,1.26
21,221,309,581,1.35,1.31
21,222,297,581,1.39,1.32
21,223,292,578,1.39,1.34
21,224,279,562,1.31,1.31
21,225,299,543,1.40,1.31
21,226,301,563,1.39,1.29
21,227,296,597,1.27,1.29
21,228,300,575,1.25,1.35
21,229,254,582,1.19,1.32
21,230,242,577,1.32,1.32
21,231,272,565,1.34,1.32
21,232,295,567,1.33,1.41
21,233,293,542,1.43,1.39
21,234,273,528,1.42,1.41
21,235,315,541,1.32,1.42
21,236,322,549,1.34,1.36
21,237,309,527,1.35,1.37
21,238,341,522,1.33,1.46
21,239,348,545,1.30,1.48
21,240,344,525,1.31,1.49
21,241,332,577,1.44,1.46
21,242,337,543,1.45,1.51
21,243,358,557,1.46,1.52
21,244,359,544,1.47,1.51
21,245,328,561,1.60,1.48
21,246,317,526,1.56,1.50
21,247,331,525,1.58,1.49
21,248,316,529,1.57,1.50
21,249,343,527,1.61,1.44
21,250,370,552,1.63,1.42
21,251,322,535,1.55,1.36
21,252,315,519,1.51,1.43
21,253,288,532,1.58,1.43
21,254,295,557,1.45,1.42
21,255,301,546,1.48,1.36
21,256,310,532,1.57,1.33
21,257,331,535,1.60,1.33
21,258,329,578,1.64,1.35
21,259,305,596,1.63,1.38
21,260,281,562,1.50,1.34
21,261,291,591,1.57,1.26
21,262,265,583,1.45,1.14
21,263,262,611,1.52,1.12
21,264,240,619,1.48,1.15
21,265,226,657,1.42,1.16
21,266,243,630,1.35,1.18
21,267,232,640,1.41,1.20
21,268,226,682,1.34,1.23
21,269,230,658,1.21,1.23
21,270,224,632,1.29,1.21
21,271,219,635,1.24,1.30
21,272,232,674,1.40,1.27
21,273,217,709,1.34,1.27
21,274,220,700,1.23,1.25
21,275,218,681,1.19,1.24
21,276,239,673,1.05,1.27
21,277,226,665,1.04,1.22
21,278,264,650,1.00,1.28
21,279,257,659,1.03,1.21
21,280,243,616,1.03,1.13
21,281,249,645,1.13,1.21
21,282,262,667,1.24,1.22
21,283,252,659,1.10,1.22
21,284,239,663,1.30,1.19
21,285,216,638,1.28,1.16
21,286,222,660,1.44,1.20
21,287,230,625,1.47,1.21
21,288,234,634,1.42,1.21
21,289,211,624,1.49,1.19
21,290,205,647,1.48,1.23
21,291,216,609,1.52,1.26
21,292,204,593,1.46,1.32
21,293,214,650,1.56,1.34
21,294,228,649,1.60,1.32
21,295,233,602,1.67,1.39
21,296,213,610,1.68,1.43
21,297,215,621,1.71,1.37
21,298,204,609,1.48,1.31
21,299,219,619,1.51,1.23
21,300,255,615,1.47,1.33
21,301,244,616,1.37,1.31
21,302,245,572,1.37,1.28
21,303,259,623,1.39,1.31
21,304,248,622,1.31,1.30
21,305,273,615,1.29,1.34
21,306,261,637,1.32,1.31
21,307,265,633,1.16,1.27
21,308,261,659,1.29,1.23
21,309,244,681,1.25,1.23
21,310,235,650,1.18,1.22
21,311,223,670,1.24,1.21
21,312,244,641,1.38,1.26
21,313,267,646,1.40,1.29
21,314,261,620,1.43,1.33
21,315,247,654,1.40,1.37
21,316,243,663,1.45,1.40
21,317,246,667,1.49,1.42
21,318,237,656,1.51,1.40
21,319,224,676,1.52,1.41
21,320,234,658,1.47,1.36
21,321,250,598,1.53,1.34
21,322,234,610,1.54,1.29
21,323,264,621,1.44,1.21
21,324,236,640,1.34,1.18
21,325,237,696,1.45,1.16
21,326,234,652,1.50,1.22
21,327,232,663,1.38,1.26
21,328,198,653,1.31,1.35
21,329,189,676,1.17,1.36
21,330,199,702,1.19,1.38
21,331,201,752,1.26,1.32
21,332,208,684,1.27,1.36
21,333,222,630,1.22,1.32
21,334,211,643,1.30,1.28
21,335,219,658,1.41,1.28
21,336,203,647,1.40,1.28
21,337,187,619,1.33,1.31
21,338,189,650,1.32,1.32
21,339,201,659,1.36,1.33
21,340,198,663,1.48,1.32
21,341,189,684,1.46,1.27
21,342,185,700,1.54,1.28
21,343,176,699,1.51,1.30
21,344,151,698,1.36,1.27
21,345,145,725,1.56,1.25
21,346,139,710,1.65,1.24
21,347,117,723,1.53,1.27
21,348,130,705,1.51,1.32
21,349,129,763,1.53,1.42
21,350,140,755,1.52,1.41
21,351,136,733,1.62,1.45
21,352,142,734,1.62,1.50
21,353,140,727,1.46,1.51
21,354,156,719,1.53,1.54
21,355,137,670,1.47,1.57
21,356,124,666,1.50,1.58
21,357,122,662,1.36,1.60
21,358,119,695,1.15,1.49
21,359,117,657,1.02,1.45
21,360,133,699,1.18,1.45
21,361,159,700,1.19,1.39
21,362,156,703,1.27,1.41
21,363,172,706,1.24,1.42
21,364,141,704,1.28,1.46
21,365,140,714,1.26,1.45
21,366,125,693,1.20,1.44
21,367,129,683,1.22,1.51
21,368,135,716,1.35,1.57
21,369,135,704,1.40,1.61
21,370,149,708,1.52,1.78
21,371,160,711,1.53,1.73
21,372,127,688,1.42,1.78
21,373,139,708,1.46,1.75
21,374,133,714,1.33,1.70
21,375,140,726,1.39,1.64
21,376,139,752,1.29,1.69
21,377,143,771,1.25,1.66
21,378,136,782,1.33,1.55
21,379,132,731,1.42,1.56
21,380,131,751,1.35,1.54
21,381,135,801,1.30,1.54
21,382,137,754,1.29,1.55
21,383,122,697,1.16,1.58
21,384,135,737,1.04,1.68
21,385,131,716,1.18,1.58
21,386,129,717,1.12,1.61
21,387,128,683,1.31,1.54
21,388,125,692,1.42,1.55
21,389,136,730,1.37,1.49
21,390,138,732,1.46,1.53
21,391,144,759,1.47,1.53
21,392,157,719,1.51,1.56
21,393,182,712,1.60,1.50
21,394,181,672,1.64,1.51
21,395,184,708,1.73,1.52
21,396,186,704,1.61,1.55
21,397,177,682,1.67,1.62
21,398,167,676,1.71,1.64
21,399,141,688,1.68,1.63
21,400,157,672,1.69,1.64
21,401,155,720,1.72,1.63
21,402,144,653,1.79,1.57
21,403,144,702,1.81,1.56
21,404,149,716,1.83,1.49
21,405,141,701,1.77,1.49
21,406,128,668,1.74,1.50
21,407,136,631,1.62,1.47
21,408,157,673,1.57,1.50
21,409,160,697,1.59,1.53
21,410,166,704,1.75,1.52
21,411,169,720,1.83,1.44
21,412,174,707,1.79,1.44
21,413,173,698,1.73,1.47
21,414,163,676,1.67,1.50
21,415,145,671,1.62,1.44
21,416,155,658,1.55,1.45
21,417,144,673,1.69,1.41
21,418,125,707,1.73,1.34
21,419,101,725,1.82,1.36
21,420,115,699,1.77,1.39
21,421,114,737,1.75,1.31
21,422,116,703,1.69,1.31
21,423,121,739,1.73,1.31
21,424,128,767,1.77,1.32
21,425,109,797,1.72,1.28
21,426,113,774,1.67,1.29
21,427,110,818,1.75,1.34
21,428,111,818,1.77,1.36
21,429,120,757,1.80,1.26
21,430,115,757,1.78,1.28
21,431,107,766,1.81,1.23
21,432,95,740,1.92,1.17
21,433,96,797,1.97,1.25
21,434,93,747,1.90,1.30
21,435,102,762,1.81,1.32
21,436,96,772,1.82,1.31
21,437,102,724,1.84,1.34
21,438,109,774,1.79,1.32
21,439,112,744,1.93,1.33
21,440,98,758,1.95,1.37
21,441,78,771,1.91,1.31
21,442,74,776,1.92,1.35
21,443,69,748,1.97,1.35
21,444,63,746,1.84,1.37
21,445,52,773,2.08,1.32
21,446,58,773,2.45,1.30
21,447,58,787,2.53,1.27
21,448,51,813,2.33,1.31
21,449,53,809,2.40,1.28
21,450,49,800,2.51,1.22
21,451,37,818,2.49,1.23
21,452,37,849,2.43,1.25
21,453,21,874,2.71,1.24
21,454,11,891,2.82,1.24
21,455,8,885,2.25,1.30
21,456,10,887,2.60,1.27
21,457,8,853,2.75,1.24
21,458,8,849,2.50,1.13
21,459,6,863,2.67,1.14
21,460,10,847,2.10,1.15
21,461,4,858,1.00,1.14
21,462,6,908,1.00,1.22
21,463,9,917,1.00,1.19
21,464,6,893,1.00,1.16
21,465,1,902,3.00,1.16
21,466,2,886,3.00,1.13
21,467,1,896,3.00,1.06
21,468,1,906,3.00,1.04
21,469,2,897,3.00,1.06
21,470,2,867,3.00,1.07
21,471,3,880,3.00,1.01
21,472,7,889,3.00,1.03
21,473,4,845,3.00,0.95
21,474,4,885,3.00,0.95
21,475,1,914,3.00,1.00
21,476,0,879,-1.00,1.03
21,477,0,872,-1.00,1.03
21,478,0,899,-1.00,1.05
21,479,0,920,-1.00,1.05
21,480,0,847,-1.00,1.07
21,481,0,906,-1.00,1.00
21,482,0,899,-1.00,0.98
21,483,0,915,-1.00,1.01
21,484,0,892,-1.00,0.97
21,485,0,913,-1.00,0.95
