rep,t,pop1,pop2,k1,k2
18,47,959,41,4.74,6.49
18,48,963,37,4.84,6.59
18,49,959,41,4.94,6.78
18,50,945,55,4.98,6.62
18,51,945,55,4.99,6.35
18,52,952,48,4.99,6.44
18,53,959,41,5.01,6.59
18,54,965,35,5.03,6.91
18,55,967,33,5.02,6.76
18,56,975,25,5.06,6.36
18,57,973,27,5.11,6.81
18,58,978,22,5.10,6.64
18,59,983,17,5.20,7.41
18,60,991,9,5.21,8.11
18,61,990,10,5.32,8.10
18,62,993,7,5.32,9.14
18,63,994,6,5.43,8.83
18,64,994,6,5.53,9.67
18,65,996,4,5.57,8.00
18,66,994,6,5.69,8.67
18,67,993,7,5.85,9.43
18,68,997,3,5.82,10.00
18,69,998,2,5.86,10.50
18,70,998,2,5.80,10.50
18,71,998,2,5.79,14.00
18,72,999,1,5.78,14.00
18,73,999,1,5.90,14.00
18,74,1000,0,5.87,-1.00
18,75,1000,0,6.06,-1.00
18,76,1000,0,6.13,-1.00
18,77,1000,0,6.17,-1.00
18,78,1000,0,6.26,-1.00
18,79,1000,0,6.17,-1.00
18,80,1000,0,6.27,-1.00
18,81,1000,0,6.35,-1.00
18,82,1000,0,6.44,-1.00
18,83,1000,0,6.53,-1.00
18,84,1000,0,6.70,-1.00
18,85,1000,0,6.77,-1.00
18,86,1000,0,6.91,-1.00
18,87,1000,0,6.99,-1.00
18,88,1000,0,7.02,-1.00
18,89,1000,0,7.21,-1.00
18,90,1000,0,7.19,-1.00
18,91,1000,0,7.29,-1.00
18,92,1000,0,7.41,-1.00
18,93,1000,0,7.59,-1.00
18,94,1000,0,7.70,-1.00
18,95,1000,0,7.77,-1.00
18,96,1000,0,7.79,-1.00
18,97,1000,0,7.77,-1.00
18,98,1000,0,7.68,-1.00
18,99,1000,0,7.66,-1.00
18,100,1000,0,7.73,-1.00
18,101,1000,0,7.82,-1.00
18,102,1000,0,7.83,-1.00
18,103,1000,0,7.87,-1.00
18,104,1000,0,7.71,-1.00
18,105,1000,0,7.70,-1.00
18,106,1000,0,7.76,-1.00
18,107,1000,0,7.79,-1.00
18,108,1000,0,7.73,-1.00
18,109,1000,0,7.85,-1.00
18,110,1000,0,7.80,-1.00
18,111,1000,0,7.91,-1.00
18,112,1000,0,7.91,-1.00
18,113,1000,0,7.80,-1.00
18,114,1000,0,7.67,-1.00
18,115,1000,0,7.65,-1.00
18,116,1000,0,7.60,-1.00
18,117,1000,0,7.61,-1.00
18,118,1000,0,7.50,-1.00
18,119,1000,0,7.46,-1.00
18,120,1000,0,7.47,-1.00
18,121,1000,0,7.46,-1.00
18,122,1000,0,7.70,-1.00
18,123,1000,0,7.76,-1.00
18,124,1000,0,7.73,-1.00
18,125,1000,0,7.70,-1.00
18,126,1000,0,7.53,-1.00
18,127,1000,0,7.60,-1.00
18,128,1000,0,7.67,-1.00
18,129,1000,0,7.67,-1.00
18,130,1000,0,7.80,-1.00
18,131,1000,0,7.89,-1.00
18,132,1000,0,8.12,-1.00
18,133,1000,0,8.23,-1.00
18,134,1000,0,8.25,-1.00
18,135,1000,0,8.55,-1.00
18,136,1000,0,8.50,-1.00
18,137,1000,0,8.55,-1.00
18,138,1000,0,8.64,-1.00
18,139,1000,0,8.58,-1.00
18,140,1000,0,8.74,-1.00
18,141,1000,0,8.81,-1.00
18,142,1000,0,8.86,-1.00
18,143,1000,0,8.96,-1.00
18,144,1000,0,8.95,-1.00
18,145,1000,0,9.05,-1.00
18,146,1000,0,9.12,-1.00
18,147,1000,0,9.22,-1.00
18,148,1000,0,9.31,-1.00
18,149,1000,0,9.15,-1.00
18,150,1000,0,9.11,-1.00
18,151,1000,0,9.12,-1.00
18,152,1000,0,9.17,-1.00
18,153,1000,0,9.19,-1.00
18,154,1000,0,9.16,-1.00
18,155,1000,0,9.09,-1.00
18,156,1000,0,9.12,-1.00
18,157,1000,0,9.19,-1.00
18,158,1000,0,9.20,-1.00
18,159,1000,0,9.31,-1.00
18,160,1000,0,9.46,-1.00
18,161,1000,0,9.47,-1.00
18,162,1000,0,9.54,-1.00
18,163,1000,0,9.72,-1.00
18,164,1000,0,9.88,-1.00
18,165,1000,0,9.98,-1.00
18,166,1000,0,10.09,-1.00
18,167,1000,0,10.10,-1.00
18,168,1000,0,10.16,-1.00
18,169,1000,0,10.40,-1.00
18,170,1000,0,10.42,-1.00
18,171,1000,0,10.47,-1.00
18,172,1000,0,10.54,-1.00
18,173,1000,0,10.63,-1.00
18,174,1000,0,10.59,-1.00
18,175,1000,0,10.73,-1.00
18,176,1000,0,10.82,-1.00
18,177,1000,0,10.95,-1.00
18,178,1000,0,10.93,-1.00
18,179,1000,0,11.03,-1.00
18,180,1000,0,10.95,-1.00
18,181,1000,0,11.09,-1.00
18,182,1000,0,11.08,-1.00
18,183,1000,0,10.97,-1.00
18,184,1000,0,10.90,-1.00
18,185,1000,0,10.92,-1.00
18,186,1000,0,10.98,-1.00
18,187,1000,0,10.90,-1.00
18,188,1000,0,10.91,-1.00
18,189,1000,0,10.95,-1.00
18,190,1000,0,10.79,-1.00
18,191,1000,0,10.81,-1.00
18,192,1000,0,10.85,-1.00
18,193,1000,0,10.76,-1.00
18,194,1000,0,10.72,-1.00
18,195,1000,0,10.74,-1.00
18,196,1000,0,10.69,-1.00
18,197,1000,0,10.72,-1.00
18,198,1000,0,10.82,-1.00
18,199,1000,0,10.93,-1.00
18,200,1000,0,11.01,-1.00
18,201,1000,0,11.02,-1.00
18,202,1000,0,11.12,-1.00
18,203,1000,0,11.05,-1.00
18,204,1000,0,10.98,-1.00
18,205,1000,0,11.15,-1.00
18,206,1000,0,11.19,-1.00
18,207,1000,0,11.22,-1.00
18,208,1000,0,11.31,-1.00
18,209,1000,0,11.35,-1.00
18,210,1000,0,11.43,-1.00
18,211,1000,0,11.40,-1.00
18,212,1000,0,11.31,-1.00
18,213,1000,0,11.17,-1.00
18,214,1000,0,11.22,-1.00
18,215,1000,0,11.29,-1.00
18,216,1000,0,11.19,-1.00
18,217,1000,0,10.99,-1.00
18,218,1000,0,11.04,-1.00
18,219,1000,0,10.90,-1.00
18,220,1000,0,11.07,-1.00
18,221,1000,0,11.06,-1.00
18,222,1000,0,10.96,-1.00
18,223,1000,0,10.96,-1.00
18,224,1000,0,11.03,-1.00
18,225,1000,0,11.11,-1.00
18,226,1000,0,11.15,-1.00
18,227,1000,0,11.15,-1.00
18,228,1000,0,11.08,-1.00
18,229,1000,0,11.01,-1.00
18,230,1000,0,11.09,-1.00
18,231,1000,0,11.12,-1.00
18,232,1000,0,11.22,-1.00
18,233,1000,0,11.38,-1.00
18,234,1000,0,11.43,-1.00
18,235,1000,0,11.37,-1.00
18,236,1000,0,11.41,-1.00
18,237,1000,0,11.51,-1.00
18,238,1000,0,11.55,-1.00
18,239,1000,0,11.59,-1.00
18,240,1000,0,11.49,-1.00
18,241,1000,0,11.54,-1.00
18,242,1000,0,11.58,-1.00
18,243,1000,0,11.60,-1.00
18,244,1000,0,11.54,-1.00
18,245,1000,0,11.51,-1.00
18,246,1000,0,11.54,-1.00
18,247,1000,0,11.69,-1.00
18,248,1000,0,11.80,-1.00
18,249,1000,0,11.89,-1.00
18,250,1000,0,12.10,-1.00
18,251,1000,0,12.30,-1.00
18,252,1000,0,12.41,-1.00
18,253,1000,0,12.53,-1.00
18,254,1000,0,12.71,-1.00
18,255,1000,0,12.76,-1.00
18,256,1000,0,12.79,-1.00
18,257,1000,0,12.91,-1.00
18,258,1000,0,13.00,-1.00
18,259,1000,0,13.08,-1.00
18,260,1000,0,12.90,-1.00
18,261,1000,0,13.09,-1.00
18,262,1000,0,13.15,-1.00
18,263,1000,0,13.23,-1.00
18,264,1000,0,13.37,-1.00
18,265,1000,0,13.40,-1.00
18,266,1000,0,13.41,-1.00
18,267,1000,0,13.54,-1.00
18,268,1000,0,13.60,-1.00
18,269,1000,0,13.64,-1.00
18,270,1000,0,13.70,-1.00
18,271,1000,0,13.72,-1.00
18,272,1000,0,13.83,-1.00
18,273,1000,0,13.95,-1.00
18,274,1000,0,14.01,-1.00
18,275,1000,0,14.04,-1.00
18,276,1000,0,14.14,-1.00
18,277,1000,0,14.13,-1.00
18,278,1000,0,13.97,-1.00
18,279,1000,0,13.90,-1.00
18,280,1000,0,13.77,-1.00
18,281,1000,0,13.68,-1.00
18,282,1000,0,13.37,-1.00
18,283,1000,0,13.35,-1.00
18,284,1000,0,13.27,-1.00
18,285,1000,0,13.09,-1.00
18,286,1000,0,13.04,-1.00
18,287,1000,0,12.90,-1.00
18,288,1000,0,13.05,-1.00
18,289,1000,0,12.97,-1.00
18,290,1000,0,13.04,-1.00
18,291,1000,0,13.12,-1.00
18,292,1000,0,12.97,-1.00
18,293,1000,0,13.05,-1.00
18,294,1000,0,13.07,-1.00
18,295,1000,0,13.03,-1.00
18,296,1000,0,13.12,-1.00
18,297,1000,0,13.11,-1.00
18,298,1000,0,13.21,-1.00
18,299,1000,0,13.31,-1.00
18,300,1000,0,13.29,-1.00
18,301,1000,0,13.30,-1.00
18,302,1000,0,13.37,-1.00
18,303,1000,0,13.46,-1.00
18,304,1000,0,13.46,-1.00
18,305,1000,0,13.39,-1.00
18,306,1000,0,13.48,-1.00
18,307,1000,0,13.74,-1.00
18,308,1000,0,13.73,-1.00
18,309,1000,0,13.89,-1.00
18,310,1000,0,14.13,-1.00
18,311,1000,0,14.18,-1.00
18,312,1000,0,14.34,-1.00
18,313,1000,0,14.53,-1.00
18,314,1000,0,14.59,-1.00
18,315,1000,0,14.64,-1.00
18,316,1000,0,14.63,-1.00
18,317,1000,0,14.64,-1.00
18,318,1000,0,14.67,-1.00
18,319,1000,0,14.66,-1.00
18,320,1000,0,14.74,-1.00
18,321,1000,0,14.64,-1.00
18,322,1000,0,14.64,-1.00
18,323,1000,0,14.73,-1.00
18,324,1000,0,14.72,-1.00
18,325,1000,0,14.76,-1.00
18,326,1000,0,14.79,-1.00
18,327,1000,0,14.79,-1.00
18,328,1000,0,14.82,-1.00
18,329,1000,0,14.76,-1.00
18,330,1000,0,14.80,-1.00
18,331,1000,0,14.76,-1.00
18,332,1000,0,14.79,-1.00
18,333,1000,0,14.73,-1.00
18,334,1000,0,14.76,-1.00
18,335,1000,0,14.73,-1.00
18,336,1000,0,14.77,-1.00
18,337,1000,0,14.63,-1.00
18,338,1000,0,14.75,-1.00
18,339,1000,0,14.83,-1.00
18,340,1000,0,14.98,-1.00
18,341,1000,0,14.94,-1.00
18,342,1000,0,15.05,-1.00
18,343,1000,0,15.07,-1.00
18,344,1000,0,15.24,-1.00
18,345,1000,0,15.34,-1.00
18,346,1000,0,15.45,-1.00
18,347,1000,0,15.47,-1.00
18,348,1000,0,15.53,-1.00
18,349,1000,0,15.62,-1.00
18,350,1000,0,15.69,-1.00
18,351,1000,0,15.61,-1.00
18,352,1000,0,15.64,-1.00
18,353,1000,0,15.74,-1.00
18,354,1000,0,15.92,-1.00
18,355,1000,0,15.95,-1.00
18,356,1000,0,15.98,-1.00
18,357,1000,0,16.10,-1.00
18,358,1000,0,16.16,-1.00
18,359,1000,0,16.29,-1.00
18,360,1000,0,16.51,-1.00
18,361,1000,0,16.52,-1.00
18,362,1000,0,16.50,-1.00
18,363,1000,0,16.55,-1.00
18,364,1000,0,16.65,-1.00
18,365,1000,0,16.57,-1.00
18,366,1000,0,16.48,-1.00
18,367,1000,0,16.50,-1.00
18,368,1000,0,16.46,-1.00
18,369,1000,0,16.46,-1.00
18,370,1000,0,16.55,-1.00
18,371,1000,0,16.56,-1.00
18,372,1000,0,16.61,-1.00
18,373,1000,0,16.80,-1.00
18,374,1000,0,16.78,-1.00
18,375,1000,0,16.68,-1.00
18,376,1000,0,16.75,-1.00
18,377,1000,0,16.73,-1.00
18,378,1000,0,16.79,-1.00
18,379,1000,0,16.89,-1.00
18,380,1000,0,16.93,-1.00
18,381,1000,0,16.93,-1.00
18,382,1000,0,17.05,-1.00
18,383,1000,0,17.01,-1.00
18,384,1000,0,17.12,-1.00
18,385,1000,0,17.24,-1.00
18,386,1000,0,17.24,-1.00
18,387,1000,0,17.35,-1.00
18,388,1000,0,17.37,-1.00
18,389,1000,0,17.36,-1.00
18,390,1000,0,17.52,-1.00
18,391,1000,0,17.47,-1.00
18,392,1000,0,17.58,-1.00
18,393,1000,0,17.69,-1.00
18,394,1000,0,17.87,-1.00
18,395,1000,0,18.06,-1.00
18,396,1000,0,18.12,-1.00
18,397,1000,0,18.14,-1.00
18,398,1000,0,18.20,-1.00
18,399,1000,0,18.35,-1.00
18,400,1000,0,18.31,-1.00
18,401,1000,0,18.36,-1.00
18,402,1000,0,18.58,-1.00
18,403,1000,0,18.58,-1.00
18,404,1000,0,18.62,-1.00
18,405,1000,0,18.66,-1.00
18,406,1000,0,18.67,-1.00
18,407,1000,0,18.86,-1.00
18,408,1000,0,18.90,-1.00
18,409,1000,0,19.01,-1.00
18,410,1000,0,18.99,-1.00
18,411,1000,0,19.00,-1.00
18,412,1000,0,18.98,-1.00
18,413,1000,0,19.08,-1.00
18,414,1000,0,19.13,-1.00
18,415,1000,0,19.19,-1.00
18,416,1000,0,19.21,-1.00
18,417,1000,0,19.44,-1.00
18,418,1000,0,19.41,-1.00
18,419,1000,0,19.43,-1.00
18,420,1000,0,19.42,-1.00
18,421,1000,0,19.55,-1.00
18,422,1000,0,19.62,-1.00
18,423,1000,0,19.66,-1.00
18,424,1000,0,19.69,-1.00
18,425,1000,0,19.78,-1.00
18,426,1000,0,19.76,-1.00
18,427,1000,0,19.89,-1.00
18,428,1000,0,19.92,-1.00
18,429,1000,0,19.86,-1.00
18,430,1000,0,19.97,-1.00
18,431,1000,0,19.93,-1.00
18,432,1000,0,19.94,-1.00
18,433,1000,0,20.07,-1.00
18,434,1000,0,19.94,-1.00
18,435,1000,0,20.16,-1.00
18,436,1000,0,20.14,-1.00
18,437,1000,0,20.26,-1.00
18,438,1000,0,20.29,-1.00
18,439,1000,0,20.40,-1.00
18,440,1000,0,20.35,-1.00
18,441,1000,0,20.28,-1.00
18,442,1000,0,20.38,-1.00
18,443,1000,0,20.41,-1.00
18,444,1000,0,20.50,-1.00
18,445,1000,0,20.56,-1.00
18,446,1000,0,20.71,-1.00
18,447,1000,0,20.63,-1.00
18,448,1000,0,20.83,-1.00
18,449,1000,0,20.85,-1.00
18,450,1000,0,20.94,-1.00
18,451,1000,0,21.06,-1.00
18,452,1000,0,21.32,-1.00
18,453,1000,0,21.37,-1.00
18,454,1000,0,21.49,-1.00
18,455,1000,0,21.48,-1.00
18,456,1000,0,21.66,-1.00
18,457,1000,0,21.87,-1.00
18,458,1000,0,22.01,-1.00
18,459,1000,0,22.15,-1.00
18,460,1000,0,22.16,-1.00
18,461,1000,0,22.05,-1.00
18,462,1000,0,21.98,-1.00
18,463,1000,0,22.00,-1.00
18,464,1000,0,22.02,-1.00
18,465,1000,0,21.97,-1.00
18,466,1000,0,21.93,-1.00
18,467,1000,0,21.87,-1.00
18,468,1000,0,21.85,-1.00
18,469,1000,0,21.91,-1.00
18,470,1000,0,21.70,-1.00
18,471,1000,0,21.66,-1.00
18,472,1000,0,21.57,-1.00
18,473,1000,0,21.62,-1.00
18,474,1000,0,21.64,-1.00
18,475,1000,0,21.60,-1.00
18,476,1000,0,21.56,-1.00
18,477,1000,0,21.31,-1.00
18,478,1000,0,21.35,-1.00
18,479,1000,0,21.37,-1.00
18,480,1000,0,21.44,-1.00
18,481,1000,0,21.41,-1.00
18,482,1000,0,21.40,-1.00
18,483,1000,0,21.34,-1.00
18,484,1000,0,21.36,-1.00
18,485,1000,0,21.50,-1.00
18,486,1000,0,21.60,-1.00
18,487,1000,0,21.69,-1.00
18,488,1000,0,21.85,-1.00
18,489,1000,0,21.88,-1.00
18,490,1000,0,21.95,-1.00
18,491,1000,0,22.10,-1.00
18,492,1000,0,22.04,-1.00
18,493,1000,0,22.11,-1.00
18,494,1000,0,22.22,-1.00
18,495,1000,0,22.15,-1.00
18,496,1000,0,22.17,-1.00
18,497,1000,0,22.19,-1.00
18,498,1000,0,22.34,-1.00
18,499,1000,0,22.23,-1.00
18,500,1000,0,22.39,-1.00
19,1,818,182,0.35,0.32
19,2,795,205,0.62,0.71
19,3,792,208,0.86,0.89
19,4,805,195,1.09,1.27
19,5,831,169,1.36,1.38
19,6,839,161,1.58,1.64
19,7,826,174,1.75,2.06
19,8,819,181,1.97,2.32
19,9,843,157,2.16,2.48
19,10,843,157,2.38,2.75
19,11,861,139,2.59,2.99
19,12,847,153,2.73,3.27
19,13,843,157,2.86,3.54
19,14,827,173,3.04,3.77
19,15,833,167,3.30,3.87
19,16,841,159,3.57,3.67
19,17,864,136,3.73,3.81
19,18,875,125,3.91,4.08
19,19,879,121,3.99,4.51
19,20,869,131,4.11,4.49
19,21,874,126,4.17,4.63
19,22,881,119,4.32,4.80
19,23,888,112,4.39,4.71
19,24,898,102,4.45,5.16
19,25,906,94,4.61,5.07
19,26,920,80,4.71,4.86
19,27,911,89,4.74,5.28
19,28,909,91,4.83,5.05
19,29,907,93,4.84,5.20
19,30,918,82,4.85,5.22
19,31,921,79,5.12,5.23
19,32,934,66,5.16,5.47
19,33,939,61,5.32,5.74
19,34,947,53,5.50,5.85
19,35,941,59,5.55,5.47
19,36,947,53,5.65,5.51
19,37,947,53,5.73,5.36
19,38,948,52,5.85,5.71
19,39,965,35,5.84,6.00
19,40,965,35,5.84,6.26
19,41,962,38,6.05,6.76
19,42,969,31,6.18,6.61
19,43,964,36,6.39,7.39
19,44,965,35,6.57,7.43
19,45,967,33,6.60,7.79
19,46,977,23,6.72,7.78
19,47,982,18,6.68,7.94
19,48,988,12,6.81,7.83
19,49,997,3,6.83,7.00
19,50,998,2,7.04,7.50
19,51,999,1,7.14,8.00
19,52,999,1,7.24,8.00
19,53,997,3,7.43,8.00
19,54,997,3,7.41,8.00
19,55,997,3,7.34,8.00
19,56,996,4,7.37,8.75
19,57,994,6,7.28,9.00
19,58,994,6,7.17,9.50
19,59,995,5,7.17,9.60
19,60,996,4,7.18,9.50
19,61,996,4,7.10,9.75
19,62,997,3,7.06,10.00
19,63,997,3,7.14,10.00
19,64,999,1,7.15,10.00
19,65,1000,0,7.23,-1.00
19,66,1000,0,7.29,-1.00
19,67,1000,0,7.34,-1.00
19,68,1000,0,7.46,-1.00
19,69,1000,0,7.67,-1.00
19,70,1000,0,7.79,-1.00
19,71,1000,0,7.91,-1.00
19,72,1000,0,8.02,-1.00
19,73,1000,0,8.07,-1.00
19,74,1000,0,8.19,-1.00
19,75,1000,0,8.22,-1.00
19,76,1000,0,8.22,-1.00
19,77,1000,0,8.41,-1.00
19,78,1000,0,8.43,-1.00
19,79,1000,0,8.29,-1.00
19,80,1000,0,8.34,-1.00
19,81,1000,0,8.41,-1.00
19,82,1000,0,8.41,-1.00
19,83,1000,0,8.53,-1.00
19,84,1000,0,8.55,-1.00
19,85,1000,0,8.54,-1.00
19,86,1000,0,8.60,-1.00
19,87,1000,0,8.59,-1.00
19,88,1000,0,8.49,-1.00
19,89,1000,0,8.57,-1.00
19,90,1000,0,8.51,-1.00
19,91,1000,0,8.55,-1.00
19,92,1000,0,8.62,-1.00
19,93,1000,0,8.57,-1.00
19,94,1000,0,8.75,-1.00
19,95,1000,0,8.68,-1.00
19,96,1000,0,8.78,-1.00
19,97,1000,0,8.85,-1.00
19,98,1000,0,8.89,-1.00
19,99,1000,0,8.91,-1.00
19,100,1000,0,8.95,-1.00
19,101,1000,0,9.07,-1.00
19,102,1000,0,9.15,-1.00
19,103,1000,0,9.26,-1.00
19,104,1000,0,9.36,-1.00
19,105,1000,0,9.41,-1.00
19,106,1000,0,9.36,-1.00
19,107,1000,0,9.37,-1.00
19,108,1000,0,9.34,-1.00
19,109,1000,0,9.33,-1.00
19,110,1000,0,9.35,-1.00
19,111,1000,0,9.20,-1.00
19,112,1000,0,9.14,-1.00
19,113,1000,0,9.14,-1.00
19,114,1000,0,9.11,-1.00
19,115,1000,0,8.97,-1.00
19,116,1000,0,8.89,-1.00
19,117,1000,0,8.85,-1.00
19,118,1000,0,8.82,-1.00
19,119,1000,0,8.68,-1.00
19,120,1000,0,8.86,-1.00
19,121,1000,0,8.80,-1.00
19,122,1000,0,8.77,-1.00
19,123,1000,0,8.73,-1.00
19,124,1000,0,8.85,-1.00
19,125,1000,0,8.85,-1.00
19,126,1000,0,8.68,-1.00
19,127,1000,0,8.73,-1.00
19,128,1000,0,8.70,-1.00
19,129,1000,0,8.54,-1.00
19,130,1000,0,8.66,-1.00
19,131,1000,0,8.74,-1.00
19,132,1000,0,8.85,-1.00
19,133,1000,0,8.87,-1.00
19,134,1000,0,8.79,-1.00
19,135,1000,0,8.88,-1.00
19,136,1000,0,8.89,-1.00
19,137,1000,0,8.96,-1.00
19,138,1000,0,8.91,-1.00
19,139,1000,0,8.91,-1.00
19,140,1000,0,8.89,-1.00
19,141,1000,0,9.04,-1.00
19,142,1000,0,9.04,-1.00
19,143,1000,0,9.11,-1.00
19,144,1000,0,9.18,-1.00
19,145,1000,0,9.30,-1.00
19,146,1000,0,9.30,-1.00
19,147,1000,0,9.31,-1.00
19,148,1000,0,9.46,-1.00
19,149,1000,0,9.58,-1.00
19,150,1000,0,9.62,-1.00
19,151,1000,0,9.70,-1.00
19,152,1000,0,9.66,-1.00
19,153,1000,0,9.77,-1.00
19,154,1000,0,9.89,-1.00
19,155,1000,0,9.98,-1.00
19,156,1000,0,10.12,-1.00
19,157,1000,0,10.25,-1.00
19,158,1000,0,10.37,-1.00
19,159,1000,0,10.48,-1.00
19,160,1000,0,10.60,-1.00
19,161,1000,0,10.68,-1.00
19,162,1000,0,10.75,-1.00
19,163,1000,0,10.86,-1.00
19,164,1000,0,10.79,-1.00
19,165,1000,0,10.93,-1.00
19,166,1000,0,10.95,-1.00
19,167,1000,0,11.04,-1.00
19,168,1000,0,11.05,-1.00
19,169,1000,0,11.05,-1.00
19,170,1000,0,11.15,-1.00
19,171,1000,0,11.31,-1.00
19,172,1000,0,11.36,-1.00
19,173,1000,0,11.50,-1.00
19,174,1000,0,11.50,-1.00
19,175,1000,0,11.63,-1.00
19,176,1000,0,11.81,-1.00
19,177,1000,0,11.73,-1.00
19,178,1000,0,11.68,-1.00
19,179,1000,0,11.60,-1.00
19,180,1000,0,11.56,-1.00
19,181,1000,0,11.69,-1.00
19,182,1000,0,11.66,-1.00
19,183,1000,0,11.70,-1.00
19,184,1000,0,11.50,-1.00
19,185,1000,0,11.65,-1.00
19,186,1000,0,11.75,-1.00
19,187,1000,0,11.74,-1.00
19,188,1000,0,11.73,-1.00
19,189,1000,0,11.77,-1.00
19,190,1000,0,11.94,-1.00
19,191,1000,0,12.07,-1.00
19,192,1000,0,12.13,-1.00
19,193,1000,0,12.21,-1.00
19,194,1000,0,12.41,-1.00
19,195,1000,0,12.50,-1.00
19,196,1000,0,12.49,-1.00
19,197,1000,0,12.69,-1.00
19,198,1000,0,12.75,-1.00
19,199,1000,0,12.87,-1.00
19,200,1000,0,12.84,-1.00
19,201,1000,0,12.96,-1.00
19,202,1000,0,12.98,-1.00
19,203,1000,0,13.06,-1.00
19,204,1000,0,13.17,-1.00
19,205,1000,0,13.30,-1.00
19,206,1000,0,13.40,-1.00
19,207,1000,0,13.43,-1.00
19,208,1000,0,13.35,-1.00
19,209,1000,0,13.36,-1.00
19,210,1000,0,13.36,-1.00
19,211,1000,0,13.40,-1.00
19,212,1000,0,13.40,-1.00
19,213,1000,0,13.54,-1.00
19,214,1000,0,13.54,-1.00
19,215,1000,0,13.53,-1.00
19,216,1000,0,13.63,-1.00
19,217,1000,0,13.68,-1.00
19,218,1000,0,13.92,-1.00
19,219,1000,0,13.98,-1.00
19,220,1000,0,14.10,-1.00
19,221,1000,0,14.26,-1.00
19,222,1000,0,14.22,-1.00
19,223,1000,0,14.26,-1.00
19,224,1000,0,14.27,-1.00
19,225,1000,0,14.13,-1.00
19,226,1000,0,13.98,-1.00
19,227,1000,0,13.94,-1.00
19,228,1000,0,14.07,-1.00
19,229,1000,0,13.94,-1.00
19,230,1000,0,13.94,-1.00
19,231,1000,0,13.94,-1.00
19,232,1000,0,13.97,-1.00
19,233,1000,0,14.05,-1.00
19,234,1000,0,14.02,-1.00
19,235,1000,0,14.18,-1.00
19,236,1000,0,14.29,-1.00
19,237,1000,0,14.25,-1.00
19,238,1000,0,14.32,-1.00
19,239,1000,0,14.26,-1.00
19,240,1000,0,14.34,-1.00
19,241,1000,0,14.22,-1.00
19,242,1000,0,14.24,-1.00
19,243,1000,0,14.22,-1.00
19,244,1000,0,14.37,-1.00
19,245,1000,0,14.45,-1.00
19,246,1000,0,14.32,-1.00
19,247,1000,0,14.44,-1.00
19,248,1000,0,14.34,-1.00
19,249,1000,0,14.46,-1.00
19,250,1000,0,14.46,-1.00
19,251,1000,0,14.40,-1.00
19,252,1000,0,14.35,-1.00
19,253,1000,0,14.29,-1.00
19,254,1000,0,14.18,-1.00
19,255,1000,0,14.26,-1.00
19,256,1000,0,14.20,-1.00
19,257,1000,0,14.26,-1.00
19,258,1000,0,14.25,-1.00
19,259,1000,0,14.24,-1.00
19,260,1000,0,14.35,-1.00
19,261,1000,0,14.43,-1.00
19,262,1000,0,14.44,-1.00
19,263,1000,0,14.40,-1.00
19,264,1000,0,14.28,-1.00
19,265,1000,0,14.47,-1.00
19,266,1000,0,14.61,-1.00
19,267,1000,0,14.79,-1.00
19,268,1000,0,14.90,-1.00
19,269,1000,0,15.04,-1.00
19,270,1000,0,15.04,-1.00
19,271,1000,0,15.15,-1.00
19,272,1000,0,15.27,-1.00
19,273,1000,0,15.36,-1.00
19,274,1000,0,15.54,-1.00
19,275,1000,0,15.62,-1.00
19,276,1000,0,15.87,-1.00
19,277,1000,0,15.98,-1.00
19,278,1000,0,16.15,-1.00
19,279,1000,0,16.20,-1.00
19,280,1000,0,16.30,-1.00
19,281,1000,0,16.46,-1.00
19,282,1000,0,16.60,-1.00
19,283,1000,0,16.78,-1.00
19,284,1000,0,16.94,-1.00
19,285,1000,0,17.00,-1.00
19,286,1000,0,17.12,-1.00
19,287,1000,0,17.22,-1.00
19,288,1000,0,17.45,-1.00
19,289,1000,0,17.52,-1.00
19,290,1000,0,17.59,-1.00
19,291,1000,0,17.70,-1.00
19,292,1000,0,17.76,-1.00
19,293,1000,0,17.70,-1.00
19,294,1000,0,17.68,-1.00
19,295,1000,0,17.65,-1.00
19,296,1000,0,17.72,-1.00
19,297,1000,0,17.87,-1.00
19,298,1000,0,17.91,-1.00
19,299,1000,0,17.95,-1.00
19,300,1000,0,18.11,-1.00
19,301,1000,0,18.00,-1.00
19,302,1000,0,18.07,-1.00
19,303,1000,0,18.17,-1.00
19,304,1000,0,18.12,-1.00
19,305,1000,0,18.17,-1.00
19,306,1000,0,18.27,-1.00
19,307,1000,0,18.30,-1.00
19,308,1000,0,18.13,-1.00
19,309,1000,0,18.20,-1.00
19,310,1000,0,18.11,-1.00
19,311,1000,0,18.19,-1.00
19,312,1000,0,18.34,-1.00
19,313,1000,0,18.36,-1.00
19,314,1000,0,18.43,-1.00
19,315,1000,0,18.42,-1.00
19,316,1000,0,18.48,-1.00
19,317,1000,0,18.64,-1.00
19,318,1000,0,18.64,-1.00
19,319,1000,0,18.69,-1.00
19,320,1000,0,18.69,-1.00
19,321,1000,0,18.70,-1.00
19,322,1000,0,18.81,-1.00
19,323,1000,0,18.74,-1.00
19,324,1000,0,18.60,-1.00
19,325,1000,0,18.63,-1.00
19,326,1000,0,18.63,-1.00
19,327,1000,0,18.57,-1.00
19,328,1000,0,18.58,-1.00
19,329,1000,0,18.63,-1.00
19,330,1000,0,18.67,-1.00
19,331,1000,0,18.87,-1.00
19,332,1000,0,18.73,-1.00
