rep,t,pop1,pop2,k1,k2
13,8,647,196,1.41,1.40
13,9,645,183,1.47,1.54
13,10,641,189,1.60,1.69
13,11,629,185,1.66,1.63
13,12,647,191,1.72,1.72
13,13,685,193,1.84,1.94
13,14,702,159,1.80,2.06
13,15,740,155,1.86,2.16
13,16,677,151,1.99,2.26
13,17,674,131,2.09,2.26
13,18,670,121,2.17,2.42
13,19,675,126,2.28,2.51
13,20,604,119,2.32,2.36
13,21,589,136,2.34,2.42
13,22,619,118,2.46,2.38
13,23,615,106,2.58,2.40
13,24,629,132,2.78,2.55
13,25,604,136,2.88,2.58
13,26,607,138,2.85,2.68
13,27,609,142,2.94,2.75
13,28,610,145,3.02,2.83
13,29,619,153,3.02,2.98
13,30,663,130,3.07,3.13
13,31,634,112,3.06,3.07
13,32,611,120,3.18,3.22
13,33,607,118,3.28,3.21
13,34,608,103,3.32,3.20
13,35,597,95,3.26,3.24
13,36,612,94,3.26,3.30
13,37,631,112,3.31,3.18
13,38,607,140,3.37,3.29
13,39,568,148,3.42,3.32
13,40,525,130,3.42,3.55
13,41,536,125,3.38,3.81
13,42,527,123,3.45,4.01
13,43,525,132,3.55,4.10
13,44,524,131,3.45,4.05
13,45,509,137,3.44,4.07
13,46,495,140,3.59,3.95
13,47,517,120,3.57,4.19
13,48,540,110,3.74,4.16
13,49,519,121,3.87,4.38
13,50,525,118,3.80,4.42
13,51,519,108,3.73,4.25
13,52,538,101,3.77,4.37
13,53,570,104,3.92,4.52
13,54,573,85,3.82,4.55
13,55,580,64,3.87,4.90
13,56,597,57,3.95,5.16
13,57,583,50,4.05,5.28
13,58,618,44,4.11,5.55
13,59,559,44,4.13,5.82
13,60,578,37,4.24,5.31
13,61,574,40,4.36,5.47
13,62,591,47,4.41,5.80
13,63,571,37,4.58,6.14
13,64,581,30,4.63,5.83
13,65,573,29,4.68,5.96
13,66,588,20,4.65,5.33
13,67,615,23,4.52,5.77
13,68,598,27,4.59,6.00
13,69,609,20,4.57,6.10
13,70,603,11,4.51,6.80
13,71,623,8,4.49,7.12
13,72,634,3,4.55,5.00
13,73,606,4,4.65,4.50
13,74,594,5,4.73,4.25
13,75,607,2,4.80,5.00
13,76,570,3,5.01,-1.00
13,77,577,3,5.12,5.00
13,78,566,3,5.30,-1.00
13,79,554,1,5.24,-1.00
13,80,556,0,5.14,-1.00
13,81,530,0,5.07,-1.00
13,82,575,0,5.20,-1.00
13,83,559,0,5.30,-1.00
13,84,565,0,5.31,-1.00
13,85,564,0,5.15,-1.00
13,86,546,0,5.09,-1.00
13,87,535,0,4.96,-1.00
13,88,537,0,4.78,-1.00
13,89,534,0,4.81,-1.00
13,90,589,0,4.61,-1.00
13,91,605,0,4.65,-1.00
13,92,619,0,4.62,-1.00
13,93,583,0,4.61,-1.00
13,94,599,0,4.51,-1.00
13,95,585,0,4.59,-1.00
13,96,612,0,4.61,-1.00
13,97,604,0,4.59,-1.00
13,98,574,0,4.60,-1.00
13,99,586,0,4.61,-1.00
13,100,550,0,4.75,-1.00
13,101,515,0,4.68,-1.00
13,102,558,0,4.64,-1.00
13,103,534,0,4.67,-1.00
13,104,548,0,4.58,-1.00
13,105,549,0,4.63,-1.00
13,106,577,0,4.59,-1.00
13,107,576,0,4.41,-1.00
13,108,571,0,4.47,-1.00
13,109,604,0,4.28,-1.00
13,110,622,0,4.35,-1.00
13,111,645,0,4.25,-1.00
13,112,626,0,4.25,-1.00
13,113,620,0,4.16,-1.00
13,114,630,0,4.28,-1.00
13,115,602,0,4.28,-1.00
13,116,617,0,4.28,-1.00
13,117,624,0,4.17,-1.00
13,118,556,0,4.06,-1.00
13,119,540,0,4.14,-1.00
13,120,536,0,4.03,-1.00
13,121,576,0,4.05,-1.00
13,122,595,0,3.97,-1.00
13,123,657,0,4.00,-1.00
13,124,588,0,3.97,-1.00
13,125,624,0,3.88,-1.00
13,126,642,0,4.00,-1.00
13,127,601,0,4.02,-1.00
13,128,640,0,4.13,-1.00
13,129,621,0,4.17,-1.00
13,130,585,0,4.20,-1.00
13,131,582,0,4.27,-1.00
13,132,633,0,4.21,-1.00
13,133,603,0,4.41,-1.00
13,134,570,0,4.47,-1.00
13,135,590,0,4.41,-1.00
13,136,615,0,4.38,-1.00
13,137,615,0,4.35,-1.00
13,138,601,0,4.43,-1.00
13,139,587,0,4.41,-1.00
13,140,604,0,4.54,-1.00
13,141,602,0,4.65,-1.00
13,142,590,0,4.57,-1.00
13,143,614,0,4.55,-1.00
13,144,604,0,4.55,-1.00
13,145,559,0,4.51,-1.00
13,146,593,0,4.61,-1.00
13,147,567,0,4.60,-1.00
13,148,546,0,4.57,-1.00
13,149,546,0,4.69,-1.00
13,150,534,0,4.80,-1.00
13,151,542,0,4.83,-1.00
13,152,550,0,4.96,-1.00
13,153,579,0,5.02,-1.00
13,154,575,0,5.11,-1.00
13,155,545,0,5.11,-1.00
13,156,540,0,4.96,-1.00
13,157,536,0,4.88,-1.00
13,158,542,0,4.95,-1.00
13,159,552,0,5.01,-1.00
13,160,557,0,4.89,-1.00
13,161,531,0,4.83,-1.00
13,162,574,0,4.84,-1.00
13,163,557,0,4.78,-1.00
13,164,566,0,4.71,-1.00
13,165,554,0,4.63,-1.00
13,166,565,0,4.79,-1.00
13,167,567,0,4.81,-1.00
13,168,551,0,4.73,-1.00
13,169,547,0,4.68,-1.00
13,170,567,0,4.64,-1.00
13,171,536,0,4.62,-1.00
13,172,550,0,4.67,-1.00
13,173,526,0,4.58,-1.00
13,174,564,0,4.77,-1.00
13,175,607,0,4.76,-1.00
13,176,632,0,4.74,-1.00
13,177,584,0,4.69,-1.00
13,178,569,0,4.78,-1.00
13,179,531,0,4.67,-1.00
13,180,590,0,4.75,-1.00
13,181,564,0,4.74,-1.00
13,182,570,0,4.79,-1.00
13,183,516,0,4.81,-1.00
13,184,533,0,4.92,-1.00
13,185,549,0,4.70,-1.00
13,186,557,0,4.84,-1.00
13,187,540,0,4.77,-1.00
13,188,531,0,4.80,-1.00
13,189,538,0,4.90,-1.00
13,190,562,0,4.92,-1.00
13,191,594,0,4.82,-1.00
13,192,590,0,5.00,-1.00
13,193,583,0,5.03,-1.00
13,194,587,0,5.13,-1.00
13,195,553,0,5.27,-1.00
13,196,570,0,5.17,-1.00
13,197,544,0,5.02,-1.00
13,198,553,0,5.08,-1.00
13,199,520,0,5.16,-1.00
13,200,592,0,5.19,-1.00
13,201,605,0,5.21,-1.00
13,202,550,0,5.05,-1.00
13,203,545,0,5.00,-1.00
13,204,561,0,5.08,-1.00
13,205,536,0,5.07,-1.00
13,206,554,0,5.02,-1.00
13,207,539,0,4.98,-1.00
13,208,554,0,5.03,-1.00
13,209,532,0,5.10,-1.00
13,210,542,0,5.34,-1.00
13,211,520,0,5.39,-1.00
13,212,543,0,5.26,-1.00
13,213,566,0,5.43,-1.00
13,214,571,0,5.48,-1.00
13,215,565,0,5.47,-1.00
13,216,528,0,5.48,-1.00
13,217,503,0,5.54,-1.00
13,218,495,0,5.44,-1.00
13,219,503,0,5.55,-1.00
13,220,506,0,5.56,-1.00
13,221,473,0,5.49,-1.00
13,222,481,0,5.53,-1.00
13,223,483,0,5.55,-1.00
13,224,524,0,5.36,-1.00
13,225,503,0,5.14,-1.00
13,226,516,0,5.23,-1.00
13,227,524,0,5.28,-1.00
13,228,524,0,5.42,-1.00
13,229,499,0,5.49,-1.00
13,230,490,0,5.54,-1.00
13,231,524,0,5.62,-1.00
13,232,549,0,5.77,-1.00
13,233,527,0,5.86,-1.00
13,234,510,0,5.80,-1.00
13,235,494,0,6.01,-1.00
13,236,470,0,6.13,-1.00
13,237,455,0,6.13,-1.00
13,238,491,0,6.17,-1.00
13,239,466,0,6.19,-1.00
13,240,438,0,6.15,-1.00
13,241,437,0,6.18,-1.00
13,242,435,0,6.15,-1.00
13,243,448,0,6.04,-1.00
13,244,483,0,6.24,-1.00
13,245,486,0,6.34,-1.00
13,246,447,0,6.29,-1.00
13,247,452,0,6.25,-1.00
13,248,412,0,6.16,-1.00
13,249,427,0,6.27,-1.00
13,250,428,0,6.29,-1.00
13,251,430,0,6.31,-1.00
13,252,439,0,6.31,-1.00
13,253,437,0,6.26,-1.00
13,254,431,0,6.36,-1.00
13,255,422,0,6.33,-1.00
13,256,412,0,6.35,-1.00
13,257,389,0,6.31,-1.00
13,258,424,0,6.35,-1.00
13,259,424,0,6.47,-1.00
13,260,432,0,6.60,-1.00
13,261,439,0,6.53,-1.00
13,262,423,0,6.42,-1.00
13,263,438,0,6.54,-1.00
13,264,410,0,6.67,-1.00
13,265,406,0,6.65,-1.00
13,266,414,0,6.65,-1.00
13,267,408,0,6.80,-1.00
13,268,412,0,6.70,-1.00
13,269,448,0,6.60,-1.00
13,270,447,0,6.52,-1.00
13,271,424,0,6.70,-1.00
13,272,420,0,6.76,-1.00
13,273,434,0,6.77,-1.00
13,274,434,0,6.78,-1.00
13,275,374,0,6.73,-1.00
13,276,363,0,6.66,-1.00
13,277,382,0,6.74,-1.00
13,278,413,0,6.79,-1.00
13,279,455,0,6.69,-1.00
13,280,454,0,6.85,-1.00
13,281,454,0,6.87,-1.00
13,282,418,0,6.94,-1.00
13,283,408,0,7.06,-1.00
13,284,387,0,7.07,-1.00
13,285,368,0,7.00,-1.00
13,286,389,0,6.82,-1.00
13,287,352,0,6.97,-1.00
13,288,363,0,7.01,-1.00
13,289,349,0,6.96,-1.00
13,290,371,0,6.99,-1.00
13,291,335,0,6.97,-1.00
13,292,348,0,7.12,-1.00
13,293,344,0,7.24,-1.00
13,294,351,0,7.22,-1.00
13,295,344,0,7.26,-1.00
13,296,355,0,7.27,-1.00
13,297,349,0,7.34,-1.00
13,298,362,0,7.50,-1.00
13,299,388,0,7.33,-1.00
13,300,408,0,7.37,-1.00
13,301,401,0,7.35,-1.00
13,302,378,0,7.47,-1.00
13,303,352,0,7.47,-1.00
13,304,355,0,7.59,-1.00
13,305,347,0,7.51,-1.00
13,306,352,0,7.44,-1.00
13,307,367,0,7.40,-1.00
13,308,400,0,7.38,-1.00
13,309,375,0,7.41,-1.00
13,310,393,0,7.67,-1.00
13,311,364,0,7.67,-1.00
13,312,354,0,7.76,-1.00
13,313,362,0,7.78,-1.00
13,314,361,0,7.84,-1.00
13,315,348,0,7.90,-1.00
13,316,345,0,8.01,-1.00
13,317,325,0,8.11,-1.00
13,318,290,0,8.09,-1.00
13,319,274,0,8.13,-1.00
13,320,299,0,8.20,-1.00
13,321,280,0,8.30,-1.00
13,322,263,0,8.33,-1.00
13,323,267,0,8.38,-1.00
13,324,288,0,8.56,-1.00
13,325,289,0,8.72,-1.00
13,326,297,0,8.77,-1.00
13,327,263,0,8.87,-1.00
13,328,242,0,8.80,-1.00
13,329,262,0,8.88,-1.00
13,330,261,0,9.10,-1.00
13,331,279,0,8.92,-1.00
13,332,284,0,8.81,-1.00
13,333,282,0,8.84,-1.00
13,334,284,0,8.95,-1.00
13,335,277,0,9.08,-1.00
13,336,273,0,8.91,-1.00
13,337,246,0,9.04,-1.00
13,338,269,0,9.07,-1.00
13,339,273,0,8.96,-1.00
13,340,280,0,8.74,-1.00
13,341,272,0,8.71,-1.00
13,342,300,0,8.72,-1.00
13,343,293,0,8.89,-1.00
13,344,297,0,9.03,-1.00
13,345,320,0,8.91,-1.00
13,346,306,0,8.82,-1.00
13,347,257,0,8.79,-1.00
13,348,250,0,8.99,-1.00
13,349,220,0,9.06,-1.00
13,350,207,0,8.99,-1.00
13,351,193,0,8.98,-1.00
13,352,207,0,9.03,-1.00
13,353,200,0,9.04,-1.00
13,354,203,0,9.09,-1.00
13,355,204,0,9.15,-1.00
13,356,199,0,9.19,-1.00
13,357,221,0,9.10,-1.00
13,358,227,0,9.12,-1.00
13,359,205,0,9.38,-1.00
13,360,215,0,9.75,-1.00
13,361,244,0,9.93,-1.00
13,362,255,0,10.04,-1.00
13,363,251,0,9.99,-1.00
13,364,229,0,10.00,-1.00
13,365,211,0,9.91,-1.00
13,366,201,0,9.89,-1.00
13,367,222,0,10.01,-1.00
13,368,212,0,10.08,-1.00
13,369,209,0,10.02,-1.00
13,370,228,0,10.18,-1.00
13,371,230,0,10.21,-1.00
13,372,223,0,10.11,-1.00
13,373,257,0,10.08,-1.00
13,374,223,0,10.27,-1.00
13,375,216,0,10.34,-1.00
13,376,193,0,10.31,-1.00
13,377,204,0,10.02,-1.00
13,378,193,0,9.99,-1.00
13,379,199,0,10.08,-1.00
13,380,199,0,9.99,-1.00
13,381,213,0,9.68,-1.00
13,382,230,0,9.56,-1.00
13,383,237,0,9.60,-1.00
13,384,246,0,9.61,-1.00
13,385,254,0,9.57,-1.00
13,386,241,0,9.73,-1.00
13,387,230,0,9.97,-1.00
13,388,208,0,10.13,-1.00
13,389,173,0,10.25,-1.00
13,390,163,0,10.28,-1.00
13,391,150,0,10.20,-1.00
13,392,161,0,10.28,-1.00
13,393,164,0,10.47,-1.00
13,394,178,0,10.42,-1.00
13,395,168,0,10.37,-1.00
13,396,155,0,10.53,-1.00
13,397,158,0,10.59,-1.00
13,398,158,0,10.89,-1.00
13,399,151,0,11.13,-1.00
13,400,155,0,11.06,-1.00
13,401,135,0,11.20,-1.00
13,402,116,0,11.28,-1.00
13,403,108,0,11.70,-1.00
13,404,99,0,11.63,-1.00
13,405,97,0,11.81,-1.00
13,406,98,0,11.87,-1.00
13,407,93,0,12.13,-1.00
13,408,92,0,12.25,-1.00
13,409,95,0,12.46,-1.00
13,410,97,0,12.53,-1.00
13,411,76,0,12.61,-1.00
13,412,73,0,12.58,-1.00
13,413,60,0,12.63,-1.00
13,414,67,0,12.60,-1.00
13,415,64,0,13.05,-1.00
13,416,60,0,13.28,-1.00
13,417,62,0,13.52,-1.00
13,418,58,0,13.53,-1.00
13,419,54,0,13.65,-1.00
13,420,55,0,13.91,-1.00
13,421,58,0,14.14,-1.00
13,422,48,0,14.25,-1.00
13,423,31,0,14.68,-1.00
13,424,32,0,14.12,-1.00
13,425,32,0,13.94,-1.00
13,426,22,0,13.32,-1.00
13,427,29,0,13.24,-1.00
13,428,26,0,13.65,-1.00
13,429,26,0,13.58,-1.00
13,430,30,0,13.87,-1.00
13,431,30,0,13.70,-1.00
13,432,16,0,13.94,-1.00
13,433,12,0,13.83,-1.00
13,434,13,0,13.54,-1.00
13,435,15,0,13.47,-1.00
13,436,23,0,13.87,-1.00
13,437,20,0,14.25,-1.00
13,438,18,0,14.28,-1.00
13,439,22,0,14.50,-1.00
13,440,22,0,14.77,-1.00
13,441,22,0,14.95,-1.00
13,442,19,0,14.95,-1.00
13,443,16,0,15.12,-1.00
13,444,16,0,15.56,-1.00
13,445,20,0,15.65,-1.00
13,446,17,0,15.53,-1.00
13,447,12,0,15.67,-1.00
13,448,7,0,16.57,-1.00
13,449,4,0,17.25,-1.00
13,450,8,0,17.25,-1.00
13,451,10,0,17.50,-1.00
13,452,8,0,17.75,-1.00
13,453,6,0,18.17,-1.00
13,454,6,0,18.67,-1.00
13,455,3,0,18.33,-1.00
13,456,0,0,-1.00,-1.00
13,457,0,0,-1.00,-1.00
13,458,0,0,-1.00,-1.00
13,459,0,0,-1.00,-1.00
13,460,0,0,-1.00,-1.00
13,461,0,0,-1.00,-1.00
13,462,0,0,-1.00,-1.00
13,463,0,0,-1.00,-1.00
13,464,0,0,-1.00,-1.00
13,465,0,0,-1.00,-1.00
13,466,0,0,-1.00,-1.00
13,467,0,0,-1.00,-1.00
13,468,0,0,-1.00,-1.00
13,469,0,0,-1.00,-1.00
13,470,0,0,-1.00,-1.00
13,471,0,0,-1.00,-1.00
13,472,0,0,-1.00,-1.00
13,473,0,0,-1.00,-1.00
13,474,0,0,-1.00,-1.00
13,475,0,0,-1.00,-1.00
13,476,0,0,-1.00,-1.00
13,477,0,0,-1.00,-1.00
13,478,0,0,-1.00,-1.00
13,479,0,0,-1.00,-1.00
13,480,0,0,-1.00,-1.00
13,481,0,0,-1.00,-1.00
13,482,0,0,-1.00,-1.00
13,483,0,0,-1.00,-1.00
13,484,0,0,-1.00,-1.00
13,485,0,0,-1.00,-1.00
13,486,0,0,-1.00,-1.00
13,487,0,0,-1.00,-1.00
13,488,0,0,-1.00,-1.00
13,489,0,0,-1.00,-1.00
13,490,0,0,-1.00,-1.00
13,491,0,0,-1.00,-1.00
13,492,0,0,-1.00,-1.00
13,493,0,0,-1.00,-1.00
13,494,0,0,-1.00,-1.00
13,495,0,0,-1.00,-1.00
13,496,0,0,-1.00,-1.00
13,497,0,0,-1.00,-1.00
13,498,0,0,-1.00,-1.00
13,499,0,0,-1.00,-1.00
13,500,0,0,-1.00,-1.00
14,1,761,198,0.25,0.20
14,2,756,201,0.46,0.33
14,3,761,215,0.67,0.44
14,4,728,224,0.81,0.56
14,5,747,226,0.95,0.85
14,6,723,196,1.12,0.95
14,7,662,171,1.27,1.05
14,8,643,198,1.43,1.18
14,9,696,193,1.61,1.31
14,10,687,189,1.71,1.57
14,11,645,177,1.78,1.68
14,12,681,154,1.86,1.81
14,13,625,135,1.99,1.87
14,14,641,144,2.02,1.67
14,15,636,148,2.01,1.75
14,16,619,148,2.20,1.84
14,17,592,154,2.40,1.91
14,18,607,162,2.44,1.88
14,19,612,190,2.59,1.83
14,20,580,202,2.77,1.87
14,21,522,201,2.82,1.85
14,22,510,235,2.98,1.90
14,23,509,222,3.03,1.97
14,24,478,216,3.08,2.07
14,25,456,259,3.14,2.09
14,26,417,255,3.20,2.35
14,27,410,273,3.32,2.34
14,28,419,284,3.28,2.52
14,29,393,265,3.41,2.62
14,30,413,265,3.52,2.72
14,31,414,303,3.60,2.72
14,32,393,302,3.50,2.83
14,33,384,308,3.63,3.10
14,34,371,308,3.73,3.07
14,35,352,284,3.72,3.15
14,36,371,289,3.98,3.28
14,37,397,293,3.92,3.35
14,38,370,299,4.11,3.48
14,39,380,289,4.25,3.50
14,40,358,281,4.23,3.61
14,41,338,300,4.17,3.83
14,42,355,287,4.30,3.85
14,43,367,305,4.46,3.96
14,44,340,295,4.66,3.82
14,45,336,290,4.54,3.90
14,46,315,297,4.65,4.01
14,47,315,282,4.59,4.23
14,48,304,292,4.60,4.38
14,49,326,299,4.83,4.43
14,50,316,319,4.86,4.56
14,51,329,344,4.80,4.54
14,52,328,339,4.74,4.56
14,53,309,306,4.94,4.71
14,54,280,275,4.84,4.66
14,55,294,278,4.79,4.80
14,56,280,291,4.77,4.82
14,57,284,297,4.77,4.63
14,58,281,291,4.85,4.69
14,59,303,289,4.63,4.82
14,60,321,279,4.82,4.81
14,61,321,278,4.89,4.67
14,62,292,257,5.18,4.69
14,63,309,250,5.22,4.61
14,64,308,261,5.25,4.73
14,65,239,260,5.05,4.55
14,66,213,272,4.83,4.49
14,67,221,325,4.70,4.35
14,68,204,332,4.92,4.59
14,69,197,331,5.00,4.54
14,70,191,362,5.10,4.86
14,71,175,365,5.10,4.71
14,72,168,408,5.07,4.61
14,73,140,403,5.16,4.68
14,74,119,405,5.42,4.66
14,75,106,403,5.62,4.85
14,76,127,423,5.66,4.98
14,77,128,434,5.48,4.97
14,78,127,449,5.37,4.73
14,79,128,415,5.34,4.79
14,80,115,445,5.33,4.67
14,81,96,431,5.45,4.68
14,82,98,460,5.33,4.61
14,83,83,460,5.70,4.61
14,84,97,500,5.56,4.65
14,85,79,502,5.66,4.63
14,86,67,503,5.81,4.61
14,87,71,530,6.13,4.60
14,88,61,513,6.20,4.81
14,89,60,514,5.92,4.78
14,90,47,518,5.96,4.79
14,91,47,555,6.23,4.94
14,92,37,556,6.14,5.01
14,93,30,540,6.67,4.93
14,94,22,543,6.09,4.72
14,95,18,532,6.78,4.77
14,96,18,547,6.44,4.92
14,97,17,528,6.06,4.95
14,98,19,499,6.37,4.76
14,99,7,489,6.57,4.66
14,100,4,539,7.00,4.42
14,101,2,571,7.00,4.55
14,102,3,549,7.33,4.45
14,103,2,542,8.00,4.52
14,104,0,539,-1.00,4.35
14,105,0,549,-1.00,4.30
14,106,0,561,-1.00,4.45
14,107,0,564,-1.00,4.48
14,108,0,594,-1.00,4.47
14,109,0,627,-1.00,4.40
14,110,0,630,-1.00,4.53
14,111,0,606,-1.00,4.56
14,112,0,584,-1.00,4.40
14,113,0,624,-1.00,4.30
14,114,0,602,-1.00,4.29
14,115,0,566,-1.00,4.31
14,116,0,574,-1.00,4.31
14,117,0,584,-1.00,4.32
14,118,0,596,-1.00,4.32
14,119,0,604,-1.00,4.35
14,120,0,613,-1.00,4.45
14,121,0,614,-1.00,4.47
14,122,0,603,-1.00,4.55
14,123,0,634,-1.00,4.62
14,124,0,672,-1.00,4.57
14,125,0,634,-1.00,4.67
14,126,0,572,-1.00,4.90
14,127,0,543,-1.00,4.79
14,128,0,492,-1.00,4.85
14,129,0,511,-1.00,4.96
14,130,0,506,-1.00,5.10
14,131,0,492,-1.00,4.88
14,132,0,516,-1.00,4.90
14,133,0,581,-1.00,4.81
14,134,0,618,-1.00,4.79
14,135,0,607,-1.00,4.81
14,136,0,630,-1.00,4.94
14,137,0,609,-1.00,4.98
14,138,0,579,-1.00,5.00
14,139,0,622,-1.00,4.92
14,140,0,579,-1.00,4.87
14,141,0,558,-1.00,4.94
14,142,0,549,-1.00,5.01
14,143,0,559,-1.00,5.17
14,144,0,552,-1.00,5.13
14,145,0,520,-1.00,5.07
14,146,0,520,-1.00,5.13
14,147,0,518,-1.00,5.20
14,148,0,551,-1.00,5.25
14,149,0,529,-1.00,5.28
14,150,0,526,-1.00,5.45
14,151,0,516,-1.00,5.37
14,152,0,489,-1.00,5.28
14,153,0,524,-1.00,5.21
14,154,0,512,-1.00,5.14
14,155,0,494,-1.00,5.02
14,156,0,505,-1.00,5.08
14,157,0,489,-1.00,5.13
14,158,0,531,-1.00,5.12
14,159,0,523,-1.00,5.04
14,160,0,534,-1.00,5.09
14,161,0,508,-1.00,5.19
14,162,0,487,-1.00,5.24
14,163,0,531,-1.00,5.22
14,164,0,491,-1.00,5.17
14,165,0,472,-1.00,5.28
14,166,0,481,-1.00,5.41
14,167,0,490,-1.00,5.40
14,168,0,470,-1.00,5.38
14,169,0,476,-1.00,5.47
14,170,0,483,-1.00,5.44
14,171,0,533,-1.00,5.43
14,172,0,574,-1.00,5.33
14,173,0,542,-1.00,5.46
14,174,0,554,-1.00,5.45
14,175,0,533,-1.00,5.17
14,176,0,509,-1.00,5.08
14,177,0,532,-1.00,5.07
14,178,0,551,-1.00,5.11
14,179,0,545,-1.00,5.16
14,180,0,542,-1.00,5.06
14,181,0,510,-1.00,5.15
14,182,0,542,-1.00,5.18
14,183,0,549,-1.00,5.22
14,184,0,517,-1.00,5.26
14,185,0,507,-1.00,5.32
14,186,0,482,-1.00,5.25
14,187,0,472,-1.00,5.31
14,188,0,512,-1.00,5.33
14,189,0,536,-1.00,5.29
14,190,0,543,-1.00,5.32
14,191,0,549,-1.00,5.23
14,192,0,518,-1.00,5.41
14,193,0,523,-1.00,5.39
14,194,0,510,-1.00,5.31
14,195,0,494,-1.00,5.37
14,196,0,489,-1.00,5.27
14,197,0,480,-1.00,5.27
14,198,0,474,-1.00,5.38
14,199,0,486,-1.00,5.29
14,200,0,470,-1.00,5.22
14,201,0,493,-1.00,5.32
14,202,0,524,-1.00,5.15
14,203,0,506,-1.00,5.07
14,204,0,500,-1.00,5.21
14,205,0,470,-1.00,5.27
14,206,0,461,-1.00,5.36
14,207,0,447,-1.00,5.38
14,208,0,479,-1.00,5.45
14,209,0,503,-1.00,5.30
14,210,0,475,-1.00,5.04
14,211,0,493,-1.00,4.86
14,212,0,496,-1.00,4.97
14,213,0,511,-1.00,4.97
14,214,0,576,-1.00,4.98
14,215,0,601,-1.00,5.07
14,216,0,581,-1.00,5.00
14,217,0,572,-1.00,5.06
14,218,0,595,-1.00,5.21
14,219,0,600,-1.00,5.22
14,220,0,582,-1.00,5.03
14,221,0,557,-1.00,5.08
14,222,0,536,-1.00,5.04
14,223,0,561,-1.00,5.10
14,224,0,503,-1.00,5.07
14,225,0,517,-1.00,5.14
14,226,0,578,-1.00,5.18
14,227,0,559,-1.00,5.22
14,228,0,599,-1.00,5.10
14,229,0,583,-1.00,5.09
14,230,0,583,-1.00,5.13
14,231,0,598,-1.00,5.10
14,232,0,566,-1.00,5.08
14,233,0,524,-1.00,5.04
14,234,0,519,-1.00,4.87
14,235,0,530,-1.00,4.77
14,236,0,493,-1.00,4.75
14,237,0,503,-1.00,4.74
14,238,0,523,-1.00,4.66
14,239,0,543,-1.00,4.75
14,240,0,537,-1.00,4.77
14,241,0,568,-1.00,4.90
14,242,0,591,-1.00,4.91
14,243,0,495,-1.00,5.05
14,244,0,487,-1.00,5.04
14,245,0,514,-1.00,4.99
14,246,0,525,-1.00,4.92
14,247,0,580,-1.00,4.85
14,248,0,549,-1.00,4.79
14,249,0,583,-1.00,4.76
14,250,0,526,-1.00,4.80
14,251,0,523,-1.00,4.72
14,252,0,558,-1.00,4.76
14,253,0,550,-1.00,4.77
14,254,0,553,-1.00,4.92
14,255,0,565,-1.00,5.02
14,256,0,524,-1.00,4.98
14,257,0,495,-1.00,5.05
14,258,0,487,-1.00,5.13
14,259,0,499,-1.00,5.07
14,260,0,505,-1.00,5.03
14,261,0,506,-1.00,5.05
14,262,0,495,-1.00,4.96
14,263,0,520,-1.00,5.10
14,264,0,516,-1.00,5.10
14,265,0,488,-1.00,5.24
14,266,0,468,-1.00,5.36
14,267,0,511,-1.00,5.38
14,268,0,517,-1.00,5.38
14,269,0,503,-1.00,5.32
14,270,0,471,-1.00,5.30
14,271,0,485,-1.00,5.42
14,272,0,544,-1.00,5.45
14,273,0,509,-1.00,5.42
14,274,0,527,-1.00,5.37
14,275,0,518,-1.00,5.38
14,276,0,477,-1.00,5.36
14,277,0,469,-1.00,5.43
14,278,0,473,-1.00,5.37
14,279,0,458,-1.00,5.39
14,280,0,458,-1.00,5.50
14,281,0,449,-1.00,5.55
14,282,0,465,-1.00,5.56
14,283,0,485,-1.00,5.55
14,284,0,490,-1.00,5.62
14,285,0,485,-1.00,5.39
14,286,0,489,-1.00,5.39
14,287,0,492,-1.00,5.31
14,288,0,485,-1.00,5.51
14,289,0,479,-1.00,5.58
14,290,0,435,-1.00,5.57
14,291,0,443,-1.00,5.47
14,292,0,457,-1.00,5.50
14,293,0,482,-1.00,5.45
14,294,0,483,-1.00,5.33
14,295,0,471,-1.00,5.43
14,296,0,472,-1.00,5.31
14,297,0,484,-1.00,5.17
14,298,0,497,-1.00,5.10
14,299,0,520,-1.00,4.99
14,300,0,539,-1.00,5.00
14,301,0,529,-1.00,5.09
14,302,0,555,-1.00,5.08
14,303,0,555,-1.00,5.18
14,304,0,553,-1.00,5.09
14,305,0,562,-1.00,4.89
14,306,0,582,-1.00,4.87
14,307,0,567,-1.00,4.84
14,308,0,558,-1.00,4.83
14,309,0,561,-1.00,4.79
14,310,0,550,-1.00,4.89
14,311,0,498,-1.00,4.94
14,312,0,522,-1.00,4.91
14,313,0,548,-1.00,4.96
14,314,0,564,-1.00,5.02
14,315,0,512,-1.00,5.03
14,316,0,505,-1.00,5.04
14,317,0,479,-1.00,5.03
14,318,0,488,-1.00,5.15
14,319,0,506,-1.00,5.08
14,320,0,492,-1.00,5.01
14,321,0,537,-1.00,4.98
14,322,0,532,-1.00,4.83
14,323,0,506,-1.00,4.77
14,324,0,535,-1.00,4.72
14,325,0,582,-1.00,4.59
14,326,0,566,-1.00,4.57
14,327,0,550,-1.00,4.42
14,328,0,562,-1.00,4.46
14,329,0,576,-1.00,4.47
14,330,0,571,-1.00,4.59
14,331,0,585,-1.00,4.63
14,332,0,566,-1.00,4.79
14,333,0,591,-1.00,4.91
14,334,0,559,-1.00,4.90
14,335,0,546,-1.00,4.89
14,336,0,542,-1.00,4.94
