rep,t,pop1,pop2,k1,k2
22,419,815,0,1.76,-1.00
22,420,866,0,1.70,-1.00
22,421,832,0,1.72,-1.00
22,422,823,0,1.78,-1.00
22,423,799,0,1.78,-1.00
22,424,773,0,1.76,-1.00
22,425,775,0,1.77,-1.00
22,426,848,0,1.65,-1.00
22,427,804,0,1.66,-1.00
22,428,831,0,1.67,-1.00
22,429,785,0,1.71,-1.00
22,430,838,0,1.71,-1.00
22,431,817,0,1.72,-1.00
22,432,830,0,1.69,-1.00
22,433,823,0,1.67,-1.00
22,434,849,0,1.72,-1.00
22,435,858,0,1.72,-1.00
22,436,835,0,1.77,-1.00
22,437,849,0,1.74,-1.00
22,438,835,0,1.81,-1.00
22,439,820,0,1.78,-1.00
22,440,866,0,1.70,-1.00
22,441,882,0,1.64,-1.00
22,442,864,0,1.68,-1.00
22,443,850,0,1.68,-1.00
22,444,804,0,1.66,-1.00
22,445,800,0,1.58,-1.00
22,446,795,0,1.50,-1.00
22,447,776,0,1.50,-1.00
22,448,759,0,1.46,-1.00
22,449,794,0,1.46,-1.00
22,450,816,0,1.43,-1.00
22,451,887,0,1.45,-1.00
22,452,836,0,1.48,-1.00
22,453,782,0,1.54,-1.00
22,454,833,0,1.56,-1.00
22,455,832,0,1.57,-1.00
22,456,846,0,1.59,-1.00
22,457,880,0,1.62,-1.00
22,458,854,0,1.59,-1.00
22,459,818,0,1.57,-1.00
22,460,869,0,1.57,-1.00
22,461,843,0,1.51,-1.00
22,462,835,0,1.48,-1.00
22,463,822,0,1.51,-1.00
22,464,897,0,1.44,-1.00
22,465,927,0,1.42,-1.00
22,466,917,0,1.42,-1.00
22,467,862,0,1.31,-1.00
22,468,891,0,1.35,-1.00
22,469,933,0,1.38,-1.00
22,470,906,0,1.39,-1.00
22,471,859,0,1.42,-1.00
22,472,827,0,1.41,-1.00
22,473,880,0,1.38,-1.00
22,474,848,0,1.35,-1.00
22,475,907,0,1.31,-1.00
22,476,899,0,1.39,-1.00
22,477,850,0,1.41,-1.00
22,478,854,0,1.38,-1.00
22,479,809,0,1.44,-1.00
22,480,797,0,1.44,-1.00
22,481,778,0,1.45,-1.00
22,482,812,0,1.46,-1.00
22,483,824,0,1.54,-1.00
22,484,867,0,1.47,-1.00
22,485,865,0,1.57,-1.00
22,486,833,0,1.60,-1.00
22,487,868,0,1.67,-1.00
22,488,819,0,1.71,-1.00
22,489,841,0,1.70,-1.00
22,490,823,0,1.70,-1.00
22,491,784,0,1.71,-1.00
22,492,791,0,1.76,-1.00
22,493,806,0,1.74,-1.00
22,494,774,0,1.66,-1.00
22,495,870,0,1.63,-1.00
22,496,844,0,1.60,-1.00
22,497,793,0,1.60,-1.00
22,498,793,0,1.58,-1.00
22,499,855,0,1.47,-1.00
22,500,841,0,1.54,-1.00
23,1,827,98,0.07,0.12
23,2,895,107,0.14,0.29
23,3,919,117,0.23,0.34
23,4,939,120,0.32,0.38
23,5,859,99,0.43,0.35
23,6,857,93,0.52,0.30
23,7,849,93,0.63,0.35
23,8,810,105,0.68,0.32
23,9,860,86,0.79,0.24
23,10,854,74,0.88,0.20
23,11,837,79,0.97,0.27
23,12,818,80,1.07,0.37
23,13,787,78,1.09,0.47
23,14,823,76,1.08,0.57
23,15,768,78,1.14,0.58
23,16,778,70,1.12,0.71
23,17,769,98,1.12,0.89
23,18,773,112,1.21,0.96
23,19,785,114,1.23,0.90
23,20,803,118,1.27,0.96
23,21,772,106,1.25,1.02
23,22,722,114,1.28,1.09
23,23,702,112,1.29,0.89
23,24,770,123,1.36,0.91
23,25,728,125,1.44,0.91
23,26,760,125,1.45,0.90
23,27,699,128,1.40,0.88
23,28,675,109,1.44,0.88
23,29,730,128,1.48,1.13
23,30,761,118,1.56,1.18
23,31,714,93,1.57,1.28
23,32,765,102,1.63,1.19
23,33,741,105,1.64,1.27
23,34,689,72,1.60,1.51
23,35,709,81,1.71,1.59
23,36,730,75,1.68,1.42
23,37,750,74,1.70,1.35
23,38,718,79,1.74,1.17
23,39,725,75,1.73,1.31
23,40,710,88,1.74,1.41
23,41,739,93,1.78,1.40
23,42,734,112,1.85,1.45
23,43,724,102,1.92,1.32
23,44,755,102,1.92,1.25
23,45,720,106,1.92,1.29
23,46,708,115,1.98,1.37
23,47,699,137,1.94,1.47
23,48,688,135,1.95,1.32
23,49,694,132,1.98,1.33
23,50,701,122,1.89,1.24
23,51,735,109,1.90,1.17
23,52,725,102,1.87,1.08
23,53,715,99,1.85,1.24
23,54,732,96,1.86,1.17
23,55,683,126,1.87,1.29
23,56,662,124,1.86,1.29
23,57,687,128,1.81,1.38
23,58,662,121,1.80,1.33
23,59,660,120,1.75,1.31
23,60,704,127,1.79,1.30
23,61,711,98,1.78,1.69
23,62,680,92,1.83,1.50
23,63,721,117,1.80,1.46
23,64,772,111,1.81,1.45
23,65,808,99,1.79,1.34
23,66,747,94,1.75,1.47
23,67,713,111,1.78,1.27
23,68,670,96,1.84,1.15
23,69,665,98,1.75,1.32
23,70,685,98,1.76,1.53
23,71,721,94,1.83,1.55
23,72,757,93,1.94,1.54
23,73,728,89,1.90,1.59
23,74,702,85,1.99,1.54
23,75,693,87,1.98,1.44
23,76,706,98,2.02,1.27
23,77,753,95,2.03,1.20
23,78,681,110,1.90,1.57
23,79,679,102,1.87,1.48
23,80,736,98,1.92,1.55
23,81,710,91,1.78,1.81
23,82,688,103,1.77,1.72
23,83,663,97,1.67,1.76
23,84,669,104,1.66,1.94
23,85,666,88,1.70,1.84
23,86,664,92,1.69,1.73
23,87,631,81,1.76,1.76
23,88,614,89,1.68,1.81
23,89,611,99,1.67,1.77
23,90,647,108,1.67,1.93
23,91,711,102,1.58,2.03
23,92,672,110,1.65,1.91
23,93,736,93,1.57,2.00
23,94,710,81,1.63,2.04
23,95,777,80,1.65,2.00
23,96,743,71,1.73,1.97
23,97,729,74,1.78,1.85
23,98,717,73,1.70,2.29
23,99,771,71,1.67,2.43
23,100,756,61,1.71,2.33
23,101,739,53,1.67,1.90
23,102,775,65,1.72,1.98
23,103,763,65,1.59,1.98
23,104,771,68,1.59,2.00
23,105,789,82,1.57,1.87
23,106,793,81,1.59,1.81
23,107,741,75,1.59,1.92
23,108,744,82,1.61,1.78
23,109,716,77,1.58,1.61
23,110,749,83,1.64,1.71
23,111,758,87,1.63,1.56
23,112,782,104,1.63,1.80
23,113,752,97,1.58,1.86
23,114,690,87,1.49,1.99
23,115,694,83,1.45,1.79
23,116,703,96,1.45,1.65
23,117,745,103,1.56,1.67
23,118,693,117,1.59,1.56
23,119,710,112,1.66,1.69
23,120,713,100,1.60,1.81
23,121,740,121,1.68,1.81
23,122,747,124,1.73,1.76
23,123,736,121,1.70,1.64
23,124,738,118,1.75,1.58
23,125,723,98,1.74,1.59
23,126,761,88,1.67,1.86
23,127,756,103,1.64,1.98
23,128,743,107,1.68,1.89
23,129,805,102,1.76,1.95
23,130,781,94,1.77,1.87
23,131,773,93,1.77,1.78
23,132,747,83,1.76,1.89
23,133,713,88,1.74,2.03
23,134,783,104,1.66,2.19
23,135,818,103,1.59,1.99
23,136,776,85,1.62,2.06
23,137,757,83,1.57,1.99
23,138,746,73,1.50,2.10
23,139,809,70,1.61,2.24
23,140,789,72,1.65,2.17
23,141,782,71,1.65,2.40
23,142,831,80,1.62,2.49
23,143,824,88,1.57,2.41
23,144,805,77,1.51,2.28
23,145,789,76,1.54,2.43
23,146,760,72,1.61,2.32
23,147,747,70,1.58,2.34
23,148,783,67,1.58,2.23
23,149,725,74,1.57,2.59
23,150,701,76,1.49,2.43
23,151,706,79,1.58,2.82
23,152,695,83,1.52,2.80
23,153,737,67,1.51,2.64
23,154,776,68,1.53,3.03
23,155,768,57,1.53,2.62
23,156,801,60,1.56,2.45
23,157,764,55,1.60,2.50
23,158,719,59,1.59,2.83
23,159,723,48,1.66,2.50
23,160,737,38,1.58,2.39
23,161,779,40,1.52,2.75
23,162,816,38,1.53,2.71
23,163,814,31,1.49,2.40
23,164,858,33,1.46,2.38
23,165,786,28,1.44,2.14
23,166,832,31,1.44,2.10
23,167,848,33,1.42,2.03
23,168,836,26,1.48,2.15
23,169,814,30,1.50,2.33
23,170,809,22,1.54,2.32
23,171,770,21,1.53,2.25
23,172,777,13,1.49,2.08
23,173,788,12,1.48,2.08
23,174,787,11,1.51,2.00
23,175,771,10,1.45,2.20
23,176,792,14,1.45,2.07
23,177,808,9,1.43,2.25
23,178,821,10,1.42,2.20
23,179,903,12,1.44,2.20
23,180,900,12,1.43,2.08
23,181,843,10,1.42,2.88
23,182,805,10,1.45,3.40
23,183,833,11,1.52,3.80
23,184,787,8,1.50,4.00
23,185,800,9,1.54,4.50
23,186,749,6,1.53,4.17
23,187,776,6,1.54,4.67
23,188,848,4,1.56,5.00
23,189,868,3,1.51,5.00
23,190,851,3,1.46,5.00
23,191,843,2,1.50,5.00
23,192,829,3,1.50,5.00
23,193,861,3,1.52,5.00
23,194,829,3,1.52,5.00
23,195,837,2,1.57,5.00
23,196,846,4,1.62,5.50
23,197,806,3,1.64,5.50
23,198,807,1,1.65,-1.00
23,199,797,1,1.63,-1.00
23,200,789,1,1.66,-1.00
23,201,756,1,1.65,-1.00
23,202,775,1,1.67,-1.00
23,203,764,2,1.76,-1.00
23,204,758,3,1.78,-1.00
23,205,786,3,1.72,6.00
23,206,822,2,1.71,6.00
23,207,802,2,1.64,-1.00
23,208,817,0,1.57,-1.00
23,209,888,0,1.58,-1.00
23,210,872,0,1.65,-1.00
23,211,872,0,1.68,-1.00
23,212,926,0,1.68,-1.00
23,213,921,0,1.69,-1.00
23,214,885,0,1.69,-1.00
23,215,805,0,1.68,-1.00
23,216,833,0,1.73,-1.00
23,217,874,0,1.71,-1.00
23,218,852,0,1.79,-1.00
23,219,828,0,1.71,-1.00
23,220,837,0,1.73,-1.00
23,221,848,0,1.70,-1.00
23,222,835,0,1.68,-1.00
23,223,801,0,1.75,-1.00
23,224,828,0,1.76,-1.00
23,225,862,0,1.76,-1.00
23,226,865,0,1.77,-1.00
23,227,895,0,1.72,-1.00
23,228,844,0,1.71,-1.00
23,229,846,0,1.77,-1.00
23,230,852,0,1.84,-1.00
23,231,819,0,1.82,-1.00
23,232,836,0,1.82,-1.00
23,233,844,0,1.71,-1.00
23,234,788,0,1.68,-1.00
23,235,776,0,1.72,-1.00
23,236,753,0,1.81,-1.00
23,237,758,0,1.88,-1.00
23,238,833,0,1.90,-1.00
23,239,801,0,1.92,-1.00
23,240,753,0,1.99,-1.00
23,241,766,0,2.03,-1.00
23,242,771,0,1.99,-1.00
23,243,804,0,1.92,-1.00
23,244,822,0,1.87,-1.00
23,245,846,0,1.91,-1.00
23,246,841,0,1.89,-1.00
23,247,857,0,1.85,-1.00
23,248,916,0,1.79,-1.00
23,249,842,0,1.72,-1.00
23,250,827,0,1.71,-1.00
23,251,808,0,1.61,-1.00
23,252,855,0,1.57,-1.00
23,253,890,0,1.50,-1.00
23,254,898,0,1.53,-1.00
23,255,931,0,1.56,-1.00
23,256,886,0,1.61,-1.00
23,257,829,0,1.54,-1.00
23,258,828,0,1.50,-1.00
23,259,832,0,1.58,-1.00
23,260,798,0,1.59,-1.00
23,261,803,0,1.61,-1.00
23,262,807,0,1.65,-1.00
23,263,859,0,1.66,-1.00
23,264,890,0,1.66,-1.00
23,265,830,0,1.70,-1.00
23,266,833,0,1.66,-1.00
23,267,828,0,1.68,-1.00
23,268,828,0,1.55,-1.00
23,269,861,0,1.58,-1.00
23,270,883,0,1.58,-1.00
23,271,795,0,1.54,-1.00
23,272,802,0,1.53,-1.00
23,273,810,0,1.50,-1.00
23,274,869,0,1.46,-1.00
23,275,867,0,1.45,-1.00
23,276,870,0,1.44,-1.00
23,277,812,0,1.44,-1.00
23,278,804,0,1.53,-1.00
23,279,794,0,1.60,-1.00
23,280,769,0,1.58,-1.00
23,281,798,0,1.60,-1.00
23,282,814,0,1.56,-1.00
23,283,837,0,1.49,-1.00
23,284,878,0,1.53,-1.00
23,285,895,0,1.49,-1.00
23,286,857,0,1.45,-1.00
23,287,849,0,1.45,-1.00
23,288,857,0,1.39,-1.00
23,289,775,0,1.46,-1.00
23,290,784,0,1.51,-1.00
23,291,854,0,1.51,-1.00
23,292,837,0,1.51,-1.00
23,293,824,0,1.56,-1.00
23,294,772,0,1.53,-1.00
23,295,780,0,1.57,-1.00
23,296,794,0,1.61,-1.00
23,297,838,0,1.64,-1.00
23,298,823,0,1.59,-1.00
23,299,859,0,1.61,-1.00
23,300,827,0,1.68,-1.00
23,301,889,0,1.72,-1.00
23,302,844,0,1.72,-1.00
23,303,850,0,1.83,-1.00
23,304,845,0,1.76,-1.00
23,305,870,0,1.81,-1.00
23,306,836,0,1.85,-1.00
23,307,804,0,1.84,-1.00
23,308,822,0,1.78,-1.00
23,309,761,0,1.77,-1.00
23,310,770,0,1.78,-1.00
23,311,794,0,1.79,-1.00
23,312,890,0,1.78,-1.00
23,313,872,0,1.71,-1.00
23,314,836,0,1.66,-1.00
23,315,886,0,1.65,-1.00
23,316,879,0,1.65,-1.00
23,317,819,0,1.73,-1.00
23,318,850,0,1.77,-1.00
23,319,821,0,1.78,-1.00
23,320,793,0,1.82,-1.00
23,321,741,0,1.82,-1.00
23,322,759,0,1.73,-1.00
23,323,764,0,1.67,-1.00
23,324,777,0,1.63,-1.00
23,325,785,0,1.62,-1.00
23,326,801,0,1.62,-1.00
23,327,819,0,1.65,-1.00
23,328,791,0,1.68,-1.00
23,329,812,0,1.70,-1.00
23,330,828,0,1.68,-1.00
23,331,849,0,1.72,-1.00
23,332,868,0,1.76,-1.00
23,333,925,0,1.76,-1.00
23,334,932,0,1.74,-1.00
23,335,880,0,1.77,-1.00
23,336,856,0,1.79,-1.00
23,337,829,0,1.69,-1.00
23,338,865,0,1.65,-1.00
23,339,874,0,1.52,-1.00
23,340,833,0,1.60,-1.00
23,341,889,0,1.57,-1.00
23,342,830,0,1.65,-1.00
23,343,771,0,1.62,-1.00
23,344,789,0,1.57,-1.00
23,345,838,0,1.57,-1.00
23,346,822,0,1.59,-1.00
23,347,781,0,1.57,-1.00
23,348,885,0,1.57,-1.00
23,349,832,0,1.55,-1.00
23,350,806,0,1.51,-1.00
23,351,790,0,1.48,-1.00
23,352,793,0,1.41,-1.00
23,353,824,0,1.39,-1.00
23,354,842,0,1.42,-1.00
23,355,867,0,1.47,-1.00
23,356,865,0,1.48,-1.00
23,357,863,0,1.49,-1.00
23,358,825,0,1.53,-1.00
23,359,825,0,1.53,-1.00
23,360,822,0,1.50,-1.00
23,361,799,0,1.55,-1.00
23,362,771,0,1.51,-1.00
23,363,792,0,1.51,-1.00
23,364,858,0,1.45,-1.00
23,365,882,0,1.40,-1.00
23,366,830,0,1.41,-1.00
23,367,885,0,1.45,-1.00
23,368,921,0,1.42,-1.00
23,369,932,0,1.44,-1.00
23,370,922,0,1.38,-1.00
23,371,913,0,1.34,-1.00
23,372,888,0,1.29,-1.00
23,373,848,0,1.33,-1.00
23,374,891,0,1.36,-1.00
23,375,866,0,1.37,-1.00
23,376,825,0,1.31,-1.00
23,377,807,0,1.39,-1.00
23,378,821,0,1.44,-1.00
23,379,835,0,1.41,-1.00
23,380,791,0,1.43,-1.00
23,381,845,0,1.33,-1.00
23,382,926,0,1.32,-1.00
23,383,916,0,1.33,-1.00
23,384,864,0,1.42,-1.00
23,385,832,0,1.45,-1.00
23,386,798,0,1.51,-1.00
23,387,777,0,1.41,-1.00
23,388,777,0,1.42,-1.00
23,389,806,0,1.43,-1.00
23,390,808,0,1.35,-1.00
23,391,820,0,1.35,-1.00
23,392,836,0,1.38,-1.00
23,393,806,0,1.36,-1.00
23,394,833,0,1.36,-1.00
23,395,842,0,1.36,-1.00
23,396,825,0,1.39,-1.00
23,397,848,0,1.40,-1.00
23,398,856,0,1.41,-1.00
23,399,833,0,1.47,-1.00
23,400,773,0,1.49,-1.00
23,401,829,0,1.44,-1.00
23,402,813,0,1.46,-1.00
23,403,807,0,1.50,-1.00
23,404,814,0,1.51,-1.00
23,405,871,0,1.49,-1.00
23,406,822,0,1.51,-1.00
23,407,832,0,1.50,-1.00
23,408,863,0,1.51,-1.00
23,409,819,0,1.52,-1.00
23,410,842,0,1.42,-1.00
23,411,883,0,1.42,-1.00
23,412,853,0,1.45,-1.00
23,413,834,0,1.49,-1.00
23,414,873,0,1.47,-1.00
23,415,871,0,1.50,-1.00
23,416,885,0,1.43,-1.00
23,417,928,0,1.38,-1.00
23,418,852,0,1.37,-1.00
23,419,878,0,1.36,-1.00
23,420,866,0,1.39,-1.00
23,421,906,0,1.41,-1.00
23,422,886,0,1.43,-1.00
23,423,877,0,1.46,-1.00
23,424,854,0,1.42,-1.00
23,425,869,0,1.36,-1.00
23,426,876,0,1.34,-1.00
23,427,890,0,1.34,-1.00
23,428,892,0,1.37,-1.00
23,429,885,0,1.36,-1.00
23,430,895,0,1.40,-1.00
23,431,918,0,1.41,-1.00
23,432,891,0,1.35,-1.00
23,433,846,0,1.35,-1.00
23,434,898,0,1.37,-1.00
23,435,865,0,1.47,-1.00
23,436,827,0,1.45,-1.00
23,437,812,0,1.44,-1.00
23,438,806,0,1.39,-1.00
23,439,833,0,1.36,-1.00
23,440,879,0,1.39,-1.00
23,441,823,0,1.49,-1.00
23,442,830,0,1.54,-1.00
23,443,846,0,1.58,-1.00
23,444,897,0,1.61,-1.00
23,445,848,0,1.57,-1.00
23,446,806,0,1.66,-1.00
23,447,822,0,1.77,-1.00
23,448,810,0,1.70,-1.00
23,449,829,0,1.67,-1.00
23,450,812,0,1.63,-1.00
23,451,814,0,1.63,-1.00
23,452,804,0,1.61,-1.00
23,453,839,0,1.59,-1.00
23,454,829,0,1.56,-1.00
23,455,761,0,1.59,-1.00
23,456,791,0,1.59,-1.00
23,457,860,0,1.60,-1.00
23,458,850,0,1.66,-1.00
23,459,850,0,1.67,-1.00
23,460,775,0,1.56,-1.00
23,461,835,0,1.57,-1.00
23,462,857,0,1.64,-1.00
23,463,840,0,1.64,-1.00
23,464,829,0,1.59,-1.00
23,465,836,0,1.61,-1.00
23,466,826,0,1.55,-1.00
23,467,838,0,1.58,-1.00
23,468,856,0,1.63,-1.00
23,469,828,0,1.72,-1.00
23,470,826,0,1.74,-1.00
23,471,877,0,1.71,-1.00
23,472,858,0,1.66,-1.00
23,473,928,0,1.69,-1.00
23,474,863,0,1.71,-1.00
23,475,859,0,1.71,-1.00
23,476,838,0,1.68,-1.00
23,477,841,0,1.73,-1.00
23,478,790,0,1.68,-1.00
23,479,772,0,1.60,-1.00
23,480,771,0,1.62,-1.00
23,481,769,0,1.57,-1.00
23,482,825,0,1.60,-1.00
23,483,829,0,1.61,-1.00
23,484,806,0,1.60,-1.00
23,485,861,0,1.46,-1.00
23,486,861,0,1.40,-1.00
23,487,907,0,1.45,-1.00
23,488,935,0,1.47,-1.00
23,489,939,0,1.44,-1.00
23,490,938,0,1.48,-1.00
23,491,878,0,1.49,-1.00
23,492,833,0,1.52,-1.00
23,493,821,0,1.56,-1.00
23,494,889,0,1.52,-1.00
23,495,844,0,1.50,-1.00
23,496,804,0,1.46,-1.00
23,497,842,0,1.47,-1.00
23,498,836,0,1.54,-1.00
23,499,875,0,1.53,-1.00
23,500,835,0,1.55,-1.00
24,1,867,116,0.07,0.05
24,2,853,95,0.17,0.11
24,3,852,103,0.26,0.15
24,4,907,108,0.34,0.17
24,5,894,123,0.40,0.37
24,6,828,132,0.48,0.30
24,7,812,148,0.55,0.39
24,8,811,145,0.61,0.46
24,9,796,141,0.65,0.46
24,10,788,132,0.71,0.49
24,11,799,149,0.76,0.47
24,12,811,151,0.82,0.55
24,13,816,159,0.86,0.68
24,14,780,134,0.86,0.84
24,15,745,134,0.90,0.86
24,16,758,139,0.99,0.78
24,17,749,113,1.04,0.75
24,18,760,90,1.12,0.89
24,19,812,98,1.12,0.84
24,20,836,96,1.18,0.95
24,21,828,92,1.18,1.11
24,22,824,95,1.28,1.05
24,23,796,112,1.33,1.08
24,24,826,103,1.35,1.10
24,25,759,113,1.37,1.11
24,26,745,110,1.46,1.30
24,27,737,106,1.47,1.45
24,28,731,125,1.55,1.52
24,29,718,130,1.51,1.80
24,30,729,119,1.53,1.58
24,31,783,121,1.49,1.62
24,32,718,129,1.52,1.56
24,33,763,121,1.55,1.73
24,34,794,119,1.52,1.76
24,35,777,136,1.48,1.68
24,36,745,118,1.50,1.67
24,37,741,135,1.50,1.61
24,38,702,131,1.51,1.52
24,39,693,121,1.53,1.57
24,40,733,111,1.43,1.53
24,41,738,98,1.47,1.72
24,42,707,98,1.50,1.82
24,43,681,86,1.47,2.06
24,44,773,92,1.51,2.16
24,45,762,83,1.48,2.05
24,46,761,76,1.44,2.12
24,47,790,62,1.40,1.84
24,48,787,68,1.37,1.73
24,49,801,62,1.40,1.71
24,50,822,71,1.41,1.80
24,51,815,58,1.38,1.93
24,52,862,53,1.40,2.12
24,53,799,51,1.36,2.04
24,54,818,49,1.36,1.90
24,55,859,51,1.34,1.80
24,56,831,41,1.41,1.88
24,57,852,48,1.43,1.78
24,58,785,54,1.33,2.02
24,59,765,58,1.41,1.88
24,60,803,51,1.45,1.88
24,61,798,40,1.48,2.05
24,62,814,32,1.37,1.91
24,63,831,30,1.39,2.00
24,64,826,27,1.42,1.73
24,65,866,26,1.44,2.17
24,66,838,24,1.46,2.41
24,67,794,18,1.54,2.69
24,68,795,17,1.46,2.81
24,69,820,19,1.37,2.78
24,70,801,14,1.36,2.67
24,71,835,12,1.36,2.40
24,72,822,10,1.35,2.20
24,73,826,14,1.34,1.67
24,74,850,10,1.36,1.25
24,75,843,11,1.44,1.20
24,76,845,10,1.45,1.40
24,77,866,13,1.46,1.75
24,78,877,11,1.43,1.60
24,79,853,5,1.46,2.25
24,80,828,6,1.46,2.33
24,81,848,6,1.45,2.50
24,82,805,3,1.49,2.50
24,83,816,2,1.45,3.00
24,84,829,1,1.51,-1.00
24,85,813,0,1.54,-1.00
24,86,783,0,1.58,-1.00
24,87,814,0,1.53,-1.00
24,88,827,0,1.46,-1.00
24,89,878,0,1.50,-1.00
24,90,916,0,1.52,-1.00
24,91,965,0,1.55,-1.00
24,92,910,0,1.56,-1.00
24,93,850,0,1.59,-1.00
24,94,818,0,1.66,-1.00
24,95,792,0,1.68,-1.00
24,96,753,0,1.72,-1.00
24,97,786,0,1.65,-1.00
24,98,815,0,1.67,-1.00
24,99,805,0,1.70,-1.00
24,100,830,0,1.74,-1.00
24,101,844,0,1.71,-1.00
24,102,841,0,1.66,-1.00
24,103,752,0,1.78,-1.00
24,104,772,0,1.76,-1.00
24,105,802,0,1.73,-1.00
24,106,857,0,1.75,-1.00
24,107,840,0,1.82,-1.00
24,108,849,0,1.78,-1.00
24,109,854,0,1.79,-1.00
24,110,857,0,1.77,-1.00
24,111,829,0,1.77,-1.00
24,112,781,0,1.80,-1.00
24,113,800,0,1.81,-1.00
24,114,790,0,1.85,-1.00
24,115,797,0,1.91,-1.00
24,116,788,0,1.84,-1.00
24,117,742,0,1.80,-1.00
24,118,764,0,1.93,-1.00
24,119,800,0,1.91,-1.00
24,120,811,0,1.87,-1.00
24,121,821,0,1.86,-1.00
24,122,869,0,1.90,-1.00
24,123,819,0,1.91,-1.00
24,124,791,0,1.80,-1.00
24,125,778,0,1.74,-1.00
24,126,827,0,1.80,-1.00
24,127,902,0,1.70,-1.00
24,128,832,0,1.75,-1.00
24,129,826,0,1.71,-1.00
24,130,799,0,1.72,-1.00
24,131,825,0,1.72,-1.00
24,132,852,0,1.75,-1.00
24,133,860,0,1.73,-1.00
24,134,876,0,1.69,-1.00
24,135,822,0,1.71,-1.00
24,136,826,0,1.77,-1.00
24,137,830,0,1.87,-1.00
24,138,769,0,1.87,-1.00
24,139,777,0,1.82,-1.00
24,140,711,0,1.79,-1.00
24,141,767,0,1.78,-1.00
24,142,801,0,1.75,-1.00
24,143,801,0,1.79,-1.00
24,144,826,0,1.79,-1.00
24,145,840,0,1.77,-1.00
24,146,812,0,1.74,-1.00
24,147,781,0,1.64,-1.00
24,148,804,0,1.61,-1.00
24,149,839,0,1.60,-1.00
24,150,856,0,1.64,-1.00
24,151,805,0,1.66,-1.00
24,152,770,0,1.72,-1.00
24,153,763,0,1.65,-1.00
24,154,795,0,1.57,-1.00
24,155,806,0,1.56,-1.00
24,156,807,0,1.53,-1.00
24,157,823,0,1.52,-1.00
24,158,825,0,1.44,-1.00
24,159,867,0,1.38,-1.00
24,160,880,0,1.43,-1.00
24,161,830,0,1.51,-1.00
24,162,850,0,1.54,-1.00
24,163,893,0,1.61,-1.00
24,164,883,0,1.63,-1.00
24,165,840,0,1.59,-1.00
24,166,888,0,1.58,-1.00
24,167,851,0,1.57,-1.00
24,168,840,0,1.59,-1.00
24,169,834,0,1.59,-1.00
24,170,832,0,1.61,-1.00
24,171,836,0,1.63,-1.00
24,172,893,0,1.58,-1.00
24,173,930,0,1.62,-1.00
24,174,915,0,1.64,-1.00
24,175,865,0,1.64,-1.00
24,176,845,0,1.68,-1.00
24,177,868,0,1.79,-1.00
24,178,845,0,1.80,-1.00
24,179,819,0,1.74,-1.00
24,180,837,0,1.62,-1.00
24,181,832,0,1.54,-1.00
24,182,823,0,1.60,-1.00
24,183,837,0,1.63,-1.00
24,184,825,0,1.63,-1.00
24,185,862,0,1.67,-1.00
24,186,793,0,1.62,-1.00
24,187,833,0,1.53,-1.00
24,188,822,0,1.51,-1.00
24,189,790,0,1.55,-1.00
24,190,826,0,1.51,-1.00
24,191,891,0,1.51,-1.00
24,192,876,0,1.52,-1.00
24,193,941,0,1.48,-1.00
24,194,911,0,1.48,-1.00
24,195,836,0,1.56,-1.00
24,196,801,0,1.61,-1.00
24,197,825,0,1.54,-1.00
24,198,922,0,1.55,-1.00
24,199,866,0,1.51,-1.00
24,200,897,0,1.54,-1.00
24,201,922,0,1.45,-1.00
24,202,898,0,1.51,-1.00
24,203,909,0,1.56,-1.00
24,204,815,0,1.62,-1.00
24,205,801,0,1.68,-1.00
24,206,796,0,1.68,-1.00
24,207,840,0,1.64,-1.00
24,208,833,0,1.65,-1.00
24,209,858,0,1.62,-1.00
24,210,839,0,1.63,-1.00
24,211,847,0,1.71,-1.00
24,212,835,0,1.73,-1.00
24,213,841,0,1.67,-1.00
24,214,871,0,1.72,-1.00
24,215,868,0,1.70,-1.00
24,216,775,0,1.79,-1.00
24,217,737,0,1.75,-1.00
24,218,769,0,1.75,-1.00
24,219,837,0,1.74,-1.00
24,220,860,0,1.72,-1.00
24,221,829,0,1.79,-1.00
24,222,800,0,1.76,-1.00
24,223,829,0,1.71,-1.00
24,224,836,0,1.65,-1.00
24,225,866,0,1.65,-1.00
24,226,846,0,1.72,-1.00
24,227,831,0,1.71,-1.00
24,228,778,0,1.75,-1.00
24,229,799,0,1.76,-1.00
24,230,810,0,1.80,-1.00
24,231,778,0,1.85,-1.00
24,232,774,0,1.85,-1.00
24,233,769,0,1.88,-1.00
24,234,816,0,1.95,-1.00
24,235,820,0,1.94,-1.00
24,236,798,0,2.00,-1.00
24,237,786,0,2.04,-1.00
24,238,747,0,2.00,-1.00
24,239,829,0,2.05,-1.00
24,240,793,0,2.06,-1.00
24,241,787,0,2.06,-1.00
24,242,861,0,1.98,-1.00
24,243,833,0,1.96,-1.00
24,244,750,0,2.02,-1.00
24,245,750,0,2.11,-1.00
24,246,784,0,2.05,-1.00
24,247,815,0,1.91,-1.00
24,248,868,0,1.94,-1.00
24,249,783,0,1.92,-1.00
24,250,826,0,1.92,-1.00
24,251,799,0,1.83,-1.00
24,252,837,0,1.70,-1.00
24,253,845,0,1.75,-1.00
24,254,863,0,1.70,-1.00
24,255,758,0,1.70,-1.00
24,256,765,0,1.71,-1.00
24,257,822,0,1.74,-1.00
