rep,t,pop1,pop2,k1,k2
16,234,26,686,4.58,2.79
16,235,22,720,4.77,2.73
16,236,18,717,4.72,2.85
16,237,19,721,4.84,2.84
16,238,14,725,4.86,2.85
16,239,12,707,5.08,2.78
16,240,6,660,5.33,2.78
16,241,2,666,5.50,2.62
16,242,2,665,6.00,2.59
16,243,3,710,6.33,2.58
16,244,5,708,7.00,2.48
16,245,3,776,7.67,2.39
16,246,3,804,7.33,2.51
16,247,4,805,7.25,2.48
16,248,4,757,7.25,2.46
16,249,0,774,-1.00,2.51
16,250,0,803,-1.00,2.57
16,251,0,761,-1.00,2.57
16,252,0,740,-1.00,2.62
16,253,0,709,-1.00,2.69
16,254,0,710,-1.00,2.68
16,255,0,742,-1.00,2.77
16,256,0,697,-1.00,2.69
16,257,0,729,-1.00,2.70
16,258,0,728,-1.00,2.77
16,259,0,744,-1.00,2.78
16,260,0,740,-1.00,2.83
16,261,0,756,-1.00,2.95
16,262,0,700,-1.00,2.93
16,263,0,741,-1.00,2.97
16,264,0,689,-1.00,2.97
16,265,0,720,-1.00,3.11
16,266,0,742,-1.00,3.10
16,267,0,729,-1.00,3.12
16,268,0,726,-1.00,3.14
16,269,0,705,-1.00,3.19
16,270,0,653,-1.00,3.24
16,271,0,682,-1.00,3.27
16,272,0,650,-1.00,3.39
16,273,0,692,-1.00,3.24
16,274,0,650,-1.00,3.24
16,275,0,705,-1.00,3.24
16,276,0,719,-1.00,3.32
16,277,0,692,-1.00,3.26
16,278,0,705,-1.00,3.24
16,279,0,647,-1.00,3.29
16,280,0,665,-1.00,3.33
16,281,0,640,-1.00,3.28
16,282,0,654,-1.00,3.21
16,283,0,645,-1.00,3.25
16,284,0,650,-1.00,3.21
16,285,0,693,-1.00,3.29
16,286,0,630,-1.00,3.20
16,287,0,649,-1.00,3.29
16,288,0,641,-1.00,3.11
16,289,0,620,-1.00,3.13
16,290,0,643,-1.00,3.21
16,291,0,666,-1.00,3.21
16,292,0,687,-1.00,3.12
16,293,0,681,-1.00,2.99
16,294,0,724,-1.00,3.05
16,295,0,689,-1.00,3.11
16,296,0,696,-1.00,3.04
16,297,0,680,-1.00,3.03
16,298,0,656,-1.00,3.20
16,299,0,667,-1.00,3.25
16,300,0,638,-1.00,3.27
16,301,0,636,-1.00,3.30
16,302,0,699,-1.00,3.29
16,303,0,672,-1.00,3.33
16,304,0,667,-1.00,3.34
16,305,0,663,-1.00,3.30
16,306,0,668,-1.00,3.18
16,307,0,641,-1.00,3.15
16,308,0,704,-1.00,3.08
16,309,0,718,-1.00,3.13
16,310,0,711,-1.00,3.13
16,311,0,704,-1.00,3.16
16,312,0,730,-1.00,3.05
16,313,0,654,-1.00,3.03
16,314,0,696,-1.00,3.02
16,315,0,680,-1.00,3.02
16,316,0,670,-1.00,2.92
16,317,0,729,-1.00,2.99
16,318,0,752,-1.00,2.91
16,319,0,718,-1.00,2.88
16,320,0,708,-1.00,2.91
16,321,0,723,-1.00,2.93
16,322,0,715,-1.00,2.92
16,323,0,727,-1.00,2.86
16,324,0,735,-1.00,2.85
16,325,0,749,-1.00,2.82
16,326,0,733,-1.00,2.84
16,327,0,703,-1.00,2.82
16,328,0,752,-1.00,2.94
16,329,0,703,-1.00,2.93
16,330,0,716,-1.00,2.83
16,331,0,729,-1.00,2.79
16,332,0,698,-1.00,2.76
16,333,0,711,-1.00,2.68
16,334,0,720,-1.00,2.67
16,335,0,666,-1.00,2.88
16,336,0,654,-1.00,2.93
16,337,0,690,-1.00,3.03
16,338,0,707,-1.00,3.07
16,339,0,727,-1.00,2.94
16,340,0,698,-1.00,2.88
16,341,0,740,-1.00,2.80
16,342,0,714,-1.00,2.89
16,343,0,720,-1.00,2.91
16,344,0,729,-1.00,2.86
16,345,0,750,-1.00,2.82
16,346,0,803,-1.00,2.82
16,347,0,739,-1.00,2.86
16,348,0,742,-1.00,2.81
16,349,0,731,-1.00,2.77
16,350,0,692,-1.00,2.91
16,351,0,664,-1.00,2.89
16,352,0,736,-1.00,2.96
16,353,0,691,-1.00,2.79
16,354,0,733,-1.00,2.78
16,355,0,790,-1.00,2.74
16,356,0,726,-1.00,2.75
16,357,0,718,-1.00,2.69
16,358,0,722,-1.00,2.69
16,359,0,743,-1.00,2.82
16,360,0,767,-1.00,2.83
16,361,0,772,-1.00,2.83
16,362,0,749,-1.00,2.82
16,363,0,730,-1.00,2.77
16,364,0,703,-1.00,2.98
16,365,0,675,-1.00,2.88
16,366,0,695,-1.00,2.96
16,367,0,681,-1.00,2.98
16,368,0,704,-1.00,2.91
16,369,0,716,-1.00,2.95
16,370,0,684,-1.00,2.78
16,371,0,720,-1.00,2.85
16,372,0,651,-1.00,2.82
16,373,0,738,-1.00,2.82
16,374,0,723,-1.00,2.83
16,375,0,714,-1.00,2.79
16,376,0,739,-1.00,2.86
16,377,0,769,-1.00,2.77
16,378,0,802,-1.00,2.88
16,379,0,763,-1.00,2.92
16,380,0,756,-1.00,2.95
16,381,0,746,-1.00,2.90
16,382,0,716,-1.00,2.86
16,383,0,752,-1.00,2.85
16,384,0,710,-1.00,2.87
16,385,0,716,-1.00,2.84
16,386,0,673,-1.00,2.84
16,387,0,690,-1.00,2.78
16,388,0,721,-1.00,2.74
16,389,0,708,-1.00,2.69
16,390,0,737,-1.00,2.73
16,391,0,700,-1.00,2.63
16,392,0,726,-1.00,2.59
16,393,0,717,-1.00,2.66
16,394,0,723,-1.00,2.77
16,395,0,717,-1.00,2.75
16,396,0,692,-1.00,2.67
16,397,0,758,-1.00,2.57
16,398,0,760,-1.00,2.67
16,399,0,761,-1.00,2.70
16,400,0,758,-1.00,2.69
16,401,0,696,-1.00,2.79
16,402,0,685,-1.00,2.74
16,403,0,741,-1.00,2.79
16,404,0,735,-1.00,2.75
16,405,0,734,-1.00,2.78
16,406,0,733,-1.00,2.82
16,407,0,780,-1.00,2.86
16,408,0,780,-1.00,2.93
16,409,0,757,-1.00,2.90
16,410,0,718,-1.00,2.87
16,411,0,683,-1.00,2.86
16,412,0,705,-1.00,2.85
16,413,0,692,-1.00,2.85
16,414,0,683,-1.00,2.85
16,415,0,697,-1.00,2.88
16,416,0,756,-1.00,2.79
16,417,0,761,-1.00,2.95
16,418,0,754,-1.00,2.86
16,419,0,767,-1.00,2.87
16,420,0,721,-1.00,2.97
16,421,0,701,-1.00,2.89
16,422,0,718,-1.00,2.91
16,423,0,695,-1.00,2.97
16,424,0,742,-1.00,2.90
16,425,0,749,-1.00,2.93
16,426,0,641,-1.00,3.03
16,427,0,629,-1.00,3.06
16,428,0,664,-1.00,3.11
16,429,0,697,-1.00,3.04
16,430,0,700,-1.00,3.03
16,431,0,726,-1.00,3.05
16,432,0,703,-1.00,3.01
16,433,0,685,-1.00,3.02
16,434,0,645,-1.00,2.95
16,435,0,705,-1.00,2.97
16,436,0,732,-1.00,3.05
16,437,0,713,-1.00,3.19
16,438,0,707,-1.00,3.21
16,439,0,750,-1.00,3.35
16,440,0,751,-1.00,3.44
16,441,0,653,-1.00,3.41
16,442,0,611,-1.00,3.37
16,443,0,611,-1.00,3.33
16,444,0,680,-1.00,3.37
16,445,0,714,-1.00,3.43
16,446,0,697,-1.00,3.44
16,447,0,673,-1.00,3.51
16,448,0,672,-1.00,3.55
16,449,0,655,-1.00,3.63
16,450,0,636,-1.00,3.65
16,451,0,630,-1.00,3.58
16,452,0,663,-1.00,3.47
16,453,0,663,-1.00,3.48
16,454,0,666,-1.00,3.46
16,455,0,669,-1.00,3.50
16,456,0,661,-1.00,3.53
16,457,0,681,-1.00,3.48
16,458,0,687,-1.00,3.41
16,459,0,676,-1.00,3.34
16,460,0,712,-1.00,3.37
16,461,0,695,-1.00,3.35
16,462,0,698,-1.00,3.31
16,463,0,651,-1.00,3.21
16,464,0,657,-1.00,3.24
16,465,0,682,-1.00,3.20
16,466,0,677,-1.00,3.20
16,467,0,719,-1.00,3.13
16,468,0,750,-1.00,3.17
16,469,0,703,-1.00,3.15
16,470,0,758,-1.00,3.05
16,471,0,708,-1.00,2.99
16,472,0,698,-1.00,2.93
16,473,0,682,-1.00,2.91
16,474,0,662,-1.00,2.87
16,475,0,713,-1.00,2.89
16,476,0,711,-1.00,2.95
16,477,0,725,-1.00,2.95
16,478,0,683,-1.00,2.95
16,479,0,693,-1.00,2.94
16,480,0,690,-1.00,2.97
16,481,0,703,-1.00,2.93
16,482,0,729,-1.00,2.90
16,483,0,681,-1.00,2.92
16,484,0,648,-1.00,2.86
16,485,0,714,-1.00,2.75
16,486,0,698,-1.00,2.76
16,487,0,735,-1.00,2.81
16,488,0,731,-1.00,2.78
16,489,0,722,-1.00,2.80
16,490,0,720,-1.00,2.81
16,491,0,760,-1.00,2.81
16,492,0,740,-1.00,2.87
16,493,0,724,-1.00,2.85
16,494,0,689,-1.00,2.85
16,495,0,711,-1.00,2.80
16,496,0,716,-1.00,2.84
16,497,0,661,-1.00,2.71
16,498,0,735,-1.00,2.72
16,499,0,781,-1.00,2.77
16,500,0,739,-1.00,2.75
17,1,658,313,0.12,0.10
17,2,637,319,0.23,0.27
17,3,625,319,0.37,0.34
17,4,631,336,0.47,0.49
17,5,620,325,0.61,0.65
17,6,611,335,0.69,0.86
17,7,620,318,0.74,0.96
17,8,650,337,0.84,1.00
17,9,571,293,0.92,1.08
17,10,590,302,0.99,1.14
17,11,568,304,1.08,1.27
17,12,550,303,1.13,1.29
17,13,586,329,1.12,1.49
17,14,544,304,1.17,1.53
17,15,574,312,1.26,1.58
17,16,572,273,1.31,1.72
17,17,564,270,1.39,1.79
17,18,566,314,1.52,2.02
17,19,548,298,1.58,1.88
17,20,558,293,1.58,1.80
17,21,575,288,1.71,1.83
17,22,580,302,1.72,1.85
17,23,549,277,1.89,1.95
17,24,576,260,1.96,1.82
17,25,526,246,1.97,1.81
17,26,504,245,1.98,1.99
17,27,502,259,2.05,1.95
17,28,477,278,2.17,2.06
17,29,460,280,2.10,2.25
17,30,458,290,2.08,2.26
17,31,489,289,2.13,2.25
17,32,465,299,2.11,2.28
17,33,424,301,2.21,2.33
17,34,437,307,2.16,2.24
17,35,436,318,2.05,2.25
17,36,430,305,2.07,2.36
17,37,411,321,2.05,2.31
17,38,405,321,2.20,2.34
17,39,433,324,2.14,2.45
17,40,452,297,2.14,2.43
17,41,476,291,2.13,2.58
17,42,483,272,2.13,2.41
17,43,482,233,2.16,2.44
17,44,499,220,2.19,2.58
17,45,516,212,2.27,2.66
17,46,526,235,2.26,2.57
17,47,543,248,2.30,2.42
17,48,556,234,2.37,2.62
17,49,566,227,2.41,2.63
17,50,562,221,2.35,2.54
17,51,547,214,2.37,2.49
17,52,510,207,2.39,2.57
17,53,523,238,2.50,2.58
17,54,538,219,2.55,2.69
17,55,561,194,2.72,2.73
17,56,500,185,2.90,2.74
17,57,524,170,2.98,2.89
17,58,527,154,3.02,3.12
17,59,564,149,3.10,3.26
17,60,520,165,3.07,3.34
17,61,528,158,3.02,3.46
17,62,494,162,3.19,3.59
17,63,481,177,3.00,3.52
17,64,500,189,2.83,3.76
17,65,497,181,2.61,3.47
17,66,538,173,2.73,3.23
17,67,554,180,2.75,3.27
17,68,583,160,2.72,3.04
17,69,569,128,2.63,2.81
17,70,581,150,2.60,2.80
17,71,602,145,2.51,2.69
17,72,664,127,2.42,2.67
17,73,664,126,2.35,2.58
17,74,621,117,2.38,2.84
17,75,635,99,2.29,2.85
17,76,655,115,2.31,2.65
17,77,649,109,2.28,2.63
17,78,651,112,2.23,2.93
17,79,614,107,2.29,2.77
17,80,590,108,2.19,2.71
17,81,627,127,2.24,3.06
17,82,676,123,2.30,3.29
17,83,669,91,2.16,3.33
17,84,696,98,2.18,3.64
17,85,649,68,2.20,3.43
17,86,644,63,2.29,3.32
17,87,722,61,2.29,3.26
17,88,669,58,2.29,3.12
17,89,672,51,2.22,3.04
17,90,662,55,2.20,2.93
17,91,665,62,2.19,3.05
17,92,712,60,2.25,2.80
17,93,654,55,2.14,2.39
17,94,629,61,2.15,2.37
17,95,689,72,2.24,2.65
17,96,651,76,2.33,2.54
17,97,630,70,2.33,2.43
17,98,677,94,2.45,2.72
17,99,661,99,2.62,2.82
17,100,680,96,2.58,2.88
17,101,627,95,2.65,3.04
17,102,598,94,2.61,3.08
17,103,623,81,2.60,2.85
17,104,662,85,2.66,2.86
17,105,663,91,2.76,2.77
17,106,639,95,2.85,3.20
17,107,664,87,2.84,3.20
17,108,623,100,2.87,3.00
17,109,628,101,2.95,3.14
17,110,595,96,2.99,2.95
17,111,616,106,2.97,2.94
17,112,603,106,3.03,2.90
17,113,647,102,2.99,2.94
17,114,615,105,3.08,2.95
17,115,609,109,3.14,2.92
17,116,571,95,3.20,2.97
17,117,565,111,3.17,2.94
17,118,602,118,3.18,3.07
17,119,586,110,3.05,2.79
17,120,602,111,3.07,2.78
17,121,621,112,3.08,2.76
17,122,599,96,3.04,2.92
17,123,602,104,3.12,2.96
17,124,525,102,3.02,2.91
17,125,562,99,3.04,2.67
17,126,587,105,2.99,2.42
17,127,566,120,2.93,2.43
17,128,597,135,2.74,2.31
17,129,637,131,2.69,2.42
17,130,606,114,2.68,2.54
17,131,629,121,2.72,2.70
17,132,600,111,2.76,2.88
17,133,638,115,2.83,2.94
17,134,620,106,2.99,2.97
17,135,629,91,3.04,3.03
17,136,620,84,2.93,3.10
17,137,626,91,2.89,3.46
17,138,600,108,2.92,3.50
17,139,609,117,2.84,3.34
17,140,590,100,2.79,3.08
17,141,563,97,2.82,3.39
17,142,560,94,2.64,3.51
17,143,578,88,2.62,3.60
17,144,606,90,2.71,3.90
17,145,622,74,2.57,4.29
17,146,660,74,2.60,4.31
17,147,705,62,2.53,4.45
17,148,710,45,2.59,4.61
17,149,723,39,2.53,4.84
17,150,691,27,2.40,4.92
17,151,673,17,2.31,4.81
17,152,719,11,2.15,4.90
17,153,798,8,2.10,5.25
17,154,747,5,2.11,5.75
17,155,815,4,2.13,5.25
17,156,740,1,2.14,-1.00
17,157,753,0,2.30,-1.00
17,158,760,0,2.18,-1.00
17,159,810,0,2.21,-1.00
17,160,828,0,2.24,-1.00
17,161,806,0,2.22,-1.00
17,162,769,0,2.18,-1.00
17,163,772,0,2.20,-1.00
17,164,787,0,2.18,-1.00
17,165,801,0,2.21,-1.00
17,166,817,0,2.26,-1.00
17,167,769,0,2.28,-1.00
17,168,762,0,2.27,-1.00
17,169,778,0,2.30,-1.00
17,170,712,0,2.34,-1.00
17,171,750,0,2.43,-1.00
17,172,777,0,2.33,-1.00
17,173,766,0,2.34,-1.00
17,174,785,0,2.35,-1.00
17,175,738,0,2.42,-1.00
17,176,714,0,2.36,-1.00
17,177,708,0,2.36,-1.00
17,178,752,0,2.43,-1.00
17,179,762,0,2.46,-1.00
17,180,736,0,2.50,-1.00
17,181,733,0,2.59,-1.00
17,182,729,0,2.55,-1.00
17,183,704,0,2.58,-1.00
17,184,762,0,2.65,-1.00
17,185,760,0,2.67,-1.00
17,186,734,0,2.69,-1.00
17,187,715,0,2.71,-1.00
17,188,707,0,2.79,-1.00
17,189,743,0,2.77,-1.00
17,190,750,0,2.86,-1.00
17,191,767,0,2.86,-1.00
17,192,813,0,2.80,-1.00
17,193,786,0,2.72,-1.00
17,194,762,0,2.71,-1.00
17,195,716,0,2.68,-1.00
17,196,773,0,2.66,-1.00
17,197,751,0,2.75,-1.00
17,198,706,0,2.70,-1.00
17,199,765,0,2.69,-1.00
17,200,778,0,2.73,-1.00
17,201,759,0,2.83,-1.00
17,202,759,0,2.91,-1.00
17,203,745,0,2.95,-1.00
17,204,706,0,2.90,-1.00
17,205,713,0,2.96,-1.00
17,206,759,0,3.04,-1.00
17,207,710,0,3.01,-1.00
17,208,735,0,2.95,-1.00
17,209,708,0,2.93,-1.00
17,210,702,0,3.06,-1.00
17,211,732,0,2.93,-1.00
17,212,738,0,2.84,-1.00
17,213,746,0,2.84,-1.00
17,214,710,0,2.75,-1.00
17,215,729,0,2.54,-1.00
17,216,761,0,2.34,-1.00
17,217,770,0,2.34,-1.00
17,218,743,0,2.20,-1.00
17,219,704,0,2.24,-1.00
17,220,700,0,2.15,-1.00
17,221,728,0,2.19,-1.00
17,222,730,0,2.22,-1.00
17,223,693,0,2.24,-1.00
17,224,738,0,2.18,-1.00
17,225,779,0,2.22,-1.00
17,226,777,0,2.22,-1.00
17,227,787,0,2.17,-1.00
17,228,780,0,2.16,-1.00
17,229,805,0,2.20,-1.00
17,230,801,0,2.27,-1.00
17,231,851,0,2.26,-1.00
17,232,828,0,2.30,-1.00
17,233,758,0,2.30,-1.00
17,234,770,0,2.22,-1.00
17,235,792,0,2.26,-1.00
17,236,767,0,2.24,-1.00
17,237,767,0,2.35,-1.00
17,238,756,0,2.30,-1.00
17,239,777,0,2.21,-1.00
17,240,857,0,2.21,-1.00
17,241,797,0,2.31,-1.00
17,242,787,0,2.34,-1.00
17,243,774,0,2.38,-1.00
17,244,742,0,2.49,-1.00
17,245,755,0,2.50,-1.00
17,246,733,0,2.53,-1.00
17,247,778,0,2.59,-1.00
17,248,795,0,2.61,-1.00
17,249,746,0,2.64,-1.00
17,250,705,0,2.72,-1.00
17,251,669,0,2.63,-1.00
17,252,735,0,2.63,-1.00
17,253,746,0,2.75,-1.00
17,254,751,0,2.70,-1.00
17,255,722,0,2.64,-1.00
17,256,745,0,2.69,-1.00
17,257,739,0,2.77,-1.00
17,258,783,0,2.79,-1.00
17,259,765,0,2.84,-1.00
17,260,781,0,2.88,-1.00
17,261,770,0,2.82,-1.00
17,262,736,0,2.78,-1.00
17,263,710,0,2.91,-1.00
17,264,730,0,2.97,-1.00
17,265,729,0,2.94,-1.00
17,266,777,0,2.94,-1.00
17,267,744,0,3.01,-1.00
17,268,700,0,3.04,-1.00
17,269,694,0,3.10,-1.00
17,270,677,0,3.20,-1.00
17,271,695,0,3.28,-1.00
17,272,667,0,3.37,-1.00
17,273,671,0,3.41,-1.00
17,274,690,0,3.35,-1.00
17,275,675,0,3.35,-1.00
17,276,637,0,3.35,-1.00
17,277,679,0,3.39,-1.00
17,278,663,0,3.45,-1.00
17,279,676,0,3.55,-1.00
17,280,632,0,3.44,-1.00
17,281,656,0,3.45,-1.00
17,282,651,0,3.56,-1.00
17,283,707,0,3.49,-1.00
17,284,677,0,3.42,-1.00
17,285,692,0,3.37,-1.00
17,286,678,0,3.33,-1.00
17,287,675,0,3.33,-1.00
17,288,686,0,3.34,-1.00
17,289,698,0,3.32,-1.00
17,290,679,0,3.29,-1.00
17,291,667,0,3.16,-1.00
17,292,642,0,3.19,-1.00
17,293,665,0,3.20,-1.00
17,294,703,0,3.10,-1.00
17,295,629,0,3.24,-1.00
17,296,664,0,3.23,-1.00
17,297,689,0,3.28,-1.00
17,298,700,0,3.20,-1.00
17,299,668,0,3.12,-1.00
17,300,695,0,3.12,-1.00
17,301,692,0,3.10,-1.00
17,302,702,0,3.05,-1.00
17,303,682,0,3.06,-1.00
17,304,726,0,2.99,-1.00
17,305,696,0,3.01,-1.00
17,306,709,0,2.97,-1.00
17,307,713,0,3.00,-1.00
17,308,708,0,2.88,-1.00
17,309,737,0,2.93,-1.00
17,310,774,0,3.02,-1.00
17,311,720,0,3.03,-1.00
17,312,742,0,3.02,-1.00
17,313,729,0,2.99,-1.00
17,314,716,0,2.94,-1.00
17,315,670,0,2.93,-1.00
17,316,701,0,3.01,-1.00
17,317,661,0,3.09,-1.00
17,318,666,0,3.04,-1.00
17,319,684,0,2.97,-1.00
17,320,718,0,3.01,-1.00
17,321,732,0,3.02,-1.00
17,322,669,0,2.96,-1.00
17,323,756,0,2.97,-1.00
17,324,716,0,2.90,-1.00
17,325,745,0,2.85,-1.00
17,326,797,0,2.86,-1.00
17,327,761,0,2.82,-1.00
17,328,735,0,2.89,-1.00
17,329,710,0,2.86,-1.00
17,330,714,0,2.77,-1.00
17,331,740,0,2.71,-1.00
17,332,749,0,2.78,-1.00
17,333,711,0,2.76,-1.00
17,334,721,0,2.92,-1.00
17,335,710,0,2.85,-1.00
17,336,722,0,2.90,-1.00
17,337,691,0,2.90,-1.00
17,338,710,0,2.85,-1.00
17,339,710,0,2.78,-1.00
17,340,715,0,2.75,-1.00
17,341,685,0,2.84,-1.00
17,342,745,0,2.84,-1.00
17,343,722,0,2.85,-1.00
17,344,724,0,2.82,-1.00
17,345,750,0,2.79,-1.00
17,346,765,0,2.81,-1.00
17,347,729,0,2.80,-1.00
17,348,674,0,2.89,-1.00
17,349,724,0,2.91,-1.00
17,350,750,0,2.85,-1.00
17,351,736,0,2.83,-1.00
17,352,760,0,2.81,-1.00
17,353,802,0,2.83,-1.00
17,354,722,0,2.80,-1.00
17,355,720,0,2.81,-1.00
17,356,684,0,2.90,-1.00
17,357,680,0,2.87,-1.00
17,358,716,0,2.90,-1.00
17,359,759,0,2.94,-1.00
17,360,729,0,2.96,-1.00
17,361,742,0,2.96,-1.00
17,362,698,0,3.00,-1.00
17,363,699,0,3.02,-1.00
17,364,688,0,3.06,-1.00
17,365,685,0,3.16,-1.00
17,366,678,0,3.18,-1.00
17,367,661,0,3.34,-1.00
17,368,657,0,3.31,-1.00
17,369,667,0,3.26,-1.00
17,370,643,0,3.21,-1.00
17,371,664,0,3.14,-1.00
17,372,673,0,3.25,-1.00
17,373,613,0,3.26,-1.00
17,374,654,0,3.25,-1.00
17,375,696,0,3.25,-1.00
17,376,665,0,3.42,-1.00
17,377,685,0,3.41,-1.00
17,378,670,0,3.51,-1.00
17,379,647,0,3.50,-1.00
17,380,661,0,3.52,-1.00
17,381,649,0,3.54,-1.00
17,382,633,0,3.49,-1.00
17,383,662,0,3.31,-1.00
17,384,639,0,3.28,-1.00
17,385,645,0,3.12,-1.00
17,386,659,0,2.95,-1.00
17,387,710,0,2.81,-1.00
17,388,712,0,2.64,-1.00
17,389,723,0,2.51,-1.00
17,390,727,0,2.47,-1.00
17,391,776,0,2.42,-1.00
17,392,804,0,2.31,-1.00
17,393,774,0,2.33,-1.00
17,394,709,0,2.27,-1.00
17,395,742,0,2.22,-1.00
17,396,756,0,2.34,-1.00
17,397,786,0,2.31,-1.00
17,398,759,0,2.34,-1.00
17,399,796,0,2.34,-1.00
17,400,770,0,2.30,-1.00
17,401,814,0,2.24,-1.00
17,402,755,0,2.28,-1.00
17,403,760,0,2.20,-1.00
17,404,789,0,2.25,-1.00
17,405,736,0,2.26,-1.00
17,406,720,0,2.19,-1.00
17,407,764,0,2.16,-1.00
17,408,712,0,2.17,-1.00
17,409,710,0,2.16,-1.00
17,410,691,0,2.13,-1.00
17,411,774,0,2.22,-1.00
17,412,708,0,2.27,-1.00
17,413,757,0,2.29,-1.00
17,414,786,0,2.33,-1.00
17,415,758,0,2.31,-1.00
17,416,798,0,2.30,-1.00
17,417,768,0,2.38,-1.00
17,418,761,0,2.40,-1.00
17,419,774,0,2.46,-1.00
17,420,728,0,2.41,-1.00
17,421,759,0,2.33,-1.00
17,422,779,0,2.37,-1.00
17,423,807,0,2.42,-1.00
17,424,806,0,2.35,-1.00
17,425,808,0,2.41,-1.00
17,426,773,0,2.44,-1.00
17,427,735,0,2.45,-1.00
17,428,709,0,2.51,-1.00
17,429,711,0,2.47,-1.00
17,430,747,0,2.48,-1.00
17,431,792,0,2.46,-1.00
17,432,831,0,2.48,-1.00
17,433,870,0,2.59,-1.00
17,434,828,0,2.62,-1.00
17,435,768,0,2.54,-1.00
17,436,765,0,2.59,-1.00
17,437,801,0,2.63,-1.00
17,438,739,0,2.62,-1.00
17,439,770,0,2.61,-1.00
17,440,814,0,2.63,-1.00
17,441,830,0,2.63,-1.00
17,442,797,0,2.54,-1.00
17,443,818,0,2.52,-1.00
17,444,809,0,2.55,-1.00
17,445,780,0,2.63,-1.00
17,446,724,0,2.55,-1.00
17,447,744,0,2.58,-1.00
17,448,756,0,2.57,-1.00
17,449,752,0,2.65,-1.00
17,450,718,0,2.57,-1.00
17,451,728,0,2.66,-1.00
17,452,773,0,2.70,-1.00
17,453,748,0,2.81,-1.00
17,454,738,0,2.80,-1.00
17,455,747,0,2.88,-1.00
17,456,797,0,2.81,-1.00
17,457,802,0,2.83,-1.00
17,458,771,0,2.82,-1.00
17,459,745,0,2.82,-1.00
17,460,713,0,2.80,-1.00
17,461,677,0,2.78,-1.00
17,462,733,0,2.72,-1.00
17,463,722,0,2.75,-1.00
17,464,735,0,2.82,-1.00
17,465,725,0,2.82,-1.00
17,466,747,0,2.84,-1.00
17,467,745,0,2.99,-1.00
17,468,736,0,3.14,-1.00
17,469,776,0,3.19,-1.00
17,470,735,0,3.14,-1.00
17,471,707,0,3.17,-1.00
17,472,726,0,3.17,-1.00
17,473,725,0,3.16,-1.00
17,474,756,0,3.09,-1.00
17,475,718,0,3.16,-1.00
17,476,701,0,3.13,-1.00
17,477,668,0,3.05,-1.00
17,478,703,0,3.11,-1.00
17,479,681,0,3.23,-1.00
17,480,688,0,3.30,-1.00
17,481,670,0,3.43,-1.00
17,482,671,0,3.44,-1.00
17,483,683,0,3.49,-1.00
17,484,670,0,3.49,-1.00
17,485,680,0,3.46,-1.00
17,486,704,0,3.46,-1.00
17,487,719,0,3.42,-1.00
17,488,712,0,3.46,-1.00
17,489,699,0,3.37,-1.00
17,490,670,0,3.49,-1.00
17,491,694,0,3.44,-1.00
17,492,698,0,3.54,-1.00
17,493,659,0,3.56,-1.00
17,494,657,0,3.58,-1.00
17,495,655,0,3.73,-1.00
17,496,678,0,3.76,-1.00
17,497,647,0,3.87,-1.00
17,498,644,0,3.79,-1.00
17,499,641,0,3.84,-1.00
17,500,680,0,3.93,-1.00
18,1,702,280,0.13,0.16
18,2,693,239,0.30,0.27
18,3,707,248,0.45,0.36
18,4,682,236,0.59,0.46
18,5,680,242,0.65,0.52
18,6,672,242,0.74,0.71
18,7,704,245,0.86,0.82
18,8,689,237,0.98,0.94
18,9,662,232,1.10,0.99
18,10,635,244,1.22,1.10
18,11,608,258,1.32,1.24
18,12,598,251,1.46,1.32
18,13,624,267,1.55,1.38
18,14,621,284,1.59,1.56
18,15,622,276,1.67,1.60
18,16,618,275,1.66,1.69
18,17,607,246,1.67,1.76
18,18,593,235,1.85,1.82
18,19,583,230,1.93,1.82
18,20,577,249,2.10,1.70
18,21,540,266,2.12,1.67
18,22,536,265,2.26,1.61
18,23,509,288,2.33,1.58
18,24,471,289,2.45,1.55
18,25,483,298,2.44,1.66
18,26,457,301,2.52,1.63
18,27,446,344,2.50,1.73
18,28,406,360,2.56,1.84
18,29,403,389,2.60,1.87
18,30,407,391,2.75,1.87
18,31,391,403,2.99,1.88
18,32,389,409,3.03,1.90
18,33,352,387,3.02,1.87
18,34,335,392,2.99,1.85
18,35,333,413,3.12,1.96
18,36,339,434,3.09,2.02
18,37,346,432,3.06,2.12
18,38,329,410,3.01,2.16
18,39,312,450,3.02,2.11
18,40,302,421,3.05,2.35
18,41,331,461,3.03,2.20
18,42,294,426,3.09,2.27
18,43,310,453,3.16,2.36
18,44,310,467,2.94,2.43
18,45,295,445,2.97,2.37
18,46,309,450,3.16,2.43
18,47,312,464,3.06,2.49
18,48,295,454,2.89,2.46
18,49,296,440,2.89,2.41
18,50,287,413,2.85,2.22
18,51,260,410,2.73,2.24
18,52,279,458,2.57,2.18
18,53,277,451,2.58,2.29
18,54,256,470,2.73,2.40
18,55,263,483,2.87,2.64
18,56,241,510,2.72,2.76
18,57,240,486,2.85,2.80
18,58,248,501,2.81,2.82
18,59,238,485,3.09,2.85
18,60,244,472,3.16,2.93
18,61,259,510,3.06,2.98
18,62,254,509,3.01,3.03
18,63,253,551,3.15,2.99
18,64,251,468,3.10,3.04
18,65,243,476,3.00,3.10
18,66,256,437,2.87,2.97
18,67,238,446,2.82,2.93
18,68,266,478,2.87,2.87
18,69,227,480,3.04,2.86
