rep,t,pop1,pop2,k1,k2
13,497,1000,0,2.26,-1.00
13,498,1000,0,2.32,-1.00
13,499,1000,0,2.29,-1.00
13,500,1000,0,2.21,-1.00
14,1,893,107,0.10,0.11
14,2,889,111,0.23,0.16
14,3,894,106,0.34,0.25
14,4,887,113,0.42,0.37
14,5,898,102,0.51,0.41
14,6,913,87,0.62,0.39
14,7,911,89,0.68,0.37
14,8,917,83,0.78,0.45
14,9,914,86,0.91,0.42
14,10,918,82,0.99,0.55
14,11,926,74,1.07,0.73
14,12,910,90,1.08,0.79
14,13,905,95,1.12,0.73
14,14,900,100,1.18,0.91
14,15,903,97,1.25,0.98
14,16,898,102,1.28,1.00
14,17,897,103,1.37,0.98
14,18,886,114,1.46,0.98
14,19,894,106,1.50,1.11
14,20,899,101,1.56,0.92
14,21,871,129,1.63,0.95
14,22,872,128,1.66,0.93
14,23,853,147,1.69,1.00
14,24,849,151,1.66,1.13
14,25,837,163,1.67,1.06
14,26,837,163,1.75,1.10
14,27,857,143,1.72,1.22
14,28,840,160,1.62,1.27
14,29,856,144,1.70,1.25
14,30,858,142,1.71,1.33
14,31,846,154,1.70,1.34
14,32,845,155,1.75,1.46
14,33,847,153,1.83,1.63
14,34,861,139,1.89,1.78
14,35,860,140,1.91,1.97
14,36,862,138,1.93,1.88
14,37,868,132,1.99,1.86
14,38,859,141,2.01,1.87
14,39,857,143,2.05,1.74
14,40,846,154,2.10,1.69
14,41,837,163,2.22,1.64
14,42,838,162,2.28,1.49
14,43,836,164,2.28,1.68
14,44,824,176,2.30,1.98
14,45,832,168,2.36,2.11
14,46,848,152,2.37,2.07
14,47,839,161,2.42,2.04
14,48,860,140,2.43,2.02
14,49,853,147,2.45,1.97
14,50,867,133,2.42,2.02
14,51,868,132,2.42,2.07
14,52,867,133,2.39,2.08
14,53,864,136,2.40,2.01
14,54,862,138,2.46,1.98
14,55,860,140,2.38,2.09
14,56,881,119,2.35,2.07
14,57,873,127,2.30,2.28
14,58,880,120,2.33,2.30
14,59,893,107,2.35,2.18
14,60,889,111,2.39,2.38
14,61,883,117,2.31,2.47
14,62,884,116,2.25,2.59
14,63,885,115,2.26,2.68
14,64,872,128,2.25,2.80
14,65,864,136,2.31,2.82
14,66,880,120,2.39,2.92
14,67,898,102,2.43,3.10
14,68,891,109,2.54,3.05
14,69,896,104,2.55,2.80
14,70,906,94,2.60,2.73
14,71,898,102,2.70,2.55
14,72,899,101,2.72,2.36
14,73,908,92,2.74,2.32
14,74,902,98,2.69,2.31
14,75,895,105,2.68,2.48
14,76,884,116,2.73,2.55
14,77,881,119,2.71,2.47
14,78,873,127,2.67,2.31
14,79,871,129,2.63,2.36
14,80,865,135,2.50,2.24
14,81,863,137,2.60,2.25
14,82,860,140,2.72,2.50
14,83,858,142,2.77,2.37
14,84,860,140,2.78,2.44
14,85,896,104,2.72,2.56
14,86,889,111,2.76,2.53
14,87,884,116,2.63,2.65
14,88,890,110,2.65,2.62
14,89,899,101,2.60,2.58
14,90,908,92,2.68,2.49
14,91,924,76,2.59,2.72
14,92,925,75,2.41,2.72
14,93,930,70,2.30,2.27
14,94,928,72,2.28,2.26
14,95,929,71,2.22,2.20
14,96,925,75,2.25,2.12
14,97,935,65,2.28,2.18
14,98,944,56,2.33,2.36
14,99,944,56,2.34,2.29
14,100,937,63,2.33,2.24
14,101,923,77,2.31,2.29
14,102,919,81,2.29,2.52
14,103,927,73,2.29,2.66
14,104,918,82,2.35,2.66
14,105,923,77,2.29,2.79
14,106,921,79,2.21,2.84
14,107,924,76,2.16,3.00
14,108,921,79,2.08,2.90
14,109,921,79,2.04,3.01
14,110,934,66,2.06,2.95
14,111,921,79,2.12,3.18
14,112,930,70,2.07,3.36
14,113,931,69,2.10,3.49
14,114,932,68,2.07,3.59
14,115,942,58,2.09,3.47
14,116,946,54,2.13,3.37
14,117,947,53,2.09,3.53
14,118,949,51,2.12,3.33
14,119,937,63,2.20,3.44
14,120,936,64,2.21,3.50
14,121,943,57,2.29,3.40
14,122,940,60,2.29,3.63
14,123,929,71,2.20,3.80
14,124,947,53,2.20,3.83
14,125,961,39,2.10,3.92
14,126,959,41,2.14,4.34
14,127,966,34,2.11,4.79
14,128,973,27,2.13,4.85
14,129,976,24,2.22,4.96
14,130,979,21,2.17,5.05
14,131,978,22,2.18,5.45
14,132,987,13,2.29,5.38
14,133,984,16,2.35,5.56
14,134,990,10,2.28,5.50
14,135,990,10,2.34,5.80
14,136,993,7,2.33,6.00
14,137,992,8,2.29,6.75
14,138,992,8,2.21,6.62
14,139,994,6,2.18,6.33
14,140,999,1,2.26,6.00
14,141,999,1,2.27,6.00
14,142,998,2,2.25,7.00
14,143,996,4,2.18,7.50
14,144,998,2,2.16,7.50
14,145,1000,0,2.09,-1.00
14,146,1000,0,2.07,-1.00
14,147,1000,0,2.02,-1.00
14,148,1000,0,2.00,-1.00
14,149,1000,0,2.04,-1.00
14,150,1000,0,2.04,-1.00
14,151,1000,0,2.04,-1.00
14,152,1000,0,2.03,-1.00
14,153,1000,0,1.97,-1.00
14,154,1000,0,2.00,-1.00
14,155,1000,0,2.04,-1.00
14,156,1000,0,2.06,-1.00
14,157,1000,0,2.14,-1.00
14,158,1000,0,2.14,-1.00
14,159,1000,0,2.14,-1.00
14,160,1000,0,2.18,-1.00
14,161,1000,0,2.22,-1.00
14,162,1000,0,2.29,-1.00
14,163,1000,0,2.33,-1.00
14,164,1000,0,2.33,-1.00
14,165,1000,0,2.28,-1.00
14,166,1000,0,2.28,-1.00
14,167,1000,0,2.30,-1.00
14,168,1000,0,2.40,-1.00
14,169,1000,0,2.44,-1.00
14,170,1000,0,2.56,-1.00
14,171,1000,0,2.51,-1.00
14,172,1000,0,2.49,-1.00
14,173,1000,0,2.51,-1.00
14,174,1000,0,2.49,-1.00
14,175,1000,0,2.56,-1.00
14,176,1000,0,2.59,-1.00
14,177,1000,0,2.63,-1.00
14,178,1000,0,2.68,-1.00
14,179,1000,0,2.71,-1.00
14,180,1000,0,2.64,-1.00
14,181,1000,0,2.63,-1.00
14,182,1000,0,2.64,-1.00
14,183,1000,0,2.63,-1.00
14,184,1000,0,2.61,-1.00
14,185,1000,0,2.60,-1.00
14,186,1000,0,2.59,-1.00
14,187,1000,0,2.54,-1.00
14,188,1000,0,2.56,-1.00
14,189,1000,0,2.51,-1.00
14,190,1000,0,2.47,-1.00
14,191,1000,0,2.48,-1.00
14,192,1000,0,2.45,-1.00
14,193,1000,0,2.46,-1.00
14,194,1000,0,2.50,-1.00
14,195,1000,0,2.51,-1.00
14,196,1000,0,2.44,-1.00
14,197,1000,0,2.51,-1.00
14,198,1000,0,2.56,-1.00
14,199,1000,0,2.53,-1.00
14,200,1000,0,2.51,-1.00
14,201,1000,0,2.52,-1.00
14,202,1000,0,2.53,-1.00
14,203,1000,0,2.51,-1.00
14,204,1000,0,2.46,-1.00
14,205,1000,0,2.37,-1.00
14,206,1000,0,2.34,-1.00
14,207,1000,0,2.40,-1.00
14,208,1000,0,2.34,-1.00
14,209,1000,0,2.38,-1.00
14,210,1000,0,2.34,-1.00
14,211,1000,0,2.34,-1.00
14,212,1000,0,2.41,-1.00
14,213,1000,0,2.45,-1.00
14,214,1000,0,2.46,-1.00
14,215,1000,0,2.39,-1.00
14,216,1000,0,2.36,-1.00
14,217,1000,0,2.40,-1.00
14,218,1000,0,2.36,-1.00
14,219,1000,0,2.31,-1.00
14,220,1000,0,2.31,-1.00
14,221,1000,0,2.36,-1.00
14,222,1000,0,2.39,-1.00
14,223,1000,0,2.49,-1.00
14,224,1000,0,2.56,-1.00
14,225,1000,0,2.57,-1.00
14,226,1000,0,2.59,-1.00
14,227,1000,0,2.56,-1.00
14,228,1000,0,2.57,-1.00
14,229,1000,0,2.59,-1.00
14,230,1000,0,2.61,-1.00
14,231,1000,0,2.62,-1.00
14,232,1000,0,2.60,-1.00
14,233,1000,0,2.50,-1.00
14,234,1000,0,2.39,-1.00
14,235,1000,0,2.37,-1.00
14,236,1000,0,2.38,-1.00
14,237,1000,0,2.37,-1.00
14,238,1000,0,2.29,-1.00
14,239,1000,0,2.31,-1.00
14,240,1000,0,2.25,-1.00
14,241,1000,0,2.34,-1.00
14,242,1000,0,2.21,-1.00
14,243,1000,0,2.29,-1.00
14,244,1000,0,2.36,-1.00
14,245,1000,0,2.34,-1.00
14,246,1000,0,2.30,-1.00
14,247,1000,0,2.30,-1.00
14,248,1000,0,2.32,-1.00
14,249,1000,0,2.36,-1.00
14,250,1000,0,2.33,-1.00
14,251,1000,0,2.29,-1.00
14,252,1000,0,2.29,-1.00
14,253,1000,0,2.27,-1.00
14,254,1000,0,2.31,-1.00
14,255,1000,0,2.34,-1.00
14,256,1000,0,2.36,-1.00
14,257,1000,0,2.34,-1.00
14,258,1000,0,2.38,-1.00
14,259,1000,0,2.35,-1.00
14,260,1000,0,2.35,-1.00
14,261,1000,0,2.39,-1.00
14,262,1000,0,2.37,-1.00
14,263,1000,0,2.35,-1.00
14,264,1000,0,2.33,-1.00
14,265,1000,0,2.43,-1.00
14,266,1000,0,2.43,-1.00
14,267,1000,0,2.40,-1.00
14,268,1000,0,2.47,-1.00
14,269,1000,0,2.54,-1.00
14,270,1000,0,2.51,-1.00
14,271,1000,0,2.58,-1.00
14,272,1000,0,2.56,-1.00
14,273,1000,0,2.59,-1.00
14,274,1000,0,2.58,-1.00
14,275,1000,0,2.63,-1.00
14,276,1000,0,2.66,-1.00
14,277,1000,0,2.67,-1.00
14,278,1000,0,2.69,-1.00
14,279,1000,0,2.79,-1.00
14,280,1000,0,2.78,-1.00
14,281,1000,0,2.83,-1.00
14,282,1000,0,2.87,-1.00
14,283,1000,0,2.83,-1.00
14,284,1000,0,2.80,-1.00
14,285,1000,0,2.83,-1.00
14,286,1000,0,2.86,-1.00
14,287,1000,0,2.82,-1.00
14,288,1000,0,2.80,-1.00
14,289,1000,0,2.78,-1.00
14,290,1000,0,2.83,-1.00
14,291,1000,0,2.82,-1.00
14,292,1000,0,2.81,-1.00
14,293,1000,0,2.72,-1.00
14,294,1000,0,2.75,-1.00
14,295,1000,0,2.68,-1.00
14,296,1000,0,2.63,-1.00
14,297,1000,0,2.61,-1.00
14,298,1000,0,2.62,-1.00
14,299,1000,0,2.59,-1.00
14,300,1000,0,2.53,-1.00
14,301,1000,0,2.50,-1.00
14,302,1000,0,2.44,-1.00
14,303,1000,0,2.41,-1.00
14,304,1000,0,2.40,-1.00
14,305,1000,0,2.34,-1.00
14,306,1000,0,2.31,-1.00
14,307,1000,0,2.32,-1.00
14,308,1000,0,2.25,-1.00
14,309,1000,0,2.22,-1.00
14,310,1000,0,2.28,-1.00
14,311,1000,0,2.35,-1.00
14,312,1000,0,2.31,-1.00
14,313,1000,0,2.37,-1.00
14,314,1000,0,2.33,-1.00
14,315,1000,0,2.33,-1.00
14,316,1000,0,2.36,-1.00
14,317,1000,0,2.38,-1.00
14,318,1000,0,2.35,-1.00
14,319,1000,0,2.35,-1.00
14,320,1000,0,2.34,-1.00
14,321,1000,0,2.35,-1.00
14,322,1000,0,2.29,-1.00
14,323,1000,0,2.24,-1.00
14,324,1000,0,2.29,-1.00
14,325,1000,0,2.31,-1.00
14,326,1000,0,2.31,-1.00
14,327,1000,0,2.38,-1.00
14,328,1000,0,2.35,-1.00
14,329,1000,0,2.46,-1.00
14,330,1000,0,2.41,-1.00
14,331,1000,0,2.40,-1.00
14,332,1000,0,2.49,-1.00
14,333,1000,0,2.44,-1.00
14,334,1000,0,2.46,-1.00
14,335,1000,0,2.53,-1.00
14,336,1000,0,2.57,-1.00
14,337,1000,0,2.57,-1.00
14,338,1000,0,2.63,-1.00
14,339,1000,0,2.66,-1.00
14,340,1000,0,2.69,-1.00
14,341,1000,0,2.66,-1.00
14,342,1000,0,2.71,-1.00
14,343,1000,0,2.70,-1.00
14,344,1000,0,2.73,-1.00
14,345,1000,0,2.73,-1.00
14,346,1000,0,2.77,-1.00
14,347,1000,0,2.79,-1.00
14,348,1000,0,2.83,-1.00
14,349,1000,0,2.83,-1.00
14,350,1000,0,2.76,-1.00
14,351,1000,0,2.74,-1.00
14,352,1000,0,2.72,-1.00
14,353,1000,0,2.64,-1.00
14,354,1000,0,2.72,-1.00
14,355,1000,0,2.62,-1.00
14,356,1000,0,2.69,-1.00
14,357,1000,0,2.67,-1.00
14,358,1000,0,2.68,-1.00
14,359,1000,0,2.56,-1.00
14,360,1000,0,2.59,-1.00
14,361,1000,0,2.59,-1.00
14,362,1000,0,2.62,-1.00
14,363,1000,0,2.60,-1.00
14,364,1000,0,2.60,-1.00
14,365,1000,0,2.55,-1.00
14,366,1000,0,2.49,-1.00
14,367,1000,0,2.48,-1.00
14,368,1000,0,2.55,-1.00
14,369,1000,0,2.56,-1.00
14,370,1000,0,2.59,-1.00
14,371,1000,0,2.53,-1.00
14,372,1000,0,2.63,-1.00
14,373,1000,0,2.64,-1.00
14,374,1000,0,2.68,-1.00
14,375,1000,0,2.62,-1.00
14,376,1000,0,2.62,-1.00
14,377,1000,0,2.60,-1.00
14,378,1000,0,2.67,-1.00
14,379,1000,0,2.66,-1.00
14,380,1000,0,2.67,-1.00
14,381,1000,0,2.69,-1.00
14,382,1000,0,2.64,-1.00
14,383,1000,0,2.64,-1.00
14,384,1000,0,2.62,-1.00
14,385,1000,0,2.58,-1.00
14,386,1000,0,2.62,-1.00
14,387,1000,0,2.62,-1.00
14,388,1000,0,2.60,-1.00
14,389,1000,0,2.61,-1.00
14,390,1000,0,2.65,-1.00
14,391,1000,0,2.59,-1.00
14,392,1000,0,2.50,-1.00
14,393,1000,0,2.54,-1.00
14,394,1000,0,2.66,-1.00
14,395,1000,0,2.58,-1.00
14,396,1000,0,2.44,-1.00
14,397,1000,0,2.39,-1.00
14,398,1000,0,2.37,-1.00
14,399,1000,0,2.43,-1.00
14,400,1000,0,2.46,-1.00
14,401,1000,0,2.44,-1.00
14,402,1000,0,2.44,-1.00
14,403,1000,0,2.42,-1.00
14,404,1000,0,2.44,-1.00
14,405,1000,0,2.40,-1.00
14,406,1000,0,2.42,-1.00
14,407,1000,0,2.43,-1.00
14,408,1000,0,2.40,-1.00
14,409,1000,0,2.36,-1.00
14,410,1000,0,2.27,-1.00
14,411,1000,0,2.29,-1.00
14,412,1000,0,2.32,-1.00
14,413,1000,0,2.35,-1.00
14,414,1000,0,2.35,-1.00
14,415,1000,0,2.37,-1.00
14,416,1000,0,2.36,-1.00
14,417,1000,0,2.41,-1.00
14,418,1000,0,2.37,-1.00
14,419,1000,0,2.38,-1.00
14,420,1000,0,2.42,-1.00
14,421,1000,0,2.33,-1.00
14,422,1000,0,2.32,-1.00
14,423,1000,0,2.35,-1.00
14,424,1000,0,2.37,-1.00
14,425,1000,0,2.37,-1.00
14,426,1000,0,2.34,-1.00
14,427,1000,0,2.39,-1.00
14,428,1000,0,2.35,-1.00
14,429,1000,0,2.36,-1.00
14,430,1000,0,2.34,-1.00
14,431,1000,0,2.30,-1.00
14,432,1000,0,2.31,-1.00
14,433,1000,0,2.30,-1.00
14,434,1000,0,2.26,-1.00
14,435,1000,0,2.34,-1.00
14,436,1000,0,2.40,-1.00
14,437,1000,0,2.41,-1.00
14,438,1000,0,2.38,-1.00
14,439,1000,0,2.38,-1.00
14,440,1000,0,2.35,-1.00
14,441,1000,0,2.42,-1.00
14,442,1000,0,2.37,-1.00
14,443,1000,0,2.33,-1.00
14,444,1000,0,2.30,-1.00
14,445,1000,0,2.25,-1.00
14,446,1000,0,2.30,-1.00
14,447,1000,0,2.34,-1.00
14,448,1000,0,2.31,-1.00
14,449,1000,0,2.31,-1.00
14,450,1000,0,2.26,-1.00
14,451,1000,0,2.24,-1.00
14,452,1000,0,2.18,-1.00
14,453,1000,0,2.15,-1.00
14,454,1000,0,2.06,-1.00
14,455,1000,0,2.13,-1.00
14,456,1000,0,2.17,-1.00
14,457,1000,0,2.19,-1.00
14,458,1000,0,2.21,-1.00
14,459,1000,0,2.19,-1.00
14,460,1000,0,2.18,-1.00
14,461,1000,0,2.21,-1.00
14,462,1000,0,2.24,-1.00
14,463,1000,0,2.26,-1.00
14,464,1000,0,2.22,-1.00
14,465,1000,0,2.28,-1.00
14,466,1000,0,2.27,-1.00
14,467,1000,0,2.19,-1.00
14,468,1000,0,2.20,-1.00
14,469,1000,0,2.30,-1.00
14,470,1000,0,2.25,-1.00
14,471,1000,0,2.25,-1.00
14,472,1000,0,2.25,-1.00
14,473,1000,0,2.25,-1.00
14,474,1000,0,2.25,-1.00
14,475,1000,0,2.32,-1.00
14,476,1000,0,2.32,-1.00
14,477,1000,0,2.29,-1.00
14,478,1000,0,2.30,-1.00
14,479,1000,0,2.34,-1.00
14,480,1000,0,2.30,-1.00
14,481,1000,0,2.34,-1.00
14,482,1000,0,2.44,-1.00
14,483,1000,0,2.44,-1.00
14,484,1000,0,2.44,-1.00
14,485,1000,0,2.41,-1.00
14,486,1000,0,2.52,-1.00
14,487,1000,0,2.53,-1.00
14,488,1000,0,2.52,-1.00
14,489,1000,0,2.50,-1.00
14,490,1000,0,2.47,-1.00
14,491,1000,0,2.39,-1.00
14,492,1000,0,2.31,-1.00
14,493,1000,0,2.16,-1.00
14,494,1000,0,2.10,-1.00
14,495,1000,0,2.13,-1.00
14,496,1000,0,2.09,-1.00
14,497,1000,0,2.10,-1.00
14,498,1000,0,2.12,-1.00
14,499,1000,0,2.05,-1.00
14,500,1000,0,2.12,-1.00
15,1,891,109,0.10,0.10
15,2,881,119,0.20,0.13
15,3,870,130,0.30,0.26
15,4,884,116,0.39,0.30
15,5,887,113,0.45,0.42
15,6,887,113,0.52,0.58
15,7,885,115,0.59,0.66
15,8,893,107,0.68,0.78
15,9,893,107,0.79,0.92
15,10,905,95,0.86,0.98
15,11,912,88,0.89,1.18
15,12,904,96,0.98,1.41
15,13,894,106,1.02,1.41
15,14,902,98,1.08,1.27
15,15,898,102,1.09,1.29
15,16,909,91,1.18,1.16
15,17,911,89,1.25,1.17
15,18,902,98,1.20,1.41
15,19,906,94,1.25,1.34
15,20,917,83,1.33,1.61
15,21,922,78,1.38,1.58
15,22,924,76,1.49,1.54
15,23,923,77,1.54,1.68
15,24,912,88,1.57,1.77
15,25,902,98,1.48,1.72
15,26,914,86,1.42,1.70
15,27,920,80,1.43,1.92
15,28,906,94,1.46,2.24
15,29,903,97,1.47,2.46
15,30,906,94,1.53,2.49
15,31,914,86,1.64,2.65
15,32,913,87,1.71,2.47
15,33,902,98,1.79,2.44
15,34,908,92,1.87,2.55
15,35,891,109,1.87,2.74
15,36,896,104,1.89,2.69
15,37,905,95,1.93,2.55
15,38,919,81,2.01,2.49
15,39,932,68,2.00,2.49
15,40,941,59,2.03,2.61
15,41,939,61,2.04,2.54
15,42,949,51,2.10,2.31
15,43,943,57,2.16,2.40
15,44,930,70,2.20,2.66
15,45,942,58,2.31,2.81
15,46,933,67,2.35,2.90
15,47,936,64,2.32,2.70
15,48,928,72,2.37,2.49
15,49,928,72,2.37,2.24
15,50,949,51,2.48,2.18
15,51,939,61,2.52,2.16
15,52,944,56,2.47,2.14
15,53,942,58,2.49,2.41
15,54,953,47,2.46,2.30
15,55,955,45,2.52,2.20
15,56,950,50,2.58,2.34
15,57,947,53,2.60,2.30
15,58,936,64,2.66,1.88
15,59,933,67,2.62,1.84
15,60,941,59,2.60,1.92
15,61,938,62,2.59,1.77
15,62,938,62,2.57,1.77
15,63,931,69,2.55,1.71
15,64,928,72,2.46,1.81
15,65,937,63,2.39,2.06
15,66,935,65,2.39,2.34
15,67,936,64,2.43,2.45
15,68,947,53,2.42,2.26
15,69,949,51,2.44,2.20
15,70,947,53,2.44,1.85
15,71,939,61,2.50,2.02
15,72,934,66,2.57,1.97
15,73,931,69,2.63,1.97
15,74,932,68,2.62,1.93
15,75,924,76,2.67,2.12
15,76,921,79,2.70,2.08
15,77,926,74,2.68,2.00
15,78,945,55,2.66,2.05
15,79,950,50,2.66,1.88
15,80,944,56,2.68,2.05
15,81,944,56,2.69,1.71
15,82,928,72,2.73,1.86
15,83,932,68,2.78,1.79
15,84,931,69,2.85,2.04
15,85,936,64,2.84,2.48
15,86,936,64,2.82,2.52
15,87,930,70,2.80,2.33
15,88,916,84,2.79,2.02
15,89,912,88,2.81,2.24
15,90,910,90,2.80,2.37
15,91,925,75,2.79,2.37
15,92,924,76,2.84,2.25
15,93,917,83,2.84,2.10
15,94,909,91,2.82,2.01
15,95,916,84,2.92,2.05
15,96,907,93,2.93,2.20
15,97,915,85,2.84,2.32
15,98,911,89,2.86,2.36
15,99,915,85,2.82,2.48
15,100,911,89,2.79,2.52
15,101,901,99,2.79,2.64
15,102,905,95,2.76,2.89
15,103,923,77,2.76,3.01
15,104,928,72,2.80,3.22
15,105,929,71,2.91,3.10
15,106,955,45,2.98,2.98
15,107,946,54,2.98,2.96
15,108,946,54,2.93,3.44
15,109,958,42,2.94,3.55
15,110,949,51,2.96,3.39
15,111,947,53,2.98,3.26
15,112,944,56,2.96,3.39
15,113,951,49,2.96,2.98
15,114,942,58,2.97,2.74
15,115,936,64,2.99,2.83
15,116,929,71,3.09,2.83
15,117,929,71,3.10,2.68
15,118,913,87,3.11,2.94
15,119,911,89,3.09,3.02
15,120,920,80,3.06,2.53
15,121,919,81,3.05,2.62
15,122,913,87,3.06,2.75
15,123,916,84,3.15,2.55
15,124,929,71,3.06,2.59
15,125,933,67,3.00,2.60
15,126,935,65,3.02,2.69
15,127,942,58,3.04,2.60
15,128,947,53,3.09,2.64
15,129,943,57,3.09,2.70
15,130,956,44,3.13,2.77
15,131,952,48,3.10,2.62
15,132,954,46,3.27,2.89
15,133,958,42,3.26,2.67
15,134,957,43,3.33,2.65
15,135,957,43,3.38,2.67
15,136,951,49,3.36,2.78
15,137,943,57,3.40,2.56
15,138,939,61,3.42,2.43
15,139,932,68,3.49,2.29
15,140,909,91,3.55,2.58
15,141,905,95,3.65,2.49
15,142,901,99,3.69,2.47
15,143,885,115,3.66,2.47
15,144,876,124,3.60,2.56
15,145,878,122,3.59,2.72
15,146,860,140,3.59,2.74
15,147,851,149,3.56,2.95
15,148,874,126,3.59,3.08
15,149,856,144,3.58,2.89
15,150,854,146,3.54,2.66
15,151,835,165,3.43,2.53
15,152,804,196,3.43,2.69
15,153,790,210,3.40,2.62
15,154,786,214,3.38,2.62
15,155,751,249,3.40,2.82
15,156,740,260,3.43,2.72
15,157,725,275,3.32,2.71
15,158,709,291,3.34,2.62
15,159,718,282,3.26,2.55
15,160,696,304,3.19,2.45
15,161,668,332,3.17,2.40
15,162,635,365,3.14,2.44
15,163,641,359,3.12,2.49
15,164,600,400,3.11,2.49
15,165,580,420,3.21,2.51
15,166,568,432,3.22,2.62
15,167,584,416,3.15,2.58
15,168,567,433,3.12,2.60
15,169,531,469,3.04,2.70
15,170,524,476,3.02,2.70
15,171,515,485,3.03,2.73
15,172,511,489,3.01,2.83
15,173,521,479,3.05,2.89
15,174,487,513,3.08,2.83
15,175,466,534,3.18,2.79
15,176,460,540,3.18,2.85
15,177,437,563,3.24,2.80
15,178,447,553,3.16,2.86
15,179,471,529,3.24,2.80
15,180,497,503,3.25,2.83
15,181,473,527,3.37,2.93
15,182,462,538,3.50,2.83
15,183,448,552,3.45,2.82
15,184,416,584,3.57,2.88
15,185,414,586,3.55,2.90
15,186,406,594,3.62,3.04
15,187,371,629,3.52,3.01
15,188,355,645,3.50,2.91
15,189,364,636,3.54,2.89
15,190,351,649,3.58,2.86
15,191,337,663,3.50,2.86
15,192,297,703,3.60,2.89
15,193,286,714,3.60,3.01
15,194,281,719,3.68,3.06
15,195,284,716,3.61,3.08
15,196,272,728,3.59,3.08
15,197,247,753,3.57,3.01
15,198,256,744,3.50,3.04
15,199,245,755,3.67,2.94
15,200,252,748,3.81,2.93
15,201,237,763,3.75,2.96
15,202,243,757,3.70,3.09
15,203,216,784,3.61,3.04
15,204,212,788,3.57,3.08
15,205,214,786,3.41,3.07
15,206,206,794,3.52,2.96
15,207,222,778,3.55,3.04
15,208,228,772,3.63,2.99
15,209,214,786,3.79,2.99
15,210,229,771,3.73,3.04
15,211,223,777,3.63,3.04
15,212,218,782,3.63,2.99
15,213,211,789,3.68,2.98
15,214,197,803,3.80,2.96
15,215,193,807,3.77,2.93
15,216,182,818,3.74,3.06
15,217,186,814,3.78,3.06
15,218,183,817,3.79,3.00
15,219,173,827,3.73,3.04
15,220,175,825,3.83,3.00
15,221,155,845,3.88,3.00
15,222,163,837,3.85,3.02
15,223,160,840,3.83,3.05
15,224,137,863,3.87,3.12
15,225,123,877,3.75,3.19
15,226,122,878,3.82,3.11
15,227,127,873,4.02,3.08
15,228,111,889,4.37,3.09
15,229,85,915,4.51,3.15
15,230,76,924,4.18,3.17
15,231,74,926,4.01,3.14
15,232,74,926,4.15,3.12
15,233,75,925,4.44,3.20
15,234,78,922,4.44,3.15
15,235,64,936,4.59,3.16
15,236,54,946,4.37,3.17
15,237,42,958,4.43,3.15
15,238,44,956,4.27,3.03
15,239,37,963,4.22,3.02
15,240,37,963,4.27,2.95
15,241,31,969,4.35,2.99
15,242,31,969,4.45,3.03
15,243,28,972,4.50,2.97
15,244,25,975,4.76,3.02
15,245,18,982,4.56,3.05
15,246,19,981,4.53,3.07
15,247,17,983,4.82,3.12
15,248,11,989,5.27,3.18
15,249,9,991,5.22,3.23
15,250,7,993,5.57,3.25
15,251,7,993,5.57,3.25
15,252,7,993,5.43,3.35
15,253,11,989,5.73,3.37
15,254,11,989,5.45,3.37
15,255,12,988,5.25,3.39
15,256,10,990,5.40,3.40
15,257,8,992,5.75,3.41
15,258,6,994,6.50,3.40
15,259,7,993,6.86,3.50
15,260,7,993,7.43,3.42
15,261,8,992,7.62,3.51
15,262,7,993,7.71,3.54
15,263,4,996,7.50,3.52
15,264,0,1000,-1.00,3.50
15,265,0,1000,-1.00,3.45
15,266,0,1000,-1.00,3.50
15,267,0,1000,-1.00,3.51
15,268,0,1000,-1.00,3.46
15,269,0,1000,-1.00,3.47
15,270,0,1000,-1.00,3.36
15,271,0,1000,-1.00,3.33
15,272,0,1000,-1.00,3.32
15,273,0,1000,-1.00,3.24
15,274,0,1000,-1.00,3.30
15,275,0,1000,-1.00,3.18
15,276,0,1000,-1.00,3.16
15,277,0,1000,-1.00,3.14
15,278,0,1000,-1.00,3.06
15,279,0,1000,-1.00,3.04
15,280,0,1000,-1.00,3.05
15,281,0,1000,-1.00,3.03
15,282,0,1000,-1.00,3.02
15,283,0,1000,-1.00,3.06
15,284,0,1000,-1.00,3.05
15,285,0,1000,-1.00,3.00
15,286,0,1000,-1.00,3.01
15,287,0,1000,-1.00,3.02
15,288,0,1000,-1.00,3.04
15,289,0,1000,-1.00,3.10
15,290,0,1000,-1.00,3.13
15,291,0,1000,-1.00,3.09
15,292,0,1000,-1.00,3.18
15,293,0,1000,-1.00,3.16
15,294,0,1000,-1.00,3.20
15,295,0,1000,-1.00,3.16
15,296,0,1000,-1.00,3.18
15,297,0,1000,-1.00,3.21
15,298,0,1000,-1.00,3.25
15,299,0,1000,-1.00,3.28
15,300,0,1000,-1.00,3.26
15,301,0,1000,-1.00,3.30
15,302,0,1000,-1.00,3.33
15,303,0,1000,-1.00,3.36
15,304,0,1000,-1.00,3.33
15,305,0,1000,-1.00,3.35
15,306,0,1000,-1.00,3.30
15,307,0,1000,-1.00,3.29
15,308,0,1000,-1.00,3.31
15,309,0,1000,-1.00,3.39
15,310,0,1000,-1.00,3.44
15,311,0,1000,-1.00,3.44
15,312,0,1000,-1.00,3.42
15,313,0,1000,-1.00,3.40
15,314,0,1000,-1.00,3.40
15,315,0,1000,-1.00,3.41
15,316,0,1000,-1.00,3.40
15,317,0,1000,-1.00,3.38
