rep,t,pop1,pop2,k1,k2
21,368,0,668,-1.00,3.80
21,369,0,685,-1.00,3.89
21,370,0,637,-1.00,3.85
21,371,0,617,-1.00,3.68
21,372,0,612,-1.00,3.78
21,373,0,649,-1.00,3.86
21,374,0,615,-1.00,3.83
21,375,0,626,-1.00,3.87
21,376,0,629,-1.00,3.87
21,377,0,664,-1.00,3.84
21,378,0,656,-1.00,3.97
21,379,0,660,-1.00,3.95
21,380,0,670,-1.00,3.99
21,381,0,667,-1.00,3.94
21,382,0,649,-1.00,3.99
21,383,0,647,-1.00,3.96
21,384,0,602,-1.00,4.00
21,385,0,582,-1.00,4.07
21,386,0,589,-1.00,4.03
21,387,0,616,-1.00,4.09
21,388,0,618,-1.00,4.11
21,389,0,620,-1.00,4.23
21,390,0,609,-1.00,4.31
21,391,0,596,-1.00,4.32
21,392,0,584,-1.00,4.21
21,393,0,607,-1.00,4.17
21,394,0,638,-1.00,4.07
21,395,0,649,-1.00,3.98
21,396,0,686,-1.00,4.11
21,397,0,662,-1.00,3.95
21,398,0,667,-1.00,3.89
21,399,0,663,-1.00,3.94
21,400,0,662,-1.00,4.00
21,401,0,677,-1.00,3.99
21,402,0,629,-1.00,3.89
21,403,0,618,-1.00,3.85
21,404,0,618,-1.00,3.80
21,405,0,631,-1.00,3.85
21,406,0,660,-1.00,3.90
21,407,0,665,-1.00,4.00
21,408,0,639,-1.00,4.03
21,409,0,638,-1.00,4.16
21,410,0,615,-1.00,4.28
21,411,0,595,-1.00,4.40
21,412,0,589,-1.00,4.45
21,413,0,581,-1.00,4.49
21,414,0,599,-1.00,4.59
21,415,0,640,-1.00,4.69
21,416,0,605,-1.00,4.72
21,417,0,582,-1.00,4.78
21,418,0,561,-1.00,4.73
21,419,0,584,-1.00,4.73
21,420,0,575,-1.00,4.59
21,421,0,567,-1.00,4.68
21,422,0,529,-1.00,4.68
21,423,0,526,-1.00,4.67
21,424,0,563,-1.00,4.75
21,425,0,592,-1.00,4.72
21,426,0,571,-1.00,4.83
21,427,0,580,-1.00,4.86
21,428,0,536,-1.00,4.58
21,429,0,517,-1.00,4.49
21,430,0,550,-1.00,4.46
21,431,0,593,-1.00,4.53
21,432,0,590,-1.00,4.67
21,433,0,576,-1.00,4.73
21,434,0,566,-1.00,4.72
21,435,0,528,-1.00,4.66
21,436,0,564,-1.00,4.71
21,437,0,605,-1.00,4.67
21,438,0,621,-1.00,4.75
21,439,0,593,-1.00,4.74
21,440,0,589,-1.00,4.85
21,441,0,580,-1.00,4.73
21,442,0,567,-1.00,4.75
21,443,0,579,-1.00,4.58
21,444,0,571,-1.00,4.36
21,445,0,557,-1.00,4.27
21,446,0,569,-1.00,4.15
21,447,0,580,-1.00,4.09
21,448,0,592,-1.00,3.99
21,449,0,618,-1.00,3.94
21,450,0,602,-1.00,3.96
21,451,0,591,-1.00,3.88
21,452,0,611,-1.00,3.91
21,453,0,632,-1.00,3.81
21,454,0,631,-1.00,3.85
21,455,0,566,-1.00,3.97
21,456,0,600,-1.00,4.04
21,457,0,625,-1.00,4.05
21,458,0,594,-1.00,4.03
21,459,0,611,-1.00,4.01
21,460,0,592,-1.00,4.13
21,461,0,607,-1.00,4.13
21,462,0,609,-1.00,4.23
21,463,0,586,-1.00,4.31
21,464,0,619,-1.00,4.32
21,465,0,637,-1.00,4.26
21,466,0,590,-1.00,4.46
21,467,0,607,-1.00,4.41
21,468,0,610,-1.00,4.37
21,469,0,599,-1.00,4.38
21,470,0,605,-1.00,4.45
21,471,0,613,-1.00,4.54
21,472,0,598,-1.00,4.41
21,473,0,610,-1.00,4.39
21,474,0,597,-1.00,4.38
21,475,0,562,-1.00,4.57
21,476,0,548,-1.00,4.60
21,477,0,565,-1.00,4.66
21,478,0,546,-1.00,4.52
21,479,0,550,-1.00,4.52
21,480,0,571,-1.00,4.52
21,481,0,566,-1.00,4.53
21,482,0,564,-1.00,4.56
21,483,0,529,-1.00,4.53
21,484,0,524,-1.00,4.53
21,485,0,590,-1.00,4.39
21,486,0,572,-1.00,4.34
21,487,0,566,-1.00,4.33
21,488,0,582,-1.00,4.27
21,489,0,591,-1.00,4.28
21,490,0,643,-1.00,4.19
21,491,0,626,-1.00,4.24
21,492,0,600,-1.00,4.35
21,493,0,562,-1.00,4.28
21,494,0,605,-1.00,4.38
21,495,0,562,-1.00,4.16
21,496,0,576,-1.00,4.07
21,497,0,613,-1.00,4.07
21,498,0,594,-1.00,4.01
21,499,0,606,-1.00,4.12
21,500,0,623,-1.00,4.17
22,1,471,541,0.19,0.18
22,2,439,523,0.38,0.37
22,3,435,518,0.56,0.51
22,4,400,534,0.72,0.73
22,5,368,536,0.74,0.91
22,6,389,536,0.97,1.09
22,7,363,539,1.12,1.24
22,8,357,527,1.23,1.44
22,9,342,525,1.37,1.59
22,10,315,512,1.43,1.71
22,11,333,461,1.54,1.89
22,12,339,466,1.58,1.99
22,13,326,444,1.74,1.98
22,14,344,434,1.91,2.04
22,15,331,417,2.16,2.10
22,16,340,419,2.18,2.32
22,17,357,411,2.38,2.25
22,18,412,426,2.45,2.41
22,19,396,414,2.41,2.54
22,20,366,427,2.62,2.49
22,21,361,421,2.50,2.63
22,22,351,376,2.42,2.68
22,23,357,363,2.55,2.76
22,24,351,377,2.67,2.63
22,25,316,373,2.78,2.63
22,26,305,348,2.86,2.57
22,27,329,339,3.05,2.63
22,28,354,354,3.08,2.75
22,29,358,358,3.13,2.84
22,30,332,330,3.20,2.99
22,31,347,349,3.23,3.13
22,32,347,341,3.24,3.16
22,33,361,354,3.35,3.17
22,34,336,345,3.51,3.21
22,35,349,368,3.38,3.33
22,36,342,372,3.35,3.47
22,37,319,353,3.26,3.42
22,38,314,353,3.30,3.53
22,39,369,358,3.33,3.52
22,40,327,342,3.45,3.62
22,41,322,353,3.50,3.62
22,42,361,363,3.55,3.54
22,43,365,320,3.62,3.53
22,44,367,328,3.62,3.61
22,45,380,282,3.65,3.39
22,46,428,264,3.71,3.58
22,47,431,262,3.54,3.63
22,48,392,255,3.76,3.75
22,49,398,224,3.76,3.86
22,50,432,232,3.81,3.75
22,51,424,227,3.98,3.67
22,52,384,230,4.09,3.83
22,53,448,243,4.11,4.00
22,54,438,232,4.08,4.10
22,55,426,232,4.12,4.42
22,56,410,216,4.11,4.56
22,57,419,219,4.26,4.45
22,58,412,199,4.37,4.40
22,59,402,192,4.37,4.37
22,60,383,183,4.52,4.53
22,61,389,192,4.34,4.59
22,62,393,183,4.40,4.49
22,63,394,173,4.42,4.34
22,64,434,195,4.39,4.62
22,65,401,206,4.32,4.55
22,66,397,202,4.20,4.39
22,67,426,209,4.03,4.29
22,68,427,200,3.78,4.12
22,69,432,199,3.66,4.24
22,70,451,184,3.64,4.21
22,71,466,175,3.53,3.97
22,72,421,171,3.62,3.96
22,73,402,167,3.64,4.01
22,74,423,198,3.72,4.14
22,75,392,201,3.76,4.09
22,76,366,172,3.69,4.04
22,77,394,192,3.66,3.97
22,78,425,208,3.60,4.15
22,79,460,205,3.38,3.96
22,80,395,177,3.42,3.89
22,81,412,199,3.53,3.73
22,82,420,223,3.51,3.63
22,83,394,220,3.53,3.59
22,84,416,212,3.45,3.83
22,85,467,223,3.60,3.88
22,86,446,221,3.57,3.86
22,87,436,217,3.64,3.72
22,88,430,233,3.77,3.72
22,89,447,229,3.79,3.72
22,90,432,204,3.73,3.73
22,91,432,190,3.81,3.77
22,92,472,165,3.93,3.82
22,93,495,151,3.99,3.94
22,94,525,138,3.97,4.12
22,95,504,131,4.09,4.04
22,96,505,117,3.95,4.00
22,97,547,112,3.90,3.89
22,98,527,109,3.91,3.86
22,99,510,122,3.91,3.80
22,100,473,111,4.08,3.65
22,101,486,124,3.90,3.52
22,102,489,129,3.74,3.59
22,103,513,146,3.74,3.94
22,104,528,150,3.70,3.97
22,105,543,144,3.70,4.05
22,106,557,135,3.81,4.25
22,107,538,138,3.85,4.27
22,108,543,135,3.85,4.19
22,109,529,119,3.78,4.08
22,110,529,100,3.86,4.03
22,111,521,110,3.64,3.83
22,112,528,109,3.67,3.74
22,113,566,101,3.82,3.48
22,114,568,120,3.84,3.63
22,115,566,101,3.80,3.61
22,116,565,100,3.95,3.82
22,117,548,104,4.05,4.02
22,118,561,82,3.97,4.41
22,119,561,87,3.96,4.63
22,120,566,89,3.98,4.68
22,121,526,67,3.99,4.92
22,122,524,67,3.99,4.76
22,123,558,63,4.00,4.84
22,124,549,58,3.94,4.88
22,125,537,61,3.78,4.65
22,126,497,66,3.73,4.47
22,127,504,63,3.74,4.84
22,128,560,66,3.82,4.56
22,129,553,87,3.94,4.63
22,130,581,74,3.98,4.79
22,131,572,65,4.03,4.72
22,132,522,63,4.04,4.44
22,133,597,49,3.94,4.46
22,134,656,49,3.90,4.71
22,135,610,43,3.94,4.69
22,136,605,33,3.98,4.25
22,137,592,32,4.14,4.07
22,138,574,33,4.23,4.00
22,139,578,39,4.34,3.58
22,140,568,43,4.43,3.67
22,141,589,53,4.39,3.81
22,142,593,59,4.39,3.72
22,143,548,66,4.36,3.76
22,144,561,73,4.38,4.00
22,145,559,68,4.45,3.77
22,146,557,66,4.42,3.83
22,147,578,75,4.52,3.89
22,148,561,68,4.61,3.91
22,149,522,67,4.66,3.76
22,150,480,78,4.75,3.92
22,151,458,80,4.85,4.16
22,152,473,79,4.86,4.16
22,153,490,91,5.02,4.01
22,154,493,100,5.03,3.96
22,155,454,101,4.91,4.03
22,156,429,120,5.19,4.20
22,157,431,131,5.45,4.30
22,158,427,134,5.56,4.40
22,159,388,137,5.28,4.29
22,160,382,165,5.34,4.36
22,161,366,159,5.25,4.57
22,162,383,164,5.26,4.60
22,163,359,166,5.50,4.66
22,164,361,154,5.62,4.89
22,165,343,154,5.74,4.86
22,166,318,157,5.68,4.69
22,167,294,178,5.74,4.76
22,168,285,185,5.91,4.77
22,169,310,178,5.90,4.82
22,170,277,202,5.70,4.84
22,171,284,196,5.55,4.98
22,172,313,198,5.53,5.04
22,173,320,191,5.81,5.02
22,174,305,193,5.66,5.10
22,175,309,196,5.78,5.20
22,176,290,177,5.68,5.10
22,177,312,186,5.57,5.10
22,178,304,173,5.51,5.35
22,179,299,185,5.49,5.36
22,180,302,179,5.49,5.47
22,181,289,190,5.54,5.49
22,182,263,213,5.60,5.36
22,183,260,221,5.46,5.41
22,184,273,175,5.43,5.24
22,185,275,199,5.45,5.38
22,186,275,228,5.58,5.50
22,187,308,212,5.73,5.76
22,188,294,227,5.85,5.96
22,189,288,220,6.04,6.04
22,190,283,211,6.11,6.25
22,191,275,196,6.33,6.23
22,192,262,196,6.49,6.34
22,193,235,234,6.51,6.35
22,194,227,245,6.43,6.77
22,195,214,232,6.47,6.80
22,196,187,255,6.34,6.73
22,197,187,267,6.35,6.89
22,198,189,242,6.54,6.87
22,199,190,231,6.77,6.79
22,200,223,234,6.78,6.85
22,201,238,226,6.69,6.89
22,202,220,219,6.51,6.93
22,203,224,216,6.75,7.02
22,204,228,206,6.68,7.08
22,205,207,203,6.35,7.14
22,206,220,205,6.46,7.02
22,207,236,201,6.36,7.05
22,208,237,195,6.31,7.03
22,209,215,225,6.08,6.74
22,210,219,210,6.28,6.93
22,211,241,203,6.32,6.80
22,212,238,191,6.18,6.79
22,213,231,197,6.13,6.59
22,214,232,204,6.06,6.50
22,215,240,202,6.16,6.66
22,216,236,185,6.19,6.49
22,217,239,176,6.17,6.17
22,218,260,156,6.37,5.99
22,219,281,144,6.54,6.09
22,220,297,157,6.64,6.23
22,221,298,168,6.51,6.10
22,222,278,175,6.42,6.03
22,223,261,160,6.32,6.04
22,224,267,178,6.34,6.02
22,225,266,168,6.16,6.20
22,226,256,178,6.05,6.11
22,227,268,186,6.12,6.24
22,228,291,197,6.18,5.99
22,229,291,213,6.18,5.83
22,230,295,227,5.97,5.82
22,231,294,244,5.78,5.90
22,232,282,246,5.77,5.89
22,233,287,226,5.45,6.04
22,234,266,227,5.42,5.88
22,235,267,225,5.31,5.99
22,236,269,219,5.10,5.94
22,237,288,224,4.99,6.00
22,238,262,238,4.90,6.07
22,239,263,253,4.93,6.04
22,240,275,236,4.87,5.83
22,241,282,210,4.92,5.77
22,242,289,203,4.97,5.79
22,243,334,187,4.84,5.74
22,244,339,181,4.85,5.86
22,245,336,170,4.91,5.88
22,246,332,165,4.92,6.07
22,247,388,164,5.02,6.23
22,248,386,169,5.22,6.18
22,249,403,168,5.28,6.16
22,250,363,143,5.25,6.24
22,251,352,155,5.35,6.10
22,252,391,164,5.53,6.26
22,253,394,158,5.53,6.29
22,254,355,152,5.63,6.37
22,255,333,159,5.82,6.44
22,256,310,162,5.82,6.51
22,257,310,149,6.16,6.49
22,258,288,155,6.29,6.45
22,259,297,148,6.40,6.51
22,260,282,147,6.48,6.60
22,261,286,139,6.57,6.75
22,262,313,144,6.61,6.73
22,263,323,149,6.64,6.84
22,264,281,144,6.68,6.76
22,265,271,147,6.82,6.59
22,266,259,129,6.75,6.41
22,267,241,142,6.90,6.39
22,268,226,144,6.81,6.19
22,269,204,135,6.95,6.43
22,270,204,152,6.94,6.37
22,271,238,172,6.95,6.40
22,272,230,187,6.57,6.38
22,273,198,199,6.71,6.25
22,274,190,209,6.58,6.37
22,275,202,205,6.40,6.56
22,276,193,208,6.45,6.63
22,277,195,218,6.67,6.30
22,278,206,229,6.49,6.39
22,279,198,234,6.46,6.53
22,280,187,236,6.43,6.65
22,281,187,237,6.47,6.85
22,282,193,249,6.45,7.03
22,283,191,238,6.33,6.89
22,284,190,222,6.60,6.99
22,285,193,224,6.50,7.12
22,286,195,227,6.42,7.04
22,287,214,201,6.26,6.96
22,288,208,181,6.15,7.01
22,289,219,191,6.12,6.99
22,290,227,168,6.37,7.27
22,291,246,143,6.30,7.44
22,292,273,141,6.09,7.44
22,293,301,129,6.08,7.62
22,294,293,128,6.16,7.57
22,295,257,113,6.24,7.59
22,296,278,119,6.25,7.55
22,297,264,134,6.10,7.50
22,298,275,128,6.11,7.29
22,299,270,135,6.04,7.48
22,300,275,134,5.97,7.45
22,301,319,116,5.87,7.12
22,302,334,111,5.95,7.20
22,303,335,95,5.87,7.43
22,304,370,103,5.84,7.68
22,305,379,98,5.84,7.74
22,306,380,87,5.76,8.00
22,307,342,71,5.79,7.69
22,308,334,68,5.81,7.69
22,309,357,55,5.68,7.50
22,310,393,46,5.90,7.65
22,311,395,42,5.87,7.62
22,312,411,37,5.98,8.11
22,313,404,44,5.91,8.31
22,314,405,41,5.85,8.48
22,315,405,33,5.79,8.69
22,316,385,28,5.75,8.57
22,317,390,25,5.86,8.67
22,318,438,21,6.01,8.60
22,319,428,21,6.11,8.55
22,320,438,15,6.01,8.57
22,321,437,9,6.00,9.00
22,322,473,12,6.17,9.50
22,323,450,6,6.26,9.50
22,324,448,5,6.40,11.00
22,325,466,1,6.39,-1.00
22,326,433,1,6.36,-1.00
22,327,471,0,6.38,-1.00
22,328,488,0,6.47,-1.00
22,329,466,0,6.44,-1.00
22,330,476,0,6.51,-1.00
22,331,427,0,6.44,-1.00
22,332,428,0,6.41,-1.00
22,333,458,0,6.37,-1.00
22,334,414,0,6.42,-1.00
22,335,400,0,6.72,-1.00
22,336,422,0,6.61,-1.00
22,337,412,0,6.56,-1.00
22,338,432,0,6.60,-1.00
22,339,423,0,6.48,-1.00
22,340,455,0,6.44,-1.00
22,341,485,0,6.40,-1.00
22,342,453,0,6.43,-1.00
22,343,387,0,6.43,-1.00
22,344,440,0,6.40,-1.00
22,345,449,0,6.52,-1.00
22,346,392,0,6.54,-1.00
22,347,391,0,6.47,-1.00
22,348,414,0,6.52,-1.00
22,349,416,0,6.67,-1.00
22,350,398,0,6.60,-1.00
22,351,401,0,6.59,-1.00
22,352,374,0,6.58,-1.00
22,353,359,0,6.59,-1.00
22,354,384,0,6.43,-1.00
22,355,387,0,6.51,-1.00
22,356,392,0,6.32,-1.00
22,357,346,0,6.23,-1.00
22,358,385,0,6.35,-1.00
22,359,367,0,6.32,-1.00
22,360,347,0,6.29,-1.00
22,361,348,0,6.32,-1.00
22,362,375,0,6.32,-1.00
22,363,401,0,6.17,-1.00
22,364,432,0,6.15,-1.00
22,365,444,0,6.27,-1.00
22,366,487,0,6.24,-1.00
22,367,487,0,6.18,-1.00
22,368,499,0,6.11,-1.00
22,369,508,0,6.05,-1.00
22,370,473,0,6.11,-1.00
22,371,505,0,6.06,-1.00
22,372,487,0,6.05,-1.00
22,373,463,0,6.21,-1.00
22,374,474,0,6.16,-1.00
22,375,481,0,6.05,-1.00
22,376,487,0,6.18,-1.00
22,377,483,0,6.39,-1.00
22,378,440,0,6.41,-1.00
22,379,426,0,6.43,-1.00
22,380,436,0,6.37,-1.00
22,381,423,0,6.49,-1.00
22,382,409,0,6.58,-1.00
22,383,415,0,6.42,-1.00
22,384,405,0,6.19,-1.00
22,385,431,0,6.27,-1.00
22,386,436,0,6.27,-1.00
22,387,429,0,6.16,-1.00
22,388,417,0,6.14,-1.00
22,389,458,0,6.24,-1.00
22,390,438,0,6.20,-1.00
22,391,448,0,6.06,-1.00
22,392,455,0,6.03,-1.00
22,393,422,0,6.10,-1.00
22,394,429,0,6.10,-1.00
22,395,432,0,6.02,-1.00
22,396,479,0,5.98,-1.00
22,397,461,0,6.06,-1.00
22,398,414,0,6.06,-1.00
22,399,429,0,5.70,-1.00
22,400,427,0,5.96,-1.00
22,401,405,0,6.07,-1.00
22,402,435,0,6.07,-1.00
22,403,464,0,6.05,-1.00
22,404,452,0,6.02,-1.00
22,405,435,0,6.04,-1.00
22,406,407,0,6.01,-1.00
22,407,427,0,6.15,-1.00
22,408,404,0,6.23,-1.00
22,409,401,0,6.24,-1.00
22,410,437,0,6.27,-1.00
22,411,439,0,6.31,-1.00
22,412,459,0,6.37,-1.00
22,413,483,0,6.31,-1.00
22,414,444,0,6.17,-1.00
22,415,448,0,6.19,-1.00
22,416,460,0,6.12,-1.00
22,417,463,0,5.95,-1.00
22,418,472,0,5.87,-1.00
22,419,494,0,5.97,-1.00
22,420,424,0,5.88,-1.00
22,421,407,0,5.86,-1.00
22,422,449,0,5.77,-1.00
22,423,463,0,5.80,-1.00
22,424,488,0,5.68,-1.00
22,425,497,0,5.74,-1.00
22,426,479,0,5.69,-1.00
22,427,498,0,5.86,-1.00
22,428,464,0,6.03,-1.00
22,429,444,0,6.00,-1.00
22,430,450,0,5.88,-1.00
22,431,501,0,5.91,-1.00
22,432,524,0,5.86,-1.00
22,433,513,0,5.93,-1.00
22,434,525,0,5.96,-1.00
22,435,494,0,6.10,-1.00
22,436,488,0,6.15,-1.00
22,437,489,0,6.27,-1.00
22,438,441,0,6.27,-1.00
22,439,422,0,6.36,-1.00
22,440,419,0,6.16,-1.00
22,441,428,0,6.29,-1.00
22,442,409,0,6.22,-1.00
22,443,411,0,6.27,-1.00
22,444,435,0,6.19,-1.00
22,445,440,0,6.29,-1.00
22,446,428,0,6.41,-1.00
22,447,449,0,6.50,-1.00
22,448,457,0,6.50,-1.00
22,449,430,0,6.55,-1.00
22,450,400,0,6.42,-1.00
22,451,379,0,6.49,-1.00
22,452,398,0,6.57,-1.00
22,453,398,0,6.68,-1.00
22,454,403,0,6.78,-1.00
22,455,383,0,6.85,-1.00
22,456,385,0,6.80,-1.00
22,457,384,0,6.85,-1.00
22,458,386,0,6.96,-1.00
22,459,419,0,6.82,-1.00
22,460,421,0,6.81,-1.00
22,461,396,0,6.84,-1.00
22,462,404,0,7.03,-1.00
22,463,404,0,7.03,-1.00
22,464,396,0,6.94,-1.00
22,465,386,0,6.95,-1.00
22,466,392,0,7.17,-1.00
22,467,412,0,7.26,-1.00
22,468,400,0,7.42,-1.00
22,469,396,0,7.32,-1.00
22,470,385,0,7.23,-1.00
22,471,383,0,7.27,-1.00
22,472,389,0,7.22,-1.00
22,473,376,0,7.27,-1.00
22,474,362,0,7.25,-1.00
22,475,341,0,7.30,-1.00
22,476,340,0,7.36,-1.00
22,477,376,0,7.41,-1.00
22,478,370,0,7.53,-1.00
22,479,391,0,7.28,-1.00
22,480,361,0,7.30,-1.00
22,481,381,0,7.23,-1.00
22,482,419,0,7.20,-1.00
22,483,387,0,7.10,-1.00
22,484,424,0,6.97,-1.00
22,485,429,0,6.94,-1.00
22,486,434,0,6.90,-1.00
22,487,415,0,6.94,-1.00
22,488,411,0,6.93,-1.00
22,489,386,0,6.85,-1.00
22,490,406,0,6.94,-1.00
22,491,401,0,7.00,-1.00
22,492,384,0,6.95,-1.00
22,493,381,0,7.00,-1.00
22,494,375,0,6.95,-1.00
22,495,349,0,6.71,-1.00
22,496,395,0,6.78,-1.00
22,497,385,0,6.75,-1.00
22,498,420,0,6.79,-1.00
22,499,424,0,6.82,-1.00
22,500,420,0,6.77,-1.00
23,1,508,473,0.16,0.23
23,2,492,493,0.36,0.45
23,3,493,492,0.48,0.69
23,4,478,464,0.60,0.88
23,5,459,446,0.86,0.99
23,6,452,426,0.98,1.22
23,7,455,439,1.12,1.36
23,8,471,472,1.18,1.50
23,9,460,471,1.28,1.76
23,10,437,425,1.43,1.89
23,11,449,367,1.58,1.90
23,12,402,367,1.66,1.89
23,13,391,365,1.70,2.03
23,14,415,370,1.96,2.14
23,15,453,342,2.08,2.18
23,16,418,321,2.11,2.29
23,17,439,336,2.29,2.42
23,18,463,343,2.28,2.56
23,19,486,345,2.30,2.65
23,20,465,323,2.27,2.87
23,21,486,320,2.30,3.10
23,22,482,291,2.46,3.19
23,23,447,238,2.59,3.28
23,24,479,221,2.69,3.46
23,25,483,253,2.77,3.47
23,26,475,238,2.90,3.45
23,27,465,248,2.95,3.30
23,28,496,237,3.08,3.32
23,29,470,239,3.13,3.39
23,30,481,212,3.37,3.31
23,31,494,195,3.62,3.32
23,32,501,182,3.57,3.77
23,33,531,184,3.57,4.10
23,34,505,171,3.65,4.29
23,35,500,174,3.73,4.40
23,36,498,165,3.83,4.48
23,37,449,164,3.84,4.49
23,38,454,150,3.87,4.43
23,39,473,153,3.87,4.71
23,40,456,155,3.78,4.89
23,41,499,138,3.68,4.93
23,42,487,110,3.68,5.22
23,43,530,108,3.81,5.21
23,44,507,107,3.85,5.26
23,45,511,117,3.78,5.72
23,46,497,99,3.72,5.78
23,47,511,71,3.85,5.90
23,48,510,78,3.91,6.19
23,49,490,87,3.93,6.43
23,50,512,67,3.94,6.27
23,51,547,63,3.75,6.31
23,52,560,51,3.65,6.04
23,53,544,53,3.67,5.63
23,54,523,54,3.71,5.02
23,55,585,51,3.70,4.86
23,56,552,47,3.62,5.17
23,57,650,36,3.50,5.75
23,58,688,38,3.47,5.66
23,59,663,24,3.47,5.38
23,60,658,28,3.38,5.25
23,61,670,23,3.23,4.77
23,62,634,21,3.33,4.50
23,63,627,24,3.22,4.79
23,64,599,20,3.08,4.65
23,65,620,17,3.00,5.38
23,66,652,12,2.95,5.75
23,67,637,9,2.77,5.75
23,68,661,4,2.78,4.00
23,69,674,6,2.99,4.17
23,70,645,10,3.01,3.90
23,71,648,11,3.20,3.40
23,72,611,10,3.15,3.40
23,73,643,10,3.16,4.40
23,74,686,5,3.10,5.00
23,75,737,9,3.13,4.75
23,76,698,9,3.17,4.50
23,77,674,8,3.36,4.88
23,78,655,10,3.43,4.33
23,79,639,6,3.40,4.67
23,80,628,7,3.46,5.00
23,81,644,11,3.40,4.80
23,82,666,5,3.50,5.25
23,83,664,5,3.57,5.50
23,84,651,5,3.54,5.50
23,85,649,3,3.66,6.00
23,86,635,1,3.65,-1.00
23,87,622,3,3.76,-1.00
23,88,587,5,3.72,8.25
23,89,599,2,3.75,8.00
23,90,659,4,3.80,8.00
23,91,699,1,3.78,-1.00
23,92,724,2,3.84,-1.00
23,93,688,1,3.90,-1.00
23,94,703,1,3.83,-1.00
23,95,713,1,3.85,-1.00
23,96,701,0,3.71,-1.00
23,97,596,0,3.63,-1.00
23,98,635,0,3.61,-1.00
23,99,643,0,3.69,-1.00
23,100,618,0,3.63,-1.00
23,101,612,0,3.63,-1.00
23,102,637,0,3.82,-1.00
23,103,661,0,3.80,-1.00
23,104,645,0,3.77,-1.00
23,105,634,0,3.77,-1.00
23,106,594,0,3.69,-1.00
23,107,617,0,3.54,-1.00
23,108,625,0,3.50,-1.00
23,109,596,0,3.59,-1.00
23,110,622,0,3.60,-1.00
23,111,617,0,3.58,-1.00
23,112,646,0,3.45,-1.00
23,113,657,0,3.44,-1.00
23,114,701,0,3.53,-1.00
23,115,688,0,3.38,-1.00
23,116,664,0,3.46,-1.00
23,117,619,0,3.42,-1.00
23,118,690,0,3.40,-1.00
23,119,689,0,3.45,-1.00
23,120,649,0,3.45,-1.00
23,121,641,0,3.46,-1.00
23,122,646,0,3.49,-1.00
23,123,685,0,3.49,-1.00
23,124,634,0,3.58,-1.00
23,125,633,0,3.60,-1.00
23,126,620,0,3.69,-1.00
23,127,609,0,3.72,-1.00
23,128,647,0,3.64,-1.00
23,129,669,0,3.79,-1.00
23,130,671,0,3.76,-1.00
23,131,662,0,3.85,-1.00
23,132,639,0,4.01,-1.00
23,133,660,0,3.98,-1.00
23,134,637,0,3.98,-1.00
23,135,633,0,3.98,-1.00
23,136,595,0,4.05,-1.00
23,137,645,0,4.11,-1.00
23,138,625,0,4.05,-1.00
23,139,617,0,4.06,-1.00
23,140,549,0,4.08,-1.00
23,141,616,0,4.06,-1.00
23,142,685,0,4.08,-1.00
23,143,619,0,4.17,-1.00
23,144,645,0,4.24,-1.00
23,145,611,0,4.41,-1.00
23,146,609,0,4.37,-1.00
23,147,611,0,4.43,-1.00
23,148,640,0,4.55,-1.00
23,149,597,0,4.68,-1.00
23,150,584,0,4.63,-1.00
23,151,595,0,4.69,-1.00
23,152,562,0,4.75,-1.00
23,153,545,0,4.64,-1.00
23,154,580,0,4.72,-1.00
23,155,608,0,4.61,-1.00
23,156,591,0,4.61,-1.00
23,157,556,0,4.66,-1.00
23,158,586,0,4.77,-1.00
23,159,560,0,4.72,-1.00
23,160,557,0,4.71,-1.00
23,161,541,0,4.67,-1.00
23,162,555,0,4.71,-1.00
23,163,544,0,4.68,-1.00
23,164,530,0,4.63,-1.00
23,165,536,0,4.69,-1.00
23,166,507,0,4.68,-1.00
23,167,498,0,4.70,-1.00
23,168,491,0,4.72,-1.00
23,169,537,0,4.93,-1.00
23,170,548,0,5.11,-1.00
23,171,517,0,5.24,-1.00
23,172,538,0,5.23,-1.00
23,173,535,0,5.37,-1.00
23,174,547,0,5.37,-1.00
23,175,501,0,5.36,-1.00
23,176,525,0,5.26,-1.00
23,177,520,0,5.13,-1.00
23,178,501,0,5.20,-1.00
23,179,500,0,5.27,-1.00
23,180,524,0,5.24,-1.00
23,181,501,0,5.32,-1.00
23,182,543,0,5.16,-1.00
23,183,541,0,5.17,-1.00
23,184,547,0,5.19,-1.00
23,185,528,0,5.31,-1.00
23,186,520,0,5.28,-1.00
23,187,489,0,5.33,-1.00
23,188,515,0,5.36,-1.00
23,189,501,0,5.33,-1.00
23,190,479,0,5.38,-1.00
23,191,485,0,5.33,-1.00
23,192,484,0,5.38,-1.00
23,193,474,0,5.50,-1.00
23,194,473,0,5.55,-1.00
23,195,466,0,5.63,-1.00
23,196,479,0,5.67,-1.00
23,197,466,0,5.73,-1.00
23,198,490,0,5.76,-1.00
23,199,473,0,5.85,-1.00
23,200,455,0,5.95,-1.00
23,201,451,0,5.75,-1.00
23,202,447,0,5.80,-1.00
23,203,475,0,5.79,-1.00
23,204,473,0,5.80,-1.00
23,205,479,0,5.82,-1.00
23,206,500,0,5.77,-1.00
23,207,477,0,5.70,-1.00
23,208,489,0,5.63,-1.00
23,209,488,0,5.73,-1.00
23,210,514,0,5.82,-1.00
23,211,512,0,5.91,-1.00
23,212,506,0,6.08,-1.00
23,213,505,0,6.23,-1.00
