rep,t,pop1,pop2,k1,k2
33,43,464,536,4.42,4.75
33,44,466,534,4.43,4.80
33,45,451,549,4.59,4.98
33,46,464,536,4.51,5.16
33,47,475,525,4.38,5.23
33,48,486,514,4.35,5.35
33,49,516,484,4.25,5.28
33,50,520,480,4.09,5.39
33,51,536,464,4.07,5.45
33,52,554,446,4.11,5.48
33,53,579,421,4.09,5.22
33,54,601,399,4.18,5.18
33,55,615,385,4.20,5.22
33,56,609,391,4.28,5.46
33,57,611,389,4.33,5.43
33,58,672,328,4.54,5.22
33,59,682,318,4.49,5.13
33,60,692,308,4.59,5.12
33,61,723,277,4.55,5.11
33,62,736,264,4.64,4.94
33,63,717,283,4.74,5.09
33,64,724,276,4.73,5.30
33,65,697,303,4.83,5.28
33,66,708,292,4.84,5.30
33,67,710,290,4.88,5.21
33,68,711,289,4.84,5.31
33,69,705,295,4.79,5.27
33,70,708,292,4.70,5.56
33,71,713,287,4.71,5.52
33,72,719,281,4.79,5.60
33,73,748,252,4.88,5.77
33,74,780,220,4.89,5.79
33,75,789,211,4.96,5.86
33,76,810,190,5.04,5.73
33,77,806,194,5.07,5.68
33,78,815,185,5.10,5.69
33,79,825,175,5.13,5.94
33,80,830,170,5.13,5.79
33,81,815,185,5.28,5.71
33,82,815,185,5.33,5.78
33,83,826,174,5.46,5.78
33,84,845,155,5.57,5.88
33,85,877,123,5.65,5.89
33,86,855,145,5.62,5.77
33,87,861,139,5.63,5.80
33,88,866,134,5.80,5.54
33,89,878,122,5.88,5.53
33,90,873,127,5.94,5.74
33,91,884,116,5.98,5.86
33,92,876,124,5.99,5.73
33,93,878,122,6.07,5.98
33,94,874,126,5.94,5.75
33,95,886,114,6.04,5.82
33,96,882,118,6.07,6.07
33,97,885,115,6.10,6.40
33,98,888,112,6.12,6.36
33,99,884,116,6.24,6.69
33,100,884,116,6.30,6.78
33,101,898,102,6.40,6.79
33,102,899,101,6.54,6.76
33,103,900,100,6.71,6.62
33,104,899,101,6.68,6.83
33,105,905,95,6.69,6.68
33,106,895,105,6.66,7.22
33,107,897,103,6.66,7.22
33,108,906,94,6.60,7.24
33,109,902,98,6.65,7.49
33,110,930,70,6.57,6.74
33,111,905,95,6.74,7.23
33,112,920,80,6.83,7.03
33,113,915,85,6.98,7.29
33,114,905,95,7.03,7.39
33,115,902,98,7.11,7.65
33,116,901,99,7.10,7.92
33,117,907,93,7.07,7.88
33,118,905,95,7.12,8.01
33,119,912,88,7.33,7.92
33,120,904,96,7.20,7.58
33,121,900,100,7.25,7.80
33,122,898,102,7.36,8.04
33,123,905,95,7.46,7.53
33,124,913,87,7.46,7.66
33,125,923,77,7.47,7.60
33,126,904,96,7.46,7.69
33,127,899,101,7.54,8.03
33,128,907,93,7.62,8.24
33,129,909,91,7.63,7.86
33,130,898,102,7.60,8.18
33,131,899,101,7.66,8.07
33,132,890,110,7.77,8.03
33,133,907,93,7.86,8.28
33,134,893,107,7.90,8.43
33,135,900,100,8.16,8.57
33,136,907,93,8.28,8.60
33,137,902,98,8.27,8.56
33,138,898,102,8.47,8.61
33,139,885,115,8.52,8.97
33,140,903,97,8.45,9.21
33,141,897,103,8.45,9.06
33,142,903,97,8.45,9.10
33,143,921,79,8.47,9.27
33,144,912,88,8.48,9.09
33,145,907,93,8.49,9.22
33,146,906,94,8.45,9.06
33,147,903,97,8.56,8.93
33,148,902,98,8.56,8.59
33,149,923,77,8.51,8.68
33,150,931,69,8.57,8.94
33,151,931,69,8.59,8.36
33,152,922,78,8.80,8.08
33,153,906,94,8.85,8.11
33,154,912,88,8.98,8.01
33,155,911,89,9.08,7.80
33,156,908,92,9.18,7.87
33,157,909,91,9.14,7.53
33,158,914,86,9.03,7.09
33,159,897,103,9.13,6.84
33,160,880,120,9.07,6.91
33,161,866,134,9.11,6.81
33,162,857,143,9.22,6.88
33,163,847,153,9.26,7.02
33,164,820,180,9.16,7.19
33,165,815,185,9.22,7.57
33,166,794,206,9.24,7.65
33,167,781,219,9.25,7.83
33,168,795,205,9.30,7.81
33,169,791,209,9.32,7.67
33,170,754,246,9.23,7.76
33,171,763,237,9.14,7.96
33,172,742,258,9.02,8.11
33,173,733,267,8.97,8.15
33,174,745,255,8.95,8.34
33,175,735,265,8.91,8.52
33,176,727,273,8.87,8.79
33,177,729,271,8.79,9.08
33,178,742,258,8.79,8.91
33,179,770,230,8.71,8.85
33,180,779,221,8.67,9.02
33,181,794,206,8.74,9.01
33,182,765,235,8.81,9.23
33,183,762,238,8.84,9.18
33,184,747,253,8.87,9.30
33,185,758,242,8.94,9.61
33,186,756,244,8.92,9.62
33,187,751,249,9.11,9.84
33,188,736,264,9.23,9.84
33,189,736,264,9.28,10.06
33,190,721,279,9.38,10.03
33,191,737,263,9.37,9.97
33,192,720,280,9.46,10.09
33,193,701,299,9.60,10.14
33,194,693,307,9.63,10.28
33,195,695,305,9.68,10.38
33,196,696,304,9.66,10.49
33,197,699,301,9.71,10.69
33,198,702,298,9.82,10.62
33,199,688,312,9.82,10.45
33,200,702,298,9.80,10.69
33,201,704,296,9.79,10.80
33,202,727,273,9.67,10.86
33,203,726,274,9.68,10.52
33,204,725,275,9.68,10.59
33,205,730,270,9.76,10.67
33,206,740,260,9.85,10.55
33,207,757,243,9.97,10.60
33,208,774,226,10.05,10.65
33,209,792,208,10.17,10.70
33,210,810,190,10.35,10.70
33,211,825,175,10.37,11.02
33,212,796,204,10.33,11.16
33,213,809,191,10.36,10.97
33,214,810,190,10.37,10.71
33,215,820,180,10.39,10.54
33,216,823,177,10.48,10.76
33,217,824,176,10.49,10.51
33,218,836,164,10.50,10.57
33,219,849,151,10.45,10.84
33,220,854,146,10.52,11.08
33,221,862,138,10.59,10.76
33,222,850,150,10.57,10.53
33,223,855,145,10.60,10.83
33,224,851,149,10.76,10.89
33,225,884,116,10.79,10.91
33,226,892,108,10.89,11.05
33,227,889,111,11.02,10.98
33,228,900,100,11.03,11.04
33,229,901,99,11.21,10.97
33,230,890,110,11.27,10.97
33,231,893,107,11.17,10.62
33,232,894,106,11.34,10.94
33,233,905,95,11.40,10.82
33,234,901,99,11.33,11.14
33,235,897,103,11.17,10.82
33,236,886,114,11.05,10.90
33,237,884,116,11.00,10.97
33,238,897,103,10.93,11.18
33,239,891,109,10.87,11.31
33,240,896,104,10.87,11.26
33,241,908,92,10.83,11.29
33,242,914,86,10.78,11.94
33,243,920,80,10.75,12.18
33,244,929,71,10.89,12.32
33,245,938,62,10.90,12.27
33,246,945,55,10.87,12.40
33,247,948,52,10.88,12.83
33,248,960,40,10.95,13.00
33,249,964,36,10.88,12.28
33,250,972,28,10.81,11.39
33,251,972,28,10.68,11.21
33,252,980,20,10.58,11.55
33,253,981,19,10.63,10.89
33,254,987,13,10.59,11.54
33,255,988,12,10.62,11.33
33,256,983,17,10.65,12.12
33,257,980,20,10.59,12.35
33,258,981,19,10.63,12.47
33,259,983,17,10.47,12.41
33,260,984,16,10.47,10.62
33,261,985,15,10.47,10.47
33,262,984,16,10.56,9.38
33,263,983,17,10.74,9.76
33,264,986,14,10.69,10.00
33,265,983,17,10.70,9.82
33,266,980,20,10.77,10.20
33,267,975,25,10.75,9.80
33,268,975,25,10.80,10.08
33,269,978,22,10.84,10.73
33,270,980,20,11.02,10.70
33,271,975,25,11.16,11.12
33,272,977,23,11.25,11.61
33,273,969,31,11.33,12.06
33,274,971,29,11.42,12.76
33,275,964,36,11.49,13.11
33,276,979,21,11.64,13.48
33,277,979,21,11.63,12.76
33,278,989,11,11.70,13.09
33,279,992,8,11.93,13.12
33,280,993,7,11.94,12.71
33,281,997,3,12.12,13.67
33,282,994,6,12.30,12.67
33,283,997,3,12.30,13.00
33,284,995,5,12.49,13.40
33,285,998,2,12.54,13.50
33,286,997,3,12.59,14.00
33,287,1000,0,12.54,-1.00
33,288,1000,0,12.68,-1.00
33,289,1000,0,12.69,-1.00
33,290,1000,0,12.83,-1.00
33,291,1000,0,12.78,-1.00
33,292,1000,0,12.84,-1.00
33,293,1000,0,12.74,-1.00
33,294,1000,0,12.83,-1.00
33,295,1000,0,12.87,-1.00
33,296,1000,0,12.98,-1.00
33,297,1000,0,12.90,-1.00
33,298,1000,0,12.76,-1.00
33,299,1000,0,12.80,-1.00
33,300,1000,0,12.84,-1.00
33,301,1000,0,12.98,-1.00
33,302,1000,0,12.96,-1.00
33,303,1000,0,12.89,-1.00
33,304,1000,0,12.95,-1.00
33,305,1000,0,12.97,-1.00
33,306,1000,0,13.00,-1.00
33,307,1000,0,12.96,-1.00
33,308,1000,0,13.11,-1.00
33,309,1000,0,13.05,-1.00
33,310,1000,0,13.18,-1.00
33,311,1000,0,12.94,-1.00
33,312,1000,0,12.95,-1.00
33,313,1000,0,12.86,-1.00
33,314,1000,0,12.76,-1.00
33,315,1000,0,12.78,-1.00
33,316,1000,0,12.73,-1.00
33,317,1000,0,12.70,-1.00
33,318,1000,0,12.68,-1.00
33,319,1000,0,12.65,-1.00
33,320,1000,0,12.65,-1.00
33,321,1000,0,12.65,-1.00
33,322,1000,0,12.69,-1.00
33,323,1000,0,12.66,-1.00
33,324,1000,0,12.68,-1.00
33,325,1000,0,12.77,-1.00
33,326,1000,0,12.87,-1.00
33,327,1000,0,12.80,-1.00
33,328,1000,0,12.93,-1.00
33,329,1000,0,13.18,-1.00
33,330,1000,0,13.12,-1.00
33,331,1000,0,13.16,-1.00
33,332,1000,0,13.19,-1.00
33,333,1000,0,13.38,-1.00
33,334,1000,0,13.48,-1.00
33,335,1000,0,13.55,-1.00
33,336,1000,0,13.43,-1.00
33,337,1000,0,13.55,-1.00
33,338,1000,0,13.47,-1.00
33,339,1000,0,13.53,-1.00
33,340,1000,0,13.56,-1.00
33,341,1000,0,13.65,-1.00
33,342,1000,0,13.75,-1.00
33,343,1000,0,13.83,-1.00
33,344,1000,0,13.95,-1.00
33,345,1000,0,14.01,-1.00
33,346,1000,0,14.10,-1.00
33,347,1000,0,14.08,-1.00
33,348,1000,0,14.06,-1.00
33,349,1000,0,14.09,-1.00
33,350,1000,0,14.12,-1.00
33,351,1000,0,14.05,-1.00
33,352,1000,0,14.15,-1.00
33,353,1000,0,14.21,-1.00
33,354,1000,0,14.18,-1.00
33,355,1000,0,14.32,-1.00
33,356,1000,0,14.35,-1.00
33,357,1000,0,14.24,-1.00
33,358,1000,0,14.31,-1.00
33,359,1000,0,14.35,-1.00
33,360,1000,0,14.43,-1.00
33,361,1000,0,14.47,-1.00
33,362,1000,0,14.65,-1.00
33,363,1000,0,14.53,-1.00
33,364,1000,0,14.56,-1.00
33,365,1000,0,14.44,-1.00
33,366,1000,0,14.55,-1.00
33,367,1000,0,14.54,-1.00
33,368,1000,0,14.50,-1.00
33,369,1000,0,14.55,-1.00
33,370,1000,0,14.65,-1.00
33,371,1000,0,14.56,-1.00
33,372,1000,0,14.55,-1.00
33,373,1000,0,14.61,-1.00
33,374,1000,0,14.80,-1.00
33,375,1000,0,14.86,-1.00
33,376,1000,0,14.80,-1.00
33,377,1000,0,14.86,-1.00
33,378,1000,0,14.92,-1.00
33,379,1000,0,15.02,-1.00
33,380,1000,0,15.03,-1.00
33,381,1000,0,15.05,-1.00
33,382,1000,0,15.17,-1.00
33,383,1000,0,15.19,-1.00
33,384,1000,0,15.14,-1.00
33,385,1000,0,15.16,-1.00
33,386,1000,0,14.99,-1.00
33,387,1000,0,14.88,-1.00
33,388,1000,0,14.78,-1.00
33,389,1000,0,14.65,-1.00
33,390,1000,0,14.63,-1.00
33,391,1000,0,14.55,-1.00
33,392,1000,0,14.51,-1.00
33,393,1000,0,14.40,-1.00
33,394,1000,0,14.39,-1.00
33,395,1000,0,14.31,-1.00
33,396,1000,0,14.34,-1.00
33,397,1000,0,14.30,-1.00
33,398,1000,0,14.42,-1.00
33,399,1000,0,14.40,-1.00
33,400,1000,0,14.56,-1.00
33,401,1000,0,14.58,-1.00
33,402,1000,0,14.55,-1.00
33,403,1000,0,14.49,-1.00
33,404,1000,0,14.69,-1.00
33,405,1000,0,14.75,-1.00
33,406,1000,0,14.71,-1.00
33,407,1000,0,14.66,-1.00
33,408,1000,0,14.73,-1.00
33,409,1000,0,14.84,-1.00
33,410,1000,0,14.95,-1.00
33,411,1000,0,15.09,-1.00
33,412,1000,0,15.16,-1.00
33,413,1000,0,15.19,-1.00
33,414,1000,0,15.24,-1.00
33,415,1000,0,15.34,-1.00
33,416,1000,0,15.49,-1.00
33,417,1000,0,15.48,-1.00
33,418,1000,0,15.55,-1.00
33,419,1000,0,15.67,-1.00
33,420,1000,0,15.83,-1.00
33,421,1000,0,15.81,-1.00
33,422,1000,0,15.81,-1.00
33,423,1000,0,15.86,-1.00
33,424,1000,0,15.79,-1.00
33,425,1000,0,15.86,-1.00
33,426,1000,0,15.84,-1.00
33,427,1000,0,15.90,-1.00
33,428,1000,0,15.93,-1.00
33,429,1000,0,16.08,-1.00
33,430,1000,0,16.18,-1.00
33,431,1000,0,16.23,-1.00
33,432,1000,0,16.28,-1.00
33,433,1000,0,16.36,-1.00
33,434,1000,0,16.54,-1.00
33,435,1000,0,16.56,-1.00
33,436,1000,0,16.58,-1.00
33,437,1000,0,16.67,-1.00
33,438,1000,0,16.72,-1.00
33,439,1000,0,16.65,-1.00
33,440,1000,0,16.72,-1.00
33,441,1000,0,16.76,-1.00
33,442,1000,0,16.84,-1.00
33,443,1000,0,16.87,-1.00
33,444,1000,0,17.02,-1.00
33,445,1000,0,17.00,-1.00
33,446,1000,0,17.14,-1.00
33,447,1000,0,17.09,-1.00
33,448,1000,0,17.14,-1.00
33,449,1000,0,17.13,-1.00
33,450,1000,0,17.21,-1.00
33,451,1000,0,17.34,-1.00
33,452,1000,0,17.40,-1.00
33,453,1000,0,17.38,-1.00
33,454,1000,0,17.32,-1.00
33,455,1000,0,17.38,-1.00
33,456,1000,0,17.42,-1.00
33,457,1000,0,17.51,-1.00
33,458,1000,0,17.54,-1.00
33,459,1000,0,17.62,-1.00
33,460,1000,0,17.73,-1.00
33,461,1000,0,17.84,-1.00
33,462,1000,0,17.94,-1.00
33,463,1000,0,18.03,-1.00
33,464,1000,0,18.03,-1.00
33,465,1000,0,18.11,-1.00
33,466,1000,0,18.02,-1.00
33,467,1000,0,18.15,-1.00
33,468,1000,0,18.18,-1.00
33,469,1000,0,18.22,-1.00
33,470,1000,0,18.40,-1.00
33,471,1000,0,18.40,-1.00
33,472,1000,0,18.36,-1.00
33,473,1000,0,18.48,-1.00
33,474,1000,0,18.49,-1.00
33,475,1000,0,18.44,-1.00
33,476,1000,0,18.51,-1.00
33,477,1000,0,18.59,-1.00
33,478,1000,0,18.60,-1.00
33,479,1000,0,18.63,-1.00
33,480,1000,0,18.68,-1.00
33,481,1000,0,18.62,-1.00
33,482,1000,0,18.69,-1.00
33,483,1000,0,18.72,-1.00
33,484,1000,0,18.67,-1.00
33,485,1000,0,18.46,-1.00
33,486,1000,0,18.51,-1.00
33,487,1000,0,18.66,-1.00
33,488,1000,0,18.73,-1.00
33,489,1000,0,18.58,-1.00
33,490,1000,0,18.53,-1.00
33,491,1000,0,18.56,-1.00
33,492,1000,0,18.55,-1.00
33,493,1000,0,18.59,-1.00
33,494,1000,0,18.60,-1.00
33,495,1000,0,18.62,-1.00
33,496,1000,0,18.64,-1.00
33,497,1000,0,18.65,-1.00
33,498,1000,0,18.70,-1.00
33,499,1000,0,18.61,-1.00
33,500,1000,0,18.61,-1.00
34,1,292,708,0.26,0.29
34,2,305,695,0.56,0.55
34,3,290,710,0.77,0.79
34,4,280,720,0.99,0.92
34,5,276,724,1.24,1.09
34,6,280,720,1.50,1.25
34,7,266,734,1.79,1.46
34,8,292,708,2.10,1.69
34,9,283,717,2.34,1.76
34,10,263,737,2.35,1.88
34,11,243,757,2.53,2.06
34,12,245,755,2.81,2.24
34,13,240,760,2.90,2.29
34,14,235,765,3.26,2.39
34,15,214,786,3.45,2.63
34,16,185,815,3.62,2.89
34,17,177,823,3.64,3.03
34,18,165,835,3.86,3.18
34,19,169,831,4.02,3.25
34,20,168,832,4.03,3.40
34,21,149,851,4.22,3.44
34,22,136,864,4.21,3.46
34,23,117,883,4.29,3.49
34,24,115,885,4.37,3.64
34,25,112,888,4.82,3.74
34,26,106,894,5.12,3.71
34,27,119,881,5.34,3.65
34,28,118,882,5.50,3.60
34,29,101,899,5.90,3.66
34,30,107,893,5.89,3.66
34,31,102,898,5.90,3.75
34,32,87,913,6.17,3.96
34,33,70,930,6.50,4.07
34,34,69,931,6.52,4.09
34,35,66,934,6.83,4.09
34,36,49,951,6.65,4.14
34,37,44,956,7.00,4.04
34,38,53,947,7.06,4.00
34,39,40,960,7.00,4.09
34,40,35,965,6.43,4.14
34,41,31,969,6.26,4.21
34,42,23,977,6.74,4.29
34,43,17,983,6.76,4.34
34,44,17,983,6.00,4.50
34,45,18,982,6.11,4.66
34,46,13,987,6.54,4.66
34,47,13,987,6.85,4.60
34,48,8,992,6.25,4.59
34,49,10,990,6.00,4.68
34,50,15,985,6.07,4.82
34,51,19,981,5.95,4.86
34,52,19,981,6.58,4.86
34,53,21,979,6.67,4.87
34,54,24,976,6.54,4.79
34,55,22,978,6.73,4.84
34,56,20,980,6.85,5.04
34,57,16,984,7.12,4.98
34,58,7,993,6.86,5.05
34,59,3,997,7.00,5.09
34,60,3,997,6.33,5.13
34,61,1,999,7.00,5.20
34,62,0,1000,-1.00,5.18
34,63,0,1000,-1.00,5.10
34,64,0,1000,-1.00,5.11
34,65,0,1000,-1.00,5.18
34,66,0,1000,-1.00,5.06
34,67,0,1000,-1.00,5.10
34,68,0,1000,-1.00,5.11
34,69,0,1000,-1.00,5.29
34,70,0,1000,-1.00,5.33
34,71,0,1000,-1.00,5.32
34,72,0,1000,-1.00,5.55
34,73,0,1000,-1.00,5.47
34,74,0,1000,-1.00,5.51
34,75,0,1000,-1.00,5.53
34,76,0,1000,-1.00,5.57
34,77,0,1000,-1.00,5.57
34,78,0,1000,-1.00,5.60
34,79,0,1000,-1.00,5.44
34,80,0,1000,-1.00,5.26
34,81,0,1000,-1.00,5.21
34,82,0,1000,-1.00,5.32
34,83,0,1000,-1.00,5.28
34,84,0,1000,-1.00,5.31
34,85,0,1000,-1.00,5.22
34,86,0,1000,-1.00,5.36
34,87,0,1000,-1.00,5.38
34,88,0,1000,-1.00,5.49
34,89,0,1000,-1.00,5.36
34,90,0,1000,-1.00,5.22
34,91,0,1000,-1.00,5.17
34,92,0,1000,-1.00,5.20
34,93,0,1000,-1.00,5.28
34,94,0,1000,-1.00,5.28
34,95,0,1000,-1.00,5.25
34,96,0,1000,-1.00,5.10
34,97,0,1000,-1.00,5.04
34,98,0,1000,-1.00,5.09
34,99,0,1000,-1.00,5.12
34,100,0,1000,-1.00,5.10
34,101,0,1000,-1.00,5.26
34,102,0,1000,-1.00,5.31
34,103,0,1000,-1.00,5.19
34,104,0,1000,-1.00,5.25
34,105,0,1000,-1.00,5.19
34,106,0,1000,-1.00,5.02
34,107,0,1000,-1.00,4.95
34,108,0,1000,-1.00,5.06
34,109,0,1000,-1.00,5.13
34,110,0,1000,-1.00,5.14
34,111,0,1000,-1.00,5.21
34,112,0,1000,-1.00,5.16
34,113,0,1000,-1.00,5.24
34,114,0,1000,-1.00,5.16
34,115,0,1000,-1.00,5.27
34,116,0,1000,-1.00,5.34
34,117,0,1000,-1.00,5.35
34,118,0,1000,-1.00,5.41
34,119,0,1000,-1.00,5.34
34,120,0,1000,-1.00,5.38
34,121,0,1000,-1.00,5.32
34,122,0,1000,-1.00,5.26
34,123,0,1000,-1.00,5.18
34,124,0,1000,-1.00,5.09
34,125,0,1000,-1.00,5.05
34,126,0,1000,-1.00,5.08
34,127,0,1000,-1.00,4.98
34,128,0,1000,-1.00,4.95
34,129,0,1000,-1.00,4.90
34,130,0,1000,-1.00,4.95
34,131,0,1000,-1.00,5.02
34,132,0,1000,-1.00,5.15
34,133,0,1000,-1.00,5.17
34,134,0,1000,-1.00,5.14
34,135,0,1000,-1.00,5.06
34,136,0,1000,-1.00,4.93
34,137,0,1000,-1.00,4.85
34,138,0,1000,-1.00,4.92
34,139,0,1000,-1.00,4.93
34,140,0,1000,-1.00,4.87
34,141,0,1000,-1.00,4.94
34,142,0,1000,-1.00,4.91
34,143,0,1000,-1.00,4.78
34,144,0,1000,-1.00,4.84
34,145,0,1000,-1.00,4.74
34,146,0,1000,-1.00,4.70
34,147,0,1000,-1.00,4.57
34,148,0,1000,-1.00,4.58
34,149,0,1000,-1.00,4.56
34,150,0,1000,-1.00,4.76
34,151,0,1000,-1.00,4.61
34,152,0,1000,-1.00,4.58
34,153,0,1000,-1.00,4.61
34,154,0,1000,-1.00,4.58
34,155,0,1000,-1.00,4.65
34,156,0,1000,-1.00,4.69
34,157,0,1000,-1.00,4.85
34,158,0,1000,-1.00,4.75
34,159,0,1000,-1.00,4.81
34,160,0,1000,-1.00,4.77
34,161,0,1000,-1.00,4.68
34,162,0,1000,-1.00,4.66
34,163,0,1000,-1.00,4.63
34,164,0,1000,-1.00,4.59
34,165,0,1000,-1.00,4.55
34,166,0,1000,-1.00,4.65
34,167,0,1000,-1.00,4.55
34,168,0,1000,-1.00,4.55
34,169,0,1000,-1.00,4.47
34,170,0,1000,-1.00,4.55
34,171,0,1000,-1.00,4.57
34,172,0,1000,-1.00,4.63
34,173,0,1000,-1.00,4.69
34,174,0,1000,-1.00,4.60
34,175,0,1000,-1.00,4.74
34,176,0,1000,-1.00,4.84
34,177,0,1000,-1.00,4.89
34,178,0,1000,-1.00,4.93
34,179,0,1000,-1.00,4.91
34,180,0,1000,-1.00,4.88
34,181,0,1000,-1.00,4.89
34,182,0,1000,-1.00,4.89
34,183,0,1000,-1.00,4.97
34,184,0,1000,-1.00,5.06
34,185,0,1000,-1.00,4.96
34,186,0,1000,-1.00,5.03
34,187,0,1000,-1.00,5.15
34,188,0,1000,-1.00,5.09
34,189,0,1000,-1.00,4.97
34,190,0,1000,-1.00,4.97
34,191,0,1000,-1.00,4.89
34,192,0,1000,-1.00,4.76
34,193,0,1000,-1.00,4.75
34,194,0,1000,-1.00,4.64
34,195,0,1000,-1.00,4.56
34,196,0,1000,-1.00,4.56
34,197,0,1000,-1.00,4.67
34,198,0,1000,-1.00,4.69
34,199,0,1000,-1.00,4.78
34,200,0,1000,-1.00,4.70
34,201,0,1000,-1.00,4.74
34,202,0,1000,-1.00,4.78
34,203,0,1000,-1.00,4.86
34,204,0,1000,-1.00,4.93
34,205,0,1000,-1.00,4.87
34,206,0,1000,-1.00,4.98
34,207,0,1000,-1.00,4.94
34,208,0,1000,-1.00,4.93
34,209,0,1000,-1.00,4.91
34,210,0,1000,-1.00,4.88
34,211,0,1000,-1.00,4.93
34,212,0,1000,-1.00,4.95
34,213,0,1000,-1.00,4.93
34,214,0,1000,-1.00,5.09
34,215,0,1000,-1.00,5.06
34,216,0,1000,-1.00,5.05
34,217,0,1000,-1.00,5.13
34,218,0,1000,-1.00,5.16
34,219,0,1000,-1.00,5.09
34,220,0,1000,-1.00,5.18
34,221,0,1000,-1.00,5.20
34,222,0,1000,-1.00,5.27
34,223,0,1000,-1.00,5.34
34,224,0,1000,-1.00,5.15
34,225,0,1000,-1.00,5.16
34,226,0,1000,-1.00,5.25
34,227,0,1000,-1.00,5.14
34,228,0,1000,-1.00,5.21
34,229,0,1000,-1.00,5.12
34,230,0,1000,-1.00,5.12
34,231,0,1000,-1.00,5.10
34,232,0,1000,-1.00,5.08
34,233,0,1000,-1.00,5.06
34,234,0,1000,-1.00,5.16
34,235,0,1000,-1.00,5.14
34,236,0,1000,-1.00,5.06
34,237,0,1000,-1.00,5.11
34,238,0,1000,-1.00,5.02
34,239,0,1000,-1.00,5.16
34,240,0,1000,-1.00,5.16
34,241,0,1000,-1.00,5.21
34,242,0,1000,-1.00,5.25
34,243,0,1000,-1.00,5.31
34,244,0,1000,-1.00,5.33
34,245,0,1000,-1.00,5.36
34,246,0,1000,-1.00,5.36
34,247,0,1000,-1.00,5.43
34,248,0,1000,-1.00,5.44
34,249,0,1000,-1.00,5.35
34,250,0,1000,-1.00,5.34
34,251,0,1000,-1.00,5.34
34,252,0,1000,-1.00,5.41
34,253,0,1000,-1.00,5.53
34,254,0,1000,-1.00,5.43
34,255,0,1000,-1.00,5.46
34,256,0,1000,-1.00,5.44
34,257,0,1000,-1.00,5.48
34,258,0,1000,-1.00,5.51
34,259,0,1000,-1.00,5.61
34,260,0,1000,-1.00,5.62
34,261,0,1000,-1.00,5.45
34,262,0,1000,-1.00,5.48
34,263,0,1000,-1.00,5.34
34,264,0,1000,-1.00,5.31
34,265,0,1000,-1.00,5.38
34,266,0,1000,-1.00,5.34
34,267,0,1000,-1.00,5.23
34,268,0,1000,-1.00,5.22
34,269,0,1000,-1.00,5.19
34,270,0,1000,-1.00,5.18
34,271,0,1000,-1.00,5.21
34,272,0,1000,-1.00,5.21
34,273,0,1000,-1.00,5.18
34,274,0,1000,-1.00,5.09
34,275,0,1000,-1.00,5.08
34,276,0,1000,-1.00,5.11
34,277,0,1000,-1.00,5.23
34,278,0,1000,-1.00,5.18
34,279,0,1000,-1.00,5.21
34,280,0,1000,-1.00,5.18
34,281,0,1000,-1.00,5.12
34,282,0,1000,-1.00,5.14
34,283,0,1000,-1.00,5.26
34,284,0,1000,-1.00,5.17
34,285,0,1000,-1.00,5.35
34,286,0,1000,-1.00,5.32
34,287,0,1000,-1.00,5.34
34,288,0,1000,-1.00,5.29
34,289,0,1000,-1.00,5.31
34,290,0,1000,-1.00,5.31
34,291,0,1000,-1.00,5.24
34,292,0,1000,-1.00,5.23
34,293,0,1000,-1.00,5.26
34,294,0,1000,-1.00,5.30
34,295,0,1000,-1.00,5.26
34,296,0,1000,-1.00,5.27
34,297,0,1000,-1.00,5.34
34,298,0,1000,-1.00,5.42
34,299,0,1000,-1.00,5.45
34,300,0,1000,-1.00,5.53
34,301,0,1000,-1.00,5.64
34,302,0,1000,-1.00,5.62
34,303,0,1000,-1.00,5.53
34,304,0,1000,-1.00,5.57
34,305,0,1000,-1.00,5.53
34,306,0,1000,-1.00,5.52
34,307,0,1000,-1.00,5.66
34,308,0,1000,-1.00,5.65
34,309,0,1000,-1.00,5.44
34,310,0,1000,-1.00,5.36
34,311,0,1000,-1.00,5.27
34,312,0,1000,-1.00,5.30
34,313,0,1000,-1.00,5.49
34,314,0,1000,-1.00,5.39
34,315,0,1000,-1.00,5.52
34,316,0,1000,-1.00,5.43
34,317,0,1000,-1.00,5.50
34,318,0,1000,-1.00,5.50
34,319,0,1000,-1.00,5.61
34,320,0,1000,-1.00,5.54
34,321,0,1000,-1.00,5.61
34,322,0,1000,-1.00,5.63
34,323,0,1000,-1.00,5.67
34,324,0,1000,-1.00,5.82
34,325,0,1000,-1.00,5.79
34,326,0,1000,-1.00,5.82
34,327,0,1000,-1.00,5.85
34,328,0,1000,-1.00,5.93
34,329,0,1000,-1.00,5.90
34,330,0,1000,-1.00,5.78
34,331,0,1000,-1.00,5.71
34,332,0,1000,-1.00,5.73
34,333,0,1000,-1.00,5.66
34,334,0,1000,-1.00,5.64
34,335,0,1000,-1.00,5.63
34,336,0,1000,-1.00,5.82
34,337,0,1000,-1.00,5.73
34,338,0,1000,-1.00,5.64
34,339,0,1000,-1.00,5.58
34,340,0,1000,-1.00,5.50
34,341,0,1000,-1.00,5.54
34,342,0,1000,-1.00,5.47
34,343,0,1000,-1.00,5.55
34,344,0,1000,-1.00,5.44
34,345,0,1000,-1.00,5.51
34,346,0,1000,-1.00,5.55
34,347,0,1000,-1.00,5.47
34,348,0,1000,-1.00,5.54
34,349,0,1000,-1.00,5.56
34,350,0,1000,-1.00,5.62
34,351,0,1000,-1.00,5.57
34,352,0,1000,-1.00,5.64
