rep,t,pop1,pop2,k1,k2
8,118,0,547,-1.00,5.52
8,119,0,477,-1.00,5.67
8,120,0,496,-1.00,5.68
8,121,0,478,-1.00,5.81
8,122,0,445,-1.00,6.01
8,123,0,451,-1.00,6.14
8,124,0,436,-1.00,6.07
8,125,0,438,-1.00,5.97
8,126,0,427,-1.00,6.14
8,127,0,454,-1.00,6.14
8,128,0,431,-1.00,6.08
8,129,0,463,-1.00,6.09
8,130,0,441,-1.00,6.13
8,131,0,410,-1.00,6.09
8,132,0,398,-1.00,6.12
8,133,0,434,-1.00,5.94
8,134,0,430,-1.00,5.98
8,135,0,460,-1.00,5.88
8,136,0,418,-1.00,5.61
8,137,0,421,-1.00,5.58
8,138,0,450,-1.00,5.55
8,139,0,495,-1.00,5.64
8,140,0,471,-1.00,5.68
8,141,0,436,-1.00,5.76
8,142,0,448,-1.00,5.76
8,143,0,444,-1.00,5.69
8,144,0,412,-1.00,5.74
8,145,0,452,-1.00,5.60
8,146,0,480,-1.00,5.48
8,147,0,466,-1.00,5.71
8,148,0,497,-1.00,5.57
8,149,0,510,-1.00,5.45
8,150,0,548,-1.00,5.32
8,151,0,553,-1.00,5.30
8,152,0,525,-1.00,5.36
8,153,0,541,-1.00,5.33
8,154,0,541,-1.00,5.17
8,155,0,562,-1.00,5.34
8,156,0,513,-1.00,5.41
8,157,0,481,-1.00,5.29
8,158,0,486,-1.00,5.41
8,159,0,510,-1.00,5.45
8,160,0,526,-1.00,5.33
8,161,0,518,-1.00,5.10
8,162,0,522,-1.00,5.09
8,163,0,524,-1.00,5.05
8,164,0,511,-1.00,5.15
8,165,0,511,-1.00,5.27
8,166,0,524,-1.00,5.15
8,167,0,526,-1.00,5.26
8,168,0,492,-1.00,5.21
8,169,0,507,-1.00,5.08
8,170,0,533,-1.00,5.00
8,171,0,538,-1.00,5.02
8,172,0,531,-1.00,5.20
8,173,0,501,-1.00,5.39
8,174,0,490,-1.00,5.42
8,175,0,500,-1.00,5.44
8,176,0,509,-1.00,5.61
8,177,0,492,-1.00,5.67
8,178,0,530,-1.00,5.65
8,179,0,492,-1.00,5.59
8,180,0,478,-1.00,5.38
8,181,0,529,-1.00,5.39
8,182,0,531,-1.00,5.26
8,183,0,571,-1.00,5.22
8,184,0,557,-1.00,5.17
8,185,0,568,-1.00,5.18
8,186,0,534,-1.00,5.26
8,187,0,512,-1.00,5.20
8,188,0,559,-1.00,5.06
8,189,0,531,-1.00,5.04
8,190,0,502,-1.00,4.91
8,191,0,547,-1.00,4.95
8,192,0,572,-1.00,5.10
8,193,0,567,-1.00,5.10
8,194,0,551,-1.00,5.13
8,195,0,570,-1.00,5.07
8,196,0,596,-1.00,5.12
8,197,0,546,-1.00,5.07
8,198,0,561,-1.00,5.03
8,199,0,579,-1.00,4.94
8,200,0,567,-1.00,4.87
8,201,0,547,-1.00,4.92
8,202,0,572,-1.00,4.95
8,203,0,611,-1.00,4.96
8,204,0,579,-1.00,4.99
8,205,0,573,-1.00,5.05
8,206,0,549,-1.00,4.98
8,207,0,539,-1.00,5.04
8,208,0,581,-1.00,4.91
8,209,0,525,-1.00,5.01
8,210,0,528,-1.00,5.07
8,211,0,558,-1.00,5.01
8,212,0,501,-1.00,5.04
8,213,0,485,-1.00,5.33
8,214,0,496,-1.00,5.32
8,215,0,546,-1.00,5.22
8,216,0,564,-1.00,5.30
8,217,0,576,-1.00,5.28
8,218,0,555,-1.00,5.36
8,219,0,532,-1.00,5.40
8,220,0,497,-1.00,5.30
8,221,0,507,-1.00,5.11
8,222,0,503,-1.00,5.03
8,223,0,540,-1.00,4.95
8,224,0,541,-1.00,4.99
8,225,0,533,-1.00,4.95
8,226,0,549,-1.00,4.73
8,227,0,566,-1.00,4.82
8,228,0,560,-1.00,4.76
8,229,0,534,-1.00,4.70
8,230,0,514,-1.00,4.73
8,231,0,573,-1.00,4.86
8,232,0,585,-1.00,4.92
8,233,0,569,-1.00,4.90
8,234,0,552,-1.00,4.97
8,235,0,541,-1.00,4.89
8,236,0,536,-1.00,4.82
8,237,0,549,-1.00,4.96
8,238,0,557,-1.00,5.03
8,239,0,538,-1.00,5.00
8,240,0,535,-1.00,4.84
8,241,0,576,-1.00,4.93
8,242,0,528,-1.00,4.96
8,243,0,532,-1.00,5.12
8,244,0,502,-1.00,5.34
8,245,0,527,-1.00,5.45
8,246,0,565,-1.00,5.35
8,247,0,563,-1.00,5.43
8,248,0,506,-1.00,5.25
8,249,0,478,-1.00,5.45
8,250,0,487,-1.00,5.48
8,251,0,496,-1.00,5.56
8,252,0,523,-1.00,5.47
8,253,0,500,-1.00,5.55
8,254,0,507,-1.00,5.53
8,255,0,447,-1.00,5.51
8,256,0,427,-1.00,5.63
8,257,0,422,-1.00,5.74
8,258,0,401,-1.00,5.74
8,259,0,437,-1.00,5.80
8,260,0,460,-1.00,5.90
8,261,0,483,-1.00,5.96
8,262,0,509,-1.00,5.98
8,263,0,517,-1.00,6.01
8,264,0,486,-1.00,6.10
8,265,0,458,-1.00,6.07
8,266,0,512,-1.00,6.06
8,267,0,438,-1.00,6.22
8,268,0,431,-1.00,6.20
8,269,0,446,-1.00,6.19
8,270,0,460,-1.00,6.25
8,271,0,470,-1.00,6.24
8,272,0,465,-1.00,6.37
8,273,0,449,-1.00,6.29
8,274,0,422,-1.00,6.30
8,275,0,433,-1.00,6.33
8,276,0,458,-1.00,6.26
8,277,0,440,-1.00,6.16
8,278,0,474,-1.00,6.11
8,279,0,444,-1.00,5.92
8,280,0,492,-1.00,5.78
8,281,0,508,-1.00,5.66
8,282,0,475,-1.00,5.69
8,283,0,484,-1.00,5.66
8,284,0,485,-1.00,5.61
8,285,0,511,-1.00,5.49
8,286,0,460,-1.00,5.40
8,287,0,446,-1.00,5.34
8,288,0,489,-1.00,5.35
8,289,0,521,-1.00,5.35
8,290,0,496,-1.00,5.26
8,291,0,506,-1.00,5.24
8,292,0,473,-1.00,5.40
8,293,0,486,-1.00,5.50
8,294,0,465,-1.00,5.56
8,295,0,462,-1.00,5.48
8,296,0,483,-1.00,5.38
8,297,0,495,-1.00,5.30
8,298,0,459,-1.00,5.14
8,299,0,463,-1.00,5.19
8,300,0,489,-1.00,5.31
8,301,0,492,-1.00,5.31
8,302,0,510,-1.00,5.40
8,303,0,469,-1.00,5.36
8,304,0,457,-1.00,5.52
8,305,0,469,-1.00,5.62
8,306,0,455,-1.00,5.59
8,307,0,456,-1.00,5.68
8,308,0,463,-1.00,5.70
8,309,0,481,-1.00,5.84
8,310,0,466,-1.00,5.90
8,311,0,484,-1.00,6.00
8,312,0,478,-1.00,6.06
8,313,0,461,-1.00,6.05
8,314,0,458,-1.00,6.03
8,315,0,461,-1.00,6.19
8,316,0,452,-1.00,6.31
8,317,0,429,-1.00,6.36
8,318,0,435,-1.00,6.26
8,319,0,450,-1.00,6.47
8,320,0,458,-1.00,6.32
8,321,0,433,-1.00,6.44
8,322,0,396,-1.00,6.51
8,323,0,395,-1.00,6.65
8,324,0,407,-1.00,6.55
8,325,0,450,-1.00,6.46
8,326,0,441,-1.00,6.42
8,327,0,445,-1.00,6.36
8,328,0,452,-1.00,6.35
8,329,0,456,-1.00,6.29
8,330,0,444,-1.00,6.36
8,331,0,434,-1.00,6.37
8,332,0,416,-1.00,6.39
8,333,0,428,-1.00,6.41
8,334,0,404,-1.00,6.48
8,335,0,406,-1.00,6.44
8,336,0,399,-1.00,6.49
8,337,0,374,-1.00,6.45
8,338,0,375,-1.00,6.36
8,339,0,408,-1.00,6.27
8,340,0,440,-1.00,6.17
8,341,0,471,-1.00,6.11
8,342,0,458,-1.00,6.09
8,343,0,465,-1.00,6.03
8,344,0,477,-1.00,5.96
8,345,0,447,-1.00,6.04
8,346,0,429,-1.00,6.07
8,347,0,423,-1.00,6.08
8,348,0,450,-1.00,6.12
8,349,0,480,-1.00,6.22
8,350,0,464,-1.00,6.30
8,351,0,458,-1.00,6.34
8,352,0,426,-1.00,6.29
8,353,0,472,-1.00,6.16
8,354,0,504,-1.00,6.13
8,355,0,473,-1.00,6.21
8,356,0,488,-1.00,6.12
8,357,0,469,-1.00,6.06
8,358,0,447,-1.00,5.94
8,359,0,450,-1.00,6.04
8,360,0,419,-1.00,6.01
8,361,0,408,-1.00,5.84
8,362,0,400,-1.00,5.94
8,363,0,406,-1.00,5.98
8,364,0,426,-1.00,6.20
8,365,0,437,-1.00,6.19
8,366,0,422,-1.00,6.32
8,367,0,390,-1.00,6.20
8,368,0,412,-1.00,6.19
8,369,0,406,-1.00,6.16
8,370,0,433,-1.00,6.13
8,371,0,413,-1.00,6.14
8,372,0,453,-1.00,6.19
8,373,0,460,-1.00,6.24
8,374,0,479,-1.00,6.39
8,375,0,468,-1.00,6.29
8,376,0,442,-1.00,6.17
8,377,0,451,-1.00,6.13
8,378,0,470,-1.00,6.11
8,379,0,478,-1.00,6.17
8,380,0,459,-1.00,6.25
8,381,0,448,-1.00,6.47
8,382,0,422,-1.00,6.27
8,383,0,456,-1.00,6.31
8,384,0,467,-1.00,6.34
8,385,0,454,-1.00,6.22
8,386,0,471,-1.00,6.33
8,387,0,480,-1.00,6.32
8,388,0,461,-1.00,6.33
8,389,0,457,-1.00,6.43
8,390,0,462,-1.00,6.42
8,391,0,430,-1.00,6.26
8,392,0,435,-1.00,6.28
8,393,0,438,-1.00,6.13
8,394,0,451,-1.00,6.20
8,395,0,463,-1.00,6.22
8,396,0,410,-1.00,6.42
8,397,0,437,-1.00,6.48
8,398,0,412,-1.00,6.53
8,399,0,388,-1.00,6.64
8,400,0,433,-1.00,6.67
8,401,0,411,-1.00,6.87
8,402,0,431,-1.00,7.03
8,403,0,436,-1.00,7.07
8,404,0,427,-1.00,7.13
8,405,0,376,-1.00,6.98
8,406,0,403,-1.00,7.00
8,407,0,417,-1.00,7.12
8,408,0,423,-1.00,7.15
8,409,0,423,-1.00,7.23
8,410,0,399,-1.00,7.16
8,411,0,372,-1.00,7.15
8,412,0,364,-1.00,7.09
8,413,0,359,-1.00,7.08
8,414,0,372,-1.00,7.26
8,415,0,384,-1.00,7.16
8,416,0,398,-1.00,7.15
8,417,0,407,-1.00,7.25
8,418,0,399,-1.00,7.41
8,419,0,395,-1.00,7.38
8,420,0,372,-1.00,7.35
8,421,0,390,-1.00,7.22
8,422,0,400,-1.00,7.17
8,423,0,423,-1.00,7.25
8,424,0,392,-1.00,7.19
8,425,0,381,-1.00,7.18
8,426,0,381,-1.00,7.27
8,427,0,375,-1.00,7.21
8,428,0,402,-1.00,7.37
8,429,0,370,-1.00,7.65
8,430,0,349,-1.00,7.80
8,431,0,334,-1.00,7.92
8,432,0,321,-1.00,8.12
8,433,0,337,-1.00,7.90
8,434,0,324,-1.00,7.91
8,435,0,334,-1.00,7.96
8,436,0,322,-1.00,7.76
8,437,0,336,-1.00,7.67
8,438,0,322,-1.00,7.65
8,439,0,332,-1.00,7.59
8,440,0,344,-1.00,7.66
8,441,0,334,-1.00,7.56
8,442,0,354,-1.00,7.51
8,443,0,370,-1.00,7.54
8,444,0,348,-1.00,7.40
8,445,0,337,-1.00,7.42
8,446,0,354,-1.00,7.47
8,447,0,328,-1.00,7.43
8,448,0,356,-1.00,7.12
8,449,0,338,-1.00,7.24
8,450,0,352,-1.00,7.17
8,451,0,347,-1.00,7.17
8,452,0,337,-1.00,7.14
8,453,0,360,-1.00,7.43
8,454,0,341,-1.00,7.44
8,455,0,326,-1.00,7.68
8,456,0,364,-1.00,7.73
8,457,0,355,-1.00,7.60
8,458,0,319,-1.00,7.65
8,459,0,274,-1.00,7.63
8,460,0,288,-1.00,7.61
8,461,0,317,-1.00,7.72
8,462,0,343,-1.00,7.63
8,463,0,312,-1.00,7.83
8,464,0,340,-1.00,7.92
8,465,0,346,-1.00,8.03
8,466,0,336,-1.00,8.06
8,467,0,302,-1.00,8.20
8,468,0,318,-1.00,8.25
8,469,0,296,-1.00,8.24
8,470,0,320,-1.00,8.14
8,471,0,318,-1.00,8.07
8,472,0,304,-1.00,8.02
8,473,0,323,-1.00,8.03
8,474,0,337,-1.00,7.80
8,475,0,327,-1.00,7.80
8,476,0,347,-1.00,7.82
8,477,0,321,-1.00,7.68
8,478,0,352,-1.00,7.82
8,479,0,308,-1.00,7.91
8,480,0,325,-1.00,7.89
8,481,0,322,-1.00,7.98
8,482,0,321,-1.00,8.24
8,483,0,312,-1.00,8.28
8,484,0,312,-1.00,8.29
8,485,0,322,-1.00,8.21
8,486,0,344,-1.00,8.13
8,487,0,348,-1.00,8.26
8,488,0,311,-1.00,8.32
8,489,0,315,-1.00,8.44
8,490,0,302,-1.00,8.54
8,491,0,314,-1.00,8.64
8,492,0,332,-1.00,8.33
8,493,0,329,-1.00,8.29
8,494,0,321,-1.00,8.29
8,495,0,338,-1.00,8.21
8,496,0,357,-1.00,8.29
8,497,0,325,-1.00,8.22
8,498,0,327,-1.00,8.21
8,499,0,307,-1.00,8.18
8,500,0,322,-1.00,8.25
9,1,482,486,0.26,0.25
9,2,475,451,0.47,0.47
9,3,504,450,0.69,0.64
9,4,512,435,0.86,0.93
9,5,525,430,1.08,1.12
9,6,506,393,1.30,1.30
9,7,497,382,1.48,1.43
9,8,489,361,1.54,1.71
9,9,485,360,1.71,1.88
9,10,497,367,1.86,2.11
9,11,532,375,2.03,2.26
9,12,492,388,2.17,2.32
9,13,469,367,2.39,2.34
9,14,450,373,2.55,2.51
9,15,435,339,2.66,2.74
9,16,438,362,2.70,2.76
9,17,413,336,2.87,2.75
9,18,390,327,2.95,2.98
9,19,381,299,3.01,3.02
9,20,404,298,3.02,2.77
9,21,413,313,3.15,2.70
9,22,398,297,3.19,2.79
9,23,433,277,3.32,2.84
9,24,382,267,3.34,3.03
9,25,400,293,3.28,3.23
9,26,383,307,3.08,3.27
9,27,382,337,3.20,3.20
9,28,353,298,3.20,3.30
9,29,382,347,3.16,3.56
9,30,335,329,3.09,3.69
9,31,362,373,3.08,3.65
9,32,338,361,3.02,3.68
9,33,343,353,2.99,3.81
9,34,370,331,2.88,3.88
9,35,376,285,2.91,3.96
9,36,383,287,2.79,4.19
9,37,429,282,2.89,4.34
9,38,440,259,2.97,4.45
9,39,407,249,3.08,4.41
9,40,420,231,3.12,4.36
9,41,450,217,3.08,4.29
9,42,463,191,3.07,4.59
9,43,456,180,3.05,4.64
9,44,469,174,3.00,4.76
9,45,473,182,3.01,4.73
9,46,492,123,3.20,5.07
9,47,525,132,3.36,5.10
9,48,547,119,3.43,5.05
9,49,530,115,3.49,4.63
9,50,512,115,3.57,4.76
9,51,520,97,3.78,4.78
9,52,572,89,3.79,4.56
9,53,579,82,3.91,4.63
9,54,569,62,3.85,4.40
9,55,570,60,3.85,4.45
9,56,561,60,3.96,4.43
9,57,595,55,4.08,4.09
9,58,598,50,4.07,3.90
9,59,586,38,4.18,4.00
9,60,598,47,4.21,4.13
9,61,603,50,4.36,4.44
9,62,581,49,4.45,4.48
9,63,542,44,4.45,4.10
9,64,545,45,4.50,4.43
9,65,567,37,4.48,4.53
9,66,570,32,4.55,4.83
9,67,506,34,4.52,4.97
9,68,514,35,4.61,4.97
9,69,529,39,4.67,5.32
9,70,551,38,4.66,5.17
9,71,554,23,4.79,5.32
9,72,550,30,4.86,5.79
9,73,593,31,4.96,5.60
9,74,567,22,4.90,5.50
9,75,588,23,4.86,5.64
9,76,530,25,4.84,5.50
9,77,507,27,4.89,5.27
9,78,541,28,4.94,5.39
9,79,523,23,5.00,5.82
9,80,514,23,5.08,6.23
9,81,511,26,5.14,5.92
9,82,518,18,5.21,5.28
9,83,560,12,5.22,5.33
9,84,569,12,5.28,6.58
9,85,583,10,5.38,6.70
9,86,542,10,5.37,7.10
9,87,532,7,5.55,7.33
9,88,501,5,5.68,7.50
9,89,499,6,5.66,7.33
9,90,500,4,5.68,8.00
9,91,496,2,5.71,7.00
9,92,482,0,5.73,-1.00
9,93,528,0,5.78,-1.00
9,94,503,0,5.77,-1.00
9,95,502,0,5.73,-1.00
9,96,466,0,5.85,-1.00
9,97,491,0,5.83,-1.00
9,98,471,0,6.05,-1.00
9,99,430,0,6.00,-1.00
9,100,436,0,6.11,-1.00
9,101,466,0,6.08,-1.00
9,102,446,0,6.15,-1.00
9,103,506,0,6.15,-1.00
9,104,476,0,6.18,-1.00
9,105,484,0,6.31,-1.00
9,106,451,0,6.37,-1.00
9,107,443,0,6.38,-1.00
9,108,403,0,6.46,-1.00
9,109,423,0,6.46,-1.00
9,110,443,0,6.51,-1.00
9,111,445,0,6.66,-1.00
9,112,441,0,6.74,-1.00
9,113,436,0,6.74,-1.00
9,114,431,0,6.84,-1.00
9,115,414,0,6.79,-1.00
9,116,400,0,6.86,-1.00
9,117,400,0,6.88,-1.00
9,118,391,0,6.96,-1.00
9,119,386,0,6.75,-1.00
9,120,366,0,6.77,-1.00
9,121,385,0,6.76,-1.00
9,122,387,0,6.54,-1.00
9,123,412,0,6.47,-1.00
9,124,452,0,6.52,-1.00
9,125,434,0,6.66,-1.00
9,126,395,0,6.65,-1.00
9,127,397,0,6.60,-1.00
9,128,377,0,6.75,-1.00
9,129,364,0,6.79,-1.00
9,130,378,0,6.87,-1.00
9,131,391,0,6.83,-1.00
9,132,390,0,6.88,-1.00
9,133,381,0,6.90,-1.00
9,134,375,0,6.80,-1.00
9,135,369,0,6.93,-1.00
9,136,338,0,6.95,-1.00
9,137,326,0,6.88,-1.00
9,138,350,0,6.83,-1.00
9,139,329,0,6.88,-1.00
9,140,347,0,7.00,-1.00
9,141,342,0,7.08,-1.00
9,142,357,0,7.21,-1.00
9,143,375,0,7.33,-1.00
9,144,398,0,7.26,-1.00
9,145,371,0,7.28,-1.00
9,146,380,0,7.32,-1.00
9,147,390,0,7.51,-1.00
9,148,346,0,7.49,-1.00
9,149,331,0,7.60,-1.00
9,150,310,0,7.64,-1.00
9,151,315,0,7.47,-1.00
9,152,280,0,7.45,-1.00
9,153,291,0,7.53,-1.00
9,154,296,0,7.64,-1.00
9,155,316,0,7.82,-1.00
9,156,299,0,7.92,-1.00
9,157,327,0,8.26,-1.00
9,158,347,0,8.18,-1.00
9,159,343,0,8.24,-1.00
9,160,306,0,8.08,-1.00
9,161,324,0,7.98,-1.00
9,162,316,0,8.09,-1.00
9,163,338,0,8.07,-1.00
9,164,339,0,8.07,-1.00
9,165,318,0,8.16,-1.00
9,166,294,0,8.19,-1.00
9,167,308,0,8.07,-1.00
9,168,299,0,8.03,-1.00
9,169,303,0,8.02,-1.00
9,170,304,0,7.91,-1.00
9,171,332,0,7.93,-1.00
9,172,330,0,8.06,-1.00
9,173,336,0,8.00,-1.00
9,174,323,0,8.03,-1.00
9,175,324,0,8.15,-1.00
9,176,323,0,8.12,-1.00
9,177,300,0,7.97,-1.00
9,178,310,0,8.25,-1.00
9,179,332,0,8.35,-1.00
9,180,333,0,8.44,-1.00
9,181,312,0,8.52,-1.00
9,182,276,0,8.66,-1.00
9,183,273,0,8.65,-1.00
9,184,296,0,8.42,-1.00
9,185,288,0,8.52,-1.00
9,186,256,0,8.59,-1.00
9,187,238,0,8.72,-1.00
9,188,258,0,8.96,-1.00
9,189,238,0,9.08,-1.00
9,190,250,0,9.26,-1.00
9,191,242,0,9.21,-1.00
9,192,255,0,9.52,-1.00
9,193,254,0,9.33,-1.00
9,194,275,0,9.33,-1.00
9,195,282,0,9.38,-1.00
9,196,266,0,9.51,-1.00
9,197,238,0,9.65,-1.00
9,198,229,0,9.73,-1.00
9,199,217,0,9.94,-1.00
9,200,194,0,9.85,-1.00
9,201,197,0,9.75,-1.00
9,202,176,0,9.69,-1.00
9,203,168,0,9.88,-1.00
9,204,163,0,9.88,-1.00
9,205,175,0,10.03,-1.00
9,206,186,0,10.13,-1.00
9,207,189,0,10.06,-1.00
9,208,185,0,9.88,-1.00
9,209,161,0,9.91,-1.00
9,210,158,0,9.96,-1.00
9,211,166,0,10.08,-1.00
9,212,174,0,10.18,-1.00
9,213,162,0,10.16,-1.00
9,214,131,0,10.21,-1.00
9,215,132,0,10.15,-1.00
9,216,132,0,10.20,-1.00
9,217,140,0,10.04,-1.00
9,218,148,0,10.14,-1.00
9,219,159,0,10.35,-1.00
9,220,159,0,10.33,-1.00
9,221,170,0,10.46,-1.00
9,222,142,0,10.70,-1.00
9,223,133,0,10.77,-1.00
9,224,149,0,10.88,-1.00
9,225,145,0,10.70,-1.00
9,226,153,0,10.85,-1.00
9,227,145,0,11.06,-1.00
9,228,140,0,11.34,-1.00
9,229,146,0,11.42,-1.00
9,230,149,0,11.46,-1.00
9,231,167,0,11.32,-1.00
9,232,156,0,11.44,-1.00
9,233,175,0,11.55,-1.00
9,234,146,0,12.02,-1.00
9,235,138,0,12.14,-1.00
9,236,129,0,11.99,-1.00
9,237,117,0,12.04,-1.00
9,238,103,0,12.17,-1.00
9,239,102,0,12.56,-1.00
9,240,96,0,12.58,-1.00
9,241,105,0,12.71,-1.00
9,242,95,0,12.76,-1.00
9,243,87,0,12.97,-1.00
9,244,87,0,13.06,-1.00
9,245,74,0,13.47,-1.00
9,246,61,0,13.61,-1.00
9,247,61,0,13.98,-1.00
9,248,52,0,14.25,-1.00
9,249,60,0,14.43,-1.00
9,250,51,0,13.92,-1.00
9,251,47,0,13.96,-1.00
9,252,31,0,13.94,-1.00
9,253,23,0,14.26,-1.00
9,254,19,0,14.68,-1.00
9,255,26,0,14.65,-1.00
9,256,25,0,14.52,-1.00
9,257,21,0,14.33,-1.00
9,258,22,0,14.27,-1.00
9,259,26,0,14.50,-1.00
9,260,32,0,14.62,-1.00
9,261,36,0,14.94,-1.00
9,262,39,0,14.87,-1.00
9,263,43,0,15.28,-1.00
9,264,39,0,15.13,-1.00
9,265,41,0,15.29,-1.00
9,266,34,0,15.79,-1.00
9,267,24,0,16.33,-1.00
9,268,23,0,16.00,-1.00
9,269,20,0,16.35,-1.00
9,270,18,0,16.33,-1.00
9,271,12,0,15.92,-1.00
9,272,14,0,15.07,-1.00
9,273,10,0,15.50,-1.00
9,274,4,0,15.25,-1.00
9,275,3,0,15.67,-1.00
9,276,3,0,17.33,-1.00
9,277,1,0,19.00,-1.00
9,278,0,0,-1.00,-1.00
9,279,0,0,-1.00,-1.00
9,280,0,0,-1.00,-1.00
9,281,0,0,-1.00,-1.00
9,282,0,0,-1.00,-1.00
9,283,0,0,-1.00,-1.00
9,284,0,0,-1.00,-1.00
9,285,0,0,-1.00,-1.00
9,286,0,0,-1.00,-1.00
9,287,0,0,-1.00,-1.00
9,288,0,0,-1.00,-1.00
9,289,0,0,-1.00,-1.00
9,290,0,0,-1.00,-1.00
9,291,0,0,-1.00,-1.00
9,292,0,0,-1.00,-1.00
9,293,0,0,-1.00,-1.00
9,294,0,0,-1.00,-1.00
9,295,0,0,-1.00,-1.00
9,296,0,0,-1.00,-1.00
9,297,0,0,-1.00,-1.00
9,298,0,0,-1.00,-1.00
9,299,0,0,-1.00,-1.00
9,300,0,0,-1.00,-1.00
9,301,0,0,-1.00,-1.00
9,302,0,0,-1.00,-1.00
9,303,0,0,-1.00,-1.00
9,304,0,0,-1.00,-1.00
9,305,0,0,-1.00,-1.00
9,306,0,0,-1.00,-1.00
9,307,0,0,-1.00,-1.00
9,308,0,0,-1.00,-1.00
9,309,0,0,-1.00,-1.00
9,310,0,0,-1.00,-1.00
9,311,0,0,-1.00,-1.00
9,312,0,0,-1.00,-1.00
9,313,0,0,-1.00,-1.00
9,314,0,0,-1.00,-1.00
9,315,0,0,-1.00,-1.00
9,316,0,0,-1.00,-1.00
9,317,0,0,-1.00,-1.00
9,318,0,0,-1.00,-1.00
9,319,0,0,-1.00,-1.00
9,320,0,0,-1.00,-1.00
9,321,0,0,-1.00,-1.00
9,322,0,0,-1.00,-1.00
9,323,0,0,-1.00,-1.00
9,324,0,0,-1.00,-1.00
9,325,0,0,-1.00,-1.00
9,326,0,0,-1.00,-1.00
9,327,0,0,-1.00,-1.00
9,328,0,0,-1.00,-1.00
9,329,0,0,-1.00,-1.00
9,330,0,0,-1.00,-1.00
9,331,0,0,-1.00,-1.00
9,332,0,0,-1.00,-1.00
9,333,0,0,-1.00,-1.00
9,334,0,0,-1.00,-1.00
9,335,0,0,-1.00,-1.00
9,336,0,0,-1.00,-1.00
9,337,0,0,-1.00,-1.00
9,338,0,0,-1.00,-1.00
9,339,0,0,-1.00,-1.00
9,340,0,0,-1.00,-1.00
9,341,0,0,-1.00,-1.00
9,342,0,0,-1.00,-1.00
9,343,0,0,-1.00,-1.00
9,344,0,0,-1.00,-1.00
9,345,0,0,-1.00,-1.00
9,346,0,0,-1.00,-1.00
9,347,0,0,-1.00,-1.00
9,348,0,0,-1.00,-1.00
9,349,0,0,-1.00,-1.00
9,350,0,0,-1.00,-1.00
9,351,0,0,-1.00,-1.00
9,352,0,0,-1.00,-1.00
9,353,0,0,-1.00,-1.00
9,354,0,0,-1.00,-1.00
9,355,0,0,-1.00,-1.00
9,356,0,0,-1.00,-1.00
9,357,0,0,-1.00,-1.00
9,358,0,0,-1.00,-1.00
9,359,0,0,-1.00,-1.00
9,360,0,0,-1.00,-1.00
9,361,0,0,-1.00,-1.00
9,362,0,0,-1.00,-1.00
9,363,0,0,-1.00,-1.00
9,364,0,0,-1.00,-1.00
9,365,0,0,-1.00,-1.00
9,366,0,0,-1.00,-1.00
9,367,0,0,-1.00,-1.00
9,368,0,0,-1.00,-1.00
9,369,0,0,-1.00,-1.00
9,370,0,0,-1.00,-1.00
9,371,0,0,-1.00,-1.00
9,372,0,0,-1.00,-1.00
9,373,0,0,-1.00,-1.00
9,374,0,0,-1.00,-1.00
9,375,0,0,-1.00,-1.00
9,376,0,0,-1.00,-1.00
9,377,0,0,-1.00,-1.00
9,378,0,0,-1.00,-1.00
9,379,0,0,-1.00,-1.00
9,380,0,0,-1.00,-1.00
9,381,0,0,-1.00,-1.00
9,382,0,0,-1.00,-1.00
9,383,0,0,-1.00,-1.00
9,384,0,0,-1.00,-1.00
9,385,0,0,-1.00,-1.00
9,386,0,0,-1.00,-1.00
9,387,0,0,-1.00,-1.00
9,388,0,0,-1.00,-1.00
9,389,0,0,-1.00,-1.00
9,390,0,0,-1.00,-1.00
9,391,0,0,-1.00,-1.00
9,392,0,0,-1.00,-1.00
9,393,0,0,-1.00,-1.00
9,394,0,0,-1.00,-1.00
9,395,0,0,-1.00,-1.00
9,396,0,0,-1.00,-1.00
9,397,0,0,-1.00,-1.00
9,398,0,0,-1.00,-1.00
9,399,0,0,-1.00,-1.00
9,400,0,0,-1.00,-1.00
9,401,0,0,-1.00,-1.00
9,402,0,0,-1.00,-1.00
9,403,0,0,-1.00,-1.00
9,404,0,0,-1.00,-1.00
9,405,0,0,-1.00,-1.00
9,406,0,0,-1.00,-1.00
9,407,0,0,-1.00,-1.00
9,408,0,0,-1.00,-1.00
9,409,0,0,-1.00,-1.00
9,410,0,0,-1.00,-1.00
9,411,0,0,-1.00,-1.00
9,412,0,0,-1.00,-1.00
9,413,0,0,-1.00,-1.00
9,414,0,0,-1.00,-1.00
9,415,0,0,-1.00,-1.00
9,416,0,0,-1.00,-1.00
9,417,0,0,-1.00,-1.00
9,418,0,0,-1.00,-1.00
9,419,0,0,-1.00,-1.00
9,420,0,0,-1.00,-1.00
9,421,0,0,-1.00,-1.00
9,422,0,0,-1.00,-1.00
9,423,0,0,-1.00,-1.00
9,424,0,0,-1.00,-1.00
9,425,0,0,-1.00,-1.00
9,426,0,0,-1.00,-1.00
9,427,0,0,-1.00,-1.00
9,428,0,0,-1.00,-1.00
9,429,0,0,-1.00,-1.00
9,430,0,0,-1.00,-1.00
9,431,0,0,-1.00,-1.00
9,432,0,0,-1.00,-1.00
9,433,0,0,-1.00,-1.00
9,434,0,0,-1.00,-1.00
9,435,0,0,-1.00,-1.00
