rep,t,pop1,pop2,k1,k2
25,3,270,730,0.51,0.58
25,4,254,746,0.65,0.74
25,5,264,736,0.87,0.97
25,6,255,745,0.98,1.14
25,7,254,746,1.06,1.33
25,8,258,742,1.28,1.56
25,9,266,734,1.38,1.62
25,10,252,748,1.49,1.69
25,11,237,763,1.63,1.72
25,12,234,766,1.78,1.75
25,13,240,760,1.81,1.82
25,14,237,763,1.97,1.88
25,15,246,754,2.20,1.95
25,16,255,745,2.10,2.13
25,17,252,748,2.30,2.16
25,18,252,748,2.41,2.21
25,19,244,756,2.57,2.44
25,20,249,751,2.79,2.48
25,21,240,760,2.94,2.74
25,22,223,777,3.09,2.79
25,23,235,765,3.25,2.92
25,24,226,774,3.38,3.02
25,25,209,791,3.49,3.04
25,26,199,801,3.60,3.07
25,27,206,794,3.75,3.04
25,28,197,803,3.79,3.03
25,29,199,801,3.97,3.16
25,30,180,820,4.12,3.34
25,31,180,820,4.06,3.27
25,32,185,815,3.91,3.28
25,33,194,806,4.08,3.39
25,34,171,829,4.25,3.36
25,35,143,857,4.42,3.39
25,36,136,864,4.32,3.38
25,37,137,863,4.22,3.34
25,38,125,875,4.24,3.41
25,39,109,891,4.42,3.40
25,40,111,889,4.43,3.48
25,41,104,896,4.60,3.58
25,42,110,890,4.60,3.68
25,43,105,895,4.55,3.67
25,44,109,891,4.87,3.66
25,45,92,908,4.87,3.72
25,46,87,913,4.90,3.62
25,47,76,924,5.21,3.44
25,48,74,926,5.54,3.49
25,49,63,937,5.44,3.50
25,50,48,952,5.29,3.50
25,51,46,954,5.50,3.42
25,52,38,962,5.53,3.44
25,53,39,961,5.97,3.57
25,54,36,964,5.72,3.61
25,55,35,965,5.63,3.64
25,56,32,968,5.72,3.67
25,57,28,972,5.96,3.77
25,58,21,979,6.14,3.84
25,59,12,988,6.50,3.86
25,60,11,989,5.18,3.86
25,61,6,994,5.67,3.78
25,62,6,994,5.17,3.82
25,63,7,993,4.71,3.85
25,64,10,990,4.60,3.99
25,65,12,988,5.08,4.08
25,66,13,987,5.00,4.11
25,67,19,981,4.79,4.07
25,68,23,977,5.17,4.06
25,69,23,977,5.26,4.02
25,70,24,976,5.21,3.99
25,71,25,975,5.24,4.06
25,72,23,977,5.17,4.08
25,73,20,980,5.30,4.01
25,74,17,983,5.47,3.98
25,75,16,984,5.56,3.94
25,76,18,982,5.56,3.87
25,77,20,980,5.50,3.96
25,78,18,982,5.39,3.99
25,79,19,981,5.89,3.98
25,80,18,982,5.83,3.99
25,81,12,988,6.33,4.10
25,82,17,983,6.24,4.13
25,83,13,987,6.62,4.04
25,84,12,988,6.08,4.02
25,85,7,993,6.14,4.03
25,86,8,992,6.50,4.03
25,87,5,995,6.40,4.09
25,88,4,996,6.50,4.13
25,89,6,994,6.17,4.22
25,90,5,995,6.60,4.23
25,91,4,996,6.75,4.14
25,92,2,998,6.50,4.13
25,93,2,998,6.50,4.24
25,94,1,999,8.00,4.15
25,95,0,1000,-1.00,4.03
25,96,0,1000,-1.00,4.09
25,97,0,1000,-1.00,3.99
25,98,0,1000,-1.00,4.00
25,99,0,1000,-1.00,3.87
25,100,0,1000,-1.00,3.90
25,101,0,1000,-1.00,3.86
25,102,0,1000,-1.00,3.81
25,103,0,1000,-1.00,3.83
25,104,0,1000,-1.00,3.83
25,105,0,1000,-1.00,3.79
25,106,0,1000,-1.00,3.83
25,107,0,1000,-1.00,3.79
25,108,0,1000,-1.00,3.72
25,109,0,1000,-1.00,3.69
25,110,0,1000,-1.00,3.63
25,111,0,1000,-1.00,3.64
25,112,0,1000,-1.00,3.62
25,113,0,1000,-1.00,3.60
25,114,0,1000,-1.00,3.73
25,115,0,1000,-1.00,3.67
25,116,0,1000,-1.00,3.74
25,117,0,1000,-1.00,3.85
25,118,0,1000,-1.00,3.99
25,119,0,1000,-1.00,3.91
25,120,0,1000,-1.00,4.03
25,121,0,1000,-1.00,4.06
25,122,0,1000,-1.00,4.06
25,123,0,1000,-1.00,4.14
25,124,0,1000,-1.00,4.20
25,125,0,1000,-1.00,4.16
25,126,0,1000,-1.00,4.09
25,127,0,1000,-1.00,4.12
25,128,0,1000,-1.00,4.13
25,129,0,1000,-1.00,4.12
25,130,0,1000,-1.00,4.10
25,131,0,1000,-1.00,4.15
25,132,0,1000,-1.00,4.09
25,133,0,1000,-1.00,4.09
25,134,0,1000,-1.00,4.09
25,135,0,1000,-1.00,4.08
25,136,0,1000,-1.00,4.13
25,137,0,1000,-1.00,4.23
25,138,0,1000,-1.00,4.26
25,139,0,1000,-1.00,4.20
25,140,0,1000,-1.00,4.25
25,141,0,1000,-1.00,4.24
25,142,0,1000,-1.00,4.18
25,143,0,1000,-1.00,4.24
25,144,0,1000,-1.00,4.18
25,145,0,1000,-1.00,4.20
25,146,0,1000,-1.00,4.14
25,147,0,1000,-1.00,4.24
25,148,0,1000,-1.00,4.15
25,149,0,1000,-1.00,4.12
25,150,0,1000,-1.00,4.06
25,151,0,1000,-1.00,3.99
25,152,0,1000,-1.00,4.03
25,153,0,1000,-1.00,4.15
25,154,0,1000,-1.00,4.13
25,155,0,1000,-1.00,4.11
25,156,0,1000,-1.00,4.09
25,157,0,1000,-1.00,4.10
25,158,0,1000,-1.00,4.05
25,159,0,1000,-1.00,3.98
25,160,0,1000,-1.00,3.91
25,161,0,1000,-1.00,3.77
25,162,0,1000,-1.00,3.65
25,163,0,1000,-1.00,3.63
25,164,0,1000,-1.00,3.61
25,165,0,1000,-1.00,3.56
25,166,0,1000,-1.00,3.61
25,167,0,1000,-1.00,3.53
25,168,0,1000,-1.00,3.48
25,169,0,1000,-1.00,3.42
25,170,0,1000,-1.00,3.46
25,171,0,1000,-1.00,3.56
25,172,0,1000,-1.00,3.68
25,173,0,1000,-1.00,3.67
25,174,0,1000,-1.00,3.73
25,175,0,1000,-1.00,3.81
25,176,0,1000,-1.00,3.88
25,177,0,1000,-1.00,3.94
25,178,0,1000,-1.00,3.93
25,179,0,1000,-1.00,3.98
25,180,0,1000,-1.00,3.98
25,181,0,1000,-1.00,4.03
25,182,0,1000,-1.00,4.00
25,183,0,1000,-1.00,4.02
25,184,0,1000,-1.00,3.98
25,185,0,1000,-1.00,4.00
25,186,0,1000,-1.00,3.97
25,187,0,1000,-1.00,3.98
25,188,0,1000,-1.00,3.89
25,189,0,1000,-1.00,3.84
25,190,0,1000,-1.00,3.82
25,191,0,1000,-1.00,3.81
25,192,0,1000,-1.00,3.87
25,193,0,1000,-1.00,4.02
25,194,0,1000,-1.00,3.92
25,195,0,1000,-1.00,4.03
25,196,0,1000,-1.00,4.07
25,197,0,1000,-1.00,4.06
25,198,0,1000,-1.00,4.22
25,199,0,1000,-1.00,4.16
25,200,0,1000,-1.00,4.06
25,201,0,1000,-1.00,4.03
25,202,0,1000,-1.00,4.08
25,203,0,1000,-1.00,4.18
25,204,0,1000,-1.00,4.23
25,205,0,1000,-1.00,4.13
25,206,0,1000,-1.00,4.08
25,207,0,1000,-1.00,4.08
25,208,0,1000,-1.00,4.18
25,209,0,1000,-1.00,4.16
25,210,0,1000,-1.00,4.13
25,211,0,1000,-1.00,4.09
25,212,0,1000,-1.00,4.13
25,213,0,1000,-1.00,4.07
25,214,0,1000,-1.00,4.07
25,215,0,1000,-1.00,4.08
25,216,0,1000,-1.00,3.98
25,217,0,1000,-1.00,3.95
25,218,0,1000,-1.00,3.99
25,219,0,1000,-1.00,4.02
25,220,0,1000,-1.00,4.07
25,221,0,1000,-1.00,4.05
25,222,0,1000,-1.00,4.01
25,223,0,1000,-1.00,4.03
25,224,0,1000,-1.00,4.00
25,225,0,1000,-1.00,4.00
25,226,0,1000,-1.00,4.05
25,227,0,1000,-1.00,4.04
25,228,0,1000,-1.00,3.99
25,229,0,1000,-1.00,3.92
25,230,0,1000,-1.00,3.92
25,231,0,1000,-1.00,3.95
25,232,0,1000,-1.00,4.02
25,233,0,1000,-1.00,4.03
25,234,0,1000,-1.00,3.99
25,235,0,1000,-1.00,3.88
25,236,0,1000,-1.00,3.83
25,237,0,1000,-1.00,3.83
25,238,0,1000,-1.00,3.68
25,239,0,1000,-1.00,3.73
25,240,0,1000,-1.00,3.64
25,241,0,1000,-1.00,3.61
25,242,0,1000,-1.00,3.57
25,243,0,1000,-1.00,3.63
25,244,0,1000,-1.00,3.58
25,245,0,1000,-1.00,3.49
25,246,0,1000,-1.00,3.42
25,247,0,1000,-1.00,3.36
25,248,0,1000,-1.00,3.22
25,249,0,1000,-1.00,3.27
25,250,0,1000,-1.00,3.20
25,251,0,1000,-1.00,3.28
25,252,0,1000,-1.00,3.27
25,253,0,1000,-1.00,3.39
25,254,0,1000,-1.00,3.40
25,255,0,1000,-1.00,3.48
25,256,0,1000,-1.00,3.45
25,257,0,1000,-1.00,3.36
25,258,0,1000,-1.00,3.21
25,259,0,1000,-1.00,3.16
25,260,0,1000,-1.00,3.13
25,261,0,1000,-1.00,3.13
25,262,0,1000,-1.00,3.04
25,263,0,1000,-1.00,3.13
25,264,0,1000,-1.00,3.25
25,265,0,1000,-1.00,3.22
25,266,0,1000,-1.00,3.26
25,267,0,1000,-1.00,3.32
25,268,0,1000,-1.00,3.29
25,269,0,1000,-1.00,3.44
25,270,0,1000,-1.00,3.45
25,271,0,1000,-1.00,3.47
25,272,0,1000,-1.00,3.53
25,273,0,1000,-1.00,3.50
25,274,0,1000,-1.00,3.48
25,275,0,1000,-1.00,3.43
25,276,0,1000,-1.00,3.47
25,277,0,1000,-1.00,3.54
25,278,0,1000,-1.00,3.54
25,279,0,1000,-1.00,3.42
25,280,0,1000,-1.00,3.55
25,281,0,1000,-1.00,3.52
25,282,0,1000,-1.00,3.54
25,283,0,1000,-1.00,3.51
25,284,0,1000,-1.00,3.42
25,285,0,1000,-1.00,3.42
25,286,0,1000,-1.00,3.41
25,287,0,1000,-1.00,3.52
25,288,0,1000,-1.00,3.50
25,289,0,1000,-1.00,3.43
25,290,0,1000,-1.00,3.44
25,291,0,1000,-1.00,3.36
25,292,0,1000,-1.00,3.41
25,293,0,1000,-1.00,3.44
25,294,0,1000,-1.00,3.44
25,295,0,1000,-1.00,3.46
25,296,0,1000,-1.00,3.60
25,297,0,1000,-1.00,3.52
25,298,0,1000,-1.00,3.44
25,299,0,1000,-1.00,3.41
25,300,0,1000,-1.00,3.42
25,301,0,1000,-1.00,3.39
25,302,0,1000,-1.00,3.40
25,303,0,1000,-1.00,3.50
25,304,0,1000,-1.00,3.56
25,305,0,1000,-1.00,3.57
25,306,0,1000,-1.00,3.62
25,307,0,1000,-1.00,3.62
25,308,0,1000,-1.00,3.67
25,309,0,1000,-1.00,3.66
25,310,0,1000,-1.00,3.75
25,311,0,1000,-1.00,3.84
25,312,0,1000,-1.00,3.80
25,313,0,1000,-1.00,3.86
25,314,0,1000,-1.00,3.91
25,315,0,1000,-1.00,3.93
25,316,0,1000,-1.00,3.98
25,317,0,1000,-1.00,4.06
25,318,0,1000,-1.00,4.13
25,319,0,1000,-1.00,4.11
25,320,0,1000,-1.00,3.87
25,321,0,1000,-1.00,3.82
25,322,0,1000,-1.00,3.79
25,323,0,1000,-1.00,3.80
25,324,0,1000,-1.00,3.84
25,325,0,1000,-1.00,3.82
25,326,0,1000,-1.00,3.83
25,327,0,1000,-1.00,3.81
25,328,0,1000,-1.00,3.86
25,329,0,1000,-1.00,3.88
25,330,0,1000,-1.00,3.98
25,331,0,1000,-1.00,3.93
25,332,0,1000,-1.00,3.97
25,333,0,1000,-1.00,3.98
25,334,0,1000,-1.00,3.93
25,335,0,1000,-1.00,3.97
25,336,0,1000,-1.00,4.03
25,337,0,1000,-1.00,4.05
25,338,0,1000,-1.00,4.14
25,339,0,1000,-1.00,4.15
25,340,0,1000,-1.00,4.23
25,341,0,1000,-1.00,4.15
25,342,0,1000,-1.00,4.24
25,343,0,1000,-1.00,4.29
25,344,0,1000,-1.00,4.29
25,345,0,1000,-1.00,4.32
25,346,0,1000,-1.00,4.43
25,347,0,1000,-1.00,4.26
25,348,0,1000,-1.00,4.22
25,349,0,1000,-1.00,4.26
25,350,0,1000,-1.00,4.19
25,351,0,1000,-1.00,4.14
25,352,0,1000,-1.00,4.16
25,353,0,1000,-1.00,4.09
25,354,0,1000,-1.00,4.09
25,355,0,1000,-1.00,4.15
25,356,0,1000,-1.00,4.22
25,357,0,1000,-1.00,4.22
25,358,0,1000,-1.00,4.20
25,359,0,1000,-1.00,4.27
25,360,0,1000,-1.00,4.38
25,361,0,1000,-1.00,4.35
25,362,0,1000,-1.00,4.26
25,363,0,1000,-1.00,4.29
25,364,0,1000,-1.00,4.36
25,365,0,1000,-1.00,4.27
25,366,0,1000,-1.00,4.31
25,367,0,1000,-1.00,4.30
25,368,0,1000,-1.00,4.23
25,369,0,1000,-1.00,4.19
25,370,0,1000,-1.00,4.23
25,371,0,1000,-1.00,4.21
25,372,0,1000,-1.00,4.25
25,373,0,1000,-1.00,4.20
25,374,0,1000,-1.00,4.28
25,375,0,1000,-1.00,4.27
25,376,0,1000,-1.00,4.46
25,377,0,1000,-1.00,4.40
25,378,0,1000,-1.00,4.36
25,379,0,1000,-1.00,4.29
25,380,0,1000,-1.00,4.29
25,381,0,1000,-1.00,4.35
25,382,0,1000,-1.00,4.29
25,383,0,1000,-1.00,4.28
25,384,0,1000,-1.00,4.29
25,385,0,1000,-1.00,4.23
25,386,0,1000,-1.00,4.21
25,387,0,1000,-1.00,4.33
25,388,0,1000,-1.00,4.26
25,389,0,1000,-1.00,4.22
25,390,0,1000,-1.00,4.31
25,391,0,1000,-1.00,4.38
25,392,0,1000,-1.00,4.37
25,393,0,1000,-1.00,4.39
25,394,0,1000,-1.00,4.44
25,395,0,1000,-1.00,4.35
25,396,0,1000,-1.00,4.39
25,397,0,1000,-1.00,4.36
25,398,0,1000,-1.00,4.42
25,399,0,1000,-1.00,4.38
25,400,0,1000,-1.00,4.52
25,401,0,1000,-1.00,4.47
25,402,0,1000,-1.00,4.43
25,403,0,1000,-1.00,4.46
25,404,0,1000,-1.00,4.49
25,405,0,1000,-1.00,4.52
25,406,0,1000,-1.00,4.52
25,407,0,1000,-1.00,4.64
25,408,0,1000,-1.00,4.67
25,409,0,1000,-1.00,4.81
25,410,0,1000,-1.00,4.86
25,411,0,1000,-1.00,4.80
25,412,0,1000,-1.00,4.78
25,413,0,1000,-1.00,4.84
25,414,0,1000,-1.00,4.78
25,415,0,1000,-1.00,4.81
25,416,0,1000,-1.00,4.83
25,417,0,1000,-1.00,4.82
25,418,0,1000,-1.00,4.83
25,419,0,1000,-1.00,4.83
25,420,0,1000,-1.00,4.92
25,421,0,1000,-1.00,4.81
25,422,0,1000,-1.00,4.84
25,423,0,1000,-1.00,4.82
25,424,0,1000,-1.00,4.75
25,425,0,1000,-1.00,4.71
25,426,0,1000,-1.00,4.68
25,427,0,1000,-1.00,4.52
25,428,0,1000,-1.00,4.43
25,429,0,1000,-1.00,4.36
25,430,0,1000,-1.00,4.31
25,431,0,1000,-1.00,4.27
25,432,0,1000,-1.00,4.07
25,433,0,1000,-1.00,3.94
25,434,0,1000,-1.00,3.90
25,435,0,1000,-1.00,3.80
25,436,0,1000,-1.00,3.84
25,437,0,1000,-1.00,3.93
25,438,0,1000,-1.00,4.05
25,439,0,1000,-1.00,3.88
25,440,0,1000,-1.00,3.93
25,441,0,1000,-1.00,3.95
25,442,0,1000,-1.00,3.79
25,443,0,1000,-1.00,3.80
25,444,0,1000,-1.00,3.80
25,445,0,1000,-1.00,3.66
25,446,0,1000,-1.00,3.60
25,447,0,1000,-1.00,3.59
25,448,0,1000,-1.00,3.51
25,449,0,1000,-1.00,3.49
25,450,0,1000,-1.00,3.46
25,451,0,1000,-1.00,3.38
25,452,0,1000,-1.00,3.46
25,453,0,1000,-1.00,3.49
25,454,0,1000,-1.00,3.50
25,455,0,1000,-1.00,3.56
25,456,0,1000,-1.00,3.62
25,457,0,1000,-1.00,3.53
25,458,0,1000,-1.00,3.64
25,459,0,1000,-1.00,3.63
25,460,0,1000,-1.00,3.68
25,461,0,1000,-1.00,3.73
25,462,0,1000,-1.00,3.77
25,463,0,1000,-1.00,3.93
25,464,0,1000,-1.00,3.99
25,465,0,1000,-1.00,3.88
25,466,0,1000,-1.00,3.88
25,467,0,1000,-1.00,3.95
25,468,0,1000,-1.00,3.88
25,469,0,1000,-1.00,3.87
25,470,0,1000,-1.00,3.88
25,471,0,1000,-1.00,3.82
25,472,0,1000,-1.00,3.85
25,473,0,1000,-1.00,3.76
25,474,0,1000,-1.00,3.68
25,475,0,1000,-1.00,3.61
25,476,0,1000,-1.00,3.64
25,477,0,1000,-1.00,3.63
25,478,0,1000,-1.00,3.68
25,479,0,1000,-1.00,3.67
25,480,0,1000,-1.00,3.61
25,481,0,1000,-1.00,3.66
25,482,0,1000,-1.00,3.65
25,483,0,1000,-1.00,3.65
25,484,0,1000,-1.00,3.77
25,485,0,1000,-1.00,3.87
25,486,0,1000,-1.00,3.83
25,487,0,1000,-1.00,3.85
25,488,0,1000,-1.00,3.79
25,489,0,1000,-1.00,3.82
25,490,0,1000,-1.00,3.76
25,491,0,1000,-1.00,3.88
25,492,0,1000,-1.00,4.01
25,493,0,1000,-1.00,3.99
25,494,0,1000,-1.00,3.96
25,495,0,1000,-1.00,4.01
25,496,0,1000,-1.00,4.02
25,497,0,1000,-1.00,3.99
25,498,0,1000,-1.00,4.06
25,499,0,1000,-1.00,3.98
25,500,0,1000,-1.00,3.95
26,1,305,695,0.16,0.26
26,2,310,690,0.30,0.41
26,3,312,688,0.54,0.60
26,4,297,703,0.66,0.83
26,5,304,696,0.80,1.06
26,6,331,669,0.89,1.26
26,7,337,663,1.01,1.36
26,8,326,674,1.23,1.49
26,9,317,683,1.30,1.78
26,10,324,676,1.37,1.89
26,11,295,705,1.40,1.97
26,12,274,726,1.56,2.04
26,13,287,713,1.51,2.26
26,14,259,741,1.75,2.39
26,15,272,728,1.84,2.45
26,16,287,713,1.94,2.46
26,17,275,725,2.13,2.53
26,18,252,748,2.36,2.62
26,19,243,757,2.42,2.82
26,20,266,734,2.56,2.86
26,21,277,723,2.54,2.82
26,22,288,712,2.51,2.91
26,23,299,701,2.60,2.96
26,24,319,681,2.69,3.06
26,25,332,668,2.73,3.10
26,26,342,658,2.70,3.21
26,27,381,619,2.75,3.06
26,28,363,637,2.61,3.12
26,29,357,643,2.72,3.10
26,30,367,633,2.71,3.00
26,31,362,638,2.83,3.06
26,32,348,652,2.78,3.01
26,33,324,676,2.91,3.01
26,34,301,699,2.93,3.17
26,35,325,675,2.85,3.28
26,36,316,684,2.87,3.40
26,37,324,676,3.09,3.46
26,38,343,657,3.10,3.49
26,39,357,643,3.12,3.61
26,40,385,615,3.17,3.58
26,41,406,594,3.25,3.58
26,42,403,597,3.33,3.63
26,43,386,614,3.53,3.52
26,44,383,617,3.67,3.47
26,45,388,612,3.88,3.43
26,46,400,600,3.77,3.49
26,47,382,618,3.93,3.44
26,48,369,631,3.84,3.51
26,49,359,641,3.88,3.60
26,50,368,632,3.89,3.61
26,51,376,624,3.99,3.67
26,52,382,618,4.03,3.64
26,53,360,640,4.08,3.70
26,54,341,659,4.21,3.79
26,55,344,656,4.45,3.79
26,56,317,683,4.38,3.79
26,57,294,706,4.38,3.70
26,58,269,731,4.50,3.81
26,59,256,744,4.45,3.85
26,60,243,757,4.30,3.77
26,61,238,762,4.20,3.81
26,62,231,769,4.03,3.75
26,63,244,756,4.00,3.80
26,64,243,757,4.18,3.79
26,65,239,761,4.18,3.74
26,66,240,760,3.99,3.74
26,67,255,745,4.13,3.79
26,68,252,748,4.41,3.74
26,69,252,748,4.50,3.68
26,70,227,773,4.44,3.57
26,71,194,806,4.43,3.62
26,72,182,818,4.42,3.65
26,73,176,824,4.37,3.51
26,74,189,811,4.27,3.55
26,75,180,820,4.12,3.51
26,76,174,826,3.92,3.51
26,77,161,839,3.76,3.45
26,78,144,856,3.61,3.41
26,79,140,860,3.56,3.42
26,80,128,872,3.59,3.47
26,81,129,871,3.95,3.58
26,82,109,891,4.05,3.55
26,83,110,890,3.81,3.65
26,84,108,892,3.72,3.74
26,85,110,890,4.00,3.69
26,86,110,890,4.20,3.73
26,87,101,899,4.49,3.76
26,88,93,907,4.45,3.70
26,89,91,909,4.37,3.76
26,90,74,926,4.70,3.71
26,91,71,929,4.68,3.62
26,92,78,922,4.47,3.73
26,93,68,932,4.57,3.60
26,94,67,933,4.75,3.62
26,95,66,934,4.91,3.57
26,96,60,940,5.37,3.65
26,97,60,940,5.45,3.67
26,98,62,938,5.39,3.79
26,99,67,933,5.25,3.70
26,100,66,934,4.67,3.74
26,101,64,936,4.42,3.92
26,102,74,926,4.34,3.88
26,103,79,921,4.27,3.73
26,104,81,919,4.53,3.68
26,105,69,931,4.25,3.68
26,106,87,913,3.92,3.64
26,107,79,921,4.13,3.55
26,108,74,926,4.31,3.50
26,109,65,935,4.57,3.42
26,110,77,923,4.27,3.50
26,111,69,931,4.33,3.47
26,112,73,927,4.62,3.41
26,113,82,918,4.63,3.45
26,114,81,919,4.63,3.42
26,115,85,915,4.95,3.52
26,116,72,928,5.06,3.61
26,117,70,930,5.29,3.62
26,118,60,940,5.10,3.69
26,119,55,945,4.96,3.78
26,120,56,944,5.14,3.86
26,121,62,938,5.23,3.81
26,122,58,942,5.45,3.81
26,123,46,954,5.70,3.76
26,124,40,960,5.82,3.73
26,125,45,955,6.04,3.88
26,126,32,968,6.16,3.82
26,127,23,977,6.61,3.90
26,128,20,980,6.70,3.83
26,129,12,988,6.92,3.66
26,130,14,986,7.07,3.76
26,131,12,988,7.92,3.88
26,132,20,980,8.30,3.87
26,133,14,986,9.00,3.84
26,134,11,989,9.36,3.86
26,135,4,996,9.75,3.88
26,136,0,1000,-1.00,3.89
26,137,0,1000,-1.00,3.77
26,138,0,1000,-1.00,3.93
26,139,0,1000,-1.00,3.79
26,140,0,1000,-1.00,3.76
26,141,0,1000,-1.00,3.78
26,142,0,1000,-1.00,3.79
26,143,0,1000,-1.00,3.74
26,144,0,1000,-1.00,3.74
26,145,0,1000,-1.00,3.80
26,146,0,1000,-1.00,3.82
26,147,0,1000,-1.00,3.97
26,148,0,1000,-1.00,3.91
26,149,0,1000,-1.00,3.89
26,150,0,1000,-1.00,3.94
26,151,0,1000,-1.00,3.89
26,152,0,1000,-1.00,3.87
26,153,0,1000,-1.00,3.86
26,154,0,1000,-1.00,3.90
26,155,0,1000,-1.00,3.98
26,156,0,1000,-1.00,3.92
26,157,0,1000,-1.00,3.96
26,158,0,1000,-1.00,3.97
26,159,0,1000,-1.00,4.02
26,160,0,1000,-1.00,4.03
26,161,0,1000,-1.00,3.98
26,162,0,1000,-1.00,3.93
26,163,0,1000,-1.00,3.89
26,164,0,1000,-1.00,3.88
26,165,0,1000,-1.00,3.91
26,166,0,1000,-1.00,4.05
26,167,0,1000,-1.00,4.01
26,168,0,1000,-1.00,3.97
26,169,0,1000,-1.00,3.94
26,170,0,1000,-1.00,4.04
26,171,0,1000,-1.00,4.02
26,172,0,1000,-1.00,4.03
26,173,0,1000,-1.00,4.03
26,174,0,1000,-1.00,4.07
26,175,0,1000,-1.00,4.20
26,176,0,1000,-1.00,4.18
26,177,0,1000,-1.00,4.12
26,178,0,1000,-1.00,4.04
26,179,0,1000,-1.00,4.02
26,180,0,1000,-1.00,4.03
26,181,0,1000,-1.00,4.02
26,182,0,1000,-1.00,4.08
26,183,0,1000,-1.00,4.13
26,184,0,1000,-1.00,4.06
26,185,0,1000,-1.00,4.07
26,186,0,1000,-1.00,4.03
26,187,0,1000,-1.00,4.02
26,188,0,1000,-1.00,4.03
26,189,0,1000,-1.00,4.13
26,190,0,1000,-1.00,4.12
26,191,0,1000,-1.00,3.98
26,192,0,1000,-1.00,4.07
26,193,0,1000,-1.00,3.92
26,194,0,1000,-1.00,3.97
26,195,0,1000,-1.00,3.94
26,196,0,1000,-1.00,3.93
26,197,0,1000,-1.00,3.91
26,198,0,1000,-1.00,3.96
26,199,0,1000,-1.00,3.91
26,200,0,1000,-1.00,3.93
26,201,0,1000,-1.00,3.83
26,202,0,1000,-1.00,3.91
26,203,0,1000,-1.00,3.92
26,204,0,1000,-1.00,3.98
26,205,0,1000,-1.00,4.00
26,206,0,1000,-1.00,3.99
26,207,0,1000,-1.00,4.01
26,208,0,1000,-1.00,4.02
26,209,0,1000,-1.00,3.88
26,210,0,1000,-1.00,3.92
26,211,0,1000,-1.00,3.96
26,212,0,1000,-1.00,4.02
26,213,0,1000,-1.00,4.02
26,214,0,1000,-1.00,4.04
26,215,0,1000,-1.00,4.05
26,216,0,1000,-1.00,4.02
26,217,0,1000,-1.00,4.10
26,218,0,1000,-1.00,3.96
26,219,0,1000,-1.00,3.99
26,220,0,1000,-1.00,3.95
26,221,0,1000,-1.00,3.93
26,222,0,1000,-1.00,3.79
26,223,0,1000,-1.00,3.77
26,224,0,1000,-1.00,3.70
26,225,0,1000,-1.00,3.64
26,226,0,1000,-1.00,3.46
26,227,0,1000,-1.00,3.39
26,228,0,1000,-1.00,3.42
26,229,0,1000,-1.00,3.35
26,230,0,1000,-1.00,3.46
26,231,0,1000,-1.00,3.42
26,232,0,1000,-1.00,3.48
26,233,0,1000,-1.00,3.45
26,234,0,1000,-1.00,3.49
26,235,0,1000,-1.00,3.47
26,236,0,1000,-1.00,3.47
26,237,0,1000,-1.00,3.53
26,238,0,1000,-1.00,3.47
26,239,0,1000,-1.00,3.45
26,240,0,1000,-1.00,3.50
26,241,0,1000,-1.00,3.49
26,242,0,1000,-1.00,3.60
26,243,0,1000,-1.00,3.65
26,244,0,1000,-1.00,3.65
26,245,0,1000,-1.00,3.73
26,246,0,1000,-1.00,3.82
26,247,0,1000,-1.00,3.82
26,248,0,1000,-1.00,3.79
26,249,0,1000,-1.00,3.80
26,250,0,1000,-1.00,3.79
26,251,0,1000,-1.00,3.79
26,252,0,1000,-1.00,3.71
26,253,0,1000,-1.00,3.69
26,254,0,1000,-1.00,3.74
26,255,0,1000,-1.00,3.73
26,256,0,1000,-1.00,3.80
26,257,0,1000,-1.00,3.95
26,258,0,1000,-1.00,4.05
26,259,0,1000,-1.00,3.92
26,260,0,1000,-1.00,4.00
26,261,0,1000,-1.00,3.98
26,262,0,1000,-1.00,3.82
26,263,0,1000,-1.00,3.84
26,264,0,1000,-1.00,3.82
26,265,0,1000,-1.00,3.92
26,266,0,1000,-1.00,3.85
26,267,0,1000,-1.00,3.84
26,268,0,1000,-1.00,3.73
26,269,0,1000,-1.00,3.79
26,270,0,1000,-1.00,3.74
26,271,0,1000,-1.00,3.72
26,272,0,1000,-1.00,3.67
26,273,0,1000,-1.00,3.63
26,274,0,1000,-1.00,3.67
26,275,0,1000,-1.00,3.69
26,276,0,1000,-1.00,3.65
26,277,0,1000,-1.00,3.71
26,278,0,1000,-1.00,3.81
26,279,0,1000,-1.00,3.89
26,280,0,1000,-1.00,3.88
26,281,0,1000,-1.00,3.99
26,282,0,1000,-1.00,3.92
26,283,0,1000,-1.00,4.00
26,284,0,1000,-1.00,4.06
26,285,0,1000,-1.00,4.15
26,286,0,1000,-1.00,4.23
26,287,0,1000,-1.00,4.35
26,288,0,1000,-1.00,4.34
26,289,0,1000,-1.00,4.28
26,290,0,1000,-1.00,4.30
26,291,0,1000,-1.00,4.30
26,292,0,1000,-1.00,4.28
26,293,0,1000,-1.00,4.23
26,294,0,1000,-1.00,4.13
26,295,0,1000,-1.00,4.19
26,296,0,1000,-1.00,4.21
26,297,0,1000,-1.00,4.14
26,298,0,1000,-1.00,4.12
26,299,0,1000,-1.00,4.14
26,300,0,1000,-1.00,4.09
26,301,0,1000,-1.00,4.16
26,302,0,1000,-1.00,4.12
26,303,0,1000,-1.00,4.08
