rep,t,pop1,pop2,k1,k2
13,16,508,461,0.75,0.98
13,17,509,449,0.79,0.96
13,18,467,420,0.79,0.96
13,19,469,465,0.90,0.98
13,20,498,467,0.90,1.09
13,21,477,495,0.84,1.07
13,22,458,465,0.93,1.14
13,23,453,443,0.85,1.22
13,24,443,445,0.93,1.28
13,25,460,410,0.92,1.38
13,26,430,391,0.92,1.50
13,27,435,391,0.90,1.56
13,28,454,415,0.92,1.58
13,29,475,382,0.87,1.63
13,30,483,354,0.88,1.66
13,31,484,332,0.91,1.67
13,32,557,323,0.92,1.61
13,33,549,295,1.01,1.67
13,34,564,275,1.03,1.65
13,35,575,285,1.03,1.54
13,36,589,284,1.05,1.40
13,37,599,285,1.12,1.51
13,38,602,267,1.13,1.40
13,39,598,276,1.24,1.41
13,40,590,291,1.17,1.47
13,41,613,318,1.17,1.49
13,42,620,317,1.14,1.56
13,43,596,312,1.14,1.56
13,44,607,284,1.13,1.63
13,45,551,287,1.13,1.68
13,46,530,289,1.18,1.70
13,47,542,258,1.32,1.88
13,48,545,275,1.36,1.82
13,49,542,270,1.44,1.78
13,50,536,281,1.47,1.99
13,51,538,244,1.49,2.07
13,52,556,250,1.49,1.82
13,53,562,260,1.53,1.92
13,54,571,288,1.54,1.95
13,55,528,293,1.59,2.03
13,56,549,292,1.61,2.00
13,57,543,317,1.55,2.13
13,58,554,294,1.61,2.05
13,59,569,276,1.67,2.00
13,60,539,289,1.58,2.19
13,61,527,276,1.60,2.19
13,62,539,281,1.60,2.12
13,63,548,276,1.59,1.99
13,64,577,271,1.55,1.97
13,65,610,288,1.54,1.87
13,66,625,261,1.57,1.82
13,67,643,294,1.54,1.74
13,68,594,279,1.52,1.87
13,69,591,293,1.47,1.90
13,70,598,280,1.55,1.89
13,71,565,262,1.50,1.79
13,72,578,257,1.51,1.81
13,73,598,224,1.49,1.88
13,74,624,233,1.51,1.75
13,75,603,216,1.53,1.71
13,76,617,228,1.57,1.73
13,77,631,227,1.62,1.74
13,78,588,226,1.65,1.63
13,79,571,190,1.78,1.65
13,80,615,208,1.74,1.66
13,81,608,194,1.72,1.52
13,82,594,180,1.81,1.46
13,83,668,190,1.83,1.47
13,84,652,186,1.87,1.38
13,85,645,202,1.87,1.42
13,86,634,199,1.94,1.49
13,87,657,219,2.00,1.55
13,88,658,225,2.02,1.65
13,89,628,215,1.94,1.88
13,90,626,205,1.97,1.91
13,91,628,191,1.96,1.89
13,92,607,212,2.02,1.74
13,93,615,183,1.99,1.74
13,94,619,179,1.96,1.93
13,95,605,179,2.05,1.87
13,96,624,183,2.01,1.86
13,97,619,181,2.02,1.74
13,98,558,209,2.08,1.67
13,99,551,219,2.13,1.58
13,100,585,222,2.13,1.64
13,101,596,206,2.04,1.54
13,102,622,225,2.13,1.49
13,103,607,234,2.13,1.63
13,104,598,245,2.05,1.58
13,105,607,247,2.01,1.59
13,106,565,218,2.10,1.72
13,107,559,208,2.12,1.95
13,108,559,226,2.21,1.90
13,109,546,239,2.18,1.86
13,110,528,230,2.15,1.90
13,111,556,263,2.16,1.88
13,112,559,253,2.14,1.86
13,113,558,234,2.16,1.96
13,114,606,222,2.18,1.92
13,115,626,216,2.14,1.84
13,116,639,193,2.11,1.85
13,117,608,202,2.05,1.88
13,118,598,215,2.01,1.89
13,119,612,217,1.99,1.87
13,120,567,204,2.00,1.93
13,121,589,212,2.08,1.86
13,122,567,221,2.04,1.89
13,123,587,225,2.07,1.88
13,124,595,236,2.07,2.00
13,125,611,226,2.00,2.13
13,126,604,219,2.04,2.09
13,127,605,215,2.13,1.97
13,128,580,196,2.06,2.03
13,129,596,203,1.99,2.07
13,130,616,211,2.01,2.08
13,131,614,216,2.01,2.21
13,132,632,227,1.89,2.08
13,133,586,168,1.79,2.15
13,134,630,189,1.88,2.21
13,135,614,174,1.89,2.22
13,136,623,164,1.86,2.24
13,137,667,165,1.86,2.35
13,138,614,184,1.79,2.34
13,139,631,194,1.75,2.45
13,140,634,188,1.73,2.38
13,141,684,177,1.78,2.46
13,142,702,161,1.75,2.48
13,143,735,150,1.69,2.55
13,144,678,144,1.58,2.72
13,145,678,143,1.59,2.67
13,146,703,151,1.66,2.65
13,147,651,145,1.73,2.74
13,148,659,125,1.66,2.73
13,149,656,118,1.63,2.78
13,150,709,109,1.70,2.81
13,151,733,82,1.75,2.89
13,152,793,72,1.76,2.67
13,153,775,65,1.86,2.75
13,154,778,72,1.85,2.86
13,155,773,73,1.90,2.86
13,156,715,62,1.89,2.95
13,157,736,62,2.00,2.90
13,158,739,50,1.93,2.54
13,159,750,53,1.89,2.46
13,160,726,50,1.88,2.74
13,161,776,56,1.86,2.24
13,162,812,57,1.88,2.18
13,163,804,59,1.88,1.93
13,164,797,60,1.92,2.24
13,165,760,53,1.86,2.54
13,166,728,54,1.81,2.17
13,167,769,49,1.76,2.29
13,168,792,49,1.73,2.19
13,169,767,45,1.81,1.86
13,170,733,48,1.84,1.72
13,171,782,43,1.99,1.67
13,172,768,36,1.99,1.61
13,173,771,35,2.03,1.56
13,174,805,31,2.12,1.20
13,175,822,36,2.04,1.25
13,176,733,36,1.99,1.50
13,177,767,43,2.01,1.38
13,178,720,32,2.11,1.73
13,179,737,30,2.13,1.90
13,180,750,33,2.13,1.81
13,181,732,32,2.12,1.73
13,182,784,36,2.05,2.12
13,183,743,34,1.99,2.21
13,184,709,36,2.02,1.86
13,185,716,39,2.01,1.74
13,186,705,45,2.09,1.86
13,187,713,51,2.13,1.66
13,188,678,52,2.12,1.60
13,189,705,49,2.11,1.56
13,190,751,59,2.09,1.71
13,191,748,70,2.05,1.59
13,192,752,66,2.03,1.70
13,193,748,78,2.06,1.83
13,194,737,63,1.99,1.81
13,195,713,63,2.05,2.05
13,196,679,62,2.10,2.08
13,197,698,68,2.06,2.34
13,198,704,62,2.16,2.45
13,199,742,66,2.23,2.68
13,200,785,63,2.28,2.87
13,201,764,56,2.34,2.89
13,202,732,50,2.33,2.88
13,203,728,56,2.30,2.65
13,204,751,64,2.22,2.47
13,205,706,64,2.30,2.25
13,206,765,70,2.28,2.43
13,207,724,96,2.30,2.44
13,208,749,91,2.28,2.54
13,209,715,92,2.29,2.60
13,210,728,94,2.29,2.71
13,211,719,105,2.20,2.86
13,212,739,96,2.18,3.02
13,213,784,79,2.15,3.13
13,214,687,69,2.12,3.34
13,215,688,70,2.05,3.36
13,216,726,66,2.13,3.47
13,217,707,58,2.15,3.72
13,218,725,50,2.16,3.83
13,219,747,35,2.19,4.03
13,220,714,33,2.14,3.81
13,221,706,40,2.10,3.68
13,222,766,46,2.01,3.57
13,223,761,56,2.04,3.76
13,224,740,60,2.05,3.83
13,225,718,61,2.00,3.68
13,226,747,64,2.05,3.70
13,227,698,51,2.01,3.84
13,228,688,54,1.92,3.50
13,229,695,51,1.95,3.58
13,230,698,43,1.95,3.50
13,231,675,46,1.87,3.83
13,232,712,35,1.83,3.82
13,233,727,32,1.79,3.81
13,234,747,20,1.78,3.85
13,235,759,20,1.82,4.15
13,236,774,10,1.83,4.30
13,237,780,15,1.84,4.14
13,238,705,3,1.85,4.50
13,239,801,2,1.93,5.00
13,240,779,2,1.92,-1.00
13,241,787,1,1.97,-1.00
13,242,804,0,1.96,-1.00
13,243,808,0,1.97,-1.00
13,244,798,0,1.99,-1.00
13,245,816,0,1.93,-1.00
13,246,847,0,1.92,-1.00
13,247,849,0,1.91,-1.00
13,248,883,0,1.89,-1.00
13,249,843,0,1.88,-1.00
13,250,836,0,1.95,-1.00
13,251,839,0,1.97,-1.00
13,252,892,0,1.88,-1.00
13,253,874,0,1.77,-1.00
13,254,873,0,1.74,-1.00
13,255,839,0,1.69,-1.00
13,256,839,0,1.64,-1.00
13,257,829,0,1.62,-1.00
13,258,820,0,1.64,-1.00
13,259,767,0,1.66,-1.00
13,260,793,0,1.68,-1.00
13,261,806,0,1.63,-1.00
13,262,856,0,1.62,-1.00
13,263,824,0,1.61,-1.00
13,264,824,0,1.66,-1.00
13,265,792,0,1.62,-1.00
13,266,801,0,1.63,-1.00
13,267,844,0,1.60,-1.00
13,268,827,0,1.60,-1.00
13,269,825,0,1.66,-1.00
13,270,866,0,1.64,-1.00
13,271,843,0,1.70,-1.00
13,272,862,0,1.66,-1.00
13,273,866,0,1.61,-1.00
13,274,826,0,1.58,-1.00
13,275,825,0,1.55,-1.00
13,276,803,0,1.57,-1.00
13,277,836,0,1.56,-1.00
13,278,815,0,1.61,-1.00
13,279,816,0,1.62,-1.00
13,280,852,0,1.61,-1.00
13,281,839,0,1.60,-1.00
13,282,839,0,1.66,-1.00
13,283,799,0,1.68,-1.00
13,284,839,0,1.68,-1.00
13,285,822,0,1.66,-1.00
13,286,863,0,1.75,-1.00
13,287,838,0,1.72,-1.00
13,288,839,0,1.79,-1.00
13,289,807,0,1.80,-1.00
13,290,829,0,1.77,-1.00
13,291,833,0,1.84,-1.00
13,292,789,0,1.83,-1.00
13,293,744,0,1.85,-1.00
13,294,786,0,1.84,-1.00
13,295,814,0,1.88,-1.00
13,296,850,0,1.87,-1.00
13,297,875,0,1.92,-1.00
13,298,850,0,1.99,-1.00
13,299,819,0,1.95,-1.00
13,300,782,0,1.97,-1.00
13,301,828,0,1.93,-1.00
13,302,862,0,1.99,-1.00
13,303,864,0,1.82,-1.00
13,304,799,0,1.75,-1.00
13,305,791,0,1.81,-1.00
13,306,793,0,1.80,-1.00
13,307,785,0,1.69,-1.00
13,308,806,0,1.70,-1.00
13,309,781,0,1.67,-1.00
13,310,793,0,1.74,-1.00
13,311,801,0,1.74,-1.00
13,312,804,0,1.71,-1.00
13,313,825,0,1.70,-1.00
13,314,842,0,1.61,-1.00
13,315,784,0,1.55,-1.00
13,316,815,0,1.49,-1.00
13,317,835,0,1.49,-1.00
13,318,872,0,1.52,-1.00
13,319,881,0,1.48,-1.00
13,320,880,0,1.51,-1.00
13,321,814,0,1.55,-1.00
13,322,851,0,1.55,-1.00
13,323,843,0,1.50,-1.00
13,324,829,0,1.47,-1.00
13,325,819,0,1.46,-1.00
13,326,818,0,1.46,-1.00
13,327,807,0,1.49,-1.00
13,328,852,0,1.48,-1.00
13,329,873,0,1.48,-1.00
13,330,907,0,1.50,-1.00
13,331,847,0,1.52,-1.00
13,332,837,0,1.56,-1.00
13,333,814,0,1.54,-1.00
13,334,817,0,1.50,-1.00
13,335,852,0,1.55,-1.00
13,336,834,0,1.62,-1.00
13,337,811,0,1.64,-1.00
13,338,806,0,1.72,-1.00
13,339,833,0,1.72,-1.00
13,340,870,0,1.74,-1.00
13,341,855,0,1.80,-1.00
13,342,799,0,1.92,-1.00
13,343,846,0,1.97,-1.00
13,344,845,0,2.08,-1.00
13,345,838,0,2.06,-1.00
13,346,828,0,2.00,-1.00
13,347,805,0,1.98,-1.00
13,348,783,0,1.98,-1.00
13,349,802,0,2.00,-1.00
13,350,779,0,2.03,-1.00
13,351,766,0,2.01,-1.00
13,352,810,0,2.01,-1.00
13,353,817,0,1.98,-1.00
13,354,798,0,2.00,-1.00
13,355,826,0,1.95,-1.00
13,356,804,0,1.92,-1.00
13,357,847,0,1.89,-1.00
13,358,810,0,1.80,-1.00
13,359,833,0,1.75,-1.00
13,360,813,0,1.73,-1.00
13,361,809,0,1.73,-1.00
13,362,817,0,1.76,-1.00
13,363,814,0,1.83,-1.00
13,364,795,0,1.89,-1.00
13,365,738,0,1.86,-1.00
13,366,761,0,1.82,-1.00
13,367,785,0,1.78,-1.00
13,368,809,0,1.81,-1.00
13,369,855,0,1.88,-1.00
13,370,836,0,1.89,-1.00
13,371,867,0,1.82,-1.00
13,372,823,0,1.82,-1.00
13,373,842,0,1.76,-1.00
13,374,887,0,1.72,-1.00
13,375,907,0,1.77,-1.00
13,376,872,0,1.76,-1.00
13,377,854,0,1.76,-1.00
13,378,856,0,1.83,-1.00
13,379,826,0,1.82,-1.00
13,380,858,0,1.83,-1.00
13,381,828,0,1.83,-1.00
13,382,836,0,1.78,-1.00
13,383,811,0,1.78,-1.00
13,384,770,0,1.78,-1.00
13,385,789,0,1.79,-1.00
13,386,826,0,1.85,-1.00
13,387,851,0,1.85,-1.00
13,388,887,0,1.84,-1.00
13,389,877,0,1.89,-1.00
13,390,867,0,1.87,-1.00
13,391,853,0,1.90,-1.00
13,392,837,0,1.81,-1.00
13,393,829,0,1.74,-1.00
13,394,829,0,1.76,-1.00
13,395,774,0,1.69,-1.00
13,396,790,0,1.71,-1.00
13,397,767,0,1.75,-1.00
13,398,800,0,1.64,-1.00
13,399,837,0,1.59,-1.00
13,400,833,0,1.57,-1.00
13,401,829,0,1.52,-1.00
13,402,842,0,1.47,-1.00
13,403,787,0,1.52,-1.00
13,404,818,0,1.56,-1.00
13,405,816,0,1.46,-1.00
13,406,811,0,1.44,-1.00
13,407,810,0,1.47,-1.00
13,408,853,0,1.51,-1.00
13,409,840,0,1.53,-1.00
13,410,810,0,1.58,-1.00
13,411,829,0,1.63,-1.00
13,412,824,0,1.71,-1.00
13,413,830,0,1.74,-1.00
13,414,822,0,1.77,-1.00
13,415,839,0,1.78,-1.00
13,416,848,0,1.78,-1.00
13,417,784,0,1.77,-1.00
13,418,804,0,1.80,-1.00
13,419,761,0,1.74,-1.00
13,420,759,0,1.76,-1.00
13,421,777,0,1.66,-1.00
13,422,851,0,1.66,-1.00
13,423,828,0,1.64,-1.00
13,424,849,0,1.69,-1.00
13,425,868,0,1.75,-1.00
13,426,842,0,1.77,-1.00
13,427,827,0,1.74,-1.00
13,428,844,0,1.78,-1.00
13,429,901,0,1.83,-1.00
13,430,916,0,1.80,-1.00
13,431,830,0,1.73,-1.00
13,432,820,0,1.83,-1.00
13,433,837,0,1.83,-1.00
13,434,807,0,1.83,-1.00
13,435,786,0,1.81,-1.00
13,436,817,0,1.81,-1.00
13,437,830,0,1.77,-1.00
13,438,776,0,1.67,-1.00
13,439,832,0,1.56,-1.00
13,440,809,0,1.58,-1.00
13,441,798,0,1.52,-1.00
13,442,821,0,1.56,-1.00
13,443,869,0,1.50,-1.00
13,444,862,0,1.48,-1.00
13,445,867,0,1.48,-1.00
13,446,862,0,1.54,-1.00
13,447,814,0,1.49,-1.00
13,448,840,0,1.52,-1.00
13,449,816,0,1.51,-1.00
13,450,810,0,1.42,-1.00
13,451,845,0,1.42,-1.00
13,452,841,0,1.40,-1.00
13,453,817,0,1.43,-1.00
13,454,815,0,1.58,-1.00
13,455,798,0,1.50,-1.00
13,456,861,0,1.52,-1.00
13,457,873,0,1.53,-1.00
13,458,848,0,1.54,-1.00
13,459,775,0,1.57,-1.00
13,460,805,0,1.61,-1.00
13,461,800,0,1.63,-1.00
13,462,797,0,1.59,-1.00
13,463,761,0,1.65,-1.00
13,464,808,0,1.68,-1.00
13,465,835,0,1.76,-1.00
13,466,841,0,1.81,-1.00
13,467,857,0,1.85,-1.00
13,468,828,0,1.89,-1.00
13,469,811,0,1.90,-1.00
13,470,751,0,2.01,-1.00
13,471,740,0,2.03,-1.00
13,472,808,0,2.03,-1.00
13,473,840,0,2.04,-1.00
13,474,832,0,2.10,-1.00
13,475,802,0,2.05,-1.00
13,476,782,0,2.08,-1.00
13,477,756,0,2.06,-1.00
13,478,788,0,1.98,-1.00
13,479,832,0,1.98,-1.00
13,480,845,0,2.01,-1.00
13,481,846,0,2.00,-1.00
13,482,826,0,2.09,-1.00
13,483,777,0,2.12,-1.00
13,484,746,0,2.12,-1.00
13,485,757,0,2.16,-1.00
13,486,760,0,2.06,-1.00
13,487,810,0,2.10,-1.00
13,488,780,0,2.08,-1.00
13,489,779,0,2.09,-1.00
13,490,804,0,2.09,-1.00
13,491,806,0,2.09,-1.00
13,492,778,0,2.05,-1.00
13,493,850,0,2.06,-1.00
13,494,810,0,2.07,-1.00
13,495,801,0,2.16,-1.00
13,496,794,0,2.19,-1.00
13,497,812,0,2.24,-1.00
13,498,779,0,2.28,-1.00
13,499,766,0,2.36,-1.00
13,500,797,0,2.36,-1.00
14,1,486,483,0.12,0.07
14,2,466,484,0.14,0.14
14,3,498,482,0.23,0.20
14,4,460,503,0.27,0.27
14,5,464,502,0.35,0.32
14,6,488,480,0.42,0.44
14,7,468,489,0.46,0.49
14,8,489,468,0.54,0.51
14,9,498,480,0.62,0.53
14,10,462,466,0.75,0.52
14,11,474,466,0.83,0.62
14,12,420,455,0.95,0.75
14,13,433,476,1.02,0.76
14,14,418,437,1.06,0.77
14,15,445,459,1.11,0.82
14,16,421,445,1.19,0.86
14,17,457,458,1.23,0.87
14,18,437,425,1.26,0.89
14,19,429,424,1.31,0.89
14,20,434,420,1.30,0.94
14,21,395,379,1.35,1.09
14,22,433,416,1.36,1.16
14,23,422,439,1.33,1.23
14,24,437,433,1.37,1.22
14,25,450,423,1.42,1.25
14,26,438,398,1.48,1.25
14,27,424,427,1.36,1.22
14,28,425,410,1.36,1.25
14,29,431,408,1.33,1.27
14,30,427,393,1.38,1.28
14,31,432,371,1.45,1.26
14,32,448,360,1.49,1.32
14,33,479,390,1.47,1.30
14,34,479,383,1.47,1.47
14,35,506,378,1.40,1.42
14,36,444,392,1.46,1.55
14,37,429,372,1.51,1.51
14,38,443,381,1.52,1.56
14,39,435,390,1.65,1.54
14,40,446,420,1.68,1.59
14,41,466,400,1.56,1.58
14,42,467,381,1.59,1.62
14,43,442,384,1.49,1.68
14,44,447,343,1.47,1.63
14,45,471,357,1.51,1.69
14,46,465,385,1.42,1.72
14,47,430,376,1.45,1.75
14,48,485,392,1.51,1.72
14,49,537,394,1.54,1.69
14,50,522,361,1.54,1.78
14,51,525,352,1.61,1.74
14,52,520,323,1.65,1.61
14,53,514,310,1.63,1.63
14,54,512,281,1.74,1.65
14,55,535,294,1.85,1.64
14,56,526,310,1.77,1.59
14,57,535,299,1.78,1.70
14,58,513,305,1.77,1.62
14,59,515,328,1.76,1.53
14,60,509,337,1.76,1.47
14,61,486,328,1.77,1.53
14,62,487,363,1.87,1.52
14,63,486,360,1.96,1.54
14,64,461,339,1.87,1.54
14,65,500,358,1.84,1.46
14,66,465,319,1.85,1.49
14,67,491,328,1.92,1.44
14,68,476,314,1.92,1.28
14,69,493,304,2.05,1.34
14,70,487,353,1.97,1.33
14,71,460,342,1.94,1.30
14,72,473,358,1.87,1.34
14,73,469,359,1.74,1.32
14,74,488,377,1.75,1.30
14,75,474,357,1.69,1.38
14,76,480,347,1.74,1.39
14,77,455,363,1.77,1.40
14,78,439,390,1.67,1.38
14,79,411,412,1.72,1.37
14,80,414,416,1.64,1.41
14,81,404,410,1.52,1.32
14,82,444,436,1.53,1.37
14,83,404,431,1.55,1.37
14,84,407,412,1.52,1.37
14,85,401,421,1.45,1.41
14,86,422,434,1.42,1.40
14,87,429,416,1.43,1.41
14,88,407,417,1.55,1.49
14,89,401,432,1.67,1.56
14,90,363,403,1.68,1.59
14,91,371,407,1.73,1.65
14,92,408,429,1.67,1.52
14,93,424,421,1.56,1.46
14,94,427,416,1.58,1.47
14,95,457,437,1.68,1.51
14,96,456,449,1.75,1.55
14,97,447,429,1.76,1.48
14,98,434,451,1.68,1.36
14,99,435,480,1.66,1.39
14,100,430,492,1.54,1.37
14,101,433,464,1.55,1.38
14,102,400,458,1.57,1.47
14,103,405,451,1.64,1.55
14,104,390,448,1.74,1.49
14,105,408,429,1.79,1.58
14,106,389,446,1.80,1.60
14,107,373,424,1.83,1.73
14,108,390,444,1.75,1.77
14,109,391,448,1.74,1.70
14,110,371,459,1.83,1.66
14,111,364,430,1.73,1.66
14,112,393,460,1.82,1.65
14,113,367,476,1.84,1.68
14,114,350,474,1.86,1.67
14,115,344,452,1.71,1.63
14,116,365,432,1.82,1.72
14,117,376,454,1.76,1.77
14,118,354,445,1.76,1.76
14,119,355,454,1.70,1.81
14,120,370,487,1.75,1.82
14,121,373,482,1.66,1.83
14,122,340,480,1.53,1.78
14,123,387,452,1.71,1.75
14,124,375,468,1.73,1.74
14,125,355,432,1.82,1.60
14,126,331,464,1.70,1.56
14,127,310,490,1.68,1.47
14,128,316,489,1.64,1.48
14,129,342,459,1.62,1.38
14,130,343,464,1.58,1.48
14,131,346,420,1.57,1.46
14,132,381,493,1.59,1.48
14,133,368,536,1.58,1.53
14,134,330,506,1.45,1.49
14,135,351,523,1.54,1.51
14,136,357,553,1.60,1.55
14,137,335,528,1.75,1.50
14,138,295,509,1.70,1.49
14,139,291,542,1.74,1.52
14,140,317,567,1.72,1.42
14,141,318,551,1.79,1.54
14,142,296,524,1.78,1.49
14,143,296,555,1.71,1.62
14,144,282,581,1.79,1.71
14,145,261,561,1.80,1.70
14,146,266,525,1.76,1.63
14,147,288,544,1.70,1.59
14,148,307,533,1.73,1.70
14,149,305,528,1.68,1.78
14,150,300,511,1.62,1.84
14,151,316,548,1.58,1.90
14,152,284,521,1.62,2.02
14,153,326,540,1.73,1.94
14,154,346,543,1.77,2.09
14,155,333,563,1.85,2.15
14,156,345,507,1.70,2.13
14,157,346,472,1.78,2.21
14,158,359,470,1.89,2.22
14,159,356,433,1.97,2.12
14,160,350,411,1.85,2.09
14,161,364,452,1.80,2.16
14,162,373,413,1.74,2.10
14,163,359,406,1.79,2.06
14,164,388,398,1.83,1.97
14,165,398,418,1.82,1.93
14,166,392,408,1.78,1.85
14,167,427,399,1.76,1.86
14,168,445,365,1.76,1.79
14,169,469,390,1.71,1.75
14,170,495,392,1.67,1.92
14,171,512,361,1.83,2.01
14,172,499,340,1.86,1.90
14,173,491,352,1.93,1.81
14,174,478,395,1.93,1.98
14,175,462,380,1.98,2.01
14,176,481,359,1.95,2.22
14,177,504,312,1.99,2.23
14,178,484,274,1.98,2.26
14,179,516,254,1.85,2.06
14,180,478,272,1.81,1.99
14,181,496,286,1.85,2.00
14,182,526,262,1.82,1.95
14,183,551,282,1.82,1.87
14,184,552,269,1.84,1.80
14,185,559,246,1.71,1.76
14,186,574,251,1.68,1.80
14,187,558,238,1.69,1.87
14,188,540,230,1.67,1.83
14,189,581,219,1.63,1.88
14,190,622,244,1.66,1.86
14,191,619,238,1.66,1.85
14,192,637,215,1.54,1.90
14,193,595,203,1.50,1.87
14,194,648,194,1.54,1.76
14,195,677,200,1.51,1.59
14,196,674,219,1.59,1.61
14,197,660,208,1.51,1.61
14,198,612,192,1.47,1.69
14,199,669,195,1.52,1.77
14,200,665,177,1.55,1.81
14,201,609,173,1.58,2.02
14,202,660,177,1.56,1.89
14,203,670,173,1.51,2.11
14,204,682,153,1.55,2.05
14,205,735,139,1.59,2.04
14,206,724,130,1.56,2.10
14,207,754,124,1.62,2.05
14,208,700,103,1.58,1.92
14,209,751,107,1.63,2.07
14,210,772,96,1.61,2.20
14,211,794,97,1.61,2.21
14,212,781,83,1.60,2.80
14,213,737,76,1.67,2.74
14,214,698,71,1.74,2.76
14,215,747,79,1.74,2.66
14,216,774,84,1.71,2.49
14,217,771,72,1.65,2.25
14,218,772,69,1.69,2.09
14,219,765,60,1.64,1.58
14,220,769,51,1.56,1.62
14,221,713,41,1.63,1.45
14,222,736,37,1.62,1.44
14,223,770,34,1.59,1.56
14,224,781,37,1.51,1.56
14,225,755,42,1.51,1.64
14,226,762,36,1.51,1.58
14,227,783,31,1.53,1.50
14,228,756,35,1.58,1.09
14,229,825,37,1.61,0.78
14,230,815,29,1.60,0.82
14,231,776,33,1.60,1.16
14,232,740,41,1.59,1.35
14,233,772,39,1.57,1.53
14,234,785,45,1.54,1.86
14,235,782,40,1.57,1.98
14,236,817,39,1.58,1.47
14,237,905,43,1.56,1.57
14,238,833,40,1.55,1.58
14,239,838,39,1.54,1.82
14,240,802,37,1.48,1.67
14,241,803,41,1.45,1.98
14,242,769,30,1.43,1.89
14,243,813,38,1.33,1.72
14,244,806,45,1.35,1.55
14,245,793,40,1.44,1.55
14,246,762,45,1.50,1.55
14,247,787,39,1.48,1.31
14,248,758,37,1.56,0.78
14,249,814,38,1.65,0.69
14,250,781,44,1.63,0.73
14,251,805,46,1.66,0.87
14,252,808,39,1.57,0.84
14,253,871,38,1.63,0.97
14,254,851,39,1.66,0.74
14,255,824,36,1.69,0.68
14,256,822,41,1.70,0.82
14,257,803,36,1.68,0.86
14,258,821,44,1.62,0.98
14,259,814,50,1.55,1.22
14,260,813,48,1.57,1.19
14,261,733,52,1.53,1.29
14,262,755,52,1.49,1.17
14,263,789,46,1.59,0.98
14,264,811,50,1.64,1.16
14,265,807,59,1.72,1.03
14,266,827,78,1.72,1.20
14,267,782,73,1.64,1.24
14,268,774,82,1.62,1.10
14,269,744,88,1.67,1.16
14,270,727,108,1.69,1.27
14,271,751,119,1.68,1.18
14,272,712,105,1.63,1.50
14,273,758,86,1.66,1.51
14,274,765,95,1.62,1.44
14,275,730,95,1.65,1.33
14,276,722,102,1.73,1.26
14,277,730,90,1.72,1.23
14,278,716,83,1.68,1.10
14,279,726,70,1.75,1.03
14,280,717,83,1.82,1.05
14,281,751,81,1.90,0.95
14,282,680,82,1.93,1.06
14,283,716,80,1.93,1.01
14,284,709,71,1.97,1.00
14,285,725,73,1.98,0.96
14,286,752,86,1.88,1.02
14,287,760,94,2.03,1.12
14,288,740,102,1.99,1.03
14,289,747,109,2.01,1.03
14,290,704,104,1.97,1.03
14,291,711,101,1.95,0.95
14,292,714,91,1.88,1.11
14,293,712,100,1.91,1.28
14,294,739,100,1.94,1.23
14,295,687,79,1.92,1.59
14,296,691,74,1.97,1.53
14,297,706,88,1.98,1.51
14,298,702,93,1.98,1.54
14,299,737,85,1.96,1.52
14,300,705,87,1.95,1.57
14,301,715,103,1.90,1.54
14,302,741,112,1.91,1.58
14,303,755,116,1.81,1.73
14,304,692,114,1.86,1.85
14,305,645,107,1.78,2.10
14,306,671,105,1.79,2.14
14,307,722,112,1.83,2.19
14,308,732,111,1.84,2.25
14,309,720,98,1.87,2.43
14,310,715,95,1.91,2.18
14,311,732,85,1.92,2.19
14,312,747,74,1.87,2.42
14,313,724,70,1.81,2.49
14,314,768,82,1.81,2.45
14,315,747,79,1.79,2.22
14,316,737,84,1.89,1.98
14,317,755,79,1.85,1.99
14,318,742,63,1.88,1.87
14,319,733,70,1.81,1.97
14,320,768,74,1.76,2.09
14,321,720,90,1.74,2.18
14,322,717,87,1.67,2.41
14,323,735,84,1.72,2.34
14,324,697,66,1.74,2.44
14,325,692,75,1.72,2.31
14,326,725,78,1.64,2.40
14,327,752,88,1.68,2.53
14,328,738,86,1.66,2.76
14,329,768,98,1.68,2.89
14,330,743,86,1.58,3.00
14,331,717,67,1.50,3.00
14,332,723,53,1.60,3.00
14,333,736,43,1.59,2.79
14,334,776,46,1.63,2.83
14,335,820,41,1.60,2.53
14,336,842,33,1.59,2.69
14,337,829,24,1.55,2.33
14,338,810,21,1.49,2.80
14,339,828,15,1.41,2.29
14,340,825,13,1.42,2.67
14,341,796,17,1.43,2.62
14,342,766,19,1.45,2.94
14,343,765,27,1.46,2.81
14,344,773,33,1.48,3.00
14,345,804,30,1.47,2.70
14,346,809,29,1.45,3.21
14,347,831,29,1.38,3.29
14,348,842,20,1.40,2.85
14,349,816,16,1.36,2.75
14,350,836,18,1.30,2.62
14,351,836,18,1.30,2.44
14,352,824,15,1.34,2.79
14,353,812,9,1.37,3.00
14,354,802,16,1.38,3.00
14,355,815,12,1.42,3.00
14,356,807,10,1.36,3.00
14,357,801,9,1.37,3.00
14,358,813,7,1.46,3.00
14,359,829,8,1.43,3.33
14,360,838,6,1.47,4.00
14,361,894,7,1.45,3.00
14,362,902,7,1.47,3.17
14,363,864,4,1.52,3.00
14,364,863,4,1.48,3.00
14,365,857,3,1.45,3.00
14,366,889,2,1.41,3.00
14,367,845,2,1.44,3.00
14,368,882,3,1.50,3.00
14,369,859,3,1.50,3.50
14,370,892,3,1.51,4.00
14,371,835,3,1.42,4.00
14,372,812,5,1.40,4.00
