rep,t,pop1,pop2,k1,k2
19,76,0,499,-1.00,6.05
19,77,0,488,-1.00,6.05
19,78,0,502,-1.00,6.09
19,79,0,471,-1.00,6.04
19,80,0,480,-1.00,6.07
19,81,0,459,-1.00,6.12
19,82,0,449,-1.00,6.13
19,83,0,415,-1.00,6.17
19,84,0,424,-1.00,6.44
19,85,0,415,-1.00,6.31
19,86,0,413,-1.00,6.20
19,87,0,421,-1.00,6.33
19,88,0,433,-1.00,6.60
19,89,0,441,-1.00,6.63
19,90,0,414,-1.00,6.70
19,91,0,402,-1.00,6.80
19,92,0,409,-1.00,6.86
19,93,0,395,-1.00,6.64
19,94,0,422,-1.00,6.56
19,95,0,427,-1.00,6.33
19,96,0,426,-1.00,6.31
19,97,0,431,-1.00,6.46
19,98,0,446,-1.00,6.51
19,99,0,435,-1.00,6.79
19,100,0,429,-1.00,6.79
19,101,0,411,-1.00,6.87
19,102,0,431,-1.00,6.94
19,103,0,469,-1.00,7.04
19,104,0,447,-1.00,6.87
19,105,0,402,-1.00,6.89
19,106,0,365,-1.00,6.88
19,107,0,410,-1.00,6.99
19,108,0,384,-1.00,7.18
19,109,0,401,-1.00,7.12
19,110,0,395,-1.00,7.18
19,111,0,353,-1.00,7.11
19,112,0,371,-1.00,7.19
19,113,0,379,-1.00,7.25
19,114,0,359,-1.00,7.32
19,115,0,359,-1.00,7.49
19,116,0,352,-1.00,7.54
19,117,0,354,-1.00,7.82
19,118,0,352,-1.00,7.54
19,119,0,359,-1.00,7.45
19,120,0,341,-1.00,7.65
19,121,0,320,-1.00,7.49
19,122,0,340,-1.00,7.44
19,123,0,325,-1.00,7.55
19,124,0,300,-1.00,7.48
19,125,0,302,-1.00,7.58
19,126,0,298,-1.00,7.92
19,127,0,303,-1.00,7.95
19,128,0,300,-1.00,8.07
19,129,0,290,-1.00,8.26
19,130,0,290,-1.00,8.49
19,131,0,319,-1.00,8.51
19,132,0,345,-1.00,8.63
19,133,0,340,-1.00,8.77
19,134,0,274,-1.00,8.74
19,135,0,262,-1.00,8.75
19,136,0,263,-1.00,8.66
19,137,0,237,-1.00,8.61
19,138,0,261,-1.00,8.65
19,139,0,279,-1.00,8.74
19,140,0,249,-1.00,8.94
19,141,0,226,-1.00,9.27
19,142,0,198,-1.00,9.42
19,143,0,217,-1.00,9.54
19,144,0,211,-1.00,9.28
19,145,0,195,-1.00,9.31
19,146,0,197,-1.00,9.39
19,147,0,200,-1.00,9.44
19,148,0,196,-1.00,9.34
19,149,0,215,-1.00,9.43
19,150,0,213,-1.00,9.48
19,151,0,213,-1.00,9.71
19,152,0,220,-1.00,9.46
19,153,0,197,-1.00,9.48
19,154,0,223,-1.00,9.74
19,155,0,244,-1.00,9.80
19,156,0,205,-1.00,9.62
19,157,0,190,-1.00,9.13
19,158,0,214,-1.00,9.05
19,159,0,241,-1.00,9.08
19,160,0,236,-1.00,8.83
19,161,0,269,-1.00,8.82
19,162,0,232,-1.00,9.09
19,163,0,225,-1.00,9.25
19,164,0,240,-1.00,9.07
19,165,0,251,-1.00,9.16
19,166,0,242,-1.00,9.07
19,167,0,257,-1.00,9.24
19,168,0,241,-1.00,9.39
19,169,0,231,-1.00,9.25
19,170,0,231,-1.00,9.37
19,171,0,197,-1.00,9.49
19,172,0,204,-1.00,9.43
19,173,0,218,-1.00,9.69
19,174,0,204,-1.00,10.04
19,175,0,209,-1.00,9.91
19,176,0,221,-1.00,9.90
19,177,0,225,-1.00,9.92
19,178,0,206,-1.00,10.18
19,179,0,206,-1.00,10.42
19,180,0,200,-1.00,10.56
19,181,0,196,-1.00,10.43
19,182,0,174,-1.00,10.14
19,183,0,177,-1.00,10.35
19,184,0,181,-1.00,10.19
19,185,0,191,-1.00,10.32
19,186,0,184,-1.00,10.47
19,187,0,178,-1.00,10.46
19,188,0,183,-1.00,10.61
19,189,0,137,-1.00,10.77
19,190,0,146,-1.00,10.87
19,191,0,164,-1.00,10.59
19,192,0,152,-1.00,10.80
19,193,0,155,-1.00,10.98
19,194,0,157,-1.00,10.85
19,195,0,160,-1.00,10.91
19,196,0,172,-1.00,11.13
19,197,0,149,-1.00,11.30
19,198,0,151,-1.00,11.56
19,199,0,138,-1.00,11.23
19,200,0,150,-1.00,11.36
19,201,0,131,-1.00,11.21
19,202,0,134,-1.00,10.92
19,203,0,114,-1.00,11.12
19,204,0,111,-1.00,11.05
19,205,0,110,-1.00,11.19
19,206,0,133,-1.00,11.43
19,207,0,129,-1.00,11.61
19,208,0,123,-1.00,11.52
19,209,0,105,-1.00,11.54
19,210,0,105,-1.00,11.28
19,211,0,98,-1.00,11.08
19,212,0,115,-1.00,11.04
19,213,0,104,-1.00,10.96
19,214,0,102,-1.00,11.03
19,215,0,86,-1.00,10.85
19,216,0,97,-1.00,10.74
19,217,0,90,-1.00,10.93
19,218,0,110,-1.00,10.52
19,219,0,125,-1.00,10.75
19,220,0,130,-1.00,10.82
19,221,0,130,-1.00,10.68
19,222,0,124,-1.00,10.58
19,223,0,156,-1.00,10.54
19,224,0,142,-1.00,10.61
19,225,0,135,-1.00,11.08
19,226,0,138,-1.00,11.23
19,227,0,121,-1.00,11.52
19,228,0,125,-1.00,11.47
19,229,0,132,-1.00,11.53
19,230,0,114,-1.00,11.64
19,231,0,121,-1.00,11.64
19,232,0,112,-1.00,11.40
19,233,0,117,-1.00,11.40
19,234,0,123,-1.00,11.60
19,235,0,118,-1.00,11.39
19,236,0,106,-1.00,11.39
19,237,0,105,-1.00,10.95
19,238,0,104,-1.00,10.88
19,239,0,113,-1.00,10.97
19,240,0,118,-1.00,10.86
19,241,0,140,-1.00,10.56
19,242,0,141,-1.00,10.36
19,243,0,130,-1.00,10.15
19,244,0,119,-1.00,9.87
19,245,0,120,-1.00,9.81
19,246,0,132,-1.00,9.78
19,247,0,180,-1.00,9.28
19,248,0,199,-1.00,8.95
19,249,0,185,-1.00,9.08
19,250,0,200,-1.00,9.22
19,251,0,187,-1.00,9.34
19,252,0,179,-1.00,9.35
19,253,0,204,-1.00,9.62
19,254,0,205,-1.00,9.45
19,255,0,191,-1.00,9.56
19,256,0,177,-1.00,9.40
19,257,0,176,-1.00,9.05
19,258,0,158,-1.00,9.18
19,259,0,166,-1.00,9.22
19,260,0,161,-1.00,9.33
19,261,0,185,-1.00,9.52
19,262,0,172,-1.00,9.89
19,263,0,173,-1.00,9.81
19,264,0,179,-1.00,9.80
19,265,0,195,-1.00,9.89
19,266,0,198,-1.00,9.94
19,267,0,199,-1.00,10.05
19,268,0,205,-1.00,10.00
19,269,0,164,-1.00,10.23
19,270,0,151,-1.00,10.27
19,271,0,168,-1.00,10.43
19,272,0,178,-1.00,10.67
19,273,0,168,-1.00,10.77
19,274,0,164,-1.00,11.05
19,275,0,138,-1.00,10.96
19,276,0,131,-1.00,11.27
19,277,0,137,-1.00,11.62
19,278,0,137,-1.00,11.62
19,279,0,131,-1.00,11.74
19,280,0,125,-1.00,11.88
19,281,0,113,-1.00,11.63
19,282,0,115,-1.00,11.73
19,283,0,88,-1.00,12.17
19,284,0,82,-1.00,12.56
19,285,0,94,-1.00,13.15
19,286,0,79,-1.00,12.67
19,287,0,62,-1.00,12.65
19,288,0,64,-1.00,12.92
19,289,0,57,-1.00,12.59
19,290,0,64,-1.00,12.19
19,291,0,80,-1.00,12.06
19,292,0,84,-1.00,12.51
19,293,0,77,-1.00,12.22
19,294,0,74,-1.00,12.45
19,295,0,64,-1.00,12.95
19,296,0,47,-1.00,13.20
19,297,0,52,-1.00,12.75
19,298,0,38,-1.00,12.81
19,299,0,32,-1.00,12.59
19,300,0,36,-1.00,12.69
19,301,0,34,-1.00,12.35
19,302,0,36,-1.00,12.44
19,303,0,47,-1.00,12.22
19,304,0,51,-1.00,12.34
19,305,0,48,-1.00,12.67
19,306,0,53,-1.00,13.06
19,307,0,53,-1.00,13.40
19,308,0,56,-1.00,13.26
19,309,0,50,-1.00,13.60
19,310,0,48,-1.00,13.79
19,311,0,43,-1.00,14.73
19,312,0,25,-1.00,15.04
19,313,0,24,-1.00,15.42
19,314,0,13,-1.00,16.67
19,315,0,11,-1.00,17.90
19,316,0,5,-1.00,19.75
19,317,0,5,-1.00,20.00
19,318,0,3,-1.00,20.00
19,319,0,3,-1.00,-1.00
19,320,0,1,-1.00,-1.00
19,321,0,1,-1.00,-1.00
19,322,0,0,-1.00,-1.00
19,323,0,0,-1.00,-1.00
19,324,0,0,-1.00,-1.00
19,325,0,0,-1.00,-1.00
19,326,0,0,-1.00,-1.00
19,327,0,0,-1.00,-1.00
19,328,0,0,-1.00,-1.00
19,329,0,0,-1.00,-1.00
19,330,0,0,-1.00,-1.00
19,331,0,0,-1.00,-1.00
19,332,0,0,-1.00,-1.00
19,333,0,0,-1.00,-1.00
19,334,0,0,-1.00,-1.00
19,335,0,0,-1.00,-1.00
19,336,0,0,-1.00,-1.00
19,337,0,0,-1.00,-1.00
19,338,0,0,-1.00,-1.00
19,339,0,0,-1.00,-1.00
19,340,0,0,-1.00,-1.00
19,341,0,0,-1.00,-1.00
19,342,0,0,-1.00,-1.00
19,343,0,0,-1.00,-1.00
19,344,0,0,-1.00,-1.00
19,345,0,0,-1.00,-1.00
19,346,0,0,-1.00,-1.00
19,347,0,0,-1.00,-1.00
19,348,0,0,-1.00,-1.00
19,349,0,0,-1.00,-1.00
19,350,0,0,-1.00,-1.00
19,351,0,0,-1.00,-1.00
19,352,0,0,-1.00,-1.00
19,353,0,0,-1.00,-1.00
19,354,0,0,-1.00,-1.00
19,355,0,0,-1.00,-1.00
19,356,0,0,-1.00,-1.00
19,357,0,0,-1.00,-1.00
19,358,0,0,-1.00,-1.00
19,359,0,0,-1.00,-1.00
19,360,0,0,-1.00,-1.00
19,361,0,0,-1.00,-1.00
19,362,0,0,-1.00,-1.00
19,363,0,0,-1.00,-1.00
19,364,0,0,-1.00,-1.00
19,365,0,0,-1.00,-1.00
19,366,0,0,-1.00,-1.00
19,367,0,0,-1.00,-1.00
19,368,0,0,-1.00,-1.00
19,369,0,0,-1.00,-1.00
19,370,0,0,-1.00,-1.00
19,371,0,0,-1.00,-1.00
19,372,0,0,-1.00,-1.00
19,373,0,0,-1.00,-1.00
19,374,0,0,-1.00,-1.00
19,375,0,0,-1.00,-1.00
19,376,0,0,-1.00,-1.00
19,377,0,0,-1.00,-1.00
19,378,0,0,-1.00,-1.00
19,379,0,0,-1.00,-1.00
19,380,0,0,-1.00,-1.00
19,381,0,0,-1.00,-1.00
19,382,0,0,-1.00,-1.00
19,383,0,0,-1.00,-1.00
19,384,0,0,-1.00,-1.00
19,385,0,0,-1.00,-1.00
19,386,0,0,-1.00,-1.00
19,387,0,0,-1.00,-1.00
19,388,0,0,-1.00,-1.00
19,389,0,0,-1.00,-1.00
19,390,0,0,-1.00,-1.00
19,391,0,0,-1.00,-1.00
19,392,0,0,-1.00,-1.00
19,393,0,0,-1.00,-1.00
19,394,0,0,-1.00,-1.00
19,395,0,0,-1.00,-1.00
19,396,0,0,-1.00,-1.00
19,397,0,0,-1.00,-1.00
19,398,0,0,-1.00,-1.00
19,399,0,0,-1.00,-1.00
19,400,0,0,-1.00,-1.00
19,401,0,0,-1.00,-1.00
19,402,0,0,-1.00,-1.00
19,403,0,0,-1.00,-1.00
19,404,0,0,-1.00,-1.00
19,405,0,0,-1.00,-1.00
19,406,0,0,-1.00,-1.00
19,407,0,0,-1.00,-1.00
19,408,0,0,-1.00,-1.00
19,409,0,0,-1.00,-1.00
19,410,0,0,-1.00,-1.00
19,411,0,0,-1.00,-1.00
19,412,0,0,-1.00,-1.00
19,413,0,0,-1.00,-1.00
19,414,0,0,-1.00,-1.00
19,415,0,0,-1.00,-1.00
19,416,0,0,-1.00,-1.00
19,417,0,0,-1.00,-1.00
19,418,0,0,-1.00,-1.00
19,419,0,0,-1.00,-1.00
19,420,0,0,-1.00,-1.00
19,421,0,0,-1.00,-1.00
19,422,0,0,-1.00,-1.00
19,423,0,0,-1.00,-1.00
19,424,0,0,-1.00,-1.00
19,425,0,0,-1.00,-1.00
19,426,0,0,-1.00,-1.00
19,427,0,0,-1.00,-1.00
19,428,0,0,-1.00,-1.00
19,429,0,0,-1.00,-1.00
19,430,0,0,-1.00,-1.00
19,431,0,0,-1.00,-1.00
19,432,0,0,-1.00,-1.00
19,433,0,0,-1.00,-1.00
19,434,0,0,-1.00,-1.00
19,435,0,0,-1.00,-1.00
19,436,0,0,-1.00,-1.00
19,437,0,0,-1.00,-1.00
19,438,0,0,-1.00,-1.00
19,439,0,0,-1.00,-1.00
19,440,0,0,-1.00,-1.00
19,441,0,0,-1.00,-1.00
19,442,0,0,-1.00,-1.00
19,443,0,0,-1.00,-1.00
19,444,0,0,-1.00,-1.00
19,445,0,0,-1.00,-1.00
19,446,0,0,-1.00,-1.00
19,447,0,0,-1.00,-1.00
19,448,0,0,-1.00,-1.00
19,449,0,0,-1.00,-1.00
19,450,0,0,-1.00,-1.00
19,451,0,0,-1.00,-1.00
19,452,0,0,-1.00,-1.00
19,453,0,0,-1.00,-1.00
19,454,0,0,-1.00,-1.00
19,455,0,0,-1.00,-1.00
19,456,0,0,-1.00,-1.00
19,457,0,0,-1.00,-1.00
19,458,0,0,-1.00,-1.00
19,459,0,0,-1.00,-1.00
19,460,0,0,-1.00,-1.00
19,461,0,0,-1.00,-1.00
19,462,0,0,-1.00,-1.00
19,463,0,0,-1.00,-1.00
19,464,0,0,-1.00,-1.00
19,465,0,0,-1.00,-1.00
19,466,0,0,-1.00,-1.00
19,467,0,0,-1.00,-1.00
19,468,0,0,-1.00,-1.00
19,469,0,0,-1.00,-1.00
19,470,0,0,-1.00,-1.00
19,471,0,0,-1.00,-1.00
19,472,0,0,-1.00,-1.00
19,473,0,0,-1.00,-1.00
19,474,0,0,-1.00,-1.00
19,475,0,0,-1.00,-1.00
19,476,0,0,-1.00,-1.00
19,477,0,0,-1.00,-1.00
19,478,0,0,-1.00,-1.00
19,479,0,0,-1.00,-1.00
19,480,0,0,-1.00,-1.00
19,481,0,0,-1.00,-1.00
19,482,0,0,-1.00,-1.00
19,483,0,0,-1.00,-1.00
19,484,0,0,-1.00,-1.00
19,485,0,0,-1.00,-1.00
19,486,0,0,-1.00,-1.00
19,487,0,0,-1.00,-1.00
19,488,0,0,-1.00,-1.00
19,489,0,0,-1.00,-1.00
19,490,0,0,-1.00,-1.00
19,491,0,0,-1.00,-1.00
19,492,0,0,-1.00,-1.00
19,493,0,0,-1.00,-1.00
19,494,0,0,-1.00,-1.00
19,495,0,0,-1.00,-1.00
19,496,0,0,-1.00,-1.00
19,497,0,0,-1.00,-1.00
19,498,0,0,-1.00,-1.00
19,499,0,0,-1.00,-1.00
19,500,0,0,-1.00,-1.00
20,1,482,450,0.31,0.33
20,2,488,425,0.71,0.63
20,3,498,436,0.90,0.94
20,4,457,435,1.21,1.17
20,5,506,389,1.41,1.43
20,6,539,388,1.62,1.72
20,7,471,362,1.87,1.81
20,8,470,325,2.10,2.06
20,9,474,348,2.23,2.34
20,10,439,336,2.55,2.52
20,11,415,327,2.66,2.60
20,12,446,338,2.77,2.86
20,13,399,308,2.84,2.86
20,14,409,287,3.07,3.01
20,15,405,285,3.20,3.10
20,16,424,297,3.48,3.05
20,17,428,279,3.74,3.24
20,18,408,325,3.90,3.33
20,19,382,289,4.02,3.32
20,20,361,293,4.14,3.28
20,21,309,303,4.12,3.43
20,22,270,358,4.25,3.65
20,23,243,325,4.50,3.63
20,24,247,352,4.52,3.92
20,25,227,366,4.80,4.06
20,26,223,328,5.13,4.19
20,27,245,311,5.25,4.47
20,28,225,338,5.29,4.70
20,29,239,336,5.60,4.70
20,30,248,334,5.58,4.69
20,31,219,352,5.78,4.69
20,32,201,384,5.90,4.97
20,33,164,395,6.27,5.05
20,34,164,359,6.80,4.92
20,35,149,369,7.19,4.88
20,36,138,344,7.62,4.97
20,37,137,353,7.53,4.89
20,38,108,372,7.57,4.99
20,39,93,355,7.71,5.04
20,40,110,380,8.02,5.15
20,41,94,428,8.15,5.37
20,42,74,449,8.27,5.60
20,43,59,421,8.15,5.69
20,44,49,416,8.12,5.82
20,45,43,433,7.81,5.96
20,46,53,395,7.83,6.03
20,47,40,409,7.07,6.24
20,48,39,437,7.85,6.40
20,49,40,433,7.40,6.48
20,50,34,433,6.97,6.56
20,51,38,409,6.29,6.60
20,52,43,400,6.16,6.84
20,53,45,405,6.47,6.70
20,54,32,394,7.41,6.70
20,55,39,390,7.62,6.66
20,56,30,421,7.97,6.65
20,57,26,429,8.04,6.81
20,58,20,405,8.25,6.97
20,59,19,424,8.21,6.91
20,60,15,401,9.13,6.84
20,61,7,394,8.86,6.88
20,62,4,398,9.25,7.07
20,63,5,420,9.00,7.08
20,64,1,392,9.00,7.17
20,65,1,369,9.00,7.16
20,66,1,344,9.00,7.23
20,67,3,357,10.00,7.08
20,68,1,384,10.00,6.93
20,69,0,383,-1.00,7.01
20,70,0,369,-1.00,6.93
20,71,0,384,-1.00,6.95
20,72,0,374,-1.00,6.86
20,73,0,385,-1.00,6.80
20,74,0,396,-1.00,6.89
20,75,0,395,-1.00,6.90
20,76,0,396,-1.00,7.04
20,77,0,427,-1.00,7.03
20,78,0,433,-1.00,6.85
20,79,0,413,-1.00,7.05
20,80,0,390,-1.00,7.24
20,81,0,388,-1.00,7.40
20,82,0,379,-1.00,7.34
20,83,0,378,-1.00,7.40
20,84,0,357,-1.00,7.45
20,85,0,370,-1.00,7.38
20,86,0,355,-1.00,7.41
20,87,0,370,-1.00,7.55
20,88,0,346,-1.00,7.75
20,89,0,342,-1.00,7.82
20,90,0,371,-1.00,7.78
20,91,0,337,-1.00,7.81
20,92,0,312,-1.00,7.96
20,93,0,265,-1.00,8.06
20,94,0,276,-1.00,8.20
20,95,0,260,-1.00,8.27
20,96,0,275,-1.00,8.37
20,97,0,289,-1.00,8.65
20,98,0,297,-1.00,8.94
20,99,0,320,-1.00,8.77
20,100,0,286,-1.00,8.98
20,101,0,295,-1.00,8.94
20,102,0,248,-1.00,9.22
20,103,0,254,-1.00,9.26
20,104,0,253,-1.00,9.32
20,105,0,235,-1.00,9.37
20,106,0,233,-1.00,9.38
20,107,0,233,-1.00,9.33
20,108,0,233,-1.00,9.19
20,109,0,240,-1.00,9.13
20,110,0,226,-1.00,9.17
20,111,0,215,-1.00,9.34
20,112,0,197,-1.00,9.53
20,113,0,202,-1.00,9.60
20,114,0,214,-1.00,9.53
20,115,0,219,-1.00,9.61
20,116,0,194,-1.00,9.53
20,117,0,207,-1.00,9.78
20,118,0,206,-1.00,9.59
20,119,0,207,-1.00,9.78
20,120,0,222,-1.00,9.54
20,121,0,237,-1.00,9.42
20,122,0,204,-1.00,9.39
20,123,0,188,-1.00,9.30
20,124,0,194,-1.00,9.36
20,125,0,205,-1.00,9.37
20,126,0,202,-1.00,9.39
20,127,0,203,-1.00,9.29
20,128,0,205,-1.00,9.58
20,129,0,209,-1.00,9.89
20,130,0,207,-1.00,9.72
20,131,0,225,-1.00,9.78
20,132,0,229,-1.00,9.65
20,133,0,234,-1.00,9.71
20,134,0,237,-1.00,9.88
20,135,0,246,-1.00,10.19
20,136,0,237,-1.00,10.13
20,137,0,242,-1.00,10.16
20,138,0,228,-1.00,10.34
20,139,0,237,-1.00,10.58
20,140,0,206,-1.00,10.30
20,141,0,237,-1.00,10.59
20,142,0,219,-1.00,10.32
20,143,0,222,-1.00,10.46
20,144,0,209,-1.00,10.32
20,145,0,205,-1.00,10.19
20,146,0,228,-1.00,10.02
20,147,0,234,-1.00,10.19
20,148,0,227,-1.00,10.13
20,149,0,211,-1.00,10.14
20,150,0,240,-1.00,10.06
20,151,0,240,-1.00,10.00
20,152,0,210,-1.00,10.24
20,153,0,211,-1.00,10.01
20,154,0,199,-1.00,9.92
20,155,0,184,-1.00,10.33
20,156,0,201,-1.00,10.36
20,157,0,193,-1.00,10.61
20,158,0,201,-1.00,10.89
20,159,0,202,-1.00,10.66
20,160,0,209,-1.00,10.59
20,161,0,181,-1.00,10.21
20,162,0,168,-1.00,10.29
20,163,0,160,-1.00,10.24
20,164,0,162,-1.00,10.32
20,165,0,158,-1.00,10.39
20,166,0,168,-1.00,10.48
20,167,0,181,-1.00,10.66
20,168,0,183,-1.00,10.66
20,169,0,154,-1.00,10.54
20,170,0,128,-1.00,10.36
20,171,0,133,-1.00,10.20
20,172,0,155,-1.00,10.63
20,173,0,163,-1.00,10.79
20,174,0,158,-1.00,11.17
20,175,0,171,-1.00,11.44
20,176,0,167,-1.00,11.51
20,177,0,152,-1.00,11.51
20,178,0,157,-1.00,11.47
20,179,0,151,-1.00,11.44
20,180,0,163,-1.00,11.40
20,181,0,159,-1.00,11.75
20,182,0,172,-1.00,11.82
20,183,0,150,-1.00,11.94
20,184,0,125,-1.00,12.23
20,185,0,107,-1.00,12.45
20,186,0,87,-1.00,11.94
20,187,0,81,-1.00,12.00
20,188,0,80,-1.00,12.02
20,189,0,55,-1.00,12.26
20,190,0,53,-1.00,12.48
20,191,0,43,-1.00,12.60
20,192,0,55,-1.00,13.07
20,193,0,57,-1.00,13.32
20,194,0,41,-1.00,12.55
20,195,0,36,-1.00,12.86
20,196,0,35,-1.00,12.24
20,197,0,24,-1.00,12.88
20,198,0,24,-1.00,13.38
20,199,0,22,-1.00,13.64
20,200,0,20,-1.00,13.65
20,201,0,10,-1.00,12.75
20,202,0,15,-1.00,12.83
20,203,0,9,-1.00,11.62
20,204,0,8,-1.00,12.50
20,205,0,10,-1.00,13.75
20,206,0,15,-1.00,14.00
20,207,0,19,-1.00,14.56
20,208,0,14,-1.00,14.67
20,209,0,12,-1.00,14.58
20,210,0,7,-1.00,15.67
20,211,0,3,-1.00,14.50
20,212,0,1,-1.00,-1.00
20,213,0,0,-1.00,-1.00
20,214,0,0,-1.00,-1.00
20,215,0,0,-1.00,-1.00
20,216,0,0,-1.00,-1.00
20,217,0,0,-1.00,-1.00
20,218,0,0,-1.00,-1.00
20,219,0,0,-1.00,-1.00
20,220,0,0,-1.00,-1.00
20,221,0,0,-1.00,-1.00
20,222,0,0,-1.00,-1.00
20,223,0,0,-1.00,-1.00
20,224,0,0,-1.00,-1.00
20,225,0,0,-1.00,-1.00
20,226,0,0,-1.00,-1.00
20,227,0,0,-1.00,-1.00
20,228,0,0,-1.00,-1.00
20,229,0,0,-1.00,-1.00
20,230,0,0,-1.00,-1.00
20,231,0,0,-1.00,-1.00
20,232,0,0,-1.00,-1.00
20,233,0,0,-1.00,-1.00
20,234,0,0,-1.00,-1.00
20,235,0,0,-1.00,-1.00
20,236,0,0,-1.00,-1.00
20,237,0,0,-1.00,-1.00
20,238,0,0,-1.00,-1.00
20,239,0,0,-1.00,-1.00
20,240,0,0,-1.00,-1.00
20,241,0,0,-1.00,-1.00
20,242,0,0,-1.00,-1.00
20,243,0,0,-1.00,-1.00
20,244,0,0,-1.00,-1.00
20,245,0,0,-1.00,-1.00
20,246,0,0,-1.00,-1.00
20,247,0,0,-1.00,-1.00
20,248,0,0,-1.00,-1.00
20,249,0,0,-1.00,-1.00
20,250,0,0,-1.00,-1.00
20,251,0,0,-1.00,-1.00
20,252,0,0,-1.00,-1.00
20,253,0,0,-1.00,-1.00
20,254,0,0,-1.00,-1.00
20,255,0,0,-1.00,-1.00
20,256,0,0,-1.00,-1.00
20,257,0,0,-1.00,-1.00
20,258,0,0,-1.00,-1.00
20,259,0,0,-1.00,-1.00
20,260,0,0,-1.00,-1.00
20,261,0,0,-1.00,-1.00
20,262,0,0,-1.00,-1.00
20,263,0,0,-1.00,-1.00
20,264,0,0,-1.00,-1.00
20,265,0,0,-1.00,-1.00
20,266,0,0,-1.00,-1.00
20,267,0,0,-1.00,-1.00
20,268,0,0,-1.00,-1.00
20,269,0,0,-1.00,-1.00
20,270,0,0,-1.00,-1.00
20,271,0,0,-1.00,-1.00
20,272,0,0,-1.00,-1.00
20,273,0,0,-1.00,-1.00
20,274,0,0,-1.00,-1.00
20,275,0,0,-1.00,-1.00
20,276,0,0,-1.00,-1.00
20,277,0,0,-1.00,-1.00
20,278,0,0,-1.00,-1.00
20,279,0,0,-1.00,-1.00
20,280,0,0,-1.00,-1.00
20,281,0,0,-1.00,-1.00
20,282,0,0,-1.00,-1.00
20,283,0,0,-1.00,-1.00
20,284,0,0,-1.00,-1.00
20,285,0,0,-1.00,-1.00
20,286,0,0,-1.00,-1.00
20,287,0,0,-1.00,-1.00
20,288,0,0,-1.00,-1.00
20,289,0,0,-1.00,-1.00
20,290,0,0,-1.00,-1.00
20,291,0,0,-1.00,-1.00
20,292,0,0,-1.00,-1.00
20,293,0,0,-1.00,-1.00
20,294,0,0,-1.00,-1.00
20,295,0,0,-1.00,-1.00
20,296,0,0,-1.00,-1.00
20,297,0,0,-1.00,-1.00
20,298,0,0,-1.00,-1.00
20,299,0,0,-1.00,-1.00
20,300,0,0,-1.00,-1.00
20,301,0,0,-1.00,-1.00
20,302,0,0,-1.00,-1.00
20,303,0,0,-1.00,-1.00
20,304,0,0,-1.00,-1.00
20,305,0,0,-1.00,-1.00
20,306,0,0,-1.00,-1.00
20,307,0,0,-1.00,-1.00
20,308,0,0,-1.00,-1.00
20,309,0,0,-1.00,-1.00
20,310,0,0,-1.00,-1.00
20,311,0,0,-1.00,-1.00
20,312,0,0,-1.00,-1.00
20,313,0,0,-1.00,-1.00
20,314,0,0,-1.00,-1.00
20,315,0,0,-1.00,-1.00
20,316,0,0,-1.00,-1.00
20,317,0,0,-1.00,-1.00
20,318,0,0,-1.00,-1.00
20,319,0,0,-1.00,-1.00
20,320,0,0,-1.00,-1.00
20,321,0,0,-1.00,-1.00
20,322,0,0,-1.00,-1.00
20,323,0,0,-1.00,-1.00
20,324,0,0,-1.00,-1.00
20,325,0,0,-1.00,-1.00
20,326,0,0,-1.00,-1.00
20,327,0,0,-1.00,-1.00
20,328,0,0,-1.00,-1.00
20,329,0,0,-1.00,-1.00
20,330,0,0,-1.00,-1.00
20,331,0,0,-1.00,-1.00
20,332,0,0,-1.00,-1.00
20,333,0,0,-1.00,-1.00
20,334,0,0,-1.00,-1.00
20,335,0,0,-1.00,-1.00
20,336,0,0,-1.00,-1.00
20,337,0,0,-1.00,-1.00
20,338,0,0,-1.00,-1.00
20,339,0,0,-1.00,-1.00
20,340,0,0,-1.00,-1.00
20,341,0,0,-1.00,-1.00
20,342,0,0,-1.00,-1.00
20,343,0,0,-1.00,-1.00
20,344,0,0,-1.00,-1.00
20,345,0,0,-1.00,-1.00
20,346,0,0,-1.00,-1.00
20,347,0,0,-1.00,-1.00
20,348,0,0,-1.00,-1.00
20,349,0,0,-1.00,-1.00
20,350,0,0,-1.00,-1.00
20,351,0,0,-1.00,-1.00
20,352,0,0,-1.00,-1.00
20,353,0,0,-1.00,-1.00
20,354,0,0,-1.00,-1.00
20,355,0,0,-1.00,-1.00
20,356,0,0,-1.00,-1.00
20,357,0,0,-1.00,-1.00
20,358,0,0,-1.00,-1.00
20,359,0,0,-1.00,-1.00
20,360,0,0,-1.00,-1.00
20,361,0,0,-1.00,-1.00
20,362,0,0,-1.00,-1.00
20,363,0,0,-1.00,-1.00
20,364,0,0,-1.00,-1.00
20,365,0,0,-1.00,-1.00
20,366,0,0,-1.00,-1.00
20,367,0,0,-1.00,-1.00
20,368,0,0,-1.00,-1.00
20,369,0,0,-1.00,-1.00
20,370,0,0,-1.00,-1.00
20,371,0,0,-1.00,-1.00
20,372,0,0,-1.00,-1.00
20,373,0,0,-1.00,-1.00
20,374,0,0,-1.00,-1.00
20,375,0,0,-1.00,-1.00
20,376,0,0,-1.00,-1.00
20,377,0,0,-1.00,-1.00
20,378,0,0,-1.00,-1.00
20,379,0,0,-1.00,-1.00
20,380,0,0,-1.00,-1.00
