rep,t,pop1,pop2,k1,k2
8,217,0,1000,-1.00,4.16
8,218,0,1000,-1.00,4.08
8,219,0,1000,-1.00,4.10
8,220,0,1000,-1.00,4.11
8,221,0,1000,-1.00,4.03
8,222,0,1000,-1.00,3.95
8,223,0,1000,-1.00,4.01
8,224,0,1000,-1.00,4.07
8,225,0,1000,-1.00,4.11
8,226,0,1000,-1.00,4.20
8,227,0,1000,-1.00,4.11
8,228,0,1000,-1.00,3.95
8,229,0,1000,-1.00,3.97
8,230,0,1000,-1.00,4.02
8,231,0,1000,-1.00,4.01
8,232,0,1000,-1.00,4.13
8,233,0,1000,-1.00,4.16
8,234,0,1000,-1.00,4.02
8,235,0,1000,-1.00,3.89
8,236,0,1000,-1.00,3.89
8,237,0,1000,-1.00,3.95
8,238,0,1000,-1.00,3.92
8,239,0,1000,-1.00,3.93
8,240,0,1000,-1.00,4.01
8,241,0,1000,-1.00,3.92
8,242,0,1000,-1.00,3.95
8,243,0,1000,-1.00,3.87
8,244,0,1000,-1.00,3.89
8,245,0,1000,-1.00,3.91
8,246,0,1000,-1.00,3.88
8,247,0,1000,-1.00,3.87
8,248,0,1000,-1.00,3.93
8,249,0,1000,-1.00,3.83
8,250,0,1000,-1.00,3.75
8,251,0,1000,-1.00,3.59
8,252,0,1000,-1.00,3.53
8,253,0,1000,-1.00,3.53
8,254,0,1000,-1.00,3.52
8,255,0,1000,-1.00,3.52
8,256,0,1000,-1.00,3.56
8,257,0,1000,-1.00,3.50
8,258,0,1000,-1.00,3.66
8,259,0,1000,-1.00,3.72
8,260,0,1000,-1.00,3.70
8,261,0,1000,-1.00,3.68
8,262,0,1000,-1.00,3.75
8,263,0,1000,-1.00,3.86
8,264,0,1000,-1.00,3.94
8,265,0,1000,-1.00,3.97
8,266,0,1000,-1.00,3.94
8,267,0,1000,-1.00,4.00
8,268,0,1000,-1.00,4.06
8,269,0,1000,-1.00,4.07
8,270,0,1000,-1.00,4.14
8,271,0,1000,-1.00,4.15
8,272,0,1000,-1.00,4.17
8,273,0,1000,-1.00,4.07
8,274,0,1000,-1.00,4.11
8,275,0,1000,-1.00,4.18
8,276,0,1000,-1.00,4.25
8,277,0,1000,-1.00,4.27
8,278,0,1000,-1.00,4.20
8,279,0,1000,-1.00,4.28
8,280,0,1000,-1.00,4.45
8,281,0,1000,-1.00,4.49
8,282,0,1000,-1.00,4.61
8,283,0,1000,-1.00,4.69
8,284,0,1000,-1.00,4.77
8,285,0,1000,-1.00,4.67
8,286,0,1000,-1.00,4.62
8,287,0,1000,-1.00,4.55
8,288,0,1000,-1.00,4.55
8,289,0,1000,-1.00,4.53
8,290,0,1000,-1.00,4.45
8,291,0,1000,-1.00,4.45
8,292,0,1000,-1.00,4.43
8,293,0,1000,-1.00,4.31
8,294,0,1000,-1.00,4.29
8,295,0,1000,-1.00,4.37
8,296,0,1000,-1.00,4.31
8,297,0,1000,-1.00,4.31
8,298,0,1000,-1.00,4.33
8,299,0,1000,-1.00,4.36
8,300,0,1000,-1.00,4.39
8,301,0,1000,-1.00,4.48
8,302,0,1000,-1.00,4.51
8,303,0,1000,-1.00,4.45
8,304,0,1000,-1.00,4.41
8,305,0,1000,-1.00,4.36
8,306,0,1000,-1.00,4.34
8,307,0,1000,-1.00,4.32
8,308,0,1000,-1.00,4.38
8,309,0,1000,-1.00,4.32
8,310,0,1000,-1.00,4.36
8,311,0,1000,-1.00,4.28
8,312,0,1000,-1.00,4.19
8,313,0,1000,-1.00,4.14
8,314,0,1000,-1.00,4.03
8,315,0,1000,-1.00,3.98
8,316,0,1000,-1.00,3.94
8,317,0,1000,-1.00,3.92
8,318,0,1000,-1.00,3.95
8,319,0,1000,-1.00,3.98
8,320,0,1000,-1.00,4.04
8,321,0,1000,-1.00,4.12
8,322,0,1000,-1.00,4.08
8,323,0,1000,-1.00,4.07
8,324,0,1000,-1.00,4.06
8,325,0,1000,-1.00,4.07
8,326,0,1000,-1.00,4.03
8,327,0,1000,-1.00,4.12
8,328,0,1000,-1.00,4.25
8,329,0,1000,-1.00,4.26
8,330,0,1000,-1.00,4.33
8,331,0,1000,-1.00,4.37
8,332,0,1000,-1.00,4.39
8,333,0,1000,-1.00,4.35
8,334,0,1000,-1.00,4.37
8,335,0,1000,-1.00,4.41
8,336,0,1000,-1.00,4.28
8,337,0,1000,-1.00,4.31
8,338,0,1000,-1.00,4.25
8,339,0,1000,-1.00,4.16
8,340,0,1000,-1.00,4.35
8,341,0,1000,-1.00,4.25
8,342,0,1000,-1.00,4.25
8,343,0,1000,-1.00,4.32
8,344,0,1000,-1.00,4.35
8,345,0,1000,-1.00,4.37
8,346,0,1000,-1.00,4.28
8,347,0,1000,-1.00,4.28
8,348,0,1000,-1.00,4.39
8,349,0,1000,-1.00,4.49
8,350,0,1000,-1.00,4.55
8,351,0,1000,-1.00,4.58
8,352,0,1000,-1.00,4.51
8,353,0,1000,-1.00,4.57
8,354,0,1000,-1.00,4.56
8,355,0,1000,-1.00,4.53
8,356,0,1000,-1.00,4.64
8,357,0,1000,-1.00,4.75
8,358,0,1000,-1.00,4.70
8,359,0,1000,-1.00,4.78
8,360,0,1000,-1.00,4.77
8,361,0,1000,-1.00,4.75
8,362,0,1000,-1.00,4.73
8,363,0,1000,-1.00,4.76
8,364,0,1000,-1.00,4.80
8,365,0,1000,-1.00,4.85
8,366,0,1000,-1.00,5.00
8,367,0,1000,-1.00,5.07
8,368,0,1000,-1.00,5.08
8,369,0,1000,-1.00,5.17
8,370,0,1000,-1.00,5.27
8,371,0,1000,-1.00,5.16
8,372,0,1000,-1.00,5.14
8,373,0,1000,-1.00,5.14
8,374,0,1000,-1.00,5.10
8,375,0,1000,-1.00,5.03
8,376,0,1000,-1.00,5.04
8,377,0,1000,-1.00,5.06
8,378,0,1000,-1.00,5.04
8,379,0,1000,-1.00,5.04
8,380,0,1000,-1.00,5.09
8,381,0,1000,-1.00,5.13
8,382,0,1000,-1.00,5.21
8,383,0,1000,-1.00,5.10
8,384,0,1000,-1.00,4.96
8,385,0,1000,-1.00,5.08
8,386,0,1000,-1.00,5.02
8,387,0,1000,-1.00,4.97
8,388,0,1000,-1.00,5.03
8,389,0,1000,-1.00,5.00
8,390,0,1000,-1.00,5.02
8,391,0,1000,-1.00,5.16
8,392,0,1000,-1.00,5.08
8,393,0,1000,-1.00,5.15
8,394,0,1000,-1.00,5.20
8,395,0,1000,-1.00,5.19
8,396,0,1000,-1.00,5.30
8,397,0,1000,-1.00,5.32
8,398,0,1000,-1.00,5.33
8,399,0,1000,-1.00,5.35
8,400,0,1000,-1.00,5.37
8,401,0,1000,-1.00,5.35
8,402,0,1000,-1.00,5.37
8,403,0,1000,-1.00,5.48
8,404,0,1000,-1.00,5.46
8,405,0,1000,-1.00,5.39
8,406,0,1000,-1.00,5.37
8,407,0,1000,-1.00,5.31
8,408,0,1000,-1.00,5.30
8,409,0,1000,-1.00,5.34
8,410,0,1000,-1.00,5.32
8,411,0,1000,-1.00,5.36
8,412,0,1000,-1.00,5.38
8,413,0,1000,-1.00,5.47
8,414,0,1000,-1.00,5.48
8,415,0,1000,-1.00,5.49
8,416,0,1000,-1.00,5.51
8,417,0,1000,-1.00,5.54
8,418,0,1000,-1.00,5.49
8,419,0,1000,-1.00,5.45
8,420,0,1000,-1.00,5.46
8,421,0,1000,-1.00,5.41
8,422,0,1000,-1.00,5.41
8,423,0,1000,-1.00,5.33
8,424,0,1000,-1.00,5.37
8,425,0,1000,-1.00,5.43
8,426,0,1000,-1.00,5.40
8,427,0,1000,-1.00,5.34
8,428,0,1000,-1.00,5.42
8,429,0,1000,-1.00,5.27
8,430,0,1000,-1.00,5.25
8,431,0,1000,-1.00,5.31
8,432,0,1000,-1.00,5.25
8,433,0,1000,-1.00,5.29
8,434,0,1000,-1.00,5.30
8,435,0,1000,-1.00,5.25
8,436,0,1000,-1.00,5.19
8,437,0,1000,-1.00,5.24
8,438,0,1000,-1.00,5.31
8,439,0,1000,-1.00,5.32
8,440,0,1000,-1.00,5.30
8,441,0,1000,-1.00,5.30
8,442,0,1000,-1.00,5.26
8,443,0,1000,-1.00,5.29
8,444,0,1000,-1.00,5.37
8,445,0,1000,-1.00,5.46
8,446,0,1000,-1.00,5.44
8,447,0,1000,-1.00,5.41
8,448,0,1000,-1.00,5.49
8,449,0,1000,-1.00,5.48
8,450,0,1000,-1.00,5.42
8,451,0,1000,-1.00,5.40
8,452,0,1000,-1.00,5.44
8,453,0,1000,-1.00,5.48
8,454,0,1000,-1.00,5.54
8,455,0,1000,-1.00,5.59
8,456,0,1000,-1.00,5.49
8,457,0,1000,-1.00,5.47
8,458,0,1000,-1.00,5.54
8,459,0,1000,-1.00,5.41
8,460,0,1000,-1.00,5.39
8,461,0,1000,-1.00,5.37
8,462,0,1000,-1.00,5.36
8,463,0,1000,-1.00,5.38
8,464,0,1000,-1.00,5.39
8,465,0,1000,-1.00,5.47
8,466,0,1000,-1.00,5.58
8,467,0,1000,-1.00,5.61
8,468,0,1000,-1.00,5.57
8,469,0,1000,-1.00,5.55
8,470,0,1000,-1.00,5.48
8,471,0,1000,-1.00,5.35
8,472,0,1000,-1.00,5.32
8,473,0,1000,-1.00,5.31
8,474,0,1000,-1.00,5.24
8,475,0,1000,-1.00,5.26
8,476,0,1000,-1.00,5.21
8,477,0,1000,-1.00,5.20
8,478,0,1000,-1.00,5.26
8,479,0,1000,-1.00,5.22
8,480,0,1000,-1.00,5.10
8,481,0,1000,-1.00,5.11
8,482,0,1000,-1.00,5.07
8,483,0,1000,-1.00,5.12
8,484,0,1000,-1.00,5.10
8,485,0,1000,-1.00,5.16
8,486,0,1000,-1.00,5.27
8,487,0,1000,-1.00,5.25
8,488,0,1000,-1.00,5.30
8,489,0,1000,-1.00,5.32
8,490,0,1000,-1.00,5.36
8,491,0,1000,-1.00,5.38
8,492,0,1000,-1.00,5.35
8,493,0,1000,-1.00,5.39
8,494,0,1000,-1.00,5.30
8,495,0,1000,-1.00,5.24
8,496,0,1000,-1.00,5.24
8,497,0,1000,-1.00,5.21
8,498,0,1000,-1.00,5.12
8,499,0,1000,-1.00,5.10
8,500,0,1000,-1.00,5.01
9,1,493,507,0.18,0.22
9,2,484,516,0.37,0.37
9,3,509,491,0.60,0.57
9,4,507,493,0.75,0.78
9,5,480,520,0.93,0.99
9,6,487,513,1.16,1.13
9,7,474,526,1.42,1.26
9,8,469,531,1.55,1.45
9,9,477,523,1.57,1.67
9,10,474,526,1.65,1.79
9,11,479,521,1.80,1.89
9,12,453,547,1.83,1.95
9,13,452,548,1.92,2.07
9,14,478,522,2.00,2.10
9,15,470,530,2.18,2.16
9,16,450,550,2.13,2.22
9,17,445,555,2.24,2.35
9,18,451,549,2.44,2.44
9,19,456,544,2.57,2.54
9,20,462,538,2.56,2.60
9,21,456,544,2.55,2.65
9,22,473,527,2.58,2.76
9,23,457,543,2.66,2.99
9,24,471,529,2.75,3.02
9,25,476,524,2.88,3.07
9,26,480,520,2.62,3.16
9,27,537,463,2.71,3.27
9,28,535,465,2.66,3.25
9,29,558,442,2.75,3.16
9,30,563,437,2.90,3.20
9,31,613,387,3.10,3.14
9,32,614,386,3.14,3.24
9,33,611,389,3.30,3.25
9,34,622,378,3.42,3.23
9,35,628,372,3.40,3.22
9,36,627,373,3.45,3.17
9,37,639,361,3.58,3.28
9,38,653,347,3.71,3.41
9,39,652,348,3.84,3.49
9,40,618,382,3.93,3.54
9,41,607,393,3.91,3.66
9,42,625,375,3.92,3.62
9,43,614,386,4.02,3.40
9,44,602,398,3.95,3.25
9,45,601,399,4.04,3.30
9,46,605,395,4.17,3.45
9,47,595,405,4.28,3.65
9,48,583,417,4.33,3.58
9,49,547,453,4.23,3.68
9,50,526,474,4.24,3.72
9,51,538,462,4.25,3.71
9,52,532,468,4.23,3.50
9,53,538,462,4.16,3.58
9,54,541,459,4.32,3.52
9,55,516,484,4.22,3.56
9,56,478,522,4.27,3.52
9,57,497,503,4.06,3.64
9,58,500,500,4.12,3.71
9,59,504,496,4.12,3.71
9,60,477,523,4.17,3.67
9,61,485,515,4.08,3.53
9,62,466,534,4.19,3.37
9,63,442,558,4.25,3.53
9,64,421,579,4.16,3.63
9,65,406,594,4.07,3.60
9,66,391,609,4.10,3.64
9,67,407,593,4.03,3.49
9,68,403,597,4.09,3.62
9,69,427,573,3.94,3.63
9,70,430,570,4.02,3.54
9,71,414,586,4.06,3.54
9,72,407,593,4.08,3.38
9,73,391,609,4.13,3.36
9,74,405,595,4.23,3.40
9,75,403,597,4.21,3.47
9,76,396,604,4.15,3.46
9,77,437,563,4.13,3.46
9,78,432,568,4.16,3.43
9,79,402,598,4.35,3.47
9,80,388,612,4.37,3.35
9,81,391,609,4.49,3.37
9,82,399,601,4.55,3.46
9,83,395,605,4.69,3.48
9,84,379,621,4.85,3.49
9,85,359,641,5.01,3.49
9,86,347,653,5.07,3.69
9,87,309,691,5.32,3.81
9,88,319,681,5.31,3.86
9,89,295,705,5.35,4.01
9,90,296,704,5.42,4.03
9,91,283,717,5.33,4.14
9,92,255,745,5.41,4.13
9,93,263,737,5.57,4.25
9,94,249,751,5.67,4.25
9,95,221,779,5.72,4.19
9,96,215,785,5.79,4.23
9,97,194,806,5.85,4.09
9,98,159,841,5.94,4.09
9,99,122,878,5.86,4.17
9,100,112,888,5.82,4.17
9,101,112,888,5.60,4.21
9,102,114,886,5.93,4.14
9,103,116,884,6.21,4.20
9,104,121,879,6.33,4.07
9,105,105,895,6.55,4.20
9,106,94,906,6.14,4.21
9,107,92,908,6.29,4.15
9,108,81,919,6.17,4.09
9,109,69,931,6.10,4.18
9,110,59,941,5.71,4.18
9,111,63,937,6.02,4.16
9,112,50,950,6.26,4.16
9,113,48,952,6.58,4.12
9,114,39,961,6.56,4.05
9,115,27,973,6.30,4.05
9,116,34,966,6.18,3.97
9,117,35,965,6.66,3.98
9,118,36,964,6.67,4.01
9,119,34,966,6.62,4.04
9,120,31,969,6.74,4.06
9,121,35,965,7.23,4.01
9,122,28,972,6.79,4.01
9,123,25,975,7.04,4.02
9,124,19,981,6.95,4.06
9,125,9,991,7.11,4.03
9,126,3,997,8.00,4.07
9,127,1,999,7.00,4.12
9,128,1,999,8.00,4.24
9,129,0,1000,-1.00,4.20
9,130,0,1000,-1.00,4.22
9,131,0,1000,-1.00,4.24
9,132,0,1000,-1.00,4.19
9,133,0,1000,-1.00,4.14
9,134,0,1000,-1.00,4.06
9,135,0,1000,-1.00,4.03
9,136,0,1000,-1.00,4.10
9,137,0,1000,-1.00,4.07
9,138,0,1000,-1.00,4.06
9,139,0,1000,-1.00,4.02
9,140,0,1000,-1.00,4.00
9,141,0,1000,-1.00,3.96
9,142,0,1000,-1.00,3.99
9,143,0,1000,-1.00,4.03
9,144,0,1000,-1.00,4.04
9,145,0,1000,-1.00,4.03
9,146,0,1000,-1.00,4.01
9,147,0,1000,-1.00,3.97
9,148,0,1000,-1.00,3.89
9,149,0,1000,-1.00,3.95
9,150,0,1000,-1.00,3.93
9,151,0,1000,-1.00,3.93
9,152,0,1000,-1.00,3.87
9,153,0,1000,-1.00,3.98
9,154,0,1000,-1.00,3.88
9,155,0,1000,-1.00,3.91
9,156,0,1000,-1.00,4.05
9,157,0,1000,-1.00,4.18
9,158,0,1000,-1.00,4.24
9,159,0,1000,-1.00,4.29
9,160,0,1000,-1.00,4.31
9,161,0,1000,-1.00,4.36
9,162,0,1000,-1.00,4.40
9,163,0,1000,-1.00,4.36
9,164,0,1000,-1.00,4.09
9,165,0,1000,-1.00,4.12
9,166,0,1000,-1.00,4.12
9,167,0,1000,-1.00,4.01
9,168,0,1000,-1.00,3.98
9,169,0,1000,-1.00,3.84
9,170,0,1000,-1.00,3.86
9,171,0,1000,-1.00,3.79
9,172,0,1000,-1.00,3.82
9,173,0,1000,-1.00,3.77
9,174,0,1000,-1.00,3.74
9,175,0,1000,-1.00,3.61
9,176,0,1000,-1.00,3.75
9,177,0,1000,-1.00,3.81
9,178,0,1000,-1.00,3.65
9,179,0,1000,-1.00,3.65
9,180,0,1000,-1.00,3.65
9,181,0,1000,-1.00,3.67
9,182,0,1000,-1.00,3.71
9,183,0,1000,-1.00,3.70
9,184,0,1000,-1.00,3.61
9,185,0,1000,-1.00,3.60
9,186,0,1000,-1.00,3.62
9,187,0,1000,-1.00,3.69
9,188,0,1000,-1.00,3.69
9,189,0,1000,-1.00,3.77
9,190,0,1000,-1.00,3.76
9,191,0,1000,-1.00,3.81
9,192,0,1000,-1.00,3.79
9,193,0,1000,-1.00,3.79
9,194,0,1000,-1.00,3.75
9,195,0,1000,-1.00,3.77
9,196,0,1000,-1.00,3.81
9,197,0,1000,-1.00,3.89
9,198,0,1000,-1.00,3.91
9,199,0,1000,-1.00,3.94
9,200,0,1000,-1.00,3.97
9,201,0,1000,-1.00,3.93
9,202,0,1000,-1.00,3.90
9,203,0,1000,-1.00,3.87
9,204,0,1000,-1.00,3.79
9,205,0,1000,-1.00,3.87
9,206,0,1000,-1.00,3.83
9,207,0,1000,-1.00,3.83
9,208,0,1000,-1.00,3.77
9,209,0,1000,-1.00,3.73
9,210,0,1000,-1.00,3.67
9,211,0,1000,-1.00,3.57
9,212,0,1000,-1.00,3.71
9,213,0,1000,-1.00,3.77
9,214,0,1000,-1.00,3.81
9,215,0,1000,-1.00,3.72
9,216,0,1000,-1.00,3.68
9,217,0,1000,-1.00,3.64
9,218,0,1000,-1.00,3.75
9,219,0,1000,-1.00,3.71
9,220,0,1000,-1.00,3.68
9,221,0,1000,-1.00,3.75
9,222,0,1000,-1.00,3.77
9,223,0,1000,-1.00,3.68
9,224,0,1000,-1.00,3.78
9,225,0,1000,-1.00,3.84
9,226,0,1000,-1.00,3.85
9,227,0,1000,-1.00,3.86
9,228,0,1000,-1.00,3.84
9,229,0,1000,-1.00,3.79
9,230,0,1000,-1.00,3.83
9,231,0,1000,-1.00,3.87
9,232,0,1000,-1.00,3.89
9,233,0,1000,-1.00,3.99
9,234,0,1000,-1.00,4.11
9,235,0,1000,-1.00,4.14
9,236,0,1000,-1.00,4.21
9,237,0,1000,-1.00,4.29
9,238,0,1000,-1.00,4.19
9,239,0,1000,-1.00,4.16
9,240,0,1000,-1.00,4.16
9,241,0,1000,-1.00,4.14
9,242,0,1000,-1.00,4.07
9,243,0,1000,-1.00,4.01
9,244,0,1000,-1.00,4.06
9,245,0,1000,-1.00,4.10
9,246,0,1000,-1.00,4.05
9,247,0,1000,-1.00,4.03
9,248,0,1000,-1.00,4.06
9,249,0,1000,-1.00,4.01
9,250,0,1000,-1.00,3.99
9,251,0,1000,-1.00,3.95
9,252,0,1000,-1.00,3.97
9,253,0,1000,-1.00,4.02
9,254,0,1000,-1.00,3.91
9,255,0,1000,-1.00,4.02
9,256,0,1000,-1.00,4.05
9,257,0,1000,-1.00,4.12
9,258,0,1000,-1.00,4.17
9,259,0,1000,-1.00,4.18
9,260,0,1000,-1.00,4.15
9,261,0,1000,-1.00,4.14
9,262,0,1000,-1.00,4.25
9,263,0,1000,-1.00,4.36
9,264,0,1000,-1.00,4.50
9,265,0,1000,-1.00,4.48
9,266,0,1000,-1.00,4.44
9,267,0,1000,-1.00,4.48
9,268,0,1000,-1.00,4.60
9,269,0,1000,-1.00,4.75
9,270,0,1000,-1.00,4.78
9,271,0,1000,-1.00,4.76
9,272,0,1000,-1.00,4.73
9,273,0,1000,-1.00,4.72
9,274,0,1000,-1.00,4.58
9,275,0,1000,-1.00,4.59
9,276,0,1000,-1.00,4.64
9,277,0,1000,-1.00,4.64
9,278,0,1000,-1.00,4.56
9,279,0,1000,-1.00,4.49
9,280,0,1000,-1.00,4.41
9,281,0,1000,-1.00,4.36
9,282,0,1000,-1.00,4.41
9,283,0,1000,-1.00,4.53
9,284,0,1000,-1.00,4.53
9,285,0,1000,-1.00,4.53
9,286,0,1000,-1.00,4.54
9,287,0,1000,-1.00,4.45
9,288,0,1000,-1.00,4.48
9,289,0,1000,-1.00,4.44
9,290,0,1000,-1.00,4.42
9,291,0,1000,-1.00,4.32
9,292,0,1000,-1.00,4.28
9,293,0,1000,-1.00,4.32
9,294,0,1000,-1.00,4.27
9,295,0,1000,-1.00,4.38
9,296,0,1000,-1.00,4.37
9,297,0,1000,-1.00,4.36
9,298,0,1000,-1.00,4.37
9,299,0,1000,-1.00,4.38
9,300,0,1000,-1.00,4.32
9,301,0,1000,-1.00,4.28
9,302,0,1000,-1.00,4.20
9,303,0,1000,-1.00,4.16
9,304,0,1000,-1.00,4.16
9,305,0,1000,-1.00,4.21
9,306,0,1000,-1.00,4.19
9,307,0,1000,-1.00,4.15
9,308,0,1000,-1.00,4.24
9,309,0,1000,-1.00,4.27
9,310,0,1000,-1.00,4.30
9,311,0,1000,-1.00,4.31
9,312,0,1000,-1.00,4.29
9,313,0,1000,-1.00,4.24
9,314,0,1000,-1.00,4.20
9,315,0,1000,-1.00,4.23
9,316,0,1000,-1.00,4.26
9,317,0,1000,-1.00,4.26
9,318,0,1000,-1.00,4.41
9,319,0,1000,-1.00,4.47
9,320,0,1000,-1.00,4.47
9,321,0,1000,-1.00,4.43
9,322,0,1000,-1.00,4.30
9,323,0,1000,-1.00,4.32
9,324,0,1000,-1.00,4.21
9,325,0,1000,-1.00,4.28
9,326,0,1000,-1.00,4.24
9,327,0,1000,-1.00,4.26
9,328,0,1000,-1.00,4.25
9,329,0,1000,-1.00,4.20
9,330,0,1000,-1.00,4.21
9,331,0,1000,-1.00,4.39
9,332,0,1000,-1.00,4.42
9,333,0,1000,-1.00,4.39
9,334,0,1000,-1.00,4.42
9,335,0,1000,-1.00,4.40
9,336,0,1000,-1.00,4.51
9,337,0,1000,-1.00,4.54
9,338,0,1000,-1.00,4.47
9,339,0,1000,-1.00,4.50
9,340,0,1000,-1.00,4.53
9,341,0,1000,-1.00,4.58
9,342,0,1000,-1.00,4.49
9,343,0,1000,-1.00,4.46
9,344,0,1000,-1.00,4.54
9,345,0,1000,-1.00,4.39
9,346,0,1000,-1.00,4.45
9,347,0,1000,-1.00,4.47
9,348,0,1000,-1.00,4.55
9,349,0,1000,-1.00,4.54
9,350,0,1000,-1.00,4.46
9,351,0,1000,-1.00,4.46
9,352,0,1000,-1.00,4.46
9,353,0,1000,-1.00,4.59
9,354,0,1000,-1.00,4.71
9,355,0,1000,-1.00,4.69
9,356,0,1000,-1.00,4.73
9,357,0,1000,-1.00,4.80
9,358,0,1000,-1.00,4.76
9,359,0,1000,-1.00,4.84
9,360,0,1000,-1.00,4.83
9,361,0,1000,-1.00,4.75
9,362,0,1000,-1.00,4.74
9,363,0,1000,-1.00,4.94
9,364,0,1000,-1.00,4.96
9,365,0,1000,-1.00,4.85
9,366,0,1000,-1.00,4.89
9,367,0,1000,-1.00,4.93
9,368,0,1000,-1.00,4.96
9,369,0,1000,-1.00,4.98
9,370,0,1000,-1.00,5.06
9,371,0,1000,-1.00,5.16
9,372,0,1000,-1.00,5.18
9,373,0,1000,-1.00,5.26
9,374,0,1000,-1.00,5.22
9,375,0,1000,-1.00,5.18
9,376,0,1000,-1.00,5.26
9,377,0,1000,-1.00,5.23
9,378,0,1000,-1.00,5.26
9,379,0,1000,-1.00,5.26
9,380,0,1000,-1.00,5.21
9,381,0,1000,-1.00,5.22
9,382,0,1000,-1.00,5.26
9,383,0,1000,-1.00,5.27
9,384,0,1000,-1.00,5.37
9,385,0,1000,-1.00,5.38
9,386,0,1000,-1.00,5.30
9,387,0,1000,-1.00,5.31
9,388,0,1000,-1.00,5.22
9,389,0,1000,-1.00,5.16
9,390,0,1000,-1.00,5.10
9,391,0,1000,-1.00,5.07
9,392,0,1000,-1.00,5.03
9,393,0,1000,-1.00,5.02
9,394,0,1000,-1.00,5.06
9,395,0,1000,-1.00,4.93
9,396,0,1000,-1.00,4.95
9,397,0,1000,-1.00,4.90
9,398,0,1000,-1.00,4.93
9,399,0,1000,-1.00,4.97
9,400,0,1000,-1.00,4.91
9,401,0,1000,-1.00,4.88
9,402,0,1000,-1.00,4.90
9,403,0,1000,-1.00,4.90
9,404,0,1000,-1.00,4.79
9,405,0,1000,-1.00,4.78
9,406,0,1000,-1.00,4.77
9,407,0,1000,-1.00,4.83
9,408,0,1000,-1.00,4.86
9,409,0,1000,-1.00,4.93
9,410,0,1000,-1.00,4.76
9,411,0,1000,-1.00,4.66
9,412,0,1000,-1.00,4.65
9,413,0,1000,-1.00,4.57
9,414,0,1000,-1.00,4.50
9,415,0,1000,-1.00,4.53
9,416,0,1000,-1.00,4.56
9,417,0,1000,-1.00,4.55
9,418,0,1000,-1.00,4.55
9,419,0,1000,-1.00,4.55
9,420,0,1000,-1.00,4.49
9,421,0,1000,-1.00,4.50
9,422,0,1000,-1.00,4.47
9,423,0,1000,-1.00,4.52
9,424,0,1000,-1.00,4.51
9,425,0,1000,-1.00,4.44
9,426,0,1000,-1.00,4.46
9,427,0,1000,-1.00,4.49
9,428,0,1000,-1.00,4.55
9,429,0,1000,-1.00,4.55
9,430,0,1000,-1.00,4.68
9,431,0,1000,-1.00,4.74
9,432,0,1000,-1.00,4.76
9,433,0,1000,-1.00,4.64
9,434,0,1000,-1.00,4.70
9,435,0,1000,-1.00,4.72
9,436,0,1000,-1.00,4.78
9,437,0,1000,-1.00,4.72
9,438,0,1000,-1.00,4.83
9,439,0,1000,-1.00,4.77
9,440,0,1000,-1.00,4.81
9,441,0,1000,-1.00,4.78
9,442,0,1000,-1.00,4.77
9,443,0,1000,-1.00,4.78
9,444,0,1000,-1.00,4.76
9,445,0,1000,-1.00,4.77
9,446,0,1000,-1.00,4.76
9,447,0,1000,-1.00,4.75
9,448,0,1000,-1.00,4.79
9,449,0,1000,-1.00,4.90
9,450,0,1000,-1.00,4.85
9,451,0,1000,-1.00,4.82
9,452,0,1000,-1.00,4.76
9,453,0,1000,-1.00,4.68
9,454,0,1000,-1.00,4.63
9,455,0,1000,-1.00,4.76
9,456,0,1000,-1.00,4.74
9,457,0,1000,-1.00,4.76
9,458,0,1000,-1.00,4.77
9,459,0,1000,-1.00,4.73
9,460,0,1000,-1.00,4.76
9,461,0,1000,-1.00,4.72
9,462,0,1000,-1.00,4.80
9,463,0,1000,-1.00,4.91
9,464,0,1000,-1.00,5.04
9,465,0,1000,-1.00,5.07
9,466,0,1000,-1.00,5.24
9,467,0,1000,-1.00,5.20
9,468,0,1000,-1.00,5.19
9,469,0,1000,-1.00,5.12
9,470,0,1000,-1.00,5.24
9,471,0,1000,-1.00,5.17
9,472,0,1000,-1.00,5.10
9,473,0,1000,-1.00,5.10
9,474,0,1000,-1.00,5.06
9,475,0,1000,-1.00,5.02
9,476,0,1000,-1.00,5.02
9,477,0,1000,-1.00,4.98
9,478,0,1000,-1.00,4.89
9,479,0,1000,-1.00,4.83
9,480,0,1000,-1.00,4.83
9,481,0,1000,-1.00,4.89
9,482,0,1000,-1.00,4.80
9,483,0,1000,-1.00,4.75
9,484,0,1000,-1.00,4.74
9,485,0,1000,-1.00,4.68
9,486,0,1000,-1.00,4.77
9,487,0,1000,-1.00,4.81
9,488,0,1000,-1.00,4.92
9,489,0,1000,-1.00,4.86
9,490,0,1000,-1.00,4.81
9,491,0,1000,-1.00,4.79
9,492,0,1000,-1.00,4.80
9,493,0,1000,-1.00,4.84
9,494,0,1000,-1.00,4.75
9,495,0,1000,-1.00,4.71
9,496,0,1000,-1.00,4.70
9,497,0,1000,-1.00,4.79
9,498,0,1000,-1.00,4.67
9,499,0,1000,-1.00,4.62
9,500,0,1000,-1.00,4.60
10,1,472,528,0.15,0.14
10,2,466,534,0.39,0.32
10,3,454,546,0.57,0.51
10,4,432,568,0.63,0.74
10,5,444,556,0.85,0.89
10,6,459,541,0.96,1.12
10,7,458,542,1.16,1.36
