rep,t,pop1,pop2,k1,k2
8,135,1000,0,0.97,-1.00
8,136,1000,0,0.97,-1.00
8,137,1000,0,0.98,-1.00
8,138,1000,0,1.01,-1.00
8,139,1000,0,1.02,-1.00
8,140,1000,0,1.02,-1.00
8,141,1000,0,1.00,-1.00
8,142,1000,0,1.03,-1.00
8,143,1000,0,1.06,-1.00
8,144,1000,0,1.05,-1.00
8,145,1000,0,0.97,-1.00
8,146,1000,0,1.01,-1.00
8,147,1000,0,1.02,-1.00
8,148,1000,0,1.01,-1.00
8,149,1000,0,1.03,-1.00
8,150,1000,0,0.93,-1.00
8,151,1000,0,0.96,-1.00
8,152,1000,0,0.97,-1.00
8,153,1000,0,0.95,-1.00
8,154,1000,0,0.96,-1.00
8,155,1000,0,1.01,-1.00
8,156,1000,0,0.95,-1.00
8,157,1000,0,0.95,-1.00
8,158,1000,0,0.93,-1.00
8,159,1000,0,0.94,-1.00
8,160,1000,0,0.91,-1.00
8,161,1000,0,0.89,-1.00
8,162,1000,0,0.90,-1.00
8,163,1000,0,0.92,-1.00
8,164,1000,0,0.89,-1.00
8,165,1000,0,0.85,-1.00
8,166,1000,0,0.87,-1.00
8,167,1000,0,0.87,-1.00
8,168,1000,0,0.90,-1.00
8,169,1000,0,0.98,-1.00
8,170,1000,0,0.98,-1.00
8,171,1000,0,0.95,-1.00
8,172,1000,0,0.98,-1.00
8,173,1000,0,1.00,-1.00
8,174,1000,0,0.97,-1.00
8,175,1000,0,1.01,-1.00
8,176,1000,0,1.00,-1.00
8,177,1000,0,0.99,-1.00
8,178,1000,0,1.02,-1.00
8,179,1000,0,1.01,-1.00
8,180,1000,0,1.05,-1.00
8,181,1000,0,1.03,-1.00
8,182,1000,0,1.07,-1.00
8,183,1000,0,1.10,-1.00
8,184,1000,0,1.04,-1.00
8,185,1000,0,1.07,-1.00
8,186,1000,0,1.09,-1.00
8,187,1000,0,1.04,-1.00
8,188,1000,0,1.02,-1.00
8,189,1000,0,1.01,-1.00
8,190,1000,0,0.96,-1.00
8,191,1000,0,0.97,-1.00
8,192,1000,0,0.98,-1.00
8,193,1000,0,0.96,-1.00
8,194,1000,0,1.03,-1.00
8,195,1000,0,1.01,-1.00
8,196,1000,0,1.01,-1.00
8,197,1000,0,1.02,-1.00
8,198,1000,0,1.02,-1.00
8,199,1000,0,1.03,-1.00
8,200,1000,0,1.02,-1.00
8,201,1000,0,1.00,-1.00
8,202,1000,0,0.95,-1.00
8,203,1000,0,0.88,-1.00
8,204,1000,0,0.87,-1.00
8,205,1000,0,0.88,-1.00
8,206,1000,0,0.88,-1.00
8,207,1000,0,0.88,-1.00
8,208,1000,0,0.88,-1.00
8,209,1000,0,0.89,-1.00
8,210,1000,0,0.91,-1.00
8,211,1000,0,0.97,-1.00
8,212,1000,0,0.95,-1.00
8,213,1000,0,0.94,-1.00
8,214,1000,0,0.99,-1.00
8,215,1000,0,0.97,-1.00
8,216,1000,0,0.96,-1.00
8,217,1000,0,0.96,-1.00
8,218,1000,0,0.96,-1.00
8,219,1000,0,0.93,-1.00
8,220,1000,0,1.00,-1.00
8,221,1000,0,1.00,-1.00
8,222,1000,0,0.96,-1.00
8,223,1000,0,0.96,-1.00
8,224,1000,0,0.99,-1.00
8,225,1000,0,0.95,-1.00
8,226,1000,0,0.94,-1.00
8,227,1000,0,0.91,-1.00
8,228,1000,0,0.90,-1.00
8,229,1000,0,0.88,-1.00
8,230,1000,0,0.89,-1.00
8,231,1000,0,0.92,-1.00
8,232,1000,0,0.94,-1.00
8,233,1000,0,0.94,-1.00
8,234,1000,0,0.95,-1.00
8,235,1000,0,0.93,-1.00
8,236,1000,0,0.96,-1.00
8,237,1000,0,0.97,-1.00
8,238,1000,0,0.97,-1.00
8,239,1000,0,1.01,-1.00
8,240,1000,0,0.99,-1.00
8,241,1000,0,1.04,-1.00
8,242,1000,0,1.03,-1.00
8,243,1000,0,1.07,-1.00
8,244,1000,0,1.06,-1.00
8,245,1000,0,1.07,-1.00
8,246,1000,0,1.08,-1.00
8,247,1000,0,1.05,-1.00
8,248,1000,0,1.11,-1.00
8,249,1000,0,1.17,-1.00
8,250,1000,0,1.17,-1.00
8,251,1000,0,1.17,-1.00
8,252,1000,0,1.16,-1.00
8,253,1000,0,1.13,-1.00
8,254,1000,0,1.09,-1.00
8,255,1000,0,1.12,-1.00
8,256,1000,0,1.16,-1.00
8,257,1000,0,1.16,-1.00
8,258,1000,0,1.12,-1.00
8,259,1000,0,1.15,-1.00
8,260,1000,0,1.16,-1.00
8,261,1000,0,1.19,-1.00
8,262,1000,0,1.19,-1.00
8,263,1000,0,1.29,-1.00
8,264,1000,0,1.30,-1.00
8,265,1000,0,1.26,-1.00
8,266,1000,0,1.25,-1.00
8,267,1000,0,1.31,-1.00
8,268,1000,0,1.24,-1.00
8,269,1000,0,1.22,-1.00
8,270,1000,0,1.21,-1.00
8,271,1000,0,1.21,-1.00
8,272,1000,0,1.23,-1.00
8,273,1000,0,1.28,-1.00
8,274,1000,0,1.35,-1.00
8,275,1000,0,1.32,-1.00
8,276,1000,0,1.31,-1.00
8,277,1000,0,1.33,-1.00
8,278,1000,0,1.33,-1.00
8,279,1000,0,1.29,-1.00
8,280,1000,0,1.24,-1.00
8,281,1000,0,1.17,-1.00
8,282,1000,0,1.19,-1.00
8,283,1000,0,1.19,-1.00
8,284,1000,0,1.18,-1.00
8,285,1000,0,1.14,-1.00
8,286,1000,0,1.08,-1.00
8,287,1000,0,1.11,-1.00
8,288,1000,0,1.14,-1.00
8,289,1000,0,1.19,-1.00
8,290,1000,0,1.20,-1.00
8,291,1000,0,1.22,-1.00
8,292,1000,0,1.24,-1.00
8,293,1000,0,1.24,-1.00
8,294,1000,0,1.24,-1.00
8,295,1000,0,1.21,-1.00
8,296,1000,0,1.21,-1.00
8,297,1000,0,1.21,-1.00
8,298,1000,0,1.23,-1.00
8,299,1000,0,1.22,-1.00
8,300,1000,0,1.20,-1.00
8,301,1000,0,1.20,-1.00
8,302,1000,0,1.23,-1.00
8,303,1000,0,1.23,-1.00
8,304,1000,0,1.26,-1.00
8,305,1000,0,1.17,-1.00
8,306,1000,0,1.15,-1.00
8,307,1000,0,1.17,-1.00
8,308,1000,0,1.10,-1.00
8,309,1000,0,1.11,-1.00
8,310,1000,0,1.07,-1.00
8,311,1000,0,1.08,-1.00
8,312,1000,0,1.08,-1.00
8,313,1000,0,1.11,-1.00
8,314,1000,0,1.15,-1.00
8,315,1000,0,1.20,-1.00
8,316,1000,0,1.21,-1.00
8,317,1000,0,1.24,-1.00
8,318,1000,0,1.26,-1.00
8,319,1000,0,1.25,-1.00
8,320,1000,0,1.18,-1.00
8,321,1000,0,1.18,-1.00
8,322,1000,0,1.19,-1.00
8,323,1000,0,1.19,-1.00
8,324,1000,0,1.15,-1.00
8,325,1000,0,1.13,-1.00
8,326,1000,0,1.11,-1.00
8,327,1000,0,1.08,-1.00
8,328,1000,0,1.07,-1.00
8,329,1000,0,1.06,-1.00
8,330,1000,0,1.12,-1.00
8,331,1000,0,1.11,-1.00
8,332,1000,0,1.09,-1.00
8,333,1000,0,1.07,-1.00
8,334,1000,0,1.06,-1.00
8,335,1000,0,1.03,-1.00
8,336,1000,0,1.04,-1.00
8,337,1000,0,1.09,-1.00
8,338,1000,0,1.11,-1.00
8,339,1000,0,1.10,-1.00
8,340,1000,0,1.11,-1.00
8,341,1000,0,1.07,-1.00
8,342,1000,0,1.04,-1.00
8,343,1000,0,1.14,-1.00
8,344,1000,0,1.19,-1.00
8,345,1000,0,1.14,-1.00
8,346,1000,0,1.20,-1.00
8,347,1000,0,1.17,-1.00
8,348,1000,0,1.13,-1.00
8,349,1000,0,1.18,-1.00
8,350,1000,0,1.19,-1.00
8,351,1000,0,1.21,-1.00
8,352,1000,0,1.25,-1.00
8,353,1000,0,1.23,-1.00
8,354,1000,0,1.25,-1.00
8,355,1000,0,1.25,-1.00
8,356,1000,0,1.23,-1.00
8,357,1000,0,1.30,-1.00
8,358,1000,0,1.33,-1.00
8,359,1000,0,1.27,-1.00
8,360,1000,0,1.26,-1.00
8,361,1000,0,1.30,-1.00
8,362,1000,0,1.26,-1.00
8,363,1000,0,1.20,-1.00
8,364,1000,0,1.15,-1.00
8,365,1000,0,1.11,-1.00
8,366,1000,0,1.09,-1.00
8,367,1000,0,1.09,-1.00
8,368,1000,0,1.10,-1.00
8,369,1000,0,1.10,-1.00
8,370,1000,0,1.06,-1.00
8,371,1000,0,1.08,-1.00
8,372,1000,0,1.10,-1.00
8,373,1000,0,1.08,-1.00
8,374,1000,0,1.04,-1.00
8,375,1000,0,1.07,-1.00
8,376,1000,0,1.10,-1.00
8,377,1000,0,1.12,-1.00
8,378,1000,0,1.13,-1.00
8,379,1000,0,1.08,-1.00
8,380,1000,0,1.08,-1.00
8,381,1000,0,1.14,-1.00
8,382,1000,0,1.14,-1.00
8,383,1000,0,1.17,-1.00
8,384,1000,0,1.16,-1.00
8,385,1000,0,1.17,-1.00
8,386,1000,0,1.15,-1.00
8,387,1000,0,1.15,-1.00
8,388,1000,0,1.15,-1.00
8,389,1000,0,1.18,-1.00
8,390,1000,0,1.23,-1.00
8,391,1000,0,1.21,-1.00
8,392,1000,0,1.21,-1.00
8,393,1000,0,1.22,-1.00
8,394,1000,0,1.21,-1.00
8,395,1000,0,1.20,-1.00
8,396,1000,0,1.24,-1.00
8,397,1000,0,1.29,-1.00
8,398,1000,0,1.20,-1.00
8,399,1000,0,1.21,-1.00
8,400,1000,0,1.18,-1.00
8,401,1000,0,1.17,-1.00
8,402,1000,0,1.19,-1.00
8,403,1000,0,1.22,-1.00
8,404,1000,0,1.26,-1.00
8,405,1000,0,1.25,-1.00
8,406,1000,0,1.22,-1.00
8,407,1000,0,1.24,-1.00
8,408,1000,0,1.24,-1.00
8,409,1000,0,1.19,-1.00
8,410,1000,0,1.19,-1.00
8,411,1000,0,1.13,-1.00
8,412,1000,0,1.12,-1.00
8,413,1000,0,1.07,-1.00
8,414,1000,0,1.07,-1.00
8,415,1000,0,1.02,-1.00
8,416,1000,0,1.05,-1.00
8,417,1000,0,0.96,-1.00
8,418,1000,0,0.93,-1.00
8,419,1000,0,0.92,-1.00
8,420,1000,0,0.96,-1.00
8,421,1000,0,0.93,-1.00
8,422,1000,0,0.92,-1.00
8,423,1000,0,0.92,-1.00
8,424,1000,0,0.91,-1.00
8,425,1000,0,0.91,-1.00
8,426,1000,0,0.94,-1.00
8,427,1000,0,0.98,-1.00
8,428,1000,0,1.00,-1.00
8,429,1000,0,0.97,-1.00
8,430,1000,0,1.00,-1.00
8,431,1000,0,0.95,-1.00
8,432,1000,0,1.01,-1.00
8,433,1000,0,1.01,-1.00
8,434,1000,0,1.01,-1.00
8,435,1000,0,1.12,-1.00
8,436,1000,0,1.11,-1.00
8,437,1000,0,1.13,-1.00
8,438,1000,0,1.13,-1.00
8,439,1000,0,1.14,-1.00
8,440,1000,0,1.18,-1.00
8,441,1000,0,1.18,-1.00
8,442,1000,0,1.16,-1.00
8,443,1000,0,1.13,-1.00
8,444,1000,0,1.17,-1.00
8,445,1000,0,1.20,-1.00
8,446,1000,0,1.18,-1.00
8,447,1000,0,1.19,-1.00
8,448,1000,0,1.19,-1.00
8,449,1000,0,1.11,-1.00
8,450,1000,0,1.07,-1.00
8,451,1000,0,1.03,-1.00
8,452,1000,0,1.02,-1.00
8,453,1000,0,1.03,-1.00
8,454,1000,0,1.06,-1.00
8,455,1000,0,1.05,-1.00
8,456,1000,0,1.07,-1.00
8,457,1000,0,1.08,-1.00
8,458,1000,0,1.07,-1.00
8,459,1000,0,1.09,-1.00
8,460,1000,0,1.12,-1.00
8,461,1000,0,1.11,-1.00
8,462,1000,0,1.14,-1.00
8,463,1000,0,1.15,-1.00
8,464,1000,0,1.16,-1.00
8,465,1000,0,1.22,-1.00
8,466,1000,0,1.23,-1.00
8,467,1000,0,1.26,-1.00
8,468,1000,0,1.28,-1.00
8,469,1000,0,1.25,-1.00
8,470,1000,0,1.27,-1.00
8,471,1000,0,1.27,-1.00
8,472,1000,0,1.24,-1.00
8,473,1000,0,1.22,-1.00
8,474,1000,0,1.20,-1.00
8,475,1000,0,1.23,-1.00
8,476,1000,0,1.22,-1.00
8,477,1000,0,1.23,-1.00
8,478,1000,0,1.27,-1.00
8,479,1000,0,1.31,-1.00
8,480,1000,0,1.28,-1.00
8,481,1000,0,1.31,-1.00
8,482,1000,0,1.30,-1.00
8,483,1000,0,1.27,-1.00
8,484,1000,0,1.33,-1.00
8,485,1000,0,1.28,-1.00
8,486,1000,0,1.28,-1.00
8,487,1000,0,1.28,-1.00
8,488,1000,0,1.23,-1.00
8,489,1000,0,1.18,-1.00
8,490,1000,0,1.26,-1.00
8,491,1000,0,1.24,-1.00
8,492,1000,0,1.25,-1.00
8,493,1000,0,1.28,-1.00
8,494,1000,0,1.29,-1.00
8,495,1000,0,1.32,-1.00
8,496,1000,0,1.37,-1.00
8,497,1000,0,1.30,-1.00
8,498,1000,0,1.30,-1.00
8,499,1000,0,1.32,-1.00
8,500,1000,0,1.33,-1.00
9,1,891,109,0.05,0.06
9,2,871,129,0.11,0.12
9,3,860,140,0.18,0.18
9,4,837,163,0.22,0.21
9,5,834,166,0.26,0.23
9,6,838,162,0.30,0.31
9,7,822,178,0.32,0.30
9,8,827,173,0.38,0.34
9,9,840,160,0.43,0.44
9,10,827,173,0.45,0.43
9,11,844,156,0.53,0.49
9,12,833,167,0.54,0.58
9,13,853,147,0.55,0.64
9,14,843,157,0.56,0.80
9,15,848,152,0.61,0.77
9,16,826,174,0.59,0.74
9,17,843,157,0.59,0.79
9,18,868,132,0.62,0.80
9,19,856,144,0.64,0.92
9,20,858,142,0.68,0.87
9,21,860,140,0.74,0.86
9,22,877,123,0.79,0.90
9,23,875,125,0.78,0.97
9,24,868,132,0.80,0.92
9,25,866,134,0.82,0.99
9,26,852,148,0.82,0.93
9,27,861,139,0.86,0.91
9,28,863,137,0.87,0.86
9,29,871,129,0.84,0.95
9,30,883,117,0.83,0.79
9,31,893,107,0.87,0.80
9,32,880,120,0.94,0.87
9,33,883,117,0.92,0.93
9,34,894,106,0.91,0.75
9,35,913,87,0.93,0.77
9,36,921,79,0.93,0.77
9,37,921,79,0.98,0.72
9,38,921,79,0.93,0.70
9,39,924,76,0.94,0.76
9,40,926,74,0.96,0.76
9,41,925,75,0.94,0.80
9,42,930,70,0.94,0.84
9,43,938,62,0.92,0.77
9,44,944,56,0.92,0.77
9,45,950,50,0.92,0.82
9,46,943,57,0.99,0.95
9,47,935,65,0.94,1.11
9,48,949,51,0.92,1.14
9,49,951,49,0.93,1.10
9,50,952,48,0.94,1.02
9,51,961,39,0.97,1.18
9,52,963,37,0.94,0.95
9,53,972,28,0.97,1.04
9,54,981,19,0.96,1.21
9,55,983,17,0.93,1.18
9,56,979,21,0.97,1.24
9,57,980,20,0.97,1.15
9,58,982,18,0.95,0.67
9,59,985,15,0.94,1.07
9,60,986,14,0.91,1.21
9,61,990,10,0.94,1.20
9,62,995,5,0.96,2.00
9,63,994,6,0.94,2.17
9,64,991,9,0.98,2.11
9,65,991,9,0.99,2.00
9,66,990,10,1.07,2.00
9,67,989,11,1.12,2.00
9,68,991,9,1.13,2.11
9,69,995,5,1.14,2.20
9,70,998,2,1.10,2.50
9,71,996,4,1.15,2.75
9,72,997,3,1.14,3.00
9,73,998,2,1.11,3.00
9,74,1000,0,1.18,-1.00
9,75,1000,0,1.16,-1.00
9,76,1000,0,1.18,-1.00
9,77,1000,0,1.18,-1.00
9,78,1000,0,1.24,-1.00
9,79,1000,0,1.24,-1.00
9,80,1000,0,1.26,-1.00
9,81,1000,0,1.28,-1.00
9,82,1000,0,1.27,-1.00
9,83,1000,0,1.29,-1.00
9,84,1000,0,1.29,-1.00
9,85,1000,0,1.32,-1.00
9,86,1000,0,1.29,-1.00
9,87,1000,0,1.25,-1.00
9,88,1000,0,1.22,-1.00
9,89,1000,0,1.18,-1.00
9,90,1000,0,1.15,-1.00
9,91,1000,0,1.14,-1.00
9,92,1000,0,1.11,-1.00
9,93,1000,0,1.10,-1.00
9,94,1000,0,1.11,-1.00
9,95,1000,0,1.12,-1.00
9,96,1000,0,1.11,-1.00
9,97,1000,0,1.16,-1.00
9,98,1000,0,1.21,-1.00
9,99,1000,0,1.22,-1.00
9,100,1000,0,1.18,-1.00
9,101,1000,0,1.14,-1.00
9,102,1000,0,1.10,-1.00
9,103,1000,0,1.10,-1.00
9,104,1000,0,1.10,-1.00
9,105,1000,0,1.12,-1.00
9,106,1000,0,1.06,-1.00
9,107,1000,0,1.04,-1.00
9,108,1000,0,1.05,-1.00
9,109,1000,0,1.03,-1.00
9,110,1000,0,1.04,-1.00
9,111,1000,0,1.04,-1.00
9,112,1000,0,1.04,-1.00
9,113,1000,0,1.04,-1.00
9,114,1000,0,1.00,-1.00
9,115,1000,0,0.94,-1.00
9,116,1000,0,0.97,-1.00
9,117,1000,0,0.92,-1.00
9,118,1000,0,0.98,-1.00
9,119,1000,0,0.96,-1.00
9,120,1000,0,0.97,-1.00
9,121,1000,0,0.98,-1.00
9,122,1000,0,0.96,-1.00
9,123,1000,0,0.99,-1.00
9,124,1000,0,0.89,-1.00
9,125,1000,0,0.95,-1.00
9,126,1000,0,0.90,-1.00
9,127,1000,0,0.93,-1.00
9,128,1000,0,0.88,-1.00
9,129,1000,0,0.90,-1.00
9,130,1000,0,0.89,-1.00
9,131,1000,0,0.87,-1.00
9,132,1000,0,0.84,-1.00
9,133,1000,0,0.81,-1.00
9,134,1000,0,0.80,-1.00
9,135,1000,0,0.77,-1.00
9,136,1000,0,0.80,-1.00
9,137,1000,0,0.83,-1.00
9,138,1000,0,0.84,-1.00
9,139,1000,0,0.84,-1.00
9,140,1000,0,0.87,-1.00
9,141,1000,0,0.86,-1.00
9,142,1000,0,0.86,-1.00
9,143,1000,0,0.88,-1.00
9,144,1000,0,0.97,-1.00
9,145,1000,0,0.94,-1.00
9,146,1000,0,0.97,-1.00
9,147,1000,0,0.97,-1.00
9,148,1000,0,0.94,-1.00
9,149,1000,0,0.90,-1.00
9,150,1000,0,0.94,-1.00
9,151,1000,0,0.83,-1.00
9,152,1000,0,0.86,-1.00
9,153,1000,0,0.82,-1.00
9,154,1000,0,0.82,-1.00
9,155,1000,0,0.85,-1.00
9,156,1000,0,0.84,-1.00
9,157,1000,0,0.84,-1.00
9,158,1000,0,0.83,-1.00
9,159,1000,0,0.82,-1.00
9,160,1000,0,0.86,-1.00
9,161,1000,0,0.87,-1.00
9,162,1000,0,0.92,-1.00
9,163,1000,0,1.00,-1.00
9,164,1000,0,1.06,-1.00
9,165,1000,0,1.11,-1.00
9,166,1000,0,1.11,-1.00
9,167,1000,0,1.09,-1.00
9,168,1000,0,1.12,-1.00
9,169,1000,0,1.12,-1.00
9,170,1000,0,1.10,-1.00
9,171,1000,0,1.10,-1.00
9,172,1000,0,1.11,-1.00
9,173,1000,0,1.14,-1.00
9,174,1000,0,1.10,-1.00
9,175,1000,0,1.13,-1.00
9,176,1000,0,1.09,-1.00
9,177,1000,0,1.11,-1.00
9,178,1000,0,1.09,-1.00
9,179,1000,0,1.08,-1.00
9,180,1000,0,1.09,-1.00
9,181,1000,0,1.13,-1.00
9,182,1000,0,1.12,-1.00
9,183,1000,0,1.09,-1.00
9,184,1000,0,1.07,-1.00
9,185,1000,0,1.07,-1.00
9,186,1000,0,1.08,-1.00
9,187,1000,0,1.12,-1.00
9,188,1000,0,1.09,-1.00
9,189,1000,0,1.14,-1.00
9,190,1000,0,1.06,-1.00
9,191,1000,0,1.03,-1.00
9,192,1000,0,1.03,-1.00
9,193,1000,0,1.05,-1.00
9,194,1000,0,1.06,-1.00
9,195,1000,0,1.11,-1.00
9,196,1000,0,1.17,-1.00
9,197,1000,0,1.17,-1.00
9,198,1000,0,1.17,-1.00
9,199,1000,0,1.22,-1.00
9,200,1000,0,1.21,-1.00
9,201,1000,0,1.30,-1.00
9,202,1000,0,1.28,-1.00
9,203,1000,0,1.26,-1.00
9,204,1000,0,1.21,-1.00
9,205,1000,0,1.23,-1.00
9,206,1000,0,1.28,-1.00
9,207,1000,0,1.29,-1.00
9,208,1000,0,1.26,-1.00
9,209,1000,0,1.31,-1.00
9,210,1000,0,1.29,-1.00
9,211,1000,0,1.22,-1.00
9,212,1000,0,1.23,-1.00
9,213,1000,0,1.21,-1.00
9,214,1000,0,1.18,-1.00
9,215,1000,0,1.22,-1.00
9,216,1000,0,1.16,-1.00
9,217,1000,0,1.12,-1.00
9,218,1000,0,1.09,-1.00
9,219,1000,0,1.09,-1.00
9,220,1000,0,1.06,-1.00
9,221,1000,0,1.11,-1.00
9,222,1000,0,1.13,-1.00
9,223,1000,0,1.21,-1.00
9,224,1000,0,1.25,-1.00
9,225,1000,0,1.20,-1.00
9,226,1000,0,1.23,-1.00
9,227,1000,0,1.20,-1.00
9,228,1000,0,1.19,-1.00
9,229,1000,0,1.18,-1.00
9,230,1000,0,1.22,-1.00
9,231,1000,0,1.27,-1.00
9,232,1000,0,1.20,-1.00
9,233,1000,0,1.24,-1.00
9,234,1000,0,1.27,-1.00
9,235,1000,0,1.27,-1.00
9,236,1000,0,1.27,-1.00
9,237,1000,0,1.25,-1.00
9,238,1000,0,1.28,-1.00
9,239,1000,0,1.32,-1.00
9,240,1000,0,1.29,-1.00
9,241,1000,0,1.32,-1.00
9,242,1000,0,1.27,-1.00
9,243,1000,0,1.26,-1.00
9,244,1000,0,1.21,-1.00
9,245,1000,0,1.23,-1.00
9,246,1000,0,1.19,-1.00
9,247,1000,0,1.19,-1.00
9,248,1000,0,1.13,-1.00
9,249,1000,0,1.10,-1.00
9,250,1000,0,1.11,-1.00
9,251,1000,0,1.11,-1.00
9,252,1000,0,1.05,-1.00
9,253,1000,0,1.01,-1.00
9,254,1000,0,1.12,-1.00
9,255,1000,0,1.12,-1.00
9,256,1000,0,1.14,-1.00
9,257,1000,0,1.18,-1.00
9,258,1000,0,1.20,-1.00
9,259,1000,0,1.18,-1.00
9,260,1000,0,1.21,-1.00
9,261,1000,0,1.16,-1.00
9,262,1000,0,1.14,-1.00
9,263,1000,0,1.14,-1.00
9,264,1000,0,1.15,-1.00
9,265,1000,0,1.15,-1.00
9,266,1000,0,1.22,-1.00
9,267,1000,0,1.14,-1.00
9,268,1000,0,1.10,-1.00
9,269,1000,0,1.17,-1.00
9,270,1000,0,1.24,-1.00
9,271,1000,0,1.25,-1.00
9,272,1000,0,1.19,-1.00
9,273,1000,0,1.17,-1.00
9,274,1000,0,1.22,-1.00
9,275,1000,0,1.19,-1.00
9,276,1000,0,1.19,-1.00
9,277,1000,0,1.24,-1.00
9,278,1000,0,1.24,-1.00
9,279,1000,0,1.20,-1.00
9,280,1000,0,1.23,-1.00
9,281,1000,0,1.25,-1.00
9,282,1000,0,1.31,-1.00
9,283,1000,0,1.35,-1.00
9,284,1000,0,1.36,-1.00
9,285,1000,0,1.30,-1.00
9,286,1000,0,1.23,-1.00
9,287,1000,0,1.23,-1.00
9,288,1000,0,1.26,-1.00
9,289,1000,0,1.35,-1.00
9,290,1000,0,1.34,-1.00
9,291,1000,0,1.29,-1.00
9,292,1000,0,1.24,-1.00
9,293,1000,0,1.27,-1.00
9,294,1000,0,1.20,-1.00
9,295,1000,0,1.22,-1.00
9,296,1000,0,1.19,-1.00
9,297,1000,0,1.17,-1.00
9,298,1000,0,1.19,-1.00
9,299,1000,0,1.21,-1.00
9,300,1000,0,1.20,-1.00
9,301,1000,0,1.19,-1.00
9,302,1000,0,1.17,-1.00
9,303,1000,0,1.23,-1.00
9,304,1000,0,1.20,-1.00
9,305,1000,0,1.15,-1.00
9,306,1000,0,1.16,-1.00
9,307,1000,0,1.18,-1.00
9,308,1000,0,1.21,-1.00
9,309,1000,0,1.20,-1.00
9,310,1000,0,1.18,-1.00
9,311,1000,0,1.19,-1.00
9,312,1000,0,1.20,-1.00
9,313,1000,0,1.24,-1.00
9,314,1000,0,1.23,-1.00
9,315,1000,0,1.26,-1.00
9,316,1000,0,1.28,-1.00
9,317,1000,0,1.29,-1.00
9,318,1000,0,1.29,-1.00
9,319,1000,0,1.33,-1.00
9,320,1000,0,1.34,-1.00
9,321,1000,0,1.30,-1.00
9,322,1000,0,1.32,-1.00
9,323,1000,0,1.23,-1.00
9,324,1000,0,1.22,-1.00
9,325,1000,0,1.17,-1.00
9,326,1000,0,1.21,-1.00
9,327,1000,0,1.17,-1.00
9,328,1000,0,1.20,-1.00
9,329,1000,0,1.23,-1.00
9,330,1000,0,1.22,-1.00
9,331,1000,0,1.16,-1.00
9,332,1000,0,1.14,-1.00
9,333,1000,0,1.14,-1.00
9,334,1000,0,1.20,-1.00
9,335,1000,0,1.20,-1.00
9,336,1000,0,1.21,-1.00
9,337,1000,0,1.20,-1.00
9,338,1000,0,1.19,-1.00
9,339,1000,0,1.14,-1.00
9,340,1000,0,1.12,-1.00
9,341,1000,0,1.16,-1.00
9,342,1000,0,1.15,-1.00
9,343,1000,0,1.14,-1.00
9,344,1000,0,1.15,-1.00
9,345,1000,0,1.12,-1.00
9,346,1000,0,1.11,-1.00
9,347,1000,0,1.14,-1.00
9,348,1000,0,1.11,-1.00
9,349,1000,0,1.08,-1.00
9,350,1000,0,1.10,-1.00
9,351,1000,0,1.11,-1.00
9,352,1000,0,1.15,-1.00
9,353,1000,0,1.13,-1.00
9,354,1000,0,1.13,-1.00
9,355,1000,0,1.16,-1.00
9,356,1000,0,1.05,-1.00
9,357,1000,0,1.04,-1.00
9,358,1000,0,1.00,-1.00
9,359,1000,0,1.00,-1.00
9,360,1000,0,1.03,-1.00
9,361,1000,0,1.08,-1.00
9,362,1000,0,1.13,-1.00
9,363,1000,0,1.12,-1.00
9,364,1000,0,1.10,-1.00
9,365,1000,0,1.13,-1.00
9,366,1000,0,1.17,-1.00
9,367,1000,0,1.15,-1.00
9,368,1000,0,1.07,-1.00
9,369,1000,0,1.07,-1.00
9,370,1000,0,1.06,-1.00
9,371,1000,0,1.09,-1.00
9,372,1000,0,1.09,-1.00
9,373,1000,0,1.07,-1.00
9,374,1000,0,1.09,-1.00
9,375,1000,0,1.10,-1.00
9,376,1000,0,1.07,-1.00
9,377,1000,0,0.95,-1.00
9,378,1000,0,0.93,-1.00
9,379,1000,0,0.93,-1.00
9,380,1000,0,0.94,-1.00
9,381,1000,0,0.91,-1.00
9,382,1000,0,0.89,-1.00
9,383,1000,0,0.91,-1.00
9,384,1000,0,0.90,-1.00
9,385,1000,0,0.91,-1.00
9,386,1000,0,0.94,-1.00
9,387,1000,0,0.96,-1.00
9,388,1000,0,0.94,-1.00
9,389,1000,0,0.98,-1.00
9,390,1000,0,1.00,-1.00
9,391,1000,0,0.99,-1.00
9,392,1000,0,0.98,-1.00
9,393,1000,0,0.99,-1.00
9,394,1000,0,1.01,-1.00
9,395,1000,0,1.03,-1.00
9,396,1000,0,1.11,-1.00
9,397,1000,0,1.11,-1.00
9,398,1000,0,1.14,-1.00
9,399,1000,0,1.17,-1.00
9,400,1000,0,1.18,-1.00
9,401,1000,0,1.19,-1.00
9,402,1000,0,1.19,-1.00
9,403,1000,0,1.15,-1.00
9,404,1000,0,1.20,-1.00
9,405,1000,0,1.18,-1.00
9,406,1000,0,1.24,-1.00
9,407,1000,0,1.25,-1.00
9,408,1000,0,1.25,-1.00
9,409,1000,0,1.27,-1.00
9,410,1000,0,1.27,-1.00
9,411,1000,0,1.29,-1.00
9,412,1000,0,1.24,-1.00
9,413,1000,0,1.18,-1.00
9,414,1000,0,1.19,-1.00
9,415,1000,0,1.23,-1.00
9,416,1000,0,1.20,-1.00
9,417,1000,0,1.24,-1.00
9,418,1000,0,1.23,-1.00
