rep,t,pop1,pop2,k1,k2
15,499,0,1000,-1.00,4.10
15,500,0,1000,-1.00,4.18
16,1,409,591,0.31,0.20
16,2,404,596,0.46,0.36
16,3,412,588,0.63,0.52
16,4,408,592,0.82,0.67
16,5,427,573,0.93,0.81
16,6,429,571,1.08,0.89
16,7,382,618,1.22,1.03
16,8,390,610,1.40,1.21
16,9,399,601,1.46,1.41
16,10,378,622,1.59,1.59
16,11,403,597,1.80,1.64
16,12,371,629,1.97,1.81
16,13,377,623,2.15,1.96
16,14,366,634,2.32,2.08
16,15,388,612,2.50,2.21
16,16,380,620,2.49,2.24
16,17,371,629,2.58,2.39
16,18,397,603,2.51,2.53
16,19,411,589,2.61,2.49
16,20,396,604,2.61,2.58
16,21,370,630,2.79,2.67
16,22,376,624,2.93,2.70
16,23,363,637,3.07,2.80
16,24,351,649,3.04,3.03
16,25,329,671,3.02,3.11
16,26,333,667,3.07,3.21
16,27,364,636,3.15,3.19
16,28,362,638,3.22,3.15
16,29,357,643,3.46,3.28
16,30,357,643,3.56,3.27
16,31,369,631,3.62,3.28
16,32,366,634,3.63,3.30
16,33,355,645,3.60,3.49
16,34,348,652,3.63,3.55
16,35,355,645,3.60,3.48
16,36,348,652,3.49,3.64
16,37,363,637,3.50,3.68
16,38,358,642,3.42,3.83
16,39,348,652,3.43,3.88
16,40,353,647,3.50,3.92
16,41,343,657,3.43,4.12
16,42,348,652,3.44,4.07
16,43,343,657,3.48,4.07
16,44,363,637,3.55,4.19
16,45,398,602,3.52,4.20
16,46,383,617,3.73,4.18
16,47,396,604,3.70,4.33
16,48,389,611,3.75,4.52
16,49,391,609,3.70,4.63
16,50,392,608,3.60,4.59
16,51,415,585,3.59,4.38
16,52,466,534,3.52,4.47
16,53,480,520,3.75,4.40
16,54,501,499,3.90,4.36
16,55,531,469,3.93,4.09
16,56,515,485,4.10,4.20
16,57,535,465,3.98,4.23
16,58,547,453,4.02,4.28
16,59,543,457,4.06,4.31
16,60,547,453,3.88,4.32
16,61,543,457,3.96,4.23
16,62,536,464,4.12,4.24
16,63,501,499,4.26,4.31
16,64,485,515,4.33,4.55
16,65,496,504,4.34,4.59
16,66,496,504,4.40,4.50
16,67,492,508,4.49,4.60
16,68,490,510,4.54,4.69
16,69,494,506,4.51,4.75
16,70,479,521,4.68,4.71
16,71,465,535,4.68,4.74
16,72,487,513,4.74,4.79
16,73,458,542,4.90,4.90
16,74,457,543,4.93,4.86
16,75,445,555,4.98,5.01
16,76,441,559,5.02,5.05
16,77,437,563,5.16,5.10
16,78,441,559,5.23,5.06
16,79,433,567,5.37,5.02
16,80,432,568,5.39,5.22
16,81,430,570,5.37,5.10
16,82,446,554,5.43,4.97
16,83,456,544,5.46,4.84
16,84,477,523,5.47,4.82
16,85,503,497,5.54,4.76
16,86,472,528,5.49,4.65
16,87,463,537,5.46,4.56
16,88,472,528,5.51,4.47
16,89,456,544,5.61,4.53
16,90,428,572,5.57,4.57
16,91,414,586,5.64,4.57
16,92,369,631,5.69,4.71
16,93,356,644,5.73,4.79
16,94,376,624,5.53,4.80
16,95,356,644,5.60,4.76
16,96,337,663,5.67,4.79
16,97,341,659,5.79,4.87
16,98,331,669,5.78,4.90
16,99,313,687,5.88,4.91
16,100,300,700,5.87,5.03
16,101,306,694,5.95,5.01
16,102,311,689,6.02,4.95
16,103,300,700,6.12,4.98
16,104,267,733,6.18,4.98
16,105,271,729,6.04,4.87
16,106,262,738,6.01,4.86
16,107,235,765,6.11,4.95
16,108,231,769,6.18,5.03
16,109,204,796,6.13,4.88
16,110,185,815,6.23,4.68
16,111,146,854,6.29,4.65
16,112,133,867,6.47,4.57
16,113,119,881,6.53,4.64
16,114,118,882,6.44,4.63
16,115,106,894,6.46,4.65
16,116,100,900,6.49,4.65
16,117,97,903,6.37,4.54
16,118,86,914,6.29,4.47
16,119,83,917,6.13,4.34
16,120,76,924,5.83,4.39
16,121,64,936,5.98,4.29
16,122,55,945,5.38,4.27
16,123,57,943,5.23,4.31
16,124,43,957,5.37,4.22
16,125,43,957,5.70,4.19
16,126,42,958,6.05,4.19
16,127,34,966,5.91,4.19
16,128,26,974,5.73,4.23
16,129,23,977,5.35,4.17
16,130,20,980,5.55,4.16
16,131,18,982,5.39,4.28
16,132,13,987,5.54,4.34
16,133,11,989,5.73,4.37
16,134,11,989,5.55,4.27
16,135,9,991,6.11,4.25
16,136,6,994,6.33,4.30
16,137,4,996,7.75,4.34
16,138,4,996,10.00,4.30
16,139,3,997,10.00,4.18
16,140,4,996,10.00,4.16
16,141,3,997,10.67,4.21
16,142,2,998,10.00,4.22
16,143,1,999,10.00,4.27
16,144,1,999,10.00,4.40
16,145,0,1000,-1.00,4.23
16,146,0,1000,-1.00,4.23
16,147,0,1000,-1.00,4.24
16,148,0,1000,-1.00,4.30
16,149,0,1000,-1.00,4.38
16,150,0,1000,-1.00,4.34
16,151,0,1000,-1.00,4.42
16,152,0,1000,-1.00,4.49
16,153,0,1000,-1.00,4.52
16,154,0,1000,-1.00,4.56
16,155,0,1000,-1.00,4.51
16,156,0,1000,-1.00,4.59
16,157,0,1000,-1.00,4.61
16,158,0,1000,-1.00,4.61
16,159,0,1000,-1.00,4.65
16,160,0,1000,-1.00,4.68
16,161,0,1000,-1.00,4.64
16,162,0,1000,-1.00,4.67
16,163,0,1000,-1.00,4.61
16,164,0,1000,-1.00,4.60
16,165,0,1000,-1.00,4.57
16,166,0,1000,-1.00,4.72
16,167,0,1000,-1.00,4.71
16,168,0,1000,-1.00,4.75
16,169,0,1000,-1.00,4.81
16,170,0,1000,-1.00,4.89
16,171,0,1000,-1.00,5.06
16,172,0,1000,-1.00,5.10
16,173,0,1000,-1.00,5.18
16,174,0,1000,-1.00,5.15
16,175,0,1000,-1.00,5.29
16,176,0,1000,-1.00,5.22
16,177,0,1000,-1.00,5.18
16,178,0,1000,-1.00,5.14
16,179,0,1000,-1.00,5.05
16,180,0,1000,-1.00,5.11
16,181,0,1000,-1.00,5.20
16,182,0,1000,-1.00,5.14
16,183,0,1000,-1.00,5.13
16,184,0,1000,-1.00,5.11
16,185,0,1000,-1.00,5.09
16,186,0,1000,-1.00,5.06
16,187,0,1000,-1.00,5.12
16,188,0,1000,-1.00,5.24
16,189,0,1000,-1.00,5.29
16,190,0,1000,-1.00,5.30
16,191,0,1000,-1.00,5.23
16,192,0,1000,-1.00,5.17
16,193,0,1000,-1.00,5.17
16,194,0,1000,-1.00,5.11
16,195,0,1000,-1.00,5.04
16,196,0,1000,-1.00,4.99
16,197,0,1000,-1.00,4.95
16,198,0,1000,-1.00,4.98
16,199,0,1000,-1.00,4.93
16,200,0,1000,-1.00,4.95
16,201,0,1000,-1.00,5.01
16,202,0,1000,-1.00,5.09
16,203,0,1000,-1.00,5.09
16,204,0,1000,-1.00,5.15
16,205,0,1000,-1.00,5.20
16,206,0,1000,-1.00,5.27
16,207,0,1000,-1.00,5.34
16,208,0,1000,-1.00,5.24
16,209,0,1000,-1.00,5.22
16,210,0,1000,-1.00,5.19
16,211,0,1000,-1.00,5.34
16,212,0,1000,-1.00,5.34
16,213,0,1000,-1.00,5.39
16,214,0,1000,-1.00,5.48
16,215,0,1000,-1.00,5.49
16,216,0,1000,-1.00,5.50
16,217,0,1000,-1.00,5.47
16,218,0,1000,-1.00,5.49
16,219,0,1000,-1.00,5.56
16,220,0,1000,-1.00,5.51
16,221,0,1000,-1.00,5.54
16,222,0,1000,-1.00,5.50
16,223,0,1000,-1.00,5.51
16,224,0,1000,-1.00,5.51
16,225,0,1000,-1.00,5.47
16,226,0,1000,-1.00,5.52
16,227,0,1000,-1.00,5.49
16,228,0,1000,-1.00,5.56
16,229,0,1000,-1.00,5.58
16,230,0,1000,-1.00,5.57
16,231,0,1000,-1.00,5.67
16,232,0,1000,-1.00,5.76
16,233,0,1000,-1.00,5.85
16,234,0,1000,-1.00,5.85
16,235,0,1000,-1.00,5.90
16,236,0,1000,-1.00,5.92
16,237,0,1000,-1.00,5.99
16,238,0,1000,-1.00,5.86
16,239,0,1000,-1.00,5.88
16,240,0,1000,-1.00,5.87
16,241,0,1000,-1.00,5.84
16,242,0,1000,-1.00,5.86
16,243,0,1000,-1.00,5.84
16,244,0,1000,-1.00,5.93
16,245,0,1000,-1.00,5.79
16,246,0,1000,-1.00,5.77
16,247,0,1000,-1.00,5.69
16,248,0,1000,-1.00,5.68
16,249,0,1000,-1.00,5.67
16,250,0,1000,-1.00,5.58
16,251,0,1000,-1.00,5.73
16,252,0,1000,-1.00,5.73
16,253,0,1000,-1.00,5.58
16,254,0,1000,-1.00,5.57
16,255,0,1000,-1.00,5.49
16,256,0,1000,-1.00,5.48
16,257,0,1000,-1.00,5.54
16,258,0,1000,-1.00,5.52
16,259,0,1000,-1.00,5.55
16,260,0,1000,-1.00,5.64
16,261,0,1000,-1.00,5.68
16,262,0,1000,-1.00,5.68
16,263,0,1000,-1.00,5.59
16,264,0,1000,-1.00,5.50
16,265,0,1000,-1.00,5.39
16,266,0,1000,-1.00,5.28
16,267,0,1000,-1.00,5.29
16,268,0,1000,-1.00,5.35
16,269,0,1000,-1.00,5.33
16,270,0,1000,-1.00,5.34
16,271,0,1000,-1.00,5.43
16,272,0,1000,-1.00,5.37
16,273,0,1000,-1.00,5.32
16,274,0,1000,-1.00,5.27
16,275,0,1000,-1.00,5.20
16,276,0,1000,-1.00,5.12
16,277,0,1000,-1.00,5.01
16,278,0,1000,-1.00,5.04
16,279,0,1000,-1.00,5.05
16,280,0,1000,-1.00,5.12
16,281,0,1000,-1.00,4.95
16,282,0,1000,-1.00,4.91
16,283,0,1000,-1.00,4.82
16,284,0,1000,-1.00,4.87
16,285,0,1000,-1.00,4.82
16,286,0,1000,-1.00,4.79
16,287,0,1000,-1.00,4.84
16,288,0,1000,-1.00,4.86
16,289,0,1000,-1.00,4.82
16,290,0,1000,-1.00,4.80
16,291,0,1000,-1.00,4.77
16,292,0,1000,-1.00,4.71
16,293,0,1000,-1.00,4.66
16,294,0,1000,-1.00,4.60
16,295,0,1000,-1.00,4.59
16,296,0,1000,-1.00,4.57
16,297,0,1000,-1.00,4.54
16,298,0,1000,-1.00,4.62
16,299,0,1000,-1.00,4.51
16,300,0,1000,-1.00,4.49
16,301,0,1000,-1.00,4.50
16,302,0,1000,-1.00,4.51
16,303,0,1000,-1.00,4.45
16,304,0,1000,-1.00,4.55
16,305,0,1000,-1.00,4.66
16,306,0,1000,-1.00,4.67
16,307,0,1000,-1.00,4.66
16,308,0,1000,-1.00,4.64
16,309,0,1000,-1.00,4.62
16,310,0,1000,-1.00,4.64
16,311,0,1000,-1.00,4.71
16,312,0,1000,-1.00,4.75
16,313,0,1000,-1.00,4.76
16,314,0,1000,-1.00,4.77
16,315,0,1000,-1.00,4.82
16,316,0,1000,-1.00,4.97
16,317,0,1000,-1.00,5.01
16,318,0,1000,-1.00,5.11
16,319,0,1000,-1.00,5.16
16,320,0,1000,-1.00,5.14
16,321,0,1000,-1.00,5.09
16,322,0,1000,-1.00,5.07
16,323,0,1000,-1.00,4.98
16,324,0,1000,-1.00,4.97
16,325,0,1000,-1.00,4.90
16,326,0,1000,-1.00,4.85
16,327,0,1000,-1.00,4.77
16,328,0,1000,-1.00,4.70
16,329,0,1000,-1.00,4.70
16,330,0,1000,-1.00,4.67
16,331,0,1000,-1.00,4.72
16,332,0,1000,-1.00,4.71
16,333,0,1000,-1.00,4.72
16,334,0,1000,-1.00,4.82
16,335,0,1000,-1.00,4.86
16,336,0,1000,-1.00,4.75
16,337,0,1000,-1.00,4.75
16,338,0,1000,-1.00,4.76
16,339,0,1000,-1.00,4.76
16,340,0,1000,-1.00,4.75
16,341,0,1000,-1.00,4.66
16,342,0,1000,-1.00,4.60
16,343,0,1000,-1.00,4.50
16,344,0,1000,-1.00,4.62
16,345,0,1000,-1.00,4.63
16,346,0,1000,-1.00,4.67
16,347,0,1000,-1.00,4.68
16,348,0,1000,-1.00,4.71
16,349,0,1000,-1.00,4.75
16,350,0,1000,-1.00,4.74
16,351,0,1000,-1.00,4.75
16,352,0,1000,-1.00,4.75
16,353,0,1000,-1.00,4.85
16,354,0,1000,-1.00,4.76
16,355,0,1000,-1.00,4.69
16,356,0,1000,-1.00,4.76
16,357,0,1000,-1.00,4.78
16,358,0,1000,-1.00,4.87
16,359,0,1000,-1.00,4.88
16,360,0,1000,-1.00,5.04
16,361,0,1000,-1.00,5.15
16,362,0,1000,-1.00,5.21
16,363,0,1000,-1.00,5.24
16,364,0,1000,-1.00,5.28
16,365,0,1000,-1.00,5.22
16,366,0,1000,-1.00,5.17
16,367,0,1000,-1.00,5.04
16,368,0,1000,-1.00,5.05
16,369,0,1000,-1.00,5.09
16,370,0,1000,-1.00,5.20
16,371,0,1000,-1.00,5.25
16,372,0,1000,-1.00,5.20
16,373,0,1000,-1.00,5.22
16,374,0,1000,-1.00,5.26
16,375,0,1000,-1.00,5.26
16,376,0,1000,-1.00,5.32
16,377,0,1000,-1.00,5.33
16,378,0,1000,-1.00,5.38
16,379,0,1000,-1.00,5.32
16,380,0,1000,-1.00,5.39
16,381,0,1000,-1.00,5.28
16,382,0,1000,-1.00,5.29
16,383,0,1000,-1.00,5.33
16,384,0,1000,-1.00,5.39
16,385,0,1000,-1.00,5.38
16,386,0,1000,-1.00,5.37
16,387,0,1000,-1.00,5.59
16,388,0,1000,-1.00,5.52
16,389,0,1000,-1.00,5.57
16,390,0,1000,-1.00,5.63
16,391,0,1000,-1.00,5.51
16,392,0,1000,-1.00,5.54
16,393,0,1000,-1.00,5.62
16,394,0,1000,-1.00,5.65
16,395,0,1000,-1.00,5.59
16,396,0,1000,-1.00,5.65
16,397,0,1000,-1.00,5.76
16,398,0,1000,-1.00,5.83
16,399,0,1000,-1.00,5.81
16,400,0,1000,-1.00,5.84
16,401,0,1000,-1.00,5.86
16,402,0,1000,-1.00,5.89
16,403,0,1000,-1.00,5.85
16,404,0,1000,-1.00,5.80
16,405,0,1000,-1.00,5.69
16,406,0,1000,-1.00,5.66
16,407,0,1000,-1.00,5.72
16,408,0,1000,-1.00,5.70
16,409,0,1000,-1.00,5.72
16,410,0,1000,-1.00,5.81
16,411,0,1000,-1.00,5.78
16,412,0,1000,-1.00,5.82
16,413,0,1000,-1.00,5.83
16,414,0,1000,-1.00,5.76
16,415,0,1000,-1.00,5.75
16,416,0,1000,-1.00,5.73
16,417,0,1000,-1.00,5.63
16,418,0,1000,-1.00,5.53
16,419,0,1000,-1.00,5.47
16,420,0,1000,-1.00,5.39
16,421,0,1000,-1.00,5.51
16,422,0,1000,-1.00,5.48
16,423,0,1000,-1.00,5.54
16,424,0,1000,-1.00,5.43
16,425,0,1000,-1.00,5.26
16,426,0,1000,-1.00,5.39
16,427,0,1000,-1.00,5.34
16,428,0,1000,-1.00,5.30
16,429,0,1000,-1.00,5.33
16,430,0,1000,-1.00,5.34
16,431,0,1000,-1.00,5.12
16,432,0,1000,-1.00,5.03
16,433,0,1000,-1.00,5.06
16,434,0,1000,-1.00,4.93
16,435,0,1000,-1.00,4.87
16,436,0,1000,-1.00,4.72
16,437,0,1000,-1.00,4.76
16,438,0,1000,-1.00,4.68
16,439,0,1000,-1.00,4.64
16,440,0,1000,-1.00,4.57
16,441,0,1000,-1.00,4.54
16,442,0,1000,-1.00,4.51
16,443,0,1000,-1.00,4.54
16,444,0,1000,-1.00,4.60
16,445,0,1000,-1.00,4.61
16,446,0,1000,-1.00,4.67
16,447,0,1000,-1.00,4.56
16,448,0,1000,-1.00,4.55
16,449,0,1000,-1.00,4.62
16,450,0,1000,-1.00,4.59
16,451,0,1000,-1.00,4.72
16,452,0,1000,-1.00,4.70
16,453,0,1000,-1.00,4.76
16,454,0,1000,-1.00,4.79
16,455,0,1000,-1.00,4.80
16,456,0,1000,-1.00,4.94
16,457,0,1000,-1.00,4.89
16,458,0,1000,-1.00,4.88
16,459,0,1000,-1.00,4.93
16,460,0,1000,-1.00,4.87
16,461,0,1000,-1.00,4.90
16,462,0,1000,-1.00,4.85
16,463,0,1000,-1.00,4.92
16,464,0,1000,-1.00,5.03
16,465,0,1000,-1.00,5.07
16,466,0,1000,-1.00,5.15
16,467,0,1000,-1.00,5.22
16,468,0,1000,-1.00,5.25
16,469,0,1000,-1.00,5.33
16,470,0,1000,-1.00,5.34
16,471,0,1000,-1.00,5.35
16,472,0,1000,-1.00,5.44
16,473,0,1000,-1.00,5.51
16,474,0,1000,-1.00,5.63
16,475,0,1000,-1.00,5.61
16,476,0,1000,-1.00,5.68
16,477,0,1000,-1.00,5.79
16,478,0,1000,-1.00,5.78
16,479,0,1000,-1.00,5.90
16,480,0,1000,-1.00,5.82
16,481,0,1000,-1.00,5.73
16,482,0,1000,-1.00,5.68
16,483,0,1000,-1.00,5.66
16,484,0,1000,-1.00,5.69
16,485,0,1000,-1.00,5.69
16,486,0,1000,-1.00,5.70
16,487,0,1000,-1.00,5.63
16,488,0,1000,-1.00,5.60
16,489,0,1000,-1.00,5.62
16,490,0,1000,-1.00,5.56
16,491,0,1000,-1.00,5.55
16,492,0,1000,-1.00,5.65
16,493,0,1000,-1.00,5.76
16,494,0,1000,-1.00,5.74
16,495,0,1000,-1.00,5.64
16,496,0,1000,-1.00,5.67
16,497,0,1000,-1.00,5.74
16,498,0,1000,-1.00,5.65
16,499,0,1000,-1.00,5.73
16,500,0,1000,-1.00,5.62
17,1,396,604,0.24,0.21
17,2,401,599,0.41,0.37
17,3,419,581,0.58,0.54
17,4,431,569,0.78,0.76
17,5,421,579,0.90,0.86
17,6,425,575,1.13,1.03
17,7,424,576,1.34,1.15
17,8,462,538,1.53,1.34
17,9,454,546,1.72,1.39
17,10,450,550,1.91,1.49
17,11,440,560,1.93,1.61
17,12,422,578,2.06,1.65
17,13,430,570,2.21,1.84
17,14,421,579,2.19,1.92
17,15,403,597,2.27,2.03
17,16,419,581,2.35,2.04
17,17,415,585,2.43,2.13
17,18,417,583,2.52,2.20
17,19,407,593,2.44,2.33
17,20,401,599,2.59,2.24
17,21,387,613,2.68,2.36
17,22,411,589,2.76,2.46
17,23,405,595,2.77,2.49
17,24,408,592,2.79,2.50
17,25,418,582,2.87,2.49
17,26,399,601,2.83,2.64
17,27,379,621,3.07,2.64
17,28,387,613,3.00,2.61
17,29,392,608,3.02,2.56
17,30,392,608,3.02,2.70
17,31,357,643,3.08,2.58
17,32,342,658,2.98,2.69
17,33,332,668,3.08,2.67
17,34,315,685,3.09,2.62
17,35,293,707,3.00,2.78
17,36,284,716,3.05,2.85
17,37,289,711,3.24,2.82
17,38,274,726,3.12,2.88
17,39,240,760,3.09,2.93
17,40,230,770,3.11,3.00
17,41,231,769,3.08,3.12
17,42,216,784,3.14,3.17
17,43,198,802,3.51,3.17
17,44,195,805,3.46,3.23
17,45,221,779,3.75,3.27
17,46,221,779,3.89,3.32
17,47,206,794,4.15,3.36
17,48,212,788,4.23,3.37
17,49,190,810,3.98,3.34
17,50,181,819,3.99,3.32
17,51,181,819,3.82,3.26
17,52,173,827,3.86,3.18
17,53,170,830,3.73,3.18
17,54,162,838,3.84,3.25
17,55,143,857,3.85,3.33
17,56,166,834,3.53,3.42
17,57,170,830,3.63,3.51
17,58,176,824,3.51,3.66
17,59,170,830,3.51,3.72
17,60,135,865,3.76,3.70
17,61,140,860,3.56,3.78
17,62,145,855,3.68,3.81
17,63,150,850,3.79,3.71
17,64,135,865,3.58,3.75
17,65,113,887,3.12,3.91
17,66,122,878,3.07,3.96
17,67,115,885,3.31,3.94
17,68,118,882,3.18,3.75
17,69,132,868,3.22,3.73
17,70,126,874,3.27,3.78
17,71,128,872,3.19,3.63
17,72,157,843,3.58,3.77
17,73,131,869,3.15,3.57
17,74,136,864,3.18,3.68
17,75,134,866,3.09,3.70
17,76,137,863,3.29,3.73
17,77,150,850,3.71,3.83
17,78,153,847,3.67,3.87
17,79,145,855,3.66,3.73
17,80,151,849,3.75,3.70
17,81,141,859,3.96,3.73
17,82,130,870,3.64,3.71
17,83,147,853,3.72,3.81
17,84,147,853,3.43,3.87
17,85,152,848,3.49,3.89
17,86,139,861,3.34,4.01
17,87,145,855,3.51,3.99
17,88,147,853,3.46,4.03
17,89,167,833,3.49,4.07
17,90,175,825,3.63,4.06
17,91,179,821,3.70,4.13
17,92,188,812,3.47,4.12
17,93,205,795,3.54,4.10
17,94,206,794,3.72,4.07
17,95,196,804,3.63,4.01
17,96,204,796,3.70,4.04
17,97,207,793,3.75,4.08
17,98,223,777,3.59,3.94
17,99,233,767,3.64,4.03
17,100,238,762,3.74,4.04
17,101,246,754,3.81,4.06
17,102,252,748,3.89,4.01
17,103,244,756,3.89,3.96
17,104,265,735,4.08,3.88
17,105,265,735,4.03,3.84
17,106,282,718,4.10,3.96
17,107,291,709,4.34,4.18
17,108,292,708,4.38,4.20
17,109,275,725,4.32,4.30
17,110,278,722,4.56,4.33
17,111,281,719,4.65,4.23
17,112,281,719,4.67,4.28
17,113,266,734,4.79,4.25
17,114,258,742,4.77,4.33
17,115,271,729,4.86,4.33
17,116,269,731,4.72,4.40
17,117,267,733,4.69,4.44
17,118,257,743,4.82,4.48
17,119,249,751,4.69,4.51
17,120,221,779,4.65,4.58
17,121,230,770,4.73,4.58
17,122,234,766,4.76,4.47
17,123,248,752,4.64,4.45
17,124,230,770,4.62,4.62
17,125,226,774,4.66,4.53
17,126,223,777,4.75,4.59
17,127,245,755,4.64,4.51
17,128,251,749,4.52,4.62
17,129,245,755,4.47,4.56
17,130,255,745,4.54,4.51
17,131,255,745,4.61,4.52
17,132,244,756,4.63,4.44
17,133,260,740,4.71,4.35
17,134,241,759,4.86,4.44
17,135,236,764,5.11,4.50
17,136,219,781,5.12,4.50
17,137,210,790,5.20,4.46
17,138,220,780,5.20,4.50
17,139,211,789,5.29,4.38
17,140,204,796,5.30,4.25
17,141,203,797,5.34,4.40
17,142,213,787,5.43,4.40
17,143,207,793,5.39,4.30
17,144,215,785,5.61,4.29
17,145,197,803,5.70,4.28
17,146,170,830,5.46,4.23
17,147,174,826,5.58,4.35
17,148,181,819,5.46,4.20
17,149,178,822,5.44,4.01
17,150,175,825,5.56,3.96
17,151,147,853,5.80,4.03
17,152,131,869,5.73,3.89
17,153,135,865,5.92,3.78
17,154,115,885,6.18,3.67
17,155,96,904,5.71,3.62
17,156,89,911,5.75,3.65
17,157,70,930,5.91,3.73
17,158,64,936,5.81,3.64
17,159,50,950,6.02,3.52
17,160,44,956,5.93,3.45
17,161,47,953,6.28,3.49
17,162,39,961,5.97,3.58
17,163,35,965,6.06,3.68
17,164,27,973,5.89,3.62
17,165,23,977,5.87,3.56
17,166,21,979,6.57,3.50
17,167,13,987,7.00,3.32
17,168,9,991,6.89,3.34
17,169,6,994,8.17,3.43
17,170,8,992,8.25,3.45
17,171,5,995,7.20,3.46
17,172,7,993,6.86,3.46
17,173,6,994,7.50,3.49
17,174,5,995,8.00,3.48
17,175,5,995,9.20,3.52
17,176,4,996,6.75,3.41
17,177,3,997,6.67,3.45
17,178,5,995,7.00,3.42
17,179,4,996,7.00,3.46
17,180,2,998,7.00,3.47
17,181,2,998,7.50,3.47
17,182,2,998,8.00,3.41
17,183,0,1000,-1.00,3.41
17,184,0,1000,-1.00,3.40
17,185,0,1000,-1.00,3.44
17,186,0,1000,-1.00,3.34
17,187,0,1000,-1.00,3.24
17,188,0,1000,-1.00,3.14
17,189,0,1000,-1.00,3.23
17,190,0,1000,-1.00,3.33
17,191,0,1000,-1.00,3.30
17,192,0,1000,-1.00,3.31
17,193,0,1000,-1.00,3.32
17,194,0,1000,-1.00,3.35
17,195,0,1000,-1.00,3.41
17,196,0,1000,-1.00,3.38
17,197,0,1000,-1.00,3.27
17,198,0,1000,-1.00,3.31
17,199,0,1000,-1.00,3.28
17,200,0,1000,-1.00,3.41
17,201,0,1000,-1.00,3.43
17,202,0,1000,-1.00,3.46
17,203,0,1000,-1.00,3.53
17,204,0,1000,-1.00,3.58
17,205,0,1000,-1.00,3.68
17,206,0,1000,-1.00,3.75
17,207,0,1000,-1.00,3.73
17,208,0,1000,-1.00,3.77
17,209,0,1000,-1.00,3.69
17,210,0,1000,-1.00,3.69
17,211,0,1000,-1.00,3.71
17,212,0,1000,-1.00,3.73
17,213,0,1000,-1.00,3.81
17,214,0,1000,-1.00,3.81
17,215,0,1000,-1.00,3.87
17,216,0,1000,-1.00,3.90
17,217,0,1000,-1.00,3.71
17,218,0,1000,-1.00,3.69
17,219,0,1000,-1.00,3.71
17,220,0,1000,-1.00,3.68
17,221,0,1000,-1.00,3.75
17,222,0,1000,-1.00,3.66
17,223,0,1000,-1.00,3.77
17,224,0,1000,-1.00,3.73
17,225,0,1000,-1.00,3.69
17,226,0,1000,-1.00,3.71
17,227,0,1000,-1.00,3.76
17,228,0,1000,-1.00,3.77
17,229,0,1000,-1.00,3.79
17,230,0,1000,-1.00,3.78
17,231,0,1000,-1.00,3.91
17,232,0,1000,-1.00,4.03
17,233,0,1000,-1.00,3.99
17,234,0,1000,-1.00,4.10
17,235,0,1000,-1.00,4.14
17,236,0,1000,-1.00,4.07
17,237,0,1000,-1.00,4.05
17,238,0,1000,-1.00,4.09
17,239,0,1000,-1.00,4.13
17,240,0,1000,-1.00,4.18
17,241,0,1000,-1.00,4.27
17,242,0,1000,-1.00,4.28
17,243,0,1000,-1.00,4.44
17,244,0,1000,-1.00,4.48
17,245,0,1000,-1.00,4.43
17,246,0,1000,-1.00,4.49
17,247,0,1000,-1.00,4.44
17,248,0,1000,-1.00,4.47
17,249,0,1000,-1.00,4.53
17,250,0,1000,-1.00,4.52
17,251,0,1000,-1.00,4.56
17,252,0,1000,-1.00,4.60
17,253,0,1000,-1.00,4.73
17,254,0,1000,-1.00,4.70
17,255,0,1000,-1.00,4.70
17,256,0,1000,-1.00,4.80
17,257,0,1000,-1.00,4.65
17,258,0,1000,-1.00,4.68
17,259,0,1000,-1.00,4.66
17,260,0,1000,-1.00,4.57
17,261,0,1000,-1.00,4.58
17,262,0,1000,-1.00,4.47
17,263,0,1000,-1.00,4.48
17,264,0,1000,-1.00,4.51
17,265,0,1000,-1.00,4.46
17,266,0,1000,-1.00,4.45
17,267,0,1000,-1.00,4.42
17,268,0,1000,-1.00,4.32
17,269,0,1000,-1.00,4.29
17,270,0,1000,-1.00,4.38
17,271,0,1000,-1.00,4.43
17,272,0,1000,-1.00,4.46
17,273,0,1000,-1.00,4.54
17,274,0,1000,-1.00,4.40
17,275,0,1000,-1.00,4.21
17,276,0,1000,-1.00,4.09
17,277,0,1000,-1.00,4.14
17,278,0,1000,-1.00,4.09
17,279,0,1000,-1.00,4.16
17,280,0,1000,-1.00,4.17
17,281,0,1000,-1.00,4.08
17,282,0,1000,-1.00,4.01
17,283,0,1000,-1.00,3.94
17,284,0,1000,-1.00,3.84
17,285,0,1000,-1.00,3.92
17,286,0,1000,-1.00,3.84
17,287,0,1000,-1.00,3.88
17,288,0,1000,-1.00,3.75
17,289,0,1000,-1.00,3.78
17,290,0,1000,-1.00,3.75
17,291,0,1000,-1.00,3.67
17,292,0,1000,-1.00,3.60
17,293,0,1000,-1.00,3.71
17,294,0,1000,-1.00,3.80
17,295,0,1000,-1.00,3.86
17,296,0,1000,-1.00,3.91
17,297,0,1000,-1.00,3.87
17,298,0,1000,-1.00,3.88
17,299,0,1000,-1.00,3.98
17,300,0,1000,-1.00,3.92
17,301,0,1000,-1.00,3.94
17,302,0,1000,-1.00,3.99
17,303,0,1000,-1.00,3.96
17,304,0,1000,-1.00,4.02
17,305,0,1000,-1.00,3.97
17,306,0,1000,-1.00,3.91
17,307,0,1000,-1.00,3.84
17,308,0,1000,-1.00,3.80
17,309,0,1000,-1.00,3.84
17,310,0,1000,-1.00,3.89
