rep,t,pop1,pop2,k1,k2
13,68,352,243,3.86,3.94
13,69,349,248,3.93,4.26
13,70,352,256,3.88,4.17
13,71,362,229,3.70,4.22
13,72,396,235,3.65,4.14
13,73,375,226,3.50,4.17
13,74,373,221,3.55,4.10
13,75,389,224,3.40,4.13
13,76,413,202,3.42,4.30
13,77,469,205,3.57,4.50
13,78,430,182,3.68,4.73
13,79,464,185,3.78,4.86
13,80,442,180,3.74,4.78
13,81,428,179,3.83,5.04
13,82,398,165,3.95,5.16
13,83,412,175,3.85,4.93
13,84,419,183,3.97,4.65
13,85,457,211,4.09,4.65
13,86,426,242,4.04,4.71
13,87,444,216,4.10,4.71
13,88,400,221,4.01,4.74
13,89,399,199,4.17,4.71
13,90,428,198,4.23,4.93
13,91,435,187,4.23,4.82
13,92,433,200,4.21,4.94
13,93,402,184,4.41,5.10
13,94,408,189,4.34,5.31
13,95,410,175,4.25,5.63
13,96,414,163,4.25,5.56
13,97,394,157,4.24,5.54
13,98,396,157,4.15,5.37
13,99,442,144,4.17,5.36
13,100,438,114,4.05,5.41
13,101,406,118,3.88,5.47
13,102,459,116,3.78,5.38
13,103,440,106,3.76,5.21
13,104,473,95,3.72,5.06
13,105,508,91,3.57,5.14
13,106,521,91,3.63,5.21
13,107,570,86,3.51,5.51
13,108,526,72,3.48,5.76
13,109,527,61,3.57,5.43
13,110,541,73,3.59,5.18
13,111,552,85,3.51,4.90
13,112,567,85,3.56,4.80
13,113,528,78,3.53,4.46
13,114,567,72,3.55,4.94
13,115,600,61,3.56,5.27
13,116,576,55,3.66,4.98
13,117,558,53,3.69,5.02
13,118,536,50,3.55,4.72
13,119,541,47,3.75,5.15
13,120,571,38,3.72,4.55
13,121,550,37,3.93,4.50
13,122,612,32,4.04,4.09
13,123,600,26,4.15,4.69
13,124,580,28,4.22,4.38
13,125,611,28,4.37,4.43
13,126,590,19,4.45,4.83
13,127,568,31,4.60,4.90
13,128,556,27,4.74,5.12
13,129,546,22,4.95,4.85
13,130,546,22,5.01,5.18
13,131,543,13,5.15,4.50
13,132,536,14,5.26,4.64
13,133,539,7,5.31,6.17
13,134,511,10,5.31,6.12
13,135,504,8,5.42,6.00
13,136,528,10,5.46,6.40
13,137,527,7,5.60,6.00
13,138,550,9,5.58,5.88
13,139,511,10,5.68,5.38
13,140,461,6,5.78,5.00
13,141,421,2,5.76,5.50
13,142,492,2,5.79,-1.00
13,143,494,3,5.78,-1.00
13,144,463,4,5.66,-1.00
13,145,438,3,5.68,7.50
13,146,460,4,5.80,8.50
13,147,491,3,5.88,8.50
13,148,438,4,5.96,9.50
13,149,454,2,6.02,8.50
13,150,435,0,5.97,-1.00
13,151,436,0,6.23,-1.00
13,152,448,0,6.19,-1.00
13,153,440,0,6.11,-1.00
13,154,407,0,5.95,-1.00
13,155,434,0,5.82,-1.00
13,156,440,0,5.86,-1.00
13,157,457,0,6.11,-1.00
13,158,498,0,6.07,-1.00
13,159,467,0,6.04,-1.00
13,160,453,0,6.03,-1.00
13,161,422,0,6.18,-1.00
13,162,424,0,6.28,-1.00
13,163,420,0,6.48,-1.00
13,164,407,0,6.52,-1.00
13,165,426,0,6.59,-1.00
13,166,455,0,6.70,-1.00
13,167,406,0,6.84,-1.00
13,168,401,0,6.79,-1.00
13,169,401,0,6.88,-1.00
13,170,396,0,7.02,-1.00
13,171,394,0,6.96,-1.00
13,172,394,0,7.04,-1.00
13,173,392,0,7.08,-1.00
13,174,373,0,7.08,-1.00
13,175,363,0,7.01,-1.00
13,176,353,0,6.88,-1.00
13,177,363,0,6.72,-1.00
13,178,385,0,6.80,-1.00
13,179,367,0,6.73,-1.00
13,180,403,0,6.76,-1.00
13,181,401,0,6.96,-1.00
13,182,403,0,7.11,-1.00
13,183,392,0,7.13,-1.00
13,184,382,0,6.96,-1.00
13,185,402,0,6.95,-1.00
13,186,416,0,7.00,-1.00
13,187,400,0,7.13,-1.00
13,188,367,0,7.22,-1.00
13,189,356,0,7.17,-1.00
13,190,325,0,7.29,-1.00
13,191,352,0,7.51,-1.00
13,192,328,0,7.73,-1.00
13,193,332,0,7.86,-1.00
13,194,319,0,7.85,-1.00
13,195,330,0,7.80,-1.00
13,196,313,0,7.83,-1.00
13,197,333,0,7.83,-1.00
13,198,361,0,7.86,-1.00
13,199,330,0,7.85,-1.00
13,200,319,0,7.92,-1.00
13,201,297,0,8.23,-1.00
13,202,292,0,7.92,-1.00
13,203,322,0,8.17,-1.00
13,204,308,0,8.27,-1.00
13,205,311,0,8.23,-1.00
13,206,304,0,8.41,-1.00
13,207,312,0,8.51,-1.00
13,208,273,0,8.50,-1.00
13,209,269,0,8.26,-1.00
13,210,273,0,8.47,-1.00
13,211,288,0,8.26,-1.00
13,212,278,0,8.20,-1.00
13,213,275,0,8.19,-1.00
13,214,285,0,8.23,-1.00
13,215,283,0,8.32,-1.00
13,216,292,0,8.36,-1.00
13,217,298,0,8.44,-1.00
13,218,324,0,8.41,-1.00
13,219,305,0,8.32,-1.00
13,220,326,0,8.40,-1.00
13,221,318,0,8.42,-1.00
13,222,292,0,8.58,-1.00
13,223,291,0,8.62,-1.00
13,224,285,0,8.60,-1.00
13,225,263,0,8.73,-1.00
13,226,264,0,8.57,-1.00
13,227,290,0,8.40,-1.00
13,228,273,0,8.21,-1.00
13,229,279,0,8.13,-1.00
13,230,279,0,8.36,-1.00
13,231,269,0,8.36,-1.00
13,232,295,0,8.25,-1.00
13,233,312,0,8.40,-1.00
13,234,312,0,8.54,-1.00
13,235,330,0,8.63,-1.00
13,236,356,0,8.78,-1.00
13,237,351,0,9.08,-1.00
13,238,350,0,9.09,-1.00
13,239,329,0,9.03,-1.00
13,240,309,0,9.22,-1.00
13,241,305,0,9.08,-1.00
13,242,289,0,9.23,-1.00
13,243,289,0,9.45,-1.00
13,244,278,0,9.32,-1.00
13,245,261,0,9.23,-1.00
13,246,244,0,9.43,-1.00
13,247,225,0,9.56,-1.00
13,248,214,0,9.68,-1.00
13,249,233,0,9.79,-1.00
13,250,236,0,9.90,-1.00
13,251,231,0,10.03,-1.00
13,252,237,0,10.25,-1.00
13,253,213,0,10.17,-1.00
13,254,213,0,9.92,-1.00
13,255,204,0,9.97,-1.00
13,256,204,0,9.99,-1.00
13,257,183,0,9.97,-1.00
13,258,173,0,9.86,-1.00
13,259,168,0,9.95,-1.00
13,260,183,0,9.85,-1.00
13,261,191,0,9.95,-1.00
13,262,206,0,9.90,-1.00
13,263,173,0,10.04,-1.00
13,264,163,0,10.18,-1.00
13,265,162,0,10.17,-1.00
13,266,186,0,9.90,-1.00
13,267,204,0,9.80,-1.00
13,268,210,0,9.78,-1.00
13,269,180,0,9.89,-1.00
13,270,168,0,10.03,-1.00
13,271,198,0,10.11,-1.00
13,272,146,0,10.08,-1.00
13,273,143,0,9.78,-1.00
13,274,154,0,9.84,-1.00
13,275,177,0,9.89,-1.00
13,276,209,0,10.22,-1.00
13,277,224,0,10.22,-1.00
13,278,226,0,10.13,-1.00
13,279,197,0,9.97,-1.00
13,280,215,0,10.07,-1.00
13,281,191,0,9.95,-1.00
13,282,198,0,9.92,-1.00
13,283,210,0,9.98,-1.00
13,284,207,0,10.09,-1.00
13,285,218,0,10.17,-1.00
13,286,194,0,10.54,-1.00
13,287,172,0,10.66,-1.00
13,288,161,0,10.87,-1.00
13,289,160,0,10.98,-1.00
13,290,143,0,10.92,-1.00
13,291,147,0,11.14,-1.00
13,292,139,0,11.02,-1.00
13,293,148,0,11.39,-1.00
13,294,127,0,11.75,-1.00
13,295,103,0,11.70,-1.00
13,296,87,0,12.00,-1.00
13,297,82,0,12.70,-1.00
13,298,77,0,12.58,-1.00
13,299,65,0,12.46,-1.00
13,300,56,0,12.21,-1.00
13,301,65,0,11.95,-1.00
13,302,69,0,12.39,-1.00
13,303,72,0,12.46,-1.00
13,304,59,0,12.32,-1.00
13,305,52,0,12.63,-1.00
13,306,40,0,12.80,-1.00
13,307,37,0,13.59,-1.00
13,308,27,0,13.56,-1.00
13,309,26,0,13.35,-1.00
13,310,28,0,13.39,-1.00
13,311,33,0,13.18,-1.00
13,312,32,0,13.47,-1.00
13,313,36,0,13.47,-1.00
13,314,34,0,13.56,-1.00
13,315,28,0,13.25,-1.00
13,316,30,0,13.20,-1.00
13,317,35,0,12.89,-1.00
13,318,30,0,12.73,-1.00
13,319,22,0,13.23,-1.00
13,320,20,0,13.00,-1.00
13,321,19,0,12.37,-1.00
13,322,21,0,12.24,-1.00
13,323,19,0,12.58,-1.00
13,324,22,0,13.77,-1.00
13,325,18,0,14.39,-1.00
13,326,16,0,14.12,-1.00
13,327,18,0,13.83,-1.00
13,328,11,0,13.82,-1.00
13,329,11,0,14.45,-1.00
13,330,9,0,15.33,-1.00
13,331,10,0,15.90,-1.00
13,332,13,0,16.46,-1.00
13,333,10,0,15.30,-1.00
13,334,12,0,15.83,-1.00
13,335,8,0,15.88,-1.00
13,336,5,0,14.00,-1.00
13,337,8,0,14.62,-1.00
13,338,10,0,14.60,-1.00
13,339,10,0,14.60,-1.00
13,340,9,0,14.11,-1.00
13,341,7,0,13.86,-1.00
13,342,13,0,13.00,-1.00
13,343,17,0,13.59,-1.00
13,344,23,0,13.52,-1.00
13,345,17,0,13.88,-1.00
13,346,17,0,14.41,-1.00
13,347,13,0,15.00,-1.00
13,348,9,0,15.11,-1.00
13,349,9,0,13.89,-1.00
13,350,6,0,13.83,-1.00
13,351,5,0,14.00,-1.00
13,352,4,0,14.00,-1.00
13,353,3,0,14.00,-1.00
13,354,3,0,14.00,-1.00
13,355,4,0,14.00,-1.00
13,356,2,0,14.00,-1.00
13,357,3,0,14.00,-1.00
13,358,1,0,15.00,-1.00
13,359,1,0,15.00,-1.00
13,360,2,0,15.00,-1.00
13,361,0,0,-1.00,-1.00
13,362,0,0,-1.00,-1.00
13,363,0,0,-1.00,-1.00
13,364,0,0,-1.00,-1.00
13,365,0,0,-1.00,-1.00
13,366,0,0,-1.00,-1.00
13,367,0,0,-1.00,-1.00
13,368,0,0,-1.00,-1.00
13,369,0,0,-1.00,-1.00
13,370,0,0,-1.00,-1.00
13,371,0,0,-1.00,-1.00
13,372,0,0,-1.00,-1.00
13,373,0,0,-1.00,-1.00
13,374,0,0,-1.00,-1.00
13,375,0,0,-1.00,-1.00
13,376,0,0,-1.00,-1.00
13,377,0,0,-1.00,-1.00
13,378,0,0,-1.00,-1.00
13,379,0,0,-1.00,-1.00
13,380,0,0,-1.00,-1.00
13,381,0,0,-1.00,-1.00
13,382,0,0,-1.00,-1.00
13,383,0,0,-1.00,-1.00
13,384,0,0,-1.00,-1.00
13,385,0,0,-1.00,-1.00
13,386,0,0,-1.00,-1.00
13,387,0,0,-1.00,-1.00
13,388,0,0,-1.00,-1.00
13,389,0,0,-1.00,-1.00
13,390,0,0,-1.00,-1.00
13,391,0,0,-1.00,-1.00
13,392,0,0,-1.00,-1.00
13,393,0,0,-1.00,-1.00
13,394,0,0,-1.00,-1.00
13,395,0,0,-1.00,-1.00
13,396,0,0,-1.00,-1.00
13,397,0,0,-1.00,-1.00
13,398,0,0,-1.00,-1.00
13,399,0,0,-1.00,-1.00
13,400,0,0,-1.00,-1.00
13,401,0,0,-1.00,-1.00
13,402,0,0,-1.00,-1.00
13,403,0,0,-1.00,-1.00
13,404,0,0,-1.00,-1.00
13,405,0,0,-1.00,-1.00
13,406,0,0,-1.00,-1.00
13,407,0,0,-1.00,-1.00
13,408,0,0,-1.00,-1.00
13,409,0,0,-1.00,-1.00
13,410,0,0,-1.00,-1.00
13,411,0,0,-1.00,-1.00
13,412,0,0,-1.00,-1.00
13,413,0,0,-1.00,-1.00
13,414,0,0,-1.00,-1.00
13,415,0,0,-1.00,-1.00
13,416,0,0,-1.00,-1.00
13,417,0,0,-1.00,-1.00
13,418,0,0,-1.00,-1.00
13,419,0,0,-1.00,-1.00
13,420,0,0,-1.00,-1.00
13,421,0,0,-1.00,-1.00
13,422,0,0,-1.00,-1.00
13,423,0,0,-1.00,-1.00
13,424,0,0,-1.00,-1.00
13,425,0,0,-1.00,-1.00
13,426,0,0,-1.00,-1.00
13,427,0,0,-1.00,-1.00
13,428,0,0,-1.00,-1.00
13,429,0,0,-1.00,-1.00
13,430,0,0,-1.00,-1.00
13,431,0,0,-1.00,-1.00
13,432,0,0,-1.00,-1.00
13,433,0,0,-1.00,-1.00
13,434,0,0,-1.00,-1.00
13,435,0,0,-1.00,-1.00
13,436,0,0,-1.00,-1.00
13,437,0,0,-1.00,-1.00
13,438,0,0,-1.00,-1.00
13,439,0,0,-1.00,-1.00
13,440,0,0,-1.00,-1.00
13,441,0,0,-1.00,-1.00
13,442,0,0,-1.00,-1.00
13,443,0,0,-1.00,-1.00
13,444,0,0,-1.00,-1.00
13,445,0,0,-1.00,-1.00
13,446,0,0,-1.00,-1.00
13,447,0,0,-1.00,-1.00
13,448,0,0,-1.00,-1.00
13,449,0,0,-1.00,-1.00
13,450,0,0,-1.00,-1.00
13,451,0,0,-1.00,-1.00
13,452,0,0,-1.00,-1.00
13,453,0,0,-1.00,-1.00
13,454,0,0,-1.00,-1.00
13,455,0,0,-1.00,-1.00
13,456,0,0,-1.00,-1.00
13,457,0,0,-1.00,-1.00
13,458,0,0,-1.00,-1.00
13,459,0,0,-1.00,-1.00
13,460,0,0,-1.00,-1.00
13,461,0,0,-1.00,-1.00
13,462,0,0,-1.00,-1.00
13,463,0,0,-1.00,-1.00
13,464,0,0,-1.00,-1.00
13,465,0,0,-1.00,-1.00
13,466,0,0,-1.00,-1.00
13,467,0,0,-1.00,-1.00
13,468,0,0,-1.00,-1.00
13,469,0,0,-1.00,-1.00
13,470,0,0,-1.00,-1.00
13,471,0,0,-1.00,-1.00
13,472,0,0,-1.00,-1.00
13,473,0,0,-1.00,-1.00
13,474,0,0,-1.00,-1.00
13,475,0,0,-1.00,-1.00
13,476,0,0,-1.00,-1.00
13,477,0,0,-1.00,-1.00
13,478,0,0,-1.00,-1.00
13,479,0,0,-1.00,-1.00
13,480,0,0,-1.00,-1.00
13,481,0,0,-1.00,-1.00
13,482,0,0,-1.00,-1.00
13,483,0,0,-1.00,-1.00
13,484,0,0,-1.00,-1.00
13,485,0,0,-1.00,-1.00
13,486,0,0,-1.00,-1.00
13,487,0,0,-1.00,-1.00
13,488,0,0,-1.00,-1.00
13,489,0,0,-1.00,-1.00
13,490,0,0,-1.00,-1.00
13,491,0,0,-1.00,-1.00
13,492,0,0,-1.00,-1.00
13,493,0,0,-1.00,-1.00
13,494,0,0,-1.00,-1.00
13,495,0,0,-1.00,-1.00
13,496,0,0,-1.00,-1.00
13,497,0,0,-1.00,-1.00
13,498,0,0,-1.00,-1.00
13,499,0,0,-1.00,-1.00
13,500,0,0,-1.00,-1.00
14,1,788,205,0.21,0.30
14,2,778,180,0.48,0.62
14,3,749,177,0.75,0.82
14,4,731,166,0.91,0.96
14,5,709,162,1.01,1.12
14,6,721,143,1.22,1.18
14,7,737,150,1.39,1.53
14,8,678,132,1.54,1.62
14,9,669,134,1.69,1.48
14,10,703,152,1.99,1.50
14,11,664,154,2.11,1.45
14,12,592,143,2.30,1.65
14,13,610,157,2.35,1.84
14,14,594,168,2.37,1.98
14,15,556,170,2.45,2.25
14,16,598,161,2.54,2.30
14,17,603,163,2.67,2.09
14,18,602,169,2.76,2.28
14,19,587,155,2.87,2.53
14,20,561,178,2.92,2.55
14,21,566,192,3.08,2.62
14,22,518,192,3.05,2.66
14,23,506,201,3.11,2.65
14,24,465,200,3.27,2.68
14,25,452,205,3.37,2.73
14,26,472,214,3.49,3.04
14,27,445,211,3.49,3.00
14,28,431,202,3.47,3.05
14,29,416,229,3.55,3.21
14,30,396,219,3.75,3.15
14,31,418,200,3.89,3.28
14,32,433,219,4.04,3.30
14,33,405,238,4.24,3.13
14,34,406,266,4.14,3.05
14,35,403,271,4.31,2.83
14,36,368,298,4.25,2.79
14,37,362,338,4.28,2.89
14,38,345,319,4.23,3.13
14,39,324,309,4.38,3.14
14,40,303,297,4.31,3.29
14,41,310,305,4.42,3.30
14,42,329,340,4.56,3.39
14,43,288,345,4.60,3.53
14,44,278,338,4.55,3.57
14,45,304,333,4.72,3.56
14,46,275,317,4.71,3.45
14,47,281,329,4.81,3.52
14,48,292,338,5.02,3.80
14,49,265,342,5.09,3.61
14,50,267,357,5.06,3.73
14,51,237,336,5.01,3.83
14,52,223,313,4.96,3.66
14,53,214,359,4.63,3.77
14,54,206,376,4.82,3.97
14,55,184,366,4.89,3.94
14,56,191,410,5.04,4.14
14,57,187,433,5.01,4.06
14,58,173,436,5.01,4.17
14,59,166,423,5.08,4.13
14,60,167,423,5.22,4.33
14,61,149,492,5.58,4.33
14,62,135,472,5.84,4.31
14,63,121,473,6.04,4.27
14,64,123,475,5.73,4.14
14,65,102,502,5.69,4.21
14,66,98,503,5.78,4.06
14,67,93,527,5.96,3.98
14,68,100,513,5.45,3.89
14,69,107,501,5.40,3.92
14,70,108,486,5.56,3.91
14,71,96,474,5.71,3.96
14,72,85,483,6.27,4.01
14,73,73,511,6.27,4.00
14,74,82,488,6.28,4.02
14,75,70,543,6.26,3.97
14,76,68,587,6.25,4.01
14,77,58,586,6.55,4.09
14,78,36,566,7.00,4.08
14,79,46,526,6.57,4.07
14,80,48,557,6.17,4.14
14,81,41,585,5.98,4.21
14,82,29,580,5.76,4.24
14,83,22,577,5.45,4.10
14,84,24,573,5.46,4.21
14,85,31,585,6.13,4.39
14,86,31,576,6.35,4.49
14,87,30,606,6.67,4.41
14,88,27,583,5.59,4.46
14,89,27,606,6.22,4.50
14,90,20,578,6.60,4.42
14,91,14,548,6.86,4.57
14,92,14,534,6.14,4.76
14,93,5,564,6.40,4.75
14,94,2,504,5.00,4.87
14,95,2,531,5.00,4.81
14,96,1,579,5.00,4.89
14,97,2,586,5.00,4.93
14,98,2,570,5.00,4.95
14,99,2,532,5.00,4.74
14,100,5,502,5.00,4.60
14,101,6,510,5.33,4.72
14,102,8,494,5.62,4.89
14,103,9,513,5.89,4.82
14,104,6,554,6.33,4.74
14,105,7,566,6.57,4.79
14,106,5,604,6.60,4.78
14,107,5,579,6.40,4.81
14,108,4,552,6.75,4.80
14,109,3,600,6.67,4.76
14,110,6,557,6.67,4.90
14,111,4,547,7.25,4.94
14,112,4,553,6.50,4.99
14,113,4,564,7.25,5.09
14,114,2,564,8.00,5.14
14,115,1,535,9.00,5.05
14,116,0,564,-1.00,5.00
14,117,0,574,-1.00,4.89
14,118,0,593,-1.00,4.94
14,119,0,571,-1.00,4.99
14,120,0,561,-1.00,5.16
14,121,0,573,-1.00,5.26
14,122,0,484,-1.00,5.30
14,123,0,485,-1.00,5.30
14,124,0,480,-1.00,5.32
14,125,0,483,-1.00,5.30
14,126,0,511,-1.00,5.27
14,127,0,529,-1.00,5.23
14,128,0,498,-1.00,5.25
14,129,0,514,-1.00,5.24
14,130,0,504,-1.00,5.40
14,131,0,469,-1.00,5.52
14,132,0,484,-1.00,5.51
14,133,0,493,-1.00,5.60
14,134,0,528,-1.00,5.54
14,135,0,537,-1.00,5.49
14,136,0,564,-1.00,5.54
14,137,0,526,-1.00,5.42
14,138,0,535,-1.00,5.28
14,139,0,542,-1.00,5.34
14,140,0,528,-1.00,5.42
14,141,0,524,-1.00,5.57
14,142,0,522,-1.00,5.52
14,143,0,514,-1.00,5.41
14,144,0,527,-1.00,5.47
14,145,0,508,-1.00,5.47
14,146,0,493,-1.00,5.59
14,147,0,478,-1.00,5.54
14,148,0,514,-1.00,5.52
14,149,0,500,-1.00,5.43
14,150,0,509,-1.00,5.53
14,151,0,483,-1.00,5.68
14,152,0,499,-1.00,5.70
14,153,0,550,-1.00,5.81
14,154,0,536,-1.00,5.85
14,155,0,521,-1.00,5.71
14,156,0,507,-1.00,5.80
14,157,0,505,-1.00,5.86
14,158,0,498,-1.00,6.08
14,159,0,458,-1.00,6.12
14,160,0,483,-1.00,6.12
14,161,0,448,-1.00,6.16
14,162,0,453,-1.00,6.21
14,163,0,435,-1.00,6.06
14,164,0,467,-1.00,6.11
14,165,0,502,-1.00,6.18
14,166,0,507,-1.00,6.24
14,167,0,475,-1.00,6.10
14,168,0,465,-1.00,6.13
14,169,0,444,-1.00,6.21
14,170,0,384,-1.00,6.13
14,171,0,373,-1.00,6.15
14,172,0,365,-1.00,6.04
14,173,0,374,-1.00,6.07
14,174,0,382,-1.00,6.04
14,175,0,417,-1.00,5.97
14,176,0,453,-1.00,6.02
14,177,0,461,-1.00,6.05
14,178,0,469,-1.00,6.11
14,179,0,450,-1.00,5.96
14,180,0,434,-1.00,6.07
14,181,0,452,-1.00,6.02
14,182,0,443,-1.00,5.98
14,183,0,468,-1.00,5.88
14,184,0,478,-1.00,6.12
14,185,0,471,-1.00,6.28
14,186,0,448,-1.00,6.19
14,187,0,418,-1.00,6.14
14,188,0,440,-1.00,6.41
14,189,0,484,-1.00,6.53
14,190,0,444,-1.00,6.42
14,191,0,459,-1.00,6.45
14,192,0,402,-1.00,6.33
14,193,0,402,-1.00,6.40
14,194,0,425,-1.00,6.54
14,195,0,431,-1.00,6.57
14,196,0,433,-1.00,6.52
14,197,0,411,-1.00,6.51
14,198,0,447,-1.00,6.55
14,199,0,465,-1.00,6.36
14,200,0,434,-1.00,6.39
14,201,0,445,-1.00,6.46
14,202,0,417,-1.00,6.50
14,203,0,399,-1.00,6.52
14,204,0,416,-1.00,6.52
14,205,0,428,-1.00,6.56
14,206,0,415,-1.00,6.62
14,207,0,418,-1.00,6.79
14,208,0,381,-1.00,6.78
14,209,0,419,-1.00,6.69
14,210,0,454,-1.00,6.65
14,211,0,418,-1.00,6.67
14,212,0,419,-1.00,6.74
14,213,0,416,-1.00,6.86
14,214,0,369,-1.00,6.76
14,215,0,370,-1.00,6.84
14,216,0,351,-1.00,6.90
14,217,0,406,-1.00,6.90
14,218,0,398,-1.00,6.96
14,219,0,391,-1.00,6.74
14,220,0,390,-1.00,6.59
14,221,0,437,-1.00,6.63
14,222,0,400,-1.00,6.49
14,223,0,441,-1.00,6.53
14,224,0,466,-1.00,6.58
14,225,0,445,-1.00,6.61
14,226,0,443,-1.00,6.75
14,227,0,447,-1.00,6.95
14,228,0,433,-1.00,7.05
14,229,0,455,-1.00,7.04
14,230,0,456,-1.00,7.17
14,231,0,460,-1.00,7.25
14,232,0,450,-1.00,7.36
14,233,0,421,-1.00,7.29
14,234,0,393,-1.00,7.40
14,235,0,375,-1.00,7.52
14,236,0,338,-1.00,7.44
14,237,0,338,-1.00,7.41
14,238,0,323,-1.00,7.44
14,239,0,323,-1.00,7.49
14,240,0,308,-1.00,7.42
14,241,0,325,-1.00,7.51
14,242,0,313,-1.00,7.19
14,243,0,310,-1.00,7.23
14,244,0,328,-1.00,7.29
14,245,0,353,-1.00,7.47
14,246,0,343,-1.00,7.52
14,247,0,352,-1.00,7.26
14,248,0,360,-1.00,7.19
14,249,0,386,-1.00,7.11
14,250,0,385,-1.00,7.16
14,251,0,368,-1.00,6.88
14,252,0,399,-1.00,6.83
14,253,0,401,-1.00,6.74
14,254,0,432,-1.00,6.54
14,255,0,425,-1.00,6.72
14,256,0,430,-1.00,6.52
14,257,0,416,-1.00,6.23
14,258,0,451,-1.00,6.11
14,259,0,451,-1.00,5.99
14,260,0,472,-1.00,5.90
14,261,0,464,-1.00,5.98
14,262,0,525,-1.00,6.10
14,263,0,499,-1.00,6.17
14,264,0,524,-1.00,6.11
14,265,0,508,-1.00,6.17
14,266,0,481,-1.00,6.14
14,267,0,475,-1.00,6.02
14,268,0,488,-1.00,6.05
14,269,0,473,-1.00,6.04
14,270,0,439,-1.00,5.85
14,271,0,445,-1.00,5.94
14,272,0,428,-1.00,6.18
14,273,0,430,-1.00,6.15
14,274,0,415,-1.00,6.15
14,275,0,438,-1.00,5.99
14,276,0,426,-1.00,6.16
14,277,0,443,-1.00,6.07
14,278,0,427,-1.00,5.94
14,279,0,451,-1.00,5.79
14,280,0,491,-1.00,5.88
14,281,0,501,-1.00,5.98
14,282,0,520,-1.00,5.92
14,283,0,503,-1.00,6.07
14,284,0,453,-1.00,6.04
14,285,0,478,-1.00,5.97
14,286,0,462,-1.00,5.93
14,287,0,487,-1.00,5.89
14,288,0,509,-1.00,5.91
14,289,0,521,-1.00,5.99
14,290,0,483,-1.00,5.99
14,291,0,460,-1.00,6.01
14,292,0,494,-1.00,5.97
14,293,0,489,-1.00,5.86
14,294,0,440,-1.00,6.03
14,295,0,469,-1.00,5.89
14,296,0,465,-1.00,6.03
14,297,0,482,-1.00,5.95
14,298,0,417,-1.00,6.20
14,299,0,442,-1.00,6.21
14,300,0,455,-1.00,6.16
14,301,0,482,-1.00,6.25
14,302,0,488,-1.00,6.30
14,303,0,423,-1.00,6.40
14,304,0,445,-1.00,6.33
14,305,0,438,-1.00,6.25
14,306,0,454,-1.00,6.26
14,307,0,464,-1.00,6.17
14,308,0,437,-1.00,6.30
14,309,0,429,-1.00,6.34
14,310,0,408,-1.00,6.37
14,311,0,427,-1.00,6.57
14,312,0,388,-1.00,6.51
14,313,0,403,-1.00,6.44
14,314,0,407,-1.00,6.57
14,315,0,420,-1.00,6.50
14,316,0,416,-1.00,6.69
14,317,0,420,-1.00,6.58
14,318,0,425,-1.00,6.73
14,319,0,418,-1.00,6.76
14,320,0,420,-1.00,6.75
14,321,0,374,-1.00,6.77
14,322,0,389,-1.00,6.89
14,323,0,410,-1.00,7.05
14,324,0,428,-1.00,7.08
14,325,0,412,-1.00,7.03
14,326,0,417,-1.00,7.03
14,327,0,433,-1.00,6.90
14,328,0,410,-1.00,6.80
14,329,0,425,-1.00,6.67
14,330,0,483,-1.00,6.76
14,331,0,469,-1.00,6.72
14,332,0,457,-1.00,6.67
14,333,0,430,-1.00,6.74
14,334,0,435,-1.00,6.92
14,335,0,444,-1.00,7.06
14,336,0,450,-1.00,7.13
14,337,0,432,-1.00,7.00
14,338,0,415,-1.00,6.92
14,339,0,416,-1.00,6.80
14,340,0,435,-1.00,7.02
14,341,0,421,-1.00,7.06
14,342,0,449,-1.00,7.29
14,343,0,425,-1.00,7.31
14,344,0,446,-1.00,7.33
14,345,0,407,-1.00,7.28
14,346,0,380,-1.00,7.22
14,347,0,321,-1.00,7.14
14,348,0,337,-1.00,7.19
14,349,0,320,-1.00,7.04
14,350,0,363,-1.00,7.08
14,351,0,365,-1.00,7.04
14,352,0,353,-1.00,6.83
14,353,0,369,-1.00,6.90
14,354,0,397,-1.00,6.69
14,355,0,353,-1.00,6.83
14,356,0,347,-1.00,7.16
14,357,0,330,-1.00,7.22
14,358,0,324,-1.00,7.14
14,359,0,319,-1.00,7.02
14,360,0,348,-1.00,6.90
14,361,0,337,-1.00,6.92
14,362,0,357,-1.00,6.97
14,363,0,341,-1.00,6.83
14,364,0,368,-1.00,6.80
14,365,0,398,-1.00,6.76
14,366,0,397,-1.00,6.65
14,367,0,386,-1.00,6.89
14,368,0,373,-1.00,6.88
14,369,0,386,-1.00,6.86
14,370,0,370,-1.00,6.70
14,371,0,364,-1.00,6.85
14,372,0,354,-1.00,6.95
14,373,0,380,-1.00,6.86
14,374,0,393,-1.00,7.03
14,375,0,400,-1.00,7.16
14,376,0,399,-1.00,7.31
14,377,0,356,-1.00,7.51
14,378,0,374,-1.00,7.72
14,379,0,355,-1.00,7.60
14,380,0,361,-1.00,7.65
14,381,0,353,-1.00,7.76
14,382,0,324,-1.00,7.89
14,383,0,298,-1.00,7.93
14,384,0,314,-1.00,7.85
14,385,0,307,-1.00,7.99
14,386,0,300,-1.00,8.06
14,387,0,295,-1.00,8.13
14,388,0,326,-1.00,8.19
14,389,0,326,-1.00,8.20
14,390,0,314,-1.00,8.11
14,391,0,308,-1.00,8.31
14,392,0,344,-1.00,8.26
