rep,t,pop1,pop2,k1,k2
18,228,0,722,-1.00,3.31
18,229,0,691,-1.00,3.17
18,230,0,721,-1.00,3.04
18,231,0,693,-1.00,2.98
18,232,0,668,-1.00,3.01
18,233,0,707,-1.00,3.01
18,234,0,687,-1.00,3.02
18,235,0,711,-1.00,2.96
18,236,0,726,-1.00,2.94
18,237,0,732,-1.00,2.85
18,238,0,712,-1.00,2.72
18,239,0,755,-1.00,2.71
18,240,0,741,-1.00,2.77
18,241,0,699,-1.00,2.81
18,242,0,662,-1.00,2.88
18,243,0,640,-1.00,2.91
18,244,0,693,-1.00,2.93
18,245,0,754,-1.00,2.96
18,246,0,702,-1.00,2.99
18,247,0,702,-1.00,3.03
18,248,0,670,-1.00,3.18
18,249,0,695,-1.00,3.26
18,250,0,685,-1.00,3.28
18,251,0,711,-1.00,3.32
18,252,0,709,-1.00,3.38
18,253,0,707,-1.00,3.31
18,254,0,670,-1.00,3.20
18,255,0,684,-1.00,3.28
18,256,0,679,-1.00,3.28
18,257,0,666,-1.00,3.28
18,258,0,682,-1.00,3.28
18,259,0,675,-1.00,3.38
18,260,0,673,-1.00,3.34
18,261,0,660,-1.00,3.46
18,262,0,649,-1.00,3.48
18,263,0,609,-1.00,3.44
18,264,0,639,-1.00,3.55
18,265,0,657,-1.00,3.62
18,266,0,642,-1.00,3.74
18,267,0,657,-1.00,3.68
18,268,0,641,-1.00,3.65
18,269,0,659,-1.00,3.83
18,270,0,683,-1.00,3.81
18,271,0,675,-1.00,3.72
18,272,0,697,-1.00,3.70
18,273,0,650,-1.00,3.67
18,274,0,661,-1.00,3.78
18,275,0,634,-1.00,3.83
18,276,0,643,-1.00,3.89
18,277,0,635,-1.00,4.05
18,278,0,615,-1.00,4.04
18,279,0,671,-1.00,4.16
18,280,0,629,-1.00,4.07
18,281,0,682,-1.00,4.07
18,282,0,627,-1.00,3.99
18,283,0,649,-1.00,4.10
18,284,0,654,-1.00,4.10
18,285,0,665,-1.00,4.03
18,286,0,667,-1.00,3.99
18,287,0,638,-1.00,3.89
18,288,0,651,-1.00,3.79
18,289,0,629,-1.00,3.65
18,290,0,629,-1.00,3.54
18,291,0,633,-1.00,3.50
18,292,0,658,-1.00,3.43
18,293,0,679,-1.00,3.42
18,294,0,676,-1.00,3.35
18,295,0,675,-1.00,3.31
18,296,0,621,-1.00,3.24
18,297,0,668,-1.00,3.14
18,298,0,684,-1.00,3.25
18,299,0,705,-1.00,3.15
18,300,0,670,-1.00,3.14
18,301,0,626,-1.00,3.12
18,302,0,660,-1.00,3.13
18,303,0,665,-1.00,3.21
18,304,0,667,-1.00,3.22
18,305,0,663,-1.00,3.25
18,306,0,671,-1.00,3.31
18,307,0,676,-1.00,3.32
18,308,0,654,-1.00,3.27
18,309,0,677,-1.00,3.26
18,310,0,653,-1.00,3.29
18,311,0,624,-1.00,3.26
18,312,0,676,-1.00,3.39
18,313,0,679,-1.00,3.39
18,314,0,710,-1.00,3.40
18,315,0,663,-1.00,3.53
18,316,0,670,-1.00,3.46
18,317,0,630,-1.00,3.43
18,318,0,646,-1.00,3.40
18,319,0,637,-1.00,3.49
18,320,0,675,-1.00,3.59
18,321,0,662,-1.00,3.51
18,322,0,663,-1.00,3.54
18,323,0,657,-1.00,3.51
18,324,0,684,-1.00,3.49
18,325,0,687,-1.00,3.58
18,326,0,652,-1.00,3.49
18,327,0,684,-1.00,3.43
18,328,0,688,-1.00,3.43
18,329,0,665,-1.00,3.34
18,330,0,715,-1.00,3.28
18,331,0,663,-1.00,3.25
18,332,0,696,-1.00,3.30
18,333,0,649,-1.00,3.32
18,334,0,619,-1.00,3.22
18,335,0,680,-1.00,3.12
18,336,0,643,-1.00,3.09
18,337,0,673,-1.00,3.11
18,338,0,681,-1.00,3.06
18,339,0,718,-1.00,3.00
18,340,0,691,-1.00,2.87
18,341,0,692,-1.00,2.95
18,342,0,667,-1.00,2.99
18,343,0,663,-1.00,2.87
18,344,0,660,-1.00,2.84
18,345,0,713,-1.00,2.88
18,346,0,689,-1.00,2.78
18,347,0,783,-1.00,2.82
18,348,0,714,-1.00,2.85
18,349,0,686,-1.00,2.80
18,350,0,707,-1.00,2.83
18,351,0,726,-1.00,2.81
18,352,0,734,-1.00,2.78
18,353,0,713,-1.00,2.77
18,354,0,735,-1.00,2.84
18,355,0,704,-1.00,2.91
18,356,0,713,-1.00,2.93
18,357,0,719,-1.00,2.92
18,358,0,713,-1.00,3.04
18,359,0,705,-1.00,3.18
18,360,0,726,-1.00,3.13
18,361,0,737,-1.00,3.20
18,362,0,705,-1.00,3.23
18,363,0,650,-1.00,3.17
18,364,0,642,-1.00,3.20
18,365,0,645,-1.00,3.17
18,366,0,709,-1.00,3.36
18,367,0,702,-1.00,3.38
18,368,0,660,-1.00,3.31
18,369,0,709,-1.00,3.38
18,370,0,683,-1.00,3.31
18,371,0,692,-1.00,3.28
18,372,0,705,-1.00,3.35
18,373,0,667,-1.00,3.31
18,374,0,668,-1.00,3.29
18,375,0,691,-1.00,3.32
18,376,0,692,-1.00,3.42
18,377,0,702,-1.00,3.42
18,378,0,704,-1.00,3.45
18,379,0,705,-1.00,3.47
18,380,0,687,-1.00,3.43
18,381,0,685,-1.00,3.43
18,382,0,673,-1.00,3.44
18,383,0,653,-1.00,3.59
18,384,0,669,-1.00,3.59
18,385,0,663,-1.00,3.68
18,386,0,619,-1.00,3.77
18,387,0,613,-1.00,3.92
18,388,0,619,-1.00,3.95
18,389,0,619,-1.00,3.93
18,390,0,631,-1.00,3.86
18,391,0,645,-1.00,3.86
18,392,0,631,-1.00,3.94
18,393,0,650,-1.00,3.77
18,394,0,684,-1.00,3.55
18,395,0,637,-1.00,3.50
18,396,0,628,-1.00,3.59
18,397,0,611,-1.00,3.60
18,398,0,594,-1.00,3.64
18,399,0,617,-1.00,3.57
18,400,0,651,-1.00,3.58
18,401,0,657,-1.00,3.61
18,402,0,690,-1.00,3.74
18,403,0,669,-1.00,3.65
18,404,0,666,-1.00,3.70
18,405,0,674,-1.00,3.78
18,406,0,673,-1.00,3.70
18,407,0,633,-1.00,3.77
18,408,0,663,-1.00,3.67
18,409,0,691,-1.00,3.60
18,410,0,688,-1.00,3.61
18,411,0,699,-1.00,3.66
18,412,0,675,-1.00,3.67
18,413,0,642,-1.00,3.51
18,414,0,672,-1.00,3.44
18,415,0,645,-1.00,3.33
18,416,0,714,-1.00,3.33
18,417,0,698,-1.00,3.21
18,418,0,678,-1.00,3.12
18,419,0,675,-1.00,3.05
18,420,0,695,-1.00,3.00
18,421,0,705,-1.00,2.92
18,422,0,682,-1.00,2.97
18,423,0,684,-1.00,2.88
18,424,0,725,-1.00,2.89
18,425,0,737,-1.00,2.88
18,426,0,723,-1.00,2.86
18,427,0,748,-1.00,2.86
18,428,0,746,-1.00,2.85
18,429,0,707,-1.00,2.92
18,430,0,669,-1.00,2.82
18,431,0,720,-1.00,2.87
18,432,0,702,-1.00,2.88
18,433,0,676,-1.00,2.90
18,434,0,731,-1.00,2.93
18,435,0,717,-1.00,2.94
18,436,0,728,-1.00,2.98
18,437,0,715,-1.00,2.87
18,438,0,704,-1.00,2.83
18,439,0,679,-1.00,2.80
18,440,0,687,-1.00,2.77
18,441,0,685,-1.00,2.69
18,442,0,711,-1.00,2.66
18,443,0,740,-1.00,2.69
18,444,0,769,-1.00,2.68
18,445,0,758,-1.00,2.72
18,446,0,751,-1.00,2.75
18,447,0,747,-1.00,2.82
18,448,0,706,-1.00,2.86
18,449,0,719,-1.00,2.97
18,450,0,701,-1.00,2.97
18,451,0,733,-1.00,3.00
18,452,0,675,-1.00,3.04
18,453,0,705,-1.00,3.11
18,454,0,664,-1.00,3.15
18,455,0,690,-1.00,3.15
18,456,0,692,-1.00,3.19
18,457,0,683,-1.00,3.04
18,458,0,719,-1.00,3.17
18,459,0,737,-1.00,3.17
18,460,0,757,-1.00,3.10
18,461,0,782,-1.00,3.17
18,462,0,730,-1.00,3.19
18,463,0,730,-1.00,3.20
18,464,0,740,-1.00,3.23
18,465,0,760,-1.00,3.19
18,466,0,777,-1.00,3.14
18,467,0,738,-1.00,3.06
18,468,0,707,-1.00,3.04
18,469,0,729,-1.00,3.12
18,470,0,717,-1.00,3.05
18,471,0,728,-1.00,3.02
18,472,0,707,-1.00,3.11
18,473,0,690,-1.00,3.18
18,474,0,667,-1.00,3.21
18,475,0,682,-1.00,3.26
18,476,0,636,-1.00,3.22
18,477,0,702,-1.00,3.20
18,478,0,680,-1.00,3.16
18,479,0,671,-1.00,3.17
18,480,0,688,-1.00,3.22
18,481,0,636,-1.00,3.15
18,482,0,693,-1.00,3.23
18,483,0,671,-1.00,3.22
18,484,0,650,-1.00,3.14
18,485,0,664,-1.00,3.23
18,486,0,664,-1.00,3.31
18,487,0,592,-1.00,3.35
18,488,0,639,-1.00,3.29
18,489,0,637,-1.00,3.48
18,490,0,634,-1.00,3.51
18,491,0,628,-1.00,3.55
18,492,0,661,-1.00,3.50
18,493,0,683,-1.00,3.49
18,494,0,691,-1.00,3.42
18,495,0,687,-1.00,3.37
18,496,0,709,-1.00,3.38
18,497,0,705,-1.00,3.33
18,498,0,708,-1.00,3.47
18,499,0,733,-1.00,3.46
18,500,0,671,-1.00,3.40
19,1,400,578,0.13,0.19
19,2,412,548,0.26,0.31
19,3,408,506,0.36,0.48
19,4,416,510,0.55,0.58
19,5,402,491,0.71,0.82
19,6,377,491,0.87,0.96
19,7,355,532,1.01,1.08
19,8,365,512,0.96,1.24
19,9,366,496,1.11,1.43
19,10,343,495,1.32,1.51
19,11,388,499,1.49,1.71
19,12,367,505,1.54,1.79
19,13,357,513,1.59,1.97
19,14,356,510,1.71,2.12
19,15,354,526,1.78,2.21
19,16,366,487,1.88,2.26
19,17,341,470,1.97,2.41
19,18,359,474,2.06,2.50
19,19,340,452,2.07,2.64
19,20,346,458,2.15,2.75
19,21,335,407,2.31,3.01
19,22,358,434,2.23,3.04
19,23,369,444,2.33,3.09
19,24,338,433,2.39,3.04
19,25,364,410,2.38,3.15
19,26,411,399,2.41,3.14
19,27,414,385,2.38,3.11
19,28,411,363,2.44,3.03
19,29,415,351,2.53,3.06
19,30,451,346,2.57,3.16
19,31,425,312,2.53,3.02
19,32,408,299,2.62,2.95
19,33,436,311,2.66,3.10
19,34,377,289,2.69,3.19
19,35,391,284,2.68,3.28
19,36,369,304,2.75,3.33
19,37,371,286,2.91,3.26
19,38,390,282,2.95,3.32
19,39,442,277,2.94,3.34
19,40,435,244,3.08,3.18
19,41,460,252,3.14,3.21
19,42,450,264,3.23,3.20
19,43,451,227,3.16,3.08
19,44,465,242,3.20,3.10
19,45,473,251,3.28,3.30
19,46,486,252,3.45,3.39
19,47,460,257,3.61,3.39
19,48,431,240,3.61,3.47
19,49,442,232,3.53,3.37
19,50,435,219,3.54,3.54
19,51,437,202,3.51,3.76
19,52,455,200,3.30,3.77
19,53,504,185,3.27,3.71
19,54,526,182,3.24,3.63
19,55,533,174,3.27,3.77
19,56,509,168,3.29,3.70
19,57,475,144,3.31,3.72
19,58,490,144,3.34,3.86
19,59,509,165,3.26,3.75
19,60,541,147,3.28,3.84
19,61,541,143,3.22,3.88
19,62,578,120,3.29,3.85
19,63,566,118,3.32,3.89
19,64,588,112,3.39,3.79
19,65,578,126,3.35,3.79
19,66,569,117,3.26,3.47
19,67,577,130,3.29,3.21
19,68,557,126,3.24,2.99
19,69,572,126,3.25,2.98
19,70,585,145,3.14,2.94
19,71,598,135,3.20,3.13
19,72,572,114,3.34,3.11
19,73,527,120,3.42,3.17
19,74,537,122,3.43,2.93
19,75,567,126,3.61,2.78
19,76,561,116,3.57,2.86
19,77,578,123,3.60,3.15
19,78,531,128,3.56,2.94
19,79,540,114,3.56,2.94
19,80,529,135,3.50,3.06
19,81,557,144,3.50,3.01
19,82,536,146,3.50,3.21
19,83,555,141,3.38,3.20
19,84,583,142,3.43,3.18
19,85,538,120,3.49,3.12
19,86,543,117,3.61,2.87
19,87,541,120,3.63,2.76
19,88,552,145,3.80,2.78
19,89,552,139,3.82,3.06
19,90,571,142,3.81,3.08
19,91,570,153,3.79,2.97
19,92,514,142,3.76,3.19
19,93,532,155,3.85,3.24
19,94,507,159,3.90,2.84
19,95,478,184,3.85,2.91
19,96,443,169,3.83,2.97
19,97,431,159,3.90,3.13
19,98,440,177,3.88,3.06
19,99,430,176,3.94,2.99
19,100,448,182,4.17,3.04
19,101,448,178,4.25,2.82
19,102,424,197,4.19,2.84
19,103,401,215,4.14,3.00
19,104,389,194,4.11,3.02
19,105,418,218,4.13,2.84
19,106,417,220,4.07,2.77
19,107,408,239,4.05,2.81
19,108,392,233,4.05,2.67
19,109,388,237,4.00,2.84
19,110,363,265,3.99,2.73
19,111,373,269,4.12,2.70
19,112,356,257,4.17,2.81
19,113,347,261,4.06,2.94
19,114,364,282,4.04,2.94
19,115,362,310,4.07,3.06
19,116,357,328,4.19,3.11
19,117,360,359,4.14,3.36
19,118,304,348,4.25,3.41
19,119,262,309,4.32,3.58
19,120,283,355,4.33,3.57
19,121,280,354,4.48,3.56
19,122,287,366,4.37,3.62
19,123,266,369,4.18,3.41
19,124,280,372,4.16,3.44
19,125,273,375,4.12,3.44
19,126,265,365,4.19,3.42
19,127,255,356,4.02,3.17
19,128,291,348,4.09,3.13
19,129,260,360,4.05,3.10
19,130,252,360,4.16,2.95
19,131,260,399,4.10,2.96
19,132,258,415,4.25,2.83
19,133,224,414,4.38,2.98
19,134,211,450,4.23,3.06
19,135,175,502,4.35,3.18
19,136,158,532,4.51,3.04
19,137,144,520,4.76,2.99
19,138,165,535,5.03,2.96
19,139,126,506,4.90,3.02
19,140,117,538,4.97,2.91
19,141,113,529,5.11,3.03
19,142,94,542,5.32,3.02
19,143,95,575,5.41,2.96
19,144,91,601,5.49,2.92
19,145,81,625,5.48,2.87
19,146,76,644,5.47,2.87
19,147,61,632,5.49,2.92
19,148,48,634,5.50,2.93
19,149,53,667,5.57,3.09
19,150,49,652,5.86,3.28
19,151,44,647,5.68,3.31
19,152,35,667,5.94,3.37
19,153,23,638,5.22,3.35
19,154,20,637,5.30,3.37
19,155,14,649,4.64,3.42
19,156,20,655,5.20,3.40
19,157,15,655,5.87,3.33
19,158,23,658,6.52,3.31
19,159,23,680,6.22,3.36
19,160,22,630,5.55,3.47
19,161,24,597,5.58,3.48
19,162,21,604,6.00,3.45
19,163,13,617,5.77,3.41
19,164,14,675,5.79,3.37
19,165,17,667,5.82,3.44
19,166,22,657,6.09,3.52
19,167,21,623,5.76,3.55
19,168,20,643,6.00,3.62
19,169,22,656,5.77,3.64
19,170,17,639,6.00,3.51
19,171,12,625,6.17,3.62
19,172,8,659,6.88,3.76
19,173,5,632,5.60,3.80
19,174,8,664,6.38,3.89
19,175,8,641,6.88,3.84
19,176,7,623,7.14,3.73
19,177,5,632,7.00,3.57
19,178,4,629,7.50,3.64
19,179,3,625,7.67,3.60
19,180,1,680,8.00,3.70
19,181,0,684,-1.00,3.70
19,182,0,630,-1.00,3.69
19,183,0,614,-1.00,3.83
19,184,0,599,-1.00,3.77
19,185,0,628,-1.00,3.77
19,186,0,623,-1.00,3.74
19,187,0,639,-1.00,3.76
19,188,0,647,-1.00,3.78
19,189,0,665,-1.00,3.77
19,190,0,679,-1.00,3.79
19,191,0,650,-1.00,3.79
19,192,0,652,-1.00,3.89
19,193,0,666,-1.00,3.87
19,194,0,696,-1.00,3.84
19,195,0,636,-1.00,3.95
19,196,0,631,-1.00,3.99
19,197,0,639,-1.00,3.97
19,198,0,605,-1.00,4.06
19,199,0,601,-1.00,4.00
19,200,0,597,-1.00,3.97
19,201,0,611,-1.00,3.92
19,202,0,625,-1.00,3.99
19,203,0,628,-1.00,4.07
19,204,0,634,-1.00,4.04
19,205,0,641,-1.00,3.99
19,206,0,674,-1.00,3.97
19,207,0,636,-1.00,3.90
19,208,0,623,-1.00,3.89
19,209,0,617,-1.00,3.97
19,210,0,616,-1.00,3.85
19,211,0,620,-1.00,3.79
19,212,0,668,-1.00,3.78
19,213,0,631,-1.00,3.81
19,214,0,623,-1.00,3.81
19,215,0,591,-1.00,3.78
19,216,0,594,-1.00,3.86
19,217,0,607,-1.00,3.88
19,218,0,589,-1.00,3.70
19,219,0,607,-1.00,3.75
19,220,0,631,-1.00,3.70
19,221,0,638,-1.00,3.61
19,222,0,625,-1.00,3.61
19,223,0,631,-1.00,3.64
19,224,0,631,-1.00,3.80
19,225,0,568,-1.00,3.76
19,226,0,613,-1.00,3.67
19,227,0,631,-1.00,3.68
19,228,0,642,-1.00,3.52
19,229,0,614,-1.00,3.50
19,230,0,624,-1.00,3.42
19,231,0,649,-1.00,3.43
19,232,0,638,-1.00,3.42
19,233,0,625,-1.00,3.36
19,234,0,616,-1.00,3.44
19,235,0,653,-1.00,3.45
19,236,0,669,-1.00,3.43
19,237,0,705,-1.00,3.49
19,238,0,671,-1.00,3.42
19,239,0,710,-1.00,3.47
19,240,0,685,-1.00,3.37
19,241,0,737,-1.00,3.34
19,242,0,661,-1.00,3.29
19,243,0,707,-1.00,3.32
19,244,0,726,-1.00,3.22
19,245,0,664,-1.00,3.21
19,246,0,697,-1.00,3.24
19,247,0,728,-1.00,3.31
19,248,0,704,-1.00,3.32
19,249,0,684,-1.00,3.26
19,250,0,667,-1.00,3.11
19,251,0,619,-1.00,3.13
19,252,0,653,-1.00,3.23
19,253,0,629,-1.00,3.22
19,254,0,637,-1.00,3.15
19,255,0,663,-1.00,3.07
19,256,0,654,-1.00,3.08
19,257,0,671,-1.00,3.14
19,258,0,629,-1.00,3.04
19,259,0,689,-1.00,2.99
19,260,0,646,-1.00,2.92
19,261,0,687,-1.00,2.92
19,262,0,707,-1.00,3.05
19,263,0,718,-1.00,3.14
19,264,0,683,-1.00,3.20
19,265,0,725,-1.00,3.15
19,266,0,689,-1.00,3.10
19,267,0,709,-1.00,3.14
19,268,0,697,-1.00,3.21
19,269,0,698,-1.00,3.17
19,270,0,703,-1.00,3.28
19,271,0,678,-1.00,3.16
19,272,0,685,-1.00,3.28
19,273,0,654,-1.00,3.32
19,274,0,629,-1.00,3.27
19,275,0,595,-1.00,3.27
19,276,0,595,-1.00,3.40
19,277,0,624,-1.00,3.31
19,278,0,651,-1.00,3.30
19,279,0,653,-1.00,3.22
19,280,0,680,-1.00,3.14
19,281,0,724,-1.00,3.28
19,282,0,669,-1.00,3.22
19,283,0,691,-1.00,3.10
19,284,0,704,-1.00,3.12
19,285,0,692,-1.00,3.11
19,286,0,669,-1.00,3.13
19,287,0,682,-1.00,3.14
19,288,0,707,-1.00,3.14
19,289,0,685,-1.00,3.25
19,290,0,668,-1.00,3.35
19,291,0,678,-1.00,3.33
19,292,0,698,-1.00,3.35
19,293,0,720,-1.00,3.37
19,294,0,768,-1.00,3.39
19,295,0,700,-1.00,3.44
19,296,0,687,-1.00,3.38
19,297,0,674,-1.00,3.50
19,298,0,655,-1.00,3.51
19,299,0,673,-1.00,3.45
19,300,0,715,-1.00,3.56
19,301,0,699,-1.00,3.55
19,302,0,715,-1.00,3.62
19,303,0,692,-1.00,3.69
19,304,0,669,-1.00,3.75
19,305,0,686,-1.00,3.67
19,306,0,670,-1.00,3.85
19,307,0,632,-1.00,3.95
19,308,0,651,-1.00,4.03
19,309,0,658,-1.00,4.03
19,310,0,687,-1.00,4.08
19,311,0,651,-1.00,4.18
19,312,0,640,-1.00,4.24
19,313,0,665,-1.00,4.21
19,314,0,645,-1.00,4.20
19,315,0,642,-1.00,4.14
19,316,0,589,-1.00,4.19
19,317,0,625,-1.00,4.22
19,318,0,621,-1.00,4.14
19,319,0,593,-1.00,4.08
19,320,0,566,-1.00,4.02
19,321,0,576,-1.00,3.90
19,322,0,584,-1.00,3.85
19,323,0,616,-1.00,3.79
19,324,0,663,-1.00,3.73
19,325,0,700,-1.00,3.73
19,326,0,675,-1.00,3.69
19,327,0,690,-1.00,3.68
19,328,0,675,-1.00,3.72
19,329,0,671,-1.00,3.80
19,330,0,631,-1.00,3.63
19,331,0,631,-1.00,3.84
19,332,0,668,-1.00,3.85
19,333,0,686,-1.00,3.79
19,334,0,642,-1.00,3.78
19,335,0,677,-1.00,3.79
19,336,0,669,-1.00,3.80
19,337,0,612,-1.00,3.83
19,338,0,617,-1.00,3.85
19,339,0,607,-1.00,3.80
19,340,0,630,-1.00,3.95
19,341,0,635,-1.00,3.84
19,342,0,635,-1.00,3.96
19,343,0,617,-1.00,3.95
19,344,0,635,-1.00,3.96
19,345,0,603,-1.00,3.92
19,346,0,603,-1.00,4.10
19,347,0,652,-1.00,4.31
19,348,0,669,-1.00,4.33
19,349,0,591,-1.00,4.31
19,350,0,609,-1.00,4.39
19,351,0,555,-1.00,4.33
19,352,0,583,-1.00,4.30
19,353,0,567,-1.00,4.34
19,354,0,587,-1.00,4.35
19,355,0,569,-1.00,4.30
19,356,0,600,-1.00,4.07
19,357,0,593,-1.00,4.08
19,358,0,595,-1.00,4.21
19,359,0,626,-1.00,4.28
19,360,0,622,-1.00,4.31
19,361,0,596,-1.00,4.42
19,362,0,595,-1.00,4.33
19,363,0,629,-1.00,4.38
19,364,0,581,-1.00,4.51
19,365,0,608,-1.00,4.53
19,366,0,601,-1.00,4.49
19,367,0,595,-1.00,4.51
19,368,0,609,-1.00,4.58
19,369,0,554,-1.00,4.48
19,370,0,550,-1.00,4.52
19,371,0,579,-1.00,4.50
19,372,0,557,-1.00,4.42
19,373,0,580,-1.00,4.36
19,374,0,614,-1.00,4.20
19,375,0,587,-1.00,4.05
19,376,0,577,-1.00,4.13
19,377,0,574,-1.00,4.07
19,378,0,620,-1.00,4.29
19,379,0,599,-1.00,4.19
19,380,0,570,-1.00,4.12
19,381,0,576,-1.00,4.09
19,382,0,637,-1.00,4.04
19,383,0,645,-1.00,3.85
19,384,0,608,-1.00,3.92
19,385,0,588,-1.00,3.87
19,386,0,649,-1.00,3.85
19,387,0,620,-1.00,3.88
19,388,0,577,-1.00,3.93
19,389,0,603,-1.00,3.93
19,390,0,626,-1.00,3.98
19,391,0,689,-1.00,3.97
19,392,0,656,-1.00,4.13
19,393,0,672,-1.00,4.10
19,394,0,641,-1.00,4.05
19,395,0,629,-1.00,4.08
19,396,0,647,-1.00,4.13
19,397,0,674,-1.00,4.11
19,398,0,689,-1.00,4.23
19,399,0,673,-1.00,4.27
19,400,0,682,-1.00,4.30
19,401,0,692,-1.00,4.15
19,402,0,648,-1.00,4.21
19,403,0,590,-1.00,4.26
19,404,0,566,-1.00,4.33
19,405,0,586,-1.00,4.20
19,406,0,589,-1.00,4.17
19,407,0,593,-1.00,4.23
19,408,0,601,-1.00,4.30
19,409,0,617,-1.00,4.37
19,410,0,597,-1.00,4.40
19,411,0,605,-1.00,4.31
19,412,0,580,-1.00,4.26
19,413,0,544,-1.00,4.24
19,414,0,613,-1.00,4.15
19,415,0,673,-1.00,4.06
19,416,0,687,-1.00,4.03
19,417,0,643,-1.00,4.10
19,418,0,634,-1.00,4.04
19,419,0,615,-1.00,4.06
19,420,0,616,-1.00,4.08
19,421,0,621,-1.00,3.92
19,422,0,662,-1.00,3.96
19,423,0,654,-1.00,3.97
19,424,0,640,-1.00,3.99
19,425,0,621,-1.00,3.95
19,426,0,592,-1.00,3.86
19,427,0,662,-1.00,3.88
19,428,0,622,-1.00,3.90
19,429,0,621,-1.00,3.95
19,430,0,627,-1.00,3.96
19,431,0,629,-1.00,3.94
19,432,0,640,-1.00,4.01
19,433,0,635,-1.00,3.94
19,434,0,631,-1.00,3.97
19,435,0,676,-1.00,3.84
19,436,0,712,-1.00,3.92
19,437,0,672,-1.00,4.00
19,438,0,647,-1.00,4.01
19,439,0,628,-1.00,4.08
19,440,0,602,-1.00,3.97
19,441,0,633,-1.00,3.81
19,442,0,615,-1.00,3.85
19,443,0,623,-1.00,3.80
19,444,0,603,-1.00,3.77
19,445,0,639,-1.00,3.67
19,446,0,604,-1.00,3.65
19,447,0,614,-1.00,3.74
19,448,0,632,-1.00,3.81
19,449,0,679,-1.00,3.87
19,450,0,647,-1.00,3.93
19,451,0,691,-1.00,3.92
19,452,0,670,-1.00,3.94
19,453,0,648,-1.00,3.87
19,454,0,608,-1.00,3.96
19,455,0,594,-1.00,4.05
19,456,0,613,-1.00,4.05
19,457,0,570,-1.00,4.15
19,458,0,561,-1.00,4.29
19,459,0,582,-1.00,4.36
19,460,0,575,-1.00,4.47
19,461,0,561,-1.00,4.45
19,462,0,564,-1.00,4.38
19,463,0,585,-1.00,4.40
19,464,0,571,-1.00,4.50
19,465,0,577,-1.00,4.42
19,466,0,586,-1.00,4.44
19,467,0,597,-1.00,4.34
19,468,0,620,-1.00,4.46
19,469,0,589,-1.00,4.42
19,470,0,560,-1.00,4.50
19,471,0,580,-1.00,4.38
19,472,0,624,-1.00,4.42
19,473,0,562,-1.00,4.47
19,474,0,598,-1.00,4.57
19,475,0,560,-1.00,4.54
19,476,0,569,-1.00,4.53
19,477,0,554,-1.00,4.57
19,478,0,553,-1.00,4.60
19,479,0,541,-1.00,4.67
19,480,0,530,-1.00,4.66
19,481,0,489,-1.00,4.68
19,482,0,515,-1.00,4.62
19,483,0,546,-1.00,4.72
19,484,0,530,-1.00,4.75
19,485,0,547,-1.00,4.67
19,486,0,539,-1.00,4.80
19,487,0,539,-1.00,4.80
19,488,0,531,-1.00,4.90
19,489,0,537,-1.00,5.01
19,490,0,572,-1.00,4.96
19,491,0,587,-1.00,4.87
19,492,0,594,-1.00,4.90
19,493,0,587,-1.00,4.90
19,494,0,596,-1.00,4.84
19,495,0,552,-1.00,4.80
19,496,0,595,-1.00,4.63
19,497,0,539,-1.00,4.60
19,498,0,541,-1.00,4.43
19,499,0,538,-1.00,4.38
19,500,0,554,-1.00,4.36
20,1,398,621,0.17,0.20
20,2,398,611,0.35,0.34
20,3,402,585,0.53,0.49
20,4,383,553,0.72,0.57
20,5,375,555,0.83,0.77
20,6,370,566,0.94,0.95
20,7,358,580,1.14,1.17
20,8,355,580,1.28,1.34
20,9,360,546,1.34,1.45
20,10,347,516,1.52,1.56
20,11,320,545,1.63,1.76
20,12,297,587,1.68,1.79
20,13,273,524,1.87,1.87
20,14,283,476,1.93,1.94
20,15,254,486,2.09,2.03
20,16,237,483,2.27,2.15
20,17,224,495,2.37,2.13
20,18,244,527,2.43,2.16
20,19,219,517,2.49,2.09
20,20,228,484,2.50,2.20
20,21,228,507,2.65,2.38
20,22,253,530,2.81,2.42
20,23,250,503,2.72,2.54
20,24,228,512,2.67,2.53
20,25,224,502,2.62,2.60
20,26,207,521,2.71,2.45
20,27,204,514,2.93,2.53
20,28,168,524,3.16,2.55
20,29,174,536,3.26,2.58
20,30,200,518,3.43,2.61
20,31,183,533,3.45,2.62
20,32,170,512,3.56,2.53
20,33,164,544,3.57,2.60
20,34,171,590,3.50,2.59
20,35,179,631,3.54,2.76
20,36,137,590,3.52,2.64
20,37,106,597,3.93,2.77
20,38,97,600,3.82,2.89
20,39,102,618,3.71,2.72
20,40,96,606,3.43,2.78
20,41,97,630,3.26,2.86
20,42,99,606,3.04,2.96
20,43,97,601,3.26,2.98
20,44,102,579,3.02,3.05
20,45,92,574,2.79,3.10
20,46,102,587,3.03,3.08
20,47,99,558,2.69,3.06
20,48,102,545,2.51,3.09
20,49,109,557,2.50,3.19
20,50,129,536,2.65,3.16
20,51,121,545,2.72,3.16
20,52,131,561,2.79,3.23
20,53,122,565,2.84,3.11
20,54,122,560,2.74,3.11
20,55,143,574,2.73,3.11
20,56,156,576,2.73,3.15
20,57,148,558,3.00,3.22
20,58,142,526,3.04,3.19
20,59,168,523,3.10,3.14
20,60,148,509,3.20,3.15
20,61,157,492,3.23,3.07
20,62,156,512,3.28,2.99
20,63,146,493,3.22,3.02
