rep,t,pop1,pop2,k1,k2
28,186,274,726,1.52,1.59
28,187,279,721,1.48,1.61
28,188,277,723,1.46,1.59
28,189,302,698,1.55,1.62
28,190,333,667,1.65,1.66
28,191,329,671,1.58,1.71
28,192,310,690,1.72,1.69
28,193,319,681,1.89,1.68
28,194,339,661,1.98,1.71
28,195,354,646,1.94,1.70
28,196,316,684,1.87,1.80
28,197,333,667,1.85,1.73
28,198,325,675,1.85,1.78
28,199,312,688,1.92,1.73
28,200,313,687,2.06,1.78
28,201,303,697,2.13,1.76
28,202,310,690,2.09,1.84
28,203,302,698,2.12,1.85
28,204,305,695,2.16,1.80
28,205,274,726,2.04,1.93
28,206,289,711,2.15,1.92
28,207,291,709,2.03,1.94
28,208,290,710,2.14,1.93
28,209,306,694,2.12,1.87
28,210,309,691,2.08,1.89
28,211,293,707,2.21,1.83
28,212,296,704,2.35,1.78
28,213,284,716,2.46,1.72
28,214,278,722,2.45,1.72
28,215,284,716,2.48,1.86
28,216,303,697,2.50,1.85
28,217,292,708,2.40,1.85
28,218,290,710,2.56,1.81
28,219,276,724,2.46,1.76
28,220,261,739,2.48,1.71
28,221,252,748,2.53,1.74
28,222,253,747,2.56,1.77
28,223,238,762,2.58,1.75
28,224,210,790,2.52,1.76
28,225,196,804,2.41,1.75
28,226,180,820,2.24,1.75
28,227,155,845,2.23,1.85
28,228,137,863,2.12,1.88
28,229,128,872,2.13,1.81
28,230,120,880,2.14,1.83
28,231,102,898,2.25,1.82
28,232,104,896,2.28,1.86
28,233,105,895,2.25,1.87
28,234,118,882,2.32,1.81
28,235,104,896,2.29,1.79
28,236,125,875,2.40,1.86
28,237,123,877,2.41,1.83
28,238,120,880,2.59,1.80
28,239,124,876,2.54,1.94
28,240,116,884,2.60,1.96
28,241,98,902,2.40,1.86
28,242,119,881,2.38,1.80
28,243,105,895,2.49,1.92
28,244,102,898,2.49,1.99
28,245,105,895,2.53,1.95
28,246,108,892,2.62,1.89
28,247,101,899,2.65,1.94
28,248,92,908,2.62,1.94
28,249,83,917,2.55,1.94
28,250,75,925,2.65,1.91
28,251,78,922,2.73,1.93
28,252,84,916,2.88,1.92
28,253,69,931,2.71,1.84
28,254,67,933,2.54,1.84
28,255,66,934,2.65,1.79
28,256,58,942,2.55,1.71
28,257,49,951,2.53,1.65
28,258,44,956,2.39,1.62
28,259,43,957,2.49,1.67
28,260,39,961,2.74,1.64
28,261,41,959,2.71,1.61
28,262,32,968,2.81,1.68
28,263,33,967,2.61,1.64
28,264,30,970,2.87,1.63
28,265,29,971,2.41,1.61
28,266,30,970,2.37,1.69
28,267,26,974,2.46,1.68
28,268,27,973,2.48,1.62
28,269,27,973,2.33,1.63
28,270,41,959,2.24,1.67
28,271,39,961,2.26,1.68
28,272,43,957,2.35,1.70
28,273,55,945,2.33,1.68
28,274,52,948,2.29,1.65
28,275,47,953,2.30,1.67
28,276,41,959,2.34,1.64
28,277,44,956,2.39,1.61
28,278,61,939,2.61,1.63
28,279,66,934,2.56,1.63
28,280,73,927,2.60,1.61
28,281,61,939,2.44,1.60
28,282,57,943,2.46,1.60
28,283,59,941,2.39,1.61
28,284,72,928,2.46,1.60
28,285,83,917,2.48,1.64
28,286,74,926,2.59,1.62
28,287,73,927,2.53,1.66
28,288,48,952,2.44,1.72
28,289,39,961,2.54,1.75
28,290,42,958,2.57,1.66
28,291,42,958,2.62,1.67
28,292,36,964,2.67,1.80
28,293,29,971,2.76,1.73
28,294,30,970,3.07,1.68
28,295,31,969,3.16,1.66
28,296,24,976,3.25,1.66
28,297,24,976,3.33,1.61
28,298,23,977,3.39,1.61
28,299,26,974,3.62,1.63
28,300,24,976,3.42,1.68
28,301,30,970,3.50,1.66
28,302,33,967,3.42,1.64
28,303,29,971,3.41,1.73
28,304,29,971,3.76,1.69
28,305,34,966,4.03,1.61
28,306,36,964,4.08,1.57
28,307,39,961,4.31,1.57
28,308,30,970,4.57,1.51
28,309,24,976,4.75,1.49
28,310,22,978,4.95,1.59
28,311,14,986,4.57,1.65
28,312,15,985,4.60,1.70
28,313,7,993,4.86,1.78
28,314,5,995,4.60,1.81
28,315,3,997,4.33,1.82
28,316,2,998,4.50,1.84
28,317,4,996,4.25,1.88
28,318,6,994,4.17,1.85
28,319,9,991,4.56,1.86
28,320,8,992,4.75,1.87
28,321,7,993,4.71,1.86
28,322,9,991,4.78,1.82
28,323,5,995,4.60,1.85
28,324,3,997,5.33,1.80
28,325,1,999,5.00,1.77
28,326,2,998,5.00,1.73
28,327,4,996,5.00,1.77
28,328,6,994,5.00,1.76
28,329,4,996,5.25,1.71
28,330,6,994,5.33,1.75
28,331,3,997,5.67,1.74
28,332,2,998,6.00,1.80
28,333,3,997,7.33,1.76
28,334,3,997,7.33,1.77
28,335,1,999,6.00,1.83
28,336,1,999,6.00,1.86
28,337,0,1000,-1.00,1.87
28,338,0,1000,-1.00,1.89
28,339,0,1000,-1.00,1.89
28,340,0,1000,-1.00,1.92
28,341,0,1000,-1.00,1.95
28,342,0,1000,-1.00,1.88
28,343,0,1000,-1.00,1.87
28,344,0,1000,-1.00,1.82
28,345,0,1000,-1.00,1.84
28,346,0,1000,-1.00,1.83
28,347,0,1000,-1.00,1.87
28,348,0,1000,-1.00,1.88
28,349,0,1000,-1.00,1.90
28,350,0,1000,-1.00,1.86
28,351,0,1000,-1.00,1.81
28,352,0,1000,-1.00,1.83
28,353,0,1000,-1.00,1.83
28,354,0,1000,-1.00,1.83
28,355,0,1000,-1.00,1.84
28,356,0,1000,-1.00,1.88
28,357,0,1000,-1.00,1.86
28,358,0,1000,-1.00,1.88
28,359,0,1000,-1.00,1.91
28,360,0,1000,-1.00,1.94
28,361,0,1000,-1.00,1.92
28,362,0,1000,-1.00,1.83
28,363,0,1000,-1.00,1.85
28,364,0,1000,-1.00,1.91
28,365,0,1000,-1.00,1.83
28,366,0,1000,-1.00,1.87
28,367,0,1000,-1.00,1.88
28,368,0,1000,-1.00,1.88
28,369,0,1000,-1.00,1.89
28,370,0,1000,-1.00,1.97
28,371,0,1000,-1.00,2.00
28,372,0,1000,-1.00,1.95
28,373,0,1000,-1.00,1.93
28,374,0,1000,-1.00,1.99
28,375,0,1000,-1.00,2.01
28,376,0,1000,-1.00,2.06
28,377,0,1000,-1.00,2.07
28,378,0,1000,-1.00,2.06
28,379,0,1000,-1.00,2.01
28,380,0,1000,-1.00,1.98
28,381,0,1000,-1.00,1.91
28,382,0,1000,-1.00,1.86
28,383,0,1000,-1.00,1.86
28,384,0,1000,-1.00,1.90
28,385,0,1000,-1.00,1.86
28,386,0,1000,-1.00,1.86
28,387,0,1000,-1.00,1.80
28,388,0,1000,-1.00,1.89
28,389,0,1000,-1.00,1.88
28,390,0,1000,-1.00,1.81
28,391,0,1000,-1.00,1.83
28,392,0,1000,-1.00,1.71
28,393,0,1000,-1.00,1.78
28,394,0,1000,-1.00,1.77
28,395,0,1000,-1.00,1.76
28,396,0,1000,-1.00,1.76
28,397,0,1000,-1.00,1.69
28,398,0,1000,-1.00,1.71
28,399,0,1000,-1.00,1.74
28,400,0,1000,-1.00,1.79
28,401,0,1000,-1.00,1.82
28,402,0,1000,-1.00,1.88
28,403,0,1000,-1.00,1.90
28,404,0,1000,-1.00,1.91
28,405,0,1000,-1.00,1.93
28,406,0,1000,-1.00,1.95
28,407,0,1000,-1.00,1.92
28,408,0,1000,-1.00,1.90
28,409,0,1000,-1.00,1.90
28,410,0,1000,-1.00,1.91
28,411,0,1000,-1.00,1.80
28,412,0,1000,-1.00,1.79
28,413,0,1000,-1.00,1.68
28,414,0,1000,-1.00,1.68
28,415,0,1000,-1.00,1.74
28,416,0,1000,-1.00,1.76
28,417,0,1000,-1.00,1.70
28,418,0,1000,-1.00,1.69
28,419,0,1000,-1.00,1.72
28,420,0,1000,-1.00,1.70
28,421,0,1000,-1.00,1.72
28,422,0,1000,-1.00,1.72
28,423,0,1000,-1.00,1.66
28,424,0,1000,-1.00,1.59
28,425,0,1000,-1.00,1.60
28,426,0,1000,-1.00,1.66
28,427,0,1000,-1.00,1.66
28,428,0,1000,-1.00,1.59
28,429,0,1000,-1.00,1.66
28,430,0,1000,-1.00,1.68
28,431,0,1000,-1.00,1.70
28,432,0,1000,-1.00,1.77
28,433,0,1000,-1.00,1.80
28,434,0,1000,-1.00,1.82
28,435,0,1000,-1.00,1.78
28,436,0,1000,-1.00,1.81
28,437,0,1000,-1.00,1.82
28,438,0,1000,-1.00,1.78
28,439,0,1000,-1.00,1.74
28,440,0,1000,-1.00,1.66
28,441,0,1000,-1.00,1.58
28,442,0,1000,-1.00,1.57
28,443,0,1000,-1.00,1.52
28,444,0,1000,-1.00,1.56
28,445,0,1000,-1.00,1.57
28,446,0,1000,-1.00,1.59
28,447,0,1000,-1.00,1.62
28,448,0,1000,-1.00,1.64
28,449,0,1000,-1.00,1.60
28,450,0,1000,-1.00,1.66
28,451,0,1000,-1.00,1.62
28,452,0,1000,-1.00,1.64
28,453,0,1000,-1.00,1.66
28,454,0,1000,-1.00,1.61
28,455,0,1000,-1.00,1.65
28,456,0,1000,-1.00,1.65
28,457,0,1000,-1.00,1.76
28,458,0,1000,-1.00,1.79
28,459,0,1000,-1.00,1.69
28,460,0,1000,-1.00,1.65
28,461,0,1000,-1.00,1.63
28,462,0,1000,-1.00,1.65
28,463,0,1000,-1.00,1.68
28,464,0,1000,-1.00,1.66
28,465,0,1000,-1.00,1.67
28,466,0,1000,-1.00,1.67
28,467,0,1000,-1.00,1.67
28,468,0,1000,-1.00,1.68
28,469,0,1000,-1.00,1.64
28,470,0,1000,-1.00,1.67
28,471,0,1000,-1.00,1.72
28,472,0,1000,-1.00,1.68
28,473,0,1000,-1.00,1.67
28,474,0,1000,-1.00,1.71
28,475,0,1000,-1.00,1.63
28,476,0,1000,-1.00,1.66
28,477,0,1000,-1.00,1.66
28,478,0,1000,-1.00,1.70
28,479,0,1000,-1.00,1.72
28,480,0,1000,-1.00,1.71
28,481,0,1000,-1.00,1.67
28,482,0,1000,-1.00,1.74
28,483,0,1000,-1.00,1.77
28,484,0,1000,-1.00,1.80
28,485,0,1000,-1.00,1.79
28,486,0,1000,-1.00,1.79
28,487,0,1000,-1.00,1.80
28,488,0,1000,-1.00,1.76
28,489,0,1000,-1.00,1.77
28,490,0,1000,-1.00,1.78
28,491,0,1000,-1.00,1.72
28,492,0,1000,-1.00,1.80
28,493,0,1000,-1.00,1.77
28,494,0,1000,-1.00,1.80
28,495,0,1000,-1.00,1.84
28,496,0,1000,-1.00,1.86
28,497,0,1000,-1.00,1.88
28,498,0,1000,-1.00,1.86
28,499,0,1000,-1.00,1.84
28,500,0,1000,-1.00,1.79
29,1,895,105,0.07,0.08
29,2,892,108,0.16,0.23
29,3,904,96,0.23,0.40
29,4,902,98,0.29,0.50
29,5,885,115,0.38,0.50
29,6,887,113,0.46,0.53
29,7,917,83,0.53,0.71
29,8,923,77,0.61,0.70
29,9,941,59,0.62,0.69
29,10,943,57,0.64,0.68
29,11,937,63,0.66,0.48
29,12,938,62,0.74,0.55
29,13,920,80,0.84,0.73
29,14,922,78,0.88,0.71
29,15,927,73,0.91,0.64
29,16,904,96,0.96,0.61
29,17,915,85,0.98,0.76
29,18,917,83,0.97,0.77
29,19,905,95,1.02,0.75
29,20,911,89,1.04,0.98
29,21,917,83,1.11,1.06
29,22,918,82,1.17,1.06
29,23,913,87,1.22,1.20
29,24,912,88,1.23,1.17
29,25,917,83,1.21,1.42
29,26,916,84,1.20,1.38
29,27,907,93,1.20,1.46
29,28,913,87,1.27,1.39
29,29,919,81,1.25,1.31
29,30,899,101,1.29,1.49
29,31,904,96,1.28,1.56
29,32,910,90,1.32,1.66
29,33,925,75,1.35,1.67
29,34,940,60,1.36,1.72
29,35,939,61,1.38,1.77
29,36,943,57,1.47,1.95
29,37,943,57,1.49,1.82
29,38,941,59,1.44,1.71
29,39,947,53,1.46,1.81
29,40,954,46,1.47,1.85
29,41,948,52,1.55,1.65
29,42,956,44,1.55,1.66
29,43,962,38,1.59,1.61
29,44,969,31,1.56,1.48
29,45,970,30,1.53,1.67
29,46,977,23,1.58,1.91
29,47,973,27,1.50,1.89
29,48,970,30,1.51,1.93
29,49,973,27,1.50,1.89
29,50,974,26,1.50,1.73
29,51,965,35,1.53,1.69
29,52,971,29,1.60,2.03
29,53,978,22,1.63,2.00
29,54,986,14,1.61,2.21
29,55,983,17,1.66,2.47
29,56,981,19,1.64,2.74
29,57,973,27,1.62,3.00
29,58,977,23,1.66,3.43
29,59,990,10,1.65,3.30
29,60,992,8,1.68,3.12
29,61,990,10,1.73,3.40
29,62,992,8,1.74,2.88
29,63,991,9,1.69,3.11
29,64,993,7,1.69,3.43
29,65,995,5,1.66,3.80
29,66,995,5,1.64,4.00
29,67,996,4,1.59,4.25
29,68,998,2,1.55,5.50
29,69,1000,0,1.51,-1.00
29,70,1000,0,1.48,-1.00
29,71,1000,0,1.43,-1.00
29,72,1000,0,1.34,-1.00
29,73,1000,0,1.42,-1.00
29,74,1000,0,1.41,-1.00
29,75,1000,0,1.40,-1.00
29,76,1000,0,1.36,-1.00
29,77,1000,0,1.37,-1.00
29,78,1000,0,1.41,-1.00
29,79,1000,0,1.42,-1.00
29,80,1000,0,1.40,-1.00
29,81,1000,0,1.37,-1.00
29,82,1000,0,1.35,-1.00
29,83,1000,0,1.40,-1.00
29,84,1000,0,1.47,-1.00
29,85,1000,0,1.49,-1.00
29,86,1000,0,1.41,-1.00
29,87,1000,0,1.36,-1.00
29,88,1000,0,1.29,-1.00
29,89,1000,0,1.30,-1.00
29,90,1000,0,1.36,-1.00
29,91,1000,0,1.43,-1.00
29,92,1000,0,1.46,-1.00
29,93,1000,0,1.44,-1.00
29,94,1000,0,1.46,-1.00
29,95,1000,0,1.51,-1.00
29,96,1000,0,1.50,-1.00
29,97,1000,0,1.49,-1.00
29,98,1000,0,1.50,-1.00
29,99,1000,0,1.48,-1.00
29,100,1000,0,1.45,-1.00
29,101,1000,0,1.45,-1.00
29,102,1000,0,1.42,-1.00
29,103,1000,0,1.42,-1.00
29,104,1000,0,1.42,-1.00
29,105,1000,0,1.46,-1.00
29,106,1000,0,1.41,-1.00
29,107,1000,0,1.47,-1.00
29,108,1000,0,1.51,-1.00
29,109,1000,0,1.47,-1.00
29,110,1000,0,1.48,-1.00
29,111,1000,0,1.54,-1.00
29,112,1000,0,1.63,-1.00
29,113,1000,0,1.57,-1.00
29,114,1000,0,1.56,-1.00
29,115,1000,0,1.49,-1.00
29,116,1000,0,1.39,-1.00
29,117,1000,0,1.40,-1.00
29,118,1000,0,1.42,-1.00
29,119,1000,0,1.42,-1.00
29,120,1000,0,1.48,-1.00
29,121,1000,0,1.47,-1.00
29,122,1000,0,1.47,-1.00
29,123,1000,0,1.46,-1.00
29,124,1000,0,1.47,-1.00
29,125,1000,0,1.53,-1.00
29,126,1000,0,1.55,-1.00
29,127,1000,0,1.54,-1.00
29,128,1000,0,1.53,-1.00
29,129,1000,0,1.50,-1.00
29,130,1000,0,1.49,-1.00
29,131,1000,0,1.55,-1.00
29,132,1000,0,1.56,-1.00
29,133,1000,0,1.55,-1.00
29,134,1000,0,1.57,-1.00
29,135,1000,0,1.57,-1.00
29,136,1000,0,1.55,-1.00
29,137,1000,0,1.57,-1.00
29,138,1000,0,1.57,-1.00
29,139,1000,0,1.52,-1.00
29,140,1000,0,1.55,-1.00
29,141,1000,0,1.53,-1.00
29,142,1000,0,1.55,-1.00
29,143,1000,0,1.51,-1.00
29,144,1000,0,1.41,-1.00
29,145,1000,0,1.39,-1.00
29,146,1000,0,1.40,-1.00
29,147,1000,0,1.38,-1.00
29,148,1000,0,1.44,-1.00
29,149,1000,0,1.35,-1.00
29,150,1000,0,1.43,-1.00
29,151,1000,0,1.43,-1.00
29,152,1000,0,1.36,-1.00
29,153,1000,0,1.43,-1.00
29,154,1000,0,1.42,-1.00
29,155,1000,0,1.51,-1.00
29,156,1000,0,1.52,-1.00
29,157,1000,0,1.57,-1.00
29,158,1000,0,1.52,-1.00
29,159,1000,0,1.51,-1.00
29,160,1000,0,1.57,-1.00
29,161,1000,0,1.54,-1.00
29,162,1000,0,1.65,-1.00
29,163,1000,0,1.61,-1.00
29,164,1000,0,1.69,-1.00
29,165,1000,0,1.71,-1.00
29,166,1000,0,1.79,-1.00
29,167,1000,0,1.86,-1.00
29,168,1000,0,1.97,-1.00
29,169,1000,0,1.89,-1.00
29,170,1000,0,1.87,-1.00
29,171,1000,0,1.87,-1.00
29,172,1000,0,1.92,-1.00
29,173,1000,0,2.04,-1.00
29,174,1000,0,2.07,-1.00
29,175,1000,0,2.07,-1.00
29,176,1000,0,2.06,-1.00
29,177,1000,0,2.00,-1.00
29,178,1000,0,2.04,-1.00
29,179,1000,0,2.04,-1.00
29,180,1000,0,1.96,-1.00
29,181,1000,0,1.95,-1.00
29,182,1000,0,2.06,-1.00
29,183,1000,0,1.99,-1.00
29,184,1000,0,1.88,-1.00
29,185,1000,0,1.93,-1.00
29,186,1000,0,1.88,-1.00
29,187,1000,0,1.86,-1.00
29,188,1000,0,1.80,-1.00
29,189,1000,0,1.75,-1.00
29,190,1000,0,1.70,-1.00
29,191,1000,0,1.64,-1.00
29,192,1000,0,1.65,-1.00
29,193,1000,0,1.56,-1.00
29,194,1000,0,1.60,-1.00
29,195,1000,0,1.65,-1.00
29,196,1000,0,1.73,-1.00
29,197,1000,0,1.78,-1.00
29,198,1000,0,1.68,-1.00
29,199,1000,0,1.71,-1.00
29,200,1000,0,1.69,-1.00
29,201,1000,0,1.70,-1.00
29,202,1000,0,1.69,-1.00
29,203,1000,0,1.72,-1.00
29,204,1000,0,1.70,-1.00
29,205,1000,0,1.75,-1.00
29,206,1000,0,1.69,-1.00
29,207,1000,0,1.68,-1.00
29,208,1000,0,1.66,-1.00
29,209,1000,0,1.68,-1.00
29,210,1000,0,1.70,-1.00
29,211,1000,0,1.68,-1.00
29,212,1000,0,1.65,-1.00
29,213,1000,0,1.59,-1.00
29,214,1000,0,1.58,-1.00
29,215,1000,0,1.54,-1.00
29,216,1000,0,1.58,-1.00
29,217,1000,0,1.50,-1.00
29,218,1000,0,1.50,-1.00
29,219,1000,0,1.50,-1.00
29,220,1000,0,1.63,-1.00
29,221,1000,0,1.57,-1.00
29,222,1000,0,1.53,-1.00
29,223,1000,0,1.54,-1.00
29,224,1000,0,1.54,-1.00
29,225,1000,0,1.54,-1.00
29,226,1000,0,1.57,-1.00
29,227,1000,0,1.57,-1.00
29,228,1000,0,1.57,-1.00
29,229,1000,0,1.50,-1.00
29,230,1000,0,1.46,-1.00
29,231,1000,0,1.47,-1.00
29,232,1000,0,1.45,-1.00
29,233,1000,0,1.49,-1.00
29,234,1000,0,1.48,-1.00
29,235,1000,0,1.47,-1.00
29,236,1000,0,1.46,-1.00
29,237,1000,0,1.45,-1.00
29,238,1000,0,1.41,-1.00
29,239,1000,0,1.35,-1.00
29,240,1000,0,1.33,-1.00
29,241,1000,0,1.37,-1.00
29,242,1000,0,1.42,-1.00
29,243,1000,0,1.51,-1.00
29,244,1000,0,1.51,-1.00
29,245,1000,0,1.53,-1.00
29,246,1000,0,1.57,-1.00
29,247,1000,0,1.60,-1.00
29,248,1000,0,1.62,-1.00
29,249,1000,0,1.57,-1.00
29,250,1000,0,1.60,-1.00
29,251,1000,0,1.60,-1.00
29,252,1000,0,1.63,-1.00
29,253,1000,0,1.59,-1.00
29,254,1000,0,1.59,-1.00
29,255,1000,0,1.59,-1.00
29,256,1000,0,1.59,-1.00
29,257,1000,0,1.52,-1.00
29,258,1000,0,1.55,-1.00
29,259,1000,0,1.58,-1.00
29,260,1000,0,1.57,-1.00
29,261,1000,0,1.61,-1.00
29,262,1000,0,1.62,-1.00
29,263,1000,0,1.60,-1.00
29,264,1000,0,1.61,-1.00
29,265,1000,0,1.66,-1.00
29,266,1000,0,1.67,-1.00
29,267,1000,0,1.70,-1.00
29,268,1000,0,1.65,-1.00
29,269,1000,0,1.60,-1.00
29,270,1000,0,1.60,-1.00
29,271,1000,0,1.62,-1.00
29,272,1000,0,1.66,-1.00
29,273,1000,0,1.69,-1.00
29,274,1000,0,1.72,-1.00
29,275,1000,0,1.69,-1.00
29,276,1000,0,1.71,-1.00
29,277,1000,0,1.74,-1.00
29,278,1000,0,1.72,-1.00
29,279,1000,0,1.72,-1.00
29,280,1000,0,1.72,-1.00
29,281,1000,0,1.71,-1.00
29,282,1000,0,1.61,-1.00
29,283,1000,0,1.61,-1.00
29,284,1000,0,1.61,-1.00
29,285,1000,0,1.54,-1.00
29,286,1000,0,1.46,-1.00
29,287,1000,0,1.48,-1.00
29,288,1000,0,1.46,-1.00
29,289,1000,0,1.50,-1.00
29,290,1000,0,1.48,-1.00
29,291,1000,0,1.46,-1.00
29,292,1000,0,1.45,-1.00
29,293,1000,0,1.48,-1.00
29,294,1000,0,1.45,-1.00
29,295,1000,0,1.49,-1.00
29,296,1000,0,1.45,-1.00
29,297,1000,0,1.47,-1.00
29,298,1000,0,1.50,-1.00
29,299,1000,0,1.52,-1.00
29,300,1000,0,1.56,-1.00
29,301,1000,0,1.57,-1.00
29,302,1000,0,1.58,-1.00
29,303,1000,0,1.59,-1.00
29,304,1000,0,1.58,-1.00
29,305,1000,0,1.56,-1.00
29,306,1000,0,1.47,-1.00
29,307,1000,0,1.46,-1.00
29,308,1000,0,1.46,-1.00
29,309,1000,0,1.38,-1.00
29,310,1000,0,1.45,-1.00
29,311,1000,0,1.45,-1.00
29,312,1000,0,1.45,-1.00
29,313,1000,0,1.39,-1.00
29,314,1000,0,1.39,-1.00
29,315,1000,0,1.43,-1.00
29,316,1000,0,1.40,-1.00
29,317,1000,0,1.43,-1.00
29,318,1000,0,1.43,-1.00
29,319,1000,0,1.48,-1.00
29,320,1000,0,1.50,-1.00
29,321,1000,0,1.53,-1.00
29,322,1000,0,1.55,-1.00
29,323,1000,0,1.54,-1.00
29,324,1000,0,1.54,-1.00
29,325,1000,0,1.49,-1.00
29,326,1000,0,1.51,-1.00
29,327,1000,0,1.51,-1.00
29,328,1000,0,1.59,-1.00
29,329,1000,0,1.58,-1.00
29,330,1000,0,1.55,-1.00
29,331,1000,0,1.50,-1.00
29,332,1000,0,1.50,-1.00
29,333,1000,0,1.45,-1.00
29,334,1000,0,1.46,-1.00
29,335,1000,0,1.45,-1.00
29,336,1000,0,1.48,-1.00
29,337,1000,0,1.46,-1.00
29,338,1000,0,1.47,-1.00
29,339,1000,0,1.49,-1.00
29,340,1000,0,1.47,-1.00
29,341,1000,0,1.47,-1.00
29,342,1000,0,1.48,-1.00
29,343,1000,0,1.39,-1.00
29,344,1000,0,1.34,-1.00
29,345,1000,0,1.36,-1.00
29,346,1000,0,1.30,-1.00
29,347,1000,0,1.28,-1.00
29,348,1000,0,1.30,-1.00
29,349,1000,0,1.34,-1.00
29,350,1000,0,1.39,-1.00
29,351,1000,0,1.41,-1.00
29,352,1000,0,1.43,-1.00
29,353,1000,0,1.41,-1.00
29,354,1000,0,1.41,-1.00
29,355,1000,0,1.42,-1.00
29,356,1000,0,1.38,-1.00
29,357,1000,0,1.40,-1.00
29,358,1000,0,1.46,-1.00
29,359,1000,0,1.44,-1.00
29,360,1000,0,1.43,-1.00
29,361,1000,0,1.43,-1.00
29,362,1000,0,1.39,-1.00
29,363,1000,0,1.36,-1.00
29,364,1000,0,1.38,-1.00
29,365,1000,0,1.33,-1.00
29,366,1000,0,1.33,-1.00
29,367,1000,0,1.27,-1.00
29,368,1000,0,1.34,-1.00
29,369,1000,0,1.29,-1.00
29,370,1000,0,1.33,-1.00
29,371,1000,0,1.39,-1.00
29,372,1000,0,1.40,-1.00
29,373,1000,0,1.41,-1.00
29,374,1000,0,1.38,-1.00
29,375,1000,0,1.43,-1.00
29,376,1000,0,1.40,-1.00
29,377,1000,0,1.39,-1.00
29,378,1000,0,1.36,-1.00
29,379,1000,0,1.40,-1.00
29,380,1000,0,1.41,-1.00
29,381,1000,0,1.51,-1.00
29,382,1000,0,1.55,-1.00
29,383,1000,0,1.61,-1.00
29,384,1000,0,1.56,-1.00
29,385,1000,0,1.55,-1.00
29,386,1000,0,1.57,-1.00
29,387,1000,0,1.60,-1.00
29,388,1000,0,1.58,-1.00
29,389,1000,0,1.57,-1.00
29,390,1000,0,1.61,-1.00
29,391,1000,0,1.65,-1.00
29,392,1000,0,1.63,-1.00
29,393,1000,0,1.68,-1.00
29,394,1000,0,1.74,-1.00
29,395,1000,0,1.65,-1.00
29,396,1000,0,1.65,-1.00
29,397,1000,0,1.65,-1.00
29,398,1000,0,1.69,-1.00
29,399,1000,0,1.72,-1.00
29,400,1000,0,1.73,-1.00
29,401,1000,0,1.76,-1.00
29,402,1000,0,1.75,-1.00
29,403,1000,0,1.79,-1.00
29,404,1000,0,1.83,-1.00
29,405,1000,0,1.76,-1.00
29,406,1000,0,1.80,-1.00
29,407,1000,0,1.80,-1.00
29,408,1000,0,1.84,-1.00
29,409,1000,0,1.84,-1.00
29,410,1000,0,1.88,-1.00
29,411,1000,0,1.93,-1.00
29,412,1000,0,1.97,-1.00
29,413,1000,0,2.01,-1.00
29,414,1000,0,1.96,-1.00
29,415,1000,0,1.92,-1.00
29,416,1000,0,1.85,-1.00
29,417,1000,0,1.85,-1.00
29,418,1000,0,1.89,-1.00
29,419,1000,0,1.89,-1.00
29,420,1000,0,1.95,-1.00
29,421,1000,0,1.96,-1.00
29,422,1000,0,1.93,-1.00
29,423,1000,0,1.78,-1.00
29,424,1000,0,1.79,-1.00
29,425,1000,0,1.79,-1.00
29,426,1000,0,1.85,-1.00
29,427,1000,0,1.80,-1.00
29,428,1000,0,1.79,-1.00
29,429,1000,0,1.78,-1.00
29,430,1000,0,1.75,-1.00
29,431,1000,0,1.79,-1.00
29,432,1000,0,1.81,-1.00
29,433,1000,0,1.78,-1.00
29,434,1000,0,1.80,-1.00
29,435,1000,0,1.79,-1.00
29,436,1000,0,1.75,-1.00
29,437,1000,0,1.75,-1.00
29,438,1000,0,1.84,-1.00
29,439,1000,0,1.91,-1.00
29,440,1000,0,1.95,-1.00
29,441,1000,0,2.00,-1.00
29,442,1000,0,2.04,-1.00
29,443,1000,0,2.04,-1.00
29,444,1000,0,2.05,-1.00
29,445,1000,0,2.10,-1.00
29,446,1000,0,2.07,-1.00
29,447,1000,0,2.13,-1.00
29,448,1000,0,2.13,-1.00
29,449,1000,0,2.13,-1.00
29,450,1000,0,2.08,-1.00
29,451,1000,0,2.14,-1.00
29,452,1000,0,2.07,-1.00
29,453,1000,0,2.05,-1.00
29,454,1000,0,2.01,-1.00
29,455,1000,0,2.00,-1.00
29,456,1000,0,2.03,-1.00
29,457,1000,0,2.03,-1.00
29,458,1000,0,2.01,-1.00
29,459,1000,0,1.99,-1.00
29,460,1000,0,1.99,-1.00
29,461,1000,0,1.98,-1.00
29,462,1000,0,2.07,-1.00
29,463,1000,0,2.11,-1.00
29,464,1000,0,2.18,-1.00
29,465,1000,0,2.16,-1.00
29,466,1000,0,2.14,-1.00
29,467,1000,0,2.12,-1.00
29,468,1000,0,2.10,-1.00
29,469,1000,0,2.07,-1.00
29,470,1000,0,2.01,-1.00
29,471,1000,0,1.98,-1.00
29,472,1000,0,2.08,-1.00
29,473,1000,0,2.07,-1.00
29,474,1000,0,2.01,-1.00
29,475,1000,0,1.99,-1.00
29,476,1000,0,1.93,-1.00
29,477,1000,0,1.90,-1.00
29,478,1000,0,1.84,-1.00
29,479,1000,0,1.86,-1.00
29,480,1000,0,1.81,-1.00
29,481,1000,0,1.85,-1.00
29,482,1000,0,1.81,-1.00
29,483,1000,0,1.75,-1.00
29,484,1000,0,1.77,-1.00
29,485,1000,0,1.72,-1.00
29,486,1000,0,1.79,-1.00
