rep,t,pop1,pop2,k1,k2
23,452,0,812,-1.00,2.49
23,453,0,790,-1.00,2.48
23,454,0,760,-1.00,2.49
23,455,0,771,-1.00,2.44
23,456,0,807,-1.00,2.59
23,457,0,801,-1.00,2.59
23,458,0,798,-1.00,2.48
23,459,0,774,-1.00,2.48
23,460,0,802,-1.00,2.44
23,461,0,762,-1.00,2.42
23,462,0,774,-1.00,2.58
23,463,0,775,-1.00,2.52
23,464,0,758,-1.00,2.53
23,465,0,750,-1.00,2.50
23,466,0,724,-1.00,2.43
23,467,0,762,-1.00,2.56
23,468,0,780,-1.00,2.50
23,469,0,691,-1.00,2.43
23,470,0,682,-1.00,2.41
23,471,0,693,-1.00,2.48
23,472,0,734,-1.00,2.48
23,473,0,785,-1.00,2.42
23,474,0,787,-1.00,2.47
23,475,0,790,-1.00,2.52
23,476,0,770,-1.00,2.51
23,477,0,743,-1.00,2.38
23,478,0,736,-1.00,2.40
23,479,0,723,-1.00,2.37
23,480,0,765,-1.00,2.37
23,481,0,780,-1.00,2.37
23,482,0,760,-1.00,2.44
23,483,0,732,-1.00,2.39
23,484,0,721,-1.00,2.38
23,485,0,786,-1.00,2.40
23,486,0,763,-1.00,2.41
23,487,0,760,-1.00,2.49
23,488,0,755,-1.00,2.57
23,489,0,713,-1.00,2.54
23,490,0,707,-1.00,2.61
23,491,0,699,-1.00,2.55
23,492,0,683,-1.00,2.44
23,493,0,704,-1.00,2.49
23,494,0,731,-1.00,2.58
23,495,0,762,-1.00,2.55
23,496,0,768,-1.00,2.51
23,497,0,756,-1.00,2.53
23,498,0,778,-1.00,2.47
23,499,0,821,-1.00,2.45
23,500,0,796,-1.00,2.40
24,1,109,926,0.12,0.11
24,2,87,898,0.22,0.23
24,3,83,920,0.27,0.32
24,4,77,883,0.29,0.39
24,5,85,870,0.40,0.47
24,6,77,877,0.61,0.58
24,7,70,850,0.61,0.68
24,8,73,881,0.79,0.76
24,9,76,828,0.99,0.91
24,10,78,826,1.10,0.98
24,11,67,815,1.22,1.01
24,12,67,810,1.36,1.09
24,13,63,821,1.27,1.14
24,14,58,781,1.21,1.23
24,15,49,831,1.16,1.23
24,16,49,801,1.06,1.24
24,17,47,854,0.87,1.35
24,18,48,816,1.08,1.39
24,19,58,776,0.93,1.47
24,20,54,766,1.07,1.49
24,21,47,743,0.87,1.49
24,22,47,768,0.98,1.52
24,23,42,786,0.88,1.54
24,24,45,787,0.76,1.62
24,25,40,796,0.98,1.70
24,26,35,834,1.06,1.77
24,27,39,834,1.15,1.78
24,28,41,822,1.22,1.86
24,29,50,793,1.38,1.99
24,30,52,818,1.52,2.04
24,31,53,787,1.55,2.08
24,32,47,755,1.51,2.05
24,33,61,722,1.41,1.95
24,34,58,726,1.57,1.94
24,35,61,761,1.52,1.98
24,36,66,751,1.64,1.94
24,37,75,759,1.75,2.06
24,38,61,758,1.97,2.03
24,39,57,743,2.16,2.10
24,40,55,728,1.95,2.14
24,41,57,715,1.95,2.08
24,42,46,718,1.89,2.03
24,43,47,724,1.94,2.10
24,44,56,700,1.71,2.02
24,45,62,737,1.53,2.02
24,46,61,722,1.54,2.04
24,47,67,721,1.64,2.04
24,48,65,793,1.52,2.00
24,49,62,732,1.71,2.03
24,50,61,715,2.00,2.18
24,51,66,717,2.30,2.24
24,52,51,698,2.14,2.24
24,53,54,700,1.57,2.25
24,54,51,665,1.43,2.22
24,55,67,668,1.60,2.26
24,56,61,700,1.70,2.28
24,57,50,710,1.54,2.19
24,58,41,738,1.73,2.21
24,59,45,747,1.82,2.26
24,60,36,770,1.92,2.20
24,61,26,733,1.65,2.18
24,62,30,731,1.43,2.17
24,63,24,741,1.33,2.18
24,64,17,738,1.94,2.20
24,65,21,715,1.86,2.11
24,66,26,761,1.46,2.11
24,67,22,740,1.95,2.00
24,68,12,728,1.75,2.00
24,69,12,745,2.08,1.92
24,70,12,744,1.92,1.95
24,71,14,751,2.21,1.92
24,72,10,745,2.30,1.96
24,73,11,821,2.73,1.99
24,74,11,787,2.64,2.11
24,75,9,709,2.78,2.24
24,76,9,741,2.67,2.21
24,77,7,699,3.00,2.20
24,78,5,707,3.60,2.20
24,79,3,761,3.33,2.21
24,80,1,784,3.00,2.18
24,81,2,769,3.00,2.12
24,82,1,769,3.00,2.20
24,83,0,751,-1.00,2.26
24,84,0,762,-1.00,2.31
24,85,0,799,-1.00,2.32
24,86,0,828,-1.00,2.40
24,87,0,813,-1.00,2.41
24,88,0,796,-1.00,2.46
24,89,0,766,-1.00,2.47
24,90,0,772,-1.00,2.48
24,91,0,735,-1.00,2.52
24,92,0,715,-1.00,2.52
24,93,0,682,-1.00,2.49
24,94,0,682,-1.00,2.45
24,95,0,786,-1.00,2.51
24,96,0,765,-1.00,2.55
24,97,0,842,-1.00,2.52
24,98,0,794,-1.00,2.59
24,99,0,787,-1.00,2.56
24,100,0,787,-1.00,2.51
24,101,0,769,-1.00,2.47
24,102,0,773,-1.00,2.49
24,103,0,770,-1.00,2.45
24,104,0,740,-1.00,2.48
24,105,0,788,-1.00,2.51
24,106,0,762,-1.00,2.52
24,107,0,754,-1.00,2.53
24,108,0,716,-1.00,2.49
24,109,0,716,-1.00,2.40
24,110,0,706,-1.00,2.42
24,111,0,696,-1.00,2.30
24,112,0,733,-1.00,2.23
24,113,0,720,-1.00,2.17
24,114,0,726,-1.00,2.16
24,115,0,708,-1.00,2.15
24,116,0,753,-1.00,2.11
24,117,0,750,-1.00,2.11
24,118,0,766,-1.00,2.05
24,119,0,824,-1.00,2.04
24,120,0,800,-1.00,2.14
24,121,0,750,-1.00,2.25
24,122,0,767,-1.00,2.37
24,123,0,769,-1.00,2.33
24,124,0,776,-1.00,2.24
24,125,0,762,-1.00,2.25
24,126,0,787,-1.00,2.22
24,127,0,786,-1.00,2.20
24,128,0,761,-1.00,2.22
24,129,0,767,-1.00,2.29
24,130,0,773,-1.00,2.27
24,131,0,768,-1.00,2.30
24,132,0,809,-1.00,2.31
24,133,0,793,-1.00,2.36
24,134,0,774,-1.00,2.40
24,135,0,766,-1.00,2.48
24,136,0,824,-1.00,2.47
24,137,0,786,-1.00,2.43
24,138,0,801,-1.00,2.34
24,139,0,780,-1.00,2.33
24,140,0,746,-1.00,2.40
24,141,0,786,-1.00,2.39
24,142,0,769,-1.00,2.38
24,143,0,743,-1.00,2.41
24,144,0,788,-1.00,2.41
24,145,0,778,-1.00,2.41
24,146,0,792,-1.00,2.53
24,147,0,739,-1.00,2.52
24,148,0,783,-1.00,2.50
24,149,0,770,-1.00,2.60
24,150,0,721,-1.00,2.56
24,151,0,735,-1.00,2.62
24,152,0,759,-1.00,2.66
24,153,0,701,-1.00,2.65
24,154,0,692,-1.00,2.79
24,155,0,684,-1.00,2.77
24,156,0,730,-1.00,2.72
24,157,0,707,-1.00,2.69
24,158,0,732,-1.00,2.61
24,159,0,789,-1.00,2.64
24,160,0,804,-1.00,2.60
24,161,0,827,-1.00,2.56
24,162,0,759,-1.00,2.48
24,163,0,726,-1.00,2.57
24,164,0,725,-1.00,2.54
24,165,0,730,-1.00,2.56
24,166,0,757,-1.00,2.53
24,167,0,776,-1.00,2.58
24,168,0,745,-1.00,2.62
24,169,0,742,-1.00,2.62
24,170,0,745,-1.00,2.62
24,171,0,705,-1.00,2.56
24,172,0,749,-1.00,2.56
24,173,0,790,-1.00,2.51
24,174,0,803,-1.00,2.48
24,175,0,784,-1.00,2.55
24,176,0,743,-1.00,2.52
24,177,0,780,-1.00,2.53
24,178,0,771,-1.00,2.44
24,179,0,731,-1.00,2.45
24,180,0,736,-1.00,2.45
24,181,0,723,-1.00,2.44
24,182,0,723,-1.00,2.51
24,183,0,723,-1.00,2.42
24,184,0,704,-1.00,2.40
24,185,0,676,-1.00,2.46
24,186,0,695,-1.00,2.52
24,187,0,693,-1.00,2.55
24,188,0,731,-1.00,2.50
24,189,0,747,-1.00,2.60
24,190,0,751,-1.00,2.58
24,191,0,726,-1.00,2.54
24,192,0,728,-1.00,2.60
24,193,0,704,-1.00,2.54
24,194,0,744,-1.00,2.62
24,195,0,753,-1.00,2.60
24,196,0,788,-1.00,2.59
24,197,0,761,-1.00,2.63
24,198,0,755,-1.00,2.52
24,199,0,728,-1.00,2.54
24,200,0,780,-1.00,2.49
24,201,0,743,-1.00,2.59
24,202,0,715,-1.00,2.61
24,203,0,702,-1.00,2.71
24,204,0,731,-1.00,2.67
24,205,0,779,-1.00,2.67
24,206,0,742,-1.00,2.64
24,207,0,724,-1.00,2.64
24,208,0,731,-1.00,2.64
24,209,0,769,-1.00,2.57
24,210,0,714,-1.00,2.47
24,211,0,684,-1.00,2.42
24,212,0,743,-1.00,2.44
24,213,0,721,-1.00,2.46
24,214,0,764,-1.00,2.49
24,215,0,782,-1.00,2.50
24,216,0,706,-1.00,2.50
24,217,0,757,-1.00,2.39
24,218,0,811,-1.00,2.47
24,219,0,772,-1.00,2.37
24,220,0,774,-1.00,2.34
24,221,0,766,-1.00,2.41
24,222,0,727,-1.00,2.32
24,223,0,765,-1.00,2.26
24,224,0,809,-1.00,2.29
24,225,0,794,-1.00,2.27
24,226,0,834,-1.00,2.34
24,227,0,853,-1.00,2.43
24,228,0,776,-1.00,2.44
24,229,0,764,-1.00,2.48
24,230,0,744,-1.00,2.46
24,231,0,772,-1.00,2.41
24,232,0,781,-1.00,2.37
24,233,0,760,-1.00,2.34
24,234,0,775,-1.00,2.36
24,235,0,747,-1.00,2.30
24,236,0,765,-1.00,2.37
24,237,0,764,-1.00,2.30
24,238,0,749,-1.00,2.36
24,239,0,708,-1.00,2.28
24,240,0,780,-1.00,2.25
24,241,0,781,-1.00,2.26
24,242,0,819,-1.00,2.27
24,243,0,791,-1.00,2.29
24,244,0,736,-1.00,2.26
24,245,0,683,-1.00,2.32
24,246,0,692,-1.00,2.27
24,247,0,740,-1.00,2.29
24,248,0,778,-1.00,2.27
24,249,0,746,-1.00,2.22
24,250,0,744,-1.00,2.19
24,251,0,704,-1.00,2.20
24,252,0,766,-1.00,2.20
24,253,0,797,-1.00,2.27
24,254,0,811,-1.00,2.25
24,255,0,772,-1.00,2.30
24,256,0,751,-1.00,2.27
24,257,0,752,-1.00,2.19
24,258,0,768,-1.00,2.24
24,259,0,770,-1.00,2.28
24,260,0,777,-1.00,2.35
24,261,0,738,-1.00,2.42
24,262,0,738,-1.00,2.37
24,263,0,735,-1.00,2.31
24,264,0,712,-1.00,2.38
24,265,0,731,-1.00,2.38
24,266,0,722,-1.00,2.40
24,267,0,796,-1.00,2.40
24,268,0,741,-1.00,2.49
24,269,0,742,-1.00,2.59
24,270,0,755,-1.00,2.57
24,271,0,755,-1.00,2.65
24,272,0,763,-1.00,2.61
24,273,0,699,-1.00,2.65
24,274,0,731,-1.00,2.75
24,275,0,701,-1.00,2.74
24,276,0,715,-1.00,2.70
24,277,0,699,-1.00,2.66
24,278,0,715,-1.00,2.70
24,279,0,742,-1.00,2.63
24,280,0,755,-1.00,2.65
24,281,0,744,-1.00,2.57
24,282,0,775,-1.00,2.57
24,283,0,776,-1.00,2.56
24,284,0,739,-1.00,2.52
24,285,0,732,-1.00,2.53
24,286,0,774,-1.00,2.51
24,287,0,752,-1.00,2.50
24,288,0,738,-1.00,2.55
24,289,0,720,-1.00,2.58
24,290,0,722,-1.00,2.52
24,291,0,722,-1.00,2.38
24,292,0,734,-1.00,2.36
24,293,0,802,-1.00,2.31
24,294,0,762,-1.00,2.34
24,295,0,783,-1.00,2.25
24,296,0,799,-1.00,2.25
24,297,0,776,-1.00,2.28
24,298,0,796,-1.00,2.33
24,299,0,783,-1.00,2.21
24,300,0,734,-1.00,2.16
24,301,0,792,-1.00,2.01
24,302,0,821,-1.00,2.07
24,303,0,791,-1.00,2.05
24,304,0,817,-1.00,2.13
24,305,0,845,-1.00,2.16
24,306,0,739,-1.00,2.15
24,307,0,773,-1.00,2.23
24,308,0,808,-1.00,2.29
24,309,0,791,-1.00,2.29
24,310,0,781,-1.00,2.36
24,311,0,767,-1.00,2.34
24,312,0,765,-1.00,2.24
24,313,0,726,-1.00,2.23
24,314,0,741,-1.00,2.21
24,315,0,777,-1.00,2.18
24,316,0,785,-1.00,2.19
24,317,0,797,-1.00,2.10
24,318,0,795,-1.00,2.07
24,319,0,807,-1.00,2.10
24,320,0,818,-1.00,2.16
24,321,0,833,-1.00,2.07
24,322,0,757,-1.00,2.14
24,323,0,730,-1.00,2.12
24,324,0,738,-1.00,2.08
24,325,0,773,-1.00,2.07
24,326,0,820,-1.00,2.11
24,327,0,859,-1.00,2.05
24,328,0,892,-1.00,2.02
24,329,0,863,-1.00,1.98
24,330,0,833,-1.00,2.06
24,331,0,821,-1.00,2.25
24,332,0,796,-1.00,2.28
24,333,0,791,-1.00,2.38
24,334,0,775,-1.00,2.36
24,335,0,734,-1.00,2.38
24,336,0,716,-1.00,2.36
24,337,0,746,-1.00,2.40
24,338,0,726,-1.00,2.39
24,339,0,729,-1.00,2.34
24,340,0,704,-1.00,2.29
24,341,0,747,-1.00,2.33
24,342,0,733,-1.00,2.42
24,343,0,757,-1.00,2.45
24,344,0,697,-1.00,2.51
24,345,0,745,-1.00,2.52
24,346,0,809,-1.00,2.57
24,347,0,760,-1.00,2.64
24,348,0,788,-1.00,2.60
24,349,0,782,-1.00,2.61
24,350,0,728,-1.00,2.67
24,351,0,741,-1.00,2.76
24,352,0,742,-1.00,2.75
24,353,0,730,-1.00,2.72
24,354,0,754,-1.00,2.61
24,355,0,763,-1.00,2.58
24,356,0,789,-1.00,2.62
24,357,0,776,-1.00,2.64
24,358,0,771,-1.00,2.59
24,359,0,758,-1.00,2.64
24,360,0,737,-1.00,2.62
24,361,0,713,-1.00,2.63
24,362,0,746,-1.00,2.70
24,363,0,762,-1.00,2.73
24,364,0,794,-1.00,2.74
24,365,0,735,-1.00,2.85
24,366,0,733,-1.00,2.89
24,367,0,723,-1.00,2.97
24,368,0,753,-1.00,2.95
24,369,0,749,-1.00,2.89
24,370,0,744,-1.00,2.92
24,371,0,801,-1.00,2.81
24,372,0,780,-1.00,2.75
24,373,0,769,-1.00,2.74
24,374,0,734,-1.00,2.75
24,375,0,731,-1.00,2.65
24,376,0,737,-1.00,2.51
24,377,0,707,-1.00,2.48
24,378,0,776,-1.00,2.43
24,379,0,772,-1.00,2.42
24,380,0,750,-1.00,2.35
24,381,0,768,-1.00,2.39
24,382,0,753,-1.00,2.37
24,383,0,751,-1.00,2.39
24,384,0,734,-1.00,2.46
24,385,0,738,-1.00,2.48
24,386,0,765,-1.00,2.52
24,387,0,756,-1.00,2.57
24,388,0,737,-1.00,2.59
24,389,0,729,-1.00,2.61
24,390,0,732,-1.00,2.57
24,391,0,729,-1.00,2.52
24,392,0,706,-1.00,2.50
24,393,0,735,-1.00,2.54
24,394,0,774,-1.00,2.50
24,395,0,826,-1.00,2.49
24,396,0,789,-1.00,2.47
24,397,0,775,-1.00,2.38
24,398,0,821,-1.00,2.36
24,399,0,793,-1.00,2.33
24,400,0,747,-1.00,2.32
24,401,0,755,-1.00,2.31
24,402,0,733,-1.00,2.30
24,403,0,758,-1.00,2.27
24,404,0,763,-1.00,2.28
24,405,0,740,-1.00,2.25
24,406,0,753,-1.00,2.22
24,407,0,748,-1.00,2.18
24,408,0,771,-1.00,2.16
24,409,0,786,-1.00,2.18
24,410,0,816,-1.00,2.27
24,411,0,805,-1.00,2.35
24,412,0,817,-1.00,2.38
24,413,0,792,-1.00,2.45
24,414,0,758,-1.00,2.42
24,415,0,773,-1.00,2.28
24,416,0,779,-1.00,2.18
24,417,0,778,-1.00,2.20
24,418,0,758,-1.00,2.21
24,419,0,793,-1.00,2.29
24,420,0,762,-1.00,2.32
24,421,0,762,-1.00,2.19
24,422,0,771,-1.00,2.09
24,423,0,815,-1.00,2.10
24,424,0,827,-1.00,2.11
24,425,0,799,-1.00,2.11
24,426,0,781,-1.00,2.04
24,427,0,782,-1.00,1.97
24,428,0,757,-1.00,2.04
24,429,0,780,-1.00,2.04
24,430,0,794,-1.00,1.97
24,431,0,796,-1.00,1.90
24,432,0,851,-1.00,1.75
24,433,0,832,-1.00,1.78
24,434,0,849,-1.00,1.72
24,435,0,914,-1.00,1.71
24,436,0,842,-1.00,1.67
24,437,0,868,-1.00,1.64
24,438,0,841,-1.00,1.66
24,439,0,819,-1.00,1.72
24,440,0,840,-1.00,1.73
24,441,0,825,-1.00,1.73
24,442,0,829,-1.00,1.84
24,443,0,786,-1.00,1.85
24,444,0,794,-1.00,1.83
24,445,0,798,-1.00,1.87
24,446,0,796,-1.00,1.88
24,447,0,820,-1.00,1.88
24,448,0,791,-1.00,1.88
24,449,0,804,-1.00,1.91
24,450,0,797,-1.00,1.88
24,451,0,788,-1.00,1.94
24,452,0,833,-1.00,1.90
24,453,0,824,-1.00,1.94
24,454,0,780,-1.00,1.94
24,455,0,765,-1.00,1.95
24,456,0,816,-1.00,2.00
24,457,0,798,-1.00,2.05
24,458,0,784,-1.00,2.05
24,459,0,759,-1.00,2.05
24,460,0,788,-1.00,2.05
24,461,0,825,-1.00,1.96
24,462,0,833,-1.00,1.93
24,463,0,834,-1.00,1.91
24,464,0,854,-1.00,1.97
24,465,0,806,-1.00,2.01
24,466,0,750,-1.00,2.13
24,467,0,766,-1.00,2.14
24,468,0,736,-1.00,2.13
24,469,0,745,-1.00,2.21
24,470,0,694,-1.00,2.19
24,471,0,773,-1.00,2.22
24,472,0,791,-1.00,2.22
24,473,0,702,-1.00,2.23
24,474,0,726,-1.00,2.27
24,475,0,769,-1.00,2.31
24,476,0,786,-1.00,2.38
24,477,0,757,-1.00,2.35
24,478,0,742,-1.00,2.37
24,479,0,701,-1.00,2.30
24,480,0,751,-1.00,2.35
24,481,0,745,-1.00,2.49
24,482,0,705,-1.00,2.60
24,483,0,686,-1.00,2.50
24,484,0,735,-1.00,2.43
24,485,0,754,-1.00,2.38
24,486,0,734,-1.00,2.35
24,487,0,782,-1.00,2.40
24,488,0,769,-1.00,2.29
24,489,0,769,-1.00,2.25
24,490,0,786,-1.00,2.32
24,491,0,793,-1.00,2.28
24,492,0,815,-1.00,2.32
24,493,0,787,-1.00,2.35
24,494,0,809,-1.00,2.30
24,495,0,790,-1.00,2.37
24,496,0,742,-1.00,2.38
24,497,0,741,-1.00,2.43
24,498,0,732,-1.00,2.45
24,499,0,760,-1.00,2.43
24,500,0,756,-1.00,2.45
25,1,101,988,0.11,0.11
25,2,90,908,0.22,0.22
25,3,79,899,0.39,0.36
25,4,79,872,0.51,0.48
25,5,81,787,0.54,0.58
25,6,83,843,0.39,0.73
25,7,95,834,0.39,0.81
25,8,120,864,0.47,0.88
25,9,104,854,0.62,0.93
25,10,100,793,0.73,1.03
25,11,97,835,0.85,1.04
25,12,118,804,0.82,1.13
25,13,119,795,0.85,1.21
25,14,93,804,0.94,1.27
25,15,101,753,1.02,1.34
25,16,101,792,1.03,1.34
25,17,101,795,0.96,1.37
25,18,93,819,0.70,1.43
25,19,96,833,0.77,1.50
25,20,107,775,0.86,1.59
25,21,112,757,0.97,1.58
25,22,131,732,1.02,1.62
25,23,119,709,1.03,1.74
25,24,136,696,1.21,1.77
25,25,158,672,1.46,1.78
25,26,166,678,1.56,1.76
25,27,196,680,1.49,1.78
25,28,209,645,1.56,1.81
25,29,216,647,1.46,1.87
25,30,235,667,1.59,1.87
25,31,230,702,1.63,1.87
25,32,218,699,1.69,1.94
25,33,208,688,1.59,1.93
25,34,203,660,1.56,1.91
25,35,175,655,1.66,2.04
25,36,172,615,1.56,2.11
25,37,191,613,1.66,2.03
25,38,182,579,1.74,2.00
25,39,161,578,1.89,2.08
25,40,149,593,1.88,2.16
25,41,154,627,1.86,2.08
25,42,141,610,1.65,2.07
25,43,161,565,1.63,2.02
25,44,171,560,1.59,1.97
25,45,176,609,1.76,1.96
25,46,170,589,1.80,2.01
25,47,184,599,1.73,1.92
25,48,186,595,1.77,1.92
25,49,194,627,1.80,1.93
25,50,192,641,1.86,1.94
25,51,182,583,2.03,1.94
25,52,185,532,2.16,1.97
25,53,185,546,2.18,2.01
25,54,188,564,2.15,1.96
25,55,194,505,2.09,2.04
25,56,197,511,2.06,2.06
25,57,214,564,2.18,2.17
25,58,209,567,2.05,2.19
25,59,212,559,2.14,2.14
25,60,225,565,2.19,2.10
25,61,226,575,2.13,2.19
25,62,215,555,2.29,2.16
25,63,198,542,2.34,2.08
25,64,227,548,2.38,2.17
25,65,219,571,2.41,2.19
25,66,237,553,2.35,2.21
25,67,214,545,2.35,2.24
25,68,239,564,2.36,2.20
25,69,238,590,2.32,2.27
25,70,210,531,2.32,2.35
25,71,228,519,2.39,2.42
25,72,236,531,2.30,2.34
25,73,236,530,2.38,2.26
25,74,236,531,2.28,2.32
25,75,225,514,2.15,2.36
25,76,227,537,2.09,2.25
25,77,209,525,2.23,2.32
25,78,215,479,2.20,2.32
25,79,211,517,2.18,2.28
25,80,240,500,2.20,2.31
25,81,255,493,2.29,2.15
25,82,269,523,2.31,2.13
25,83,265,507,2.46,2.02
25,84,276,547,2.33,1.91
25,85,272,555,2.43,1.92
25,86,286,567,2.35,1.95
25,87,242,572,2.39,2.02
25,88,246,562,2.50,1.96
25,89,230,551,2.57,1.95
25,90,246,541,2.69,2.00
25,91,228,542,2.75,1.98
25,92,226,588,2.80,1.96
25,93,231,567,2.69,1.99
25,94,208,551,2.66,2.00
25,95,215,628,2.56,1.99
25,96,194,550,2.66,2.03
25,97,206,573,2.56,2.16
25,98,193,525,2.62,2.15
25,99,211,572,2.66,2.17
25,100,193,589,2.76,2.15
25,101,212,570,2.72,2.07
25,102,226,567,2.92,2.09
25,103,222,526,2.85,2.04
25,104,216,558,2.73,1.94
25,105,225,582,2.82,2.00
25,106,192,591,2.78,2.05
25,107,181,576,2.80,1.95
25,108,163,610,2.88,2.05
25,109,155,622,2.84,2.14
25,110,153,629,2.79,2.07
25,111,136,655,2.95,2.07
25,112,118,625,2.92,2.11
25,113,114,592,2.65,2.06
25,114,92,573,3.16,2.02
25,115,95,616,3.53,2.08
25,116,87,608,3.55,2.05
25,117,93,640,3.45,2.10
25,118,88,635,3.35,1.96
25,119,93,689,3.76,2.03
25,120,78,713,3.91,2.06
25,121,79,702,4.00,2.03
25,122,66,737,4.00,2.05
25,123,48,769,3.98,2.07
25,124,53,814,4.15,2.18
25,125,42,751,4.40,2.12
25,126,36,755,3.81,2.07
25,127,31,764,3.65,2.08
25,128,29,786,3.76,2.16
25,129,25,758,4.04,2.32
25,130,28,737,4.14,2.29
25,131,22,732,4.64,2.23
25,132,25,728,4.00,2.28
25,133,22,722,4.23,2.29
25,134,15,728,4.07,2.29
25,135,11,721,4.00,2.27
25,136,9,779,4.89,2.32
25,137,7,796,4.29,2.28
25,138,8,753,3.50,2.35
25,139,7,781,3.43,2.41
25,140,7,764,3.57,2.42
25,141,6,804,3.83,2.43
25,142,6,807,4.00,2.42
25,143,6,788,4.17,2.34
25,144,7,795,4.43,2.29
25,145,3,767,4.33,2.29
25,146,1,750,5.00,2.19
25,147,0,762,-1.00,2.21
25,148,0,732,-1.00,2.17
25,149,0,732,-1.00,2.23
25,150,0,718,-1.00,2.28
25,151,0,756,-1.00,2.31
25,152,0,764,-1.00,2.47
25,153,0,781,-1.00,2.48
25,154,0,807,-1.00,2.44
25,155,0,767,-1.00,2.49
25,156,0,776,-1.00,2.40
25,157,0,800,-1.00,2.37
25,158,0,777,-1.00,2.43
25,159,0,794,-1.00,2.48
25,160,0,797,-1.00,2.46
25,161,0,768,-1.00,2.48
25,162,0,749,-1.00,2.49
25,163,0,712,-1.00,2.51
25,164,0,789,-1.00,2.47
25,165,0,772,-1.00,2.47
25,166,0,784,-1.00,2.48
25,167,0,785,-1.00,2.55
25,168,0,781,-1.00,2.51
25,169,0,746,-1.00,2.47
25,170,0,738,-1.00,2.45
25,171,0,753,-1.00,2.43
25,172,0,712,-1.00,2.40
25,173,0,757,-1.00,2.43
25,174,0,791,-1.00,2.35
25,175,0,807,-1.00,2.34
25,176,0,827,-1.00,2.29
25,177,0,838,-1.00,2.33
25,178,0,839,-1.00,2.31
25,179,0,751,-1.00,2.46
25,180,0,781,-1.00,2.43
25,181,0,738,-1.00,2.51
25,182,0,759,-1.00,2.57
25,183,0,735,-1.00,2.59
25,184,0,767,-1.00,2.66
25,185,0,738,-1.00,2.70
25,186,0,721,-1.00,2.69
25,187,0,737,-1.00,2.72
25,188,0,711,-1.00,2.80
25,189,0,700,-1.00,2.78
25,190,0,725,-1.00,2.75
25,191,0,725,-1.00,2.69
25,192,0,743,-1.00,2.65
25,193,0,754,-1.00,2.64
25,194,0,739,-1.00,2.60
25,195,0,723,-1.00,2.59
25,196,0,738,-1.00,2.55
25,197,0,723,-1.00,2.60
25,198,0,735,-1.00,2.59
25,199,0,752,-1.00,2.56
25,200,0,713,-1.00,2.49
25,201,0,745,-1.00,2.54
25,202,0,731,-1.00,2.64
25,203,0,730,-1.00,2.70
25,204,0,695,-1.00,2.76
25,205,0,701,-1.00,2.76
25,206,0,706,-1.00,2.64
25,207,0,742,-1.00,2.66
25,208,0,714,-1.00,2.63
25,209,0,716,-1.00,2.62
25,210,0,766,-1.00,2.58
25,211,0,760,-1.00,2.57
25,212,0,775,-1.00,2.58
25,213,0,773,-1.00,2.54
25,214,0,746,-1.00,2.51
25,215,0,785,-1.00,2.46
25,216,0,811,-1.00,2.38
25,217,0,827,-1.00,2.30
25,218,0,809,-1.00,2.26
25,219,0,806,-1.00,2.38
25,220,0,841,-1.00,2.43
25,221,0,803,-1.00,2.46
25,222,0,787,-1.00,2.44
25,223,0,746,-1.00,2.35
25,224,0,741,-1.00,2.36
25,225,0,720,-1.00,2.44
25,226,0,706,-1.00,2.41
25,227,0,698,-1.00,2.48
25,228,0,694,-1.00,2.55
25,229,0,704,-1.00,2.67
25,230,0,734,-1.00,2.64
25,231,0,791,-1.00,2.73
25,232,0,782,-1.00,2.78
25,233,0,729,-1.00,2.72
25,234,0,702,-1.00,2.51
25,235,0,680,-1.00,2.51
25,236,0,730,-1.00,2.58
25,237,0,687,-1.00,2.62
25,238,0,726,-1.00,2.59
25,239,0,721,-1.00,2.59
25,240,0,784,-1.00,2.56
25,241,0,771,-1.00,2.57
25,242,0,730,-1.00,2.55
25,243,0,749,-1.00,2.54
25,244,0,734,-1.00,2.56
25,245,0,710,-1.00,2.62
25,246,0,681,-1.00,2.56
25,247,0,699,-1.00,2.56
25,248,0,758,-1.00,2.56
25,249,0,787,-1.00,2.60
25,250,0,789,-1.00,2.62
25,251,0,768,-1.00,2.56
25,252,0,766,-1.00,2.63
25,253,0,714,-1.00,2.63
25,254,0,735,-1.00,2.60
25,255,0,749,-1.00,2.53
25,256,0,739,-1.00,2.55
25,257,0,771,-1.00,2.47
25,258,0,757,-1.00,2.48
25,259,0,779,-1.00,2.42
25,260,0,794,-1.00,2.48
25,261,0,763,-1.00,2.48
25,262,0,740,-1.00,2.48
25,263,0,755,-1.00,2.36
25,264,0,713,-1.00,2.34
25,265,0,769,-1.00,2.31
25,266,0,763,-1.00,2.32
25,267,0,799,-1.00,2.28
25,268,0,797,-1.00,2.19
25,269,0,789,-1.00,2.12
25,270,0,747,-1.00,2.08
25,271,0,766,-1.00,2.10
25,272,0,785,-1.00,2.01
25,273,0,808,-1.00,2.07
25,274,0,799,-1.00,2.00
25,275,0,783,-1.00,2.03
25,276,0,791,-1.00,2.02
25,277,0,809,-1.00,2.09
25,278,0,784,-1.00,2.06
25,279,0,789,-1.00,2.09
25,280,0,767,-1.00,2.03
25,281,0,819,-1.00,2.08
25,282,0,808,-1.00,2.21
25,283,0,825,-1.00,2.25
25,284,0,761,-1.00,2.36
25,285,0,795,-1.00,2.43
25,286,0,782,-1.00,2.40
