rep,t,pop1,pop2,k1,k2
31,270,0,651,-1.00,3.04
31,271,0,602,-1.00,2.98
31,272,0,642,-1.00,2.94
31,273,0,668,-1.00,2.93
31,274,0,696,-1.00,2.93
31,275,0,671,-1.00,3.06
31,276,0,668,-1.00,3.13
31,277,0,669,-1.00,3.09
31,278,0,692,-1.00,3.05
31,279,0,713,-1.00,3.07
31,280,0,695,-1.00,3.01
31,281,0,725,-1.00,2.96
31,282,0,740,-1.00,2.97
31,283,0,772,-1.00,2.97
31,284,0,749,-1.00,2.93
31,285,0,697,-1.00,2.94
31,286,0,680,-1.00,3.03
31,287,0,650,-1.00,3.04
31,288,0,676,-1.00,3.03
31,289,0,648,-1.00,3.03
31,290,0,640,-1.00,3.01
31,291,0,634,-1.00,2.98
31,292,0,700,-1.00,2.92
31,293,0,699,-1.00,2.83
31,294,0,726,-1.00,2.88
31,295,0,705,-1.00,2.86
31,296,0,680,-1.00,2.84
31,297,0,688,-1.00,2.88
31,298,0,717,-1.00,2.86
31,299,0,686,-1.00,2.89
31,300,0,686,-1.00,2.98
31,301,0,651,-1.00,3.05
31,302,0,693,-1.00,3.05
31,303,0,679,-1.00,3.02
31,304,0,670,-1.00,3.09
31,305,0,680,-1.00,3.22
31,306,0,647,-1.00,3.23
31,307,0,685,-1.00,3.20
31,308,0,720,-1.00,3.15
31,309,0,740,-1.00,3.15
31,310,0,699,-1.00,3.33
31,311,0,747,-1.00,3.34
31,312,0,721,-1.00,3.28
31,313,0,676,-1.00,3.32
31,314,0,685,-1.00,3.44
31,315,0,696,-1.00,3.43
31,316,0,706,-1.00,3.37
31,317,0,704,-1.00,3.39
31,318,0,727,-1.00,3.40
31,319,0,691,-1.00,3.38
31,320,0,658,-1.00,3.39
31,321,0,655,-1.00,3.52
31,322,0,640,-1.00,3.48
31,323,0,680,-1.00,3.49
31,324,0,727,-1.00,3.52
31,325,0,738,-1.00,3.48
31,326,0,713,-1.00,3.49
31,327,0,663,-1.00,3.52
31,328,0,677,-1.00,3.57
31,329,0,672,-1.00,3.58
31,330,0,645,-1.00,3.65
31,331,0,637,-1.00,3.66
31,332,0,666,-1.00,3.74
31,333,0,637,-1.00,3.73
31,334,0,628,-1.00,3.68
31,335,0,571,-1.00,3.78
31,336,0,632,-1.00,3.77
31,337,0,669,-1.00,3.80
31,338,0,635,-1.00,3.86
31,339,0,677,-1.00,3.78
31,340,0,665,-1.00,3.70
31,341,0,685,-1.00,3.59
31,342,0,706,-1.00,3.60
31,343,0,710,-1.00,3.63
31,344,0,691,-1.00,3.54
31,345,0,698,-1.00,3.49
31,346,0,662,-1.00,3.60
31,347,0,719,-1.00,3.62
31,348,0,706,-1.00,3.54
31,349,0,683,-1.00,3.59
31,350,0,714,-1.00,3.61
31,351,0,673,-1.00,3.79
31,352,0,610,-1.00,3.76
31,353,0,632,-1.00,3.74
31,354,0,624,-1.00,3.87
31,355,0,629,-1.00,3.77
31,356,0,641,-1.00,3.79
31,357,0,627,-1.00,3.90
31,358,0,629,-1.00,3.86
31,359,0,629,-1.00,3.87
31,360,0,617,-1.00,3.83
31,361,0,581,-1.00,3.85
31,362,0,602,-1.00,4.00
31,363,0,619,-1.00,3.94
31,364,0,622,-1.00,3.95
31,365,0,591,-1.00,4.05
31,366,0,585,-1.00,4.05
31,367,0,627,-1.00,3.91
31,368,0,644,-1.00,3.86
31,369,0,642,-1.00,3.87
31,370,0,633,-1.00,3.82
31,371,0,643,-1.00,3.69
31,372,0,613,-1.00,3.64
31,373,0,649,-1.00,3.56
31,374,0,699,-1.00,3.54
31,375,0,675,-1.00,3.43
31,376,0,683,-1.00,3.47
31,377,0,648,-1.00,3.54
31,378,0,644,-1.00,3.44
31,379,0,661,-1.00,3.43
31,380,0,697,-1.00,3.43
31,381,0,678,-1.00,3.47
31,382,0,699,-1.00,3.46
31,383,0,688,-1.00,3.33
31,384,0,698,-1.00,3.24
31,385,0,736,-1.00,3.16
31,386,0,717,-1.00,3.16
31,387,0,692,-1.00,3.20
31,388,0,666,-1.00,3.23
31,389,0,690,-1.00,3.22
31,390,0,717,-1.00,3.22
31,391,0,656,-1.00,3.18
31,392,0,670,-1.00,3.33
31,393,0,711,-1.00,3.32
31,394,0,710,-1.00,3.35
31,395,0,710,-1.00,3.38
31,396,0,748,-1.00,3.30
31,397,0,695,-1.00,3.32
31,398,0,705,-1.00,3.27
31,399,0,695,-1.00,3.24
31,400,0,694,-1.00,3.17
31,401,0,704,-1.00,3.22
31,402,0,694,-1.00,3.23
31,403,0,664,-1.00,3.22
31,404,0,683,-1.00,3.25
31,405,0,649,-1.00,3.25
31,406,0,679,-1.00,3.24
31,407,0,697,-1.00,3.30
31,408,0,680,-1.00,3.29
31,409,0,695,-1.00,3.27
31,410,0,715,-1.00,3.29
31,411,0,753,-1.00,3.31
31,412,0,733,-1.00,3.39
31,413,0,679,-1.00,3.39
31,414,0,617,-1.00,3.34
31,415,0,664,-1.00,3.37
31,416,0,650,-1.00,3.32
31,417,0,689,-1.00,3.41
31,418,0,684,-1.00,3.45
31,419,0,668,-1.00,3.47
31,420,0,662,-1.00,3.58
31,421,0,649,-1.00,3.54
31,422,0,645,-1.00,3.53
31,423,0,598,-1.00,3.58
31,424,0,605,-1.00,3.58
31,425,0,648,-1.00,3.66
31,426,0,629,-1.00,3.58
31,427,0,667,-1.00,3.59
31,428,0,682,-1.00,3.57
31,429,0,641,-1.00,3.65
31,430,0,621,-1.00,3.80
31,431,0,618,-1.00,3.91
31,432,0,616,-1.00,3.91
31,433,0,643,-1.00,3.86
31,434,0,666,-1.00,4.04
31,435,0,627,-1.00,4.00
31,436,0,636,-1.00,4.03
31,437,0,610,-1.00,4.00
31,438,0,588,-1.00,4.09
31,439,0,599,-1.00,4.17
31,440,0,632,-1.00,4.12
31,441,0,617,-1.00,4.23
31,442,0,633,-1.00,4.25
31,443,0,604,-1.00,4.25
31,444,0,636,-1.00,4.33
31,445,0,566,-1.00,4.30
31,446,0,569,-1.00,4.39
31,447,0,544,-1.00,4.40
31,448,0,533,-1.00,4.47
31,449,0,554,-1.00,4.52
31,450,0,569,-1.00,4.49
31,451,0,572,-1.00,4.36
31,452,0,568,-1.00,4.41
31,453,0,588,-1.00,4.42
31,454,0,617,-1.00,4.59
31,455,0,607,-1.00,4.56
31,456,0,619,-1.00,4.66
31,457,0,607,-1.00,4.70
31,458,0,579,-1.00,4.74
31,459,0,551,-1.00,4.74
31,460,0,536,-1.00,4.59
31,461,0,542,-1.00,4.59
31,462,0,570,-1.00,4.56
31,463,0,566,-1.00,4.47
31,464,0,558,-1.00,4.54
31,465,0,525,-1.00,4.58
31,466,0,532,-1.00,4.59
31,467,0,528,-1.00,4.69
31,468,0,583,-1.00,4.76
31,469,0,557,-1.00,4.74
31,470,0,552,-1.00,4.64
31,471,0,580,-1.00,4.64
31,472,0,566,-1.00,4.72
31,473,0,570,-1.00,4.61
31,474,0,567,-1.00,4.62
31,475,0,577,-1.00,4.59
31,476,0,606,-1.00,4.49
31,477,0,561,-1.00,4.49
31,478,0,570,-1.00,4.53
31,479,0,588,-1.00,4.52
31,480,0,594,-1.00,4.48
31,481,0,562,-1.00,4.41
31,482,0,595,-1.00,4.48
31,483,0,586,-1.00,4.64
31,484,0,561,-1.00,4.66
31,485,0,578,-1.00,4.57
31,486,0,575,-1.00,4.56
31,487,0,570,-1.00,4.42
31,488,0,570,-1.00,4.38
31,489,0,579,-1.00,4.42
31,490,0,555,-1.00,4.50
31,491,0,567,-1.00,4.53
31,492,0,562,-1.00,4.54
31,493,0,506,-1.00,4.49
31,494,0,491,-1.00,4.64
31,495,0,550,-1.00,4.63
31,496,0,540,-1.00,4.68
31,497,0,561,-1.00,4.76
31,498,0,567,-1.00,4.83
31,499,0,563,-1.00,4.80
31,500,0,535,-1.00,4.85
32,1,104,907,0.19,0.17
32,2,97,900,0.41,0.36
32,3,94,898,0.56,0.47
32,4,92,872,0.74,0.64
32,5,89,890,0.87,0.75
32,6,89,856,0.94,0.92
32,7,80,884,0.94,1.09
32,8,84,863,1.20,1.26
32,9,82,810,1.30,1.41
32,10,93,771,1.54,1.52
32,11,79,752,1.54,1.62
32,12,78,766,1.59,1.74
32,13,81,750,1.75,1.83
32,14,73,756,1.89,2.01
32,15,74,713,1.69,2.12
32,16,89,744,1.88,2.14
32,17,82,739,1.78,2.18
32,18,77,695,2.17,2.31
32,19,78,657,2.50,2.41
32,20,64,671,2.66,2.44
32,21,63,711,3.03,2.43
32,22,54,712,2.98,2.38
32,23,62,714,2.82,2.47
32,24,61,743,2.90,2.48
32,25,50,714,3.24,2.63
32,26,34,681,3.88,2.73
32,27,32,698,3.59,2.70
32,28,28,662,3.68,2.74
32,29,29,687,3.21,2.82
32,30,34,745,3.06,2.93
32,31,28,700,3.00,2.77
32,32,28,704,2.68,2.79
32,33,22,691,2.41,2.93
32,34,27,675,2.93,2.88
32,35,17,676,2.94,2.92
32,36,14,674,3.21,2.91
32,37,14,704,3.79,2.87
32,38,9,714,3.56,2.88
32,39,7,727,2.00,2.92
32,40,10,660,1.60,2.92
32,41,9,702,1.44,2.99
32,42,15,737,1.67,3.04
32,43,12,734,1.83,3.00
32,44,11,723,1.82,3.08
32,45,15,703,2.27,3.07
32,46,10,668,2.10,3.03
32,47,9,764,2.33,3.11
32,48,12,769,2.33,3.15
32,49,10,730,1.90,3.10
32,50,11,749,2.36,3.05
32,51,7,717,2.57,3.01
32,52,6,699,3.00,3.07
32,53,6,717,3.00,3.06
32,54,6,717,3.00,3.15
32,55,3,705,2.33,3.16
32,56,2,722,3.00,3.21
32,57,5,706,3.60,3.27
32,58,3,667,4.33,3.27
32,59,1,682,4.00,3.10
32,60,1,658,4.00,3.02
32,61,1,744,4.00,3.05
32,62,0,686,-1.00,3.15
32,63,0,715,-1.00,3.21
32,64,0,697,-1.00,3.17
32,65,0,751,-1.00,3.10
32,66,0,711,-1.00,3.12
32,67,0,722,-1.00,3.10
32,68,0,704,-1.00,3.20
32,69,0,682,-1.00,3.13
32,70,0,721,-1.00,3.14
32,71,0,729,-1.00,3.07
32,72,0,730,-1.00,3.09
32,73,0,729,-1.00,3.12
32,74,0,724,-1.00,3.10
32,75,0,733,-1.00,3.09
32,76,0,717,-1.00,2.91
32,77,0,705,-1.00,2.92
32,78,0,727,-1.00,2.87
32,79,0,755,-1.00,2.88
32,80,0,821,-1.00,2.94
32,81,0,754,-1.00,2.85
32,82,0,724,-1.00,2.75
32,83,0,735,-1.00,2.82
32,84,0,769,-1.00,2.87
32,85,0,742,-1.00,2.96
32,86,0,713,-1.00,2.88
32,87,0,687,-1.00,2.88
32,88,0,712,-1.00,2.87
32,89,0,702,-1.00,2.96
32,90,0,731,-1.00,3.08
32,91,0,691,-1.00,3.26
32,92,0,683,-1.00,3.31
32,93,0,660,-1.00,3.36
32,94,0,681,-1.00,3.40
32,95,0,707,-1.00,3.49
32,96,0,683,-1.00,3.58
32,97,0,648,-1.00,3.67
32,98,0,654,-1.00,3.75
32,99,0,619,-1.00,3.74
32,100,0,613,-1.00,3.72
32,101,0,631,-1.00,3.55
32,102,0,631,-1.00,3.53
32,103,0,642,-1.00,3.53
32,104,0,610,-1.00,3.52
32,105,0,618,-1.00,3.38
32,106,0,616,-1.00,3.20
32,107,0,678,-1.00,3.23
32,108,0,627,-1.00,3.25
32,109,0,670,-1.00,3.21
32,110,0,650,-1.00,3.20
32,111,0,623,-1.00,3.23
32,112,0,643,-1.00,3.25
32,113,0,659,-1.00,3.40
32,114,0,628,-1.00,3.46
32,115,0,667,-1.00,3.42
32,116,0,636,-1.00,3.61
32,117,0,628,-1.00,3.62
32,118,0,607,-1.00,3.69
32,119,0,613,-1.00,3.79
32,120,0,611,-1.00,3.85
32,121,0,641,-1.00,3.80
32,122,0,619,-1.00,3.80
32,123,0,635,-1.00,3.73
32,124,0,613,-1.00,3.71
32,125,0,626,-1.00,3.74
32,126,0,682,-1.00,3.72
32,127,0,688,-1.00,3.66
32,128,0,658,-1.00,3.61
32,129,0,678,-1.00,3.59
32,130,0,667,-1.00,3.60
32,131,0,685,-1.00,3.63
32,132,0,673,-1.00,3.55
32,133,0,668,-1.00,3.48
32,134,0,688,-1.00,3.50
32,135,0,676,-1.00,3.51
32,136,0,695,-1.00,3.58
32,137,0,683,-1.00,3.58
32,138,0,634,-1.00,3.66
32,139,0,652,-1.00,3.67
32,140,0,636,-1.00,3.64
32,141,0,597,-1.00,3.63
32,142,0,629,-1.00,3.56
32,143,0,632,-1.00,3.54
32,144,0,646,-1.00,3.49
32,145,0,631,-1.00,3.48
32,146,0,630,-1.00,3.45
32,147,0,656,-1.00,3.43
32,148,0,632,-1.00,3.53
32,149,0,634,-1.00,3.40
32,150,0,682,-1.00,3.43
32,151,0,644,-1.00,3.49
32,152,0,673,-1.00,3.48
32,153,0,658,-1.00,3.43
32,154,0,611,-1.00,3.36
32,155,0,611,-1.00,3.41
32,156,0,639,-1.00,3.47
32,157,0,653,-1.00,3.44
32,158,0,674,-1.00,3.46
32,159,0,615,-1.00,3.47
32,160,0,659,-1.00,3.47
32,161,0,640,-1.00,3.38
32,162,0,671,-1.00,3.39
32,163,0,690,-1.00,3.35
32,164,0,707,-1.00,3.42
32,165,0,675,-1.00,3.42
32,166,0,692,-1.00,3.47
32,167,0,674,-1.00,3.48
32,168,0,700,-1.00,3.43
32,169,0,706,-1.00,3.39
32,170,0,668,-1.00,3.43
32,171,0,681,-1.00,3.51
32,172,0,702,-1.00,3.36
32,173,0,678,-1.00,3.33
32,174,0,683,-1.00,3.51
32,175,0,697,-1.00,3.55
32,176,0,666,-1.00,3.47
32,177,0,706,-1.00,3.40
32,178,0,709,-1.00,3.36
32,179,0,725,-1.00,3.43
32,180,0,718,-1.00,3.39
32,181,0,713,-1.00,3.44
32,182,0,711,-1.00,3.47
32,183,0,729,-1.00,3.38
32,184,0,687,-1.00,3.41
32,185,0,697,-1.00,3.42
32,186,0,694,-1.00,3.50
32,187,0,674,-1.00,3.42
32,188,0,661,-1.00,3.44
32,189,0,739,-1.00,3.41
32,190,0,669,-1.00,3.51
32,191,0,693,-1.00,3.49
32,192,0,650,-1.00,3.48
32,193,0,621,-1.00,3.45
32,194,0,626,-1.00,3.30
32,195,0,713,-1.00,3.38
32,196,0,665,-1.00,3.52
32,197,0,652,-1.00,3.49
32,198,0,650,-1.00,3.53
32,199,0,655,-1.00,3.60
32,200,0,692,-1.00,3.57
32,201,0,626,-1.00,3.62
32,202,0,668,-1.00,3.59
32,203,0,681,-1.00,3.52
32,204,0,667,-1.00,3.42
32,205,0,688,-1.00,3.45
32,206,0,695,-1.00,3.51
32,207,0,696,-1.00,3.49
32,208,0,647,-1.00,3.49
32,209,0,639,-1.00,3.50
32,210,0,647,-1.00,3.54
32,211,0,642,-1.00,3.53
32,212,0,622,-1.00,3.49
32,213,0,614,-1.00,3.37
32,214,0,649,-1.00,3.34
32,215,0,653,-1.00,3.46
32,216,0,667,-1.00,3.64
32,217,0,638,-1.00,3.56
32,218,0,609,-1.00,3.58
32,219,0,590,-1.00,3.72
32,220,0,605,-1.00,3.93
32,221,0,613,-1.00,3.78
32,222,0,616,-1.00,3.80
32,223,0,596,-1.00,3.77
32,224,0,602,-1.00,3.66
32,225,0,637,-1.00,3.64
32,226,0,649,-1.00,3.52
32,227,0,638,-1.00,3.67
32,228,0,654,-1.00,3.51
32,229,0,651,-1.00,3.46
32,230,0,646,-1.00,3.49
32,231,0,628,-1.00,3.53
32,232,0,601,-1.00,3.53
32,233,0,628,-1.00,3.44
32,234,0,632,-1.00,3.35
32,235,0,646,-1.00,3.32
32,236,0,652,-1.00,3.41
32,237,0,653,-1.00,3.36
32,238,0,663,-1.00,3.37
32,239,0,646,-1.00,3.39
32,240,0,709,-1.00,3.38
32,241,0,685,-1.00,3.27
32,242,0,691,-1.00,3.16
32,243,0,743,-1.00,3.09
32,244,0,721,-1.00,3.09
32,245,0,704,-1.00,3.02
32,246,0,685,-1.00,3.06
32,247,0,695,-1.00,3.01
32,248,0,658,-1.00,2.89
32,249,0,707,-1.00,2.92
32,250,0,696,-1.00,3.06
32,251,0,683,-1.00,3.13
32,252,0,648,-1.00,3.07
32,253,0,633,-1.00,2.97
32,254,0,705,-1.00,2.95
32,255,0,675,-1.00,2.95
32,256,0,661,-1.00,2.84
32,257,0,712,-1.00,2.94
32,258,0,702,-1.00,3.06
32,259,0,749,-1.00,3.09
32,260,0,743,-1.00,2.97
32,261,0,747,-1.00,3.02
32,262,0,715,-1.00,2.95
32,263,0,720,-1.00,3.00
32,264,0,689,-1.00,2.97
32,265,0,654,-1.00,2.91
32,266,0,659,-1.00,2.90
32,267,0,690,-1.00,2.95
32,268,0,685,-1.00,2.91
32,269,0,705,-1.00,2.91
32,270,0,693,-1.00,2.85
32,271,0,716,-1.00,2.83
32,272,0,706,-1.00,2.91
32,273,0,712,-1.00,3.01
32,274,0,745,-1.00,3.14
32,275,0,733,-1.00,3.31
32,276,0,756,-1.00,3.43
32,277,0,705,-1.00,3.49
32,278,0,749,-1.00,3.55
32,279,0,692,-1.00,3.50
32,280,0,693,-1.00,3.48
32,281,0,679,-1.00,3.44
32,282,0,677,-1.00,3.40
32,283,0,659,-1.00,3.39
32,284,0,631,-1.00,3.31
32,285,0,643,-1.00,3.18
32,286,0,672,-1.00,3.18
32,287,0,639,-1.00,3.22
32,288,0,665,-1.00,3.30
32,289,0,669,-1.00,3.21
32,290,0,629,-1.00,3.23
32,291,0,676,-1.00,3.19
32,292,0,663,-1.00,3.28
32,293,0,646,-1.00,3.35
32,294,0,654,-1.00,3.35
32,295,0,615,-1.00,3.34
32,296,0,643,-1.00,3.32
32,297,0,682,-1.00,3.40
32,298,0,717,-1.00,3.37
32,299,0,662,-1.00,3.42
32,300,0,653,-1.00,3.34
32,301,0,668,-1.00,3.43
32,302,0,615,-1.00,3.49
32,303,0,638,-1.00,3.52
32,304,0,684,-1.00,3.51
32,305,0,657,-1.00,3.63
32,306,0,648,-1.00,3.70
32,307,0,639,-1.00,3.76
32,308,0,658,-1.00,3.79
32,309,0,596,-1.00,3.82
32,310,0,580,-1.00,3.86
32,311,0,597,-1.00,3.90
32,312,0,640,-1.00,3.84
32,313,0,615,-1.00,3.79
32,314,0,622,-1.00,3.61
32,315,0,644,-1.00,3.56
32,316,0,618,-1.00,3.52
32,317,0,669,-1.00,3.54
32,318,0,710,-1.00,3.49
32,319,0,657,-1.00,3.48
32,320,0,652,-1.00,3.50
32,321,0,668,-1.00,3.54
32,322,0,655,-1.00,3.71
32,323,0,636,-1.00,3.61
32,324,0,666,-1.00,3.56
32,325,0,636,-1.00,3.54
32,326,0,672,-1.00,3.55
32,327,0,670,-1.00,3.59
32,328,0,648,-1.00,3.57
32,329,0,644,-1.00,3.59
32,330,0,661,-1.00,3.55
32,331,0,662,-1.00,3.62
32,332,0,644,-1.00,3.55
32,333,0,645,-1.00,3.57
32,334,0,620,-1.00,3.68
32,335,0,654,-1.00,3.66
32,336,0,618,-1.00,3.63
32,337,0,673,-1.00,3.53
32,338,0,635,-1.00,3.66
32,339,0,632,-1.00,3.60
32,340,0,611,-1.00,3.48
32,341,0,594,-1.00,3.51
32,342,0,631,-1.00,3.59
32,343,0,630,-1.00,3.61
32,344,0,666,-1.00,3.71
32,345,0,631,-1.00,3.66
32,346,0,649,-1.00,3.58
32,347,0,570,-1.00,3.56
32,348,0,571,-1.00,3.49
32,349,0,565,-1.00,3.41
32,350,0,534,-1.00,3.40
32,351,0,582,-1.00,3.47
32,352,0,615,-1.00,3.46
32,353,0,644,-1.00,3.49
32,354,0,663,-1.00,3.47
32,355,0,684,-1.00,3.53
32,356,0,693,-1.00,3.56
32,357,0,670,-1.00,3.47
32,358,0,668,-1.00,3.52
32,359,0,657,-1.00,3.46
32,360,0,674,-1.00,3.45
32,361,0,678,-1.00,3.48
32,362,0,694,-1.00,3.42
32,363,0,718,-1.00,3.47
32,364,0,708,-1.00,3.42
32,365,0,634,-1.00,3.40
32,366,0,682,-1.00,3.30
32,367,0,700,-1.00,3.39
32,368,0,649,-1.00,3.40
32,369,0,698,-1.00,3.46
32,370,0,671,-1.00,3.48
32,371,0,682,-1.00,3.53
32,372,0,641,-1.00,3.49
32,373,0,668,-1.00,3.44
32,374,0,675,-1.00,3.41
32,375,0,715,-1.00,3.36
32,376,0,658,-1.00,3.36
32,377,0,637,-1.00,3.38
32,378,0,638,-1.00,3.31
32,379,0,598,-1.00,3.32
32,380,0,691,-1.00,3.24
32,381,0,713,-1.00,3.25
32,382,0,683,-1.00,3.17
32,383,0,687,-1.00,3.02
32,384,0,684,-1.00,3.06
32,385,0,755,-1.00,3.04
32,386,0,807,-1.00,3.19
32,387,0,719,-1.00,3.16
32,388,0,722,-1.00,3.10
32,389,0,722,-1.00,3.03
32,390,0,687,-1.00,3.05
32,391,0,725,-1.00,3.20
32,392,0,666,-1.00,3.15
32,393,0,668,-1.00,3.09
32,394,0,697,-1.00,3.17
32,395,0,684,-1.00,3.22
32,396,0,645,-1.00,3.26
32,397,0,670,-1.00,3.32
32,398,0,707,-1.00,3.23
32,399,0,673,-1.00,3.23
32,400,0,722,-1.00,3.31
32,401,0,707,-1.00,3.34
32,402,0,673,-1.00,3.38
32,403,0,708,-1.00,3.39
32,404,0,728,-1.00,3.42
32,405,0,700,-1.00,3.52
32,406,0,771,-1.00,3.58
32,407,0,777,-1.00,3.52
32,408,0,727,-1.00,3.45
32,409,0,677,-1.00,3.42
32,410,0,664,-1.00,3.46
32,411,0,699,-1.00,3.51
32,412,0,724,-1.00,3.53
32,413,0,732,-1.00,3.60
32,414,0,720,-1.00,3.62
32,415,0,727,-1.00,3.68
32,416,0,656,-1.00,3.69
32,417,0,675,-1.00,3.87
32,418,0,663,-1.00,3.88
32,419,0,700,-1.00,3.83
32,420,0,663,-1.00,3.75
32,421,0,644,-1.00,3.69
32,422,0,651,-1.00,3.68
32,423,0,645,-1.00,3.68
32,424,0,658,-1.00,3.61
32,425,0,627,-1.00,3.76
32,426,0,620,-1.00,3.75
32,427,0,619,-1.00,3.75
32,428,0,632,-1.00,3.70
32,429,0,653,-1.00,3.70
32,430,0,591,-1.00,3.81
32,431,0,576,-1.00,3.77
32,432,0,589,-1.00,3.73
32,433,0,599,-1.00,3.75
32,434,0,615,-1.00,3.73
32,435,0,620,-1.00,3.72
32,436,0,634,-1.00,3.78
32,437,0,645,-1.00,3.90
32,438,0,627,-1.00,3.83
32,439,0,584,-1.00,3.84
32,440,0,555,-1.00,3.75
32,441,0,625,-1.00,3.67
32,442,0,636,-1.00,3.63
32,443,0,668,-1.00,3.61
32,444,0,675,-1.00,3.73
32,445,0,612,-1.00,3.81
32,446,0,636,-1.00,3.74
32,447,0,639,-1.00,3.62
32,448,0,671,-1.00,3.51
32,449,0,634,-1.00,3.49
32,450,0,633,-1.00,3.52
32,451,0,648,-1.00,3.59
32,452,0,632,-1.00,3.46
32,453,0,629,-1.00,3.40
32,454,0,667,-1.00,3.24
32,455,0,700,-1.00,3.16
32,456,0,682,-1.00,3.21
32,457,0,692,-1.00,3.40
32,458,0,681,-1.00,3.40
32,459,0,667,-1.00,3.39
32,460,0,683,-1.00,3.46
32,461,0,673,-1.00,3.46
32,462,0,672,-1.00,3.54
32,463,0,666,-1.00,3.53
32,464,0,644,-1.00,3.51
32,465,0,683,-1.00,3.40
32,466,0,694,-1.00,3.44
32,467,0,711,-1.00,3.52
32,468,0,679,-1.00,3.54
32,469,0,725,-1.00,3.52
32,470,0,693,-1.00,3.43
32,471,0,668,-1.00,3.49
32,472,0,680,-1.00,3.45
32,473,0,682,-1.00,3.36
32,474,0,643,-1.00,3.22
32,475,0,695,-1.00,3.24
32,476,0,688,-1.00,3.10
32,477,0,721,-1.00,3.16
32,478,0,668,-1.00,3.16
32,479,0,662,-1.00,3.12
32,480,0,627,-1.00,3.10
32,481,0,648,-1.00,3.20
32,482,0,657,-1.00,3.23
32,483,0,685,-1.00,3.23
32,484,0,673,-1.00,3.30
32,485,0,653,-1.00,3.33
32,486,0,654,-1.00,3.29
32,487,0,679,-1.00,3.37
32,488,0,681,-1.00,3.40
32,489,0,676,-1.00,3.32
32,490,0,629,-1.00,3.33
32,491,0,673,-1.00,3.43
32,492,0,653,-1.00,3.42
32,493,0,683,-1.00,3.44
32,494,0,708,-1.00,3.34
32,495,0,689,-1.00,3.25
32,496,0,698,-1.00,3.25
32,497,0,694,-1.00,3.20
32,498,0,712,-1.00,3.26
32,499,0,711,-1.00,3.02
32,500,0,729,-1.00,3.04
33,1,97,892,0.21,0.19
33,2,102,859,0.36,0.32
33,3,111,898,0.59,0.48
33,4,94,850,0.68,0.69
33,5,103,876,0.77,0.81
33,6,101,806,0.88,0.90
33,7,102,818,0.90,1.01
33,8,103,809,0.98,1.18
33,9,81,762,1.10,1.29
33,10,94,746,1.23,1.40
33,11,111,756,1.65,1.57
33,12,117,734,1.83,1.69
33,13,121,737,1.64,1.75
33,14,113,695,1.73,1.77
33,15,100,697,1.94,1.84
33,16,100,661,1.92,1.92
33,17,105,651,2.25,2.01
33,18,81,635,2.59,2.14
33,19,98,649,2.44,1.99
33,20,100,762,2.23,2.08
33,21,105,724,2.40,2.12
33,22,93,751,2.40,2.18
33,23,78,717,2.05,2.23
33,24,73,725,2.19,2.37
33,25,88,725,1.88,2.48
33,26,70,679,2.17,2.49
33,27,81,634,1.89,2.49
33,28,81,648,1.69,2.49
33,29,93,652,1.44,2.67
33,30,117,592,1.60,2.74
33,31,126,571,1.66,2.79
33,32,135,545,1.81,2.86
33,33,130,553,1.91,2.83
33,34,139,550,2.22,2.87
33,35,157,566,2.18,2.95
33,36,150,567,2.07,2.97
33,37,171,576,1.98,3.05
33,38,166,546,1.95,3.09
33,39,173,538,1.98,3.11
33,40,154,528,2.18,3.16
33,41,159,548,2.11,3.23
33,42,166,515,2.07,3.26
33,43,173,525,2.27,3.48
33,44,170,491,2.36,3.53
33,45,187,493,2.51,3.55
33,46,205,451,2.58,3.74
33,47,219,472,2.72,3.73
33,48,228,455,2.60,3.70
33,49,203,449,2.63,3.71
33,50,239,432,2.75,3.70
33,51,236,436,2.83,3.69
33,52,232,407,2.78,3.76
33,53,260,413,2.99,3.80
33,54,265,371,3.05,3.74
33,55,272,359,2.97,3.64
33,56,304,357,3.09,3.90
33,57,308,380,3.14,3.88
33,58,303,346,3.18,3.92
33,59,290,332,3.24,4.01
33,60,298,337,3.39,4.13
33,61,292,328,3.66,4.10
33,62,288,356,3.50,4.16
33,63,263,385,3.49,3.98
33,64,298,362,3.64,3.88
33,65,321,366,3.82,3.83
33,66,297,348,3.89,4.09
33,67,305,351,3.96,4.40
33,68,296,321,4.21,4.33
33,69,301,308,4.30,4.44
33,70,266,319,4.47,4.31
33,71,271,335,4.48,4.19
33,72,276,354,4.58,4.34
33,73,296,346,4.65,4.23
33,74,263,318,4.59,4.24
33,75,263,309,4.49,4.17
33,76,255,350,4.57,4.28
33,77,267,369,4.72,4.46
33,78,247,404,4.58,4.53
33,79,228,370,4.64,4.31
33,80,239,375,4.87,4.38
33,81,231,371,4.99,4.42
33,82,234,363,4.94,4.46
33,83,218,385,4.96,4.49
33,84,203,360,4.84,4.47
33,85,197,358,4.76,4.45
33,86,226,377,4.67,4.41
33,87,194,388,4.72,4.37
33,88,196,436,4.76,4.38
33,89,184,438,4.58,4.27
33,90,163,456,4.39,4.21
33,91,179,482,4.31,4.08
33,92,179,453,4.21,4.11
33,93,177,453,4.21,4.11
33,94,175,457,4.12,4.05
33,95,169,477,3.93,4.05
33,96,180,457,3.81,4.02
33,97,189,499,3.93,3.94
33,98,172,461,4.14,3.81
33,99,159,477,3.84,3.91
33,100,159,423,3.89,3.78
