rep,t,pop1,pop2,k1,k2
29,123,0,384,-1.00,6.70
29,124,0,366,-1.00,6.82
29,125,0,398,-1.00,6.73
29,126,0,445,-1.00,6.71
29,127,0,427,-1.00,6.79
29,128,0,403,-1.00,6.96
29,129,0,421,-1.00,6.83
29,130,0,420,-1.00,6.85
29,131,0,416,-1.00,6.89
29,132,0,382,-1.00,7.13
29,133,0,350,-1.00,7.24
29,134,0,331,-1.00,7.73
29,135,0,334,-1.00,7.84
29,136,0,336,-1.00,7.96
29,137,0,361,-1.00,8.34
29,138,0,333,-1.00,8.60
29,139,0,299,-1.00,8.57
29,140,0,305,-1.00,8.84
29,141,0,309,-1.00,8.81
29,142,0,312,-1.00,8.73
29,143,0,314,-1.00,8.91
29,144,0,348,-1.00,9.02
29,145,0,323,-1.00,8.86
29,146,0,312,-1.00,8.77
29,147,0,326,-1.00,8.82
29,148,0,300,-1.00,8.76
29,149,0,254,-1.00,8.81
29,150,0,254,-1.00,8.65
29,151,0,240,-1.00,8.43
29,152,0,269,-1.00,8.64
29,153,0,267,-1.00,8.60
29,154,0,294,-1.00,8.82
29,155,0,274,-1.00,8.80
29,156,0,273,-1.00,8.53
29,157,0,285,-1.00,8.88
29,158,0,278,-1.00,8.86
29,159,0,265,-1.00,8.75
29,160,0,255,-1.00,9.00
29,161,0,268,-1.00,8.97
29,162,0,264,-1.00,8.70
29,163,0,276,-1.00,8.51
29,164,0,270,-1.00,8.38
29,165,0,302,-1.00,8.19
29,166,0,273,-1.00,8.04
29,167,0,285,-1.00,8.08
29,168,0,266,-1.00,8.30
29,169,0,246,-1.00,8.54
29,170,0,237,-1.00,8.52
29,171,0,243,-1.00,8.71
29,172,0,274,-1.00,8.82
29,173,0,261,-1.00,8.89
29,174,0,245,-1.00,9.24
29,175,0,233,-1.00,9.40
29,176,0,216,-1.00,9.45
29,177,0,203,-1.00,9.22
29,178,0,181,-1.00,9.12
29,179,0,181,-1.00,9.54
29,180,0,197,-1.00,9.45
29,181,0,221,-1.00,9.05
29,182,0,241,-1.00,8.82
29,183,0,262,-1.00,8.70
29,184,0,277,-1.00,8.66
29,185,0,275,-1.00,8.82
29,186,0,278,-1.00,9.01
29,187,0,281,-1.00,8.96
29,188,0,283,-1.00,9.02
29,189,0,261,-1.00,9.33
29,190,0,242,-1.00,9.33
29,191,0,248,-1.00,9.22
29,192,0,239,-1.00,9.00
29,193,0,235,-1.00,9.24
29,194,0,230,-1.00,9.09
29,195,0,253,-1.00,9.29
29,196,0,286,-1.00,9.26
29,197,0,273,-1.00,9.26
29,198,0,289,-1.00,9.06
29,199,0,279,-1.00,9.07
29,200,0,282,-1.00,8.98
29,201,0,272,-1.00,8.94
29,202,0,282,-1.00,8.75
29,203,0,304,-1.00,8.91
29,204,0,288,-1.00,8.81
29,205,0,289,-1.00,8.59
29,206,0,269,-1.00,8.75
29,207,0,295,-1.00,8.87
29,208,0,272,-1.00,9.03
29,209,0,297,-1.00,9.33
29,210,0,260,-1.00,9.54
29,211,0,240,-1.00,9.43
29,212,0,221,-1.00,9.47
29,213,0,202,-1.00,9.70
29,214,0,188,-1.00,9.98
29,215,0,175,-1.00,10.09
29,216,0,170,-1.00,9.96
29,217,0,171,-1.00,10.02
29,218,0,144,-1.00,9.95
29,219,0,161,-1.00,9.97
29,220,0,173,-1.00,10.13
29,221,0,176,-1.00,10.33
29,222,0,187,-1.00,9.91
29,223,0,205,-1.00,9.62
29,224,0,218,-1.00,9.46
29,225,0,192,-1.00,9.32
29,226,0,193,-1.00,9.36
29,227,0,230,-1.00,9.36
29,228,0,214,-1.00,9.41
29,229,0,236,-1.00,9.25
29,230,0,238,-1.00,9.40
29,231,0,235,-1.00,9.68
29,232,0,214,-1.00,9.87
29,233,0,215,-1.00,10.04
29,234,0,197,-1.00,10.16
29,235,0,197,-1.00,10.28
29,236,0,208,-1.00,10.28
29,237,0,195,-1.00,10.32
29,238,0,191,-1.00,10.51
29,239,0,217,-1.00,10.68
29,240,0,218,-1.00,10.68
29,241,0,210,-1.00,10.67
29,242,0,197,-1.00,10.63
29,243,0,196,-1.00,10.89
29,244,0,202,-1.00,10.66
29,245,0,183,-1.00,10.93
29,246,0,173,-1.00,10.73
29,247,0,170,-1.00,10.75
29,248,0,159,-1.00,10.80
29,249,0,161,-1.00,10.68
29,250,0,145,-1.00,10.63
29,251,0,145,-1.00,11.04
29,252,0,145,-1.00,11.11
29,253,0,141,-1.00,10.79
29,254,0,161,-1.00,10.94
29,255,0,150,-1.00,10.61
29,256,0,134,-1.00,10.46
29,257,0,141,-1.00,10.08
29,258,0,142,-1.00,9.85
29,259,0,148,-1.00,9.69
29,260,0,158,-1.00,9.76
29,261,0,162,-1.00,10.10
29,262,0,163,-1.00,10.47
29,263,0,170,-1.00,10.61
29,264,0,144,-1.00,10.74
29,265,0,143,-1.00,10.87
29,266,0,136,-1.00,10.81
29,267,0,114,-1.00,10.68
29,268,0,115,-1.00,10.56
29,269,0,113,-1.00,10.16
29,270,0,137,-1.00,10.19
29,271,0,145,-1.00,9.92
29,272,0,153,-1.00,9.90
29,273,0,147,-1.00,9.95
29,274,0,144,-1.00,10.12
29,275,0,160,-1.00,9.99
29,276,0,155,-1.00,10.03
29,277,0,155,-1.00,10.02
29,278,0,157,-1.00,10.00
29,279,0,154,-1.00,10.07
29,280,0,163,-1.00,10.10
29,281,0,149,-1.00,10.30
29,282,0,156,-1.00,10.36
29,283,0,161,-1.00,10.73
29,284,0,169,-1.00,10.93
29,285,0,172,-1.00,10.74
29,286,0,164,-1.00,11.05
29,287,0,165,-1.00,11.35
29,288,0,151,-1.00,11.63
29,289,0,132,-1.00,12.01
29,290,0,129,-1.00,12.31
29,291,0,115,-1.00,12.45
29,292,0,117,-1.00,12.71
29,293,0,112,-1.00,13.02
29,294,0,106,-1.00,13.24
29,295,0,97,-1.00,13.28
29,296,0,75,-1.00,13.05
29,297,0,57,-1.00,12.73
29,298,0,55,-1.00,12.83
29,299,0,51,-1.00,12.80
29,300,0,55,-1.00,13.04
29,301,0,44,-1.00,12.82
29,302,0,36,-1.00,13.39
29,303,0,36,-1.00,13.03
29,304,0,43,-1.00,13.32
29,305,0,33,-1.00,13.47
29,306,0,35,-1.00,13.29
29,307,0,46,-1.00,13.70
29,308,0,41,-1.00,13.80
29,309,0,37,-1.00,13.61
29,310,0,35,-1.00,13.53
29,311,0,33,-1.00,14.03
29,312,0,31,-1.00,14.80
29,313,0,24,-1.00,14.77
29,314,0,14,-1.00,15.07
29,315,0,17,-1.00,15.31
29,316,0,14,-1.00,15.36
29,317,0,12,-1.00,15.25
29,318,0,9,-1.00,15.75
29,319,0,8,-1.00,15.25
29,320,0,3,-1.00,15.00
29,321,0,3,-1.00,16.50
29,322,0,3,-1.00,18.50
29,323,0,2,-1.00,18.50
29,324,0,0,-1.00,-1.00
29,325,0,0,-1.00,-1.00
29,326,0,0,-1.00,-1.00
29,327,0,0,-1.00,-1.00
29,328,0,0,-1.00,-1.00
29,329,0,0,-1.00,-1.00
29,330,0,0,-1.00,-1.00
29,331,0,0,-1.00,-1.00
29,332,0,0,-1.00,-1.00
29,333,0,0,-1.00,-1.00
29,334,0,0,-1.00,-1.00
29,335,0,0,-1.00,-1.00
29,336,0,0,-1.00,-1.00
29,337,0,0,-1.00,-1.00
29,338,0,0,-1.00,-1.00
29,339,0,0,-1.00,-1.00
29,340,0,0,-1.00,-1.00
29,341,0,0,-1.00,-1.00
29,342,0,0,-1.00,-1.00
29,343,0,0,-1.00,-1.00
29,344,0,0,-1.00,-1.00
29,345,0,0,-1.00,-1.00
29,346,0,0,-1.00,-1.00
29,347,0,0,-1.00,-1.00
29,348,0,0,-1.00,-1.00
29,349,0,0,-1.00,-1.00
29,350,0,0,-1.00,-1.00
29,351,0,0,-1.00,-1.00
29,352,0,0,-1.00,-1.00
29,353,0,0,-1.00,-1.00
29,354,0,0,-1.00,-1.00
29,355,0,0,-1.00,-1.00
29,356,0,0,-1.00,-1.00
29,357,0,0,-1.00,-1.00
29,358,0,0,-1.00,-1.00
29,359,0,0,-1.00,-1.00
29,360,0,0,-1.00,-1.00
29,361,0,0,-1.00,-1.00
29,362,0,0,-1.00,-1.00
29,363,0,0,-1.00,-1.00
29,364,0,0,-1.00,-1.00
29,365,0,0,-1.00,-1.00
29,366,0,0,-1.00,-1.00
29,367,0,0,-1.00,-1.00
29,368,0,0,-1.00,-1.00
29,369,0,0,-1.00,-1.00
29,370,0,0,-1.00,-1.00
29,371,0,0,-1.00,-1.00
29,372,0,0,-1.00,-1.00
29,373,0,0,-1.00,-1.00
29,374,0,0,-1.00,-1.00
29,375,0,0,-1.00,-1.00
29,376,0,0,-1.00,-1.00
29,377,0,0,-1.00,-1.00
29,378,0,0,-1.00,-1.00
29,379,0,0,-1.00,-1.00
29,380,0,0,-1.00,-1.00
29,381,0,0,-1.00,-1.00
29,382,0,0,-1.00,-1.00
29,383,0,0,-1.00,-1.00
29,384,0,0,-1.00,-1.00
29,385,0,0,-1.00,-1.00
29,386,0,0,-1.00,-1.00
29,387,0,0,-1.00,-1.00
29,388,0,0,-1.00,-1.00
29,389,0,0,-1.00,-1.00
29,390,0,0,-1.00,-1.00
29,391,0,0,-1.00,-1.00
29,392,0,0,-1.00,-1.00
29,393,0,0,-1.00,-1.00
29,394,0,0,-1.00,-1.00
29,395,0,0,-1.00,-1.00
29,396,0,0,-1.00,-1.00
29,397,0,0,-1.00,-1.00
29,398,0,0,-1.00,-1.00
29,399,0,0,-1.00,-1.00
29,400,0,0,-1.00,-1.00
29,401,0,0,-1.00,-1.00
29,402,0,0,-1.00,-1.00
29,403,0,0,-1.00,-1.00
29,404,0,0,-1.00,-1.00
29,405,0,0,-1.00,-1.00
29,406,0,0,-1.00,-1.00
29,407,0,0,-1.00,-1.00
29,408,0,0,-1.00,-1.00
29,409,0,0,-1.00,-1.00
29,410,0,0,-1.00,-1.00
29,411,0,0,-1.00,-1.00
29,412,0,0,-1.00,-1.00
29,413,0,0,-1.00,-1.00
29,414,0,0,-1.00,-1.00
29,415,0,0,-1.00,-1.00
29,416,0,0,-1.00,-1.00
29,417,0,0,-1.00,-1.00
29,418,0,0,-1.00,-1.00
29,419,0,0,-1.00,-1.00
29,420,0,0,-1.00,-1.00
29,421,0,0,-1.00,-1.00
29,422,0,0,-1.00,-1.00
29,423,0,0,-1.00,-1.00
29,424,0,0,-1.00,-1.00
29,425,0,0,-1.00,-1.00
29,426,0,0,-1.00,-1.00
29,427,0,0,-1.00,-1.00
29,428,0,0,-1.00,-1.00
29,429,0,0,-1.00,-1.00
29,430,0,0,-1.00,-1.00
29,431,0,0,-1.00,-1.00
29,432,0,0,-1.00,-1.00
29,433,0,0,-1.00,-1.00
29,434,0,0,-1.00,-1.00
29,435,0,0,-1.00,-1.00
29,436,0,0,-1.00,-1.00
29,437,0,0,-1.00,-1.00
29,438,0,0,-1.00,-1.00
29,439,0,0,-1.00,-1.00
29,440,0,0,-1.00,-1.00
29,441,0,0,-1.00,-1.00
29,442,0,0,-1.00,-1.00
29,443,0,0,-1.00,-1.00
29,444,0,0,-1.00,-1.00
29,445,0,0,-1.00,-1.00
29,446,0,0,-1.00,-1.00
29,447,0,0,-1.00,-1.00
29,448,0,0,-1.00,-1.00
29,449,0,0,-1.00,-1.00
29,450,0,0,-1.00,-1.00
29,451,0,0,-1.00,-1.00
29,452,0,0,-1.00,-1.00
29,453,0,0,-1.00,-1.00
29,454,0,0,-1.00,-1.00
29,455,0,0,-1.00,-1.00
29,456,0,0,-1.00,-1.00
29,457,0,0,-1.00,-1.00
29,458,0,0,-1.00,-1.00
29,459,0,0,-1.00,-1.00
29,460,0,0,-1.00,-1.00
29,461,0,0,-1.00,-1.00
29,462,0,0,-1.00,-1.00
29,463,0,0,-1.00,-1.00
29,464,0,0,-1.00,-1.00
29,465,0,0,-1.00,-1.00
29,466,0,0,-1.00,-1.00
29,467,0,0,-1.00,-1.00
29,468,0,0,-1.00,-1.00
29,469,0,0,-1.00,-1.00
29,470,0,0,-1.00,-1.00
29,471,0,0,-1.00,-1.00
29,472,0,0,-1.00,-1.00
29,473,0,0,-1.00,-1.00
29,474,0,0,-1.00,-1.00
29,475,0,0,-1.00,-1.00
29,476,0,0,-1.00,-1.00
29,477,0,0,-1.00,-1.00
29,478,0,0,-1.00,-1.00
29,479,0,0,-1.00,-1.00
29,480,0,0,-1.00,-1.00
29,481,0,0,-1.00,-1.00
29,482,0,0,-1.00,-1.00
29,483,0,0,-1.00,-1.00
29,484,0,0,-1.00,-1.00
29,485,0,0,-1.00,-1.00
29,486,0,0,-1.00,-1.00
29,487,0,0,-1.00,-1.00
29,488,0,0,-1.00,-1.00
29,489,0,0,-1.00,-1.00
29,490,0,0,-1.00,-1.00
29,491,0,0,-1.00,-1.00
29,492,0,0,-1.00,-1.00
29,493,0,0,-1.00,-1.00
29,494,0,0,-1.00,-1.00
29,495,0,0,-1.00,-1.00
29,496,0,0,-1.00,-1.00
29,497,0,0,-1.00,-1.00
29,498,0,0,-1.00,-1.00
29,499,0,0,-1.00,-1.00
29,500,0,0,-1.00,-1.00
30,1,204,855,0.31,0.36
30,2,185,808,0.78,0.69
30,3,178,755,1.03,0.99
30,4,176,698,1.41,1.37
30,5,176,676,1.69,1.66
30,6,180,670,1.86,1.96
30,7,193,612,2.11,2.18
30,8,188,597,2.28,2.44
30,9,190,572,2.53,2.56
30,10,177,604,2.71,2.69
30,11,152,579,2.89,2.83
30,12,149,582,2.81,2.97
30,13,149,570,3.02,3.00
30,14,140,524,3.21,3.32
30,15,146,537,3.40,3.50
30,16,158,532,3.68,3.76
30,17,156,469,3.80,3.95
30,18,157,458,4.11,4.10
30,19,152,462,4.24,4.24
30,20,141,464,4.50,4.48
30,21,139,485,4.79,4.51
30,22,134,423,5.18,4.78
30,23,133,405,5.43,4.72
30,24,118,422,5.36,4.75
30,25,126,407,5.63,4.63
30,26,115,411,5.53,4.71
30,27,119,438,5.77,4.72
30,28,93,436,5.59,4.75
30,29,79,419,5.53,4.97
30,30,65,463,5.52,4.93
30,31,55,478,5.09,5.05
30,32,48,421,5.48,5.19
30,33,54,441,5.83,5.33
30,34,59,443,6.42,5.60
30,35,58,438,6.48,5.84
30,36,64,422,6.50,5.85
30,37,61,420,6.62,5.94
30,38,45,441,6.91,5.90
30,39,44,430,7.11,5.76
30,40,49,403,7.02,5.94
30,41,48,417,7.56,6.01
30,42,48,438,8.00,5.99
30,43,47,432,7.96,6.25
30,44,38,422,8.32,6.23
30,45,49,399,8.10,6.16
30,46,56,354,8.20,6.28
30,47,52,356,7.85,6.58
30,48,52,382,8.42,6.64
30,49,38,398,8.71,6.62
30,50,25,402,8.28,6.52
30,51,23,374,8.43,6.72
30,52,18,368,9.83,6.69
30,53,13,358,9.69,6.48
30,54,13,385,9.08,6.53
30,55,13,384,8.46,6.56
30,56,5,375,8.60,6.50
30,57,7,413,8.00,6.92
30,58,5,381,10.40,6.88
30,59,3,395,14.00,6.99
30,60,2,413,14.00,7.13
30,61,0,438,-1.00,7.16
30,62,0,397,-1.00,7.16
30,63,0,381,-1.00,7.22
30,64,0,371,-1.00,7.04
30,65,0,365,-1.00,7.16
30,66,0,363,-1.00,7.23
30,67,0,379,-1.00,7.19
30,68,0,395,-1.00,7.13
30,69,0,402,-1.00,6.89
30,70,0,359,-1.00,6.74
30,71,0,359,-1.00,6.72
30,72,0,333,-1.00,6.87
30,73,0,372,-1.00,7.14
30,74,0,380,-1.00,7.08
30,75,0,375,-1.00,7.11
30,76,0,390,-1.00,7.03
30,77,0,359,-1.00,6.99
30,78,0,368,-1.00,6.93
30,79,0,371,-1.00,7.04
30,80,0,342,-1.00,7.14
30,81,0,332,-1.00,7.16
30,82,0,361,-1.00,7.31
30,83,0,322,-1.00,7.47
30,84,0,318,-1.00,7.41
30,85,0,319,-1.00,7.35
30,86,0,322,-1.00,7.21
30,87,0,363,-1.00,7.27
30,88,0,357,-1.00,7.12
30,89,0,357,-1.00,6.99
30,90,0,367,-1.00,7.06
30,91,0,381,-1.00,6.94
30,92,0,357,-1.00,6.97
30,93,0,364,-1.00,6.93
30,94,0,381,-1.00,7.08
30,95,0,401,-1.00,7.00
30,96,0,421,-1.00,6.85
30,97,0,449,-1.00,6.86
30,98,0,470,-1.00,6.93
30,99,0,399,-1.00,7.07
30,100,0,417,-1.00,7.21
30,101,0,393,-1.00,7.27
30,102,0,358,-1.00,7.13
30,103,0,386,-1.00,7.37
30,104,0,374,-1.00,7.34
30,105,0,377,-1.00,7.50
30,106,0,375,-1.00,7.58
30,107,0,363,-1.00,7.63
30,108,0,344,-1.00,7.59
30,109,0,319,-1.00,7.57
30,110,0,356,-1.00,7.35
30,111,0,377,-1.00,7.51
30,112,0,379,-1.00,7.62
30,113,0,353,-1.00,7.56
30,114,0,362,-1.00,7.56
30,115,0,321,-1.00,7.38
30,116,0,304,-1.00,7.52
30,117,0,328,-1.00,7.63
30,118,0,313,-1.00,7.67
30,119,0,311,-1.00,7.57
30,120,0,298,-1.00,7.52
30,121,0,288,-1.00,7.45
30,122,0,312,-1.00,7.35
30,123,0,335,-1.00,7.45
30,124,0,325,-1.00,7.26
30,125,0,290,-1.00,7.17
30,126,0,334,-1.00,7.38
30,127,0,315,-1.00,7.38
30,128,0,322,-1.00,7.16
30,129,0,331,-1.00,7.03
30,130,0,338,-1.00,6.98
30,131,0,322,-1.00,6.95
30,132,0,364,-1.00,7.01
30,133,0,403,-1.00,6.93
30,134,0,370,-1.00,7.16
30,135,0,365,-1.00,7.00
30,136,0,376,-1.00,7.10
30,137,0,367,-1.00,7.07
30,138,0,390,-1.00,7.27
30,139,0,393,-1.00,7.25
30,140,0,403,-1.00,7.28
30,141,0,386,-1.00,7.25
30,142,0,394,-1.00,7.30
30,143,0,415,-1.00,7.25
30,144,0,437,-1.00,7.21
30,145,0,424,-1.00,7.39
30,146,0,376,-1.00,7.10
30,147,0,396,-1.00,7.12
30,148,0,371,-1.00,7.08
30,149,0,375,-1.00,7.16
30,150,0,387,-1.00,7.34
30,151,0,376,-1.00,7.23
30,152,0,342,-1.00,7.42
30,153,0,359,-1.00,7.54
30,154,0,362,-1.00,7.86
30,155,0,360,-1.00,7.97
30,156,0,351,-1.00,7.99
30,157,0,304,-1.00,7.78
30,158,0,314,-1.00,7.79
30,159,0,308,-1.00,7.81
30,160,0,305,-1.00,8.09
30,161,0,332,-1.00,8.19
30,162,0,298,-1.00,8.41
30,163,0,297,-1.00,8.61
30,164,0,273,-1.00,8.77
30,165,0,272,-1.00,8.56
30,166,0,271,-1.00,8.76
30,167,0,277,-1.00,9.05
30,168,0,285,-1.00,9.17
30,169,0,242,-1.00,9.38
30,170,0,235,-1.00,9.46
30,171,0,227,-1.00,9.51
30,172,0,216,-1.00,9.44
30,173,0,200,-1.00,9.65
30,174,0,215,-1.00,9.77
30,175,0,219,-1.00,10.02
30,176,0,210,-1.00,10.10
30,177,0,231,-1.00,10.21
30,178,0,224,-1.00,10.45
30,179,0,235,-1.00,10.30
30,180,0,216,-1.00,10.28
30,181,0,208,-1.00,10.85
30,182,0,205,-1.00,11.11
30,183,0,178,-1.00,11.43
30,184,0,161,-1.00,11.16
30,185,0,138,-1.00,10.92
30,186,0,133,-1.00,11.13
30,187,0,155,-1.00,11.33
30,188,0,157,-1.00,11.37
30,189,0,150,-1.00,11.21
30,190,0,150,-1.00,11.40
30,191,0,137,-1.00,11.24
30,192,0,135,-1.00,11.38
30,193,0,123,-1.00,11.80
30,194,0,109,-1.00,11.93
30,195,0,113,-1.00,11.75
30,196,0,120,-1.00,11.82
30,197,0,106,-1.00,11.66
30,198,0,110,-1.00,11.55
30,199,0,108,-1.00,11.59
30,200,0,121,-1.00,11.79
30,201,0,132,-1.00,11.78
30,202,0,107,-1.00,12.25
30,203,0,109,-1.00,12.57
30,204,0,103,-1.00,12.55
30,205,0,97,-1.00,12.93
30,206,0,83,-1.00,13.10
30,207,0,65,-1.00,12.88
30,208,0,63,-1.00,12.15
30,209,0,63,-1.00,11.87
30,210,0,54,-1.00,11.90
30,211,0,56,-1.00,11.85
30,212,0,61,-1.00,11.68
30,213,0,74,-1.00,11.74
30,214,0,61,-1.00,11.48
30,215,0,68,-1.00,11.99
30,216,0,66,-1.00,12.31
30,217,0,61,-1.00,12.25
30,218,0,63,-1.00,13.27
30,219,0,55,-1.00,13.24
30,220,0,54,-1.00,13.42
30,221,0,52,-1.00,13.87
30,222,0,43,-1.00,13.83
30,223,0,34,-1.00,13.97
30,224,0,28,-1.00,14.32
30,225,0,23,-1.00,14.55
30,226,0,16,-1.00,15.00
30,227,0,13,-1.00,14.83
30,228,0,9,-1.00,14.38
30,229,0,5,-1.00,14.00
30,230,0,7,-1.00,12.75
30,231,0,5,-1.00,11.75
30,232,0,5,-1.00,13.00
30,233,0,5,-1.00,14.50
30,234,0,4,-1.00,17.50
30,235,0,4,-1.00,17.00
30,236,0,4,-1.00,18.00
30,237,0,1,-1.00,-1.00
30,238,0,0,-1.00,-1.00
30,239,0,0,-1.00,-1.00
30,240,0,0,-1.00,-1.00
30,241,0,0,-1.00,-1.00
30,242,0,0,-1.00,-1.00
30,243,0,0,-1.00,-1.00
30,244,0,0,-1.00,-1.00
30,245,0,0,-1.00,-1.00
30,246,0,0,-1.00,-1.00
30,247,0,0,-1.00,-1.00
30,248,0,0,-1.00,-1.00
30,249,0,0,-1.00,-1.00
30,250,0,0,-1.00,-1.00
30,251,0,0,-1.00,-1.00
30,252,0,0,-1.00,-1.00
30,253,0,0,-1.00,-1.00
30,254,0,0,-1.00,-1.00
30,255,0,0,-1.00,-1.00
30,256,0,0,-1.00,-1.00
30,257,0,0,-1.00,-1.00
30,258,0,0,-1.00,-1.00
30,259,0,0,-1.00,-1.00
30,260,0,0,-1.00,-1.00
30,261,0,0,-1.00,-1.00
30,262,0,0,-1.00,-1.00
30,263,0,0,-1.00,-1.00
30,264,0,0,-1.00,-1.00
30,265,0,0,-1.00,-1.00
30,266,0,0,-1.00,-1.00
30,267,0,0,-1.00,-1.00
30,268,0,0,-1.00,-1.00
30,269,0,0,-1.00,-1.00
30,270,0,0,-1.00,-1.00
30,271,0,0,-1.00,-1.00
30,272,0,0,-1.00,-1.00
30,273,0,0,-1.00,-1.00
30,274,0,0,-1.00,-1.00
30,275,0,0,-1.00,-1.00
30,276,0,0,-1.00,-1.00
30,277,0,0,-1.00,-1.00
30,278,0,0,-1.00,-1.00
30,279,0,0,-1.00,-1.00
30,280,0,0,-1.00,-1.00
30,281,0,0,-1.00,-1.00
30,282,0,0,-1.00,-1.00
30,283,0,0,-1.00,-1.00
30,284,0,0,-1.00,-1.00
30,285,0,0,-1.00,-1.00
30,286,0,0,-1.00,-1.00
30,287,0,0,-1.00,-1.00
30,288,0,0,-1.00,-1.00
30,289,0,0,-1.00,-1.00
30,290,0,0,-1.00,-1.00
30,291,0,0,-1.00,-1.00
30,292,0,0,-1.00,-1.00
30,293,0,0,-1.00,-1.00
30,294,0,0,-1.00,-1.00
30,295,0,0,-1.00,-1.00
30,296,0,0,-1.00,-1.00
30,297,0,0,-1.00,-1.00
30,298,0,0,-1.00,-1.00
30,299,0,0,-1.00,-1.00
30,300,0,0,-1.00,-1.00
30,301,0,0,-1.00,-1.00
30,302,0,0,-1.00,-1.00
30,303,0,0,-1.00,-1.00
30,304,0,0,-1.00,-1.00
30,305,0,0,-1.00,-1.00
30,306,0,0,-1.00,-1.00
30,307,0,0,-1.00,-1.00
30,308,0,0,-1.00,-1.00
30,309,0,0,-1.00,-1.00
30,310,0,0,-1.00,-1.00
30,311,0,0,-1.00,-1.00
30,312,0,0,-1.00,-1.00
30,313,0,0,-1.00,-1.00
30,314,0,0,-1.00,-1.00
30,315,0,0,-1.00,-1.00
30,316,0,0,-1.00,-1.00
30,317,0,0,-1.00,-1.00
30,318,0,0,-1.00,-1.00
30,319,0,0,-1.00,-1.00
30,320,0,0,-1.00,-1.00
30,321,0,0,-1.00,-1.00
30,322,0,0,-1.00,-1.00
30,323,0,0,-1.00,-1.00
30,324,0,0,-1.00,-1.00
30,325,0,0,-1.00,-1.00
30,326,0,0,-1.00,-1.00
30,327,0,0,-1.00,-1.00
30,328,0,0,-1.00,-1.00
30,329,0,0,-1.00,-1.00
30,330,0,0,-1.00,-1.00
30,331,0,0,-1.00,-1.00
30,332,0,0,-1.00,-1.00
30,333,0,0,-1.00,-1.00
30,334,0,0,-1.00,-1.00
30,335,0,0,-1.00,-1.00
30,336,0,0,-1.00,-1.00
30,337,0,0,-1.00,-1.00
30,338,0,0,-1.00,-1.00
30,339,0,0,-1.00,-1.00
30,340,0,0,-1.00,-1.00
30,341,0,0,-1.00,-1.00
30,342,0,0,-1.00,-1.00
30,343,0,0,-1.00,-1.00
30,344,0,0,-1.00,-1.00
30,345,0,0,-1.00,-1.00
30,346,0,0,-1.00,-1.00
30,347,0,0,-1.00,-1.00
30,348,0,0,-1.00,-1.00
30,349,0,0,-1.00,-1.00
30,350,0,0,-1.00,-1.00
30,351,0,0,-1.00,-1.00
30,352,0,0,-1.00,-1.00
30,353,0,0,-1.00,-1.00
30,354,0,0,-1.00,-1.00
30,355,0,0,-1.00,-1.00
30,356,0,0,-1.00,-1.00
30,357,0,0,-1.00,-1.00
30,358,0,0,-1.00,-1.00
30,359,0,0,-1.00,-1.00
30,360,0,0,-1.00,-1.00
30,361,0,0,-1.00,-1.00
30,362,0,0,-1.00,-1.00
30,363,0,0,-1.00,-1.00
30,364,0,0,-1.00,-1.00
30,365,0,0,-1.00,-1.00
30,366,0,0,-1.00,-1.00
30,367,0,0,-1.00,-1.00
30,368,0,0,-1.00,-1.00
30,369,0,0,-1.00,-1.00
30,370,0,0,-1.00,-1.00
30,371,0,0,-1.00,-1.00
30,372,0,0,-1.00,-1.00
30,373,0,0,-1.00,-1.00
30,374,0,0,-1.00,-1.00
30,375,0,0,-1.00,-1.00
30,376,0,0,-1.00,-1.00
30,377,0,0,-1.00,-1.00
30,378,0,0,-1.00,-1.00
30,379,0,0,-1.00,-1.00
30,380,0,0,-1.00,-1.00
30,381,0,0,-1.00,-1.00
30,382,0,0,-1.00,-1.00
30,383,0,0,-1.00,-1.00
30,384,0,0,-1.00,-1.00
30,385,0,0,-1.00,-1.00
30,386,0,0,-1.00,-1.00
30,387,0,0,-1.00,-1.00
30,388,0,0,-1.00,-1.00
30,389,0,0,-1.00,-1.00
30,390,0,0,-1.00,-1.00
30,391,0,0,-1.00,-1.00
30,392,0,0,-1.00,-1.00
30,393,0,0,-1.00,-1.00
30,394,0,0,-1.00,-1.00
30,395,0,0,-1.00,-1.00
30,396,0,0,-1.00,-1.00
30,397,0,0,-1.00,-1.00
30,398,0,0,-1.00,-1.00
30,399,0,0,-1.00,-1.00
30,400,0,0,-1.00,-1.00
30,401,0,0,-1.00,-1.00
30,402,0,0,-1.00,-1.00
30,403,0,0,-1.00,-1.00
30,404,0,0,-1.00,-1.00
30,405,0,0,-1.00,-1.00
30,406,0,0,-1.00,-1.00
30,407,0,0,-1.00,-1.00
30,408,0,0,-1.00,-1.00
30,409,0,0,-1.00,-1.00
30,410,0,0,-1.00,-1.00
30,411,0,0,-1.00,-1.00
30,412,0,0,-1.00,-1.00
30,413,0,0,-1.00,-1.00
30,414,0,0,-1.00,-1.00
30,415,0,0,-1.00,-1.00
30,416,0,0,-1.00,-1.00
30,417,0,0,-1.00,-1.00
30,418,0,0,-1.00,-1.00
30,419,0,0,-1.00,-1.00
30,420,0,0,-1.00,-1.00
30,421,0,0,-1.00,-1.00
30,422,0,0,-1.00,-1.00
30,423,0,0,-1.00,-1.00
30,424,0,0,-1.00,-1.00
30,425,0,0,-1.00,-1.00
30,426,0,0,-1.00,-1.00
