rep,t,pop1,pop2,k1,k2
27,228,10,0,16.50,-1.00
27,229,11,0,16.36,-1.00
27,230,9,0,16.89,-1.00
27,231,1,0,17.00,-1.00
27,232,0,0,-1.00,-1.00
27,233,0,0,-1.00,-1.00
27,234,0,0,-1.00,-1.00
27,235,0,0,-1.00,-1.00
27,236,0,0,-1.00,-1.00
27,237,0,0,-1.00,-1.00
27,238,0,0,-1.00,-1.00
27,239,0,0,-1.00,-1.00
27,240,0,0,-1.00,-1.00
27,241,0,0,-1.00,-1.00
27,242,0,0,-1.00,-1.00
27,243,0,0,-1.00,-1.00
27,244,0,0,-1.00,-1.00
27,245,0,0,-1.00,-1.00
27,246,0,0,-1.00,-1.00
27,247,0,0,-1.00,-1.00
27,248,0,0,-1.00,-1.00
27,249,0,0,-1.00,-1.00
27,250,0,0,-1.00,-1.00
27,251,0,0,-1.00,-1.00
27,252,0,0,-1.00,-1.00
27,253,0,0,-1.00,-1.00
27,254,0,0,-1.00,-1.00
27,255,0,0,-1.00,-1.00
27,256,0,0,-1.00,-1.00
27,257,0,0,-1.00,-1.00
27,258,0,0,-1.00,-1.00
27,259,0,0,-1.00,-1.00
27,260,0,0,-1.00,-1.00
27,261,0,0,-1.00,-1.00
27,262,0,0,-1.00,-1.00
27,263,0,0,-1.00,-1.00
27,264,0,0,-1.00,-1.00
27,265,0,0,-1.00,-1.00
27,266,0,0,-1.00,-1.00
27,267,0,0,-1.00,-1.00
27,268,0,0,-1.00,-1.00
27,269,0,0,-1.00,-1.00
27,270,0,0,-1.00,-1.00
27,271,0,0,-1.00,-1.00
27,272,0,0,-1.00,-1.00
27,273,0,0,-1.00,-1.00
27,274,0,0,-1.00,-1.00
27,275,0,0,-1.00,-1.00
27,276,0,0,-1.00,-1.00
27,277,0,0,-1.00,-1.00
27,278,0,0,-1.00,-1.00
27,279,0,0,-1.00,-1.00
27,280,0,0,-1.00,-1.00
27,281,0,0,-1.00,-1.00
27,282,0,0,-1.00,-1.00
27,283,0,0,-1.00,-1.00
27,284,0,0,-1.00,-1.00
27,285,0,0,-1.00,-1.00
27,286,0,0,-1.00,-1.00
27,287,0,0,-1.00,-1.00
27,288,0,0,-1.00,-1.00
27,289,0,0,-1.00,-1.00
27,290,0,0,-1.00,-1.00
27,291,0,0,-1.00,-1.00
27,292,0,0,-1.00,-1.00
27,293,0,0,-1.00,-1.00
27,294,0,0,-1.00,-1.00
27,295,0,0,-1.00,-1.00
27,296,0,0,-1.00,-1.00
27,297,0,0,-1.00,-1.00
27,298,0,0,-1.00,-1.00
27,299,0,0,-1.00,-1.00
27,300,0,0,-1.00,-1.00
27,301,0,0,-1.00,-1.00
27,302,0,0,-1.00,-1.00
27,303,0,0,-1.00,-1.00
27,304,0,0,-1.00,-1.00
27,305,0,0,-1.00,-1.00
27,306,0,0,-1.00,-1.00
27,307,0,0,-1.00,-1.00
27,308,0,0,-1.00,-1.00
27,309,0,0,-1.00,-1.00
27,310,0,0,-1.00,-1.00
27,311,0,0,-1.00,-1.00
27,312,0,0,-1.00,-1.00
27,313,0,0,-1.00,-1.00
27,314,0,0,-1.00,-1.00
27,315,0,0,-1.00,-1.00
27,316,0,0,-1.00,-1.00
27,317,0,0,-1.00,-1.00
27,318,0,0,-1.00,-1.00
27,319,0,0,-1.00,-1.00
27,320,0,0,-1.00,-1.00
27,321,0,0,-1.00,-1.00
27,322,0,0,-1.00,-1.00
27,323,0,0,-1.00,-1.00
27,324,0,0,-1.00,-1.00
27,325,0,0,-1.00,-1.00
27,326,0,0,-1.00,-1.00
27,327,0,0,-1.00,-1.00
27,328,0,0,-1.00,-1.00
27,329,0,0,-1.00,-1.00
27,330,0,0,-1.00,-1.00
27,331,0,0,-1.00,-1.00
27,332,0,0,-1.00,-1.00
27,333,0,0,-1.00,-1.00
27,334,0,0,-1.00,-1.00
27,335,0,0,-1.00,-1.00
27,336,0,0,-1.00,-1.00
27,337,0,0,-1.00,-1.00
27,338,0,0,-1.00,-1.00
27,339,0,0,-1.00,-1.00
27,340,0,0,-1.00,-1.00
27,341,0,0,-1.00,-1.00
27,342,0,0,-1.00,-1.00
27,343,0,0,-1.00,-1.00
27,344,0,0,-1.00,-1.00
27,345,0,0,-1.00,-1.00
27,346,0,0,-1.00,-1.00
27,347,0,0,-1.00,-1.00
27,348,0,0,-1.00,-1.00
27,349,0,0,-1.00,-1.00
27,350,0,0,-1.00,-1.00
27,351,0,0,-1.00,-1.00
27,352,0,0,-1.00,-1.00
27,353,0,0,-1.00,-1.00
27,354,0,0,-1.00,-1.00
27,355,0,0,-1.00,-1.00
27,356,0,0,-1.00,-1.00
27,357,0,0,-1.00,-1.00
27,358,0,0,-1.00,-1.00
27,359,0,0,-1.00,-1.00
27,360,0,0,-1.00,-1.00
27,361,0,0,-1.00,-1.00
27,362,0,0,-1.00,-1.00
27,363,0,0,-1.00,-1.00
27,364,0,0,-1.00,-1.00
27,365,0,0,-1.00,-1.00
27,366,0,0,-1.00,-1.00
27,367,0,0,-1.00,-1.00
27,368,0,0,-1.00,-1.00
27,369,0,0,-1.00,-1.00
27,370,0,0,-1.00,-1.00
27,371,0,0,-1.00,-1.00
27,372,0,0,-1.00,-1.00
27,373,0,0,-1.00,-1.00
27,374,0,0,-1.00,-1.00
27,375,0,0,-1.00,-1.00
27,376,0,0,-1.00,-1.00
27,377,0,0,-1.00,-1.00
27,378,0,0,-1.00,-1.00
27,379,0,0,-1.00,-1.00
27,380,0,0,-1.00,-1.00
27,381,0,0,-1.00,-1.00
27,382,0,0,-1.00,-1.00
27,383,0,0,-1.00,-1.00
27,384,0,0,-1.00,-1.00
27,385,0,0,-1.00,-1.00
27,386,0,0,-1.00,-1.00
27,387,0,0,-1.00,-1.00
27,388,0,0,-1.00,-1.00
27,389,0,0,-1.00,-1.00
27,390,0,0,-1.00,-1.00
27,391,0,0,-1.00,-1.00
27,392,0,0,-1.00,-1.00
27,393,0,0,-1.00,-1.00
27,394,0,0,-1.00,-1.00
27,395,0,0,-1.00,-1.00
27,396,0,0,-1.00,-1.00
27,397,0,0,-1.00,-1.00
27,398,0,0,-1.00,-1.00
27,399,0,0,-1.00,-1.00
27,400,0,0,-1.00,-1.00
27,401,0,0,-1.00,-1.00
27,402,0,0,-1.00,-1.00
27,403,0,0,-1.00,-1.00
27,404,0,0,-1.00,-1.00
27,405,0,0,-1.00,-1.00
27,406,0,0,-1.00,-1.00
27,407,0,0,-1.00,-1.00
27,408,0,0,-1.00,-1.00
27,409,0,0,-1.00,-1.00
27,410,0,0,-1.00,-1.00
27,411,0,0,-1.00,-1.00
27,412,0,0,-1.00,-1.00
27,413,0,0,-1.00,-1.00
27,414,0,0,-1.00,-1.00
27,415,0,0,-1.00,-1.00
27,416,0,0,-1.00,-1.00
27,417,0,0,-1.00,-1.00
27,418,0,0,-1.00,-1.00
27,419,0,0,-1.00,-1.00
27,420,0,0,-1.00,-1.00
27,421,0,0,-1.00,-1.00
27,422,0,0,-1.00,-1.00
27,423,0,0,-1.00,-1.00
27,424,0,0,-1.00,-1.00
27,425,0,0,-1.00,-1.00
27,426,0,0,-1.00,-1.00
27,427,0,0,-1.00,-1.00
27,428,0,0,-1.00,-1.00
27,429,0,0,-1.00,-1.00
27,430,0,0,-1.00,-1.00
27,431,0,0,-1.00,-1.00
27,432,0,0,-1.00,-1.00
27,433,0,0,-1.00,-1.00
27,434,0,0,-1.00,-1.00
27,435,0,0,-1.00,-1.00
27,436,0,0,-1.00,-1.00
27,437,0,0,-1.00,-1.00
27,438,0,0,-1.00,-1.00
27,439,0,0,-1.00,-1.00
27,440,0,0,-1.00,-1.00
27,441,0,0,-1.00,-1.00
27,442,0,0,-1.00,-1.00
27,443,0,0,-1.00,-1.00
27,444,0,0,-1.00,-1.00
27,445,0,0,-1.00,-1.00
27,446,0,0,-1.00,-1.00
27,447,0,0,-1.00,-1.00
27,448,0,0,-1.00,-1.00
27,449,0,0,-1.00,-1.00
27,450,0,0,-1.00,-1.00
27,451,0,0,-1.00,-1.00
27,452,0,0,-1.00,-1.00
27,453,0,0,-1.00,-1.00
27,454,0,0,-1.00,-1.00
27,455,0,0,-1.00,-1.00
27,456,0,0,-1.00,-1.00
27,457,0,0,-1.00,-1.00
27,458,0,0,-1.00,-1.00
27,459,0,0,-1.00,-1.00
27,460,0,0,-1.00,-1.00
27,461,0,0,-1.00,-1.00
27,462,0,0,-1.00,-1.00
27,463,0,0,-1.00,-1.00
27,464,0,0,-1.00,-1.00
27,465,0,0,-1.00,-1.00
27,466,0,0,-1.00,-1.00
27,467,0,0,-1.00,-1.00
27,468,0,0,-1.00,-1.00
27,469,0,0,-1.00,-1.00
27,470,0,0,-1.00,-1.00
27,471,0,0,-1.00,-1.00
27,472,0,0,-1.00,-1.00
27,473,0,0,-1.00,-1.00
27,474,0,0,-1.00,-1.00
27,475,0,0,-1.00,-1.00
27,476,0,0,-1.00,-1.00
27,477,0,0,-1.00,-1.00
27,478,0,0,-1.00,-1.00
27,479,0,0,-1.00,-1.00
27,480,0,0,-1.00,-1.00
27,481,0,0,-1.00,-1.00
27,482,0,0,-1.00,-1.00
27,483,0,0,-1.00,-1.00
27,484,0,0,-1.00,-1.00
27,485,0,0,-1.00,-1.00
27,486,0,0,-1.00,-1.00
27,487,0,0,-1.00,-1.00
27,488,0,0,-1.00,-1.00
27,489,0,0,-1.00,-1.00
27,490,0,0,-1.00,-1.00
27,491,0,0,-1.00,-1.00
27,492,0,0,-1.00,-1.00
27,493,0,0,-1.00,-1.00
27,494,0,0,-1.00,-1.00
27,495,0,0,-1.00,-1.00
27,496,0,0,-1.00,-1.00
27,497,0,0,-1.00,-1.00
27,498,0,0,-1.00,-1.00
27,499,0,0,-1.00,-1.00
27,500,0,0,-1.00,-1.00
28,1,793,185,0.29,0.22
28,2,774,176,0.62,0.66
28,3,730,174,0.88,0.91
28,4,693,176,1.13,1.24
28,5,695,175,1.38,1.44
28,6,704,151,1.71,1.63
28,7,686,153,1.97,1.81
28,8,658,171,2.19,2.27
28,9,651,137,2.45,2.50
28,10,595,129,2.70,2.79
28,11,603,116,2.91,2.68
28,12,610,108,3.08,2.74
28,13,589,103,3.26,3.10
28,14,551,83,3.48,3.38
28,15,562,71,3.69,3.46
28,16,557,54,3.75,3.52
28,17,639,47,3.89,3.59
28,18,631,34,3.97,3.85
28,19,587,32,4.15,4.10
28,20,597,24,4.18,3.95
28,21,580,23,4.28,4.45
28,22,542,23,4.37,4.32
28,23,539,16,4.25,4.19
28,24,577,14,4.13,4.50
28,25,597,13,4.10,5.10
28,26,593,12,4.17,4.40
28,27,582,12,4.41,4.60
28,28,599,13,4.36,5.17
28,29,595,7,4.41,4.00
28,30,593,7,4.36,5.00
28,31,580,4,4.44,5.75
28,32,569,7,4.55,6.00
28,33,569,1,4.70,-1.00
28,34,601,0,4.62,-1.00
28,35,598,0,4.58,-1.00
28,36,576,0,4.55,-1.00
28,37,596,0,4.70,-1.00
28,38,582,0,4.63,-1.00
28,39,587,0,4.65,-1.00
28,40,591,0,4.76,-1.00
28,41,575,0,4.67,-1.00
28,42,556,0,4.79,-1.00
28,43,531,0,4.89,-1.00
28,44,521,0,5.17,-1.00
28,45,539,0,5.36,-1.00
28,46,533,0,5.51,-1.00
28,47,537,0,5.52,-1.00
28,48,540,0,5.69,-1.00
28,49,528,0,5.74,-1.00
28,50,496,0,5.81,-1.00
28,51,463,0,6.08,-1.00
28,52,454,0,5.99,-1.00
28,53,478,0,6.16,-1.00
28,54,478,0,6.24,-1.00
28,55,448,0,6.27,-1.00
28,56,415,0,6.39,-1.00
28,57,399,0,6.39,-1.00
28,58,396,0,6.22,-1.00
28,59,430,0,6.27,-1.00
28,60,395,0,6.08,-1.00
28,61,465,0,6.09,-1.00
28,62,456,0,6.15,-1.00
28,63,417,0,6.18,-1.00
28,64,399,0,6.36,-1.00
28,65,402,0,6.36,-1.00
28,66,398,0,6.16,-1.00
28,67,443,0,6.12,-1.00
28,68,456,0,5.98,-1.00
28,69,456,0,6.21,-1.00
28,70,443,0,6.11,-1.00
28,71,444,0,6.12,-1.00
28,72,437,0,6.30,-1.00
28,73,449,0,6.30,-1.00
28,74,442,0,6.45,-1.00
28,75,438,0,6.44,-1.00
28,76,449,0,6.35,-1.00
28,77,457,0,6.19,-1.00
28,78,438,0,6.25,-1.00
28,79,468,0,6.37,-1.00
28,80,502,0,6.44,-1.00
28,81,484,0,6.58,-1.00
28,82,430,0,6.60,-1.00
28,83,402,0,6.69,-1.00
28,84,417,0,6.84,-1.00
28,85,429,0,6.90,-1.00
28,86,419,0,6.90,-1.00
28,87,393,0,6.91,-1.00
28,88,380,0,7.00,-1.00
28,89,379,0,7.25,-1.00
28,90,377,0,7.30,-1.00
28,91,400,0,7.36,-1.00
28,92,374,0,7.33,-1.00
28,93,378,0,7.25,-1.00
28,94,407,0,7.28,-1.00
28,95,411,0,7.14,-1.00
28,96,384,0,7.28,-1.00
28,97,351,0,7.45,-1.00
28,98,346,0,7.36,-1.00
28,99,367,0,7.48,-1.00
28,100,383,0,7.50,-1.00
28,101,396,0,7.48,-1.00
28,102,377,0,7.54,-1.00
28,103,385,0,7.55,-1.00
28,104,376,0,7.44,-1.00
28,105,363,0,7.42,-1.00
28,106,352,0,7.44,-1.00
28,107,338,0,7.46,-1.00
28,108,296,0,7.44,-1.00
28,109,290,0,7.67,-1.00
28,110,295,0,7.85,-1.00
28,111,305,0,7.99,-1.00
28,112,316,0,8.03,-1.00
28,113,335,0,8.17,-1.00
28,114,297,0,8.10,-1.00
28,115,281,0,8.19,-1.00
28,116,302,0,8.06,-1.00
28,117,301,0,8.04,-1.00
28,118,300,0,8.03,-1.00
28,119,303,0,7.81,-1.00
28,120,332,0,7.57,-1.00
28,121,345,0,7.61,-1.00
28,122,331,0,7.76,-1.00
28,123,304,0,7.82,-1.00
28,124,313,0,7.58,-1.00
28,125,280,0,7.74,-1.00
28,126,302,0,7.96,-1.00
28,127,292,0,8.00,-1.00
28,128,312,0,8.13,-1.00
28,129,289,0,8.15,-1.00
28,130,292,0,8.17,-1.00
28,131,273,0,8.29,-1.00
28,132,263,0,8.38,-1.00
28,133,271,0,8.49,-1.00
28,134,273,0,8.49,-1.00
28,135,278,0,8.48,-1.00
28,136,285,0,8.73,-1.00
28,137,275,0,9.01,-1.00
28,138,260,0,8.71,-1.00
28,139,243,0,8.78,-1.00
28,140,249,0,9.13,-1.00
28,141,256,0,9.10,-1.00
28,142,255,0,9.31,-1.00
28,143,270,0,9.50,-1.00
28,144,242,0,9.60,-1.00
28,145,243,0,9.77,-1.00
28,146,245,0,9.84,-1.00
28,147,213,0,9.46,-1.00
28,148,227,0,9.48,-1.00
28,149,231,0,9.46,-1.00
28,150,252,0,9.56,-1.00
28,151,246,0,9.51,-1.00
28,152,257,0,9.56,-1.00
28,153,230,0,9.57,-1.00
28,154,190,0,9.74,-1.00
28,155,193,0,10.11,-1.00
28,156,207,0,10.37,-1.00
28,157,193,0,10.15,-1.00
28,158,186,0,10.08,-1.00
28,159,192,0,9.68,-1.00
28,160,199,0,9.80,-1.00
28,161,219,0,9.83,-1.00
28,162,238,0,9.58,-1.00
28,163,243,0,9.40,-1.00
28,164,247,0,9.47,-1.00
28,165,216,0,9.39,-1.00
28,166,232,0,9.28,-1.00
28,167,227,0,9.48,-1.00
28,168,231,0,9.43,-1.00
28,169,219,0,8.78,-1.00
28,170,228,0,9.01,-1.00
28,171,223,0,8.93,-1.00
28,172,205,0,8.81,-1.00
28,173,195,0,9.17,-1.00
28,174,181,0,9.44,-1.00
28,175,174,0,9.29,-1.00
28,176,177,0,9.24,-1.00
28,177,195,0,9.25,-1.00
28,178,210,0,9.38,-1.00
28,179,204,0,9.79,-1.00
28,180,197,0,9.96,-1.00
28,181,189,0,9.94,-1.00
28,182,196,0,9.78,-1.00
28,183,198,0,10.01,-1.00
28,184,198,0,10.20,-1.00
28,185,197,0,10.17,-1.00
28,186,170,0,10.26,-1.00
28,187,146,0,10.36,-1.00
28,188,173,0,10.43,-1.00
28,189,181,0,10.68,-1.00
28,190,184,0,10.55,-1.00
28,191,184,0,10.62,-1.00
28,192,183,0,10.49,-1.00
28,193,155,0,10.57,-1.00
28,194,181,0,10.61,-1.00
28,195,174,0,10.63,-1.00
28,196,162,0,10.96,-1.00
28,197,148,0,11.14,-1.00
28,198,140,0,10.95,-1.00
28,199,131,0,10.79,-1.00
28,200,131,0,10.70,-1.00
28,201,135,0,10.73,-1.00
28,202,141,0,10.60,-1.00
28,203,148,0,10.63,-1.00
28,204,166,0,10.81,-1.00
28,205,154,0,10.80,-1.00
28,206,161,0,10.95,-1.00
28,207,167,0,10.96,-1.00
28,208,156,0,11.32,-1.00
28,209,153,0,11.22,-1.00
28,210,155,0,11.32,-1.00
28,211,140,0,11.74,-1.00
28,212,127,0,11.93,-1.00
28,213,137,0,11.58,-1.00
28,214,133,0,11.68,-1.00
28,215,113,0,11.64,-1.00
28,216,115,0,11.61,-1.00
28,217,110,0,11.45,-1.00
28,218,117,0,11.11,-1.00
28,219,99,0,11.35,-1.00
28,220,106,0,11.42,-1.00
28,221,104,0,11.63,-1.00
28,222,80,0,11.60,-1.00
28,223,75,0,12.13,-1.00
28,224,79,0,12.06,-1.00
28,225,77,0,12.22,-1.00
28,226,58,0,12.50,-1.00
28,227,51,0,12.98,-1.00
28,228,56,0,13.18,-1.00
28,229,66,0,12.89,-1.00
28,230,58,0,13.24,-1.00
28,231,52,0,13.23,-1.00
28,232,52,0,13.48,-1.00
28,233,50,0,14.32,-1.00
28,234,42,0,14.17,-1.00
28,235,50,0,14.36,-1.00
28,236,48,0,14.31,-1.00
28,237,38,0,14.05,-1.00
28,238,37,0,14.22,-1.00
28,239,51,0,14.51,-1.00
28,240,40,0,14.60,-1.00
28,241,48,0,14.75,-1.00
28,242,41,0,15.24,-1.00
28,243,41,0,15.12,-1.00
28,244,41,0,15.37,-1.00
28,245,29,0,15.97,-1.00
28,246,28,0,16.36,-1.00
28,247,21,0,16.67,-1.00
28,248,16,0,16.69,-1.00
28,249,13,0,16.38,-1.00
28,250,8,0,16.75,-1.00
28,251,3,0,18.00,-1.00
28,252,4,0,18.00,-1.00
28,253,1,0,19.00,-1.00
28,254,0,0,-1.00,-1.00
28,255,0,0,-1.00,-1.00
28,256,0,0,-1.00,-1.00
28,257,0,0,-1.00,-1.00
28,258,0,0,-1.00,-1.00
28,259,0,0,-1.00,-1.00
28,260,0,0,-1.00,-1.00
28,261,0,0,-1.00,-1.00
28,262,0,0,-1.00,-1.00
28,263,0,0,-1.00,-1.00
28,264,0,0,-1.00,-1.00
28,265,0,0,-1.00,-1.00
28,266,0,0,-1.00,-1.00
28,267,0,0,-1.00,-1.00
28,268,0,0,-1.00,-1.00
28,269,0,0,-1.00,-1.00
28,270,0,0,-1.00,-1.00
28,271,0,0,-1.00,-1.00
28,272,0,0,-1.00,-1.00
28,273,0,0,-1.00,-1.00
28,274,0,0,-1.00,-1.00
28,275,0,0,-1.00,-1.00
28,276,0,0,-1.00,-1.00
28,277,0,0,-1.00,-1.00
28,278,0,0,-1.00,-1.00
28,279,0,0,-1.00,-1.00
28,280,0,0,-1.00,-1.00
28,281,0,0,-1.00,-1.00
28,282,0,0,-1.00,-1.00
28,283,0,0,-1.00,-1.00
28,284,0,0,-1.00,-1.00
28,285,0,0,-1.00,-1.00
28,286,0,0,-1.00,-1.00
28,287,0,0,-1.00,-1.00
28,288,0,0,-1.00,-1.00
28,289,0,0,-1.00,-1.00
28,290,0,0,-1.00,-1.00
28,291,0,0,-1.00,-1.00
28,292,0,0,-1.00,-1.00
28,293,0,0,-1.00,-1.00
28,294,0,0,-1.00,-1.00
28,295,0,0,-1.00,-1.00
28,296,0,0,-1.00,-1.00
28,297,0,0,-1.00,-1.00
28,298,0,0,-1.00,-1.00
28,299,0,0,-1.00,-1.00
28,300,0,0,-1.00,-1.00
28,301,0,0,-1.00,-1.00
28,302,0,0,-1.00,-1.00
28,303,0,0,-1.00,-1.00
28,304,0,0,-1.00,-1.00
28,305,0,0,-1.00,-1.00
28,306,0,0,-1.00,-1.00
28,307,0,0,-1.00,-1.00
28,308,0,0,-1.00,-1.00
28,309,0,0,-1.00,-1.00
28,310,0,0,-1.00,-1.00
28,311,0,0,-1.00,-1.00
28,312,0,0,-1.00,-1.00
28,313,0,0,-1.00,-1.00
28,314,0,0,-1.00,-1.00
28,315,0,0,-1.00,-1.00
28,316,0,0,-1.00,-1.00
28,317,0,0,-1.00,-1.00
28,318,0,0,-1.00,-1.00
28,319,0,0,-1.00,-1.00
28,320,0,0,-1.00,-1.00
28,321,0,0,-1.00,-1.00
28,322,0,0,-1.00,-1.00
28,323,0,0,-1.00,-1.00
28,324,0,0,-1.00,-1.00
28,325,0,0,-1.00,-1.00
28,326,0,0,-1.00,-1.00
28,327,0,0,-1.00,-1.00
28,328,0,0,-1.00,-1.00
28,329,0,0,-1.00,-1.00
28,330,0,0,-1.00,-1.00
28,331,0,0,-1.00,-1.00
28,332,0,0,-1.00,-1.00
28,333,0,0,-1.00,-1.00
28,334,0,0,-1.00,-1.00
28,335,0,0,-1.00,-1.00
28,336,0,0,-1.00,-1.00
28,337,0,0,-1.00,-1.00
28,338,0,0,-1.00,-1.00
28,339,0,0,-1.00,-1.00
28,340,0,0,-1.00,-1.00
28,341,0,0,-1.00,-1.00
28,342,0,0,-1.00,-1.00
28,343,0,0,-1.00,-1.00
28,344,0,0,-1.00,-1.00
28,345,0,0,-1.00,-1.00
28,346,0,0,-1.00,-1.00
28,347,0,0,-1.00,-1.00
28,348,0,0,-1.00,-1.00
28,349,0,0,-1.00,-1.00
28,350,0,0,-1.00,-1.00
28,351,0,0,-1.00,-1.00
28,352,0,0,-1.00,-1.00
28,353,0,0,-1.00,-1.00
28,354,0,0,-1.00,-1.00
28,355,0,0,-1.00,-1.00
28,356,0,0,-1.00,-1.00
28,357,0,0,-1.00,-1.00
28,358,0,0,-1.00,-1.00
28,359,0,0,-1.00,-1.00
28,360,0,0,-1.00,-1.00
28,361,0,0,-1.00,-1.00
28,362,0,0,-1.00,-1.00
28,363,0,0,-1.00,-1.00
28,364,0,0,-1.00,-1.00
28,365,0,0,-1.00,-1.00
28,366,0,0,-1.00,-1.00
28,367,0,0,-1.00,-1.00
28,368,0,0,-1.00,-1.00
28,369,0,0,-1.00,-1.00
28,370,0,0,-1.00,-1.00
28,371,0,0,-1.00,-1.00
28,372,0,0,-1.00,-1.00
28,373,0,0,-1.00,-1.00
28,374,0,0,-1.00,-1.00
28,375,0,0,-1.00,-1.00
28,376,0,0,-1.00,-1.00
28,377,0,0,-1.00,-1.00
28,378,0,0,-1.00,-1.00
28,379,0,0,-1.00,-1.00
28,380,0,0,-1.00,-1.00
28,381,0,0,-1.00,-1.00
28,382,0,0,-1.00,-1.00
28,383,0,0,-1.00,-1.00
28,384,0,0,-1.00,-1.00
28,385,0,0,-1.00,-1.00
28,386,0,0,-1.00,-1.00
28,387,0,0,-1.00,-1.00
28,388,0,0,-1.00,-1.00
28,389,0,0,-1.00,-1.00
28,390,0,0,-1.00,-1.00
28,391,0,0,-1.00,-1.00
28,392,0,0,-1.00,-1.00
28,393,0,0,-1.00,-1.00
28,394,0,0,-1.00,-1.00
28,395,0,0,-1.00,-1.00
28,396,0,0,-1.00,-1.00
28,397,0,0,-1.00,-1.00
28,398,0,0,-1.00,-1.00
28,399,0,0,-1.00,-1.00
28,400,0,0,-1.00,-1.00
28,401,0,0,-1.00,-1.00
28,402,0,0,-1.00,-1.00
28,403,0,0,-1.00,-1.00
28,404,0,0,-1.00,-1.00
28,405,0,0,-1.00,-1.00
28,406,0,0,-1.00,-1.00
28,407,0,0,-1.00,-1.00
28,408,0,0,-1.00,-1.00
28,409,0,0,-1.00,-1.00
28,410,0,0,-1.00,-1.00
28,411,0,0,-1.00,-1.00
28,412,0,0,-1.00,-1.00
28,413,0,0,-1.00,-1.00
28,414,0,0,-1.00,-1.00
28,415,0,0,-1.00,-1.00
28,416,0,0,-1.00,-1.00
28,417,0,0,-1.00,-1.00
28,418,0,0,-1.00,-1.00
28,419,0,0,-1.00,-1.00
28,420,0,0,-1.00,-1.00
28,421,0,0,-1.00,-1.00
28,422,0,0,-1.00,-1.00
28,423,0,0,-1.00,-1.00
28,424,0,0,-1.00,-1.00
28,425,0,0,-1.00,-1.00
28,426,0,0,-1.00,-1.00
28,427,0,0,-1.00,-1.00
28,428,0,0,-1.00,-1.00
28,429,0,0,-1.00,-1.00
28,430,0,0,-1.00,-1.00
28,431,0,0,-1.00,-1.00
28,432,0,0,-1.00,-1.00
28,433,0,0,-1.00,-1.00
28,434,0,0,-1.00,-1.00
28,435,0,0,-1.00,-1.00
28,436,0,0,-1.00,-1.00
28,437,0,0,-1.00,-1.00
28,438,0,0,-1.00,-1.00
28,439,0,0,-1.00,-1.00
28,440,0,0,-1.00,-1.00
28,441,0,0,-1.00,-1.00
28,442,0,0,-1.00,-1.00
28,443,0,0,-1.00,-1.00
28,444,0,0,-1.00,-1.00
28,445,0,0,-1.00,-1.00
28,446,0,0,-1.00,-1.00
28,447,0,0,-1.00,-1.00
28,448,0,0,-1.00,-1.00
28,449,0,0,-1.00,-1.00
28,450,0,0,-1.00,-1.00
28,451,0,0,-1.00,-1.00
28,452,0,0,-1.00,-1.00
28,453,0,0,-1.00,-1.00
28,454,0,0,-1.00,-1.00
28,455,0,0,-1.00,-1.00
28,456,0,0,-1.00,-1.00
28,457,0,0,-1.00,-1.00
28,458,0,0,-1.00,-1.00
28,459,0,0,-1.00,-1.00
28,460,0,0,-1.00,-1.00
28,461,0,0,-1.00,-1.00
28,462,0,0,-1.00,-1.00
28,463,0,0,-1.00,-1.00
28,464,0,0,-1.00,-1.00
28,465,0,0,-1.00,-1.00
28,466,0,0,-1.00,-1.00
28,467,0,0,-1.00,-1.00
28,468,0,0,-1.00,-1.00
28,469,0,0,-1.00,-1.00
28,470,0,0,-1.00,-1.00
28,471,0,0,-1.00,-1.00
28,472,0,0,-1.00,-1.00
28,473,0,0,-1.00,-1.00
28,474,0,0,-1.00,-1.00
28,475,0,0,-1.00,-1.00
28,476,0,0,-1.00,-1.00
28,477,0,0,-1.00,-1.00
28,478,0,0,-1.00,-1.00
28,479,0,0,-1.00,-1.00
28,480,0,0,-1.00,-1.00
28,481,0,0,-1.00,-1.00
28,482,0,0,-1.00,-1.00
28,483,0,0,-1.00,-1.00
28,484,0,0,-1.00,-1.00
28,485,0,0,-1.00,-1.00
28,486,0,0,-1.00,-1.00
28,487,0,0,-1.00,-1.00
28,488,0,0,-1.00,-1.00
28,489,0,0,-1.00,-1.00
28,490,0,0,-1.00,-1.00
28,491,0,0,-1.00,-1.00
28,492,0,0,-1.00,-1.00
28,493,0,0,-1.00,-1.00
28,494,0,0,-1.00,-1.00
28,495,0,0,-1.00,-1.00
28,496,0,0,-1.00,-1.00
28,497,0,0,-1.00,-1.00
28,498,0,0,-1.00,-1.00
28,499,0,0,-1.00,-1.00
28,500,0,0,-1.00,-1.00
29,1,799,202,0.29,0.38
29,2,759,198,0.58,0.75
29,3,787,191,0.86,0.92
29,4,735,180,1.12,1.20
29,5,719,154,1.34,1.38
29,6,715,161,1.56,1.59
29,7,709,160,1.75,1.76
29,8,668,154,2.01,2.12
29,9,599,150,2.33,2.53
29,10,642,152,2.40,2.55
29,11,635,148,2.50,2.49
29,12,632,157,2.69,2.75
29,13,626,144,2.69,3.10
29,14,618,140,2.91,3.23
29,15,573,147,3.05,3.36
29,16,564,113,3.01,3.54
29,17,546,99,3.16,3.47
29,18,555,102,3.28,3.59
29,19,573,100,3.44,3.16
29,20,615,91,3.52,3.52
29,21,588,96,3.79,3.53
29,22,549,91,4.05,4.10
