rep,t,pop1,pop2,k1,k2
29,266,659,223,1.14,1.16
29,267,677,206,1.21,1.07
29,268,698,196,1.21,1.20
29,269,663,196,1.13,1.19
29,270,706,213,1.13,1.24
29,271,718,235,1.17,1.35
29,272,725,206,1.21,1.28
29,273,706,191,1.19,1.31
29,274,739,206,1.22,1.27
29,275,662,199,1.16,1.36
29,276,675,211,1.13,1.33
29,277,681,209,1.12,1.39
29,278,707,217,1.14,1.38
29,279,708,214,1.11,1.51
29,280,727,195,1.06,1.48
29,281,656,190,1.05,1.39
29,282,768,197,1.09,1.41
29,283,801,192,1.08,1.52
29,284,738,162,1.06,1.65
29,285,706,134,1.08,1.65
29,286,759,146,1.09,1.40
29,287,734,130,1.09,1.42
29,288,782,162,1.05,1.31
29,289,753,146,1.08,1.38
29,290,767,142,1.07,1.51
29,291,759,139,1.04,1.38
29,292,798,143,1.05,1.31
29,293,797,136,1.00,1.43
29,294,790,140,0.96,1.34
29,295,778,125,0.96,1.24
29,296,750,110,0.98,1.20
29,297,722,123,1.04,1.25
29,298,725,128,1.02,1.15
29,299,733,129,1.08,1.28
29,300,809,159,1.06,1.27
29,301,765,143,1.01,1.34
29,302,765,147,0.97,1.23
29,303,774,138,1.00,1.23
29,304,733,146,1.04,1.11
29,305,727,141,0.95,1.19
29,306,730,160,0.90,1.17
29,307,741,148,0.85,1.19
29,308,724,151,0.92,1.20
29,309,713,164,0.90,1.12
29,310,738,160,0.87,1.08
29,311,724,173,0.93,1.08
29,312,758,202,0.98,1.09
29,313,759,208,0.99,1.11
29,314,716,189,0.97,1.11
29,315,741,200,1.02,1.05
29,316,725,175,0.94,0.99
29,317,739,168,0.95,1.05
29,318,725,175,0.98,1.20
29,319,675,185,0.99,1.18
29,320,660,203,1.01,1.21
29,321,663,233,1.02,1.22
29,322,693,243,1.03,1.24
29,323,702,241,1.08,1.26
29,324,704,223,1.07,1.13
29,325,704,214,1.16,1.15
29,326,707,195,1.14,1.19
29,327,721,201,1.09,1.10
29,328,741,200,1.05,1.22
29,329,709,187,1.00,1.13
29,330,762,224,1.02,1.28
29,331,714,206,1.06,1.27
29,332,725,203,1.09,1.23
29,333,770,185,1.11,1.26
29,334,710,180,1.09,1.27
29,335,676,200,1.13,1.35
29,336,634,184,1.18,1.46
29,337,656,173,1.22,1.32
29,338,636,179,1.14,1.28
29,339,664,176,1.19,1.35
29,340,665,162,1.18,1.43
29,341,699,165,1.21,1.43
29,342,700,158,1.26,1.52
29,343,754,165,1.33,1.50
29,344,752,141,1.31,1.77
29,345,730,160,1.31,1.69
29,346,742,138,1.29,1.80
29,347,727,139,1.27,1.77
29,348,740,119,1.35,1.67
29,349,761,114,1.41,1.94
29,350,758,123,1.47,2.10
29,351,735,123,1.47,2.12
29,352,737,121,1.47,1.90
29,353,744,129,1.52,1.81
29,354,781,131,1.59,1.83
29,355,743,130,1.64,1.72
29,356,731,112,1.67,1.67
29,357,716,111,1.68,1.61
29,358,738,134,1.67,1.57
29,359,770,126,1.67,1.52
29,360,712,128,1.65,1.45
29,361,702,118,1.52,1.28
29,362,723,133,1.51,1.16
29,363,690,130,1.46,1.05
29,364,696,142,1.46,1.02
29,365,694,149,1.41,1.07
29,366,713,128,1.47,1.14
29,367,681,136,1.44,1.15
29,368,713,158,1.44,1.04
29,369,679,144,1.41,1.33
29,370,676,161,1.41,1.34
29,371,687,171,1.42,1.36
29,372,670,177,1.39,1.35
29,373,659,180,1.39,1.24
29,374,642,203,1.35,1.27
29,375,642,219,1.33,1.28
29,376,619,215,1.33,1.25
29,377,609,226,1.37,1.12
29,378,588,254,1.39,1.11
29,379,584,282,1.33,1.12
29,380,582,312,1.32,1.21
29,381,588,317,1.28,1.22
29,382,593,341,1.27,1.31
29,383,553,340,1.29,1.40
29,384,604,334,1.31,1.49
29,385,596,330,1.32,1.45
29,386,599,316,1.27,1.36
29,387,604,312,1.23,1.36
29,388,583,306,1.23,1.26
29,389,579,307,1.27,1.25
29,390,585,301,1.25,1.19
29,391,566,337,1.24,1.21
29,392,586,312,1.26,1.20
29,393,555,306,1.28,1.26
29,394,523,271,1.27,1.35
29,395,573,278,1.25,1.44
29,396,580,275,1.37,1.48
29,397,582,252,1.35,1.45
29,398,530,243,1.34,1.46
29,399,547,230,1.40,1.43
29,400,536,248,1.43,1.44
29,401,554,262,1.37,1.39
29,402,556,258,1.39,1.35
29,403,578,261,1.39,1.38
29,404,564,270,1.32,1.41
29,405,589,277,1.33,1.38
29,406,615,276,1.26,1.31
29,407,593,260,1.31,1.38
29,408,598,255,1.30,1.38
29,409,625,290,1.28,1.46
29,410,629,294,1.21,1.52
29,411,613,278,1.16,1.43
29,412,606,283,1.19,1.35
29,413,597,238,1.17,1.40
29,414,609,246,1.20,1.33
29,415,619,230,1.19,1.43
29,416,660,237,1.23,1.47
29,417,642,239,1.22,1.44
29,418,631,207,1.20,1.46
29,419,643,207,1.24,1.47
29,420,657,214,1.22,1.51
29,421,664,207,1.16,1.55
29,422,655,199,1.16,1.55
29,423,683,211,1.14,1.53
29,424,676,213,1.17,1.60
29,425,683,227,1.19,1.59
29,426,690,228,1.16,1.52
29,427,678,199,1.20,1.58
29,428,713,200,1.20,1.56
29,429,680,213,1.21,1.58
29,430,708,227,1.14,1.57
29,431,683,225,1.12,1.49
29,432,673,226,1.12,1.46
29,433,717,224,1.11,1.51
29,434,678,233,1.15,1.52
29,435,697,219,1.25,1.69
29,436,712,223,1.32,1.62
29,437,689,206,1.30,1.67
29,438,680,171,1.45,1.46
29,439,698,162,1.39,1.40
29,440,709,161,1.39,1.56
29,441,724,175,1.31,1.51
29,442,688,178,1.30,1.64
29,443,709,151,1.33,1.65
29,444,719,162,1.37,1.64
29,445,744,154,1.39,1.67
29,446,687,186,1.43,1.86
29,447,694,162,1.48,1.70
29,448,656,162,1.55,1.57
29,449,685,153,1.60,1.61
29,450,731,157,1.63,1.73
29,451,703,123,1.60,1.74
29,452,695,123,1.55,1.80
29,453,696,123,1.55,1.69
29,454,734,123,1.59,1.64
29,455,747,123,1.52,1.65
29,456,719,115,1.54,1.80
29,457,723,113,1.53,1.85
29,458,702,128,1.48,1.82
29,459,706,116,1.44,1.80
29,460,667,126,1.43,1.94
29,461,695,125,1.43,1.81
29,462,677,140,1.45,1.65
29,463,690,171,1.49,1.65
29,464,652,153,1.52,1.59
29,465,677,157,1.59,1.62
29,466,663,169,1.62,1.81
29,467,640,151,1.64,1.63
29,468,641,168,1.68,1.61
29,469,675,165,1.69,1.63
29,470,629,162,1.75,1.69
29,471,637,175,1.72,1.60
29,472,668,179,1.61,1.53
29,473,690,147,1.66,1.49
29,474,720,151,1.65,1.62
29,475,717,162,1.71,1.69
29,476,718,152,1.72,1.93
29,477,710,162,1.68,1.80
29,478,726,163,1.64,1.65
29,479,713,141,1.57,1.54
29,480,697,147,1.60,1.55
29,481,700,157,1.61,1.35
29,482,696,153,1.54,1.51
29,483,676,165,1.46,1.55
29,484,685,148,1.49,1.45
29,485,681,140,1.52,1.30
29,486,685,131,1.46,1.22
29,487,701,141,1.48,1.03
29,488,696,146,1.46,0.97
29,489,725,158,1.51,0.89
29,490,708,147,1.52,0.84
29,491,707,154,1.49,0.69
29,492,683,156,1.43,0.72
29,493,687,179,1.36,0.74
29,494,683,211,1.36,0.87
29,495,657,231,1.37,0.89
29,496,639,241,1.43,0.92
29,497,629,221,1.41,1.03
29,498,630,197,1.44,1.04
29,499,675,195,1.36,1.10
29,500,652,206,1.34,1.00
30,1,373,589,0.05,0.04
30,2,399,569,0.13,0.13
30,3,396,569,0.24,0.18
30,4,389,569,0.31,0.24
30,5,401,554,0.30,0.29
30,6,405,539,0.36,0.31
30,7,393,539,0.37,0.32
30,8,391,582,0.40,0.34
30,9,389,534,0.44,0.35
30,10,423,552,0.39,0.36
30,11,403,570,0.40,0.39
30,12,393,615,0.38,0.45
30,13,394,590,0.49,0.46
30,14,386,578,0.53,0.53
30,15,426,570,0.55,0.51
30,16,401,573,0.53,0.53
30,17,402,545,0.58,0.53
30,18,390,525,0.58,0.57
30,19,414,546,0.67,0.54
30,20,395,559,0.76,0.58
30,21,389,516,0.70,0.58
30,22,390,515,0.69,0.59
30,23,394,494,0.64,0.56
30,24,384,491,0.60,0.55
30,25,406,512,0.58,0.57
30,26,384,494,0.58,0.68
30,27,377,495,0.58,0.74
30,28,406,529,0.59,0.78
30,29,406,502,0.60,0.83
30,30,418,525,0.60,0.83
30,31,447,489,0.62,0.84
30,32,449,482,0.64,0.94
30,33,453,450,0.65,0.90
30,34,465,449,0.69,0.92
30,35,435,437,0.69,0.83
30,36,396,435,0.79,0.85
30,37,415,459,0.77,0.95
30,38,425,463,0.77,0.99
30,39,420,455,0.78,0.96
30,40,443,468,0.84,0.93
30,41,402,440,0.98,0.92
30,42,417,450,0.99,0.90
30,43,446,441,1.03,0.83
30,44,444,415,1.02,0.87
30,45,452,411,0.99,0.80
30,46,514,421,1.03,0.88
30,47,529,391,1.08,0.81
30,48,530,410,1.18,0.79
30,49,504,386,1.17,0.87
30,50,518,408,1.07,0.87
30,51,495,408,1.12,0.88
30,52,505,388,1.02,0.91
30,53,500,394,1.03,0.93
30,54,516,389,0.93,0.96
30,55,521,382,0.96,0.99
30,56,521,358,0.94,1.05
30,57,496,366,0.88,0.98
30,58,518,365,0.96,1.05
30,59,503,339,0.96,1.07
30,60,513,359,1.04,1.06
30,61,505,377,1.01,1.06
30,62,496,346,1.08,1.11
30,63,509,338,0.98,1.07
30,64,518,342,0.92,1.09
30,65,503,368,0.83,1.05
30,66,508,355,0.80,0.98
30,67,533,340,0.80,1.05
30,68,519,364,0.83,1.06
30,69,531,334,0.93,0.95
30,70,552,318,0.89,0.97
30,71,580,326,0.90,1.00
30,72,530,278,0.91,0.98
30,73,568,309,0.88,0.86
30,74,576,315,0.90,0.80
30,75,581,299,0.96,0.88
30,76,596,319,0.94,0.93
30,77,592,317,1.01,0.91
30,78,570,294,1.05,0.89
30,79,584,332,1.16,0.84
30,80,591,328,1.20,0.93
30,81,569,337,1.20,0.88
30,82,535,366,1.15,0.90
30,83,497,381,1.15,0.86
30,84,490,390,1.12,0.91
30,85,486,434,1.02,0.85
30,86,475,415,0.99,0.87
30,87,480,390,0.90,0.86
30,88,502,407,0.98,0.97
30,89,506,390,0.93,0.99
30,90,546,403,0.95,0.98
30,91,575,372,0.92,0.98
30,92,533,348,0.92,0.98
30,93,503,332,0.85,0.91
30,94,521,376,0.85,0.87
30,95,505,387,0.91,0.87
30,96,510,391,0.93,0.88
30,97,487,394,0.91,0.85
30,98,528,383,0.93,0.86
30,99,517,395,0.94,0.85
30,100,535,399,0.91,0.89
30,101,510,390,0.97,0.93
30,102,477,390,0.97,1.03
30,103,451,388,0.93,1.02
30,104,469,415,1.01,0.91
30,105,504,426,1.02,0.86
30,106,506,413,1.00,0.83
30,107,485,400,0.96,0.87
30,108,478,428,0.95,0.89
30,109,431,427,0.95,0.97
30,110,455,456,1.00,0.91
30,111,440,446,1.12,0.99
30,112,442,444,1.07,0.99
30,113,426,451,1.12,1.03
30,114,413,475,1.17,0.92
30,115,439,452,1.21,0.93
30,116,421,463,1.25,0.98
30,117,386,457,1.31,0.93
30,118,393,464,1.34,0.92
30,119,379,496,1.25,0.96
30,120,401,495,1.20,0.97
30,121,382,482,1.24,0.96
30,122,352,481,1.13,0.94
30,123,395,479,1.01,0.97
30,124,376,492,0.97,0.90
30,125,412,516,1.01,0.93
30,126,428,514,1.05,0.98
30,127,418,503,0.96,0.95
30,128,421,481,0.97,0.88
30,129,400,489,1.02,0.87
30,130,408,514,1.06,0.90
30,131,427,480,1.10,0.91
30,132,413,525,1.14,0.96
30,133,413,548,1.16,0.99
30,134,421,516,1.10,1.06
30,135,416,489,1.17,1.12
30,136,389,487,1.18,1.07
30,137,418,484,1.16,1.08
30,138,424,533,1.13,1.13
30,139,386,541,1.06,1.07
30,140,413,538,0.97,1.07
30,141,418,512,0.91,1.03
30,142,424,476,0.86,1.14
30,143,441,475,0.83,1.20
30,144,446,476,0.85,1.18
30,145,454,503,0.88,1.19
30,146,450,455,0.89,1.19
30,147,466,425,1.01,1.22
30,148,461,388,0.95,1.22
30,149,446,361,0.96,1.33
30,150,505,414,0.93,1.34
30,151,498,426,0.92,1.39
30,152,467,407,0.96,1.56
30,153,478,391,0.91,1.62
30,154,483,386,0.93,1.51
30,155,488,384,0.93,1.57
30,156,514,394,0.95,1.60
30,157,535,382,0.93,1.61
30,158,560,344,0.94,1.53
30,159,556,327,0.93,1.44
30,160,553,295,0.88,1.42
30,161,559,267,0.86,1.26
30,162,615,303,0.88,1.20
30,163,609,291,0.86,1.25
30,164,633,268,0.88,1.29
30,165,615,240,0.92,1.15
30,166,639,257,0.94,1.07
30,167,633,228,0.95,1.00
30,168,650,204,0.93,1.02
30,169,657,214,0.96,1.00
30,170,661,243,0.96,1.10
30,171,683,252,0.99,1.01
30,172,652,227,0.93,1.03
30,173,676,275,0.97,1.05
30,174,666,270,1.00,1.12
30,175,675,250,1.00,1.24
30,176,635,276,1.03,1.27
30,177,630,261,1.08,1.48
30,178,615,257,1.04,1.43
30,179,630,235,1.06,1.49
30,180,733,244,1.05,1.63
30,181,719,256,1.06,1.65
30,182,693,237,1.06,1.72
30,183,692,219,1.04,1.70
30,184,663,221,1.11,1.63
30,185,651,242,1.06,1.65
30,186,678,240,1.08,1.68
30,187,734,228,1.13,1.60
30,188,703,230,1.16,1.54
30,189,722,206,1.08,1.56
30,190,738,201,1.07,1.55
30,191,722,172,1.09,1.57
30,192,664,172,1.14,1.64
30,193,705,175,1.08,1.63
30,194,712,199,1.03,1.72
30,195,716,196,1.05,1.71
30,196,702,171,1.09,1.74
30,197,691,161,1.09,1.52
30,198,694,156,1.03,1.56
30,199,721,158,1.03,1.61
30,200,693,150,1.05,1.51
30,201,716,152,1.03,1.66
30,202,774,142,0.95,1.49
30,203,725,131,1.00,1.31
30,204,753,126,0.97,1.19
30,205,802,118,1.03,1.08
30,206,800,115,1.02,1.09
30,207,739,107,1.04,1.14
30,208,821,99,1.08,1.20
30,209,780,85,1.06,1.04
30,210,755,86,1.07,0.94
30,211,763,83,1.06,1.02
30,212,740,59,1.03,0.95
30,213,777,57,1.09,0.93
30,214,776,66,1.05,1.06
30,215,798,72,0.99,1.19
30,216,810,65,1.03,1.03
30,217,846,71,1.08,1.04
30,218,863,59,1.06,0.90
30,219,874,71,1.07,0.90
30,220,794,64,1.04,0.83
30,221,768,55,1.02,0.83
30,222,870,69,1.02,1.06
30,223,855,79,1.03,1.15
30,224,778,76,1.01,1.18
30,225,805,71,1.01,1.07
30,226,830,66,1.07,0.94
30,227,813,55,1.10,1.15
30,228,788,64,1.12,0.94
30,229,813,80,1.13,0.85
30,230,841,73,1.07,1.01
30,231,847,58,1.00,0.91
30,232,799,64,1.02,0.98
30,233,863,62,1.03,0.97
30,234,852,57,1.05,1.20
30,235,804,63,1.10,1.21
30,236,786,61,1.11,1.25
30,237,837,66,1.08,0.95
30,238,892,75,1.14,0.69
30,239,889,73,1.15,0.65
30,240,868,74,1.17,0.84
30,241,820,84,1.18,0.76
30,242,810,75,1.18,0.80
30,243,783,80,1.17,0.86
30,244,778,76,1.22,0.70
30,245,782,84,1.21,0.72
30,246,805,89,1.26,0.85
30,247,766,88,1.26,0.78
30,248,770,94,1.24,0.81
30,249,762,75,1.28,0.93
30,250,812,88,1.27,0.69
30,251,767,76,1.18,0.72
30,252,792,79,1.13,0.63
30,253,828,73,1.23,0.68
30,254,825,73,1.17,0.65
30,255,777,94,1.23,0.63
30,256,789,92,1.17,0.60
30,257,795,108,1.08,0.50
30,258,771,130,1.05,0.45
30,259,779,131,1.08,0.36
30,260,728,135,1.07,0.51
30,261,739,141,1.13,0.60
30,262,743,159,1.16,0.70
30,263,767,184,1.21,0.64
30,264,708,175,1.25,0.69
30,265,657,180,1.23,0.86
30,266,683,192,1.28,1.04
30,267,675,197,1.31,1.13
30,268,687,196,1.27,1.35
30,269,694,196,1.33,1.44
30,270,660,211,1.33,1.43
30,271,644,231,1.30,1.37
30,272,596,219,1.31,1.39
30,273,583,232,1.33,1.33
30,274,579,233,1.37,1.42
30,275,633,244,1.28,1.47
30,276,627,228,1.25,1.42
30,277,640,232,1.25,1.39
30,278,630,224,1.25,1.49
30,279,616,215,1.23,1.53
30,280,668,199,1.27,1.56
30,281,655,210,1.22,1.55
30,282,657,210,1.19,1.39
30,283,681,214,1.16,1.32
30,284,615,234,1.16,1.36
30,285,660,221,1.07,1.37
30,286,715,223,0.99,1.46
30,287,702,194,0.99,1.47
30,288,681,209,1.05,1.54
30,289,715,203,1.01,1.50
30,290,658,182,1.00,1.48
30,291,669,174,1.00,1.41
30,292,670,182,1.03,1.50
30,293,656,165,1.01,1.51
30,294,671,173,1.08,1.46
30,295,672,162,1.12,1.46
30,296,662,180,1.09,1.33
30,297,690,175,1.10,1.32
30,298,715,169,1.01,1.33
30,299,709,181,0.97,1.43
30,300,705,192,1.00,1.51
30,301,698,191,1.06,1.46
30,302,740,184,1.10,1.47
30,303,699,154,1.07,1.56
30,304,761,162,1.12,1.48
30,305,758,136,1.15,1.51
30,306,725,120,1.20,1.58
30,307,730,111,1.19,1.50
30,308,782,131,1.23,1.58
30,309,782,127,1.18,1.69
30,310,777,114,1.21,1.65
30,311,751,116,1.21,1.62
30,312,759,119,1.18,1.65
30,313,776,132,1.16,1.56
30,314,753,121,1.21,1.48
30,315,811,117,1.20,1.41
30,316,773,126,1.18,1.49
30,317,760,137,1.26,1.33
30,318,727,125,1.32,1.33
30,319,710,117,1.23,1.20
30,320,703,99,1.18,1.39
30,321,695,95,1.20,1.53
30,322,720,89,1.15,1.60
30,323,813,85,1.17,1.48
30,324,819,84,1.13,1.52
30,325,804,74,1.12,1.59
30,326,817,73,1.12,1.46
30,327,861,73,1.06,1.60
30,328,847,73,1.09,1.32
30,329,833,65,1.08,1.24
30,330,818,79,1.08,1.26
30,331,763,69,1.05,1.19
30,332,770,69,1.07,1.28
30,333,806,59,1.14,1.36
30,334,834,65,1.07,1.42
30,335,872,61,1.10,1.50
30,336,865,59,1.06,1.69
30,337,823,57,1.08,1.66
30,338,800,53,1.09,1.90
30,339,785,51,1.09,1.88
30,340,795,35,1.09,1.76
30,341,825,42,1.04,1.74
30,342,848,37,1.04,1.94
30,343,814,34,0.97,2.21
30,344,825,31,0.92,2.50
30,345,816,29,0.91,1.86
30,346,839,24,0.92,1.62
30,347,862,23,0.93,1.86
30,348,852,17,0.95,2.44
30,349,905,17,0.96,2.19
30,350,874,23,0.90,2.09
30,351,870,18,0.94,2.00
30,352,824,9,0.98,2.12
30,353,811,10,0.98,2.50
30,354,835,9,1.00,2.50
30,355,837,5,1.00,2.50
30,356,848,9,1.00,3.17
30,357,835,11,1.02,2.90
30,358,829,13,1.03,2.92
30,359,857,6,1.01,3.00
30,360,914,8,1.05,3.00
30,361,887,8,1.04,3.25
30,362,910,7,1.05,3.83
30,363,891,7,1.05,3.83
30,364,865,11,1.00,4.50
30,365,940,7,0.98,4.50
30,366,908,6,0.99,5.50
30,367,899,2,1.02,3.50
30,368,883,1,1.01,-1.00
30,369,890,0,1.02,-1.00
30,370,892,0,0.98,-1.00
30,371,887,0,1.01,-1.00
30,372,875,0,1.00,-1.00
30,373,868,0,1.02,-1.00
30,374,848,0,1.00,-1.00
30,375,867,0,0.96,-1.00
30,376,957,0,0.99,-1.00
30,377,910,0,1.06,-1.00
30,378,935,0,1.10,-1.00
30,379,887,0,1.14,-1.00
30,380,841,0,1.14,-1.00
30,381,894,0,1.13,-1.00
30,382,966,0,1.14,-1.00
30,383,931,0,1.13,-1.00
30,384,923,0,1.18,-1.00
30,385,898,0,1.19,-1.00
30,386,874,0,1.24,-1.00
30,387,886,0,1.29,-1.00
30,388,825,0,1.26,-1.00
30,389,847,0,1.22,-1.00
30,390,826,0,1.21,-1.00
30,391,786,0,1.18,-1.00
30,392,889,0,1.15,-1.00
30,393,922,0,1.11,-1.00
30,394,878,0,1.11,-1.00
30,395,874,0,1.09,-1.00
30,396,910,0,1.12,-1.00
30,397,925,0,1.13,-1.00
30,398,891,0,1.20,-1.00
30,399,913,0,1.23,-1.00
30,400,945,0,1.21,-1.00
30,401,918,0,1.25,-1.00
30,402,941,0,1.23,-1.00
30,403,931,0,1.25,-1.00
30,404,933,0,1.28,-1.00
30,405,947,0,1.30,-1.00
30,406,920,0,1.26,-1.00
30,407,885,0,1.31,-1.00
30,408,881,0,1.29,-1.00
30,409,894,0,1.32,-1.00
30,410,870,0,1.33,-1.00
30,411,887,0,1.36,-1.00
30,412,924,0,1.35,-1.00
30,413,867,0,1.30,-1.00
30,414,875,0,1.32,-1.00
30,415,842,0,1.30,-1.00
30,416,856,0,1.27,-1.00
30,417,867,0,1.34,-1.00
30,418,825,0,1.33,-1.00
30,419,921,0,1.32,-1.00
30,420,837,0,1.29,-1.00
30,421,863,0,1.35,-1.00
30,422,909,0,1.36,-1.00
30,423,860,0,1.39,-1.00
30,424,865,0,1.42,-1.00
30,425,885,0,1.45,-1.00
30,426,899,0,1.50,-1.00
30,427,815,0,1.52,-1.00
30,428,844,0,1.48,-1.00
30,429,844,0,1.51,-1.00
30,430,872,0,1.46,-1.00
30,431,878,0,1.48,-1.00
30,432,879,0,1.50,-1.00
30,433,870,0,1.49,-1.00
30,434,872,0,1.50,-1.00
30,435,845,0,1.55,-1.00
30,436,859,0,1.51,-1.00
30,437,891,0,1.49,-1.00
30,438,898,0,1.55,-1.00
30,439,842,0,1.40,-1.00
30,440,837,0,1.36,-1.00
30,441,878,0,1.38,-1.00
30,442,865,0,1.34,-1.00
30,443,915,0,1.30,-1.00
30,444,942,0,1.29,-1.00
30,445,939,0,1.24,-1.00
30,446,887,0,1.23,-1.00
30,447,883,0,1.21,-1.00
30,448,886,0,1.21,-1.00
30,449,939,0,1.21,-1.00
30,450,864,0,1.24,-1.00
30,451,890,0,1.17,-1.00
30,452,884,0,1.21,-1.00
30,453,897,0,1.20,-1.00
30,454,888,0,1.16,-1.00
30,455,951,0,1.17,-1.00
30,456,923,0,1.16,-1.00
30,457,913,0,1.19,-1.00
30,458,895,0,1.28,-1.00
30,459,904,0,1.24,-1.00
30,460,884,0,1.19,-1.00
30,461,909,0,1.21,-1.00
30,462,855,0,1.21,-1.00
30,463,851,0,1.23,-1.00
30,464,880,0,1.25,-1.00
30,465,839,0,1.28,-1.00
30,466,902,0,1.29,-1.00
30,467,938,0,1.21,-1.00
30,468,863,0,1.26,-1.00
30,469,888,0,1.28,-1.00
30,470,858,0,1.25,-1.00
30,471,882,0,1.24,-1.00
30,472,908,0,1.21,-1.00
30,473,886,0,1.17,-1.00
30,474,918,0,1.16,-1.00
30,475,921,0,1.19,-1.00
30,476,877,0,1.15,-1.00
30,477,952,0,1.16,-1.00
30,478,939,0,1.17,-1.00
30,479,934,0,1.20,-1.00
30,480,929,0,1.15,-1.00
30,481,919,0,1.19,-1.00
30,482,922,0,1.14,-1.00
30,483,882,0,1.10,-1.00
30,484,931,0,1.10,-1.00
30,485,919,0,1.05,-1.00
30,486,919,0,1.10,-1.00
30,487,892,0,1.11,-1.00
30,488,890,0,1.09,-1.00
30,489,898,0,1.11,-1.00
30,490,942,0,1.10,-1.00
30,491,919,0,1.07,-1.00
30,492,884,0,1.04,-1.00
30,493,852,0,1.05,-1.00
30,494,848,0,1.03,-1.00
30,495,883,0,0.94,-1.00
30,496,825,0,0.90,-1.00
30,497,838,0,0.94,-1.00
30,498,852,0,0.99,-1.00
30,499,834,0,1.01,-1.00
30,500,890,0,1.05,-1.00
31,1,367,575,0.04,0.07
31,2,374,581,0.10,0.14
31,3,385,594,0.13,0.19
31,4,399,578,0.15,0.28
31,5,450,573,0.20,0.33
31,6,428,564,0.27,0.36
31,7,418,553,0.28,0.40
31,8,401,593,0.33,0.48
31,9,391,591,0.36,0.52
31,10,400,599,0.37,0.55
31,11,366,599,0.41,0.59
31,12,391,576,0.49,0.62
31,13,432,568,0.56,0.69
31,14,414,541,0.61,0.69
31,15,443,485,0.68,0.72
31,16,449,470,0.73,0.83
31,17,460,503,0.78,0.83
31,18,445,466,0.82,0.81
31,19,422,442,0.80,0.79
31,20,463,439,0.84,0.83
31,21,476,416,0.86,0.83
31,22,480,440,0.86,0.88
31,23,434,410,0.88,0.96
31,24,430,444,0.98,1.06
31,25,452,486,0.96,1.07
31,26,455,457,0.99,1.12
31,27,449,477,1.02,1.13
31,28,403,467,1.09,1.08
31,29,438,487,1.17,1.04
31,30,392,465,1.15,1.09
31,31,391,488,1.21,1.11
31,32,401,524,1.24,1.12
31,33,427,516,1.31,1.15
31,34,369,488,1.33,1.15
31,35,386,450,1.42,1.14
31,36,396,488,1.44,1.14
31,37,459,474,1.40,1.23
31,38,463,442,1.33,1.27
31,39,459,414,1.37,1.18
31,40,476,432,1.38,1.25
31,41,488,428,1.33,1.24
31,42,503,409,1.37,1.26
31,43,494,437,1.37,1.29
31,44,509,452,1.31,1.29
31,45,474,419,1.20,1.29
31,46,493,458,1.19,1.25
31,47,490,439,1.18,1.28
31,48,508,435,1.22,1.24
31,49,485,409,1.15,1.23
31,50,489,395,1.17,1.20
31,51,485,407,1.21,1.22
31,52,493,418,1.22,1.34
31,53,446,407,1.21,1.38
31,54,469,383,1.21,1.35
31,55,506,403,1.14,1.36
31,56,495,402,1.12,1.35
31,57,497,394,0.98,1.41
31,58,494,370,0.98,1.31
31,59,484,382,1.06,1.26
31,60,476,346,1.03,1.26
31,61,493,355,1.06,1.21
31,62,504,386,1.01,1.20
31,63,509,396,1.02,1.14
31,64,477,386,1.12,1.19
31,65,500,343,1.20,1.16
31,66,505,342,1.11,1.14
31,67,537,365,1.12,1.10
31,68,527,381,1.09,1.07
31,69,579,403,1.13,0.95
31,70,581,406,1.15,0.90
31,71,540,368,1.08,0.92
31,72,516,371,1.19,0.96
31,73,523,370,1.21,1.02
31,74,535,391,1.16,1.08
31,75,533,371,1.16,1.07
31,76,522,354,1.24,1.13
31,77,511,359,1.23,1.15
31,78,551,372,1.21,1.06
31,79,489,355,1.21,1.06
31,80,487,362,1.27,1.00
31,81,489,328,1.07,0.91
31,82,516,350,1.13,0.95
31,83,493,343,1.17,1.03
31,84,493,352,1.15,1.01
31,85,525,377,1.06,1.03
31,86,520,352,1.06,1.03
31,87,554,364,1.07,1.15
31,88,559,359,1.10,1.15
31,89,563,352,1.16,1.12
31,90,557,384,1.11,1.09
31,91,527,378,1.10,1.12
31,92,490,370,1.11,1.12
31,93,475,422,1.19,1.13
31,94,491,432,1.19,1.19
31,95,471,427,1.13,1.15
31,96,502,406,1.06,1.12
31,97,510,396,1.05,1.21
31,98,520,390,0.99,1.17
31,99,536,351,1.01,1.23
31,100,551,393,0.99,1.30
31,101,519,358,0.92,1.44
31,102,487,360,0.90,1.52
31,103,522,376,0.94,1.61
31,104,515,353,0.99,1.48
31,105,491,338,1.00,1.36
31,106,511,357,1.03,1.35
31,107,528,357,1.06,1.23
31,108,524,338,1.16,1.25
31,109,528,326,1.16,1.36
31,110,521,333,1.12,1.22
31,111,503,343,1.07,1.23
31,112,519,319,0.99,1.39
31,113,525,311,0.95,1.40
31,114,523,305,0.93,1.43
31,115,559,324,1.00,1.39
31,116,544,346,1.05,1.34
31,117,556,309,1.01,1.51
31,118,556,313,1.03,1.46
31,119,606,297,1.02,1.35
31,120,621,290,1.13,1.28
31,121,565,290,1.14,1.28
31,122,580,288,1.22,1.26
31,123,573,309,1.16,1.31
31,124,599,276,1.20,1.23
31,125,655,289,1.17,1.25
31,126,657,265,1.20,1.08
31,127,586,231,1.20,1.15
31,128,623,238,1.22,1.04
31,129,622,240,1.22,0.89
31,130,594,256,1.15,0.87
