rep,t,pop1,pop2,k1,k2
6,310,0,893,-1.00,1.16
6,311,0,919,-1.00,1.11
6,312,0,915,-1.00,1.10
6,313,0,888,-1.00,1.13
6,314,0,841,-1.00,1.15
6,315,0,832,-1.00,1.15
6,316,0,867,-1.00,1.16
6,317,0,903,-1.00,1.20
6,318,0,922,-1.00,1.20
6,319,0,929,-1.00,1.18
6,320,0,931,-1.00,1.24
6,321,0,887,-1.00,1.18
6,322,0,883,-1.00,1.23
6,323,0,840,-1.00,1.23
6,324,0,874,-1.00,1.28
6,325,0,786,-1.00,1.33
6,326,0,785,-1.00,1.35
6,327,0,790,-1.00,1.33
6,328,0,790,-1.00,1.29
6,329,0,787,-1.00,1.29
6,330,0,794,-1.00,1.25
6,331,0,823,-1.00,1.25
6,332,0,888,-1.00,1.36
6,333,0,857,-1.00,1.34
6,334,0,849,-1.00,1.34
6,335,0,838,-1.00,1.31
6,336,0,907,-1.00,1.30
6,337,0,918,-1.00,1.34
6,338,0,850,-1.00,1.40
6,339,0,841,-1.00,1.34
6,340,0,811,-1.00,1.37
6,341,0,824,-1.00,1.38
6,342,0,853,-1.00,1.35
6,343,0,848,-1.00,1.38
6,344,0,870,-1.00,1.36
6,345,0,889,-1.00,1.33
6,346,0,901,-1.00,1.25
6,347,0,903,-1.00,1.21
6,348,0,889,-1.00,1.24
6,349,0,873,-1.00,1.29
6,350,0,834,-1.00,1.32
6,351,0,829,-1.00,1.38
6,352,0,824,-1.00,1.36
6,353,0,832,-1.00,1.37
6,354,0,858,-1.00,1.37
6,355,0,819,-1.00,1.29
6,356,0,830,-1.00,1.27
6,357,0,912,-1.00,1.23
6,358,0,906,-1.00,1.26
6,359,0,886,-1.00,1.22
6,360,0,881,-1.00,1.22
6,361,0,909,-1.00,1.15
6,362,0,900,-1.00,1.10
6,363,0,895,-1.00,1.13
6,364,0,907,-1.00,1.09
6,365,0,975,-1.00,1.05
6,366,0,930,-1.00,1.07
6,367,0,907,-1.00,1.05
6,368,0,898,-1.00,1.06
6,369,0,897,-1.00,1.08
6,370,0,936,-1.00,1.08
6,371,0,931,-1.00,1.04
6,372,0,943,-1.00,1.09
6,373,0,916,-1.00,1.15
6,374,0,911,-1.00,1.18
6,375,0,910,-1.00,1.20
6,376,0,904,-1.00,1.24
6,377,0,896,-1.00,1.24
6,378,0,880,-1.00,1.22
6,379,0,896,-1.00,1.23
6,380,0,877,-1.00,1.22
6,381,0,906,-1.00,1.19
6,382,0,864,-1.00,1.23
6,383,0,897,-1.00,1.22
6,384,0,891,-1.00,1.21
6,385,0,894,-1.00,1.23
6,386,0,881,-1.00,1.21
6,387,0,859,-1.00,1.24
6,388,0,867,-1.00,1.24
6,389,0,876,-1.00,1.22
6,390,0,894,-1.00,1.25
6,391,0,911,-1.00,1.24
6,392,0,880,-1.00,1.29
6,393,0,826,-1.00,1.29
6,394,0,881,-1.00,1.24
6,395,0,899,-1.00,1.17
6,396,0,904,-1.00,1.16
6,397,0,872,-1.00,1.15
6,398,0,877,-1.00,1.27
6,399,0,884,-1.00,1.25
6,400,0,871,-1.00,1.33
6,401,0,886,-1.00,1.28
6,402,0,880,-1.00,1.35
6,403,0,832,-1.00,1.42
6,404,0,865,-1.00,1.36
6,405,0,876,-1.00,1.34
6,406,0,835,-1.00,1.22
6,407,0,882,-1.00,1.20
6,408,0,900,-1.00,1.13
6,409,0,902,-1.00,1.14
6,410,0,973,-1.00,1.20
6,411,0,970,-1.00,1.16
6,412,0,887,-1.00,1.16
6,413,0,902,-1.00,1.15
6,414,0,920,-1.00,1.15
6,415,0,903,-1.00,1.16
6,416,0,877,-1.00,1.22
6,417,0,891,-1.00,1.22
6,418,0,921,-1.00,1.22
6,419,0,937,-1.00,1.16
6,420,0,879,-1.00,1.13
6,421,0,937,-1.00,1.11
6,422,0,922,-1.00,1.08
6,423,0,876,-1.00,1.08
6,424,0,894,-1.00,1.10
6,425,0,899,-1.00,1.11
6,426,0,877,-1.00,1.20
6,427,0,840,-1.00,1.16
6,428,0,862,-1.00,1.14
6,429,0,885,-1.00,1.20
6,430,0,881,-1.00,1.25
6,431,0,851,-1.00,1.23
6,432,0,882,-1.00,1.20
6,433,0,893,-1.00,1.20
6,434,0,903,-1.00,1.18
6,435,0,913,-1.00,1.16
6,436,0,975,-1.00,1.19
6,437,0,889,-1.00,1.18
6,438,0,903,-1.00,1.14
6,439,0,927,-1.00,1.10
6,440,0,951,-1.00,1.10
6,441,0,895,-1.00,1.12
6,442,0,907,-1.00,1.12
6,443,0,868,-1.00,1.09
6,444,0,907,-1.00,1.08
6,445,0,878,-1.00,1.11
6,446,0,848,-1.00,1.13
6,447,0,877,-1.00,1.14
6,448,0,846,-1.00,1.11
6,449,0,817,-1.00,1.15
6,450,0,879,-1.00,1.21
6,451,0,872,-1.00,1.19
6,452,0,906,-1.00,1.14
6,453,0,872,-1.00,1.13
6,454,0,831,-1.00,1.17
6,455,0,838,-1.00,1.22
6,456,0,876,-1.00,1.24
6,457,0,888,-1.00,1.24
6,458,0,852,-1.00,1.19
6,459,0,898,-1.00,1.16
6,460,0,911,-1.00,1.10
6,461,0,974,-1.00,1.14
6,462,0,942,-1.00,1.12
6,463,0,914,-1.00,1.13
6,464,0,931,-1.00,1.18
6,465,0,938,-1.00,1.23
6,466,0,871,-1.00,1.17
6,467,0,896,-1.00,1.14
6,468,0,894,-1.00,1.14
6,469,0,857,-1.00,1.13
6,470,0,927,-1.00,1.11
6,471,0,927,-1.00,1.15
6,472,0,897,-1.00,1.14
6,473,0,862,-1.00,1.16
6,474,0,904,-1.00,1.13
6,475,0,919,-1.00,1.14
6,476,0,945,-1.00,1.13
6,477,0,920,-1.00,1.16
6,478,0,855,-1.00,1.17
6,479,0,847,-1.00,1.21
6,480,0,893,-1.00,1.25
6,481,0,913,-1.00,1.24
6,482,0,902,-1.00,1.24
6,483,0,853,-1.00,1.23
6,484,0,864,-1.00,1.22
6,485,0,884,-1.00,1.28
6,486,0,872,-1.00,1.31
6,487,0,892,-1.00,1.29
6,488,0,865,-1.00,1.36
6,489,0,888,-1.00,1.35
6,490,0,887,-1.00,1.33
6,491,0,917,-1.00,1.35
6,492,0,945,-1.00,1.36
6,493,0,888,-1.00,1.34
6,494,0,841,-1.00,1.41
6,495,0,846,-1.00,1.41
6,496,0,806,-1.00,1.44
6,497,0,812,-1.00,1.44
6,498,0,826,-1.00,1.42
6,499,0,822,-1.00,1.46
6,500,0,833,-1.00,1.47
7,1,739,314,0.05,0.05
7,2,678,292,0.09,0.10
7,3,671,320,0.13,0.16
7,4,649,332,0.18,0.20
7,5,652,357,0.21,0.25
7,6,607,347,0.22,0.32
7,7,627,389,0.27,0.44
7,8,567,392,0.27,0.47
7,9,574,399,0.30,0.46
7,10,576,371,0.35,0.48
7,11,600,393,0.40,0.48
7,12,575,391,0.44,0.51
7,13,611,405,0.48,0.56
7,14,633,380,0.55,0.56
7,15,602,391,0.58,0.61
7,16,605,379,0.58,0.60
7,17,616,385,0.59,0.65
7,18,565,357,0.66,0.67
7,19,543,382,0.70,0.71
7,20,519,377,0.74,0.83
7,21,556,412,0.75,0.89
7,22,540,393,0.82,0.88
7,23,540,353,0.89,0.82
7,24,573,377,0.90,0.84
7,25,601,364,0.89,0.84
7,26,568,350,0.93,0.81
7,27,568,320,0.99,0.88
7,28,559,289,0.96,0.75
7,29,634,318,1.01,0.90
7,30,587,321,1.05,0.92
7,31,603,293,1.06,0.89
7,32,615,284,1.08,0.92
7,33,610,283,1.12,0.92
7,34,597,276,1.14,0.87
7,35,627,252,1.15,0.91
7,36,633,254,1.16,0.87
7,37,641,261,1.19,0.87
7,38,613,269,1.17,0.81
7,39,647,257,1.26,0.85
7,40,614,242,1.23,0.85
7,41,613,248,1.24,0.88
7,42,612,242,1.27,0.88
7,43,619,224,1.24,0.86
7,44,644,267,1.23,0.89
7,45,607,255,1.22,0.91
7,46,624,263,1.18,0.94
7,47,594,292,1.17,1.07
7,48,587,310,1.12,1.17
7,49,570,305,1.11,1.20
7,50,592,304,1.08,1.25
7,51,651,300,1.12,1.30
7,52,657,264,1.07,1.34
7,53,633,258,1.06,1.33
7,54,588,234,1.09,1.20
7,55,580,234,1.04,1.17
7,56,613,208,1.04,1.28
7,57,635,229,1.02,1.25
7,58,702,242,1.08,1.31
7,59,724,217,0.96,1.47
7,60,730,202,0.98,1.49
7,61,719,188,1.04,1.41
7,62,733,165,1.00,1.52
7,63,752,173,1.00,1.51
7,64,763,157,1.01,1.56
7,65,708,159,0.98,1.53
7,66,719,137,0.98,1.38
7,67,724,122,0.98,1.36
7,68,780,101,0.93,1.27
7,69,750,107,0.93,1.22
7,70,820,126,0.94,1.36
7,71,831,118,0.93,1.30
7,72,794,118,0.98,1.08
7,73,829,87,0.99,0.93
7,74,820,83,1.02,0.99
7,75,816,96,1.02,1.11
7,76,816,96,1.09,1.12
7,77,759,101,1.07,1.11
7,78,760,107,1.03,1.08
7,79,740,111,1.02,1.08
7,80,701,111,0.99,1.23
7,81,693,110,0.97,1.11
7,82,741,83,0.97,0.96
7,83,738,83,0.97,0.91
7,84,750,98,0.98,0.88
7,85,750,103,1.00,0.80
7,86,727,110,1.02,0.80
7,87,749,113,1.07,0.79
7,88,764,123,1.08,0.70
7,89,774,123,1.12,0.69
7,90,749,125,1.17,0.73
7,91,744,142,1.17,0.57
7,92,733,155,1.19,0.68
7,93,770,142,1.18,0.75
7,94,758,141,1.24,0.81
7,95,755,139,1.22,0.80
7,96,779,141,1.23,0.71
7,97,741,150,1.19,0.73
7,98,756,149,1.11,0.66
7,99,768,168,1.11,0.58
7,100,730,154,1.16,0.64
7,101,725,163,1.06,0.70
7,102,716,162,1.08,0.70
7,103,721,181,1.11,0.74
7,104,707,183,1.17,0.82
7,105,712,185,1.19,0.79
7,106,725,205,1.17,0.84
7,107,673,180,1.15,0.96
7,108,688,181,1.15,0.94
7,109,708,179,1.21,0.87
7,110,779,187,1.17,0.95
7,111,768,186,1.15,0.91
7,112,736,181,1.17,0.85
7,113,724,162,1.16,0.93
7,114,732,158,1.13,1.00
7,115,740,166,1.12,0.91
7,116,728,162,1.08,0.99
7,117,736,158,1.06,1.03
7,118,757,144,1.16,0.96
7,119,713,126,1.16,0.95
7,120,701,119,1.15,0.99
7,121,697,106,1.17,0.97
7,122,681,127,1.16,0.97
7,123,761,147,1.19,0.95
7,124,764,132,1.16,0.92
7,125,778,140,1.12,0.90
7,126,808,148,1.14,0.91
7,127,807,179,1.12,0.92
7,128,716,152,1.14,0.95
7,129,767,153,1.16,0.93
7,130,715,143,1.15,0.91
7,131,729,158,1.18,0.83
7,132,745,156,1.12,0.86
7,133,772,160,1.09,0.88
7,134,754,152,1.11,0.97
7,135,779,142,1.12,1.01
7,136,739,126,1.07,0.90
7,137,728,126,1.12,0.83
7,138,754,131,1.14,0.73
7,139,715,124,1.17,0.78
7,140,740,118,1.13,0.96
7,141,708,137,1.12,1.06
7,142,714,158,1.08,1.03
7,143,707,148,1.06,1.16
7,144,712,144,0.99,1.12
7,145,731,129,1.02,1.24
7,146,774,123,1.05,1.31
7,147,769,121,1.03,1.40
7,148,776,96,1.11,1.36
7,149,777,99,1.13,1.40
7,150,794,101,1.15,1.44
7,151,798,109,1.15,1.50
7,152,750,103,1.17,1.39
7,153,743,122,1.28,1.32
7,154,803,129,1.29,1.27
7,155,769,129,1.24,1.41
7,156,791,143,1.24,1.39
7,157,723,150,1.26,1.44
7,158,744,166,1.22,1.60
7,159,757,162,1.24,1.65
7,160,774,171,1.23,1.71
7,161,763,155,1.23,1.60
7,162,750,114,1.23,1.54
7,163,744,117,1.18,1.34
7,164,743,118,1.17,1.33
7,165,735,123,1.10,1.28
7,166,735,126,1.04,1.33
7,167,753,146,1.01,1.49
7,168,774,152,0.96,1.50
7,169,752,143,1.00,1.51
7,170,775,141,0.96,1.55
7,171,784,112,1.03,1.75
7,172,773,101,0.99,1.49
7,173,811,109,0.97,1.39
7,174,839,89,1.01,1.36
7,175,863,92,0.99,1.42
7,176,842,85,1.01,1.44
7,177,799,71,0.94,1.56
7,178,817,76,1.04,1.59
7,179,782,73,0.95,1.79
7,180,791,65,0.93,1.84
7,181,832,71,0.88,1.81
7,182,867,70,0.93,1.89
7,183,892,60,0.95,1.85
7,184,867,55,0.99,2.07
7,185,835,55,0.95,2.24
7,186,846,52,0.94,2.10
7,187,880,49,0.90,2.06
7,188,850,45,0.97,2.18
7,189,880,39,0.99,1.97
7,190,858,37,1.03,1.97
7,191,842,25,1.00,1.92
7,192,843,25,0.98,2.00
7,193,860,25,0.97,2.05
7,194,862,22,1.02,1.90
7,195,907,11,1.02,2.10
7,196,873,8,1.00,2.62
7,197,898,6,0.98,2.50
7,198,888,10,0.99,2.50
7,199,869,10,0.90,1.60
7,200,893,16,0.85,1.12
7,201,905,15,0.87,1.17
7,202,939,10,0.87,1.00
7,203,925,7,0.89,1.00
7,204,928,8,0.97,1.00
7,205,863,5,0.94,1.50
7,206,870,3,0.96,2.00
7,207,888,1,0.99,-1.00
7,208,890,1,1.03,-1.00
7,209,882,2,1.06,-1.00
7,210,857,1,1.10,-1.00
7,211,903,0,1.13,-1.00
7,212,937,0,1.12,-1.00
7,213,913,0,1.08,-1.00
7,214,870,0,1.09,-1.00
7,215,862,0,1.07,-1.00
7,216,856,0,1.10,-1.00
7,217,904,0,1.10,-1.00
7,218,857,0,1.15,-1.00
7,219,871,0,1.09,-1.00
7,220,922,0,1.12,-1.00
7,221,907,0,1.16,-1.00
7,222,883,0,1.17,-1.00
7,223,912,0,1.19,-1.00
7,224,872,0,1.19,-1.00
7,225,845,0,1.16,-1.00
7,226,855,0,1.22,-1.00
7,227,848,0,1.23,-1.00
7,228,833,0,1.24,-1.00
7,229,858,0,1.21,-1.00
7,230,819,0,1.23,-1.00
7,231,819,0,1.22,-1.00
7,232,833,0,1.20,-1.00
7,233,803,0,1.20,-1.00
7,234,827,0,1.20,-1.00
7,235,846,0,1.20,-1.00
7,236,824,0,1.22,-1.00
7,237,833,0,1.29,-1.00
7,238,857,0,1.27,-1.00
7,239,898,0,1.25,-1.00
7,240,886,0,1.24,-1.00
7,241,878,0,1.19,-1.00
7,242,878,0,1.12,-1.00
7,243,888,0,1.10,-1.00
7,244,904,0,1.05,-1.00
7,245,911,0,1.05,-1.00
7,246,942,0,1.06,-1.00
7,247,893,0,1.06,-1.00
7,248,871,0,1.09,-1.00
7,249,903,0,1.10,-1.00
7,250,958,0,1.15,-1.00
7,251,929,0,1.14,-1.00
7,252,941,0,1.20,-1.00
7,253,901,0,1.17,-1.00
7,254,873,0,1.19,-1.00
7,255,899,0,1.20,-1.00
7,256,855,0,1.16,-1.00
7,257,835,0,1.20,-1.00
7,258,851,0,1.14,-1.00
7,259,875,0,1.14,-1.00
7,260,898,0,1.14,-1.00
7,261,911,0,1.14,-1.00
7,262,873,0,1.11,-1.00
7,263,842,0,1.14,-1.00
7,264,826,0,1.15,-1.00
7,265,841,0,1.18,-1.00
7,266,879,0,1.14,-1.00
7,267,922,0,1.14,-1.00
7,268,924,0,1.13,-1.00
7,269,845,0,1.22,-1.00
7,270,807,0,1.20,-1.00
7,271,867,0,1.19,-1.00
7,272,879,0,1.24,-1.00
7,273,868,0,1.28,-1.00
7,274,864,0,1.31,-1.00
7,275,890,0,1.29,-1.00
7,276,875,0,1.27,-1.00
7,277,838,0,1.26,-1.00
7,278,895,0,1.27,-1.00
7,279,869,0,1.25,-1.00
7,280,870,0,1.23,-1.00
7,281,878,0,1.23,-1.00
7,282,840,0,1.21,-1.00
7,283,829,0,1.18,-1.00
7,284,825,0,1.19,-1.00
7,285,834,0,1.18,-1.00
7,286,881,0,1.21,-1.00
7,287,874,0,1.19,-1.00
7,288,877,0,1.18,-1.00
7,289,925,0,1.16,-1.00
7,290,911,0,1.11,-1.00
7,291,923,0,1.12,-1.00
7,292,909,0,1.08,-1.00
7,293,873,0,1.08,-1.00
7,294,818,0,1.01,-1.00
7,295,896,0,1.07,-1.00
7,296,900,0,1.08,-1.00
7,297,880,0,1.08,-1.00
7,298,859,0,1.05,-1.00
7,299,858,0,1.10,-1.00
7,300,901,0,1.10,-1.00
7,301,872,0,1.10,-1.00
7,302,918,0,1.10,-1.00
7,303,933,0,1.14,-1.00
7,304,885,0,1.17,-1.00
7,305,878,0,1.15,-1.00
7,306,872,0,1.16,-1.00
7,307,896,0,1.12,-1.00
7,308,873,0,1.17,-1.00
7,309,873,0,1.16,-1.00
7,310,876,0,1.17,-1.00
7,311,860,0,1.16,-1.00
7,312,834,0,1.18,-1.00
7,313,871,0,1.12,-1.00
7,314,897,0,1.10,-1.00
7,315,880,0,1.11,-1.00
7,316,853,0,1.11,-1.00
7,317,842,0,1.11,-1.00
7,318,856,0,1.03,-1.00
7,319,860,0,1.06,-1.00
7,320,845,0,1.04,-1.00
7,321,850,0,1.07,-1.00
7,322,876,0,1.07,-1.00
7,323,889,0,1.09,-1.00
7,324,914,0,1.07,-1.00
7,325,914,0,1.09,-1.00
7,326,890,0,1.06,-1.00
7,327,944,0,1.08,-1.00
7,328,938,0,1.10,-1.00
7,329,920,0,1.05,-1.00
7,330,899,0,1.02,-1.00
7,331,919,0,1.00,-1.00
7,332,878,0,1.01,-1.00
7,333,895,0,1.02,-1.00
7,334,904,0,1.07,-1.00
7,335,940,0,1.10,-1.00
7,336,856,0,1.13,-1.00
7,337,904,0,1.15,-1.00
7,338,921,0,1.10,-1.00
7,339,905,0,1.06,-1.00
7,340,876,0,1.05,-1.00
7,341,932,0,1.02,-1.00
7,342,942,0,1.03,-1.00
7,343,877,0,1.03,-1.00
7,344,836,0,1.08,-1.00
7,345,936,0,1.07,-1.00
7,346,903,0,1.10,-1.00
7,347,965,0,1.11,-1.00
7,348,965,0,1.17,-1.00
7,349,947,0,1.23,-1.00
7,350,857,0,1.26,-1.00
7,351,801,0,1.33,-1.00
7,352,829,0,1.44,-1.00
7,353,810,0,1.35,-1.00
7,354,822,0,1.33,-1.00
7,355,844,0,1.33,-1.00
7,356,812,0,1.36,-1.00
7,357,811,0,1.40,-1.00
7,358,819,0,1.41,-1.00
7,359,870,0,1.36,-1.00
7,360,882,0,1.32,-1.00
7,361,851,0,1.35,-1.00
7,362,831,0,1.30,-1.00
7,363,814,0,1.27,-1.00
7,364,867,0,1.27,-1.00
7,365,913,0,1.25,-1.00
7,366,923,0,1.22,-1.00
7,367,866,0,1.17,-1.00
7,368,860,0,1.19,-1.00
7,369,830,0,1.17,-1.00
7,370,809,0,1.22,-1.00
7,371,828,0,1.25,-1.00
7,372,836,0,1.24,-1.00
7,373,879,0,1.23,-1.00
7,374,906,0,1.25,-1.00
7,375,906,0,1.24,-1.00
7,376,872,0,1.21,-1.00
7,377,865,0,1.17,-1.00
7,378,885,0,1.14,-1.00
7,379,910,0,1.11,-1.00
7,380,821,0,1.16,-1.00
7,381,864,0,1.16,-1.00
7,382,854,0,1.13,-1.00
7,383,872,0,1.14,-1.00
7,384,894,0,1.10,-1.00
7,385,918,0,1.13,-1.00
7,386,926,0,1.10,-1.00
7,387,948,0,1.09,-1.00
7,388,904,0,1.09,-1.00
7,389,884,0,1.05,-1.00
7,390,879,0,1.07,-1.00
7,391,878,0,1.06,-1.00
7,392,940,0,1.15,-1.00
7,393,917,0,1.18,-1.00
7,394,911,0,1.18,-1.00
7,395,878,0,1.13,-1.00
7,396,871,0,1.06,-1.00
7,397,882,0,1.02,-1.00
7,398,869,0,0.98,-1.00
7,399,919,0,0.95,-1.00
7,400,913,0,0.90,-1.00
7,401,877,0,0.90,-1.00
7,402,894,0,0.95,-1.00
7,403,877,0,0.99,-1.00
7,404,874,0,0.99,-1.00
7,405,824,0,0.96,-1.00
7,406,822,0,0.98,-1.00
7,407,819,0,0.99,-1.00
7,408,827,0,1.00,-1.00
7,409,819,0,0.96,-1.00
7,410,834,0,0.95,-1.00
7,411,939,0,1.03,-1.00
7,412,900,0,1.01,-1.00
7,413,895,0,1.08,-1.00
7,414,886,0,1.05,-1.00
7,415,894,0,1.05,-1.00
7,416,941,0,1.04,-1.00
7,417,909,0,0.99,-1.00
7,418,901,0,0.99,-1.00
7,419,883,0,0.95,-1.00
7,420,856,0,0.93,-1.00
7,421,856,0,0.91,-1.00
7,422,903,0,0.92,-1.00
7,423,850,0,0.93,-1.00
7,424,894,0,0.93,-1.00
7,425,891,0,0.89,-1.00
7,426,892,0,0.92,-1.00
7,427,946,0,0.93,-1.00
7,428,921,0,0.93,-1.00
7,429,896,0,0.90,-1.00
7,430,944,0,0.95,-1.00
7,431,896,0,0.93,-1.00
7,432,923,0,0.95,-1.00
7,433,882,0,0.96,-1.00
7,434,927,0,0.99,-1.00
7,435,927,0,0.95,-1.00
7,436,861,0,1.00,-1.00
7,437,889,0,1.00,-1.00
7,438,872,0,1.10,-1.00
7,439,935,0,1.08,-1.00
7,440,892,0,1.09,-1.00
7,441,870,0,1.03,-1.00
7,442,812,0,1.07,-1.00
7,443,793,0,1.08,-1.00
7,444,793,0,1.11,-1.00
7,445,786,0,1.09,-1.00
7,446,850,0,1.11,-1.00
7,447,823,0,1.16,-1.00
7,448,854,0,1.08,-1.00
7,449,856,0,1.10,-1.00
7,450,856,0,1.09,-1.00
7,451,855,0,1.08,-1.00
7,452,900,0,1.09,-1.00
7,453,939,0,1.13,-1.00
7,454,968,0,1.16,-1.00
7,455,933,0,1.20,-1.00
7,456,930,0,1.22,-1.00
7,457,953,0,1.22,-1.00
7,458,899,0,1.17,-1.00
7,459,873,0,1.16,-1.00
7,460,893,0,1.15,-1.00
7,461,872,0,1.13,-1.00
7,462,845,0,1.13,-1.00
7,463,864,0,1.05,-1.00
7,464,852,0,1.10,-1.00
7,465,886,0,1.09,-1.00
7,466,823,0,1.01,-1.00
7,467,812,0,0.96,-1.00
7,468,899,0,1.00,-1.00
7,469,896,0,0.99,-1.00
7,470,910,0,1.02,-1.00
7,471,853,0,1.08,-1.00
7,472,867,0,1.12,-1.00
7,473,868,0,1.12,-1.00
7,474,831,0,1.12,-1.00
7,475,881,0,1.11,-1.00
7,476,859,0,1.16,-1.00
7,477,863,0,1.19,-1.00
7,478,875,0,1.23,-1.00
7,479,844,0,1.20,-1.00
7,480,869,0,1.24,-1.00
7,481,914,0,1.19,-1.00
7,482,881,0,1.16,-1.00
7,483,850,0,1.21,-1.00
7,484,894,0,1.20,-1.00
7,485,932,0,1.23,-1.00
7,486,897,0,1.27,-1.00
7,487,898,0,1.31,-1.00
7,488,854,0,1.32,-1.00
7,489,855,0,1.27,-1.00
7,490,861,0,1.28,-1.00
7,491,897,0,1.27,-1.00
7,492,875,0,1.22,-1.00
7,493,821,0,1.20,-1.00
7,494,832,0,1.20,-1.00
7,495,869,0,1.17,-1.00
7,496,861,0,1.23,-1.00
7,497,881,0,1.28,-1.00
7,498,843,0,1.27,-1.00
7,499,846,0,1.28,-1.00
7,500,788,0,1.26,-1.00
8,1,611,295,0.06,0.08
8,2,630,323,0.11,0.12
8,3,658,333,0.15,0.20
8,4,645,322,0.21,0.30
8,5,646,334,0.29,0.34
8,6,682,329,0.38,0.39
8,7,671,345,0.42,0.45
8,8,645,309,0.51,0.53
8,9,697,297,0.53,0.50
8,10,702,305,0.60,0.52
8,11,659,286,0.58,0.52
8,12,660,288,0.63,0.54
8,13,645,272,0.69,0.57
8,14,695,260,0.68,0.52
8,15,723,254,0.69,0.50
8,16,720,301,0.75,0.41
8,17,676,305,0.78,0.56
8,18,658,300,0.78,0.61
8,19,659,279,0.81,0.58
8,20,652,290,0.81,0.62
8,21,660,266,0.87,0.61
8,22,692,243,0.81,0.53
8,23,625,239,0.85,0.51
8,24,647,239,0.85,0.58
8,25,658,245,0.83,0.56
8,26,647,272,0.88,0.58
8,27,684,291,0.89,0.57
8,28,662,274,0.88,0.53
8,29,663,242,0.89,0.61
8,30,695,263,0.94,0.72
8,31,693,271,0.97,0.70
8,32,678,270,0.93,0.74
8,33,669,290,0.94,0.77
8,34,646,300,1.00,0.83
8,35,643,255,1.00,0.85
8,36,663,214,1.00,0.79
8,37,668,218,0.98,0.81
8,38,687,200,1.05,0.83
8,39,664,211,1.08,0.88
8,40,701,247,1.08,0.89
8,41,659,234,1.06,0.96
8,42,668,235,1.06,0.97
8,43,653,240,1.07,0.94
8,44,645,225,1.01,0.96
8,45,605,254,0.96,1.09
8,46,610,242,1.01,1.08
8,47,580,270,1.02,1.00
8,48,618,309,0.98,0.95
8,49,609,308,1.02,0.85
8,50,579,339,0.98,0.86
8,51,566,342,1.01,0.84
8,52,562,367,1.07,0.83
8,53,513,372,1.10,0.88
8,54,517,382,1.11,0.89
8,55,507,405,1.12,0.92
8,56,477,423,1.09,1.02
8,57,472,414,1.10,1.02
8,58,454,395,1.19,1.04
8,59,492,421,1.14,1.07
8,60,479,424,1.29,1.01
8,61,488,428,1.30,1.04
8,62,428,416,1.33,0.93
8,63,406,425,1.27,0.92
8,64,414,431,1.17,0.93
8,65,438,476,1.16,0.95
8,66,433,470,1.18,0.98
8,67,461,495,1.21,1.00
8,68,471,502,1.20,0.99
8,69,447,481,1.19,0.96
8,70,436,478,1.14,0.98
8,71,433,484,1.16,0.97
8,72,427,480,1.09,1.04
8,73,422,507,0.97,1.11
8,74,388,519,0.93,1.10
8,75,343,485,0.94,1.09
8,76,336,529,0.93,1.11
8,77,356,553,0.82,1.05
8,78,368,538,0.82,1.00
8,79,389,525,0.81,1.01
8,80,401,512,0.83,1.02
8,81,372,534,0.79,0.98
8,82,364,528,0.77,1.00
8,83,363,508,0.71,1.03
8,84,344,518,0.64,1.04
8,85,358,511,0.66,1.14
8,86,396,510,0.73,1.07
8,87,428,517,0.87,1.10
8,88,435,519,0.81,1.10
8,89,440,501,0.75,1.07
8,90,420,488,0.78,1.05
8,91,386,487,0.84,1.04
8,92,404,496,0.86,1.01
8,93,436,452,0.83,1.01
8,94,479,493,0.86,1.03
8,95,474,476,0.83,1.09
8,96,421,474,0.89,1.07
8,97,424,441,0.90,1.12
8,98,442,470,0.94,1.10
8,99,434,464,0.92,1.19
8,100,456,468,0.96,1.16
8,101,463,442,1.00,1.12
8,102,451,455,1.00,1.09
8,103,436,445,0.95,1.08
8,104,436,452,1.00,1.08
8,105,420,465,1.08,1.03
8,106,447,474,1.11,1.11
8,107,438,491,1.11,1.03
8,108,432,482,1.15,0.98
8,109,420,464,1.12,1.02
8,110,400,471,1.05,0.97
8,111,416,463,1.13,1.01
8,112,421,457,1.23,1.04
8,113,425,452,1.21,1.05
8,114,413,451,1.30,1.12
8,115,358,458,1.28,1.13
8,116,364,451,1.21,1.11
8,117,391,487,1.27,1.10
8,118,400,474,1.28,1.13
8,119,402,439,1.24,1.18
8,120,388,482,1.06,1.14
8,121,365,491,0.98,1.17
8,122,397,499,0.95,1.22
8,123,402,501,0.96,1.14
8,124,386,489,0.96,1.16
8,125,405,513,0.88,1.18
8,126,409,479,0.83,1.18
8,127,375,495,0.86,1.21
8,128,384,484,0.90,1.20
8,129,376,507,0.92,1.27
8,130,378,557,0.90,1.18
8,131,385,509,0.95,1.11
8,132,379,528,0.94,1.12
8,133,356,552,0.98,1.04
8,134,382,504,0.87,0.99
8,135,379,493,0.85,0.90
8,136,380,489,0.85,0.99
8,137,368,485,0.85,1.01
8,138,339,508,0.85,1.06
8,139,351,576,0.81,1.04
8,140,345,566,0.85,1.04
8,141,349,568,0.86,1.10
8,142,341,560,0.85,1.02
8,143,353,517,0.80,1.07
8,144,336,535,0.81,1.06
8,145,321,551,0.85,1.09
8,146,298,565,0.97,1.13
8,147,271,592,1.03,1.08
8,148,287,614,1.09,1.15
8,149,264,626,1.16,1.21
8,150,257,665,1.17,1.20
8,151,284,620,1.13,1.22
8,152,269,598,1.15,1.26
