rep,t,pop1,pop2,k1,k2
24,225,0,402,-1.00,6.41
24,226,0,426,-1.00,6.45
24,227,0,428,-1.00,6.37
24,228,0,440,-1.00,6.49
24,229,0,437,-1.00,6.34
24,230,0,449,-1.00,6.22
24,231,0,446,-1.00,6.27
24,232,0,437,-1.00,6.17
24,233,0,427,-1.00,6.03
24,234,0,465,-1.00,6.07
24,235,0,455,-1.00,6.17
24,236,0,451,-1.00,6.15
24,237,0,420,-1.00,6.07
24,238,0,448,-1.00,6.18
24,239,0,413,-1.00,6.30
24,240,0,446,-1.00,6.25
24,241,0,453,-1.00,6.20
24,242,0,447,-1.00,6.07
24,243,0,459,-1.00,6.10
24,244,0,432,-1.00,6.12
24,245,0,453,-1.00,6.24
24,246,0,464,-1.00,6.30
24,247,0,451,-1.00,6.22
24,248,0,422,-1.00,6.42
24,249,0,433,-1.00,6.56
24,250,0,439,-1.00,6.48
24,251,0,485,-1.00,6.56
24,252,0,429,-1.00,6.50
24,253,0,429,-1.00,6.58
24,254,0,413,-1.00,6.31
24,255,0,437,-1.00,6.30
24,256,0,448,-1.00,6.19
24,257,0,450,-1.00,6.18
24,258,0,432,-1.00,6.18
24,259,0,409,-1.00,6.34
24,260,0,404,-1.00,6.43
24,261,0,397,-1.00,6.58
24,262,0,427,-1.00,6.57
24,263,0,420,-1.00,6.64
24,264,0,411,-1.00,6.64
24,265,0,395,-1.00,6.77
24,266,0,375,-1.00,6.81
24,267,0,360,-1.00,6.89
24,268,0,362,-1.00,7.00
24,269,0,376,-1.00,6.93
24,270,0,393,-1.00,6.70
24,271,0,406,-1.00,6.73
24,272,0,411,-1.00,6.94
24,273,0,413,-1.00,6.87
24,274,0,393,-1.00,7.06
24,275,0,400,-1.00,7.12
24,276,0,391,-1.00,7.15
24,277,0,394,-1.00,7.20
24,278,0,384,-1.00,7.16
24,279,0,372,-1.00,7.13
24,280,0,391,-1.00,7.06
24,281,0,389,-1.00,6.93
24,282,0,405,-1.00,7.14
24,283,0,405,-1.00,7.22
24,284,0,409,-1.00,7.15
24,285,0,399,-1.00,7.26
24,286,0,413,-1.00,7.31
24,287,0,422,-1.00,7.32
24,288,0,411,-1.00,7.32
24,289,0,399,-1.00,7.14
24,290,0,402,-1.00,6.97
24,291,0,410,-1.00,6.88
24,292,0,396,-1.00,7.21
24,293,0,401,-1.00,7.20
24,294,0,399,-1.00,7.21
24,295,0,391,-1.00,7.15
24,296,0,423,-1.00,7.31
24,297,0,408,-1.00,7.20
24,298,0,410,-1.00,7.20
24,299,0,437,-1.00,7.16
24,300,0,406,-1.00,7.10
24,301,0,375,-1.00,7.06
24,302,0,339,-1.00,7.22
24,303,0,315,-1.00,7.32
24,304,0,316,-1.00,7.37
24,305,0,329,-1.00,7.16
24,306,0,309,-1.00,7.12
24,307,0,322,-1.00,7.26
24,308,0,369,-1.00,7.36
24,309,0,367,-1.00,7.15
24,310,0,374,-1.00,7.25
24,311,0,368,-1.00,7.36
24,312,0,344,-1.00,7.39
24,313,0,345,-1.00,7.32
24,314,0,358,-1.00,7.22
24,315,0,365,-1.00,7.26
24,316,0,393,-1.00,7.21
24,317,0,370,-1.00,6.97
24,318,0,398,-1.00,6.89
24,319,0,410,-1.00,6.86
24,320,0,394,-1.00,6.68
24,321,0,385,-1.00,6.63
24,322,0,419,-1.00,6.51
24,323,0,437,-1.00,6.45
24,324,0,435,-1.00,6.52
24,325,0,393,-1.00,6.51
24,326,0,398,-1.00,6.61
24,327,0,423,-1.00,6.61
24,328,0,411,-1.00,6.56
24,329,0,403,-1.00,6.66
24,330,0,389,-1.00,6.85
24,331,0,371,-1.00,6.92
24,332,0,380,-1.00,6.75
24,333,0,381,-1.00,6.84
24,334,0,385,-1.00,7.09
24,335,0,402,-1.00,6.97
24,336,0,392,-1.00,6.82
24,337,0,376,-1.00,6.84
24,338,0,395,-1.00,6.73
24,339,0,409,-1.00,6.75
24,340,0,388,-1.00,6.68
24,341,0,389,-1.00,6.76
24,342,0,385,-1.00,6.91
24,343,0,393,-1.00,7.02
24,344,0,374,-1.00,7.17
24,345,0,361,-1.00,7.21
24,346,0,373,-1.00,7.55
24,347,0,379,-1.00,7.73
24,348,0,364,-1.00,7.61
24,349,0,332,-1.00,7.70
24,350,0,333,-1.00,7.81
24,351,0,342,-1.00,7.55
24,352,0,319,-1.00,7.48
24,353,0,329,-1.00,7.58
24,354,0,357,-1.00,7.46
24,355,0,353,-1.00,7.47
24,356,0,352,-1.00,7.47
24,357,0,369,-1.00,7.49
24,358,0,371,-1.00,7.48
24,359,0,397,-1.00,7.53
24,360,0,409,-1.00,7.53
24,361,0,412,-1.00,7.64
24,362,0,390,-1.00,7.81
24,363,0,365,-1.00,7.58
24,364,0,345,-1.00,7.44
24,365,0,322,-1.00,7.30
24,366,0,332,-1.00,7.52
24,367,0,357,-1.00,7.50
24,368,0,344,-1.00,7.39
24,369,0,357,-1.00,7.47
24,370,0,357,-1.00,7.28
24,371,0,371,-1.00,7.54
24,372,0,337,-1.00,7.49
24,373,0,367,-1.00,7.39
24,374,0,385,-1.00,7.40
24,375,0,404,-1.00,7.41
24,376,0,402,-1.00,7.40
24,377,0,390,-1.00,7.44
24,378,0,391,-1.00,7.37
24,379,0,389,-1.00,7.41
24,380,0,378,-1.00,7.48
24,381,0,395,-1.00,7.60
24,382,0,360,-1.00,7.74
24,383,0,358,-1.00,7.88
24,384,0,337,-1.00,7.95
24,385,0,349,-1.00,8.14
24,386,0,332,-1.00,8.07
24,387,0,305,-1.00,8.03
24,388,0,330,-1.00,8.09
24,389,0,299,-1.00,8.01
24,390,0,302,-1.00,8.14
24,391,0,310,-1.00,8.13
24,392,0,331,-1.00,8.03
24,393,0,322,-1.00,8.03
24,394,0,332,-1.00,7.98
24,395,0,312,-1.00,8.06
24,396,0,293,-1.00,8.26
24,397,0,286,-1.00,8.51
24,398,0,281,-1.00,8.31
24,399,0,275,-1.00,8.22
24,400,0,293,-1.00,8.10
24,401,0,295,-1.00,8.15
24,402,0,288,-1.00,8.28
24,403,0,313,-1.00,8.38
24,404,0,311,-1.00,8.42
24,405,0,292,-1.00,8.41
24,406,0,300,-1.00,8.47
24,407,0,313,-1.00,8.51
24,408,0,278,-1.00,8.54
24,409,0,294,-1.00,8.80
24,410,0,274,-1.00,8.77
24,411,0,243,-1.00,8.89
24,412,0,262,-1.00,8.94
24,413,0,248,-1.00,9.16
24,414,0,253,-1.00,9.29
24,415,0,255,-1.00,9.27
24,416,0,254,-1.00,9.15
24,417,0,279,-1.00,9.10
24,418,0,282,-1.00,8.73
24,419,0,266,-1.00,8.64
24,420,0,258,-1.00,8.55
24,421,0,277,-1.00,8.56
24,422,0,278,-1.00,8.28
24,423,0,312,-1.00,8.06
24,424,0,293,-1.00,8.09
24,425,0,294,-1.00,7.95
24,426,0,288,-1.00,7.86
24,427,0,297,-1.00,8.01
24,428,0,291,-1.00,8.08
24,429,0,297,-1.00,8.19
24,430,0,274,-1.00,8.32
24,431,0,287,-1.00,8.35
24,432,0,302,-1.00,8.36
24,433,0,307,-1.00,8.35
24,434,0,328,-1.00,8.44
24,435,0,292,-1.00,8.40
24,436,0,283,-1.00,8.27
24,437,0,281,-1.00,8.42
24,438,0,289,-1.00,8.45
24,439,0,249,-1.00,8.55
24,440,0,235,-1.00,8.50
24,441,0,257,-1.00,8.39
24,442,0,280,-1.00,8.44
24,443,0,289,-1.00,8.42
24,444,0,299,-1.00,8.46
24,445,0,291,-1.00,8.51
24,446,0,295,-1.00,8.29
24,447,0,309,-1.00,8.32
24,448,0,319,-1.00,8.36
24,449,0,309,-1.00,8.30
24,450,0,307,-1.00,8.20
24,451,0,293,-1.00,8.26
24,452,0,313,-1.00,8.21
24,453,0,310,-1.00,7.89
24,454,0,297,-1.00,8.03
24,455,0,258,-1.00,7.94
24,456,0,313,-1.00,7.88
24,457,0,331,-1.00,8.01
24,458,0,335,-1.00,8.06
24,459,0,335,-1.00,7.89
24,460,0,317,-1.00,8.05
24,461,0,310,-1.00,8.01
24,462,0,343,-1.00,8.20
24,463,0,356,-1.00,8.38
24,464,0,324,-1.00,8.23
24,465,0,309,-1.00,8.23
24,466,0,295,-1.00,8.28
24,467,0,299,-1.00,8.47
24,468,0,325,-1.00,8.48
24,469,0,332,-1.00,8.35
24,470,0,312,-1.00,8.48
24,471,0,330,-1.00,8.45
24,472,0,300,-1.00,8.61
24,473,0,263,-1.00,8.83
24,474,0,265,-1.00,8.55
24,475,0,242,-1.00,8.79
24,476,0,231,-1.00,8.63
24,477,0,225,-1.00,8.74
24,478,0,218,-1.00,8.74
24,479,0,211,-1.00,8.54
24,480,0,220,-1.00,8.34
24,481,0,242,-1.00,8.27
24,482,0,261,-1.00,8.31
24,483,0,270,-1.00,8.19
24,484,0,264,-1.00,8.18
24,485,0,274,-1.00,8.06
24,486,0,250,-1.00,8.09
24,487,0,247,-1.00,8.17
24,488,0,264,-1.00,8.35
24,489,0,273,-1.00,8.42
24,490,0,273,-1.00,8.50
24,491,0,276,-1.00,8.60
24,492,0,274,-1.00,8.65
24,493,0,270,-1.00,8.60
24,494,0,277,-1.00,8.66
24,495,0,259,-1.00,8.86
24,496,0,256,-1.00,9.06
24,497,0,218,-1.00,8.76
24,498,0,189,-1.00,8.74
24,499,0,186,-1.00,9.02
24,500,0,187,-1.00,9.31
25,1,189,788,0.17,0.25
25,2,220,790,0.36,0.49
25,3,198,790,0.61,0.78
25,4,184,722,0.82,1.07
25,5,201,735,1.07,1.28
25,6,199,728,1.23,1.46
25,7,180,644,1.38,1.63
25,8,171,620,1.54,1.83
25,9,164,638,1.62,1.89
25,10,182,635,1.93,2.07
25,11,193,603,2.07,2.26
25,12,179,617,2.26,2.48
25,13,196,594,2.45,2.52
25,14,205,584,2.67,2.66
25,15,198,611,2.88,2.75
25,16,181,574,2.96,2.88
25,17,203,577,3.18,3.16
25,18,214,528,3.20,3.17
25,19,197,535,3.40,3.22
25,20,211,533,3.67,3.41
25,21,214,497,3.80,3.49
25,22,206,459,3.80,3.53
25,23,230,450,3.93,3.55
25,24,225,351,4.15,3.87
25,25,223,347,4.22,3.96
25,26,213,392,4.50,4.21
25,27,213,411,4.41,4.02
25,28,210,427,4.45,4.15
25,29,225,421,4.58,3.98
25,30,215,431,5.01,3.91
25,31,184,421,5.44,3.98
25,32,160,435,5.42,3.90
25,33,151,452,5.45,3.92
25,34,164,426,5.60,3.91
25,35,174,436,5.45,4.03
25,36,183,388,5.45,4.23
25,37,153,396,5.48,4.24
25,38,147,382,5.22,4.23
25,39,153,385,5.41,4.15
25,40,152,362,5.45,4.38
25,41,189,359,5.27,4.41
25,42,178,367,4.99,4.60
25,43,171,381,5.38,4.32
25,44,194,403,5.31,4.38
25,45,183,381,5.42,4.32
25,46,182,379,5.31,4.33
25,47,141,390,5.55,4.18
25,48,138,376,5.95,4.24
25,49,157,442,6.13,4.18
25,50,152,451,6.03,4.39
25,51,139,491,6.03,4.45
25,52,133,484,6.17,4.37
25,53,117,479,6.17,4.26
25,54,95,506,6.56,4.27
25,55,88,485,6.68,4.30
25,56,92,482,6.73,4.39
25,57,81,487,7.16,4.34
25,58,76,484,7.54,4.47
25,59,63,503,7.40,4.51
25,60,55,517,6.73,4.47
25,61,50,506,6.78,4.43
25,62,53,475,6.62,4.44
25,63,48,504,7.10,4.42
25,64,36,491,6.56,4.56
25,65,38,484,7.29,4.44
25,66,23,537,8.09,4.43
25,67,24,485,7.62,4.39
25,68,22,485,6.86,4.51
25,69,20,520,6.70,4.59
25,70,21,509,6.90,4.47
25,71,22,539,7.18,4.62
25,72,16,573,7.38,4.62
25,73,14,535,7.64,4.72
25,74,10,564,7.30,4.54
25,75,7,565,7.14,4.61
25,76,7,584,8.00,4.67
25,77,1,563,9.00,4.68
25,78,1,578,9.00,4.62
25,79,1,522,9.00,4.73
25,80,0,559,-1.00,4.68
25,81,0,573,-1.00,4.54
25,82,0,563,-1.00,4.57
25,83,0,564,-1.00,4.53
25,84,0,596,-1.00,4.55
25,85,0,588,-1.00,4.53
25,86,0,578,-1.00,4.66
25,87,0,547,-1.00,4.53
25,88,0,552,-1.00,4.54
25,89,0,532,-1.00,4.45
25,90,0,507,-1.00,4.61
25,91,0,498,-1.00,4.61
25,92,0,498,-1.00,4.45
25,93,0,515,-1.00,4.34
25,94,0,546,-1.00,4.30
25,95,0,548,-1.00,4.36
25,96,0,504,-1.00,4.39
25,97,0,530,-1.00,4.38
25,98,0,535,-1.00,4.37
25,99,0,525,-1.00,4.30
25,100,0,556,-1.00,4.22
25,101,0,564,-1.00,4.16
25,102,0,617,-1.00,4.15
25,103,0,629,-1.00,4.22
25,104,0,566,-1.00,4.29
25,105,0,583,-1.00,4.40
25,106,0,548,-1.00,4.48
25,107,0,584,-1.00,4.43
25,108,0,610,-1.00,4.62
25,109,0,649,-1.00,4.55
25,110,0,592,-1.00,4.63
25,111,0,583,-1.00,4.62
25,112,0,624,-1.00,4.60
25,113,0,592,-1.00,4.60
25,114,0,590,-1.00,4.66
25,115,0,610,-1.00,4.65
25,116,0,612,-1.00,4.64
25,117,0,581,-1.00,4.75
25,118,0,549,-1.00,4.79
25,119,0,512,-1.00,4.61
25,120,0,547,-1.00,4.66
25,121,0,567,-1.00,4.67
25,122,0,554,-1.00,4.69
25,123,0,584,-1.00,4.49
25,124,0,600,-1.00,4.34
25,125,0,607,-1.00,4.43
25,126,0,573,-1.00,4.55
25,127,0,567,-1.00,4.48
25,128,0,555,-1.00,4.61
25,129,0,562,-1.00,4.79
25,130,0,568,-1.00,4.74
25,131,0,587,-1.00,4.66
25,132,0,612,-1.00,4.68
25,133,0,564,-1.00,4.82
25,134,0,554,-1.00,4.85
25,135,0,532,-1.00,4.86
25,136,0,564,-1.00,4.68
25,137,0,578,-1.00,4.80
25,138,0,576,-1.00,4.96
25,139,0,565,-1.00,4.81
25,140,0,580,-1.00,4.85
25,141,0,551,-1.00,4.89
25,142,0,551,-1.00,5.08
25,143,0,511,-1.00,5.03
25,144,0,536,-1.00,5.27
25,145,0,543,-1.00,5.22
25,146,0,511,-1.00,5.42
25,147,0,515,-1.00,5.47
25,148,0,517,-1.00,5.32
25,149,0,489,-1.00,5.15
25,150,0,539,-1.00,5.05
25,151,0,506,-1.00,4.96
25,152,0,523,-1.00,5.00
25,153,0,489,-1.00,4.95
25,154,0,506,-1.00,5.05
25,155,0,511,-1.00,5.11
25,156,0,511,-1.00,5.09
25,157,0,496,-1.00,5.13
25,158,0,500,-1.00,5.22
25,159,0,546,-1.00,5.26
25,160,0,555,-1.00,5.40
25,161,0,521,-1.00,5.43
25,162,0,541,-1.00,5.53
25,163,0,525,-1.00,5.53
25,164,0,514,-1.00,5.39
25,165,0,536,-1.00,5.29
25,166,0,469,-1.00,5.43
25,167,0,449,-1.00,5.45
25,168,0,481,-1.00,5.60
25,169,0,478,-1.00,5.41
25,170,0,474,-1.00,5.55
25,171,0,460,-1.00,5.35
25,172,0,460,-1.00,5.37
25,173,0,462,-1.00,5.39
25,174,0,460,-1.00,5.42
25,175,0,452,-1.00,5.43
25,176,0,443,-1.00,5.41
25,177,0,478,-1.00,5.43
25,178,0,535,-1.00,5.31
25,179,0,562,-1.00,5.21
25,180,0,489,-1.00,5.24
25,181,0,530,-1.00,5.29
25,182,0,561,-1.00,5.10
25,183,0,565,-1.00,5.10
25,184,0,571,-1.00,5.14
25,185,0,532,-1.00,5.23
25,186,0,531,-1.00,5.31
25,187,0,551,-1.00,5.24
25,188,0,516,-1.00,5.23
25,189,0,534,-1.00,5.32
25,190,0,477,-1.00,5.39
25,191,0,500,-1.00,5.37
25,192,0,499,-1.00,5.46
25,193,0,518,-1.00,5.56
25,194,0,520,-1.00,5.48
25,195,0,479,-1.00,5.33
25,196,0,490,-1.00,5.34
25,197,0,469,-1.00,5.36
25,198,0,499,-1.00,5.41
25,199,0,500,-1.00,5.42
25,200,0,499,-1.00,5.42
25,201,0,485,-1.00,5.41
25,202,0,520,-1.00,5.47
25,203,0,498,-1.00,5.40
25,204,0,497,-1.00,5.63
25,205,0,448,-1.00,5.51
25,206,0,478,-1.00,5.62
25,207,0,494,-1.00,5.57
25,208,0,487,-1.00,5.69
25,209,0,431,-1.00,5.70
25,210,0,446,-1.00,5.74
25,211,0,461,-1.00,5.84
25,212,0,488,-1.00,5.82
25,213,0,452,-1.00,5.97
25,214,0,471,-1.00,6.02
25,215,0,494,-1.00,6.09
25,216,0,485,-1.00,6.14
25,217,0,483,-1.00,6.01
25,218,0,508,-1.00,5.84
25,219,0,494,-1.00,5.84
25,220,0,487,-1.00,5.83
25,221,0,471,-1.00,5.87
25,222,0,465,-1.00,5.91
25,223,0,441,-1.00,5.98
25,224,0,468,-1.00,6.03
25,225,0,428,-1.00,6.19
25,226,0,415,-1.00,6.11
25,227,0,400,-1.00,6.26
25,228,0,405,-1.00,6.12
25,229,0,396,-1.00,6.16
25,230,0,407,-1.00,5.94
25,231,0,404,-1.00,5.96
25,232,0,460,-1.00,6.12
25,233,0,449,-1.00,6.03
25,234,0,436,-1.00,5.75
25,235,0,478,-1.00,5.71
25,236,0,468,-1.00,5.52
25,237,0,465,-1.00,5.40
25,238,0,493,-1.00,5.32
25,239,0,514,-1.00,5.27
25,240,0,500,-1.00,5.16
25,241,0,518,-1.00,5.02
25,242,0,519,-1.00,5.07
25,243,0,554,-1.00,5.05
25,244,0,549,-1.00,5.19
25,245,0,530,-1.00,5.15
25,246,0,517,-1.00,5.32
25,247,0,558,-1.00,5.33
25,248,0,543,-1.00,5.36
25,249,0,548,-1.00,5.56
25,250,0,518,-1.00,5.58
25,251,0,468,-1.00,5.48
25,252,0,469,-1.00,5.47
25,253,0,452,-1.00,5.62
25,254,0,497,-1.00,5.68
25,255,0,481,-1.00,5.76
25,256,0,489,-1.00,5.72
25,257,0,483,-1.00,5.88
25,258,0,504,-1.00,5.90
25,259,0,456,-1.00,6.01
25,260,0,431,-1.00,6.18
25,261,0,384,-1.00,6.15
25,262,0,431,-1.00,6.17
25,263,0,444,-1.00,6.26
25,264,0,452,-1.00,6.28
25,265,0,490,-1.00,6.38
25,266,0,440,-1.00,6.45
25,267,0,405,-1.00,6.54
25,268,0,394,-1.00,6.69
25,269,0,406,-1.00,6.71
25,270,0,422,-1.00,6.83
25,271,0,430,-1.00,6.97
25,272,0,408,-1.00,7.12
25,273,0,407,-1.00,7.02
25,274,0,375,-1.00,7.10
25,275,0,385,-1.00,7.16
25,276,0,374,-1.00,7.21
25,277,0,359,-1.00,7.11
25,278,0,377,-1.00,7.11
25,279,0,382,-1.00,7.13
25,280,0,391,-1.00,7.17
25,281,0,373,-1.00,7.40
25,282,0,342,-1.00,7.49
25,283,0,319,-1.00,7.40
25,284,0,337,-1.00,7.71
25,285,0,347,-1.00,7.70
25,286,0,376,-1.00,7.71
25,287,0,374,-1.00,7.59
25,288,0,387,-1.00,7.58
25,289,0,365,-1.00,7.37
25,290,0,351,-1.00,7.33
25,291,0,337,-1.00,7.38
25,292,0,366,-1.00,7.24
25,293,0,357,-1.00,7.54
25,294,0,338,-1.00,7.61
25,295,0,337,-1.00,7.58
25,296,0,340,-1.00,7.66
25,297,0,347,-1.00,7.68
25,298,0,339,-1.00,7.60
25,299,0,319,-1.00,7.75
25,300,0,303,-1.00,7.67
25,301,0,302,-1.00,7.58
25,302,0,301,-1.00,7.54
25,303,0,316,-1.00,7.42
25,304,0,368,-1.00,7.53
25,305,0,312,-1.00,7.71
25,306,0,338,-1.00,8.01
25,307,0,344,-1.00,8.01
25,308,0,335,-1.00,8.08
25,309,0,361,-1.00,7.92
25,310,0,352,-1.00,7.82
25,311,0,338,-1.00,7.83
25,312,0,335,-1.00,7.80
25,313,0,320,-1.00,7.63
25,314,0,314,-1.00,7.57
25,315,0,355,-1.00,7.70
25,316,0,331,-1.00,7.81
25,317,0,335,-1.00,7.76
25,318,0,332,-1.00,7.87
25,319,0,325,-1.00,7.86
25,320,0,347,-1.00,7.89
25,321,0,361,-1.00,7.81
25,322,0,368,-1.00,7.68
25,323,0,388,-1.00,7.65
25,324,0,387,-1.00,7.68
25,325,0,355,-1.00,7.54
25,326,0,369,-1.00,7.58
25,327,0,365,-1.00,7.80
25,328,0,370,-1.00,7.70
25,329,0,349,-1.00,7.70
25,330,0,337,-1.00,8.01
25,331,0,357,-1.00,7.97
25,332,0,344,-1.00,8.06
25,333,0,319,-1.00,8.04
25,334,0,300,-1.00,8.00
25,335,0,324,-1.00,7.99
25,336,0,340,-1.00,7.93
25,337,0,356,-1.00,8.06
25,338,0,336,-1.00,8.06
25,339,0,325,-1.00,8.02
25,340,0,336,-1.00,7.84
25,341,0,355,-1.00,8.00
25,342,0,351,-1.00,8.07
25,343,0,299,-1.00,7.96
25,344,0,310,-1.00,7.94
25,345,0,311,-1.00,7.98
25,346,0,309,-1.00,8.02
25,347,0,309,-1.00,7.93
25,348,0,322,-1.00,8.00
25,349,0,328,-1.00,8.00
25,350,0,307,-1.00,8.03
25,351,0,346,-1.00,7.98
25,352,0,376,-1.00,8.07
25,353,0,403,-1.00,8.35
25,354,0,337,-1.00,8.51
25,355,0,313,-1.00,8.58
25,356,0,341,-1.00,8.70
25,357,0,324,-1.00,8.84
25,358,0,334,-1.00,8.98
25,359,0,314,-1.00,9.11
25,360,0,297,-1.00,9.18
25,361,0,333,-1.00,9.05
25,362,0,303,-1.00,8.64
25,363,0,331,-1.00,8.98
25,364,0,309,-1.00,9.09
25,365,0,312,-1.00,8.91
25,366,0,307,-1.00,8.87
25,367,0,311,-1.00,8.87
25,368,0,313,-1.00,8.87
25,369,0,294,-1.00,8.88
25,370,0,268,-1.00,8.91
25,371,0,259,-1.00,8.92
25,372,0,249,-1.00,8.98
25,373,0,249,-1.00,8.96
25,374,0,276,-1.00,8.96
25,375,0,295,-1.00,8.69
25,376,0,289,-1.00,8.80
25,377,0,273,-1.00,8.76
25,378,0,267,-1.00,8.58
25,379,0,263,-1.00,8.51
25,380,0,268,-1.00,8.53
25,381,0,282,-1.00,8.50
25,382,0,294,-1.00,8.44
25,383,0,301,-1.00,8.60
25,384,0,271,-1.00,8.62
25,385,0,277,-1.00,8.57
25,386,0,285,-1.00,8.68
25,387,0,285,-1.00,8.74
25,388,0,282,-1.00,8.86
25,389,0,293,-1.00,8.74
25,390,0,260,-1.00,8.77
25,391,0,263,-1.00,8.73
25,392,0,292,-1.00,8.71
25,393,0,278,-1.00,8.84
25,394,0,271,-1.00,8.66
25,395,0,293,-1.00,8.80
25,396,0,277,-1.00,8.88
25,397,0,269,-1.00,8.97
25,398,0,247,-1.00,9.08
25,399,0,241,-1.00,9.12
25,400,0,230,-1.00,9.19
25,401,0,238,-1.00,8.95
25,402,0,246,-1.00,8.89
25,403,0,268,-1.00,8.75
25,404,0,265,-1.00,8.50
25,405,0,260,-1.00,8.41
25,406,0,252,-1.00,8.08
25,407,0,277,-1.00,7.98
25,408,0,304,-1.00,7.98
25,409,0,301,-1.00,8.04
25,410,0,315,-1.00,8.03
25,411,0,284,-1.00,8.04
25,412,0,272,-1.00,7.89
25,413,0,295,-1.00,7.89
25,414,0,321,-1.00,7.91
25,415,0,340,-1.00,7.84
25,416,0,330,-1.00,7.84
25,417,0,324,-1.00,7.88
25,418,0,317,-1.00,8.02
25,419,0,320,-1.00,7.83
25,420,0,366,-1.00,7.94
25,421,0,360,-1.00,7.97
25,422,0,368,-1.00,7.96
25,423,0,337,-1.00,7.99
25,424,0,305,-1.00,7.99
25,425,0,306,-1.00,8.18
25,426,0,327,-1.00,8.13
25,427,0,348,-1.00,8.17
25,428,0,365,-1.00,8.16
25,429,0,350,-1.00,8.15
25,430,0,350,-1.00,8.19
25,431,0,315,-1.00,8.23
25,432,0,308,-1.00,8.33
25,433,0,285,-1.00,8.50
25,434,0,264,-1.00,8.71
25,435,0,268,-1.00,8.60
25,436,0,299,-1.00,8.86
25,437,0,271,-1.00,9.28
25,438,0,244,-1.00,9.18
25,439,0,254,-1.00,9.15
25,440,0,262,-1.00,9.17
25,441,0,270,-1.00,9.07
25,442,0,252,-1.00,9.02
25,443,0,250,-1.00,9.28
25,444,0,235,-1.00,9.32
25,445,0,250,-1.00,9.16
25,446,0,258,-1.00,9.08
25,447,0,256,-1.00,9.45
25,448,0,274,-1.00,9.32
25,449,0,282,-1.00,9.14
25,450,0,261,-1.00,9.18
25,451,0,254,-1.00,9.26
25,452,0,272,-1.00,9.16
25,453,0,240,-1.00,9.22
25,454,0,231,-1.00,9.33
25,455,0,200,-1.00,9.48
25,456,0,233,-1.00,9.22
25,457,0,247,-1.00,9.49
25,458,0,269,-1.00,9.40
25,459,0,280,-1.00,9.57
25,460,0,264,-1.00,9.75
25,461,0,257,-1.00,9.64
25,462,0,281,-1.00,9.76
25,463,0,265,-1.00,9.83
25,464,0,238,-1.00,10.11
25,465,0,223,-1.00,10.17
25,466,0,216,-1.00,10.12
25,467,0,197,-1.00,10.04
25,468,0,194,-1.00,10.02
25,469,0,222,-1.00,10.15
25,470,0,217,-1.00,10.18
25,471,0,195,-1.00,10.38
25,472,0,233,-1.00,10.38
25,473,0,204,-1.00,10.41
25,474,0,207,-1.00,10.26
25,475,0,197,-1.00,10.59
25,476,0,211,-1.00,10.39
25,477,0,194,-1.00,10.48
25,478,0,188,-1.00,10.69
25,479,0,172,-1.00,10.19
25,480,0,180,-1.00,10.09
25,481,0,196,-1.00,9.67
25,482,0,190,-1.00,9.96
25,483,0,165,-1.00,10.05
25,484,0,185,-1.00,9.98
25,485,0,156,-1.00,9.86
25,486,0,173,-1.00,9.78
25,487,0,199,-1.00,9.90
25,488,0,169,-1.00,9.80
25,489,0,161,-1.00,9.88
25,490,0,163,-1.00,9.67
25,491,0,165,-1.00,9.73
25,492,0,153,-1.00,9.66
25,493,0,171,-1.00,9.83
25,494,0,163,-1.00,9.75
25,495,0,161,-1.00,9.26
25,496,0,177,-1.00,9.20
25,497,0,192,-1.00,9.01
25,498,0,209,-1.00,9.12
25,499,0,211,-1.00,9.18
25,500,0,222,-1.00,9.44
26,1,206,795,0.24,0.20
26,2,194,822,0.47,0.39
26,3,207,780,0.73,0.65
26,4,192,775,0.98,0.87
26,5,180,731,1.24,1.10
26,6,183,738,1.63,1.25
26,7,177,719,1.99,1.39
26,8,178,690,2.21,1.57
26,9,147,651,2.45,1.81
26,10,122,699,2.66,2.06
26,11,107,652,2.53,2.22
26,12,87,661,2.60,2.29
26,13,86,670,2.83,2.43
26,14,94,666,2.96,2.52
26,15,83,674,3.01,2.69
26,16,99,666,3.12,2.79
26,17,73,629,3.14,2.92
26,18,77,644,3.12,2.94
26,19,68,633,2.94,3.04
26,20,72,609,3.00,3.21
26,21,79,609,2.86,3.24
26,22,81,619,3.11,3.35
26,23,81,639,3.25,3.52
26,24,80,632,3.30,3.41
26,25,84,638,3.48,3.49
26,26,90,603,3.60,3.67
26,27,93,629,4.02,3.79
26,28,96,582,4.08,3.86
26,29,97,616,4.55,3.88
26,30,89,583,4.49,4.13
26,31,94,583,4.30,4.18
26,32,89,576,4.44,4.30
26,33,74,565,4.22,4.29
26,34,76,515,4.34,4.16
26,35,75,528,4.53,4.16
26,36,66,568,4.76,4.01
26,37,55,560,4.56,4.19
26,38,53,503,4.94,4.13
26,39,62,554,4.94,4.20
26,40,62,536,5.11,4.27
26,41,60,576,5.53,4.35
26,42,61,582,5.56,4.51
26,43,57,542,5.75,4.56
26,44,60,517,6.08,4.63
26,45,55,573,6.05,4.70
26,46,49,563,6.35,4.75
26,47,45,531,6.53,4.88
26,48,48,482,6.90,5.07
26,49,40,455,6.72,5.33
26,50,28,460,6.96,5.24
26,51,21,487,7.00,5.19
26,52,16,483,7.75,5.17
26,53,12,487,8.33,5.12
26,54,14,490,8.29,5.27
