rep,t,pop1,pop2,k1,k2
18,332,145,0,11.19,-1.00
18,333,143,0,11.31,-1.00
18,334,126,0,11.24,-1.00
18,335,128,0,11.16,-1.00
18,336,117,0,11.23,-1.00
18,337,145,0,11.15,-1.00
18,338,140,0,11.39,-1.00
18,339,127,0,11.29,-1.00
18,340,142,0,11.30,-1.00
18,341,153,0,11.18,-1.00
18,342,146,0,10.86,-1.00
18,343,126,0,10.70,-1.00
18,344,119,0,10.45,-1.00
18,345,106,0,10.20,-1.00
18,346,116,0,10.70,-1.00
18,347,116,0,10.67,-1.00
18,348,114,0,10.70,-1.00
18,349,107,0,10.23,-1.00
18,350,141,0,10.11,-1.00
18,351,137,0,10.32,-1.00
18,352,145,0,10.53,-1.00
18,353,128,0,10.81,-1.00
18,354,135,0,10.41,-1.00
18,355,145,0,10.73,-1.00
18,356,153,0,10.72,-1.00
18,357,164,0,11.14,-1.00
18,358,164,0,11.04,-1.00
18,359,160,0,11.37,-1.00
18,360,183,0,11.19,-1.00
18,361,172,0,11.52,-1.00
18,362,150,0,11.31,-1.00
18,363,147,0,11.59,-1.00
18,364,128,0,11.95,-1.00
18,365,111,0,12.22,-1.00
18,366,106,0,12.39,-1.00
18,367,96,0,12.40,-1.00
18,368,92,0,12.54,-1.00
18,369,84,0,12.39,-1.00
18,370,79,0,12.87,-1.00
18,371,75,0,12.88,-1.00
18,372,75,0,12.68,-1.00
18,373,66,0,12.20,-1.00
18,374,58,0,11.91,-1.00
18,375,61,0,12.43,-1.00
18,376,56,0,12.09,-1.00
18,377,57,0,12.23,-1.00
18,378,51,0,12.53,-1.00
18,379,53,0,12.57,-1.00
18,380,53,0,12.81,-1.00
18,381,47,0,12.91,-1.00
18,382,56,0,13.20,-1.00
18,383,51,0,13.39,-1.00
18,384,46,0,13.96,-1.00
18,385,37,0,13.78,-1.00
18,386,31,0,14.03,-1.00
18,387,27,0,13.81,-1.00
18,388,16,0,13.44,-1.00
18,389,18,0,13.44,-1.00
18,390,10,0,12.90,-1.00
18,391,9,0,12.89,-1.00
18,392,8,0,13.88,-1.00
18,393,2,0,14.50,-1.00
18,394,3,0,14.67,-1.00
18,395,1,0,15.00,-1.00
18,396,0,0,-1.00,-1.00
18,397,0,0,-1.00,-1.00
18,398,0,0,-1.00,-1.00
18,399,0,0,-1.00,-1.00
18,400,0,0,-1.00,-1.00
18,401,0,0,-1.00,-1.00
18,402,0,0,-1.00,-1.00
18,403,0,0,-1.00,-1.00
18,404,0,0,-1.00,-1.00
18,405,0,0,-1.00,-1.00
18,406,0,0,-1.00,-1.00
18,407,0,0,-1.00,-1.00
18,408,0,0,-1.00,-1.00
18,409,0,0,-1.00,-1.00
18,410,0,0,-1.00,-1.00
18,411,0,0,-1.00,-1.00
18,412,0,0,-1.00,-1.00
18,413,0,0,-1.00,-1.00
18,414,0,0,-1.00,-1.00
18,415,0,0,-1.00,-1.00
18,416,0,0,-1.00,-1.00
18,417,0,0,-1.00,-1.00
18,418,0,0,-1.00,-1.00
18,419,0,0,-1.00,-1.00
18,420,0,0,-1.00,-1.00
18,421,0,0,-1.00,-1.00
18,422,0,0,-1.00,-1.00
18,423,0,0,-1.00,-1.00
18,424,0,0,-1.00,-1.00
18,425,0,0,-1.00,-1.00
18,426,0,0,-1.00,-1.00
18,427,0,0,-1.00,-1.00
18,428,0,0,-1.00,-1.00
18,429,0,0,-1.00,-1.00
18,430,0,0,-1.00,-1.00
18,431,0,0,-1.00,-1.00
18,432,0,0,-1.00,-1.00
18,433,0,0,-1.00,-1.00
18,434,0,0,-1.00,-1.00
18,435,0,0,-1.00,-1.00
18,436,0,0,-1.00,-1.00
18,437,0,0,-1.00,-1.00
18,438,0,0,-1.00,-1.00
18,439,0,0,-1.00,-1.00
18,440,0,0,-1.00,-1.00
18,441,0,0,-1.00,-1.00
18,442,0,0,-1.00,-1.00
18,443,0,0,-1.00,-1.00
18,444,0,0,-1.00,-1.00
18,445,0,0,-1.00,-1.00
18,446,0,0,-1.00,-1.00
18,447,0,0,-1.00,-1.00
18,448,0,0,-1.00,-1.00
18,449,0,0,-1.00,-1.00
18,450,0,0,-1.00,-1.00
18,451,0,0,-1.00,-1.00
18,452,0,0,-1.00,-1.00
18,453,0,0,-1.00,-1.00
18,454,0,0,-1.00,-1.00
18,455,0,0,-1.00,-1.00
18,456,0,0,-1.00,-1.00
18,457,0,0,-1.00,-1.00
18,458,0,0,-1.00,-1.00
18,459,0,0,-1.00,-1.00
18,460,0,0,-1.00,-1.00
18,461,0,0,-1.00,-1.00
18,462,0,0,-1.00,-1.00
18,463,0,0,-1.00,-1.00
18,464,0,0,-1.00,-1.00
18,465,0,0,-1.00,-1.00
18,466,0,0,-1.00,-1.00
18,467,0,0,-1.00,-1.00
18,468,0,0,-1.00,-1.00
18,469,0,0,-1.00,-1.00
18,470,0,0,-1.00,-1.00
18,471,0,0,-1.00,-1.00
18,472,0,0,-1.00,-1.00
18,473,0,0,-1.00,-1.00
18,474,0,0,-1.00,-1.00
18,475,0,0,-1.00,-1.00
18,476,0,0,-1.00,-1.00
18,477,0,0,-1.00,-1.00
18,478,0,0,-1.00,-1.00
18,479,0,0,-1.00,-1.00
18,480,0,0,-1.00,-1.00
18,481,0,0,-1.00,-1.00
18,482,0,0,-1.00,-1.00
18,483,0,0,-1.00,-1.00
18,484,0,0,-1.00,-1.00
18,485,0,0,-1.00,-1.00
18,486,0,0,-1.00,-1.00
18,487,0,0,-1.00,-1.00
18,488,0,0,-1.00,-1.00
18,489,0,0,-1.00,-1.00
18,490,0,0,-1.00,-1.00
18,491,0,0,-1.00,-1.00
18,492,0,0,-1.00,-1.00
18,493,0,0,-1.00,-1.00
18,494,0,0,-1.00,-1.00
18,495,0,0,-1.00,-1.00
18,496,0,0,-1.00,-1.00
18,497,0,0,-1.00,-1.00
18,498,0,0,-1.00,-1.00
18,499,0,0,-1.00,-1.00
18,500,0,0,-1.00,-1.00
19,1,279,709,0.23,0.26
19,2,303,666,0.50,0.58
19,3,277,645,0.78,0.81
19,4,287,661,1.17,1.06
19,5,292,603,1.33,1.36
19,6,273,610,1.42,1.68
19,7,249,579,1.63,1.75
19,8,264,590,1.76,1.83
19,9,268,551,2.02,2.09
19,10,284,508,2.20,2.24
19,11,252,477,2.39,2.40
19,12,264,481,2.63,2.58
19,13,264,442,2.83,2.83
19,14,250,431,2.82,3.00
19,15,271,458,2.79,3.10
19,16,261,443,2.95,3.16
19,17,276,455,3.13,3.33
19,18,257,457,3.13,3.58
19,19,257,446,3.23,3.72
19,20,262,399,3.31,4.02
19,21,284,420,3.42,4.15
19,22,261,376,3.54,4.26
19,23,261,386,3.59,4.38
19,24,230,357,4.05,4.62
19,25,234,342,4.08,4.70
19,26,243,342,4.30,4.62
19,27,265,343,4.58,4.80
19,28,258,325,4.35,4.74
19,29,255,279,4.43,4.73
19,30,284,286,4.40,4.89
19,31,301,292,4.63,5.35
19,32,302,270,4.47,5.14
19,33,293,251,4.52,5.21
19,34,325,234,4.51,5.19
19,35,348,242,4.53,5.26
19,36,329,232,4.69,5.20
19,37,313,219,4.90,5.40
19,38,322,249,4.75,5.51
19,39,315,225,4.57,5.67
19,40,308,207,4.75,5.73
19,41,316,210,4.45,5.70
19,42,305,181,4.41,5.79
19,43,359,172,4.32,6.05
19,44,355,165,4.26,6.18
19,45,351,155,4.28,6.18
19,46,372,141,4.24,6.08
19,47,375,115,4.20,6.33
19,48,424,96,4.21,6.46
19,49,461,75,4.16,6.82
19,50,506,63,4.25,6.48
19,51,475,64,4.35,6.66
19,52,507,54,4.36,6.94
19,53,484,43,4.42,7.12
19,54,521,41,4.55,7.62
19,55,537,41,4.68,7.78
19,56,503,34,4.75,7.79
19,57,535,29,4.93,7.96
19,58,556,37,4.92,8.17
19,59,581,27,4.88,8.65
19,60,548,15,5.05,8.71
19,61,519,8,5.03,8.12
19,62,534,9,5.03,7.00
19,63,496,7,5.10,6.83
19,64,514,5,5.24,7.25
19,65,503,9,5.02,6.88
19,66,514,6,5.09,6.67
19,67,516,4,5.30,6.50
19,68,547,3,5.34,7.00
19,69,507,1,5.29,-1.00
19,70,510,0,5.28,-1.00
19,71,526,0,5.23,-1.00
19,72,489,0,5.15,-1.00
19,73,508,0,5.08,-1.00
19,74,497,0,5.12,-1.00
19,75,487,0,5.14,-1.00
19,76,480,0,5.33,-1.00
19,77,479,0,5.39,-1.00
19,78,556,0,5.40,-1.00
19,79,521,0,5.48,-1.00
19,80,494,0,5.61,-1.00
19,81,485,0,5.54,-1.00
19,82,490,0,5.58,-1.00
19,83,518,0,5.53,-1.00
19,84,523,0,5.38,-1.00
19,85,556,0,5.15,-1.00
19,86,561,0,5.14,-1.00
19,87,528,0,5.25,-1.00
19,88,522,0,5.22,-1.00
19,89,496,0,5.19,-1.00
19,90,510,0,5.22,-1.00
19,91,521,0,5.21,-1.00
19,92,544,0,5.28,-1.00
19,93,541,0,5.47,-1.00
19,94,550,0,5.45,-1.00
19,95,524,0,5.31,-1.00
19,96,523,0,5.46,-1.00
19,97,478,0,5.46,-1.00
19,98,482,0,5.50,-1.00
19,99,490,0,5.48,-1.00
19,100,497,0,5.67,-1.00
19,101,504,0,5.72,-1.00
19,102,453,0,5.80,-1.00
19,103,482,0,5.79,-1.00
19,104,467,0,5.71,-1.00
19,105,473,0,5.92,-1.00
19,106,468,0,5.99,-1.00
19,107,455,0,5.95,-1.00
19,108,437,0,5.94,-1.00
19,109,448,0,5.95,-1.00
19,110,464,0,6.07,-1.00
19,111,485,0,6.01,-1.00
19,112,482,0,6.08,-1.00
19,113,492,0,6.15,-1.00
19,114,476,0,6.18,-1.00
19,115,480,0,6.16,-1.00
19,116,439,0,6.19,-1.00
19,117,425,0,6.31,-1.00
19,118,408,0,6.36,-1.00
19,119,399,0,6.23,-1.00
19,120,407,0,6.50,-1.00
19,121,380,0,6.46,-1.00
19,122,337,0,6.63,-1.00
19,123,361,0,6.87,-1.00
19,124,377,0,6.73,-1.00
19,125,414,0,6.69,-1.00
19,126,408,0,6.79,-1.00
19,127,360,0,7.06,-1.00
19,128,351,0,7.40,-1.00
19,129,358,0,7.42,-1.00
19,130,375,0,7.42,-1.00
19,131,354,0,7.48,-1.00
19,132,359,0,7.76,-1.00
19,133,338,0,7.85,-1.00
19,134,328,0,7.90,-1.00
19,135,295,0,8.21,-1.00
19,136,272,0,8.11,-1.00
19,137,269,0,8.19,-1.00
19,138,278,0,8.16,-1.00
19,139,275,0,7.98,-1.00
19,140,285,0,8.07,-1.00
19,141,299,0,7.85,-1.00
19,142,315,0,7.87,-1.00
19,143,304,0,7.92,-1.00
19,144,319,0,8.10,-1.00
19,145,311,0,8.14,-1.00
19,146,280,0,8.36,-1.00
19,147,303,0,8.48,-1.00
19,148,295,0,8.36,-1.00
19,149,293,0,8.46,-1.00
19,150,299,0,8.40,-1.00
19,151,300,0,8.42,-1.00
19,152,278,0,8.24,-1.00
19,153,273,0,8.34,-1.00
19,154,259,0,8.28,-1.00
19,155,267,0,8.27,-1.00
19,156,246,0,8.31,-1.00
19,157,230,0,8.34,-1.00
19,158,215,0,8.33,-1.00
19,159,240,0,8.36,-1.00
19,160,254,0,8.48,-1.00
19,161,247,0,8.35,-1.00
19,162,271,0,8.28,-1.00
19,163,279,0,8.30,-1.00
19,164,267,0,8.10,-1.00
19,165,282,0,8.22,-1.00
19,166,279,0,8.18,-1.00
19,167,262,0,8.21,-1.00
19,168,251,0,8.15,-1.00
19,169,282,0,8.10,-1.00
19,170,299,0,7.96,-1.00
19,171,303,0,7.93,-1.00
19,172,321,0,8.00,-1.00
19,173,299,0,8.04,-1.00
19,174,319,0,8.23,-1.00
19,175,287,0,8.25,-1.00
19,176,280,0,8.16,-1.00
19,177,287,0,8.11,-1.00
19,178,324,0,8.04,-1.00
19,179,285,0,7.89,-1.00
19,180,279,0,8.09,-1.00
19,181,258,0,8.16,-1.00
19,182,289,0,8.01,-1.00
19,183,289,0,8.03,-1.00
19,184,291,0,8.29,-1.00
19,185,282,0,8.29,-1.00
19,186,278,0,8.57,-1.00
19,187,270,0,8.67,-1.00
19,188,253,0,8.48,-1.00
19,189,300,0,8.66,-1.00
19,190,265,0,8.37,-1.00
19,191,250,0,8.83,-1.00
19,192,274,0,8.77,-1.00
19,193,294,0,8.85,-1.00
19,194,284,0,8.88,-1.00
19,195,274,0,8.88,-1.00
19,196,296,0,8.88,-1.00
19,197,266,0,9.02,-1.00
19,198,254,0,9.07,-1.00
19,199,273,0,9.05,-1.00
19,200,280,0,9.04,-1.00
19,201,247,0,9.30,-1.00
19,202,236,0,9.18,-1.00
19,203,250,0,9.15,-1.00
19,204,245,0,9.42,-1.00
19,205,233,0,9.37,-1.00
19,206,224,0,9.45,-1.00
19,207,223,0,9.30,-1.00
19,208,222,0,9.29,-1.00
19,209,242,0,9.34,-1.00
19,210,223,0,9.51,-1.00
19,211,241,0,9.14,-1.00
19,212,209,0,8.92,-1.00
19,213,222,0,8.96,-1.00
19,214,215,0,9.00,-1.00
19,215,236,0,8.82,-1.00
19,216,223,0,9.00,-1.00
19,217,236,0,9.12,-1.00
19,218,219,0,9.18,-1.00
19,219,205,0,9.40,-1.00
19,220,196,0,9.55,-1.00
19,221,180,0,9.66,-1.00
19,222,190,0,9.86,-1.00
19,223,182,0,10.03,-1.00
19,224,208,0,9.98,-1.00
19,225,221,0,10.19,-1.00
19,226,203,0,10.40,-1.00
19,227,211,0,10.38,-1.00
19,228,191,0,10.43,-1.00
19,229,160,0,10.50,-1.00
19,230,170,0,10.51,-1.00
19,231,155,0,10.90,-1.00
19,232,169,0,10.86,-1.00
19,233,148,0,10.64,-1.00
19,234,138,0,10.70,-1.00
19,235,164,0,10.78,-1.00
19,236,174,0,10.73,-1.00
19,237,174,0,11.07,-1.00
19,238,187,0,10.95,-1.00
19,239,192,0,10.95,-1.00
19,240,177,0,11.11,-1.00
19,241,165,0,10.77,-1.00
19,242,177,0,10.76,-1.00
19,243,154,0,10.25,-1.00
19,244,155,0,10.10,-1.00
19,245,150,0,10.18,-1.00
19,246,151,0,10.20,-1.00
19,247,156,0,10.26,-1.00
19,248,161,0,9.99,-1.00
19,249,177,0,10.04,-1.00
19,250,177,0,9.89,-1.00
19,251,171,0,9.62,-1.00
19,252,151,0,9.31,-1.00
19,253,178,0,9.16,-1.00
19,254,186,0,9.09,-1.00
19,255,188,0,9.15,-1.00
19,256,160,0,8.88,-1.00
19,257,168,0,8.75,-1.00
19,258,158,0,8.51,-1.00
19,259,175,0,8.57,-1.00
19,260,194,0,8.97,-1.00
19,261,185,0,9.04,-1.00
19,262,197,0,9.15,-1.00
19,263,218,0,9.29,-1.00
19,264,205,0,9.41,-1.00
19,265,200,0,9.64,-1.00
19,266,197,0,9.63,-1.00
19,267,226,0,9.83,-1.00
19,268,226,0,9.58,-1.00
19,269,218,0,9.51,-1.00
19,270,181,0,9.76,-1.00
19,271,175,0,9.66,-1.00
19,272,175,0,9.79,-1.00
19,273,193,0,9.98,-1.00
19,274,191,0,10.12,-1.00
19,275,215,0,10.26,-1.00
19,276,216,0,10.26,-1.00
19,277,201,0,10.43,-1.00
19,278,195,0,10.65,-1.00
19,279,174,0,10.71,-1.00
19,280,144,0,10.62,-1.00
19,281,166,0,10.51,-1.00
19,282,163,0,10.82,-1.00
19,283,161,0,10.85,-1.00
19,284,158,0,10.94,-1.00
19,285,127,0,10.83,-1.00
19,286,138,0,11.17,-1.00
19,287,131,0,11.41,-1.00
19,288,111,0,11.62,-1.00
19,289,118,0,12.05,-1.00
19,290,117,0,12.13,-1.00
19,291,126,0,12.49,-1.00
19,292,135,0,12.60,-1.00
19,293,136,0,12.74,-1.00
19,294,116,0,13.00,-1.00
19,295,102,0,12.82,-1.00
19,296,98,0,12.85,-1.00
19,297,100,0,12.99,-1.00
19,298,97,0,12.72,-1.00
19,299,85,0,12.42,-1.00
19,300,92,0,12.82,-1.00
19,301,85,0,12.86,-1.00
19,302,69,0,13.01,-1.00
19,303,73,0,13.29,-1.00
19,304,61,0,13.39,-1.00
19,305,54,0,13.43,-1.00
19,306,50,0,13.72,-1.00
19,307,49,0,13.69,-1.00
19,308,50,0,13.84,-1.00
19,309,30,0,13.97,-1.00
19,310,30,0,14.07,-1.00
19,311,33,0,14.18,-1.00
19,312,25,0,14.32,-1.00
19,313,28,0,14.71,-1.00
19,314,18,0,15.06,-1.00
19,315,15,0,16.07,-1.00
19,316,18,0,16.28,-1.00
19,317,10,0,15.70,-1.00
19,318,7,0,17.14,-1.00
19,319,8,0,15.38,-1.00
19,320,8,0,15.62,-1.00
19,321,10,0,16.50,-1.00
19,322,3,0,15.33,-1.00
19,323,1,0,15.00,-1.00
19,324,0,0,-1.00,-1.00
19,325,0,0,-1.00,-1.00
19,326,0,0,-1.00,-1.00
19,327,0,0,-1.00,-1.00
19,328,0,0,-1.00,-1.00
19,329,0,0,-1.00,-1.00
19,330,0,0,-1.00,-1.00
19,331,0,0,-1.00,-1.00
19,332,0,0,-1.00,-1.00
19,333,0,0,-1.00,-1.00
19,334,0,0,-1.00,-1.00
19,335,0,0,-1.00,-1.00
19,336,0,0,-1.00,-1.00
19,337,0,0,-1.00,-1.00
19,338,0,0,-1.00,-1.00
19,339,0,0,-1.00,-1.00
19,340,0,0,-1.00,-1.00
19,341,0,0,-1.00,-1.00
19,342,0,0,-1.00,-1.00
19,343,0,0,-1.00,-1.00
19,344,0,0,-1.00,-1.00
19,345,0,0,-1.00,-1.00
19,346,0,0,-1.00,-1.00
19,347,0,0,-1.00,-1.00
19,348,0,0,-1.00,-1.00
19,349,0,0,-1.00,-1.00
19,350,0,0,-1.00,-1.00
19,351,0,0,-1.00,-1.00
19,352,0,0,-1.00,-1.00
19,353,0,0,-1.00,-1.00
19,354,0,0,-1.00,-1.00
19,355,0,0,-1.00,-1.00
19,356,0,0,-1.00,-1.00
19,357,0,0,-1.00,-1.00
19,358,0,0,-1.00,-1.00
19,359,0,0,-1.00,-1.00
19,360,0,0,-1.00,-1.00
19,361,0,0,-1.00,-1.00
19,362,0,0,-1.00,-1.00
19,363,0,0,-1.00,-1.00
19,364,0,0,-1.00,-1.00
19,365,0,0,-1.00,-1.00
19,366,0,0,-1.00,-1.00
19,367,0,0,-1.00,-1.00
19,368,0,0,-1.00,-1.00
19,369,0,0,-1.00,-1.00
19,370,0,0,-1.00,-1.00
19,371,0,0,-1.00,-1.00
19,372,0,0,-1.00,-1.00
19,373,0,0,-1.00,-1.00
19,374,0,0,-1.00,-1.00
19,375,0,0,-1.00,-1.00
19,376,0,0,-1.00,-1.00
19,377,0,0,-1.00,-1.00
19,378,0,0,-1.00,-1.00
19,379,0,0,-1.00,-1.00
19,380,0,0,-1.00,-1.00
19,381,0,0,-1.00,-1.00
19,382,0,0,-1.00,-1.00
19,383,0,0,-1.00,-1.00
19,384,0,0,-1.00,-1.00
19,385,0,0,-1.00,-1.00
19,386,0,0,-1.00,-1.00
19,387,0,0,-1.00,-1.00
19,388,0,0,-1.00,-1.00
19,389,0,0,-1.00,-1.00
19,390,0,0,-1.00,-1.00
19,391,0,0,-1.00,-1.00
19,392,0,0,-1.00,-1.00
19,393,0,0,-1.00,-1.00
19,394,0,0,-1.00,-1.00
19,395,0,0,-1.00,-1.00
19,396,0,0,-1.00,-1.00
19,397,0,0,-1.00,-1.00
19,398,0,0,-1.00,-1.00
19,399,0,0,-1.00,-1.00
19,400,0,0,-1.00,-1.00
19,401,0,0,-1.00,-1.00
19,402,0,0,-1.00,-1.00
19,403,0,0,-1.00,-1.00
19,404,0,0,-1.00,-1.00
19,405,0,0,-1.00,-1.00
19,406,0,0,-1.00,-1.00
19,407,0,0,-1.00,-1.00
19,408,0,0,-1.00,-1.00
19,409,0,0,-1.00,-1.00
19,410,0,0,-1.00,-1.00
19,411,0,0,-1.00,-1.00
19,412,0,0,-1.00,-1.00
19,413,0,0,-1.00,-1.00
19,414,0,0,-1.00,-1.00
19,415,0,0,-1.00,-1.00
19,416,0,0,-1.00,-1.00
19,417,0,0,-1.00,-1.00
19,418,0,0,-1.00,-1.00
19,419,0,0,-1.00,-1.00
19,420,0,0,-1.00,-1.00
19,421,0,0,-1.00,-1.00
19,422,0,0,-1.00,-1.00
19,423,0,0,-1.00,-1.00
19,424,0,0,-1.00,-1.00
19,425,0,0,-1.00,-1.00
19,426,0,0,-1.00,-1.00
19,427,0,0,-1.00,-1.00
19,428,0,0,-1.00,-1.00
19,429,0,0,-1.00,-1.00
19,430,0,0,-1.00,-1.00
19,431,0,0,-1.00,-1.00
19,432,0,0,-1.00,-1.00
19,433,0,0,-1.00,-1.00
19,434,0,0,-1.00,-1.00
19,435,0,0,-1.00,-1.00
19,436,0,0,-1.00,-1.00
19,437,0,0,-1.00,-1.00
19,438,0,0,-1.00,-1.00
19,439,0,0,-1.00,-1.00
19,440,0,0,-1.00,-1.00
19,441,0,0,-1.00,-1.00
19,442,0,0,-1.00,-1.00
19,443,0,0,-1.00,-1.00
19,444,0,0,-1.00,-1.00
19,445,0,0,-1.00,-1.00
19,446,0,0,-1.00,-1.00
19,447,0,0,-1.00,-1.00
19,448,0,0,-1.00,-1.00
19,449,0,0,-1.00,-1.00
19,450,0,0,-1.00,-1.00
19,451,0,0,-1.00,-1.00
19,452,0,0,-1.00,-1.00
19,453,0,0,-1.00,-1.00
19,454,0,0,-1.00,-1.00
19,455,0,0,-1.00,-1.00
19,456,0,0,-1.00,-1.00
19,457,0,0,-1.00,-1.00
19,458,0,0,-1.00,-1.00
19,459,0,0,-1.00,-1.00
19,460,0,0,-1.00,-1.00
19,461,0,0,-1.00,-1.00
19,462,0,0,-1.00,-1.00
19,463,0,0,-1.00,-1.00
19,464,0,0,-1.00,-1.00
19,465,0,0,-1.00,-1.00
19,466,0,0,-1.00,-1.00
19,467,0,0,-1.00,-1.00
19,468,0,0,-1.00,-1.00
19,469,0,0,-1.00,-1.00
19,470,0,0,-1.00,-1.00
19,471,0,0,-1.00,-1.00
19,472,0,0,-1.00,-1.00
19,473,0,0,-1.00,-1.00
19,474,0,0,-1.00,-1.00
19,475,0,0,-1.00,-1.00
19,476,0,0,-1.00,-1.00
19,477,0,0,-1.00,-1.00
19,478,0,0,-1.00,-1.00
19,479,0,0,-1.00,-1.00
19,480,0,0,-1.00,-1.00
19,481,0,0,-1.00,-1.00
19,482,0,0,-1.00,-1.00
19,483,0,0,-1.00,-1.00
19,484,0,0,-1.00,-1.00
19,485,0,0,-1.00,-1.00
19,486,0,0,-1.00,-1.00
19,487,0,0,-1.00,-1.00
19,488,0,0,-1.00,-1.00
19,489,0,0,-1.00,-1.00
19,490,0,0,-1.00,-1.00
19,491,0,0,-1.00,-1.00
19,492,0,0,-1.00,-1.00
19,493,0,0,-1.00,-1.00
19,494,0,0,-1.00,-1.00
19,495,0,0,-1.00,-1.00
19,496,0,0,-1.00,-1.00
19,497,0,0,-1.00,-1.00
19,498,0,0,-1.00,-1.00
19,499,0,0,-1.00,-1.00
19,500,0,0,-1.00,-1.00
20,1,275,731,0.26,0.27
20,2,235,693,0.57,0.58
20,3,251,641,0.80,0.86
20,4,235,659,1.04,1.16
20,5,221,618,1.31,1.36
20,6,242,607,1.67,1.62
20,7,268,597,1.96,1.87
20,8,285,596,2.10,2.04
20,9,266,537,2.23,2.29
20,10,293,491,2.30,2.39
20,11,323,479,2.44,2.55
20,12,318,426,2.59,2.77
20,13,317,402,2.54,2.94
20,14,319,384,2.60,2.99
20,15,322,346,2.96,3.17
20,16,278,349,3.15,3.24
20,17,275,345,3.07,3.24
20,18,306,354,3.36,3.22
20,19,285,368,3.42,3.54
20,20,274,382,3.41,3.68
20,21,263,360,3.30,3.74
20,22,271,359,3.20,3.94
20,23,274,381,3.19,4.00
20,24,294,377,3.26,4.08
20,25,315,336,3.38,4.26
20,26,320,329,3.47,4.37
20,27,314,333,3.43,4.56
20,28,338,341,3.39,4.57
20,29,352,318,3.58,4.85
20,30,316,286,3.59,4.94
20,31,320,290,3.78,4.82
20,32,361,278,4.00,4.95
20,33,321,270,4.11,5.00
20,34,354,275,4.17,5.04
20,35,329,275,4.37,5.26
20,36,324,293,4.36,5.62
20,37,321,269,4.47,5.54
20,38,310,240,4.43,5.54
20,39,318,244,4.17,5.39
20,40,305,261,4.26,5.23
20,41,300,242,4.32,5.57
20,42,324,263,4.52,5.59
20,43,320,244,4.70,5.82
20,44,335,250,4.87,5.90
20,45,319,220,5.03,6.11
20,46,341,208,5.08,6.00
20,47,318,180,5.06,6.12
20,48,283,191,4.86,6.03
20,49,299,195,4.84,5.90
20,50,317,189,4.57,5.99
20,51,337,196,4.67,6.07
20,52,311,198,4.74,5.97
20,53,305,187,4.63,5.90
20,54,314,189,4.80,6.02
20,55,324,183,4.86,6.16
20,56,331,160,4.96,5.99
20,57,373,160,5.05,5.78
20,58,367,140,5.10,6.05
20,59,371,145,5.41,6.51
20,60,383,146,5.31,5.99
20,61,397,127,5.23,5.98
20,62,394,134,5.31,5.59
20,63,385,147,5.07,5.60
20,64,388,147,5.03,5.70
20,65,387,136,5.14,5.58
20,66,411,128,5.35,5.60
20,67,400,127,5.31,5.10
20,68,418,130,5.25,4.97
20,69,375,101,5.00,5.11
20,70,390,112,4.96,5.15
20,71,389,105,4.85,5.25
20,72,417,118,4.64,5.37
20,73,407,106,4.63,5.39
20,74,378,111,4.39,5.61
20,75,380,112,4.53,5.00
20,76,442,114,4.65,5.11
20,77,457,116,4.71,5.03
20,78,468,115,4.84,5.11
20,79,443,87,4.94,5.27
20,80,469,81,4.98,4.72
20,81,482,104,5.07,4.99
20,82,475,91,5.24,4.82
20,83,430,96,5.18,4.81
20,84,444,101,5.14,4.72
20,85,437,101,4.95,4.67
20,86,474,109,5.03,5.00
20,87,439,111,4.93,5.25
20,88,419,112,5.01,5.00
20,89,405,124,5.21,4.74
20,90,379,105,5.31,4.67
20,91,382,122,5.33,4.82
20,92,392,115,5.49,4.82
20,93,387,131,5.63,4.98
20,94,386,112,5.71,5.16
20,95,362,112,5.63,5.16
20,96,358,118,5.88,5.43
20,97,363,116,6.01,5.42
20,98,378,127,5.85,5.68
20,99,362,125,5.81,5.91
20,100,367,129,5.95,6.16
20,101,331,103,6.08,6.13
20,102,359,111,6.13,6.15
20,103,330,132,6.38,6.00
20,104,341,128,6.57,6.09
20,105,323,140,6.67,6.12
20,106,317,146,6.97,5.97
20,107,297,147,6.95,6.28
20,108,295,140,6.92,6.59
20,109,277,120,7.13,6.92
20,110,276,117,7.31,6.91
20,111,265,132,6.99,6.56
20,112,249,129,6.99,6.37
20,113,252,161,7.05,6.26
20,114,253,169,7.11,6.30
20,115,265,198,7.20,6.71
20,116,247,172,7.42,6.62
20,117,242,175,7.26,7.01
20,118,227,169,7.44,6.82
20,119,216,186,7.63,6.75
20,120,207,205,7.82,6.76
20,121,199,210,7.77,6.30
20,122,175,220,8.03,6.14
20,123,158,226,8.27,6.08
20,124,155,237,8.44,6.08
20,125,138,244,8.41,5.96
20,126,121,281,8.92,5.96
20,127,110,259,8.77,6.23
20,128,89,264,8.53,6.04
20,129,75,298,8.56,6.05
20,130,61,310,8.90,6.25
20,131,65,324,9.20,5.94
20,132,54,341,9.31,5.99
20,133,47,380,9.62,5.92
20,134,34,367,9.71,5.76
20,135,34,347,9.88,5.79
20,136,25,385,10.04,6.00
20,137,28,392,9.96,6.12
20,138,18,397,9.50,6.23
20,139,26,393,9.69,6.28
20,140,17,382,9.06,6.40
20,141,17,377,8.82,6.51
20,142,6,353,9.33,6.42
20,143,5,372,9.20,6.41
20,144,3,389,9.00,6.40
20,145,0,395,-1.00,6.40
20,146,0,432,-1.00,6.33
20,147,0,436,-1.00,6.49
20,148,0,431,-1.00,6.45
20,149,0,462,-1.00,6.45
