rep,t,pop1,pop2,k1,k2
23,284,0,791,-1.00,2.54
23,285,0,706,-1.00,2.57
23,286,0,729,-1.00,2.52
23,287,0,754,-1.00,2.56
23,288,0,804,-1.00,2.60
23,289,0,749,-1.00,2.65
23,290,0,756,-1.00,2.62
23,291,0,763,-1.00,2.54
23,292,0,720,-1.00,2.46
23,293,0,770,-1.00,2.42
23,294,0,765,-1.00,2.43
23,295,0,758,-1.00,2.38
23,296,0,765,-1.00,2.35
23,297,0,800,-1.00,2.38
23,298,0,827,-1.00,2.37
23,299,0,860,-1.00,2.37
23,300,0,845,-1.00,2.34
23,301,0,796,-1.00,2.40
23,302,0,805,-1.00,2.40
23,303,0,789,-1.00,2.50
23,304,0,761,-1.00,2.46
23,305,0,733,-1.00,2.39
23,306,0,783,-1.00,2.43
23,307,0,784,-1.00,2.41
23,308,0,868,-1.00,2.39
23,309,0,809,-1.00,2.40
23,310,0,796,-1.00,2.39
23,311,0,738,-1.00,2.47
23,312,0,776,-1.00,2.36
23,313,0,741,-1.00,2.29
23,314,0,751,-1.00,2.33
23,315,0,695,-1.00,2.36
23,316,0,746,-1.00,2.37
23,317,0,755,-1.00,2.35
23,318,0,758,-1.00,2.37
23,319,0,725,-1.00,2.23
23,320,0,728,-1.00,2.30
23,321,0,783,-1.00,2.33
23,322,0,813,-1.00,2.35
23,323,0,820,-1.00,2.30
23,324,0,798,-1.00,2.32
23,325,0,728,-1.00,2.35
23,326,0,726,-1.00,2.37
23,327,0,722,-1.00,2.48
23,328,0,729,-1.00,2.44
23,329,0,743,-1.00,2.37
23,330,0,750,-1.00,2.37
23,331,0,764,-1.00,2.30
23,332,0,768,-1.00,2.25
23,333,0,777,-1.00,2.33
23,334,0,772,-1.00,2.28
23,335,0,812,-1.00,2.40
23,336,0,786,-1.00,2.47
23,337,0,800,-1.00,2.49
23,338,0,762,-1.00,2.49
23,339,0,821,-1.00,2.52
23,340,0,805,-1.00,2.42
23,341,0,788,-1.00,2.45
23,342,0,766,-1.00,2.49
23,343,0,756,-1.00,2.38
23,344,0,734,-1.00,2.43
23,345,0,762,-1.00,2.37
23,346,0,727,-1.00,2.39
23,347,0,716,-1.00,2.33
23,348,0,760,-1.00,2.40
23,349,0,730,-1.00,2.39
23,350,0,711,-1.00,2.41
23,351,0,752,-1.00,2.53
23,352,0,748,-1.00,2.57
23,353,0,723,-1.00,2.62
23,354,0,723,-1.00,2.64
23,355,0,778,-1.00,2.60
23,356,0,755,-1.00,2.55
23,357,0,803,-1.00,2.46
23,358,0,760,-1.00,2.39
23,359,0,793,-1.00,2.34
23,360,0,809,-1.00,2.34
23,361,0,755,-1.00,2.35
23,362,0,753,-1.00,2.36
23,363,0,729,-1.00,2.27
23,364,0,756,-1.00,2.39
23,365,0,738,-1.00,2.25
23,366,0,759,-1.00,2.25
23,367,0,776,-1.00,2.22
23,368,0,781,-1.00,2.34
23,369,0,792,-1.00,2.26
23,370,0,795,-1.00,2.30
23,371,0,773,-1.00,2.26
23,372,0,777,-1.00,2.30
23,373,0,793,-1.00,2.33
23,374,0,793,-1.00,2.36
23,375,0,810,-1.00,2.37
23,376,0,804,-1.00,2.29
23,377,0,809,-1.00,2.30
23,378,0,782,-1.00,2.37
23,379,0,760,-1.00,2.45
23,380,0,718,-1.00,2.44
23,381,0,729,-1.00,2.45
23,382,0,748,-1.00,2.49
23,383,0,792,-1.00,2.60
23,384,0,836,-1.00,2.74
23,385,0,783,-1.00,2.88
23,386,0,770,-1.00,2.80
23,387,0,731,-1.00,2.78
23,388,0,689,-1.00,2.88
23,389,0,749,-1.00,2.77
23,390,0,730,-1.00,2.72
23,391,0,728,-1.00,2.69
23,392,0,717,-1.00,2.78
23,393,0,756,-1.00,2.92
23,394,0,732,-1.00,2.86
23,395,0,701,-1.00,2.81
23,396,0,742,-1.00,2.82
23,397,0,747,-1.00,2.77
23,398,0,713,-1.00,2.72
23,399,0,729,-1.00,2.76
23,400,0,753,-1.00,2.74
23,401,0,796,-1.00,2.78
23,402,0,756,-1.00,2.72
23,403,0,738,-1.00,2.76
23,404,0,760,-1.00,2.71
23,405,0,725,-1.00,2.66
23,406,0,749,-1.00,2.54
23,407,0,761,-1.00,2.47
23,408,0,761,-1.00,2.40
23,409,0,703,-1.00,2.47
23,410,0,718,-1.00,2.52
23,411,0,770,-1.00,2.58
23,412,0,738,-1.00,2.61
23,413,0,741,-1.00,2.66
23,414,0,751,-1.00,2.70
23,415,0,719,-1.00,2.76
23,416,0,755,-1.00,2.69
23,417,0,723,-1.00,2.67
23,418,0,801,-1.00,2.62
23,419,0,784,-1.00,2.58
23,420,0,790,-1.00,2.58
23,421,0,770,-1.00,2.56
23,422,0,745,-1.00,2.62
23,423,0,733,-1.00,2.65
23,424,0,726,-1.00,2.63
23,425,0,700,-1.00,2.51
23,426,0,751,-1.00,2.55
23,427,0,759,-1.00,2.45
23,428,0,756,-1.00,2.43
23,429,0,760,-1.00,2.48
23,430,0,778,-1.00,2.43
23,431,0,793,-1.00,2.41
23,432,0,821,-1.00,2.32
23,433,0,779,-1.00,2.34
23,434,0,732,-1.00,2.41
23,435,0,708,-1.00,2.39
23,436,0,764,-1.00,2.41
23,437,0,745,-1.00,2.33
23,438,0,758,-1.00,2.31
23,439,0,792,-1.00,2.35
23,440,0,753,-1.00,2.25
23,441,0,795,-1.00,2.24
23,442,0,751,-1.00,2.39
23,443,0,712,-1.00,2.34
23,444,0,732,-1.00,2.39
23,445,0,727,-1.00,2.38
23,446,0,840,-1.00,2.29
23,447,0,804,-1.00,2.29
23,448,0,801,-1.00,2.23
23,449,0,813,-1.00,2.24
23,450,0,825,-1.00,2.25
23,451,0,779,-1.00,2.24
23,452,0,781,-1.00,2.19
23,453,0,761,-1.00,2.13
23,454,0,791,-1.00,2.17
23,455,0,789,-1.00,2.12
23,456,0,814,-1.00,2.18
23,457,0,777,-1.00,2.22
23,458,0,777,-1.00,2.17
23,459,0,772,-1.00,2.15
23,460,0,767,-1.00,2.14
23,461,0,787,-1.00,2.09
23,462,0,828,-1.00,2.10
23,463,0,771,-1.00,2.11
23,464,0,709,-1.00,2.15
23,465,0,736,-1.00,2.11
23,466,0,744,-1.00,2.12
23,467,0,702,-1.00,2.04
23,468,0,717,-1.00,2.07
23,469,0,753,-1.00,2.04
23,470,0,785,-1.00,2.01
23,471,0,822,-1.00,2.03
23,472,0,851,-1.00,2.07
23,473,0,835,-1.00,2.06
23,474,0,780,-1.00,2.06
23,475,0,758,-1.00,1.99
23,476,0,717,-1.00,2.03
23,477,0,733,-1.00,2.06
23,478,0,781,-1.00,2.05
23,479,0,796,-1.00,2.12
23,480,0,812,-1.00,2.06
23,481,0,780,-1.00,2.04
23,482,0,792,-1.00,2.12
23,483,0,825,-1.00,2.11
23,484,0,795,-1.00,2.02
23,485,0,791,-1.00,1.97
23,486,0,777,-1.00,1.96
23,487,0,797,-1.00,2.07
23,488,0,716,-1.00,2.09
23,489,0,751,-1.00,1.98
23,490,0,791,-1.00,1.98
23,491,0,799,-1.00,1.95
23,492,0,799,-1.00,2.00
23,493,0,772,-1.00,2.07
23,494,0,813,-1.00,2.13
23,495,0,765,-1.00,2.09
23,496,0,807,-1.00,2.12
23,497,0,822,-1.00,2.04
23,498,0,770,-1.00,2.10
23,499,0,723,-1.00,2.08
23,500,0,798,-1.00,2.10
24,1,112,881,0.11,0.11
24,2,99,873,0.20,0.22
24,3,108,926,0.28,0.33
24,4,98,897,0.38,0.47
24,5,101,867,0.43,0.56
24,6,79,831,0.52,0.66
24,7,83,826,0.61,0.71
24,8,81,836,0.68,0.82
24,9,81,887,0.81,0.88
24,10,80,928,0.75,0.95
24,11,59,878,0.59,0.99
24,12,47,796,0.87,1.07
24,13,37,821,0.92,1.08
24,14,37,860,0.95,1.09
24,15,33,844,0.67,1.15
24,16,38,847,0.95,1.13
24,17,30,893,1.33,1.16
24,18,28,933,1.50,1.20
24,19,31,857,1.29,1.19
24,20,37,794,1.43,1.24
24,21,40,807,1.17,1.27
24,22,45,822,1.38,1.26
24,23,53,824,1.15,1.25
24,24,56,874,1.41,1.25
24,25,59,829,1.36,1.32
24,26,52,801,1.10,1.36
24,27,57,776,1.25,1.38
24,28,50,798,1.58,1.38
24,29,41,711,1.10,1.41
24,30,57,780,1.18,1.48
24,31,59,793,1.24,1.53
24,32,84,812,0.89,1.62
24,33,82,791,0.59,1.62
24,34,91,820,0.93,1.63
24,35,99,804,0.71,1.72
24,36,82,778,0.66,1.65
24,37,92,721,0.77,1.72
24,38,96,751,0.80,1.76
24,39,91,692,0.68,1.74
24,40,110,713,0.73,1.76
24,41,137,778,0.74,1.85
24,42,145,720,0.81,1.86
24,43,158,706,0.91,1.85
24,44,163,690,1.01,2.01
24,45,157,662,1.11,2.05
24,46,164,653,1.16,2.08
24,47,172,649,1.17,2.19
24,48,199,618,1.22,2.14
24,49,214,641,1.25,2.08
24,50,206,633,1.33,2.10
24,51,227,644,1.44,2.18
24,52,233,677,1.48,2.24
24,53,229,616,1.49,2.35
24,54,221,586,1.45,2.42
24,55,213,522,1.31,2.26
24,56,202,533,1.46,2.25
24,57,215,547,1.61,2.38
24,58,227,581,1.56,2.39
24,59,230,572,1.60,2.38
24,60,214,583,1.53,2.36
24,61,242,549,1.61,2.55
24,62,236,548,1.64,2.49
24,63,230,525,1.80,2.40
24,64,216,563,1.95,2.41
24,65,189,523,1.81,2.27
24,66,209,552,1.88,2.20
24,67,218,551,1.79,2.31
24,68,198,554,1.67,2.30
24,69,208,571,1.73,2.24
24,70,208,530,1.73,2.27
24,71,216,563,1.68,2.31
24,72,215,554,1.73,2.26
24,73,237,559,1.78,2.29
24,74,242,536,1.86,2.20
24,75,235,535,1.96,2.10
24,76,243,492,2.00,2.03
24,77,261,515,2.11,2.14
24,78,277,559,2.06,2.23
24,79,294,548,2.19,2.26
24,80,301,506,2.19,2.34
24,81,276,481,2.14,2.22
24,82,299,513,2.14,2.25
24,83,306,502,2.11,2.23
24,84,322,480,2.05,2.20
24,85,315,456,2.09,2.34
24,86,341,470,2.08,2.40
24,87,367,493,2.15,2.52
24,88,347,478,2.20,2.54
24,89,341,422,2.28,2.65
24,90,361,403,2.43,2.62
24,91,354,394,2.49,2.51
24,92,358,394,2.60,2.47
24,93,352,391,2.60,2.48
24,94,330,361,2.71,2.49
24,95,351,369,2.71,2.54
24,96,365,367,2.74,2.49
24,97,373,370,2.95,2.51
24,98,368,383,2.95,2.48
24,99,386,390,2.97,2.52
24,100,386,396,3.10,2.39
24,101,338,396,3.10,2.30
24,102,347,394,3.19,2.20
24,103,329,388,3.24,2.34
24,104,348,399,3.49,2.38
24,105,330,380,3.46,2.36
24,106,305,422,3.55,2.27
24,107,315,442,3.56,2.15
24,108,295,476,3.50,2.12
24,109,277,484,3.55,2.17
24,110,243,488,3.48,2.12
24,111,231,449,3.61,2.15
24,112,238,490,3.61,2.13
24,113,227,546,3.63,2.26
24,114,196,555,3.67,2.25
24,115,199,570,3.56,2.15
24,116,183,571,3.71,2.16
24,117,160,566,3.67,2.04
24,118,151,582,3.59,2.02
24,119,145,597,3.55,2.09
24,120,132,629,3.45,2.12
24,121,122,612,3.51,2.03
24,122,137,588,3.56,2.06
24,123,116,597,3.63,2.02
24,124,120,636,3.64,1.95
24,125,124,605,3.48,2.03
24,126,150,596,3.28,2.14
24,127,141,622,3.05,2.06
24,128,156,572,2.98,2.07
24,129,155,558,2.97,2.07
24,130,151,588,2.83,2.04
24,131,140,610,2.91,2.06
24,132,109,642,3.05,2.06
24,133,104,603,3.23,2.14
24,134,100,663,3.26,2.17
24,135,108,711,3.00,2.18
24,136,118,695,3.17,2.22
24,137,120,686,3.23,2.24
24,138,108,628,3.26,2.33
24,139,102,637,3.26,2.29
24,140,106,664,3.47,2.33
24,141,96,706,3.39,2.24
24,142,93,703,3.52,2.22
24,143,74,697,3.39,2.21
24,144,71,687,3.45,2.20
24,145,52,673,3.23,2.21
24,146,48,702,3.42,2.30
24,147,49,644,3.55,2.27
24,148,38,678,3.66,2.33
24,149,39,691,3.85,2.34
24,150,29,686,3.97,2.31
24,151,22,714,4.23,2.35
24,152,19,744,4.84,2.36
24,153,10,723,4.90,2.35
24,154,10,757,4.80,2.28
24,155,6,801,4.67,2.24
24,156,3,818,4.00,2.21
24,157,4,761,4.00,2.19
24,158,3,720,4.33,2.11
24,159,2,696,5.00,2.07
24,160,5,735,5.00,2.07
24,161,7,731,5.43,2.08
24,162,4,768,5.50,2.05
24,163,4,782,5.50,1.99
24,164,2,790,5.50,2.02
24,165,1,816,6.00,2.06
24,166,0,783,-1.00,2.06
24,167,0,739,-1.00,2.07
24,168,0,750,-1.00,2.08
24,169,0,784,-1.00,2.16
24,170,0,784,-1.00,2.10
24,171,0,776,-1.00,2.12
24,172,0,759,-1.00,2.15
24,173,0,810,-1.00,2.20
24,174,0,756,-1.00,2.25
24,175,0,770,-1.00,2.28
24,176,0,801,-1.00,2.24
24,177,0,751,-1.00,2.22
24,178,0,778,-1.00,2.19
24,179,0,773,-1.00,2.18
24,180,0,790,-1.00,2.20
24,181,0,790,-1.00,2.20
24,182,0,774,-1.00,2.27
24,183,0,754,-1.00,2.33
24,184,0,791,-1.00,2.40
24,185,0,798,-1.00,2.42
24,186,0,842,-1.00,2.46
24,187,0,822,-1.00,2.48
24,188,0,763,-1.00,2.45
24,189,0,735,-1.00,2.43
24,190,0,752,-1.00,2.41
24,191,0,750,-1.00,2.35
24,192,0,796,-1.00,2.32
24,193,0,751,-1.00,2.24
24,194,0,798,-1.00,2.25
24,195,0,779,-1.00,2.20
24,196,0,740,-1.00,2.22
24,197,0,749,-1.00,2.28
24,198,0,781,-1.00,2.30
24,199,0,761,-1.00,2.23
24,200,0,750,-1.00,2.25
24,201,0,794,-1.00,2.27
24,202,0,760,-1.00,2.27
24,203,0,778,-1.00,2.24
24,204,0,795,-1.00,2.29
24,205,0,760,-1.00,2.26
24,206,0,734,-1.00,2.22
24,207,0,727,-1.00,2.16
24,208,0,741,-1.00,2.15
24,209,0,751,-1.00,2.24
24,210,0,777,-1.00,2.23
24,211,0,787,-1.00,2.18
24,212,0,795,-1.00,2.06
24,213,0,733,-1.00,2.02
24,214,0,769,-1.00,1.99
24,215,0,803,-1.00,2.09
24,216,0,819,-1.00,2.14
24,217,0,819,-1.00,2.17
24,218,0,866,-1.00,2.16
24,219,0,846,-1.00,2.16
24,220,0,839,-1.00,2.09
24,221,0,794,-1.00,2.13
24,222,0,804,-1.00,2.19
24,223,0,781,-1.00,2.23
24,224,0,772,-1.00,2.13
24,225,0,746,-1.00,2.09
24,226,0,807,-1.00,2.10
24,227,0,809,-1.00,2.19
24,228,0,798,-1.00,2.22
24,229,0,829,-1.00,2.31
24,230,0,784,-1.00,2.26
24,231,0,803,-1.00,2.16
24,232,0,818,-1.00,2.18
24,233,0,796,-1.00,2.21
24,234,0,815,-1.00,2.29
24,235,0,811,-1.00,2.32
24,236,0,764,-1.00,2.30
24,237,0,733,-1.00,2.38
24,238,0,770,-1.00,2.41
24,239,0,714,-1.00,2.44
24,240,0,734,-1.00,2.49
24,241,0,749,-1.00,2.50
24,242,0,780,-1.00,2.55
24,243,0,756,-1.00,2.53
24,244,0,777,-1.00,2.50
24,245,0,772,-1.00,2.51
24,246,0,792,-1.00,2.58
24,247,0,746,-1.00,2.64
24,248,0,750,-1.00,2.63
24,249,0,727,-1.00,2.69
24,250,0,757,-1.00,2.69
24,251,0,769,-1.00,2.67
24,252,0,726,-1.00,2.61
24,253,0,764,-1.00,2.62
24,254,0,750,-1.00,2.59
24,255,0,780,-1.00,2.57
24,256,0,753,-1.00,2.60
24,257,0,698,-1.00,2.68
24,258,0,692,-1.00,2.63
24,259,0,706,-1.00,2.73
24,260,0,743,-1.00,2.63
24,261,0,732,-1.00,2.68
24,262,0,729,-1.00,2.67
24,263,0,739,-1.00,2.64
24,264,0,737,-1.00,2.65
24,265,0,758,-1.00,2.62
24,266,0,767,-1.00,2.63
24,267,0,776,-1.00,2.62
24,268,0,803,-1.00,2.53
24,269,0,791,-1.00,2.62
24,270,0,731,-1.00,2.57
24,271,0,727,-1.00,2.55
24,272,0,747,-1.00,2.47
24,273,0,733,-1.00,2.45
24,274,0,759,-1.00,2.47
24,275,0,752,-1.00,2.54
24,276,0,751,-1.00,2.50
24,277,0,777,-1.00,2.48
24,278,0,743,-1.00,2.40
24,279,0,739,-1.00,2.37
24,280,0,726,-1.00,2.37
24,281,0,773,-1.00,2.29
24,282,0,736,-1.00,2.19
24,283,0,755,-1.00,2.15
24,284,0,778,-1.00,2.10
24,285,0,742,-1.00,2.03
24,286,0,736,-1.00,2.00
24,287,0,777,-1.00,2.05
24,288,0,762,-1.00,2.17
24,289,0,795,-1.00,2.18
24,290,0,801,-1.00,2.21
24,291,0,810,-1.00,2.28
24,292,0,855,-1.00,2.30
24,293,0,835,-1.00,2.35
24,294,0,807,-1.00,2.37
24,295,0,766,-1.00,2.43
24,296,0,747,-1.00,2.38
24,297,0,772,-1.00,2.38
24,298,0,762,-1.00,2.35
24,299,0,747,-1.00,2.37
24,300,0,738,-1.00,2.43
24,301,0,808,-1.00,2.50
24,302,0,762,-1.00,2.49
24,303,0,727,-1.00,2.48
24,304,0,677,-1.00,2.46
24,305,0,685,-1.00,2.45
24,306,0,751,-1.00,2.56
24,307,0,763,-1.00,2.55
24,308,0,765,-1.00,2.55
24,309,0,745,-1.00,2.52
24,310,0,753,-1.00,2.58
24,311,0,727,-1.00,2.51
24,312,0,746,-1.00,2.53
24,313,0,700,-1.00,2.47
24,314,0,703,-1.00,2.43
24,315,0,768,-1.00,2.44
24,316,0,766,-1.00,2.43
24,317,0,737,-1.00,2.43
24,318,0,727,-1.00,2.39
24,319,0,752,-1.00,2.37
24,320,0,758,-1.00,2.40
24,321,0,812,-1.00,2.43
24,322,0,767,-1.00,2.50
24,323,0,775,-1.00,2.43
24,324,0,810,-1.00,2.56
24,325,0,794,-1.00,2.47
24,326,0,768,-1.00,2.42
24,327,0,817,-1.00,2.41
24,328,0,774,-1.00,2.37
24,329,0,784,-1.00,2.36
24,330,0,742,-1.00,2.41
24,331,0,772,-1.00,2.36
24,332,0,840,-1.00,2.36
24,333,0,775,-1.00,2.38
24,334,0,791,-1.00,2.39
24,335,0,791,-1.00,2.44
24,336,0,738,-1.00,2.50
24,337,0,737,-1.00,2.56
24,338,0,725,-1.00,2.60
24,339,0,668,-1.00,2.70
24,340,0,719,-1.00,2.83
24,341,0,730,-1.00,2.91
24,342,0,766,-1.00,2.91
24,343,0,713,-1.00,2.94
24,344,0,751,-1.00,2.92
24,345,0,727,-1.00,2.90
24,346,0,707,-1.00,2.78
24,347,0,722,-1.00,2.63
24,348,0,708,-1.00,2.62
24,349,0,706,-1.00,2.57
24,350,0,722,-1.00,2.51
24,351,0,749,-1.00,2.52
24,352,0,705,-1.00,2.52
24,353,0,747,-1.00,2.43
24,354,0,814,-1.00,2.50
24,355,0,742,-1.00,2.50
24,356,0,716,-1.00,2.52
24,357,0,775,-1.00,2.61
24,358,0,740,-1.00,2.64
24,359,0,704,-1.00,2.61
24,360,0,750,-1.00,2.63
24,361,0,758,-1.00,2.59
24,362,0,733,-1.00,2.51
24,363,0,744,-1.00,2.52
24,364,0,741,-1.00,2.56
24,365,0,757,-1.00,2.54
24,366,0,709,-1.00,2.55
24,367,0,693,-1.00,2.37
24,368,0,780,-1.00,2.31
24,369,0,786,-1.00,2.36
24,370,0,754,-1.00,2.32
24,371,0,698,-1.00,2.37
24,372,0,748,-1.00,2.38
24,373,0,772,-1.00,2.36
24,374,0,811,-1.00,2.30
24,375,0,846,-1.00,2.28
24,376,0,853,-1.00,2.32
24,377,0,833,-1.00,2.28
24,378,0,830,-1.00,2.30
24,379,0,766,-1.00,2.36
24,380,0,760,-1.00,2.29
24,381,0,739,-1.00,2.28
24,382,0,764,-1.00,2.33
24,383,0,794,-1.00,2.30
24,384,0,812,-1.00,2.33
24,385,0,830,-1.00,2.34
24,386,0,764,-1.00,2.37
24,387,0,724,-1.00,2.42
24,388,0,702,-1.00,2.37
24,389,0,794,-1.00,2.34
24,390,0,843,-1.00,2.35
24,391,0,820,-1.00,2.38
24,392,0,779,-1.00,2.34
24,393,0,741,-1.00,2.38
24,394,0,761,-1.00,2.45
24,395,0,774,-1.00,2.38
24,396,0,745,-1.00,2.44
24,397,0,773,-1.00,2.49
24,398,0,779,-1.00,2.49
24,399,0,737,-1.00,2.44
24,400,0,754,-1.00,2.44
24,401,0,754,-1.00,2.40
24,402,0,740,-1.00,2.43
24,403,0,778,-1.00,2.48
24,404,0,800,-1.00,2.45
24,405,0,783,-1.00,2.45
24,406,0,760,-1.00,2.39
24,407,0,768,-1.00,2.36
24,408,0,730,-1.00,2.35
24,409,0,729,-1.00,2.28
24,410,0,745,-1.00,2.34
24,411,0,778,-1.00,2.40
24,412,0,838,-1.00,2.39
24,413,0,784,-1.00,2.40
24,414,0,793,-1.00,2.42
24,415,0,751,-1.00,2.46
24,416,0,738,-1.00,2.56
24,417,0,744,-1.00,2.49
24,418,0,737,-1.00,2.55
24,419,0,763,-1.00,2.50
24,420,0,761,-1.00,2.55
24,421,0,716,-1.00,2.48
24,422,0,741,-1.00,2.49
24,423,0,753,-1.00,2.44
24,424,0,721,-1.00,2.50
24,425,0,748,-1.00,2.49
24,426,0,745,-1.00,2.44
24,427,0,762,-1.00,2.37
24,428,0,788,-1.00,2.33
24,429,0,801,-1.00,2.31
24,430,0,786,-1.00,2.34
24,431,0,802,-1.00,2.43
24,432,0,808,-1.00,2.44
24,433,0,797,-1.00,2.47
24,434,0,827,-1.00,2.43
24,435,0,823,-1.00,2.39
24,436,0,825,-1.00,2.34
24,437,0,775,-1.00,2.37
24,438,0,780,-1.00,2.29
24,439,0,790,-1.00,2.36
24,440,0,770,-1.00,2.33
24,441,0,724,-1.00,2.24
24,442,0,762,-1.00,2.21
24,443,0,786,-1.00,2.22
24,444,0,807,-1.00,2.14
24,445,0,776,-1.00,2.18
24,446,0,782,-1.00,2.21
24,447,0,768,-1.00,2.16
24,448,0,770,-1.00,2.15
24,449,0,755,-1.00,2.23
24,450,0,774,-1.00,2.20
24,451,0,802,-1.00,2.17
24,452,0,742,-1.00,2.20
24,453,0,795,-1.00,2.19
24,454,0,812,-1.00,2.18
24,455,0,841,-1.00,2.16
24,456,0,822,-1.00,2.18
24,457,0,821,-1.00,2.17
24,458,0,776,-1.00,2.17
24,459,0,756,-1.00,2.18
24,460,0,738,-1.00,2.15
24,461,0,789,-1.00,2.13
24,462,0,790,-1.00,2.16
24,463,0,750,-1.00,2.04
24,464,0,789,-1.00,2.01
24,465,0,824,-1.00,1.98
24,466,0,810,-1.00,2.02
24,467,0,828,-1.00,1.99
24,468,0,773,-1.00,2.01
24,469,0,773,-1.00,2.06
24,470,0,781,-1.00,1.91
24,471,0,817,-1.00,1.85
24,472,0,807,-1.00,1.89
24,473,0,803,-1.00,1.89
24,474,0,804,-1.00,1.80
24,475,0,836,-1.00,1.77
24,476,0,856,-1.00,1.82
24,477,0,851,-1.00,1.88
24,478,0,820,-1.00,1.83
24,479,0,844,-1.00,1.82
24,480,0,834,-1.00,1.88
24,481,0,792,-1.00,1.96
24,482,0,777,-1.00,1.90
24,483,0,810,-1.00,1.93
24,484,0,853,-1.00,1.98
24,485,0,810,-1.00,2.07
24,486,0,806,-1.00,2.06
24,487,0,835,-1.00,2.09
24,488,0,826,-1.00,2.08
24,489,0,816,-1.00,2.03
24,490,0,768,-1.00,2.12
24,491,0,792,-1.00,2.08
24,492,0,795,-1.00,2.04
24,493,0,844,-1.00,2.03
24,494,0,791,-1.00,2.08
24,495,0,744,-1.00,2.07
24,496,0,737,-1.00,2.04
24,497,0,769,-1.00,2.03
24,498,0,809,-1.00,2.02
24,499,0,777,-1.00,2.08
24,500,0,769,-1.00,2.08
25,1,96,897,0.09,0.14
25,2,99,853,0.17,0.25
25,3,91,895,0.22,0.34
25,4,85,852,0.45,0.48
25,5,78,854,0.58,0.58
25,6,82,857,0.66,0.65
25,7,87,828,0.77,0.72
25,8,75,826,0.69,0.70
25,9,70,804,0.87,0.76
25,10,77,806,0.88,0.81
25,11,97,794,0.99,0.92
25,12,106,835,0.95,1.03
25,13,111,824,1.10,1.18
25,14,106,838,1.32,1.24
25,15,82,832,1.34,1.26
25,16,68,815,1.56,1.31
25,17,76,789,1.70,1.37
25,18,82,782,1.48,1.44
25,19,92,799,1.40,1.44
25,20,87,698,1.48,1.45
25,21,81,741,1.53,1.45
25,22,81,742,1.69,1.50
25,23,85,713,1.86,1.55
25,24,86,689,1.91,1.67
25,25,81,742,1.90,1.61
25,26,82,745,1.84,1.61
25,27,87,725,1.82,1.62
25,28,86,688,1.97,1.60
25,29,84,741,1.73,1.62
25,30,92,778,1.83,1.65
25,31,80,767,1.74,1.67
25,32,87,751,1.82,1.64
25,33,87,784,1.84,1.63
25,34,85,797,1.80,1.67
25,35,90,789,1.98,1.70
25,36,97,799,2.15,1.69
25,37,81,742,2.06,1.75
25,38,107,737,1.94,1.78
25,39,97,753,1.91,1.80
25,40,96,774,1.96,1.88
25,41,99,737,2.02,1.85
25,42,90,729,1.90,1.86
25,43,96,741,1.97,1.87
25,44,90,731,2.01,1.92
25,45,84,736,1.95,1.90
25,46,83,704,1.93,2.00
25,47,77,688,1.94,1.93
25,48,87,707,2.06,1.88
25,49,82,698,2.20,1.89
25,50,85,706,2.07,1.83
25,51,87,687,2.41,1.82
25,52,68,710,2.81,1.79
25,53,60,712,3.25,1.82
25,54,55,760,3.58,1.94
25,55,54,780,3.30,1.96
25,56,44,746,3.45,1.97
25,57,45,765,3.47,1.92
25,58,31,759,3.32,1.88
25,59,36,793,3.03,1.89
25,60,35,728,3.51,1.94
25,61,28,785,3.61,1.99
25,62,24,780,3.83,2.01
25,63,20,776,4.15,2.06
25,64,19,799,4.58,2.10
25,65,25,827,4.84,2.04
25,66,13,792,4.08,2.03
25,67,13,775,5.15,2.06
25,68,16,786,4.69,2.07
25,69,15,784,5.07,2.07
25,70,13,823,4.46,2.10
25,71,16,819,5.56,2.08
25,72,12,783,5.42,2.09
25,73,11,819,6.27,2.04
25,74,7,784,6.14,2.08
25,75,7,789,6.00,2.17
25,76,4,777,5.50,2.09
25,77,4,752,4.75,2.04
25,78,7,786,5.29,1.95
25,79,6,732,4.17,1.98
25,80,4,752,4.00,2.02
25,81,5,777,4.00,2.02
25,82,2,765,4.00,2.13
25,83,2,784,4.00,2.17
25,84,2,759,4.00,2.30
25,85,1,712,4.00,2.31
25,86,0,752,-1.00,2.32
25,87,0,765,-1.00,2.37
25,88,0,801,-1.00,2.32
25,89,0,734,-1.00,2.17
25,90,0,711,-1.00,2.16
25,91,0,748,-1.00,2.21
25,92,0,732,-1.00,2.19
25,93,0,762,-1.00,2.22
25,94,0,761,-1.00,2.23
25,95,0,775,-1.00,2.26
25,96,0,798,-1.00,2.23
25,97,0,803,-1.00,2.29
25,98,0,761,-1.00,2.36
25,99,0,755,-1.00,2.37
25,100,0,712,-1.00,2.35
25,101,0,771,-1.00,2.31
25,102,0,744,-1.00,2.30
25,103,0,750,-1.00,2.31
25,104,0,710,-1.00,2.42
25,105,0,741,-1.00,2.44
25,106,0,742,-1.00,2.45
25,107,0,812,-1.00,2.45
25,108,0,759,-1.00,2.46
25,109,0,717,-1.00,2.38
25,110,0,766,-1.00,2.26
25,111,0,791,-1.00,2.18
25,112,0,749,-1.00,2.07
25,113,0,788,-1.00,2.12
25,114,0,773,-1.00,2.20
25,115,0,759,-1.00,2.16
25,116,0,825,-1.00,2.23
25,117,0,787,-1.00,2.16
25,118,0,732,-1.00,2.19
25,119,0,739,-1.00,2.19
25,120,0,749,-1.00,2.19
