rep,t,pop1,pop2,k1,k2
32,33,179,334,5.16,5.88
32,34,188,318,5.33,5.95
32,35,186,319,5.62,6.13
32,36,181,290,5.62,6.48
32,37,166,291,5.92,6.32
32,38,150,285,5.95,6.58
32,39,142,264,5.92,6.58
32,40,148,282,6.00,6.62
32,41,157,239,5.92,6.68
32,42,160,280,5.93,6.65
32,43,145,268,6.00,7.14
32,44,144,284,5.62,6.94
32,45,168,276,5.72,7.04
32,46,152,261,5.65,7.07
32,47,148,269,5.90,7.13
32,48,160,254,6.09,7.42
32,49,175,238,6.18,7.41
32,50,173,222,6.29,7.54
32,51,199,215,6.43,7.07
32,52,223,234,6.52,7.07
32,53,220,221,6.62,6.97
32,54,214,191,6.73,7.01
32,55,220,179,6.95,6.76
32,56,214,166,7.04,6.84
32,57,212,142,7.09,6.89
32,58,217,153,7.28,6.86
32,59,204,153,7.52,7.03
32,60,181,146,7.72,7.12
32,61,181,147,7.86,6.46
32,62,173,168,7.95,6.48
32,63,150,178,7.96,6.35
32,64,142,210,7.61,6.21
32,65,149,234,7.38,6.28
32,66,151,220,7.43,6.21
32,67,144,240,7.65,6.24
32,68,146,230,7.53,6.22
32,69,141,245,7.68,6.07
32,70,126,242,7.83,5.95
32,71,127,287,7.91,6.15
32,72,115,290,8.03,6.25
32,73,102,299,8.25,6.35
32,74,95,316,7.83,6.50
32,75,89,339,8.03,6.45
32,76,84,326,8.26,6.57
32,77,69,332,8.16,6.89
32,78,62,322,8.23,7.05
32,79,49,305,8.31,6.94
32,80,41,322,8.27,7.04
32,81,39,317,8.77,7.06
32,82,29,369,8.76,7.17
32,83,27,370,7.59,7.29
32,84,29,342,8.17,7.52
32,85,29,374,8.24,7.66
32,86,29,356,8.55,7.94
32,87,22,357,9.14,8.16
32,88,25,324,9.32,7.98
32,89,23,287,9.91,7.98
32,90,22,288,9.64,7.77
32,91,18,314,10.11,7.83
32,92,15,287,10.73,7.94
32,93,12,309,10.83,7.86
32,94,10,356,11.70,7.88
32,95,8,347,11.25,7.81
32,96,10,325,11.30,7.76
32,97,8,348,11.25,7.92
32,98,4,334,10.75,8.08
32,99,3,345,11.33,8.18
32,100,3,348,10.00,8.26
32,101,3,335,12.00,8.30
32,102,2,341,12.50,8.38
32,103,2,336,14.00,8.39
32,104,1,334,14.00,8.40
32,105,0,323,-1.00,8.38
32,106,0,299,-1.00,8.40
32,107,0,305,-1.00,8.79
32,108,0,292,-1.00,8.87
32,109,0,268,-1.00,8.73
32,110,0,268,-1.00,8.62
32,111,0,275,-1.00,8.66
32,112,0,261,-1.00,8.58
32,113,0,262,-1.00,8.79
32,114,0,271,-1.00,8.77
32,115,0,285,-1.00,9.05
32,116,0,300,-1.00,9.20
32,117,0,245,-1.00,9.37
32,118,0,217,-1.00,9.23
32,119,0,215,-1.00,9.21
32,120,0,215,-1.00,9.20
32,121,0,224,-1.00,9.03
32,122,0,251,-1.00,9.19
32,123,0,245,-1.00,9.07
32,124,0,261,-1.00,9.10
32,125,0,272,-1.00,9.07
32,126,0,273,-1.00,8.99
32,127,0,272,-1.00,9.25
32,128,0,260,-1.00,9.06
32,129,0,274,-1.00,9.17
32,130,0,273,-1.00,9.23
32,131,0,269,-1.00,9.58
32,132,0,265,-1.00,9.72
32,133,0,236,-1.00,9.45
32,134,0,220,-1.00,9.44
32,135,0,216,-1.00,9.53
32,136,0,241,-1.00,9.36
32,137,0,231,-1.00,9.43
32,138,0,225,-1.00,9.56
32,139,0,209,-1.00,9.45
32,140,0,195,-1.00,9.80
32,141,0,191,-1.00,9.20
32,142,0,182,-1.00,9.29
32,143,0,214,-1.00,9.35
32,144,0,223,-1.00,9.41
32,145,0,218,-1.00,9.17
32,146,0,231,-1.00,9.44
32,147,0,242,-1.00,9.41
32,148,0,241,-1.00,9.22
32,149,0,214,-1.00,9.14
32,150,0,214,-1.00,9.20
32,151,0,233,-1.00,9.22
32,152,0,215,-1.00,9.17
32,153,0,237,-1.00,9.26
32,154,0,239,-1.00,9.40
32,155,0,231,-1.00,9.44
32,156,0,212,-1.00,9.69
32,157,0,222,-1.00,9.85
32,158,0,202,-1.00,9.74
32,159,0,206,-1.00,9.33
32,160,0,218,-1.00,9.57
32,161,0,225,-1.00,9.58
32,162,0,237,-1.00,9.62
32,163,0,227,-1.00,9.82
32,164,0,226,-1.00,10.13
32,165,0,222,-1.00,9.79
32,166,0,220,-1.00,9.65
32,167,0,189,-1.00,9.56
32,168,0,197,-1.00,9.79
32,169,0,169,-1.00,9.96
32,170,0,190,-1.00,9.64
32,171,0,198,-1.00,9.57
32,172,0,188,-1.00,9.56
32,173,0,200,-1.00,9.53
32,174,0,160,-1.00,9.33
32,175,0,166,-1.00,9.31
32,176,0,168,-1.00,9.04
32,177,0,194,-1.00,8.72
32,178,0,171,-1.00,8.78
32,179,0,184,-1.00,8.64
32,180,0,199,-1.00,8.84
32,181,0,183,-1.00,8.91
32,182,0,192,-1.00,8.82
32,183,0,221,-1.00,8.97
32,184,0,220,-1.00,8.98
32,185,0,227,-1.00,8.96
32,186,0,235,-1.00,9.09
32,187,0,238,-1.00,9.10
32,188,0,247,-1.00,9.14
32,189,0,233,-1.00,9.19
32,190,0,232,-1.00,9.40
32,191,0,232,-1.00,9.35
32,192,0,229,-1.00,9.50
32,193,0,233,-1.00,9.61
32,194,0,242,-1.00,9.81
32,195,0,225,-1.00,10.17
32,196,0,199,-1.00,10.28
32,197,0,191,-1.00,10.41
32,198,0,174,-1.00,10.26
32,199,0,165,-1.00,10.34
32,200,0,163,-1.00,10.82
32,201,0,154,-1.00,11.10
32,202,0,149,-1.00,10.89
32,203,0,143,-1.00,10.99
32,204,0,150,-1.00,11.15
32,205,0,143,-1.00,11.54
32,206,0,138,-1.00,11.65
32,207,0,121,-1.00,11.65
32,208,0,112,-1.00,11.87
32,209,0,98,-1.00,11.88
32,210,0,105,-1.00,12.12
32,211,0,102,-1.00,12.30
32,212,0,105,-1.00,12.21
32,213,0,111,-1.00,12.29
32,214,0,91,-1.00,12.42
32,215,0,99,-1.00,12.33
32,216,0,86,-1.00,12.38
32,217,0,86,-1.00,12.40
32,218,0,95,-1.00,12.57
32,219,0,81,-1.00,13.00
32,220,0,81,-1.00,13.00
32,221,0,78,-1.00,13.29
32,222,0,59,-1.00,13.48
32,223,0,56,-1.00,13.20
32,224,0,54,-1.00,13.06
32,225,0,52,-1.00,13.90
32,226,0,49,-1.00,14.04
32,227,0,45,-1.00,14.30
32,228,0,33,-1.00,14.59
32,229,0,33,-1.00,14.62
32,230,0,21,-1.00,14.85
32,231,0,14,-1.00,13.71
32,232,0,11,-1.00,13.20
32,233,0,14,-1.00,13.29
32,234,0,10,-1.00,13.40
32,235,0,5,-1.00,14.00
32,236,0,6,-1.00,13.67
32,237,0,6,-1.00,15.50
32,238,0,5,-1.00,15.25
32,239,0,4,-1.00,14.50
32,240,0,1,-1.00,-1.00
32,241,0,0,-1.00,-1.00
32,242,0,0,-1.00,-1.00
32,243,0,0,-1.00,-1.00
32,244,0,0,-1.00,-1.00
32,245,0,0,-1.00,-1.00
32,246,0,0,-1.00,-1.00
32,247,0,0,-1.00,-1.00
32,248,0,0,-1.00,-1.00
32,249,0,0,-1.00,-1.00
32,250,0,0,-1.00,-1.00
32,251,0,0,-1.00,-1.00
32,252,0,0,-1.00,-1.00
32,253,0,0,-1.00,-1.00
32,254,0,0,-1.00,-1.00
32,255,0,0,-1.00,-1.00
32,256,0,0,-1.00,-1.00
32,257,0,0,-1.00,-1.00
32,258,0,0,-1.00,-1.00
32,259,0,0,-1.00,-1.00
32,260,0,0,-1.00,-1.00
32,261,0,0,-1.00,-1.00
32,262,0,0,-1.00,-1.00
32,263,0,0,-1.00,-1.00
32,264,0,0,-1.00,-1.00
32,265,0,0,-1.00,-1.00
32,266,0,0,-1.00,-1.00
32,267,0,0,-1.00,-1.00
32,268,0,0,-1.00,-1.00
32,269,0,0,-1.00,-1.00
32,270,0,0,-1.00,-1.00
32,271,0,0,-1.00,-1.00
32,272,0,0,-1.00,-1.00
32,273,0,0,-1.00,-1.00
32,274,0,0,-1.00,-1.00
32,275,0,0,-1.00,-1.00
32,276,0,0,-1.00,-1.00
32,277,0,0,-1.00,-1.00
32,278,0,0,-1.00,-1.00
32,279,0,0,-1.00,-1.00
32,280,0,0,-1.00,-1.00
32,281,0,0,-1.00,-1.00
32,282,0,0,-1.00,-1.00
32,283,0,0,-1.00,-1.00
32,284,0,0,-1.00,-1.00
32,285,0,0,-1.00,-1.00
32,286,0,0,-1.00,-1.00
32,287,0,0,-1.00,-1.00
32,288,0,0,-1.00,-1.00
32,289,0,0,-1.00,-1.00
32,290,0,0,-1.00,-1.00
32,291,0,0,-1.00,-1.00
32,292,0,0,-1.00,-1.00
32,293,0,0,-1.00,-1.00
32,294,0,0,-1.00,-1.00
32,295,0,0,-1.00,-1.00
32,296,0,0,-1.00,-1.00
32,297,0,0,-1.00,-1.00
32,298,0,0,-1.00,-1.00
32,299,0,0,-1.00,-1.00
32,300,0,0,-1.00,-1.00
32,301,0,0,-1.00,-1.00
32,302,0,0,-1.00,-1.00
32,303,0,0,-1.00,-1.00
32,304,0,0,-1.00,-1.00
32,305,0,0,-1.00,-1.00
32,306,0,0,-1.00,-1.00
32,307,0,0,-1.00,-1.00
32,308,0,0,-1.00,-1.00
32,309,0,0,-1.00,-1.00
32,310,0,0,-1.00,-1.00
32,311,0,0,-1.00,-1.00
32,312,0,0,-1.00,-1.00
32,313,0,0,-1.00,-1.00
32,314,0,0,-1.00,-1.00
32,315,0,0,-1.00,-1.00
32,316,0,0,-1.00,-1.00
32,317,0,0,-1.00,-1.00
32,318,0,0,-1.00,-1.00
32,319,0,0,-1.00,-1.00
32,320,0,0,-1.00,-1.00
32,321,0,0,-1.00,-1.00
32,322,0,0,-1.00,-1.00
32,323,0,0,-1.00,-1.00
32,324,0,0,-1.00,-1.00
32,325,0,0,-1.00,-1.00
32,326,0,0,-1.00,-1.00
32,327,0,0,-1.00,-1.00
32,328,0,0,-1.00,-1.00
32,329,0,0,-1.00,-1.00
32,330,0,0,-1.00,-1.00
32,331,0,0,-1.00,-1.00
32,332,0,0,-1.00,-1.00
32,333,0,0,-1.00,-1.00
32,334,0,0,-1.00,-1.00
32,335,0,0,-1.00,-1.00
32,336,0,0,-1.00,-1.00
32,337,0,0,-1.00,-1.00
32,338,0,0,-1.00,-1.00
32,339,0,0,-1.00,-1.00
32,340,0,0,-1.00,-1.00
32,341,0,0,-1.00,-1.00
32,342,0,0,-1.00,-1.00
32,343,0,0,-1.00,-1.00
32,344,0,0,-1.00,-1.00
32,345,0,0,-1.00,-1.00
32,346,0,0,-1.00,-1.00
32,347,0,0,-1.00,-1.00
32,348,0,0,-1.00,-1.00
32,349,0,0,-1.00,-1.00
32,350,0,0,-1.00,-1.00
32,351,0,0,-1.00,-1.00
32,352,0,0,-1.00,-1.00
32,353,0,0,-1.00,-1.00
32,354,0,0,-1.00,-1.00
32,355,0,0,-1.00,-1.00
32,356,0,0,-1.00,-1.00
32,357,0,0,-1.00,-1.00
32,358,0,0,-1.00,-1.00
32,359,0,0,-1.00,-1.00
32,360,0,0,-1.00,-1.00
32,361,0,0,-1.00,-1.00
32,362,0,0,-1.00,-1.00
32,363,0,0,-1.00,-1.00
32,364,0,0,-1.00,-1.00
32,365,0,0,-1.00,-1.00
32,366,0,0,-1.00,-1.00
32,367,0,0,-1.00,-1.00
32,368,0,0,-1.00,-1.00
32,369,0,0,-1.00,-1.00
32,370,0,0,-1.00,-1.00
32,371,0,0,-1.00,-1.00
32,372,0,0,-1.00,-1.00
32,373,0,0,-1.00,-1.00
32,374,0,0,-1.00,-1.00
32,375,0,0,-1.00,-1.00
32,376,0,0,-1.00,-1.00
32,377,0,0,-1.00,-1.00
32,378,0,0,-1.00,-1.00
32,379,0,0,-1.00,-1.00
32,380,0,0,-1.00,-1.00
32,381,0,0,-1.00,-1.00
32,382,0,0,-1.00,-1.00
32,383,0,0,-1.00,-1.00
32,384,0,0,-1.00,-1.00
32,385,0,0,-1.00,-1.00
32,386,0,0,-1.00,-1.00
32,387,0,0,-1.00,-1.00
32,388,0,0,-1.00,-1.00
32,389,0,0,-1.00,-1.00
32,390,0,0,-1.00,-1.00
32,391,0,0,-1.00,-1.00
32,392,0,0,-1.00,-1.00
32,393,0,0,-1.00,-1.00
32,394,0,0,-1.00,-1.00
32,395,0,0,-1.00,-1.00
32,396,0,0,-1.00,-1.00
32,397,0,0,-1.00,-1.00
32,398,0,0,-1.00,-1.00
32,399,0,0,-1.00,-1.00
32,400,0,0,-1.00,-1.00
32,401,0,0,-1.00,-1.00
32,402,0,0,-1.00,-1.00
32,403,0,0,-1.00,-1.00
32,404,0,0,-1.00,-1.00
32,405,0,0,-1.00,-1.00
32,406,0,0,-1.00,-1.00
32,407,0,0,-1.00,-1.00
32,408,0,0,-1.00,-1.00
32,409,0,0,-1.00,-1.00
32,410,0,0,-1.00,-1.00
32,411,0,0,-1.00,-1.00
32,412,0,0,-1.00,-1.00
32,413,0,0,-1.00,-1.00
32,414,0,0,-1.00,-1.00
32,415,0,0,-1.00,-1.00
32,416,0,0,-1.00,-1.00
32,417,0,0,-1.00,-1.00
32,418,0,0,-1.00,-1.00
32,419,0,0,-1.00,-1.00
32,420,0,0,-1.00,-1.00
32,421,0,0,-1.00,-1.00
32,422,0,0,-1.00,-1.00
32,423,0,0,-1.00,-1.00
32,424,0,0,-1.00,-1.00
32,425,0,0,-1.00,-1.00
32,426,0,0,-1.00,-1.00
32,427,0,0,-1.00,-1.00
32,428,0,0,-1.00,-1.00
32,429,0,0,-1.00,-1.00
32,430,0,0,-1.00,-1.00
32,431,0,0,-1.00,-1.00
32,432,0,0,-1.00,-1.00
32,433,0,0,-1.00,-1.00
32,434,0,0,-1.00,-1.00
32,435,0,0,-1.00,-1.00
32,436,0,0,-1.00,-1.00
32,437,0,0,-1.00,-1.00
32,438,0,0,-1.00,-1.00
32,439,0,0,-1.00,-1.00
32,440,0,0,-1.00,-1.00
32,441,0,0,-1.00,-1.00
32,442,0,0,-1.00,-1.00
32,443,0,0,-1.00,-1.00
32,444,0,0,-1.00,-1.00
32,445,0,0,-1.00,-1.00
32,446,0,0,-1.00,-1.00
32,447,0,0,-1.00,-1.00
32,448,0,0,-1.00,-1.00
32,449,0,0,-1.00,-1.00
32,450,0,0,-1.00,-1.00
32,451,0,0,-1.00,-1.00
32,452,0,0,-1.00,-1.00
32,453,0,0,-1.00,-1.00
32,454,0,0,-1.00,-1.00
32,455,0,0,-1.00,-1.00
32,456,0,0,-1.00,-1.00
32,457,0,0,-1.00,-1.00
32,458,0,0,-1.00,-1.00
32,459,0,0,-1.00,-1.00
32,460,0,0,-1.00,-1.00
32,461,0,0,-1.00,-1.00
32,462,0,0,-1.00,-1.00
32,463,0,0,-1.00,-1.00
32,464,0,0,-1.00,-1.00
32,465,0,0,-1.00,-1.00
32,466,0,0,-1.00,-1.00
32,467,0,0,-1.00,-1.00
32,468,0,0,-1.00,-1.00
32,469,0,0,-1.00,-1.00
32,470,0,0,-1.00,-1.00
32,471,0,0,-1.00,-1.00
32,472,0,0,-1.00,-1.00
32,473,0,0,-1.00,-1.00
32,474,0,0,-1.00,-1.00
32,475,0,0,-1.00,-1.00
32,476,0,0,-1.00,-1.00
32,477,0,0,-1.00,-1.00
32,478,0,0,-1.00,-1.00
32,479,0,0,-1.00,-1.00
32,480,0,0,-1.00,-1.00
32,481,0,0,-1.00,-1.00
32,482,0,0,-1.00,-1.00
32,483,0,0,-1.00,-1.00
32,484,0,0,-1.00,-1.00
32,485,0,0,-1.00,-1.00
32,486,0,0,-1.00,-1.00
32,487,0,0,-1.00,-1.00
32,488,0,0,-1.00,-1.00
32,489,0,0,-1.00,-1.00
32,490,0,0,-1.00,-1.00
32,491,0,0,-1.00,-1.00
32,492,0,0,-1.00,-1.00
32,493,0,0,-1.00,-1.00
32,494,0,0,-1.00,-1.00
32,495,0,0,-1.00,-1.00
32,496,0,0,-1.00,-1.00
32,497,0,0,-1.00,-1.00
32,498,0,0,-1.00,-1.00
32,499,0,0,-1.00,-1.00
32,500,0,0,-1.00,-1.00
33,1,381,564,0.27,0.32
33,2,381,563,0.49,0.60
33,3,381,514,0.73,0.80
33,4,400,525,0.99,1.05
33,5,428,511,1.29,1.25
33,6,389,492,1.53,1.42
33,7,339,488,1.86,1.64
33,8,334,479,2.02,1.87
33,9,327,469,2.25,1.98
33,10,294,445,2.71,2.25
33,11,272,456,2.83,2.39
33,12,298,490,3.05,2.56
33,13,295,484,3.17,2.66
33,14,280,476,3.20,2.85
33,15,296,482,3.10,3.04
33,16,275,476,3.25,3.25
33,17,282,428,3.43,3.31
33,18,274,401,3.38,3.68
33,19,245,419,3.58,3.92
33,20,241,414,3.70,4.03
33,21,239,380,3.90,4.34
33,22,233,374,4.16,4.53
33,23,230,348,4.23,4.78
33,24,199,328,4.37,4.86
33,25,202,361,4.46,4.79
33,26,197,379,4.57,4.94
33,27,194,365,4.70,5.12
33,28,212,398,4.71,5.13
33,29,188,391,5.04,4.94
33,30,177,388,5.25,4.97
33,31,181,398,5.72,5.24
33,32,167,341,5.88,5.40
33,33,171,325,6.12,5.42
33,34,163,330,6.47,5.46
33,35,133,353,6.77,5.19
33,36,131,379,6.73,5.28
33,37,109,370,6.77,5.36
33,38,107,390,7.22,5.37
33,39,92,365,7.64,5.40
33,40,78,345,7.87,5.60
33,41,81,339,8.15,5.54
33,42,67,380,8.42,5.79
33,43,60,404,8.68,5.65
33,44,46,437,9.20,5.59
33,45,48,459,8.96,5.63
33,46,36,459,8.97,5.85
33,47,28,455,8.89,6.05
33,48,29,466,8.76,6.06
33,49,19,474,8.47,6.11
33,50,18,432,9.44,6.20
33,51,11,432,9.18,6.19
33,52,15,424,10.73,6.08
33,53,13,428,10.69,5.96
33,54,11,472,10.91,6.06
33,55,14,414,10.14,6.05
33,56,14,407,10.50,6.08
33,57,13,405,11.31,6.30
33,58,9,459,11.56,6.38
33,59,4,426,11.75,6.52
33,60,2,415,12.00,6.59
33,61,1,413,13.00,6.57
33,62,1,410,14.00,6.74
33,63,5,412,14.00,6.87
33,64,4,394,14.75,7.06
33,65,1,366,16.00,7.17
33,66,0,343,-1.00,7.38
33,67,0,360,-1.00,7.53
33,68,0,365,-1.00,7.54
33,69,0,383,-1.00,7.49
33,70,0,366,-1.00,7.31
33,71,0,336,-1.00,7.72
33,72,0,326,-1.00,7.49
33,73,0,329,-1.00,7.33
33,74,0,330,-1.00,7.39
33,75,0,296,-1.00,7.46
33,76,0,326,-1.00,7.39
33,77,0,363,-1.00,7.48
33,78,0,352,-1.00,7.44
33,79,0,364,-1.00,7.60
33,80,0,361,-1.00,7.71
33,81,0,325,-1.00,7.71
33,82,0,339,-1.00,7.61
33,83,0,317,-1.00,7.78
33,84,0,358,-1.00,7.82
33,85,0,336,-1.00,7.79
33,86,0,335,-1.00,7.70
33,87,0,322,-1.00,7.83
33,88,0,365,-1.00,7.92
33,89,0,351,-1.00,8.03
33,90,0,344,-1.00,8.21
33,91,0,331,-1.00,8.08
33,92,0,313,-1.00,8.13
33,93,0,318,-1.00,8.06
33,94,0,316,-1.00,8.11
33,95,0,309,-1.00,8.19
33,96,0,287,-1.00,8.18
33,97,0,292,-1.00,8.26
33,98,0,262,-1.00,8.42
33,99,0,261,-1.00,8.53
33,100,0,283,-1.00,8.56
33,101,0,275,-1.00,8.59
33,102,0,281,-1.00,8.74
33,103,0,271,-1.00,8.68
33,104,0,254,-1.00,8.57
33,105,0,250,-1.00,8.88
33,106,0,233,-1.00,9.08
33,107,0,261,-1.00,9.15
33,108,0,273,-1.00,9.30
33,109,0,250,-1.00,9.12
33,110,0,255,-1.00,9.13
33,111,0,248,-1.00,9.08
33,112,0,244,-1.00,8.96
33,113,0,268,-1.00,9.03
33,114,0,273,-1.00,9.09
33,115,0,282,-1.00,9.12
33,116,0,290,-1.00,9.03
33,117,0,265,-1.00,8.61
33,118,0,281,-1.00,8.68
33,119,0,274,-1.00,8.60
33,120,0,286,-1.00,8.38
33,121,0,272,-1.00,8.19
33,122,0,259,-1.00,8.21
33,123,0,276,-1.00,8.38
33,124,0,290,-1.00,8.33
33,125,0,283,-1.00,8.53
33,126,0,280,-1.00,8.39
33,127,0,268,-1.00,8.57
33,128,0,271,-1.00,8.71
33,129,0,292,-1.00,8.90
33,130,0,266,-1.00,8.91
33,131,0,252,-1.00,9.08
33,132,0,217,-1.00,9.28
33,133,0,217,-1.00,9.57
33,134,0,226,-1.00,9.40
33,135,0,223,-1.00,9.33
33,136,0,221,-1.00,9.28
33,137,0,248,-1.00,9.27
33,138,0,237,-1.00,9.43
33,139,0,232,-1.00,9.40
33,140,0,247,-1.00,9.22
33,141,0,238,-1.00,8.99
33,142,0,208,-1.00,9.28
33,143,0,211,-1.00,9.28
33,144,0,196,-1.00,9.49
33,145,0,215,-1.00,9.36
33,146,0,225,-1.00,9.75
33,147,0,227,-1.00,9.74
33,148,0,215,-1.00,9.91
33,149,0,232,-1.00,9.56
33,150,0,206,-1.00,9.67
33,151,0,216,-1.00,9.91
33,152,0,192,-1.00,10.03
33,153,0,198,-1.00,9.96
33,154,0,203,-1.00,9.95
33,155,0,215,-1.00,9.91
33,156,0,191,-1.00,10.22
33,157,0,186,-1.00,10.03
33,158,0,146,-1.00,10.30
33,159,0,130,-1.00,10.48
33,160,0,111,-1.00,10.50
33,161,0,104,-1.00,11.25
33,162,0,99,-1.00,10.94
33,163,0,107,-1.00,10.28
33,164,0,108,-1.00,10.10
33,165,0,112,-1.00,10.36
33,166,0,106,-1.00,10.25
33,167,0,111,-1.00,10.21
33,168,0,113,-1.00,10.46
33,169,0,130,-1.00,10.48
33,170,0,147,-1.00,10.79
33,171,0,160,-1.00,10.77
33,172,0,156,-1.00,10.49
33,173,0,138,-1.00,10.30
33,174,0,155,-1.00,10.38
33,175,0,157,-1.00,10.37
33,176,0,174,-1.00,10.79
33,177,0,163,-1.00,10.93
33,178,0,144,-1.00,10.76
33,179,0,150,-1.00,10.81
33,180,0,147,-1.00,11.05
33,181,0,141,-1.00,11.10
33,182,0,130,-1.00,11.28
33,183,0,126,-1.00,11.53
33,184,0,110,-1.00,11.42
33,185,0,111,-1.00,11.26
33,186,0,111,-1.00,11.65
33,187,0,100,-1.00,11.52
33,188,0,104,-1.00,11.76
33,189,0,114,-1.00,11.48
33,190,0,112,-1.00,11.49
33,191,0,110,-1.00,11.15
33,192,0,123,-1.00,11.57
33,193,0,115,-1.00,11.52
33,194,0,114,-1.00,11.18
33,195,0,105,-1.00,11.13
33,196,0,107,-1.00,10.78
33,197,0,107,-1.00,11.06
33,198,0,92,-1.00,10.38
33,199,0,116,-1.00,10.69
33,200,0,107,-1.00,10.15
33,201,0,111,-1.00,10.14
33,202,0,124,-1.00,10.28
33,203,0,113,-1.00,10.55
33,204,0,99,-1.00,10.59
33,205,0,99,-1.00,10.83
33,206,0,87,-1.00,10.63
33,207,0,93,-1.00,10.90
33,208,0,101,-1.00,10.63
33,209,0,91,-1.00,10.91
33,210,0,78,-1.00,11.47
33,211,0,83,-1.00,11.51
33,212,0,86,-1.00,11.26
33,213,0,80,-1.00,11.82
33,214,0,90,-1.00,12.19
33,215,0,92,-1.00,12.46
33,216,0,87,-1.00,12.49
33,217,0,90,-1.00,12.58
33,218,0,76,-1.00,12.70
33,219,0,73,-1.00,12.90
33,220,0,82,-1.00,12.98
33,221,0,71,-1.00,13.47
33,222,0,86,-1.00,13.71
33,223,0,64,-1.00,14.47
33,224,0,65,-1.00,14.28
33,225,0,65,-1.00,14.12
33,226,0,51,-1.00,13.66
33,227,0,47,-1.00,13.22
33,228,0,53,-1.00,12.56
33,229,0,55,-1.00,12.59
33,230,0,58,-1.00,13.29
33,231,0,71,-1.00,13.24
33,232,0,60,-1.00,13.40
33,233,0,54,-1.00,13.50
33,234,0,56,-1.00,14.05
33,235,0,54,-1.00,13.65
33,236,0,52,-1.00,13.73
33,237,0,48,-1.00,13.85
33,238,0,56,-1.00,14.09
33,239,0,33,-1.00,14.56
33,240,0,35,-1.00,14.32
33,241,0,36,-1.00,13.92
33,242,0,31,-1.00,14.27
33,243,0,31,-1.00,14.07
33,244,0,27,-1.00,14.35
33,245,0,28,-1.00,14.21
33,246,0,25,-1.00,14.08
33,247,0,22,-1.00,13.77
33,248,0,21,-1.00,13.75
33,249,0,18,-1.00,14.00
33,250,0,20,-1.00,14.12
33,251,0,22,-1.00,13.36
33,252,0,37,-1.00,14.03
33,253,0,33,-1.00,14.69
33,254,0,22,-1.00,14.86
33,255,0,24,-1.00,14.64
33,256,0,22,-1.00,14.10
33,257,0,15,-1.00,14.29
33,258,0,17,-1.00,14.50
33,259,0,17,-1.00,13.38
33,260,0,18,-1.00,14.33
33,261,0,10,-1.00,15.10
33,262,0,6,-1.00,15.17
33,263,0,10,-1.00,13.90
33,264,0,5,-1.00,15.25
33,265,0,3,-1.00,17.00
33,266,0,4,-1.00,-1.00
33,267,0,5,-1.00,14.00
33,268,0,7,-1.00,14.67
33,269,0,9,-1.00,14.50
33,270,0,7,-1.00,16.17
33,271,0,7,-1.00,16.17
33,272,0,7,-1.00,16.83
33,273,0,2,-1.00,17.00
33,274,0,2,-1.00,-1.00
33,275,0,3,-1.00,17.00
33,276,0,0,-1.00,-1.00
33,277,0,0,-1.00,-1.00
33,278,0,0,-1.00,-1.00
33,279,0,0,-1.00,-1.00
33,280,0,0,-1.00,-1.00
33,281,0,0,-1.00,-1.00
33,282,0,0,-1.00,-1.00
33,283,0,0,-1.00,-1.00
33,284,0,0,-1.00,-1.00
33,285,0,0,-1.00,-1.00
33,286,0,0,-1.00,-1.00
33,287,0,0,-1.00,-1.00
33,288,0,0,-1.00,-1.00
33,289,0,0,-1.00,-1.00
33,290,0,0,-1.00,-1.00
33,291,0,0,-1.00,-1.00
33,292,0,0,-1.00,-1.00
33,293,0,0,-1.00,-1.00
33,294,0,0,-1.00,-1.00
33,295,0,0,-1.00,-1.00
33,296,0,0,-1.00,-1.00
33,297,0,0,-1.00,-1.00
33,298,0,0,-1.00,-1.00
33,299,0,0,-1.00,-1.00
33,300,0,0,-1.00,-1.00
33,301,0,0,-1.00,-1.00
33,302,0,0,-1.00,-1.00
33,303,0,0,-1.00,-1.00
33,304,0,0,-1.00,-1.00
33,305,0,0,-1.00,-1.00
33,306,0,0,-1.00,-1.00
33,307,0,0,-1.00,-1.00
33,308,0,0,-1.00,-1.00
33,309,0,0,-1.00,-1.00
33,310,0,0,-1.00,-1.00
33,311,0,0,-1.00,-1.00
33,312,0,0,-1.00,-1.00
33,313,0,0,-1.00,-1.00
33,314,0,0,-1.00,-1.00
33,315,0,0,-1.00,-1.00
33,316,0,0,-1.00,-1.00
33,317,0,0,-1.00,-1.00
33,318,0,0,-1.00,-1.00
33,319,0,0,-1.00,-1.00
33,320,0,0,-1.00,-1.00
33,321,0,0,-1.00,-1.00
33,322,0,0,-1.00,-1.00
33,323,0,0,-1.00,-1.00
33,324,0,0,-1.00,-1.00
33,325,0,0,-1.00,-1.00
33,326,0,0,-1.00,-1.00
33,327,0,0,-1.00,-1.00
33,328,0,0,-1.00,-1.00
33,329,0,0,-1.00,-1.00
33,330,0,0,-1.00,-1.00
33,331,0,0,-1.00,-1.00
33,332,0,0,-1.00,-1.00
33,333,0,0,-1.00,-1.00
33,334,0,0,-1.00,-1.00
33,335,0,0,-1.00,-1.00
33,336,0,0,-1.00,-1.00
33,337,0,0,-1.00,-1.00
33,338,0,0,-1.00,-1.00
33,339,0,0,-1.00,-1.00
33,340,0,0,-1.00,-1.00
33,341,0,0,-1.00,-1.00
33,342,0,0,-1.00,-1.00
33,343,0,0,-1.00,-1.00
